time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,12911492.89,
2026-05-23 06:00:00,,12851591.30,
2026-05-23 07:00:00,,12873380.88,
2026-05-23 08:00:00,,12725575.94,
2026-05-23 09:00:00,,12758279.82,
2026-05-23 10:00:00,,12920666.95,
2026-05-23 11:00:00,,12931150.80,
2026-05-23 12:00:00,,12860496.68,
2026-05-23 13:00:00,,12926915.99,
2026-05-23 14:00:00,,13056725.53,
2026-05-23 15:00:00,,13147493.52,
2026-05-23 16:00:00,,13292246.77,
2026-05-23 17:00:00,,13332616.56,
2026-05-23 18:00:00,,13287880.72,
2026-05-23 19:00:00,,13400607.33,
2026-05-23 20:00:00,,13371167.46,
2026-05-23 21:00:00,,13706282.88,
2026-05-23 22:00:00,,13494663.69,
2026-05-23 23:00:00,,13289685.29,
2026-05-24 00:00:00,,13285906.80,
2026-05-24 01:00:00,,13280074.06,
2026-05-24 02:00:00,,13229024.43,
2026-05-24 03:00:00,,13249885.21,
2026-05-24 04:00:00,,13207945.99,
2026-05-24 05:00:00,,13187411.96,
2026-05-24 06:00:00,,13179454.17,
2026-05-24 07:00:00,,13204919.54,
2026-05-24 08:00:00,,13144059.41,
2026-05-24 09:00:00,,13211417.08,
2026-05-24 10:00:00,,13312930.38,
2026-05-24 11:00:00,,13251651.94,
2026-05-24 12:00:00,,13273565.33,
2026-05-24 13:00:00,,13280325.09,
2026-05-24 14:00:00,,13213079.57,
2026-05-24 15:00:00,,13168543.16,
2026-05-24 16:00:00,,13192389.85,
2026-05-24 17:00:00,,13250142.69,
2026-05-24 18:00:00,,13290798.51,
2026-05-24 19:00:00,,13267761.63,
2026-05-24 20:00:00,,13273805.05,
2026-05-24 21:00:00,,13215949.12,
2026-05-24 22:00:00,,13161332.88,
2026-05-24 23:00:00,,13319523.02,
2026-05-25 00:00:00,,13420052.45,
2026-05-25 01:00:00,,13408819.15,
2026-05-25 02:00:00,,13288962.05,
2026-05-25 03:00:00,,13324756.01,
2026-05-25 04:00:00,,13336013.14,
2026-05-25 05:00:00,,13546339.90,
2026-05-25 06:00:00,,13600223.62,
2026-05-25 07:00:00,,13564232.42,
2026-05-25 08:00:00,,13645594.87,
2026-05-25 09:00:00,,13582460.31,
2026-05-25 10:00:00,,13574612.31,
2026-05-25 11:00:00,,13607038.50,
2026-05-25 12:00:00,,13434702.55,
2026-05-25 13:00:00,,13490116.73,
2026-05-25 14:00:00,,13558003.54,
2026-05-25 15:00:00,,13241157.93,
2026-05-25 16:00:00,,13154774.80,
2026-05-25 17:00:00,,13323009.80,
2026-05-25 18:00:00,,13054373.34,
2026-05-25 19:00:00,,13051505.92,
2026-05-25 20:00:00,,12945978.94,
2026-05-25 21:00:00,,12776180.78,
2026-05-25 22:00:00,,12751711.34,
2026-05-25 23:00:00,,12616905.72,
2026-05-26 00:00:00,,12693159.31,
2026-05-26 01:00:00,,12634786.90,
2026-05-26 02:00:00,,12732062.85,
2026-05-26 03:00:00,,12759956.67,
2026-05-26 04:00:00,,12943703.19,
2026-05-26 05:00:00,,13427747.26,
2026-05-26 06:00:00,,13118699.62,
2026-05-26 07:00:00,,13241762.39,
2026-05-26 08:00:00,,13262717.28,
2026-05-26 09:00:00,,13276542.64,
2026-05-26 10:00:00,,13146722.17,
2026-05-26 11:00:00,,13525522.18,
2026-05-26 12:00:00,,13528948.13,
2026-05-26 13:00:00,,13593913.98,
2026-05-26 14:00:00,,13686693.17,
2026-05-26 15:00:00,,13785933.28,
2026-05-26 16:00:00,,13773089.10,
2026-05-26 17:00:00,,13725765.46,
2026-05-26 18:00:00,,13563072.76,
2026-05-26 19:00:00,,13650929.24,
2026-05-26 20:00:00,,13782435.57,
2026-05-26 21:00:00,,13805630.99,
2026-05-26 22:00:00,,13726390.75,
2026-05-26 23:00:00,,13825118.57,
2026-05-27 00:00:00,,13833720.76,
2026-05-27 01:00:00,,14611103.54,
2026-05-27 02:00:00,,14628262.15,
2026-05-27 03:00:00,,14471446.37,
2026-05-27 04:00:00,,14679863.04,
2026-05-27 05:00:00,,15454402.69,
2026-05-27 06:00:00,,15831385.94,
2026-05-27 07:00:00,,17610896.36,
2026-05-27 08:00:00,,17903238.41,
2026-05-27 09:00:00,,17457295.93,
2026-05-27 10:00:00,,17308142.05,
2026-05-27 11:00:00,,17410365.21,
2026-05-27 12:00:00,,17805746.35,
2026-05-27 13:00:00,,17030171.59,
2026-05-27 14:00:00,,16416107.43,
2026-05-27 15:00:00,,16282427.78,
2026-05-27 16:00:00,,16225436.34,
2026-05-27 17:00:00,,16054549.56,
2026-05-27 18:00:00,,15526418.71,
2026-05-27 19:00:00,,15835400.10,
2026-05-27 20:00:00,,15865794.66,
2026-05-27 21:00:00,,15859093.36,
2026-05-27 22:00:00,,15444258.00,
2026-05-27 23:00:00,,15104232.64,
2026-05-28 00:00:00,,14874851.44,
2026-05-28 01:00:00,,15391260.10,
2026-05-28 02:00:00,,15793261.23,
2026-05-28 03:00:00,,16414737.63,
2026-05-28 04:00:00,,15454616.36,
2026-05-28 05:00:00,,15448587.61,
2026-05-28 06:00:00,,15505675.91,
2026-05-28 07:00:00,,15580493.41,
2026-05-28 08:00:00,,15774957.28,
2026-05-28 09:00:00,,15776780.08,
2026-05-28 10:00:00,,16041530.99,
2026-05-28 11:00:00,,15784229.45,
2026-05-28 12:00:00,,16039049.96,
2026-05-28 13:00:00,,16585212.83,
2026-05-28 14:00:00,,16287770.06,
2026-05-28 15:00:00,,16616280.72,
2026-05-28 16:00:00,,16929164.35,
2026-05-28 17:00:00,,16680753.30,
2026-05-28 18:00:00,,17146391.46,
2026-05-28 19:00:00,,16965029.80,
2026-05-28 20:00:00,,16537914.68,
2026-05-28 21:00:00,,16444950.27,
2026-05-28 22:00:00,,16072857.32,
2026-05-28 23:00:00,,15685726.60,
2026-05-29 00:00:00,,15745689.08,
2026-05-29 01:00:00,,15737749.45,
2026-05-29 02:00:00,,15497109.41,
2026-05-29 03:00:00,,15009994.26,
2026-05-29 04:00:00,,15189133.90,
2026-05-29 05:00:00,,15152889.64,
2026-05-29 06:00:00,,15252088.99,
2026-05-29 07:00:00,,15472034.67,
2026-05-29 08:00:00,,15381415.07,
2026-05-29 09:00:00,,15905751.70,
2026-05-29 10:00:00,,15790577.53,
2026-05-29 11:00:00,,15640935.47,
2026-05-29 12:00:00,,15453787.44,
2026-05-29 13:00:00,,15007826.33,
2026-05-29 14:00:00,,14878767.80,
2026-05-29 15:00:00,,15028115.26,
2026-05-29 16:00:00,,15446216.66,
2026-05-29 17:00:00,,15514615.17,
2026-05-29 18:00:00,,15488933.49,
2026-05-29 19:00:00,,15234904.46,
2026-05-29 20:00:00,,15051911.40,
2026-05-29 21:00:00,,15011690.62,
2026-05-29 22:00:00,,14790510.88,
2026-05-29 23:00:00,,15008118.09,
2026-05-30 00:00:00,,15166525.57,
2026-05-30 01:00:00,,16153757.66,
2026-05-30 02:00:00,,15909612.98,
2026-05-30 03:00:00,,15756891.97,
2026-05-30 04:00:00,,15600667.49,
2026-05-30 05:00:00,,15165191.00,
2026-05-30 06:00:00,,15230994.61,
2026-05-30 07:00:00,,15043297.67,
2026-05-30 08:00:00,,14933121.39,
2026-05-30 09:00:00,,14760473.38,
2026-05-30 10:00:00,,14713110.57,
2026-05-30 11:00:00,,14794850.30,
2026-05-30 12:00:00,,14745800.79,
2026-05-30 13:00:00,,14797595.48,
2026-05-30 14:00:00,,15096598.12,
2026-05-30 15:00:00,,15361453.44,
2026-05-30 16:00:00,,15295002.97,
2026-05-30 17:00:00,,15265055.92,
2026-05-30 18:00:00,,15152851.98,
2026-05-30 19:00:00,,15362164.95,
2026-05-30 20:00:00,,15275127.57,
2026-05-30 21:00:00,,15182794.11,
2026-05-30 22:00:00,,15101776.99,
2026-05-30 23:00:00,,14794954.51,
2026-05-31 00:00:00,,14784450.95,
2026-05-31 01:00:00,,14750695.67,
2026-05-31 02:00:00,,14786275.30,
2026-05-31 03:00:00,,14766707.76,
2026-05-31 04:00:00,,14907921.65,
2026-05-31 05:00:00,,15238032.25,
2026-05-31 06:00:00,,15373957.82,
2026-05-31 07:00:00,,15188228.30,
2026-05-31 08:00:00,,14849070.33,
2026-05-31 09:00:00,,14951686.66,
2026-05-31 10:00:00,,15189961.95,
2026-05-31 11:00:00,,15494058.40,
2026-05-31 12:00:00,,15838190.96,
2026-05-31 13:00:00,,16075134.46,
2026-05-31 14:00:00,,15965793.44,
2026-05-31 15:00:00,,15567288.37,
2026-05-31 16:00:00,,15588491.06,
2026-05-31 17:00:00,,15284135.44,
2026-05-31 18:00:00,,15405774.92,
2026-05-31 19:00:00,,15447521.43,
2026-05-31 20:00:00,,15451615.83,
2026-05-31 21:00:00,,15766838.89,
2026-05-31 22:00:00,,15808172.28,
2026-05-31 23:00:00,,16114824.21,
2026-06-01 00:00:00,,16012459.52,
2026-06-01 01:00:00,,16160089.43,
2026-06-01 02:00:00,,15679073.93,
2026-06-01 03:00:00,,16130890.32,
2026-06-01 04:00:00,,16085008.95,
2026-06-01 05:00:00,,15712773.11,
2026-06-01 06:00:00,,15716847.46,
2026-06-01 07:00:00,,15488472.38,
2026-06-01 08:00:00,,15332840.92,
2026-06-01 09:00:00,,15519114.22,
2026-06-01 10:00:00,,15768452.03,
2026-06-01 11:00:00,,15595524.39,
2026-06-01 12:00:00,,15357325.68,
2026-06-01 13:00:00,,15062172.63,
2026-06-01 14:00:00,,15009780.66,
2026-06-01 15:00:00,,15120937.86,
2026-06-01 16:00:00,,15292494.40,
2026-06-01 17:00:00,,15572373.56,
2026-06-01 18:00:00,,15939654.66,
2026-06-01 19:00:00,,15980359.22,
2026-06-01 20:00:00,,16507782.44,
2026-06-01 21:00:00,,16332356.54,
2026-06-01 22:00:00,,15939440.95,
2026-06-01 23:00:00,,15978125.20,
2026-06-02 00:00:00,,16328908.00,
2026-06-02 01:00:00,,15938131.66,
2026-06-02 02:00:00,,15609816.34,
2026-06-02 03:00:00,,15774290.31,
2026-06-02 04:00:00,,15804820.78,
2026-06-02 05:00:00,,15721425.15,
2026-06-02 06:00:00,,15570127.69,
2026-06-02 07:00:00,,15214083.64,
2026-06-02 08:00:00,,15193686.25,
2026-06-02 09:00:00,,15051037.33,
2026-06-02 10:00:00,,15100570.51,
2026-06-02 11:00:00,,15313857.77,
2026-06-02 12:00:00,,15427085.59,
2026-06-02 13:00:00,,15515038.49,
2026-06-02 14:00:00,,15455717.25,
2026-06-02 15:00:00,,15094121.28,
2026-06-02 16:00:00,,14760395.21,
2026-06-02 17:00:00,,14802035.91,
2026-06-02 18:00:00,,15001132.57,
2026-06-02 19:00:00,,14534259.36,
2026-06-02 20:00:00,,14162637.05,
2026-06-02 21:00:00,,14261829.64,
2026-06-02 22:00:00,,14320455.50,
2026-06-02 23:00:00,,13708459.16,
2026-06-03 00:00:00,,13410093.31,
2026-06-03 01:00:00,,13385516.29,
2026-06-03 02:00:00,,13365152.68,
2026-06-03 03:00:00,,13421363.61,
2026-06-03 04:00:00,,13103505.50,
2026-06-03 05:00:00,,13445878.82,
2026-06-03 06:00:00,,14246557.67,
2026-06-03 07:00:00,,14128619.29,
2026-06-03 08:00:00,,14281640.46,
2026-06-03 09:00:00,,14241832.89,
2026-06-03 10:00:00,,14155557.09,
2026-06-03 11:00:00,,14349988.11,
2026-06-03 12:00:00,,14399505.15,
2026-06-03 13:00:00,,14295470.72,
2026-06-03 14:00:00,,14146472.84,
2026-06-03 15:00:00,,14237863.75,
2026-06-03 16:00:00,,13905738.57,
2026-06-03 17:00:00,,14039165.65,
2026-06-03 18:00:00,,13962996.73,
2026-06-03 19:00:00,,13980976.50,
2026-06-03 20:00:00,,13828755.71,
2026-06-03 21:00:00,,13270165.32,
2026-06-03 22:00:00,,13342705.35,
2026-06-03 23:00:00,,13312103.48,
2026-06-04 00:00:00,,13174536.98,
2026-06-04 01:00:00,,12769875.81,
2026-06-04 02:00:00,,12512005.63,
2026-06-04 03:00:00,,12397306.22,
2026-06-04 04:00:00,,12664745.62,
2026-06-04 05:00:00,,12557128.57,
2026-06-04 06:00:00,,12346066.69,
2026-06-04 07:00:00,,12661578.30,
2026-06-04 08:00:00,,12702068.12,
2026-06-04 09:00:00,,12945842.00,
2026-06-04 10:00:00,,13143503.34,
2026-06-04 11:00:00,,13086360.54,
2026-06-04 12:00:00,,13297227.71,
2026-06-04 13:00:00,,13489752.14,
2026-06-04 14:00:00,,13807997.00,
2026-06-04 15:00:00,,13870171.93,
2026-06-04 16:00:00,,13805523.28,
2026-06-04 17:00:00,,13656872.31,
2026-06-04 18:00:00,,13638307.84,
2026-06-04 19:00:00,,13725982.24,
2026-06-04 20:00:00,,13618255.97,
2026-06-04 21:00:00,,13635188.94,
2026-06-04 22:00:00,,13434171.77,
2026-06-04 23:00:00,,13741688.35,
2026-06-05 00:00:00,,13774559.21,
2026-06-05 01:00:00,,13959247.83,
2026-06-05 02:00:00,,13980155.68,
2026-06-05 03:00:00,,13719107.19,
2026-06-05 04:00:00,,13712455.86,
2026-06-05 05:00:00,,13926247.26,
2026-06-05 06:00:00,,13785500.47,
2026-06-05 07:00:00,,14112034.76,
2026-06-05 08:00:00,,14532854.07,
2026-06-05 09:00:00,,14168403.65,
2026-06-05 10:00:00,,14297214.02,
2026-06-05 11:00:00,,14176081.32,
2026-06-05 12:00:00,,14053247.69,
2026-06-05 13:00:00,,13943845.45,
2026-06-05 14:00:00,,13735301.32,
2026-06-05 15:00:00,,13738175.79,
2026-06-05 16:00:00,,13484536.80,
2026-06-05 17:00:00,,13540866.99,
2026-06-05 18:00:00,,13488175.81,
2026-06-05 19:00:00,,13005801.45,
2026-06-05 20:00:00,,13340720.19,
2026-06-05 21:00:00,,13621183.53,
2026-06-05 22:00:00,,13741811.35,
2026-06-05 23:00:00,,13587306.40,
2026-06-06 00:00:00,,13476386.09,
2026-06-06 01:00:00,,13661513.89,
2026-06-06 02:00:00,,13495110.67,
2026-06-06 03:00:00,,13480858.32,
2026-06-06 04:00:00,,13329036.58,
2026-06-06 05:00:00,,12905156.48,
2026-06-06 06:00:00,,13227007.46,
2026-06-06 07:00:00,,13212333.24,
2026-06-06 08:00:00,,13510529.14,
2026-06-06 09:00:00,,13903217.82,
2026-06-06 10:00:00,,13877808.33,
2026-06-06 11:00:00,,13498812.79,
2026-06-06 12:00:00,,13618073.31,
2026-06-06 13:00:00,,13724582.59,
2026-06-06 14:00:00,,13743167.68,
2026-06-06 15:00:00,,13732986.81,
2026-06-06 16:00:00,,13842190.37,
2026-06-06 17:00:00,,13942263.38,
2026-06-06 18:00:00,,13843350.50,
2026-06-06 19:00:00,,13828535.01,
2026-06-06 20:00:00,,13641146.19,
2026-06-06 21:00:00,,13638808.39,
2026-06-06 22:00:00,,13633007.20,
2026-06-06 23:00:00,,13601179.85,
2026-06-07 00:00:00,,13704297.44,
2026-06-07 01:00:00,,13739644.72,
2026-06-07 02:00:00,,14104760.44,
2026-06-07 03:00:00,,14068243.36,
2026-06-07 04:00:00,,14217802.60,
2026-06-07 05:00:00,,14290472.44,
2026-06-07 06:00:00,,14371783.52,
2026-06-07 07:00:00,,14416718.71,
2026-06-07 08:00:00,,14323939.45,
2026-06-07 09:00:00,,14449735.34,
2026-06-07 10:00:00,,14532824.50,
2026-06-07 11:00:00,,14265523.09,
2026-06-07 12:00:00,,14390506.35,
2026-06-07 13:00:00,,14151377.65,
2026-06-07 14:00:00,,14283832.51,
2026-06-07 15:00:00,,14423216.44,
2026-06-07 16:00:00,,14438194.37,
2026-06-07 17:00:00,,14372310.53,
2026-06-07 18:00:00,,14373989.44,
2026-06-07 19:00:00,,14253807.31,
2026-06-07 20:00:00,,13996094.70,
2026-06-07 21:00:00,,14183163.44,
2026-06-07 22:00:00,,14227927.20,
2026-06-07 23:00:00,,14430046.14,
2026-06-08 00:00:00,,14495747.13,
2026-06-08 01:00:00,,14577607.40,
2026-06-08 02:00:00,,14515602.56,
2026-06-08 03:00:00,,14439113.21,
2026-06-08 04:00:00,,14546291.46,
2026-06-08 05:00:00,,14326281.36,
2026-06-08 06:00:00,,14249374.28,
2026-06-08 07:00:00,,14356306.87,
2026-06-08 08:00:00,,14628419.26,
2026-06-08 09:00:00,,14449488.65,
2026-06-08 10:00:00,,14682227.54,
2026-06-08 11:00:00,,14645047.01,
2026-06-08 12:00:00,,14800714.36,
2026-06-08 13:00:00,,15010946.44,
2026-06-08 14:00:00,,14727876.51,
2026-06-08 15:00:00,,14796734.02,
2026-06-08 16:00:00,,14823786.61,
2026-06-08 17:00:00,,14781157.69,
2026-06-08 18:00:00,,14906376.00,
2026-06-08 19:00:00,,14864645.84,
2026-06-08 20:00:00,,14872480.04,
2026-06-08 21:00:00,,15039563.02,
2026-06-08 22:00:00,,14891900.90,
2026-06-08 23:00:00,,14793498.82,
2026-06-09 00:00:00,,14704069.43,
2026-06-09 01:00:00,,14310637.27,
2026-06-09 02:00:00,,14340867.13,
2026-06-09 03:00:00,,14218750.06,
2026-06-09 04:00:00,,14154659.11,
2026-06-09 05:00:00,,14374666.74,
2026-06-09 06:00:00,,14344217.86,
2026-06-09 07:00:00,,14374101.49,
2026-06-09 08:00:00,,14354047.88,
2026-06-09 09:00:00,,14261961.37,
2026-06-09 10:00:00,,14108373.34,
2026-06-09 11:00:00,,14146258.50,
2026-06-09 12:00:00,,14128282.54,
2026-06-09 13:00:00,,14143982.24,
2026-06-09 14:00:00,,14150099.85,
2026-06-09 15:00:00,,13984772.59,
2026-06-09 16:00:00,,13781232.77,
2026-06-09 17:00:00,,13806774.72,
2026-06-09 18:00:00,,13862065.98,
2026-06-09 19:00:00,,13922626.98,
2026-06-09 20:00:00,,14017796.74,
2026-06-09 21:00:00,,14082687.64,
2026-06-09 22:00:00,,13819356.27,
2026-06-09 23:00:00,,13855245.69,
2026-06-10 00:00:00,,13870512.57,
2026-06-10 01:00:00,,13948394.12,
2026-06-10 02:00:00,,13868708.98,
2026-06-10 03:00:00,,13681509.15,
2026-06-10 04:00:00,,13701392.22,
2026-06-10 05:00:00,,13755072.25,
2026-06-10 06:00:00,,13769085.43,
2026-06-10 07:00:00,,13817117.17,
2026-06-10 08:00:00,,13914874.07,
2026-06-10 09:00:00,,13753016.94,
2026-06-10 10:00:00,,13712692.85,
2026-06-10 11:00:00,,13673583.55,
2026-06-10 12:00:00,,13548376.19,
2026-06-10 13:00:00,,13786752.44,
2026-06-10 14:00:00,,13888476.93,
2026-06-10 15:00:00,,13747324.50,
2026-06-10 16:00:00,,13880655.04,
2026-06-10 17:00:00,,13642655.02,
2026-06-10 18:00:00,,13629353.90,
2026-06-10 19:00:00,,13580903.43,
2026-06-10 20:00:00,,13432036.17,
2026-06-10 21:00:00,,13345207.48,
2026-06-10 22:00:00,,13117302.01,
2026-06-10 23:00:00,,13076083.92,
2026-06-11 00:00:00,,13163618.44,
2026-06-11 01:00:00,,13260103.96,
2026-06-11 02:00:00,,13411694.41,
2026-06-11 03:00:00,,13354600.98,
2026-06-11 04:00:00,,13669281.08,
2026-06-11 05:00:00,,13739799.18,
2026-06-11 06:00:00,,13653368.52,
2026-06-11 07:00:00,,13681667.11,
2026-06-11 08:00:00,,13762461.05,
2026-06-11 09:00:00,,13792270.82,
2026-06-11 10:00:00,,13683759.96,
2026-06-11 11:00:00,,13914381.67,
2026-06-11 12:00:00,,13936578.72,
2026-06-11 13:00:00,,13647157.08,
2026-06-11 14:00:00,,13688641.31,
2026-06-11 15:00:00,,13662605.48,
2026-06-11 16:00:00,,13922809.23,
2026-06-11 17:00:00,,13568231.48,
2026-06-11 18:00:00,,13987742.43,
2026-06-11 19:00:00,,13820056.22,
2026-06-11 20:00:00,,13850869.77,
2026-06-11 21:00:00,,13815116.87,
2026-06-11 22:00:00,,13763961.36,
2026-06-11 23:00:00,,13736766.08,
2026-06-12 00:00:00,,13740189.60,
2026-06-12 01:00:00,,13702790.80,
2026-06-12 02:00:00,,13729624.50,
2026-06-12 03:00:00,,13759271.40,
2026-06-12 04:00:00,,13786932.85,
2026-06-12 05:00:00,,13758368.50,
2026-06-12 06:00:00,,13695100.04,
2026-06-12 07:00:00,,13554713.80,
2026-06-12 08:00:00,,13662027.91,
2026-06-12 09:00:00,,13900095.21,
2026-06-12 10:00:00,,14063842.55,
2026-06-12 11:00:00,,14221292.89,
2026-06-12 12:00:00,,14212435.14,
2026-06-12 13:00:00,,13944230.82,
2026-06-12 14:00:00,,13845771.66,
2026-06-12 15:00:00,,14247282.17,
2026-06-12 16:00:00,,13796512.39,
2026-06-12 17:00:00,,14003975.45,
2026-06-12 18:00:00,,13831706.06,
2026-06-12 19:00:00,,13799531.01,
2026-06-12 20:00:00,,13943247.28,
2026-06-12 21:00:00,,13930549.80,
2026-06-12 22:00:00,,13756975.24,
2026-06-12 23:00:00,,13709285.99,
2026-06-13 00:00:00,,13919922.31,
2026-06-13 01:00:00,,13973881.04,
2026-06-13 02:00:00,,14168915.44,
2026-06-13 03:00:00,,14036318.30,
2026-06-13 04:00:00,,13981972.11,
2026-06-13 05:00:00,,14057897.11,
2026-06-13 06:00:00,,14167773.07,
2026-06-13 07:00:00,,14473653.67,
2026-06-13 08:00:00,,14426106.03,
2026-06-13 09:00:00,,14246274.13,
2026-06-13 10:00:00,,14258918.17,
2026-06-13 11:00:00,,14330147.16,
2026-06-13 12:00:00,,14422965.78,
2026-06-13 13:00:00,,14381134.36,
2026-06-13 14:00:00,,14299254.00,
2026-06-13 15:00:00,,14276921.09,
2026-06-13 16:00:00,,14323217.57,
2026-06-13 17:00:00,,14284418.34,
2026-06-13 18:00:00,,14134558.98,
2026-06-13 19:00:00,,14128221.31,
2026-06-13 20:00:00,,14181397.16,
2026-06-13 21:00:00,,14138827.19,
2026-06-13 22:00:00,,14066442.27,
2026-06-13 23:00:00,,13988862.78,
2026-06-14 00:00:00,,14075327.24,
2026-06-14 01:00:00,,13911889.89,
2026-06-14 02:00:00,,13797651.61,
2026-06-14 03:00:00,,13840575.28,
2026-06-14 04:00:00,,13832171.04,
2026-06-14 05:00:00,,13635558.15,
2026-06-14 06:00:00,,13566529.67,
2026-06-14 07:00:00,,13430440.09,
2026-06-14 08:00:00,,13536629.85,
2026-06-14 09:00:00,,13387061.63,
2026-06-14 10:00:00,,13393801.49,
2026-06-14 11:00:00,,13309188.24,
2026-06-14 12:00:00,,13288875.68,
2026-06-14 13:00:00,,13148917.92,
2026-06-14 14:00:00,,13043061.90,
2026-06-14 15:00:00,,12940814.58,
2026-06-14 16:00:00,,12948155.33,
2026-06-14 17:00:00,,13002520.93,
2026-06-14 18:00:00,,12869663.68,
2026-06-14 19:00:00,,12893760.76,
2026-06-14 20:00:00,,12851811.30,
2026-06-14 21:00:00,,12908027.07,
2026-06-14 22:00:00,,13086537.98,
2026-06-14 23:00:00,,13111984.75,
2026-06-15 00:00:00,,13214646.04,
2026-06-15 01:00:00,,13181094.79,
2026-06-15 02:00:00,,13127039.08,
2026-06-15 03:00:00,,13092031.59,
2026-06-15 04:00:00,,13106430.63,
2026-06-15 05:00:00,,12888086.57,
2026-06-15 06:00:00,,12861371.70,
2026-06-15 07:00:00,,12758363.45,
2026-06-15 08:00:00,,12826017.67,
2026-06-15 09:00:00,,12842817.42,
2026-06-15 10:00:00,,12779306.79,
2026-06-15 11:00:00,,12793272.35,
2026-06-15 12:00:00,,12810210.12,
2026-06-15 13:00:00,,12756478.84,
2026-06-15 14:00:00,,12882297.96,
2026-06-15 15:00:00,,12748860.56,
2026-06-15 16:00:00,,12882214.40,
2026-06-15 17:00:00,,12861429.21,
2026-06-15 18:00:00,,12696184.55,
2026-06-15 19:00:00,,12594302.72,
2026-06-15 20:00:00,,12480122.99,
2026-06-15 21:00:00,,12459283.65,
2026-06-15 22:00:00,,12261639.13,
2026-06-15 23:00:00,,12339841.95,
2026-06-16 00:00:00,,12420251.68,
2026-06-16 01:00:00,,12543244.76,
2026-06-16 02:00:00,,12556950.27,
2026-06-16 03:00:00,,12479074.87,
2026-06-16 04:00:00,,12475662.99,
2026-06-16 05:00:00,,12381710.87,
2026-06-16 06:00:00,,12527292.91,
2026-06-16 07:00:00,,12477941.12,
2026-06-16 08:00:00,,12502761.14,
2026-06-16 09:00:00,,12738840.56,
2026-06-16 10:00:00,,12644677.54,
2026-06-16 11:00:00,,12700539.09,
2026-06-16 12:00:00,,12622057.76,
2026-06-16 13:00:00,,12667226.91,
2026-06-16 14:00:00,,12339905.15,
2026-06-16 15:00:00,,12470726.35,
2026-06-16 16:00:00,,12741790.45,
2026-06-16 17:00:00,,12613991.85,
2026-06-16 18:00:00,,12824715.96,
2026-06-16 19:00:00,,12718004.58,
2026-06-16 20:00:00,,13082649.87,
2026-06-16 21:00:00,,13422201.92,
2026-06-16 22:00:00,,13117860.92,
2026-06-16 23:00:00,,13103002.80,
2026-06-17 00:00:00,,13035214.63,
2026-06-17 01:00:00,,13043704.87,
2026-06-17 02:00:00,,13247131.71,
2026-06-17 03:00:00,,13154361.02,
2026-06-17 04:00:00,,13041492.13,
2026-06-17 05:00:00,,12936550.28,
2026-06-17 06:00:00,,12920255.98,
2026-06-17 07:00:00,,12827711.15,
2026-06-17 08:00:00,,12731736.84,
2026-06-17 09:00:00,,12364163.53,
2026-06-17 10:00:00,,12449866.05,
2026-06-17 11:00:00,,12394376.43,
2026-06-17 12:00:00,,12365176.91,
2026-06-17 13:00:00,,12516541.56,
2026-06-17 14:00:00,,12638068.58,
2026-06-17 15:00:00,,12598866.17,
2026-06-17 16:00:00,,12919494.50,
2026-06-17 17:00:00,,12687325.10,
2026-06-17 18:00:00,,12727801.83,
2026-06-17 19:00:00,,12517381.31,
2026-06-17 20:00:00,,12361293.42,
2026-06-17 21:00:00,,12535545.41,
2026-06-17 22:00:00,,12336426.39,
2026-06-17 23:00:00,,12400694.67,
2026-06-18 00:00:00,,12467011.88,
2026-06-18 01:00:00,,12388976.57,
2026-06-18 02:00:00,,12387537.09,
2026-06-18 03:00:00,,12373073.12,
2026-06-18 04:00:00,,12159246.69,
2026-06-18 05:00:00,,12211285.59,
2026-06-18 06:00:00,,12164481.45,
2026-06-18 07:00:00,,12358852.97,
2026-06-18 08:00:00,,12375255.40,
2026-06-18 09:00:00,,12430826.76,
2026-06-18 10:00:00,,12357307.19,
2026-06-18 11:00:00,,12211722.63,
2026-06-18 12:00:00,,12202402.74,
2026-06-18 13:00:00,,12249625.28,
2026-06-18 14:00:00,,12063385.82,
2026-06-18 15:00:00,,12142265.87,
2026-06-18 16:00:00,,11805842.83,
2026-06-18 17:00:00,,11986936.02,
2026-06-18 18:00:00,,11934537.33,
2026-06-18 19:00:00,,11992959.52,
2026-06-18 20:00:00,,12146367.97,
2026-06-18 21:00:00,,12194786.89,
2026-06-18 22:00:00,,11965129.46,
2026-06-18 23:00:00,,12119023.68,
2026-06-19 00:00:00,,12262195.65,
2026-06-19 01:00:00,,12321682.08,
2026-06-19 02:00:00,,12272702.35,
2026-06-19 03:00:00,,12250557.79,
2026-06-19 04:00:00,,12294646.14,
2026-06-19 05:00:00,,11881928.92,
2026-06-19 06:00:00,,11992061.69,
2026-06-19 07:00:00,,11920559.74,
2026-06-19 08:00:00,,11771755.23,
2026-06-19 09:00:00,,11718621.84,
2026-06-19 10:00:00,,11621493.51,
2026-06-19 11:00:00,,11669153.73,
2026-06-19 12:00:00,,11655001.95,
2026-06-19 13:00:00,,11750596.71,
2026-06-19 14:00:00,,11925536.32,
2026-06-19 15:00:00,,11689458.75,
2026-06-19 16:00:00,,11713321.01,
2026-06-19 17:00:00,,11659435.81,
2026-06-19 18:00:00,,11701161.75,
2026-06-19 19:00:00,,11592107.41,
2026-06-19 20:00:00,,11469464.03,
2026-06-19 21:00:00,,11493902.06,
