time,liq_long_usd,liq_short_usd
2026-05-13 01:00:00,5440.41,0.00
2026-05-13 02:00:00,10.46,1359.81
2026-05-13 03:00:00,113.63,0.00
2026-05-13 04:00:00,0.00,2059.31
2026-05-13 05:00:00,55.69,0.00
2026-05-13 06:00:00,545.26,0.00
2026-05-13 07:00:00,3566.54,0.00
2026-05-13 10:00:00,0.00,309.35
2026-05-13 11:00:00,2372.77,0.00
2026-05-13 12:00:00,2217.32,0.00
2026-05-13 13:00:00,118463.22,0.00
2026-05-13 14:00:00,9921.03,5.48
2026-05-13 15:00:00,346.31,2112.44
2026-05-13 16:00:00,170853.28,0.00
2026-05-13 17:00:00,868.57,0.00
2026-05-13 18:00:00,41.89,18.41
2026-05-13 20:00:00,395.28,0.00
2026-05-13 21:00:00,1004.70,0.00
2026-05-13 22:00:00,3302.25,0.00
2026-05-13 23:00:00,0.00,247.19
2026-05-14 00:00:00,1009.72,0.00
2026-05-14 03:00:00,2464.41,0.00
2026-05-14 04:00:00,10684.38,0.00
2026-05-14 06:00:00,0.00,381.03
2026-05-14 09:00:00,5490.73,0.00
2026-05-14 10:00:00,1672.69,0.00
2026-05-14 11:00:00,34.12,0.00
2026-05-14 13:00:00,16.21,420.37
2026-05-14 15:00:00,0.00,2252.09
2026-05-14 16:00:00,0.00,2014.90
2026-05-14 17:00:00,2539.07,24.86
2026-05-14 18:00:00,0.00,429.91
2026-05-14 19:00:00,0.00,238.94
2026-05-14 21:00:00,5.33,0.00
2026-05-15 00:00:00,26875.92,0.00
2026-05-15 02:00:00,7.28,0.00
2026-05-15 03:00:00,5754.48,550.97
2026-05-15 04:00:00,0.00,259.65
2026-05-15 05:00:00,21.60,0.00
2026-05-15 06:00:00,75377.28,0.00
2026-05-15 07:00:00,0.00,2058.22
2026-05-15 10:00:00,1697.75,0.00
2026-05-15 11:00:00,0.00,11.11
2026-05-15 12:00:00,104.25,0.00
2026-05-15 13:00:00,493.45,0.00
2026-05-15 14:00:00,213792.95,0.00
2026-05-15 15:00:00,2446.63,156.09
2026-05-15 18:00:00,0.00,534.00
2026-05-15 19:00:00,42.82,0.00
2026-05-15 21:00:00,9860.22,0.00
2026-05-16 05:00:00,22277.94,0.00
2026-05-16 06:00:00,4770.64,0.00
2026-05-16 07:00:00,34487.55,0.00
2026-05-16 08:00:00,115434.70,0.00
2026-05-16 09:00:00,48.53,0.00
2026-05-16 10:00:00,42465.59,262.47
2026-05-16 11:00:00,15272.84,0.00
2026-05-16 12:00:00,0.00,2748.30
2026-05-17 01:00:00,3225.20,0.00
2026-05-17 02:00:00,13571.57,0.00
2026-05-17 03:00:00,14869.95,0.00
2026-05-17 05:00:00,0.00,2835.36
2026-05-17 11:00:00,54.84,0.00
2026-05-17 14:00:00,47969.22,0.00
2026-05-17 15:00:00,148.93,0.00
2026-05-17 18:00:00,13139.14,0.00
2026-05-17 19:00:00,0.00,1585.27
2026-05-17 23:00:00,11078.71,0.00
2026-05-18 00:00:00,407755.71,0.00
2026-05-18 02:00:00,720.86,0.00
2026-05-18 05:00:00,0.00,157.29
2026-05-18 07:00:00,715.26,708.83
2026-05-18 08:00:00,351.03,0.00
2026-05-18 09:00:00,0.00,540.23
2026-05-18 10:00:00,10723.91,0.00
2026-05-18 11:00:00,71.46,407.48
2026-05-18 12:00:00,0.00,10252.82
2026-05-18 14:00:00,339.81,0.00
2026-05-18 15:00:00,1893.24,0.00
2026-05-18 16:00:00,1399.09,0.00
2026-05-18 17:00:00,2927.79,0.00
2026-05-18 18:00:00,183.44,382.05
2026-05-18 19:00:00,1551.17,178.70
2026-05-18 20:00:00,0.00,259.85
2026-05-18 21:00:00,0.00,334.29
2026-05-18 22:00:00,0.00,909.00
2026-05-19 02:00:00,125.59,0.00
2026-05-19 03:00:00,47.70,0.00
2026-05-19 04:00:00,0.84,0.00
2026-05-19 05:00:00,0.00,75.28
2026-05-19 06:00:00,98.28,0.00
2026-05-19 10:00:00,103.12,0.00
2026-05-19 12:00:00,1435.32,0.00
2026-05-19 14:00:00,0.00,6.00
2026-05-19 15:00:00,21469.79,0.00
2026-05-19 18:00:00,80.79,0.00
2026-05-19 19:00:00,2000.34,0.00
2026-05-19 21:00:00,197.25,174.73
2026-05-19 23:00:00,2050.47,0.00
2026-05-20 01:00:00,0.00,803.68
2026-05-20 02:00:00,6.76,0.00
2026-05-20 03:00:00,66.71,0.00
2026-05-20 06:00:00,0.00,463.26
2026-05-20 12:00:00,194.95,0.00
2026-05-20 13:00:00,0.00,2321.26
2026-05-20 14:00:00,8473.24,0.00
2026-05-20 15:00:00,0.00,245.71
2026-05-20 16:00:00,0.00,728.56
2026-05-20 18:00:00,668.21,0.00
2026-05-20 19:00:00,840.54,0.00
2026-05-20 20:00:00,160.57,37.02
2026-05-20 21:00:00,146.00,5.97
2026-05-20 23:00:00,402.29,0.00
2026-05-21 01:00:00,0.00,5.12
2026-05-21 04:00:00,0.00,1111.71
2026-05-21 05:00:00,336.07,1010.94
2026-05-21 06:00:00,11.38,0.00
2026-05-21 08:00:00,0.00,282.58
2026-05-21 09:00:00,0.00,829.29
2026-05-21 10:00:00,19.37,0.00
2026-05-21 11:00:00,10670.28,0.00
2026-05-21 14:00:00,3842.67,0.00
2026-05-21 15:00:00,860.78,0.00
2026-05-21 16:00:00,0.00,391.17
2026-05-21 18:00:00,0.00,2788.39
2026-05-21 19:00:00,993.74,0.00
2026-05-21 20:00:00,0.00,2424.11
2026-05-21 21:00:00,4.47,25.67
2026-05-21 23:00:00,12.45,0.00
2026-05-22 00:00:00,244.15,0.00
2026-05-22 02:00:00,149.40,0.00
2026-05-22 03:00:00,0.00,141.32
2026-05-22 05:00:00,0.00,13.92
2026-05-22 07:00:00,841.06,0.00
2026-05-22 08:00:00,601.99,0.00
2026-05-22 10:00:00,0.51,0.00
2026-05-22 13:00:00,0.00,299.37
2026-05-22 15:00:00,9712.63,0.00
2026-05-22 16:00:00,457.81,80.27
2026-05-22 19:00:00,131509.25,0.00
2026-05-22 20:00:00,14613.46,0.00
2026-05-23 00:00:00,159501.14,0.00
2026-05-23 01:00:00,93.20,0.00
2026-05-23 04:00:00,396.84,0.00
2026-05-23 07:00:00,5402.52,0.00
2026-05-23 08:00:00,94132.88,0.00
2026-05-23 09:00:00,46.76,4444.85
2026-05-23 11:00:00,0.00,65.92
2026-05-23 16:00:00,0.00,10.42
2026-05-23 17:00:00,172.68,1509.68
2026-05-23 18:00:00,229.53,0.00
2026-05-23 19:00:00,0.00,4640.28
2026-05-23 21:00:00,0.00,13297.29
2026-05-23 22:00:00,18663.82,0.00
2026-05-23 23:00:00,9032.60,0.00
2026-05-24 01:00:00,6559.43,0.00
2026-05-24 03:00:00,8.46,0.00
2026-05-24 06:00:00,89.60,415.59
2026-05-24 07:00:00,0.00,2405.72
2026-05-24 09:00:00,0.00,752.92
2026-05-24 13:00:00,983.14,0.00
2026-05-24 14:00:00,1077.33,0.00
2026-05-24 15:00:00,23608.41,0.00
2026-05-24 17:00:00,18193.92,0.00
2026-05-24 21:00:00,206.65,0.00
2026-05-24 22:00:00,17823.63,0.00
2026-05-25 01:00:00,0.00,7292.16
2026-05-25 05:00:00,0.00,1972.60
2026-05-25 06:00:00,0.00,76.10
2026-05-25 08:00:00,674.06,777.58
2026-05-25 12:00:00,75.75,0.00
2026-05-25 17:00:00,0.00,1412.58
2026-05-25 20:00:00,751.85,0.00
2026-05-25 21:00:00,1745.88,0.00
2026-05-25 23:00:00,38.50,0.00
2026-05-26 01:00:00,38559.39,0.00
2026-05-26 02:00:00,40.82,0.00
2026-05-26 03:00:00,149.13,0.00
2026-05-26 04:00:00,64.79,0.00
2026-05-26 08:00:00,298.31,0.00
2026-05-26 10:00:00,0.00,6.11
2026-05-26 11:00:00,0.00,813.96
2026-05-26 13:00:00,16903.86,200.95
2026-05-26 15:00:00,6756.58,115.24
2026-05-26 16:00:00,16272.90,0.00
2026-05-26 17:00:00,275.07,0.00
2026-05-26 18:00:00,1646.19,1076.62
2026-05-27 00:00:00,0.00,96.27
2026-05-27 01:00:00,0.00,200609.34
2026-05-27 02:00:00,694.75,0.00
2026-05-27 03:00:00,43.89,0.00
2026-05-27 04:00:00,170.72,0.00
2026-05-27 05:00:00,36270.77,0.00
2026-05-27 09:00:00,0.00,7398.00
2026-05-27 13:00:00,2182.60,420.43
2026-05-27 14:00:00,2017.17,0.00
2026-05-27 16:00:00,0.00,128.10
2026-05-27 17:00:00,324.78,0.00
2026-05-27 18:00:00,23168.82,0.00
2026-05-27 19:00:00,99.44,0.00
2026-05-27 22:00:00,41387.45,0.00
2026-05-27 23:00:00,1009.36,8.18
2026-05-28 00:00:00,2008.34,0.00
2026-05-28 02:00:00,98186.45,0.00
2026-05-28 04:00:00,292813.64,0.00
2026-05-28 05:00:00,245833.91,68843.30
2026-05-28 06:00:00,87273.39,0.00
2026-05-28 08:00:00,0.00,3022.02
2026-05-28 11:00:00,422.09,0.00
2026-05-28 12:00:00,6614.35,4509.94
2026-05-28 13:00:00,37409.94,185.33
2026-05-28 15:00:00,131.86,0.00
2026-05-28 16:00:00,85.71,0.00
2026-05-28 17:00:00,0.00,16.19
2026-05-28 18:00:00,0.00,1011.44
2026-05-28 19:00:00,605.12,190.13
2026-05-28 20:00:00,196.93,0.00
2026-05-28 22:00:00,0.00,834.11
2026-05-28 23:00:00,99.22,0.00
2026-05-29 03:00:00,5.22,0.00
2026-05-29 05:00:00,1688.14,155.00
2026-05-29 06:00:00,199.63,747.39
2026-05-29 07:00:00,6.38,288.02
2026-05-29 08:00:00,9818.00,0.00
2026-05-29 10:00:00,0.00,134.91
2026-05-29 11:00:00,437.57,0.00
2026-05-29 12:00:00,902.25,0.00
2026-05-29 14:00:00,1235.54,116.11
2026-05-29 15:00:00,7151.75,1237.98
2026-05-29 16:00:00,557.77,1345.80
2026-05-29 18:00:00,505.35,0.00
2026-05-29 19:00:00,2718.15,0.00
2026-05-29 20:00:00,1266.92,6.85
2026-05-30 01:00:00,0.00,4472.08
2026-05-30 05:00:00,16.86,0.00
2026-05-30 12:00:00,1893.21,0.00
2026-05-30 14:00:00,28002.91,0.00
2026-05-30 16:00:00,1183.31,0.00
2026-05-30 17:00:00,0.00,7.60
2026-05-30 18:00:00,2410.62,3.76
2026-05-30 19:00:00,0.00,17.90
2026-05-30 20:00:00,485.35,6.43
2026-05-30 23:00:00,1209.84,0.00
2026-05-31 00:00:00,24.57,0.00
2026-05-31 03:00:00,0.00,11.09
2026-05-31 04:00:00,0.00,27.07
2026-05-31 07:00:00,0.00,19.13
2026-05-31 08:00:00,18.52,0.00
2026-05-31 09:00:00,0.00,2170.93
2026-05-31 11:00:00,124.88,0.00
2026-05-31 14:00:00,0.00,4157.66
2026-05-31 15:00:00,11168.24,0.00
2026-05-31 17:00:00,3657.79,0.00
2026-05-31 20:00:00,5.26,0.00
2026-05-31 21:00:00,0.00,5.03
2026-05-31 22:00:00,47.61,0.00
2026-05-31 23:00:00,64.05,634.33
2026-06-01 00:00:00,135.82,0.00
2026-06-01 02:00:00,187.89,0.00
2026-06-01 03:00:00,29.18,0.00
2026-06-01 04:00:00,0.00,18261.12
2026-06-01 05:00:00,8197.12,0.00
2026-06-01 06:00:00,47.52,0.00
2026-06-01 07:00:00,2692.87,0.00
2026-06-01 08:00:00,23931.12,0.00
2026-06-01 09:00:00,380.36,0.00
2026-06-01 10:00:00,187.23,87.65
2026-06-01 11:00:00,6.99,2.76
2026-06-01 12:00:00,310.95,0.00
2026-06-01 13:00:00,325.53,0.00
2026-06-01 14:00:00,9997.00,0.00
2026-06-01 16:00:00,6.14,0.00
2026-06-01 17:00:00,0.00,55.12
2026-06-01 19:00:00,680.86,0.00
2026-06-01 22:00:00,181.12,0.00
2026-06-01 23:00:00,61.45,1795.89
2026-06-02 02:00:00,4981.82,0.00
2026-06-02 03:00:00,48510.58,7.83
2026-06-02 05:00:00,116.09,0.00
2026-06-02 06:00:00,1914.96,0.00
2026-06-02 07:00:00,93.87,0.00
2026-06-02 08:00:00,6826.83,0.00
2026-06-02 11:00:00,0.06,0.00
2026-06-02 12:00:00,1169.98,356.28
2026-06-02 13:00:00,0.00,97.92
2026-06-02 14:00:00,720.54,0.00
2026-06-02 15:00:00,136958.98,0.01
2026-06-02 16:00:00,572376.83,0.00
2026-06-02 17:00:00,0.00,252.75
2026-06-02 18:00:00,667.82,0.00
2026-06-02 19:00:00,1566.77,0.00
2026-06-02 20:00:00,116045.74,201.69
2026-06-02 22:00:00,989.50,0.00
2026-06-02 23:00:00,29000.43,0.00
2026-06-03 00:00:00,28123.30,0.00
2026-06-03 01:00:00,0.00,75.61
2026-06-03 02:00:00,10205.33,0.00
2026-06-03 04:00:00,9832.52,0.00
2026-06-03 05:00:00,0.00,12.72
2026-06-03 06:00:00,0.00,55.23
2026-06-03 07:00:00,382.43,564.23
2026-06-03 08:00:00,5.71,159.62
2026-06-03 09:00:00,0.00,801.08
2026-06-03 10:00:00,999.81,501.33
2026-06-03 11:00:00,0.00,480.50
2026-06-03 14:00:00,107.47,1760.70
2026-06-03 15:00:00,294.57,0.00
2026-06-03 16:00:00,254.47,0.00
2026-06-03 17:00:00,24693.50,0.00
2026-06-03 18:00:00,15.62,0.00
2026-06-03 19:00:00,425.63,0.00
2026-06-03 20:00:00,643.64,0.00
2026-06-03 21:00:00,11444.84,0.00
2026-06-03 23:00:00,0.00,135.45
2026-06-04 00:00:00,209.64,0.00
2026-06-04 01:00:00,54497.79,0.00
2026-06-04 02:00:00,143774.83,0.00
2026-06-04 03:00:00,368366.47,0.00
2026-06-04 06:00:00,1171.35,666.02
2026-06-04 08:00:00,73.70,0.00
2026-06-04 09:00:00,921.03,0.00
2026-06-04 10:00:00,63585.52,0.00
2026-06-04 11:00:00,41369.45,5652.76
2026-06-04 12:00:00,15.85,85.54
2026-06-04 13:00:00,0.00,2000.12
2026-06-04 14:00:00,46.27,0.00
2026-06-04 15:00:00,0.00,9.69
2026-06-04 16:00:00,6.00,873.11
2026-06-04 18:00:00,1667.61,0.00
2026-06-04 19:00:00,182.53,0.00
2026-06-04 22:00:00,35470.27,446.76
2026-06-04 23:00:00,580.07,25.28
2026-06-05 00:00:00,638.23,0.00
2026-06-05 01:00:00,307.86,0.00
2026-06-05 02:00:00,23341.41,0.00
2026-06-05 03:00:00,76623.84,0.00
2026-06-05 04:00:00,6639.21,28.19
2026-06-05 05:00:00,11138.23,0.00
2026-06-05 06:00:00,152808.47,0.00
2026-06-05 07:00:00,170157.34,197.19
2026-06-05 08:00:00,2621.13,0.00
2026-06-05 09:00:00,302.04,0.00
2026-06-05 12:00:00,504.98,0.00
2026-06-05 13:00:00,626.00,20.14
2026-06-05 14:00:00,17241.93,0.00
2026-06-05 15:00:00,12951.96,0.00
2026-06-05 16:00:00,45192.33,5.96
2026-06-05 17:00:00,15588.94,410.36
2026-06-05 18:00:00,0.00,5.28
2026-06-05 19:00:00,165925.01,0.00
2026-06-05 20:00:00,101364.95,0.00
2026-06-05 21:00:00,304.65,3173.72
2026-06-06 00:00:00,4038.90,0.00
2026-06-06 01:00:00,0.00,7652.22
2026-06-06 02:00:00,2322.14,0.00
2026-06-06 03:00:00,7300.89,0.00
2026-06-06 04:00:00,4381.43,0.00
2026-06-06 05:00:00,44683.31,260.71
2026-06-06 06:00:00,19586.85,670.27
2026-06-06 07:00:00,0.00,16.87
2026-06-06 10:00:00,0.00,3059.42
2026-06-06 11:00:00,80657.20,0.00
2026-06-06 12:00:00,2.91,731.12
2026-06-06 17:00:00,634.96,0.00
2026-06-06 18:00:00,85.11,0.00
2026-06-06 19:00:00,4926.57,0.00
2026-06-06 20:00:00,0.00,14822.29
2026-06-07 00:00:00,0.00,267.56
2026-06-07 01:00:00,0.00,0.00
2026-06-07 02:00:00,29.48,6465.38
2026-06-07 03:00:00,559.01,0.00
2026-06-07 06:00:00,0.00,843.06
2026-06-07 07:00:00,17.02,81.62
2026-06-07 09:00:00,0.00,658.42
2026-06-07 10:00:00,541.57,1184.77
2026-06-07 11:00:00,92.57,0.00
2026-06-07 12:00:00,20836.24,7942.55
2026-06-07 13:00:00,16980.49,0.00
2026-06-07 15:00:00,0.00,6.53
2026-06-07 19:00:00,206.89,0.00
2026-06-07 20:00:00,26521.66,0.00
2026-06-07 23:00:00,79.07,124845.29
2026-06-08 02:00:00,2750.50,0.00
2026-06-08 05:00:00,24690.20,0.00
2026-06-08 06:00:00,44.00,0.00
2026-06-08 09:00:00,789.11,0.00
2026-06-08 13:00:00,1253.84,12166.67
2026-06-08 14:00:00,0.00,191.86
2026-06-08 16:00:00,0.00,2007.74
2026-06-08 21:00:00,5967.98,0.00
2026-06-08 22:00:00,222.05,0.00
2026-06-08 23:00:00,939.60,0.00
2026-06-09 00:00:00,17.93,0.00
2026-06-09 01:00:00,14554.67,0.00
2026-06-09 02:00:00,0.00,7.22
2026-06-09 05:00:00,0.00,2146.69
2026-06-09 06:00:00,5.26,0.00
2026-06-09 08:00:00,243.50,0.00
2026-06-09 10:00:00,92.64,0.00
2026-06-09 13:00:00,369.88,0.00
2026-06-09 15:00:00,25717.74,47.79
2026-06-09 16:00:00,142.37,96.98
2026-06-09 17:00:00,22531.88,0.00
2026-06-09 18:00:00,0.00,88.70
2026-06-09 19:00:00,0.00,47.22
2026-06-10 00:00:00,14343.35,0.00
2026-06-10 03:00:00,4702.45,0.00
2026-06-10 06:00:00,5885.38,0.00
2026-06-10 07:00:00,17.78,0.00
2026-06-10 10:00:00,4805.11,0.00
2026-06-10 12:00:00,546.75,0.00
2026-06-10 14:00:00,0.00,226.58
2026-06-10 15:00:00,617.76,0.00
2026-06-10 16:00:00,38.75,523.91
2026-06-10 18:00:00,358.32,5.11
2026-06-10 19:00:00,858.40,0.00
2026-06-10 20:00:00,503.59,0.00
2026-06-10 21:00:00,104.77,0.00
2026-06-10 22:00:00,52903.59,0.00
2026-06-10 23:00:00,1145.02,0.00
2026-06-11 00:00:00,3049.46,0.00
2026-06-11 02:00:00,0.00,6489.73
2026-06-11 04:00:00,0.00,18452.02
2026-06-11 05:00:00,0.00,1704.38
2026-06-11 07:00:00,11.91,0.00
2026-06-11 12:00:00,0.00,868.82
2026-06-11 13:00:00,14214.70,0.00
2026-06-11 15:00:00,125.42,0.00
2026-06-11 16:00:00,337.49,0.00
2026-06-11 18:00:00,158.17,3220.75
2026-06-11 19:00:00,5.97,0.00
2026-06-11 21:00:00,260.05,0.00
2026-06-11 22:00:00,265.32,0.00
2026-06-12 00:00:00,621.46,0.00
2026-06-12 01:00:00,7.96,0.00
2026-06-12 03:00:00,0.00,16.65
2026-06-12 07:00:00,895.61,0.00
2026-06-12 08:00:00,0.00,634.78
2026-06-12 10:00:00,19.33,19.37
2026-06-12 11:00:00,0.00,4523.67
2026-06-12 15:00:00,45.69,102.97
2026-06-12 16:00:00,2675.74,20.02
2026-06-12 17:00:00,390.22,0.00
2026-06-12 19:00:00,225.95,0.00
2026-06-12 21:00:00,10.28,0.00
2026-06-12 22:00:00,144.78,0.00
2026-06-12 23:00:00,41.32,0.00
2026-06-13 00:00:00,69.73,0.00
2026-06-13 02:00:00,0.00,13.40
2026-06-13 06:00:00,185.17,0.00
2026-06-13 07:00:00,0.00,159534.75
2026-06-13 12:00:00,0.00,1910.23
2026-06-13 13:00:00,0.00,70.52
2026-06-13 14:00:00,897.16,0.00
2026-06-13 20:00:00,5.15,0.00
2026-06-13 22:00:00,0.00,12.07
2026-06-14 06:00:00,2736.60,0.00
2026-06-14 08:00:00,10.93,0.00
2026-06-14 09:00:00,0.00,194.98
2026-06-14 11:00:00,37.39,0.00
2026-06-14 13:00:00,2166.76,0.00
2026-06-14 14:00:00,103.62,0.00
2026-06-14 15:00:00,1036.51,171.43
2026-06-14 16:00:00,46.21,22.49
2026-06-14 18:00:00,1209.71,0.00
2026-06-14 19:00:00,297.97,0.00
2026-06-14 20:00:00,213.82,0.00
2026-06-14 22:00:00,45.50,13574.67
2026-06-15 00:00:00,0.00,8278.68
2026-06-15 01:00:00,0.00,15318.01
2026-06-15 02:00:00,0.00,2002.43
2026-06-15 03:00:00,5.01,5920.51
2026-06-15 04:00:00,0.00,3557.70
2026-06-15 05:00:00,116.11,0.00
2026-06-15 06:00:00,0.00,537.46
2026-06-15 07:00:00,0.00,7529.77
2026-06-15 08:00:00,642.28,0.00
2026-06-15 09:00:00,111.34,0.00
2026-06-15 11:00:00,0.00,5887.26
2026-06-15 12:00:00,0.00,1159.30
2026-06-15 13:00:00,306.80,37430.67
2026-06-15 14:00:00,19313.74,23862.67
2026-06-15 16:00:00,5158.18,0.00
2026-06-15 17:00:00,0.00,892.40
2026-06-15 18:00:00,4875.38,504.50
2026-06-15 19:00:00,2235.39,14448.64
2026-06-15 20:00:00,6833.33,30.46
2026-06-15 22:00:00,1770.33,0.00
2026-06-15 23:00:00,18787.44,5.57
2026-06-16 00:00:00,9.62,0.00
2026-06-16 03:00:00,18964.02,0.00
2026-06-16 04:00:00,0.00,657.71
2026-06-16 05:00:00,188.33,0.00
2026-06-16 06:00:00,0.00,4.94
2026-06-16 08:00:00,0.00,573.44
2026-06-16 09:00:00,0.00,271.08
2026-06-16 13:00:00,325.55,0.00
2026-06-16 14:00:00,1164.03,0.00
2026-06-16 15:00:00,60447.98,0.00
2026-06-16 16:00:00,0.00,236.34
2026-06-16 18:00:00,619.51,0.00
2026-06-16 19:00:00,0.00,1048.12
2026-06-16 20:00:00,0.00,333.93
2026-06-17 02:00:00,0.00,7.59
2026-06-17 03:00:00,149.33,2714.43
2026-06-17 06:00:00,609.06,0.00
2026-06-17 08:00:00,59.59,0.00
2026-06-17 09:00:00,15310.22,0.00
2026-06-17 11:00:00,235.25,0.00
2026-06-17 12:00:00,290.46,0.00
2026-06-17 13:00:00,70.39,117.78
2026-06-17 15:00:00,2983.57,143.86
2026-06-17 16:00:00,0.00,43.99
2026-06-17 17:00:00,15.24,0.00
2026-06-17 18:00:00,791.63,0.00
2026-06-17 19:00:00,6233.32,0.00
2026-06-17 20:00:00,17971.67,0.00
2026-06-17 23:00:00,3440.89,0.00
2026-06-18 00:00:00,0.00,168.10
2026-06-18 03:00:00,0.00,80.69
2026-06-18 04:00:00,297.19,0.00
2026-06-18 05:00:00,9675.28,0.00
2026-06-18 06:00:00,681.55,0.00
2026-06-18 08:00:00,0.00,2556.66
2026-06-18 09:00:00,0.00,171.17
2026-06-18 11:00:00,0.00,20.38
2026-06-18 12:00:00,3013.47,0.00
2026-06-18 14:00:00,1767.52,0.00
2026-06-18 15:00:00,96.79,0.00
2026-06-18 16:00:00,60211.62,0.00
2026-06-18 17:00:00,3248.16,0.00
2026-06-18 18:00:00,2439.06,0.00
2026-06-18 21:00:00,0.00,108.19
2026-06-18 22:00:00,200.44,0.00
2026-06-19 03:00:00,120.98,690.50
2026-06-19 04:00:00,23568.60,5.74
2026-06-19 05:00:00,19652.10,0.00
2026-06-19 07:00:00,0.00,160.73
2026-06-19 08:00:00,34.47,0.00
2026-06-19 09:00:00,7.26,0.00
2026-06-19 10:00:00,32.12,0.00
2026-06-19 11:00:00,17.43,0.00
2026-06-19 13:00:00,276.51,24.76
2026-06-19 14:00:00,0.00,5.09
2026-06-19 18:00:00,46600.88,1500.43
2026-06-20 00:00:00,0.00,3276.34
2026-06-20 01:00:00,24.98,8532.18
2026-06-20 06:00:00,0.00,874.12
2026-06-20 12:00:00,198.96,209.91
2026-06-20 13:00:00,764.12,0.00
2026-06-20 14:00:00,1124.60,0.00
2026-06-20 15:00:00,361.94,0.00
2026-06-20 18:00:00,1149.63,21.79
2026-06-20 19:00:00,0.00,76.45
2026-06-20 20:00:00,26.26,162.96
2026-06-20 23:00:00,0.00,570.02
2026-06-21 00:00:00,20.37,238.96
2026-06-21 04:00:00,6445.60,0.00
2026-06-21 05:00:00,0.00,149.77
2026-06-21 09:00:00,0.00,6.13
2026-06-21 10:00:00,0.00,4343.96
2026-06-21 21:00:00,2929.69,0.00
2026-06-21 22:00:00,6295.92,0.00
2026-06-22 00:00:00,1153.23,0.00
2026-06-22 01:00:00,0.00,38.26
2026-06-22 08:00:00,0.00,167.92
2026-06-22 09:00:00,5076.71,0.00
2026-06-22 12:00:00,0.00,13645.56
2026-06-22 14:00:00,0.00,455.54
2026-06-22 15:00:00,11427.35,0.00
2026-06-22 17:00:00,405.95,0.00
2026-06-22 18:00:00,58.45,0.00
2026-06-22 19:00:00,81.82,0.00
2026-06-22 20:00:00,18.12,0.00
2026-06-22 21:00:00,379.04,0.00
2026-06-22 22:00:00,1885.34,0.00
2026-06-22 23:00:00,22463.54,0.00
2026-06-23 01:00:00,14.43,0.00
2026-06-23 02:00:00,90.94,492.97
2026-06-23 07:00:00,151480.92,0.00
2026-06-23 08:00:00,192.27,0.00
2026-06-23 09:00:00,38828.12,21144.96
2026-06-23 12:00:00,0.00,20.25
2026-06-23 14:00:00,33.86,7.57
2026-06-23 15:00:00,22072.22,5.08
2026-06-23 16:00:00,7932.73,0.00
2026-06-23 18:00:00,14.84,17.21
2026-06-23 19:00:00,101.01,0.00
2026-06-24 01:00:00,0.00,107.92
2026-06-24 03:00:00,6.24,0.00
2026-06-24 04:00:00,2143.61,0.00
2026-06-24 05:00:00,683.57,0.00
2026-06-24 06:00:00,0.00,1592.91
2026-06-24 08:00:00,5.40,0.00
2026-06-24 11:00:00,484.15,0.00
2026-06-24 12:00:00,690.57,0.00
2026-06-24 14:00:00,54316.01,0.00
2026-06-24 15:00:00,341.83,0.00
2026-06-24 16:00:00,76422.57,1631.51
2026-06-24 17:00:00,289094.74,6015.24
2026-06-24 18:00:00,25317.46,0.00
2026-06-24 19:00:00,2800.19,18734.61
2026-06-24 21:00:00,0.00,3194.30
2026-06-25 04:00:00,1796.53,0.00
2026-06-25 07:00:00,0.00,651.92
2026-06-25 09:00:00,173.03,0.00
2026-06-25 10:00:00,49.52,0.00
2026-06-25 11:00:00,19.47,0.00
2026-06-25 13:00:00,878.07,0.00
2026-06-25 14:00:00,332489.71,0.00
2026-06-25 15:00:00,354.62,916.34
2026-06-25 16:00:00,1103.88,3959.20
2026-06-25 18:00:00,0.00,36.20
2026-06-25 19:00:00,1341.68,0.00
2026-06-25 20:00:00,164.26,0.00
2026-06-25 21:00:00,138.24,0.00
2026-06-25 22:00:00,0.00,6.93
2026-06-25 23:00:00,62.97,0.00
2026-06-26 02:00:00,29.91,0.00
2026-06-26 03:00:00,20624.55,0.00
2026-06-26 04:00:00,0.00,98.66
2026-06-26 05:00:00,0.00,45.06
2026-06-26 06:00:00,0.00,6.18
2026-06-26 07:00:00,0.00,3947.26
2026-06-26 08:00:00,0.00,69.94
2026-06-26 09:00:00,31.76,0.00
2026-06-26 10:00:00,2195.37,0.00
2026-06-26 11:00:00,499.69,0.00
2026-06-26 12:00:00,58.19,0.00
2026-06-26 13:00:00,2063.11,0.00
2026-06-26 14:00:00,4079.54,888.50
2026-06-26 16:00:00,0.00,28.13
2026-06-26 17:00:00,45.98,8599.09
2026-06-26 18:00:00,0.00,0.00
2026-06-26 19:00:00,20.97,0.00
2026-06-26 20:00:00,0.00,596.46
2026-06-26 21:00:00,51.14,1237.04
2026-06-26 22:00:00,87.60,0.00
2026-06-26 23:00:00,8.01,0.00
2026-06-27 02:00:00,16.29,0.00
2026-06-27 06:00:00,1320.94,0.00
2026-06-27 09:00:00,82.28,0.00
2026-06-27 10:00:00,50.47,183.25
2026-06-27 12:00:00,86.68,0.00
2026-06-27 13:00:00,0.00,68.91
2026-06-27 15:00:00,0.00,224.40
2026-06-27 16:00:00,0.00,2098.14
2026-06-27 18:00:00,356.44,0.00
2026-06-27 19:00:00,1788.55,0.00
2026-06-27 20:00:00,354.42,0.00
2026-06-27 23:00:00,292.21,0.00
