time,pred_funding
2026-04-10 08:00:00,-0.0009390000
2026-04-10 09:00:00,0.0024530000
2026-04-10 10:00:00,0.0027300000
2026-04-10 11:00:00,0.0052170000
2026-04-10 12:00:00,0.0070570000
2026-04-10 13:00:00,0.0017120000
2026-04-10 14:00:00,-0.0040290000
2026-04-10 15:00:00,-0.0057160000
2026-04-10 16:00:00,-0.0099530000
2026-04-10 17:00:00,-0.0131130000
2026-04-10 18:00:00,-0.0118750000
2026-04-10 19:00:00,-0.0109760000
2026-04-10 20:00:00,-0.0198470000
2026-04-10 21:00:00,-0.0238420000
2026-04-10 22:00:00,-0.0196500000
2026-04-10 23:00:00,-0.0125310000
2026-04-11 00:00:00,-0.0064960000
2026-04-11 01:00:00,-0.0022860000
2026-04-11 02:00:00,-0.0005810000
2026-04-11 03:00:00,0.0024200000
2026-04-11 04:00:00,-0.0047540000
2026-04-11 05:00:00,-0.0129640000
2026-04-11 06:00:00,-0.0112290000
2026-04-11 07:00:00,-0.0071720000
2026-04-11 08:00:00,-0.0042250000
2026-04-11 09:00:00,-0.0013820000
2026-04-11 10:00:00,0.0008310000
2026-04-11 11:00:00,-0.0017740000
2026-04-11 12:00:00,-0.0013970000
2026-04-11 13:00:00,-0.0003200000
2026-04-11 14:00:00,-0.0014850000
2026-04-11 15:00:00,0.0001780000
2026-04-11 16:00:00,0.0007730000
2026-04-11 17:00:00,0.0036380000
2026-04-11 18:00:00,0.0065550000
2026-04-11 19:00:00,0.0099090000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0088200000
2026-04-12 00:00:00,0.0031050000
2026-04-12 01:00:00,-0.0001930000
2026-04-12 02:00:00,-0.0045510000
2026-04-12 03:00:00,-0.0074980000
2026-04-12 04:00:00,-0.0050850000
2026-04-12 05:00:00,0.0001250000
2026-04-12 06:00:00,0.0044630000
2026-04-12 07:00:00,0.0041710000
2026-04-12 08:00:00,0.0040020000
2026-04-12 09:00:00,0.0056850000
2026-04-12 10:00:00,0.0085690000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0100000000
2026-04-12 13:00:00,0.0091840000
2026-04-12 14:00:00,0.0066590000
2026-04-12 15:00:00,0.0062370000
2026-04-12 16:00:00,0.0054610000
2026-04-12 17:00:00,0.0060300000
2026-04-12 18:00:00,0.0001030000
2026-04-12 19:00:00,0.0010900000
2026-04-12 20:00:00,0.0009900000
2026-04-12 21:00:00,0.0000770000
2026-04-12 22:00:00,-0.0014790000
2026-04-12 23:00:00,-0.0019200000
2026-04-13 00:00:00,-0.0051410000
2026-04-13 01:00:00,-0.0028820000
2026-04-13 02:00:00,-0.0034090000
2026-04-13 03:00:00,-0.0106240000
2026-04-13 04:00:00,-0.0162640000
2026-04-13 05:00:00,-0.0193120000
2026-04-13 06:00:00,-0.0237760000
2026-04-13 07:00:00,-0.0230560000
2026-04-13 08:00:00,-0.0145750000
2026-04-13 09:00:00,-0.0049450000
2026-04-13 10:00:00,0.0025850000
2026-04-13 11:00:00,0.0056870000
2026-04-13 12:00:00,0.0087420000
2026-04-13 13:00:00,0.0062170000
2026-04-13 14:00:00,0.0003940000
2026-04-13 15:00:00,-0.0049560000
2026-04-13 16:00:00,-0.0045440000
2026-04-13 17:00:00,-0.0082830000
2026-04-13 18:00:00,-0.0100690000
2026-04-13 19:00:00,-0.0116980000
2026-04-13 20:00:00,-0.0106920000
2026-04-13 21:00:00,-0.0048070000
2026-04-13 22:00:00,0.0003110000
2026-04-13 23:00:00,0.0042230000
2026-04-14 00:00:00,0.0041750000
2026-04-14 01:00:00,0.0016570000
2026-04-14 02:00:00,0.0046420000
2026-04-14 03:00:00,0.0065540000
2026-04-14 04:00:00,0.0041390000
2026-04-14 05:00:00,-0.0012800000
2026-04-14 06:00:00,-0.0028440000
2026-04-14 07:00:00,-0.0007510000
2026-04-14 08:00:00,0.0016420000
2026-04-14 09:00:00,0.0032050000
2026-04-14 10:00:00,0.0018390000
2026-04-14 11:00:00,0.0009340000
2026-04-14 12:00:00,0.0002290000
2026-04-14 13:00:00,-0.0001700000
2026-04-14 14:00:00,-0.0004080000
2026-04-14 15:00:00,-0.0005220000
2026-04-14 16:00:00,0.0028940000
2026-04-14 17:00:00,0.0059830000
2026-04-14 18:00:00,0.0090690000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0100000000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0057760000
2026-04-15 00:00:00,0.0035760000
2026-04-15 01:00:00,0.0052740000
2026-04-15 02:00:00,0.0076410000
2026-04-15 03:00:00,0.0062940000
2026-04-15 04:00:00,0.0071210000
2026-04-15 05:00:00,0.0024030000
2026-04-15 06:00:00,-0.0028060000
2026-04-15 07:00:00,-0.0029060000
2026-04-15 08:00:00,-0.0043330000
2026-04-15 09:00:00,-0.0069600000
2026-04-15 10:00:00,-0.0083130000
2026-04-15 11:00:00,-0.0043310000
2026-04-15 12:00:00,-0.0029800000
2026-04-15 13:00:00,-0.0004090000
2026-04-15 14:00:00,0.0004800000
2026-04-15 15:00:00,-0.0025040000
2026-04-15 16:00:00,-0.0011740000
2026-04-15 17:00:00,0.0001800000
2026-04-15 18:00:00,0.0029340000
2026-04-15 19:00:00,0.0048780000
2026-04-15 20:00:00,0.0051520000
2026-04-15 21:00:00,0.0057250000
2026-04-15 22:00:00,0.0039440000
2026-04-15 23:00:00,-0.0008000000
2026-04-16 00:00:00,-0.0023820000
2026-04-16 01:00:00,-0.0044140000
2026-04-16 02:00:00,-0.0095920000
2026-04-16 03:00:00,-0.0145120000
2026-04-16 04:00:00,-0.0160980000
2026-04-16 05:00:00,-0.0171480000
2026-04-16 06:00:00,-0.0104740000
2026-04-16 07:00:00,-0.0066700000
2026-04-16 08:00:00,-0.0078240000
2026-04-16 09:00:00,-0.0065460000
2026-04-16 10:00:00,-0.0061610000
2026-04-16 11:00:00,-0.0045530000
2026-04-16 12:00:00,-0.0004480000
2026-04-16 13:00:00,-0.0000890000
2026-04-16 14:00:00,-0.0038630000
2026-04-16 15:00:00,0.0011540000
2026-04-16 16:00:00,-0.0026430000
2026-04-16 17:00:00,-0.0029220000
2026-04-16 18:00:00,-0.0022170000
2026-04-16 19:00:00,-0.0074810000
2026-04-16 20:00:00,-0.0077430000
2026-04-16 21:00:00,-0.0068920000
2026-04-16 22:00:00,-0.0021090000
2026-04-16 23:00:00,0.0001920000
2026-04-17 00:00:00,0.0012520000
2026-04-17 01:00:00,-0.0001130000
2026-04-17 02:00:00,-0.0024430000
2026-04-17 03:00:00,-0.0045700000
2026-04-17 04:00:00,-0.0097190000
2026-04-17 05:00:00,-0.0121060000
2026-04-17 06:00:00,-0.0147690000
2026-04-17 07:00:00,-0.0080230000
2026-04-17 08:00:00,-0.0050720000
2026-04-17 09:00:00,-0.0056000000
2026-04-17 10:00:00,-0.0070530000
2026-04-17 11:00:00,-0.0152710000
2026-04-17 12:00:00,-0.0182950000
2026-04-17 13:00:00,-0.0195110000
2026-04-17 14:00:00,-0.0170460000
2026-04-17 15:00:00,-0.0149910000
2026-04-17 16:00:00,-0.0124110000
2026-04-17 17:00:00,-0.0081480000
2026-04-17 18:00:00,-0.0008850000
2026-04-17 19:00:00,0.0063050000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0044120000
2026-04-18 03:00:00,0.0006220000
2026-04-18 04:00:00,-0.0038800000
2026-04-18 05:00:00,-0.0089310000
2026-04-18 06:00:00,-0.0120750000
2026-04-18 07:00:00,-0.0056820000
2026-04-18 08:00:00,0.0001410000
2026-04-18 09:00:00,0.0051200000
2026-04-18 10:00:00,0.0046390000
2026-04-18 11:00:00,0.0082790000
2026-04-18 12:00:00,0.0088530000
2026-04-18 13:00:00,0.0075370000
2026-04-18 14:00:00,0.0060920000
2026-04-18 15:00:00,0.0066640000
2026-04-18 16:00:00,0.0056270000
2026-04-18 17:00:00,0.0051750000
2026-04-18 18:00:00,0.0056990000
2026-04-18 19:00:00,0.0045290000
2026-04-18 20:00:00,0.0017170000
2026-04-18 21:00:00,-0.0023820000
2026-04-18 22:00:00,-0.0035510000
2026-04-18 23:00:00,-0.0038260000
2026-04-19 00:00:00,-0.0055430000
2026-04-19 01:00:00,-0.0088950000
2026-04-19 02:00:00,-0.0152670000
2026-04-19 03:00:00,-0.0166040000
2026-04-19 04:00:00,-0.0166950000
2026-04-19 05:00:00,-0.0165920000
2026-04-19 06:00:00,-0.0130100000
2026-04-19 07:00:00,-0.0023550000
2026-04-19 08:00:00,0.0044780000
2026-04-19 09:00:00,0.0100000000
2026-04-19 10:00:00,0.0100000000
2026-04-19 11:00:00,0.0100000000
2026-04-19 12:00:00,0.0060230000
2026-04-19 13:00:00,0.0029130000
2026-04-19 14:00:00,0.0020860000
2026-04-19 15:00:00,0.0027620000
2026-04-19 16:00:00,0.0052280000
2026-04-19 17:00:00,0.0084900000
2026-04-19 18:00:00,0.0063960000
2026-04-19 19:00:00,0.0037490000
2026-04-19 20:00:00,0.0005940000
2026-04-19 21:00:00,-0.0037470000
2026-04-19 22:00:00,-0.0067780000
2026-04-19 23:00:00,-0.0091340000
2026-04-20 00:00:00,-0.0067730000
2026-04-20 01:00:00,-0.0017520000
2026-04-20 02:00:00,0.0054580000
2026-04-20 03:00:00,0.0098930000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0100000000
2026-04-20 07:00:00,0.0049200000
2026-04-20 08:00:00,0.0031150000
2026-04-20 09:00:00,-0.0003850000
2026-04-20 10:00:00,-0.0046100000
2026-04-20 11:00:00,-0.0050240000
2026-04-20 12:00:00,-0.0056830000
2026-04-20 13:00:00,-0.0071730000
2026-04-20 14:00:00,-0.0089840000
2026-04-20 15:00:00,-0.0083260000
2026-04-20 16:00:00,-0.0098770000
2026-04-20 17:00:00,-0.0107200000
2026-04-20 18:00:00,-0.0068640000
2026-04-20 19:00:00,-0.0058570000
2026-04-20 20:00:00,-0.0041710000
2026-04-20 21:00:00,-0.0025400000
2026-04-20 22:00:00,0.0004700000
2026-04-20 23:00:00,0.0012770000
2026-04-21 00:00:00,0.0058030000
2026-04-21 01:00:00,0.0050770000
2026-04-21 02:00:00,0.0041080000
2026-04-21 03:00:00,-0.0002900000
2026-04-21 04:00:00,0.0015550000
2026-04-21 05:00:00,0.0022190000
2026-04-21 06:00:00,-0.0010650000
2026-04-21 07:00:00,0.0001730000
2026-04-21 08:00:00,0.0008130000
2026-04-21 09:00:00,0.0007310000
2026-04-21 10:00:00,-0.0009210000
2026-04-21 11:00:00,-0.0036580000
2026-04-21 12:00:00,-0.0033330000
2026-04-21 13:00:00,-0.0010950000
2026-04-21 14:00:00,0.0031020000
2026-04-21 15:00:00,0.0067060000
2026-04-21 16:00:00,0.0097120000
2026-04-21 17:00:00,0.0093010000
2026-04-21 18:00:00,0.0092010000
2026-04-21 19:00:00,0.0080420000
2026-04-21 20:00:00,0.0063870000
2026-04-21 21:00:00,0.0067800000
2026-04-21 22:00:00,0.0092610000
2026-04-21 23:00:00,0.0074300000
2026-04-22 00:00:00,0.0031490000
2026-04-22 01:00:00,0.0014420000
2026-04-22 02:00:00,0.0044070000
2026-04-22 03:00:00,0.0055810000
2026-04-22 04:00:00,0.0043110000
2026-04-22 05:00:00,0.0016400000
2026-04-22 06:00:00,0.0012090000
2026-04-22 07:00:00,0.0036200000
2026-04-22 08:00:00,0.0013860000
2026-04-22 09:00:00,-0.0010280000
2026-04-22 10:00:00,0.0006820000
2026-04-22 11:00:00,0.0045750000
2026-04-22 12:00:00,0.0071120000
2026-04-22 13:00:00,0.0087060000
2026-04-22 14:00:00,0.0090950000
2026-04-22 15:00:00,0.0081170000
2026-04-22 16:00:00,0.0036860000
2026-04-22 17:00:00,-0.0001690000
2026-04-22 18:00:00,-0.0039680000
2026-04-22 19:00:00,-0.0069350000
2026-04-22 20:00:00,-0.0058930000
2026-04-22 21:00:00,-0.0042300000
2026-04-22 22:00:00,-0.0041940000
2026-04-22 23:00:00,-0.0008720000
2026-04-23 00:00:00,0.0025060000
2026-04-23 01:00:00,0.0044330000
2026-04-23 02:00:00,0.0029790000
2026-04-23 03:00:00,0.0011410000
2026-04-23 04:00:00,0.0002820000
2026-04-23 05:00:00,-0.0004140000
2026-04-23 06:00:00,-0.0050390000
2026-04-23 07:00:00,-0.0109730000
2026-04-23 08:00:00,-0.0132910000
2026-04-23 09:00:00,-0.0107260000
2026-04-23 10:00:00,-0.0083380000
2026-04-23 11:00:00,-0.0076390000
2026-04-23 12:00:00,-0.0104520000
2026-04-23 13:00:00,-0.0111690000
2026-04-23 14:00:00,-0.0116680000
2026-04-23 15:00:00,-0.0099750000
2026-04-23 16:00:00,-0.0067290000
2026-04-23 17:00:00,-0.0034430000
2026-04-24 13:00:00,-0.0159570000
2026-04-24 14:00:00,-0.0116720000
2026-04-24 15:00:00,-0.0088080000
2026-04-24 16:00:00,-0.0130570000
2026-04-24 17:00:00,-0.0373830000
2026-04-24 18:00:00,-0.0514210000
2026-04-24 19:00:00,-0.0647780000
2026-04-24 20:00:00,-0.0749210000
2026-04-24 21:00:00,-0.0830740000
2026-04-24 22:00:00,-0.0870100000
2026-04-24 23:00:00,-0.0809960000
2026-04-25 00:00:00,-0.0693030000
2026-04-25 01:00:00,-0.0698960000
2026-04-25 02:00:00,-0.0801690000
2026-04-25 03:00:00,-0.0865490000
2026-04-25 04:00:00,-0.0788420000
2026-04-25 05:00:00,-0.0665560000
2026-04-25 06:00:00,-0.0511060000
2026-04-25 07:00:00,-0.0395540000
2026-04-25 08:00:00,-0.0275260000
2026-04-25 09:00:00,-0.0211630000
2026-04-25 10:00:00,-0.0307860000
2026-04-25 11:00:00,-0.0457200000
2026-04-25 12:00:00,-0.0491470000
2026-04-25 13:00:00,-0.0508950000
2026-04-25 14:00:00,-0.0494830000
2026-04-25 15:00:00,-0.0487760000
2026-04-25 16:00:00,-0.0453330000
2026-04-25 17:00:00,-0.0342490000
2026-04-25 18:00:00,-0.0215000000
2026-04-25 19:00:00,-0.0142930000
2026-04-25 20:00:00,-0.0092580000
2026-04-25 21:00:00,-0.0081630000
2026-04-25 22:00:00,-0.0069260000
2026-04-25 23:00:00,-0.0086530000
2026-04-26 00:00:00,-0.0075820000
2026-04-26 01:00:00,-0.0114680000
2026-04-26 02:00:00,-0.0097560000
2026-04-26 03:00:00,-0.0095640000
2026-04-26 04:00:00,-0.0106850000
2026-04-26 05:00:00,-0.0143160000
2026-04-26 06:00:00,-0.0213280000
2026-04-26 07:00:00,-0.0296120000
2026-04-26 08:00:00,-0.0343300000
2026-04-26 09:00:00,-0.0347600000
2026-04-26 10:00:00,-0.0296620000
2026-04-26 11:00:00,-0.0235810000
2026-04-26 12:00:00,-0.0240800000
2026-04-26 13:00:00,-0.0260690000
2026-04-26 14:00:00,-0.0272460000
2026-04-26 15:00:00,-0.0269900000
2026-04-26 16:00:00,-0.0272890000
2026-04-26 17:00:00,-0.0276160000
2026-04-26 18:00:00,-0.0230510000
2026-04-26 19:00:00,-0.0202640000
2026-04-26 20:00:00,-0.0201040000
2026-04-26 21:00:00,-0.0194500000
2026-04-26 22:00:00,-0.0189780000
2026-04-26 23:00:00,-0.0207120000
2026-04-27 00:00:00,-0.0222700000
2026-04-27 01:00:00,-0.0283260000
2026-04-27 02:00:00,-0.0295490000
2026-04-27 03:00:00,-0.0335870000
2026-04-27 04:00:00,-0.0398070000
2026-04-27 05:00:00,-0.0367500000
2026-04-27 06:00:00,-0.0303310000
2026-04-27 07:00:00,-0.0226500000
2026-04-27 08:00:00,-0.0141500000
2026-04-27 09:00:00,-0.0065180000
2026-04-27 10:00:00,0.0019900000
2026-04-27 11:00:00,0.0075000000
2026-04-27 12:00:00,0.0090800000
2026-04-27 13:00:00,0.0087400000
2026-04-27 14:00:00,0.0079280000
2026-04-27 15:00:00,0.0083710000
2026-04-27 16:00:00,0.0072080000
2026-04-27 17:00:00,0.0066780000
2026-04-27 18:00:00,0.0074950000
2026-04-27 19:00:00,0.0078880000
2026-04-27 20:00:00,0.0077850000
2026-04-27 21:00:00,0.0067790000
2026-04-27 22:00:00,0.0051280000
2026-04-27 23:00:00,0.0029350000
2026-04-28 00:00:00,-0.0006520000
2026-04-28 01:00:00,-0.0045010000
2026-04-28 02:00:00,-0.0071190000
2026-04-28 03:00:00,-0.0102370000
2026-04-28 04:00:00,-0.0119140000
2026-04-28 05:00:00,-0.0127630000
2026-04-28 06:00:00,-0.0118420000
2026-04-28 07:00:00,-0.0144580000
2026-04-28 08:00:00,-0.0144910000
2026-04-28 09:00:00,-0.0145470000
2026-04-28 10:00:00,-0.0159210000
2026-04-28 11:00:00,-0.0149090000
2026-04-28 12:00:00,-0.0139720000
2026-04-28 13:00:00,-0.0133780000
2026-04-28 14:00:00,-0.0126850000
2026-04-28 15:00:00,-0.0108080000
2026-04-28 16:00:00,-0.0078880000
2026-04-28 17:00:00,-0.0047390000
2026-04-28 18:00:00,-0.0022030000
2026-04-28 19:00:00,-0.0027540000
2026-04-28 20:00:00,-0.0047010000
2026-04-28 21:00:00,-0.0049340000
2026-04-28 22:00:00,-0.0041660000
2026-04-28 23:00:00,-0.0057550000
2026-04-29 00:00:00,-0.0072870000
2026-04-29 01:00:00,-0.0113410000
2026-04-29 02:00:00,-0.0156830000
2026-04-29 03:00:00,-0.0266320000
2026-04-29 04:00:00,-0.0334240000
2026-04-29 05:00:00,-0.0451230000
2026-04-29 06:00:00,-0.0515580000
2026-04-29 07:00:00,-0.0514240000
2026-04-29 08:00:00,-0.0487280000
2026-04-29 09:00:00,-0.0432390000
2026-04-29 10:00:00,-0.0376820000
2026-04-29 11:00:00,-0.0339970000
2026-04-29 12:00:00,-0.0269170000
2026-04-29 13:00:00,-0.0189100000
2026-04-29 14:00:00,-0.0127620000
2026-04-29 15:00:00,-0.0094280000
2026-04-29 16:00:00,-0.0105860000
2026-04-29 17:00:00,-0.0106410000
2026-04-29 18:00:00,-0.0063730000
2026-04-29 19:00:00,-0.0056710000
2026-04-29 20:00:00,-0.0028700000
2026-04-29 21:00:00,0.0008850000
2026-04-29 22:00:00,0.0035650000
2026-04-29 23:00:00,0.0042290000
2026-04-30 00:00:00,0.0018790000
2026-04-30 01:00:00,0.0000660000
2026-04-30 02:00:00,0.0000050000
2026-04-30 03:00:00,-0.0001030000
2026-04-30 04:00:00,0.0011740000
2026-04-30 05:00:00,0.0018860000
2026-04-30 06:00:00,0.0042650000
2026-04-30 07:00:00,0.0050520000
2026-04-30 08:00:00,0.0030100000
2026-04-30 09:00:00,0.0025570000
2026-04-30 10:00:00,0.0048910000
2026-04-30 11:00:00,0.0058690000
2026-04-30 12:00:00,0.0027850000
2026-04-30 13:00:00,0.0047010000
2026-04-30 14:00:00,0.0011210000
2026-04-30 15:00:00,-0.0001690000
2026-04-30 16:00:00,-0.0031660000
2026-04-30 17:00:00,0.0000720000
2026-04-30 18:00:00,0.0005840000
2026-04-30 19:00:00,0.0031550000
2026-04-30 20:00:00,0.0045140000
2026-04-30 21:00:00,0.0053550000
2026-04-30 22:00:00,0.0050760000
2026-04-30 23:00:00,0.0035890000
2026-05-01 00:00:00,0.0027550000
2026-05-01 01:00:00,0.0014420000
2026-05-01 02:00:00,-0.0042110000
2026-05-01 03:00:00,-0.0065780000
2026-05-01 04:00:00,-0.0077970000
2026-05-01 05:00:00,-0.0090730000
2026-05-01 06:00:00,-0.0043410000
2026-05-01 07:00:00,-0.0008750000
2026-05-01 08:00:00,0.0004820000
2026-05-01 09:00:00,-0.0000770000
2026-05-01 10:00:00,0.0008040000
2026-05-01 11:00:00,0.0005230000
2026-05-01 12:00:00,0.0010780000
2026-05-01 13:00:00,0.0016750000
2026-05-01 14:00:00,0.0025840000
2026-05-01 15:00:00,0.0002610000
2026-05-01 16:00:00,0.0002840000
2026-05-01 17:00:00,0.0012530000
2026-05-01 18:00:00,0.0018960000
2026-05-01 19:00:00,0.0031020000
2026-05-01 20:00:00,0.0031770000
2026-05-01 21:00:00,0.0030450000
2026-05-01 22:00:00,0.0050390000
2026-05-01 23:00:00,0.0040020000
2026-05-02 00:00:00,0.0034230000
2026-05-02 01:00:00,-0.0000230000
2026-05-02 02:00:00,0.0008260000
2026-05-02 03:00:00,0.0015840000
2026-05-02 04:00:00,0.0037610000
2026-05-02 05:00:00,0.0052870000
2026-05-02 06:00:00,0.0096370000
2026-05-02 07:00:00,0.0100000000
2026-05-02 08:00:00,0.0075670000
2026-05-02 09:00:00,0.0074620000
2026-05-02 10:00:00,0.0072200000
2026-05-02 11:00:00,0.0095120000
2026-05-02 12:00:00,0.0092430000
2026-05-02 13:00:00,0.0085080000
2026-05-02 14:00:00,0.0088050000
2026-05-02 15:00:00,0.0094530000
2026-05-02 16:00:00,0.0095180000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0088640000
2026-05-02 21:00:00,0.0061610000
2026-05-02 22:00:00,0.0011990000
2026-05-02 23:00:00,-0.0016580000
2026-05-03 00:00:00,-0.0014190000
2026-05-03 01:00:00,0.0004570000
2026-05-03 02:00:00,-0.0019190000
2026-05-03 03:00:00,-0.0046230000
2026-05-03 04:00:00,-0.0007130000
2026-05-03 05:00:00,0.0018270000
2026-05-03 06:00:00,0.0079360000
2026-05-03 07:00:00,0.0056290000
2026-05-03 08:00:00,0.0046390000
2026-05-03 09:00:00,0.0091210000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0100000000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0100000000
2026-05-03 20:00:00,0.0097120000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
