time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,4829306.20,,
2026-05-23 06:00:00,4827046.70,,
2026-05-23 07:00:00,4799680.79,,
2026-05-23 08:00:00,4688744.88,,
2026-05-23 09:00:00,4721335.03,,
2026-05-23 10:00:00,4718468.95,,
2026-05-23 11:00:00,4707053.76,,
2026-05-23 12:00:00,4667652.10,,
2026-05-23 13:00:00,4697671.43,,
2026-05-23 14:00:00,4731122.15,,
2026-05-23 15:00:00,4776562.59,,
2026-05-23 16:00:00,4807137.06,,
2026-05-23 17:00:00,4772007.70,,
2026-05-23 18:00:00,4771495.56,,
2026-05-23 19:00:00,4805862.51,,
2026-05-23 20:00:00,4812172.07,,
2026-05-23 21:00:00,5123953.97,,
2026-05-23 22:00:00,5022521.36,,
2026-05-23 23:00:00,4766340.95,,
2026-05-24 00:00:00,4761411.97,,
2026-05-24 01:00:00,4763634.64,,
2026-05-24 02:00:00,4770849.60,,
2026-05-24 03:00:00,4785146.09,,
2026-05-24 04:00:00,4712127.87,,
2026-05-24 05:00:00,4699763.92,,
2026-05-24 06:00:00,4625579.22,,
2026-05-24 07:00:00,4695789.88,,
2026-05-24 08:00:00,4835210.61,,
2026-05-24 09:00:00,4867580.37,,
2026-05-24 10:00:00,4880358.33,,
2026-05-24 11:00:00,4900829.50,,
2026-05-24 12:00:00,4760472.66,,
2026-05-24 13:00:00,4760816.31,,
2026-05-24 14:00:00,4749367.23,,
2026-05-24 15:00:00,4645154.25,,
2026-05-24 16:00:00,4648019.56,,
2026-05-24 17:00:00,4635050.08,,
2026-05-24 18:00:00,4636418.94,,
2026-05-24 19:00:00,4636597.89,,
2026-05-24 20:00:00,4640729.46,,
2026-05-24 21:00:00,4584371.88,,
2026-05-24 22:00:00,4504561.35,,
2026-05-24 23:00:00,4537958.05,,
2026-05-25 00:00:00,4547071.08,,
2026-05-25 01:00:00,4561170.05,,
2026-05-25 02:00:00,4473946.02,,
2026-05-25 03:00:00,4492564.34,,
2026-05-25 04:00:00,4494747.07,,
2026-05-25 05:00:00,4535358.14,,
2026-05-25 06:00:00,4554604.39,,
2026-05-25 07:00:00,4606947.81,,
2026-05-25 08:00:00,4602695.64,,
2026-05-25 09:00:00,4617343.91,,
2026-05-25 10:00:00,4600171.81,,
2026-05-25 11:00:00,4624871.89,,
2026-05-25 12:00:00,4596641.25,,
2026-05-25 13:00:00,4625206.81,,
2026-05-25 14:00:00,4696730.23,,
2026-05-25 15:00:00,4673143.54,,
2026-05-25 16:00:00,4669707.94,,
2026-05-25 17:00:00,4693777.09,,
2026-05-25 18:00:00,4682712.28,,
2026-05-25 19:00:00,4700928.28,,
2026-05-25 20:00:00,4680118.59,,
2026-05-25 21:00:00,4659523.98,,
2026-05-25 22:00:00,4671678.13,,
2026-05-25 23:00:00,4621612.15,,
2026-05-26 00:00:00,4622885.68,,
2026-05-26 01:00:00,4556763.23,,
2026-05-26 02:00:00,4616812.71,,
2026-05-26 03:00:00,4637775.65,,
2026-05-26 04:00:00,4630755.03,,
2026-05-26 05:00:00,4684032.93,,
2026-05-26 06:00:00,4757193.52,,
2026-05-26 07:00:00,4794379.29,,
2026-05-26 08:00:00,4779695.22,,
2026-05-26 09:00:00,4848409.48,,
2026-05-26 10:00:00,4875813.95,,
2026-05-26 11:00:00,4999392.36,,
2026-05-26 12:00:00,5015220.43,,
2026-05-26 13:00:00,5002521.64,,
2026-05-26 14:00:00,5084084.19,,
2026-05-26 15:00:00,5036929.42,,
2026-05-26 16:00:00,4971089.17,,
2026-05-26 17:00:00,4954957.07,,
2026-05-26 18:00:00,4835731.35,,
2026-05-26 19:00:00,5050783.89,,
2026-05-26 20:00:00,5124293.05,,
2026-05-26 21:00:00,5122390.31,,
2026-05-26 22:00:00,5093231.46,,
2026-05-26 23:00:00,5114946.32,,
2026-05-27 00:00:00,5109498.64,,
2026-05-27 01:00:00,5153736.63,,
2026-05-27 02:00:00,5151070.07,,
2026-05-27 03:00:00,5155431.27,,
2026-05-27 04:00:00,5175621.34,,
2026-05-27 05:00:00,5186675.68,,
2026-05-27 06:00:00,5215026.14,,
2026-05-27 07:00:00,5259387.07,,
2026-05-27 08:00:00,5377458.79,,
2026-05-27 09:00:00,5359820.02,,
2026-05-27 10:00:00,5353485.85,,
2026-05-27 11:00:00,5333689.38,,
2026-05-27 12:00:00,5303726.61,,
2026-05-27 13:00:00,5316395.04,,
2026-05-27 14:00:00,5398680.10,,
2026-05-27 15:00:00,5417689.25,,
2026-05-27 16:00:00,5431183.71,,
2026-05-27 17:00:00,5463707.88,,
2026-05-27 18:00:00,5284305.22,,
2026-05-27 19:00:00,5295022.70,,
2026-05-27 20:00:00,5333506.59,,
2026-05-27 21:00:00,5344365.81,,
2026-05-27 22:00:00,5218344.63,,
2026-05-27 23:00:00,5197317.79,,
2026-05-28 00:00:00,5305165.99,,
2026-05-28 01:00:00,5262725.47,,
2026-05-28 02:00:00,5245696.81,,
2026-05-28 03:00:00,5265333.10,,
2026-05-28 04:00:00,5017364.48,,
2026-05-28 05:00:00,4925358.47,,
2026-05-28 06:00:00,4878746.35,,
2026-05-28 07:00:00,4862596.19,,
2026-05-28 08:00:00,4884327.02,,
2026-05-28 09:00:00,4798631.96,,
2026-05-28 10:00:00,4818056.31,,
2026-05-28 11:00:00,4763344.87,,
2026-05-28 12:00:00,4744691.84,,
2026-05-28 13:00:00,4776139.99,,
2026-05-28 14:00:00,4773993.21,,
2026-05-28 15:00:00,4705563.51,,
2026-05-28 16:00:00,4678869.28,,
2026-05-28 17:00:00,4729858.20,,
2026-05-28 18:00:00,4771988.83,,
2026-05-28 19:00:00,4770170.03,,
2026-05-28 20:00:00,4711851.60,,
2026-05-28 21:00:00,4699975.22,,
2026-05-28 22:00:00,4686686.91,,
2026-05-28 23:00:00,4659497.23,,
2026-05-29 00:00:00,4648089.04,,
2026-05-29 01:00:00,4606160.49,,
2026-05-29 02:00:00,4606675.67,,
2026-05-29 03:00:00,4552212.90,,
2026-05-29 04:00:00,4553876.28,,
2026-05-29 05:00:00,4600246.05,,
2026-05-29 06:00:00,4592431.52,,
2026-05-29 07:00:00,4625876.85,,
2026-05-29 08:00:00,4594192.98,,
2026-05-29 09:00:00,4607735.18,,
2026-05-29 10:00:00,4618470.23,,
2026-05-29 11:00:00,4569520.26,,
2026-05-29 12:00:00,4555807.85,,
2026-05-29 13:00:00,4562376.16,,
2026-05-29 14:00:00,4516200.88,,
2026-05-29 15:00:00,4579548.68,,
2026-05-29 16:00:00,4748810.65,,
2026-05-29 17:00:00,4709038.90,,
2026-05-29 18:00:00,4694365.46,,
2026-05-29 19:00:00,4568703.65,,
2026-05-29 20:00:00,4564788.24,,
2026-05-29 21:00:00,4571452.12,,
2026-05-29 22:00:00,4508701.79,,
2026-05-29 23:00:00,4515474.65,,
2026-05-30 00:00:00,4520665.03,,
2026-05-30 01:00:00,4615064.79,,
2026-05-30 02:00:00,4729422.97,,
2026-05-30 03:00:00,4712358.94,,
2026-05-30 04:00:00,4794373.04,,
2026-05-30 05:00:00,4727534.67,,
2026-05-30 06:00:00,4825193.80,,
2026-05-30 07:00:00,4956004.27,,
2026-05-30 08:00:00,5109650.80,,
2026-05-30 09:00:00,4902788.90,,
2026-05-30 10:00:00,4906596.61,,
2026-05-30 11:00:00,4856066.20,,
2026-05-30 12:00:00,4681859.90,,
2026-05-30 13:00:00,4652623.19,,
2026-05-30 14:00:00,4585613.93,,
2026-05-30 15:00:00,4524708.78,,
2026-05-30 16:00:00,4515095.69,,
2026-05-30 17:00:00,4507544.54,,
2026-05-30 18:00:00,4497806.42,,
2026-05-30 19:00:00,4521007.72,,
2026-05-30 20:00:00,4492109.74,,
2026-05-30 21:00:00,4532278.90,,
2026-05-30 22:00:00,4654080.06,,
2026-05-30 23:00:00,4645727.16,,
2026-05-31 00:00:00,4617977.93,,
2026-05-31 01:00:00,4637583.67,,
2026-05-31 02:00:00,4651050.33,,
2026-05-31 03:00:00,4657974.48,,
2026-05-31 04:00:00,4551716.46,,
2026-05-31 05:00:00,4591871.34,,
2026-05-31 06:00:00,4602055.15,,
2026-05-31 07:00:00,4537607.44,,
2026-05-31 08:00:00,4602172.06,,
2026-05-31 09:00:00,4566688.40,,
2026-05-31 10:00:00,4563534.53,,
2026-05-31 11:00:00,4600804.73,,
2026-05-31 12:00:00,4609231.49,,
2026-05-31 13:00:00,4632308.64,,
2026-05-31 14:00:00,4628510.46,,
2026-05-31 15:00:00,4594258.83,,
2026-05-31 16:00:00,4590391.65,,
2026-05-31 17:00:00,4536874.49,,
2026-05-31 18:00:00,4564698.76,,
2026-05-31 19:00:00,4535141.00,,
2026-05-31 20:00:00,4546920.15,,
2026-05-31 21:00:00,4447417.81,,
2026-05-31 22:00:00,4482909.05,,
2026-05-31 23:00:00,4468272.63,,
2026-06-01 00:00:00,4459124.40,,
2026-06-01 01:00:00,4465069.23,,
2026-06-01 02:00:00,4401149.34,,
2026-06-01 03:00:00,4454715.25,,
2026-06-01 04:00:00,4452001.89,,
2026-06-01 05:00:00,4414288.22,,
2026-06-01 06:00:00,4390841.43,,
2026-06-01 07:00:00,4371350.01,,
2026-06-01 08:00:00,4303855.28,,
2026-06-01 09:00:00,4291399.94,,
2026-06-01 10:00:00,4312519.17,,
2026-06-01 11:00:00,4314989.95,,
2026-06-01 12:00:00,4324941.47,,
2026-06-01 13:00:00,4316239.23,,
2026-06-01 14:00:00,4273135.00,,
2026-06-01 15:00:00,4279465.91,,
2026-06-01 16:00:00,4319720.37,,
2026-06-01 17:00:00,4390425.31,,
2026-06-01 18:00:00,4417270.51,,
2026-06-01 19:00:00,4412719.40,,
2026-06-01 20:00:00,4443673.41,,
2026-06-01 21:00:00,4425071.93,,
2026-06-01 22:00:00,4397288.57,,
2026-06-01 23:00:00,4428325.49,,
2026-06-02 00:00:00,4432521.24,,
2026-06-02 01:00:00,4391641.09,,
2026-06-02 02:00:00,4362688.23,,
2026-06-02 03:00:00,4386937.53,,
2026-06-02 04:00:00,4407313.17,,
2026-06-02 05:00:00,4382491.14,,
2026-06-02 06:00:00,4352260.01,,
2026-06-02 07:00:00,4302555.36,,
2026-06-02 08:00:00,4301124.38,,
2026-06-02 09:00:00,4298622.84,,
2026-06-02 10:00:00,4278636.07,,
2026-06-02 11:00:00,4307956.94,,
2026-06-02 12:00:00,4332941.55,,
2026-06-02 13:00:00,4356074.51,,
2026-06-02 14:00:00,4339062.08,,
2026-06-02 15:00:00,4235839.19,,
2026-06-02 16:00:00,4232904.96,,
2026-06-02 17:00:00,4256553.95,,
2026-06-02 18:00:00,4260552.68,,
2026-06-02 19:00:00,4236095.42,,
2026-06-02 20:00:00,4187658.75,,
2026-06-02 21:00:00,4198096.23,,
2026-06-02 22:00:00,4193408.01,,
2026-06-02 23:00:00,4087678.67,,
2026-06-03 00:00:00,4142030.72,,
2026-06-03 01:00:00,4139893.84,,
2026-06-03 02:00:00,4168670.27,,
2026-06-03 03:00:00,4167959.48,,
2026-06-03 04:00:00,4058339.68,,
2026-06-03 05:00:00,4158076.07,,
2026-06-03 06:00:00,4189008.04,,
2026-06-03 07:00:00,4224965.36,,
2026-06-03 08:00:00,4242540.38,,
2026-06-03 09:00:00,4264339.75,,
2026-06-03 10:00:00,4206207.18,,
2026-06-03 11:00:00,4264301.21,,
2026-06-03 12:00:00,4272156.44,,
2026-06-03 13:00:00,4277509.00,,
2026-06-03 14:00:00,4242345.93,,
2026-06-03 15:00:00,4216291.37,,
2026-06-03 16:00:00,4184885.01,,
2026-06-03 17:00:00,4127812.53,,
2026-06-03 18:00:00,4152271.24,,
2026-06-03 19:00:00,4154564.62,,
2026-06-03 20:00:00,4099801.13,,
2026-06-03 21:00:00,3986708.60,,
2026-06-03 22:00:00,4121907.33,,
2026-06-03 23:00:00,4082830.89,,
2026-06-04 00:00:00,4046332.09,,
2026-06-04 01:00:00,4028874.53,,
2026-06-04 02:00:00,3843602.40,,
2026-06-04 03:00:00,3775141.48,,
2026-06-04 04:00:00,3873767.21,,
2026-06-04 05:00:00,3803497.02,,
2026-06-04 06:00:00,3776743.85,,
2026-06-04 07:00:00,3751729.17,,
2026-06-04 08:00:00,3712046.01,,
2026-06-04 09:00:00,3673737.65,,
2026-06-04 10:00:00,3604706.58,,
2026-06-04 11:00:00,3544799.28,,
2026-06-04 12:00:00,3576160.63,,
2026-06-04 13:00:00,3632548.52,,
2026-06-04 14:00:00,3715798.44,,
2026-06-04 15:00:00,3664573.57,,
2026-06-04 16:00:00,3651722.88,,
2026-06-04 17:00:00,3623745.87,,
2026-06-04 18:00:00,3603491.92,,
2026-06-04 19:00:00,3623574.66,,
2026-06-04 20:00:00,3628367.34,,
2026-06-04 21:00:00,3561647.60,,
2026-06-04 22:00:00,3511701.80,,
2026-06-04 23:00:00,3555261.48,,
2026-06-05 00:00:00,3594024.86,,
2026-06-05 01:00:00,3577828.15,,
2026-06-05 02:00:00,3578206.39,,
2026-06-05 03:00:00,3441186.00,,
2026-06-05 04:00:00,3457710.29,,
2026-06-05 05:00:00,3524809.00,,
2026-06-05 06:00:00,3391963.65,,
2026-06-05 07:00:00,3330080.32,,
2026-06-05 08:00:00,3349577.45,,
2026-06-05 09:00:00,3330623.53,,
2026-06-05 10:00:00,3380589.52,,
2026-06-05 11:00:00,3342105.34,,
2026-06-05 12:00:00,3350001.94,,
2026-06-05 13:00:00,3329745.73,,
2026-06-05 14:00:00,3276552.53,,
2026-06-05 15:00:00,3296766.84,,
2026-06-05 16:00:00,3263424.93,,
2026-06-05 17:00:00,3324325.84,,
2026-06-05 18:00:00,3417974.23,,
2026-06-05 19:00:00,3235838.07,,
2026-06-05 20:00:00,3248052.44,,
2026-06-05 21:00:00,3290313.43,,
2026-06-05 22:00:00,3329657.65,,
2026-06-05 23:00:00,3297511.18,,
2026-06-06 00:00:00,3244842.66,,
2026-06-06 01:00:00,3295222.44,,
2026-06-06 02:00:00,3254356.75,,
2026-06-06 03:00:00,3220078.38,,
2026-06-06 04:00:00,3188485.00,,
2026-06-06 05:00:00,3078829.46,,
2026-06-06 06:00:00,3167511.67,,
2026-06-06 07:00:00,3190373.12,,
2026-06-06 08:00:00,3239758.25,,
2026-06-06 09:00:00,3238502.64,,
2026-06-06 10:00:00,3237676.62,,
2026-06-06 11:00:00,3217078.40,,
2026-06-06 12:00:00,3244444.40,,
2026-06-06 13:00:00,3293611.93,,
2026-06-06 14:00:00,3306979.38,,
2026-06-06 15:00:00,3301240.86,,
2026-06-06 16:00:00,3280821.25,,
2026-06-06 17:00:00,3295867.87,,
2026-06-06 18:00:00,3257248.39,,
2026-06-06 19:00:00,3301189.92,,
2026-06-06 20:00:00,3282926.88,,
2026-06-06 21:00:00,3293003.73,,
2026-06-06 22:00:00,3293452.67,,
2026-06-06 23:00:00,3278930.72,,
2026-06-07 00:00:00,3261030.00,,
2026-06-07 01:00:00,3225204.69,,
2026-06-07 02:00:00,3296254.63,,
2026-06-07 03:00:00,3281231.01,,
2026-06-07 04:00:00,3281551.99,,
2026-06-07 05:00:00,3298036.34,,
2026-06-07 06:00:00,3295908.25,,
2026-06-07 07:00:00,3339992.07,,
2026-06-07 08:00:00,3368157.77,,
2026-06-07 09:00:00,3418732.25,,
2026-06-07 10:00:00,3381958.25,,
2026-06-07 11:00:00,3331084.24,,
2026-06-07 12:00:00,3341067.85,,
2026-06-07 13:00:00,3272495.62,,
2026-06-07 14:00:00,3260090.25,,
2026-06-07 15:00:00,3318418.54,,
2026-06-07 16:00:00,3305432.76,,
2026-06-07 17:00:00,3322802.37,,
2026-06-07 18:00:00,3346039.62,,
2026-06-07 19:00:00,3328532.21,,
2026-06-07 20:00:00,3286847.36,,
2026-06-07 21:00:00,3307382.84,,
2026-06-07 22:00:00,3308431.62,,
2026-06-07 23:00:00,3453564.83,,
2026-06-08 00:00:00,3478915.20,,
2026-06-08 01:00:00,3452271.24,,
2026-06-08 02:00:00,3422781.20,,
2026-06-08 03:00:00,3396658.79,,
2026-06-08 04:00:00,3405534.98,,
2026-06-08 05:00:00,3345688.57,,
2026-06-08 06:00:00,3337617.37,,
2026-06-08 07:00:00,3351755.15,,
2026-06-08 08:00:00,3352492.44,,
2026-06-08 09:00:00,3330138.31,,
2026-06-08 10:00:00,3404911.51,,
2026-06-08 11:00:00,3393713.94,,
2026-06-08 12:00:00,3437957.84,,
2026-06-08 13:00:00,3451640.08,,
2026-06-08 14:00:00,3395927.64,,
2026-06-08 15:00:00,3383524.96,,
2026-06-08 16:00:00,3362093.72,,
2026-06-08 17:00:00,3370154.96,,
2026-06-08 18:00:00,3376588.18,,
2026-06-08 19:00:00,3359431.51,,
2026-06-08 20:00:00,3356757.78,,
2026-06-08 21:00:00,3363359.10,,
2026-06-08 22:00:00,3365947.09,,
2026-06-08 23:00:00,3348497.18,,
2026-06-09 00:00:00,3316689.66,,
2026-06-09 01:00:00,3227528.36,,
2026-06-09 02:00:00,3211924.03,,
2026-06-09 03:00:00,3214069.89,,
2026-06-09 04:00:00,3215410.58,,
2026-06-09 05:00:00,3243857.83,,
2026-06-09 06:00:00,3247926.59,,
2026-06-09 07:00:00,3220673.90,,
2026-06-09 08:00:00,3211443.67,,
2026-06-09 09:00:00,3210067.51,,
2026-06-09 10:00:00,3210072.28,,
2026-06-09 11:00:00,3240344.92,,
2026-06-09 12:00:00,3211487.08,,
2026-06-09 13:00:00,3229091.65,,
2026-06-09 14:00:00,3213152.67,,
2026-06-09 15:00:00,3116496.60,,
2026-06-09 16:00:00,3103486.35,,
2026-06-09 17:00:00,3115640.31,,
2026-06-09 18:00:00,3122671.69,,
2026-06-09 19:00:00,3123929.15,,
2026-06-09 20:00:00,3122225.20,,
2026-06-09 21:00:00,3136492.94,,
2026-06-09 22:00:00,3117023.21,,
2026-06-09 23:00:00,3109775.58,,
2026-06-10 00:00:00,3115248.65,,
2026-06-10 01:00:00,3112187.92,,
2026-06-10 02:00:00,3107903.04,,
2026-06-10 03:00:00,3066737.23,,
2026-06-10 04:00:00,3071940.14,,
2026-06-10 05:00:00,3066858.93,,
2026-06-10 06:00:00,3071718.09,,
2026-06-10 07:00:00,3080891.24,,
2026-06-10 08:00:00,3091537.85,,
2026-06-10 09:00:00,3055691.60,,
2026-06-10 10:00:00,3068270.90,,
2026-06-10 11:00:00,3072713.53,,
2026-06-10 12:00:00,3052438.92,,
2026-06-10 13:00:00,3080481.65,,
2026-06-10 14:00:00,3137916.73,,
2026-06-10 15:00:00,3130624.69,,
2026-06-10 16:00:00,3130250.86,,
2026-06-10 17:00:00,3131216.16,,
2026-06-10 18:00:00,3114451.06,,
2026-06-10 19:00:00,3121991.79,,
2026-06-10 20:00:00,3071585.01,,
2026-06-10 21:00:00,3064021.42,,
2026-06-10 22:00:00,3033149.51,,
2026-06-10 23:00:00,3071313.87,,
2026-06-11 00:00:00,3080999.38,,
2026-06-11 01:00:00,3087810.55,,
2026-06-11 02:00:00,3115146.50,,
2026-06-11 03:00:00,3110550.99,,
2026-06-11 04:00:00,3162163.52,,
2026-06-11 05:00:00,3193442.87,,
2026-06-11 06:00:00,3140795.31,,
2026-06-11 07:00:00,3131927.90,,
2026-06-11 08:00:00,3113835.76,,
2026-06-11 09:00:00,3124758.91,,
2026-06-11 10:00:00,3104368.79,,
2026-06-11 11:00:00,3109478.66,,
2026-06-11 12:00:00,3120566.28,,
2026-06-11 13:00:00,3070002.48,,
2026-06-11 14:00:00,3084222.53,,
2026-06-11 15:00:00,3088640.87,,
2026-06-11 16:00:00,3093662.35,,
2026-06-11 17:00:00,3089037.71,,
2026-06-11 18:00:00,3181601.95,,
2026-06-11 19:00:00,3203905.51,,
2026-06-11 20:00:00,3160620.21,,
2026-06-11 21:00:00,3156246.53,,
2026-06-11 22:00:00,3168646.65,,
2026-06-11 23:00:00,3152360.71,,
2026-06-12 00:00:00,3189139.19,,
2026-06-12 01:00:00,3158542.21,,
2026-06-12 02:00:00,3166650.24,,
2026-06-12 03:00:00,3171135.72,,
2026-06-12 04:00:00,3144201.48,,
2026-06-12 05:00:00,3145731.38,,
2026-06-12 06:00:00,3119373.82,,
2026-06-12 07:00:00,3043953.19,,
2026-06-12 08:00:00,3088806.24,,
2026-06-12 09:00:00,3104224.23,,
2026-06-12 10:00:00,3145142.54,,
2026-06-12 11:00:00,3171514.94,,
2026-06-12 12:00:00,3194074.26,,
2026-06-12 13:00:00,3199922.78,,
2026-06-12 14:00:00,3196859.06,,
2026-06-12 15:00:00,3243576.63,,
2026-06-12 16:00:00,3182226.42,,
2026-06-12 17:00:00,3225673.18,,
2026-06-12 18:00:00,3204593.20,,
2026-06-12 19:00:00,3171435.44,,
2026-06-12 20:00:00,3190754.50,,
2026-06-12 21:00:00,3193616.53,,
2026-06-12 22:00:00,3159426.73,,
2026-06-12 23:00:00,3198692.96,,
2026-06-13 00:00:00,3204001.83,,
2026-06-13 01:00:00,3210745.49,,
2026-06-13 02:00:00,3260293.10,,
2026-06-13 03:00:00,3231582.80,,
2026-06-13 04:00:00,3217631.48,,
2026-06-13 05:00:00,3281156.19,,
2026-06-13 06:00:00,3299240.42,,
2026-06-13 07:00:00,3364232.48,,
2026-06-13 08:00:00,3378168.05,,
2026-06-13 09:00:00,3370706.31,,
2026-06-13 10:00:00,3325779.96,,
2026-06-13 11:00:00,3287390.73,,
2026-06-13 12:00:00,3305623.62,,
2026-06-13 13:00:00,3302690.93,,
2026-06-13 14:00:00,3265049.10,,
2026-06-13 15:00:00,3265213.53,,
2026-06-13 16:00:00,3250887.79,,
2026-06-13 17:00:00,3125988.98,,
2026-06-13 18:00:00,3146753.43,,
2026-06-13 19:00:00,3152212.62,,
2026-06-13 20:00:00,3172110.17,,
2026-06-13 21:00:00,3175383.18,,
2026-06-13 22:00:00,3221492.04,,
2026-06-13 23:00:00,3205201.47,,
2026-06-14 00:00:00,3212130.10,,
2026-06-14 01:00:00,3216957.28,,
2026-06-14 02:00:00,3202464.80,,
2026-06-14 03:00:00,3195123.61,,
2026-06-14 04:00:00,3184642.91,,
2026-06-14 05:00:00,3139265.06,,
2026-06-14 06:00:00,3110196.23,,
2026-06-14 07:00:00,3089346.50,,
2026-06-14 08:00:00,3082773.03,,
2026-06-14 09:00:00,3098196.31,,
2026-06-14 10:00:00,3125443.20,,
2026-06-14 11:00:00,3118805.66,,
2026-06-14 12:00:00,3110877.77,,
2026-06-14 13:00:00,3096393.39,,
2026-06-14 14:00:00,3098844.44,,
2026-06-14 15:00:00,3083314.59,,
2026-06-14 16:00:00,3062370.72,,
2026-06-14 17:00:00,3066595.92,,
2026-06-14 18:00:00,3002097.52,,
2026-06-14 19:00:00,3007608.54,,
2026-06-14 20:00:00,3009150.21,,
2026-06-14 21:00:00,3017021.71,,
2026-06-14 22:00:00,3055417.68,,
2026-06-14 23:00:00,3007074.71,,
2026-06-15 00:00:00,2998447.04,,
2026-06-15 01:00:00,2957116.19,,
2026-06-15 02:00:00,2963314.21,,
2026-06-15 03:00:00,2977610.92,,
2026-06-15 04:00:00,2972955.01,,
2026-06-15 05:00:00,2968249.64,,
2026-06-15 06:00:00,2986466.58,,
2026-06-15 07:00:00,2972178.41,,
2026-06-15 08:00:00,2966127.90,,
2026-06-15 09:00:00,2965747.72,,
2026-06-15 10:00:00,2976863.32,,
2026-06-15 11:00:00,3008368.44,,
2026-06-15 12:00:00,3061810.28,,
2026-06-15 13:00:00,3085229.83,,
2026-06-15 14:00:00,3134522.13,,
2026-06-15 15:00:00,3106987.41,,
2026-06-15 16:00:00,3106424.58,,
2026-06-15 17:00:00,3110096.62,,
2026-06-15 18:00:00,3087574.04,,
2026-06-15 19:00:00,3224493.72,,
2026-06-15 20:00:00,3184584.04,,
2026-06-15 21:00:00,3175676.28,,
2026-06-15 22:00:00,3174964.50,,
2026-06-15 23:00:00,3131818.37,,
2026-06-16 00:00:00,3163336.44,,
2026-06-16 01:00:00,3165195.57,,
2026-06-16 02:00:00,3191831.57,,
2026-06-16 03:00:00,3160173.92,,
2026-06-16 04:00:00,3208119.59,,
2026-06-16 05:00:00,3178295.11,,
2026-06-16 06:00:00,3215642.71,,
2026-06-16 07:00:00,3264295.30,,
2026-06-16 08:00:00,3281778.13,,
2026-06-16 09:00:00,3350250.64,,
2026-06-16 10:00:00,3292741.83,,
2026-06-16 11:00:00,3324245.08,,
2026-06-16 12:00:00,3336848.81,,
2026-06-16 13:00:00,3325006.38,,
2026-06-16 14:00:00,3233852.96,,
2026-06-16 15:00:00,3234531.17,,
2026-06-16 16:00:00,3221263.54,,
2026-06-16 17:00:00,3202919.35,,
2026-06-16 18:00:00,3208994.68,,
2026-06-16 19:00:00,3187659.41,,
2026-06-16 20:00:00,3173273.19,,
2026-06-16 21:00:00,3257222.00,,
2026-06-16 22:00:00,3253022.60,,
2026-06-16 23:00:00,3239909.04,,
2026-06-17 00:00:00,3225002.49,,
2026-06-17 01:00:00,3185331.01,,
2026-06-17 02:00:00,3222953.94,,
2026-06-17 03:00:00,3203731.06,,
2026-06-17 04:00:00,3189337.97,,
2026-06-17 05:00:00,3194519.85,,
2026-06-17 06:00:00,3184346.11,,
2026-06-17 07:00:00,3219071.23,,
2026-06-17 08:00:00,3174585.78,,
2026-06-17 09:00:00,3101370.26,,
2026-06-17 10:00:00,3004886.43,,
2026-06-17 11:00:00,2979899.64,,
2026-06-17 12:00:00,2960493.11,,
2026-06-17 13:00:00,2982230.32,,
2026-06-17 14:00:00,2980583.29,,
2026-06-17 15:00:00,2933682.64,,
2026-06-17 16:00:00,2974598.84,,
2026-06-17 17:00:00,2928738.04,,
2026-06-17 18:00:00,2948770.11,,
2026-06-17 19:00:00,2920273.31,,
2026-06-17 20:00:00,2871027.65,,
2026-06-17 21:00:00,2923690.88,,
2026-06-17 22:00:00,2910792.06,,
2026-06-17 23:00:00,2906889.67,,
2026-06-18 00:00:00,2919233.08,,
2026-06-18 01:00:00,2926660.54,,
2026-06-18 02:00:00,2933906.97,,
2026-06-18 03:00:00,2922324.50,,
2026-06-18 04:00:00,2883066.34,,
2026-06-18 05:00:00,2866220.36,,
2026-06-18 06:00:00,2849637.02,,
2026-06-18 07:00:00,2864076.04,,
2026-06-18 08:00:00,2879327.49,,
2026-06-18 09:00:00,2887086.09,,
2026-06-18 10:00:00,2893949.39,,
2026-06-18 11:00:00,2889720.77,,
2026-06-18 12:00:00,2877139.03,,
2026-06-18 13:00:00,2909876.49,,
2026-06-18 14:00:00,2861091.71,,
2026-06-18 15:00:00,2889210.68,,
2026-06-18 16:00:00,2764736.06,,
2026-06-18 17:00:00,2832522.82,,
2026-06-18 18:00:00,3001190.79,,
2026-06-18 19:00:00,3045568.44,,
2026-06-18 20:00:00,3106750.96,,
2026-06-18 21:00:00,3129320.30,,
2026-06-18 22:00:00,3134719.58,,
2026-06-18 23:00:00,3171513.07,,
2026-06-19 00:00:00,3179362.60,,
2026-06-19 01:00:00,3216320.54,,
2026-06-19 02:00:00,3185635.80,,
2026-06-19 03:00:00,3205078.63,,
2026-06-19 04:00:00,3152988.72,,
2026-06-19 05:00:00,3123617.28,,
2026-06-19 06:00:00,3140121.00,,
2026-06-19 07:00:00,3144886.81,,
2026-06-19 08:00:00,3132619.14,,
2026-06-19 09:00:00,3161786.94,,
2026-06-19 10:00:00,3179636.49,,
2026-06-19 11:00:00,3203723.05,,
2026-06-19 12:00:00,3236521.79,,
2026-06-19 13:00:00,3275246.75,,
2026-06-19 14:00:00,3289099.71,,
2026-06-19 15:00:00,3313771.87,,
2026-06-19 16:00:00,3335786.47,,
2026-06-19 17:00:00,3319781.07,,
2026-06-19 18:00:00,3341280.20,,
2026-06-19 19:00:00,3315045.60,,
2026-06-19 20:00:00,3292057.14,,
2026-06-19 21:00:00,3304812.39,,
