time,liq_long_usd,liq_short_usd
2026-04-05 21:00:00,0.00,10951.81
2026-04-05 22:00:00,130.67,8241.98
2026-04-05 23:00:00,581.93,2092.55
2026-04-06 00:00:00,1056.98,9671.74
2026-04-06 01:00:00,16787.61,0.00
2026-04-06 02:00:00,0.00,106.36
2026-04-06 03:00:00,0.00,531.55
2026-04-06 04:00:00,0.00,1262.80
2026-04-06 05:00:00,0.00,4481.63
2026-04-06 06:00:00,332.91,80.39
2026-04-06 07:00:00,0.00,3620.30
2026-04-06 08:00:00,448.80,22.30
2026-04-06 09:00:00,688.68,0.00
2026-04-06 10:00:00,0.00,124.40
2026-04-06 11:00:00,1365.95,3391.61
2026-04-06 13:00:00,4595.12,0.00
2026-04-06 14:00:00,15011.94,0.00
2026-04-06 15:00:00,1152.47,1060.63
2026-04-06 19:00:00,74.27,0.00
2026-04-06 20:00:00,8204.07,0.00
2026-04-06 21:00:00,5041.50,0.00
2026-04-06 22:00:00,2029.46,0.00
2026-04-06 23:00:00,4623.42,0.00
2026-04-07 00:00:00,660.84,65.95
2026-04-07 01:00:00,3267.85,0.00
2026-04-07 02:00:00,9299.96,0.00
2026-04-07 03:00:00,803.44,0.00
2026-04-07 04:00:00,2180.21,378.52
2026-04-07 05:00:00,239.54,0.00
2026-04-07 06:00:00,591.79,4.58
2026-04-07 07:00:00,565.49,0.00
2026-04-07 08:00:00,94.23,643.41
2026-04-07 09:00:00,0.00,24.62
2026-04-07 10:00:00,0.00,32.63
2026-04-07 11:00:00,219.78,657.61
2026-04-07 12:00:00,0.00,107.63
2026-04-07 13:00:00,3011.15,0.00
2026-04-07 15:00:00,0.00,11864.84
2026-04-07 16:00:00,1448.09,0.00
2026-04-07 17:00:00,15508.87,23.45
2026-04-07 19:00:00,3123.20,0.00
2026-04-07 21:00:00,54.97,1602.79
2026-04-07 22:00:00,0.00,3003.58
2026-04-07 23:00:00,0.24,1159.87
2026-04-08 00:00:00,292.50,9751.55
2026-04-08 02:00:00,162.89,0.00
2026-04-08 03:00:00,1853.94,154.58
2026-04-08 05:00:00,0.00,9863.19
2026-04-08 06:00:00,0.00,2886.02
2026-04-08 07:00:00,3196.90,0.00
2026-04-08 08:00:00,0.00,305.37
2026-04-08 10:00:00,0.00,48.97
2026-04-08 11:00:00,42.19,0.00
2026-04-08 12:00:00,0.00,719.10
2026-04-08 13:00:00,2931.46,0.00
2026-04-08 14:00:00,355.95,210.03
2026-04-08 15:00:00,14474.04,0.00
2026-04-08 16:00:00,2341.83,191.07
2026-04-08 17:00:00,0.00,79.87
2026-04-08 19:00:00,171.70,0.00
2026-04-08 22:00:00,0.00,37.80
2026-04-08 23:00:00,18.27,108.52
2026-04-09 00:00:00,5012.68,0.00
2026-04-09 01:00:00,6.36,0.00
2026-04-09 02:00:00,13310.65,0.00
2026-04-09 03:00:00,195.13,121.68
2026-04-09 04:00:00,4581.24,97.09
2026-04-09 05:00:00,777.72,0.00
2026-04-09 08:00:00,13.30,0.00
2026-04-09 09:00:00,80.48,636.63
2026-04-09 11:00:00,13528.27,7988.31
2026-04-09 13:00:00,7.39,0.00
2026-04-09 14:00:00,0.00,1753.39
2026-04-09 15:00:00,0.00,596.98
2026-04-09 16:00:00,96.38,2628.32
2026-04-09 17:00:00,0.00,56.76
2026-04-09 18:00:00,121.45,0.00
2026-04-09 19:00:00,1425.93,5839.54
2026-04-09 22:00:00,0.00,1123.43
2026-04-09 23:00:00,5026.34,0.01
2026-04-10 00:00:00,220.16,0.02
2026-04-10 02:00:00,102.81,0.00
2026-04-10 03:00:00,32.63,0.00
2026-04-10 07:00:00,1109.93,0.00
2026-04-10 08:00:00,39.58,317.91
2026-04-10 10:00:00,39.16,0.00
2026-04-10 11:00:00,5284.58,0.00
2026-04-10 12:00:00,0.00,1091.51
2026-04-10 13:00:00,603.24,903.49
2026-04-10 14:00:00,73.71,0.00
2026-04-10 15:00:00,655.30,1345.64
2026-04-10 16:00:00,0.00,4372.38
2026-04-10 17:00:00,47.77,89.76
2026-04-10 19:00:00,0.00,598003.69
2026-04-10 20:00:00,55.65,5013.41
2026-04-10 23:00:00,1239.74,0.00
2026-04-11 00:00:00,104.89,0.00
2026-04-11 02:00:00,2536.13,1103.54
2026-04-11 03:00:00,0.00,0.01
2026-04-11 04:00:00,1228.95,0.00
2026-04-11 05:00:00,0.00,9.92
2026-04-11 06:00:00,6922.81,0.00
2026-04-11 07:00:00,856.64,0.00
2026-04-11 08:00:00,1211.50,0.00
2026-04-11 09:00:00,4089.64,116.18
2026-04-11 10:00:00,0.00,15.10
2026-04-11 12:00:00,6.63,0.00
2026-04-11 14:00:00,15.54,0.00
2026-04-11 16:00:00,0.00,115.71
2026-04-11 17:00:00,5432.09,4958.60
2026-04-11 19:00:00,89.43,1420.89
2026-04-11 21:00:00,37.19,0.00
2026-04-11 22:00:00,0.00,27.73
2026-04-11 23:00:00,177.52,0.00
2026-04-12 00:00:00,475.87,0.00
2026-04-12 01:00:00,2.74,0.00
2026-04-12 02:00:00,2823.90,0.00
2026-04-12 03:00:00,15430.52,0.00
2026-04-12 07:00:00,7476.36,353.74
2026-04-12 08:00:00,18.97,0.00
2026-04-12 10:00:00,667.11,0.00
2026-04-12 12:00:00,8660.39,0.00
2026-04-12 13:00:00,537.02,0.00
2026-04-12 14:00:00,10828.40,0.00
2026-04-12 15:00:00,77.57,292.78
2026-04-12 16:00:00,2005.46,0.00
2026-04-12 17:00:00,1189.45,36.33
2026-04-12 18:00:00,200.28,119.67
2026-04-12 19:00:00,150.57,8337.18
2026-04-12 21:00:00,0.00,217.94
2026-04-12 22:00:00,2267.52,51.38
2026-04-12 23:00:00,624.92,0.00
2026-04-13 00:00:00,933.09,0.00
2026-04-13 01:00:00,983.05,0.00
2026-04-13 02:00:00,0.00,16.37
2026-04-13 05:00:00,16.93,0.00
2026-04-13 06:00:00,0.00,1.33
2026-04-13 07:00:00,597.14,0.00
2026-04-13 08:00:00,1531.66,41.50
2026-04-13 09:00:00,236.02,28.70
2026-04-13 11:00:00,252.44,237.16
2026-04-13 12:00:00,0.00,20.55
2026-04-13 13:00:00,0.00,104.79
2026-04-13 14:00:00,3.11,1320.50
2026-04-13 15:00:00,0.00,135.31
2026-04-13 17:00:00,800.13,0.00
2026-04-13 19:00:00,23.05,0.00
2026-04-13 20:00:00,0.00,757.65
2026-04-13 23:00:00,0.00,1124.59
2026-04-14 00:00:00,3239.07,20391.83
2026-04-14 01:00:00,0.00,760.41
2026-04-14 02:00:00,0.00,87.43
2026-04-14 03:00:00,0.00,602.41
2026-04-14 04:00:00,0.00,25.77
2026-04-14 05:00:00,0.00,5520.53
2026-04-14 06:00:00,14.61,0.00
2026-04-14 08:00:00,92.92,1342.26
2026-04-14 09:00:00,43.53,2427.41
2026-04-14 10:00:00,301.25,29.48
2026-04-14 11:00:00,1379.53,0.00
2026-04-14 12:00:00,1564.21,0.00
2026-04-14 14:00:00,1000.59,259.62
2026-04-14 15:00:00,1.57,0.00
2026-04-14 16:00:00,1969.53,296.43
2026-04-14 17:00:00,1479.34,184.21
2026-04-14 18:00:00,3835.44,8.12
2026-04-14 19:00:00,53.42,0.00
2026-04-14 20:00:00,4895.64,0.00
2026-04-15 00:00:00,59.16,0.00
2026-04-15 01:00:00,0.00,1022.64
2026-04-15 02:00:00,5.95,759.65
2026-04-15 03:00:00,0.00,331.33
2026-04-15 04:00:00,79.57,0.00
2026-04-15 05:00:00,5.12,13.12
2026-04-15 08:00:00,760.25,13.12
2026-04-15 10:00:00,0.00,32907.08
2026-04-15 12:00:00,986.69,2781.60
2026-04-15 14:00:00,325.79,0.00
2026-04-15 16:00:00,0.00,687.59
2026-04-15 17:00:00,36.42,0.00
2026-04-15 18:00:00,94.19,0.00
2026-04-15 20:00:00,0.00,5592.66
2026-04-15 21:00:00,127.82,10.93
2026-04-15 23:00:00,82.93,0.00
2026-04-16 03:00:00,1079.51,0.00
2026-04-16 04:00:00,0.00,5.77
2026-04-16 05:00:00,0.00,2724.87
2026-04-16 07:00:00,0.00,152.14
2026-04-16 08:00:00,0.00,95.12
2026-04-16 10:00:00,5.23,0.00
2026-04-16 11:00:00,5311.50,0.00
2026-04-16 12:00:00,0.00,75.33
2026-04-16 13:00:00,1248.83,70.54
2026-04-16 14:00:00,0.00,1797.48
2026-04-16 15:00:00,0.00,391.87
2026-04-16 16:00:00,0.00,369.71
2026-04-16 17:00:00,11.43,9997.31
2026-04-16 18:00:00,12.42,11.65
2026-04-16 19:00:00,0.00,3268.46
2026-04-16 20:00:00,0.00,45.96
2026-04-16 21:00:00,0.00,287.31
2026-04-16 22:00:00,0.00,522.77
2026-04-16 23:00:00,0.00,17459.73
2026-04-17 00:00:00,6.63,301.77
2026-04-17 01:00:00,0.00,6.33
2026-04-17 02:00:00,154.07,0.00
2026-04-17 03:00:00,1164.05,6.13
2026-04-17 04:00:00,81.40,0.00
2026-04-17 06:00:00,754.36,0.00
2026-04-17 07:00:00,496.09,0.00
2026-04-17 08:00:00,0.00,4724.44
2026-04-17 09:00:00,9.46,311.34
2026-04-17 10:00:00,0.00,21.24
2026-04-17 11:00:00,5202.31,0.00
2026-04-17 12:00:00,29.51,0.00
2026-04-17 14:00:00,0.00,2186.60
2026-04-17 15:00:00,192.69,386.10
2026-04-17 16:00:00,1486.94,0.00
2026-04-17 17:00:00,5.28,1033.67
2026-04-17 19:00:00,3833.14,0.00
2026-04-17 20:00:00,4112.44,0.00
2026-04-18 00:00:00,9304.44,0.00
2026-04-18 01:00:00,219.68,26.95
2026-04-18 03:00:00,0.00,10.37
2026-04-18 06:00:00,0.00,8608.11
2026-04-18 08:00:00,0.00,1397.19
2026-04-18 09:00:00,0.00,14.80
2026-04-18 11:00:00,18393.37,0.00
2026-04-18 12:00:00,19441.83,22.58
2026-04-18 13:00:00,0.02,0.00
2026-04-18 14:00:00,1654.51,0.00
2026-04-18 15:00:00,467.94,0.00
2026-04-18 17:00:00,233.80,0.00
2026-04-18 18:00:00,230.62,105.46
2026-04-18 19:00:00,1899.84,0.00
2026-04-18 22:00:00,1083.55,0.00
2026-04-19 00:00:00,1039.25,0.00
2026-04-19 01:00:00,894.81,0.00
2026-04-19 02:00:00,4018.23,0.00
2026-04-19 03:00:00,363.70,0.00
2026-04-19 04:00:00,1783.66,0.00
2026-04-19 05:00:00,5.87,0.00
2026-04-19 06:00:00,1757.73,0.00
2026-04-19 07:00:00,542.04,2201.51
2026-04-19 08:00:00,935.31,0.00
2026-04-19 09:00:00,158.39,0.00
2026-04-19 10:00:00,1368.71,0.00
2026-04-19 11:00:00,3.71,0.00
2026-04-19 14:00:00,0.00,8299.50
2026-04-19 16:00:00,1853.23,0.00
2026-04-19 18:00:00,2409.08,0.00
2026-04-19 19:00:00,6181.70,0.00
2026-04-19 21:00:00,1171.55,0.00
2026-04-19 22:00:00,1112.50,0.00
2026-04-19 23:00:00,11754.65,0.00
2026-04-20 00:00:00,1884.38,0.00
2026-04-20 01:00:00,0.00,55.27
2026-04-20 02:00:00,0.00,18.30
2026-04-20 05:00:00,568.76,0.00
2026-04-20 06:00:00,0.00,65.03
2026-04-20 08:00:00,0.00,453.08
2026-04-20 14:00:00,472.22,0.00
2026-04-20 17:00:00,29.91,0.00
2026-04-20 19:00:00,0.00,9798.27
2026-04-20 22:00:00,12.57,0.00
2026-04-20 23:00:00,0.00,15.62
2026-04-21 00:00:00,281.12,0.00
2026-04-21 04:00:00,2196.85,1318.23
2026-04-21 05:00:00,1704.36,20.41
2026-04-21 07:00:00,2642.82,0.00
2026-04-21 15:00:00,9.33,152.04
2026-04-21 18:00:00,778.68,0.00
2026-04-21 20:00:00,11707.71,0.00
2026-04-21 21:00:00,0.00,11.47
2026-04-22 03:00:00,0.00,271.98
2026-04-22 04:00:00,0.00,539.78
2026-04-22 05:00:00,0.00,8.38
2026-04-22 06:00:00,0.00,329.58
2026-04-22 12:00:00,5994.33,0.00
2026-04-22 13:00:00,0.00,26.04
2026-04-22 15:00:00,1501.43,0.00
2026-04-22 17:00:00,1374.03,0.00
2026-04-22 23:00:00,51.55,0.00
2026-04-23 00:00:00,104.71,911.96
2026-04-23 01:00:00,2703.22,0.00
2026-04-23 03:00:00,620.96,4.73
2026-04-23 04:00:00,6589.23,0.00
2026-04-23 05:00:00,28.94,0.00
2026-04-23 09:00:00,21.82,0.00
2026-04-23 10:00:00,5.98,0.00
2026-04-23 11:00:00,143.29,0.00
2026-04-23 14:00:00,149.83,0.00
2026-04-23 16:00:00,0.00,6747.00
2026-04-24 14:00:00,106.89,0.00
2026-04-24 15:00:00,547.24,0.00
2026-04-24 16:00:00,189.93,3163.83
2026-04-24 17:00:00,5.50,0.00
2026-04-24 18:00:00,0.00,298.93
2026-04-24 19:00:00,4413.95,122.63
2026-04-24 20:00:00,0.00,7.22
2026-04-24 21:00:00,29179.80,1769.52
2026-04-24 22:00:00,0.00,3573.88
2026-04-24 23:00:00,0.88,200.73
2026-04-25 00:00:00,0.00,74.52
2026-04-25 02:00:00,0.00,507.26
2026-04-25 03:00:00,0.00,45.99
2026-04-25 04:00:00,0.00,890.81
2026-04-25 06:00:00,0.00,27367.07
2026-04-25 07:00:00,0.00,30077.22
2026-04-25 08:00:00,0.00,10900.70
2026-04-25 09:00:00,0.00,4177.49
2026-04-25 10:00:00,176.54,1438.31
2026-04-25 12:00:00,4932.68,355.65
2026-04-25 13:00:00,3025.24,120.22
2026-04-25 14:00:00,633.50,76.79
2026-04-25 15:00:00,1161.28,1901.98
2026-04-25 16:00:00,39.27,0.00
2026-04-25 17:00:00,0.00,1012.26
2026-04-25 18:00:00,0.00,75.39
2026-04-25 19:00:00,49.95,26.41
2026-04-25 20:00:00,2331.55,15196.88
2026-04-25 21:00:00,1486.21,1361.46
2026-04-25 23:00:00,87.64,0.00
2026-04-26 00:00:00,15.52,0.00
2026-04-26 01:00:00,852.89,0.00
2026-04-26 02:00:00,0.00,302.76
2026-04-26 03:00:00,0.00,194.76
2026-04-26 04:00:00,2393.84,0.00
2026-04-26 07:00:00,0.00,638.84
2026-04-26 08:00:00,0.00,524.37
2026-04-26 09:00:00,0.00,21973.44
2026-04-26 10:00:00,0.00,47.46
2026-04-26 11:00:00,99.66,12283.18
2026-04-26 12:00:00,6.00,4630.14
2026-04-26 13:00:00,724.26,0.00
2026-04-26 17:00:00,2594.37,294.43
2026-04-26 20:00:00,0.00,1935.09
2026-04-26 22:00:00,1410.89,0.00
2026-04-26 23:00:00,0.00,1222.56
2026-04-27 00:00:00,58.69,0.00
2026-04-27 02:00:00,0.00,2895.74
2026-04-27 04:00:00,973.06,142.47
2026-04-27 05:00:00,326.00,0.00
2026-04-27 06:00:00,10983.82,0.00
2026-04-27 07:00:00,2747.17,0.00
2026-04-27 08:00:00,5.63,0.00
2026-04-27 09:00:00,68.00,0.00
2026-04-27 10:00:00,0.00,189.91
2026-04-27 11:00:00,48.20,0.00
2026-04-27 12:00:00,32.09,0.00
2026-04-27 15:00:00,0.00,166.70
2026-04-27 16:00:00,2603.25,0.00
2026-04-27 17:00:00,0.00,2282.93
2026-04-27 18:00:00,0.00,28.75
2026-04-27 20:00:00,4878.09,0.00
2026-04-27 21:00:00,0.00,78.71
2026-04-28 02:00:00,0.00,2518.31
2026-04-28 03:00:00,3747.02,0.00
2026-04-28 04:00:00,825.08,0.00
2026-04-28 05:00:00,161.51,0.00
2026-04-28 07:00:00,441.09,1926.70
2026-04-28 08:00:00,476.17,0.00
2026-04-28 09:00:00,4390.09,0.00
2026-04-28 13:00:00,28.48,0.00
2026-04-28 14:00:00,4133.73,831.31
2026-04-28 15:00:00,6518.06,0.00
2026-04-28 17:00:00,1455.90,5.96
2026-04-28 18:00:00,905.55,222.40
2026-04-28 19:00:00,586.90,0.00
2026-04-28 20:00:00,0.00,315.05
2026-04-28 22:00:00,0.00,896.50
2026-04-29 00:00:00,0.00,7.77
2026-04-29 05:00:00,0.00,26.73
2026-04-29 06:00:00,0.00,38.92
2026-04-29 07:00:00,0.00,12.61
2026-04-29 12:00:00,136.47,0.00
2026-04-29 14:00:00,545.50,8.77
2026-04-29 15:00:00,517.85,0.00
2026-04-29 16:00:00,16963.53,0.00
2026-04-29 17:00:00,384.02,0.00
2026-04-29 18:00:00,0.00,2044.54
2026-04-29 19:00:00,16363.82,0.00
2026-04-29 20:00:00,0.00,4992.50
2026-04-29 23:00:00,0.00,4500.95
2026-04-30 01:00:00,0.00,63.58
2026-04-30 05:00:00,13.38,0.00
2026-04-30 10:00:00,4.98,0.00
2026-04-30 14:00:00,1729.09,0.00
2026-04-30 15:00:00,516.25,0.00
2026-04-30 16:00:00,0.00,3898.62
2026-04-30 21:00:00,5.29,0.00
2026-05-01 02:00:00,14.23,0.00
2026-05-01 04:00:00,48.23,602.16
2026-05-01 07:00:00,153.05,0.00
2026-05-01 10:00:00,0.00,6.19
2026-05-01 11:00:00,439.54,0.00
2026-05-01 12:00:00,104.65,0.00
2026-05-01 13:00:00,1493.65,77.84
2026-05-01 14:00:00,0.00,747.75
2026-05-01 15:00:00,0.00,551.33
2026-05-01 16:00:00,210.80,0.00
2026-05-01 17:00:00,2468.09,0.00
2026-05-01 18:00:00,601.24,0.00
2026-05-01 20:00:00,325.21,0.00
2026-05-02 00:00:00,0.00,122.67
2026-05-02 01:00:00,253.11,0.00
2026-05-02 02:00:00,6.05,0.00
2026-05-02 03:00:00,3405.42,0.00
2026-05-02 04:00:00,2310.84,0.00
2026-05-02 05:00:00,2622.79,0.00
2026-05-02 06:00:00,245.71,18.53
2026-05-02 08:00:00,4570.64,8794.82
2026-05-02 09:00:00,0.00,239.64
2026-05-02 11:00:00,0.00,9.66
2026-05-02 14:00:00,0.00,183.93
2026-05-02 15:00:00,48.87,811.88
2026-05-02 17:00:00,26.07,30.46
2026-05-02 20:00:00,0.00,17990.21
2026-05-02 21:00:00,0.00,29.26
2026-05-02 22:00:00,137.17,41.52
2026-05-02 23:00:00,22.13,768.73
2026-05-03 00:00:00,0.00,517.34
2026-05-03 01:00:00,0.00,384.46
2026-05-03 02:00:00,143.90,0.00
2026-05-03 04:00:00,0.00,3675.84
2026-05-03 05:00:00,6.17,2553.06
2026-05-03 06:00:00,0.00,676.94
2026-05-03 07:00:00,97.89,1306.52
2026-05-03 08:00:00,0.00,59278.02
2026-05-03 09:00:00,67.39,18255.86
2026-05-03 10:00:00,513.07,1182.81
2026-05-03 11:00:00,545.68,0.00
2026-05-03 14:00:00,8.73,1696.98
2026-05-03 15:00:00,0.00,109.86
2026-05-03 19:00:00,2385.71,0.00
2026-05-03 20:00:00,121.53,0.00
2026-05-03 21:00:00,0.00,80.04
2026-05-03 22:00:00,14110.29,0.00
2026-05-04 00:00:00,1234.76,0.00
2026-05-04 01:00:00,3385.36,0.00
2026-05-04 03:00:00,28.42,47.47
2026-05-04 04:00:00,0.00,10487.32
2026-05-04 06:00:00,0.00,5.66
2026-05-04 07:00:00,0.00,348.67
2026-05-04 08:00:00,762.99,0.00
2026-05-04 10:00:00,0.00,401.07
2026-05-04 11:00:00,4534.89,62.65
2026-05-04 12:00:00,6.02,0.00
2026-05-04 13:00:00,34.72,0.00
2026-05-04 14:00:00,1188.35,0.00
2026-05-04 15:00:00,0.00,7.89
2026-05-04 18:00:00,5.19,0.00
2026-05-04 20:00:00,551.57,0.00
2026-05-04 21:00:00,243.06,0.00
2026-05-04 22:00:00,256.70,0.00
2026-05-04 23:00:00,77.57,0.00
2026-05-05 00:00:00,419.14,0.00
2026-05-05 01:00:00,7299.05,0.00
2026-05-05 02:00:00,1979.54,311.15
2026-05-05 03:00:00,112.61,627.43
2026-05-05 04:00:00,115.27,6.95
2026-05-05 05:00:00,0.00,3257.33
2026-05-05 06:00:00,38.31,5639.91
2026-05-05 08:00:00,0.00,2111.38
2026-05-05 09:00:00,1235.14,535.02
2026-05-05 10:00:00,0.10,188.03
2026-05-05 11:00:00,0.00,106.83
2026-05-05 13:00:00,0.00,24.14
2026-05-05 14:00:00,79.37,0.00
2026-05-05 15:00:00,303.96,0.00
2026-05-05 16:00:00,9845.94,0.00
2026-05-05 20:00:00,0.00,1062.47
2026-05-05 21:00:00,1679.35,1693.47
2026-05-05 22:00:00,35.71,36886.88
2026-05-05 23:00:00,0.00,5715.36
2026-05-06 00:00:00,0.00,1427.43
2026-05-06 01:00:00,56.42,0.00
2026-05-06 02:00:00,0.00,668.74
2026-05-06 03:00:00,92.31,0.00
2026-05-06 07:00:00,0.00,5196.87
2026-05-06 08:00:00,0.79,11596.11
2026-05-06 09:00:00,0.00,17930.80
2026-05-06 10:00:00,201.43,18.02
2026-05-06 11:00:00,0.00,23.31
2026-05-06 12:00:00,0.89,24.24
2026-05-06 13:00:00,913.81,2344.17
2026-05-06 14:00:00,1840.00,50.21
2026-05-06 15:00:00,1274.51,0.00
2026-05-06 17:00:00,1090.66,52.67
2026-05-06 18:00:00,25.48,0.00
2026-05-06 20:00:00,582.55,0.00
2026-05-07 00:00:00,708.70,0.00
2026-05-07 02:00:00,5004.15,0.00
2026-05-07 03:00:00,2092.37,0.00
2026-05-07 04:00:00,10437.82,106.64
2026-05-07 05:00:00,0.00,25977.86
2026-05-07 06:00:00,0.00,207.04
2026-05-07 07:00:00,0.00,5135.85
2026-05-07 08:00:00,0.00,7035.48
2026-05-07 09:00:00,1412.27,0.00
2026-05-07 10:00:00,138.32,1841.60
2026-05-07 11:00:00,1742.54,0.00
2026-05-07 12:00:00,5021.95,0.00
2026-05-07 13:00:00,6.62,119.47
2026-05-07 14:00:00,309.55,577.45
