time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,277602747.28,
2026-05-23 06:00:00,,277464879.80,
2026-05-23 07:00:00,,279734146.42,
2026-05-23 08:00:00,,266518964.06,
2026-05-23 09:00:00,,268549677.48,
2026-05-23 10:00:00,,270365892.46,
2026-05-23 11:00:00,,270994931.42,
2026-05-23 12:00:00,,269518037.71,
2026-05-23 13:00:00,,270520471.42,
2026-05-23 14:00:00,,269399913.71,
2026-05-23 15:00:00,,272112733.53,
2026-05-23 16:00:00,,269840962.68,
2026-05-23 17:00:00,,268620634.21,
2026-05-23 18:00:00,,268652278.95,
2026-05-23 19:00:00,,265713549.11,
2026-05-23 20:00:00,,266216203.64,
2026-05-23 21:00:00,,267614090.52,
2026-05-23 22:00:00,,261545914.29,
2026-05-23 23:00:00,,259960581.82,
2026-05-24 00:00:00,,259746614.29,
2026-05-24 01:00:00,,261558253.39,
2026-05-24 02:00:00,,261423160.41,
2026-05-24 03:00:00,,261815746.77,
2026-05-24 04:00:00,,261533284.76,
2026-05-24 05:00:00,,261314048.09,
2026-05-24 06:00:00,,261510264.78,
2026-05-24 07:00:00,,262336292.88,
2026-05-24 08:00:00,,262718991.85,
2026-05-24 09:00:00,,263164401.67,
2026-05-24 10:00:00,,263692065.55,
2026-05-24 11:00:00,,265525577.26,
2026-05-24 12:00:00,,265072290.79,
2026-05-24 13:00:00,,265059142.54,
2026-05-24 14:00:00,,263136822.62,
2026-05-24 15:00:00,,261156647.56,
2026-05-24 16:00:00,,260369673.19,
2026-05-24 17:00:00,,260477146.27,
2026-05-24 18:00:00,,260425579.47,
2026-05-24 19:00:00,,269586593.81,
2026-05-24 20:00:00,,268792506.31,
2026-05-24 21:00:00,,267294755.53,
2026-05-24 22:00:00,,259809604.96,
2026-05-24 23:00:00,,263968917.01,
2026-05-25 00:00:00,,265464450.50,
2026-05-25 01:00:00,,266544943.35,
2026-05-25 02:00:00,,265959625.56,
2026-05-25 03:00:00,,264026965.43,
2026-05-25 04:00:00,,264237580.57,
2026-05-25 05:00:00,,262689078.82,
2026-05-25 06:00:00,,271185424.95,
2026-05-25 07:00:00,,271048050.59,
2026-05-25 08:00:00,,271724644.93,
2026-05-25 09:00:00,,271061531.25,
2026-05-25 10:00:00,,271472417.94,
2026-05-25 11:00:00,,271635757.18,
2026-05-25 12:00:00,,269338100.03,
2026-05-25 13:00:00,,269840088.08,
2026-05-25 14:00:00,,269875716.68,
2026-05-25 15:00:00,,271429524.89,
2026-05-25 16:00:00,,270322594.35,
2026-05-25 17:00:00,,271716596.58,
2026-05-25 18:00:00,,271587257.89,
2026-05-25 19:00:00,,270351685.93,
2026-05-25 20:00:00,,269607046.00,
2026-05-25 21:00:00,,267602932.30,
2026-05-25 22:00:00,,267622365.10,
2026-05-25 23:00:00,,268455768.53,
2026-05-26 00:00:00,,269837273.81,
2026-05-26 01:00:00,,268560283.92,
2026-05-26 02:00:00,,269304063.98,
2026-05-26 03:00:00,,272441617.30,
2026-05-26 04:00:00,,273350766.48,
2026-05-26 05:00:00,,274697803.70,
2026-05-26 06:00:00,,274044363.13,
2026-05-26 07:00:00,,274341510.27,
2026-05-26 08:00:00,,272524987.58,
2026-05-26 09:00:00,,272854226.92,
2026-05-26 10:00:00,,273292653.67,
2026-05-26 11:00:00,,274228544.66,
2026-05-26 12:00:00,,275345484.79,
2026-05-26 13:00:00,,277118344.06,
2026-05-26 14:00:00,,277525464.61,
2026-05-26 15:00:00,,274522264.56,
2026-05-26 16:00:00,,271299017.65,
2026-05-26 17:00:00,,274939008.40,
2026-05-26 18:00:00,,267129128.01,
2026-05-26 19:00:00,,267444313.49,
2026-05-26 20:00:00,,267614829.07,
2026-05-26 21:00:00,,270261690.41,
2026-05-26 22:00:00,,267553566.79,
2026-05-26 23:00:00,,265821252.81,
2026-05-27 00:00:00,,265872200.88,
2026-05-27 01:00:00,,267996531.80,
2026-05-27 02:00:00,,267745846.80,
2026-05-27 03:00:00,,269806401.17,
2026-05-27 04:00:00,,268850233.91,
2026-05-27 05:00:00,,269310380.77,
2026-05-27 06:00:00,,270153010.41,
2026-05-27 07:00:00,,270052995.10,
2026-05-27 08:00:00,,269570625.45,
2026-05-27 09:00:00,,269886423.13,
2026-05-27 10:00:00,,272520927.97,
2026-05-27 11:00:00,,272486931.89,
2026-05-27 12:00:00,,272164148.14,
2026-05-27 13:00:00,,272040614.71,
2026-05-27 14:00:00,,270971167.71,
2026-05-27 15:00:00,,273589332.36,
2026-05-27 16:00:00,,270024139.81,
2026-05-27 17:00:00,,270059758.41,
2026-05-27 18:00:00,,267699703.77,
2026-05-27 19:00:00,,268195218.01,
2026-05-27 20:00:00,,267125605.32,
2026-05-27 21:00:00,,268340541.85,
2026-05-27 22:00:00,,263483440.15,
2026-05-27 23:00:00,,269648891.03,
2026-05-28 00:00:00,,266723332.01,
2026-05-28 01:00:00,,267851993.16,
2026-05-28 02:00:00,,266087370.74,
2026-05-28 03:00:00,,271972646.82,
2026-05-28 04:00:00,,255052854.80,
2026-05-28 05:00:00,,255041734.59,
2026-05-28 06:00:00,,254799178.44,
2026-05-28 07:00:00,,256219156.86,
2026-05-28 08:00:00,,259103153.53,
2026-05-28 09:00:00,,259130884.21,
2026-05-28 10:00:00,,260572018.10,
2026-05-28 11:00:00,,259676654.89,
2026-05-28 12:00:00,,258853143.89,
2026-05-28 13:00:00,,261295417.63,
2026-05-28 14:00:00,,267079583.02,
2026-05-28 15:00:00,,274262498.94,
2026-05-28 16:00:00,,274584657.22,
2026-05-28 17:00:00,,278773559.75,
2026-05-28 18:00:00,,278126424.02,
2026-05-28 19:00:00,,270961173.04,
2026-05-28 20:00:00,,264627402.76,
2026-05-28 21:00:00,,264310107.17,
2026-05-28 22:00:00,,265714044.11,
2026-05-28 23:00:00,,264701073.00,
2026-05-29 00:00:00,,265151479.34,
2026-05-29 01:00:00,,266243102.91,
2026-05-29 02:00:00,,264514957.30,
2026-05-29 03:00:00,,261833981.60,
2026-05-29 04:00:00,,262820792.23,
2026-05-29 05:00:00,,263777792.87,
2026-05-29 06:00:00,,266183123.48,
2026-05-29 07:00:00,,264029769.63,
2026-05-29 08:00:00,,264948236.19,
2026-05-29 09:00:00,,265486067.86,
2026-05-29 10:00:00,,266268397.29,
2026-05-29 11:00:00,,265068487.73,
2026-05-29 12:00:00,,262956175.62,
2026-05-29 13:00:00,,260179726.32,
2026-05-29 14:00:00,,255705886.80,
2026-05-29 15:00:00,,255263215.98,
2026-05-29 16:00:00,,251048345.06,
2026-05-29 17:00:00,,264303148.61,
2026-05-29 18:00:00,,263278867.02,
2026-05-29 19:00:00,,251563193.12,
2026-05-29 20:00:00,,248378884.48,
2026-05-29 21:00:00,,248375081.00,
2026-05-29 22:00:00,,246662622.28,
2026-05-29 23:00:00,,246583760.59,
2026-05-30 00:00:00,,256933800.57,
2026-05-30 01:00:00,,262939804.11,
2026-05-30 02:00:00,,265866219.04,
2026-05-30 03:00:00,,271325997.55,
2026-05-30 04:00:00,,266559087.34,
2026-05-30 05:00:00,,271988667.54,
2026-05-30 06:00:00,,264636415.63,
2026-05-30 07:00:00,,264031339.85,
2026-05-30 08:00:00,,262946501.28,
2026-05-30 09:00:00,,262641521.08,
2026-05-30 10:00:00,,271923863.23,
2026-05-30 11:00:00,,265938933.31,
2026-05-30 12:00:00,,270648704.30,
2026-05-30 13:00:00,,271436743.05,
2026-05-30 14:00:00,,269837397.10,
2026-05-30 15:00:00,,271928050.98,
2026-05-30 16:00:00,,271921113.49,
2026-05-30 17:00:00,,273630434.17,
2026-05-30 18:00:00,,273408734.99,
2026-05-30 19:00:00,,272949916.97,
2026-05-30 20:00:00,,272514867.82,
2026-05-30 21:00:00,,272587606.58,
2026-05-30 22:00:00,,273245045.33,
2026-05-30 23:00:00,,270148974.03,
2026-05-31 00:00:00,,270538301.80,
2026-05-31 01:00:00,,270567705.80,
2026-05-31 02:00:00,,272211703.68,
2026-05-31 03:00:00,,272834511.91,
2026-05-31 04:00:00,,273719394.90,
2026-05-31 05:00:00,,274749590.38,
2026-05-31 06:00:00,,273596200.22,
2026-05-31 07:00:00,,274539239.25,
2026-05-31 08:00:00,,273842298.21,
2026-05-31 09:00:00,,275496824.44,
2026-05-31 10:00:00,,276138444.96,
2026-05-31 11:00:00,,276204590.56,
2026-05-31 12:00:00,,277827594.35,
2026-05-31 13:00:00,,277950926.36,
2026-05-31 14:00:00,,278223678.41,
2026-05-31 15:00:00,,265249099.99,
2026-05-31 16:00:00,,264242357.31,
2026-05-31 17:00:00,,271400514.32,
2026-05-31 18:00:00,,270648184.10,
2026-05-31 19:00:00,,270385466.90,
2026-05-31 20:00:00,,268639143.79,
2026-05-31 21:00:00,,268871845.20,
2026-05-31 22:00:00,,266978695.32,
2026-05-31 23:00:00,,268327630.95,
2026-06-01 00:00:00,,266537377.69,
2026-06-01 01:00:00,,267688415.79,
2026-06-01 02:00:00,,265539628.21,
2026-06-01 03:00:00,,265672953.92,
2026-06-01 04:00:00,,265631282.76,
2026-06-01 05:00:00,,258409912.38,
2026-06-01 06:00:00,,256536855.38,
2026-06-01 07:00:00,,256019957.98,
2026-06-01 08:00:00,,252276165.89,
2026-06-01 09:00:00,,253120969.66,
2026-06-01 10:00:00,,255649751.86,
2026-06-01 11:00:00,,256491095.40,
2026-06-01 12:00:00,,255449712.54,
2026-06-01 13:00:00,,254905293.61,
2026-06-01 14:00:00,,253725954.91,
2026-06-01 15:00:00,,254676066.53,
2026-06-01 16:00:00,,253342420.61,
2026-06-01 17:00:00,,256742367.46,
2026-06-01 18:00:00,,257998074.21,
2026-06-01 19:00:00,,256777219.77,
2026-06-01 20:00:00,,257815932.93,
2026-06-01 21:00:00,,259418464.13,
2026-06-01 22:00:00,,256790010.05,
2026-06-01 23:00:00,,267440421.05,
2026-06-02 00:00:00,,267829567.64,
2026-06-02 01:00:00,,265559367.55,
2026-06-02 02:00:00,,262431675.62,
2026-06-02 03:00:00,,254903270.10,
2026-06-02 04:00:00,,257988288.66,
2026-06-02 05:00:00,,255394310.25,
2026-06-02 06:00:00,,264516773.51,
2026-06-02 07:00:00,,259678319.82,
2026-06-02 08:00:00,,256815829.63,
2026-06-02 09:00:00,,255556161.99,
2026-06-02 10:00:00,,252837600.95,
2026-06-02 11:00:00,,252229230.41,
2026-06-02 12:00:00,,252034732.36,
2026-06-02 13:00:00,,252418126.37,
2026-06-02 14:00:00,,249780860.96,
2026-06-02 15:00:00,,219949224.81,
2026-06-02 16:00:00,,216415320.31,
2026-06-02 17:00:00,,213783908.97,
2026-06-02 18:00:00,,212486195.76,
2026-06-02 19:00:00,,220783684.79,
2026-06-02 20:00:00,,217511731.08,
2026-06-02 21:00:00,,216974628.22,
2026-06-02 22:00:00,,218423200.93,
2026-06-02 23:00:00,,218098442.24,
2026-06-03 00:00:00,,220145009.86,
2026-06-03 01:00:00,,220632601.62,
2026-06-03 02:00:00,,219477710.87,
2026-06-03 03:00:00,,219406716.02,
2026-06-03 04:00:00,,211799328.73,
2026-06-03 05:00:00,,215485887.10,
2026-06-03 06:00:00,,214009871.10,
2026-06-03 07:00:00,,223367965.89,
2026-06-03 08:00:00,,225603837.97,
2026-06-03 09:00:00,,225728525.36,
2026-06-03 10:00:00,,221683577.39,
2026-06-03 11:00:00,,225021680.86,
2026-06-03 12:00:00,,215237461.46,
2026-06-03 13:00:00,,212899745.00,
2026-06-03 14:00:00,,209165678.44,
2026-06-03 15:00:00,,223770799.01,
2026-06-03 16:00:00,,224377729.61,
2026-06-03 17:00:00,,218213971.54,
2026-06-03 18:00:00,,216598069.41,
2026-06-03 19:00:00,,215296090.27,
2026-06-03 20:00:00,,204325694.19,
2026-06-03 21:00:00,,210978591.76,
2026-06-03 22:00:00,,209478850.19,
2026-06-03 23:00:00,,208274803.95,
2026-06-04 00:00:00,,206159374.08,
2026-06-04 01:00:00,,204552828.91,
2026-06-04 02:00:00,,198279679.70,
2026-06-04 03:00:00,,197984663.88,
2026-06-04 04:00:00,,209593906.14,
2026-06-04 05:00:00,,208339890.21,
2026-06-04 06:00:00,,206225980.41,
2026-06-04 07:00:00,,204986052.04,
2026-06-04 08:00:00,,202125415.50,
2026-06-04 09:00:00,,200962120.75,
2026-06-04 10:00:00,,200007268.27,
2026-06-04 11:00:00,,195132497.32,
2026-06-04 12:00:00,,207694579.90,
2026-06-04 13:00:00,,204859889.33,
2026-06-04 14:00:00,,203045169.88,
2026-06-04 15:00:00,,204273683.78,
2026-06-04 16:00:00,,204708670.65,
2026-06-04 17:00:00,,205449212.05,
2026-06-04 18:00:00,,205693217.24,
2026-06-04 19:00:00,,205631402.97,
2026-06-04 20:00:00,,202581655.70,
2026-06-04 21:00:00,,198048527.80,
2026-06-04 22:00:00,,195768491.24,
2026-06-04 23:00:00,,197810477.76,
2026-06-05 00:00:00,,198891817.12,
2026-06-05 01:00:00,,198480806.68,
2026-06-05 02:00:00,,197565522.24,
2026-06-05 03:00:00,,194072623.95,
2026-06-05 04:00:00,,194799836.69,
2026-06-05 05:00:00,,197056536.76,
2026-06-05 06:00:00,,194714709.81,
2026-06-05 07:00:00,,193739564.98,
2026-06-05 08:00:00,,195075436.15,
2026-06-05 09:00:00,,193120520.83,
2026-06-05 10:00:00,,196496521.35,
2026-06-05 11:00:00,,193916559.19,
2026-06-05 12:00:00,,192225675.67,
2026-06-05 13:00:00,,191369851.00,
2026-06-05 14:00:00,,184307999.76,
2026-06-05 15:00:00,,183217028.53,
2026-06-05 16:00:00,,196071919.23,
2026-06-05 17:00:00,,199732013.00,
2026-06-05 18:00:00,,196613241.13,
2026-06-05 19:00:00,,192595601.92,
2026-06-05 20:00:00,,192155274.41,
2026-06-05 21:00:00,,191242679.27,
2026-06-05 22:00:00,,188120129.99,
2026-06-05 23:00:00,,176531859.88,
2026-06-06 00:00:00,,171859321.20,
2026-06-06 01:00:00,,183308045.94,
2026-06-06 02:00:00,,181923854.63,
2026-06-06 03:00:00,,182973957.51,
2026-06-06 04:00:00,,178450801.19,
2026-06-06 05:00:00,,184327161.07,
2026-06-06 06:00:00,,188037994.05,
2026-06-06 07:00:00,,186490382.30,
2026-06-06 08:00:00,,190334201.82,
2026-06-06 09:00:00,,189277570.15,
2026-06-06 10:00:00,,181273705.16,
2026-06-06 11:00:00,,177111045.12,
2026-06-06 12:00:00,,174999211.20,
2026-06-06 13:00:00,,187170259.05,
2026-06-06 14:00:00,,189305365.69,
2026-06-06 15:00:00,,191298435.02,
2026-06-06 16:00:00,,179167275.63,
2026-06-06 17:00:00,,179748285.54,
2026-06-06 18:00:00,,175336540.56,
2026-06-06 19:00:00,,176344225.37,
2026-06-06 20:00:00,,176589277.94,
2026-06-06 21:00:00,,176766496.38,
2026-06-06 22:00:00,,177580689.51,
2026-06-06 23:00:00,,176396852.94,
2026-06-07 00:00:00,,176602040.91,
2026-06-07 01:00:00,,176640295.72,
2026-06-07 02:00:00,,189625619.96,
2026-06-07 03:00:00,,191583527.35,
2026-06-07 04:00:00,,189657872.98,
2026-06-07 05:00:00,,189925565.37,
2026-06-07 06:00:00,,189967349.31,
2026-06-07 07:00:00,,190037095.31,
2026-06-07 08:00:00,,193234932.73,
2026-06-07 09:00:00,,198247538.94,
2026-06-07 10:00:00,,196592437.30,
2026-06-07 11:00:00,,194867629.08,
2026-06-07 12:00:00,,195158489.31,
2026-06-07 13:00:00,,194018337.66,
2026-06-07 14:00:00,,193679318.71,
2026-06-07 15:00:00,,194137951.57,
2026-06-07 16:00:00,,194019307.50,
2026-06-07 17:00:00,,194859694.02,
2026-06-07 18:00:00,,196178013.22,
2026-06-07 19:00:00,,195431479.02,
2026-06-07 20:00:00,,193203193.66,
2026-06-07 21:00:00,,193299565.71,
2026-06-07 22:00:00,,192574365.97,
2026-06-07 23:00:00,,191562101.47,
2026-06-08 00:00:00,,193884676.82,
2026-06-08 01:00:00,,195233756.10,
2026-06-08 02:00:00,,195559912.87,
2026-06-08 03:00:00,,196935546.15,
2026-06-08 04:00:00,,195273890.81,
2026-06-08 05:00:00,,192750203.13,
2026-06-08 06:00:00,,190259498.55,
2026-06-08 07:00:00,,189748321.42,
2026-06-08 08:00:00,,190811471.21,
2026-06-08 09:00:00,,189969747.98,
2026-06-08 10:00:00,,191435565.38,
2026-06-08 11:00:00,,190624123.97,
2026-06-08 12:00:00,,194633815.25,
2026-06-08 13:00:00,,196905428.42,
2026-06-08 14:00:00,,195534663.45,
2026-06-08 15:00:00,,201332810.27,
2026-06-08 16:00:00,,199030622.06,
2026-06-08 17:00:00,,197095563.33,
2026-06-08 18:00:00,,195831097.95,
2026-06-08 19:00:00,,196981998.19,
2026-06-08 20:00:00,,203016034.63,
2026-06-08 21:00:00,,202594748.85,
2026-06-08 22:00:00,,203374406.83,
2026-06-08 23:00:00,,203757341.97,
2026-06-09 00:00:00,,201067721.05,
2026-06-09 01:00:00,,202738041.73,
2026-06-09 02:00:00,,202241908.14,
2026-06-09 03:00:00,,201180443.47,
2026-06-09 04:00:00,,201688320.90,
2026-06-09 05:00:00,,194211191.26,
2026-06-09 06:00:00,,195799694.43,
2026-06-09 07:00:00,,198112696.65,
2026-06-09 08:00:00,,198179049.91,
2026-06-09 09:00:00,,195858966.81,
2026-06-09 10:00:00,,201020288.17,
2026-06-09 11:00:00,,199052110.02,
2026-06-09 12:00:00,,197521007.35,
2026-06-09 13:00:00,,195378094.77,
2026-06-09 14:00:00,,194521138.94,
2026-06-09 15:00:00,,192172302.16,
2026-06-09 16:00:00,,201700910.41,
2026-06-09 17:00:00,,198373756.64,
2026-06-09 18:00:00,,198895605.62,
2026-06-09 19:00:00,,199018293.01,
2026-06-09 20:00:00,,199207400.37,
2026-06-09 21:00:00,,198966852.61,
2026-06-09 22:00:00,,197775791.98,
2026-06-09 23:00:00,,196435218.17,
2026-06-10 00:00:00,,197638094.47,
2026-06-10 01:00:00,,196567892.48,
2026-06-10 02:00:00,,194766704.46,
2026-06-10 03:00:00,,192407085.36,
2026-06-10 04:00:00,,192132139.68,
2026-06-10 05:00:00,,191368957.93,
2026-06-10 06:00:00,,190694859.50,
2026-06-10 07:00:00,,190271034.83,
2026-06-10 08:00:00,,189322440.28,
2026-06-10 09:00:00,,189305471.59,
2026-06-10 10:00:00,,189404696.66,
2026-06-10 11:00:00,,189762131.35,
2026-06-10 12:00:00,,189670765.86,
2026-06-10 13:00:00,,191232625.29,
2026-06-10 14:00:00,,194366971.20,
2026-06-10 15:00:00,,193937919.49,
2026-06-10 16:00:00,,193983361.43,
2026-06-10 17:00:00,,192787786.94,
2026-06-10 18:00:00,,192441543.41,
2026-06-10 19:00:00,,190547988.64,
2026-06-10 20:00:00,,188866500.65,
2026-06-10 21:00:00,,190812984.61,
2026-06-10 22:00:00,,189207681.28,
2026-06-10 23:00:00,,189544291.35,
2026-06-11 00:00:00,,190836761.91,
2026-06-11 01:00:00,,193060950.36,
2026-06-11 02:00:00,,192773055.01,
2026-06-11 03:00:00,,192370376.57,
2026-06-11 04:00:00,,192466453.43,
2026-06-11 05:00:00,,192145340.15,
2026-06-11 06:00:00,,190115972.07,
2026-06-11 07:00:00,,189455355.09,
2026-06-11 08:00:00,,189152001.19,
2026-06-11 09:00:00,,188489537.74,
2026-06-11 10:00:00,,188003297.96,
2026-06-11 11:00:00,,194841263.50,
2026-06-11 12:00:00,,193558021.58,
2026-06-11 13:00:00,,191601726.16,
2026-06-11 14:00:00,,191102202.27,
2026-06-11 15:00:00,,189898539.19,
2026-06-11 16:00:00,,188470199.74,
2026-06-11 17:00:00,,187486975.21,
2026-06-11 18:00:00,,191739523.52,
2026-06-11 19:00:00,,192398482.53,
2026-06-11 20:00:00,,191853722.89,
2026-06-11 21:00:00,,191606692.35,
2026-06-11 22:00:00,,192502523.34,
2026-06-11 23:00:00,,190995895.35,
2026-06-12 00:00:00,,193175921.25,
2026-06-12 01:00:00,,193292126.85,
2026-06-12 02:00:00,,193325429.99,
2026-06-12 03:00:00,,196774318.76,
2026-06-12 04:00:00,,196616109.68,
2026-06-12 05:00:00,,195338865.24,
2026-06-12 06:00:00,,193774840.84,
2026-06-12 07:00:00,,191194666.93,
2026-06-12 08:00:00,,191739428.63,
2026-06-12 09:00:00,,192868099.75,
2026-06-12 10:00:00,,194783225.79,
2026-06-12 11:00:00,,193496832.36,
2026-06-12 12:00:00,,191716507.21,
2026-06-12 13:00:00,,188610727.82,
2026-06-12 14:00:00,,184804258.67,
2026-06-12 15:00:00,,188705001.63,
2026-06-12 16:00:00,,187002185.68,
2026-06-12 17:00:00,,185296613.62,
2026-06-12 18:00:00,,183627605.51,
2026-06-12 19:00:00,,183072974.43,
2026-06-12 20:00:00,,182509349.84,
2026-06-12 21:00:00,,181894633.53,
2026-06-12 22:00:00,,180888999.61,
2026-06-12 23:00:00,,181355321.14,
2026-06-13 00:00:00,,181976782.38,
2026-06-13 01:00:00,,183365544.82,
2026-06-13 02:00:00,,185171674.99,
2026-06-13 03:00:00,,182945439.26,
2026-06-13 04:00:00,,182978954.45,
2026-06-13 05:00:00,,183635185.01,
2026-06-13 06:00:00,,183313669.31,
2026-06-13 07:00:00,,184456640.40,
2026-06-13 08:00:00,,183548074.88,
2026-06-13 09:00:00,,193406264.86,
2026-06-13 10:00:00,,193840335.27,
2026-06-13 11:00:00,,195090348.30,
2026-06-13 12:00:00,,195307236.98,
2026-06-13 13:00:00,,192349570.40,
2026-06-13 14:00:00,,189251929.98,
2026-06-13 15:00:00,,189942215.19,
2026-06-13 16:00:00,,189943924.74,
2026-06-13 17:00:00,,189222315.08,
2026-06-13 18:00:00,,191484357.49,
2026-06-13 19:00:00,,191730583.71,
2026-06-13 20:00:00,,190879255.47,
2026-06-13 21:00:00,,189816656.34,
2026-06-13 22:00:00,,189763262.68,
2026-06-13 23:00:00,,189602656.12,
2026-06-14 00:00:00,,189708683.15,
2026-06-14 01:00:00,,189466121.61,
2026-06-14 02:00:00,,191176881.19,
2026-06-14 03:00:00,,190655772.00,
2026-06-14 04:00:00,,190668471.89,
2026-06-14 05:00:00,,189675919.32,
2026-06-14 06:00:00,,190755276.28,
2026-06-14 07:00:00,,189540941.65,
2026-06-14 08:00:00,,189913550.50,
2026-06-14 09:00:00,,190188781.74,
2026-06-14 10:00:00,,190879998.78,
2026-06-14 11:00:00,,189398216.36,
2026-06-14 12:00:00,,189429700.32,
2026-06-14 13:00:00,,188609243.72,
2026-06-14 14:00:00,,189151737.56,
2026-06-14 15:00:00,,187547395.56,
2026-06-14 16:00:00,,186877164.16,
2026-06-14 17:00:00,,188142123.20,
2026-06-14 18:00:00,,187588278.82,
2026-06-14 19:00:00,,188038192.30,
2026-06-14 20:00:00,,188554182.45,
2026-06-14 21:00:00,,189030027.89,
2026-06-14 22:00:00,,190833585.36,
2026-06-14 23:00:00,,191928622.58,
2026-06-15 00:00:00,,193689576.76,
2026-06-15 01:00:00,,190600688.02,
2026-06-15 02:00:00,,196281512.92,
2026-06-15 03:00:00,,195111624.44,
2026-06-15 04:00:00,,194432375.29,
2026-06-15 05:00:00,,193476954.14,
2026-06-15 06:00:00,,193797252.78,
2026-06-15 07:00:00,,193225334.18,
2026-06-15 08:00:00,,194373985.15,
2026-06-15 09:00:00,,193380685.43,
2026-06-15 10:00:00,,196250013.62,
2026-06-15 11:00:00,,195892600.17,
2026-06-15 12:00:00,,197920812.94,
2026-06-15 13:00:00,,210769963.75,
2026-06-15 14:00:00,,210036032.18,
2026-06-15 15:00:00,,211600380.03,
2026-06-15 16:00:00,,214140197.49,
2026-06-15 17:00:00,,217437327.53,
2026-06-15 18:00:00,,220005841.49,
2026-06-15 19:00:00,,222535227.77,
2026-06-15 20:00:00,,225150659.89,
2026-06-15 21:00:00,,222885637.92,
2026-06-15 22:00:00,,224787993.57,
2026-06-15 23:00:00,,222343057.27,
2026-06-16 00:00:00,,217670970.27,
2026-06-16 01:00:00,,212536099.39,
2026-06-16 02:00:00,,211493391.32,
2026-06-16 03:00:00,,212149282.82,
2026-06-16 04:00:00,,209905667.97,
2026-06-16 05:00:00,,210376415.93,
2026-06-16 06:00:00,,209668971.04,
2026-06-16 07:00:00,,209354689.05,
2026-06-16 08:00:00,,210694078.97,
2026-06-16 09:00:00,,216589508.05,
2026-06-16 10:00:00,,216599443.10,
2026-06-16 11:00:00,,217282031.16,
2026-06-16 12:00:00,,217559536.09,
2026-06-16 13:00:00,,216661480.56,
2026-06-16 14:00:00,,222145845.54,
2026-06-16 15:00:00,,217767366.28,
2026-06-16 16:00:00,,217706785.28,
2026-06-16 17:00:00,,218862570.80,
2026-06-16 18:00:00,,218429666.05,
2026-06-16 19:00:00,,219080400.14,
2026-06-16 20:00:00,,219966225.44,
2026-06-16 21:00:00,,222861571.06,
2026-06-16 22:00:00,,221380282.87,
2026-06-16 23:00:00,,222450071.80,
2026-06-17 00:00:00,,221381271.19,
2026-06-17 01:00:00,,220983541.97,
2026-06-17 02:00:00,,221999671.38,
2026-06-17 03:00:00,,220766960.72,
2026-06-17 04:00:00,,219893117.39,
2026-06-17 05:00:00,,221217634.96,
2026-06-17 06:00:00,,221394311.49,
2026-06-17 07:00:00,,221173280.18,
2026-06-17 08:00:00,,216820306.76,
2026-06-17 09:00:00,,213172125.83,
2026-06-17 10:00:00,,212299846.98,
2026-06-17 11:00:00,,210577390.04,
2026-06-17 12:00:00,,207024934.15,
2026-06-17 13:00:00,,209435339.64,
2026-06-17 14:00:00,,210881906.58,
2026-06-17 15:00:00,,209233053.13,
2026-06-17 16:00:00,,212280343.73,
2026-06-17 17:00:00,,209700429.35,
2026-06-17 18:00:00,,209827011.48,
2026-06-17 19:00:00,,209201837.71,
2026-06-17 20:00:00,,201141168.92,
2026-06-17 21:00:00,,205258251.65,
2026-06-17 22:00:00,,202848448.89,
2026-06-17 23:00:00,,200294426.56,
2026-06-18 00:00:00,,201288983.72,
2026-06-18 01:00:00,,202292603.80,
2026-06-18 02:00:00,,205754193.86,
2026-06-18 03:00:00,,206002219.07,
2026-06-18 04:00:00,,203568667.33,
2026-06-18 05:00:00,,204029986.33,
2026-06-18 06:00:00,,205811065.50,
2026-06-18 07:00:00,,208487721.66,
2026-06-18 08:00:00,,210136498.64,
2026-06-18 09:00:00,,210201419.47,
2026-06-18 10:00:00,,209849024.84,
2026-06-18 11:00:00,,208831838.03,
2026-06-18 12:00:00,,208443556.66,
2026-06-18 13:00:00,,210274637.06,
2026-06-18 14:00:00,,207658352.27,
2026-06-18 15:00:00,,208503015.07,
2026-06-18 16:00:00,,203947994.71,
2026-06-18 17:00:00,,205207744.94,
2026-06-18 18:00:00,,202315881.82,
2026-06-18 19:00:00,,201221380.20,
2026-06-18 20:00:00,,201167133.68,
2026-06-18 21:00:00,,196739744.56,
2026-06-18 22:00:00,,195121415.39,
2026-06-18 23:00:00,,195937851.47,
2026-06-19 00:00:00,,196547580.61,
2026-06-19 01:00:00,,197146020.13,
2026-06-19 02:00:00,,197323941.94,
2026-06-19 03:00:00,,196991158.72,
2026-06-19 04:00:00,,189841252.73,
2026-06-19 05:00:00,,187273983.43,
2026-06-19 06:00:00,,189056736.48,
2026-06-19 07:00:00,,190416706.03,
2026-06-19 08:00:00,,187019299.58,
2026-06-19 09:00:00,,188225486.56,
2026-06-19 10:00:00,,188732012.78,
2026-06-19 11:00:00,,187600125.96,
2026-06-19 12:00:00,,188040190.72,
2026-06-19 13:00:00,,190159372.68,
2026-06-19 14:00:00,,191369805.36,
2026-06-19 15:00:00,,191148338.51,
2026-06-19 16:00:00,,191093569.93,
2026-06-19 17:00:00,,189643919.08,
2026-06-19 18:00:00,,190642775.66,
2026-06-19 19:00:00,,190129332.44,
2026-06-19 20:00:00,,192125386.87,
2026-06-19 21:00:00,,191404213.85,
