time,oi_usd
2026-05-26 04:00:00,11537686.57
2026-05-26 05:00:00,12064811.50
2026-05-26 06:00:00,12416272.45
2026-05-26 07:00:00,12558039.04
2026-05-26 08:00:00,12795178.33
2026-05-26 09:00:00,12813547.00
2026-05-26 10:00:00,12663103.20
2026-05-26 11:00:00,12730033.86
2026-05-26 12:00:00,12729019.42
2026-05-26 13:00:00,12892647.46
2026-05-26 14:00:00,12968507.95
2026-05-26 15:00:00,13322312.47
2026-05-26 16:00:00,12995932.71
2026-05-26 17:00:00,12988890.75
2026-05-26 18:00:00,12724121.62
2026-05-26 19:00:00,12789666.57
2026-05-26 20:00:00,13015870.96
2026-05-26 21:00:00,13117364.44
2026-05-26 22:00:00,13342530.42
2026-05-26 23:00:00,13450351.46
2026-05-27 00:00:00,13467153.16
2026-05-27 01:00:00,14091303.24
2026-05-27 02:00:00,14279330.12
2026-05-27 03:00:00,14075968.63
2026-05-27 04:00:00,14414853.17
2026-05-27 05:00:00,14912941.09
2026-05-27 06:00:00,15471553.88
2026-05-27 07:00:00,16637928.04
2026-05-27 08:00:00,17255761.42
2026-05-27 09:00:00,16982370.30
2026-05-27 10:00:00,17496863.41
2026-05-27 11:00:00,17114158.47
2026-05-27 12:00:00,17728980.54
2026-05-27 13:00:00,16814373.69
2026-05-27 14:00:00,16004549.29
2026-05-27 15:00:00,15719560.06
2026-05-27 16:00:00,15801575.62
2026-05-27 17:00:00,15559811.27
2026-05-27 18:00:00,14936277.82
2026-05-27 19:00:00,15388332.30
2026-05-27 20:00:00,15145531.39
2026-05-27 21:00:00,15106643.39
2026-05-27 22:00:00,14290376.00
2026-05-27 23:00:00,13844297.78
2026-05-28 00:00:00,13775855.58
2026-05-28 01:00:00,14218020.41
2026-05-28 02:00:00,14658133.06
2026-05-28 03:00:00,14993296.76
2026-05-28 04:00:00,14765343.21
2026-05-28 05:00:00,14684695.25
2026-05-28 06:00:00,15047017.33
2026-05-28 07:00:00,15161531.42
2026-05-28 08:00:00,15506632.39
2026-05-28 09:00:00,15389894.12
2026-05-28 10:00:00,15681845.07
2026-05-28 11:00:00,14918388.39
2026-05-28 12:00:00,15248694.58
2026-05-28 13:00:00,15544035.47
2026-05-28 14:00:00,15121591.56
2026-05-28 15:00:00,15573174.05
2026-05-28 16:00:00,15874524.25
2026-05-28 17:00:00,16330216.83
2026-05-28 18:00:00,16860854.80
2026-05-28 19:00:00,16631015.96
2026-05-28 20:00:00,16172449.67
2026-05-28 21:00:00,16396159.34
2026-05-28 22:00:00,16259707.99
2026-05-28 23:00:00,15921009.46
2026-05-29 00:00:00,15812553.22
2026-05-29 01:00:00,15938376.92
2026-05-29 02:00:00,15530595.00
2026-05-29 03:00:00,15011561.29
2026-05-29 04:00:00,15364248.45
2026-05-29 05:00:00,15415830.77
2026-05-29 06:00:00,15336956.25
2026-05-29 07:00:00,15413135.08
2026-05-29 08:00:00,15241413.19
2026-05-29 09:00:00,15455197.83
2026-05-29 10:00:00,15373357.60
2026-05-29 11:00:00,15231417.03
2026-05-29 12:00:00,15012746.55
2026-05-29 13:00:00,14560976.96
2026-05-29 14:00:00,13725744.58
2026-05-29 15:00:00,13739965.36
2026-05-29 16:00:00,14374714.02
2026-05-29 17:00:00,14362487.78
2026-05-29 18:00:00,14299226.57
2026-05-29 19:00:00,14118352.74
2026-05-29 20:00:00,13821162.35
2026-05-29 21:00:00,13866424.47
2026-05-29 22:00:00,13762853.72
2026-05-29 23:00:00,13767627.56
2026-05-30 00:00:00,13998636.14
2026-05-30 01:00:00,15440532.68
2026-05-30 02:00:00,14968112.89
2026-05-30 03:00:00,14920840.05
2026-05-30 04:00:00,14630899.83
2026-05-30 05:00:00,14208871.34
2026-05-30 06:00:00,14128679.71
2026-05-30 07:00:00,13729690.16
2026-05-30 08:00:00,13510726.40
2026-05-30 09:00:00,13377346.76
2026-05-30 10:00:00,13370933.50
2026-05-30 11:00:00,13678813.66
2026-05-30 12:00:00,13569780.17
2026-05-30 13:00:00,13698136.57
2026-05-30 14:00:00,14087579.52
2026-05-30 15:00:00,13971590.92
2026-05-30 16:00:00,13954106.61
2026-05-30 17:00:00,13920024.44
2026-05-30 18:00:00,13886824.67
2026-05-30 19:00:00,14254402.91
2026-05-30 20:00:00,14149436.22
2026-05-30 21:00:00,14055251.79
2026-05-30 22:00:00,13864912.90
2026-05-30 23:00:00,13545566.17
2026-05-31 00:00:00,13514550.59
2026-05-31 01:00:00,13478440.39
2026-05-31 02:00:00,13428818.02
2026-05-31 03:00:00,13287145.05
2026-05-31 04:00:00,13419014.03
2026-05-31 05:00:00,13790360.59
2026-05-31 06:00:00,13956211.16
2026-05-31 07:00:00,13969979.39
2026-05-31 08:00:00,13660242.73
2026-05-31 09:00:00,13660526.39
2026-05-31 10:00:00,13952809.90
2026-05-31 11:00:00,14170532.59
2026-05-31 12:00:00,14415474.48
2026-05-31 13:00:00,14674145.74
2026-05-31 14:00:00,14743209.42
2026-05-31 15:00:00,14028373.98
2026-05-31 16:00:00,14076735.04
2026-05-31 17:00:00,13783932.55
2026-05-31 18:00:00,13854806.72
2026-05-31 19:00:00,14005230.59
2026-05-31 20:00:00,14022326.62
2026-05-31 21:00:00,14369446.01
2026-05-31 22:00:00,14520377.20
2026-05-31 23:00:00,14899348.00
2026-06-01 00:00:00,14946541.02
2026-06-01 01:00:00,15189577.87
2026-06-01 02:00:00,14848287.43
2026-06-01 03:00:00,15297381.06
2026-06-01 04:00:00,15247136.49
2026-06-01 05:00:00,14755139.58
2026-06-01 06:00:00,14718458.84
2026-06-01 07:00:00,14443642.35
2026-06-01 08:00:00,14236622.42
2026-06-01 09:00:00,14329455.58
2026-06-01 10:00:00,14565410.64
2026-06-01 11:00:00,14479693.05
2026-06-01 12:00:00,14314556.44
2026-06-01 13:00:00,14277607.80
2026-06-01 14:00:00,14201318.47
2026-06-01 15:00:00,14399628.47
2026-06-01 16:00:00,14527667.93
2026-06-01 17:00:00,15116377.70
2026-06-01 18:00:00,15749340.60
2026-06-01 19:00:00,15898395.97
2026-06-01 20:00:00,16446283.41
2026-06-01 21:00:00,16867974.41
2026-06-01 22:00:00,16736501.62
2026-06-01 23:00:00,16581265.54
2026-06-02 00:00:00,16940638.52
2026-06-02 01:00:00,16740905.07
2026-06-02 02:00:00,16327185.97
2026-06-02 03:00:00,16584764.95
2026-06-02 04:00:00,16594333.20
2026-06-02 05:00:00,16342685.99
2026-06-02 06:00:00,16101243.27
2026-06-02 07:00:00,15515404.01
2026-06-02 08:00:00,15347893.93
2026-06-02 09:00:00,15153192.59
2026-06-02 10:00:00,14816838.73
2026-06-02 11:00:00,14898543.53
2026-06-02 12:00:00,14960372.43
2026-06-02 13:00:00,14860853.37
2026-06-02 14:00:00,14862634.20
2026-06-02 15:00:00,14258546.69
2026-06-02 16:00:00,12962075.45
2026-06-02 17:00:00,13057702.34
2026-06-02 18:00:00,13257753.04
2026-06-02 19:00:00,12898159.23
2026-06-02 20:00:00,12538255.95
2026-06-02 21:00:00,12541488.56
2026-06-02 22:00:00,12468645.10
2026-06-02 23:00:00,12050006.00
2026-06-03 00:00:00,12035551.85
2026-06-03 01:00:00,12114604.46
2026-06-03 02:00:00,12198108.86
2026-06-03 03:00:00,12299007.15
2026-06-03 04:00:00,12183121.95
2026-06-03 05:00:00,12557333.62
2026-06-03 06:00:00,12969838.69
2026-06-03 07:00:00,12814542.20
2026-06-03 08:00:00,13011434.96
2026-06-03 09:00:00,13116465.19
2026-06-03 10:00:00,13069381.21
2026-06-03 11:00:00,13248737.17
2026-06-03 12:00:00,13217750.53
2026-06-03 13:00:00,13212050.05
2026-06-03 14:00:00,13038338.63
2026-06-03 15:00:00,13098344.02
2026-06-03 16:00:00,12782056.63
2026-06-03 17:00:00,12666984.20
2026-06-03 18:00:00,12655070.56
2026-06-03 19:00:00,12686947.43
2026-06-03 20:00:00,12465392.97
2026-06-03 21:00:00,12289921.85
2026-06-03 22:00:00,12645002.61
2026-06-03 23:00:00,12582052.04
2026-06-04 00:00:00,12441435.36
2026-06-04 01:00:00,12373214.65
2026-06-04 02:00:00,11820871.38
2026-06-04 03:00:00,12145618.41
2026-06-04 04:00:00,12411134.29
2026-06-04 05:00:00,12287586.31
2026-06-04 06:00:00,12294432.75
2026-06-04 07:00:00,12451307.57
2026-06-04 08:00:00,12135704.98
2026-06-04 09:00:00,12111523.72
2026-06-04 10:00:00,11930583.80
2026-06-04 11:00:00,11879256.22
2026-06-04 12:00:00,12104454.84
2026-06-04 13:00:00,12311436.53
2026-06-04 14:00:00,12610745.02
2026-06-04 15:00:00,12594492.50
2026-06-04 16:00:00,12572367.41
2026-06-04 17:00:00,12304434.21
2026-06-04 18:00:00,12280989.21
2026-06-04 19:00:00,12287384.27
2026-06-04 20:00:00,12190970.98
2026-06-04 21:00:00,12300268.50
2026-06-04 22:00:00,12094322.94
2026-06-04 23:00:00,12412202.22
2026-06-05 00:00:00,12424777.81
2026-06-05 01:00:00,12717559.86
2026-06-05 02:00:00,12763434.73
2026-06-05 03:00:00,12562434.00
2026-06-05 04:00:00,12545710.24
2026-06-05 05:00:00,12721846.59
2026-06-05 06:00:00,12386312.64
2026-06-05 07:00:00,12255640.60
2026-06-05 08:00:00,12498707.55
2026-06-05 09:00:00,12044210.73
2026-06-05 10:00:00,12146367.06
2026-06-05 11:00:00,12047472.02
2026-06-05 12:00:00,11966078.81
2026-06-05 13:00:00,11889302.00
2026-06-05 14:00:00,11491340.97
2026-06-05 15:00:00,11721665.53
2026-06-05 16:00:00,11564553.85
2026-06-05 17:00:00,11624355.28
2026-06-05 18:00:00,11553628.49
2026-06-05 19:00:00,11061305.81
2026-06-05 20:00:00,11398851.83
2026-06-05 21:00:00,11552445.68
2026-06-05 22:00:00,11655178.16
2026-06-05 23:00:00,11487613.66
2026-06-06 00:00:00,11387255.36
2026-06-06 01:00:00,11570601.94
2026-06-06 02:00:00,11484975.10
2026-06-06 03:00:00,11435069.98
2026-06-06 04:00:00,11304082.96
2026-06-06 05:00:00,10882389.88
2026-06-06 06:00:00,11175317.31
2026-06-06 07:00:00,11209849.37
2026-06-06 08:00:00,11427164.62
2026-06-06 09:00:00,11587610.67
2026-06-06 10:00:00,11593984.47
2026-06-06 11:00:00,11365390.60
2026-06-06 12:00:00,11431501.24
2026-06-06 13:00:00,11524485.82
2026-06-06 14:00:00,11487357.19
2026-06-06 15:00:00,11469130.43
2026-06-06 16:00:00,11434454.40
2026-06-06 17:00:00,11505646.40
2026-06-06 18:00:00,11366052.12
2026-06-06 19:00:00,11361925.42
2026-06-06 20:00:00,11282560.80
2026-06-06 21:00:00,11211715.41
2026-06-06 22:00:00,11266237.03
2026-06-06 23:00:00,11238241.89
2026-06-07 00:00:00,11303266.87
2026-06-07 01:00:00,11266473.89
2026-06-07 02:00:00,11538033.05
2026-06-07 03:00:00,11570485.26
2026-06-07 04:00:00,11680732.63
2026-06-07 05:00:00,11789137.86
2026-06-07 06:00:00,11920486.40
2026-06-07 07:00:00,12166323.27
2026-06-07 08:00:00,12050978.96
2026-06-07 09:00:00,12100592.68
2026-06-07 10:00:00,12146451.26
2026-06-07 11:00:00,11859349.18
2026-06-07 12:00:00,11947649.31
2026-06-07 13:00:00,11706241.63
2026-06-07 14:00:00,11820510.64
2026-06-07 15:00:00,11812410.15
2026-06-07 16:00:00,11795003.58
2026-06-07 17:00:00,11791389.64
2026-06-07 18:00:00,11804903.89
2026-06-07 19:00:00,11737192.40
2026-06-07 20:00:00,11451881.16
2026-06-07 21:00:00,11627477.21
2026-06-07 22:00:00,11681461.03
2026-06-07 23:00:00,11911545.75
2026-06-08 00:00:00,11913820.40
2026-06-08 01:00:00,12001590.24
2026-06-08 02:00:00,11861022.48
2026-06-08 03:00:00,11846492.00
2026-06-08 04:00:00,11963222.60
2026-06-08 05:00:00,11796367.30
2026-06-08 06:00:00,11806389.86
2026-06-08 07:00:00,11878338.66
2026-06-08 08:00:00,12103649.76
2026-06-08 09:00:00,11983703.20
2026-06-08 10:00:00,12091180.61
2026-06-08 11:00:00,11952575.94
2026-06-08 12:00:00,12145139.58
2026-06-08 13:00:00,12255788.84
2026-06-08 14:00:00,12051422.37
2026-06-08 15:00:00,12025878.26
2026-06-08 16:00:00,11958869.91
2026-06-08 17:00:00,11927126.96
2026-06-08 18:00:00,12030048.98
2026-06-08 19:00:00,12011146.34
2026-06-08 20:00:00,11918118.72
2026-06-08 21:00:00,12005847.17
2026-06-08 22:00:00,11966741.94
2026-06-08 23:00:00,11991133.86
2026-06-09 00:00:00,11915794.61
2026-06-09 01:00:00,11566271.09
2026-06-09 02:00:00,11669563.54
2026-06-09 03:00:00,11591281.56
2026-06-09 04:00:00,11571463.21
2026-06-09 05:00:00,11817113.46
2026-06-09 06:00:00,11755489.40
2026-06-09 07:00:00,11737400.30
2026-06-09 08:00:00,11724924.13
2026-06-09 09:00:00,11573061.17
2026-06-09 10:00:00,11438324.39
2026-06-09 11:00:00,11484459.17
2026-06-09 12:00:00,11415426.17
2026-06-09 13:00:00,11410447.20
2026-06-09 14:00:00,11426234.12
2026-06-09 15:00:00,11207428.27
2026-06-09 16:00:00,11031571.43
2026-06-09 17:00:00,11070797.36
2026-06-09 18:00:00,11125135.89
2026-06-09 19:00:00,11178639.07
2026-06-09 20:00:00,11295679.26
2026-06-09 21:00:00,11347458.72
2026-06-09 22:00:00,11241030.87
2026-06-09 23:00:00,11238279.49
2026-06-10 00:00:00,11300179.43
2026-06-10 01:00:00,11371944.67
2026-06-10 02:00:00,11318672.02
2026-06-10 03:00:00,11027499.03
2026-06-10 04:00:00,11009631.09
2026-06-10 05:00:00,11027122.61
2026-06-10 06:00:00,11032520.22
2026-06-10 07:00:00,11097623.22
2026-06-10 08:00:00,11323887.57
2026-06-10 09:00:00,11188716.88
2026-06-10 10:00:00,11262006.17
2026-06-10 11:00:00,11214475.80
2026-06-10 12:00:00,11117245.42
2026-06-10 13:00:00,11204395.77
2026-06-10 14:00:00,11318210.19
2026-06-10 15:00:00,11198168.16
2026-06-10 16:00:00,11281419.45
2026-06-10 17:00:00,11122871.23
2026-06-10 18:00:00,11058882.95
2026-06-10 19:00:00,11065718.75
2026-06-10 20:00:00,10938922.15
2026-06-10 21:00:00,10801123.33
2026-06-10 22:00:00,10754489.11
2026-06-10 23:00:00,10809039.72
2026-06-11 00:00:00,10874258.88
2026-06-11 01:00:00,10948660.57
2026-06-11 02:00:00,10987670.87
2026-06-11 03:00:00,10941659.00
2026-06-11 04:00:00,11168319.09
2026-06-11 05:00:00,11177905.52
2026-06-11 06:00:00,11092693.11
2026-06-11 07:00:00,11111185.39
2026-06-11 08:00:00,11153434.48
2026-06-11 09:00:00,11183551.01
2026-06-11 10:00:00,11042295.05
2026-06-11 11:00:00,11128015.03
2026-06-11 12:00:00,11140862.18
2026-06-11 13:00:00,10977249.18
2026-06-11 14:00:00,11034760.57
2026-06-11 15:00:00,10994455.79
2026-06-11 16:00:00,11123388.08
2026-06-11 17:00:00,10964122.18
2026-06-11 18:00:00,11308636.22
2026-06-11 19:00:00,11118650.47
2026-06-11 20:00:00,11113341.87
2026-06-11 21:00:00,11014109.50
2026-06-11 22:00:00,11005560.43
2026-06-11 23:00:00,10981428.07
2026-06-12 00:00:00,10970795.53
2026-06-12 01:00:00,10956866.98
2026-06-12 02:00:00,10973916.88
2026-06-12 03:00:00,11083249.85
2026-06-12 04:00:00,11072501.60
2026-06-12 05:00:00,11069373.48
2026-06-12 06:00:00,10917169.41
2026-06-12 07:00:00,10830395.74
2026-06-12 08:00:00,10908482.84
2026-06-12 09:00:00,11269383.37
2026-06-12 10:00:00,11372461.11
2026-06-12 11:00:00,11598342.71
2026-06-12 12:00:00,11723880.52
2026-06-12 13:00:00,11373983.43
2026-06-12 14:00:00,11179731.05
2026-06-12 15:00:00,11430913.39
2026-06-12 16:00:00,11056212.53
2026-06-12 17:00:00,11243334.18
2026-06-12 18:00:00,11070336.39
2026-06-12 19:00:00,10998823.46
2026-06-12 20:00:00,11096473.28
2026-06-12 21:00:00,11020686.62
2026-06-12 22:00:00,10863516.18
2026-06-12 23:00:00,10834864.76
2026-06-13 00:00:00,11013684.87
2026-06-13 01:00:00,11141481.90
2026-06-13 02:00:00,11280189.34
2026-06-13 03:00:00,11228682.75
2026-06-13 04:00:00,11205506.76
2026-06-13 05:00:00,11168035.80
2026-06-13 06:00:00,11272634.94
2026-06-13 07:00:00,11535831.92
2026-06-13 08:00:00,11417161.65
2026-06-13 09:00:00,11240258.40
2026-06-13 10:00:00,11225201.44
2026-06-13 11:00:00,11327730.29
2026-06-13 12:00:00,11378435.37
2026-06-13 13:00:00,11321265.24
2026-06-13 14:00:00,11290188.83
2026-06-13 15:00:00,11318821.90
2026-06-13 16:00:00,11354242.46
2026-06-13 17:00:00,11382663.53
2026-06-13 18:00:00,11281396.21
2026-06-13 19:00:00,11242504.05
2026-06-13 20:00:00,11275379.42
2026-06-13 21:00:00,11253481.06
2026-06-13 22:00:00,11285011.70
2026-06-13 23:00:00,11222089.71
2026-06-14 00:00:00,11291775.16
2026-06-14 01:00:00,11058280.26
2026-06-14 02:00:00,10882829.22
2026-06-14 03:00:00,10801182.44
2026-06-14 04:00:00,10834079.88
2026-06-14 05:00:00,10690201.91
2026-06-14 06:00:00,10587200.94
2026-06-14 07:00:00,10555482.72
2026-06-14 08:00:00,10572005.81
2026-06-14 09:00:00,10505480.42
2026-06-14 10:00:00,10533011.52
2026-06-14 11:00:00,10446362.24
2026-06-14 12:00:00,10434328.53
2026-06-14 13:00:00,10345892.49
2026-06-14 14:00:00,10362959.74
2026-06-14 15:00:00,10253176.07
2026-06-14 16:00:00,10283626.40
2026-06-14 17:00:00,10420362.44
2026-06-14 18:00:00,10297110.59
2026-06-14 19:00:00,10318949.71
2026-06-14 20:00:00,10196869.55
2026-06-14 21:00:00,10253997.11
2026-06-14 22:00:00,10504008.19
2026-06-14 23:00:00,10515552.18
2026-06-15 00:00:00,10653977.13
2026-06-15 01:00:00,10513357.32
2026-06-15 02:00:00,10402089.04
2026-06-15 03:00:00,10361929.54
2026-06-15 04:00:00,10378715.78
2026-06-15 05:00:00,10289136.60
2026-06-15 06:00:00,10254321.16
2026-06-15 07:00:00,10272161.62
2026-06-15 08:00:00,10335437.99
2026-06-15 09:00:00,10346026.54
2026-06-15 10:00:00,10299118.93
2026-06-15 11:00:00,10395383.56
2026-06-15 12:00:00,10535559.72
2026-06-15 13:00:00,10435073.97
2026-06-15 14:00:00,10557960.92
2026-06-15 15:00:00,10686722.66
2026-06-15 16:00:00,10850514.25
2026-06-15 17:00:00,10892559.02
2026-06-15 18:00:00,10853470.81
2026-06-15 19:00:00,10750846.22
2026-06-15 20:00:00,10498236.24
2026-06-15 21:00:00,10515401.11
2026-06-15 22:00:00,10503075.28
2026-06-15 23:00:00,10389705.92
2026-06-16 00:00:00,10491630.13
2026-06-16 01:00:00,10495154.63
2026-06-16 02:00:00,10518239.37
2026-06-16 03:00:00,10317626.48
2026-06-16 04:00:00,10393585.79
2026-06-16 05:00:00,10349307.21
2026-06-16 06:00:00,10401435.03
2026-06-16 07:00:00,10185746.75
2026-06-16 08:00:00,10244385.78
2026-06-16 09:00:00,10439230.64
2026-06-16 10:00:00,10486033.88
2026-06-16 11:00:00,10550977.35
2026-06-16 12:00:00,10441015.34
2026-06-16 13:00:00,10434070.23
2026-06-16 14:00:00,10260491.41
2026-06-16 15:00:00,10052067.87
2026-06-16 16:00:00,10116585.04
2026-06-16 17:00:00,10093839.22
2026-06-16 18:00:00,10133763.90
2026-06-16 19:00:00,10152481.27
2026-06-16 20:00:00,10224464.60
2026-06-16 21:00:00,10440640.76
2026-06-16 22:00:00,10356437.04
2026-06-16 23:00:00,10406571.87
2026-06-17 00:00:00,10331948.97
2026-06-17 01:00:00,10364954.20
2026-06-17 02:00:00,10560843.04
2026-06-17 03:00:00,10525087.52
2026-06-17 04:00:00,10415934.87
2026-06-17 05:00:00,10384828.36
2026-06-17 06:00:00,10420663.37
2026-06-17 07:00:00,10405424.52
2026-06-17 08:00:00,10364926.44
2026-06-17 09:00:00,10129497.77
2026-06-17 10:00:00,10180865.08
2026-06-17 11:00:00,10140718.92
2026-06-17 12:00:00,10173686.22
2026-06-17 13:00:00,10347300.63
2026-06-17 14:00:00,10334152.67
2026-06-17 15:00:00,10249359.68
2026-06-17 16:00:00,10455895.51
2026-06-17 17:00:00,10613260.25
2026-06-17 18:00:00,10628220.54
2026-06-17 19:00:00,10378758.61
2026-06-17 20:00:00,10196410.63
2026-06-17 21:00:00,10314390.79
2026-06-17 22:00:00,10148927.01
2026-06-17 23:00:00,10137879.50
2026-06-18 00:00:00,10206850.67
2026-06-18 01:00:00,10174974.22
2026-06-18 02:00:00,10161884.29
2026-06-18 03:00:00,10117293.37
2026-06-18 04:00:00,10039934.80
2026-06-18 05:00:00,9820976.90
2026-06-18 06:00:00,9833620.21
2026-06-18 07:00:00,9973047.23
2026-06-18 08:00:00,9993992.81
2026-06-18 09:00:00,10022103.21
2026-06-18 10:00:00,10026590.94
2026-06-18 11:00:00,9929313.00
2026-06-18 12:00:00,9852090.19
2026-06-18 13:00:00,9932952.93
2026-06-18 14:00:00,9799604.26
2026-06-18 15:00:00,9903731.44
2026-06-18 16:00:00,9460402.77
2026-06-18 17:00:00,9624037.39
2026-06-18 18:00:00,9584518.94
2026-06-18 19:00:00,9644410.42
2026-06-18 20:00:00,9812819.78
2026-06-18 21:00:00,9908219.37
2026-06-18 22:00:00,9968195.10
2026-06-18 23:00:00,10017444.53
2026-06-19 00:00:00,10038666.32
2026-06-19 01:00:00,10046790.24
2026-06-19 02:00:00,9956433.16
2026-06-19 03:00:00,9947308.34
2026-06-19 04:00:00,10007931.89
2026-06-19 05:00:00,9831986.03
2026-06-19 06:00:00,9884937.24
2026-06-19 07:00:00,9831848.57
2026-06-19 08:00:00,9655118.10
2026-06-19 09:00:00,9698478.06
2026-06-19 10:00:00,9557992.28
2026-06-19 11:00:00,9592440.57
2026-06-19 12:00:00,9567786.29
2026-06-19 13:00:00,9648235.73
2026-06-19 14:00:00,9823238.35
2026-06-19 15:00:00,9681312.00
2026-06-19 16:00:00,9685443.91
2026-06-19 17:00:00,9644224.14
2026-06-19 18:00:00,9721801.62
2026-06-19 19:00:00,9651787.59
2026-06-19 20:00:00,9527016.06
2026-06-19 21:00:00,9618193.98
2026-06-19 22:00:00,9524612.62
2026-06-19 23:00:00,9566674.70
2026-06-20 00:00:00,9646539.66
2026-06-20 01:00:00,9571584.54
2026-06-20 02:00:00,9567140.11
2026-06-20 03:00:00,9542607.82
2026-06-20 04:00:00,9603202.78
2026-06-20 05:00:00,9647083.38
2026-06-20 06:00:00,9814758.67
2026-06-20 07:00:00,10121827.48
2026-06-20 08:00:00,10004548.27
2026-06-20 09:00:00,9999448.70
2026-06-20 10:00:00,10182454.31
2026-06-20 11:00:00,10028075.18
2026-06-20 12:00:00,9998734.09
2026-06-20 13:00:00,9986719.16
2026-06-20 14:00:00,9837154.21
2026-06-20 15:00:00,9829241.97
2026-06-20 16:00:00,9822347.60
2026-06-20 17:00:00,9798092.61
2026-06-20 18:00:00,9807376.25
2026-06-20 19:00:00,9793576.55
2026-06-20 20:00:00,9805617.07
2026-06-20 21:00:00,9806543.12
2026-06-20 22:00:00,9824211.95
2026-06-20 23:00:00,9951987.54
2026-06-21 00:00:00,9984130.49
2026-06-21 01:00:00,10159886.87
2026-06-21 02:00:00,10320173.60
2026-06-21 03:00:00,10417241.92
2026-06-21 04:00:00,10485183.97
2026-06-21 05:00:00,10280547.66
2026-06-21 06:00:00,10335258.35
2026-06-21 07:00:00,10400863.74
2026-06-21 08:00:00,10385949.10
2026-06-21 09:00:00,10337889.60
2026-06-21 10:00:00,10154966.34
2026-06-21 11:00:00,10227629.97
2026-06-21 12:00:00,10206329.05
2026-06-21 13:00:00,10242099.73
2026-06-21 14:00:00,10310011.89
2026-06-21 15:00:00,10396942.32
2026-06-21 16:00:00,10402553.45
2026-06-21 17:00:00,10378478.32
2026-06-21 18:00:00,10389431.04
2026-06-21 19:00:00,10391353.25
2026-06-21 20:00:00,10386850.14
2026-06-21 21:00:00,10332883.76
2026-06-21 22:00:00,10245309.01
2026-06-21 23:00:00,10284989.20
2026-06-22 00:00:00,10207391.83
2026-06-22 01:00:00,10309702.31
2026-06-22 02:00:00,10416212.11
2026-06-22 03:00:00,10348282.75
2026-06-22 04:00:00,10291535.42
2026-06-22 05:00:00,10314663.45
2026-06-22 06:00:00,10369540.95
2026-06-22 07:00:00,10342861.88
2026-06-22 08:00:00,10342393.55
2026-06-22 09:00:00,10354769.87
2026-06-22 10:00:00,10402428.10
2026-06-22 11:00:00,10377278.39
2026-06-22 12:00:00,10602661.16
2026-06-22 13:00:00,10682846.88
2026-06-22 14:00:00,10788949.62
2026-06-22 15:00:00,10586858.32
2026-06-22 16:00:00,10410490.03
2026-06-22 17:00:00,10538488.54
2026-06-22 18:00:00,10489382.28
2026-06-22 19:00:00,10319703.19
2026-06-22 20:00:00,10346524.84
2026-06-22 21:00:00,10391751.99
2026-06-22 22:00:00,10338080.91
2026-06-22 23:00:00,10264152.57
2026-06-23 00:00:00,10365155.10
2026-06-23 01:00:00,10406518.04
2026-06-23 02:00:00,10415005.78
2026-06-23 03:00:00,10434272.63
2026-06-23 04:00:00,10480459.24
2026-06-23 05:00:00,10435685.22
2026-06-23 06:00:00,10394491.46
2026-06-23 07:00:00,10175777.57
2026-06-23 08:00:00,10101509.26
2026-06-23 09:00:00,9804015.15
2026-06-23 10:00:00,9861755.64
2026-06-23 11:00:00,9947271.99
2026-06-23 12:00:00,10041542.92
2026-06-23 13:00:00,9994803.27
2026-06-23 14:00:00,10042202.19
2026-06-23 15:00:00,10035110.15
2026-06-23 16:00:00,10004863.52
2026-06-23 17:00:00,10024854.47
2026-06-23 18:00:00,9988619.37
2026-06-23 19:00:00,9890294.45
2026-06-23 20:00:00,9951026.24
2026-06-23 21:00:00,9984597.07
2026-06-23 22:00:00,10071015.62
2026-06-23 23:00:00,10174460.02
2026-06-24 00:00:00,10205730.24
2026-06-24 01:00:00,10415944.68
2026-06-24 02:00:00,10363976.91
2026-06-24 03:00:00,10241257.85
2026-06-24 04:00:00,10222182.08
2026-06-24 05:00:00,10217299.76
2026-06-24 06:00:00,10267933.50
2026-06-24 07:00:00,10451392.76
2026-06-24 08:00:00,10541742.11
2026-06-24 09:00:00,10562869.11
2026-06-24 10:00:00,10583581.09
2026-06-24 11:00:00,10564412.76
2026-06-24 12:00:00,10803340.01
2026-06-24 13:00:00,10718151.85
2026-06-24 14:00:00,10469187.00
2026-06-24 15:00:00,10676861.60
2026-06-24 16:00:00,10549864.99
2026-06-24 17:00:00,10506550.71
2026-06-24 18:00:00,10410957.48
2026-06-24 19:00:00,10846627.78
2026-06-24 20:00:00,11074430.57
2026-06-24 21:00:00,11414868.69
2026-06-24 22:00:00,11453066.16
2026-06-24 23:00:00,11532999.02
2026-06-25 00:00:00,11592777.49
2026-06-25 01:00:00,11755030.11
2026-06-25 02:00:00,11809088.29
2026-06-25 03:00:00,11996689.12
2026-06-25 04:00:00,12254316.84
2026-06-25 05:00:00,12444049.29
2026-06-25 06:00:00,12496153.25
2026-06-25 07:00:00,12640795.59
2026-06-25 08:00:00,12730825.37
2026-06-25 09:00:00,13513542.36
2026-06-25 10:00:00,13796931.34
2026-06-25 11:00:00,13628175.85
2026-06-25 12:00:00,13743301.35
2026-06-25 13:00:00,13708055.53
2026-06-25 14:00:00,12977553.82
2026-06-25 15:00:00,13610308.28
2026-06-25 16:00:00,13663671.78
2026-06-25 17:00:00,13671605.56
2026-06-25 18:00:00,13915644.23
2026-06-25 19:00:00,13720364.22
