time,pred_funding
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0100000000
2026-05-04 10:00:00,0.0100000000
2026-05-04 11:00:00,0.0100000000
2026-05-04 12:00:00,0.0083470000
2026-05-04 13:00:00,-0.0003170000
2026-05-04 14:00:00,-0.0013940000
2026-05-04 15:00:00,-0.0012860000
2026-05-04 16:00:00,-0.0032770000
2026-05-04 17:00:00,-0.0061080000
2026-05-04 18:00:00,-0.0060650000
2026-05-04 19:00:00,-0.0050460000
2026-05-04 20:00:00,-0.0062060000
2026-05-04 21:00:00,-0.0087280000
2026-05-04 22:00:00,-0.0085350000
2026-05-04 23:00:00,-0.0089320000
2026-05-05 00:00:00,-0.0094890000
2026-05-05 01:00:00,-0.0064100000
2026-05-05 02:00:00,-0.0022780000
2026-05-05 03:00:00,0.0006860000
2026-05-05 04:00:00,0.0036880000
2026-05-05 05:00:00,0.0088150000
2026-05-05 06:00:00,0.0100000000
2026-05-05 07:00:00,0.0100000000
2026-05-05 08:00:00,0.0100000000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0100000000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0100000000
2026-05-05 13:00:00,0.0100000000
2026-05-05 14:00:00,0.0096520000
2026-05-05 15:00:00,0.0100000000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0100000000
2026-05-05 18:00:00,0.0100000000
2026-05-05 19:00:00,0.0100000000
2026-05-05 20:00:00,0.0100000000
2026-05-05 21:00:00,0.0100000000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0100000000
2026-05-06 00:00:00,0.0100000000
2026-05-06 01:00:00,0.0100000000
2026-05-06 02:00:00,0.0100000000
2026-05-06 03:00:00,0.0100000000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0100000000
2026-05-06 06:00:00,0.0100000000
2026-05-06 07:00:00,0.0099740000
2026-05-06 08:00:00,0.0066530000
2026-05-06 09:00:00,0.0051960000
2026-05-06 10:00:00,0.0034650000
2026-05-06 11:00:00,0.0067240000
2026-05-06 12:00:00,0.0096060000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0096540000
2026-05-06 15:00:00,0.0083530000
2026-05-06 16:00:00,0.0073320000
2026-05-06 17:00:00,0.0054290000
2026-05-06 18:00:00,0.0055690000
2026-05-06 19:00:00,0.0067040000
2026-05-06 20:00:00,0.0092290000
2026-05-06 21:00:00,0.0100000000
2026-05-06 22:00:00,0.0100000000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0091360000
2026-05-07 03:00:00,0.0007340000
2026-05-07 04:00:00,-0.0026230000
2026-05-07 05:00:00,0.0030900000
2026-05-07 06:00:00,0.0044490000
2026-05-07 07:00:00,0.0071230000
2026-05-07 08:00:00,0.0096650000
2026-05-07 09:00:00,0.0098790000
2026-05-07 10:00:00,0.0078020000
2026-05-07 11:00:00,0.0036370000
2026-05-07 12:00:00,0.0006050000
2026-05-07 13:00:00,-0.0015300000
2026-05-07 14:00:00,-0.0026070000
2026-05-07 15:00:00,-0.0043310000
2026-05-07 16:00:00,-0.0036750000
2026-05-07 17:00:00,-0.0015030000
2026-05-07 18:00:00,0.0028090000
2026-05-07 19:00:00,0.0069740000
2026-05-07 20:00:00,0.0099650000
2026-05-07 21:00:00,0.0100000000
2026-05-07 22:00:00,0.0100000000
2026-05-07 23:00:00,0.0100000000
2026-05-08 00:00:00,0.0081160000
2026-05-08 01:00:00,0.0073260000
2026-05-08 02:00:00,0.0050730000
2026-05-08 03:00:00,0.0043010000
2026-05-08 04:00:00,0.0050390000
2026-05-08 05:00:00,0.0054090000
2026-05-08 06:00:00,0.0048210000
2026-05-08 07:00:00,0.0063150000
2026-05-08 08:00:00,0.0100000000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0100000000
2026-05-08 11:00:00,0.0075410000
2026-05-08 12:00:00,0.0027180000
2026-05-08 13:00:00,-0.0016390000
2026-05-08 14:00:00,-0.0003930000
2026-05-08 15:00:00,0.0028920000
2026-05-08 16:00:00,0.0026380000
2026-05-08 17:00:00,0.0063270000
2026-05-08 18:00:00,0.0097780000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0096710000
2026-05-09 06:00:00,0.0093370000
2026-05-09 07:00:00,0.0051310000
2026-05-09 08:00:00,0.0018310000
2026-05-09 09:00:00,-0.0007100000
2026-05-09 10:00:00,0.0002590000
2026-05-09 11:00:00,0.0029720000
2026-05-09 12:00:00,0.0030030000
2026-05-09 13:00:00,0.0037790000
2026-05-09 14:00:00,0.0039370000
2026-05-09 15:00:00,0.0043850000
2026-05-09 16:00:00,0.0052210000
2026-05-09 17:00:00,0.0021410000
2026-05-09 18:00:00,-0.0019310000
2026-05-09 19:00:00,-0.0039890000
2026-05-09 20:00:00,-0.0041880000
2026-05-09 21:00:00,-0.0027170000
2026-05-09 22:00:00,0.0022240000
2026-05-09 23:00:00,0.0054160000
2026-05-10 00:00:00,0.0059950000
2026-05-10 01:00:00,0.0053780000
2026-05-10 02:00:00,0.0051380000
2026-05-10 03:00:00,0.0033990000
2026-05-10 04:00:00,0.0043020000
2026-05-10 05:00:00,0.0036590000
2026-05-10 06:00:00,0.0065970000
2026-05-10 07:00:00,0.0083570000
2026-05-10 08:00:00,0.0100000000
2026-05-10 09:00:00,0.0100000000
2026-05-10 10:00:00,0.0100000000
2026-05-10 11:00:00,0.0100000000
2026-05-10 12:00:00,0.0037740000
2026-05-10 13:00:00,-0.0012230000
2026-05-10 14:00:00,0.0025940000
2026-05-10 15:00:00,0.0059970000
2026-05-10 16:00:00,0.0066860000
2026-05-10 17:00:00,0.0072600000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0100000000
2026-05-10 20:00:00,0.0100000000
2026-05-10 21:00:00,0.0100000000
2026-05-10 22:00:00,0.0100000000
2026-05-10 23:00:00,0.0100000000
2026-05-11 00:00:00,0.0100000000
2026-05-11 01:00:00,0.0100000000
2026-05-11 02:00:00,0.0100000000
2026-05-11 03:00:00,0.0100000000
2026-05-11 04:00:00,0.0100000000
2026-05-11 05:00:00,0.0100000000
2026-05-11 06:00:00,0.0100000000
2026-05-11 07:00:00,0.0100000000
2026-05-11 08:00:00,0.0065210000
2026-05-11 09:00:00,0.0068050000
2026-05-11 10:00:00,0.0074110000
2026-05-11 11:00:00,0.0075430000
2026-05-11 12:00:00,0.0053610000
2026-05-11 13:00:00,0.0040560000
2026-05-11 14:00:00,0.0043930000
2026-05-11 15:00:00,0.0033730000
2026-05-11 16:00:00,0.0054380000
2026-05-11 17:00:00,0.0066520000
2026-05-11 18:00:00,0.0091680000
2026-05-11 19:00:00,0.0097290000
2026-05-11 20:00:00,0.0100000000
2026-05-11 21:00:00,0.0100000000
2026-05-11 22:00:00,0.0098520000
2026-05-11 23:00:00,0.0069120000
2026-05-12 00:00:00,0.0042040000
2026-05-12 01:00:00,0.0028350000
2026-05-12 02:00:00,0.0032930000
2026-05-12 03:00:00,0.0050220000
2026-05-12 04:00:00,0.0049260000
2026-05-12 05:00:00,0.0056540000
2026-05-12 06:00:00,0.0062800000
2026-05-12 07:00:00,0.0052560000
2026-05-12 08:00:00,0.0052930000
2026-05-12 09:00:00,0.0045150000
2026-05-12 10:00:00,0.0047360000
2026-05-12 11:00:00,0.0046270000
2026-05-12 12:00:00,0.0057950000
2026-05-12 13:00:00,0.0067010000
2026-05-12 14:00:00,0.0063050000
2026-05-12 15:00:00,0.0067540000
2026-05-12 16:00:00,0.0074770000
2026-05-12 17:00:00,0.0081880000
2026-05-12 18:00:00,0.0085900000
2026-05-12 19:00:00,0.0084470000
2026-05-12 20:00:00,0.0075140000
2026-05-12 21:00:00,0.0065820000
2026-05-12 22:00:00,0.0069920000
2026-05-12 23:00:00,0.0071540000
2026-05-13 00:00:00,0.0064030000
2026-05-13 01:00:00,0.0081430000
2026-05-13 02:00:00,0.0045370000
2026-05-13 03:00:00,0.0000940000
2026-05-13 04:00:00,0.0001450000
2026-05-13 05:00:00,-0.0020940000
2026-05-13 06:00:00,-0.0057860000
2026-05-13 07:00:00,-0.0045930000
2026-05-13 08:00:00,0.0021490000
2026-05-13 09:00:00,0.0061630000
2026-05-13 10:00:00,0.0078640000
2026-05-13 11:00:00,0.0034820000
2026-05-13 12:00:00,0.0034110000
2026-05-13 13:00:00,0.0019880000
2026-05-13 14:00:00,0.0009400000
2026-05-13 15:00:00,0.0032340000
2026-05-13 16:00:00,0.0021140000
2026-05-13 17:00:00,-0.0003580000
2026-05-13 18:00:00,-0.0024470000
2026-05-13 19:00:00,-0.0032920000
2026-05-13 20:00:00,-0.0015860000
2026-05-13 21:00:00,0.0026670000
2026-05-13 22:00:00,0.0021840000
2026-05-13 23:00:00,0.0028320000
2026-05-14 00:00:00,0.0003200000
2026-05-14 01:00:00,-0.0012920000
2026-05-14 02:00:00,-0.0052560000
2026-05-14 03:00:00,-0.0081740000
2026-05-14 04:00:00,-0.0084000000
2026-05-14 05:00:00,-0.0050400000
2026-05-14 06:00:00,-0.0041870000
2026-05-14 07:00:00,-0.0040530000
2026-05-14 08:00:00,-0.0056230000
2026-05-14 09:00:00,-0.0057940000
2026-05-14 10:00:00,-0.0016090000
2026-05-14 11:00:00,-0.0001780000
2026-05-14 12:00:00,-0.0010430000
2026-05-14 13:00:00,-0.0007170000
2026-05-14 14:00:00,-0.0012670000
2026-05-14 15:00:00,-0.0011460000
2026-05-14 16:00:00,-0.0016530000
2026-05-14 17:00:00,-0.0027290000
2026-05-14 18:00:00,-0.0052070000
2026-05-14 19:00:00,-0.0027280000
2026-05-14 20:00:00,-0.0016510000
2026-05-14 21:00:00,-0.0000430000
2026-05-14 22:00:00,0.0059070000
2026-05-14 23:00:00,0.0087760000
2026-05-15 00:00:00,0.0078420000
2026-05-15 01:00:00,0.0045070000
2026-05-15 02:00:00,0.0042240000
2026-05-15 03:00:00,0.0060790000
2026-05-15 04:00:00,0.0079870000
2026-05-15 05:00:00,0.0052410000
2026-05-15 06:00:00,-0.0020620000
2026-05-15 07:00:00,-0.0054710000
2026-05-15 08:00:00,-0.0088600000
2026-05-15 09:00:00,-0.0140140000
2026-05-15 10:00:00,-0.0182840000
2026-05-15 11:00:00,-0.0177640000
2026-05-15 12:00:00,-0.0153580000
2026-05-15 13:00:00,-0.0142030000
2026-05-15 14:00:00,-0.0140010000
2026-05-15 15:00:00,-0.0090370000
2026-05-15 16:00:00,-0.0029320000
2026-05-15 17:00:00,0.0037190000
2026-05-15 18:00:00,0.0084840000
2026-05-15 19:00:00,0.0100000000
2026-05-15 20:00:00,0.0100000000
2026-05-15 21:00:00,0.0100000000
2026-05-15 22:00:00,0.0100000000
2026-05-15 23:00:00,0.0100000000
2026-05-16 00:00:00,0.0100000000
2026-05-16 01:00:00,0.0100000000
2026-05-16 02:00:00,0.0100000000
2026-05-16 03:00:00,0.0100000000
2026-05-16 04:00:00,0.0100000000
2026-05-16 05:00:00,0.0076540000
2026-05-16 06:00:00,0.0056090000
2026-05-16 07:00:00,0.0029220000
2026-05-16 08:00:00,-0.0026840000
2026-05-16 09:00:00,-0.0145740000
2026-05-16 10:00:00,-0.0166380000
2026-05-16 11:00:00,-0.0161720000
2026-05-16 12:00:00,-0.0172120000
2026-05-16 13:00:00,-0.0169100000
2026-05-16 14:00:00,-0.0130370000
2026-05-16 15:00:00,-0.0079090000
2026-05-16 16:00:00,-0.0003210000
2026-05-16 17:00:00,0.0042710000
2026-05-16 18:00:00,0.0077780000
2026-05-16 19:00:00,0.0100000000
2026-05-16 20:00:00,0.0100000000
2026-05-16 21:00:00,0.0091620000
2026-05-16 22:00:00,0.0092930000
2026-05-16 23:00:00,0.0070790000
2026-05-17 00:00:00,0.0047220000
2026-05-17 01:00:00,0.0021160000
2026-05-17 02:00:00,0.0001420000
2026-05-17 03:00:00,0.0022780000
2026-05-17 04:00:00,0.0028420000
2026-05-17 05:00:00,0.0036920000
2026-05-17 06:00:00,0.0050780000
2026-05-17 07:00:00,0.0071220000
2026-05-17 08:00:00,0.0065800000
2026-05-17 09:00:00,0.0069630000
2026-05-17 10:00:00,0.0066150000
2026-05-17 11:00:00,-0.0006540000
2026-05-17 12:00:00,-0.0098810000
2026-05-17 13:00:00,-0.0120420000
2026-05-17 14:00:00,-0.0099960000
2026-05-17 15:00:00,-0.0057880000
2026-05-17 16:00:00,-0.0009570000
2026-05-17 17:00:00,0.0004100000
2026-05-17 18:00:00,-0.0007510000
2026-05-17 19:00:00,-0.0012360000
2026-05-17 20:00:00,-0.0021040000
2026-05-17 21:00:00,-0.0028640000
2026-05-17 22:00:00,-0.0022940000
2026-05-17 23:00:00,0.0000200000
2026-05-18 00:00:00,0.0016040000
2026-05-18 01:00:00,0.0049030000
2026-05-18 02:00:00,0.0081720000
2026-05-18 03:00:00,0.0099640000
2026-05-18 04:00:00,0.0091080000
2026-05-18 05:00:00,0.0093080000
2026-05-18 06:00:00,0.0077120000
2026-05-18 07:00:00,0.0063020000
2026-05-18 08:00:00,0.0032220000
2026-05-18 09:00:00,0.0037060000
2026-05-18 10:00:00,0.0036540000
2026-05-18 11:00:00,0.0055160000
2026-05-18 12:00:00,0.0069220000
2026-05-18 13:00:00,0.0091500000
2026-05-18 14:00:00,0.0096860000
2026-05-18 15:00:00,0.0080420000
2026-05-18 16:00:00,0.0060520000
2026-05-18 17:00:00,0.0068130000
2026-05-18 18:00:00,0.0045190000
2026-05-18 19:00:00,0.0022560000
2026-05-18 20:00:00,0.0040270000
2026-05-18 21:00:00,0.0037780000
2026-05-18 22:00:00,0.0078100000
2026-05-18 23:00:00,0.0094100000
2026-05-19 00:00:00,0.0076800000
2026-05-19 01:00:00,0.0090920000
2026-05-19 02:00:00,0.0100000000
2026-05-19 03:00:00,0.0100000000
2026-05-19 04:00:00,0.0098640000
2026-05-19 05:00:00,0.0070450000
2026-05-19 06:00:00,0.0055120000
2026-05-19 07:00:00,0.0064490000
2026-05-19 08:00:00,0.0060220000
2026-05-19 09:00:00,0.0033810000
2026-05-19 10:00:00,0.0018300000
2026-05-19 11:00:00,0.0008770000
2026-05-19 12:00:00,-0.0004250000
2026-05-19 13:00:00,-0.0009620000
2026-05-19 14:00:00,-0.0006260000
2026-05-19 15:00:00,0.0026960000
2026-05-19 16:00:00,0.0029120000
2026-05-19 17:00:00,0.0019770000
2026-05-19 18:00:00,-0.0001500000
2026-05-19 19:00:00,-0.0000110000
2026-05-19 20:00:00,-0.0003530000
2026-05-19 21:00:00,-0.0015120000
2026-05-19 22:00:00,-0.0000190000
2026-05-19 23:00:00,-0.0008960000
2026-05-20 00:00:00,0.0004810000
2026-05-20 01:00:00,0.0035900000
2026-05-20 02:00:00,0.0060780000
2026-05-20 03:00:00,0.0036220000
2026-05-20 04:00:00,0.0002950000
2026-05-20 05:00:00,-0.0004240000
2026-05-20 06:00:00,0.0023290000
2026-05-20 07:00:00,0.0065800000
2026-05-20 08:00:00,0.0061180000
2026-05-20 09:00:00,0.0100000000
2026-05-20 10:00:00,0.0100000000
2026-05-20 11:00:00,0.0100000000
2026-05-20 12:00:00,0.0096870000
2026-05-20 13:00:00,0.0097500000
2026-05-20 14:00:00,0.0100000000
2026-05-20 15:00:00,0.0100000000
2026-05-20 16:00:00,0.0100000000
2026-05-20 17:00:00,0.0100000000
2026-05-20 18:00:00,0.0100000000
2026-05-20 19:00:00,0.0100000000
2026-05-20 20:00:00,0.0100000000
2026-05-20 21:00:00,0.0100000000
2026-05-20 22:00:00,0.0100000000
2026-05-20 23:00:00,0.0100000000
2026-05-21 00:00:00,0.0100000000
2026-05-21 01:00:00,0.0100000000
2026-05-21 02:00:00,0.0083180000
2026-05-21 03:00:00,0.0033570000
2026-05-21 04:00:00,-0.0018080000
2026-05-21 05:00:00,-0.0038740000
2026-05-21 06:00:00,-0.0016910000
2026-05-21 07:00:00,-0.0000400000
2026-05-21 08:00:00,0.0033070000
2026-05-21 09:00:00,0.0039790000
2026-05-21 10:00:00,0.0025770000
2026-05-21 11:00:00,0.0008780000
2026-05-21 12:00:00,-0.0016070000
2026-05-21 13:00:00,-0.0008680000
2026-05-21 14:00:00,0.0017260000
2026-05-21 15:00:00,0.0045010000
2026-05-21 16:00:00,0.0060310000
2026-05-21 17:00:00,0.0071520000
2026-05-21 18:00:00,0.0091780000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0100000000
2026-05-21 22:00:00,0.0100000000
2026-05-21 23:00:00,0.0100000000
2026-05-22 00:00:00,0.0067620000
2026-05-22 01:00:00,0.0043180000
2026-05-22 02:00:00,0.0043690000
2026-05-22 03:00:00,0.0039810000
2026-05-22 04:00:00,0.0030790000
2026-05-22 05:00:00,0.0058850000
2026-05-22 06:00:00,0.0080390000
2026-05-22 07:00:00,0.0081210000
2026-05-22 08:00:00,0.0063000000
2026-05-22 09:00:00,0.0043500000
2026-05-22 10:00:00,0.0036020000
2026-05-22 11:00:00,0.0022520000
2026-05-22 12:00:00,0.0025110000
2026-05-22 13:00:00,0.0050290000
2026-05-22 14:00:00,0.0070650000
2026-05-22 15:00:00,0.0088470000
2026-05-22 16:00:00,0.0096070000
2026-05-22 17:00:00,0.0093600000
2026-05-22 18:00:00,0.0100000000
2026-05-22 19:00:00,0.0063020000
2026-05-22 20:00:00,0.0038780000
2026-05-22 21:00:00,0.0037720000
2026-05-22 22:00:00,0.0074490000
2026-05-22 23:00:00,0.0080410000
2026-05-23 00:00:00,0.0020240000
2026-05-23 01:00:00,-0.0031250000
2026-05-23 02:00:00,-0.0017450000
2026-05-23 03:00:00,-0.0020140000
2026-05-23 04:00:00,-0.0046950000
2026-05-23 05:00:00,-0.0074680000
2026-05-23 06:00:00,-0.0084930000
2026-05-23 07:00:00,-0.0076650000
2026-05-23 08:00:00,-0.0071570000
2026-05-23 09:00:00,-0.0065110000
2026-05-23 10:00:00,-0.0064410000
2026-05-23 11:00:00,-0.0072000000
2026-05-23 12:00:00,-0.0077170000
2026-05-23 13:00:00,-0.0085220000
2026-05-23 14:00:00,-0.0089900000
2026-05-23 15:00:00,-0.0024980000
2026-05-23 16:00:00,0.0016050000
2026-05-23 17:00:00,0.0055840000
2026-05-23 18:00:00,0.0083680000
2026-05-23 19:00:00,0.0100000000
2026-05-23 20:00:00,0.0100000000
2026-05-23 21:00:00,0.0100000000
2026-05-23 22:00:00,0.0100000000
2026-05-23 23:00:00,0.0100000000
2026-05-24 00:00:00,0.0100000000
2026-05-24 01:00:00,0.0100000000
2026-05-24 02:00:00,0.0100000000
2026-05-24 03:00:00,0.0100000000
2026-05-24 04:00:00,0.0100000000
2026-05-24 05:00:00,0.0100000000
2026-05-24 06:00:00,0.0100000000
2026-05-24 07:00:00,0.0098970000
2026-05-24 08:00:00,0.0036580000
2026-05-24 09:00:00,-0.0012250000
2026-05-24 10:00:00,-0.0048530000
2026-05-24 11:00:00,-0.0086630000
2026-05-24 12:00:00,-0.0075530000
2026-05-24 13:00:00,-0.0035880000
2026-05-24 14:00:00,0.0003030000
2026-05-24 15:00:00,0.0033550000
2026-05-24 16:00:00,0.0041640000
2026-05-24 17:00:00,0.0030990000
2026-05-24 18:00:00,0.0032250000
2026-05-24 19:00:00,0.0037810000
2026-05-24 20:00:00,0.0019600000
2026-05-24 21:00:00,-0.0004030000
2026-05-24 22:00:00,-0.0046950000
2026-05-24 23:00:00,-0.0062820000
2026-05-25 00:00:00,-0.0073670000
2026-05-25 01:00:00,-0.0098710000
2026-05-25 02:00:00,-0.0105040000
2026-05-25 03:00:00,-0.0068260000
2026-05-25 04:00:00,-0.0062540000
2026-05-25 05:00:00,-0.0022340000
2026-05-25 06:00:00,0.0005600000
2026-05-25 07:00:00,0.0032960000
2026-05-25 08:00:00,0.0098830000
2026-05-25 09:00:00,0.0077150000
2026-05-25 10:00:00,0.0029080000
2026-05-25 11:00:00,-0.0009230000
2026-05-25 12:00:00,-0.0053730000
2026-05-25 13:00:00,-0.0086300000
2026-05-25 14:00:00,-0.0092130000
2026-05-25 15:00:00,-0.0090600000
2026-05-25 16:00:00,-0.0078950000
2026-05-25 17:00:00,-0.0063350000
2026-05-25 18:00:00,-0.0066330000
2026-05-25 19:00:00,-0.0060040000
2026-05-25 20:00:00,-0.0040420000
2026-05-25 21:00:00,-0.0035080000
2026-05-25 22:00:00,-0.0034730000
2026-05-25 23:00:00,-0.0029090000
2026-05-26 00:00:00,-0.0028160000
2026-05-26 01:00:00,0.0001600000
2026-05-26 02:00:00,0.0007560000
2026-05-26 03:00:00,0.0001860000
2026-05-26 04:00:00,0.0000020000
2026-05-26 05:00:00,-0.0000110000
2026-05-26 06:00:00,-0.0000070000
2026-05-26 07:00:00,0.0010690000
2026-05-26 08:00:00,0.0009910000
2026-05-26 09:00:00,0.0008760000
2026-05-26 10:00:00,-0.0000250000
2026-05-26 11:00:00,0.0020740000
2026-05-26 12:00:00,0.0044740000
2026-05-26 13:00:00,0.0092950000
2026-05-26 14:00:00,0.0100000000
2026-05-26 15:00:00,0.0100000000
2026-05-26 16:00:00,0.0100000000
2026-05-26 17:00:00,0.0035790000
2026-05-26 18:00:00,-0.0012830000
2026-05-26 19:00:00,-0.0005330000
2026-05-26 20:00:00,-0.0017520000
2026-05-26 21:00:00,-0.0027590000
2026-05-26 22:00:00,-0.0039120000
2026-05-26 23:00:00,-0.0050150000
2026-05-27 00:00:00,-0.0056120000
2026-05-27 01:00:00,-0.0028770000
2026-05-27 02:00:00,-0.0017050000
2026-05-27 03:00:00,0.0001440000
2026-05-27 04:00:00,0.0004440000
2026-05-27 05:00:00,0.0011960000
2026-05-27 06:00:00,0.0004420000
2026-05-27 07:00:00,0.0019690000
2026-05-27 08:00:00,0.0008950000
2026-05-27 09:00:00,-0.0013050000
2026-05-27 10:00:00,0.0000960000
2026-05-27 11:00:00,-0.0005940000
2026-05-27 12:00:00,0.0002400000
2026-05-27 13:00:00,-0.0009430000
2026-05-27 14:00:00,-0.0014730000
2026-05-27 15:00:00,0.0011220000
2026-05-27 16:00:00,0.0055170000
2026-05-27 17:00:00,0.0100000000
2026-05-27 18:00:00,0.0100000000
2026-05-27 19:00:00,0.0100000000
2026-05-27 20:00:00,0.0100000000
2026-05-27 21:00:00,0.0100000000
2026-05-27 22:00:00,0.0071430000
2026-05-27 23:00:00,0.0029780000
2026-05-28 00:00:00,0.0024980000
2026-05-28 01:00:00,-0.0031230000
2026-05-28 02:00:00,-0.0075780000
2026-05-28 03:00:00,-0.0114150000
2026-05-28 04:00:00,-0.0123790000
2026-05-28 05:00:00,-0.0141120000
2026-05-28 06:00:00,-0.0131550000
2026-05-28 07:00:00,-0.0127000000
2026-05-28 08:00:00,-0.0067950000
2026-05-28 09:00:00,-0.0022630000
2026-05-28 10:00:00,-0.0017460000
2026-05-28 11:00:00,-0.0016510000
2026-05-28 12:00:00,0.0008560000
2026-05-28 13:00:00,0.0047610000
2026-05-28 14:00:00,0.0065610000
2026-05-28 15:00:00,0.0072130000
2026-05-28 16:00:00,0.0070010000
2026-05-28 17:00:00,0.0033890000
2026-05-28 18:00:00,0.0013100000
2026-05-28 19:00:00,0.0025520000
2026-05-28 20:00:00,0.0040150000
2026-05-28 21:00:00,0.0079560000
2026-05-28 22:00:00,0.0072010000
2026-05-28 23:00:00,0.0066610000
2026-05-29 00:00:00,0.0083540000
2026-05-29 01:00:00,0.0100000000
2026-05-29 02:00:00,0.0100000000
2026-05-29 03:00:00,0.0100000000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0081280000
2026-05-29 08:00:00,0.0011470000
2026-05-29 09:00:00,0.0013140000
2026-05-29 10:00:00,0.0065110000
2026-05-29 11:00:00,0.0088560000
2026-05-29 12:00:00,0.0100000000
2026-05-29 13:00:00,0.0100000000
2026-05-29 14:00:00,0.0100000000
2026-05-29 15:00:00,0.0089710000
2026-05-29 16:00:00,0.0095960000
2026-05-29 17:00:00,0.0088450000
2026-05-29 18:00:00,0.0085110000
2026-05-29 19:00:00,0.0086150000
2026-05-29 20:00:00,0.0037710000
2026-05-29 21:00:00,0.0024210000
2026-05-29 22:00:00,0.0015960000
2026-05-29 23:00:00,0.0014270000
2026-05-30 00:00:00,-0.0029300000
2026-05-30 01:00:00,-0.0038440000
2026-05-30 02:00:00,-0.0013820000
2026-05-30 03:00:00,0.0031580000
2026-05-30 04:00:00,0.0060320000
2026-05-30 05:00:00,0.0078130000
2026-05-30 06:00:00,0.0100000000
2026-05-30 07:00:00,0.0100000000
2026-05-30 08:00:00,0.0070080000
2026-05-30 09:00:00,0.0041220000
2026-05-30 10:00:00,0.0031310000
2026-05-30 11:00:00,0.0005290000
2026-05-30 12:00:00,-0.0013990000
2026-05-30 13:00:00,-0.0016730000
2026-05-30 14:00:00,-0.0011200000
2026-05-30 15:00:00,0.0004610000
2026-05-30 16:00:00,0.0017810000
2026-05-30 17:00:00,0.0023160000
2026-05-30 18:00:00,0.0029660000
2026-05-30 19:00:00,0.0010210000
2026-05-30 20:00:00,0.0002150000
2026-05-30 21:00:00,-0.0026550000
2026-05-30 22:00:00,-0.0039050000
2026-05-30 23:00:00,-0.0030330000
2026-05-31 00:00:00,-0.0009810000
2026-05-31 01:00:00,-0.0008320000
2026-05-31 02:00:00,-0.0020340000
2026-05-31 03:00:00,-0.0023100000
2026-05-31 04:00:00,-0.0026520000
2026-05-31 05:00:00,-0.0012350000
2026-05-31 06:00:00,-0.0005270000
2026-05-31 07:00:00,0.0004910000
2026-05-31 08:00:00,0.0011480000
2026-05-31 09:00:00,-0.0006990000
2026-05-31 10:00:00,-0.0022130000
2026-05-31 11:00:00,-0.0019180000
2026-05-31 12:00:00,-0.0041710000
2026-05-31 13:00:00,-0.0037300000
2026-05-31 14:00:00,-0.0018900000
2026-05-31 15:00:00,-0.0020860000
2026-05-31 16:00:00,-0.0012480000
2026-05-31 17:00:00,-0.0028030000
2026-05-31 18:00:00,-0.0039740000
2026-05-31 19:00:00,-0.0038510000
2026-05-31 20:00:00,-0.0027720000
2026-05-31 21:00:00,-0.0020990000
2026-05-31 22:00:00,-0.0007850000
2026-05-31 23:00:00,-0.0001900000
2026-06-01 00:00:00,0.0026480000
2026-06-01 01:00:00,0.0035180000
2026-06-01 02:00:00,0.0009540000
2026-06-01 03:00:00,0.0019780000
2026-06-01 04:00:00,0.0041640000
2026-06-01 05:00:00,0.0043030000
2026-06-01 06:00:00,0.0053070000
2026-06-01 07:00:00,0.0015750000
2026-06-01 08:00:00,-0.0016410000
2026-06-01 09:00:00,-0.0002000000
2026-06-01 10:00:00,0.0027810000
2026-06-01 11:00:00,0.0070840000
2026-06-01 12:00:00,0.0096880000
2026-06-01 13:00:00,0.0100000000
2026-06-01 14:00:00,0.0100000000
2026-06-01 15:00:00,0.0100000000
2026-06-01 16:00:00,0.0100000000
2026-06-01 17:00:00,0.0100000000
2026-06-01 18:00:00,0.0100000000
2026-06-01 19:00:00,0.0100000000
2026-06-01 20:00:00,0.0100000000
2026-06-01 21:00:00,0.0100000000
2026-06-01 22:00:00,0.0100000000
