time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,3215329.20,
2026-05-23 06:00:00,,3212730.44,
2026-05-23 07:00:00,,3203189.99,
2026-05-23 08:00:00,,3056617.68,
2026-05-23 09:00:00,,3063162.24,
2026-05-23 10:00:00,,3044763.11,
2026-05-23 11:00:00,,3044279.79,
2026-05-23 12:00:00,,3017933.84,
2026-05-23 13:00:00,,3058493.33,
2026-05-23 14:00:00,,3056195.00,
2026-05-23 15:00:00,,3082723.99,
2026-05-23 16:00:00,,3104215.23,
2026-05-23 17:00:00,,3099275.37,
2026-05-23 18:00:00,,3087547.35,
2026-05-23 19:00:00,,3121794.72,
2026-05-23 20:00:00,,3098525.68,
2026-05-23 21:00:00,,3185748.76,
2026-05-23 22:00:00,,3165202.20,
2026-05-23 23:00:00,,3147546.59,
2026-05-24 00:00:00,,3153590.23,
2026-05-24 01:00:00,,3139901.10,
2026-05-24 02:00:00,,3141529.66,
2026-05-24 03:00:00,,3113215.20,
2026-05-24 04:00:00,,3105253.89,
2026-05-24 05:00:00,,3109463.06,
2026-05-24 06:00:00,,3102627.63,
2026-05-24 07:00:00,,3127697.53,
2026-05-24 08:00:00,,3108606.26,
2026-05-24 09:00:00,,3106239.90,
2026-05-24 10:00:00,,3121613.79,
2026-05-24 11:00:00,,3101531.07,
2026-05-24 12:00:00,,3095164.31,
2026-05-24 13:00:00,,3082387.08,
2026-05-24 14:00:00,,3006134.10,
2026-05-24 15:00:00,,2978310.92,
2026-05-24 16:00:00,,2995601.41,
2026-05-24 17:00:00,,2986075.31,
2026-05-24 18:00:00,,2971751.43,
2026-05-24 19:00:00,,2968873.00,
2026-05-24 20:00:00,,2965183.86,
2026-05-24 21:00:00,,2954243.82,
2026-05-24 22:00:00,,2857609.15,
2026-05-24 23:00:00,,2887896.18,
2026-05-25 00:00:00,,2940548.30,
2026-05-25 01:00:00,,3034455.35,
2026-05-25 02:00:00,,3040972.45,
2026-05-25 03:00:00,,3087727.40,
2026-05-25 04:00:00,,3067927.14,
2026-05-25 05:00:00,,3128954.38,
2026-05-25 06:00:00,,3110747.26,
2026-05-25 07:00:00,,3104960.99,
2026-05-25 08:00:00,,3105644.38,
2026-05-25 09:00:00,,3121318.31,
2026-05-25 10:00:00,,3108845.68,
2026-05-25 11:00:00,,3112752.93,
2026-05-25 12:00:00,,3104934.29,
2026-05-25 13:00:00,,3104872.69,
2026-05-25 14:00:00,,3121757.24,
2026-05-25 15:00:00,,3171692.87,
2026-05-25 16:00:00,,3173296.29,
2026-05-25 17:00:00,,3159971.60,
2026-05-25 18:00:00,,3163170.15,
2026-05-25 19:00:00,,3142092.99,
2026-05-25 20:00:00,,3146921.19,
2026-05-25 21:00:00,,3146064.17,
2026-05-25 22:00:00,,3140147.80,
2026-05-25 23:00:00,,3130546.64,
2026-05-26 00:00:00,,3137985.03,
2026-05-26 01:00:00,,3099226.68,
2026-05-26 02:00:00,,3082240.66,
2026-05-26 03:00:00,,3071392.47,
2026-05-26 04:00:00,,3079421.32,
2026-05-26 05:00:00,,3105567.89,
2026-05-26 06:00:00,,3103404.06,
2026-05-26 07:00:00,,3114072.93,
2026-05-26 08:00:00,,3095521.07,
2026-05-26 09:00:00,,3110801.86,
2026-05-26 10:00:00,,3105966.55,
2026-05-26 11:00:00,,3173305.57,
2026-05-26 12:00:00,,3260859.07,
2026-05-26 13:00:00,,3251631.82,
2026-05-26 14:00:00,,3249005.84,
2026-05-26 15:00:00,,3248575.80,
2026-05-26 16:00:00,,3176134.81,
2026-05-26 17:00:00,,3222535.64,
2026-05-26 18:00:00,,3174266.51,
2026-05-26 19:00:00,,3170409.24,
2026-05-26 20:00:00,,3152341.91,
2026-05-26 21:00:00,,3135336.96,
2026-05-26 22:00:00,,3121748.99,
2026-05-26 23:00:00,,3120488.44,
2026-05-27 00:00:00,,3120232.57,
2026-05-27 01:00:00,,3182623.34,
2026-05-27 02:00:00,,3128033.95,
2026-05-27 03:00:00,,3082573.46,
2026-05-27 04:00:00,,3066042.12,
2026-05-27 05:00:00,,3070731.48,
2026-05-27 06:00:00,,3075410.26,
2026-05-27 07:00:00,,3091817.07,
2026-05-27 08:00:00,,3104538.03,
2026-05-27 09:00:00,,3088798.25,
2026-05-27 10:00:00,,3086510.31,
2026-05-27 11:00:00,,3093337.36,
2026-05-27 12:00:00,,3091696.16,
2026-05-27 13:00:00,,3137071.77,
2026-05-27 14:00:00,,3090488.01,
2026-05-27 15:00:00,,3113560.48,
2026-05-27 16:00:00,,3165815.06,
2026-05-27 17:00:00,,3143210.27,
2026-05-27 18:00:00,,3113719.45,
2026-05-27 19:00:00,,3172200.17,
2026-05-27 20:00:00,,3191001.49,
2026-05-27 21:00:00,,3199149.18,
2026-05-27 22:00:00,,3043124.01,
2026-05-27 23:00:00,,3033402.87,
2026-05-28 00:00:00,,3041679.80,
2026-05-28 01:00:00,,3071578.99,
2026-05-28 02:00:00,,3038327.75,
2026-05-28 03:00:00,,3059147.99,
2026-05-28 04:00:00,,2920754.68,
2026-05-28 05:00:00,,2907257.40,
2026-05-28 06:00:00,,2913514.14,
2026-05-28 07:00:00,,2938025.45,
2026-05-28 08:00:00,,2974036.93,
2026-05-28 09:00:00,,2948144.20,
2026-05-28 10:00:00,,2977682.23,
2026-05-28 11:00:00,,2946753.96,
2026-05-28 12:00:00,,2909549.77,
2026-05-28 13:00:00,,2980603.24,
2026-05-28 14:00:00,,3010601.38,
2026-05-28 15:00:00,,2957306.29,
2026-05-28 16:00:00,,2979020.06,
2026-05-28 17:00:00,,2998835.42,
2026-05-28 18:00:00,,3145061.29,
2026-05-28 19:00:00,,3063425.47,
2026-05-28 20:00:00,,3026816.89,
2026-05-28 21:00:00,,3025397.99,
2026-05-28 22:00:00,,3025212.95,
2026-05-28 23:00:00,,3043245.26,
2026-05-29 00:00:00,,3051133.24,
2026-05-29 01:00:00,,3069256.67,
2026-05-29 02:00:00,,3053444.61,
2026-05-29 03:00:00,,3016555.13,
2026-05-29 04:00:00,,3050472.26,
2026-05-29 05:00:00,,3103854.34,
2026-05-29 06:00:00,,3127874.11,
2026-05-29 07:00:00,,3134781.33,
2026-05-29 08:00:00,,3126983.13,
2026-05-29 09:00:00,,3125042.34,
2026-05-29 10:00:00,,3133594.90,
2026-05-29 11:00:00,,3126382.86,
2026-05-29 12:00:00,,3109737.10,
2026-05-29 13:00:00,,3015185.16,
2026-05-29 14:00:00,,2974093.04,
2026-05-29 15:00:00,,2973227.35,
2026-05-29 16:00:00,,3059586.99,
2026-05-29 17:00:00,,3053460.42,
2026-05-29 18:00:00,,3047551.93,
2026-05-29 19:00:00,,3009701.70,
2026-05-29 20:00:00,,3008327.44,
2026-05-29 21:00:00,,3028217.15,
2026-05-29 22:00:00,,2997040.99,
2026-05-29 23:00:00,,3015556.23,
2026-05-30 00:00:00,,3026143.56,
2026-05-30 01:00:00,,3069486.51,
2026-05-30 02:00:00,,3139681.78,
2026-05-30 03:00:00,,3185312.90,
2026-05-30 04:00:00,,3163481.17,
2026-05-30 05:00:00,,3111848.47,
2026-05-30 06:00:00,,3169541.79,
2026-05-30 07:00:00,,3161544.11,
2026-05-30 08:00:00,,3119486.59,
2026-05-30 09:00:00,,3088065.15,
2026-05-30 10:00:00,,3088870.65,
2026-05-30 11:00:00,,3084634.06,
2026-05-30 12:00:00,,3077992.87,
2026-05-30 13:00:00,,3086655.59,
2026-05-30 14:00:00,,3113298.83,
2026-05-30 15:00:00,,3112855.82,
2026-05-30 16:00:00,,3093539.71,
2026-05-30 17:00:00,,3104917.57,
2026-05-30 18:00:00,,3090478.75,
2026-05-30 19:00:00,,3086531.18,
2026-05-30 20:00:00,,3073751.74,
2026-05-30 21:00:00,,3076516.32,
2026-05-30 22:00:00,,3079563.18,
2026-05-30 23:00:00,,3068500.72,
2026-05-31 00:00:00,,3067934.02,
2026-05-31 01:00:00,,3078509.69,
2026-05-31 02:00:00,,3077676.89,
2026-05-31 03:00:00,,3090290.51,
2026-05-31 04:00:00,,3092051.51,
2026-05-31 05:00:00,,3092797.67,
2026-05-31 06:00:00,,3072079.15,
2026-05-31 07:00:00,,3059887.85,
2026-05-31 08:00:00,,3051107.34,
2026-05-31 09:00:00,,3065905.79,
2026-05-31 10:00:00,,3044194.06,
2026-05-31 11:00:00,,3060966.71,
2026-05-31 12:00:00,,3067339.77,
2026-05-31 13:00:00,,3073273.78,
2026-05-31 14:00:00,,3047556.72,
2026-05-31 15:00:00,,3030794.05,
2026-05-31 16:00:00,,3033820.42,
2026-05-31 17:00:00,,3000315.44,
2026-05-31 18:00:00,,3025574.29,
2026-05-31 19:00:00,,3024725.74,
2026-05-31 20:00:00,,3013296.92,
2026-05-31 21:00:00,,3052918.07,
2026-05-31 22:00:00,,3043568.77,
2026-05-31 23:00:00,,3033262.09,
2026-06-01 00:00:00,,3090815.15,
2026-06-01 01:00:00,,3078968.92,
2026-06-01 02:00:00,,3036208.75,
2026-06-01 03:00:00,,3068129.54,
2026-06-01 04:00:00,,3047049.94,
2026-06-01 05:00:00,,3050150.82,
2026-06-01 06:00:00,,3008140.70,
2026-06-01 07:00:00,,3008922.72,
2026-06-01 08:00:00,,2979133.85,
2026-06-01 09:00:00,,3002475.47,
2026-06-01 10:00:00,,3002040.80,
2026-06-01 11:00:00,,3005544.31,
2026-06-01 12:00:00,,2994282.53,
2026-06-01 13:00:00,,2983108.66,
2026-06-01 14:00:00,,2961307.03,
2026-06-01 15:00:00,,2962787.76,
2026-06-01 16:00:00,,2973216.63,
2026-06-01 17:00:00,,2993771.20,
2026-06-01 18:00:00,,3044778.93,
2026-06-01 19:00:00,,3033215.49,
2026-06-01 20:00:00,,3042190.18,
2026-06-01 21:00:00,,3021507.52,
2026-06-01 22:00:00,,3007605.62,
2026-06-01 23:00:00,,3060678.36,
2026-06-02 00:00:00,,3053834.65,
2026-06-02 01:00:00,,3022897.23,
2026-06-02 02:00:00,,2975948.36,
2026-06-02 03:00:00,,2979602.30,
2026-06-02 04:00:00,,2991909.34,
2026-06-02 05:00:00,,2951785.56,
2026-06-02 06:00:00,,2922901.52,
2026-06-02 07:00:00,,2924816.77,
2026-06-02 08:00:00,,2926613.96,
2026-06-02 09:00:00,,2922568.84,
2026-06-02 10:00:00,,2903516.02,
2026-06-02 11:00:00,,2937551.31,
2026-06-02 12:00:00,,2929856.31,
2026-06-02 13:00:00,,2953949.61,
2026-06-02 14:00:00,,2942922.53,
2026-06-02 15:00:00,,2855355.97,
2026-06-02 16:00:00,,2804708.96,
2026-06-02 17:00:00,,2833757.45,
2026-06-02 18:00:00,,2855413.42,
2026-06-02 19:00:00,,2828883.04,
2026-06-02 20:00:00,,2826161.44,
2026-06-02 21:00:00,,2836964.71,
2026-06-02 22:00:00,,2863793.17,
2026-06-02 23:00:00,,2800336.60,
2026-06-03 00:00:00,,2814150.24,
2026-06-03 01:00:00,,2839000.72,
2026-06-03 02:00:00,,2847273.05,
2026-06-03 03:00:00,,2820493.43,
2026-06-03 04:00:00,,2766013.31,
2026-06-03 05:00:00,,2824669.11,
2026-06-03 06:00:00,,2908167.97,
2026-06-03 07:00:00,,2921091.17,
2026-06-03 08:00:00,,2941531.20,
2026-06-03 09:00:00,,2937007.46,
2026-06-03 10:00:00,,2923268.59,
2026-06-03 11:00:00,,2955671.92,
2026-06-03 12:00:00,,2951134.79,
2026-06-03 13:00:00,,2945413.22,
2026-06-03 14:00:00,,2972610.05,
2026-06-03 15:00:00,,2994494.77,
2026-06-03 16:00:00,,2972464.56,
2026-06-03 17:00:00,,2916184.49,
2026-06-03 18:00:00,,2867177.25,
2026-06-03 19:00:00,,2912546.12,
2026-06-03 20:00:00,,2851821.79,
2026-06-03 21:00:00,,2805529.98,
2026-06-03 22:00:00,,2996412.27,
2026-06-03 23:00:00,,2949943.18,
2026-06-04 00:00:00,,2893631.59,
2026-06-04 01:00:00,,2797846.61,
2026-06-04 02:00:00,,2681857.48,
2026-06-04 03:00:00,,2672321.38,
2026-06-04 04:00:00,,2720737.03,
2026-06-04 05:00:00,,2669619.80,
2026-06-04 06:00:00,,2688921.12,
2026-06-04 07:00:00,,2718524.09,
2026-06-04 08:00:00,,2663374.27,
2026-06-04 09:00:00,,2663360.02,
2026-06-04 10:00:00,,2616919.92,
2026-06-04 11:00:00,,2598676.98,
2026-06-04 12:00:00,,2617497.20,
2026-06-04 13:00:00,,2679755.79,
2026-06-04 14:00:00,,2723817.92,
2026-06-04 15:00:00,,2742180.27,
2026-06-04 16:00:00,,2761549.60,
2026-06-04 17:00:00,,2765144.16,
2026-06-04 18:00:00,,2754920.96,
2026-06-04 19:00:00,,2774449.34,
2026-06-04 20:00:00,,2745396.94,
2026-06-04 21:00:00,,2738759.46,
2026-06-04 22:00:00,,2653831.59,
2026-06-04 23:00:00,,2688176.93,
2026-06-05 00:00:00,,2721714.41,
2026-06-05 01:00:00,,2709382.92,
2026-06-05 02:00:00,,2736958.27,
2026-06-05 03:00:00,,2657361.82,
2026-06-05 04:00:00,,2657342.55,
2026-06-05 05:00:00,,2721576.21,
2026-06-05 06:00:00,,2659620.97,
2026-06-05 07:00:00,,2603026.09,
2026-06-05 08:00:00,,2624455.55,
2026-06-05 09:00:00,,2596201.22,
2026-06-05 10:00:00,,2686849.37,
2026-06-05 11:00:00,,2666166.19,
2026-06-05 12:00:00,,2650841.06,
2026-06-05 13:00:00,,2634045.12,
2026-06-05 14:00:00,,2594872.12,
2026-06-05 15:00:00,,2626050.91,
2026-06-05 16:00:00,,2568900.75,
2026-06-05 17:00:00,,2619384.87,
2026-06-05 18:00:00,,2613776.04,
2026-06-05 19:00:00,,2486073.07,
2026-06-05 20:00:00,,2641755.51,
2026-06-05 21:00:00,,2724687.59,
2026-06-05 22:00:00,,2742296.35,
2026-06-05 23:00:00,,2712901.64,
2026-06-06 00:00:00,,2703858.25,
2026-06-06 01:00:00,,2728209.15,
2026-06-06 02:00:00,,2687171.52,
2026-06-06 03:00:00,,2659461.25,
2026-06-06 04:00:00,,2615617.04,
2026-06-06 05:00:00,,2491540.49,
2026-06-06 06:00:00,,2547378.23,
2026-06-06 07:00:00,,2528086.57,
2026-06-06 08:00:00,,2558110.01,
2026-06-06 09:00:00,,2605403.66,
2026-06-06 10:00:00,,2564072.41,
2026-06-06 11:00:00,,2531398.83,
2026-06-06 12:00:00,,2594453.68,
2026-06-06 13:00:00,,2609460.39,
2026-06-06 14:00:00,,2615332.26,
2026-06-06 15:00:00,,2609593.20,
2026-06-06 16:00:00,,2598938.32,
2026-06-06 17:00:00,,2590977.06,
2026-06-06 18:00:00,,2570750.18,
2026-06-06 19:00:00,,2570006.36,
2026-06-06 20:00:00,,2553275.25,
2026-06-06 21:00:00,,2570562.53,
2026-06-06 22:00:00,,2583227.99,
2026-06-06 23:00:00,,2588663.59,
2026-06-07 00:00:00,,2605558.50,
2026-06-07 01:00:00,,2616431.39,
2026-06-07 02:00:00,,2655905.77,
2026-06-07 03:00:00,,2638541.79,
2026-06-07 04:00:00,,2635666.04,
2026-06-07 05:00:00,,2638014.87,
2026-06-07 06:00:00,,2654156.72,
2026-06-07 07:00:00,,2671961.43,
2026-06-07 08:00:00,,2668447.07,
2026-06-07 09:00:00,,2709468.31,
2026-06-07 10:00:00,,2692182.16,
2026-06-07 11:00:00,,2652579.46,
2026-06-07 12:00:00,,2666141.50,
2026-06-07 13:00:00,,2605265.86,
2026-06-07 14:00:00,,2610393.00,
2026-06-07 15:00:00,,2672060.99,
2026-06-07 16:00:00,,2667575.49,
2026-06-07 17:00:00,,2698774.65,
2026-06-07 18:00:00,,2726328.81,
2026-06-07 19:00:00,,2720151.77,
2026-06-07 20:00:00,,2756462.31,
2026-06-07 21:00:00,,2769879.17,
2026-06-07 22:00:00,,2781882.20,
2026-06-07 23:00:00,,2840794.67,
2026-06-08 00:00:00,,2892570.88,
2026-06-08 01:00:00,,2951163.83,
2026-06-08 02:00:00,,2931028.36,
2026-06-08 03:00:00,,2958797.01,
2026-06-08 04:00:00,,2967124.42,
2026-06-08 05:00:00,,2944365.81,
2026-06-08 06:00:00,,2940887.41,
2026-06-08 07:00:00,,2979316.44,
2026-06-08 08:00:00,,2994418.05,
2026-06-08 09:00:00,,3014145.65,
2026-06-08 10:00:00,,3055987.29,
2026-06-08 11:00:00,,3112648.34,
2026-06-08 12:00:00,,3137355.49,
2026-06-08 13:00:00,,3136084.43,
2026-06-08 14:00:00,,3124189.60,
2026-06-08 15:00:00,,3167776.14,
2026-06-08 16:00:00,,3107312.45,
2026-06-08 17:00:00,,3123656.00,
2026-06-08 18:00:00,,3105388.09,
2026-06-08 19:00:00,,3071089.54,
2026-06-08 20:00:00,,3052662.21,
2026-06-08 21:00:00,,3079432.13,
2026-06-08 22:00:00,,3033701.48,
2026-06-08 23:00:00,,3021646.11,
2026-06-09 00:00:00,,2982758.50,
2026-06-09 01:00:00,,2948684.28,
2026-06-09 02:00:00,,2978620.23,
2026-06-09 03:00:00,,2910351.51,
2026-06-09 04:00:00,,2909891.92,
2026-06-09 05:00:00,,2958145.70,
2026-06-09 06:00:00,,2900196.20,
2026-06-09 07:00:00,,2869478.61,
2026-06-09 08:00:00,,2889342.47,
2026-06-09 09:00:00,,2857617.04,
2026-06-09 10:00:00,,2876843.04,
2026-06-09 11:00:00,,2877471.18,
2026-06-09 12:00:00,,2889767.32,
2026-06-09 13:00:00,,2894942.73,
2026-06-09 14:00:00,,2934237.57,
2026-06-09 15:00:00,,2904100.17,
2026-06-09 16:00:00,,2871427.34,
2026-06-09 17:00:00,,2878512.58,
2026-06-09 18:00:00,,3001172.30,
2026-06-09 19:00:00,,3044761.05,
2026-06-09 20:00:00,,2992291.33,
2026-06-09 21:00:00,,3015438.40,
2026-06-09 22:00:00,,2961964.22,
2026-06-09 23:00:00,,3018565.32,
2026-06-10 00:00:00,,3005244.64,
2026-06-10 01:00:00,,3019177.20,
2026-06-10 02:00:00,,2996275.66,
2026-06-10 03:00:00,,2940294.19,
2026-06-10 04:00:00,,2939928.13,
2026-06-10 05:00:00,,2923889.94,
2026-06-10 06:00:00,,2916269.82,
2026-06-10 07:00:00,,2958196.41,
2026-06-10 08:00:00,,2965326.22,
2026-06-10 09:00:00,,2920783.08,
2026-06-10 10:00:00,,2949468.06,
2026-06-10 11:00:00,,2919980.07,
2026-06-10 12:00:00,,2866817.81,
2026-06-10 13:00:00,,2914128.28,
2026-06-10 14:00:00,,2947497.57,
2026-06-10 15:00:00,,2920070.63,
2026-06-10 16:00:00,,2910784.83,
2026-06-10 17:00:00,,2920013.04,
2026-06-10 18:00:00,,2895698.20,
2026-06-10 19:00:00,,2898713.42,
2026-06-10 20:00:00,,2866082.90,
2026-06-10 21:00:00,,2831409.09,
2026-06-10 22:00:00,,2783782.78,
2026-06-10 23:00:00,,2800457.28,
2026-06-11 00:00:00,,2821889.73,
2026-06-11 01:00:00,,2866641.93,
2026-06-11 02:00:00,,2886562.99,
2026-06-11 03:00:00,,2871322.81,
2026-06-11 04:00:00,,2934144.80,
2026-06-11 05:00:00,,2962716.47,
2026-06-11 06:00:00,,2921520.84,
2026-06-11 07:00:00,,2929030.14,
2026-06-11 08:00:00,,2927398.43,
2026-06-11 09:00:00,,2975542.23,
2026-06-11 10:00:00,,2953975.55,
2026-06-11 11:00:00,,2975020.14,
2026-06-11 12:00:00,,2987113.26,
2026-06-11 13:00:00,,2959552.38,
2026-06-11 14:00:00,,2976060.17,
2026-06-11 15:00:00,,2958154.32,
2026-06-11 16:00:00,,2968957.43,
2026-06-11 17:00:00,,3001190.61,
2026-06-11 18:00:00,,3057964.71,
2026-06-11 19:00:00,,3017413.01,
2026-06-11 20:00:00,,3025828.26,
2026-06-11 21:00:00,,3023398.96,
2026-06-11 22:00:00,,3000336.44,
2026-06-11 23:00:00,,2982892.14,
2026-06-12 00:00:00,,2985597.95,
2026-06-12 01:00:00,,2974298.77,
2026-06-12 02:00:00,,2953467.48,
2026-06-12 03:00:00,,2958414.22,
2026-06-12 04:00:00,,2960193.78,
2026-06-12 05:00:00,,2955481.93,
2026-06-12 06:00:00,,2937897.65,
2026-06-12 07:00:00,,2908535.61,
2026-06-12 08:00:00,,2925026.72,
2026-06-12 09:00:00,,2945723.47,
2026-06-12 10:00:00,,2958577.76,
2026-06-12 11:00:00,,2966120.82,
2026-06-12 12:00:00,,2952232.72,
2026-06-12 13:00:00,,2965844.15,
2026-06-12 14:00:00,,2929766.68,
2026-06-12 15:00:00,,2982683.62,
2026-06-12 16:00:00,,2949764.65,
2026-06-12 17:00:00,,2962745.25,
2026-06-12 18:00:00,,2954468.52,
2026-06-12 19:00:00,,2940195.41,
2026-06-12 20:00:00,,2958671.77,
2026-06-12 21:00:00,,2953604.16,
2026-06-12 22:00:00,,2930757.36,
2026-06-12 23:00:00,,2940499.85,
2026-06-13 00:00:00,,2953031.91,
2026-06-13 01:00:00,,2957634.64,
2026-06-13 02:00:00,,2976715.78,
2026-06-13 03:00:00,,2986302.59,
2026-06-13 04:00:00,,2985880.29,
2026-06-13 05:00:00,,2984011.90,
2026-06-13 06:00:00,,2974891.34,
2026-06-13 07:00:00,,2987911.06,
2026-06-13 08:00:00,,3009425.24,
2026-06-13 09:00:00,,2991726.43,
2026-06-13 10:00:00,,2985312.33,
2026-06-13 11:00:00,,2965560.90,
2026-06-13 12:00:00,,2987150.83,
2026-06-13 13:00:00,,2984173.94,
2026-06-13 14:00:00,,2981226.93,
2026-06-13 15:00:00,,3037685.09,
2026-06-13 16:00:00,,3092196.28,
2026-06-13 17:00:00,,3079066.90,
2026-06-13 18:00:00,,3044412.80,
2026-06-13 19:00:00,,3048518.37,
2026-06-13 20:00:00,,3067405.09,
2026-06-13 21:00:00,,3047808.19,
2026-06-13 22:00:00,,3054660.96,
2026-06-13 23:00:00,,3024254.90,
2026-06-14 00:00:00,,3033539.68,
2026-06-14 01:00:00,,3036371.70,
2026-06-14 02:00:00,,3053954.64,
2026-06-14 03:00:00,,3040647.89,
2026-06-14 04:00:00,,3041801.17,
2026-06-14 05:00:00,,3015697.99,
2026-06-14 06:00:00,,3020777.69,
2026-06-14 07:00:00,,3017357.20,
2026-06-14 08:00:00,,3008922.03,
2026-06-14 09:00:00,,3006563.54,
2026-06-14 10:00:00,,3008406.99,
2026-06-14 11:00:00,,2990189.63,
2026-06-14 12:00:00,,2986686.55,
2026-06-14 13:00:00,,2978984.44,
2026-06-14 14:00:00,,2972324.04,
2026-06-14 15:00:00,,2947340.87,
2026-06-14 16:00:00,,2953653.33,
2026-06-14 17:00:00,,2951369.99,
2026-06-14 18:00:00,,2952991.40,
2026-06-14 19:00:00,,2984598.85,
2026-06-14 20:00:00,,2998464.41,
2026-06-14 21:00:00,,3020236.65,
2026-06-14 22:00:00,,3108840.89,
2026-06-14 23:00:00,,3128611.38,
2026-06-15 00:00:00,,3143453.08,
2026-06-15 01:00:00,,3137427.01,
2026-06-15 02:00:00,,3150750.07,
2026-06-15 03:00:00,,3177421.06,
2026-06-15 04:00:00,,3182495.70,
2026-06-15 05:00:00,,3163966.33,
2026-06-15 06:00:00,,3197515.68,
2026-06-15 07:00:00,,3199045.36,
2026-06-15 08:00:00,,3184414.89,
2026-06-15 09:00:00,,3195194.24,
2026-06-15 10:00:00,,3189680.48,
2026-06-15 11:00:00,,3222665.97,
2026-06-15 12:00:00,,3281476.57,
2026-06-15 13:00:00,,3295563.19,
2026-06-15 14:00:00,,3278296.29,
2026-06-15 15:00:00,,3277746.11,
2026-06-15 16:00:00,,3308421.76,
2026-06-15 17:00:00,,3283871.58,
2026-06-15 18:00:00,,3254852.35,
2026-06-15 19:00:00,,3218037.78,
2026-06-15 20:00:00,,3161596.99,
2026-06-15 21:00:00,,3159164.75,
2026-06-15 22:00:00,,3182601.92,
2026-06-15 23:00:00,,3139635.77,
2026-06-16 00:00:00,,3158385.27,
2026-06-16 01:00:00,,3158862.00,
2026-06-16 02:00:00,,3158882.10,
2026-06-16 03:00:00,,3123098.91,
2026-06-16 04:00:00,,3153383.52,
2026-06-16 05:00:00,,3124205.44,
2026-06-16 06:00:00,,3133315.44,
2026-06-16 07:00:00,,3147351.94,
2026-06-16 08:00:00,,3144768.24,
2026-06-16 09:00:00,,3186959.66,
2026-06-16 10:00:00,,3148171.95,
2026-06-16 11:00:00,,3141608.24,
2026-06-16 12:00:00,,3136324.19,
2026-06-16 13:00:00,,3141661.58,
2026-06-16 14:00:00,,3094596.76,
2026-06-16 15:00:00,,3050731.05,
2026-06-16 16:00:00,,3064316.29,
2026-06-16 17:00:00,,3061851.33,
2026-06-16 18:00:00,,3099377.27,
2026-06-16 19:00:00,,3093148.73,
2026-06-16 20:00:00,,3074694.11,
2026-06-16 21:00:00,,3103784.45,
2026-06-16 22:00:00,,3111739.30,
2026-06-16 23:00:00,,3113098.92,
2026-06-17 00:00:00,,3094248.21,
2026-06-17 01:00:00,,3115031.21,
2026-06-17 02:00:00,,3144087.13,
2026-06-17 03:00:00,,3144734.13,
2026-06-17 04:00:00,,3137836.07,
2026-06-17 05:00:00,,3146657.96,
2026-06-17 06:00:00,,3132599.00,
2026-06-17 07:00:00,,3117841.42,
2026-06-17 08:00:00,,3121654.41,
2026-06-17 09:00:00,,3106237.55,
2026-06-17 10:00:00,,3118960.57,
2026-06-17 11:00:00,,3122922.94,
2026-06-17 12:00:00,,3113448.94,
2026-06-17 13:00:00,,3185916.27,
2026-06-17 14:00:00,,3168595.27,
2026-06-17 15:00:00,,3147890.17,
2026-06-17 16:00:00,,3196697.19,
2026-06-17 17:00:00,,3183623.34,
2026-06-17 18:00:00,,3192746.77,
2026-06-17 19:00:00,,3169838.03,
2026-06-17 20:00:00,,3051699.30,
2026-06-17 21:00:00,,3089103.08,
2026-06-17 22:00:00,,3057754.88,
2026-06-17 23:00:00,,3051614.89,
2026-06-18 00:00:00,,3063876.56,
2026-06-18 01:00:00,,3070460.17,
2026-06-18 02:00:00,,3068742.33,
2026-06-18 03:00:00,,3084781.31,
2026-06-18 04:00:00,,3053728.13,
2026-06-18 05:00:00,,3035224.67,
2026-06-18 06:00:00,,3088447.61,
2026-06-18 07:00:00,,3090443.87,
2026-06-18 08:00:00,,3110895.73,
2026-06-18 09:00:00,,3109016.31,
2026-06-18 10:00:00,,3080278.58,
2026-06-18 11:00:00,,3090403.25,
2026-06-18 12:00:00,,3071161.81,
2026-06-18 13:00:00,,3088341.35,
2026-06-18 14:00:00,,3061217.60,
2026-06-18 15:00:00,,3057443.08,
2026-06-18 16:00:00,,2879498.26,
2026-06-18 17:00:00,,2922320.38,
2026-06-18 18:00:00,,2941239.12,
2026-06-18 19:00:00,,2968768.03,
2026-06-18 20:00:00,,2987997.01,
2026-06-18 21:00:00,,3006835.84,
2026-06-18 22:00:00,,3000995.88,
2026-06-18 23:00:00,,2996282.12,
2026-06-19 00:00:00,,3004967.93,
2026-06-19 01:00:00,,3038264.78,
2026-06-19 02:00:00,,3090559.11,
2026-06-19 03:00:00,,3112292.15,
2026-06-19 04:00:00,,3058340.58,
2026-06-19 05:00:00,,3025295.76,
2026-06-19 06:00:00,,3047667.25,
2026-06-19 07:00:00,,3065752.21,
2026-06-19 08:00:00,,3028202.35,
2026-06-19 09:00:00,,3023797.36,
2026-06-19 10:00:00,,2999547.00,
2026-06-19 11:00:00,,3002838.41,
2026-06-19 12:00:00,,2998020.90,
2026-06-19 13:00:00,,3024283.78,
2026-06-19 14:00:00,,3059555.05,
2026-06-19 15:00:00,,3053732.24,
2026-06-19 16:00:00,,3053666.82,
2026-06-19 17:00:00,,3030870.32,
2026-06-19 18:00:00,,3035231.86,
2026-06-19 19:00:00,,3017021.25,
2026-06-19 20:00:00,,2996959.32,
2026-06-19 21:00:00,,2996432.50,
