time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-20 14:00:00,3534802.58,512951.6000,1.013700,2.539365,1.936886,6.543174
2023-10-20 15:00:00,3508167.68,510501.7000,1.009510,2.531067,1.952180,1.081909
2023-10-20 16:00:00,3490739.78,509607.9000,1.005745,2.565166,1.967491,0.480672
2023-10-20 17:00:00,3595925.24,530255.6000,0.997321,2.576190,3.028958,0.835052
2023-10-20 18:00:00,3585035.61,527133.6000,0.992977,2.481914,2.905393,3.683695
2023-10-20 19:00:00,3578684.90,528765.5000,0.982525,2.488290,2.910038,0.164795
2023-10-20 20:00:00,3576595.06,528906.7000,0.970035,2.454861,2.908663,0.852510
2023-10-20 21:00:00,3567251.28,525839.6000,0.963177,2.390519,2.843606,0.260436
2023-10-20 22:00:00,3589570.13,527490.1000,0.957774,2.363128,2.803993,0.966887
2023-10-20 23:00:00,3629593.29,533136.5000,0.949700,2.394826,2.799819,3.910836
2023-10-21 00:00:00,3621702.21,534489.7000,0.948502,2.402700,2.850046,0.899539
2023-10-21 01:00:00,3654317.51,538364.5000,0.949975,2.314754,2.761905,0.636852
2023-10-21 02:00:00,3669364.89,540407.2000,0.949521,2.324561,2.755157,0.848087
2023-10-21 03:00:00,3690105.32,542748.3000,0.961172,2.301310,2.715426,3.606962
2023-10-21 04:00:00,3697025.69,544801.9000,0.965570,2.313384,2.716931,1.787041
2023-10-21 05:00:00,3714462.14,546977.1000,0.967550,2.316649,2.700615,0.859341
2023-10-21 06:00:00,3731745.34,548237.8000,0.966562,2.298925,2.683753,4.231015
2023-10-21 07:00:00,3737927.84,542042.9000,0.973519,2.372506,1.915337,0.366007
2023-10-21 08:00:00,3740699.19,541913.1000,0.969995,2.361820,2.447415,0.609974
2023-10-21 09:00:00,3742653.94,540767.8000,0.971711,2.270878,2.202583,1.799388
2023-10-21 10:00:00,3791156.07,544032.6000,0.971052,2.276776,2.138143,0.354176
2023-10-21 11:00:00,3801910.09,547619.4000,0.963677,2.288889,2.075836,0.979549
2023-10-21 12:00:00,3842349.51,551665.4000,0.958064,2.261233,2.067060,1.675498
2023-10-21 13:00:00,3836433.12,553278.5000,0.958782,2.377970,2.155825,0.462073
2023-10-21 14:00:00,3883516.79,556776.6000,0.960436,2.407127,2.189434,2.269019
2023-10-21 15:00:00,3946726.46,561492.8000,0.973953,2.182644,1.666863,0.985333
2023-10-21 16:00:00,4048820.55,569225.0000,0.994230,2.117939,1.563901,0.892903
2023-10-21 17:00:00,4074404.80,576131.9000,0.990023,2.170363,1.579629,0.686614
2023-10-21 18:00:00,4165306.60,584755.7000,1.001623,2.197556,1.571509,0.621565
2023-10-21 19:00:00,4133540.34,582333.6000,1.011211,2.137412,1.546218,1.521504
2023-10-21 20:00:00,4111575.06,578876.1000,1.018333,2.127255,1.535196,0.125871
2023-10-21 21:00:00,4067401.56,574572.9000,1.023462,2.143579,1.531058,3.140346
2023-10-21 22:00:00,4090747.74,575999.4000,1.026550,2.131923,1.524370,1.295349
2023-10-21 23:00:00,4078344.35,574819.5000,1.027680,2.118236,1.517318,1.094430
2023-10-22 00:00:00,4089209.13,577653.5000,1.030934,2.186935,1.560112,1.292834
2023-10-22 01:00:00,4072737.28,572335.2000,1.026289,2.233266,1.587006,0.389595
2023-10-22 02:00:00,4065070.71,571018.3000,1.019347,2.252298,1.589671,2.088275
2023-10-22 03:00:00,4031313.73,568190.8000,1.015353,2.220183,1.573462,1.529845
2023-10-22 04:00:00,4016737.71,565676.4000,1.135323,2.367742,1.592083,0.526621
2023-10-22 05:00:00,4015553.01,560920.2000,1.140045,2.320635,1.578018,0.830899
2023-10-22 06:00:00,4001081.63,555279.6000,1.140281,2.373377,1.601273,1.469676
2023-10-22 07:00:00,4007431.50,556807.5000,1.142469,2.354144,1.596298,4.240114
2023-10-22 08:00:00,3929151.91,556338.2000,1.145630,2.327568,1.917496,0.904457
2023-10-22 09:00:00,3872895.81,550205.4000,1.153097,2.411633,2.008909,1.640933
2023-10-22 10:00:00,3837981.81,545305.0000,1.155416,2.404709,1.996291,0.244978
2023-10-22 11:00:00,3850565.14,542307.0000,1.161590,2.337349,1.961933,1.939612
2023-10-22 12:00:00,3798589.82,538964.8000,1.155029,2.450624,2.053707,0.846285
2023-10-22 13:00:00,3787975.23,535780.3000,1.159798,2.357616,2.044039,0.742558
2023-10-22 14:00:00,3816423.16,537919.0000,1.155896,2.418994,2.090630,0.641258
2023-10-22 15:00:00,3779556.59,535911.4000,1.140212,2.373068,2.036870,0.705969
2023-10-22 16:00:00,3760491.88,536942.7000,1.147677,2.584309,2.353360,0.223636
2023-10-22 17:00:00,3775489.59,534861.9000,1.161224,2.586651,2.353591,2.383894
2023-10-22 18:00:00,3783681.78,532537.9000,1.164680,2.513761,1.834225,1.086606
2023-10-22 19:00:00,3783721.11,532123.9000,1.155622,2.373200,1.797073,1.442656
2023-10-22 20:00:00,3793572.80,532436.1000,1.151438,2.375139,1.814592,1.801215
2023-10-22 21:00:00,3776374.78,531269.7000,1.156276,2.538283,1.888203,0.991810
2023-10-22 22:00:00,3752749.80,529165.1000,1.160176,2.583039,1.902422,0.460323
2023-10-22 23:00:00,3814413.99,527553.2000,1.161399,2.382812,1.649446,1.069135
2023-10-23 00:00:00,3792071.41,523205.0000,1.162494,2.384787,1.646409,1.255937
2023-10-23 01:00:00,3846894.11,528425.8000,1.161344,2.349119,1.620460,1.718690
2023-10-23 02:00:00,3846962.36,526329.8000,1.184998,2.407449,1.645936,0.504429
2023-10-23 03:00:00,3845959.53,521339.3000,1.226869,2.245902,1.619107,0.913710
2023-10-23 04:00:00,3834822.48,519764.5000,1.217692,2.357871,1.666034,0.907331
2023-10-23 05:00:00,3871245.09,523196.7000,1.216442,2.305122,1.646579,2.919801
2023-10-23 06:00:00,3802186.33,516604.7000,1.236380,2.378995,1.678571,0.374074
2023-10-23 07:00:00,3727695.15,512940.4000,1.244537,2.492271,1.824427,0.512911
2023-10-23 08:00:00,3734152.19,515815.7000,1.260381,2.654658,2.234899,0.652558
2023-10-23 09:00:00,3800901.52,519977.0000,1.266771,2.639752,2.248311,0.574419
2023-10-23 10:00:00,3756612.49,521151.1000,1.268561,2.661654,2.259354,1.207061
2023-10-23 11:00:00,3769479.46,518783.3000,1.265613,2.542476,2.181063,0.190704
2023-10-23 12:00:00,3733194.43,512151.7000,1.268132,2.478520,2.168046,0.595752
2023-10-23 13:00:00,3645286.35,499311.1000,1.320173,2.403734,2.111382,0.376941
2023-10-23 14:00:00,3591824.23,494579.1000,1.320401,2.396270,2.110839,1.404707
2023-10-23 15:00:00,3614507.84,494817.5000,1.314450,2.305776,2.052632,0.905143
2023-10-23 16:00:00,3620453.49,495070.9000,1.314909,2.350857,2.071200,0.821947
2023-10-23 17:00:00,3608935.19,487709.7000,1.316546,2.233333,1.987529,1.815839
2023-10-23 18:00:00,3574035.96,483827.8000,1.325611,2.181319,1.936252,0.259618
2023-10-23 19:00:00,3598740.73,484226.5000,1.338190,2.187431,1.945300,0.706096
2023-10-23 20:00:00,3598422.33,483382.9000,1.322773,2.349243,2.051364,1.512643
2023-10-23 21:00:00,3567444.65,481761.6000,1.323048,2.432658,2.094386,1.185769
2023-10-23 22:00:00,3612067.81,485359.5000,1.322031,2.389019,2.066135,2.549864
2023-10-23 23:00:00,3646083.80,473640.4000,1.340935,2.370813,2.057756,1.013721
2023-10-24 00:00:00,3688645.05,481593.7000,1.326916,2.427867,2.081513,0.588497
2023-10-24 01:00:00,3793953.51,490898.0000,1.318329,2.375921,2.047218,0.266672
2023-10-24 02:00:00,3801879.32,493494.2000,1.342160,2.416459,2.087554,1.202385
2023-10-24 03:00:00,3880741.06,494598.9000,1.337043,2.433796,2.095403,1.392489
2023-10-24 04:00:00,3831378.73,498758.0000,1.335766,2.480305,2.096271,0.963242
2023-10-24 05:00:00,3888013.49,502522.1000,1.351823,2.556274,2.144864,0.302605
2023-10-24 06:00:00,3841250.59,499861.3000,1.372128,2.523196,2.147396,0.689688
2023-10-24 07:00:00,3756377.51,490901.4000,1.392895,2.301220,1.995748,5.157203
2023-10-24 08:00:00,3847500.42,500452.2000,1.402996,2.230861,1.947987,4.381215
2023-10-24 09:00:00,3887150.04,499822.4000,1.408606,2.344486,2.015437,3.349119
2023-10-24 10:00:00,3856497.32,495091.6000,1.408794,2.603974,2.172168,0.386616
2023-10-24 11:00:00,3903950.38,501659.7000,1.406304,2.580052,2.158547,0.501387
2023-10-24 12:00:00,3900626.63,496199.8000,1.406670,2.513514,2.151675,2.217232
2023-10-24 13:00:00,4040209.09,509869.9000,1.398815,2.447970,2.121265,1.125133
2023-10-24 14:00:00,3982812.48,507740.4000,1.397706,2.471722,2.131206,1.126374
2023-10-24 15:00:00,3988100.93,509732.5000,1.407175,2.613636,2.180755,0.926920
2023-10-24 16:00:00,3870359.75,510197.7000,1.402045,2.410026,2.081250,0.231698
2023-10-24 17:00:00,3927947.01,512832.8000,1.412900,2.579301,2.190037,0.893160
2023-10-24 18:00:00,3933570.46,513914.8000,1.406926,2.505945,2.140127,0.654258
2023-10-24 19:00:00,3953012.26,512710.8000,1.413842,2.277435,2.001735,0.750812
2023-10-24 20:00:00,3917696.32,510019.0000,1.432958,2.541444,2.145852,0.993284
2023-10-24 21:00:00,3894018.30,509022.0000,1.431780,2.403846,2.096688,1.888166
2023-10-24 22:00:00,3966846.93,512996.2000,1.430977,2.424359,2.095196,2.359307
2023-10-24 23:00:00,3971872.10,511073.5000,1.427147,2.504599,2.171533,0.710988
2023-10-25 00:00:00,3951097.27,508899.7000,1.427358,2.299505,2.043821,3.814525
2023-10-25 01:00:00,3942781.32,506719.1000,1.436250,2.547745,2.183898,0.228661
2023-10-25 02:00:00,3965711.26,504436.6000,1.425410,2.313580,2.040070,7.109668
2023-10-25 03:00:00,3856840.98,497656.9000,1.330842,2.554217,2.230556,0.637162
2023-10-25 04:00:00,3823258.47,496168.3000,1.325081,2.541555,2.226766,0.837209
2023-10-25 05:00:00,3877652.65,500032.0000,1.322388,2.540940,2.216342,0.288355
2023-10-25 06:00:00,3844160.42,499014.3000,1.324835,2.588315,2.254221,0.431635
2023-10-25 07:00:00,3969138.19,509424.3000,1.330176,2.489474,2.174111,1.118147
2023-10-25 08:00:00,3817424.81,501566.3000,1.328436,2.528000,2.287313,0.388818
2023-10-25 09:00:00,3844778.62,502693.0000,1.317943,2.538051,2.282931,1.981481
2023-10-25 10:00:00,3880578.58,504281.1000,1.331334,2.480159,2.172919,0.177210
2023-10-25 11:00:00,3892907.90,504654.9000,1.329429,2.535666,2.204251,0.184768
2023-10-25 12:00:00,3912275.57,509318.2000,1.327386,2.534137,2.200184,0.375914
2023-10-25 13:00:00,3922184.93,508842.4000,1.327524,2.485450,2.160909,0.162617
2023-10-25 14:00:00,3936363.92,508888.2000,1.335695,2.510667,2.163934,0.961151
2023-10-25 15:00:00,4007671.09,513178.5000,1.333397,2.548518,2.218721,0.681450
2023-10-25 16:00:00,4066208.41,519627.0000,1.327745,2.475066,2.222020,0.421333
2023-10-25 17:00:00,3989217.32,520786.2000,1.329210,2.439374,2.562852,0.844572
2023-10-25 18:00:00,4043736.67,524540.3000,1.328976,2.378205,2.502773,2.463211
2023-10-25 19:00:00,4098491.72,532548.3000,1.329581,2.476316,2.559813,0.618828
2023-10-25 20:00:00,4078033.54,530289.4000,1.327700,2.474376,2.559290,0.603296
2023-10-25 21:00:00,4066619.63,531898.5000,1.336999,2.376756,2.492661,1.059241
2023-10-25 22:00:00,4067013.46,530872.4000,1.334844,2.374046,2.491308,3.860994
2023-10-25 23:00:00,4177673.31,541142.7000,1.336587,2.328784,2.448523,0.445012
2023-10-26 00:00:00,4171286.52,539489.6000,1.331921,2.392182,2.505893,1.724721
2023-10-26 01:00:00,4153084.74,535231.4000,1.348568,2.417092,2.593365,1.294092
2023-10-26 02:00:00,4178002.70,538471.8000,1.360304,2.495437,2.687682,3.403120
2023-10-26 03:00:00,4181362.19,538753.6000,1.359157,2.448718,2.612284,1.184156
2023-10-26 04:00:00,4276323.85,544697.2000,1.358671,2.447436,2.345158,1.384845
2023-10-26 05:00:00,4302474.96,546832.1000,1.234345,2.277913,2.238051,0.905491
2023-10-26 06:00:00,4240563.48,544338.7000,1.231946,2.376884,2.346553,0.492002
2023-10-26 07:00:00,4270936.35,545177.4000,1.233053,2.498705,2.610842,0.621858
2023-10-26 08:00:00,4340246.17,543082.7000,1.208831,2.348148,2.306903,1.263246
2023-10-26 09:00:00,4346815.84,545435.7000,1.215877,2.367041,2.358223,0.976146
2023-10-26 10:00:00,4295553.70,544862.1000,1.216487,2.567819,2.542373,1.154936
2023-10-26 11:00:00,4221183.99,539873.3000,1.216466,2.752448,2.971429,1.317151
2023-10-26 12:00:00,4209564.12,542704.5000,1.218132,2.646259,2.899073,0.525092
2023-10-26 13:00:00,4240074.94,541240.1000,1.225402,2.623641,2.790274,0.649332
2023-10-26 14:00:00,4137870.72,536317.6000,1.221821,2.668044,2.887147,0.995521
2023-10-26 15:00:00,4055622.99,532653.4000,1.211313,2.550938,2.849329,0.999525
2023-10-26 16:00:00,3989577.40,528630.9000,1.221290,2.763047,3.067742,0.910371
2023-10-26 17:00:00,3972554.04,527194.8000,1.196917,2.577540,2.596708,0.787645
2023-10-26 18:00:00,4037036.64,528546.3000,1.195684,2.481818,2.498502,3.488066
2023-10-26 19:00:00,4032133.03,530125.3000,1.196865,2.592443,2.606846,0.242984
2023-10-26 20:00:00,4061343.41,531172.3000,1.202207,2.547145,2.561672,1.738778
2023-10-26 21:00:00,4071749.92,530797.8000,1.190611,2.615074,2.618313,0.444677
2023-10-26 22:00:00,4070474.75,529664.5000,1.189357,2.621294,2.615860,1.184298
2023-10-26 23:00:00,4108813.87,529418.1000,1.188943,2.523057,2.528283,4.341860
2023-10-27 00:00:00,4058194.94,526491.3000,1.191586,2.629730,2.607400,9.779983
2023-10-27 01:00:00,4075557.51,534219.1000,1.199360,2.668947,2.623323,1.535524
2023-10-27 02:00:00,3996370.88,533840.2000,1.201269,2.758042,2.783755,1.273526
2023-10-27 03:00:00,4100606.93,540318.0000,1.318225,2.742340,2.519174,1.180379
2023-10-27 04:00:00,4132534.44,544112.5000,1.318731,2.755618,2.558559,0.680814
2023-10-27 05:00:00,4176584.18,548180.1000,1.343775,2.751049,2.551346,2.489412
2023-10-27 06:00:00,4153504.20,547049.7000,1.350088,2.653479,2.465887,0.399446
2023-10-27 07:00:00,4190312.39,547252.5000,1.349682,2.670765,2.487255,0.846487
2023-10-27 08:00:00,4157836.53,549828.6000,1.350942,2.704828,2.640496,0.552558
2023-10-27 09:00:00,4176885.99,551185.8000,1.346888,2.775766,2.717277,0.626609
2023-10-27 10:00:00,4206233.05,552539.5000,1.346766,2.735457,2.698015,2.212977
2023-10-27 11:00:00,4144572.27,547863.8000,1.352538,2.693570,2.650875,3.139271
2023-10-27 12:00:00,4143128.20,549048.6000,1.357901,2.657718,2.889336,1.056481
2023-10-27 13:00:00,4207279.79,552511.4000,1.373738,2.597898,2.013189,0.501735
2023-10-27 14:00:00,4243125.51,554769.2000,1.357766,2.662180,2.053925,0.665125
2023-10-27 15:00:00,4194730.47,554491.8000,1.337129,2.596859,2.651529,0.667068
2023-10-27 16:00:00,4215509.70,552636.3000,1.342995,2.632761,2.137302,2.540633
2023-10-27 17:00:00,4135773.81,547132.4000,1.349966,2.576073,2.611722,1.416427
2023-10-27 18:00:00,4076759.96,543519.3000,1.355047,2.616798,2.648080,0.309496
2023-10-27 19:00:00,3992440.68,538355.0000,1.340210,2.610256,2.626201,0.339199
2023-10-27 20:00:00,4070829.77,542632.6000,1.319744,2.578544,2.366883,2.212056
2023-10-27 21:00:00,4071434.66,543472.5000,1.311538,2.584735,2.370157,6.075482
2023-10-27 22:00:00,4073554.45,542334.5000,1.315645,2.690254,2.409436,1.144431
2023-10-27 23:00:00,4050450.15,542083.8000,1.298647,2.693850,2.420253,0.703836
2023-10-28 00:00:00,4032357.71,538731.1000,1.303247,2.707941,2.412914,0.423673
2023-10-28 01:00:00,4052542.76,538705.4000,1.291073,2.645889,1.969652,4.860296
2023-10-28 02:00:00,4074480.05,537105.2000,1.289539,2.597113,1.972222,6.388226
2023-10-28 03:00:00,4116614.24,539004.5000,1.158605,2.555414,1.954040,1.099033
2023-10-28 04:00:00,4124988.59,540627.6000,1.167152,2.561224,1.958426,0.329475
2023-10-28 05:00:00,4131588.78,539887.7000,1.170977,2.532156,1.858557,6.445943
2023-10-28 06:00:00,4109703.85,539007.1000,1.175891,2.578266,1.804574,0.181334
2023-10-28 07:00:00,4143408.42,543469.1000,1.170583,2.492288,1.753613,1.518630
2023-10-28 08:00:00,4153461.99,541557.8000,1.178333,2.426952,1.724559,2.808508
2023-10-28 09:00:00,4150575.54,539432.1000,1.188200,2.295261,1.680723,0.291806
2023-10-28 10:00:00,4151776.62,540926.5000,1.190606,2.299635,1.668671,0.439788
2023-10-28 11:00:00,4138892.19,538427.5000,1.188081,2.304029,2.080833,0.289690
2023-10-28 12:00:00,4136658.45,539213.8000,1.187183,2.325926,2.128730,1.129090
2023-10-28 13:00:00,4110483.76,540213.4000,1.187330,2.376884,2.172743,1.347796
2023-10-28 14:00:00,4166507.81,545040.7000,1.183839,2.425316,2.191911,4.252910
2023-10-28 15:00:00,4143424.93,543649.7000,1.181784,2.402010,2.195876,1.590421
2023-10-28 16:00:00,4183125.55,544536.0000,1.180834,2.398496,2.190558,0.560886
2023-10-28 17:00:00,4170520.30,543890.2000,1.180207,2.464109,2.234295,0.645547
2023-10-28 18:00:00,4162913.04,541763.8000,1.177488,2.470149,2.240614,0.441128
2023-10-28 19:00:00,4160030.27,541626.2000,1.173583,2.490613,2.252352,0.718820
2023-10-28 20:00:00,4118061.04,539028.0000,1.172896,2.503778,2.262027,0.509432
2023-10-28 21:00:00,4147557.86,539134.0000,1.174008,2.475655,2.243382,2.232101
2023-10-28 22:00:00,4207834.78,544351.2000,1.176460,2.324970,2.139073,0.462917
2023-10-28 23:00:00,4241958.80,548552.8000,1.165094,2.213134,2.065428,3.313113
2023-10-29 00:00:00,4253160.38,552071.7000,1.160653,2.319098,2.149834,0.643818
2023-10-29 01:00:00,4281706.68,558057.4000,1.148205,2.362205,2.374702,0.555622
2023-10-29 02:00:00,4219784.69,551760.1000,1.291900,2.611511,2.276692,1.469666
2023-10-29 03:00:00,4198663.58,550635.7000,1.282934,2.802018,2.391745,1.674666
2023-10-29 04:00:00,4128991.53,544291.0000,1.279801,2.984043,2.632317,2.081530
2023-10-29 05:00:00,4167505.34,545556.4000,1.281788,2.930446,2.581981,2.987102
2023-10-29 06:00:00,4174573.99,546546.9000,1.283132,2.944591,2.506849,0.597930
2023-10-29 07:00:00,4181688.54,544409.3000,1.290560,2.959049,2.524272,1.519190
2023-10-29 08:00:00,4186956.47,544043.2000,1.288671,2.912418,2.515764,0.936007
2023-10-29 09:00:00,4262107.19,551979.1000,1.275747,3.016129,2.610973,1.446805
2023-10-29 10:00:00,4253778.70,552869.6000,1.274156,2.940000,2.566225,0.934876
2023-10-29 11:00:00,4242449.21,553064.9000,1.267275,2.901055,2.546053,0.845501
2023-10-29 12:00:00,4256874.04,551513.7000,1.264961,2.943421,2.582102,0.323717
2023-10-29 13:00:00,4262268.62,550680.7000,1.268428,2.978864,2.776682,6.194576
2023-10-29 14:00:00,4316280.46,556691.1000,1.265221,2.725610,2.641278,4.166274
2023-10-29 15:00:00,4375475.89,557986.7000,1.255611,2.478809,2.472069,0.427140
2023-10-29 16:00:00,4400159.55,561746.4000,1.256979,2.423729,2.385031,2.617038
2023-10-29 17:00:00,4392874.89,563027.7000,1.254842,2.494810,2.447597,1.537364
2023-10-29 18:00:00,4438483.55,565350.8000,1.253390,2.484465,2.431157,1.012321
2023-10-29 19:00:00,4462694.64,567845.1000,1.258389,2.566549,2.486400,10.961994
2023-10-29 20:00:00,4441506.62,567987.0000,1.257541,2.743176,2.585467,0.697729
2023-10-29 21:00:00,4435626.40,566432.2000,1.261627,2.789474,2.606462,1.022174
2023-10-29 22:00:00,4432988.80,569099.3000,1.263730,2.766169,2.595376,1.300817
2023-10-29 23:00:00,4493003.68,573542.8000,1.266087,2.888604,2.671993,0.469924
2023-10-30 00:00:00,4461930.10,573734.1000,1.267932,2.841572,2.778151,4.678642
2023-10-30 01:00:00,4509937.06,580281.7000,1.273515,2.877892,2.790541,4.691411
2023-10-30 02:00:00,4543971.36,578766.8000,1.265691,2.794264,2.331101,0.619144
2023-10-30 03:00:00,4563090.92,581600.4000,1.247365,2.826851,2.356287,1.070909
2023-10-30 04:00:00,4720767.10,600888.1000,1.234009,2.621810,2.397996,1.702455
2023-10-30 05:00:00,4782817.02,605956.8000,1.244737,2.607595,2.392199,0.611224
2023-10-30 06:00:00,4703921.46,602439.7000,1.246395,2.769324,2.412236,2.051000
2023-10-30 07:00:00,4683342.55,597975.3000,1.244535,2.809816,2.975753,1.218360
2023-10-30 08:00:00,4685477.60,601160.6000,1.239127,2.738239,2.497778,0.287177
2023-10-30 09:00:00,4750070.08,602570.2000,1.246977,2.934094,2.908625,0.434495
2023-10-30 10:00:00,4809099.48,604284.5000,1.238305,2.718563,2.826377,0.486523
2023-10-30 11:00:00,4785278.92,601949.4000,1.235170,2.709639,2.771620,0.278623
2023-10-30 12:00:00,4859431.30,606231.0000,1.228072,2.534422,2.616137,0.360488
2023-10-30 13:00:00,4866861.53,610341.3000,1.213446,2.567727,2.721854,2.873193
2023-10-30 14:00:00,4861466.37,607455.5000,1.218676,2.489017,2.745004,0.622153
2023-10-30 15:00:00,4790523.42,601975.8000,1.210968,2.524764,2.843284,0.355970
2023-10-30 16:00:00,4739101.79,595975.6000,1.219219,2.663804,3.002545,1.084714
2023-10-30 17:00:00,4741305.01,599193.3000,1.215392,2.700621,2.974747,2.213435
2023-10-30 18:00:00,4680366.37,595893.5000,1.214616,2.785441,3.130396,0.359632
2023-10-30 19:00:00,4703336.13,598312.7000,1.210735,2.886275,3.180531,1.005420
2023-10-30 20:00:00,4761581.07,602456.0000,1.208389,2.980570,3.220961,3.645642
2023-10-30 21:00:00,4789543.09,606333.8000,1.203465,3.047556,3.286856,0.415399
2023-10-30 22:00:00,4829453.14,606317.1000,1.205705,2.890724,2.715278,2.885044
2023-10-30 23:00:00,4818976.38,607931.3000,1.200779,2.928205,2.767014,0.180816
2023-10-31 00:00:00,4954345.20,618520.0000,1.200433,2.702994,2.513268,0.356071
2023-10-31 01:00:00,5028919.12,621703.0000,1.204594,2.739394,2.353846,0.723191
2023-10-31 02:00:00,5006418.67,621066.7000,1.196242,2.730909,2.632269,0.129305
2023-10-31 03:00:00,4882499.96,612225.7000,1.208668,2.885965,2.918367,1.831851
2023-10-31 04:00:00,4832721.88,610418.7000,1.210010,2.927227,3.069468,0.333970
2023-10-31 05:00:00,4856421.71,609643.7000,1.208277,2.761446,2.960735,2.467501
2023-10-31 06:00:00,4952226.71,615816.8000,1.206340,2.658508,2.358133,1.108064
2023-10-31 07:00:00,4927822.45,615132.0000,1.198452,2.692941,2.386364,2.190261
2023-10-31 08:00:00,4836591.57,611313.8000,1.200254,2.744325,2.959167,0.373666
2023-10-31 09:00:00,4876578.85,607295.0000,1.199036,2.843137,2.480568,1.845203
2023-10-31 10:00:00,4918347.22,611346.1000,1.187723,2.897628,2.830465,0.393545
2023-10-31 11:00:00,4885532.31,610355.7000,1.184192,2.878261,2.814212,0.485337
2023-10-31 12:00:00,4993927.79,623024.0000,1.182237,3.121212,2.886895,0.408399
2023-10-31 13:00:00,4851562.44,615290.1000,1.175454,3.019778,3.322442,1.674996
2023-10-31 14:00:00,4702722.10,603964.4000,1.165393,3.036386,3.466964,1.264481
2023-10-31 15:00:00,4627282.97,593360.1000,1.161376,2.953317,3.074366,0.515898
2023-10-31 16:00:00,4475811.96,586809.5000,1.146070,3.248641,3.536585,1.736675
2023-10-31 17:00:00,4519887.30,586465.2000,1.143064,3.219381,3.447761,1.525886
2023-10-31 18:00:00,4523785.45,587665.4000,1.144109,3.291382,3.508097,1.248558
2023-10-31 19:00:00,4552579.62,590707.1000,1.137262,3.300000,3.507085,0.601149
2023-10-31 20:00:00,4554273.85,593426.1000,1.131659,3.367688,3.579055,4.358080
2023-10-31 21:00:00,4559041.00,586617.7000,1.128790,3.139628,3.378325,2.960285
2023-10-31 22:00:00,4512243.02,586397.6000,1.129931,3.329149,3.564367,1.640975
2023-10-31 23:00:00,4577164.52,591123.3000,1.124753,3.339806,3.710041,1.603333
2023-11-01 00:00:00,4590607.37,592334.7000,1.123921,3.292582,3.648785,0.345355
2023-11-01 01:00:00,4589474.53,592293.9000,1.128077,3.220867,3.554672,0.406910
2023-11-01 02:00:00,4564085.33,590068.0000,1.124636,3.233607,3.563000,1.191952
2023-11-01 03:00:00,4509405.10,585149.9000,1.187227,3.310773,3.553447,0.467503
2023-11-01 04:00:00,4490173.84,584878.7000,1.184193,3.285910,3.572421,2.029162
2023-11-01 05:00:00,4468062.05,582558.2000,1.183754,3.316804,3.718843,5.538868
2023-11-01 06:00:00,4335080.51,574974.2000,1.184789,3.080058,3.383733,0.464162
2023-11-01 07:00:00,4372911.52,575989.4000,1.178152,3.010014,3.054211,1.112398
2023-11-01 08:00:00,4407551.29,580074.4000,1.171073,3.066763,2.241272,1.143601
2023-11-01 09:00:00,4409048.89,579909.1000,1.172234,3.044928,2.240062,1.517113
2023-11-01 10:00:00,4412259.89,578125.5000,1.172132,2.974359,2.218435,0.593822
2023-11-01 11:00:00,4372239.56,585674.1000,1.177668,2.976124,3.308478,0.875645
2023-11-01 12:00:00,4477390.74,593818.4000,1.178298,2.876712,3.219219,16.377158
2023-11-01 13:00:00,4503294.39,594185.8000,1.180609,2.803499,3.096210,1.425699
2023-11-01 14:00:00,4467321.91,593216.4000,1.157236,2.966292,3.331263,1.053606
2023-11-01 15:00:00,4386578.84,589438.6000,1.159978,2.945531,2.971074,0.925855
2023-11-01 16:00:00,4429076.68,589771.1000,1.148204,2.818428,2.826087,1.293587
2023-11-01 17:00:00,4451661.39,587032.6000,1.152357,2.689474,2.767029,0.653155
2023-11-01 18:00:00,4477131.76,587550.1000,1.150415,2.774933,2.815075,0.566932
2023-11-01 19:00:00,4597583.13,589073.9000,1.156313,2.808482,1.992695,0.704523
2023-11-01 20:00:00,4657541.31,594377.4000,1.158986,3.030383,2.317791,0.998000
2023-11-01 21:00:00,4769088.09,594118.2000,1.158346,3.010596,2.280086,0.475523
2023-11-01 22:00:00,4845331.12,604156.0000,1.158107,3.010667,2.262554,0.657998
2023-11-01 23:00:00,4811900.02,605670.5000,1.159312,2.867609,2.191310,0.292545
2023-11-02 00:00:00,4870764.82,607280.4000,1.158868,2.795970,2.177127,1.507487
2023-11-02 01:00:00,4957107.64,622448.9000,1.196570,2.968421,2.243051,1.686021
2023-11-02 02:00:00,5034904.51,625340.4000,1.183930,2.727385,2.147325,0.812265
2023-11-02 03:00:00,5142729.26,632765.6000,1.193116,2.812730,2.250172,0.223874
2023-11-02 04:00:00,5138523.69,633807.5000,1.203321,2.901250,2.291783,0.442228
2023-11-02 05:00:00,5100698.31,633930.8000,1.206595,2.800490,2.235172,0.971218
2023-11-02 06:00:00,5021775.62,630955.6000,1.200889,2.736650,2.192017,0.686851
2023-11-02 07:00:00,5029739.96,630135.3000,1.198688,2.809877,2.211829,0.327327
2023-11-02 08:00:00,5043251.28,629531.4000,1.196847,2.857500,2.243767,1.491496
2023-11-02 09:00:00,5053756.47,626395.2000,1.195737,2.803198,2.219244,1.008895
2023-11-02 10:00:00,5098048.83,628690.2000,1.193725,2.822222,2.202869,1.205593
2023-11-02 11:00:00,5080209.95,626799.5000,1.190904,2.801980,2.194956,0.847424
