time,oi_usd
2026-05-26 04:00:00,63735361.90
2026-05-26 05:00:00,63912244.41
2026-05-26 06:00:00,64157569.54
2026-05-26 07:00:00,64318510.30
2026-05-26 08:00:00,64192534.57
2026-05-26 09:00:00,64415585.28
2026-05-26 10:00:00,64378599.43
2026-05-26 11:00:00,65582976.86
2026-05-26 12:00:00,65476043.03
2026-05-26 13:00:00,65316237.26
2026-05-26 14:00:00,65307610.24
2026-05-26 15:00:00,64810477.17
2026-05-26 16:00:00,63697393.15
2026-05-26 17:00:00,65299906.14
2026-05-26 18:00:00,65177761.32
2026-05-26 19:00:00,64910127.64
2026-05-26 20:00:00,65265502.27
2026-05-26 21:00:00,65011897.38
2026-05-26 22:00:00,64761822.27
2026-05-26 23:00:00,65069688.40
2026-05-27 00:00:00,65128295.84
2026-05-27 01:00:00,65955066.90
2026-05-27 02:00:00,65750728.70
2026-05-27 03:00:00,65836148.35
2026-05-27 04:00:00,65409005.29
2026-05-27 05:00:00,66530556.14
2026-05-27 06:00:00,67462799.59
2026-05-27 07:00:00,68327636.33
2026-05-27 08:00:00,67676331.49
2026-05-27 09:00:00,66891221.78
2026-05-27 10:00:00,66766919.73
2026-05-27 11:00:00,66678957.02
2026-05-27 12:00:00,65955050.56
2026-05-27 13:00:00,66431855.57
2026-05-27 14:00:00,65823349.75
2026-05-27 15:00:00,66009713.33
2026-05-27 16:00:00,66066940.24
2026-05-27 17:00:00,63906312.65
2026-05-27 18:00:00,62611050.03
2026-05-27 19:00:00,63187407.29
2026-05-27 20:00:00,62837715.87
2026-05-27 21:00:00,62793999.60
2026-05-27 22:00:00,62286088.31
2026-05-27 23:00:00,62376860.00
2026-05-28 00:00:00,63031929.18
2026-05-28 01:00:00,64640543.39
2026-05-28 02:00:00,64147849.57
2026-05-28 03:00:00,64170520.63
2026-05-28 04:00:00,61794957.18
2026-05-28 05:00:00,61316359.61
2026-05-28 06:00:00,61101793.17
2026-05-28 07:00:00,60651421.28
2026-05-28 08:00:00,61626804.38
2026-05-28 09:00:00,61417694.21
2026-05-28 10:00:00,61787750.09
2026-05-28 11:00:00,61196009.52
2026-05-28 12:00:00,62596983.44
2026-05-28 13:00:00,62171205.80
2026-05-28 14:00:00,61872405.09
2026-05-28 15:00:00,61709435.48
2026-05-28 16:00:00,61610857.65
2026-05-28 17:00:00,62084610.40
2026-05-28 18:00:00,61646176.08
2026-05-28 19:00:00,61206754.53
2026-05-28 20:00:00,60189399.03
2026-05-28 21:00:00,60475850.40
2026-05-28 22:00:00,60117525.14
2026-05-28 23:00:00,58330796.40
2026-05-29 00:00:00,57415953.83
2026-05-29 01:00:00,57765204.05
2026-05-29 02:00:00,58136839.31
2026-05-29 03:00:00,57786802.10
2026-05-29 04:00:00,57454460.63
2026-05-29 05:00:00,57669081.00
2026-05-29 06:00:00,57988662.52
2026-05-29 07:00:00,58702213.38
2026-05-29 08:00:00,58622850.73
2026-05-29 09:00:00,58466101.51
2026-05-29 10:00:00,58516281.40
2026-05-29 11:00:00,58730786.79
2026-05-29 12:00:00,58050972.60
2026-05-29 13:00:00,58302290.94
2026-05-29 14:00:00,57892378.45
2026-05-29 15:00:00,57976506.67
2026-05-29 16:00:00,58074785.33
2026-05-29 17:00:00,58618484.77
2026-05-29 18:00:00,58104825.66
2026-05-29 19:00:00,57011522.45
2026-05-29 20:00:00,56559642.43
2026-05-29 21:00:00,56793674.00
2026-05-29 22:00:00,56265854.29
2026-05-29 23:00:00,56325636.26
2026-05-30 00:00:00,56476150.72
2026-05-30 01:00:00,56843242.31
2026-05-30 02:00:00,57300888.35
2026-05-30 03:00:00,57758267.06
2026-05-30 04:00:00,57341381.70
2026-05-30 05:00:00,57164647.70
2026-05-30 06:00:00,57358046.19
2026-05-30 07:00:00,57338618.44
2026-05-30 08:00:00,57814174.28
2026-05-30 09:00:00,57761492.26
2026-05-30 10:00:00,58117439.63
2026-05-30 11:00:00,58283070.98
2026-05-30 12:00:00,58424728.73
2026-05-30 13:00:00,58543519.18
2026-05-30 14:00:00,58642513.56
2026-05-30 15:00:00,59145739.90
2026-05-30 16:00:00,59386647.00
2026-05-30 17:00:00,59592227.24
2026-05-30 18:00:00,59475568.83
2026-05-30 19:00:00,59517167.23
2026-05-30 20:00:00,59413535.76
2026-05-30 21:00:00,59718982.65
2026-05-30 22:00:00,59565028.16
2026-05-30 23:00:00,59088594.21
2026-05-31 00:00:00,59239369.19
2026-05-31 01:00:00,60254854.84
2026-05-31 02:00:00,61643576.12
2026-05-31 03:00:00,62245689.98
2026-05-31 04:00:00,62232327.47
2026-05-31 05:00:00,62360179.03
2026-05-31 06:00:00,61907056.11
2026-05-31 07:00:00,61957618.30
2026-05-31 08:00:00,61560185.73
2026-05-31 09:00:00,62283197.29
2026-05-31 10:00:00,62382418.95
2026-05-31 11:00:00,62493903.36
2026-05-31 12:00:00,62488480.98
2026-05-31 13:00:00,62718018.17
2026-05-31 14:00:00,62710664.06
2026-05-31 15:00:00,59736103.71
2026-05-31 16:00:00,60631945.70
2026-05-31 17:00:00,59876686.92
2026-05-31 18:00:00,62022048.10
2026-05-31 19:00:00,62123483.57
2026-05-31 20:00:00,61920037.40
2026-05-31 21:00:00,61961718.36
2026-05-31 22:00:00,61807316.72
2026-05-31 23:00:00,61847325.38
2026-06-01 00:00:00,61594801.69
2026-06-01 01:00:00,61702377.88
2026-06-01 02:00:00,60713886.80
2026-06-01 03:00:00,61709979.21
2026-06-01 04:00:00,61956657.04
2026-06-01 05:00:00,61417584.79
2026-06-01 06:00:00,61574659.42
2026-06-01 07:00:00,61182614.90
2026-06-01 08:00:00,60821325.68
2026-06-01 09:00:00,61726515.58
2026-06-01 10:00:00,61150544.39
2026-06-01 11:00:00,61674291.11
2026-06-01 12:00:00,61112043.71
2026-06-01 13:00:00,60937407.43
2026-06-01 14:00:00,61564445.81
2026-06-01 15:00:00,62082182.03
2026-06-01 16:00:00,60667308.63
2026-06-01 17:00:00,61496419.16
2026-06-01 18:00:00,61774404.86
2026-06-01 19:00:00,61432601.67
2026-06-01 20:00:00,61902750.27
2026-06-01 21:00:00,61796193.73
2026-06-01 22:00:00,61004690.19
2026-06-01 23:00:00,63017784.91
2026-06-02 00:00:00,62722418.50
2026-06-02 01:00:00,62358327.24
2026-06-02 02:00:00,61594062.69
2026-06-02 03:00:00,62608339.83
2026-06-02 04:00:00,62844789.76
2026-06-02 05:00:00,61837185.81
2026-06-02 06:00:00,61694753.94
2026-06-02 07:00:00,64108908.70
2026-06-02 08:00:00,63507788.92
2026-06-02 09:00:00,63219798.23
2026-06-02 10:00:00,63364230.24
2026-06-02 11:00:00,63957937.35
2026-06-02 12:00:00,64476796.48
2026-06-02 13:00:00,64765073.90
2026-06-02 14:00:00,63868752.89
2026-06-02 15:00:00,59530286.55
2026-06-02 16:00:00,58331577.11
2026-06-02 17:00:00,57101200.53
2026-06-02 18:00:00,57594037.58
2026-06-02 19:00:00,56787283.70
2026-06-02 20:00:00,54651141.69
2026-06-02 21:00:00,57105745.54
2026-06-02 22:00:00,57154487.25
2026-06-02 23:00:00,54934137.80
2026-06-03 00:00:00,54917007.86
2026-06-03 01:00:00,55183141.55
2026-06-03 02:00:00,55317611.50
2026-06-03 03:00:00,55401785.36
2026-06-03 04:00:00,54346237.65
2026-06-03 05:00:00,55839720.32
2026-06-03 06:00:00,56415188.84
2026-06-03 07:00:00,57498964.79
2026-06-03 08:00:00,56680341.43
2026-06-03 09:00:00,56509654.84
2026-06-03 10:00:00,56831964.79
2026-06-03 11:00:00,56983600.07
2026-06-03 12:00:00,55058016.33
2026-06-03 13:00:00,54680793.17
2026-06-03 14:00:00,54869371.91
2026-06-03 15:00:00,54737147.27
2026-06-03 16:00:00,54063635.35
2026-06-03 17:00:00,54597253.89
2026-06-03 18:00:00,57692874.79
2026-06-03 19:00:00,57068340.53
2026-06-03 20:00:00,54057204.39
2026-06-03 21:00:00,52515111.02
2026-06-03 22:00:00,53332495.80
2026-06-03 23:00:00,52172104.19
2026-06-04 00:00:00,51460839.95
2026-06-04 01:00:00,50567366.93
2026-06-04 02:00:00,49275780.18
2026-06-04 03:00:00,49964224.76
2026-06-04 04:00:00,52183694.48
2026-06-04 05:00:00,53288797.03
2026-06-04 06:00:00,52353087.08
2026-06-04 07:00:00,52010210.75
2026-06-04 08:00:00,51437706.44
2026-06-04 09:00:00,51770643.19
2026-06-04 10:00:00,51654464.02
2026-06-04 11:00:00,49251185.10
2026-06-04 12:00:00,50746687.35
2026-06-04 13:00:00,51963243.12
2026-06-04 14:00:00,51653043.23
2026-06-04 15:00:00,50957438.88
2026-06-04 16:00:00,51605479.06
2026-06-04 17:00:00,51591073.86
2026-06-04 18:00:00,51353378.59
2026-06-04 19:00:00,51725069.90
2026-06-04 20:00:00,51471683.67
2026-06-04 21:00:00,50240365.29
2026-06-04 22:00:00,48837910.60
2026-06-04 23:00:00,49644108.35
2026-06-05 00:00:00,49405456.70
2026-06-05 01:00:00,48281802.48
2026-06-05 02:00:00,48248242.84
2026-06-05 03:00:00,46929699.67
2026-06-05 04:00:00,47729222.32
2026-06-05 05:00:00,49010229.47
2026-06-05 06:00:00,47934982.26
2026-06-05 07:00:00,47727788.67
2026-06-05 08:00:00,48940618.01
2026-06-05 09:00:00,47904834.50
2026-06-05 10:00:00,48731257.90
2026-06-05 11:00:00,47997799.77
2026-06-05 12:00:00,47810814.33
2026-06-05 13:00:00,47587189.01
2026-06-05 14:00:00,46734669.35
2026-06-05 15:00:00,46647438.40
2026-06-05 16:00:00,47611939.93
2026-06-05 17:00:00,49036525.09
2026-06-05 18:00:00,48901273.78
2026-06-05 19:00:00,45683195.21
2026-06-05 20:00:00,46194084.41
2026-06-05 21:00:00,47536173.26
2026-06-05 22:00:00,46967074.37
2026-06-05 23:00:00,44902362.59
2026-06-06 00:00:00,44335671.00
2026-06-06 01:00:00,45266683.18
2026-06-06 02:00:00,44616379.46
2026-06-06 03:00:00,43896334.20
2026-06-06 04:00:00,42797265.12
2026-06-06 05:00:00,42437534.61
2026-06-06 06:00:00,44215362.59
2026-06-06 07:00:00,44545726.14
2026-06-06 08:00:00,46961007.92
2026-06-06 09:00:00,47505111.19
2026-06-06 10:00:00,47090520.13
2026-06-06 11:00:00,44399807.16
2026-06-06 12:00:00,44829593.44
2026-06-06 13:00:00,45287341.38
2026-06-06 14:00:00,47890106.09
2026-06-06 15:00:00,47839295.12
2026-06-06 16:00:00,45938902.60
2026-06-06 17:00:00,45771181.90
2026-06-06 18:00:00,45087780.52
2026-06-06 19:00:00,44912266.88
2026-06-06 20:00:00,44748950.19
2026-06-06 21:00:00,44912733.81
2026-06-06 22:00:00,44964254.15
2026-06-06 23:00:00,44708474.66
2026-06-07 00:00:00,45201424.91
2026-06-07 01:00:00,45195633.30
2026-06-07 02:00:00,46908510.97
2026-06-07 03:00:00,46911352.43
2026-06-07 04:00:00,47089835.74
2026-06-07 05:00:00,47233356.25
2026-06-07 06:00:00,46934384.09
2026-06-07 07:00:00,46970877.71
2026-06-07 08:00:00,46834238.27
2026-06-07 09:00:00,47732972.23
2026-06-07 10:00:00,47243213.14
2026-06-07 11:00:00,47339225.98
2026-06-07 12:00:00,47827878.40
2026-06-07 13:00:00,47298297.24
2026-06-07 14:00:00,47504595.26
2026-06-07 15:00:00,48051780.36
2026-06-07 16:00:00,47901091.78
2026-06-07 17:00:00,47882775.43
2026-06-07 18:00:00,47944162.20
2026-06-07 19:00:00,47405464.88
2026-06-07 20:00:00,45985399.68
2026-06-07 21:00:00,46371594.06
2026-06-07 22:00:00,46492858.44
2026-06-07 23:00:00,46716360.55
2026-06-08 00:00:00,46720783.74
2026-06-08 01:00:00,46511521.38
2026-06-08 02:00:00,45780445.66
2026-06-08 03:00:00,46372397.18
2026-06-08 04:00:00,46787033.95
2026-06-08 05:00:00,46091633.21
2026-06-08 06:00:00,45775723.47
2026-06-08 07:00:00,46255538.77
2026-06-08 08:00:00,46884393.63
2026-06-08 09:00:00,46742924.03
2026-06-08 10:00:00,47131374.47
2026-06-08 11:00:00,47372468.51
2026-06-08 12:00:00,48080748.17
2026-06-08 13:00:00,48579967.83
2026-06-08 14:00:00,48435735.93
2026-06-08 15:00:00,48907518.58
2026-06-08 16:00:00,48890482.83
2026-06-08 17:00:00,49368983.96
2026-06-08 18:00:00,50022364.15
2026-06-08 19:00:00,49963537.51
2026-06-08 20:00:00,49621188.07
2026-06-08 21:00:00,49626153.61
2026-06-08 22:00:00,49589528.36
2026-06-08 23:00:00,49462911.47
2026-06-09 00:00:00,49120995.39
2026-06-09 01:00:00,46465964.56
2026-06-09 02:00:00,46726782.40
2026-06-09 03:00:00,46282878.54
2026-06-09 04:00:00,46126381.84
2026-06-09 05:00:00,46688468.79
2026-06-09 06:00:00,46675328.68
2026-06-09 07:00:00,46662536.71
2026-06-09 08:00:00,46669305.84
2026-06-09 09:00:00,46864637.52
2026-06-09 10:00:00,47036797.06
2026-06-09 11:00:00,47196073.28
2026-06-09 12:00:00,47445114.29
2026-06-09 13:00:00,47597993.44
2026-06-09 14:00:00,47520748.68
2026-06-09 15:00:00,46514545.72
2026-06-09 16:00:00,46318531.10
2026-06-09 17:00:00,46980949.92
2026-06-09 18:00:00,48056666.10
2026-06-09 19:00:00,47755194.28
2026-06-09 20:00:00,47398483.98
2026-06-09 21:00:00,47542829.45
2026-06-09 22:00:00,47013074.24
2026-06-09 23:00:00,46472364.98
2026-06-10 00:00:00,46596251.35
2026-06-10 01:00:00,46747076.69
2026-06-10 02:00:00,46271034.37
2026-06-10 03:00:00,45308578.73
2026-06-10 04:00:00,45201039.48
2026-06-10 05:00:00,44980490.74
2026-06-10 06:00:00,45645710.63
2026-06-10 07:00:00,45996529.38
2026-06-10 08:00:00,45764198.90
2026-06-10 09:00:00,47092317.45
2026-06-10 10:00:00,47998171.15
2026-06-10 11:00:00,48198255.68
2026-06-10 12:00:00,48613966.97
2026-06-10 13:00:00,49319642.79
2026-06-10 14:00:00,49816844.73
2026-06-10 15:00:00,48807737.37
2026-06-10 16:00:00,49527480.85
2026-06-10 17:00:00,47867877.59
2026-06-10 18:00:00,48304763.76
2026-06-10 19:00:00,49152371.60
2026-06-10 20:00:00,48630439.58
2026-06-10 21:00:00,48820370.94
2026-06-10 22:00:00,48520150.72
2026-06-10 23:00:00,48572587.62
2026-06-11 00:00:00,49084329.31
2026-06-11 01:00:00,49175791.65
2026-06-11 02:00:00,49836513.75
2026-06-11 03:00:00,49757780.65
2026-06-11 04:00:00,49902984.38
2026-06-11 05:00:00,48671742.41
2026-06-11 06:00:00,48204842.47
2026-06-11 07:00:00,48029394.31
2026-06-11 08:00:00,48126756.80
2026-06-11 09:00:00,48315391.46
2026-06-11 10:00:00,47813107.78
2026-06-11 11:00:00,47984745.59
2026-06-11 12:00:00,47990130.34
2026-06-11 13:00:00,47611979.12
2026-06-11 14:00:00,47184106.94
2026-06-11 15:00:00,47279275.57
2026-06-11 16:00:00,47964044.10
2026-06-11 17:00:00,47890950.93
2026-06-11 18:00:00,49569934.92
2026-06-11 19:00:00,48968068.57
2026-06-11 20:00:00,48307365.25
2026-06-11 21:00:00,47763274.51
2026-06-11 22:00:00,47963181.71
2026-06-11 23:00:00,47793338.92
2026-06-12 00:00:00,48462138.00
2026-06-12 01:00:00,48473703.09
2026-06-12 02:00:00,48655834.18
2026-06-12 03:00:00,49349764.14
2026-06-12 04:00:00,49026826.06
2026-06-12 05:00:00,49017906.49
2026-06-12 06:00:00,48415384.83
2026-06-12 07:00:00,48093765.53
2026-06-12 08:00:00,48309809.42
2026-06-12 09:00:00,48556497.92
2026-06-12 10:00:00,48830998.67
2026-06-12 11:00:00,48334502.33
2026-06-12 12:00:00,48347674.00
2026-06-12 13:00:00,48627632.65
2026-06-12 14:00:00,48318772.55
2026-06-12 15:00:00,50518627.33
2026-06-12 16:00:00,48603942.96
2026-06-12 17:00:00,49694709.76
2026-06-12 18:00:00,49691346.83
2026-06-12 19:00:00,49656932.95
2026-06-12 20:00:00,49632578.48
2026-06-12 21:00:00,49449396.76
2026-06-12 22:00:00,49068688.93
2026-06-12 23:00:00,48975390.29
2026-06-13 00:00:00,49062597.69
2026-06-13 01:00:00,49081852.65
2026-06-13 02:00:00,49690599.71
2026-06-13 03:00:00,49358347.90
2026-06-13 04:00:00,49306012.46
2026-06-13 05:00:00,49306174.03
2026-06-13 06:00:00,51598147.64
2026-06-13 07:00:00,52475081.23
2026-06-13 08:00:00,51325068.94
2026-06-13 09:00:00,51323449.05
2026-06-13 10:00:00,51350128.26
2026-06-13 11:00:00,51584502.06
2026-06-13 12:00:00,52168716.31
2026-06-13 13:00:00,52129017.77
2026-06-13 14:00:00,51956998.02
2026-06-13 15:00:00,52212822.21
2026-06-13 16:00:00,52883466.78
2026-06-13 17:00:00,51974474.67
2026-06-13 18:00:00,52279660.25
2026-06-13 19:00:00,52232892.68
2026-06-13 20:00:00,52136579.74
2026-06-13 21:00:00,53853054.52
2026-06-13 22:00:00,54069024.84
2026-06-13 23:00:00,53750667.68
2026-06-14 00:00:00,53862658.45
2026-06-14 01:00:00,53780230.89
2026-06-14 02:00:00,53598385.32
2026-06-14 03:00:00,53670403.61
2026-06-14 04:00:00,54024153.55
2026-06-14 05:00:00,53162516.07
2026-06-14 06:00:00,52640380.10
2026-06-14 07:00:00,52803706.49
2026-06-14 08:00:00,52942927.77
2026-06-14 09:00:00,52704785.71
2026-06-14 10:00:00,52521908.01
2026-06-14 11:00:00,51771722.54
2026-06-14 12:00:00,51401103.04
2026-06-14 13:00:00,51624540.17
2026-06-14 14:00:00,51882343.29
2026-06-14 15:00:00,51483330.08
2026-06-14 16:00:00,51777361.10
2026-06-14 17:00:00,51203587.20
2026-06-14 18:00:00,51019523.69
2026-06-14 19:00:00,50607608.35
2026-06-14 20:00:00,50556779.49
2026-06-14 21:00:00,50687618.56
2026-06-14 22:00:00,51156339.29
2026-06-14 23:00:00,50601563.35
2026-06-15 00:00:00,51550081.17
2026-06-15 01:00:00,51497788.32
2026-06-15 02:00:00,51729853.98
2026-06-15 03:00:00,52097992.85
2026-06-15 04:00:00,52382635.58
2026-06-15 05:00:00,51724682.04
2026-06-15 06:00:00,52300550.29
2026-06-15 07:00:00,52642727.90
2026-06-15 08:00:00,51781068.56
2026-06-15 09:00:00,51648801.26
2026-06-15 10:00:00,51527939.60
2026-06-15 11:00:00,52100628.01
2026-06-15 12:00:00,53009317.18
2026-06-15 13:00:00,52631991.37
2026-06-15 14:00:00,53318018.79
2026-06-15 15:00:00,53747869.66
2026-06-15 16:00:00,54218471.92
2026-06-15 17:00:00,54723432.59
2026-06-15 18:00:00,56416408.22
2026-06-15 19:00:00,54804254.79
2026-06-15 20:00:00,53917658.39
2026-06-15 21:00:00,54004334.51
2026-06-15 22:00:00,53963235.40
2026-06-15 23:00:00,51503915.89
2026-06-16 00:00:00,51087945.66
2026-06-16 01:00:00,51629132.44
2026-06-16 02:00:00,51682131.54
2026-06-16 03:00:00,50305198.81
2026-06-16 04:00:00,51375450.84
2026-06-16 05:00:00,50869355.45
2026-06-16 06:00:00,51668350.77
2026-06-16 07:00:00,52318267.38
2026-06-16 08:00:00,52649757.34
2026-06-16 09:00:00,53743696.55
2026-06-16 10:00:00,53684875.77
2026-06-16 11:00:00,53723740.71
2026-06-16 12:00:00,53232707.46
2026-06-16 13:00:00,55678658.16
2026-06-16 14:00:00,54340035.87
2026-06-16 15:00:00,53170267.33
2026-06-16 16:00:00,53683171.01
2026-06-16 17:00:00,53545616.60
2026-06-16 18:00:00,54750143.91
2026-06-16 19:00:00,54161269.22
2026-06-16 20:00:00,53627101.88
2026-06-16 21:00:00,54075696.54
2026-06-16 22:00:00,54071323.64
2026-06-16 23:00:00,53907480.71
2026-06-17 00:00:00,53803925.18
2026-06-17 01:00:00,54015038.42
2026-06-17 02:00:00,54521807.43
2026-06-17 03:00:00,55090148.83
2026-06-17 04:00:00,54418685.71
2026-06-17 05:00:00,54622852.14
2026-06-17 06:00:00,55036479.58
2026-06-17 07:00:00,54687232.54
2026-06-17 08:00:00,54632788.37
2026-06-17 09:00:00,53307460.16
2026-06-17 10:00:00,53475281.77
2026-06-17 11:00:00,53189736.71
2026-06-17 12:00:00,53523758.07
2026-06-17 13:00:00,54034328.84
2026-06-17 14:00:00,54028325.80
2026-06-17 15:00:00,53898033.62
2026-06-17 16:00:00,54687690.59
2026-06-17 17:00:00,53989597.59
2026-06-17 18:00:00,54298523.67
2026-06-17 19:00:00,52519545.33
2026-06-17 20:00:00,50735750.47
2026-06-17 21:00:00,51293599.67
2026-06-17 22:00:00,51050454.16
2026-06-17 23:00:00,51423247.25
2026-06-18 00:00:00,51676423.77
2026-06-18 01:00:00,51810102.02
2026-06-18 02:00:00,52290651.28
2026-06-18 03:00:00,52312406.02
2026-06-18 04:00:00,51693973.02
2026-06-18 05:00:00,50944533.07
2026-06-18 06:00:00,51131066.99
2026-06-18 07:00:00,51467403.45
2026-06-18 08:00:00,52083928.68
2026-06-18 09:00:00,52122008.62
2026-06-18 10:00:00,52240762.29
2026-06-18 11:00:00,51769059.48
2026-06-18 12:00:00,51268298.06
2026-06-18 13:00:00,51689095.48
2026-06-18 14:00:00,50880211.62
2026-06-18 15:00:00,51082905.68
2026-06-18 16:00:00,48810013.79
2026-06-18 17:00:00,49478173.78
2026-06-18 18:00:00,49094747.13
2026-06-18 19:00:00,49385574.33
2026-06-18 20:00:00,49719084.62
2026-06-18 21:00:00,49993491.84
2026-06-18 22:00:00,49749001.29
2026-06-18 23:00:00,49806111.14
2026-06-19 00:00:00,49854094.59
2026-06-19 01:00:00,49988807.53
2026-06-19 02:00:00,50075106.64
2026-06-19 03:00:00,49892125.78
2026-06-19 04:00:00,46948165.79
2026-06-19 05:00:00,46336460.89
2026-06-19 06:00:00,46970578.60
2026-06-19 07:00:00,46995338.94
2026-06-19 08:00:00,46637487.14
2026-06-19 09:00:00,46937486.67
2026-06-19 10:00:00,46569854.16
2026-06-19 11:00:00,46670236.08
2026-06-19 12:00:00,46835047.35
2026-06-19 13:00:00,47125813.85
2026-06-19 14:00:00,47905288.53
2026-06-19 15:00:00,47880315.54
2026-06-19 16:00:00,47758093.64
2026-06-19 17:00:00,47668329.28
2026-06-19 18:00:00,48152753.59
2026-06-19 19:00:00,47996866.89
2026-06-19 20:00:00,47611596.44
2026-06-19 21:00:00,47611018.69
2026-06-19 22:00:00,46963918.00
2026-06-19 23:00:00,47175042.73
2026-06-20 00:00:00,47299384.27
2026-06-20 01:00:00,47411657.21
2026-06-20 02:00:00,47565528.04
2026-06-20 03:00:00,47475441.27
2026-06-20 04:00:00,47496995.14
2026-06-20 05:00:00,47835244.06
2026-06-20 06:00:00,47925095.65
2026-06-20 07:00:00,48054388.17
2026-06-20 08:00:00,47761064.21
2026-06-20 09:00:00,47663470.82
2026-06-20 10:00:00,47897526.38
2026-06-20 11:00:00,48016485.20
2026-06-20 12:00:00,47672095.98
2026-06-20 13:00:00,47539631.78
2026-06-20 14:00:00,46668424.20
2026-06-20 15:00:00,46580094.11
2026-06-20 16:00:00,46988909.75
2026-06-20 17:00:00,46936093.16
2026-06-20 18:00:00,46773639.80
2026-06-20 19:00:00,46826247.04
2026-06-20 20:00:00,47085285.99
2026-06-20 21:00:00,47229111.14
2026-06-20 22:00:00,47186462.20
2026-06-20 23:00:00,47273260.88
2026-06-21 00:00:00,46751522.20
2026-06-21 01:00:00,46816500.27
2026-06-21 02:00:00,46749567.25
2026-06-21 03:00:00,46495596.36
2026-06-21 04:00:00,46543001.71
2026-06-21 05:00:00,46339060.05
2026-06-21 06:00:00,46536103.82
2026-06-21 07:00:00,46914498.20
2026-06-21 08:00:00,46915562.95
2026-06-21 09:00:00,46760983.23
2026-06-21 10:00:00,46647239.79
2026-06-21 11:00:00,46646602.44
2026-06-21 12:00:00,46134315.74
2026-06-21 13:00:00,46746451.39
2026-06-21 14:00:00,46731093.90
2026-06-21 15:00:00,46807088.89
2026-06-21 16:00:00,47186835.23
2026-06-21 17:00:00,47372236.81
2026-06-21 18:00:00,47241180.95
2026-06-21 19:00:00,47232617.09
2026-06-21 20:00:00,47116169.82
2026-06-21 21:00:00,46305492.11
2026-06-21 22:00:00,45730325.13
2026-06-21 23:00:00,45881027.95
2026-06-22 00:00:00,45753819.33
2026-06-22 01:00:00,45454620.85
2026-06-22 02:00:00,46474394.97
2026-06-22 03:00:00,45445852.58
2026-06-22 04:00:00,45227049.84
2026-06-22 05:00:00,45684546.73
2026-06-22 06:00:00,45807547.60
2026-06-22 07:00:00,45597824.21
2026-06-22 08:00:00,46161030.66
2026-06-22 09:00:00,45922738.16
2026-06-22 10:00:00,45922395.72
2026-06-22 11:00:00,45957333.42
2026-06-22 12:00:00,46375844.91
2026-06-22 13:00:00,46753762.86
2026-06-22 14:00:00,46719095.94
2026-06-22 15:00:00,45655502.70
2026-06-22 16:00:00,45496621.27
2026-06-22 17:00:00,46085166.53
2026-06-22 18:00:00,45567898.93
2026-06-22 19:00:00,44986635.38
2026-06-22 20:00:00,44929580.99
2026-06-22 21:00:00,44935796.76
2026-06-22 22:00:00,45273541.64
2026-06-22 23:00:00,45256047.54
2026-06-23 00:00:00,45457588.75
2026-06-23 01:00:00,45813409.09
2026-06-23 02:00:00,45328038.28
2026-06-23 03:00:00,45486948.50
2026-06-23 04:00:00,45615020.32
2026-06-23 05:00:00,45497666.77
2026-06-23 06:00:00,45690358.49
2026-06-23 07:00:00,44567874.91
2026-06-23 08:00:00,45009858.92
2026-06-23 09:00:00,44498798.41
2026-06-23 10:00:00,44618091.34
2026-06-23 11:00:00,44901288.21
2026-06-23 12:00:00,45103776.49
2026-06-23 13:00:00,44821471.56
2026-06-23 14:00:00,45017585.85
2026-06-23 15:00:00,44720729.37
2026-06-23 16:00:00,44911666.94
2026-06-23 17:00:00,45940004.83
2026-06-23 18:00:00,46637639.74
2026-06-23 19:00:00,47217112.10
2026-06-23 20:00:00,47361251.70
2026-06-23 21:00:00,47393919.54
2026-06-23 22:00:00,48144424.61
2026-06-23 23:00:00,48400525.80
2026-06-24 00:00:00,48533052.96
2026-06-24 01:00:00,48151741.13
2026-06-24 02:00:00,47741456.91
2026-06-24 03:00:00,47447020.53
2026-06-24 04:00:00,47564693.80
2026-06-24 05:00:00,49323062.20
2026-06-24 06:00:00,50022321.68
2026-06-24 07:00:00,50436768.56
2026-06-24 08:00:00,50848388.09
2026-06-24 09:00:00,51105684.41
2026-06-24 10:00:00,51194001.01
2026-06-24 11:00:00,50971128.18
2026-06-24 12:00:00,50216363.30
2026-06-24 13:00:00,49978101.52
2026-06-24 14:00:00,48242406.27
2026-06-24 15:00:00,48707230.69
2026-06-24 16:00:00,47353380.15
2026-06-24 17:00:00,47384124.35
2026-06-24 18:00:00,48115738.34
2026-06-24 19:00:00,47944254.06
2026-06-24 20:00:00,47853484.36
2026-06-24 21:00:00,48097564.69
2026-06-24 22:00:00,47831285.03
2026-06-24 23:00:00,47757039.41
2026-06-25 00:00:00,47460552.58
2026-06-25 01:00:00,46593323.21
2026-06-25 02:00:00,46574388.73
2026-06-25 03:00:00,46685217.92
2026-06-25 04:00:00,46676117.59
2026-06-25 05:00:00,47594266.39
2026-06-25 06:00:00,47647714.37
2026-06-25 07:00:00,47749588.75
2026-06-25 08:00:00,48155773.95
2026-06-25 09:00:00,49304603.32
2026-06-25 10:00:00,48919536.69
2026-06-25 11:00:00,48584456.60
2026-06-25 12:00:00,48086134.34
2026-06-25 13:00:00,47848241.37
2026-06-25 14:00:00,47416258.43
2026-06-25 15:00:00,49969970.57
2026-06-25 16:00:00,50286228.35
2026-06-25 17:00:00,49768818.73
2026-06-25 18:00:00,49974771.85
2026-06-25 19:00:00,48910714.17
