time,pred_funding
2026-05-06 15:00:00,0.0049390000
2026-05-06 16:00:00,0.0050000000
2026-05-06 17:00:00,0.0032900000
2026-05-06 18:00:00,0.0050000000
2026-05-06 19:00:00,0.0050000000
2026-05-06 20:00:00,-0.0041040000
2026-05-06 21:00:00,-0.0029360000
2026-05-06 22:00:00,-0.0021760000
2026-05-06 23:00:00,-0.0169650000
2026-05-07 00:00:00,-0.0216890000
2026-05-07 01:00:00,-0.0125440000
2026-05-07 02:00:00,-0.0007690000
2026-05-07 03:00:00,-0.0005080000
2026-05-07 04:00:00,-0.0118790000
2026-05-07 05:00:00,-0.0093870000
2026-05-07 06:00:00,-0.0096770000
2026-05-07 07:00:00,0.0038120000
2026-05-07 08:00:00,0.0050000000
2026-05-07 09:00:00,0.0050000000
2026-05-07 10:00:00,0.0050000000
2026-05-07 11:00:00,0.0050000000
2026-05-07 12:00:00,0.0050000000
2026-05-07 13:00:00,0.0050000000
2026-05-07 14:00:00,0.0050000000
2026-05-07 15:00:00,0.0021320000
2026-05-07 16:00:00,-0.0103290000
2026-05-07 17:00:00,-0.0087370000
2026-05-07 18:00:00,0.0023030000
2026-05-07 19:00:00,0.0050000000
2026-05-07 20:00:00,0.0050000000
2026-05-07 21:00:00,0.0050000000
2026-05-07 22:00:00,0.0050000000
2026-05-07 23:00:00,0.0050000000
2026-05-08 00:00:00,0.0050000000
2026-05-08 01:00:00,0.0050000000
2026-05-08 02:00:00,0.0050000000
2026-05-08 03:00:00,0.0011190000
2026-05-08 04:00:00,-0.0029130000
2026-05-08 05:00:00,0.0050000000
2026-05-08 06:00:00,0.0050000000
2026-05-08 07:00:00,0.0023420000
2026-05-08 08:00:00,0.0013950000
2026-05-08 09:00:00,-0.0023480000
2026-05-08 10:00:00,-0.0049500000
2026-05-08 11:00:00,-0.0042340000
2026-05-08 12:00:00,0.0050000000
2026-05-08 13:00:00,-0.0087820000
2026-05-08 14:00:00,-0.0090240000
2026-05-08 15:00:00,-0.0110920000
2026-05-08 16:00:00,-0.0055620000
2026-05-08 17:00:00,0.0050000000
2026-05-08 18:00:00,0.0050000000
2026-05-08 19:00:00,0.0050000000
2026-05-08 20:00:00,0.0050000000
2026-05-08 21:00:00,0.0050000000
2026-05-08 22:00:00,0.0050000000
2026-05-08 23:00:00,0.0050000000
2026-05-09 00:00:00,0.0050000000
2026-05-09 01:00:00,0.0050000000
2026-05-09 02:00:00,0.0050000000
2026-05-09 03:00:00,0.0050000000
2026-05-09 04:00:00,0.0050000000
2026-05-09 05:00:00,0.0050000000
2026-05-09 06:00:00,0.0050000000
2026-05-09 07:00:00,0.0050000000
2026-05-09 08:00:00,0.0050000000
2026-05-09 09:00:00,0.0050000000
2026-05-09 10:00:00,0.0050000000
2026-05-09 11:00:00,0.0050000000
2026-05-09 12:00:00,0.0050000000
2026-05-09 13:00:00,0.0050000000
2026-05-09 14:00:00,0.0050000000
2026-05-09 15:00:00,0.0050000000
2026-05-09 16:00:00,0.0050000000
2026-05-09 17:00:00,0.0036810000
2026-05-09 18:00:00,0.0050000000
2026-05-09 19:00:00,0.0050000000
2026-05-09 20:00:00,0.0050000000
2026-05-09 21:00:00,0.0050000000
2026-05-09 22:00:00,0.0050000000
2026-05-09 23:00:00,0.0050000000
2026-05-10 00:00:00,0.0050000000
2026-05-10 01:00:00,-0.0032210000
2026-05-10 02:00:00,-0.0034810000
2026-05-10 03:00:00,-0.0052760000
2026-05-10 04:00:00,-0.0009150000
2026-05-10 05:00:00,0.0050000000
2026-05-10 06:00:00,0.0046470000
2026-05-10 07:00:00,-0.0009740000
2026-05-10 08:00:00,0.0043170000
2026-05-10 09:00:00,0.0050000000
2026-05-10 10:00:00,0.0050000000
2026-05-10 11:00:00,0.0050000000
2026-05-10 12:00:00,0.0022870000
2026-05-10 13:00:00,0.0024030000
2026-05-10 14:00:00,-0.0025880000
2026-05-10 15:00:00,-0.0038560000
2026-05-10 16:00:00,0.0013500000
2026-05-10 17:00:00,0.0050000000
2026-05-10 18:00:00,-0.0056920000
2026-05-10 19:00:00,-0.0085700000
2026-05-10 20:00:00,-0.0017150000
2026-05-10 21:00:00,0.0006110000
2026-05-10 22:00:00,0.0050000000
2026-05-10 23:00:00,0.0050000000
2026-05-11 00:00:00,0.0050000000
2026-05-11 01:00:00,0.0050000000
2026-05-11 02:00:00,0.0050000000
2026-05-11 03:00:00,0.0050000000
2026-05-11 04:00:00,0.0050000000
2026-05-11 05:00:00,0.0050000000
2026-05-11 06:00:00,0.0050000000
2026-05-11 07:00:00,0.0039520000
2026-05-11 08:00:00,0.0022240000
2026-05-11 09:00:00,-0.0018510000
2026-05-11 10:00:00,-0.0031770000
2026-05-11 11:00:00,0.0005290000
2026-05-11 12:00:00,0.0050000000
2026-05-11 13:00:00,0.0050000000
2026-05-11 14:00:00,-0.0043450000
2026-05-11 15:00:00,0.0023580000
2026-05-11 16:00:00,-0.0102750000
2026-05-11 17:00:00,-0.0121070000
2026-05-11 18:00:00,-0.0131300000
2026-05-11 19:00:00,-0.0282690000
2026-05-11 20:00:00,-0.0060540000
2026-05-11 21:00:00,0.0033370000
2026-05-11 22:00:00,-0.0049820000
2026-05-11 23:00:00,-0.0081480000
2026-05-12 00:00:00,-0.0038400000
2026-05-12 01:00:00,-0.0029140000
2026-05-12 02:00:00,-0.0080680000
2026-05-12 03:00:00,-0.0103640000
2026-05-12 04:00:00,-0.0120790000
2026-05-12 05:00:00,-0.0088590000
2026-05-12 06:00:00,0.0050000000
2026-05-12 07:00:00,0.0050000000
2026-05-12 08:00:00,0.0050000000
2026-05-12 09:00:00,0.0050000000
2026-05-12 10:00:00,0.0050000000
2026-05-12 11:00:00,-0.0039020000
2026-05-12 12:00:00,-0.0017970000
2026-05-12 13:00:00,0.0013200000
2026-05-12 14:00:00,0.0016530000
2026-05-12 15:00:00,0.0050000000
2026-05-12 16:00:00,-0.0013880000
2026-05-12 17:00:00,0.0022910000
2026-05-12 18:00:00,0.0015020000
2026-05-12 19:00:00,0.0004860000
2026-05-12 20:00:00,-0.0011530000
2026-05-12 21:00:00,-0.0052200000
2026-05-12 22:00:00,0.0050000000
2026-05-12 23:00:00,0.0050000000
2026-05-13 00:00:00,0.0050000000
2026-05-13 01:00:00,0.0050000000
2026-05-13 02:00:00,-0.0008040000
2026-05-13 03:00:00,-0.0113620000
2026-05-13 04:00:00,-0.0068440000
2026-05-13 05:00:00,0.0006030000
2026-05-13 06:00:00,-0.0089810000
2026-05-13 07:00:00,-0.0336600000
2026-05-13 08:00:00,-0.0400090000
2026-05-13 09:00:00,-0.0642210000
2026-05-13 10:00:00,-0.0597500000
2026-05-13 11:00:00,-0.0262240000
2026-05-13 12:00:00,-0.0089850000
2026-05-13 13:00:00,0.0050000000
2026-05-13 14:00:00,0.0050000000
2026-05-13 15:00:00,-0.0040440000
2026-05-13 16:00:00,-0.0049340000
2026-05-13 17:00:00,-0.0067860000
2026-05-13 18:00:00,-0.0093330000
2026-05-13 19:00:00,-0.0067200000
2026-05-13 20:00:00,-0.0019580000
2026-05-13 21:00:00,-0.0993160000
2026-05-13 22:00:00,0.0050000000
2026-05-13 23:00:00,0.0035400000
2026-05-14 00:00:00,-0.0042770000
2026-05-14 01:00:00,-0.0009310000
2026-05-14 02:00:00,-0.0091000000
2026-05-14 03:00:00,-0.0114560000
2026-05-14 04:00:00,-0.0144200000
2026-05-14 05:00:00,0.0003380000
2026-05-14 06:00:00,-0.0020310000
2026-05-14 07:00:00,-0.0034100000
2026-05-14 08:00:00,-0.0018910000
2026-05-14 09:00:00,-0.0016400000
2026-05-14 10:00:00,0.0005550000
2026-05-14 11:00:00,0.0016890000
2026-05-14 12:00:00,-0.0054530000
2026-05-14 13:00:00,-0.0235670000
2026-05-14 14:00:00,-0.0245530000
2026-05-14 15:00:00,-0.0127750000
2026-05-14 16:00:00,-0.0026610000
2026-05-14 17:00:00,-0.0219670000
2026-05-14 18:00:00,-0.0191160000
2026-05-14 19:00:00,-0.0129960000
2026-05-14 20:00:00,-0.0103510000
2026-05-14 21:00:00,-0.0101660000
2026-05-14 22:00:00,-0.0016010000
2026-05-14 23:00:00,-0.0053870000
2026-05-15 00:00:00,-0.0125740000
2026-05-15 01:00:00,-0.0207170000
2026-05-15 02:00:00,-0.0196610000
2026-05-15 03:00:00,-0.0187900000
2026-05-15 04:00:00,-0.0207680000
2026-05-15 05:00:00,-0.0185030000
2026-05-15 06:00:00,-0.0548550000
2026-05-15 07:00:00,-0.0525070000
2026-05-15 08:00:00,-0.1033550000
2026-05-15 09:00:00,-0.0671110000
2026-05-15 10:00:00,-0.0498500000
2026-05-15 11:00:00,-0.0279480000
2026-05-15 12:00:00,-0.0060290000
2026-05-15 13:00:00,-0.0259850000
2026-05-15 14:00:00,-0.0441020000
2026-05-15 15:00:00,-0.0294990000
2026-05-15 16:00:00,-0.0205090000
2026-05-15 17:00:00,-0.0103330000
2026-05-15 18:00:00,-0.0215670000
2026-05-15 19:00:00,-0.0183970000
2026-05-15 20:00:00,-0.0097850000
2026-05-15 21:00:00,-0.0012450000
2026-05-15 22:00:00,0.0023600000
2026-05-15 23:00:00,-0.0143130000
2026-05-16 00:00:00,-0.0217960000
2026-05-16 01:00:00,-0.0193200000
2026-05-16 02:00:00,-0.0165880000
2026-05-16 03:00:00,-0.0144480000
2026-05-16 04:00:00,-0.0103890000
2026-05-16 05:00:00,-0.0058990000
2026-05-16 06:00:00,0.0050000000
2026-05-16 07:00:00,-0.0006660000
2026-05-16 08:00:00,-0.0037690000
2026-05-16 09:00:00,-0.0101500000
2026-05-16 10:00:00,-0.0201640000
2026-05-16 11:00:00,-0.0199070000
2026-05-16 12:00:00,-0.0188320000
2026-05-16 13:00:00,-0.0103460000
2026-05-16 14:00:00,-0.0081300000
2026-05-16 15:00:00,-0.0089630000
2026-05-16 16:00:00,-0.0034960000
2026-05-16 17:00:00,-0.0040020000
2026-05-16 18:00:00,0.0045000000
2026-05-16 19:00:00,-0.0042190000
2026-05-16 20:00:00,-0.0030750000
2026-05-16 21:00:00,-0.0028410000
2026-05-16 22:00:00,-0.0066580000
2026-05-16 23:00:00,-0.0111020000
2026-05-17 00:00:00,-0.0015530000
2026-05-17 01:00:00,-0.0179710000
2026-05-17 02:00:00,-0.0252290000
2026-05-17 03:00:00,-0.0148270000
2026-05-17 04:00:00,-0.0115880000
2026-05-17 05:00:00,-0.0181030000
2026-05-17 06:00:00,-0.0098320000
2026-05-17 07:00:00,-0.0165040000
2026-05-17 08:00:00,-0.0235140000
2026-05-17 09:00:00,-0.0305640000
2026-05-17 10:00:00,-0.0218610000
2026-05-17 11:00:00,-0.0109290000
2026-05-17 12:00:00,-0.0092810000
2026-05-17 13:00:00,-0.0171310000
2026-05-17 14:00:00,-0.0085900000
2026-05-17 15:00:00,-0.0286110000
2026-05-17 16:00:00,-0.0385250000
2026-05-17 17:00:00,-0.0194650000
2026-05-17 18:00:00,-0.0068730000
2026-05-17 19:00:00,0.0027040000
2026-05-17 20:00:00,0.0009000000
2026-05-17 21:00:00,-0.0075350000
2026-05-17 22:00:00,0.0022660000
2026-05-17 23:00:00,-0.0014510000
2026-05-18 00:00:00,-0.0178190000
2026-05-18 01:00:00,-0.0147110000
2026-05-18 02:00:00,-0.0067950000
2026-05-18 03:00:00,0.0010200000
2026-05-18 04:00:00,-0.0103830000
2026-05-18 05:00:00,-0.0055440000
2026-05-18 06:00:00,-0.0013790000
2026-05-18 07:00:00,0.0050000000
2026-05-18 08:00:00,0.0050000000
2026-05-18 09:00:00,0.0050000000
2026-05-18 10:00:00,-0.0025460000
2026-05-18 11:00:00,-0.0259500000
2026-05-18 12:00:00,-0.0319760000
2026-05-18 13:00:00,-0.0203330000
2026-05-18 14:00:00,-0.0112760000
2026-05-18 15:00:00,-0.0107450000
2026-05-18 16:00:00,-0.0028920000
2026-05-18 17:00:00,-0.0063410000
2026-05-18 18:00:00,-0.0160900000
2026-05-18 19:00:00,-0.0473000000
2026-05-18 20:00:00,-0.0372530000
2026-05-18 21:00:00,-0.0555180000
2026-05-18 22:00:00,-0.0309230000
2026-05-18 23:00:00,-0.0221710000
2026-05-19 00:00:00,-0.0118720000
2026-05-19 01:00:00,0.0050000000
2026-05-19 02:00:00,-0.0054890000
2026-05-19 03:00:00,-0.0094330000
2026-05-19 04:00:00,-0.0097290000
2026-05-19 05:00:00,-0.0110780000
2026-05-19 06:00:00,-0.0468160000
2026-05-19 07:00:00,-0.0296970000
2026-05-19 08:00:00,-0.0132990000
2026-05-19 09:00:00,-0.0597840000
2026-05-19 10:00:00,-0.0446180000
2026-05-19 11:00:00,-0.0427260000
2026-05-19 12:00:00,-0.0283120000
2026-05-19 13:00:00,-0.0328070000
2026-05-19 14:00:00,-0.0469710000
2026-05-19 15:00:00,-0.0533920000
2026-05-19 16:00:00,-0.0717760000
2026-05-19 17:00:00,-0.1453820000
2026-05-19 18:00:00,-0.0927420000
2026-05-19 19:00:00,-0.0784490000
2026-05-19 20:00:00,-0.1472810000
2026-05-19 21:00:00,-0.1397980000
2026-05-19 22:00:00,-0.1384700000
2026-05-19 23:00:00,-0.1162860000
2026-05-20 00:00:00,-0.0995780000
2026-05-20 01:00:00,-0.0816780000
2026-05-20 02:00:00,-0.0781180000
2026-05-20 03:00:00,-0.0736530000
2026-05-20 04:00:00,-0.0489090000
2026-05-20 05:00:00,-0.0370660000
2026-05-20 06:00:00,-0.0319600000
2026-05-20 07:00:00,-0.0140690000
2026-05-20 08:00:00,-0.0146930000
2026-05-20 09:00:00,-0.0126830000
2026-05-20 10:00:00,-0.0347520000
2026-05-20 11:00:00,-0.0554050000
2026-05-20 12:00:00,-0.0664800000
2026-05-20 13:00:00,-0.0583100000
2026-05-20 14:00:00,-0.0315970000
2026-05-20 15:00:00,-0.0169380000
2026-05-20 16:00:00,-0.0079740000
2026-05-20 17:00:00,-0.0084850000
2026-05-20 18:00:00,-0.0070690000
2026-05-20 19:00:00,-0.0109990000
2026-05-20 20:00:00,-0.0058870000
2026-05-20 21:00:00,-0.0034350000
2026-05-20 22:00:00,-0.0081880000
2026-05-20 23:00:00,-0.0072300000
2026-05-21 00:00:00,-0.0037560000
2026-05-21 01:00:00,-0.0052760000
2026-05-21 02:00:00,-0.0026450000
2026-05-21 03:00:00,-0.0001640000
2026-05-21 04:00:00,0.0035260000
2026-05-21 05:00:00,0.0034640000
2026-05-21 06:00:00,-0.0087910000
2026-05-21 07:00:00,-0.0086230000
2026-05-21 08:00:00,-0.0111020000
2026-05-21 09:00:00,-0.0088720000
2026-05-21 10:00:00,-0.0086870000
2026-05-21 11:00:00,0.0042800000
2026-05-21 12:00:00,0.0047890000
2026-05-21 13:00:00,0.0050000000
2026-05-21 14:00:00,0.0050000000
2026-05-21 15:00:00,-0.0495190000
2026-05-21 16:00:00,-0.0486130000
2026-05-21 17:00:00,-0.0491330000
2026-05-21 18:00:00,-0.0537580000
2026-05-21 19:00:00,0.0050000000
2026-05-21 20:00:00,-0.0402190000
2026-05-21 21:00:00,-0.0495690000
2026-05-21 22:00:00,-0.0041030000
2026-05-21 23:00:00,-0.0098150000
2026-05-22 00:00:00,-0.0384420000
2026-05-22 01:00:00,-0.0359220000
2026-05-22 02:00:00,-0.0407230000
2026-05-22 03:00:00,-0.0235150000
2026-05-22 04:00:00,-0.0156740000
2026-05-22 05:00:00,-0.0111930000
2026-05-22 06:00:00,-0.0079970000
2026-05-22 07:00:00,-0.0089520000
2026-05-22 08:00:00,-0.0079780000
2026-05-22 09:00:00,-0.0031490000
2026-05-22 10:00:00,0.0044490000
2026-05-22 11:00:00,-0.0008760000
2026-05-22 12:00:00,-0.0097770000
2026-05-22 13:00:00,-0.0098300000
2026-05-22 14:00:00,-0.0126950000
2026-05-22 15:00:00,-0.0470950000
2026-05-22 16:00:00,-0.0372090000
2026-05-22 17:00:00,-0.0368380000
2026-05-22 18:00:00,-0.0546890000
2026-05-22 19:00:00,-0.0553420000
2026-05-22 20:00:00,-0.0592000000
2026-05-22 21:00:00,-0.0412970000
2026-05-22 22:00:00,-0.0192870000
2026-05-22 23:00:00,-0.0186600000
2026-05-23 00:00:00,-0.0153370000
2026-05-23 01:00:00,-0.0153420000
2026-05-23 02:00:00,-0.0212350000
2026-05-23 03:00:00,-0.0234060000
2026-05-23 04:00:00,-0.0230720000
2026-05-23 05:00:00,-0.0234050000
2026-05-23 06:00:00,-0.0202050000
2026-05-23 07:00:00,-0.0187630000
2026-05-23 08:00:00,-0.0078300000
2026-05-23 09:00:00,0.0039540000
2026-05-23 10:00:00,-0.0588090000
2026-05-23 11:00:00,-0.0701720000
2026-05-23 12:00:00,-0.0347070000
2026-05-23 13:00:00,-0.0032150000
2026-05-23 14:00:00,-0.0037540000
2026-05-23 15:00:00,-0.0113330000
2026-05-23 16:00:00,-0.0118410000
2026-05-23 17:00:00,-0.0121650000
2026-05-23 18:00:00,-0.0345500000
2026-05-23 19:00:00,-0.0302600000
2026-05-23 20:00:00,-0.0415040000
2026-05-23 21:00:00,-0.0447390000
2026-05-23 22:00:00,0.0050000000
2026-05-23 23:00:00,0.0050000000
2026-05-24 00:00:00,0.0050000000
2026-05-24 01:00:00,-0.0123120000
2026-05-24 02:00:00,-0.0495920000
2026-05-24 03:00:00,-0.0727270000
2026-05-24 04:00:00,-0.0913100000
2026-05-24 05:00:00,-0.0894910000
2026-05-24 06:00:00,-0.0922140000
2026-05-24 07:00:00,-0.1014490000
2026-05-24 08:00:00,-0.0144180000
2026-05-24 09:00:00,-0.0368110000
2026-05-24 10:00:00,-0.0324120000
2026-05-24 11:00:00,-0.0326870000
2026-05-24 12:00:00,-0.0323120000
2026-05-24 13:00:00,-0.0430630000
2026-05-24 14:00:00,-0.0597110000
2026-05-24 15:00:00,-0.0882880000
2026-05-24 16:00:00,-0.0799560000
2026-05-24 17:00:00,-0.0712230000
2026-05-24 18:00:00,-0.0721550000
2026-05-24 19:00:00,-0.0789570000
2026-05-24 20:00:00,-0.0598660000
2026-05-24 21:00:00,-0.0493760000
2026-05-24 22:00:00,-0.0330900000
2026-05-24 23:00:00,-0.0240960000
2026-05-25 00:00:00,-0.0205660000
2026-05-25 01:00:00,-0.0301260000
2026-05-25 02:00:00,-0.0494310000
2026-05-25 03:00:00,-0.0568910000
2026-05-25 04:00:00,-0.0562910000
2026-05-25 05:00:00,-0.0583490000
2026-05-25 06:00:00,-0.0515700000
2026-05-25 07:00:00,-0.0382070000
2026-05-25 08:00:00,-0.0367530000
2026-05-25 09:00:00,-0.0556090000
2026-05-25 10:00:00,-0.0491600000
2026-05-25 11:00:00,-0.0475540000
2026-05-25 12:00:00,-0.0487390000
2026-05-25 13:00:00,-0.0385120000
2026-05-25 14:00:00,-0.0824870000
2026-05-25 15:00:00,-0.0640390000
2026-05-25 16:00:00,-0.0570800000
2026-05-25 17:00:00,-0.0325210000
2026-05-25 18:00:00,-0.0506070000
2026-05-25 19:00:00,-0.0511130000
2026-05-25 20:00:00,-0.0462080000
2026-05-25 21:00:00,-0.0461880000
2026-05-25 22:00:00,0.0050000000
2026-05-25 23:00:00,0.0050000000
2026-05-26 00:00:00,-0.0080330000
2026-05-26 01:00:00,-0.0081770000
2026-05-26 02:00:00,-0.1750170000
2026-05-26 03:00:00,-0.1800170000
2026-05-26 04:00:00,0.0050000000
2026-05-26 05:00:00,0.0050000000
2026-05-26 06:00:00,0.0050000000
2026-05-26 07:00:00,0.0050000000
2026-05-26 08:00:00,-0.0884040000
2026-05-26 09:00:00,-0.0884040000
2026-05-26 10:00:00,-0.0884040000
2026-05-26 11:00:00,-0.0029330000
2026-05-26 12:00:00,-0.0030710000
2026-05-26 13:00:00,-0.0374440000
2026-05-26 14:00:00,-0.0290620000
2026-05-26 15:00:00,-0.0303170000
2026-05-26 16:00:00,-0.0303170000
2026-05-26 17:00:00,0.0050000000
2026-05-26 18:00:00,0.0050000000
2026-05-26 19:00:00,0.0050000000
2026-05-26 20:00:00,-0.2193550000
2026-05-26 21:00:00,-0.1592630000
2026-05-26 22:00:00,-0.1159560000
2026-05-26 23:00:00,-0.1164990000
2026-05-27 00:00:00,-0.1357910000
2026-05-27 01:00:00,-0.1287300000
2026-05-27 02:00:00,-0.1985870000
2026-05-27 03:00:00,-0.1649730000
2026-05-27 04:00:00,-0.1365440000
2026-05-27 05:00:00,-0.1273650000
2026-05-27 06:00:00,-0.0519580000
2026-05-27 07:00:00,-0.0527520000
2026-05-27 08:00:00,-0.0624750000
2026-05-27 09:00:00,-0.0938150000
2026-05-27 10:00:00,-0.1073370000
2026-05-27 11:00:00,-0.0769380000
2026-05-27 12:00:00,-0.0742970000
2026-05-27 13:00:00,-0.0619970000
2026-05-27 14:00:00,-0.0642450000
2026-05-27 15:00:00,-0.0410580000
2026-05-27 16:00:00,-0.0393980000
2026-05-27 17:00:00,-0.0391090000
2026-05-27 18:00:00,-0.0350130000
2026-05-27 19:00:00,-0.0496460000
2026-05-27 20:00:00,-0.0737900000
2026-05-27 21:00:00,-0.0908700000
2026-05-27 22:00:00,-0.0761020000
2026-05-27 23:00:00,-0.0553200000
2026-05-28 00:00:00,-0.0511470000
2026-05-28 01:00:00,-0.0497240000
2026-05-28 02:00:00,-0.0526270000
2026-05-28 03:00:00,-0.0530550000
2026-05-28 04:00:00,-0.0556100000
2026-05-28 05:00:00,-0.0695960000
2026-05-28 06:00:00,-0.0656080000
2026-05-28 07:00:00,-0.0689190000
2026-05-28 08:00:00,-0.0728600000
2026-05-28 09:00:00,-0.0828510000
2026-05-28 10:00:00,-0.0514670000
2026-05-28 11:00:00,-0.1719830000
2026-05-28 12:00:00,-0.1052780000
2026-05-28 13:00:00,-0.1221930000
2026-05-28 14:00:00,-0.1226950000
2026-05-28 15:00:00,-0.1090130000
2026-05-28 16:00:00,-0.0733970000
2026-05-28 17:00:00,-0.1135330000
2026-05-28 18:00:00,-0.0968760000
2026-05-28 19:00:00,-0.0693240000
2026-05-28 20:00:00,-0.0530290000
2026-05-28 21:00:00,-0.0220910000
2026-05-28 22:00:00,-0.0074460000
2026-05-28 23:00:00,-0.0149290000
2026-05-29 00:00:00,-0.0181600000
2026-05-29 01:00:00,-0.0208700000
2026-05-29 02:00:00,-0.0286850000
2026-05-29 03:00:00,-0.0270420000
2026-05-29 04:00:00,-0.0255020000
2026-05-29 05:00:00,-0.0296930000
2026-05-29 06:00:00,-0.0274470000
2026-05-29 07:00:00,-0.0489030000
2026-05-29 08:00:00,-0.0249250000
2026-05-29 09:00:00,-0.0252410000
2026-05-29 10:00:00,-0.0383940000
2026-05-29 11:00:00,-0.0625780000
2026-05-29 12:00:00,-0.0603260000
2026-05-29 13:00:00,-0.0609090000
2026-05-29 14:00:00,-0.0579980000
2026-05-29 15:00:00,-0.0502550000
2026-05-29 16:00:00,-0.0431830000
2026-05-29 17:00:00,-0.0179980000
2026-05-29 18:00:00,-0.0224700000
2026-05-29 19:00:00,0.0050000000
2026-05-29 20:00:00,0.0050000000
2026-05-29 21:00:00,0.0195570000
2026-05-29 22:00:00,-0.0183990000
2026-05-29 23:00:00,-0.0184100000
2026-05-30 00:00:00,-0.0322630000
2026-05-30 01:00:00,-0.0322630000
2026-05-30 02:00:00,-0.1372980000
2026-05-30 03:00:00,-0.1383840000
2026-05-30 04:00:00,-0.1508780000
2026-05-30 05:00:00,-0.1508780000
2026-05-30 06:00:00,-0.1508780000
2026-05-30 07:00:00,0.0050000000
2026-05-30 08:00:00,0.0050000000
2026-05-30 09:00:00,0.0050000000
2026-05-30 10:00:00,-0.0801860000
2026-05-30 11:00:00,-0.0801860000
2026-05-30 12:00:00,-0.1272110000
2026-05-30 13:00:00,-0.1272110000
2026-05-30 14:00:00,-0.2969720000
2026-05-30 15:00:00,-0.2969720000
2026-05-30 16:00:00,0.0050000000
2026-05-30 17:00:00,0.0050000000
2026-05-30 18:00:00,0.0050000000
2026-05-30 19:00:00,0.0050000000
2026-05-30 20:00:00,0.0050000000
2026-05-30 21:00:00,0.0050000000
2026-05-30 22:00:00,-0.0825820000
2026-05-30 23:00:00,-0.0825820000
2026-05-31 00:00:00,-0.0824770000
2026-05-31 01:00:00,-0.1162460000
2026-05-31 02:00:00,-0.1024470000
2026-05-31 03:00:00,-0.0966620000
2026-05-31 04:00:00,-0.0964390000
2026-05-31 05:00:00,-0.0945780000
2026-05-31 06:00:00,-0.0969220000
2026-05-31 07:00:00,-0.1001190000
2026-05-31 08:00:00,-0.7479220000
2026-05-31 09:00:00,-0.5383030000
2026-05-31 10:00:00,-0.2278100000
2026-05-31 11:00:00,-0.2263970000
2026-05-31 12:00:00,-0.1241980000
2026-05-31 13:00:00,-0.0853320000
2026-05-31 14:00:00,-0.1603300000
2026-05-31 15:00:00,-0.1330240000
2026-05-31 16:00:00,-0.0834890000
2026-05-31 17:00:00,-0.0790070000
2026-05-31 18:00:00,-0.1328280000
2026-05-31 19:00:00,-0.1929200000
2026-05-31 20:00:00,-0.2350840000
2026-05-31 21:00:00,-0.2650280000
2026-05-31 22:00:00,-0.3824360000
2026-05-31 23:00:00,-0.4756910000
2026-06-01 00:00:00,-0.4764110000
2026-06-01 01:00:00,-0.5293810000
2026-06-01 02:00:00,-0.2576550000
2026-06-01 03:00:00,-0.2392830000
2026-06-01 04:00:00,-0.2556640000
2026-06-01 05:00:00,-0.2674660000
2026-06-01 06:00:00,-0.7218740000
2026-06-01 07:00:00,-0.4063990000
2026-06-01 08:00:00,-0.3647820000
2026-06-01 09:00:00,-0.3570620000
2026-06-01 10:00:00,-0.2858730000
2026-06-01 11:00:00,-0.1158000000
2026-06-01 12:00:00,-0.4721070000
2026-06-01 13:00:00,-0.9456180000
2026-06-01 14:00:00,-1.1100110000
2026-06-01 15:00:00,-0.7527540000
2026-06-01 16:00:00,-0.7615430000
2026-06-01 17:00:00,-0.7460660000
2026-06-01 18:00:00,-0.7007220000
2026-06-01 19:00:00,-0.6818930000
2026-06-01 20:00:00,-0.6120910000
2026-06-01 21:00:00,-0.5368500000
2026-06-01 22:00:00,-0.4663790000
2026-06-01 23:00:00,-0.4653110000
2026-06-02 00:00:00,-0.4428260000
2026-06-02 01:00:00,-0.4233580000
2026-06-02 02:00:00,-0.3391300000
2026-06-02 03:00:00,-0.3347550000
2026-06-02 04:00:00,-0.3807820000
2026-06-02 05:00:00,-0.1267940000
2026-06-02 06:00:00,-0.1304620000
2026-06-02 07:00:00,-0.1098210000
2026-06-02 08:00:00,-0.4275580000
2026-06-02 09:00:00,-0.3580550000
2026-06-02 10:00:00,-0.3646470000
2026-06-02 11:00:00,-0.3826410000
2026-06-02 12:00:00,-0.3873470000
2026-06-02 13:00:00,-0.4190100000
2026-06-02 14:00:00,-0.2895500000
2026-06-02 15:00:00,-0.2120160000
2026-06-02 16:00:00,-0.2466890000
2026-06-02 17:00:00,-0.2654540000
2026-06-02 18:00:00,-0.2666110000
2026-06-02 19:00:00,-0.2717500000
2026-06-02 20:00:00,-0.2680740000
2026-06-02 21:00:00,-0.2302550000
2026-06-02 22:00:00,-0.1891080000
2026-06-02 23:00:00,-0.1891120000
2026-06-03 00:00:00,-0.1821090000
2026-06-03 01:00:00,-0.1795680000
2026-06-03 02:00:00,-0.2254640000
2026-06-03 03:00:00,-0.2341720000
2026-06-03 04:00:00,-0.2315640000
2026-06-03 05:00:00,-0.3145070000
2026-06-03 06:00:00,-0.2801850000
2026-06-03 07:00:00,-0.2744310000
2026-06-03 08:00:00,-0.2700800000
2026-06-03 09:00:00,-0.2078410000
2026-06-03 10:00:00,-0.4224090000
2026-06-03 11:00:00,-1.3901090000
2026-06-03 12:00:00,-0.6142890000
2026-06-03 13:00:00,-0.6581850000
2026-06-03 14:00:00,-0.6691590000
2026-06-03 15:00:00,-0.6223860000
