time,liq_long_usd,liq_short_usd
2026-05-02 18:00:00,31.24,77.53
2026-05-02 19:00:00,1457.78,70.85
2026-05-02 20:00:00,0.00,1007.08
2026-05-02 21:00:00,541.82,0.00
2026-05-02 22:00:00,797.77,8158.44
2026-05-02 23:00:00,5.18,0.00
2026-05-03 00:00:00,15053.27,66.32
2026-05-03 01:00:00,1881.35,0.00
2026-05-03 02:00:00,253958.47,0.00
2026-05-03 03:00:00,20535.80,0.00
2026-05-03 06:00:00,32867.69,0.00
2026-05-03 07:00:00,1518.58,0.00
2026-05-03 08:00:00,5.98,3368.37
2026-05-03 09:00:00,2136.02,1702.59
2026-05-03 10:00:00,922.67,7640.19
2026-05-03 11:00:00,88.81,0.00
2026-05-03 12:00:00,7813.79,261.36
2026-05-03 15:00:00,2502.35,459.49
2026-05-03 16:00:00,4594.65,0.00
2026-05-03 17:00:00,1633.80,397.49
2026-05-03 18:00:00,2147.50,514.47
2026-05-03 19:00:00,4.70,1495.46
2026-05-03 20:00:00,5.89,981.17
2026-05-03 21:00:00,0.00,4894.11
2026-05-03 23:00:00,0.00,6237.23
2026-05-04 00:00:00,2377.05,0.00
2026-05-04 01:00:00,13498.07,1175.39
2026-05-04 02:00:00,75.18,25531.71
2026-05-04 03:00:00,260.66,209259.00
2026-05-04 04:00:00,30.18,148.26
2026-05-04 05:00:00,1735.83,510.45
2026-05-04 06:00:00,499.94,178.67
2026-05-04 07:00:00,349.82,0.00
2026-05-04 09:00:00,0.00,1684.49
2026-05-04 10:00:00,0.00,298.90
2026-05-04 11:00:00,138613.46,1957.62
2026-05-04 12:00:00,0.00,134.26
2026-05-04 13:00:00,61.64,7.31
2026-05-04 14:00:00,6510.12,32.37
2026-05-04 15:00:00,885.88,665.50
2026-05-04 16:00:00,24698.50,142.03
2026-05-04 18:00:00,249.37,308.50
2026-05-04 19:00:00,399.10,0.00
2026-05-04 21:00:00,63.49,0.00
2026-05-04 22:00:00,173.40,381.51
2026-05-04 23:00:00,47.88,19171.96
2026-05-05 01:00:00,0.00,87.64
2026-05-05 02:00:00,0.00,39551.52
2026-05-05 03:00:00,4829.16,45724.53
2026-05-05 04:00:00,0.00,39.61
2026-05-05 05:00:00,329.36,1380.21
2026-05-05 06:00:00,171.92,0.00
2026-05-05 07:00:00,0.00,4380.60
2026-05-05 08:00:00,4096.89,1814.21
2026-05-05 09:00:00,84.37,414.15
2026-05-05 10:00:00,490.92,10763.71
2026-05-05 11:00:00,0.00,1960.83
2026-05-05 12:00:00,8.55,322913.95
2026-05-05 13:00:00,5694.96,57424.44
2026-05-05 14:00:00,1102.64,293152.50
2026-05-05 15:00:00,38362.86,4062.47
2026-05-05 16:00:00,10135.93,1920.72
2026-05-05 17:00:00,5463.78,4205.20
2026-05-05 18:00:00,37489.98,34399.27
2026-05-05 19:00:00,2851.99,4381.22
2026-05-05 20:00:00,7491.44,253.38
2026-05-05 21:00:00,0.00,6150.03
2026-05-05 22:00:00,358936.48,87802.10
2026-05-05 23:00:00,10809.45,1103.52
2026-05-06 01:00:00,4957.69,0.00
2026-05-06 02:00:00,0.00,964.07
2026-05-06 03:00:00,1003.63,1485.40
2026-05-06 04:00:00,51.67,65.87
2026-05-06 05:00:00,889.77,3206.02
2026-05-06 06:00:00,154628.67,1998.36
2026-05-06 07:00:00,80.38,5.61
2026-05-06 08:00:00,2006.89,9703.03
2026-05-06 09:00:00,40.12,7135.79
2026-05-06 10:00:00,0.00,7635.01
2026-05-06 11:00:00,52.50,392.26
2026-05-06 12:00:00,3307.41,36.04
2026-05-06 13:00:00,35034.33,327.42
2026-05-06 14:00:00,394396.62,20.94
2026-05-06 15:00:00,48607.18,601.68
2026-05-06 16:00:00,183.82,7.30
2026-05-06 17:00:00,868.71,154.67
2026-05-06 18:00:00,12134.09,0.00
2026-05-06 19:00:00,12954.97,200.89
2026-05-06 20:00:00,0.00,97.70
2026-05-06 21:00:00,55.85,0.00
2026-05-06 22:00:00,0.00,1109.79
2026-05-06 23:00:00,2841.45,52.32
2026-05-07 00:00:00,4917.89,0.00
2026-05-07 01:00:00,39458.99,125.44
2026-05-07 02:00:00,22279.73,209.68
2026-05-07 03:00:00,17559.25,403.51
2026-05-07 04:00:00,32181.17,407.50
2026-05-07 05:00:00,120.70,1077.06
2026-05-07 07:00:00,8694.35,284.82
2026-05-07 08:00:00,976.94,10707.12
2026-05-07 09:00:00,13618.71,2053.82
2026-05-07 10:00:00,3105.92,23.44
2026-05-07 11:00:00,1991.72,0.00
2026-05-07 12:00:00,1914.45,775.71
2026-05-07 13:00:00,16.48,228.42
2026-05-07 14:00:00,3949.62,12.40
2026-05-07 15:00:00,98948.58,27.69
2026-05-07 16:00:00,23938.55,0.00
2026-05-07 17:00:00,430.34,195.30
2026-05-07 18:00:00,84.24,2707.25
2026-05-07 19:00:00,33.67,1312.86
2026-05-07 20:00:00,1534.70,3226.69
2026-05-07 21:00:00,5082.34,0.00
2026-05-07 22:00:00,80869.11,371.12
2026-05-07 23:00:00,4214.11,0.00
2026-05-08 01:00:00,10.32,278.00
2026-05-08 03:00:00,3936.76,0.00
2026-05-08 04:00:00,72933.02,0.00
2026-05-08 08:00:00,0.00,42.17
2026-05-08 09:00:00,101.71,4555.24
2026-05-08 10:00:00,240.55,0.00
2026-05-08 11:00:00,0.00,1717.86
2026-05-08 13:00:00,177.72,0.00
2026-05-08 14:00:00,15279.22,0.00
2026-05-08 15:00:00,2456.85,383.34
2026-05-08 16:00:00,1306.09,542.07
2026-05-08 17:00:00,101.88,272.20
2026-05-08 18:00:00,5.01,0.00
2026-05-08 19:00:00,12057.32,1077.67
2026-05-08 22:00:00,2.85,12.42
2026-05-08 23:00:00,184.67,388.31
2026-05-09 00:00:00,20.08,0.00
2026-05-09 01:00:00,0.00,32824.60
2026-05-09 02:00:00,394.50,3929.59
2026-05-09 03:00:00,0.00,1143.02
2026-05-09 04:00:00,1452.42,3130.97
2026-05-09 05:00:00,129.35,50111.40
2026-05-09 06:00:00,137.31,0.00
2026-05-09 08:00:00,2898.89,0.00
2026-05-09 09:00:00,0.00,41.37
2026-05-09 10:00:00,8402.07,0.00
2026-05-09 11:00:00,6559.30,0.00
2026-05-09 12:00:00,0.00,5493.26
2026-05-09 13:00:00,20525.71,0.00
2026-05-09 14:00:00,2002.84,0.00
2026-05-09 15:00:00,5950.52,0.00
2026-05-09 18:00:00,179.04,620.39
2026-05-09 19:00:00,147.00,0.00
2026-05-09 21:00:00,15.47,0.00
2026-05-09 22:00:00,0.00,521.26
2026-05-09 23:00:00,163.74,0.00
2026-05-10 00:00:00,7623.01,0.00
2026-05-10 01:00:00,8323.78,0.00
2026-05-10 02:00:00,4629.76,0.00
2026-05-10 03:00:00,10.57,0.00
2026-05-10 05:00:00,6.50,0.00
2026-05-10 07:00:00,2083.70,0.00
2026-05-10 08:00:00,408.52,0.00
2026-05-10 09:00:00,15667.05,0.00
2026-05-10 10:00:00,25.21,0.00
2026-05-10 11:00:00,208869.22,775.24
2026-05-10 12:00:00,693.70,0.00
2026-05-10 13:00:00,620.40,0.00
2026-05-10 15:00:00,479.87,0.00
2026-05-10 16:00:00,0.00,9566.65
2026-05-10 17:00:00,2736.69,100.06
2026-05-10 18:00:00,1568.35,2009.62
2026-05-10 19:00:00,148.01,15804.23
2026-05-10 20:00:00,5903.08,1174.52
2026-05-10 21:00:00,132185.70,227.78
2026-05-11 01:00:00,17640.96,0.00
2026-05-11 02:00:00,68.14,54.36
2026-05-11 03:00:00,6750.02,0.00
2026-05-11 04:00:00,167419.70,0.00
2026-05-11 06:00:00,2906.29,0.00
2026-05-11 07:00:00,10.30,0.00
2026-05-11 08:00:00,154.57,0.00
2026-05-11 09:00:00,31.11,0.00
2026-05-11 10:00:00,99.05,0.00
2026-05-11 13:00:00,89961.74,0.00
2026-05-11 14:00:00,16305.42,0.00
2026-05-11 15:00:00,29812.54,0.00
2026-05-11 16:00:00,0.00,930.90
2026-05-11 17:00:00,0.00,1238.53
2026-05-11 18:00:00,5.54,2123.24
2026-05-11 19:00:00,137347.98,110.54
2026-05-11 20:00:00,0.00,112.11
2026-05-11 21:00:00,1433.93,1946.72
2026-05-11 22:00:00,0.55,0.00
2026-05-11 23:00:00,2237.26,729.54
2026-05-12 01:00:00,481.17,2836.93
2026-05-12 02:00:00,41617.95,0.00
2026-05-12 03:00:00,1950.24,0.00
2026-05-12 06:00:00,1015.21,0.00
2026-05-12 07:00:00,113.01,0.00
2026-05-12 08:00:00,1996.99,0.00
2026-05-12 09:00:00,3661.31,0.00
2026-05-12 10:00:00,19479.99,0.00
2026-05-12 11:00:00,9002.57,0.00
2026-05-12 12:00:00,3311.74,0.00
2026-05-12 13:00:00,22790.13,2906.31
2026-05-12 14:00:00,15952.90,0.00
2026-05-12 15:00:00,246375.27,0.00
2026-05-12 16:00:00,37243.48,0.04
2026-05-12 17:00:00,22939.49,0.00
2026-05-12 21:00:00,46.49,0.00
2026-05-12 23:00:00,196.28,20.34
2026-05-13 00:00:00,6239.12,0.00
2026-05-13 01:00:00,989.13,1453.26
2026-05-13 02:00:00,2783.35,6178.63
2026-05-13 03:00:00,5.07,0.00
2026-05-13 04:00:00,299.46,0.00
2026-05-13 05:00:00,0.00,107.45
2026-05-13 06:00:00,93039.38,0.00
2026-05-13 08:00:00,328.76,0.00
2026-05-13 09:00:00,824.55,4027.65
2026-05-13 10:00:00,0.00,916.38
2026-05-13 11:00:00,3666.95,0.00
2026-05-13 12:00:00,74676.90,0.00
2026-05-13 13:00:00,197703.45,6.05
2026-05-13 14:00:00,34801.85,12693.23
2026-05-13 15:00:00,1321.20,119.15
2026-05-13 16:00:00,223355.19,20.17
2026-05-13 17:00:00,1932.22,0.00
2026-05-13 18:00:00,50.61,0.00
2026-05-13 19:00:00,0.00,14.83
2026-05-13 20:00:00,19942.61,0.00
2026-05-13 21:00:00,145.44,0.00
2026-05-13 22:00:00,1107.25,0.00
2026-05-14 03:00:00,15.14,0.00
2026-05-14 04:00:00,24016.22,0.00
2026-05-14 05:00:00,752.06,0.00
2026-05-14 06:00:00,161.02,694.03
2026-05-14 07:00:00,10.17,0.00
2026-05-14 08:00:00,838.03,0.00
2026-05-14 09:00:00,5.02,0.00
2026-05-14 10:00:00,34.64,0.00
2026-05-14 11:00:00,64.27,0.00
2026-05-14 12:00:00,541.20,0.00
2026-05-14 13:00:00,117.55,0.00
2026-05-14 15:00:00,0.00,3033.08
2026-05-14 16:00:00,0.00,1011.52
2026-05-14 17:00:00,25.70,397.24
2026-05-14 18:00:00,21123.52,0.00
2026-05-14 19:00:00,0.00,1560.68
2026-05-15 00:00:00,61742.00,0.00
2026-05-15 01:00:00,414.59,0.00
2026-05-15 02:00:00,4354.22,0.00
2026-05-15 03:00:00,9271.30,42.18
2026-05-15 05:00:00,144.87,0.00
2026-05-15 06:00:00,96242.02,0.00
2026-05-15 07:00:00,6.50,0.00
2026-05-15 08:00:00,0.00,1190.22
2026-05-15 09:00:00,170.08,0.00
2026-05-15 10:00:00,1934.27,0.00
2026-05-15 12:00:00,0.00,465.60
2026-05-15 13:00:00,21.26,37.65
2026-05-15 14:00:00,300646.62,0.00
2026-05-15 15:00:00,529.63,7.16
2026-05-15 16:00:00,0.00,1095.26
2026-05-15 17:00:00,0.00,263.94
2026-05-15 18:00:00,0.00,37626.89
2026-05-15 20:00:00,10.66,0.00
2026-05-15 21:00:00,441.05,0.00
2026-05-15 23:00:00,0.00,259.54
2026-05-16 01:00:00,0.00,10738.38
2026-05-16 02:00:00,21.70,0.00
2026-05-16 03:00:00,0.00,112.89
2026-05-16 04:00:00,299.13,0.00
2026-05-16 05:00:00,2803.22,323.49
2026-05-16 06:00:00,21.34,0.00
2026-05-16 07:00:00,7181.81,0.00
2026-05-16 08:00:00,424001.82,0.00
2026-05-16 09:00:00,19836.58,0.00
2026-05-16 10:00:00,36031.13,0.00
2026-05-16 11:00:00,18371.21,0.00
2026-05-16 13:00:00,19.48,0.00
2026-05-16 14:00:00,0.00,706.59
2026-05-16 17:00:00,0.00,5133.33
2026-05-16 20:00:00,4935.61,0.00
2026-05-17 01:00:00,130393.55,0.00
2026-05-17 02:00:00,4144.02,10.01
2026-05-17 03:00:00,104.06,0.00
2026-05-17 05:00:00,0.00,3926.58
2026-05-17 06:00:00,0.00,613.09
2026-05-17 07:00:00,10.50,0.00
2026-05-17 08:00:00,0.00,10.21
2026-05-17 11:00:00,0.00,1807.45
2026-05-17 14:00:00,858.20,0.00
2026-05-17 15:00:00,8358.91,0.00
2026-05-17 16:00:00,0.00,1388.38
2026-05-17 19:00:00,1533.77,262.07
2026-05-17 20:00:00,910.17,1364.53
2026-05-17 21:00:00,1827.17,0.00
2026-05-17 22:00:00,176.15,1032.90
2026-05-17 23:00:00,233.89,0.00
2026-05-18 00:00:00,624029.71,1053.74
2026-05-18 01:00:00,185.00,1149.06
2026-05-18 02:00:00,2489.78,100.29
2026-05-18 03:00:00,0.00,56.95
2026-05-18 04:00:00,1069.00,370.39
2026-05-18 05:00:00,288.79,0.00
2026-05-18 06:00:00,39.30,0.00
2026-05-18 07:00:00,7672.74,0.00
2026-05-18 08:00:00,5.31,0.00
2026-05-18 09:00:00,18.42,0.00
2026-05-18 11:00:00,896.98,0.00
2026-05-18 12:00:00,0.00,52.87
2026-05-18 13:00:00,0.00,313.67
2026-05-18 14:00:00,851.06,0.00
2026-05-18 15:00:00,3251.51,2711.55
2026-05-18 16:00:00,851.73,1395.29
2026-05-18 17:00:00,0.00,15.01
2026-05-18 18:00:00,0.00,5760.00
2026-05-18 19:00:00,1173.00,9.68
2026-05-18 20:00:00,10.87,2035.77
2026-05-18 21:00:00,10.96,295.29
2026-05-18 22:00:00,0.00,19197.58
2026-05-18 23:00:00,0.00,10091.21
2026-05-19 00:00:00,155.87,917.75
2026-05-19 01:00:00,18118.50,5540.89
2026-05-19 02:00:00,0.00,276.15
2026-05-19 03:00:00,6196.92,0.00
2026-05-19 04:00:00,0.00,24.93
2026-05-19 05:00:00,624.87,0.00
2026-05-19 06:00:00,21.42,0.00
2026-05-19 08:00:00,0.00,1036.94
2026-05-19 09:00:00,8757.82,99.15
2026-05-19 10:00:00,949.24,775.87
2026-05-19 11:00:00,0.00,74.47
2026-05-19 12:00:00,7692.92,0.00
2026-05-19 13:00:00,5.63,7.54
2026-05-19 14:00:00,0.00,13436.08
2026-05-19 15:00:00,22422.94,0.00
2026-05-19 17:00:00,247.81,4541.41
2026-05-19 18:00:00,0.00,6468.42
2026-05-19 19:00:00,4921.25,33.88
2026-05-19 20:00:00,2363.39,1.62
2026-05-19 21:00:00,0.00,1960.43
2026-05-19 22:00:00,0.00,3579.32
2026-05-19 23:00:00,6458.03,101.98
2026-05-20 00:00:00,0.00,607.41
2026-05-20 01:00:00,0.00,19.53
2026-05-20 02:00:00,66.74,6937.12
2026-05-20 03:00:00,20.91,44.09
2026-05-20 04:00:00,23.35,0.00
2026-05-20 05:00:00,3118.14,0.00
2026-05-20 06:00:00,0.00,7835.87
2026-05-20 08:00:00,0.00,12.54
2026-05-20 09:00:00,0.00,1162.99
2026-05-20 10:00:00,263.60,0.00
2026-05-20 12:00:00,2345.51,0.00
2026-05-20 13:00:00,0.00,1959.86
2026-05-20 14:00:00,17396.72,41.74
2026-05-20 15:00:00,107.96,58919.87
2026-05-20 16:00:00,416.31,9102.91
2026-05-20 17:00:00,4651.51,16942.32
2026-05-20 18:00:00,11.05,49244.95
2026-05-20 19:00:00,2490.33,0.00
2026-05-20 20:00:00,10989.15,6236.57
2026-05-20 21:00:00,2970.49,101.15
2026-05-20 22:00:00,202.60,0.00
2026-05-20 23:00:00,3758.11,80.47
2026-05-21 00:00:00,2733.96,56.09
2026-05-21 01:00:00,0.00,1015.78
2026-05-21 02:00:00,0.00,6431.90
2026-05-21 03:00:00,142.55,2257.67
2026-05-21 04:00:00,167.21,8776.42
2026-05-21 05:00:00,5343.31,655.65
2026-05-21 06:00:00,4140.67,8.90
2026-05-21 07:00:00,373.82,0.00
2026-05-21 08:00:00,0.00,5255.43
2026-05-21 09:00:00,0.00,14.34
2026-05-21 10:00:00,0.00,22.75
2026-05-21 11:00:00,76399.28,0.00
2026-05-21 12:00:00,133.89,0.00
2026-05-21 13:00:00,0.00,602.12
2026-05-21 14:00:00,242.10,136.35
2026-05-21 15:00:00,156.78,0.00
2026-05-21 16:00:00,587.58,0.00
2026-05-21 17:00:00,1058.62,454.53
2026-05-21 18:00:00,0.00,11708.45
2026-05-21 19:00:00,11985.09,0.00
2026-05-21 20:00:00,38.84,0.00
2026-05-21 21:00:00,109.57,21598.61
2026-05-21 22:00:00,0.00,8352.87
2026-05-22 01:00:00,16373.19,0.00
2026-05-22 02:00:00,7352.78,0.00
2026-05-22 03:00:00,10.04,47525.00
2026-05-22 04:00:00,407.74,227.87
2026-05-22 05:00:00,0.00,690.29
2026-05-22 06:00:00,22.23,103.72
2026-05-22 07:00:00,0.00,2801.48
2026-05-22 08:00:00,29.38,32186.51
2026-05-22 09:00:00,25639.68,0.00
2026-05-22 11:00:00,1508.73,977.53
2026-05-22 12:00:00,25093.93,0.00
2026-05-22 13:00:00,0.00,286.74
2026-05-22 14:00:00,221.35,583.12
2026-05-22 15:00:00,12089.36,37.78
2026-05-22 16:00:00,20595.16,0.00
2026-05-22 17:00:00,13810.91,0.00
2026-05-22 19:00:00,105920.28,0.00
2026-05-22 20:00:00,41605.84,9447.03
2026-05-22 21:00:00,691.24,0.00
2026-05-22 23:00:00,15976.19,0.00
2026-05-23 00:00:00,182487.03,9.98
2026-05-23 01:00:00,48888.90,0.00
2026-05-23 04:00:00,0.00,187.29
2026-05-23 05:00:00,0.00,1088.40
2026-05-23 06:00:00,8197.01,1152.31
2026-05-23 07:00:00,13564.00,288.83
2026-05-23 08:00:00,476912.11,3246.81
2026-05-23 09:00:00,80755.24,0.00
2026-05-23 10:00:00,0.00,2415.98
2026-05-23 11:00:00,195.01,5.27
2026-05-23 13:00:00,6494.64,0.00
2026-05-23 14:00:00,11.24,126.22
2026-05-23 15:00:00,10031.62,871.04
2026-05-23 16:00:00,0.00,1217.02
2026-05-23 17:00:00,0.00,4581.27
2026-05-23 18:00:00,5.19,0.00
2026-05-23 19:00:00,2718.26,8468.08
2026-05-23 20:00:00,112.06,0.00
2026-05-23 21:00:00,203.98,60035.59
2026-05-23 22:00:00,13623.95,0.00
2026-05-23 23:00:00,18053.64,0.00
2026-05-24 00:00:00,5.23,0.00
2026-05-24 01:00:00,0.00,167.67
2026-05-24 03:00:00,0.00,108.16
2026-05-24 04:00:00,311.13,0.00
2026-05-24 07:00:00,0.00,303.45
2026-05-24 10:00:00,8532.21,7.77
2026-05-24 11:00:00,0.00,9504.87
2026-05-24 13:00:00,5454.67,0.00
2026-05-24 14:00:00,5016.36,0.00
2026-05-24 15:00:00,46764.69,1534.35
2026-05-24 16:00:00,0.00,617.40
2026-05-24 17:00:00,534.18,4179.05
2026-05-24 18:00:00,607.65,7622.68
2026-05-24 20:00:00,30.87,0.00
2026-05-24 21:00:00,19754.81,1610.33
2026-05-24 22:00:00,32207.62,0.00
2026-05-24 23:00:00,586.86,0.00
2026-05-25 00:00:00,0.00,2012.66
2026-05-25 01:00:00,0.00,21.24
2026-05-25 02:00:00,389.69,0.00
2026-05-25 03:00:00,0.00,63.77
2026-05-25 06:00:00,0.00,799.14
2026-05-25 09:00:00,0.00,45.80
2026-05-25 11:00:00,0.00,41.38
2026-05-25 12:00:00,2180.12,0.00
2026-05-25 13:00:00,2230.69,0.00
2026-05-25 14:00:00,0.00,5.22
2026-05-25 15:00:00,0.00,183.19
2026-05-25 16:00:00,37.52,0.00
2026-05-25 17:00:00,1283.43,0.00
2026-05-25 18:00:00,19760.23,0.00
2026-05-25 19:00:00,96.62,0.00
2026-05-25 20:00:00,8016.09,7.18
2026-05-25 21:00:00,293.29,0.00
2026-05-25 22:00:00,254.62,0.00
2026-05-25 23:00:00,942.47,0.00
2026-05-26 01:00:00,9880.91,0.00
2026-05-26 02:00:00,41193.21,0.00
2026-05-26 03:00:00,5191.56,238.75
2026-05-26 04:00:00,10.50,0.00
2026-05-26 05:00:00,0.00,507.28
2026-05-26 06:00:00,76.64,0.00
2026-05-26 07:00:00,7.19,127.45
2026-05-26 08:00:00,6277.29,0.00
2026-05-26 11:00:00,208.16,3043.57
2026-05-26 12:00:00,28.82,13.17
2026-05-26 13:00:00,1952.99,0.00
2026-05-26 14:00:00,0.01,717.98
2026-05-26 15:00:00,5300.25,0.00
2026-05-26 16:00:00,3011.15,0.00
2026-05-26 17:00:00,2336.20,381.35
2026-05-26 18:00:00,21037.62,0.00
2026-05-26 19:00:00,321.45,0.00
2026-05-26 21:00:00,5.29,0.00
2026-05-26 22:00:00,1733.13,0.00
2026-05-26 23:00:00,3535.84,0.00
2026-05-27 02:00:00,199.12,0.00
2026-05-27 03:00:00,26271.25,0.00
2026-05-27 04:00:00,3813.08,0.00
2026-05-27 05:00:00,71349.52,0.00
2026-05-27 08:00:00,6.97,0.00
2026-05-27 09:00:00,5773.83,0.00
2026-05-27 10:00:00,7899.45,0.00
2026-05-27 12:00:00,200.40,0.00
2026-05-27 13:00:00,165.66,278.94
2026-05-27 14:00:00,20367.70,11.22
2026-05-27 15:00:00,1076.57,0.00
2026-05-27 16:00:00,0.00,202.33
2026-05-27 17:00:00,2038.75,0.00
2026-05-27 18:00:00,12807.00,0.00
2026-05-27 19:00:00,93.12,0.00
2026-05-27 20:00:00,0.00,93.42
2026-05-27 21:00:00,73.16,289.55
2026-05-27 22:00:00,46713.87,11.44
2026-05-27 23:00:00,4417.03,248.98
2026-05-28 00:00:00,29990.98,0.00
2026-05-28 01:00:00,46.73,0.00
2026-05-28 02:00:00,40869.44,287.02
2026-05-28 03:00:00,2144.95,0.00
2026-05-28 04:00:00,105302.40,0.00
2026-05-28 05:00:00,62753.50,184635.01
2026-05-28 06:00:00,8808.08,144.04
2026-05-28 10:00:00,42.98,0.00
2026-05-28 11:00:00,36850.33,0.00
2026-05-28 12:00:00,1339.12,0.00
2026-05-28 13:00:00,1267.71,312.45
2026-05-28 14:00:00,17655.46,0.00
2026-05-28 15:00:00,105832.15,334.60
2026-05-28 16:00:00,46.51,5.01
2026-05-28 17:00:00,0.00,8.00
2026-05-28 18:00:00,0.00,2152.67
2026-05-28 20:00:00,679.37,0.00
2026-05-28 21:00:00,236.16,0.00
2026-05-28 23:00:00,13099.26,0.00
2026-05-29 02:00:00,759.04,0.00
2026-05-29 03:00:00,412.58,0.00
2026-05-29 04:00:00,1784.79,0.00
2026-05-29 05:00:00,317.49,0.00
2026-05-29 06:00:00,5066.06,0.00
2026-05-29 07:00:00,0.00,2084.47
2026-05-29 08:00:00,1596.56,0.00
2026-05-29 10:00:00,0.00,378.86
2026-05-29 11:00:00,1099.43,0.00
2026-05-29 12:00:00,14918.01,0.00
2026-05-29 13:00:00,27038.44,0.00
2026-05-29 14:00:00,243.34,0.00
2026-05-29 15:00:00,15748.40,6168.77
2026-05-29 16:00:00,696.47,11356.33
2026-05-29 17:00:00,1665.75,0.00
2026-05-29 19:00:00,3952.07,0.00
2026-05-29 20:00:00,1196.63,0.00
2026-05-29 22:00:00,12.93,139.35
2026-05-30 02:00:00,80.77,1319.79
2026-05-30 03:00:00,0.00,4240.82
2026-05-30 04:00:00,1391.20,0.00
2026-05-30 05:00:00,377151.07,0.00
2026-05-30 06:00:00,0.00,6779.64
2026-05-30 10:00:00,72.23,0.00
2026-05-30 11:00:00,115.89,0.00
2026-05-30 13:00:00,0.04,0.00
2026-05-30 14:00:00,5.39,0.00
2026-05-30 16:00:00,87.54,0.00
2026-05-30 18:00:00,651.92,7.85
2026-05-30 19:00:00,0.00,110.75
2026-05-30 20:00:00,414.74,6.30
2026-05-30 23:00:00,34047.68,0.00
2026-05-31 00:00:00,11.58,0.00
2026-05-31 01:00:00,32767.46,0.00
2026-05-31 02:00:00,49.99,0.00
2026-05-31 03:00:00,70.17,0.00
2026-05-31 07:00:00,895.74,0.00
2026-05-31 08:00:00,4934.67,0.00
2026-05-31 10:00:00,157.50,0.00
2026-05-31 14:00:00,0.00,5201.45
2026-05-31 15:00:00,26881.48,0.00
2026-05-31 16:00:00,7.83,0.00
2026-05-31 17:00:00,2147.83,0.00
2026-05-31 19:00:00,0.00,260.18
2026-05-31 20:00:00,19785.56,0.00
2026-05-31 21:00:00,0.00,224.73
2026-05-31 22:00:00,232.92,483.80
2026-05-31 23:00:00,4288.23,80.17
2026-06-01 00:00:00,3832.86,129.51
2026-06-01 01:00:00,983.84,0.00
2026-06-01 02:00:00,4576.14,11007.97
2026-06-01 03:00:00,1919.15,405.64
2026-06-01 04:00:00,0.00,3016.05
2026-06-01 05:00:00,74661.03,504.89
2026-06-01 06:00:00,995.99,0.00
2026-06-01 07:00:00,7264.71,0.00
2026-06-01 08:00:00,24002.13,0.00
2026-06-01 09:00:00,5.28,0.00
2026-06-01 10:00:00,879.59,110.66
2026-06-01 11:00:00,94.97,9.17
2026-06-01 12:00:00,2121.56,0.00
2026-06-01 13:00:00,17262.68,0.00
2026-06-01 14:00:00,78227.24,0.00
2026-06-01 15:00:00,43.61,0.00
2026-06-01 16:00:00,451.15,0.00
2026-06-01 17:00:00,294.68,812.09
2026-06-01 18:00:00,0.00,306.38
2026-06-01 19:00:00,748.52,10131.82
2026-06-01 22:00:00,1132.02,0.00
2026-06-01 23:00:00,9895.13,0.00
2026-06-02 00:00:00,10.61,0.00
2026-06-02 01:00:00,5.37,0.00
2026-06-02 02:00:00,4945.66,0.00
2026-06-02 03:00:00,41405.63,231.58
2026-06-02 04:00:00,1529.75,168.82
2026-06-02 05:00:00,12.68,0.00
2026-06-02 06:00:00,356.18,0.00
2026-06-02 07:00:00,8774.59,0.00
2026-06-02 08:00:00,11406.52,0.00
2026-06-02 10:00:00,7954.34,0.00
2026-06-02 12:00:00,7603.26,0.00
2026-06-02 13:00:00,27.36,0.00
2026-06-02 14:00:00,3.46,12104.70
2026-06-02 15:00:00,229013.74,524.82
2026-06-02 16:00:00,118721.56,1273.95
2026-06-02 18:00:00,141.25,0.00
2026-06-02 19:00:00,13738.45,0.00
2026-06-02 20:00:00,119835.72,400.61
2026-06-02 21:00:00,302.64,73.22
2026-06-02 22:00:00,1422.26,0.00
2026-06-02 23:00:00,86242.41,0.00
2026-06-03 00:00:00,186226.78,0.00
2026-06-03 01:00:00,976.64,50.23
2026-06-03 02:00:00,10596.24,2.76
2026-06-03 03:00:00,0.00,287.68
2026-06-03 04:00:00,4852.16,0.00
2026-06-03 05:00:00,2859.74,0.00
2026-06-03 06:00:00,7.55,461.66
2026-06-03 07:00:00,11.18,26473.82
2026-06-03 10:00:00,96133.23,9998.60
2026-06-03 11:00:00,0.00,9053.87
2026-06-03 12:00:00,0.00,1849.30
2026-06-03 13:00:00,109.70,0.00
2026-06-03 14:00:00,205.62,53.29
2026-06-03 15:00:00,34602.88,0.00
2026-06-03 16:00:00,182.02,0.00
2026-06-03 17:00:00,7029.50,6959.40
2026-06-03 18:00:00,0.00,379.01
2026-06-03 19:00:00,0.00,81.33
2026-06-03 20:00:00,36849.05,0.00
2026-06-03 21:00:00,22805.92,0.00
2026-06-03 22:00:00,5.53,11096.29
2026-06-03 23:00:00,24.55,2773.77
2026-06-04 00:00:00,888.95,0.00
2026-06-04 01:00:00,8986.45,0.00
2026-06-04 02:00:00,31324.32,2005.40
2026-06-04 03:00:00,744616.57,3876.35
2026-06-04 04:00:00,453.73,1186.27
2026-06-04 06:00:00,4463.81,0.00
2026-06-04 07:00:00,0.00,381.73
2026-06-04 08:00:00,4424.13,0.00
2026-06-04 09:00:00,46635.36,12.02
2026-06-04 10:00:00,49316.01,0.00
