time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-05-17 03:00:00,6197317.17,99779.7000,1.336073,1.502333,1.576471,3.266862
2024-05-17 04:00:00,6198423.01,99383.5000,1.341671,1.473846,1.522350,0.356270
2024-05-17 05:00:00,6142385.31,98514.6000,1.349134,1.407855,1.462986,0.272286
2024-05-17 06:00:00,6166872.87,98564.2000,1.344356,1.359050,1.448060,18.882174
2024-05-17 07:00:00,6209089.99,98756.4000,1.342452,1.387970,1.472750,0.331974
2024-05-17 08:00:00,6312988.92,98077.3000,1.326318,1.336270,1.455458,0.263689
2024-05-17 09:00:00,6298233.41,98160.1000,1.321717,1.333821,1.442643,1.940721
2024-05-17 10:00:00,6345796.08,98293.0000,1.333166,1.388640,1.456359,0.989017
2024-05-17 11:00:00,6414273.32,99362.5000,1.314218,1.384155,1.493029,0.408345
2024-05-17 12:00:00,6379408.22,99368.4000,1.315271,1.402108,1.499365,0.489645
2024-05-17 13:00:00,6463549.94,100350.1000,1.308779,1.451613,1.537468,0.454148
2024-05-17 14:00:00,6354962.29,99922.1000,1.307130,1.499213,1.592053,0.221280
2024-05-17 15:00:00,6395748.79,99469.9000,1.306719,1.477449,1.565274,1.748988
2024-05-17 16:00:00,6432904.79,98861.3000,1.306469,1.421779,1.527814,0.502722
2024-05-17 17:00:00,6366573.70,98016.1000,1.328523,1.376119,1.446097,3.473234
2024-05-17 18:00:00,6381984.69,98001.0000,1.332518,1.383459,1.439506,1.747248
2024-05-17 19:00:00,6450958.34,98805.6000,1.324102,1.350669,1.391515,0.879519
2024-05-17 20:00:00,6445822.91,98801.7000,1.316177,1.285307,1.360520,2.175974
2024-05-17 21:00:00,6441879.90,98863.3000,1.313004,1.256738,1.333333,0.095135
2024-05-17 22:00:00,6440639.37,98956.4000,1.317787,1.307246,1.371429,0.074162
2024-05-17 23:00:00,6476048.37,99326.2000,1.312025,1.296830,1.369798,2.901335
2024-05-18 00:00:00,6459961.23,99153.1000,1.313570,1.285714,1.352941,28.064487
2024-05-18 01:00:00,6528795.37,100573.7000,1.318781,1.320809,1.416164,0.481151
2024-05-18 02:00:00,6646018.93,100820.0000,1.308920,1.289362,1.378538,1.069943
2024-05-18 03:00:00,6667030.79,100681.8000,1.336319,1.322489,1.383275,2.374438
2024-05-18 04:00:00,6651837.52,100605.8000,1.319601,1.326241,1.410862,1.117325
2024-05-18 05:00:00,6563686.13,99600.7000,1.326081,1.354376,1.398830,0.982433
2024-05-18 06:00:00,6444578.90,98471.6000,1.329574,1.407353,1.443645,6.453152
2024-05-18 07:00:00,6417467.65,97713.5000,1.330557,1.380466,1.428571,1.461516
2024-05-18 08:00:00,6419470.01,97353.2000,1.327639,1.356522,1.419048,0.234936
2024-05-18 09:00:00,6426538.43,97048.3000,1.326113,1.337625,1.404706,0.861611
2024-05-18 10:00:00,6419400.39,96930.7000,1.325608,1.350575,1.412043,1.820720
2024-05-18 11:00:00,6442079.89,96719.6000,1.325711,1.355360,1.423544,1.384989
2024-05-18 12:00:00,6479670.36,96294.7000,1.317831,1.305476,1.367803,1.003262
2024-05-18 13:00:00,6450202.65,97394.5000,1.337580,1.336232,1.416965,0.222165
2024-05-18 14:00:00,6444434.62,97189.9000,1.334739,1.324675,1.385882,0.573579
2024-05-18 15:00:00,6443933.03,97526.1000,1.324171,1.331412,1.406398,1.766072
2024-05-18 16:00:00,6520462.96,98651.4000,1.322120,1.309958,1.308855,0.139000
2024-05-18 17:00:00,6499643.21,98673.8000,1.325553,1.319832,1.306297,0.170572
2024-05-18 18:00:00,6491848.15,98370.8000,1.330267,1.335211,1.297125,1.403299
2024-05-18 19:00:00,6466977.01,97971.4000,1.330141,1.311978,1.293432,6.680094
2024-05-18 20:00:00,6457682.88,97484.3000,1.334631,1.252044,1.252092,3.424862
2024-05-18 21:00:00,6487567.95,97748.5000,1.330752,1.210738,1.212744,0.215064
2024-05-18 22:00:00,6436860.33,97348.9000,1.332206,1.202429,1.199588,9.000047
2024-05-18 23:00:00,6451207.07,97288.6000,1.332867,1.180000,1.177009,0.553864
2024-05-19 00:00:00,6488384.80,97786.1000,1.330206,1.172185,1.182927,1.777437
2024-05-19 01:00:00,6434186.04,97532.0000,1.330719,1.202128,1.212308,0.490167
2024-05-19 02:00:00,6298287.93,94768.1000,1.270934,1.165782,1.195072,0.739441
2024-05-19 03:00:00,6391976.68,95388.4000,1.267709,1.214854,1.244792,2.713444
2024-05-19 04:00:00,6387851.22,95258.6000,1.272416,1.226721,1.256544,3.980450
2024-05-19 05:00:00,6369488.14,95142.2000,1.279512,1.239782,1.240586,0.588934
2024-05-19 06:00:00,6357230.34,94923.9000,1.278268,1.221180,1.249737,1.197062
2024-05-19 07:00:00,6379309.38,95035.7000,1.278383,1.208895,1.217030,0.853792
2024-05-19 08:00:00,6395364.46,95088.6000,1.280909,1.197351,1.216132,0.949913
2024-05-19 09:00:00,6420319.48,95356.0000,1.277634,1.189723,1.217526,0.173129
2024-05-19 10:00:00,6386397.56,95253.4000,1.278664,1.177398,1.199588,13.238378
2024-05-19 11:00:00,6418884.11,95433.9000,1.283132,1.159326,1.168517,0.803555
2024-05-19 12:00:00,6402103.00,95841.3000,1.281679,1.197613,1.195046,1.471741
2024-05-19 13:00:00,6313280.53,96106.5000,1.280732,1.203779,1.218085,0.309748
2024-05-19 14:00:00,6424380.39,97274.1000,1.266778,1.204330,1.232508,0.456145
2024-05-19 15:00:00,6428735.94,97328.8000,1.265162,1.196185,1.218986,0.602398
2024-05-19 16:00:00,6397407.15,96938.0000,1.264257,1.207133,1.234205,3.319435
2024-05-19 17:00:00,6313541.79,96566.2000,1.271377,1.209078,1.236066,1.741864
2024-05-19 18:00:00,6363595.80,97036.9000,1.269270,1.225762,1.243956,0.986203
2024-05-19 19:00:00,6313778.56,96807.3000,1.272674,1.219613,1.236900,1.379670
2024-05-19 20:00:00,6256672.56,96516.7000,1.280236,1.297297,1.309605,0.801762
2024-05-19 21:00:00,6232697.24,96020.7000,1.288885,1.294118,1.305587,4.725310
2024-05-19 22:00:00,6186986.89,95388.3000,1.282652,1.280576,1.327103,0.585054
2024-05-19 23:00:00,6201137.77,94975.8000,1.283638,1.256776,1.306620,0.279489
2024-05-20 00:00:00,6196733.55,95366.2000,1.281972,1.244006,1.292767,3.182080
2024-05-20 01:00:00,6215482.94,95761.3000,1.283162,1.242254,1.295063,0.991350
2024-05-20 02:00:00,6215434.40,95985.9000,1.275446,1.300578,1.359005,1.700164
2024-05-20 03:00:00,6220309.11,95315.8000,1.273641,1.313953,1.370238,1.056870
2024-05-20 04:00:00,6175575.96,95102.5000,1.236190,1.346491,1.397605,0.860929
2024-05-20 05:00:00,6261102.72,95168.0000,1.234991,1.305036,1.378571,0.795136
2024-05-20 06:00:00,6247754.50,94832.4000,1.233095,1.329912,1.378443,0.923709
2024-05-20 07:00:00,6143377.77,94777.7000,1.223059,1.341246,1.401460,1.358498
2024-05-20 08:00:00,6182287.06,94559.3000,1.228381,1.307806,1.381531,0.161823
2024-05-20 09:00:00,6183222.50,94451.6000,1.226939,1.339312,1.408867,0.181773
2024-05-20 10:00:00,6155754.72,94382.1000,1.229874,1.327381,1.396088,0.859876
2024-05-20 11:00:00,6259489.06,94610.0000,1.222610,1.316401,1.382036,3.502644
2024-05-20 12:00:00,6174592.47,94449.7000,1.227269,1.365926,1.435741,1.295901
2024-05-20 13:00:00,6057168.16,93001.2000,1.229175,1.341679,1.399516,2.950647
2024-05-20 14:00:00,6084699.81,92726.3000,1.224870,1.351988,1.400722,1.464638
2024-05-20 15:00:00,6067346.57,92758.7000,1.226882,1.345588,1.396386,3.033320
2024-05-20 16:00:00,6107902.50,92740.7000,1.225974,1.352507,1.402895,4.666533
2024-05-20 17:00:00,6140184.13,92534.9000,1.227549,1.368889,1.405569,1.220008
2024-05-20 18:00:00,6030001.17,90811.0000,1.248828,1.305158,1.358824,2.163070
2024-05-20 19:00:00,5968209.93,90059.0000,1.229301,1.372781,1.424939,1.639084
2024-05-20 20:00:00,6094681.51,89852.3000,1.216048,1.344262,1.409035,2.363268
2024-05-20 21:00:00,6092722.59,89822.7000,1.229757,1.322485,1.385176,0.733449
2024-05-20 22:00:00,6180302.99,90027.4000,1.227226,1.382883,1.444307,0.497576
2024-05-20 23:00:00,6170670.19,89572.8000,1.222942,1.348597,1.415347,0.737325
2024-05-21 00:00:00,6299928.96,89919.0000,1.222411,1.322581,1.423501,2.613747
2024-05-21 01:00:00,6324750.99,89368.7000,1.246876,1.248237,1.237838,0.715041
2024-05-21 02:00:00,6342686.48,90037.0000,1.255342,1.242857,1.217297,0.418706
2024-05-21 03:00:00,6351598.29,90085.5000,1.330331,1.239658,1.197228,3.107967
2024-05-21 04:00:00,6315149.88,89926.0000,1.327429,1.263689,1.217438,1.071120
2024-05-21 05:00:00,6241333.37,89493.5000,1.334702,1.283843,1.252747,0.875532
2024-05-21 06:00:00,6338700.79,90192.1000,1.328659,1.259259,1.245098,2.466618
2024-05-21 07:00:00,6327335.00,89927.8000,1.327551,1.230226,1.232279,0.799546
2024-05-21 08:00:00,6295990.94,89865.7000,1.356078,1.303468,1.274834,0.345269
2024-05-21 09:00:00,6358492.01,90268.2000,1.344520,1.250352,1.238353,2.467175
2024-05-21 10:00:00,6292884.57,89159.6000,1.348557,1.205801,1.217204,1.545853
2024-05-21 11:00:00,6238964.73,88694.1000,1.329412,1.218837,1.262295,0.649568
2024-05-21 12:00:00,6212667.12,88198.0000,1.332938,1.207756,1.245365,0.901553
2024-05-21 13:00:00,6181356.16,87585.8000,1.323926,1.260623,1.244763,1.168719
2024-05-21 14:00:00,6111927.01,86891.2000,1.311241,1.229692,1.272829,0.753022
2024-05-21 15:00:00,6131535.00,87636.8000,1.310101,1.295652,1.325315,0.971786
2024-05-21 16:00:00,6082068.62,87727.5000,1.310731,1.372781,1.373690,0.978685
2024-05-21 17:00:00,6107316.25,87185.1000,1.314585,1.336735,1.345622,0.268733
2024-05-21 18:00:00,6184719.29,87389.6000,1.309183,1.215877,1.235359,1.149582
2024-05-21 19:00:00,6295122.62,89890.6000,1.283718,1.333830,1.355030,0.152376
2024-05-21 20:00:00,6661840.81,97286.1000,1.217291,1.442771,1.414489,1.392783
2024-05-21 21:00:00,6664275.36,96249.2000,1.224878,1.430075,1.438323,0.822314
2024-05-21 22:00:00,6601060.47,95820.3000,1.226401,1.520249,1.475490,2.666399
2024-05-21 23:00:00,6609021.44,95176.0000,1.224359,1.471406,1.467073,0.911672
2024-05-22 00:00:00,6541750.95,94466.9000,1.226746,1.478193,1.481527,2.882765
2024-05-22 01:00:00,6409796.87,93512.2000,1.227014,1.483721,1.474908,0.739289
2024-05-22 02:00:00,6428610.08,93439.1000,1.223556,1.422256,1.428571,1.653984
2024-05-22 03:00:00,6389784.99,93458.9000,1.231507,1.435780,1.444039,0.427747
2024-05-22 04:00:00,6371597.31,93525.7000,1.230369,1.474809,1.474785,3.027448
2024-05-22 05:00:00,6395703.71,94723.1000,1.238915,1.443114,1.466993,1.024809
2024-05-22 06:00:00,6365741.73,94017.9000,1.236788,1.453172,1.496894,0.888023
2024-05-22 07:00:00,6332596.58,92703.8000,1.231688,1.462709,1.512563,0.884761
2024-05-22 08:00:00,6305372.03,92876.3000,1.240552,1.436937,1.470443,0.066182
2024-05-22 09:00:00,6312414.65,92686.1000,1.236580,1.449624,1.498137,2.617936
2024-05-22 10:00:00,6269702.60,92350.9000,1.234625,1.445113,1.498768,0.807846
2024-05-22 11:00:00,6272661.77,92055.5000,1.237279,1.484018,1.526775,2.430445
2024-05-22 12:00:00,6152817.70,91519.4000,1.247354,1.498466,1.537688,0.414832
2024-05-22 13:00:00,6022635.40,91114.0000,1.248836,1.496148,1.538559,3.323096
2024-05-22 14:00:00,6121135.67,91777.8000,1.258397,1.489297,1.501232,2.029075
2024-05-22 15:00:00,6284278.98,93414.8000,1.241228,1.510769,1.551378,1.897203
2024-05-22 16:00:00,6433623.24,95101.6000,1.221225,1.565769,1.594872,0.469480
2024-05-22 17:00:00,6566792.88,98041.1000,1.205942,1.599678,1.636245,0.314928
2024-05-22 18:00:00,6708369.03,101196.3000,1.198430,1.636953,1.697090,1.480933
2024-05-22 19:00:00,6615357.43,100705.7000,1.209177,1.604134,1.648964,0.799032
2024-05-22 20:00:00,6623557.99,101307.8000,1.204103,1.679153,1.748000,1.767706
2024-05-22 21:00:00,6563858.70,100379.7000,1.208507,1.653908,1.704134,1.331971
2024-05-22 22:00:00,6559914.67,99571.2000,1.211976,1.545455,1.629583,2.245724
2024-05-22 23:00:00,6514963.41,99177.4000,1.211582,1.636800,1.704575,2.796029
2024-05-23 00:00:00,6484152.12,98431.6000,1.207186,1.601911,1.671429,0.774390
2024-05-23 01:00:00,6478953.56,97175.8000,1.202289,1.623188,1.671001,1.097675
2024-05-23 02:00:00,6351528.01,95931.2000,1.199193,1.651466,1.694737,1.696902
2024-05-23 03:00:00,6288594.60,95026.7000,1.196881,1.581359,1.670573,1.831275
2024-05-23 04:00:00,6285628.29,94621.8000,1.195772,1.615873,1.706037,1.587549
2024-05-23 05:00:00,6241048.32,94110.7000,1.193447,1.589623,1.679637,0.516829
2024-05-23 06:00:00,6197968.19,93543.6000,1.196606,1.577708,1.684073,5.080179
2024-05-23 07:00:00,6179647.15,93155.6000,1.196525,1.561815,1.664508,0.354815
2024-05-23 08:00:00,6130120.01,92421.3000,1.199991,1.651540,1.726552,0.520380
2024-05-23 09:00:00,6046078.42,91482.5000,1.208331,1.583466,1.671447,3.956322
2024-05-23 10:00:00,6000690.82,91238.0000,1.209587,1.660099,1.741287,1.561495
2024-05-23 11:00:00,5942023.22,90383.5000,1.210010,1.616505,1.689065,0.563206
2024-05-23 12:00:00,6003008.28,90108.2000,1.210110,1.617742,1.667969,0.865478
2024-05-23 13:00:00,5900871.70,89844.8000,1.206084,1.633550,1.724599,0.880483
2024-05-23 14:00:00,5733404.51,89696.8000,1.206038,1.735495,1.818182,0.687030
2024-05-23 15:00:00,5681694.88,89503.7000,1.205738,1.670608,1.765603,0.751519
2024-05-23 16:00:00,5711975.74,89529.4000,1.202394,1.671717,1.756534,1.676168
2024-05-23 17:00:00,5720407.01,89409.3000,1.199574,1.631491,1.753463,2.340069
2024-05-23 18:00:00,5706142.03,89536.2000,1.201282,1.630000,1.742779,11.791981
2024-05-23 19:00:00,5723678.32,89896.0000,1.201499,1.628378,1.762712,4.503696
2024-05-23 20:00:00,5707411.75,89880.5000,1.205109,1.650171,1.766620,0.814575
2024-05-23 21:00:00,5735189.97,90546.1000,1.227615,1.673647,1.777457,1.415538
2024-05-23 22:00:00,5792990.53,89855.6000,1.220943,1.616299,1.727786,1.135560
2024-05-23 23:00:00,5755916.74,89723.2000,1.212673,1.647160,1.752489,0.908126
2024-05-24 00:00:00,5794811.04,90501.5000,1.212918,1.659758,1.753912,1.493533
2024-05-24 01:00:00,5846579.76,90785.4000,1.210369,1.641026,1.733427,4.019390
2024-05-24 02:00:00,5845022.09,90889.4000,1.205803,1.598007,1.698061,0.709709
2024-05-24 03:00:00,5859502.70,90788.7000,1.199688,1.576860,1.706128,3.549537
2024-05-24 04:00:00,5837969.73,90730.6000,1.197576,1.579470,1.723077,1.416852
2024-05-24 05:00:00,5824643.20,90811.4000,1.196274,1.592346,1.724476,0.172750
2024-05-24 06:00:00,5791054.40,91040.0000,1.196856,1.623090,1.767241,1.002342
2024-05-24 07:00:00,5677323.03,90712.3000,1.200757,1.660900,1.786337,0.934692
2024-05-24 08:00:00,5717676.84,90710.7000,1.191901,1.596026,1.735294,1.111894
2024-05-24 09:00:00,5708978.84,90863.9000,1.195322,1.649832,1.770538,0.243092
2024-05-24 10:00:00,5760591.65,91653.9000,1.190401,1.644040,1.765363,1.919182
2024-05-24 11:00:00,5744068.66,91495.2000,1.191584,1.636513,1.762500,1.084023
2024-05-24 12:00:00,5774557.28,91745.9000,1.195152,1.657851,1.770401,0.666546
2024-05-24 13:00:00,5788505.51,92095.1000,1.196566,1.667769,1.777931,2.757783
2024-05-24 14:00:00,5759966.03,92171.9000,1.198980,1.680464,1.800277,2.023893
2024-05-24 15:00:00,5856915.02,92906.0000,1.192741,1.642857,1.797799,4.030779
2024-05-24 16:00:00,5788533.86,91697.9000,1.197443,1.594595,1.715241,1.445479
2024-05-24 17:00:00,5722875.97,91384.2000,1.199677,1.597444,1.704940,0.596010
2024-05-24 18:00:00,5819492.34,91790.1000,1.198394,1.583201,1.727273,1.611775
2024-05-24 19:00:00,5867122.34,93084.6000,1.203940,1.632424,1.771622,1.881908
2024-05-24 20:00:00,5934348.25,94482.2000,1.203712,1.659643,1.784844,2.905371
2024-05-24 21:00:00,5919394.27,93948.3000,1.205828,1.677049,1.804378,0.386489
2024-05-24 22:00:00,5926569.61,94132.3000,1.209787,1.727731,1.834951,2.128615
2024-05-24 23:00:00,5935121.15,94336.3000,1.212301,1.698176,1.803010,4.594306
2024-05-25 00:00:00,5964825.88,94559.7000,1.205546,1.659091,1.790257,4.876135
2024-05-25 01:00:00,5977787.93,93931.3000,1.214643,1.606400,1.704336,1.100089
2024-05-25 02:00:00,6045299.98,94509.3000,1.210794,1.595506,1.690382,2.548723
2024-05-25 03:00:00,5992492.12,93780.1000,1.209794,1.549051,1.682477,4.944457
2024-05-25 04:00:00,5935049.08,93097.3000,1.204061,1.560317,1.712383,0.521286
2024-05-25 05:00:00,5953313.79,93166.1000,1.200669,1.565287,1.714286,1.308071
2024-05-25 06:00:00,5960897.14,93165.9000,1.201509,1.548896,1.704636,0.577983
2024-05-25 07:00:00,5940175.31,93203.1000,1.196438,1.555556,1.720588,2.487487
2024-05-25 08:00:00,5992184.63,93439.4000,1.197791,1.517997,1.674084,0.479999
2024-05-25 09:00:00,5985223.81,93539.0000,1.198403,1.508607,1.660574,3.205187
2024-05-25 10:00:00,6034800.53,93579.0000,1.186320,1.473765,1.646373,1.142081
2024-05-25 11:00:00,6062760.11,93914.5000,1.180656,1.567783,1.756032,0.662386
2024-05-25 12:00:00,5972449.61,93063.6000,1.182892,1.653465,1.839726,0.444078
2024-05-25 13:00:00,5966976.45,93139.8000,1.183169,1.669983,1.838356,0.450311
2024-05-25 14:00:00,5942028.18,93265.0000,1.189163,1.669435,1.857341,1.504460
2024-05-25 15:00:00,5953446.58,93153.6000,1.189129,1.646382,1.834473,0.231727
2024-05-25 16:00:00,5963696.29,93179.6000,1.193612,1.665025,1.843111,0.389460
2024-05-25 17:00:00,5936285.46,92928.2000,1.184518,1.626230,1.832877,1.141451
2024-05-25 18:00:00,5971552.80,93408.7000,1.185938,1.623165,1.822011,0.325686
2024-05-25 19:00:00,5959319.77,93086.3000,1.187782,1.639803,1.833787,0.839541
2024-05-25 20:00:00,5964201.71,93278.1000,1.184419,1.630719,1.855191,0.305786
2024-05-25 21:00:00,5964851.24,93390.5000,1.185805,1.616260,1.812921,0.395504
2024-05-25 22:00:00,5964190.49,93351.8000,1.183855,1.630115,1.858904,7.605523
2024-05-25 23:00:00,5946716.96,93092.0000,1.182820,1.642036,1.869505,3.365027
2024-05-26 00:00:00,6010810.88,93749.0000,1.185933,1.606688,1.826897,2.719310
2024-05-26 01:00:00,5919781.26,92893.8000,1.183044,1.700980,1.914286,1.898164
2024-05-26 02:00:00,5907430.06,92912.9000,1.189485,1.700980,1.922237,0.349191
2024-05-26 03:00:00,5881697.89,93160.9000,1.189419,1.705977,1.926730,1.234892
2024-05-26 04:00:00,5946644.82,93662.7000,1.179981,1.660317,1.873838,0.098701
2024-05-26 05:00:00,5906591.10,93522.4000,1.183443,1.639370,1.832461,0.800885
2024-05-26 06:00:00,5925544.93,93507.1000,1.185477,1.651274,1.849206,1.855168
2024-05-26 07:00:00,5933600.57,93560.4000,1.186981,1.589984,1.785714,0.841140
2024-05-26 08:00:00,5932907.32,93416.9000,1.186828,1.574335,1.782269,0.788050
2024-05-26 09:00:00,5927942.32,93261.8000,1.183527,1.586098,1.809272,4.617199
2024-05-26 10:00:00,5880564.11,92927.8000,1.186482,1.606013,1.803947,0.467097
2024-05-26 11:00:00,5854735.82,92269.1000,1.194664,1.604724,1.821900,0.054433
2024-05-26 12:00:00,5856192.68,92284.4000,1.196234,1.617694,1.847074,0.506148
2024-05-26 13:00:00,5854633.12,92636.6000,1.199202,1.609449,1.819499,9.173556
2024-05-26 14:00:00,5846885.32,92462.9000,1.198824,1.610759,1.825166,3.508467
2024-05-26 15:00:00,5896222.42,92462.5000,1.197447,1.602219,1.826667,0.328500
2024-05-26 16:00:00,5863183.21,92564.3000,1.195211,1.639553,1.831341,0.565056
2024-05-26 17:00:00,5893979.96,92747.5000,1.192635,1.603774,1.797900,0.097663
2024-05-26 18:00:00,5919657.97,93032.5000,1.194631,1.548092,1.724619,0.678975
2024-05-26 19:00:00,5912574.21,92980.5000,1.194036,1.494784,1.691250,0.084745
2024-05-26 20:00:00,5926604.16,92868.3000,1.195051,1.493294,1.654321,14.739855
2024-05-26 21:00:00,5867247.43,92624.6000,1.196617,1.535660,1.691729,0.899291
2024-05-26 22:00:00,5897934.35,92749.4000,1.194440,1.571210,1.748404,0.413407
2024-05-26 23:00:00,5919894.97,92919.4000,1.193082,1.546970,1.715006,0.373302
2024-05-27 00:00:00,5907704.07,93174.3000,1.191825,1.538462,1.714465,0.925624
2024-05-27 01:00:00,5928724.29,93416.0000,1.191394,1.469565,1.660976,2.115411
2024-05-27 02:00:00,5947744.34,93239.8000,1.193273,1.528889,1.729662,0.074947
2024-05-27 03:00:00,5977879.17,93719.2000,1.191763,1.501471,1.712329,0.907769
2024-05-27 04:00:00,5977227.41,93871.8000,1.199100,1.502941,1.691832,1.717355
2024-05-27 05:00:00,5972875.16,93927.9000,1.201768,1.528975,1.710199,1.304685
2024-05-27 06:00:00,5938564.85,93905.2000,1.200379,1.560241,1.742749,1.130930
2024-05-27 07:00:00,5905896.66,94013.0000,1.200712,1.597243,1.766582,3.334514
2024-05-27 08:00:00,5953175.21,94569.9000,1.196329,1.522895,1.712329,0.129157
2024-05-27 09:00:00,5976837.77,94540.3000,1.196589,1.556561,1.746835,0.395227
2024-05-27 10:00:00,6014269.41,94489.7000,1.191892,1.539970,1.732573,0.844821
2024-05-27 11:00:00,6013790.60,94586.2000,1.191659,1.539039,1.730139,1.021837
2024-05-27 12:00:00,6005472.96,94485.1000,1.198161,1.550681,1.721311,6.431730
2024-05-27 13:00:00,6063166.75,95377.8000,1.201050,1.573596,1.745891,0.368879
2024-05-27 14:00:00,6142200.01,96036.8000,1.202461,1.550376,1.733668,0.288611
2024-05-27 15:00:00,6153451.43,95633.4000,1.198982,1.467057,1.662162,1.253637
2024-05-27 16:00:00,6347453.32,97913.0000,1.194096,1.491150,1.658088,1.455903
2024-05-27 17:00:00,6344939.11,98355.9000,1.222844,1.511211,1.718789,0.202094
2024-05-27 18:00:00,6401967.54,99394.0000,1.233805,1.520958,1.695381,1.093179
2024-05-27 19:00:00,6453280.59,100455.8000,1.229636,1.490455,1.656098,0.253564
2024-05-27 20:00:00,6351290.23,100479.2000,1.228890,1.558422,1.726010,1.154961
2024-05-27 21:00:00,6406064.60,100298.7000,1.228995,1.590769,1.772201,0.458198
2024-05-27 22:00:00,6376884.07,100218.2000,1.225133,1.585253,1.757033,1.422988
2024-05-27 23:00:00,6347587.50,99570.0000,1.226524,1.604361,1.774903,0.747380
2024-05-28 00:00:00,6326104.76,99357.7000,1.225247,1.594090,1.778210,0.984308
2024-05-28 01:00:00,6314535.96,99759.8000,1.213079,1.590698,1.749361,4.006304
2024-05-28 02:00:00,6227393.89,99549.8000,1.219150,1.697900,1.872483,1.074820
2024-05-28 03:00:00,6236667.89,99643.2000,1.222619,1.712681,1.829427,1.134408
2024-05-28 04:00:00,6318744.34,102303.6000,1.187175,1.832496,1.998623,3.125889
2024-05-28 05:00:00,6170643.47,101091.8000,1.200015,1.852991,1.991643,2.781767
2024-05-28 06:00:00,6153086.25,100335.8000,1.217558,1.888316,2.029371,1.540678
2024-05-28 07:00:00,6159465.13,100607.1000,1.213445,1.925606,2.043357,1.015843
2024-05-28 08:00:00,6145159.55,100398.8000,1.213960,1.924268,2.050070,1.613898
2024-05-28 09:00:00,6111584.03,98726.0000,1.199381,1.779935,1.955823,0.713414
2024-05-28 10:00:00,6160362.82,98190.1000,1.207151,1.723642,1.882740,1.807393
2024-05-28 11:00:00,6062825.24,96145.9000,1.259848,1.599698,1.740325,0.899273
2024-05-28 12:00:00,6005003.40,95610.5000,1.255969,1.609422,1.748120,3.582421
2024-05-28 13:00:00,5950691.28,94973.4000,1.250931,1.604545,1.752823,0.381721
2024-05-28 14:00:00,5888098.62,94683.2000,1.250399,1.653251,1.815959,0.738646
2024-05-28 15:00:00,5897185.72,94780.8000,1.250338,1.593939,1.760759,0.898909
2024-05-28 16:00:00,5887189.17,93969.5000,1.259583,1.562687,1.740276,0.207801
2024-05-28 17:00:00,5864056.61,93914.5000,1.258722,1.602118,1.760705,0.493119
2024-05-28 18:00:00,5875522.89,93834.9000,1.260736,1.613293,1.798223,0.267547
2024-05-28 19:00:00,5886190.17,94232.8000,1.258786,1.629800,1.805913,2.746149
2024-05-28 20:00:00,5964584.09,94361.4000,1.257813,1.622901,1.795396,1.775518
2024-05-28 21:00:00,5986448.61,94962.7000,1.267329,1.657975,1.816901,7.362433
2024-05-28 22:00:00,6047339.38,96172.7000,1.262121,1.635671,1.790875,0.542220
2024-05-28 23:00:00,6059333.02,96273.5000,1.264994,1.634703,1.787879,1.010324
2024-05-29 00:00:00,6021860.49,95981.2000,1.267820,1.636778,1.782116,0.987261
2024-05-29 01:00:00,6034928.40,96128.2000,1.268790,1.631024,1.774314,0.284709
2024-05-29 02:00:00,5995034.88,95690.9000,1.265121,1.638720,1.802030,0.085629
2024-05-29 03:00:00,6043539.82,95762.0000,1.271501,1.590504,1.734820,0.497035
2024-05-29 04:00:00,6087291.83,96239.4000,1.267753,1.625373,1.808081,0.545718
2024-05-29 05:00:00,6108183.79,96362.8000,1.273569,1.639344,1.792759,1.345496
2024-05-29 06:00:00,6141881.45,97120.2000,1.272629,1.633136,1.793789,0.196677
2024-05-29 07:00:00,6019581.02,95395.9000,1.264961,1.689394,1.848793,0.137022
2024-05-29 08:00:00,6013736.34,96081.6000,1.271781,1.698171,1.870013,0.475325
2024-05-29 09:00:00,6123403.65,97305.0000,1.269372,1.618128,1.754951,0.238844
2024-05-29 10:00:00,6175152.81,98350.5000,1.265260,1.656627,1.818411,1.364144
2024-05-29 11:00:00,6241545.36,99060.5000,1.265233,1.673193,1.802993,1.006890
2024-05-29 12:00:00,6212600.18,99529.0000,1.260616,1.696646,1.835234,0.590972
2024-05-29 13:00:00,6211835.81,99532.7000,1.259240,1.711180,1.795739,0.689866
2024-05-29 14:00:00,6185770.77,99142.6000,1.255730,1.745656,1.857326,0.350748
2024-05-29 15:00:00,6168565.93,98918.3000,1.256424,1.744444,1.849421,0.500094
2024-05-29 16:00:00,6153196.18,99070.1000,1.254481,1.678955,1.790262,3.050413
2024-05-29 17:00:00,6148109.18,98024.7000,1.257126,1.709176,1.786783,0.606979
2024-05-29 18:00:00,6160098.15,97857.0000,1.260984,1.690769,1.779975,1.091697
2024-05-29 19:00:00,6125200.05,97824.9000,1.259476,1.692901,1.781638,1.933417
2024-05-29 20:00:00,6078429.92,97977.4000,1.264778,1.723005,1.789539,0.539498
2024-05-29 21:00:00,6081563.24,97742.9000,1.265655,1.706977,1.781638,1.164408
2024-05-29 22:00:00,6077285.18,97794.3000,1.266044,1.712519,1.863868,0.967484
2024-05-29 23:00:00,6074013.26,97355.6000,1.266448,1.760697,1.917755,0.825854
2024-05-30 00:00:00,5990466.37,96239.7000,1.275164,1.715625,1.846939,0.177751
