time,liq_long_usd,liq_short_usd
2026-05-06 19:00:00,0.00,905.50
2026-05-06 20:00:00,0.00,577.95
2026-05-06 21:00:00,0.00,13.03
2026-05-06 22:00:00,2373.36,1951.51
2026-05-06 23:00:00,5.16,0.00
2026-05-07 00:00:00,812.25,0.00
2026-05-07 01:00:00,95.58,597.64
2026-05-07 02:00:00,4773.93,0.36
2026-05-07 03:00:00,1605.49,0.00
2026-05-07 04:00:00,5860.47,0.00
2026-05-07 07:00:00,0.00,1421.34
2026-05-07 08:00:00,1220.01,0.00
2026-05-07 11:00:00,205.49,0.00
2026-05-07 12:00:00,7085.04,60.30
2026-05-07 14:00:00,3825.61,0.00
2026-05-07 15:00:00,3932.38,0.00
2026-05-07 16:00:00,8078.06,0.00
2026-05-07 17:00:00,9.56,5.31
2026-05-07 19:00:00,741.14,0.00
2026-05-07 21:00:00,6.05,0.00
2026-05-07 22:00:00,580.50,0.00
2026-05-07 23:00:00,108.08,0.00
2026-05-08 01:00:00,0.00,10.16
2026-05-08 02:00:00,101.16,0.00
2026-05-08 03:00:00,598.61,0.00
2026-05-08 06:00:00,270.54,542.56
2026-05-08 07:00:00,1154.55,162.06
2026-05-08 09:00:00,5049.04,1793.43
2026-05-08 10:00:00,0.00,1378.97
2026-05-08 11:00:00,23.51,524.43
2026-05-08 13:00:00,265.86,184.96
2026-05-08 14:00:00,1108.18,45.63
2026-05-08 16:00:00,523.89,49.28
2026-05-08 17:00:00,0.00,278.78
2026-05-08 18:00:00,0.00,8.34
2026-05-08 19:00:00,0.00,9947.58
2026-05-08 20:00:00,0.00,21.31
2026-05-08 21:00:00,1.53,197.34
2026-05-08 22:00:00,0.00,60.25
2026-05-08 23:00:00,674.64,0.00
2026-05-09 00:00:00,651.63,0.00
2026-05-09 01:00:00,0.00,1706.39
2026-05-09 02:00:00,0.00,4672.34
2026-05-09 05:00:00,2102.02,0.00
2026-05-09 06:00:00,1815.78,3139.54
2026-05-09 07:00:00,5393.08,88.94
2026-05-09 09:00:00,1206.06,0.00
2026-05-09 10:00:00,292.90,469.18
2026-05-09 11:00:00,1.52,0.00
2026-05-09 12:00:00,23.52,0.00
2026-05-09 14:00:00,361.94,0.00
2026-05-09 15:00:00,2049.78,0.00
2026-05-09 16:00:00,2358.06,0.00
2026-05-09 17:00:00,695.38,0.00
2026-05-09 20:00:00,3111.35,0.00
2026-05-09 21:00:00,322.41,0.00
2026-05-10 00:00:00,3424.16,0.00
2026-05-10 01:00:00,890.60,0.00
2026-05-10 02:00:00,1149.59,0.00
2026-05-10 03:00:00,2.96,0.00
2026-05-10 05:00:00,210.10,0.00
2026-05-10 06:00:00,843.05,0.00
2026-05-10 07:00:00,7503.69,0.00
2026-05-10 08:00:00,272.99,0.00
2026-05-10 09:00:00,55.83,0.00
2026-05-10 10:00:00,913.34,0.00
2026-05-10 11:00:00,865.39,0.00
2026-05-10 12:00:00,422.14,0.00
2026-05-10 13:00:00,2392.75,0.00
2026-05-10 14:00:00,0.00,292.32
2026-05-10 15:00:00,101.28,3072.99
2026-05-10 16:00:00,0.00,2935.40
2026-05-10 17:00:00,5492.60,3003.78
2026-05-10 18:00:00,159.84,469.13
2026-05-10 19:00:00,51.53,4148.72
2026-05-10 20:00:00,1.62,509.17
2026-05-10 21:00:00,25467.85,753.79
2026-05-10 22:00:00,5060.25,3691.92
2026-05-10 23:00:00,0.00,765.46
2026-05-11 00:00:00,5292.76,0.00
2026-05-11 01:00:00,5008.75,8.37
2026-05-11 02:00:00,3775.35,0.00
2026-05-11 03:00:00,18698.88,0.00
2026-05-11 04:00:00,15075.83,0.00
2026-05-11 05:00:00,1697.76,0.00
2026-05-11 06:00:00,0.00,109.46
2026-05-11 07:00:00,1345.04,55.19
2026-05-11 08:00:00,113.44,0.00
2026-05-11 09:00:00,102.00,0.00
2026-05-11 10:00:00,42.38,0.00
2026-05-11 11:00:00,41.54,0.00
2026-05-11 12:00:00,66.50,0.00
2026-05-11 13:00:00,713.28,0.00
2026-05-11 14:00:00,11585.21,0.00
2026-05-11 15:00:00,11336.90,123.58
2026-05-11 16:00:00,309.63,826.29
2026-05-11 17:00:00,422.11,37.19
2026-05-11 19:00:00,1129.74,16301.15
2026-05-11 20:00:00,120.07,215.69
2026-05-11 21:00:00,629.32,0.00
2026-05-11 22:00:00,12.91,0.00
2026-05-12 00:00:00,129.34,0.00
2026-05-12 01:00:00,5617.01,30.27
2026-05-12 02:00:00,48390.77,0.00
2026-05-12 05:00:00,5.79,0.00
2026-05-12 06:00:00,340.45,0.00
2026-05-12 07:00:00,264.31,0.00
2026-05-12 08:00:00,218.74,0.00
2026-05-12 09:00:00,26.08,0.00
2026-05-12 10:00:00,4880.45,330.22
2026-05-12 11:00:00,34.69,0.00
2026-05-12 12:00:00,17319.73,0.00
2026-05-12 13:00:00,13490.19,133.26
2026-05-12 14:00:00,15132.56,0.00
2026-05-12 15:00:00,21362.08,0.00
2026-05-12 16:00:00,32564.91,0.00
2026-05-12 17:00:00,1622.68,1223.83
2026-05-12 18:00:00,0.00,517.65
2026-05-12 19:00:00,0.00,69.40
2026-05-12 22:00:00,170.55,0.00
2026-05-12 23:00:00,5.33,1097.17
2026-05-13 00:00:00,0.00,493.65
2026-05-13 01:00:00,4257.06,0.00
2026-05-13 02:00:00,0.00,3665.89
2026-05-13 04:00:00,0.00,1495.60
2026-05-13 05:00:00,9861.48,0.00
2026-05-13 06:00:00,98.50,0.00
2026-05-13 10:00:00,58.33,0.00
2026-05-13 12:00:00,3440.23,0.00
2026-05-13 13:00:00,15062.35,0.00
2026-05-13 14:00:00,36150.53,0.00
2026-05-13 15:00:00,13131.80,0.00
2026-05-13 16:00:00,33839.10,0.00
2026-05-13 17:00:00,66.70,0.00
2026-05-13 18:00:00,978.50,0.00
2026-05-13 19:00:00,0.00,13.17
2026-05-13 21:00:00,469.47,0.00
2026-05-13 22:00:00,1176.35,0.00
2026-05-13 23:00:00,9.83,0.00
2026-05-14 00:00:00,0.00,57.97
2026-05-14 02:00:00,3323.36,1030.50
2026-05-14 03:00:00,8.82,12.21
2026-05-14 04:00:00,13250.26,0.00
2026-05-14 05:00:00,5.05,0.00
2026-05-14 07:00:00,944.22,0.00
2026-05-14 08:00:00,793.13,0.00
2026-05-14 11:00:00,0.00,6838.41
2026-05-14 13:00:00,191.25,0.00
2026-05-14 15:00:00,0.00,247.77
2026-05-14 16:00:00,0.00,60.27
2026-05-14 17:00:00,140.67,5079.54
2026-05-14 18:00:00,122.43,0.00
2026-05-14 19:00:00,4828.56,0.00
2026-05-14 20:00:00,1700.32,0.00
2026-05-14 21:00:00,501.33,0.00
2026-05-15 02:00:00,4354.42,0.00
2026-05-15 03:00:00,5468.31,13.46
2026-05-15 06:00:00,14010.33,0.00
2026-05-15 07:00:00,5223.68,0.00
2026-05-15 08:00:00,0.00,12.02
2026-05-15 11:00:00,1365.00,604.13
2026-05-15 13:00:00,2664.62,0.00
2026-05-15 14:00:00,93452.24,0.00
2026-05-15 15:00:00,10534.36,447.04
2026-05-15 16:00:00,13295.91,0.00
2026-05-15 22:00:00,0.00,89.21
2026-05-15 23:00:00,0.00,16.98
2026-05-16 03:00:00,38.56,0.00
2026-05-16 04:00:00,74.28,0.00
2026-05-16 05:00:00,99.39,0.00
2026-05-16 07:00:00,6641.92,37.78
2026-05-16 08:00:00,84238.72,0.00
2026-05-16 10:00:00,1238.35,0.00
2026-05-16 11:00:00,3091.50,867.09
2026-05-16 12:00:00,0.00,605.34
2026-05-17 01:00:00,719.57,0.00
2026-05-17 02:00:00,2734.40,0.00
2026-05-17 04:00:00,0.00,9496.99
2026-05-17 06:00:00,0.00,1098.85
2026-05-17 07:00:00,42.82,347.99
2026-05-17 08:00:00,5.40,505.46
2026-05-17 09:00:00,300.60,0.00
2026-05-17 10:00:00,0.00,4787.38
2026-05-17 12:00:00,3248.13,18.26
2026-05-17 13:00:00,33.89,0.00
2026-05-17 14:00:00,0.00,566.28
2026-05-17 15:00:00,116.96,111.15
2026-05-17 16:00:00,640.67,0.00
2026-05-17 18:00:00,100.43,0.00
2026-05-17 19:00:00,168.26,0.00
2026-05-17 21:00:00,0.00,1044.70
2026-05-17 22:00:00,107.86,383.38
2026-05-17 23:00:00,1975.79,0.00
2026-05-18 00:00:00,79998.46,76.87
2026-05-18 01:00:00,4970.03,40.40
2026-05-18 02:00:00,0.00,50.07
2026-05-18 04:00:00,9385.27,0.00
2026-05-18 06:00:00,5.24,0.00
2026-05-18 07:00:00,631.40,0.00
2026-05-18 10:00:00,164.26,0.00
2026-05-18 11:00:00,235.10,0.00
2026-05-18 12:00:00,40.43,0.00
2026-05-18 13:00:00,0.00,198.14
2026-05-18 14:00:00,99.56,0.00
2026-05-18 15:00:00,2925.92,0.00
2026-05-18 16:00:00,0.00,511.77
2026-05-18 18:00:00,0.00,58.64
2026-05-18 19:00:00,8513.62,8.97
2026-05-18 21:00:00,0.00,42.19
2026-05-18 22:00:00,0.00,854.09
2026-05-18 23:00:00,0.00,9989.88
2026-05-19 00:00:00,2537.64,0.00
2026-05-19 01:00:00,0.00,578.62
2026-05-19 02:00:00,0.00,6.46
2026-05-19 03:00:00,236.25,0.00
2026-05-19 10:00:00,1876.77,0.00
2026-05-19 14:00:00,0.00,6.70
2026-05-19 15:00:00,2065.42,0.00
2026-05-19 16:00:00,71.88,0.00
2026-05-19 17:00:00,0.00,433.15
2026-05-19 18:00:00,1117.33,0.00
2026-05-19 19:00:00,0.00,48.53
2026-05-19 20:00:00,461.76,0.00
2026-05-19 22:00:00,98.81,0.00
2026-05-19 23:00:00,2072.00,0.00
2026-05-20 00:00:00,320.94,0.00
2026-05-20 02:00:00,1441.90,9.22
2026-05-20 03:00:00,44.34,0.00
2026-05-20 06:00:00,300.27,0.00
2026-05-20 10:00:00,0.00,434.21
2026-05-20 12:00:00,209.82,0.00
2026-05-20 13:00:00,0.00,48.61
2026-05-20 14:00:00,404.48,1754.12
2026-05-20 15:00:00,0.00,282.24
2026-05-20 16:00:00,34.94,144.88
2026-05-20 18:00:00,2.40,0.00
2026-05-20 19:00:00,999.67,17.29
2026-05-20 20:00:00,1163.15,51.14
2026-05-20 21:00:00,0.00,224.81
2026-05-20 23:00:00,172.80,0.00
2026-05-21 01:00:00,0.00,6.23
2026-05-21 03:00:00,149.62,1637.07
2026-05-21 04:00:00,549.93,0.00
2026-05-21 06:00:00,1623.28,0.00
2026-05-21 08:00:00,5.48,0.00
2026-05-21 09:00:00,967.04,0.00
2026-05-21 10:00:00,0.00,51.44
2026-05-21 11:00:00,15396.95,0.00
2026-05-21 12:00:00,72.53,0.00
2026-05-21 13:00:00,9.83,797.87
2026-05-21 14:00:00,644.08,0.00
2026-05-21 17:00:00,0.00,458.59
2026-05-21 23:00:00,421.57,0.00
2026-05-22 02:00:00,77.95,0.00
2026-05-22 04:00:00,2.37,0.00
2026-05-22 05:00:00,18.31,0.00
2026-05-22 06:00:00,309.24,0.00
2026-05-22 08:00:00,16.78,0.00
2026-05-22 10:00:00,923.91,0.00
2026-05-22 11:00:00,414.38,0.00
2026-05-22 14:00:00,173.68,0.00
2026-05-22 15:00:00,1023.57,0.00
2026-05-22 19:00:00,30411.18,0.00
2026-05-22 20:00:00,38879.51,0.00
2026-05-22 21:00:00,852.62,0.00
2026-05-22 23:00:00,1719.58,0.00
2026-05-23 00:00:00,10183.24,0.00
2026-05-23 01:00:00,0.00,64.57
2026-05-23 02:00:00,210.70,0.00
2026-05-23 04:00:00,0.00,422.22
2026-05-23 05:00:00,36.48,0.00
2026-05-23 06:00:00,21.85,0.00
2026-05-23 07:00:00,68.33,0.00
2026-05-23 08:00:00,123268.94,0.00
2026-05-23 09:00:00,12303.56,0.00
2026-05-23 11:00:00,117.38,0.00
2026-05-23 13:00:00,610.51,0.00
2026-05-23 14:00:00,3968.06,0.00
2026-05-23 16:00:00,0.00,742.25
2026-05-23 17:00:00,47.48,0.00
2026-05-23 19:00:00,161.36,2958.71
2026-05-23 21:00:00,0.00,6482.18
2026-05-23 22:00:00,655.72,0.00
2026-05-24 01:00:00,0.00,110.48
2026-05-24 02:00:00,210.89,0.00
2026-05-24 03:00:00,938.42,0.00
2026-05-24 04:00:00,148.99,0.00
2026-05-24 06:00:00,18.98,0.00
2026-05-24 08:00:00,692.15,0.00
2026-05-24 09:00:00,421.99,0.00
2026-05-24 11:00:00,863.43,0.00
2026-05-24 13:00:00,462.45,0.00
2026-05-24 14:00:00,1273.02,0.00
2026-05-24 15:00:00,42002.67,0.00
2026-05-24 17:00:00,0.00,44.80
2026-05-24 18:00:00,0.00,11.20
2026-05-24 22:00:00,35114.56,0.00
2026-05-25 02:00:00,4660.46,0.00
2026-05-25 03:00:00,0.00,10.61
2026-05-25 04:00:00,250.33,0.00
2026-05-25 09:00:00,0.00,6.20
2026-05-25 12:00:00,0.00,0.31
2026-05-25 20:00:00,15.56,0.00
2026-05-25 21:00:00,1564.66,0.00
2026-05-25 23:00:00,4913.48,0.00
2026-05-26 00:00:00,3.39,0.00
2026-05-26 01:00:00,16610.47,0.00
2026-05-26 02:00:00,1214.94,12.41
2026-05-26 05:00:00,0.00,186.96
2026-05-26 11:00:00,0.00,1633.65
2026-05-26 13:00:00,252.26,250.09
2026-05-26 14:00:00,6.51,0.00
2026-05-26 15:00:00,149.07,0.00
2026-05-26 16:00:00,1591.79,0.00
2026-05-26 17:00:00,1067.13,0.00
2026-05-26 18:00:00,20573.77,0.00
2026-05-26 20:00:00,0.00,409.96
2026-05-26 22:00:00,299.90,0.00
2026-05-27 01:00:00,0.00,1092.42
2026-05-27 03:00:00,930.24,0.00
2026-05-27 05:00:00,10618.12,0.00
2026-05-27 06:00:00,799.89,0.00
2026-05-27 09:00:00,2302.90,0.00
2026-05-27 11:00:00,1139.13,0.00
2026-05-27 14:00:00,44.14,5.87
2026-05-27 16:00:00,0.00,62.33
2026-05-27 17:00:00,1114.24,0.00
2026-05-27 18:00:00,255.26,0.00
2026-05-27 19:00:00,9589.01,0.00
2026-05-27 20:00:00,0.00,65.12
2026-05-27 21:00:00,0.00,1634.68
2026-05-27 22:00:00,12563.04,151.30
2026-05-27 23:00:00,2793.65,0.00
2026-05-28 00:00:00,422.44,0.00
2026-05-28 02:00:00,1439.44,0.00
2026-05-28 04:00:00,186563.43,0.00
2026-05-28 05:00:00,59518.53,0.00
2026-05-28 06:00:00,4118.00,0.00
2026-05-28 08:00:00,62.94,0.00
2026-05-28 10:00:00,0.00,150.49
2026-05-28 11:00:00,1542.03,0.00
2026-05-28 12:00:00,1414.21,0.00
2026-05-28 14:00:00,1327.90,0.00
2026-05-28 15:00:00,25290.00,604.23
2026-05-28 16:00:00,9448.34,0.00
2026-05-28 17:00:00,0.00,5713.09
2026-05-28 19:00:00,53.29,41.06
2026-05-28 23:00:00,222.53,0.00
2026-05-29 03:00:00,5.17,0.00
2026-05-29 04:00:00,14.46,0.00
2026-05-29 05:00:00,0.00,399.87
2026-05-29 06:00:00,4457.18,32.48
2026-05-29 07:00:00,0.00,275.22
2026-05-29 08:00:00,885.50,70.69
2026-05-29 10:00:00,15.23,760.66
2026-05-29 11:00:00,448.84,0.00
2026-05-29 12:00:00,9.89,0.00
2026-05-29 14:00:00,98.99,0.00
2026-05-29 15:00:00,15885.97,0.00
2026-05-29 16:00:00,0.00,210.50
2026-05-29 17:00:00,17.97,0.00
2026-05-30 00:00:00,0.00,414.68
2026-05-30 01:00:00,0.00,92.47
2026-05-30 03:00:00,13.24,1862.89
2026-05-30 05:00:00,4.48,0.00
2026-05-30 11:00:00,464.18,0.00
2026-05-30 13:00:00,53.40,0.00
2026-05-30 14:00:00,0.00,1355.40
2026-05-30 16:00:00,0.00,11.36
2026-05-30 17:00:00,4269.08,8517.18
2026-05-30 18:00:00,3547.28,0.00
2026-05-30 19:00:00,155.72,0.00
2026-05-30 20:00:00,47.26,7240.52
2026-05-30 21:00:00,2489.76,0.00
2026-05-30 22:00:00,4963.14,648.94
2026-05-30 23:00:00,6297.26,196.53
2026-05-31 00:00:00,0.00,9372.05
2026-05-31 01:00:00,1996.18,0.00
2026-05-31 02:00:00,2832.76,0.00
2026-05-31 03:00:00,0.00,199.99
2026-05-31 04:00:00,477.15,0.00
2026-05-31 06:00:00,2739.66,4400.83
2026-05-31 08:00:00,10776.03,0.00
2026-05-31 09:00:00,1060.37,0.00
2026-05-31 10:00:00,0.00,0.63
2026-05-31 11:00:00,0.00,312.08
2026-05-31 12:00:00,76.18,0.00
2026-05-31 13:00:00,31.71,1.60
2026-05-31 15:00:00,22859.08,4014.99
2026-05-31 16:00:00,854.36,106.63
2026-05-31 17:00:00,17964.66,0.00
2026-05-31 18:00:00,805.92,126.79
2026-05-31 19:00:00,122.05,176.85
2026-05-31 20:00:00,5.96,142.42
2026-05-31 21:00:00,3883.53,447.29
2026-05-31 22:00:00,5.38,0.00
2026-05-31 23:00:00,0.00,232.21
2026-06-01 00:00:00,5.12,217.69
2026-06-01 01:00:00,167.04,1061.07
2026-06-01 02:00:00,5070.67,2995.24
2026-06-01 03:00:00,2143.24,0.00
2026-06-01 05:00:00,53.02,0.00
2026-06-01 06:00:00,4892.16,0.00
2026-06-01 07:00:00,4627.83,0.00
2026-06-01 08:00:00,0.00,4233.69
2026-06-01 09:00:00,33.85,122.06
2026-06-01 10:00:00,9705.08,1985.76
2026-06-01 11:00:00,16982.10,4.78
2026-06-01 12:00:00,38913.93,105.44
2026-06-01 13:00:00,5016.86,0.00
2026-06-01 14:00:00,23493.37,0.00
2026-06-01 15:00:00,6193.00,0.00
2026-06-01 16:00:00,592.19,10.64
2026-06-01 17:00:00,0.00,273.73
2026-06-01 19:00:00,0.00,798.11
2026-06-01 21:00:00,169.56,0.00
2026-06-01 22:00:00,9457.36,0.00
2026-06-01 23:00:00,255.18,0.00
2026-06-02 02:00:00,526.87,0.00
2026-06-02 03:00:00,7742.12,140.98
2026-06-02 04:00:00,0.00,59.08
2026-06-02 07:00:00,338.44,0.00
2026-06-02 08:00:00,92.55,0.00
2026-06-02 10:00:00,5885.17,0.00
2026-06-02 11:00:00,47.48,0.00
2026-06-02 15:00:00,63403.31,0.00
2026-06-02 16:00:00,9483.49,0.00
2026-06-02 17:00:00,41.63,0.00
2026-06-02 19:00:00,717.48,0.00
2026-06-02 20:00:00,20839.12,0.00
2026-06-02 21:00:00,7349.83,0.00
2026-06-02 22:00:00,152.68,0.00
2026-06-02 23:00:00,8491.10,0.00
2026-06-03 00:00:00,24064.81,0.00
2026-06-03 01:00:00,0.00,6722.48
2026-06-03 02:00:00,71.79,1513.08
2026-06-03 04:00:00,2346.83,0.00
2026-06-03 05:00:00,0.00,538.38
2026-06-03 06:00:00,0.00,55.42
2026-06-03 07:00:00,0.00,205.15
2026-06-03 11:00:00,171.67,514.69
2026-06-03 12:00:00,1054.87,8.62
2026-06-03 14:00:00,0.00,49.59
2026-06-03 15:00:00,9.61,0.00
2026-06-03 17:00:00,70.90,596.84
2026-06-03 20:00:00,2777.29,0.00
2026-06-03 21:00:00,10981.97,2917.34
2026-06-04 01:00:00,6890.78,0.00
2026-06-04 02:00:00,16289.05,0.00
2026-06-04 03:00:00,255538.66,6057.31
2026-06-04 04:00:00,0.00,10.50
2026-06-04 06:00:00,127.32,84.69
2026-06-04 07:00:00,2552.85,27.90
2026-06-04 08:00:00,490.39,0.00
2026-06-04 09:00:00,509.77,0.00
2026-06-04 10:00:00,15659.63,0.00
2026-06-04 11:00:00,14.62,394.71
2026-06-04 12:00:00,17933.61,0.00
2026-06-04 13:00:00,0.00,2121.90
2026-06-04 14:00:00,59.32,0.00
2026-06-04 15:00:00,298.99,0.00
2026-06-04 16:00:00,33.17,7.87
2026-06-04 18:00:00,0.00,13.20
2026-06-04 19:00:00,0.00,19.99
2026-06-04 20:00:00,3739.10,0.00
2026-06-04 21:00:00,166.42,0.00
2026-06-04 22:00:00,366.66,0.00
2026-06-04 23:00:00,6451.72,31.80
2026-06-05 01:00:00,30.49,5.44
2026-06-05 02:00:00,9.79,0.00
2026-06-05 03:00:00,1472.59,0.00
2026-06-05 04:00:00,1089.92,138.00
2026-06-05 05:00:00,1371.75,0.00
2026-06-05 06:00:00,18043.82,0.00
2026-06-05 07:00:00,131334.43,66.39
2026-06-05 08:00:00,952.17,202.74
2026-06-05 11:00:00,0.00,5.96
2026-06-05 12:00:00,77.79,0.00
2026-06-05 13:00:00,1184.27,0.00
2026-06-05 14:00:00,663.47,0.00
2026-06-05 15:00:00,181.13,0.00
2026-06-05 16:00:00,4515.24,0.00
2026-06-05 17:00:00,23575.57,2044.40
2026-06-05 19:00:00,2665.32,0.00
2026-06-05 20:00:00,22830.92,0.00
2026-06-05 21:00:00,5.98,3182.29
2026-06-05 23:00:00,38.24,0.00
2026-06-06 00:00:00,535.41,0.00
2026-06-06 03:00:00,16.58,0.00
2026-06-06 04:00:00,7894.99,0.00
2026-06-06 05:00:00,38571.29,0.00
2026-06-06 06:00:00,19.30,11.03
2026-06-06 09:00:00,0.00,988.92
2026-06-06 10:00:00,5.41,843.12
2026-06-06 11:00:00,249.39,0.00
2026-06-06 12:00:00,0.00,5.75
2026-06-06 14:00:00,0.00,35.35
2026-06-06 15:00:00,134.16,0.00
2026-06-06 16:00:00,320.96,0.00
2026-06-06 20:00:00,2652.00,16.18
2026-06-06 21:00:00,5153.87,119.71
2026-06-07 00:00:00,0.00,33.82
2026-06-07 01:00:00,0.00,1435.73
2026-06-07 02:00:00,0.00,10695.56
2026-06-07 03:00:00,7156.35,0.00
2026-06-07 04:00:00,11067.48,0.00
2026-06-07 05:00:00,0.00,28.42
2026-06-07 06:00:00,340.67,0.00
2026-06-07 07:00:00,33.12,0.00
2026-06-07 08:00:00,0.00,25.15
2026-06-07 09:00:00,86.30,314.56
2026-06-07 10:00:00,5006.04,620.93
2026-06-07 11:00:00,146.08,22.82
2026-06-07 12:00:00,34.77,6.48
2026-06-07 13:00:00,1652.84,29.13
2026-06-07 14:00:00,0.00,231.14
2026-06-07 15:00:00,1576.41,8639.89
2026-06-07 16:00:00,9972.44,2113.45
2026-06-07 17:00:00,68.32,49.58
2026-06-07 18:00:00,422.35,56.39
2026-06-07 19:00:00,69.07,0.00
2026-06-07 20:00:00,2402.34,0.00
2026-06-07 23:00:00,497.54,916.47
2026-06-08 02:00:00,29.35,0.00
2026-06-08 04:00:00,1274.14,0.00
2026-06-08 05:00:00,1731.35,0.00
2026-06-08 06:00:00,34.14,0.00
2026-06-08 08:00:00,0.00,5.24
2026-06-08 09:00:00,12.36,0.00
2026-06-08 12:00:00,0.00,49.18
2026-06-08 13:00:00,2954.00,2034.72
2026-06-08 14:00:00,17.94,0.00
2026-06-08 16:00:00,0.00,82.37
2026-06-08 17:00:00,5808.40,656.97
2026-06-08 18:00:00,0.00,4897.75
2026-06-08 21:00:00,557.60,13.99
2026-06-08 23:00:00,44.56,0.00
2026-06-09 00:00:00,2647.12,0.00
2026-06-09 01:00:00,13333.32,0.00
2026-06-09 02:00:00,152.83,0.00
2026-06-09 03:00:00,1512.50,0.00
2026-06-09 07:00:00,0.00,134.09
2026-06-09 08:00:00,666.76,0.00
2026-06-09 10:00:00,2029.97,0.00
2026-06-09 13:00:00,5013.59,0.00
2026-06-09 14:00:00,1438.50,446.80
2026-06-09 15:00:00,2291.97,0.00
2026-06-09 16:00:00,5.62,0.00
2026-06-09 17:00:00,4539.34,0.00
2026-06-09 18:00:00,0.29,5.98
2026-06-09 20:00:00,0.00,259.65
2026-06-09 22:00:00,563.60,0.00
2026-06-09 23:00:00,144.45,0.00
2026-06-10 01:00:00,309.78,0.00
2026-06-10 02:00:00,536.05,0.00
2026-06-10 03:00:00,2104.61,0.00
2026-06-10 05:00:00,137.20,0.00
2026-06-10 06:00:00,16.46,0.00
2026-06-10 08:00:00,0.00,28.37
2026-06-10 10:00:00,3769.08,0.28
2026-06-10 12:00:00,2149.09,0.00
2026-06-10 13:00:00,0.00,152.46
2026-06-10 14:00:00,1474.60,0.00
2026-06-10 15:00:00,318.55,20.35
2026-06-10 17:00:00,10032.33,0.00
2026-06-10 18:00:00,308.34,0.00
2026-06-10 19:00:00,14.56,0.00
2026-06-10 20:00:00,117.60,2814.59
2026-06-10 21:00:00,7617.86,335.17
2026-06-10 22:00:00,6198.83,140.07
2026-06-10 23:00:00,63.75,0.00
2026-06-11 03:00:00,36.73,0.00
2026-06-11 06:00:00,45.38,0.27
2026-06-11 07:00:00,345.75,24.72
2026-06-11 09:00:00,25.24,30.17
2026-06-11 13:00:00,386.00,0.00
2026-06-11 15:00:00,184.01,0.00
2026-06-11 18:00:00,39.56,42.35
2026-06-11 19:00:00,488.24,0.00
2026-06-11 21:00:00,1369.55,365.78
2026-06-11 22:00:00,0.00,50.64
2026-06-12 02:00:00,2057.80,0.00
2026-06-12 05:00:00,0.00,21.40
2026-06-12 06:00:00,613.70,0.00
2026-06-12 07:00:00,101.37,0.00
2026-06-12 11:00:00,1173.31,0.00
2026-06-12 12:00:00,13.74,54.98
2026-06-12 14:00:00,5805.71,0.00
2026-06-12 16:00:00,250.71,0.00
2026-06-12 17:00:00,1268.56,0.00
2026-06-12 18:00:00,53.59,0.00
2026-06-12 20:00:00,59.54,0.00
2026-06-12 21:00:00,54.48,0.00
2026-06-13 00:00:00,0.00,201.01
2026-06-13 01:00:00,75.54,0.00
2026-06-13 05:00:00,2224.20,0.00
2026-06-13 10:00:00,54.94,0.00
2026-06-13 15:00:00,209.70,0.00
2026-06-13 22:00:00,223.99,0.00
2026-06-14 00:00:00,98.86,0.00
2026-06-14 02:00:00,0.00,349.94
2026-06-14 03:00:00,5.60,0.00
2026-06-14 04:00:00,25.66,0.00
2026-06-14 07:00:00,5.71,40.83
2026-06-14 08:00:00,14.05,0.00
2026-06-14 09:00:00,68.38,0.00
2026-06-14 10:00:00,71.67,0.00
2026-06-14 11:00:00,293.28,925.91
2026-06-14 13:00:00,1989.90,0.00
2026-06-14 14:00:00,1001.13,0.00
2026-06-14 15:00:00,5921.54,0.00
2026-06-14 16:00:00,0.00,49.10
2026-06-14 19:00:00,73.35,0.00
2026-06-14 21:00:00,6.20,0.00
2026-06-14 22:00:00,0.00,102.81
2026-06-14 23:00:00,7.49,0.00
2026-06-15 00:00:00,13.27,0.00
2026-06-15 02:00:00,29.72,0.00
2026-06-15 04:00:00,0.00,27.26
2026-06-15 05:00:00,113.73,0.00
2026-06-15 08:00:00,0.00,551.37
2026-06-15 11:00:00,0.00,9778.24
2026-06-15 14:00:00,181.15,127.76
2026-06-15 15:00:00,49.91,0.00
2026-06-15 17:00:00,150.47,0.00
2026-06-15 20:00:00,3601.71,0.00
2026-06-15 23:00:00,1528.37,0.00
2026-06-16 03:00:00,4031.38,0.00
2026-06-16 07:00:00,0.00,9.34
2026-06-16 08:00:00,0.00,720.25
2026-06-16 13:00:00,0.00,20.38
2026-06-16 14:00:00,1942.17,0.00
2026-06-16 15:00:00,1930.24,0.00
2026-06-16 17:00:00,1143.92,0.00
2026-06-17 00:00:00,11.38,0.00
2026-06-17 04:00:00,0.00,702.80
2026-06-17 07:00:00,18.85,0.00
2026-06-17 09:00:00,118.16,0.00
2026-06-17 12:00:00,1290.93,0.00
2026-06-17 15:00:00,732.75,0.00
2026-06-17 16:00:00,0.00,20.45
2026-06-17 18:00:00,1775.56,0.00
2026-06-17 19:00:00,7460.26,2795.69
2026-06-17 20:00:00,6588.10,0.00
2026-06-17 22:00:00,1440.75,0.00
2026-06-17 23:00:00,27133.82,0.00
2026-06-18 03:00:00,2938.44,0.00
2026-06-18 04:00:00,1520.37,0.00
2026-06-18 05:00:00,823.62,871.75
2026-06-18 12:00:00,5.81,0.00
2026-06-18 14:00:00,1165.27,0.00
