time,oi_usd
2026-05-26 04:00:00,7530472.21
2026-05-26 05:00:00,7672941.12
2026-05-26 06:00:00,7712466.99
2026-05-26 07:00:00,7694587.15
2026-05-26 08:00:00,7530626.37
2026-05-26 09:00:00,7641628.69
2026-05-26 10:00:00,7691957.13
2026-05-26 11:00:00,7945482.62
2026-05-26 12:00:00,7954526.24
2026-05-26 13:00:00,8038500.43
2026-05-26 14:00:00,8062001.64
2026-05-26 15:00:00,7844219.96
2026-05-26 16:00:00,7689282.47
2026-05-26 17:00:00,7642690.67
2026-05-26 18:00:00,7426981.06
2026-05-26 19:00:00,7416910.94
2026-05-26 20:00:00,7474158.08
2026-05-26 21:00:00,7485652.11
2026-05-26 22:00:00,7471302.62
2026-05-26 23:00:00,7487319.92
2026-05-27 00:00:00,7532979.25
2026-05-27 01:00:00,7634532.63
2026-05-27 02:00:00,7556700.56
2026-05-27 03:00:00,7536605.78
2026-05-27 04:00:00,7443632.20
2026-05-27 05:00:00,7344946.17
2026-05-27 06:00:00,7435649.43
2026-05-27 07:00:00,7514915.85
2026-05-27 08:00:00,7474271.05
2026-05-27 09:00:00,7453219.35
2026-05-27 10:00:00,7373721.07
2026-05-27 11:00:00,7332897.06
2026-05-27 12:00:00,7338276.44
2026-05-27 13:00:00,7626534.25
2026-05-27 14:00:00,7460580.50
2026-05-27 15:00:00,7494890.10
2026-05-27 16:00:00,7653998.49
2026-05-27 17:00:00,7571537.18
2026-05-27 18:00:00,7398703.97
2026-05-27 19:00:00,7459941.89
2026-05-27 20:00:00,7542228.33
2026-05-27 21:00:00,7523370.64
2026-05-27 22:00:00,7070603.52
2026-05-27 23:00:00,7060488.47
2026-05-28 00:00:00,7082600.66
2026-05-28 01:00:00,7161784.87
2026-05-28 02:00:00,7032140.58
2026-05-28 03:00:00,7090567.07
2026-05-28 04:00:00,6807464.05
2026-05-28 05:00:00,6786879.93
2026-05-28 06:00:00,6688627.83
2026-05-28 07:00:00,6750855.88
2026-05-28 08:00:00,6772639.16
2026-05-28 09:00:00,6704452.80
2026-05-28 10:00:00,6761515.40
2026-05-28 11:00:00,6630474.20
2026-05-28 12:00:00,6651850.70
2026-05-28 13:00:00,6722709.14
2026-05-28 14:00:00,6723027.07
2026-05-28 15:00:00,6679743.39
2026-05-28 16:00:00,6670015.69
2026-05-28 17:00:00,6783360.88
2026-05-28 18:00:00,6875391.21
2026-05-28 19:00:00,6814000.12
2026-05-28 20:00:00,6735722.10
2026-05-28 21:00:00,6751356.96
2026-05-28 22:00:00,6774666.58
2026-05-28 23:00:00,6700458.97
2026-05-29 00:00:00,6713404.25
2026-05-29 01:00:00,6764096.11
2026-05-29 02:00:00,6713572.60
2026-05-29 03:00:00,6670180.99
2026-05-29 04:00:00,6712696.92
2026-05-29 05:00:00,6779395.99
2026-05-29 06:00:00,6743757.00
2026-05-29 07:00:00,6923276.89
2026-05-29 08:00:00,6998043.73
2026-05-29 09:00:00,6998303.48
2026-05-29 10:00:00,7070887.59
2026-05-29 11:00:00,7197084.49
2026-05-29 12:00:00,7031871.76
2026-05-29 13:00:00,6907801.37
2026-05-29 14:00:00,7083917.95
2026-05-29 15:00:00,7139005.06
2026-05-29 16:00:00,7438059.89
2026-05-29 17:00:00,7402550.81
2026-05-29 18:00:00,7492924.20
2026-05-29 19:00:00,7403108.11
2026-05-29 20:00:00,7324635.41
2026-05-29 21:00:00,7560703.48
2026-05-29 22:00:00,7588851.95
2026-05-29 23:00:00,7807188.39
2026-05-30 00:00:00,8079954.10
2026-05-30 01:00:00,7878768.80
2026-05-30 02:00:00,7987620.79
2026-05-30 03:00:00,8434705.84
2026-05-30 04:00:00,8447645.91
2026-05-30 05:00:00,8337543.23
2026-05-30 06:00:00,8245195.40
2026-05-30 07:00:00,8053951.01
2026-05-30 08:00:00,8083954.40
2026-05-30 09:00:00,7952741.75
2026-05-30 10:00:00,7939151.04
2026-05-30 11:00:00,7887313.03
2026-05-30 12:00:00,7928961.57
2026-05-30 13:00:00,7947832.30
2026-05-30 14:00:00,7975856.42
2026-05-30 15:00:00,7936093.19
2026-05-30 16:00:00,7895549.94
2026-05-30 17:00:00,7868643.65
2026-05-30 18:00:00,7833903.20
2026-05-30 19:00:00,7803149.88
2026-05-30 20:00:00,7842391.09
2026-05-30 21:00:00,7831900.41
2026-05-30 22:00:00,7805529.23
2026-05-30 23:00:00,7750456.50
2026-05-31 00:00:00,7796354.60
2026-05-31 01:00:00,7864771.28
2026-05-31 02:00:00,7890147.93
2026-05-31 03:00:00,7940413.08
2026-05-31 04:00:00,7867219.14
2026-05-31 05:00:00,7880254.37
2026-05-31 06:00:00,7858392.53
2026-05-31 07:00:00,7761596.99
2026-05-31 08:00:00,7720720.31
2026-05-31 09:00:00,7765132.05
2026-05-31 10:00:00,7730410.45
2026-05-31 11:00:00,7770212.50
2026-05-31 12:00:00,7816884.55
2026-05-31 13:00:00,7832498.15
2026-05-31 14:00:00,7711456.72
2026-05-31 15:00:00,7555995.99
2026-05-31 16:00:00,7573837.53
2026-05-31 17:00:00,7500383.26
2026-05-31 18:00:00,7523266.93
2026-05-31 19:00:00,7543425.36
2026-05-31 20:00:00,7495975.32
2026-05-31 21:00:00,7590299.48
2026-05-31 22:00:00,7649092.79
2026-05-31 23:00:00,7616668.75
2026-06-01 00:00:00,7653769.04
2026-06-01 01:00:00,7694550.00
2026-06-01 02:00:00,7507518.80
2026-06-01 03:00:00,7594916.26
2026-06-01 04:00:00,7815440.57
2026-06-01 05:00:00,7972527.34
2026-06-01 06:00:00,7834131.09
2026-06-01 07:00:00,7958731.84
2026-06-01 08:00:00,7715113.91
2026-06-01 09:00:00,7987476.29
2026-06-01 10:00:00,7870103.86
2026-06-01 11:00:00,7876034.33
2026-06-01 12:00:00,8017009.20
2026-06-01 13:00:00,8002005.79
2026-06-01 14:00:00,7807817.77
2026-06-01 15:00:00,7828005.63
2026-06-01 16:00:00,7924578.18
2026-06-01 17:00:00,8176816.54
2026-06-01 18:00:00,8402391.00
2026-06-01 19:00:00,8066438.52
2026-06-01 20:00:00,7975391.71
2026-06-01 21:00:00,7873678.28
2026-06-01 22:00:00,7771687.04
2026-06-01 23:00:00,7760903.95
2026-06-02 00:00:00,7777035.22
2026-06-02 01:00:00,7682245.08
2026-06-02 02:00:00,7532656.76
2026-06-02 03:00:00,7592090.48
2026-06-02 04:00:00,7676645.41
2026-06-02 05:00:00,7917383.98
2026-06-02 06:00:00,7764396.85
2026-06-02 07:00:00,7768471.89
2026-06-02 08:00:00,7915260.11
2026-06-02 09:00:00,7760941.70
2026-06-02 10:00:00,7740524.91
2026-06-02 11:00:00,7761466.91
2026-06-02 12:00:00,7764525.08
2026-06-02 13:00:00,7808739.56
2026-06-02 14:00:00,7916332.09
2026-06-02 15:00:00,7503090.55
2026-06-02 16:00:00,7524431.26
2026-06-02 17:00:00,7806638.32
2026-06-02 18:00:00,8006351.77
2026-06-02 19:00:00,7669196.23
2026-06-02 20:00:00,7654843.38
2026-06-02 21:00:00,7640491.61
2026-06-02 22:00:00,7710535.75
2026-06-02 23:00:00,7623724.84
2026-06-03 00:00:00,7562631.71
2026-06-03 01:00:00,7638546.48
2026-06-03 02:00:00,7541063.72
2026-06-03 03:00:00,7493483.82
2026-06-03 04:00:00,7391471.36
2026-06-03 05:00:00,7604733.56
2026-06-03 06:00:00,7758904.38
2026-06-03 07:00:00,7680437.81
2026-06-03 08:00:00,7674885.70
2026-06-03 09:00:00,7537982.40
2026-06-03 10:00:00,7456283.91
2026-06-03 11:00:00,7422730.38
2026-06-03 12:00:00,7354855.01
2026-06-03 13:00:00,7383819.60
2026-06-03 14:00:00,7503423.47
2026-06-03 15:00:00,7523901.69
2026-06-03 16:00:00,7381870.57
2026-06-03 17:00:00,7355563.48
2026-06-03 18:00:00,7336139.30
2026-06-03 19:00:00,7232396.96
2026-06-03 20:00:00,7153708.19
2026-06-03 21:00:00,7005622.22
2026-06-03 22:00:00,7275681.33
2026-06-03 23:00:00,7228461.46
2026-06-04 00:00:00,7039963.78
2026-06-04 01:00:00,6931421.57
2026-06-04 02:00:00,6515837.61
2026-06-04 03:00:00,6444094.99
2026-06-04 04:00:00,6739614.01
2026-06-04 05:00:00,6550997.93
2026-06-04 06:00:00,6456550.93
2026-06-04 07:00:00,6403297.76
2026-06-04 08:00:00,6342949.16
2026-06-04 09:00:00,6407691.58
2026-06-04 10:00:00,6303881.12
2026-06-04 11:00:00,6157935.08
2026-06-04 12:00:00,6270358.03
2026-06-04 13:00:00,6498205.45
2026-06-04 14:00:00,6454398.76
2026-06-04 15:00:00,6503613.46
2026-06-04 16:00:00,6831525.52
2026-06-04 17:00:00,6796597.08
2026-06-04 18:00:00,6792625.53
2026-06-04 19:00:00,6727477.64
2026-06-04 20:00:00,6682162.08
2026-06-04 21:00:00,6601082.46
2026-06-04 22:00:00,6298314.53
2026-06-04 23:00:00,6271029.18
2026-06-05 00:00:00,6377308.26
2026-06-05 01:00:00,6216734.23
2026-06-05 02:00:00,6279738.83
2026-06-05 03:00:00,6111022.74
2026-06-05 04:00:00,6070165.70
2026-06-05 05:00:00,6277550.62
2026-06-05 06:00:00,5978995.82
2026-06-05 07:00:00,5863429.36
2026-06-05 08:00:00,5965987.89
2026-06-05 09:00:00,5813890.89
2026-06-05 10:00:00,5986828.90
2026-06-05 11:00:00,5986248.74
2026-06-05 12:00:00,5892010.12
2026-06-05 13:00:00,5948302.14
2026-06-05 14:00:00,5769141.51
2026-06-05 15:00:00,5792569.69
2026-06-05 16:00:00,5697934.01
2026-06-05 17:00:00,5848271.05
2026-06-05 18:00:00,5690703.49
2026-06-05 19:00:00,5458570.32
2026-06-05 20:00:00,5662365.88
2026-06-05 21:00:00,5807761.11
2026-06-05 22:00:00,5793865.29
2026-06-05 23:00:00,5726974.43
2026-06-06 00:00:00,5696150.70
2026-06-06 01:00:00,5698417.99
2026-06-06 02:00:00,5581962.63
2026-06-06 03:00:00,5512405.40
2026-06-06 04:00:00,5514485.76
2026-06-06 05:00:00,5262997.68
2026-06-06 06:00:00,5497476.00
2026-06-06 07:00:00,5502872.97
2026-06-06 08:00:00,5591212.70
2026-06-06 09:00:00,5587489.30
2026-06-06 10:00:00,5554162.50
2026-06-06 11:00:00,5481883.25
2026-06-06 12:00:00,5540496.40
2026-06-06 13:00:00,5628997.75
2026-06-06 14:00:00,5617361.60
2026-06-06 15:00:00,5624227.47
2026-06-06 16:00:00,5598273.13
2026-06-06 17:00:00,5526008.79
2026-06-06 18:00:00,5459284.17
2026-06-06 19:00:00,5541811.55
2026-06-06 20:00:00,5495283.65
2026-06-06 21:00:00,5585158.85
2026-06-06 22:00:00,5571836.38
2026-06-06 23:00:00,5578673.27
2026-06-07 00:00:00,5649601.77
2026-06-07 01:00:00,5755679.23
2026-06-07 02:00:00,5875201.28
2026-06-07 03:00:00,5780051.08
2026-06-07 04:00:00,5714099.07
2026-06-07 05:00:00,5647024.56
2026-06-07 06:00:00,5598415.16
2026-06-07 07:00:00,5597733.39
2026-06-07 08:00:00,5625343.27
2026-06-07 09:00:00,5703484.87
2026-06-07 10:00:00,5593660.57
2026-06-07 11:00:00,5548801.56
2026-06-07 12:00:00,5570087.47
2026-06-07 13:00:00,5541378.11
2026-06-07 14:00:00,5534545.22
2026-06-07 15:00:00,5572740.26
2026-06-07 16:00:00,5512413.86
2026-06-07 17:00:00,5542853.88
2026-06-07 18:00:00,5515762.41
2026-06-07 19:00:00,5455892.76
2026-06-07 20:00:00,5321486.72
2026-06-07 21:00:00,5392685.44
2026-06-07 22:00:00,5400021.93
2026-06-07 23:00:00,5453114.69
2026-06-08 00:00:00,5435294.96
2026-06-08 01:00:00,5558224.23
2026-06-08 02:00:00,5536081.89
2026-06-08 03:00:00,5547392.17
2026-06-08 04:00:00,5584961.59
2026-06-08 05:00:00,5400096.29
2026-06-08 06:00:00,5516343.61
2026-06-08 07:00:00,5545224.48
2026-06-08 08:00:00,5622161.22
2026-06-08 09:00:00,5496176.20
2026-06-08 10:00:00,5525596.22
2026-06-08 11:00:00,5627007.82
2026-06-08 12:00:00,6010062.09
2026-06-08 13:00:00,6032748.68
2026-06-08 14:00:00,6006094.36
2026-06-08 15:00:00,5958083.81
2026-06-08 16:00:00,5923165.92
2026-06-08 17:00:00,5944585.89
2026-06-08 18:00:00,6070014.64
2026-06-08 19:00:00,6038365.60
2026-06-08 20:00:00,5995952.70
2026-06-08 21:00:00,6025514.67
2026-06-08 22:00:00,5989748.28
2026-06-08 23:00:00,5924256.69
2026-06-09 00:00:00,5877525.54
2026-06-09 01:00:00,5647248.97
2026-06-09 02:00:00,5666077.70
2026-06-09 03:00:00,5590873.90
2026-06-09 04:00:00,5635207.56
2026-06-09 05:00:00,5698026.68
2026-06-09 06:00:00,5655868.77
2026-06-09 07:00:00,5655137.77
2026-06-09 08:00:00,5644598.88
2026-06-09 09:00:00,5563345.69
2026-06-09 10:00:00,5566562.15
2026-06-09 11:00:00,5580567.26
2026-06-09 12:00:00,5584956.36
2026-06-09 13:00:00,5640429.50
2026-06-09 14:00:00,5579288.79
2026-06-09 15:00:00,5440750.58
2026-06-09 16:00:00,5356119.69
2026-06-09 17:00:00,5329517.73
2026-06-09 18:00:00,5370757.85
2026-06-09 19:00:00,5388171.72
2026-06-09 20:00:00,5395550.41
2026-06-09 21:00:00,5425554.38
2026-06-09 22:00:00,5373814.02
2026-06-09 23:00:00,5368190.88
2026-06-10 00:00:00,5423077.19
2026-06-10 01:00:00,5420956.53
2026-06-10 02:00:00,5354047.91
2026-06-10 03:00:00,5275479.45
2026-06-10 04:00:00,5257008.33
2026-06-10 05:00:00,5271577.54
2026-06-10 06:00:00,5251306.28
2026-06-10 07:00:00,5254130.36
2026-06-10 08:00:00,5285727.84
2026-06-10 09:00:00,5234994.07
2026-06-10 10:00:00,5201643.10
2026-06-10 11:00:00,5210486.37
2026-06-10 12:00:00,5123848.64
2026-06-10 13:00:00,5229263.88
2026-06-10 14:00:00,5303557.63
2026-06-10 15:00:00,5260009.58
2026-06-10 16:00:00,5328101.73
2026-06-10 17:00:00,5208570.02
2026-06-10 18:00:00,5202333.59
2026-06-10 19:00:00,5186622.39
2026-06-10 20:00:00,5120379.40
2026-06-10 21:00:00,5054349.87
2026-06-10 22:00:00,4975907.55
2026-06-10 23:00:00,4954881.30
2026-06-11 00:00:00,4995602.69
2026-06-11 01:00:00,5098785.29
2026-06-11 02:00:00,5169382.56
2026-06-11 03:00:00,5149754.63
2026-06-11 04:00:00,5237810.03
2026-06-11 05:00:00,5320860.40
2026-06-11 06:00:00,5296558.88
2026-06-11 07:00:00,5323583.14
2026-06-11 08:00:00,5405435.60
2026-06-11 09:00:00,5436316.17
2026-06-11 10:00:00,5475015.16
2026-06-11 11:00:00,5411840.83
2026-06-11 12:00:00,5460467.54
2026-06-11 13:00:00,5432833.25
2026-06-11 14:00:00,5476373.86
2026-06-11 15:00:00,5435217.14
2026-06-11 16:00:00,5465720.54
2026-06-11 17:00:00,5588380.42
2026-06-11 18:00:00,5730157.56
2026-06-11 19:00:00,5653246.09
2026-06-11 20:00:00,5567041.89
2026-06-11 21:00:00,5594185.94
2026-06-11 22:00:00,5661769.92
2026-06-11 23:00:00,5613904.15
2026-06-12 00:00:00,5647850.11
2026-06-12 01:00:00,5578590.83
2026-06-12 02:00:00,5576010.50
2026-06-12 03:00:00,5544059.90
2026-06-12 04:00:00,5524996.16
2026-06-12 05:00:00,5490313.17
2026-06-12 06:00:00,5484218.35
2026-06-12 07:00:00,5424080.08
2026-06-12 08:00:00,5452037.59
2026-06-12 09:00:00,5439401.79
2026-06-12 10:00:00,5406540.67
2026-06-12 11:00:00,5410975.71
2026-06-12 12:00:00,5394360.67
2026-06-12 13:00:00,5395407.28
2026-06-12 14:00:00,5332490.13
2026-06-12 15:00:00,5441414.65
2026-06-12 16:00:00,5322542.56
2026-06-12 17:00:00,5367999.21
2026-06-12 18:00:00,5323231.49
2026-06-12 19:00:00,5304824.33
2026-06-12 20:00:00,5310011.45
2026-06-12 21:00:00,5302571.70
2026-06-12 22:00:00,5298977.17
2026-06-12 23:00:00,5256104.89
2026-06-13 00:00:00,5259110.63
2026-06-13 01:00:00,5256716.29
2026-06-13 02:00:00,5307025.00
2026-06-13 03:00:00,5261277.95
2026-06-13 04:00:00,5216134.00
2026-06-13 05:00:00,5220429.77
2026-06-13 06:00:00,5171717.50
2026-06-13 07:00:00,5193773.32
2026-06-13 08:00:00,5215159.59
2026-06-13 09:00:00,5181436.29
2026-06-13 10:00:00,5240597.22
2026-06-13 11:00:00,5231421.31
2026-06-13 12:00:00,5253169.85
2026-06-13 13:00:00,5267996.48
2026-06-13 14:00:00,5282808.79
2026-06-13 15:00:00,5277502.63
2026-06-13 16:00:00,5293007.52
2026-06-13 17:00:00,5255759.83
2026-06-13 18:00:00,5195426.08
2026-06-13 19:00:00,5229984.82
2026-06-13 20:00:00,5227131.74
2026-06-13 21:00:00,5164541.06
2026-06-13 22:00:00,5206039.78
2026-06-13 23:00:00,5158191.37
2026-06-14 00:00:00,5154263.13
2026-06-14 01:00:00,5132990.75
2026-06-14 02:00:00,5127206.21
2026-06-14 03:00:00,5124488.23
2026-06-14 04:00:00,5132771.65
2026-06-14 05:00:00,5102711.54
2026-06-14 06:00:00,5090131.88
2026-06-14 07:00:00,5070904.51
2026-06-14 08:00:00,5061207.05
2026-06-14 09:00:00,5098039.08
2026-06-14 10:00:00,5123268.19
2026-06-14 11:00:00,5083539.92
2026-06-14 12:00:00,5056669.04
2026-06-14 13:00:00,5016992.58
2026-06-14 14:00:00,5015598.35
2026-06-14 15:00:00,4960759.01
2026-06-14 16:00:00,4955170.79
2026-06-14 17:00:00,4980021.87
2026-06-14 18:00:00,4982251.91
2026-06-14 19:00:00,4982199.84
2026-06-14 20:00:00,5020643.93
2026-06-14 21:00:00,5045387.02
2026-06-14 22:00:00,5230104.62
2026-06-14 23:00:00,5223947.22
2026-06-15 00:00:00,5265216.48
2026-06-15 01:00:00,5265760.00
2026-06-15 02:00:00,5317314.27
2026-06-15 03:00:00,5380569.29
2026-06-15 04:00:00,5393846.11
2026-06-15 05:00:00,5277326.74
2026-06-15 06:00:00,5301243.68
2026-06-15 07:00:00,5317586.63
2026-06-15 08:00:00,5321619.19
2026-06-15 09:00:00,5278337.01
2026-06-15 10:00:00,5290186.52
2026-06-15 11:00:00,5327232.55
2026-06-15 12:00:00,5418110.63
2026-06-15 13:00:00,5418212.61
2026-06-15 14:00:00,5418577.02
2026-06-15 15:00:00,5438070.64
2026-06-15 16:00:00,5459651.28
2026-06-15 17:00:00,5455100.84
2026-06-15 18:00:00,5417759.13
2026-06-15 19:00:00,5376200.08
2026-06-15 20:00:00,5356481.53
2026-06-15 21:00:00,5349154.75
2026-06-15 22:00:00,5365550.92
2026-06-15 23:00:00,5253642.11
2026-06-16 00:00:00,5283681.28
2026-06-16 01:00:00,5260998.53
2026-06-16 02:00:00,5276071.53
2026-06-16 03:00:00,5262578.56
2026-06-16 04:00:00,5294817.74
2026-06-16 05:00:00,5247442.28
2026-06-16 06:00:00,5245810.93
2026-06-16 07:00:00,5271274.22
2026-06-16 08:00:00,5236023.86
2026-06-16 09:00:00,5306872.61
2026-06-16 10:00:00,5252807.46
2026-06-16 11:00:00,5252236.68
2026-06-16 12:00:00,5247001.00
2026-06-16 13:00:00,5255096.66
2026-06-16 14:00:00,5278392.78
2026-06-16 15:00:00,5225065.13
2026-06-16 16:00:00,5276296.40
2026-06-16 17:00:00,5313137.52
2026-06-16 18:00:00,5315238.40
2026-06-16 19:00:00,5296343.56
2026-06-16 20:00:00,5254802.95
2026-06-16 21:00:00,5301715.20
2026-06-16 22:00:00,5291285.35
2026-06-16 23:00:00,5292523.42
2026-06-17 00:00:00,5265763.21
2026-06-17 01:00:00,5242869.97
2026-06-17 02:00:00,5327923.33
2026-06-17 03:00:00,5312392.58
2026-06-17 04:00:00,5290189.90
2026-06-17 05:00:00,5245308.99
2026-06-17 06:00:00,5259827.44
2026-06-17 07:00:00,5253788.55
2026-06-17 08:00:00,5237565.54
2026-06-17 09:00:00,5183579.57
2026-06-17 10:00:00,5199300.08
2026-06-17 11:00:00,5266288.95
2026-06-17 12:00:00,5284328.94
2026-06-17 13:00:00,5322041.28
2026-06-17 14:00:00,5272000.72
2026-06-17 15:00:00,5164755.20
2026-06-17 16:00:00,5272886.86
2026-06-17 17:00:00,5316294.35
2026-06-17 18:00:00,5375898.15
2026-06-17 19:00:00,5335290.87
2026-06-17 20:00:00,5260135.74
2026-06-17 21:00:00,5243986.37
2026-06-17 22:00:00,5204790.49
2026-06-17 23:00:00,5278968.05
2026-06-18 00:00:00,5256925.31
2026-06-18 01:00:00,5217207.55
2026-06-18 02:00:00,5239602.63
2026-06-18 03:00:00,5264524.83
2026-06-18 04:00:00,5201736.79
2026-06-18 05:00:00,5115243.44
2026-06-18 06:00:00,5275130.94
2026-06-18 07:00:00,5218832.74
2026-06-18 08:00:00,5283733.75
2026-06-18 09:00:00,5305903.49
2026-06-18 10:00:00,5369953.51
2026-06-18 11:00:00,5404902.32
2026-06-18 12:00:00,5236206.34
2026-06-18 13:00:00,5216125.88
2026-06-18 14:00:00,5204562.46
2026-06-18 15:00:00,5191580.36
2026-06-18 16:00:00,4870041.01
2026-06-18 17:00:00,4887330.84
2026-06-18 18:00:00,4905993.91
2026-06-18 19:00:00,4928124.93
2026-06-18 20:00:00,4922185.43
2026-06-18 21:00:00,5026802.77
2026-06-18 22:00:00,5065538.87
2026-06-18 23:00:00,5136213.45
2026-06-19 00:00:00,5099027.59
2026-06-19 01:00:00,5138943.00
2026-06-19 02:00:00,5148289.09
2026-06-19 03:00:00,5108376.94
2026-06-19 04:00:00,5053603.86
2026-06-19 05:00:00,5016764.49
2026-06-19 06:00:00,5072460.72
2026-06-19 07:00:00,5054574.43
2026-06-19 08:00:00,4926503.67
2026-06-19 09:00:00,4930165.09
2026-06-19 10:00:00,4907199.61
2026-06-19 11:00:00,4897461.32
2026-06-19 12:00:00,4907024.10
2026-06-19 13:00:00,4999670.34
2026-06-19 14:00:00,5041344.85
2026-06-19 15:00:00,5111290.76
2026-06-19 16:00:00,5128213.14
2026-06-19 17:00:00,5088701.02
2026-06-19 18:00:00,5091536.23
2026-06-19 19:00:00,5059643.48
2026-06-19 20:00:00,4967546.99
2026-06-19 21:00:00,5039314.70
2026-06-19 22:00:00,4955347.56
2026-06-19 23:00:00,4981604.84
2026-06-20 00:00:00,4960631.56
2026-06-20 01:00:00,5050304.45
2026-06-20 02:00:00,5313107.04
2026-06-20 03:00:00,5328551.35
2026-06-20 04:00:00,5364081.36
2026-06-20 05:00:00,5355698.23
2026-06-20 06:00:00,5337366.37
2026-06-20 07:00:00,5663032.24
2026-06-20 08:00:00,5544034.63
2026-06-20 09:00:00,5613479.69
2026-06-20 10:00:00,5603981.64
2026-06-20 11:00:00,5623382.85
2026-06-20 12:00:00,5714693.53
2026-06-20 13:00:00,5524020.96
2026-06-20 14:00:00,5450271.54
2026-06-20 15:00:00,5483835.34
2026-06-20 16:00:00,5553020.95
2026-06-20 17:00:00,5504005.10
2026-06-20 18:00:00,5499991.63
2026-06-20 19:00:00,5498666.52
2026-06-20 20:00:00,5486717.56
2026-06-20 21:00:00,5458192.98
2026-06-20 22:00:00,5463595.69
2026-06-20 23:00:00,5436214.80
2026-06-21 00:00:00,5390731.79
2026-06-21 01:00:00,5399700.44
2026-06-21 02:00:00,5439777.02
2026-06-21 03:00:00,5436226.82
2026-06-21 04:00:00,5408787.75
2026-06-21 05:00:00,5342492.14
2026-06-21 06:00:00,5350787.18
2026-06-21 07:00:00,5403300.57
2026-06-21 08:00:00,5540441.77
2026-06-21 09:00:00,5577582.11
2026-06-21 10:00:00,5627505.50
2026-06-21 11:00:00,5624647.64
2026-06-21 12:00:00,5573045.37
2026-06-21 13:00:00,5597222.95
2026-06-21 14:00:00,5535530.23
2026-06-21 15:00:00,5505379.88
2026-06-21 16:00:00,5502434.74
2026-06-21 17:00:00,5484198.44
2026-06-21 18:00:00,5429655.89
2026-06-21 19:00:00,5441681.14
2026-06-21 20:00:00,5416270.67
2026-06-21 21:00:00,5361479.06
2026-06-21 22:00:00,5253211.68
2026-06-21 23:00:00,5313423.29
2026-06-22 00:00:00,5331792.06
2026-06-22 01:00:00,5455270.91
2026-06-22 02:00:00,5502718.54
2026-06-22 03:00:00,5507999.34
2026-06-22 04:00:00,5489259.28
2026-06-22 05:00:00,5562760.96
2026-06-22 06:00:00,5561924.62
2026-06-22 07:00:00,5540312.87
2026-06-22 08:00:00,5543639.46
2026-06-22 09:00:00,5523987.22
2026-06-22 10:00:00,5494379.11
2026-06-22 11:00:00,5499517.21
2026-06-22 12:00:00,5528432.98
2026-06-22 13:00:00,5516772.70
2026-06-22 14:00:00,5521909.12
2026-06-22 15:00:00,5463559.83
2026-06-22 16:00:00,5447921.96
2026-06-22 17:00:00,5472353.73
2026-06-22 18:00:00,5506940.47
2026-06-22 19:00:00,5490547.81
2026-06-22 20:00:00,5471492.38
2026-06-22 21:00:00,5480882.87
2026-06-22 22:00:00,5547171.38
2026-06-22 23:00:00,5574957.94
2026-06-23 00:00:00,5514083.37
2026-06-23 01:00:00,5541727.51
2026-06-23 02:00:00,5561143.85
2026-06-23 03:00:00,5575832.94
2026-06-23 04:00:00,5464015.75
2026-06-23 05:00:00,5424634.55
2026-06-23 06:00:00,5430765.62
2026-06-23 07:00:00,5255407.75
2026-06-23 08:00:00,5256188.59
2026-06-23 09:00:00,5201802.68
2026-06-23 10:00:00,5115925.46
2026-06-23 11:00:00,5097270.05
2026-06-23 12:00:00,5175790.39
2026-06-23 13:00:00,5203924.88
2026-06-23 14:00:00,5305864.47
2026-06-23 15:00:00,5194571.36
2026-06-23 16:00:00,5167826.99
2026-06-23 17:00:00,5211207.47
2026-06-23 18:00:00,5176604.78
2026-06-23 19:00:00,5176087.56
2026-06-23 20:00:00,5188308.66
2026-06-23 21:00:00,5131408.50
2026-06-23 22:00:00,5151526.33
2026-06-23 23:00:00,5153759.44
2026-06-24 00:00:00,5152319.07
2026-06-24 01:00:00,5149124.20
2026-06-24 02:00:00,5102892.11
2026-06-24 03:00:00,5096359.60
2026-06-24 04:00:00,5058447.88
2026-06-24 05:00:00,5044472.80
2026-06-24 06:00:00,5147041.77
2026-06-24 07:00:00,5208313.61
2026-06-24 08:00:00,5190745.05
2026-06-24 09:00:00,5223620.35
2026-06-24 10:00:00,5231362.33
2026-06-24 11:00:00,5252894.97
2026-06-24 12:00:00,5240815.09
2026-06-24 13:00:00,5189632.53
2026-06-24 14:00:00,5073860.62
2026-06-24 15:00:00,5096999.53
2026-06-24 16:00:00,5006616.05
2026-06-24 17:00:00,4912787.42
2026-06-24 18:00:00,4862680.62
2026-06-24 19:00:00,4932122.61
2026-06-24 20:00:00,4925846.21
2026-06-24 21:00:00,5054207.38
2026-06-24 22:00:00,5034467.26
2026-06-24 23:00:00,4963343.48
2026-06-25 00:00:00,4985344.65
2026-06-25 01:00:00,4947123.46
2026-06-25 02:00:00,5022033.17
2026-06-25 03:00:00,5063520.06
2026-06-25 04:00:00,5060328.49
2026-06-25 05:00:00,5114163.20
2026-06-25 06:00:00,5098667.40
2026-06-25 07:00:00,5143299.67
2026-06-25 08:00:00,5200131.53
2026-06-25 09:00:00,5215292.70
2026-06-25 10:00:00,5300187.54
2026-06-25 11:00:00,5211448.44
2026-06-25 12:00:00,5295729.05
2026-06-25 13:00:00,5226636.78
2026-06-25 14:00:00,4781906.92
2026-06-25 15:00:00,5014186.85
2026-06-25 16:00:00,4997002.02
2026-06-25 17:00:00,5008764.12
2026-06-25 18:00:00,5042395.28
2026-06-25 19:00:00,5066084.70
