time,oi_usd
2026-04-29 00:00:00,2457106.57
2026-04-29 01:00:00,2451890.81
2026-04-29 02:00:00,2477640.86
2026-04-29 03:00:00,2538328.66
2026-04-29 04:00:00,2555920.23
2026-04-29 05:00:00,2598219.56
2026-04-29 06:00:00,2572226.33
2026-04-29 07:00:00,2608919.52
2026-04-29 08:00:00,2611549.07
2026-04-29 09:00:00,2558426.01
2026-04-29 10:00:00,2579338.91
2026-04-29 11:00:00,2584292.80
2026-04-29 12:00:00,2665541.71
2026-04-29 13:00:00,2647320.17
2026-04-29 14:00:00,2610046.60
2026-04-29 15:00:00,2627332.85
2026-04-29 16:00:00,2865631.93
2026-04-29 17:00:00,3098468.68
2026-04-29 18:00:00,3219033.83
2026-04-29 19:00:00,2986736.90
2026-04-29 20:00:00,2957333.48
2026-04-29 21:00:00,3008878.52
2026-04-29 22:00:00,2939094.64
2026-04-29 23:00:00,2925995.70
2026-04-30 00:00:00,2986522.82
2026-04-30 01:00:00,2949171.55
2026-04-30 02:00:00,2897429.68
2026-04-30 03:00:00,2823399.71
2026-04-30 04:00:00,2821977.01
2026-04-30 05:00:00,2807211.90
2026-04-30 06:00:00,2848015.56
2026-04-30 07:00:00,2827390.70
2026-04-30 08:00:00,2833656.91
2026-04-30 09:00:00,2839920.29
2026-04-30 10:00:00,2870833.77
2026-04-30 11:00:00,2733397.03
2026-04-30 12:00:00,2698910.00
2026-04-30 13:00:00,2688972.10
2026-04-30 14:00:00,2695171.21
2026-04-30 15:00:00,2697841.95
2026-04-30 16:00:00,2708975.17
2026-04-30 17:00:00,2723862.83
2026-04-30 18:00:00,2703051.08
2026-04-30 19:00:00,2692748.51
2026-04-30 20:00:00,2679122.53
2026-04-30 21:00:00,2695807.67
2026-04-30 22:00:00,2703156.17
2026-04-30 23:00:00,2682786.78
2026-05-01 00:00:00,2673478.40
2026-05-01 01:00:00,2676099.14
2026-05-01 02:00:00,2704652.39
2026-05-01 03:00:00,2761276.86
2026-05-01 04:00:00,2728830.57
2026-05-01 05:00:00,2704393.37
2026-05-01 06:00:00,2687741.36
2026-05-01 07:00:00,2727595.53
2026-05-01 08:00:00,2692972.32
2026-05-01 09:00:00,2740355.55
2026-05-01 10:00:00,2742473.51
2026-05-01 11:00:00,2789559.76
2026-05-01 12:00:00,2871529.96
2026-05-01 13:00:00,2861375.40
2026-05-01 14:00:00,2806707.47
2026-05-01 15:00:00,2784024.81
2026-05-01 16:00:00,2775896.28
2026-05-01 17:00:00,2783748.93
2026-05-01 18:00:00,2741803.67
2026-05-01 19:00:00,2776943.74
2026-05-01 20:00:00,2794663.87
2026-05-01 21:00:00,2806129.79
2026-05-01 22:00:00,2850935.31
2026-05-01 23:00:00,2833309.05
2026-05-02 00:00:00,2864926.62
2026-05-02 01:00:00,2822400.27
2026-05-02 02:00:00,2877809.66
2026-05-02 03:00:00,2903835.85
2026-05-02 04:00:00,2906647.32
2026-05-02 05:00:00,2845110.88
2026-05-02 06:00:00,2851291.93
2026-05-02 07:00:00,2801458.88
2026-05-02 08:00:00,2769742.22
2026-05-02 09:00:00,2783313.48
2026-05-02 10:00:00,2754779.00
2026-05-02 11:00:00,2732487.14
2026-05-02 12:00:00,2718836.70
2026-05-02 13:00:00,2699700.32
2026-05-02 14:00:00,2701779.28
2026-05-02 15:00:00,2725980.62
2026-05-02 16:00:00,2723208.27
2026-05-02 17:00:00,2715423.40
2026-05-02 18:00:00,2689385.52
2026-05-02 19:00:00,2679460.48
2026-05-02 20:00:00,2694464.43
2026-05-02 21:00:00,2667417.31
2026-05-02 22:00:00,2656952.19
2026-05-02 23:00:00,2647291.83
2026-05-03 00:00:00,2636627.28
2026-05-03 01:00:00,2625779.10
2026-05-03 02:00:00,2568981.54
2026-05-03 03:00:00,2570705.63
2026-05-03 04:00:00,2560879.10
2026-05-03 05:00:00,2569022.28
2026-05-03 06:00:00,2560205.93
2026-05-03 07:00:00,2554771.81
2026-05-03 08:00:00,2552441.09
2026-05-03 09:00:00,2555827.83
2026-05-03 10:00:00,2565221.93
2026-05-03 11:00:00,2526827.14
2026-05-03 12:00:00,2534354.19
2026-05-03 13:00:00,2554080.10
2026-05-03 14:00:00,2573699.27
2026-05-03 15:00:00,2569399.42
2026-05-03 16:00:00,2584206.81
2026-05-03 17:00:00,2570269.84
2026-05-03 18:00:00,2560295.09
2026-05-03 19:00:00,2563156.35
2026-05-03 20:00:00,2570417.92
2026-05-03 21:00:00,2578402.91
2026-05-03 22:00:00,2558629.67
2026-05-03 23:00:00,2562530.34
2026-05-04 00:00:00,2549918.95
2026-05-04 01:00:00,2539789.46
2026-05-04 02:00:00,2554628.50
2026-05-04 03:00:00,2592584.21
2026-05-04 04:00:00,2580616.06
2026-05-04 05:00:00,2586922.73
2026-05-04 06:00:00,2586519.51
2026-05-04 07:00:00,2580281.06
2026-05-04 08:00:00,2598220.02
2026-05-04 09:00:00,2572906.43
2026-05-04 10:00:00,2601813.08
2026-05-04 11:00:00,2535038.59
2026-05-04 12:00:00,2508499.53
2026-05-04 13:00:00,2499787.08
2026-05-04 14:00:00,2495552.49
2026-05-04 15:00:00,2506222.83
2026-05-04 16:00:00,2502753.88
2026-05-04 17:00:00,2508220.80
2026-05-04 18:00:00,2516123.54
2026-05-04 19:00:00,2494263.67
2026-05-04 20:00:00,2474677.63
2026-05-04 21:00:00,2454033.45
2026-05-04 22:00:00,2471994.47
2026-05-04 23:00:00,2457458.22
2026-05-05 00:00:00,2458268.73
2026-05-05 01:00:00,2463406.03
2026-05-05 02:00:00,2471405.97
2026-05-05 03:00:00,2463927.41
2026-05-05 04:00:00,2495357.79
2026-05-05 05:00:00,2489694.15
2026-05-05 06:00:00,2531721.16
2026-05-05 07:00:00,2522010.03
2026-05-05 08:00:00,2524846.03
2026-05-05 09:00:00,2524444.33
2026-05-05 10:00:00,2536743.57
2026-05-05 11:00:00,2545930.97
2026-05-05 12:00:00,2531564.01
2026-05-05 13:00:00,2547640.63
2026-05-05 14:00:00,2550722.07
2026-05-05 15:00:00,2497862.99
2026-05-05 16:00:00,2492857.71
2026-05-05 17:00:00,2487683.60
2026-05-05 18:00:00,2481376.82
2026-05-05 19:00:00,2488073.12
2026-05-05 20:00:00,2471710.12
2026-05-05 21:00:00,2488569.78
2026-05-05 22:00:00,2488133.29
2026-05-05 23:00:00,2494677.90
2026-05-06 00:00:00,2479417.97
2026-05-06 01:00:00,2567179.11
2026-05-06 02:00:00,2598519.37
2026-05-06 03:00:00,2582603.63
2026-05-06 04:00:00,2567537.22
2026-05-06 05:00:00,2527404.44
2026-05-06 06:00:00,2491574.30
2026-05-06 07:00:00,2418452.67
2026-05-06 08:00:00,2418061.24
2026-05-06 09:00:00,2451160.90
2026-05-06 10:00:00,2481189.28
2026-05-06 11:00:00,2476359.66
2026-05-06 12:00:00,2451326.58
2026-05-06 13:00:00,2449870.61
2026-05-06 14:00:00,2384260.61
2026-05-06 15:00:00,2348301.40
2026-05-06 16:00:00,2411729.14
2026-05-06 17:00:00,2404925.31
2026-05-06 18:00:00,2391450.50
2026-05-06 19:00:00,2356180.31
2026-05-06 20:00:00,2364220.36
2026-05-06 21:00:00,2363471.63
2026-05-06 22:00:00,2391858.06
2026-05-06 23:00:00,2373767.00
2026-05-07 00:00:00,2376899.81
2026-05-07 01:00:00,2352337.74
2026-05-07 02:00:00,2350139.07
2026-05-07 03:00:00,2350849.77
2026-05-07 04:00:00,2274384.38
2026-05-07 05:00:00,2330730.58
2026-05-07 06:00:00,2339052.20
2026-05-07 07:00:00,2360355.37
2026-05-07 08:00:00,2359385.90
2026-05-07 09:00:00,2335690.29
2026-05-07 10:00:00,2338836.01
2026-05-07 11:00:00,2337772.16
2026-05-07 12:00:00,2337486.99
2026-05-07 13:00:00,2362691.99
2026-05-07 14:00:00,2340236.45
2026-05-07 15:00:00,2347586.25
2026-05-07 16:00:00,2303912.64
2026-05-07 17:00:00,2341158.93
2026-05-07 18:00:00,2338937.29
2026-05-07 19:00:00,2360315.92
2026-05-07 20:00:00,2372767.82
2026-05-07 21:00:00,2377880.42
2026-05-07 22:00:00,2360608.64
2026-05-07 23:00:00,2358699.51
2026-05-08 00:00:00,2400721.76
2026-05-08 01:00:00,2374022.94
2026-05-08 02:00:00,2372663.49
2026-05-08 03:00:00,2420212.14
2026-05-08 04:00:00,2434634.46
2026-05-08 05:00:00,2450376.39
2026-05-08 06:00:00,2464280.60
2026-05-08 07:00:00,2490209.28
2026-05-08 08:00:00,2486917.63
2026-05-08 09:00:00,2504634.43
2026-05-08 10:00:00,2682883.07
2026-05-08 11:00:00,2780139.58
2026-05-08 12:00:00,2701381.46
2026-05-08 13:00:00,2712146.07
2026-05-08 14:00:00,2750543.43
2026-05-08 15:00:00,2699990.05
2026-05-08 16:00:00,2762157.65
2026-05-08 17:00:00,2760312.56
2026-05-08 18:00:00,2756404.01
2026-05-08 19:00:00,2753388.15
2026-05-08 20:00:00,2772595.79
2026-05-08 21:00:00,2804766.38
2026-05-08 22:00:00,2805576.62
2026-05-08 23:00:00,2774173.99
2026-05-09 00:00:00,2766971.29
2026-05-09 01:00:00,2827675.55
2026-05-09 02:00:00,2809641.47
2026-05-09 03:00:00,2795888.82
2026-05-09 04:00:00,2739209.91
2026-05-09 05:00:00,2794188.49
2026-05-09 06:00:00,2800407.02
2026-05-09 07:00:00,2788398.01
2026-05-09 08:00:00,2910268.38
2026-05-09 09:00:00,2882891.14
2026-05-09 10:00:00,2818178.50
2026-05-09 11:00:00,2955853.10
2026-05-09 12:00:00,2939376.66
2026-05-09 13:00:00,2870829.22
2026-05-09 14:00:00,2785379.64
2026-05-09 15:00:00,2787383.47
2026-05-09 16:00:00,2758098.47
2026-05-09 17:00:00,2812433.82
2026-05-09 18:00:00,2867705.19
2026-05-09 19:00:00,2883273.12
2026-05-09 20:00:00,2868545.40
2026-05-09 21:00:00,2846900.79
2026-05-09 22:00:00,2853562.95
2026-05-09 23:00:00,2855228.31
2026-05-10 00:00:00,2826069.66
2026-05-10 01:00:00,2815122.83
2026-05-10 02:00:00,2723456.96
2026-05-10 03:00:00,2745820.58
2026-05-10 04:00:00,2761919.54
2026-05-10 05:00:00,2780207.96
2026-05-10 06:00:00,2776617.16
2026-05-10 07:00:00,2772842.02
2026-05-10 08:00:00,2783361.72
2026-05-10 09:00:00,2869052.38
2026-05-10 10:00:00,2873737.32
2026-05-10 11:00:00,2895598.19
2026-05-10 12:00:00,2910564.18
2026-05-10 13:00:00,2956506.59
2026-05-10 14:00:00,2962124.62
2026-05-10 15:00:00,2929394.92
2026-05-10 16:00:00,2998628.57
2026-05-10 17:00:00,2988098.23
2026-05-10 18:00:00,3011984.31
2026-05-10 19:00:00,2983894.32
2026-05-10 20:00:00,2943084.59
2026-05-10 21:00:00,2806961.82
2026-05-10 22:00:00,2793540.07
2026-05-10 23:00:00,2820524.12
2026-05-11 00:00:00,2792274.07
2026-05-11 01:00:00,2746820.47
2026-05-11 02:00:00,2737742.01
2026-05-11 03:00:00,2706205.59
2026-05-11 04:00:00,2619721.48
2026-05-11 05:00:00,2675272.52
2026-05-11 06:00:00,2701845.37
2026-05-11 07:00:00,2709950.11
2026-05-11 08:00:00,2724267.26
2026-05-11 09:00:00,2740817.98
2026-05-11 10:00:00,2812254.65
2026-05-11 11:00:00,2796094.38
2026-05-11 12:00:00,2786452.05
2026-05-11 13:00:00,2895695.17
2026-05-11 14:00:00,2902383.73
2026-05-11 15:00:00,2939175.30
2026-05-11 16:00:00,2867544.87
2026-05-11 17:00:00,2823253.40
2026-05-11 18:00:00,2864526.36
2026-05-11 19:00:00,2906115.81
2026-05-11 20:00:00,3010851.84
2026-05-11 21:00:00,3024463.79
2026-05-11 22:00:00,2909712.78
2026-05-11 23:00:00,2870014.12
2026-05-12 00:00:00,2835354.13
2026-05-12 01:00:00,2806151.46
2026-05-12 02:00:00,2725588.68
2026-05-12 03:00:00,3056026.40
2026-05-12 04:00:00,3214714.55
2026-05-12 05:00:00,3529335.09
2026-05-12 06:00:00,3702579.46
2026-05-12 07:00:00,3553121.51
2026-05-12 08:00:00,3665138.82
2026-05-12 09:00:00,3683074.20
2026-05-12 10:00:00,3727123.78
2026-05-12 11:00:00,4019675.62
2026-05-12 12:00:00,4071603.77
2026-05-12 13:00:00,4269446.88
2026-05-12 14:00:00,4140468.03
2026-05-12 15:00:00,4079068.88
2026-05-12 16:00:00,4037675.51
2026-05-12 17:00:00,3952857.82
2026-05-12 18:00:00,4012004.21
2026-05-12 19:00:00,4048272.74
2026-05-12 20:00:00,3989516.68
2026-05-12 21:00:00,4111028.77
2026-05-12 22:00:00,3994112.41
2026-05-12 23:00:00,4059814.83
2026-05-13 00:00:00,4051325.30
2026-05-13 01:00:00,4180507.81
2026-05-13 02:00:00,4163168.93
2026-05-13 03:00:00,4185726.42
2026-05-13 04:00:00,4245286.34
2026-05-13 05:00:00,4297714.66
2026-05-13 06:00:00,4338530.84
2026-05-13 07:00:00,4277903.47
2026-05-13 08:00:00,4239405.38
2026-05-13 09:00:00,4268618.72
2026-05-13 10:00:00,4265782.02
2026-05-13 11:00:00,4286744.22
2026-05-13 12:00:00,4281339.95
2026-05-13 13:00:00,4242659.70
2026-05-13 14:00:00,4245405.89
2026-05-13 15:00:00,4261584.79
2026-05-13 16:00:00,4281122.59
2026-05-13 17:00:00,4352149.94
2026-05-13 18:00:00,4411051.21
2026-05-13 19:00:00,4407376.61
2026-05-13 20:00:00,4410954.17
2026-05-13 21:00:00,4403796.62
2026-05-13 22:00:00,4423271.00
2026-05-13 23:00:00,4453619.95
2026-05-14 00:00:00,4488008.61
2026-05-14 01:00:00,4508646.01
2026-05-14 02:00:00,4485968.81
2026-05-14 03:00:00,4450237.64
2026-05-14 04:00:00,4222843.89
2026-05-14 05:00:00,4242616.86
2026-05-14 06:00:00,4214122.39
2026-05-14 07:00:00,4210287.71
2026-05-14 08:00:00,4179384.83
2026-05-14 09:00:00,4130688.90
2026-05-14 10:00:00,4151658.58
2026-05-14 11:00:00,4138938.13
2026-05-14 12:00:00,4152060.81
2026-05-14 13:00:00,4580190.50
2026-05-14 14:00:00,4641946.36
2026-05-14 15:00:00,4657566.02
2026-05-14 16:00:00,4642780.45
2026-05-14 17:00:00,4574547.58
2026-05-14 18:00:00,4600926.56
2026-05-14 19:00:00,4603244.03
2026-05-14 20:00:00,4571016.80
2026-05-14 21:00:00,4633133.48
2026-05-14 22:00:00,4762339.20
2026-05-14 23:00:00,4705927.50
2026-05-15 00:00:00,4733543.04
2026-05-15 01:00:00,5044635.02
2026-05-15 02:00:00,4850627.83
2026-05-15 03:00:00,4774271.58
2026-05-15 04:00:00,4759688.94
2026-05-15 05:00:00,4537346.42
2026-05-15 06:00:00,4460333.84
2026-05-15 07:00:00,4429696.37
2026-05-15 08:00:00,4390702.79
2026-05-15 09:00:00,4362584.80
2026-05-15 10:00:00,4393720.88
2026-05-15 11:00:00,4270878.11
2026-05-15 12:00:00,4224372.04
2026-05-15 13:00:00,4128225.59
2026-05-15 14:00:00,3841174.91
2026-05-15 15:00:00,3858232.67
2026-05-15 16:00:00,3822825.89
2026-05-15 17:00:00,3804109.58
2026-05-15 18:00:00,3807466.87
2026-05-15 19:00:00,3781764.44
2026-05-15 20:00:00,3780695.36
2026-05-15 21:00:00,3777042.98
2026-05-15 22:00:00,3778652.18
2026-05-15 23:00:00,3784088.32
2026-05-16 00:00:00,3797973.88
2026-05-16 01:00:00,3791792.20
2026-05-16 02:00:00,3805378.76
2026-05-16 03:00:00,3831091.10
2026-05-16 04:00:00,3791167.08
2026-05-16 05:00:00,3763896.16
2026-05-16 06:00:00,3750435.14
2026-05-16 07:00:00,3660176.29
2026-05-16 08:00:00,3590429.26
2026-05-16 09:00:00,3603894.06
2026-05-16 10:00:00,3558324.32
2026-05-16 11:00:00,3582317.56
2026-05-16 12:00:00,3558805.38
2026-05-16 13:00:00,3569790.81
2026-05-16 14:00:00,3576857.51
2026-05-16 15:00:00,3572024.34
2026-05-16 16:00:00,3559190.55
2026-05-16 17:00:00,3532471.00
2026-05-16 18:00:00,3500206.34
2026-05-16 19:00:00,3504239.45
2026-05-16 20:00:00,3485943.59
2026-05-16 21:00:00,3466371.37
2026-05-16 22:00:00,3463311.89
2026-05-16 23:00:00,3460903.12
2026-05-17 00:00:00,3452220.15
2026-05-17 01:00:00,3416960.08
2026-05-17 02:00:00,3395090.27
2026-05-17 03:00:00,3426030.59
2026-05-17 04:00:00,3468527.03
2026-05-17 05:00:00,3442840.07
2026-05-17 06:00:00,3445816.42
2026-05-17 07:00:00,3434959.66
2026-05-17 08:00:00,3407037.23
2026-05-17 09:00:00,3376266.79
2026-05-17 10:00:00,3371602.04
2026-05-17 11:00:00,3347730.04
2026-05-17 12:00:00,3338606.05
2026-05-17 13:00:00,3341767.73
2026-05-17 14:00:00,3323729.61
2026-05-17 15:00:00,3584007.24
2026-05-17 16:00:00,3896667.61
2026-05-17 17:00:00,3936859.36
2026-05-17 18:00:00,3963637.30
2026-05-17 19:00:00,3864627.11
2026-05-17 20:00:00,3824864.57
2026-05-17 21:00:00,3800840.12
2026-05-17 22:00:00,3807235.87
2026-05-17 23:00:00,3851864.41
2026-05-18 00:00:00,3687276.63
2026-05-18 01:00:00,3845230.09
2026-05-18 02:00:00,3873813.17
2026-05-18 03:00:00,3868305.14
2026-05-18 04:00:00,3919244.36
2026-05-18 05:00:00,3937691.79
2026-05-18 06:00:00,3893173.03
2026-05-18 07:00:00,3878689.02
2026-05-18 08:00:00,3756083.03
2026-05-18 09:00:00,3758439.48
2026-05-18 10:00:00,3761710.53
2026-05-18 11:00:00,3788211.65
2026-05-18 12:00:00,3777494.19
2026-05-18 13:00:00,3783618.75
2026-05-18 14:00:00,3778267.85
2026-05-18 15:00:00,3673794.14
2026-05-18 16:00:00,3695606.77
2026-05-18 17:00:00,3695264.62
2026-05-18 18:00:00,3699623.86
2026-05-18 19:00:00,3638514.28
2026-05-18 20:00:00,3693876.82
2026-05-18 21:00:00,3697160.41
2026-05-18 22:00:00,3730500.59
2026-05-18 23:00:00,3710190.21
2026-05-19 00:00:00,3738699.51
2026-05-19 01:00:00,3730513.90
2026-05-19 02:00:00,3692675.50
2026-05-19 03:00:00,3669761.81
2026-05-19 04:00:00,3671507.37
2026-05-19 05:00:00,3728083.60
2026-05-19 06:00:00,3707863.39
2026-05-19 07:00:00,3734498.41
2026-05-19 08:00:00,3693309.49
2026-05-19 09:00:00,3716127.96
2026-05-19 10:00:00,3746270.56
2026-05-19 11:00:00,3868028.22
2026-05-19 12:00:00,3902919.56
2026-05-19 13:00:00,3855068.65
2026-05-19 14:00:00,3769912.10
2026-05-19 15:00:00,3740855.25
2026-05-19 16:00:00,3695017.82
2026-05-19 17:00:00,3730785.36
2026-05-19 18:00:00,3726178.64
2026-05-19 19:00:00,3695079.23
2026-05-19 20:00:00,3704515.01
2026-05-19 21:00:00,3720431.52
2026-05-19 22:00:00,3712094.78
2026-05-19 23:00:00,3650782.72
2026-05-20 00:00:00,3645381.64
2026-05-20 01:00:00,3642711.30
2026-05-20 02:00:00,3669750.16
2026-05-20 03:00:00,3660095.44
2026-05-20 04:00:00,3673955.90
2026-05-20 05:00:00,3702659.55
2026-05-20 06:00:00,3696884.57
2026-05-20 07:00:00,3713795.59
2026-05-20 08:00:00,3729393.29
2026-05-20 09:00:00,3720740.41
2026-05-20 10:00:00,3726069.59
2026-05-20 11:00:00,3871257.21
2026-05-20 12:00:00,3791246.70
2026-05-20 13:00:00,3846321.75
2026-05-20 14:00:00,3797388.10
2026-05-20 15:00:00,3828169.57
2026-05-20 16:00:00,3821832.21
2026-05-20 17:00:00,3806403.40
2026-05-20 18:00:00,3796966.02
2026-05-20 19:00:00,3767515.98
2026-05-20 20:00:00,3792792.57
2026-05-20 21:00:00,3760574.19
2026-05-20 22:00:00,3753044.84
2026-05-20 23:00:00,3736913.53
2026-05-21 00:00:00,3738028.51
2026-05-21 01:00:00,3753461.26
2026-05-21 02:00:00,3775348.78
2026-05-21 03:00:00,3745207.31
2026-05-21 04:00:00,3767055.29
2026-05-21 05:00:00,3797561.32
2026-05-21 06:00:00,3761169.88
2026-05-21 07:00:00,3764641.98
2026-05-21 08:00:00,3766688.99
2026-05-21 09:00:00,3787638.49
2026-05-21 10:00:00,3726155.66
2026-05-21 11:00:00,3670141.59
2026-05-21 12:00:00,3681937.41
2026-05-21 13:00:00,3700453.53
2026-05-21 14:00:00,3690845.17
2026-05-21 15:00:00,3675627.96
2026-05-21 16:00:00,3685218.78
2026-05-21 17:00:00,3702147.14
2026-05-21 18:00:00,3764339.57
2026-05-21 19:00:00,3724702.40
2026-05-21 20:00:00,3739297.57
2026-05-21 21:00:00,3719584.78
2026-05-21 22:00:00,3705797.27
2026-05-21 23:00:00,3710179.60
2026-05-22 00:00:00,3725034.29
2026-05-22 01:00:00,3660269.98
2026-05-22 02:00:00,3703297.90
2026-05-22 03:00:00,3707750.52
2026-05-22 04:00:00,3730839.33
2026-05-22 05:00:00,3711792.62
2026-05-22 06:00:00,3766780.32
2026-05-22 07:00:00,3738683.42
2026-05-22 08:00:00,3848320.39
2026-05-22 09:00:00,3869529.23
2026-05-22 10:00:00,3961911.37
2026-05-22 11:00:00,3954762.33
2026-05-22 12:00:00,3971226.15
2026-05-22 13:00:00,3998901.59
2026-05-22 14:00:00,3931585.84
2026-05-22 15:00:00,3924308.40
2026-05-22 16:00:00,3882168.69
2026-05-22 17:00:00,3918639.32
2026-05-22 18:00:00,3946589.42
2026-05-22 19:00:00,3865354.24
2026-05-22 20:00:00,3726339.47
2026-05-22 21:00:00,3772766.25
2026-05-22 22:00:00,3788275.62
2026-05-22 23:00:00,3734350.79
2026-05-23 00:00:00,3634711.77
2026-05-23 01:00:00,3626101.72
2026-05-23 02:00:00,3627297.04
2026-05-23 03:00:00,3605948.69
2026-05-23 04:00:00,3606342.45
2026-05-23 05:00:00,3599579.07
2026-05-23 06:00:00,3574027.80
2026-05-23 07:00:00,3574789.09
2026-05-23 08:00:00,3482870.28
2026-05-23 09:00:00,3555175.28
2026-05-23 10:00:00,3560478.84
2026-05-23 11:00:00,3579845.23
2026-05-23 12:00:00,3580221.76
2026-05-23 13:00:00,3761578.64
2026-05-23 14:00:00,3942601.50
2026-05-23 15:00:00,3937611.68
2026-05-23 16:00:00,3973062.99
2026-05-23 17:00:00,3953774.53
2026-05-23 18:00:00,3968313.09
2026-05-23 19:00:00,3974614.16
2026-05-23 20:00:00,3977013.87
2026-05-23 21:00:00,3996803.64
2026-05-23 22:00:00,4031306.50
2026-05-23 23:00:00,4017251.20
2026-05-24 00:00:00,4032306.77
2026-05-24 01:00:00,3991651.76
2026-05-24 02:00:00,3997786.93
2026-05-24 03:00:00,3964450.33
2026-05-24 04:00:00,3953035.99
2026-05-24 05:00:00,3948644.57
2026-05-24 06:00:00,3930382.34
2026-05-24 07:00:00,3945995.85
2026-05-24 08:00:00,3906864.94
2026-05-24 09:00:00,3957342.10
2026-05-24 10:00:00,3933887.86
2026-05-24 11:00:00,3890013.28
2026-05-24 12:00:00,3892745.35
2026-05-24 13:00:00,3855760.82
2026-05-24 14:00:00,3817420.42
2026-05-24 15:00:00,3823563.20
2026-05-24 16:00:00,3827480.75
2026-05-24 17:00:00,3796119.17
2026-05-24 18:00:00,3772644.77
2026-05-24 19:00:00,3742817.52
2026-05-24 20:00:00,3728253.30
2026-05-24 21:00:00,3745586.52
2026-05-24 22:00:00,3676877.83
2026-05-24 23:00:00,3722469.82
2026-05-25 00:00:00,3765625.54
2026-05-25 01:00:00,3782764.07
2026-05-25 02:00:00,3765031.99
2026-05-25 03:00:00,3786259.33
2026-05-25 04:00:00,3874396.08
2026-05-25 05:00:00,3908621.15
2026-05-25 06:00:00,3879786.37
2026-05-25 07:00:00,3879388.32
2026-05-25 08:00:00,3869388.47
2026-05-25 09:00:00,3880408.67
2026-05-25 10:00:00,3871506.39
2026-05-25 11:00:00,3945085.60
2026-05-25 12:00:00,3840347.21
2026-05-25 13:00:00,3867656.52
2026-05-25 14:00:00,3859946.18
2026-05-25 15:00:00,3841122.72
2026-05-25 16:00:00,3815301.34
2026-05-25 17:00:00,3795763.07
2026-05-25 18:00:00,3792435.36
2026-05-25 19:00:00,3798033.18
2026-05-25 20:00:00,3750427.76
2026-05-25 21:00:00,3726270.98
2026-05-25 22:00:00,3729046.02
2026-05-25 23:00:00,3679691.57
2026-05-26 00:00:00,3721938.67
2026-05-26 01:00:00,3701821.13
2026-05-26 02:00:00,3674149.12
2026-05-26 03:00:00,3684348.89
