time,liq_long_usd,liq_short_usd
2026-05-12 15:00:00,4733.71,0.00
2026-05-12 16:00:00,314.74,0.00
2026-05-12 17:00:00,0.00,7.95
2026-05-12 21:00:00,848.68,0.15
2026-05-13 06:00:00,10.02,0.00
2026-05-13 09:00:00,118.80,0.00
2026-05-13 10:00:00,51.10,0.00
2026-05-13 11:00:00,2039.92,0.00
2026-05-13 13:00:00,513.68,0.00
2026-05-13 14:00:00,1209.78,0.00
2026-05-13 15:00:00,70.69,0.00
2026-05-13 16:00:00,7687.83,0.00
2026-05-13 17:00:00,1646.09,0.00
2026-05-13 19:00:00,0.00,5.87
2026-05-13 21:00:00,3959.67,988.50
2026-05-14 04:00:00,37.62,0.00
2026-05-14 05:00:00,68.81,0.00
2026-05-14 06:00:00,700.24,13.69
2026-05-14 07:00:00,819.03,0.00
2026-05-14 08:00:00,105.59,0.00
2026-05-14 09:00:00,541.89,0.00
2026-05-14 13:00:00,4.83,0.00
2026-05-14 15:00:00,0.00,10.42
2026-05-14 18:00:00,36.88,0.00
2026-05-15 06:00:00,1345.37,0.00
2026-05-15 10:00:00,8060.16,802.08
2026-05-15 11:00:00,4949.59,0.00
2026-05-15 13:00:00,38.61,0.00
2026-05-15 14:00:00,10432.64,0.00
2026-05-15 15:00:00,480.15,0.00
2026-05-15 17:00:00,1987.63,0.00
2026-05-15 23:00:00,0.00,72.75
2026-05-16 01:00:00,263.50,0.00
2026-05-16 03:00:00,0.00,6.20
2026-05-16 05:00:00,126.85,0.00
2026-05-16 06:00:00,50.25,0.00
2026-05-16 07:00:00,5942.78,5.21
2026-05-16 08:00:00,25814.08,0.00
2026-05-16 09:00:00,1375.98,0.00
2026-05-16 10:00:00,8504.70,0.00
2026-05-16 11:00:00,26.96,0.00
2026-05-16 17:00:00,69.27,0.00
2026-05-17 02:00:00,91.50,0.00
2026-05-17 05:00:00,0.00,374.95
2026-05-17 10:00:00,0.00,19.81
2026-05-17 14:00:00,0.00,354.63
2026-05-17 17:00:00,30.47,1.86
2026-05-18 00:00:00,34579.97,0.00
2026-05-18 06:00:00,2033.61,0.00
2026-05-18 07:00:00,148.92,0.00
2026-05-18 15:00:00,0.00,8.37
2026-05-18 16:00:00,20.15,0.00
2026-05-18 20:00:00,291.93,0.00
2026-05-19 00:00:00,4.58,0.00
2026-05-19 15:00:00,52.45,0.00
2026-05-19 18:00:00,257.68,3187.01
2026-05-19 22:00:00,4.50,0.00
2026-05-20 10:00:00,0.00,19.99
2026-05-20 14:00:00,0.00,8.52
2026-05-20 15:00:00,0.00,74.07
2026-05-20 16:00:00,27.22,0.00
2026-05-20 17:00:00,2139.86,0.00
2026-05-20 18:00:00,118.19,0.00
2026-05-20 19:00:00,470.77,0.00
2026-05-20 20:00:00,20974.03,17.97
2026-05-21 13:00:00,214.55,0.00
2026-05-22 08:00:00,10.55,0.00
2026-05-22 09:00:00,25.34,0.00
2026-05-22 15:00:00,141.17,0.00
2026-05-22 16:00:00,0.08,0.00
2026-05-22 19:00:00,55.71,0.00
2026-05-22 20:00:00,6731.33,0.00
2026-05-23 00:00:00,250.95,0.00
2026-05-23 08:00:00,1606.75,0.00
2026-05-23 09:00:00,4503.29,0.00
2026-05-23 12:00:00,573.57,0.00
2026-05-23 13:00:00,357.86,0.00
2026-05-23 16:00:00,5.53,0.00
2026-05-23 17:00:00,1711.92,0.00
2026-05-23 21:00:00,0.00,1343.01
2026-05-23 22:00:00,190.76,0.00
2026-05-24 03:00:00,75.30,0.00
2026-05-24 06:00:00,188.44,0.00
2026-05-24 14:00:00,1103.26,0.00
2026-05-24 15:00:00,146.18,0.00
2026-05-24 17:00:00,0.00,635.15
2026-05-24 22:00:00,87.91,0.00
2026-05-25 07:00:00,0.00,157.17
2026-05-25 23:00:00,11.85,0.00
2026-05-26 01:00:00,1087.82,0.00
2026-05-26 02:00:00,16.29,0.00
2026-05-26 07:00:00,13.53,0.00
2026-05-26 15:00:00,10.41,4.49
2026-05-26 18:00:00,4697.44,0.00
2026-05-26 19:00:00,59.38,0.00
2026-05-26 22:00:00,110.43,0.00
2026-05-27 05:00:00,108.80,0.00
2026-05-27 07:00:00,141.02,0.00
2026-05-27 18:00:00,508.14,0.00
2026-05-27 19:00:00,423.39,0.00
2026-05-27 21:00:00,531.41,0.00
2026-05-27 22:00:00,12432.72,0.00
2026-05-27 23:00:00,239.45,0.00
2026-05-28 00:00:00,95.00,0.00
2026-05-28 01:00:00,50.53,0.00
2026-05-28 02:00:00,450.73,0.00
2026-05-28 03:00:00,1873.17,0.00
2026-05-28 04:00:00,30562.31,0.00
2026-05-28 05:00:00,4469.25,0.00
2026-05-28 11:00:00,0.00,17.05
2026-05-28 14:00:00,0.00,6.09
2026-05-29 01:00:00,0.00,13.34
2026-05-29 02:00:00,35.37,0.00
2026-05-29 03:00:00,2067.54,0.00
2026-05-29 04:00:00,1037.01,0.00
2026-05-29 06:00:00,5.95,0.00
2026-05-29 08:00:00,420.95,0.00
2026-05-29 12:00:00,134.68,0.00
2026-05-29 15:00:00,8.11,0.00
2026-05-30 03:00:00,16.83,0.00
2026-05-30 11:00:00,806.40,0.00
2026-05-30 13:00:00,25.07,0.00
2026-05-30 18:00:00,4.24,0.00
2026-05-30 23:00:00,59.13,0.00
2026-05-31 01:00:00,10.25,0.00
2026-05-31 08:00:00,95.86,0.00
2026-05-31 15:00:00,9.51,0.00
2026-05-31 17:00:00,2065.38,0.00
2026-05-31 20:00:00,282.81,22.01
2026-05-31 22:00:00,49.44,0.00
2026-06-01 01:00:00,0.00,8525.86
2026-06-01 02:00:00,0.00,110982.04
2026-06-01 03:00:00,100.55,0.00
2026-06-01 05:00:00,44.55,0.00
2026-06-01 07:00:00,4211.61,0.00
2026-06-01 08:00:00,154.13,0.00
2026-06-01 10:00:00,0.00,72.68
2026-06-01 11:00:00,121.98,60.59
2026-06-01 14:00:00,1255.51,0.00
2026-06-01 15:00:00,47.23,0.00
2026-06-01 22:00:00,1988.01,0.00
2026-06-01 23:00:00,0.00,7.66
2026-06-02 00:00:00,63.34,0.00
2026-06-02 01:00:00,62.70,0.00
2026-06-02 02:00:00,56.04,0.00
2026-06-02 03:00:00,76.82,0.00
2026-06-02 04:00:00,9.30,123.01
2026-06-02 05:00:00,14.24,0.00
2026-06-02 06:00:00,104.57,4.64
2026-06-02 08:00:00,429.31,0.00
2026-06-02 10:00:00,141.62,0.00
2026-06-02 12:00:00,4.81,0.00
2026-06-02 13:00:00,517.84,93.96
2026-06-02 15:00:00,13769.08,78.15
2026-06-02 16:00:00,18433.13,0.00
2026-06-02 18:00:00,0.00,11.54
2026-06-02 19:00:00,88.89,11.27
2026-06-02 20:00:00,101.64,0.00
2026-06-02 21:00:00,469.05,0.00
2026-06-02 23:00:00,269.27,0.00
2026-06-03 00:00:00,987.10,0.00
2026-06-03 02:00:00,39.37,0.00
2026-06-03 04:00:00,3.87,0.00
2026-06-03 09:00:00,1054.65,0.00
2026-06-03 12:00:00,813.39,0.00
2026-06-03 14:00:00,9.16,0.00
2026-06-03 17:00:00,968.92,0.00
2026-06-03 20:00:00,261.95,0.00
2026-06-03 21:00:00,3265.29,0.00
2026-06-04 00:00:00,32.51,0.00
2026-06-04 01:00:00,2312.65,0.00
2026-06-04 02:00:00,17738.74,0.00
2026-06-04 03:00:00,25948.53,48.73
2026-06-04 10:00:00,6.35,0.00
2026-06-04 12:00:00,91.61,0.00
2026-06-04 13:00:00,35.57,65.74
2026-06-04 18:00:00,231.89,0.00
2026-06-04 20:00:00,9.95,0.00
2026-06-04 22:00:00,133.02,0.00
2026-06-04 23:00:00,5.27,0.00
2026-06-05 03:00:00,688.15,0.00
2026-06-05 04:00:00,34.20,0.00
2026-06-05 05:00:00,485.80,0.00
2026-06-05 06:00:00,93.04,0.00
2026-06-05 07:00:00,3844.81,0.01
2026-06-05 08:00:00,38058.51,12843.69
2026-06-05 09:00:00,0.00,42.61
2026-06-05 10:00:00,7437.13,0.00
2026-06-05 11:00:00,3318.70,0.00
2026-06-05 14:00:00,486.16,0.00
2026-06-05 15:00:00,139.83,0.00
2026-06-05 16:00:00,1938.66,0.00
2026-06-05 17:00:00,349.27,10.74
2026-06-05 18:00:00,101.20,0.00
2026-06-05 19:00:00,3249.18,0.00
2026-06-05 20:00:00,808.70,6.24
2026-06-05 21:00:00,7.59,174.28
2026-06-05 22:00:00,0.00,3424.91
2026-06-05 23:00:00,2536.87,304.36
2026-06-06 02:00:00,1533.51,231.41
2026-06-06 03:00:00,23.07,1497.12
2026-06-06 04:00:00,245.62,0.00
2026-06-06 05:00:00,9191.89,0.00
2026-06-06 06:00:00,11370.38,0.00
2026-06-06 08:00:00,0.00,43.48
2026-06-06 09:00:00,0.00,10790.95
2026-06-06 10:00:00,11.64,0.00
2026-06-06 11:00:00,33.98,133.33
2026-06-06 12:00:00,0.00,538.58
2026-06-06 15:00:00,9.71,10.43
2026-06-06 18:00:00,27.12,0.00
2026-06-06 19:00:00,4.46,0.00
2026-06-06 20:00:00,213.05,0.00
2026-06-06 21:00:00,902.59,0.00
2026-06-06 23:00:00,28.58,0.00
2026-06-07 02:00:00,9.37,52.33
2026-06-07 10:00:00,5.32,0.00
2026-06-07 12:00:00,0.00,103.01
2026-06-07 13:00:00,0.05,0.00
2026-06-07 16:00:00,0.00,855.52
2026-06-07 17:00:00,396.94,0.00
2026-06-07 18:00:00,4728.04,0.00
2026-06-07 19:00:00,402.26,0.00
2026-06-07 20:00:00,8625.58,0.00
2026-06-07 22:00:00,11084.40,36462.59
2026-06-07 23:00:00,4631.18,31961.87
2026-06-08 00:00:00,18159.51,1112.66
2026-06-08 01:00:00,9144.06,0.00
2026-06-08 02:00:00,80.10,27.33
2026-06-08 03:00:00,8.68,0.00
2026-06-08 04:00:00,2559.33,0.00
2026-06-08 05:00:00,705.26,14908.93
2026-06-08 06:00:00,9959.00,0.00
2026-06-08 07:00:00,0.00,2197.82
2026-06-08 08:00:00,21.63,48.23
2026-06-08 09:00:00,17493.43,21.20
2026-06-08 10:00:00,258.49,1104.77
2026-06-08 11:00:00,86.02,0.00
2026-06-08 12:00:00,65.25,0.00
2026-06-08 13:00:00,301.76,0.00
2026-06-08 16:00:00,17.97,0.00
2026-06-08 17:00:00,5097.35,0.00
2026-06-08 20:00:00,3999.15,0.00
2026-06-08 21:00:00,817.12,0.00
2026-06-08 22:00:00,2921.80,0.00
2026-06-08 23:00:00,132.22,0.00
2026-06-09 00:00:00,1848.49,0.00
2026-06-09 01:00:00,646.90,0.00
2026-06-09 03:00:00,4566.59,0.00
2026-06-09 04:00:00,238.65,0.00
2026-06-09 07:00:00,0.00,355.45
2026-06-09 09:00:00,0.00,6.27
2026-06-09 10:00:00,0.00,25.77
2026-06-09 12:00:00,0.00,10.41
2026-06-09 15:00:00,69.70,0.00
2026-06-09 17:00:00,15.60,0.00
2026-06-09 18:00:00,0.00,6.08
2026-06-09 23:00:00,4.86,0.00
2026-06-10 01:00:00,0.00,8360.91
2026-06-10 02:00:00,1551.34,433.85
2026-06-10 06:00:00,23.24,0.00
2026-06-10 07:00:00,27.80,5.25
2026-06-10 11:00:00,810.05,0.00
2026-06-10 12:00:00,565.95,0.00
2026-06-10 13:00:00,338.24,0.00
2026-06-10 19:00:00,4.23,0.00
2026-06-10 20:00:00,770.04,64.27
2026-06-10 21:00:00,110.25,0.00
2026-06-10 22:00:00,2453.30,0.00
2026-06-10 23:00:00,243.28,0.00
2026-06-11 02:00:00,4.72,3029.50
2026-06-11 03:00:00,80.46,0.00
2026-06-11 06:00:00,9.62,14.79
2026-06-11 07:00:00,1.00,0.00
