time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-01-01 11:00:00,10070465.18,66868958.7000,1.448830,1.188567,1.368455,0.484275
2023-01-01 12:00:00,10021521.03,66674927.9000,1.450663,1.208763,1.407647,0.225112
2023-01-01 13:00:00,10022156.03,66725406.3000,1.446146,1.177980,1.410579,1.402355
2023-01-01 14:00:00,9999662.38,66664415.9000,1.444456,1.189167,1.420253,9.512342
2023-01-01 15:00:00,10002795.13,66953113.3000,1.439082,1.193305,1.424684,2.706619
2023-01-01 16:00:00,10063535.49,67206741.7000,1.434245,1.198997,1.453115,1.053432
2023-01-01 17:00:00,10048609.18,67080168.1000,1.433766,1.205365,1.453569,50.210748
2023-01-01 18:00:00,10047393.81,67027310.3000,1.436452,1.187032,1.432230,0.823998
2023-01-01 19:00:00,10051879.13,66983604.0000,1.435694,1.194676,1.446462,76.118444
2023-01-01 20:00:00,10030619.81,66826247.9000,1.432396,1.264249,1.559399,1.228194
2023-01-01 21:00:00,10057459.61,66872838.7000,1.438561,1.253012,1.517730,0.023553
2023-01-01 22:00:00,10038902.39,66792431.1000,1.434373,1.274306,1.545455,2.143364
2023-01-01 23:00:00,9980202.87,66757209.8000,1.432260,1.265921,1.535714,1.401790
2023-01-02 00:00:00,10024889.06,66905860.1000,1.429099,1.223717,1.488520,3.730828
2023-01-02 01:00:00,9931881.15,67061992.9000,1.427307,1.266439,1.518447,0.670588
2023-01-02 02:00:00,9823673.42,67072845.6000,1.437515,1.267630,1.467051,2.362072
2023-01-02 03:00:00,9899760.62,67055793.5000,1.438746,1.196708,1.388097,1.688510
2023-01-02 04:00:00,9956620.12,67144653.3000,1.432952,1.240506,1.449524,1.055994
2023-01-02 05:00:00,9979950.09,67476648.0000,1.430699,1.225620,1.425479,1.842734
2023-01-02 06:00:00,9999218.16,67516665.5000,1.431024,1.209321,1.414933,0.745828
2023-01-02 07:00:00,9976832.88,67411033.0000,1.434939,1.213584,1.415902,3.464469
2023-01-02 08:00:00,10058746.53,66835525.1000,1.439224,1.137636,1.272933,2.229837
2023-01-02 09:00:00,10501732.44,69100523.7000,1.440822,1.002764,1.000904,0.474510
2023-01-02 10:00:00,10726011.52,70519470.9000,1.442134,0.919428,0.850332,0.886822
2023-01-02 11:00:00,10661499.14,70233854.7000,1.445103,0.990345,0.872763,0.592022
2023-01-02 12:00:00,10725974.59,70380410.7000,1.449736,0.953378,0.830181,1.086679
2023-01-02 13:00:00,10766273.65,70669412.2000,1.443144,0.991775,0.848882,0.357725
2023-01-02 14:00:00,10723907.00,70402946.1000,1.444227,0.975593,0.839539,0.556175
2023-01-02 15:00:00,10726143.01,70335364.0000,1.439976,0.967003,0.836961,1.534457
2023-01-02 16:00:00,10751594.89,70317821.4000,1.441822,0.985705,0.859704,0.098233
2023-01-02 17:00:00,10718385.88,70167559.3000,1.446816,0.974915,0.848544,0.915142
2023-01-02 18:00:00,10772581.88,70149556.5000,1.442987,0.941021,0.832630,1.031854
2023-01-02 19:00:00,10805314.14,70392926.0000,1.446223,0.955853,0.837713,0.766375
2023-01-02 20:00:00,10818238.71,70315806.5000,1.448020,0.948357,0.840829,1.872551
2023-01-02 21:00:00,10821050.09,70403709.1000,1.446491,0.950269,0.835739,10.455219
2023-01-02 22:00:00,10870613.67,70404384.4000,1.443522,0.931727,0.834649,3.908643
2023-01-02 23:00:00,10768022.43,70333262.1000,1.442878,0.961224,0.841729,1.435032
2023-01-03 00:00:00,10817263.83,70597942.4000,1.436969,0.920614,0.821907,0.404187
2023-01-03 01:00:00,10790839.46,70252861.1000,1.440871,0.954887,0.839393,2.621545
2023-01-03 02:00:00,10640935.82,69914242.5000,1.439128,0.943228,0.829856,0.766760
2023-01-03 03:00:00,10645125.46,69966589.0000,1.432338,0.947690,0.828112,0.841176
2023-01-03 04:00:00,10691852.27,69921292.8000,1.436746,0.944860,0.825947,6.768844
2023-01-03 05:00:00,10673832.15,70243916.5000,1.430525,0.978472,0.845466,0.598800
2023-01-03 06:00:00,10806244.74,70456110.8000,1.430265,1.024221,0.905622,1.458165
2023-01-03 07:00:00,10708466.15,69793863.2000,1.424994,1.027065,0.924045,2.216275
2023-01-03 08:00:00,10772264.73,69900704.3000,1.420313,1.007503,0.912141,3.545755
2023-01-03 09:00:00,10756000.26,69975497.9000,1.416989,1.006798,0.908658,13.761212
2023-01-03 10:00:00,10818691.77,70230185.3000,1.415170,1.015657,0.914127,1.593838
2023-01-03 11:00:00,10803206.22,70333373.8000,1.410667,1.032302,0.925794,0.143214
2023-01-03 12:00:00,10819143.34,70283390.8000,1.411133,1.009530,0.912855,0.498866
2023-01-03 13:00:00,10740786.61,70109573.2000,1.409223,1.108185,0.978499,3.074562
2023-01-03 14:00:00,10749267.10,70104552.9000,1.410387,1.104403,0.982941,0.291600
2023-01-03 15:00:00,10587961.21,69566105.2000,1.417681,1.110236,0.993835,1.285901
2023-01-03 16:00:00,10635316.78,69452853.1000,1.422552,1.085531,0.991290,0.902260
2023-01-03 17:00:00,10590352.35,69417002.8000,1.423741,1.089606,1.000840,0.260307
2023-01-03 18:00:00,10551935.05,69329402.4000,1.429883,1.099928,1.013640,2.302766
2023-01-03 19:00:00,10497607.73,69108675.0000,1.433736,1.108364,1.036056,37.775407
2023-01-03 20:00:00,10481946.75,68910773.3000,1.439103,1.125643,1.054209,1.125873
2023-01-03 21:00:00,10448092.49,68737450.6000,1.444142,1.161169,1.084083,3.993592
2023-01-03 22:00:00,10452422.85,68720728.8000,1.444532,1.180030,1.097373,0.460931
2023-01-03 23:00:00,10494813.74,68655119.1000,1.443107,1.156320,1.105765,0.934629
2023-01-04 00:00:00,10487735.35,68458320.9000,1.443897,1.163664,1.118049,0.950471
2023-01-04 01:00:00,10507972.22,68545154.7000,1.444112,1.135757,1.099864,0.685167
2023-01-04 02:00:00,10625446.09,68483281.1000,1.448315,1.041943,1.014339,3.668182
2023-01-04 03:00:00,10649037.48,68480609.6000,1.449550,1.072646,1.046742,0.912715
2023-01-04 04:00:00,10513813.62,67131326.3000,1.456463,1.152276,1.169231,1.651125
2023-01-04 05:00:00,10495349.55,66637140.0000,1.460538,1.112665,1.151515,0.217602
2023-01-04 06:00:00,10548923.59,66807622.5000,1.461602,1.071429,1.073146,0.404555
2023-01-04 07:00:00,10580665.90,66831321.0000,1.464853,1.070175,1.041379,1.657868
2023-01-04 08:00:00,10654961.37,67199670.6000,1.460313,1.072948,1.040746,1.110372
2023-01-04 09:00:00,10688038.87,67327196.1000,1.456660,1.054753,1.019465,1.160915
2023-01-04 10:00:00,10775170.29,67721149.2000,1.454444,1.026100,1.006226,0.493451
2023-01-04 11:00:00,10829460.90,68062066.5000,1.455618,1.011852,0.973239,1.935413
2023-01-04 12:00:00,10835843.81,68199566.6000,1.456403,0.978739,0.938804,2.987347
2023-01-04 13:00:00,10849984.07,68714275.3000,1.446611,1.037009,0.969412,1.538544
2023-01-04 14:00:00,10868041.25,68533345.6000,1.452289,1.018769,0.946387,1.725245
2023-01-04 15:00:00,10779388.63,68329365.9000,1.452361,1.065739,0.978907,0.871435
2023-01-04 16:00:00,10824243.56,68077003.5000,1.461328,1.010606,0.952312,3.225420
2023-01-04 17:00:00,10689408.56,67687351.5000,1.458169,1.094237,1.042815,1.302614
2023-01-04 18:00:00,10675649.59,67427022.0000,1.463755,1.091193,1.037875,0.620790
2023-01-04 19:00:00,10664800.55,67285807.9000,1.464429,1.084693,1.035961,0.633502
2023-01-04 20:00:00,10758601.97,67856936.8000,1.464057,0.954834,0.870433,1.134710
2023-01-04 21:00:00,10648487.62,67715606.1000,1.461697,0.982783,0.891962,0.336870
2023-01-04 22:00:00,10704108.89,67795350.4000,1.460434,0.968683,0.883541,0.897365
2023-01-04 23:00:00,10725910.62,67756858.0000,1.458601,0.979122,0.894097,0.549731
2023-01-05 00:00:00,10772124.46,67823120.6000,1.462360,0.972123,0.891681,1.575842
2023-01-05 01:00:00,10763973.13,68040285.3000,1.459054,0.949752,0.885430,2.232901
2023-01-05 02:00:00,10792267.15,68110459.6000,1.460945,0.968616,0.901003,0.338091
2023-01-05 03:00:00,10793691.39,68121606.2000,1.469473,0.994253,0.901525,0.597774
2023-01-05 04:00:00,10766060.72,67896298.2000,1.470259,0.986409,0.905052,0.511801
2023-01-05 05:00:00,10785138.49,67666455.7000,1.474040,1.004351,0.911842,0.461443
2023-01-05 06:00:00,10801541.92,67769380.1000,1.474816,0.992092,0.900697,2.424221
2023-01-05 07:00:00,10804717.63,67761428.3000,1.471047,0.967018,0.896507,1.253892
2023-01-05 08:00:00,10760621.24,67719454.0000,1.468087,0.976596,0.904080,1.392721
2023-01-05 09:00:00,10690896.04,67369647.1000,1.468439,0.987225,0.900994,1.257106
2023-01-05 10:00:00,10633887.77,67260517.2000,1.461396,0.994286,0.908893,2.038190
2023-01-05 11:00:00,10657931.44,67327425.4000,1.462704,1.022464,0.921896,0.453730
2023-01-05 12:00:00,10708010.15,67511387.2000,1.458335,1.005743,0.908101,1.265317
2023-01-05 13:00:00,10749083.76,67576470.8000,1.454173,1.013659,0.923178,0.859550
2023-01-05 14:00:00,10612181.74,67242747.0000,1.453103,1.018116,0.925000,1.427897
2023-01-05 15:00:00,10673615.49,67268916.5000,1.451276,1.003584,0.920017,1.604767
2023-01-05 16:00:00,10890681.39,68066758.7000,1.444197,1.001425,0.933304,0.320486
2023-01-05 17:00:00,10948444.77,68798453.0000,1.430423,0.975694,0.924269,0.780302
2023-01-05 18:00:00,10907608.42,68451045.7000,1.439470,0.987351,0.930424,0.544627
2023-01-05 19:00:00,10959565.71,68489717.6000,1.449328,0.998581,0.945367,0.561134
2023-01-05 20:00:00,11020190.96,68661625.9000,1.447035,0.957034,0.908312,0.743803
2023-01-05 21:00:00,11061342.62,68788485.9000,1.443871,0.961885,0.918640,1.362444
2023-01-05 22:00:00,10969308.48,68603821.0000,1.446195,0.973371,0.918004,0.226564
2023-01-05 23:00:00,10916997.85,68468235.1000,1.451219,0.964410,0.910351,0.884882
2023-01-06 00:00:00,10957364.55,68693757.1000,1.459080,0.952811,0.900905,2.480503
2023-01-06 01:00:00,11026458.83,68529887.1000,1.458902,0.908108,0.875371,1.735921
2023-01-06 02:00:00,11027807.86,68705474.6000,1.452702,0.905369,0.877163,0.724744
2023-01-06 03:00:00,11059628.27,68782200.5000,1.449708,0.896757,0.868233,3.853232
2023-01-06 04:00:00,11146379.33,69366477.9000,1.443749,0.895257,0.861711,0.284052
2023-01-06 05:00:00,10968928.23,68885011.5000,1.441992,0.915775,0.880051,0.513124
2023-01-06 06:00:00,10901719.27,68905562.7000,1.445675,0.976503,0.891525,2.177296
2023-01-06 07:00:00,10825937.35,68692495.9000,1.450172,0.961433,0.887186,0.534053
2023-01-06 08:00:00,10786707.98,68400177.4000,1.450161,0.964485,0.889991,0.659013
2023-01-06 09:00:00,10772040.25,68245049.8000,1.447281,0.971989,0.913801,0.076441
2023-01-06 10:00:00,10737043.06,68085244.5000,1.446487,0.954830,0.912930,2.489233
2023-01-06 11:00:00,10819646.49,68640554.1000,1.447069,0.927260,0.890218,0.297061
2023-01-06 12:00:00,10656794.74,67948634.4000,1.441080,0.961406,0.924150,2.322750
2023-01-06 13:00:00,10575135.76,67688185.7000,1.444060,1.000703,0.948741,0.590270
2023-01-06 14:00:00,10780964.63,68117601.6000,1.445038,0.995754,0.937695,0.533098
2023-01-06 15:00:00,10736778.35,68040420.5000,1.441721,1.000712,0.950269,0.646827
2023-01-06 16:00:00,10768935.02,67902751.5000,1.440606,1.034909,0.978986,1.421826
2023-01-06 17:00:00,10772736.60,67937204.4000,1.439750,1.056535,0.989411,1.031283
2023-01-06 18:00:00,10751528.41,67875609.3000,1.440417,1.052786,0.992108,246.088643
2023-01-06 19:00:00,10774887.89,68054190.1000,1.442972,1.076523,1.002341,0.372536
2023-01-06 20:00:00,10803137.54,67647950.5000,1.449902,1.069663,0.999053,0.684886
2023-01-06 21:00:00,10721952.54,67256187.8000,1.454264,1.054478,0.983373,1.142630
2023-01-06 22:00:00,10758230.78,67300539.2000,1.454078,1.056590,0.981079,0.052803
2023-01-06 23:00:00,10866523.85,67519569.2000,1.453693,1.077736,0.989514,0.204177
2023-01-07 00:00:00,10891110.49,67542164.2000,1.454725,1.069592,0.996146,0.766643
2023-01-07 01:00:00,10934900.14,67602402.1000,1.452608,1.055514,0.986538,1.359066
2023-01-07 02:00:00,10896526.90,67598761.3000,1.452049,1.056349,0.985031,1.668448
2023-01-07 03:00:00,11069771.39,68348081.0000,1.431170,0.984093,0.909922,6.161002
2023-01-07 04:00:00,11152539.13,68880863.2000,1.449665,0.953737,0.882326,6.472959
2023-01-07 05:00:00,11228081.06,69480699.6000,1.445349,0.950390,0.875617,0.301495
2023-01-07 06:00:00,11228129.49,69555491.7000,1.443798,0.960938,0.882300,0.003001
2023-01-07 07:00:00,11233875.80,69495047.4000,1.443402,0.940351,0.869701,8.563645
2023-01-07 08:00:00,11246494.43,69649751.5000,1.442880,0.964413,0.888188,0.150473
2023-01-07 09:00:00,11206832.06,69737598.4000,1.440584,0.965836,0.887286,0.682370
2023-01-07 10:00:00,11208822.60,69663285.3000,1.439840,0.974249,0.895739,0.018243
2023-01-07 11:00:00,11149258.23,69448471.0000,1.441807,0.975522,0.897273,0.088866
2023-01-07 12:00:00,11135142.03,69421085.0000,1.443104,1.011005,0.913063,0.143012
2023-01-07 13:00:00,10976315.66,68968220.0000,1.443608,1.036162,0.933302,1.519200
2023-01-07 14:00:00,10959254.08,68695366.0000,1.446420,1.047619,0.950421,0.340566
2023-01-07 15:00:00,10949469.45,68557141.3000,1.446487,1.048399,0.952737,6.467450
2023-01-07 16:00:00,10937803.77,68478710.3000,1.447047,1.067265,0.981595,0.613125
2023-01-07 17:00:00,10891204.15,68455085.8000,1.446783,1.059568,0.977893,0.214482
2023-01-07 18:00:00,10889193.12,68428519.2000,1.448035,1.058867,0.982995,0.206984
2023-01-07 19:00:00,10899998.59,68381421.5000,1.447233,1.068012,1.000000,0.356346
2023-01-07 20:00:00,10893228.64,68296104.3000,1.447623,1.077096,1.016206,1.022571
2023-01-07 21:00:00,10863213.08,68168013.7000,1.448315,1.061802,1.005690,0.296042
2023-01-07 22:00:00,10857219.18,68149521.3000,1.450143,1.062593,1.002366,0.746990
2023-01-07 23:00:00,10823598.13,68048579.4000,1.450259,1.066368,1.005685,7.851850
2023-01-08 00:00:00,10864088.31,68113269.7000,1.450195,1.029304,0.982662,0.715865
2023-01-08 01:00:00,10580937.49,67200280.4000,1.445853,1.201486,1.204520,0.771299
2023-01-08 02:00:00,10591205.04,66986417.4000,1.448077,1.201970,1.210051,0.453995
2023-01-08 03:00:00,10589262.40,67054867.3000,1.475727,1.191368,1.204840,4.177033
2023-01-08 04:00:00,10587259.65,66959490.4000,1.475547,1.292863,1.351076,0.082550
2023-01-08 05:00:00,10600839.11,66794350.0000,1.476932,1.280000,1.350907,0.730287
2023-01-08 06:00:00,10632926.65,66816026.0000,1.476777,1.274734,1.342760,2.636530
2023-01-08 07:00:00,10661653.15,66949833.2000,1.476089,1.248788,1.326404,2.519992
2023-01-08 08:00:00,10642050.35,67075532.3000,1.474464,1.264059,1.340305,0.005611
2023-01-08 09:00:00,10676396.65,67189406.2000,1.473984,1.251618,1.330709,1.490270
2023-01-08 10:00:00,10678085.79,67238094.3000,1.474331,1.262774,1.337281,0.322507
2023-01-08 11:00:00,10698386.75,67290690.6000,1.474185,1.274654,1.349972,0.043289
2023-01-08 12:00:00,10669864.91,67290448.7000,1.473846,1.284072,1.359589,1.204560
2023-01-08 13:00:00,10683044.30,67273578.7000,1.473951,1.281276,1.356492,23.556891
2023-01-08 14:00:00,10674218.51,67238498.3000,1.474958,1.284660,1.359223,3.766270
2023-01-08 15:00:00,10694811.64,67010098.0000,1.476564,1.320267,1.384794,0.202991
2023-01-08 16:00:00,10760524.72,66932351.4000,1.478159,1.196385,1.223692,2.316030
2023-01-08 17:00:00,10843066.27,67452294.4000,1.473464,1.105222,1.122951,0.702951
2023-01-08 18:00:00,10798219.30,67311823.7000,1.475857,1.126997,1.133516,0.865450
2023-01-08 19:00:00,10822484.20,67320685.7000,1.473269,1.057055,1.087682,3.068005
2023-01-08 20:00:00,10842619.74,67235561.2000,1.475627,1.094340,1.115594,0.584219
2023-01-08 21:00:00,10919326.92,67052197.1000,1.482192,1.158197,1.160318,0.867166
2023-01-08 22:00:00,10905176.07,67079479.6000,1.479748,1.172043,1.171543,1.046071
2023-01-08 23:00:00,10990220.32,67342036.3000,1.476514,1.185738,1.182864,0.677914
2023-01-09 00:00:00,11249277.47,68053705.2000,1.465824,1.135621,1.154728,1.065764
2023-01-09 01:00:00,11425068.90,68810258.8000,1.459158,1.107667,1.136023,2.243433
2023-01-09 02:00:00,11500078.55,68874099.7000,1.458908,1.119765,1.210591,0.936420
2023-01-09 03:00:00,11475659.63,68488744.3000,1.472876,1.168089,1.216267,1.880202
2023-01-09 04:00:00,11569419.44,68637397.1000,1.471307,1.188306,1.230476,0.706524
2023-01-09 05:00:00,11693946.22,69028886.6000,1.468262,1.162277,1.211125,2.873981
2023-01-09 06:00:00,11710416.85,69181957.8000,1.467048,1.149746,1.185974,0.655768
2023-01-09 07:00:00,11632479.36,69117524.4000,1.461500,1.134907,1.167601,1.220272
2023-01-09 08:00:00,12261862.80,71340273.7000,1.432092,1.029992,1.106024,0.409782
2023-01-09 09:00:00,12455136.91,71970969.4000,1.417226,1.021892,1.107527,0.577242
2023-01-09 10:00:00,12552889.79,72188714.5000,1.413005,1.028906,1.170353,5.023981
2023-01-09 11:00:00,12535551.52,71672678.8000,1.422635,1.013375,1.111913,0.387086
2023-01-09 12:00:00,12448194.49,71753436.8000,1.422326,0.992969,1.069918,0.754027
2023-01-09 13:00:00,12559183.59,71877528.7000,1.421668,0.971626,1.043278,1.084710
2023-01-09 14:00:00,12525959.87,71830928.2000,1.420100,0.973966,1.036739,1.733217
2023-01-09 15:00:00,12580162.92,71397065.4000,1.424292,0.988345,1.049361,1.379267
2023-01-09 16:00:00,12517968.17,71255236.5000,1.424487,1.011802,1.057478,0.634122
2023-01-09 17:00:00,12553311.99,71139578.0000,1.425793,1.056864,1.112469,0.850959
2023-01-09 18:00:00,12489428.77,70956680.5000,1.423576,1.069444,1.130086,1.007006
2023-01-09 19:00:00,12185541.72,70222628.5000,1.423515,1.060163,1.116165,1.243205
2023-01-09 20:00:00,12122243.28,70192491.5000,1.423083,1.062142,1.112824,0.631773
2023-01-09 21:00:00,11825031.41,69405230.8000,1.415456,1.064623,1.125396,1.482125
2023-01-09 22:00:00,11769923.22,69465574.4000,1.417522,1.062914,1.118388,1.085798
2023-01-09 23:00:00,11800021.41,69477870.1000,1.419652,1.109612,1.157088,1.740380
2023-01-10 00:00:00,11835496.73,69354663.2000,1.424771,1.039248,1.092269,1.519302
2023-01-10 01:00:00,11957101.24,69367535.2000,1.424826,1.060732,1.121365,1.626215
2023-01-10 02:00:00,12017912.51,68870558.8000,1.429503,1.005705,1.075296,1.995990
2023-01-10 03:00:00,11542759.71,67778976.6000,1.424439,1.000803,1.086326,0.532286
2023-01-10 04:00:00,11529873.14,67502065.0000,1.431420,1.027687,1.103426,1.435022
2023-01-10 05:00:00,11688850.53,67637998.3000,1.427403,1.005663,1.097977,1.137738
2023-01-10 06:00:00,11721124.06,67631016.7000,1.428090,1.009820,1.102498,0.316149
2023-01-10 07:00:00,11655341.71,67328667.5000,1.421801,0.994314,1.086349,0.166362
2023-01-10 08:00:00,11634241.54,67222490.9000,1.419976,0.989448,1.079848,1.030618
2023-01-10 09:00:00,11705500.32,67031426.8000,1.418773,0.980583,1.074542,1.541295
2023-01-10 10:00:00,11685066.32,66904354.6000,1.418380,0.980567,1.073418,13.994351
2023-01-10 11:00:00,11638007.75,66542332.5000,1.418136,0.985390,1.073186,4.516262
2023-01-10 12:00:00,11594077.83,66700688.9000,1.417527,1.041736,1.113548,1.353887
2023-01-10 13:00:00,11317615.18,65957050.7000,1.419892,1.096747,1.159497,1.357220
2023-01-10 14:00:00,11400354.38,65859932.9000,1.420836,1.097686,1.163238,1.127507
2023-01-10 15:00:00,11578241.91,66010501.2000,1.414731,1.105489,1.181939,0.836774
2023-01-10 16:00:00,11504385.26,65620848.1000,1.415520,1.132108,1.200135,2.564575
2023-01-10 17:00:00,11539341.56,65886069.5000,1.413751,1.126516,1.188541,0.702907
2023-01-10 18:00:00,11554172.65,65850806.6000,1.416076,1.113028,1.168532,1.147342
2023-01-10 19:00:00,11623410.98,65999275.8000,1.416512,1.147857,1.197744,1.026453
2023-01-10 20:00:00,11708500.86,66072231.2000,1.416499,1.106838,1.168407,0.815879
2023-01-10 21:00:00,11747768.36,66168375.9000,1.412893,1.107692,1.176432,0.885305
2023-01-10 22:00:00,11681976.00,66003742.6000,1.410267,1.109683,1.176240,0.927164
2023-01-10 23:00:00,11640129.67,65814835.8000,1.413921,1.086294,1.155527,0.288438
2023-01-11 00:00:00,11918879.58,66875674.2000,1.408116,1.050000,1.131464,0.406390
2023-01-11 01:00:00,12017890.03,67334071.0000,1.404417,1.003994,1.074806,0.828732
2023-01-11 02:00:00,11990573.30,67426394.6000,1.401267,1.015987,1.081161,0.641108
2023-01-11 03:00:00,11942218.43,67752570.2000,1.395470,0.999200,1.056570,2.072775
2023-01-11 04:00:00,11952762.41,67829837.9000,1.394336,0.981087,1.031940,7.759081
2023-01-11 05:00:00,11994723.72,68151839.3000,1.392622,0.981308,1.017504,0.872009
2023-01-11 06:00:00,12171014.24,68583692.0000,1.390099,0.989156,1.020624,0.584034
2023-01-11 07:00:00,12615861.96,70652284.4000,1.375662,0.957322,0.969635,1.529581
2023-01-11 08:00:00,12407427.90,69826117.2000,1.379406,0.997744,1.008412,3.113043
2023-01-11 09:00:00,12387963.15,69928002.7000,1.383522,1.016529,1.033351,1.374326
2023-01-11 10:00:00,12406428.85,70172108.9000,1.376573,1.055257,1.068035,0.787277
2023-01-11 11:00:00,12427170.18,70294024.2000,1.376336,1.007446,1.032207,0.242887
2023-01-11 12:00:00,12424161.61,70406833.4000,1.376927,1.015707,1.043501,0.185534
2023-01-11 13:00:00,12424830.36,70288088.7000,1.366468,1.044361,1.100322,0.508245
2023-01-11 14:00:00,12071883.82,69029954.1000,1.372725,1.076507,1.147677,1.084007
2023-01-11 15:00:00,11927628.19,68196845.0000,1.376095,1.110757,1.186033,1.650747
2023-01-11 16:00:00,11325552.44,65983154.0000,1.390602,1.198670,1.255243,0.592778
2023-01-11 17:00:00,11108802.15,64772351.1000,1.404303,1.183250,1.262165,0.854860
2023-01-11 18:00:00,11165059.20,64556008.8000,1.406383,1.167354,1.245614,3.430394
2023-01-11 19:00:00,11194652.14,64485323.4000,1.408394,1.208191,1.301387,3.197292
2023-01-11 20:00:00,11301434.80,64550649.7000,1.409914,1.215332,1.304071,2.386024
2023-01-11 21:00:00,11211247.44,64269975.4000,1.411486,1.295614,1.456140,1.107528
2023-01-11 22:00:00,11171566.94,64045181.8000,1.415138,1.292769,1.451172,2.447703
2023-01-11 23:00:00,11280937.07,64175756.6000,1.416276,1.259965,1.420849,0.829581
2023-01-12 00:00:00,11488415.69,64145257.9000,1.415384,1.196522,1.288247,2.306054
2023-01-12 01:00:00,11647415.74,64203804.7000,1.414776,1.187879,1.279627,1.044281
2023-01-12 02:00:00,11539206.82,64356981.7000,1.412045,1.153516,1.244386,3.402178
2023-01-12 03:00:00,11467390.88,64275515.6000,1.414748,1.171429,1.251989,0.970638
2023-01-12 04:00:00,11595991.04,64423596.9000,1.416407,1.153184,1.228947,0.553061
2023-01-12 05:00:00,11672870.41,64598340.6000,1.418015,1.128840,1.217991,0.524966
2023-01-12 06:00:00,11408083.03,64343389.9000,1.417607,1.200707,1.319463,0.621092
2023-01-12 07:00:00,11431054.60,64398870.9000,1.414163,1.289113,1.397374,0.224944
2023-01-12 08:00:00,11474109.10,64607965.3000,1.414101,1.270758,1.387866,0.801549
2023-01-12 09:00:00,11346328.37,64191510.6000,1.421149,1.237030,1.343687,2.384851
2023-01-12 10:00:00,11296692.94,64076534.0000,1.419984,1.242614,1.342992,2.042184
2023-01-12 11:00:00,11215023.21,63830524.8000,1.421114,1.270046,1.371981,0.805078
2023-01-12 12:00:00,11235646.36,63875192.5000,1.420984,1.284515,1.378397,2.568224
2023-01-12 13:00:00,11282961.20,63889927.5000,1.420470,1.289012,1.445766,0.513516
2023-01-12 14:00:00,11505649.51,64259579.9000,1.421158,1.305793,1.407328,0.903650
2023-01-12 15:00:00,11141189.68,63786162.6000,1.426968,1.273321,1.376781,0.845977
2023-01-12 16:00:00,11281791.75,63973796.2000,1.425370,1.298872,1.393291,0.461490
2023-01-12 17:00:00,11389302.31,64041532.0000,1.425632,1.281716,1.425426,1.163916
2023-01-12 18:00:00,11508159.76,63988045.5000,1.431325,1.353055,1.454813,0.753579
2023-01-12 19:00:00,11606139.81,64182739.8000,1.434048,1.365686,1.422515,0.573971
2023-01-12 20:00:00,11648722.83,64267652.6000,1.435275,1.370809,1.428783,0.947072
2023-01-12 21:00:00,11660291.95,64084351.5000,1.435746,1.403808,1.447270,0.799093
2023-01-12 22:00:00,11587855.12,64189173.2000,1.435763,1.402597,1.426132,0.398994
2023-01-12 23:00:00,11617373.77,64247642.8000,1.436334,1.368989,1.399123,1.572191
2023-01-13 00:00:00,11625337.58,64176472.4000,1.437038,1.385757,1.413539,0.658755
2023-01-13 01:00:00,11727268.61,64928258.1000,1.435749,1.233055,1.294448,0.558102
2023-01-13 02:00:00,11644530.85,64799837.8000,1.441593,1.224074,1.281096,2.649682
2023-01-13 03:00:00,11675026.63,64789271.0000,1.450553,1.215132,1.264256,2.508648
2023-01-13 04:00:00,11788226.96,64877418.6000,1.451042,1.222527,1.279102,0.726970
2023-01-13 05:00:00,11772728.66,64874867.4000,1.450644,1.240997,1.299647,0.796934
2023-01-13 06:00:00,11651773.01,64751828.8000,1.450716,1.227147,1.285512,3.013735
2023-01-13 07:00:00,11734486.71,64776580.1000,1.444367,1.234259,1.303483,1.304655
2023-01-13 08:00:00,11758105.53,64779527.8000,1.444365,1.211009,1.286418,1.296395
2023-01-13 09:00:00,12002865.66,65577636.6000,1.446010,1.211626,1.282337,1.385673
2023-01-13 10:00:00,12063164.80,65872268.4000,1.443446,1.248155,1.311360,1.328859
2023-01-13 11:00:00,12068439.22,65975468.6000,1.442930,1.229791,1.301113,1.781194
2023-01-13 12:00:00,12062835.41,66308815.6000,1.440918,1.223732,1.297784,1.044134
2023-01-13 13:00:00,12231314.38,67464502.9000,1.428415,1.240472,1.299931,1.559646
2023-01-13 14:00:00,12199961.31,67403667.2000,1.436296,1.225719,1.275392,1.899226
2023-01-13 15:00:00,12358944.18,67749706.7000,1.434281,1.220217,1.276406,0.946322
2023-01-13 16:00:00,12524922.27,68105444.7000,1.431011,1.264305,1.325501,2.147458
2023-01-13 17:00:00,12762488.76,68807544.7000,1.428325,1.175195,1.242203,0.682815
2023-01-13 18:00:00,12602869.73,68357280.1000,1.426460,1.193860,1.265101,0.906019
2023-01-13 19:00:00,12567804.20,68601551.3000,1.423767,1.225778,1.286102,2.462960
2023-01-13 20:00:00,12687809.31,68709866.3000,1.423876,1.274955,1.324828,1.563166
2023-01-13 21:00:00,12826350.38,68885839.2000,1.420545,1.261029,1.300417,1.001330
2023-01-13 22:00:00,13079621.14,69345391.0000,1.421492,1.348859,1.389781,0.688784
2023-01-13 23:00:00,12957258.21,68775255.9000,1.423109,1.287709,1.335977,6.423180
2023-01-14 00:00:00,13086646.99,68741863.3000,1.426721,1.320225,1.372364,0.349170
2023-01-14 01:00:00,13316639.48,68679455.8000,1.425204,1.319295,1.374134,0.937074
