time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-25 23:00:00,30121212.68,4246012.5000,1.057082,1.902326,2.118572,1.990265
2023-10-26 00:00:00,30070740.48,4227503.9900,1.052184,1.910949,2.127455,1.329249
2023-10-26 01:00:00,30046876.05,4208653.7900,1.056468,1.873011,2.096007,0.887127
2023-10-26 02:00:00,30069842.31,4224090.3500,1.048686,1.911834,2.117660,0.731979
2023-10-26 03:00:00,30116023.48,4231561.5400,1.048443,1.921114,2.133921,1.625775
2023-10-26 04:00:00,30972925.27,4301485.2900,1.044945,1.890688,2.046842,0.628404
2023-10-26 05:00:00,30895122.48,4302502.9100,1.028841,1.853496,2.016583,1.620063
2023-10-26 06:00:00,30703787.67,4320026.0800,1.024810,1.885236,2.097293,0.889556
2023-10-26 07:00:00,31069949.89,4325095.2900,1.011712,1.881786,2.116875,0.602590
2023-10-26 08:00:00,31943009.04,4381757.0700,1.008902,1.872864,2.041317,0.934182
2023-10-26 09:00:00,32117483.13,4375082.8400,0.994892,1.795941,1.983306,0.966678
2023-10-26 10:00:00,31721194.44,4346559.9400,0.990462,1.775155,1.986725,0.653316
2023-10-26 11:00:00,31524725.60,4327900.3800,0.984620,1.800681,2.016253,1.166313
2023-10-26 12:00:00,30908278.46,4286950.4700,0.982706,1.867759,2.139434,0.945772
2023-10-26 13:00:00,31405932.71,4318485.7100,0.983096,1.844883,2.084757,1.796303
2023-10-26 14:00:00,30722231.80,4293812.9700,0.987001,1.884956,2.114687,1.146153
2023-10-26 15:00:00,29698735.14,4205605.7400,0.983180,2.462660,2.708635,1.173223
2023-10-26 16:00:00,29416314.18,4204305.4500,0.989469,2.494253,2.746931,0.967702
2023-10-26 17:00:00,29265138.11,4226921.6800,0.993494,2.613924,2.752674,0.757361
2023-10-26 18:00:00,29891553.55,4264738.7000,0.992444,2.571429,2.730465,1.037350
2023-10-26 19:00:00,29811695.91,4269793.1700,0.987864,2.614074,2.769968,1.286799
2023-10-26 20:00:00,30041745.20,4276674.0300,0.984302,2.615214,2.780702,1.047633
2023-10-26 21:00:00,30398461.63,4309239.4100,0.974699,2.582602,2.787991,1.079843
2023-10-26 22:00:00,30579691.16,4320610.3200,0.977721,2.466998,2.687225,1.533721
2023-10-26 23:00:00,31016869.62,4339644.9300,0.973157,2.108917,2.350857,1.387245
2023-10-27 00:00:00,31113769.40,4341860.0900,0.971436,2.018513,2.257852,1.308404
2023-10-27 01:00:00,30730664.12,4339795.6200,0.974636,2.059101,2.273229,0.837859
2023-10-27 02:00:00,30066324.10,4321736.9700,0.978490,2.406863,2.621042,1.062872
2023-10-27 03:00:00,30527445.28,4324943.7200,0.987650,2.453103,2.588340,0.819873
2023-10-27 04:00:00,30502361.41,4320826.0600,0.984959,2.488952,2.639670,0.798112
2023-10-27 05:00:00,30449138.47,4320865.4000,0.984222,2.546212,2.679280,0.626822
2023-10-27 06:00:00,30349290.33,4334993.6200,0.978934,2.587956,2.785191,0.787230
2023-10-27 07:00:00,30836012.88,4345509.2500,0.972439,2.426378,2.388681,2.465889
2023-10-27 08:00:00,30362663.30,4346215.7600,0.975562,2.616262,2.794556,0.880107
2023-10-27 09:00:00,30801454.14,4371480.8600,0.972196,2.601608,2.775447,0.359375
2023-10-27 10:00:00,31234204.38,4402904.4800,0.974380,2.526335,2.427164,1.306672
2023-10-27 11:00:00,31085493.05,4412419.1700,0.980106,2.572724,2.632032,0.960055
2023-10-27 12:00:00,31160929.03,4425186.2500,0.977851,2.557436,2.726880,1.257001
2023-10-27 13:00:00,31561059.23,4437719.2400,0.968558,2.277518,2.237420,0.684690
2023-10-27 14:00:00,31631050.90,4448811.6600,0.970151,2.229030,2.155841,1.497123
2023-10-27 15:00:00,31280094.72,4433120.0000,0.970088,2.246190,2.446285,0.792687
2023-10-27 16:00:00,31439985.54,4425673.6400,0.969218,2.248591,2.221438,0.773325
2023-10-27 17:00:00,31040427.26,4411031.3000,0.962239,2.290214,2.488067,1.230360
2023-10-27 18:00:00,30678938.14,4383525.9200,0.957937,2.790323,2.799428,1.132914
2023-10-27 19:00:00,30415707.08,4363177.0300,0.953434,2.793914,2.822437,0.726603
2023-10-27 20:00:00,30599847.06,4364776.6400,0.956359,2.798459,2.829147,1.389489
2023-10-27 21:00:00,30607160.97,4352977.1800,0.955914,2.789150,2.667168,1.500483
2023-10-27 22:00:00,30652855.13,4350391.0200,0.961490,2.787119,2.673480,1.320123
2023-10-27 23:00:00,30470700.28,4352335.4200,0.963894,2.803868,2.694924,0.850700
2023-10-28 00:00:00,30690885.11,4369321.1100,0.964337,2.816065,2.695994,1.570891
2023-10-28 01:00:00,30900044.65,4380699.1400,0.961786,2.655774,2.595860,0.977914
2023-10-28 02:00:00,31350848.24,4405255.9500,0.964855,2.445419,2.385330,0.282350
2023-10-28 03:00:00,31614810.08,4418509.2100,0.964658,2.235217,2.253685,0.455822
2023-10-28 04:00:00,31764784.60,4442680.4300,0.962695,2.262914,2.264535,1.601339
2023-10-28 05:00:00,32022770.67,4465883.3800,0.962575,2.272335,2.244021,1.108860
2023-10-28 06:00:00,31721709.45,4440328.8700,0.960868,2.226273,2.201620,0.844405
2023-10-28 07:00:00,31729244.46,4447609.2600,0.962433,2.232604,2.188019,0.424634
2023-10-28 08:00:00,32050300.94,4459482.5300,0.959477,2.200131,2.177633,1.551866
2023-10-28 09:00:00,32379309.64,4490266.2100,0.960535,2.151476,2.203826,0.783840
2023-10-28 10:00:00,32213867.38,4501573.5400,0.958637,2.181789,2.175032,0.347071
2023-10-28 11:00:00,32374994.59,4514753.7200,0.966580,2.120379,2.271037,1.827130
2023-10-28 12:00:00,32319397.96,4521203.6900,0.965767,2.140273,2.308608,0.273530
2023-10-28 13:00:00,31794847.77,4478470.9700,0.965004,2.216678,2.400621,1.264457
2023-10-28 14:00:00,31889247.84,4464405.4100,0.963828,2.220579,2.402771,1.677979
2023-10-28 15:00:00,31871024.59,4473693.8300,0.965537,2.174671,2.379880,0.571130
2023-10-28 16:00:00,32204280.11,4490905.0500,0.967741,2.157586,2.378333,2.253191
2023-10-28 17:00:00,32237822.12,4499975.1700,0.969614,2.201639,2.416189,1.283136
2023-10-28 18:00:00,32325323.06,4501186.0800,0.964450,2.203079,2.422259,1.562931
2023-10-28 19:00:00,32335110.57,4504359.0000,0.963782,2.184245,2.397111,1.600237
2023-10-28 20:00:00,32038866.19,4485351.5600,0.962524,2.212360,2.417184,0.688178
2023-10-28 21:00:00,32294880.22,4500956.8000,0.963539,2.195944,2.402896,0.859793
2023-10-28 22:00:00,32349182.69,4496575.4800,0.960243,2.193654,2.405560,0.614006
2023-10-28 23:00:00,32355976.59,4505775.8800,0.962487,2.168991,2.378327,1.228749
2023-10-29 00:00:00,32312898.80,4501262.1700,0.958297,2.151907,2.370911,0.736091
2023-10-29 01:00:00,32163808.80,4510420.5300,0.959201,2.178350,2.404088,0.981402
2023-10-29 02:00:00,31656402.75,4467320.7100,0.974398,2.301523,2.609581,0.297687
2023-10-29 03:00:00,31673161.73,4468460.5200,0.975654,2.314519,2.641926,1.661083
2023-10-29 04:00:00,31532436.13,4466707.4300,0.977164,2.326065,2.642553,4.277818
2023-10-29 05:00:00,31821923.11,4482124.4100,0.975144,2.311781,2.659925,2.114323
2023-10-29 06:00:00,31782198.55,4475260.9000,0.974213,2.309821,2.675622,1.454168
2023-10-29 07:00:00,32006683.98,4490275.5300,0.975924,2.291513,2.490024,1.205119
2023-10-29 08:00:00,32149829.66,4504544.6100,0.973587,2.292380,2.468513,1.023548
2023-10-29 09:00:00,32205001.84,4483434.6300,0.967825,2.240888,2.406657,1.531134
2023-10-29 10:00:00,32118743.13,4478352.3600,0.964559,2.219585,2.389313,0.298633
2023-10-29 11:00:00,31932974.76,4466775.0400,0.965385,2.200919,2.339462,0.939240
2023-10-29 12:00:00,32080640.10,4478807.0500,0.964612,2.189604,2.329814,0.707328
2023-10-29 13:00:00,32297473.60,4487872.9700,0.963377,2.172078,2.400236,2.822654
2023-10-29 14:00:00,32559427.71,4517680.0600,0.963728,2.180668,2.414508,1.516468
2023-10-29 15:00:00,32814479.92,4508102.7500,0.960480,2.070713,2.322100,4.521704
2023-10-29 16:00:00,33002914.72,4553725.8200,0.960710,2.080579,2.321461,1.039600
2023-10-29 17:00:00,32905175.36,4562558.9800,0.960781,2.139923,2.374008,1.199815
2023-10-29 18:00:00,32779199.20,4516094.4700,0.961995,2.089760,2.351370,0.639973
2023-10-29 19:00:00,32947207.13,4531772.0900,0.962465,2.106962,2.353526,1.889295
2023-10-29 20:00:00,33097115.72,4539756.3300,0.963404,2.084618,2.331877,0.838533
2023-10-29 21:00:00,33224659.71,4549453.6100,0.959298,2.091596,2.342916,0.282922
2023-10-29 22:00:00,33000287.26,4546343.9600,0.959522,2.095463,2.342371,0.724224
2023-10-29 23:00:00,33500315.13,4548937.0900,0.961799,1.991150,2.271619,0.736611
2023-10-30 00:00:00,32964135.03,4510074.5700,0.955923,2.019177,2.281136,1.266154
2023-10-30 01:00:00,33282664.67,4532570.4300,0.959879,2.023457,2.302252,1.099766
2023-10-30 02:00:00,33462215.05,4543001.6400,0.960571,2.026614,2.291667,0.836655
2023-10-30 03:00:00,33237456.43,4538775.9700,0.979087,2.076660,2.323042,2.818845
2023-10-30 04:00:00,33035224.17,4535921.0300,0.982211,2.108948,2.341541,0.921068
2023-10-30 05:00:00,33261526.33,4558582.1900,0.984587,2.127399,2.378409,0.340421
2023-10-30 06:00:00,32962218.52,4546512.9000,0.986404,2.171537,2.435727,0.880111
2023-10-30 07:00:00,33191850.86,4562926.2700,0.987227,2.191653,2.511106,1.235350
2023-10-30 08:00:00,33104236.73,4562325.9000,0.982974,2.159351,2.506757,0.792095
2023-10-30 09:00:00,33527282.35,4563893.3300,0.977188,2.164545,2.461199,1.141462
2023-10-30 10:00:00,33777492.62,4591462.0400,0.964228,2.126805,2.406236,1.624824
2023-10-30 11:00:00,34418032.85,4628089.8800,0.964374,2.010870,2.343280,0.812249
2023-10-30 12:00:00,34555228.06,4643005.3700,0.961311,1.986515,2.318172,0.606940
2023-10-30 13:00:00,34246192.38,4619124.9500,0.952224,2.025144,2.364816,0.464477
2023-10-30 14:00:00,35285343.54,4725073.3800,0.957365,2.002695,2.349566,2.409551
2023-10-30 15:00:00,35263975.81,4699194.8500,0.950014,1.986944,2.344569,2.257939
2023-10-30 16:00:00,35625796.86,4713653.9900,0.958169,1.968384,2.289917,1.894407
2023-10-30 17:00:00,35225434.71,4679877.0700,0.958973,1.979748,2.306096,1.160680
2023-10-30 18:00:00,34624503.14,4612910.0900,0.955467,1.996431,2.316373,0.831950
2023-10-30 19:00:00,35200970.00,4658269.5400,0.958342,2.033075,2.348129,1.860356
2023-10-30 20:00:00,38429603.16,4874997.2300,0.926471,1.883550,2.184741,1.222947
2023-10-30 21:00:00,38579771.09,4921973.5300,0.911182,1.885908,2.150270,1.311399
2023-10-30 22:00:00,39920795.38,5007466.4300,0.905030,1.853774,2.149812,1.060508
2023-10-30 23:00:00,40374673.82,5067243.8700,0.911004,1.800109,2.072692,1.094619
2023-10-31 00:00:00,41592969.22,5136202.6700,0.908305,1.811952,2.182465,1.259794
2023-10-31 01:00:00,40080953.03,4996972.9300,0.907044,1.839291,2.216597,0.944172
2023-10-31 02:00:00,39757276.94,4931771.3400,0.909619,1.861994,2.288666,3.355865
2023-10-31 03:00:00,38775056.25,4890834.5000,0.919861,1.989032,2.408358,1.300931
2023-10-31 04:00:00,38104724.63,4868369.0600,0.915808,2.021841,2.470425,0.841243
2023-10-31 05:00:00,39171005.19,4947708.1200,0.915571,2.024303,2.456509,1.318641
2023-10-31 06:00:00,39833107.86,4997453.7700,0.910236,2.022386,2.484357,0.712666
2023-10-31 07:00:00,39762848.75,5011702.6400,0.905935,2.026791,2.534064,1.253215
2023-10-31 08:00:00,39354674.54,5024856.3000,0.905088,2.025034,2.510135,0.925542
2023-10-31 09:00:00,39591168.11,4971488.0400,0.901645,1.999450,2.419777,1.602879
2023-10-31 10:00:00,40278475.69,5030973.3000,0.899361,1.954509,2.408275,0.939497
2023-10-31 11:00:00,39519427.54,4979677.2100,0.898798,1.954484,2.380233,0.963059
2023-10-31 12:00:00,40379100.65,5030937.4100,0.895973,1.933653,2.356485,0.709757
2023-10-31 13:00:00,41534359.89,5155350.8700,0.887178,1.820747,2.022601,0.803326
2023-10-31 14:00:00,42670209.23,5265511.6000,0.883905,1.693548,1.923130,1.349617
2023-10-31 15:00:00,41182822.02,5163572.8500,0.877749,1.766614,2.003498,0.821950
2023-10-31 16:00:00,40065578.54,5015093.0700,0.854500,1.796202,1.969191,1.332312
2023-10-31 17:00:00,39282795.79,5004132.4200,0.861088,1.972104,2.136935,0.744824
2023-10-31 18:00:00,39374493.50,4990327.7900,0.854822,1.964723,2.151300,1.258857
2023-10-31 19:00:00,39100223.49,4975616.8800,0.854472,2.005490,2.194000,0.757182
2023-10-31 20:00:00,39212406.74,4976376.6500,0.848131,1.969542,2.193161,1.314919
2023-10-31 21:00:00,39380333.19,4988009.2700,0.849099,2.019727,2.244051,2.282147
2023-10-31 22:00:00,39065608.92,5009620.4400,0.846296,2.136637,2.480211,0.916549
2023-10-31 23:00:00,39328780.06,4977886.7900,0.847568,2.138596,2.251182,1.935121
2023-11-01 00:00:00,39374312.53,4967179.4000,0.851190,2.039531,2.194800,0.724396
2023-11-01 01:00:00,39189822.62,4922107.8400,0.850353,1.964686,2.139038,0.649873
2023-11-01 02:00:00,38691565.46,4912590.8400,0.849822,2.062889,2.195720,2.129559
2023-11-01 03:00:00,38254644.06,4881331.2900,0.857861,2.049281,2.181110,0.490778
2023-11-01 04:00:00,38054626.56,4872594.3900,0.858386,2.210056,2.292034,0.897631
2023-11-01 05:00:00,37946435.52,4904827.5100,0.862940,2.282156,2.548102,0.972598
2023-11-01 06:00:00,37123969.20,4857737.3200,0.862961,2.409076,2.691193,0.884491
2023-11-01 07:00:00,37868094.41,4938880.2000,0.867210,2.437251,2.729619,1.428945
2023-11-01 08:00:00,37827201.11,4946025.2500,0.867796,2.474333,2.795245,0.508053
2023-11-01 09:00:00,37907188.31,4948719.1000,0.859081,2.453642,2.806556,1.214095
2023-11-01 10:00:00,38259486.68,4960389.8200,0.852816,2.457510,2.840590,1.635580
2023-11-01 11:00:00,37503257.15,4928198.1900,0.850045,2.545608,2.934186,1.061335
2023-11-01 12:00:00,37563427.65,4913489.9000,0.846526,2.554579,2.963830,0.896171
2023-11-01 13:00:00,37752141.67,4887008.6300,0.846089,2.466865,2.628927,0.697341
2023-11-01 14:00:00,37285006.31,4861148.1500,0.847503,2.511769,3.009093,0.861539
2023-11-01 15:00:00,36925408.56,4872467.2900,0.853850,2.671103,3.087912,0.821364
2023-11-01 16:00:00,37224531.86,4899596.0000,0.849921,2.616283,3.007005,1.543063
2023-11-01 17:00:00,37177538.42,4868554.0700,0.844736,2.536173,2.938260,1.351589
2023-11-01 18:00:00,37430014.03,4876374.8100,0.840860,2.519205,2.941977,1.144618
2023-11-01 19:00:00,37712145.40,4798091.7600,0.834409,2.293148,2.437793,1.712284
2023-11-01 20:00:00,38320404.96,4860528.2800,0.830421,2.091021,2.277548,1.765552
2023-11-01 21:00:00,38276685.16,4813699.5500,0.833611,2.125617,2.320513,1.547454
2023-11-01 22:00:00,37913916.59,4771446.8400,0.841886,2.234355,2.471156,1.723488
2023-11-01 23:00:00,37668335.39,4762516.1200,0.850112,2.215020,2.452818,1.549420
2023-11-02 00:00:00,37837640.60,4795936.4300,0.855997,2.219444,2.440982,0.446711
2023-11-02 01:00:00,38062690.70,4840428.2500,0.863850,2.211574,2.427868,1.095954
2023-11-02 02:00:00,38092464.14,4822441.3400,0.860233,2.229991,2.458076,1.014398
2023-11-02 03:00:00,38858589.73,4842795.3300,0.886388,2.227875,2.478700,1.255258
2023-11-02 04:00:00,38834919.29,4834603.4100,0.891609,2.168249,2.433033,0.609850
2023-11-02 05:00:00,37661478.86,4748312.1700,0.882408,2.216510,2.445076,0.662967
2023-11-02 06:00:00,36913865.04,4715413.4600,0.876592,2.330508,2.568722,1.069158
2023-11-02 07:00:00,37537406.94,4784799.3800,0.883121,2.349216,2.618797,0.618852
2023-11-02 08:00:00,37752687.25,4805920.8700,0.884185,2.356272,2.650914,0.995423
2023-11-02 09:00:00,37743130.38,4779842.2900,0.883164,2.430666,2.696634,1.123617
2023-11-02 10:00:00,37779860.88,4762346.2700,0.885335,2.364823,2.704980,0.941979
2023-11-02 11:00:00,37900815.21,4752362.7100,0.886333,2.260502,2.541101,0.593268
2023-11-02 12:00:00,37919674.34,4762903.6700,0.879968,2.259170,2.502459,0.821498
2023-11-02 13:00:00,37457814.82,4738848.3000,0.875345,2.330253,2.734234,0.936202
2023-11-02 14:00:00,36724503.05,4709477.1800,0.887812,2.399102,2.905024,0.657605
2023-11-02 15:00:00,36163299.67,4681013.3700,0.889559,2.526560,3.017266,0.921569
2023-11-02 16:00:00,36139408.51,4732004.9500,0.895843,2.565912,3.117943,0.754754
2023-11-02 17:00:00,36460013.61,4744926.2900,0.894965,2.733264,3.284436,0.873027
2023-11-02 18:00:00,37228843.60,4768649.1100,0.855062,2.347170,2.872966,1.213401
2023-11-02 19:00:00,36580818.75,4721933.4900,0.850934,2.399621,2.914117,0.845384
2023-11-02 20:00:00,36901597.93,4719477.9300,0.857407,2.351511,2.835404,0.716160
2023-11-02 21:00:00,36563678.80,4697890.1200,0.862712,2.342359,2.799912,2.103501
2023-11-02 22:00:00,36456507.15,4673967.9800,0.862090,2.342884,2.809345,0.958272
2023-11-02 23:00:00,36132698.26,4636872.1100,0.865121,2.356405,2.796018,1.210164
2023-11-03 00:00:00,36129441.70,4613643.4300,0.862817,2.316295,2.752133,1.172472
2023-11-03 01:00:00,35493364.27,4635985.2200,0.854642,2.687845,3.088355,0.855456
2023-11-03 02:00:00,35234104.11,4644014.8800,0.858084,2.813468,3.253421,1.147154
2023-11-03 03:00:00,35349295.82,4590351.5400,0.861296,2.571911,3.050434,1.865468
2023-11-03 04:00:00,35270047.86,4556457.4700,0.865155,2.360062,2.895357,0.687487
2023-11-03 05:00:00,34846255.45,4561722.5500,0.875663,2.454604,3.051667,1.497900
2023-11-03 06:00:00,35321029.73,4609295.2800,0.878321,2.486774,3.083942,1.066386
2023-11-03 07:00:00,35273875.95,4610009.7600,0.875652,2.482402,3.073612,0.789818
2023-11-03 08:00:00,35653333.44,4654317.5700,0.868245,2.502422,3.089374,1.204521
2023-11-03 09:00:00,36038842.80,4666258.6100,0.878395,2.397303,2.804761,0.715212
2023-11-03 10:00:00,35694681.35,4678296.4600,0.881339,2.442209,3.014302,1.201060
2023-11-03 11:00:00,35588101.69,4671215.1100,0.874526,2.683424,3.268689,1.569875
2023-11-03 12:00:00,35878396.71,4677147.2700,0.876662,2.599072,2.998637,0.703964
2023-11-03 13:00:00,35909969.29,4678823.3600,0.875835,2.616950,3.084428,0.818391
2023-11-03 14:00:00,36206729.88,4699846.3300,0.876942,2.618794,3.132527,0.967914
2023-11-03 15:00:00,36472890.11,4695361.2200,0.877985,2.406299,2.932013,0.899890
2023-11-03 16:00:00,36936113.30,4754543.6100,0.873748,2.419526,2.967021,1.556772
2023-11-03 17:00:00,36629376.89,4751329.6700,0.876302,2.468790,3.066759,1.649921
2023-11-03 18:00:00,36414289.14,4769389.5400,0.880657,2.617239,3.326212,1.290096
2023-11-03 19:00:00,36892146.12,4801457.9700,0.892805,2.602767,3.079484,0.425583
2023-11-03 20:00:00,36861553.07,4798998.9500,0.892115,2.644741,2.992439,0.795789
2023-11-03 21:00:00,36757874.47,4755895.7300,0.888802,2.485158,2.836045,1.024537
2023-11-03 22:00:00,36541769.80,4737293.7200,0.897687,2.505138,2.844387,0.527062
2023-11-03 23:00:00,36809399.32,4747072.4000,0.898778,2.495833,2.836940,1.916641
2023-11-04 00:00:00,36949955.91,4766645.4900,0.897628,2.438227,2.809081,0.455737
2023-11-04 01:00:00,37102632.84,4786726.7200,0.903738,2.419799,2.810697,0.687577
2023-11-04 02:00:00,37121397.45,4769428.9600,0.902419,2.335980,2.735646,0.558110
2023-11-04 03:00:00,37357158.09,4791506.1800,0.903120,2.335857,2.707617,0.649438
2023-11-04 04:00:00,37143737.47,4778558.7900,0.899769,2.355291,2.726092,0.217446
2023-11-04 05:00:00,37326329.02,4814763.0000,0.900927,2.336855,2.702879,1.339291
2023-11-04 06:00:00,37835973.71,4851156.4900,0.884110,2.368485,2.943522,1.370233
2023-11-04 07:00:00,38240025.87,4879323.2800,0.895770,2.306771,2.848505,0.479342
2023-11-04 08:00:00,38189838.58,4895069.8100,0.896794,2.261713,2.793029,0.250060
2023-11-04 09:00:00,38015171.40,4855066.5900,0.889641,2.283448,2.855508,0.353750
2023-11-04 10:00:00,37954861.77,4857911.4000,0.886406,2.313684,2.788813,0.578793
2023-11-04 11:00:00,37993938.64,4853240.1200,0.883700,2.310604,2.797406,0.679910
2023-11-04 12:00:00,38016357.79,4838533.5100,0.880506,2.252884,2.746692,0.554282
2023-11-04 13:00:00,38758168.53,4901922.2100,0.880958,2.225447,2.708627,1.043440
2023-11-04 14:00:00,38575411.93,4873454.2300,0.873085,2.185121,2.663521,0.795204
2023-11-04 15:00:00,38760072.78,4891478.1400,0.874646,2.184065,2.678081,1.066253
2023-11-04 16:00:00,37905541.30,4825973.2800,0.865752,2.196303,2.652345,0.659767
2023-11-04 17:00:00,37836283.31,4833454.6900,0.866485,2.265172,2.725898,0.681171
2023-11-04 18:00:00,37860102.52,4806411.3900,0.864516,2.243989,2.699604,0.432264
2023-11-04 19:00:00,38253004.37,4838215.7000,0.860359,2.192128,2.665294,0.643169
2023-11-04 20:00:00,38636512.61,4887958.5000,0.865357,2.176879,2.644793,0.625706
2023-11-04 21:00:00,39052235.85,4906059.7800,0.866049,2.167677,2.622947,2.641661
2023-11-04 22:00:00,40823524.02,5052225.2300,0.876489,2.053971,2.415349,0.765911
2023-11-04 23:00:00,42785652.36,5221340.8400,0.895626,1.920140,2.237938,1.156689
2023-11-05 00:00:00,41099993.04,5075977.4400,0.895601,1.949945,2.228677,1.026320
2023-11-05 01:00:00,40876617.78,5039416.8800,0.891949,1.949573,2.245782,2.660347
2023-11-05 02:00:00,41051715.13,5036696.5900,0.907637,2.017971,2.246529,1.133699
2023-11-05 03:00:00,40960801.43,5006293.8100,0.907819,2.040123,2.262592,0.885098
2023-11-05 04:00:00,41408544.66,4987178.6900,0.898645,1.996971,2.270602,1.229630
2023-11-05 05:00:00,42087421.38,5027279.4800,0.898083,1.949674,2.222846,1.219129
2023-11-05 06:00:00,43079417.45,5132209.0900,0.892410,1.943376,2.197735,1.104999
2023-11-05 07:00:00,43545703.31,5176001.8200,0.887550,1.877529,2.115225,0.958237
2023-11-05 08:00:00,43556800.44,5147033.3000,0.885258,1.866366,2.074153,0.897049
2023-11-05 09:00:00,42902385.97,5098623.0000,0.884836,1.855305,2.030518,0.978877
2023-11-05 10:00:00,43214242.16,5098424.0400,0.898937,1.843428,1.968536,0.634737
2023-11-05 11:00:00,42954086.73,5095961.2300,0.894183,1.855358,1.973274,0.575600
2023-11-05 12:00:00,42275268.50,5019718.6600,0.899974,1.889819,2.004709,1.418135
2023-11-05 13:00:00,41952006.59,5005851.8700,0.903931,1.945429,2.036596,0.953185
2023-11-05 14:00:00,40451108.43,4970697.1400,0.913643,2.025948,2.300890,0.679470
2023-11-05 15:00:00,41165545.56,4992942.6400,0.922484,2.063786,2.411292,1.125596
2023-11-05 16:00:00,41225177.68,4972325.0000,0.921555,2.012471,2.370370,0.888074
2023-11-05 17:00:00,41527180.26,4967366.0600,0.917629,1.966572,2.316994,0.763624
2023-11-05 18:00:00,41710878.93,4975769.0200,0.913381,2.005969,2.354027,1.579825
2023-11-05 19:00:00,41654796.83,4957133.9800,0.911654,1.977119,2.299161,1.115101
2023-11-05 20:00:00,41562912.15,4969276.1300,0.918695,1.985828,2.311936,1.452664
2023-11-05 21:00:00,41150615.87,4947176.7100,0.909104,2.061937,2.378971,1.067055
2023-11-05 22:00:00,40297196.41,4884290.8400,0.920265,2.051694,2.440198,0.677109
2023-11-05 23:00:00,40563508.72,4866410.7900,0.916336,2.075633,2.409715,1.507607
2023-11-06 00:00:00,40738544.68,4875364.3700,0.920653,2.095465,2.435487,0.499693
2023-11-06 01:00:00,42548739.70,4975878.8100,0.919196,1.993337,2.305692,1.249017
2023-11-06 02:00:00,42394347.20,5004644.9300,0.922674,1.988966,2.304151,1.573033
2023-11-06 03:00:00,42470542.21,5008909.3300,0.952082,2.105419,2.387889,3.468656
2023-11-06 04:00:00,42118659.90,4970926.4600,0.949855,2.100355,2.377136,0.632204
2023-11-06 05:00:00,42366243.91,5010791.7100,0.960378,2.054386,2.326815,0.791689
2023-11-06 06:00:00,42215437.42,5017657.2600,0.964914,2.136405,2.397825,0.970442
2023-11-06 07:00:00,43517972.63,5117353.3200,0.961459,2.126354,2.214045,1.555303
2023-11-06 08:00:00,43316278.72,5088250.7600,0.972420,2.061754,2.138532,0.848773
2023-11-06 09:00:00,43157783.80,5085762.8800,0.975226,2.125634,2.207907,1.873454
2023-11-06 10:00:00,43972556.21,5122837.3100,0.974934,2.004885,2.088091,1.145153
2023-11-06 11:00:00,44025466.21,5143990.7900,0.975339,2.055245,2.287932,1.596517
2023-11-06 12:00:00,43807737.25,5114270.3100,0.980130,2.099284,2.332287,1.227974
2023-11-06 13:00:00,44131062.35,5116644.9100,0.977753,2.084861,2.321488,1.255271
2023-11-06 14:00:00,43765268.59,5051699.0400,0.976735,1.986083,2.237832,1.546899
2023-11-06 15:00:00,43399787.62,5066804.9200,0.982643,2.038484,2.294093,1.079961
2023-11-06 16:00:00,43138187.24,5049536.1400,0.980759,2.044235,2.301993,0.712145
2023-11-06 17:00:00,43056239.81,5036889.9900,0.979822,2.060849,2.337114,1.678845
2023-11-06 18:00:00,42444729.13,4982588.8000,0.977209,2.121966,2.466207,1.503896
2023-11-06 19:00:00,42745083.45,4991835.0400,0.988083,2.103407,2.202232,0.315930
2023-11-06 20:00:00,43082178.00,5001658.2600,0.992276,2.106607,2.222267,1.098284
2023-11-06 21:00:00,43199805.55,4997347.5300,0.994356,2.055226,2.170751,0.877293
2023-11-06 22:00:00,42892197.77,4967824.6200,0.991259,2.056464,2.170886,0.731988
2023-11-06 23:00:00,43258845.20,4954059.2300,0.987140,2.014488,2.138054,1.514185
2023-11-07 00:00:00,43094851.61,4935843.7300,0.988239,1.924420,2.037634,0.960038
2023-11-07 01:00:00,42050932.48,4910852.8800,0.987826,2.006184,2.309569,1.605993
2023-11-07 02:00:00,42081980.59,4910955.8400,0.986095,2.214914,2.395374,1.307202
2023-11-07 03:00:00,41369151.02,4902719.9600,1.008662,2.252160,2.423310,0.601573
2023-11-07 04:00:00,41833673.83,4909939.0200,1.015412,2.238095,2.386533,1.555121
2023-11-07 05:00:00,41618063.04,4893939.6800,1.009902,2.255792,2.408106,1.199243
2023-11-07 06:00:00,42001141.62,4911265.3900,1.005659,2.221715,2.359023,1.035294
2023-11-07 07:00:00,42136052.40,4924487.6700,1.008332,2.222222,2.378149,0.491802
2023-11-07 08:00:00,42221297.86,4951807.9700,1.010162,2.227480,2.394522,0.518725
2023-11-07 09:00:00,42357778.50,4952388.4600,1.011704,2.193345,2.368574,1.180971
2023-11-07 10:00:00,41173320.05,4898803.8300,1.007456,2.321263,2.294281,0.496129
2023-11-07 11:00:00,40809156.77,4909076.9600,1.002315,2.370942,2.655302,0.935774
2023-11-07 12:00:00,41138490.37,4923756.3500,1.008360,2.324876,2.620148,1.865897
2023-11-07 13:00:00,41043554.46,4894830.1000,1.001060,2.368355,2.684327,0.599403
