time,pred_funding
2026-04-12 00:00:00,-0.0031730000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,-0.0002590000
2026-04-12 03:00:00,0.0034490000
2026-04-12 04:00:00,-0.0016460000
2026-04-12 05:00:00,-0.0044590000
2026-04-12 06:00:00,0.0044310000
2026-04-12 07:00:00,0.0038410000
2026-04-12 08:00:00,-0.0020970000
2026-04-12 09:00:00,-0.0043310000
2026-04-12 10:00:00,-0.0019300000
2026-04-12 11:00:00,-0.0009380000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,-0.0001230000
2026-04-12 21:00:00,0.0040170000
2026-04-12 22:00:00,-0.0020070000
2026-04-12 23:00:00,0.0019890000
2026-04-13 00:00:00,0.0018040000
2026-04-13 01:00:00,-0.0045790000
2026-04-13 02:00:00,-0.0053680000
2026-04-13 03:00:00,-0.0040980000
2026-04-13 04:00:00,-0.0037200000
2026-04-13 05:00:00,-0.0055840000
2026-04-13 06:00:00,-0.0039670000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,-0.0010160000
2026-04-13 09:00:00,-0.0027730000
2026-04-13 10:00:00,-0.0026580000
2026-04-13 11:00:00,-0.0073610000
2026-04-13 12:00:00,-0.0041630000
2026-04-13 13:00:00,-0.0062420000
2026-04-13 14:00:00,-0.0009130000
2026-04-13 15:00:00,0.0014290000
2026-04-13 16:00:00,-0.0005480000
2026-04-13 17:00:00,-0.0031430000
2026-04-13 18:00:00,-0.0023800000
2026-04-13 19:00:00,-0.0005020000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,-0.0007500000
2026-04-14 02:00:00,0.0002400000
2026-04-14 03:00:00,-0.0139510000
2026-04-14 04:00:00,-0.0137710000
2026-04-14 05:00:00,-0.0073800000
2026-04-14 06:00:00,-0.0013010000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0032380000
2026-04-14 09:00:00,-0.0019720000
2026-04-14 10:00:00,0.0003860000
2026-04-14 11:00:00,-0.0058770000
2026-04-14 12:00:00,-0.0013330000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0008840000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0035150000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0035830000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0036480000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,0.0050000000
2026-04-15 17:00:00,0.0050000000
2026-04-15 18:00:00,0.0036430000
2026-04-15 19:00:00,0.0042220000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0050000000
2026-04-15 22:00:00,0.0050000000
2026-04-15 23:00:00,0.0050000000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0050000000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0008750000
2026-04-16 09:00:00,0.0010300000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,0.0050000000
2026-04-16 13:00:00,0.0050000000
2026-04-16 14:00:00,0.0050000000
2026-04-16 15:00:00,0.0004330000
2026-04-16 16:00:00,0.0050000000
2026-04-16 17:00:00,0.0050000000
2026-04-16 18:00:00,0.0050000000
2026-04-16 19:00:00,0.0050000000
2026-04-16 20:00:00,0.0050000000
2026-04-16 21:00:00,0.0050000000
2026-04-16 22:00:00,0.0008090000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0019790000
2026-04-17 05:00:00,-0.0060500000
2026-04-17 06:00:00,-0.0041720000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0011670000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0043630000
2026-04-17 16:00:00,-0.0001660000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0022600000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0050000000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0050000000
2026-04-18 00:00:00,0.0050000000
2026-04-18 01:00:00,0.0050000000
2026-04-18 02:00:00,0.0050000000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0041450000
2026-04-18 11:00:00,0.0020920000
2026-04-18 12:00:00,0.0023730000
2026-04-18 13:00:00,0.0050000000
2026-04-18 14:00:00,0.0048920000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,-0.0042550000
2026-04-18 17:00:00,-0.0025270000
2026-04-18 18:00:00,-0.0013990000
2026-04-18 19:00:00,-0.0035220000
2026-04-18 20:00:00,0.0032780000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0050000000
2026-04-19 00:00:00,0.0030090000
2026-04-19 01:00:00,-0.0044930000
2026-04-19 02:00:00,-0.0047060000
2026-04-19 03:00:00,0.0030430000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0017480000
2026-04-19 11:00:00,0.0049090000
2026-04-19 12:00:00,0.0050000000
2026-04-19 13:00:00,0.0050000000
2026-04-19 14:00:00,0.0050000000
2026-04-19 15:00:00,0.0050000000
2026-04-19 16:00:00,0.0050000000
2026-04-19 17:00:00,0.0049320000
2026-04-19 18:00:00,-0.0046020000
2026-04-19 19:00:00,0.0001280000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0050000000
2026-04-19 22:00:00,0.0050000000
2026-04-19 23:00:00,-0.0033600000
2026-04-20 00:00:00,-0.0059100000
2026-04-20 01:00:00,-0.0024970000
2026-04-20 02:00:00,0.0046960000
2026-04-20 03:00:00,0.0050000000
2026-04-20 04:00:00,0.0050000000
2026-04-20 05:00:00,0.0050000000
2026-04-20 06:00:00,0.0015660000
2026-04-20 07:00:00,0.0049740000
2026-04-20 08:00:00,0.0003980000
2026-04-20 09:00:00,0.0038130000
2026-04-20 10:00:00,0.0050000000
2026-04-20 11:00:00,0.0050000000
2026-04-20 12:00:00,0.0050000000
2026-04-20 13:00:00,0.0050000000
2026-04-20 14:00:00,0.0050000000
2026-04-20 15:00:00,0.0050000000
2026-04-20 16:00:00,0.0050000000
2026-04-20 17:00:00,0.0050000000
2026-04-20 18:00:00,0.0050000000
2026-04-20 19:00:00,0.0050000000
2026-04-20 20:00:00,0.0041070000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0033840000
2026-04-21 00:00:00,0.0050000000
2026-04-21 01:00:00,0.0050000000
2026-04-21 02:00:00,0.0050000000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0028310000
2026-04-21 07:00:00,0.0008640000
2026-04-21 08:00:00,0.0001650000
2026-04-21 09:00:00,0.0050000000
2026-04-21 10:00:00,0.0050000000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0050000000
2026-04-21 13:00:00,0.0050000000
2026-04-21 14:00:00,0.0050000000
2026-04-21 15:00:00,0.0050000000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,0.0050000000
2026-04-21 19:00:00,0.0043040000
2026-04-21 20:00:00,0.0050000000
2026-04-21 21:00:00,0.0050000000
2026-04-21 22:00:00,0.0050000000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0050000000
2026-04-22 03:00:00,0.0050000000
2026-04-22 04:00:00,0.0050000000
2026-04-22 05:00:00,0.0050000000
2026-04-22 06:00:00,0.0050000000
2026-04-22 07:00:00,0.0050000000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,0.0050000000
2026-04-22 11:00:00,0.0050000000
2026-04-22 12:00:00,0.0050000000
2026-04-22 13:00:00,0.0050000000
2026-04-22 14:00:00,0.0050000000
2026-04-22 15:00:00,0.0050000000
2026-04-22 16:00:00,0.0050000000
2026-04-22 17:00:00,0.0050000000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0050000000
2026-04-22 21:00:00,0.0050000000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,-0.0045180000
2026-04-23 00:00:00,0.0000300000
2026-04-23 01:00:00,0.0040690000
2026-04-23 02:00:00,0.0032370000
2026-04-23 03:00:00,0.0014810000
2026-04-23 04:00:00,-0.0004710000
2026-04-23 05:00:00,0.0037660000
2026-04-23 06:00:00,0.0016770000
2026-04-23 07:00:00,0.0027730000
2026-04-23 08:00:00,-0.0035560000
2026-04-23 09:00:00,-0.0079350000
2026-04-23 10:00:00,-0.0095050000
2026-04-23 11:00:00,-0.0101060000
2026-04-23 12:00:00,-0.0077320000
2026-04-23 13:00:00,-0.0083120000
2026-04-23 14:00:00,-0.0293600000
2026-04-23 15:00:00,-0.0177790000
2026-04-23 16:00:00,-0.0435380000
2026-04-23 17:00:00,-0.0403490000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0020320000
2026-04-25 21:00:00,0.0050000000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0048850000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,0.0050000000
2026-04-26 02:00:00,0.0050000000
2026-04-26 03:00:00,0.0050000000
2026-04-26 04:00:00,0.0050000000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0011570000
2026-04-26 07:00:00,-0.0008780000
2026-04-26 08:00:00,-0.0004920000
2026-04-26 09:00:00,0.0022300000
2026-04-26 10:00:00,-0.0057470000
2026-04-26 11:00:00,-0.0014210000
2026-04-26 12:00:00,-0.3635700000
2026-04-26 13:00:00,-0.9649860000
2026-04-26 14:00:00,-0.7689030000
2026-04-26 15:00:00,-0.4046430000
2026-04-26 16:00:00,-0.1021130000
2026-04-26 17:00:00,-0.0330040000
2026-04-26 18:00:00,-0.0658200000
2026-04-26 19:00:00,-0.0499050000
2026-04-26 20:00:00,-0.0428920000
2026-04-26 21:00:00,-0.0385360000
2026-04-26 22:00:00,-0.0528080000
2026-04-26 23:00:00,-0.0477670000
2026-04-27 00:00:00,-0.0527080000
2026-04-27 01:00:00,-0.0478970000
2026-04-27 02:00:00,-0.0435990000
2026-04-27 03:00:00,-0.0319160000
2026-04-27 04:00:00,-0.0138260000
2026-04-27 05:00:00,-0.0037460000
2026-04-27 06:00:00,-0.0038150000
2026-04-27 07:00:00,-0.0109820000
2026-04-27 08:00:00,-0.0142960000
2026-04-27 09:00:00,-0.0082010000
2026-04-27 10:00:00,-0.0119730000
2026-04-27 11:00:00,-0.0064020000
2026-04-27 12:00:00,-0.0109600000
2026-04-27 13:00:00,-0.0141440000
2026-04-27 14:00:00,-0.0231770000
2026-04-27 15:00:00,-0.0187620000
2026-04-27 16:00:00,-0.0201750000
2026-04-27 17:00:00,-0.0050100000
2026-04-27 18:00:00,-0.0033150000
2026-04-27 19:00:00,-0.0084110000
2026-04-27 20:00:00,-0.0128250000
2026-04-27 21:00:00,-0.0063130000
2026-04-27 22:00:00,-0.0053890000
2026-04-27 23:00:00,0.0049510000
2026-04-28 00:00:00,0.0040360000
2026-04-28 01:00:00,-0.0041900000
2026-04-28 02:00:00,-0.0092440000
2026-04-28 03:00:00,-0.0093610000
2026-04-28 04:00:00,0.0001340000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0005430000
2026-04-28 08:00:00,0.0001690000
2026-04-28 09:00:00,-0.0052240000
2026-04-28 10:00:00,-0.0040510000
2026-04-28 11:00:00,-0.0013400000
2026-04-28 12:00:00,-0.0022110000
2026-04-28 13:00:00,0.0009660000
2026-04-28 14:00:00,-0.0006920000
2026-04-28 15:00:00,-0.0003220000
2026-04-28 16:00:00,0.0007360000
2026-04-28 17:00:00,-0.0012010000
2026-04-28 18:00:00,-0.0022520000
2026-04-28 19:00:00,-0.0020480000
2026-04-28 20:00:00,0.0009280000
2026-04-28 21:00:00,-0.0040610000
2026-04-28 22:00:00,-0.0038750000
2026-04-28 23:00:00,0.0022420000
2026-04-29 00:00:00,0.0042570000
2026-04-29 01:00:00,0.0042760000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0050000000
2026-04-29 09:00:00,0.0050000000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,-0.0003450000
2026-04-29 18:00:00,0.0033940000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0036130000
2026-04-29 23:00:00,0.0017250000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0020940000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0012340000
2026-04-30 06:00:00,-0.0007020000
2026-04-30 07:00:00,0.0025730000
2026-04-30 08:00:00,0.0028030000
2026-04-30 09:00:00,-0.0010620000
2026-04-30 10:00:00,-0.0012110000
2026-04-30 11:00:00,0.0032620000
2026-04-30 12:00:00,0.0047370000
2026-04-30 13:00:00,0.0050000000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0000770000
2026-04-30 16:00:00,0.0023580000
2026-04-30 17:00:00,0.0000150000
2026-04-30 18:00:00,-0.0010430000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0010710000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0013630000
2026-05-01 00:00:00,-0.0025280000
2026-05-01 01:00:00,0.0006430000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0024850000
2026-05-01 04:00:00,-0.0027160000
2026-05-01 05:00:00,0.0001720000
2026-05-01 06:00:00,-0.0012070000
2026-05-01 07:00:00,-0.0025500000
2026-05-01 08:00:00,-0.0052270000
2026-05-01 09:00:00,-0.0111200000
2026-05-01 10:00:00,-0.0119000000
2026-05-01 11:00:00,-0.0104060000
2026-05-01 12:00:00,-0.0123770000
2026-05-01 13:00:00,-0.0044730000
2026-05-01 14:00:00,-0.0005140000
2026-05-01 15:00:00,0.0044090000
2026-05-01 16:00:00,0.0033340000
2026-05-01 17:00:00,-0.0017380000
2026-05-01 18:00:00,-0.0062360000
2026-05-01 19:00:00,-0.0096200000
2026-05-01 20:00:00,-0.0089830000
2026-05-01 21:00:00,-0.0009790000
2026-05-01 22:00:00,0.0037270000
2026-05-01 23:00:00,-0.0048470000
2026-05-02 00:00:00,-0.0044800000
2026-05-02 01:00:00,0.0008680000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0015560000
2026-05-02 04:00:00,0.0007180000
2026-05-02 05:00:00,0.0021360000
2026-05-02 06:00:00,0.0046600000
2026-05-02 07:00:00,0.0048740000
2026-05-02 08:00:00,0.0026200000
2026-05-02 09:00:00,-0.0002480000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,0.0050000000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0018620000
2026-05-02 19:00:00,0.0042820000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0000330000
2026-05-03 01:00:00,-0.0021940000
2026-05-03 02:00:00,-0.0051110000
2026-05-03 03:00:00,-0.0045730000
2026-05-03 04:00:00,0.0004440000
2026-05-03 05:00:00,0.0036310000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,0.0049800000
2026-05-03 08:00:00,-0.0019440000
2026-05-03 09:00:00,-0.0007760000
2026-05-03 10:00:00,0.0012570000
2026-05-03 11:00:00,-0.0081940000
2026-05-03 12:00:00,-0.0074050000
2026-05-03 13:00:00,-0.0077360000
2026-05-03 14:00:00,-0.0011150000
2026-05-03 15:00:00,-0.0074060000
2026-05-03 16:00:00,-0.0159500000
2026-05-03 17:00:00,-0.0057140000
2026-05-03 18:00:00,0.0005640000
2026-05-03 19:00:00,0.0011270000
2026-05-03 20:00:00,-0.0029700000
2026-05-03 21:00:00,-0.0033520000
2026-05-03 22:00:00,-0.0038160000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0017650000
2026-05-04 01:00:00,0.0013500000
2026-05-04 02:00:00,0.0043820000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0043020000
2026-05-04 05:00:00,0.0025760000
2026-05-04 06:00:00,-0.0004950000
2026-05-04 07:00:00,-0.0028110000
