time,liq_long_usd,liq_short_usd
2026-05-01 14:00:00,0.00,7356.82
2026-05-01 15:00:00,3884.21,0.00
2026-05-01 16:00:00,101018.64,0.00
2026-05-01 19:00:00,0.00,326.46
2026-05-01 20:00:00,556.63,0.00
2026-05-01 21:00:00,273.32,0.00
2026-05-01 23:00:00,157.13,0.00
2026-05-02 00:00:00,23538.05,0.00
2026-05-02 02:00:00,1211.94,0.00
2026-05-02 04:00:00,935.05,2204.26
2026-05-02 05:00:00,4639.81,0.00
2026-05-02 06:00:00,1916.51,982.31
2026-05-02 08:00:00,5.09,0.00
2026-05-02 10:00:00,6.72,0.00
2026-05-02 12:00:00,10089.00,0.00
2026-05-02 13:00:00,0.00,262.42
2026-05-02 15:00:00,0.00,100.11
2026-05-02 17:00:00,592.01,1332.82
2026-05-02 19:00:00,0.00,2885.44
2026-05-02 22:00:00,148.63,5154.46
2026-05-03 01:00:00,81.53,0.00
2026-05-03 02:00:00,7969.49,0.00
2026-05-03 03:00:00,16198.99,6.81
2026-05-03 04:00:00,10649.43,0.00
2026-05-03 06:00:00,901.37,0.00
2026-05-03 07:00:00,177.77,0.00
2026-05-03 10:00:00,1022.41,0.00
2026-05-03 12:00:00,0.00,34805.29
2026-05-03 16:00:00,21124.22,0.00
2026-05-03 17:00:00,16.17,0.00
2026-05-03 21:00:00,0.00,20.59
2026-05-03 22:00:00,50.49,0.00
2026-05-03 23:00:00,0.00,1046.22
2026-05-04 00:00:00,12377.30,0.00
2026-05-04 01:00:00,83814.73,7798.65
2026-05-04 02:00:00,51.42,93615.86
2026-05-04 03:00:00,0.00,17245.17
2026-05-04 04:00:00,538.19,4669.53
2026-05-04 05:00:00,543.13,10294.81
2026-05-04 06:00:00,286.09,251.43
2026-05-04 07:00:00,2217.08,1021.92
2026-05-04 08:00:00,0.00,114.42
2026-05-04 09:00:00,615.43,0.00
2026-05-04 10:00:00,1342.58,15297.10
2026-05-04 11:00:00,60546.25,470.43
2026-05-04 14:00:00,807.14,62.74
2026-05-04 15:00:00,18307.19,5605.14
2026-05-04 16:00:00,11801.84,0.00
2026-05-04 17:00:00,349.69,0.00
2026-05-04 20:00:00,55.18,0.00
2026-05-04 21:00:00,101834.74,0.00
2026-05-04 23:00:00,3826.95,0.00
2026-05-05 00:00:00,4339.56,0.00
2026-05-05 01:00:00,7785.53,0.00
2026-05-05 02:00:00,0.20,128.44
2026-05-05 03:00:00,0.00,80.59
2026-05-05 04:00:00,33.17,0.00
2026-05-05 06:00:00,68.15,619.59
2026-05-05 07:00:00,9.29,3418.68
2026-05-05 08:00:00,0.00,84033.92
2026-05-05 09:00:00,224.57,34861.78
2026-05-05 10:00:00,1885.72,24441.90
2026-05-05 11:00:00,59.83,8729.22
2026-05-05 12:00:00,17.16,350.32
2026-05-05 13:00:00,84.46,0.00
2026-05-05 14:00:00,0.00,117.66
2026-05-05 15:00:00,24536.04,4046.48
2026-05-05 16:00:00,99.86,6347.02
2026-05-05 17:00:00,334.04,1614.30
2026-05-05 18:00:00,1327.00,341.37
2026-05-05 19:00:00,2010.68,29682.94
2026-05-05 20:00:00,1424.07,0.00
2026-05-05 21:00:00,166.97,593.57
2026-05-05 22:00:00,3220.51,46763.77
2026-05-05 23:00:00,28754.50,1795.73
2026-05-06 00:00:00,9956.53,0.00
2026-05-06 01:00:00,0.00,292.84
2026-05-06 02:00:00,299.34,0.00
2026-05-06 03:00:00,859.34,14654.15
2026-05-06 04:00:00,0.00,25.62
2026-05-06 05:00:00,5.72,0.00
2026-05-06 06:00:00,112.34,71.62
2026-05-06 07:00:00,323.91,0.00
2026-05-06 08:00:00,659.83,3483.67
2026-05-06 09:00:00,1488.61,3550.99
2026-05-06 10:00:00,0.00,42370.24
2026-05-06 11:00:00,193.56,51362.56
2026-05-06 12:00:00,753.77,8408.11
2026-05-06 13:00:00,310.70,47271.19
2026-05-06 14:00:00,94274.15,688.05
2026-05-06 15:00:00,38577.45,0.00
2026-05-06 16:00:00,10233.94,153.45
2026-05-06 17:00:00,4852.60,5702.90
2026-05-06 18:00:00,20720.99,5.15
2026-05-06 19:00:00,0.00,75.65
2026-05-06 20:00:00,0.00,202.07
2026-05-06 21:00:00,0.00,4914.99
2026-05-06 22:00:00,0.00,5360.20
2026-05-06 23:00:00,5956.08,0.00
2026-05-07 01:00:00,85846.17,549.62
2026-05-07 02:00:00,75093.39,753.38
2026-05-07 03:00:00,12855.61,226.51
2026-05-07 04:00:00,202773.62,181.27
2026-05-07 06:00:00,0.00,6049.55
2026-05-07 07:00:00,3953.05,125365.89
2026-05-07 08:00:00,86.25,2808.53
2026-05-07 09:00:00,508.72,29.28
2026-05-07 10:00:00,81820.00,0.00
2026-05-07 11:00:00,0.00,1055.19
2026-05-07 12:00:00,19147.34,220141.98
2026-05-07 13:00:00,316.84,3121.31
2026-05-07 14:00:00,2043.63,0.00
2026-05-07 15:00:00,55483.96,1443.97
2026-05-07 16:00:00,29689.91,6161.36
2026-05-07 17:00:00,2580.56,1385.07
2026-05-07 18:00:00,6579.87,354.56
2026-05-07 19:00:00,22334.74,480.06
2026-05-07 20:00:00,0.00,565.85
2026-05-07 21:00:00,6173.07,1317.90
2026-05-07 22:00:00,5973.80,0.00
2026-05-07 23:00:00,84.74,0.00
2026-05-08 01:00:00,0.00,613.51
2026-05-08 02:00:00,273.95,0.00
2026-05-08 03:00:00,2570.25,0.00
2026-05-08 04:00:00,19229.67,0.00
2026-05-08 06:00:00,299.53,201.17
2026-05-08 07:00:00,9456.32,190.12
2026-05-08 08:00:00,0.00,8448.73
2026-05-08 09:00:00,0.00,3221.77
2026-05-08 10:00:00,1610.88,679.54
2026-05-08 11:00:00,0.00,600.66
2026-05-08 12:00:00,0.00,50.24
2026-05-08 13:00:00,122.89,5209.31
2026-05-08 14:00:00,13952.03,2483.73
2026-05-08 15:00:00,4338.85,39749.44
2026-05-08 16:00:00,2944.02,1.12
2026-05-08 17:00:00,0.00,6875.93
2026-05-08 18:00:00,5052.10,23215.90
2026-05-08 19:00:00,29.65,34572.09
2026-05-08 20:00:00,386.50,31700.18
2026-05-08 21:00:00,0.00,78403.63
2026-05-08 22:00:00,220.53,5540.88
2026-05-08 23:00:00,21239.90,127303.98
2026-05-09 00:00:00,4544.60,0.00
2026-05-09 01:00:00,1267.28,9110.52
2026-05-09 02:00:00,12415.62,3066.37
2026-05-09 03:00:00,1229.96,808.07
2026-05-09 04:00:00,15921.68,0.00
2026-05-09 05:00:00,4816.43,953.44
2026-05-09 06:00:00,0.00,1242.70
2026-05-09 07:00:00,1443.72,0.00
2026-05-09 08:00:00,65.59,0.00
2026-05-09 09:00:00,1182.25,0.00
2026-05-09 10:00:00,7176.42,0.90
2026-05-09 11:00:00,1550.14,523.92
2026-05-09 12:00:00,65.68,0.00
2026-05-09 13:00:00,778.66,7133.04
2026-05-09 14:00:00,36856.46,2069.34
2026-05-09 15:00:00,3046.64,668.06
2026-05-09 16:00:00,11.91,0.00
2026-05-09 18:00:00,0.00,496.81
2026-05-09 19:00:00,0.00,181.77
2026-05-09 20:00:00,299.37,1684.73
2026-05-09 21:00:00,0.00,1050.34
2026-05-09 22:00:00,761.66,0.00
2026-05-09 23:00:00,108.50,13.12
2026-05-10 01:00:00,6.11,442.22
2026-05-10 02:00:00,54931.35,0.00
2026-05-10 04:00:00,150.91,455.91
2026-05-10 05:00:00,0.00,376.33
2026-05-10 06:00:00,49.05,1044.15
2026-05-10 07:00:00,11.15,0.00
2026-05-10 08:00:00,747.74,182.96
2026-05-10 09:00:00,0.00,113.05
2026-05-10 11:00:00,11178.83,251.76
2026-05-10 12:00:00,15453.82,0.00
2026-05-10 13:00:00,9092.60,0.00
2026-05-10 14:00:00,238.29,577.82
2026-05-10 16:00:00,0.00,3284.23
2026-05-10 17:00:00,199.69,7342.95
2026-05-10 18:00:00,279.23,258030.48
2026-05-10 19:00:00,0.00,817.94
2026-05-10 20:00:00,4176.70,226529.54
2026-05-10 21:00:00,452997.89,0.00
2026-05-10 22:00:00,4553.62,0.00
2026-05-10 23:00:00,0.00,80621.42
2026-05-11 00:00:00,197.11,14495.77
2026-05-11 01:00:00,18618.34,0.00
2026-05-11 02:00:00,0.00,82.41
2026-05-11 03:00:00,16658.61,0.00
2026-05-11 04:00:00,128051.85,0.00
2026-05-11 07:00:00,148.94,0.00
2026-05-11 08:00:00,2086.35,0.00
2026-05-11 09:00:00,6824.46,0.00
2026-05-11 10:00:00,0.00,10.31
2026-05-11 11:00:00,0.00,108.87
2026-05-11 12:00:00,0.00,27.38
2026-05-11 13:00:00,604.04,0.00
2026-05-11 14:00:00,5829.11,776.38
2026-05-11 15:00:00,14359.46,150.41
2026-05-11 16:00:00,0.00,371.83
2026-05-11 17:00:00,3709.63,1703.38
2026-05-11 18:00:00,292.58,0.00
2026-05-11 19:00:00,49510.47,1190.45
2026-05-11 21:00:00,0.00,676.85
2026-05-11 23:00:00,12595.84,0.00
2026-05-12 01:00:00,136.30,2280.00
2026-05-12 02:00:00,311671.67,0.00
2026-05-12 03:00:00,955.18,0.00
2026-05-12 04:00:00,0.00,9537.65
2026-05-12 08:00:00,218.84,703.05
2026-05-12 09:00:00,68.60,0.00
2026-05-12 10:00:00,28729.77,79.78
2026-05-12 11:00:00,206070.89,0.00
2026-05-12 12:00:00,14202.76,7.77
2026-05-12 13:00:00,20932.09,796.45
2026-05-12 14:00:00,20229.99,120.29
2026-05-12 15:00:00,73390.90,7459.14
2026-05-12 16:00:00,71715.37,201.80
2026-05-12 17:00:00,22976.85,0.00
2026-05-12 18:00:00,15.83,0.00
2026-05-12 19:00:00,0.00,48.50
2026-05-12 20:00:00,0.00,2343.32
2026-05-12 21:00:00,0.00,663.30
2026-05-12 22:00:00,278.78,0.00
2026-05-13 01:00:00,11.22,0.00
2026-05-13 02:00:00,0.00,627.29
2026-05-13 04:00:00,0.00,967.99
2026-05-13 05:00:00,0.00,150.20
2026-05-13 06:00:00,37.16,0.00
2026-05-13 07:00:00,624.93,0.00
2026-05-13 08:00:00,11.00,0.00
2026-05-13 09:00:00,0.00,9.14
2026-05-13 10:00:00,0.00,2936.96
2026-05-13 11:00:00,32489.14,0.00
2026-05-13 12:00:00,17792.75,0.00
2026-05-13 13:00:00,300760.91,0.00
2026-05-13 14:00:00,13988.74,0.00
2026-05-13 15:00:00,35131.18,0.00
2026-05-13 16:00:00,145254.97,0.00
2026-05-13 17:00:00,17.69,34.34
2026-05-13 20:00:00,1923.53,0.00
2026-05-13 21:00:00,2600.14,0.00
2026-05-13 22:00:00,99.20,0.00
2026-05-13 23:00:00,49299.95,0.00
2026-05-14 01:00:00,0.00,588.16
2026-05-14 03:00:00,0.00,2042.95
2026-05-14 04:00:00,38087.79,0.00
2026-05-14 05:00:00,197.77,246.68
2026-05-14 06:00:00,0.00,166.28
2026-05-14 07:00:00,27.77,0.00
2026-05-14 08:00:00,848.76,0.00
2026-05-14 10:00:00,599.06,0.00
2026-05-14 11:00:00,34.10,0.00
2026-05-14 12:00:00,92.16,0.00
2026-05-14 13:00:00,0.00,437.68
2026-05-14 14:00:00,527.47,117.18
2026-05-14 15:00:00,0.00,22941.91
2026-05-14 16:00:00,13778.17,1913.34
2026-05-14 17:00:00,552.73,47560.15
2026-05-14 18:00:00,385.91,9570.88
2026-05-14 19:00:00,218.90,1487.90
2026-05-14 20:00:00,50.84,104.63
2026-05-14 21:00:00,3141.73,14.84
2026-05-14 22:00:00,0.00,4729.41
2026-05-14 23:00:00,3147.04,0.00
2026-05-15 00:00:00,21097.02,0.00
2026-05-15 01:00:00,0.00,208.83
2026-05-15 02:00:00,8777.25,17.00
2026-05-15 03:00:00,40993.95,0.00
2026-05-15 05:00:00,1291.53,0.00
2026-05-15 06:00:00,78739.80,0.00
2026-05-15 08:00:00,0.00,418.19
2026-05-15 09:00:00,626.89,0.00
2026-05-15 11:00:00,0.00,150.02
2026-05-15 13:00:00,21337.50,0.00
2026-05-15 14:00:00,385453.72,50.17
2026-05-15 15:00:00,19098.12,0.00
2026-05-15 16:00:00,31556.24,0.00
2026-05-15 17:00:00,0.00,785.54
2026-05-15 18:00:00,0.00,662.39
2026-05-15 19:00:00,2407.14,0.00
2026-05-15 20:00:00,12971.09,56.65
2026-05-15 21:00:00,2579.85,0.00
2026-05-15 22:00:00,16134.15,0.00
2026-05-16 01:00:00,87.02,0.00
2026-05-16 02:00:00,1236.99,0.00
2026-05-16 03:00:00,0.00,92.57
2026-05-16 05:00:00,9068.73,183.07
2026-05-16 06:00:00,20213.74,0.00
2026-05-16 07:00:00,240207.85,0.00
2026-05-16 08:00:00,315093.82,0.00
2026-05-16 10:00:00,62990.68,789.23
2026-05-16 11:00:00,13698.74,0.00
2026-05-16 12:00:00,0.00,97516.44
2026-05-16 13:00:00,9.99,0.00
2026-05-16 19:00:00,344.73,0.00
2026-05-16 20:00:00,0.00,10.21
2026-05-16 23:00:00,374.36,0.00
2026-05-17 01:00:00,29362.18,0.00
2026-05-17 02:00:00,1148.12,0.00
2026-05-17 05:00:00,0.00,533.81
2026-05-17 10:00:00,746.18,6.69
2026-05-17 11:00:00,0.00,68.55
2026-05-17 12:00:00,50131.05,0.00
2026-05-17 13:00:00,0.00,29.99
2026-05-17 15:00:00,26326.44,1315.22
2026-05-17 16:00:00,69.02,0.00
2026-05-17 17:00:00,377.22,149.10
2026-05-17 18:00:00,0.00,40.90
2026-05-17 19:00:00,0.00,8.53
2026-05-17 20:00:00,0.00,621.00
2026-05-17 21:00:00,0.00,83.37
2026-05-17 23:00:00,9220.10,0.00
2026-05-18 00:00:00,974437.44,1950.61
2026-05-18 01:00:00,5.14,0.00
2026-05-18 03:00:00,0.00,13800.08
2026-05-18 05:00:00,1125.08,61.24
2026-05-18 06:00:00,154.51,0.00
2026-05-18 07:00:00,39862.97,6521.85
2026-05-18 09:00:00,95.16,14.91
2026-05-18 11:00:00,801.39,0.00
2026-05-18 12:00:00,0.00,14168.98
2026-05-18 13:00:00,0.00,462.28
2026-05-18 14:00:00,634.45,0.00
2026-05-18 15:00:00,10215.86,48.34
2026-05-18 16:00:00,37903.57,0.41
2026-05-18 17:00:00,499.26,0.00
2026-05-18 19:00:00,7717.05,0.00
2026-05-18 20:00:00,0.00,100.30
2026-05-18 22:00:00,0.00,57.57
2026-05-19 01:00:00,0.00,37.62
2026-05-19 03:00:00,0.00,1072.35
2026-05-19 04:00:00,0.42,0.00
2026-05-19 06:00:00,0.11,12027.63
2026-05-19 07:00:00,0.00,3284.04
2026-05-19 08:00:00,7.79,0.00
2026-05-19 09:00:00,141.91,0.00
2026-05-19 10:00:00,3547.81,0.00
2026-05-19 11:00:00,18049.48,0.00
2026-05-19 12:00:00,1153.89,0.00
2026-05-19 13:00:00,0.00,20.79
2026-05-19 14:00:00,156.77,982.48
2026-05-19 15:00:00,31306.38,0.00
2026-05-19 16:00:00,324.11,0.00
2026-05-19 17:00:00,137.42,1612.16
2026-05-19 18:00:00,414.11,3069.88
2026-05-19 19:00:00,3789.58,5.98
2026-05-19 23:00:00,215.58,0.00
2026-05-20 01:00:00,9488.66,491.16
2026-05-20 02:00:00,5241.75,0.00
2026-05-20 04:00:00,0.00,49.28
2026-05-20 05:00:00,2.82,0.00
2026-05-20 06:00:00,0.00,50565.26
2026-05-20 09:00:00,0.00,252.90
2026-05-20 10:00:00,11.94,0.00
2026-05-20 13:00:00,0.00,338.88
2026-05-20 14:00:00,822.53,0.00
2026-05-20 15:00:00,160.68,28627.50
2026-05-20 16:00:00,0.00,273.88
2026-05-20 17:00:00,689.15,754.97
2026-05-20 18:00:00,11.39,1088.01
2026-05-20 20:00:00,28413.61,241.21
2026-05-20 21:00:00,70.14,0.00
2026-05-20 23:00:00,2778.70,0.00
2026-05-21 04:00:00,0.00,399.56
2026-05-21 06:00:00,181.56,0.00
2026-05-21 07:00:00,10.60,0.00
2026-05-21 08:00:00,12.07,861.32
2026-05-21 10:00:00,3842.58,125.82
2026-05-21 11:00:00,48921.65,0.00
2026-05-21 13:00:00,0.00,8.58
2026-05-21 14:00:00,19246.06,1003.65
2026-05-21 15:00:00,13436.34,5714.78
2026-05-21 16:00:00,0.00,1358.12
2026-05-21 17:00:00,13.28,0.00
2026-05-21 18:00:00,0.00,29660.57
2026-05-21 19:00:00,5480.62,0.00
2026-05-21 20:00:00,0.00,948.15
2026-05-21 21:00:00,21.47,747.12
2026-05-21 22:00:00,11424.08,0.00
2026-05-21 23:00:00,135.57,0.00
2026-05-22 01:00:00,301.31,0.00
2026-05-22 02:00:00,395.12,0.00
2026-05-22 03:00:00,0.00,529.60
2026-05-22 04:00:00,267.60,0.00
2026-05-22 06:00:00,656.35,11.67
2026-05-22 07:00:00,72.49,0.00
2026-05-22 08:00:00,852.95,0.00
2026-05-22 09:00:00,894.64,0.00
2026-05-22 10:00:00,0.00,111.15
2026-05-22 12:00:00,0.00,71.51
2026-05-22 13:00:00,202.00,1380.70
2026-05-22 14:00:00,817.38,491.39
2026-05-22 15:00:00,110479.94,0.00
2026-05-22 16:00:00,11947.88,0.00
2026-05-22 17:00:00,54570.94,0.00
2026-05-22 19:00:00,222319.57,33.87
2026-05-22 20:00:00,166170.43,50.42
2026-05-22 23:00:00,290.99,0.00
2026-05-23 00:00:00,215684.40,0.00
2026-05-23 01:00:00,27043.76,0.00
2026-05-23 02:00:00,0.00,15.60
2026-05-23 05:00:00,7374.80,0.00
2026-05-23 06:00:00,43163.92,0.00
2026-05-23 07:00:00,34516.10,0.00
2026-05-23 08:00:00,967714.34,0.00
2026-05-23 09:00:00,5.27,0.00
2026-05-23 10:00:00,0.00,5108.40
2026-05-23 13:00:00,216.42,0.00
2026-05-23 14:00:00,7.95,0.00
2026-05-23 15:00:00,35.31,1302.77
2026-05-23 16:00:00,0.00,502.46
2026-05-23 17:00:00,18.13,24.27
2026-05-23 18:00:00,0.00,484.69
2026-05-23 19:00:00,1646.72,5219.27
2026-05-23 21:00:00,0.00,40376.20
2026-05-23 22:00:00,26393.16,66.84
2026-05-23 23:00:00,7329.17,0.00
2026-05-24 03:00:00,4113.37,0.00
2026-05-24 04:00:00,3113.26,0.00
2026-05-24 06:00:00,915.19,0.00
2026-05-24 07:00:00,0.00,293.98
2026-05-24 09:00:00,26.76,0.00
2026-05-24 10:00:00,0.00,5.77
2026-05-24 11:00:00,434.78,0.00
2026-05-24 13:00:00,46961.28,334.20
2026-05-24 14:00:00,60981.36,0.00
2026-05-24 15:00:00,53563.88,19.65
2026-05-24 17:00:00,17619.39,0.00
2026-05-24 18:00:00,109.35,0.00
2026-05-24 19:00:00,4966.50,0.00
2026-05-24 21:00:00,9954.77,0.00
2026-05-24 22:00:00,116851.16,0.00
2026-05-24 23:00:00,0.00,91.88
2026-05-25 02:00:00,20679.30,0.00
2026-05-25 03:00:00,985.70,0.00
2026-05-25 05:00:00,13636.26,113.58
2026-05-25 06:00:00,0.00,2093.99
2026-05-25 08:00:00,7.60,0.00
2026-05-25 09:00:00,0.00,615.11
2026-05-25 10:00:00,0.00,345.59
2026-05-25 12:00:00,14.15,0.00
2026-05-25 13:00:00,0.00,6286.12
2026-05-25 14:00:00,0.00,220.33
2026-05-25 15:00:00,0.00,114.62
2026-05-25 16:00:00,3553.15,0.00
2026-05-25 17:00:00,0.00,1138.51
2026-05-25 18:00:00,150.51,0.00
2026-05-25 19:00:00,47.18,0.00
2026-05-25 20:00:00,49.59,0.00
2026-05-25 21:00:00,105.19,0.00
2026-05-25 23:00:00,115709.03,0.00
2026-05-26 00:00:00,370.01,0.00
2026-05-26 01:00:00,175781.80,0.00
2026-05-26 02:00:00,13662.80,0.00
2026-05-26 03:00:00,19.89,0.00
2026-05-26 04:00:00,37.40,0.00
2026-05-26 06:00:00,40.96,33.17
2026-05-26 07:00:00,526.87,1035.46
2026-05-26 08:00:00,3619.27,0.00
2026-05-26 10:00:00,0.00,5.80
2026-05-26 11:00:00,6.52,1312.81
2026-05-26 13:00:00,168.50,0.00
2026-05-26 14:00:00,0.00,202.55
2026-05-26 15:00:00,8788.51,34378.42
2026-05-26 16:00:00,36149.87,21.36
2026-05-26 17:00:00,21680.86,0.00
2026-05-26 18:00:00,157697.10,270.25
2026-05-26 19:00:00,483.07,0.00
2026-05-26 23:00:00,512.26,0.00
2026-05-27 00:00:00,14.42,0.00
2026-05-27 01:00:00,9.61,0.00
2026-05-27 02:00:00,855.92,0.00
2026-05-27 03:00:00,27008.89,17.19
2026-05-27 04:00:00,34743.04,0.00
2026-05-27 05:00:00,59195.01,0.00
2026-05-27 06:00:00,2368.29,14.76
2026-05-27 07:00:00,5.20,29.85
2026-05-27 08:00:00,154.48,0.00
2026-05-27 09:00:00,429.89,49.67
2026-05-27 10:00:00,11606.59,145.46
2026-05-27 12:00:00,11.46,0.00
2026-05-27 13:00:00,745.96,203.51
2026-05-27 14:00:00,4125.91,0.00
2026-05-27 15:00:00,210.83,6.17
2026-05-27 16:00:00,120.76,9432.71
2026-05-27 18:00:00,103717.99,0.00
2026-05-27 19:00:00,895.66,0.00
2026-05-27 22:00:00,438760.81,12.77
2026-05-27 23:00:00,3434.72,0.00
2026-05-28 00:00:00,21214.68,0.00
2026-05-28 01:00:00,1103.34,0.00
2026-05-28 02:00:00,144754.19,1047.24
2026-05-28 04:00:00,225801.71,0.00
2026-05-28 05:00:00,178272.79,0.00
2026-05-28 06:00:00,2053.06,0.00
2026-05-28 07:00:00,444.80,33.45
2026-05-28 08:00:00,7.52,0.00
2026-05-28 09:00:00,36758.70,0.00
2026-05-28 10:00:00,3596.93,0.00
2026-05-28 11:00:00,64789.96,377.83
2026-05-28 12:00:00,33531.77,37.42
2026-05-28 13:00:00,7150.91,0.00
2026-05-28 14:00:00,51748.89,0.00
2026-05-28 15:00:00,32044.27,0.00
2026-05-28 16:00:00,6.29,0.00
2026-05-28 17:00:00,617.05,59.44
2026-05-28 19:00:00,0.00,126.89
2026-05-28 20:00:00,18406.64,0.00
2026-05-28 21:00:00,16.44,0.00
2026-05-28 22:00:00,333.05,225.08
2026-05-28 23:00:00,8123.96,107.14
2026-05-29 00:00:00,0.00,15.07
2026-05-29 03:00:00,836.16,0.00
2026-05-29 04:00:00,901.09,160.15
2026-05-29 05:00:00,634.31,0.00
2026-05-29 06:00:00,605.72,749.45
2026-05-29 07:00:00,900.47,0.00
2026-05-29 08:00:00,11137.18,0.00
2026-05-29 10:00:00,1538.64,0.00
2026-05-29 11:00:00,9526.43,0.00
2026-05-29 12:00:00,52705.70,0.00
2026-05-29 13:00:00,22856.58,0.00
2026-05-29 14:00:00,4559.59,19089.15
2026-05-29 15:00:00,29618.99,768.97
2026-05-29 16:00:00,1626.88,6054.70
2026-05-29 17:00:00,6187.40,0.00
2026-05-29 18:00:00,19851.63,0.00
2026-05-29 19:00:00,4200.51,82.68
2026-05-29 20:00:00,32841.67,0.00
2026-05-29 21:00:00,36.51,300.66
2026-05-29 22:00:00,43114.06,0.00
2026-05-29 23:00:00,99.16,0.00
2026-05-30 00:00:00,86.65,0.00
2026-05-30 02:00:00,0.00,205.55
2026-05-30 04:00:00,633.36,0.00
2026-05-30 05:00:00,47852.86,0.00
2026-05-30 06:00:00,30.03,3061.94
2026-05-30 07:00:00,512.28,23.82
2026-05-30 10:00:00,636.31,0.00
2026-05-30 13:00:00,69.94,22.60
2026-05-30 14:00:00,5.06,0.00
2026-05-30 15:00:00,1127.70,0.00
2026-05-30 16:00:00,0.00,309.26
2026-05-30 17:00:00,0.00,118.21
2026-05-30 18:00:00,915.89,2.13
2026-05-30 20:00:00,0.00,6.29
2026-05-30 22:00:00,0.00,427.26
2026-05-30 23:00:00,40411.21,0.00
2026-05-31 01:00:00,443.80,0.00
2026-05-31 03:00:00,45032.07,2481.96
2026-05-31 04:00:00,0.00,11951.47
2026-05-31 05:00:00,710.83,1613.60
2026-05-31 06:00:00,55.46,0.00
2026-05-31 07:00:00,18224.57,0.00
2026-05-31 08:00:00,1070.26,0.00
2026-05-31 09:00:00,0.00,70.01
2026-05-31 10:00:00,221.85,3.96
2026-05-31 11:00:00,5995.44,0.00
2026-05-31 14:00:00,4981.70,2387.75
2026-05-31 15:00:00,143788.71,1993.90
2026-05-31 16:00:00,15186.13,0.00
2026-05-31 17:00:00,7327.21,0.00
2026-05-31 19:00:00,2.26,0.00
2026-05-31 20:00:00,90537.45,0.00
2026-05-31 21:00:00,0.00,23.39
2026-05-31 22:00:00,4.49,28811.05
2026-05-31 23:00:00,0.00,12383.00
2026-06-01 00:00:00,20063.68,14188.22
2026-06-01 01:00:00,1299.11,1116.99
2026-06-01 02:00:00,4413.38,32234.92
2026-06-01 03:00:00,1063.60,8177.74
2026-06-01 04:00:00,10744.28,0.00
2026-06-01 05:00:00,125.13,4869.69
2026-06-01 06:00:00,22311.80,0.00
2026-06-01 07:00:00,8269.01,0.00
2026-06-01 08:00:00,90991.42,0.00
2026-06-01 09:00:00,2418.53,0.00
2026-06-01 10:00:00,163.90,97.13
2026-06-01 11:00:00,185.93,4.68
2026-06-01 12:00:00,195.92,0.00
2026-06-01 13:00:00,32807.77,0.00
2026-06-01 14:00:00,34162.74,0.00
2026-06-01 16:00:00,7092.05,0.00
2026-06-01 17:00:00,2201.77,8253.03
2026-06-01 18:00:00,0.00,1270.93
2026-06-01 22:00:00,200.28,0.00
2026-06-01 23:00:00,12613.37,0.00
2026-06-02 00:00:00,0.00,887.50
2026-06-02 02:00:00,28768.52,0.00
2026-06-02 03:00:00,80491.36,2535.21
2026-06-02 05:00:00,1406.21,0.00
2026-06-02 06:00:00,18903.96,0.00
2026-06-02 07:00:00,573.52,0.00
2026-06-02 08:00:00,16131.23,0.00
2026-06-02 09:00:00,67.05,0.00
2026-06-02 10:00:00,7156.84,0.00
2026-06-02 11:00:00,0.00,210.80
2026-06-02 13:00:00,0.00,28.46
2026-06-02 14:00:00,0.00,9203.50
2026-06-02 15:00:00,499851.57,189.98
2026-06-02 16:00:00,202280.54,354.45
2026-06-02 17:00:00,16821.78,145213.40
2026-06-02 18:00:00,158359.51,91312.24
2026-06-02 19:00:00,19124.82,145393.64
2026-06-02 20:00:00,133433.19,12832.56
2026-06-02 21:00:00,28050.07,0.00
2026-06-02 22:00:00,1827.27,251.98
2026-06-02 23:00:00,33904.59,2376.47
2026-06-03 00:00:00,44266.40,1465.19
2026-06-03 01:00:00,579.61,306.74
2026-06-03 02:00:00,20275.58,2792.53
2026-06-03 03:00:00,2738.54,425.46
2026-06-03 04:00:00,58167.80,7.94
2026-06-03 05:00:00,329.66,7162.30
2026-06-03 06:00:00,1074.44,69945.31
2026-06-03 07:00:00,37488.94,12707.88
2026-06-03 08:00:00,1867.79,325922.80
2026-06-03 09:00:00,5665.73,35299.21
2026-06-03 10:00:00,74551.19,17625.35
2026-06-03 11:00:00,68806.02,68648.24
2026-06-03 12:00:00,22575.90,23220.21
2026-06-03 13:00:00,67795.70,8253.34
2026-06-03 14:00:00,13596.64,283917.48
2026-06-03 15:00:00,141445.89,216072.31
2026-06-03 16:00:00,67157.86,94973.87
2026-06-03 17:00:00,75785.74,42705.02
2026-06-03 18:00:00,61446.55,210063.79
2026-06-03 19:00:00,36048.74,170.66
2026-06-03 20:00:00,23764.43,64562.13
2026-06-03 21:00:00,60053.30,7427.32
2026-06-03 22:00:00,33606.56,47501.56
2026-06-03 23:00:00,1490.81,2105.85
2026-06-04 00:00:00,7469.62,583.47
2026-06-04 01:00:00,22556.57,3961.89
2026-06-04 02:00:00,205067.67,4333.96
2026-06-04 03:00:00,1100156.72,29520.64
2026-06-04 04:00:00,16231.58,161601.56
2026-06-04 05:00:00,30899.32,3776.17
2026-06-04 06:00:00,105064.07,132150.97
2026-06-04 07:00:00,44807.86,854.68
2026-06-04 08:00:00,56635.53,74.26
