time,liq_long_usd,liq_short_usd
2026-05-17 13:00:00,71.42,0.00
2026-05-17 15:00:00,14.26,130.71
2026-05-17 16:00:00,22.39,0.00
2026-05-17 17:00:00,77.31,0.00
2026-05-17 18:00:00,1809.75,0.00
2026-05-17 19:00:00,5.18,0.00
2026-05-17 20:00:00,0.00,7.90
2026-05-17 21:00:00,5.28,0.00
2026-05-18 00:00:00,56649.01,0.00
2026-05-18 03:00:00,48.45,0.00
2026-05-18 07:00:00,18.99,0.00
2026-05-18 08:00:00,1390.62,0.00
2026-05-18 10:00:00,3288.60,0.00
2026-05-18 12:00:00,0.00,5.44
2026-05-18 13:00:00,0.00,258.96
2026-05-18 15:00:00,47.87,0.00
2026-05-18 16:00:00,507.58,0.00
2026-05-18 18:00:00,0.00,485.34
2026-05-18 19:00:00,357.92,0.00
2026-05-18 20:00:00,0.00,6.06
2026-05-18 21:00:00,0.00,41.88
2026-05-18 22:00:00,0.00,822.98
2026-05-19 00:00:00,16.96,0.00
2026-05-19 01:00:00,0.00,17.47
2026-05-19 05:00:00,0.00,1464.44
2026-05-19 06:00:00,49.22,0.00
2026-05-19 09:00:00,3354.45,0.00
2026-05-19 10:00:00,45.64,293.28
2026-05-19 12:00:00,4784.51,0.00
2026-05-19 13:00:00,39.24,0.00
2026-05-19 15:00:00,139.05,24.04
2026-05-19 17:00:00,43.30,0.00
2026-05-19 18:00:00,4040.84,0.00
2026-05-19 19:00:00,61.92,107.68
2026-05-19 20:00:00,0.00,13.05
2026-05-19 21:00:00,0.00,1070.34
2026-05-19 22:00:00,91.44,0.00
2026-05-19 23:00:00,1878.04,0.00
2026-05-20 01:00:00,3054.92,0.00
2026-05-20 02:00:00,31.22,0.00
2026-05-20 04:00:00,1505.00,0.00
2026-05-20 05:00:00,0.00,95.78
2026-05-20 12:00:00,1345.02,0.00
2026-05-20 15:00:00,0.00,21.81
2026-05-20 16:00:00,93.50,254.35
2026-05-20 17:00:00,2838.46,0.00
2026-05-20 18:00:00,2202.26,398.77
2026-05-20 19:00:00,0.00,2139.25
2026-05-20 20:00:00,6510.12,0.00
2026-05-20 21:00:00,5603.18,0.00
2026-05-20 22:00:00,3001.65,0.00
2026-05-20 23:00:00,4522.64,0.00
2026-05-21 01:00:00,0.00,61.12
2026-05-21 09:00:00,15.55,0.00
2026-05-21 10:00:00,870.14,0.00
2026-05-21 11:00:00,1401.54,0.00
2026-05-21 13:00:00,2024.53,0.00
2026-05-21 14:00:00,20.32,0.00
2026-05-21 15:00:00,792.88,0.00
2026-05-21 16:00:00,4.91,0.00
2026-05-21 17:00:00,5.48,0.00
2026-05-21 18:00:00,0.00,261.32
2026-05-21 19:00:00,0.00,679.32
2026-05-22 01:00:00,2929.45,0.00
2026-05-22 04:00:00,60.60,0.00
2026-05-22 07:00:00,2789.76,0.00
2026-05-22 08:00:00,483.67,0.00
2026-05-22 10:00:00,4755.38,0.00
2026-05-22 11:00:00,866.41,0.00
2026-05-22 14:00:00,49.39,0.00
2026-05-22 15:00:00,1651.14,0.00
2026-05-22 16:00:00,5426.05,0.00
2026-05-22 17:00:00,127.09,0.00
2026-05-22 19:00:00,8409.74,0.00
2026-05-22 20:00:00,21521.98,0.00
2026-05-22 22:00:00,1232.61,0.00
2026-05-23 00:00:00,3508.22,0.00
2026-05-23 01:00:00,0.00,14.72
2026-05-23 05:00:00,1693.67,0.00
2026-05-23 07:00:00,0.00,743.69
2026-05-23 08:00:00,19328.54,0.00
2026-05-23 09:00:00,9.41,0.00
2026-05-23 10:00:00,3064.26,0.00
2026-05-23 12:00:00,0.00,1217.39
2026-05-23 18:00:00,531.29,0.00
2026-05-23 19:00:00,0.00,3062.07
2026-05-23 21:00:00,0.00,8.46
2026-05-23 22:00:00,515.54,6.72
2026-05-23 23:00:00,14.62,0.00
2026-05-24 01:00:00,0.00,36.01
2026-05-24 03:00:00,111.37,0.00
2026-05-24 04:00:00,305.23,0.00
2026-05-24 06:00:00,76.90,52.73
2026-05-24 07:00:00,0.00,96.00
2026-05-24 12:00:00,191.35,0.00
2026-05-24 13:00:00,369.93,0.00
2026-05-24 14:00:00,545.41,0.00
2026-05-24 15:00:00,2066.69,120.41
2026-05-24 17:00:00,1459.66,0.00
2026-05-24 20:00:00,35.82,0.00
2026-05-24 21:00:00,384.64,0.00
2026-05-24 22:00:00,5566.03,0.00
2026-05-25 03:00:00,0.00,4429.98
2026-05-25 04:00:00,0.00,146.34
2026-05-25 07:00:00,0.00,52.61
2026-05-25 11:00:00,0.00,6.06
2026-05-25 12:00:00,0.00,5.69
2026-05-25 13:00:00,27.47,3682.36
2026-05-25 15:00:00,0.00,701.00
2026-05-25 16:00:00,13.91,640.05
2026-05-25 17:00:00,5.48,4547.21
2026-05-25 18:00:00,3012.42,8011.51
2026-05-25 19:00:00,0.00,16.30
2026-05-25 20:00:00,9.91,0.00
2026-05-25 21:00:00,4859.15,0.00
2026-05-25 22:00:00,500.71,0.00
2026-05-25 23:00:00,8153.63,0.00
2026-05-26 00:00:00,291.59,55.97
2026-05-26 01:00:00,11048.80,0.00
2026-05-26 02:00:00,480.34,0.00
2026-05-26 03:00:00,2597.56,0.00
2026-05-26 05:00:00,1442.98,0.00
2026-05-26 07:00:00,4928.52,0.00
2026-05-26 08:00:00,5570.02,0.00
2026-05-26 12:00:00,99.00,0.00
2026-05-26 13:00:00,0.00,27.14
2026-05-26 14:00:00,504.98,306.88
2026-05-26 15:00:00,2792.02,0.00
2026-05-26 16:00:00,1801.40,0.00
2026-05-26 18:00:00,6147.42,0.00
2026-05-26 19:00:00,5072.41,0.00
2026-05-26 22:00:00,1632.86,0.00
2026-05-27 00:00:00,2421.92,0.00
2026-05-27 01:00:00,7.33,0.00
2026-05-27 03:00:00,3014.07,0.00
2026-05-27 04:00:00,2551.72,0.00
2026-05-27 05:00:00,6765.46,0.00
2026-05-27 06:00:00,200.79,0.00
2026-05-27 13:00:00,2161.01,0.00
2026-05-27 16:00:00,0.00,87.56
2026-05-27 17:00:00,99.20,0.00
2026-05-27 18:00:00,163.03,0.00
2026-05-27 19:00:00,3213.84,0.00
2026-05-27 22:00:00,12428.78,0.00
2026-05-27 23:00:00,0.00,4.98
2026-05-28 02:00:00,3031.36,0.00
2026-05-28 03:00:00,988.35,0.00
2026-05-28 04:00:00,28660.53,0.00
2026-05-28 05:00:00,8827.37,0.00
2026-05-28 06:00:00,1516.24,0.00
2026-05-28 11:00:00,861.93,0.00
2026-05-28 13:00:00,791.80,50.42
2026-05-28 14:00:00,90.89,0.00
2026-05-28 15:00:00,1119.94,196.38
2026-05-28 17:00:00,0.00,2929.33
2026-05-28 18:00:00,118.62,0.00
2026-05-29 02:00:00,0.00,103.94
2026-05-29 03:00:00,41.38,937.53
2026-05-29 05:00:00,25.26,0.00
2026-05-29 08:00:00,154.05,0.00
2026-05-29 12:00:00,63.96,0.00
2026-05-29 13:00:00,711.80,0.00
2026-05-29 15:00:00,9.61,0.00
2026-05-29 16:00:00,0.00,526.28
2026-05-29 19:00:00,6.50,0.00
2026-05-29 21:00:00,508.08,0.00
2026-05-30 00:00:00,0.00,4.43
2026-05-30 05:00:00,28.95,0.00
2026-05-30 07:00:00,96.84,0.00
2026-05-30 08:00:00,44.43,0.00
2026-05-30 14:00:00,33.75,0.00
2026-05-30 18:00:00,90.40,194.16
2026-05-30 23:00:00,1101.38,0.00
2026-05-31 02:00:00,101.00,0.00
2026-05-31 05:00:00,0.00,9.33
2026-05-31 06:00:00,0.00,77.25
2026-05-31 08:00:00,677.70,0.00
2026-05-31 09:00:00,96.68,0.00
2026-05-31 11:00:00,6.02,93.12
2026-05-31 12:00:00,601.21,2636.89
2026-05-31 13:00:00,0.00,0.87
2026-05-31 14:00:00,0.00,74.67
2026-05-31 15:00:00,631.57,0.00
2026-05-31 17:00:00,565.90,0.00
2026-05-31 19:00:00,11.20,0.00
2026-05-31 23:00:00,0.00,0.00
2026-06-01 01:00:00,566.06,0.00
2026-06-01 02:00:00,18609.14,0.00
2026-06-01 03:00:00,0.00,2377.79
2026-06-01 04:00:00,0.00,975.56
2026-06-01 05:00:00,394.89,0.00
2026-06-01 08:00:00,924.40,0.00
2026-06-01 09:00:00,51.76,0.00
2026-06-01 10:00:00,124.82,0.00
2026-06-01 11:00:00,8.00,0.00
2026-06-01 12:00:00,6.04,0.00
2026-06-01 14:00:00,34.79,5.93
2026-06-01 16:00:00,4247.56,3224.64
2026-06-01 17:00:00,2012.32,4989.78
2026-06-01 18:00:00,868.42,0.00
2026-06-01 20:00:00,0.00,443.82
2026-06-01 22:00:00,176.30,0.00
2026-06-02 00:00:00,8.33,0.00
2026-06-02 01:00:00,0.00,18.31
2026-06-02 02:00:00,1580.33,0.00
2026-06-02 03:00:00,13767.79,153.72
2026-06-02 04:00:00,0.00,40.42
2026-06-02 06:00:00,91.88,0.00
2026-06-02 07:00:00,0.00,1742.94
2026-06-02 08:00:00,6286.21,0.00
2026-06-02 09:00:00,38.71,0.00
2026-06-02 10:00:00,154.60,0.00
2026-06-02 13:00:00,0.00,107.82
2026-06-02 14:00:00,22.15,0.00
2026-06-02 15:00:00,29643.82,92.75
2026-06-02 16:00:00,27717.51,5.91
2026-06-02 19:00:00,0.00,5.32
2026-06-02 20:00:00,7815.85,0.00
2026-06-02 21:00:00,179.48,0.00
2026-06-02 22:00:00,10.59,0.00
2026-06-02 23:00:00,416.15,0.00
2026-06-03 00:00:00,13069.67,0.00
2026-06-03 01:00:00,0.00,5.36
2026-06-03 02:00:00,40.56,276.66
2026-06-03 04:00:00,338.40,71.10
2026-06-03 05:00:00,0.00,19.28
2026-06-03 06:00:00,0.00,151.68
2026-06-03 07:00:00,0.00,359.67
2026-06-03 08:00:00,0.00,2077.94
2026-06-03 09:00:00,1574.65,0.00
2026-06-03 11:00:00,7.09,0.00
2026-06-03 14:00:00,124.53,0.00
2026-06-03 15:00:00,0.00,6.59
2026-06-03 16:00:00,0.00,7306.18
2026-06-03 17:00:00,803.83,9.73
2026-06-03 20:00:00,27.71,0.00
2026-06-03 21:00:00,6092.53,0.00
2026-06-03 22:00:00,0.00,40.46
2026-06-04 01:00:00,4774.25,46.33
2026-06-04 02:00:00,7843.40,2076.00
2026-06-04 03:00:00,51816.36,33.56
2026-06-04 06:00:00,5469.97,0.00
2026-06-04 07:00:00,1528.36,0.00
2026-06-04 08:00:00,3995.45,0.00
2026-06-04 09:00:00,246.21,0.00
2026-06-04 10:00:00,1454.73,0.00
2026-06-04 11:00:00,335.33,0.00
2026-06-04 12:00:00,87.44,0.00
2026-06-04 13:00:00,0.00,182.97
2026-06-04 14:00:00,2235.40,1111.57
2026-06-04 16:00:00,0.00,531.19
2026-06-04 17:00:00,30.11,0.00
2026-06-04 18:00:00,46.11,0.00
2026-06-04 21:00:00,468.85,0.00
2026-06-04 22:00:00,1415.82,0.00
2026-06-05 03:00:00,1168.33,0.00
2026-06-05 04:00:00,1223.22,0.00
2026-06-05 05:00:00,210.76,0.00
2026-06-05 06:00:00,4612.32,0.00
2026-06-05 07:00:00,41610.69,0.00
2026-06-05 08:00:00,37.08,97.41
2026-06-05 11:00:00,3210.26,0.00
2026-06-05 12:00:00,2832.69,0.00
2026-06-05 14:00:00,6.62,285.69
2026-06-05 15:00:00,2852.22,0.00
2026-06-05 16:00:00,2703.54,0.00
2026-06-05 17:00:00,2298.40,212.17
2026-06-05 19:00:00,5514.49,0.00
2026-06-05 20:00:00,4656.03,0.00
2026-06-05 21:00:00,0.00,9.44
2026-06-06 01:00:00,535.36,0.00
2026-06-06 02:00:00,3409.99,0.00
2026-06-06 04:00:00,4.95,0.00
2026-06-06 05:00:00,6576.97,0.00
2026-06-06 06:00:00,8342.97,0.00
2026-06-06 09:00:00,0.00,2026.87
2026-06-06 11:00:00,1111.50,0.00
2026-06-06 12:00:00,0.00,40.73
2026-06-06 13:00:00,0.00,228.55
2026-06-06 16:00:00,1168.76,0.00
2026-06-06 18:00:00,210.07,0.00
2026-06-06 20:00:00,73.02,0.00
2026-06-07 01:00:00,0.00,15.79
2026-06-07 02:00:00,0.00,2181.78
2026-06-07 04:00:00,0.00,1605.42
2026-06-07 09:00:00,2445.38,234.88
2026-06-07 13:00:00,1674.45,0.00
2026-06-07 16:00:00,172.64,0.00
2026-06-07 18:00:00,541.66,0.00
2026-06-07 20:00:00,2938.98,0.00
2026-06-07 23:00:00,73.76,136.95
2026-06-08 12:00:00,0.00,8.79
2026-06-08 18:00:00,0.00,27.14
2026-06-08 22:00:00,6.65,0.00
2026-06-08 23:00:00,397.05,0.00
2026-06-09 00:00:00,3313.16,0.00
2026-06-09 01:00:00,6316.69,0.00
2026-06-09 03:00:00,1102.09,0.00
2026-06-09 07:00:00,13.47,0.00
2026-06-09 13:00:00,0.00,4994.12
2026-06-09 15:00:00,1804.69,0.00
2026-06-09 16:00:00,5.16,0.00
2026-06-09 17:00:00,1331.22,0.00
2026-06-09 18:00:00,0.00,6.14
2026-06-09 19:00:00,4751.86,200.37
2026-06-10 00:00:00,1918.00,0.00
2026-06-10 05:00:00,378.21,0.00
2026-06-10 06:00:00,5.40,0.00
2026-06-10 09:00:00,2079.38,0.00
2026-06-10 10:00:00,0.00,81.47
2026-06-10 11:00:00,133.45,0.00
2026-06-10 12:00:00,0.00,5.98
2026-06-10 13:00:00,0.00,16.03
2026-06-10 16:00:00,402.62,721.66
2026-06-10 17:00:00,111.12,0.00
2026-06-10 18:00:00,47.19,485.84
2026-06-10 19:00:00,1357.01,0.00
2026-06-10 20:00:00,5522.61,428.99
2026-06-10 21:00:00,416.95,0.00
2026-06-10 22:00:00,648.45,0.00
2026-06-10 23:00:00,302.21,0.00
2026-06-11 00:00:00,0.00,594.76
2026-06-11 01:00:00,424.56,415.68
2026-06-11 02:00:00,0.00,118.55
2026-06-11 04:00:00,2.78,29.97
2026-06-11 05:00:00,161.72,1146.34
2026-06-11 06:00:00,162.68,14.40
2026-06-11 07:00:00,107.20,0.00
2026-06-11 09:00:00,0.00,1330.03
2026-06-11 11:00:00,315.71,0.00
2026-06-11 12:00:00,0.00,240.38
2026-06-11 13:00:00,1999.68,0.00
2026-06-11 14:00:00,0.00,181.05
2026-06-11 15:00:00,0.00,385.94
2026-06-11 17:00:00,1987.39,0.00
2026-06-11 18:00:00,0.00,5.90
2026-06-11 19:00:00,223.99,0.00
2026-06-11 21:00:00,594.37,4.80
2026-06-11 23:00:00,675.48,0.00
2026-06-12 00:00:00,0.00,171.07
2026-06-12 01:00:00,4938.06,0.00
2026-06-12 02:00:00,430.66,0.00
2026-06-12 05:00:00,32.67,0.00
2026-06-12 07:00:00,5453.00,0.00
2026-06-12 08:00:00,0.00,50.05
2026-06-12 09:00:00,208.03,0.00
2026-06-12 11:00:00,5.58,0.00
2026-06-12 13:00:00,0.00,20.54
2026-06-12 14:00:00,473.53,320.78
2026-06-12 15:00:00,23.12,4141.58
2026-06-12 16:00:00,135.73,871.48
2026-06-12 17:00:00,115.07,622.59
2026-06-12 18:00:00,4128.95,0.00
2026-06-12 19:00:00,111.39,0.00
2026-06-12 20:00:00,0.00,5.95
2026-06-12 21:00:00,63.30,0.00
2026-06-12 22:00:00,0.00,2261.46
2026-06-12 23:00:00,2393.06,25.21
2026-06-13 00:00:00,17.11,11.58
2026-06-13 01:00:00,608.04,512.41
2026-06-13 02:00:00,4036.40,0.18
2026-06-13 03:00:00,434.54,517.25
2026-06-13 04:00:00,9115.37,1845.55
2026-06-13 05:00:00,1804.29,32.37
2026-06-13 06:00:00,12.57,2398.50
2026-06-13 07:00:00,14100.12,1713.07
2026-06-13 08:00:00,2844.43,2648.72
2026-06-13 09:00:00,10122.29,5.58
2026-06-13 10:00:00,497.93,12604.96
2026-06-13 11:00:00,2853.08,26648.52
2026-06-13 12:00:00,33214.06,14925.20
2026-06-13 13:00:00,22166.42,4013.97
2026-06-13 14:00:00,5174.39,2237.44
2026-06-13 15:00:00,10448.08,131.99
2026-06-13 17:00:00,0.00,954.20
2026-06-13 18:00:00,2079.81,4303.65
2026-06-13 19:00:00,419.06,694.56
2026-06-13 20:00:00,1161.20,2504.39
2026-06-13 21:00:00,171.66,0.00
2026-06-13 22:00:00,526.30,73.42
2026-06-13 23:00:00,587.06,268.68
2026-06-14 00:00:00,9517.02,0.00
2026-06-14 01:00:00,399.11,0.00
2026-06-14 02:00:00,4161.22,0.00
2026-06-14 04:00:00,5769.09,2215.58
2026-06-14 05:00:00,115.94,0.00
2026-06-14 06:00:00,937.07,0.00
2026-06-14 08:00:00,4578.47,0.00
2026-06-14 09:00:00,6027.72,0.00
2026-06-14 10:00:00,0.00,2000.04
2026-06-14 11:00:00,2307.34,1014.14
2026-06-14 12:00:00,861.33,6.02
2026-06-14 13:00:00,0.00,10.30
2026-06-14 14:00:00,522.38,0.00
2026-06-14 15:00:00,442.98,0.00
2026-06-14 16:00:00,0.00,6064.87
2026-06-14 17:00:00,6.81,489.01
2026-06-14 18:00:00,450.55,602.07
2026-06-14 19:00:00,10520.62,0.00
2026-06-14 20:00:00,21.46,0.00
2026-06-14 21:00:00,192.69,0.00
2026-06-14 22:00:00,0.00,4665.31
2026-06-15 00:00:00,12.61,49.25
2026-06-15 01:00:00,5.06,0.00
2026-06-15 04:00:00,10.29,0.00
2026-06-15 05:00:00,5069.58,1066.25
2026-06-15 06:00:00,324.00,0.00
2026-06-15 08:00:00,511.39,0.00
2026-06-15 11:00:00,5.57,0.00
2026-06-15 12:00:00,32.74,0.00
2026-06-15 14:00:00,123.09,0.00
2026-06-15 16:00:00,10.55,0.00
2026-06-15 17:00:00,50.68,0.00
2026-06-15 18:00:00,2996.26,0.00
2026-06-15 19:00:00,5405.20,0.00
2026-06-15 20:00:00,2531.60,0.00
2026-06-15 23:00:00,7762.58,2275.52
2026-06-16 01:00:00,0.00,3172.10
2026-06-16 03:00:00,61.30,0.00
2026-06-16 04:00:00,0.00,118.84
2026-06-16 05:00:00,91.24,425.38
2026-06-16 06:00:00,22.73,0.00
2026-06-16 09:00:00,1275.52,28.47
2026-06-16 10:00:00,5073.60,0.00
2026-06-16 11:00:00,4437.64,0.00
2026-06-16 12:00:00,5544.42,128.62
2026-06-16 13:00:00,721.16,0.00
2026-06-16 14:00:00,2040.17,0.00
2026-06-16 15:00:00,13531.72,0.00
2026-06-16 16:00:00,1786.01,0.00
2026-06-16 17:00:00,268.81,120.22
2026-06-16 18:00:00,9.88,0.00
2026-06-16 19:00:00,0.00,73.02
2026-06-16 20:00:00,42.27,134.08
2026-06-16 21:00:00,82.75,20.62
2026-06-17 00:00:00,5.13,0.00
2026-06-17 01:00:00,154.36,64.26
2026-06-17 02:00:00,7.89,0.00
2026-06-17 03:00:00,81.20,30.60
2026-06-17 04:00:00,295.74,34.00
2026-06-17 05:00:00,355.80,0.00
2026-06-17 06:00:00,785.44,0.00
2026-06-17 08:00:00,914.82,12.62
2026-06-17 09:00:00,6136.28,46.50
2026-06-17 12:00:00,61.22,0.00
2026-06-17 14:00:00,1208.38,0.00
2026-06-17 16:00:00,10.61,0.00
2026-06-17 17:00:00,0.00,58.35
2026-06-17 19:00:00,4499.62,0.00
2026-06-17 20:00:00,4845.73,0.00
2026-06-17 23:00:00,663.83,0.00
2026-06-18 01:00:00,31.60,0.00
2026-06-18 05:00:00,1684.31,0.00
2026-06-18 08:00:00,111.70,0.00
2026-06-18 12:00:00,298.09,0.00
2026-06-18 13:00:00,1440.70,0.00
2026-06-18 14:00:00,221.03,11.32
2026-06-18 15:00:00,50.23,35.74
2026-06-18 16:00:00,15927.45,0.00
2026-06-18 18:00:00,21.02,0.00
2026-06-18 21:00:00,0.00,8.79
2026-06-19 02:00:00,15.76,44.50
2026-06-19 04:00:00,379.04,0.00
2026-06-19 05:00:00,393.56,213.81
2026-06-19 08:00:00,946.05,0.00
2026-06-19 12:00:00,2163.67,0.00
2026-06-19 14:00:00,0.00,157.19
2026-06-19 15:00:00,46.17,0.00
2026-06-19 16:00:00,247.39,4077.34
2026-06-19 17:00:00,27.23,0.00
2026-06-19 23:00:00,0.00,156.96
2026-06-20 01:00:00,0.00,3013.07
2026-06-20 08:00:00,2820.72,0.00
2026-06-20 11:00:00,196.24,0.00
2026-06-20 14:00:00,298.78,0.00
2026-06-20 15:00:00,177.34,0.00
2026-06-20 18:00:00,270.27,0.00
2026-06-21 01:00:00,57.58,0.00
2026-06-21 07:00:00,0.00,173.07
2026-06-21 08:00:00,0.00,255.25
2026-06-21 11:00:00,0.00,158.68
2026-06-21 18:00:00,3587.78,0.00
2026-06-21 21:00:00,112.30,0.00
2026-06-21 22:00:00,1626.04,0.00
2026-06-22 00:00:00,49.70,0.00
2026-06-22 01:00:00,0.00,99.53
2026-06-22 05:00:00,88.15,0.00
2026-06-22 06:00:00,122.93,0.00
2026-06-22 09:00:00,0.00,1020.24
2026-06-22 10:00:00,1830.46,0.00
2026-06-22 14:00:00,0.00,175.98
2026-06-22 15:00:00,9.92,0.00
2026-06-22 16:00:00,642.92,0.00
2026-06-22 17:00:00,649.95,0.00
2026-06-22 20:00:00,95.18,0.00
2026-06-22 22:00:00,13.52,0.00
2026-06-22 23:00:00,695.80,0.00
2026-06-23 04:00:00,206.30,0.00
2026-06-23 05:00:00,0.00,510.13
2026-06-23 06:00:00,194.66,0.00
2026-06-23 07:00:00,7160.10,0.00
2026-06-23 08:00:00,1.74,0.00
2026-06-23 09:00:00,8429.22,0.00
2026-06-23 14:00:00,5283.08,0.00
2026-06-23 15:00:00,0.00,1493.43
2026-06-23 17:00:00,7.63,0.00
2026-06-23 18:00:00,3505.20,0.00
2026-06-23 19:00:00,301.13,0.00
2026-06-23 23:00:00,254.00,0.00
2026-06-24 01:00:00,0.00,59.33
2026-06-24 11:00:00,16.65,0.00
2026-06-24 12:00:00,195.00,0.00
2026-06-24 13:00:00,193.15,0.00
2026-06-24 14:00:00,9926.63,0.00
2026-06-24 15:00:00,18.71,0.00
2026-06-24 16:00:00,11768.33,0.00
2026-06-24 17:00:00,26776.15,3481.59
2026-06-24 18:00:00,10674.56,74.91
2026-06-24 21:00:00,0.00,2403.18
2026-06-25 01:00:00,362.96,0.00
2026-06-25 04:00:00,5.12,0.00
2026-06-25 06:00:00,0.00,54.21
2026-06-25 09:00:00,259.07,0.00
2026-06-25 13:00:00,0.00,2.64
2026-06-25 14:00:00,12581.97,8379.80
2026-06-25 15:00:00,19.09,25.00
2026-06-25 16:00:00,181.85,0.00
2026-06-25 19:00:00,5.91,0.00
2026-06-25 20:00:00,3709.27,0.00
2026-06-25 22:00:00,0.00,243.04
2026-06-26 00:00:00,0.00,612.76
2026-06-26 01:00:00,0.00,151.17
2026-06-26 03:00:00,2907.35,0.00
2026-06-26 04:00:00,0.00,513.13
2026-06-26 08:00:00,0.00,19.40
2026-06-26 09:00:00,0.00,1777.51
2026-06-26 11:00:00,0.00,255.77
2026-06-26 12:00:00,367.58,0.00
2026-06-26 13:00:00,609.95,0.00
2026-06-26 14:00:00,791.45,0.00
2026-06-26 20:00:00,0.00,2847.20
2026-06-26 21:00:00,0.00,5.29
2026-06-26 23:00:00,110.27,0.00
2026-06-27 01:00:00,2188.86,49.84
2026-06-27 11:00:00,543.44,0.00
2026-06-27 18:00:00,0.00,5.68
2026-06-27 20:00:00,2020.86,0.00
2026-06-27 23:00:00,581.99,0.00
2026-06-28 00:00:00,0.00,52.76
2026-06-28 01:00:00,37.24,0.00
2026-06-28 03:00:00,19.62,0.00
2026-06-28 06:00:00,114.33,0.00
2026-06-28 10:00:00,91.92,0.00
2026-06-28 15:00:00,21.75,0.00
2026-06-28 16:00:00,894.22,0.00
2026-06-28 17:00:00,5.06,0.00
2026-06-28 18:00:00,145.52,141.22
2026-06-28 20:00:00,509.46,0.00
2026-06-28 22:00:00,1912.53,0.00
2026-06-28 23:00:00,77.01,0.00
2026-06-29 09:00:00,15.46,0.00
2026-06-29 10:00:00,19.10,0.00
2026-06-29 12:00:00,0.00,616.17
2026-06-29 13:00:00,0.00,3505.97
2026-06-29 14:00:00,119.66,0.00
2026-06-29 17:00:00,30.62,0.00
2026-06-29 18:00:00,0.00,3152.74
2026-06-30 01:00:00,21.25,0.00
2026-06-30 02:00:00,4.98,0.00
2026-06-30 06:00:00,230.61,0.00
2026-06-30 08:00:00,5053.25,0.00
2026-06-30 09:00:00,1054.83,0.00
2026-06-30 10:00:00,0.00,2695.21
2026-06-30 12:00:00,2.54,0.00
2026-06-30 13:00:00,1039.18,0.00
2026-06-30 14:00:00,6480.28,0.00
2026-06-30 16:00:00,2751.12,0.00
2026-06-30 17:00:00,969.05,0.00
2026-06-30 20:00:00,0.00,224.61
2026-06-30 21:00:00,2239.75,0.00
2026-07-01 02:00:00,11109.75,28.52
2026-07-01 04:00:00,0.00,7762.56
2026-07-01 06:00:00,0.00,5.29
2026-07-01 07:00:00,873.57,0.00
2026-07-01 09:00:00,340.70,0.00
2026-07-01 14:00:00,34.13,75.00
2026-07-01 18:00:00,39.08,0.00
2026-07-01 19:00:00,65.94,0.00
2026-07-01 20:00:00,5811.40,99.10
2026-07-02 00:00:00,2602.01,0.00
2026-07-02 01:00:00,5.21,0.00
2026-07-02 03:00:00,100.55,0.00
2026-07-02 04:00:00,0.00,4.93
2026-07-02 07:00:00,13.69,0.00
2026-07-02 13:00:00,0.00,14.28
2026-07-02 15:00:00,387.20,0.00
2026-07-03 00:00:00,0.00,25.16
2026-07-03 02:00:00,746.51,0.00
2026-07-03 06:00:00,54.49,0.00
2026-07-03 08:00:00,3607.42,0.00
2026-07-03 12:00:00,0.00,751.13
2026-07-03 14:00:00,0.00,277.74
2026-07-03 17:00:00,0.00,2279.91
2026-07-03 18:00:00,802.60,0.00
2026-07-03 20:00:00,0.00,18.22
2026-07-03 21:00:00,0.00,14.37
2026-07-03 23:00:00,0.00,72.20
2026-07-04 00:00:00,1675.81,0.00
2026-07-04 04:00:00,0.00,354.03
2026-07-04 05:00:00,0.00,3766.60
2026-07-04 06:00:00,4.98,0.00
2026-07-04 07:00:00,0.00,116.77
2026-07-04 08:00:00,570.71,50.39
2026-07-04 09:00:00,480.67,0.00
2026-07-04 10:00:00,268.35,0.00
2026-07-04 12:00:00,78.51,92.10
2026-07-04 13:00:00,475.84,12.92
2026-07-04 14:00:00,14.94,244.12
2026-07-04 15:00:00,156.41,0.00
2026-07-04 17:00:00,0.00,299.49
2026-07-04 20:00:00,0.00,248.14
2026-07-04 21:00:00,0.00,335.28
2026-07-04 22:00:00,0.00,2751.86
2026-07-04 23:00:00,492.41,105.49
2026-07-05 00:00:00,401.33,0.00
2026-07-05 01:00:00,0.00,56.58
2026-07-05 03:00:00,436.02,0.00
2026-07-05 04:00:00,265.46,0.00
2026-07-05 06:00:00,12.08,0.00
2026-07-05 07:00:00,865.11,0.00
2026-07-05 09:00:00,0.00,1848.93
2026-07-05 10:00:00,855.42,0.00
2026-07-05 11:00:00,88.56,0.00
2026-07-05 12:00:00,4.76,0.00
2026-07-05 13:00:00,0.00,40.12
2026-07-05 16:00:00,0.00,633.26
2026-07-05 20:00:00,27.07,0.00
2026-07-05 22:00:00,0.00,25.51
2026-07-06 01:00:00,0.00,553.45
2026-07-06 03:00:00,5397.13,0.00
2026-07-06 04:00:00,222.21,0.00
2026-07-06 06:00:00,1695.41,0.00
2026-07-06 07:00:00,1059.21,0.00
2026-07-06 10:00:00,548.75,0.00
2026-07-06 13:00:00,6168.22,0.00
2026-07-06 14:00:00,12.25,0.00
2026-07-06 16:00:00,0.00,2573.11
2026-07-06 18:00:00,0.00,4946.81
2026-07-06 19:00:00,13.79,0.00
2026-07-06 22:00:00,0.00,1909.62
2026-07-07 01:00:00,10.01,0.00
2026-07-07 02:00:00,2356.90,0.00
2026-07-07 03:00:00,1519.44,0.00
