time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,16373706.93,
2026-05-23 06:00:00,,16333755.43,
2026-05-23 07:00:00,,16366526.93,
2026-05-23 08:00:00,,15352116.11,
2026-05-23 09:00:00,,15602845.53,
2026-05-23 10:00:00,,15443000.23,
2026-05-23 11:00:00,,15526106.15,
2026-05-23 12:00:00,,15418898.88,
2026-05-23 13:00:00,,15535853.80,
2026-05-23 14:00:00,,15908877.58,
2026-05-23 15:00:00,,16095665.17,
2026-05-23 16:00:00,,16275996.95,
2026-05-23 17:00:00,,16431185.49,
2026-05-23 18:00:00,,16459287.30,
2026-05-23 19:00:00,,16707433.81,
2026-05-23 20:00:00,,16577211.69,
2026-05-23 21:00:00,,17083292.24,
2026-05-23 22:00:00,,16578508.45,
2026-05-23 23:00:00,,16383680.14,
2026-05-24 00:00:00,,16340595.77,
2026-05-24 01:00:00,,16315025.61,
2026-05-24 02:00:00,,16246587.82,
2026-05-24 03:00:00,,16164644.73,
2026-05-24 04:00:00,,16073092.63,
2026-05-24 05:00:00,,16040351.54,
2026-05-24 06:00:00,,15983568.23,
2026-05-24 07:00:00,,16062878.75,
2026-05-24 08:00:00,,15996373.20,
2026-05-24 09:00:00,,16064724.05,
2026-05-24 10:00:00,,16403289.96,
2026-05-24 11:00:00,,16310332.47,
2026-05-24 12:00:00,,16283238.64,
2026-05-24 13:00:00,,16235510.41,
2026-05-24 14:00:00,,16123053.27,
2026-05-24 15:00:00,,16116879.93,
2026-05-24 16:00:00,,16167145.89,
2026-05-24 17:00:00,,16236350.64,
2026-05-24 18:00:00,,16230640.54,
2026-05-24 19:00:00,,16117888.81,
2026-05-24 20:00:00,,16130655.19,
2026-05-24 21:00:00,,16022879.94,
2026-05-24 22:00:00,,15387003.97,
2026-05-24 23:00:00,,15579752.86,
2026-05-25 00:00:00,,15675584.37,
2026-05-25 01:00:00,,15737783.82,
2026-05-25 02:00:00,,15603759.16,
2026-05-25 03:00:00,,15662006.98,
2026-05-25 04:00:00,,15733543.35,
2026-05-25 05:00:00,,15959544.40,
2026-05-25 06:00:00,,16052837.87,
2026-05-25 07:00:00,,16073340.81,
2026-05-25 08:00:00,,16080770.18,
2026-05-25 09:00:00,,16181810.68,
2026-05-25 10:00:00,,15998864.15,
2026-05-25 11:00:00,,16010129.75,
2026-05-25 12:00:00,,15842298.57,
2026-05-25 13:00:00,,15937481.45,
2026-05-25 14:00:00,,16073639.81,
2026-05-25 15:00:00,,16273563.51,
2026-05-25 16:00:00,,16312119.50,
2026-05-25 17:00:00,,16279512.82,
2026-05-25 18:00:00,,16281035.88,
2026-05-25 19:00:00,,16248824.88,
2026-05-25 20:00:00,,16213083.31,
2026-05-25 21:00:00,,16160539.91,
2026-05-25 22:00:00,,16121414.85,
2026-05-25 23:00:00,,15897214.17,
2026-05-26 00:00:00,,15967858.16,
2026-05-26 01:00:00,,15806345.43,
2026-05-26 02:00:00,,15646768.69,
2026-05-26 03:00:00,,15680263.29,
2026-05-26 04:00:00,,15733411.97,
2026-05-26 05:00:00,,15823855.27,
2026-05-26 06:00:00,,16153034.60,
2026-05-26 07:00:00,,16270014.41,
2026-05-26 08:00:00,,16340234.45,
2026-05-26 09:00:00,,16479250.74,
2026-05-26 10:00:00,,16443885.50,
2026-05-26 11:00:00,,16769275.94,
2026-05-26 12:00:00,,16828215.23,
2026-05-26 13:00:00,,16762556.11,
2026-05-26 14:00:00,,16816937.83,
2026-05-26 15:00:00,,16722409.31,
2026-05-26 16:00:00,,16491096.12,
2026-05-26 17:00:00,,16308407.06,
2026-05-26 18:00:00,,16084218.76,
2026-05-26 19:00:00,,16095832.03,
2026-05-26 20:00:00,,16244859.22,
2026-05-26 21:00:00,,16250833.22,
2026-05-26 22:00:00,,15990767.42,
2026-05-26 23:00:00,,16018522.13,
2026-05-27 00:00:00,,15997397.06,
2026-05-27 01:00:00,,16158415.25,
2026-05-27 02:00:00,,15949783.46,
2026-05-27 03:00:00,,15960823.52,
2026-05-27 04:00:00,,15914138.49,
2026-05-27 05:00:00,,15825896.30,
2026-05-27 06:00:00,,16017534.07,
2026-05-27 07:00:00,,16184504.18,
2026-05-27 08:00:00,,16167908.50,
2026-05-27 09:00:00,,16083072.63,
2026-05-27 10:00:00,,16046884.06,
2026-05-27 11:00:00,,16179593.17,
2026-05-27 12:00:00,,16537443.49,
2026-05-27 13:00:00,,18820760.29,
2026-05-27 14:00:00,,18371768.33,
2026-05-27 15:00:00,,18516352.80,
2026-05-27 16:00:00,,17063396.93,
2026-05-27 17:00:00,,16553401.58,
2026-05-27 18:00:00,,16112906.58,
2026-05-27 19:00:00,,16376398.40,
2026-05-27 20:00:00,,16389371.90,
2026-05-27 21:00:00,,16369386.39,
2026-05-27 22:00:00,,15747924.31,
2026-05-27 23:00:00,,15723569.82,
2026-05-28 00:00:00,,15698644.28,
2026-05-28 01:00:00,,15742807.81,
2026-05-28 02:00:00,,15770951.42,
2026-05-28 03:00:00,,15695092.42,
2026-05-28 04:00:00,,15308698.59,
2026-05-28 05:00:00,,15256204.03,
2026-05-28 06:00:00,,15172600.57,
2026-05-28 07:00:00,,15378808.68,
2026-05-28 08:00:00,,15368213.56,
2026-05-28 09:00:00,,15603566.80,
2026-05-28 10:00:00,,15812600.69,
2026-05-28 11:00:00,,15517731.72,
2026-05-28 12:00:00,,15733036.92,
2026-05-28 13:00:00,,15895780.96,
2026-05-28 14:00:00,,15601580.56,
2026-05-28 15:00:00,,15491949.22,
2026-05-28 16:00:00,,15614499.65,
2026-05-28 17:00:00,,15987461.82,
2026-05-28 18:00:00,,16066574.19,
2026-05-28 19:00:00,,16079332.51,
2026-05-28 20:00:00,,16089031.68,
2026-05-28 21:00:00,,15991723.32,
2026-05-28 22:00:00,,16041203.65,
2026-05-28 23:00:00,,15853477.25,
2026-05-29 00:00:00,,16157597.80,
2026-05-29 01:00:00,,16195720.27,
2026-05-29 02:00:00,,16212272.41,
2026-05-29 03:00:00,,15924035.37,
2026-05-29 04:00:00,,16701681.79,
2026-05-29 05:00:00,,16961233.77,
2026-05-29 06:00:00,,17040294.78,
2026-05-29 07:00:00,,17227517.16,
2026-05-29 08:00:00,,17162554.49,
2026-05-29 09:00:00,,17145712.37,
2026-05-29 10:00:00,,17047392.83,
2026-05-29 11:00:00,,16867856.34,
2026-05-29 12:00:00,,16711062.25,
2026-05-29 13:00:00,,16559744.91,
2026-05-29 14:00:00,,16707154.75,
2026-05-29 15:00:00,,16708117.70,
2026-05-29 16:00:00,,16428333.58,
2026-05-29 17:00:00,,16349484.27,
2026-05-29 18:00:00,,16360550.73,
2026-05-29 19:00:00,,16259077.66,
2026-05-29 20:00:00,,16318982.92,
2026-05-29 21:00:00,,16238941.82,
2026-05-29 22:00:00,,15932811.16,
2026-05-29 23:00:00,,16575742.54,
2026-05-30 00:00:00,,16340295.32,
2026-05-30 01:00:00,,16382209.16,
2026-05-30 02:00:00,,16573708.39,
2026-05-30 03:00:00,,16780257.80,
2026-05-30 04:00:00,,16525833.28,
2026-05-30 05:00:00,,15914263.79,
2026-05-30 06:00:00,,16046753.81,
2026-05-30 07:00:00,,16036684.41,
2026-05-30 08:00:00,,15874885.50,
2026-05-30 09:00:00,,15787938.48,
2026-05-30 10:00:00,,15896778.51,
2026-05-30 11:00:00,,15908830.95,
2026-05-30 12:00:00,,15956922.44,
2026-05-30 13:00:00,,16016995.38,
2026-05-30 14:00:00,,16065518.47,
2026-05-30 15:00:00,,16208133.40,
2026-05-30 16:00:00,,16195163.82,
2026-05-30 17:00:00,,16278284.52,
2026-05-30 18:00:00,,16290649.36,
2026-05-30 19:00:00,,16359954.35,
2026-05-30 20:00:00,,16316412.54,
2026-05-30 21:00:00,,16328252.57,
2026-05-30 22:00:00,,16256255.15,
2026-05-30 23:00:00,,16032175.23,
2026-05-31 00:00:00,,16084672.26,
2026-05-31 01:00:00,,15903839.53,
2026-05-31 02:00:00,,15984058.26,
2026-05-31 03:00:00,,16075441.70,
2026-05-31 04:00:00,,16024932.98,
2026-05-31 05:00:00,,16053251.88,
2026-05-31 06:00:00,,16054393.62,
2026-05-31 07:00:00,,15981715.97,
2026-05-31 08:00:00,,15786343.19,
2026-05-31 09:00:00,,15803681.56,
2026-05-31 10:00:00,,15794031.08,
2026-05-31 11:00:00,,15701293.72,
2026-05-31 12:00:00,,15908741.95,
2026-05-31 13:00:00,,15995304.24,
2026-05-31 14:00:00,,15942407.96,
2026-05-31 15:00:00,,15373860.07,
2026-05-31 16:00:00,,15364313.08,
2026-05-31 17:00:00,,15321570.66,
2026-05-31 18:00:00,,15427109.09,
2026-05-31 19:00:00,,15411218.52,
2026-05-31 20:00:00,,15369407.29,
2026-05-31 21:00:00,,15557172.60,
2026-05-31 22:00:00,,15608747.13,
2026-05-31 23:00:00,,15726852.78,
2026-06-01 00:00:00,,15771429.46,
2026-06-01 01:00:00,,15939899.31,
2026-06-01 02:00:00,,15679635.95,
2026-06-01 03:00:00,,15821672.27,
2026-06-01 04:00:00,,15802652.10,
2026-06-01 05:00:00,,15659498.00,
2026-06-01 06:00:00,,15521016.57,
2026-06-01 07:00:00,,15351258.42,
2026-06-01 08:00:00,,15181548.80,
2026-06-01 09:00:00,,15341311.78,
2026-06-01 10:00:00,,15472954.40,
2026-06-01 11:00:00,,15443483.05,
2026-06-01 12:00:00,,15354553.64,
2026-06-01 13:00:00,,15376340.32,
2026-06-01 14:00:00,,15462645.51,
2026-06-01 15:00:00,,15582446.48,
2026-06-01 16:00:00,,15638200.83,
2026-06-01 17:00:00,,16014470.21,
2026-06-01 18:00:00,,16066531.66,
2026-06-01 19:00:00,,15908988.24,
2026-06-01 20:00:00,,16029973.62,
2026-06-01 21:00:00,,15885646.26,
2026-06-01 22:00:00,,15729720.74,
2026-06-01 23:00:00,,15876396.34,
2026-06-02 00:00:00,,15797054.41,
2026-06-02 01:00:00,,15571682.67,
2026-06-02 02:00:00,,15244126.10,
2026-06-02 03:00:00,,15596848.66,
2026-06-02 04:00:00,,15970760.28,
2026-06-02 05:00:00,,15725495.19,
2026-06-02 06:00:00,,15570368.74,
2026-06-02 07:00:00,,15513666.50,
2026-06-02 08:00:00,,15666124.92,
2026-06-02 09:00:00,,15837232.51,
2026-06-02 10:00:00,,15621221.05,
2026-06-02 11:00:00,,15770216.09,
2026-06-02 12:00:00,,15584350.11,
2026-06-02 13:00:00,,15805409.54,
2026-06-02 14:00:00,,15858668.22,
2026-06-02 15:00:00,,15316215.08,
2026-06-02 16:00:00,,14985581.11,
2026-06-02 17:00:00,,15146046.10,
2026-06-02 18:00:00,,15341617.34,
2026-06-02 19:00:00,,15158770.92,
2026-06-02 20:00:00,,14743038.48,
2026-06-02 21:00:00,,14842908.96,
2026-06-02 22:00:00,,14673803.10,
2026-06-02 23:00:00,,14690436.63,
2026-06-03 00:00:00,,15002332.27,
2026-06-03 01:00:00,,15212338.55,
2026-06-03 02:00:00,,15219702.00,
2026-06-03 03:00:00,,15274525.77,
2026-06-03 04:00:00,,15079423.95,
2026-06-03 05:00:00,,15357789.45,
2026-06-03 06:00:00,,15588791.71,
2026-06-03 07:00:00,,15577471.92,
2026-06-03 08:00:00,,15729537.21,
2026-06-03 09:00:00,,15647858.47,
2026-06-03 10:00:00,,15601380.92,
2026-06-03 11:00:00,,16153345.07,
2026-06-03 12:00:00,,15806169.35,
2026-06-03 13:00:00,,15797445.07,
2026-06-03 14:00:00,,15918548.61,
2026-06-03 15:00:00,,15905982.71,
2026-06-03 16:00:00,,15670906.76,
2026-06-03 17:00:00,,15661330.50,
2026-06-03 18:00:00,,16032526.52,
2026-06-03 19:00:00,,16036171.09,
2026-06-03 20:00:00,,15538195.78,
2026-06-03 21:00:00,,15350548.78,
2026-06-03 22:00:00,,16133310.35,
2026-06-03 23:00:00,,15771396.13,
2026-06-04 00:00:00,,15560434.36,
2026-06-04 01:00:00,,15468982.22,
2026-06-04 02:00:00,,14953476.95,
2026-06-04 03:00:00,,14888943.86,
2026-06-04 04:00:00,,15201318.98,
2026-06-04 05:00:00,,15076966.15,
2026-06-04 06:00:00,,14909676.14,
2026-06-04 07:00:00,,15223191.73,
2026-06-04 08:00:00,,14844499.48,
2026-06-04 09:00:00,,14698396.74,
2026-06-04 10:00:00,,14453644.73,
2026-06-04 11:00:00,,14586853.00,
2026-06-04 12:00:00,,14986365.74,
2026-06-04 13:00:00,,15495417.06,
2026-06-04 14:00:00,,15027317.01,
2026-06-04 15:00:00,,15103238.27,
2026-06-04 16:00:00,,15023625.90,
2026-06-04 17:00:00,,14941658.37,
2026-06-04 18:00:00,,14912563.88,
2026-06-04 19:00:00,,15001380.30,
2026-06-04 20:00:00,,14772554.54,
2026-06-04 21:00:00,,14503370.14,
2026-06-04 22:00:00,,13966962.34,
2026-06-04 23:00:00,,14161382.44,
2026-06-05 00:00:00,,14448696.98,
2026-06-05 01:00:00,,14317150.84,
2026-06-05 02:00:00,,14307813.54,
2026-06-05 03:00:00,,13909346.12,
2026-06-05 04:00:00,,13993178.40,
2026-06-05 05:00:00,,14413569.24,
2026-06-05 06:00:00,,13953593.68,
2026-06-05 07:00:00,,13245882.96,
2026-06-05 08:00:00,,13552788.78,
2026-06-05 09:00:00,,13301080.00,
2026-06-05 10:00:00,,13688615.79,
2026-06-05 11:00:00,,13509119.15,
2026-06-05 12:00:00,,13495190.04,
2026-06-05 13:00:00,,13356890.29,
2026-06-05 14:00:00,,13107410.11,
2026-06-05 15:00:00,,13236472.72,
2026-06-05 16:00:00,,12727803.38,
2026-06-05 17:00:00,,13069536.72,
2026-06-05 18:00:00,,12967655.80,
2026-06-05 19:00:00,,12460456.49,
2026-06-05 20:00:00,,12707407.66,
2026-06-05 21:00:00,,13158179.31,
2026-06-05 22:00:00,,13036812.61,
2026-06-05 23:00:00,,12955067.48,
2026-06-06 00:00:00,,13042820.17,
2026-06-06 01:00:00,,13248390.76,
2026-06-06 02:00:00,,13203243.29,
2026-06-06 03:00:00,,13031192.97,
2026-06-06 04:00:00,,12725434.05,
2026-06-06 05:00:00,,12515152.37,
2026-06-06 06:00:00,,12967364.32,
2026-06-06 07:00:00,,13120923.44,
2026-06-06 08:00:00,,13337014.73,
2026-06-06 09:00:00,,13417289.56,
2026-06-06 10:00:00,,13255334.11,
2026-06-06 11:00:00,,13287847.64,
2026-06-06 12:00:00,,13375753.74,
2026-06-06 13:00:00,,13685343.51,
2026-06-06 14:00:00,,13998377.72,
2026-06-06 15:00:00,,13861751.09,
2026-06-06 16:00:00,,13867384.78,
2026-06-06 17:00:00,,13734750.88,
2026-06-06 18:00:00,,13641433.09,
2026-06-06 19:00:00,,13672066.46,
2026-06-06 20:00:00,,13625074.69,
2026-06-06 21:00:00,,13700505.14,
2026-06-06 22:00:00,,13659436.16,
2026-06-06 23:00:00,,13684677.86,
2026-06-07 00:00:00,,13755660.26,
2026-06-07 01:00:00,,13642675.65,
2026-06-07 02:00:00,,13961809.72,
2026-06-07 03:00:00,,13832317.44,
2026-06-07 04:00:00,,13818762.24,
2026-06-07 05:00:00,,13856651.48,
2026-06-07 06:00:00,,13775729.96,
2026-06-07 07:00:00,,13808918.91,
2026-06-07 08:00:00,,13874030.08,
2026-06-07 09:00:00,,14016618.63,
2026-06-07 10:00:00,,13848127.99,
2026-06-07 11:00:00,,13744290.16,
2026-06-07 12:00:00,,13809928.12,
2026-06-07 13:00:00,,14238633.18,
2026-06-07 14:00:00,,14366096.95,
2026-06-07 15:00:00,,14419052.61,
2026-06-07 16:00:00,,14448480.75,
2026-06-07 17:00:00,,14379034.81,
2026-06-07 18:00:00,,14410574.00,
2026-06-07 19:00:00,,14262150.44,
2026-06-07 20:00:00,,13917799.22,
2026-06-07 21:00:00,,14130224.62,
2026-06-07 22:00:00,,14082859.68,
2026-06-07 23:00:00,,14451718.69,
2026-06-08 00:00:00,,14482346.91,
2026-06-08 01:00:00,,14516721.42,
2026-06-08 02:00:00,,14299030.82,
2026-06-08 03:00:00,,14257874.41,
2026-06-08 04:00:00,,14327886.52,
2026-06-08 05:00:00,,14184621.40,
2026-06-08 06:00:00,,14237417.33,
2026-06-08 07:00:00,,14232587.41,
2026-06-08 08:00:00,,14319265.38,
2026-06-08 09:00:00,,14133730.47,
2026-06-08 10:00:00,,14496719.06,
2026-06-08 11:00:00,,14708742.58,
2026-06-08 12:00:00,,14922443.70,
2026-06-08 13:00:00,,14982154.96,
2026-06-08 14:00:00,,14844702.01,
2026-06-08 15:00:00,,14864637.72,
2026-06-08 16:00:00,,14930749.73,
2026-06-08 17:00:00,,14918525.00,
2026-06-08 18:00:00,,15027136.13,
2026-06-08 19:00:00,,15073816.23,
2026-06-08 20:00:00,,14947578.19,
2026-06-08 21:00:00,,15083622.66,
2026-06-08 22:00:00,,14933358.62,
2026-06-08 23:00:00,,14965138.01,
2026-06-09 00:00:00,,14824126.07,
2026-06-09 01:00:00,,14179344.39,
2026-06-09 02:00:00,,14294912.32,
2026-06-09 03:00:00,,14054615.35,
2026-06-09 04:00:00,,14166706.34,
2026-06-09 05:00:00,,14963416.56,
2026-06-09 06:00:00,,14911282.51,
2026-06-09 07:00:00,,14797638.60,
2026-06-09 08:00:00,,15071053.52,
2026-06-09 09:00:00,,15097169.48,
2026-06-09 10:00:00,,14844356.07,
2026-06-09 11:00:00,,14899279.27,
2026-06-09 12:00:00,,15018553.42,
2026-06-09 13:00:00,,15069072.92,
2026-06-09 14:00:00,,14896578.85,
2026-06-09 15:00:00,,14214325.41,
2026-06-09 16:00:00,,14143265.06,
2026-06-09 17:00:00,,13481568.10,
2026-06-09 18:00:00,,13714194.46,
2026-06-09 19:00:00,,13799555.47,
2026-06-09 20:00:00,,13945533.38,
2026-06-09 21:00:00,,13832064.75,
2026-06-09 22:00:00,,13653315.61,
2026-06-09 23:00:00,,13611294.68,
2026-06-10 00:00:00,,13730717.71,
2026-06-10 01:00:00,,13860169.65,
2026-06-10 02:00:00,,13716343.89,
2026-06-10 03:00:00,,13555336.93,
2026-06-10 04:00:00,,13626548.61,
2026-06-10 05:00:00,,13540313.18,
2026-06-10 06:00:00,,13497888.16,
2026-06-10 07:00:00,,13624356.93,
2026-06-10 08:00:00,,13653603.65,
2026-06-10 09:00:00,,13667302.21,
2026-06-10 10:00:00,,13712163.68,
2026-06-10 11:00:00,,13777602.42,
2026-06-10 12:00:00,,13679079.92,
2026-06-10 13:00:00,,13720923.13,
2026-06-10 14:00:00,,13860439.31,
2026-06-10 15:00:00,,13701812.26,
2026-06-10 16:00:00,,13750879.55,
2026-06-10 17:00:00,,13551227.86,
2026-06-10 18:00:00,,13519787.17,
2026-06-10 19:00:00,,13563592.31,
2026-06-10 20:00:00,,13474323.16,
2026-06-10 21:00:00,,13624626.16,
2026-06-10 22:00:00,,13394094.72,
2026-06-10 23:00:00,,13388378.38,
2026-06-11 00:00:00,,13556546.06,
2026-06-11 01:00:00,,13631681.62,
2026-06-11 02:00:00,,13757425.42,
2026-06-11 03:00:00,,13651550.50,
2026-06-11 04:00:00,,13808065.10,
2026-06-11 05:00:00,,13832973.88,
2026-06-11 06:00:00,,13666540.87,
2026-06-11 07:00:00,,13734181.01,
2026-06-11 08:00:00,,13795467.08,
2026-06-11 09:00:00,,13832565.33,
2026-06-11 10:00:00,,13827611.07,
2026-06-11 11:00:00,,13850509.74,
2026-06-11 12:00:00,,13914194.16,
2026-06-11 13:00:00,,13894888.63,
2026-06-11 14:00:00,,13940093.39,
2026-06-11 15:00:00,,13877073.51,
2026-06-11 16:00:00,,13875794.98,
2026-06-11 17:00:00,,13779784.07,
2026-06-11 18:00:00,,14654709.17,
2026-06-11 19:00:00,,14416661.40,
2026-06-11 20:00:00,,14406399.00,
2026-06-11 21:00:00,,14174627.11,
2026-06-11 22:00:00,,14191209.89,
2026-06-11 23:00:00,,14020973.82,
2026-06-12 00:00:00,,14092335.39,
2026-06-12 01:00:00,,14035805.66,
2026-06-12 02:00:00,,13929708.57,
2026-06-12 03:00:00,,13998293.46,
2026-06-12 04:00:00,,13978721.39,
2026-06-12 05:00:00,,13953047.38,
2026-06-12 06:00:00,,13785939.42,
2026-06-12 07:00:00,,13451672.31,
2026-06-12 08:00:00,,13575573.46,
2026-06-12 09:00:00,,13731513.06,
2026-06-12 10:00:00,,14670752.68,
2026-06-12 11:00:00,,14813453.56,
2026-06-12 12:00:00,,14451398.10,
2026-06-12 13:00:00,,14467328.09,
2026-06-12 14:00:00,,14462992.90,
2026-06-12 15:00:00,,15076221.83,
2026-06-12 16:00:00,,14507476.70,
2026-06-12 17:00:00,,14799927.83,
2026-06-12 18:00:00,,14727910.45,
2026-06-12 19:00:00,,14663661.82,
2026-06-12 20:00:00,,14599078.01,
2026-06-12 21:00:00,,14578148.85,
2026-06-12 22:00:00,,14545630.25,
2026-06-12 23:00:00,,14525367.13,
2026-06-13 00:00:00,,14534720.60,
2026-06-13 01:00:00,,14563013.42,
2026-06-13 02:00:00,,14728111.75,
2026-06-13 03:00:00,,14679136.58,
2026-06-13 04:00:00,,14743787.34,
2026-06-13 05:00:00,,14770734.25,
2026-06-13 06:00:00,,14933662.56,
2026-06-13 07:00:00,,15042792.73,
2026-06-13 08:00:00,,14986168.38,
2026-06-13 09:00:00,,14924902.48,
2026-06-13 10:00:00,,14930650.39,
2026-06-13 11:00:00,,14990788.81,
2026-06-13 12:00:00,,15199255.68,
2026-06-13 13:00:00,,15164950.68,
2026-06-13 14:00:00,,15200517.05,
2026-06-13 15:00:00,,15325894.82,
2026-06-13 16:00:00,,15484894.10,
2026-06-13 17:00:00,,15254382.81,
2026-06-13 18:00:00,,15302922.70,
2026-06-13 19:00:00,,15262490.93,
2026-06-13 20:00:00,,15279014.61,
2026-06-13 21:00:00,,15225289.94,
2026-06-13 22:00:00,,15189888.05,
2026-06-13 23:00:00,,15109538.28,
2026-06-14 00:00:00,,15154421.71,
2026-06-14 01:00:00,,15131089.69,
2026-06-14 02:00:00,,15144427.48,
2026-06-14 03:00:00,,15088920.45,
2026-06-14 04:00:00,,15093022.08,
2026-06-14 05:00:00,,14922104.30,
2026-06-14 06:00:00,,14919434.74,
2026-06-14 07:00:00,,14830948.67,
2026-06-14 08:00:00,,14849196.56,
2026-06-14 09:00:00,,14903472.72,
2026-06-14 10:00:00,,14925179.60,
2026-06-14 11:00:00,,14863520.40,
2026-06-14 12:00:00,,14873683.59,
2026-06-14 13:00:00,,14780983.22,
2026-06-14 14:00:00,,14790200.03,
2026-06-14 15:00:00,,14833611.74,
2026-06-14 16:00:00,,14877295.75,
2026-06-14 17:00:00,,14804178.59,
2026-06-14 18:00:00,,14736575.67,
2026-06-14 19:00:00,,14715919.35,
2026-06-14 20:00:00,,14710617.74,
2026-06-14 21:00:00,,14822208.20,
2026-06-14 22:00:00,,15594967.05,
2026-06-14 23:00:00,,15550990.31,
2026-06-15 00:00:00,,15637293.57,
2026-06-15 01:00:00,,15604710.53,
2026-06-15 02:00:00,,15672596.71,
2026-06-15 03:00:00,,15747168.30,
2026-06-15 04:00:00,,15723070.75,
2026-06-15 05:00:00,,15660205.18,
2026-06-15 06:00:00,,15876688.60,
2026-06-15 07:00:00,,15863673.94,
2026-06-15 08:00:00,,15858130.09,
2026-06-15 09:00:00,,15835351.71,
2026-06-15 10:00:00,,15752525.30,
2026-06-15 11:00:00,,15898811.23,
2026-06-15 12:00:00,,16132595.36,
2026-06-15 13:00:00,,16231727.55,
2026-06-15 14:00:00,,16483597.60,
2026-06-15 15:00:00,,16251378.88,
2026-06-15 16:00:00,,16873981.77,
2026-06-15 17:00:00,,16427376.66,
2026-06-15 18:00:00,,16358630.60,
2026-06-15 19:00:00,,16515947.97,
2026-06-15 20:00:00,,16134607.47,
2026-06-15 21:00:00,,16642320.80,
2026-06-15 22:00:00,,16315100.02,
2026-06-15 23:00:00,,15838444.49,
2026-06-16 00:00:00,,15957275.58,
2026-06-16 01:00:00,,15907636.00,
2026-06-16 02:00:00,,15786263.36,
2026-06-16 03:00:00,,15611306.21,
2026-06-16 04:00:00,,15747168.97,
2026-06-16 05:00:00,,15552740.76,
2026-06-16 06:00:00,,16258427.13,
2026-06-16 07:00:00,,15999490.67,
2026-06-16 08:00:00,,16287674.55,
2026-06-16 09:00:00,,16617738.53,
2026-06-16 10:00:00,,16397919.61,
2026-06-16 11:00:00,,16398905.54,
2026-06-16 12:00:00,,16447527.33,
2026-06-16 13:00:00,,16556255.76,
2026-06-16 14:00:00,,16429491.03,
2026-06-16 15:00:00,,15687683.50,
2026-06-16 16:00:00,,15948588.31,
2026-06-16 17:00:00,,15883964.59,
2026-06-16 18:00:00,,16141422.53,
2026-06-16 19:00:00,,15871563.03,
2026-06-16 20:00:00,,15696036.48,
2026-06-16 21:00:00,,15825916.86,
2026-06-16 22:00:00,,15637766.77,
2026-06-16 23:00:00,,15708832.24,
2026-06-17 00:00:00,,15615600.90,
2026-06-17 01:00:00,,15596535.74,
2026-06-17 02:00:00,,16370492.97,
2026-06-17 03:00:00,,16372027.09,
2026-06-17 04:00:00,,16072498.76,
2026-06-17 05:00:00,,15923536.80,
2026-06-17 06:00:00,,15933476.57,
2026-06-17 07:00:00,,16014219.67,
2026-06-17 08:00:00,,16041415.26,
2026-06-17 09:00:00,,15873714.65,
2026-06-17 10:00:00,,16120089.69,
2026-06-17 11:00:00,,16182000.20,
2026-06-17 12:00:00,,16528016.24,
2026-06-17 13:00:00,,16811026.09,
2026-06-17 14:00:00,,16744554.44,
2026-06-17 15:00:00,,16784766.07,
2026-06-17 16:00:00,,17577587.85,
2026-06-17 17:00:00,,17142617.26,
2026-06-17 18:00:00,,17150651.27,
2026-06-17 19:00:00,,16696790.72,
2026-06-17 20:00:00,,16306436.21,
2026-06-17 21:00:00,,16826371.61,
2026-06-17 22:00:00,,16430691.44,
2026-06-17 23:00:00,,16622363.50,
2026-06-18 00:00:00,,16762403.38,
2026-06-18 01:00:00,,16764095.17,
2026-06-18 02:00:00,,16687440.38,
2026-06-18 03:00:00,,16557969.86,
2026-06-18 04:00:00,,16365110.15,
2026-06-18 05:00:00,,15412455.58,
2026-06-18 06:00:00,,15867600.78,
2026-06-18 07:00:00,,15917320.49,
2026-06-18 08:00:00,,15947092.82,
2026-06-18 09:00:00,,16078638.54,
2026-06-18 10:00:00,,16113658.41,
2026-06-18 11:00:00,,15851640.67,
2026-06-18 12:00:00,,15776094.73,
2026-06-18 13:00:00,,16067713.04,
2026-06-18 14:00:00,,15742049.76,
2026-06-18 15:00:00,,15800646.23,
2026-06-18 16:00:00,,14635200.77,
2026-06-18 17:00:00,,15360329.15,
2026-06-18 18:00:00,,15213824.50,
2026-06-18 19:00:00,,15235664.33,
2026-06-18 20:00:00,,15302609.45,
2026-06-18 21:00:00,,15340753.26,
2026-06-18 22:00:00,,15068490.78,
2026-06-18 23:00:00,,15094684.67,
2026-06-19 00:00:00,,15205608.88,
2026-06-19 01:00:00,,15272228.70,
2026-06-19 02:00:00,,15363785.84,
2026-06-19 03:00:00,,15255000.54,
2026-06-19 04:00:00,,14992397.39,
2026-06-19 05:00:00,,14603600.38,
2026-06-19 06:00:00,,14835914.37,
2026-06-19 07:00:00,,15204381.85,
2026-06-19 08:00:00,,14976074.77,
2026-06-19 09:00:00,,15180155.15,
2026-06-19 10:00:00,,15241443.27,
2026-06-19 11:00:00,,15351423.49,
2026-06-19 12:00:00,,15341253.04,
2026-06-19 13:00:00,,15474339.83,
2026-06-19 14:00:00,,15776202.78,
2026-06-19 15:00:00,,15635031.64,
2026-06-19 16:00:00,,15692654.34,
2026-06-19 17:00:00,,15525900.52,
2026-06-19 18:00:00,,15600911.26,
2026-06-19 19:00:00,,15507461.44,
2026-06-19 20:00:00,,15293963.86,
2026-06-19 21:00:00,,15412159.17,
