time,pred_funding
2026-04-13 22:00:00,0.0161940000
2026-04-13 23:00:00,0.0374090000
2026-04-14 00:00:00,0.0176110000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0171000000
2026-04-14 04:00:00,0.0151990000
2026-04-14 05:00:00,0.0051030000
2026-04-14 06:00:00,0.0089760000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0209560000
2026-04-14 10:00:00,0.0466880000
2026-04-14 11:00:00,0.0447720000
2026-04-14 12:00:00,0.0456750000
2026-04-14 13:00:00,0.0630760000
2026-04-14 14:00:00,0.0381890000
2026-04-14 15:00:00,0.0137850000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,0.0050000000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0052310000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0085590000
2026-04-15 11:00:00,0.0125470000
2026-04-15 12:00:00,0.0163460000
2026-04-15 13:00:00,0.0332820000
2026-04-15 14:00:00,0.0384410000
2026-04-15 15:00:00,0.0456310000
2026-04-15 16:00:00,0.0270450000
2026-04-15 17:00:00,0.0131210000
2026-04-15 18:00:00,0.0050000000
2026-04-15 19:00:00,0.0050000000
2026-04-15 20:00:00,0.0050000000
2026-04-15 21:00:00,0.0324950000
2026-04-15 22:00:00,0.0441360000
2026-04-15 23:00:00,0.0680910000
2026-04-16 00:00:00,0.0492490000
2026-04-16 01:00:00,0.0548620000
2026-04-16 02:00:00,0.0619950000
2026-04-16 03:00:00,0.0731350000
2026-04-16 04:00:00,0.0407740000
2026-04-16 05:00:00,0.0138930000
2026-04-16 06:00:00,0.0144060000
2026-04-16 07:00:00,0.0123900000
2026-04-16 08:00:00,0.0241940000
2026-04-16 09:00:00,0.0436140000
2026-04-16 10:00:00,0.0491890000
2026-04-16 11:00:00,0.0285420000
2026-04-16 12:00:00,0.0564840000
2026-04-16 13:00:00,0.0607100000
2026-04-16 14:00:00,0.0757560000
2026-04-16 15:00:00,0.0558650000
2026-04-16 16:00:00,0.0857200000
2026-04-16 17:00:00,0.0798830000
2026-04-16 18:00:00,0.0876010000
2026-04-16 19:00:00,0.1193140000
2026-04-16 20:00:00,0.1167260000
2026-04-16 21:00:00,0.0943030000
2026-04-16 22:00:00,0.1115260000
2026-04-16 23:00:00,0.1074690000
2026-04-17 00:00:00,0.0729730000
2026-04-17 01:00:00,0.0653390000
2026-04-17 02:00:00,0.0807820000
2026-04-17 03:00:00,0.1252080000
2026-04-17 04:00:00,0.1343460000
2026-04-17 05:00:00,0.0930430000
2026-04-17 06:00:00,0.0569480000
2026-04-17 07:00:00,0.0333170000
2026-04-17 08:00:00,0.0390250000
2026-04-17 09:00:00,0.0509490000
2026-04-17 10:00:00,0.0588890000
2026-04-17 11:00:00,0.0824160000
2026-04-17 12:00:00,0.0713330000
2026-04-17 13:00:00,0.0543790000
2026-04-17 14:00:00,0.0692660000
2026-04-17 15:00:00,0.0643820000
2026-04-17 16:00:00,0.0452660000
2026-04-17 17:00:00,0.0688330000
2026-04-17 18:00:00,0.0756200000
2026-04-17 19:00:00,0.1009620000
2026-04-17 20:00:00,0.0926520000
2026-04-17 21:00:00,0.0938680000
2026-04-17 22:00:00,0.1283130000
2026-04-17 23:00:00,0.1267430000
2026-04-18 00:00:00,0.0926030000
2026-04-18 01:00:00,0.0990610000
2026-04-18 02:00:00,0.1361430000
2026-04-18 03:00:00,0.1273090000
2026-04-18 04:00:00,0.0998500000
2026-04-18 05:00:00,0.1129380000
2026-04-18 06:00:00,0.0850560000
2026-04-18 07:00:00,0.0561630000
2026-04-18 08:00:00,0.0436970000
2026-04-18 09:00:00,0.0264190000
2026-04-18 10:00:00,0.0299450000
2026-04-18 11:00:00,0.0453620000
2026-04-18 12:00:00,0.0733860000
2026-04-18 13:00:00,0.1043820000
2026-04-18 14:00:00,0.1089000000
2026-04-18 15:00:00,0.0952250000
2026-04-18 16:00:00,0.0697900000
2026-04-18 17:00:00,0.0461630000
2026-04-18 18:00:00,0.0285170000
2026-04-18 19:00:00,0.0069110000
2026-04-18 20:00:00,0.0268170000
2026-04-18 21:00:00,0.0372460000
2026-04-18 22:00:00,0.0603880000
2026-04-18 23:00:00,0.0692260000
2026-04-19 00:00:00,0.0407320000
2026-04-19 01:00:00,0.0663410000
2026-04-19 02:00:00,0.0828800000
2026-04-19 03:00:00,0.0653690000
2026-04-19 04:00:00,0.0322240000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0101620000
2026-04-19 07:00:00,0.0050330000
2026-04-19 08:00:00,0.0112270000
2026-04-19 09:00:00,0.0302780000
2026-04-19 10:00:00,0.0519000000
2026-04-19 11:00:00,0.0558870000
2026-04-19 12:00:00,0.0276170000
2026-04-19 13:00:00,0.0408270000
2026-04-19 14:00:00,0.0627410000
2026-04-19 15:00:00,0.1028990000
2026-04-19 16:00:00,0.0823060000
2026-04-19 17:00:00,0.0905870000
2026-04-19 18:00:00,0.0927650000
2026-04-19 19:00:00,0.0971970000
2026-04-19 20:00:00,0.0984170000
2026-04-19 21:00:00,0.0880730000
2026-04-19 22:00:00,0.0799780000
2026-04-19 23:00:00,0.0868150000
2026-04-20 00:00:00,0.0816730000
2026-04-20 01:00:00,0.0923670000
2026-04-20 02:00:00,0.0701670000
2026-04-20 03:00:00,0.0727930000
2026-04-20 04:00:00,0.0399960000
2026-04-20 05:00:00,0.0447470000
2026-04-20 06:00:00,0.0369560000
2026-04-20 07:00:00,0.0556380000
2026-04-20 08:00:00,0.0532840000
2026-04-20 09:00:00,0.0594780000
2026-04-20 10:00:00,0.0369220000
2026-04-20 11:00:00,0.0405860000
2026-04-20 12:00:00,0.0589090000
2026-04-20 13:00:00,0.0656840000
2026-04-20 14:00:00,0.0817680000
2026-04-20 15:00:00,0.0728920000
2026-04-20 16:00:00,0.0475110000
2026-04-20 17:00:00,0.0275850000
2026-04-20 18:00:00,0.0128310000
2026-04-20 19:00:00,0.0087260000
2026-04-20 20:00:00,0.0050000000
2026-04-20 21:00:00,0.0050000000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0050000000
2026-04-21 00:00:00,0.0177890000
2026-04-21 01:00:00,0.0222240000
2026-04-21 02:00:00,0.0112010000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0141970000
2026-04-21 07:00:00,0.0347470000
2026-04-21 08:00:00,0.0452100000
2026-04-21 09:00:00,0.0604340000
2026-04-21 10:00:00,0.0758620000
2026-04-21 11:00:00,0.0565100000
2026-04-21 12:00:00,0.0407860000
2026-04-21 13:00:00,0.0394820000
2026-04-21 14:00:00,0.0350650000
2026-04-21 15:00:00,0.0417380000
2026-04-21 16:00:00,0.0348020000
2026-04-21 17:00:00,0.0262320000
2026-04-21 18:00:00,0.0244680000
2026-04-21 19:00:00,0.0268580000
2026-04-21 20:00:00,0.0293990000
2026-04-21 21:00:00,0.0307580000
2026-04-21 22:00:00,0.0275670000
2026-04-21 23:00:00,0.0137300000
2026-04-22 00:00:00,0.0201980000
2026-04-22 01:00:00,0.0270940000
2026-04-22 02:00:00,0.0403180000
2026-04-22 03:00:00,0.0612590000
2026-04-22 04:00:00,0.0597880000
2026-04-22 05:00:00,0.0403770000
2026-04-22 06:00:00,0.0499450000
2026-04-22 07:00:00,0.0550890000
2026-04-22 08:00:00,0.0509800000
2026-04-22 09:00:00,0.0528830000
2026-04-22 10:00:00,0.0476740000
2026-04-22 11:00:00,0.0491440000
2026-04-22 12:00:00,0.0380020000
2026-04-22 13:00:00,0.0420310000
2026-04-22 14:00:00,0.0427500000
2026-04-22 15:00:00,0.0521780000
2026-04-22 16:00:00,0.0445670000
2026-04-22 17:00:00,0.0435530000
2026-04-22 18:00:00,0.0463710000
2026-04-22 19:00:00,0.0451900000
2026-04-22 20:00:00,0.0589680000
2026-04-22 21:00:00,0.0705010000
2026-04-22 22:00:00,0.1467560000
2026-04-22 23:00:00,0.1379630000
2026-04-23 00:00:00,0.1411990000
2026-04-23 01:00:00,0.1108950000
2026-04-23 02:00:00,0.0764860000
2026-04-23 03:00:00,0.0742550000
2026-04-23 04:00:00,0.0583780000
2026-04-23 05:00:00,0.0471450000
2026-04-23 06:00:00,0.0594010000
2026-04-23 07:00:00,0.0647600000
2026-04-23 08:00:00,0.0596280000
2026-04-23 09:00:00,0.0422190000
2026-04-23 10:00:00,0.0263890000
2026-04-23 11:00:00,0.0147580000
2026-04-23 12:00:00,0.0224240000
2026-04-23 13:00:00,0.0222270000
2026-04-23 14:00:00,0.0129110000
2026-04-23 15:00:00,0.0050550000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0322060000
2026-04-24 14:00:00,0.0295760000
2026-04-24 15:00:00,0.0296510000
2026-04-24 16:00:00,0.0257060000
2026-04-24 17:00:00,0.0228650000
2026-04-24 18:00:00,0.0225360000
2026-04-24 19:00:00,0.0356220000
2026-04-24 20:00:00,0.0253320000
2026-04-24 21:00:00,0.0202680000
2026-04-24 22:00:00,0.0068130000
2026-04-24 23:00:00,0.0071270000
2026-04-25 00:00:00,0.0091520000
2026-04-25 01:00:00,0.0090600000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0050000000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0050000000
2026-04-25 17:00:00,0.0050000000
2026-04-25 18:00:00,0.0050000000
2026-04-25 19:00:00,0.0250790000
2026-04-25 20:00:00,0.0638290000
2026-04-25 21:00:00,0.1011350000
2026-04-25 22:00:00,0.1206190000
2026-04-25 23:00:00,0.1145710000
2026-04-26 00:00:00,0.1103730000
2026-04-26 01:00:00,0.0924120000
2026-04-26 02:00:00,0.0741790000
2026-04-26 03:00:00,0.0730700000
2026-04-26 04:00:00,0.0785440000
2026-04-26 05:00:00,0.0825900000
2026-04-26 06:00:00,0.0871190000
2026-04-26 07:00:00,0.0960290000
2026-04-26 08:00:00,0.0901490000
2026-04-26 09:00:00,0.0914550000
2026-04-26 10:00:00,0.0841870000
2026-04-26 11:00:00,0.0786520000
2026-04-26 12:00:00,0.0691540000
2026-04-26 13:00:00,0.0623360000
2026-04-26 14:00:00,0.0787100000
2026-04-26 15:00:00,0.0765170000
2026-04-26 16:00:00,0.0791310000
2026-04-26 17:00:00,0.0748880000
2026-04-26 18:00:00,0.0699380000
2026-04-26 19:00:00,0.0510110000
2026-04-26 20:00:00,0.0550480000
2026-04-26 21:00:00,0.0821210000
2026-04-26 22:00:00,0.1175610000
2026-04-26 23:00:00,0.1543970000
2026-04-27 00:00:00,0.1685050000
2026-04-27 01:00:00,0.1639250000
2026-04-27 02:00:00,0.1529300000
2026-04-27 03:00:00,0.1049110000
2026-04-27 04:00:00,0.0742840000
2026-04-27 05:00:00,0.0604230000
2026-04-27 06:00:00,0.0565250000
2026-04-27 07:00:00,0.0568640000
2026-04-27 08:00:00,0.0543600000
2026-04-27 09:00:00,0.0399070000
2026-04-27 10:00:00,0.0365980000
2026-04-27 11:00:00,0.0306970000
2026-04-27 12:00:00,0.0314860000
2026-04-27 13:00:00,0.0338640000
2026-04-27 14:00:00,0.0309250000
2026-04-27 15:00:00,0.0309120000
2026-04-27 16:00:00,0.0270570000
2026-04-27 17:00:00,0.0292560000
2026-04-27 18:00:00,0.0291390000
2026-04-27 19:00:00,0.0285010000
2026-04-27 20:00:00,0.0329800000
2026-04-27 21:00:00,0.0391500000
2026-04-27 22:00:00,0.0459600000
2026-04-27 23:00:00,0.0469330000
2026-04-28 00:00:00,0.0489330000
2026-04-28 01:00:00,0.0522800000
2026-04-28 02:00:00,0.0671930000
2026-04-28 03:00:00,0.0679320000
2026-04-28 04:00:00,0.0452690000
2026-04-28 05:00:00,0.0385270000
2026-04-28 06:00:00,0.0398200000
2026-04-28 07:00:00,0.0587890000
2026-04-28 08:00:00,0.0515920000
2026-04-28 09:00:00,0.0352880000
2026-04-28 10:00:00,0.0301390000
2026-04-28 11:00:00,0.0369140000
2026-04-28 12:00:00,0.0401830000
2026-04-28 13:00:00,0.0545990000
2026-04-28 14:00:00,0.0589650000
2026-04-28 15:00:00,0.0687180000
2026-04-28 16:00:00,0.0543910000
2026-04-28 17:00:00,0.0445500000
2026-04-28 18:00:00,0.0370890000
2026-04-28 19:00:00,0.0393150000
2026-04-28 20:00:00,0.0370510000
2026-04-28 21:00:00,0.0483000000
2026-04-28 22:00:00,0.0570360000
2026-04-28 23:00:00,0.0597100000
2026-04-29 00:00:00,0.0614850000
2026-04-29 01:00:00,0.0579420000
2026-04-29 02:00:00,0.0445570000
2026-04-29 03:00:00,0.0475150000
2026-04-29 04:00:00,0.0481260000
2026-04-29 05:00:00,0.0593810000
2026-04-29 06:00:00,0.0743960000
2026-04-29 07:00:00,0.0737380000
2026-04-29 08:00:00,0.0676290000
2026-04-29 09:00:00,0.0597530000
2026-04-29 10:00:00,0.0670690000
2026-04-29 11:00:00,0.0645610000
2026-04-29 12:00:00,0.0623640000
2026-04-29 13:00:00,0.0673750000
2026-04-29 14:00:00,0.0727740000
2026-04-29 15:00:00,0.0679200000
2026-04-29 16:00:00,0.0437990000
2026-04-29 17:00:00,0.0357180000
2026-04-29 18:00:00,0.0253670000
2026-04-29 19:00:00,0.0174450000
2026-04-29 20:00:00,0.0097820000
2026-04-29 21:00:00,0.0128120000
2026-04-29 22:00:00,0.0072690000
2026-04-29 23:00:00,0.0065590000
2026-04-30 00:00:00,0.0166250000
2026-04-30 01:00:00,0.0205580000
2026-04-30 02:00:00,0.0222720000
2026-04-30 03:00:00,0.0274420000
2026-04-30 04:00:00,0.0121890000
2026-04-30 05:00:00,0.0064180000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0216450000
2026-04-30 08:00:00,0.0263270000
2026-04-30 09:00:00,0.0461760000
2026-04-30 10:00:00,0.0545790000
2026-04-30 11:00:00,0.0585810000
2026-04-30 12:00:00,0.0329180000
2026-04-30 13:00:00,0.0097110000
2026-04-30 14:00:00,0.0050000000
2026-04-30 15:00:00,0.0111180000
2026-04-30 16:00:00,0.0224560000
2026-04-30 17:00:00,0.0161080000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,0.0050000000
2026-04-30 21:00:00,0.0050000000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,0.0050000000
2026-05-01 00:00:00,0.0050000000
2026-05-01 01:00:00,0.0050000000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0050000000
2026-05-01 09:00:00,0.0055840000
2026-05-01 10:00:00,0.0090620000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0053550000
2026-05-01 16:00:00,0.0169100000
2026-05-01 17:00:00,0.0382870000
2026-05-01 18:00:00,0.0448520000
2026-05-01 19:00:00,0.0245310000
2026-05-01 20:00:00,0.0069580000
2026-05-01 21:00:00,0.0176380000
2026-05-01 22:00:00,0.0199920000
2026-05-01 23:00:00,0.0232730000
2026-05-02 00:00:00,0.0155590000
2026-05-02 01:00:00,0.0215150000
2026-05-02 02:00:00,0.0186830000
2026-05-02 03:00:00,0.0203580000
2026-05-02 04:00:00,0.0258060000
2026-05-02 05:00:00,0.0250190000
2026-05-02 06:00:00,0.0434070000
2026-05-02 07:00:00,0.0316140000
2026-05-02 08:00:00,0.0370940000
2026-05-02 09:00:00,0.0455950000
2026-05-02 10:00:00,0.0435320000
2026-05-02 11:00:00,0.0427520000
2026-05-02 12:00:00,0.0378430000
2026-05-02 13:00:00,0.0362240000
2026-05-02 14:00:00,0.0290270000
2026-05-02 15:00:00,0.0206940000
2026-05-02 16:00:00,0.0266700000
2026-05-02 17:00:00,0.0377130000
2026-05-02 18:00:00,0.0410710000
2026-05-02 19:00:00,0.0421700000
2026-05-02 20:00:00,0.0394520000
2026-05-02 21:00:00,0.0509100000
2026-05-02 22:00:00,0.0631760000
2026-05-02 23:00:00,0.0670740000
2026-05-03 00:00:00,0.0559720000
2026-05-03 01:00:00,0.0777410000
2026-05-03 02:00:00,0.0587670000
2026-05-03 03:00:00,0.0600890000
2026-05-03 04:00:00,0.0614160000
2026-05-03 05:00:00,0.0727920000
2026-05-03 06:00:00,0.0699510000
2026-05-03 07:00:00,0.0670640000
2026-05-03 08:00:00,0.0555730000
2026-05-03 09:00:00,0.0596940000
2026-05-03 10:00:00,0.0650970000
2026-05-03 11:00:00,0.0551760000
2026-05-03 12:00:00,0.0429590000
2026-05-03 13:00:00,0.0234170000
2026-05-03 14:00:00,0.0242100000
2026-05-03 15:00:00,0.0230230000
2026-05-03 16:00:00,0.0285870000
2026-05-03 17:00:00,0.0398290000
2026-05-03 18:00:00,0.0386550000
2026-05-03 19:00:00,0.0489740000
2026-05-03 20:00:00,0.0478640000
2026-05-03 21:00:00,0.0456630000
2026-05-03 22:00:00,0.0588220000
2026-05-03 23:00:00,0.0463770000
2026-05-04 00:00:00,0.0308800000
2026-05-04 01:00:00,0.0423590000
2026-05-04 02:00:00,0.0510520000
2026-05-04 03:00:00,0.0549320000
2026-05-04 04:00:00,0.0453620000
2026-05-04 05:00:00,0.0394360000
2026-05-04 06:00:00,0.0448300000
2026-05-04 07:00:00,0.0559240000
2026-05-04 08:00:00,0.0680000000
2026-05-04 09:00:00,0.0911480000
2026-05-04 10:00:00,0.0853500000
2026-05-04 11:00:00,0.0631280000
2026-05-04 12:00:00,0.0559320000
2026-05-04 13:00:00,0.0578190000
2026-05-04 14:00:00,0.0775990000
2026-05-04 15:00:00,0.0832510000
2026-05-04 16:00:00,0.0711830000
2026-05-04 17:00:00,0.0761120000
2026-05-04 18:00:00,0.0690720000
2026-05-04 19:00:00,0.0624730000
2026-05-04 20:00:00,0.0582260000
2026-05-04 21:00:00,0.0465790000
2026-05-04 22:00:00,0.0794030000
2026-05-04 23:00:00,0.0604910000
2026-05-05 00:00:00,0.0535530000
2026-05-05 01:00:00,0.0607820000
2026-05-05 02:00:00,0.0471600000
2026-05-05 03:00:00,0.0559210000
2026-05-05 04:00:00,0.0614390000
2026-05-05 05:00:00,0.0494710000
2026-05-05 06:00:00,0.0245930000
2026-05-05 07:00:00,0.0050000000
2026-05-05 08:00:00,0.0050000000
2026-05-05 09:00:00,0.0088750000
2026-05-05 10:00:00,0.0152780000
2026-05-05 11:00:00,0.0188690000
2026-05-05 12:00:00,0.0185720000
2026-05-05 13:00:00,0.0093110000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0130050000
2026-05-05 19:00:00,0.0067810000
2026-05-05 20:00:00,0.0102790000
2026-05-05 21:00:00,0.0051560000
2026-05-05 22:00:00,0.0067860000
2026-05-05 23:00:00,0.0085780000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,0.0119910000
2026-05-06 02:00:00,0.0060580000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0077840000
2026-05-06 07:00:00,0.0050000000
2026-05-06 08:00:00,0.0050000000
2026-05-06 09:00:00,0.0050000000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0050000000
2026-05-06 12:00:00,0.0058530000
2026-05-06 13:00:00,0.0050000000
2026-05-06 14:00:00,0.0053170000
2026-05-06 15:00:00,0.0133100000
2026-05-06 16:00:00,0.0182810000
2026-05-06 17:00:00,0.0180020000
2026-05-06 18:00:00,0.0181360000
2026-05-06 19:00:00,0.0420420000
2026-05-06 20:00:00,0.0411740000
2026-05-06 21:00:00,0.0217890000
2026-05-06 22:00:00,0.0062790000
2026-05-06 23:00:00,0.0050000000
2026-05-07 00:00:00,0.0157440000
2026-05-07 01:00:00,0.0194470000
2026-05-07 02:00:00,0.0308870000
2026-05-07 03:00:00,0.0269100000
2026-05-07 04:00:00,0.0133480000
2026-05-07 05:00:00,0.0073820000
2026-05-07 06:00:00,0.0050000000
2026-05-07 07:00:00,0.0050000000
2026-05-07 08:00:00,0.0050000000
2026-05-07 09:00:00,0.0050000000
2026-05-07 10:00:00,0.0050000000
2026-05-07 11:00:00,0.0124940000
2026-05-07 12:00:00,0.0113650000
2026-05-07 13:00:00,0.0133080000
2026-05-07 14:00:00,0.0095640000
2026-05-07 15:00:00,0.0050000000
2026-05-07 16:00:00,0.0050000000
2026-05-07 17:00:00,0.0050000000
2026-05-07 18:00:00,0.0050000000
2026-05-07 19:00:00,0.0050000000
