time,oi_usd
2026-05-26 04:00:00,29785287.59
2026-05-26 05:00:00,30024106.15
2026-05-26 06:00:00,30131376.33
2026-05-26 07:00:00,30194494.95
2026-05-26 08:00:00,30113789.77
2026-05-26 09:00:00,30264565.12
2026-05-26 10:00:00,30338981.64
2026-05-26 11:00:00,30817582.90
2026-05-26 12:00:00,30505436.85
2026-05-26 13:00:00,30635642.84
2026-05-26 14:00:00,30584785.36
2026-05-26 15:00:00,30391288.63
2026-05-26 16:00:00,30220108.77
2026-05-26 17:00:00,30739161.37
2026-05-26 18:00:00,30675569.97
2026-05-26 19:00:00,30958714.45
2026-05-26 20:00:00,31090627.09
2026-05-26 21:00:00,31075215.77
2026-05-26 22:00:00,31086937.26
2026-05-26 23:00:00,31127547.24
2026-05-27 00:00:00,31139068.04
2026-05-27 01:00:00,31392474.11
2026-05-27 02:00:00,31285402.79
2026-05-27 03:00:00,31323429.04
2026-05-27 04:00:00,31220518.90
2026-05-27 05:00:00,31152194.96
2026-05-27 06:00:00,31191799.04
2026-05-27 07:00:00,31224190.35
2026-05-27 08:00:00,31287183.30
2026-05-27 09:00:00,31284063.66
2026-05-27 10:00:00,31253883.21
2026-05-27 11:00:00,31288047.80
2026-05-27 12:00:00,31271184.41
2026-05-27 13:00:00,31401790.92
2026-05-27 14:00:00,31485523.03
2026-05-27 15:00:00,31592679.18
2026-05-27 16:00:00,31770950.09
2026-05-27 17:00:00,31759218.80
2026-05-27 18:00:00,31465827.04
2026-05-27 19:00:00,31762649.73
2026-05-27 20:00:00,31809042.83
2026-05-27 21:00:00,31903419.41
2026-05-27 22:00:00,31730472.71
2026-05-27 23:00:00,31878340.25
2026-05-28 00:00:00,32179557.74
2026-05-28 01:00:00,32109533.30
2026-05-28 02:00:00,31758329.30
2026-05-28 03:00:00,31756555.91
2026-05-28 04:00:00,29542797.91
2026-05-28 05:00:00,29662555.75
2026-05-28 06:00:00,29626986.41
2026-05-28 07:00:00,29802469.31
2026-05-28 08:00:00,29952428.14
2026-05-28 09:00:00,29909561.36
2026-05-28 10:00:00,29975825.12
2026-05-28 11:00:00,29657822.34
2026-05-28 12:00:00,29660154.50
2026-05-28 13:00:00,30536159.85
2026-05-28 14:00:00,32465472.51
2026-05-28 15:00:00,30723163.11
2026-05-28 16:00:00,30718304.04
2026-05-28 17:00:00,30723864.43
2026-05-28 18:00:00,30249123.35
2026-05-28 19:00:00,29192333.27
2026-05-28 20:00:00,28258492.77
2026-05-28 21:00:00,28650568.48
2026-05-28 22:00:00,28849466.08
2026-05-28 23:00:00,28557277.78
2026-05-29 00:00:00,28192479.77
2026-05-29 01:00:00,28064738.99
2026-05-29 02:00:00,28008610.01
2026-05-29 03:00:00,28671803.26
2026-05-29 04:00:00,29023049.45
2026-05-29 05:00:00,29051201.27
2026-05-29 06:00:00,29127673.27
2026-05-29 07:00:00,28078490.75
2026-05-29 08:00:00,27608578.57
2026-05-29 09:00:00,27901783.31
2026-05-29 10:00:00,27909416.63
2026-05-29 11:00:00,27753696.68
2026-05-29 12:00:00,26633216.08
2026-05-29 13:00:00,26997080.51
2026-05-29 14:00:00,26656987.43
2026-05-29 15:00:00,26728803.70
2026-05-29 16:00:00,27423711.78
2026-05-29 17:00:00,27462430.65
2026-05-29 18:00:00,27476183.22
2026-05-29 19:00:00,27145571.23
2026-05-29 20:00:00,27406972.59
2026-05-29 21:00:00,27524476.10
2026-05-29 22:00:00,27266974.25
2026-05-29 23:00:00,27311190.92
2026-05-30 00:00:00,29402150.60
2026-05-30 01:00:00,37711580.57
2026-05-30 02:00:00,38356609.23
2026-05-30 03:00:00,39521860.62
2026-05-30 04:00:00,41505971.39
2026-05-30 05:00:00,38313188.05
2026-05-30 06:00:00,36771063.69
2026-05-30 07:00:00,35949825.06
2026-05-30 08:00:00,35336690.44
2026-05-30 09:00:00,34249836.13
2026-05-30 10:00:00,34709093.19
2026-05-30 11:00:00,34873083.63
2026-05-30 12:00:00,35036950.64
2026-05-30 13:00:00,36176141.13
2026-05-30 14:00:00,36435148.28
2026-05-30 15:00:00,35114621.25
2026-05-30 16:00:00,33435165.90
2026-05-30 17:00:00,33244337.28
2026-05-30 18:00:00,33217351.01
2026-05-30 19:00:00,32964456.34
2026-05-30 20:00:00,32850973.51
2026-05-30 21:00:00,32282839.40
2026-05-30 22:00:00,31964845.89
2026-05-30 23:00:00,30861154.59
2026-05-31 00:00:00,30557361.01
2026-05-31 01:00:00,29914238.61
2026-05-31 02:00:00,30406760.98
2026-05-31 03:00:00,30609388.81
2026-05-31 04:00:00,30575095.28
2026-05-31 05:00:00,30765350.81
2026-05-31 06:00:00,31497212.92
2026-05-31 07:00:00,31375552.75
2026-05-31 08:00:00,31042235.13
2026-05-31 09:00:00,31259999.94
2026-05-31 10:00:00,31526854.73
2026-05-31 11:00:00,31114418.05
2026-05-31 12:00:00,32096369.79
2026-05-31 13:00:00,31716003.38
2026-05-31 14:00:00,31511032.78
2026-05-31 15:00:00,30117496.15
2026-05-31 16:00:00,29521725.57
2026-05-31 17:00:00,29222551.37
2026-05-31 18:00:00,29364490.71
2026-05-31 19:00:00,29275992.07
2026-05-31 20:00:00,29321523.86
2026-05-31 21:00:00,29642232.68
2026-05-31 22:00:00,29558043.35
2026-05-31 23:00:00,30021101.23
2026-06-01 00:00:00,29851155.99
2026-06-01 01:00:00,29567359.69
2026-06-01 02:00:00,28911791.03
2026-06-01 03:00:00,29305589.80
2026-06-01 04:00:00,29588389.27
2026-06-01 05:00:00,29392061.43
2026-06-01 06:00:00,29132162.72
2026-06-01 07:00:00,29398155.99
2026-06-01 08:00:00,28288418.19
2026-06-01 09:00:00,28422652.72
2026-06-01 10:00:00,28646006.13
2026-06-01 11:00:00,28696497.67
2026-06-01 12:00:00,28536256.45
2026-06-01 13:00:00,28237996.52
2026-06-01 14:00:00,28002825.00
2026-06-01 15:00:00,27533175.28
2026-06-01 16:00:00,27598291.75
2026-06-01 17:00:00,28050474.11
2026-06-01 18:00:00,27856610.43
2026-06-01 19:00:00,27780353.05
2026-06-01 20:00:00,27869790.19
2026-06-01 21:00:00,27690773.94
2026-06-01 22:00:00,27711368.40
2026-06-01 23:00:00,27109243.26
2026-06-02 00:00:00,27092991.75
2026-06-02 01:00:00,26944459.79
2026-06-02 02:00:00,26785451.74
2026-06-02 03:00:00,27052088.47
2026-06-02 04:00:00,27225738.92
2026-06-02 05:00:00,27135496.28
2026-06-02 06:00:00,26943144.89
2026-06-02 07:00:00,26869010.24
2026-06-02 08:00:00,26857685.55
2026-06-02 09:00:00,26818807.67
2026-06-02 10:00:00,26940958.22
2026-06-02 11:00:00,26986934.08
2026-06-02 12:00:00,26697807.61
2026-06-02 13:00:00,26746727.51
2026-06-02 14:00:00,26764741.19
2026-06-02 15:00:00,27275128.05
2026-06-02 16:00:00,27706996.93
2026-06-02 17:00:00,27624636.26
2026-06-02 18:00:00,27831364.99
2026-06-02 19:00:00,27381180.52
2026-06-02 20:00:00,27645625.09
2026-06-02 21:00:00,28683426.98
2026-06-02 22:00:00,28706335.24
2026-06-02 23:00:00,28134729.98
2026-06-03 00:00:00,28352379.70
2026-06-03 01:00:00,28203954.22
2026-06-03 02:00:00,28155674.93
2026-06-03 03:00:00,28066382.54
2026-06-03 04:00:00,28037567.08
2026-06-03 05:00:00,28237993.87
2026-06-03 06:00:00,29769986.20
2026-06-03 07:00:00,30385675.74
2026-06-03 08:00:00,30521990.01
2026-06-03 09:00:00,30130760.59
2026-06-03 10:00:00,29852388.05
2026-06-03 11:00:00,29814566.36
2026-06-03 12:00:00,30232886.68
2026-06-03 13:00:00,30234461.64
2026-06-03 14:00:00,30113764.36
2026-06-03 15:00:00,30062370.73
2026-06-03 16:00:00,29957576.04
2026-06-03 17:00:00,30000122.56
2026-06-03 18:00:00,30516152.62
2026-06-03 19:00:00,31072762.49
2026-06-03 20:00:00,30748426.44
2026-06-03 21:00:00,30728490.98
2026-06-03 22:00:00,31265007.79
2026-06-03 23:00:00,31172579.53
2026-06-04 00:00:00,30794758.83
2026-06-04 01:00:00,30653293.52
2026-06-04 02:00:00,29866211.99
2026-06-04 03:00:00,29998961.20
2026-06-04 04:00:00,30578333.81
2026-06-04 05:00:00,31065001.79
2026-06-04 06:00:00,30551327.59
2026-06-04 07:00:00,31058776.26
2026-06-04 08:00:00,30583534.52
2026-06-04 09:00:00,30428041.70
2026-06-04 10:00:00,30027729.90
2026-06-04 11:00:00,29692175.47
2026-06-04 12:00:00,29843691.06
2026-06-04 13:00:00,30522652.84
2026-06-04 14:00:00,30764228.42
2026-06-04 15:00:00,30929026.91
2026-06-04 16:00:00,30771122.36
2026-06-04 17:00:00,30940626.08
2026-06-04 18:00:00,30684563.70
2026-06-04 19:00:00,30506922.51
2026-06-04 20:00:00,30333436.00
2026-06-04 21:00:00,30320223.96
2026-06-04 22:00:00,29788999.28
2026-06-04 23:00:00,30044285.06
2026-06-05 00:00:00,29971961.37
2026-06-05 01:00:00,30192366.32
2026-06-05 02:00:00,30121711.87
2026-06-05 03:00:00,29421015.69
2026-06-05 04:00:00,29394589.57
2026-06-05 05:00:00,29837581.74
2026-06-05 06:00:00,29479792.55
2026-06-05 07:00:00,29045639.72
2026-06-05 08:00:00,29232559.11
2026-06-05 09:00:00,29735718.05
2026-06-05 10:00:00,30042695.95
2026-06-05 11:00:00,30094858.48
2026-06-05 12:00:00,29737372.24
2026-06-05 13:00:00,29806014.39
2026-06-05 14:00:00,29451642.94
2026-06-05 15:00:00,28747157.60
2026-06-05 16:00:00,28911440.97
2026-06-05 17:00:00,29187094.75
2026-06-05 18:00:00,30031976.23
2026-06-05 19:00:00,29175219.47
2026-06-05 20:00:00,29289034.81
2026-06-05 21:00:00,29855062.84
2026-06-05 22:00:00,30020481.33
2026-06-05 23:00:00,29517717.32
2026-06-06 00:00:00,29223460.09
2026-06-06 01:00:00,29513172.82
2026-06-06 02:00:00,29147757.98
2026-06-06 03:00:00,29010463.99
2026-06-06 04:00:00,28673451.14
2026-06-06 05:00:00,28469657.18
2026-06-06 06:00:00,28935569.35
2026-06-06 07:00:00,28931228.80
2026-06-06 08:00:00,29291066.46
2026-06-06 09:00:00,29557142.17
2026-06-06 10:00:00,29255492.26
2026-06-06 11:00:00,28941229.63
2026-06-06 12:00:00,29063151.96
2026-06-06 13:00:00,29282823.61
2026-06-06 14:00:00,29128246.90
2026-06-06 15:00:00,29493307.26
2026-06-06 16:00:00,29551722.96
2026-06-06 17:00:00,29683120.59
2026-06-06 18:00:00,29221765.57
2026-06-06 19:00:00,29494356.70
2026-06-06 20:00:00,29417917.62
2026-06-06 21:00:00,30097595.42
2026-06-06 22:00:00,30019340.07
2026-06-06 23:00:00,30049256.22
2026-06-07 00:00:00,30031012.21
2026-06-07 01:00:00,30047539.63
2026-06-07 02:00:00,30608086.05
2026-06-07 03:00:00,30630523.87
2026-06-07 04:00:00,30570802.61
2026-06-07 05:00:00,30548846.13
2026-06-07 06:00:00,30390413.58
2026-06-07 07:00:00,30435405.82
2026-06-07 08:00:00,30438123.01
2026-06-07 09:00:00,30353431.30
2026-06-07 10:00:00,30167051.52
2026-06-07 11:00:00,29913358.23
2026-06-07 12:00:00,29963349.60
2026-06-07 13:00:00,29626446.10
2026-06-07 14:00:00,29634992.27
2026-06-07 15:00:00,29720157.55
2026-06-07 16:00:00,29584332.96
2026-06-07 17:00:00,29477472.78
2026-06-07 18:00:00,29601135.49
2026-06-07 19:00:00,29458121.12
2026-06-07 20:00:00,29011086.68
2026-06-07 21:00:00,29107654.08
2026-06-07 22:00:00,29078355.43
2026-06-07 23:00:00,29558157.13
2026-06-08 00:00:00,29638978.73
2026-06-08 01:00:00,29728241.82
2026-06-08 02:00:00,29607502.54
2026-06-08 03:00:00,29733238.41
2026-06-08 04:00:00,29692747.19
2026-06-08 05:00:00,29393045.49
2026-06-08 06:00:00,29295741.10
2026-06-08 07:00:00,29485342.36
2026-06-08 08:00:00,29559305.81
2026-06-08 09:00:00,29283292.04
2026-06-08 10:00:00,29374278.11
2026-06-08 11:00:00,29278123.41
2026-06-08 12:00:00,29447081.66
2026-06-08 13:00:00,29502034.58
2026-06-08 14:00:00,29429755.99
2026-06-08 15:00:00,29732772.84
2026-06-08 16:00:00,29222422.77
2026-06-08 17:00:00,29163044.71
2026-06-08 18:00:00,29085265.91
2026-06-08 19:00:00,28996928.27
2026-06-08 20:00:00,28956885.17
2026-06-08 21:00:00,28966292.32
2026-06-08 22:00:00,28919130.41
2026-06-08 23:00:00,28947546.93
2026-06-09 00:00:00,28718286.71
2026-06-09 01:00:00,28265490.25
2026-06-09 02:00:00,28497022.45
2026-06-09 03:00:00,28540879.14
2026-06-09 04:00:00,28841583.39
2026-06-09 05:00:00,29248904.21
2026-06-09 06:00:00,29201228.76
2026-06-09 07:00:00,29092318.57
2026-06-09 08:00:00,28975998.79
2026-06-09 09:00:00,28858170.89
2026-06-09 10:00:00,28871727.22
2026-06-09 11:00:00,28790657.26
2026-06-09 12:00:00,28773453.13
2026-06-09 13:00:00,28812031.26
2026-06-09 14:00:00,28772775.49
2026-06-09 15:00:00,28467902.47
2026-06-09 16:00:00,28199329.76
2026-06-09 17:00:00,28178356.03
2026-06-09 18:00:00,28408898.48
2026-06-09 19:00:00,28472502.81
2026-06-09 20:00:00,28668798.03
2026-06-09 21:00:00,28784603.62
2026-06-09 22:00:00,28556047.09
2026-06-09 23:00:00,28549954.97
2026-06-10 00:00:00,28579683.14
2026-06-10 01:00:00,28654745.55
2026-06-10 02:00:00,28451130.56
2026-06-10 03:00:00,28162229.90
2026-06-10 04:00:00,28273486.52
2026-06-10 05:00:00,28207922.16
2026-06-10 06:00:00,28179297.32
2026-06-10 07:00:00,28301822.36
2026-06-10 08:00:00,28370636.82
2026-06-10 09:00:00,28228552.98
2026-06-10 10:00:00,28479200.65
2026-06-10 11:00:00,28491957.17
2026-06-10 12:00:00,28053056.85
2026-06-10 13:00:00,28274158.37
2026-06-10 14:00:00,28441303.70
2026-06-10 15:00:00,28672247.15
2026-06-10 16:00:00,28818386.05
2026-06-10 17:00:00,28461142.60
2026-06-10 18:00:00,28535396.77
2026-06-10 19:00:00,28455218.48
2026-06-10 20:00:00,28218937.83
2026-06-10 21:00:00,28158914.60
2026-06-10 22:00:00,27916410.46
2026-06-10 23:00:00,27987684.73
2026-06-11 00:00:00,28041086.81
2026-06-11 01:00:00,28260767.88
2026-06-11 02:00:00,28416764.46
2026-06-11 03:00:00,28291962.09
2026-06-11 04:00:00,28606639.96
2026-06-11 05:00:00,28669903.20
2026-06-11 06:00:00,28551909.07
2026-06-11 07:00:00,28601236.82
2026-06-11 08:00:00,28642240.55
2026-06-11 09:00:00,28731554.03
2026-06-11 10:00:00,28709391.30
2026-06-11 11:00:00,28714242.34
2026-06-11 12:00:00,28736409.17
2026-06-11 13:00:00,28530648.22
2026-06-11 14:00:00,28614987.05
2026-06-11 15:00:00,28532628.96
2026-06-11 16:00:00,28636399.97
2026-06-11 17:00:00,28755562.80
2026-06-11 18:00:00,29751269.30
2026-06-11 19:00:00,30011321.45
2026-06-11 20:00:00,30027091.45
2026-06-11 21:00:00,29810368.65
2026-06-11 22:00:00,29989855.76
2026-06-11 23:00:00,30260424.96
2026-06-12 00:00:00,30180621.57
2026-06-12 01:00:00,30285432.39
2026-06-12 02:00:00,30396411.01
2026-06-12 03:00:00,30506082.20
2026-06-12 04:00:00,30588746.49
2026-06-12 05:00:00,30528182.50
2026-06-12 06:00:00,30305383.10
2026-06-12 07:00:00,29800978.48
2026-06-12 08:00:00,29694633.03
2026-06-12 09:00:00,30058544.68
2026-06-12 10:00:00,30214880.29
2026-06-12 11:00:00,30204162.86
2026-06-12 12:00:00,30191985.13
2026-06-12 13:00:00,30055247.50
2026-06-12 14:00:00,29801942.52
2026-06-12 15:00:00,30186941.62
2026-06-12 16:00:00,29621877.76
2026-06-12 17:00:00,29793308.96
2026-06-12 18:00:00,29855598.71
2026-06-12 19:00:00,29707464.72
2026-06-12 20:00:00,29756219.61
2026-06-12 21:00:00,29861059.22
2026-06-12 22:00:00,29824644.70
2026-06-12 23:00:00,29875814.39
2026-06-13 00:00:00,29966086.66
2026-06-13 01:00:00,30088197.81
2026-06-13 02:00:00,30204543.80
2026-06-13 03:00:00,29961769.15
2026-06-13 04:00:00,29939636.97
2026-06-13 05:00:00,29752589.29
2026-06-13 06:00:00,29549311.13
2026-06-13 07:00:00,29936109.04
2026-06-13 08:00:00,30099431.75
2026-06-13 09:00:00,30174327.68
2026-06-13 10:00:00,30229334.72
2026-06-13 11:00:00,30159611.58
2026-06-13 12:00:00,30258545.86
2026-06-13 13:00:00,30528838.38
2026-06-13 14:00:00,30424106.96
2026-06-13 15:00:00,30457360.95
2026-06-13 16:00:00,30647175.35
2026-06-13 17:00:00,30899759.26
2026-06-13 18:00:00,30837008.57
2026-06-13 19:00:00,30809096.93
2026-06-13 20:00:00,30826124.15
2026-06-13 21:00:00,30970243.83
2026-06-13 22:00:00,31113019.01
2026-06-13 23:00:00,30987618.23
2026-06-14 00:00:00,30960505.18
2026-06-14 01:00:00,30989318.86
2026-06-14 02:00:00,31293403.85
2026-06-14 03:00:00,31178876.22
2026-06-14 04:00:00,31161201.23
2026-06-14 05:00:00,31457252.97
2026-06-14 06:00:00,31303632.64
2026-06-14 07:00:00,31287986.58
2026-06-14 08:00:00,31532882.31
2026-06-14 09:00:00,31596979.19
2026-06-14 10:00:00,31491531.82
2026-06-14 11:00:00,31443792.27
2026-06-14 12:00:00,31240871.19
2026-06-14 13:00:00,31178375.13
2026-06-14 14:00:00,31180045.54
2026-06-14 15:00:00,30726457.30
2026-06-14 16:00:00,30687594.36
2026-06-14 17:00:00,30532010.76
2026-06-14 18:00:00,30295972.94
2026-06-14 19:00:00,30386707.41
2026-06-14 20:00:00,30600223.54
2026-06-14 21:00:00,30657913.14
2026-06-14 22:00:00,31651910.44
2026-06-14 23:00:00,31807747.83
2026-06-15 00:00:00,32363727.31
2026-06-15 01:00:00,32373523.53
2026-06-15 02:00:00,32233655.41
2026-06-15 03:00:00,32243689.20
2026-06-15 04:00:00,32074751.91
2026-06-15 05:00:00,31917917.07
2026-06-15 06:00:00,32092584.24
2026-06-15 07:00:00,32208968.99
2026-06-15 08:00:00,32053362.30
2026-06-15 09:00:00,32093541.45
2026-06-15 10:00:00,31912472.14
2026-06-15 11:00:00,32138922.26
2026-06-15 12:00:00,31696472.70
2026-06-15 13:00:00,32021894.73
2026-06-15 14:00:00,32085194.46
2026-06-15 15:00:00,32017534.89
2026-06-15 16:00:00,31915281.97
2026-06-15 17:00:00,31750409.49
2026-06-15 18:00:00,31663743.98
2026-06-15 19:00:00,31394014.51
2026-06-15 20:00:00,31118691.81
2026-06-15 21:00:00,31022232.52
2026-06-15 22:00:00,30998550.76
2026-06-15 23:00:00,30566543.75
2026-06-16 00:00:00,30787361.18
2026-06-16 01:00:00,30937190.33
2026-06-16 02:00:00,30935606.52
2026-06-16 03:00:00,30306179.89
2026-06-16 04:00:00,30836245.41
2026-06-16 05:00:00,30359609.90
2026-06-16 06:00:00,30422333.83
2026-06-16 07:00:00,30574680.60
2026-06-16 08:00:00,30827757.58
2026-06-16 09:00:00,31731273.28
2026-06-16 10:00:00,31113726.76
2026-06-16 11:00:00,31202168.04
2026-06-16 12:00:00,30777477.02
2026-06-16 13:00:00,30473110.84
2026-06-16 14:00:00,29869384.90
2026-06-16 15:00:00,28898101.41
2026-06-16 16:00:00,28820581.39
2026-06-16 17:00:00,28789579.60
2026-06-16 18:00:00,28617639.61
2026-06-16 19:00:00,28332469.86
2026-06-16 20:00:00,28344543.48
2026-06-16 21:00:00,28423275.06
2026-06-16 22:00:00,28210928.97
2026-06-16 23:00:00,28163741.57
2026-06-17 00:00:00,28034363.99
2026-06-17 01:00:00,28001598.81
2026-06-17 02:00:00,28755217.07
2026-06-17 03:00:00,28741355.01
2026-06-17 04:00:00,28655855.67
2026-06-17 05:00:00,28674200.49
2026-06-17 06:00:00,28639877.40
2026-06-17 07:00:00,28681216.27
2026-06-17 08:00:00,28743240.90
2026-06-17 09:00:00,27928440.59
2026-06-17 10:00:00,28189167.22
2026-06-17 11:00:00,27789393.12
2026-06-17 12:00:00,27875057.18
2026-06-17 13:00:00,28344174.85
2026-06-17 14:00:00,28299819.20
2026-06-17 15:00:00,28200475.68
2026-06-17 16:00:00,28812213.33
2026-06-17 17:00:00,28324432.35
2026-06-17 18:00:00,28123953.56
2026-06-17 19:00:00,28627216.78
2026-06-17 20:00:00,27859607.86
2026-06-17 21:00:00,27968701.87
2026-06-17 22:00:00,28068716.69
2026-06-17 23:00:00,28288079.04
2026-06-18 00:00:00,28470222.48
2026-06-18 01:00:00,28138709.41
2026-06-18 02:00:00,28537594.11
2026-06-18 03:00:00,28604272.52
2026-06-18 04:00:00,28131462.42
2026-06-18 05:00:00,27915051.47
2026-06-18 06:00:00,27940053.95
2026-06-18 07:00:00,28146829.34
2026-06-18 08:00:00,28205408.82
2026-06-18 09:00:00,28368960.43
2026-06-18 10:00:00,28394887.70
2026-06-18 11:00:00,28282371.71
2026-06-18 12:00:00,28340939.71
2026-06-18 13:00:00,28489380.72
2026-06-18 14:00:00,28046570.43
2026-06-18 15:00:00,28131101.89
2026-06-18 16:00:00,27818829.71
2026-06-18 17:00:00,28012760.45
2026-06-18 18:00:00,27996430.26
2026-06-18 19:00:00,28218865.49
2026-06-18 20:00:00,28134856.29
2026-06-18 21:00:00,28173510.77
2026-06-18 22:00:00,28023237.47
2026-06-18 23:00:00,28112166.39
2026-06-19 00:00:00,28011231.77
2026-06-19 01:00:00,28189897.39
2026-06-19 02:00:00,28227663.52
2026-06-19 03:00:00,28182238.07
2026-06-19 04:00:00,27841100.27
2026-06-19 05:00:00,27545904.66
2026-06-19 06:00:00,27782210.35
2026-06-19 07:00:00,27715084.54
2026-06-19 08:00:00,27541930.19
2026-06-19 09:00:00,27555869.72
2026-06-19 10:00:00,27884631.36
2026-06-19 11:00:00,27794325.54
2026-06-19 12:00:00,27822051.78
2026-06-19 13:00:00,27998650.49
2026-06-19 14:00:00,28310064.28
2026-06-19 15:00:00,28194060.54
2026-06-19 16:00:00,28671413.04
2026-06-19 17:00:00,28402114.93
2026-06-19 18:00:00,28500118.27
2026-06-19 19:00:00,28428263.44
2026-06-19 20:00:00,28376190.84
2026-06-19 21:00:00,28517569.28
2026-06-19 22:00:00,28573106.87
2026-06-19 23:00:00,28618568.68
2026-06-20 00:00:00,28683592.64
2026-06-20 01:00:00,28750750.85
2026-06-20 02:00:00,28757241.66
2026-06-20 03:00:00,28373027.18
2026-06-20 04:00:00,28441213.25
2026-06-20 05:00:00,28542238.21
2026-06-20 06:00:00,28708048.00
2026-06-20 07:00:00,28807591.11
2026-06-20 08:00:00,28738836.42
2026-06-20 09:00:00,28485724.65
2026-06-20 10:00:00,28660786.40
2026-06-20 11:00:00,28670072.28
2026-06-20 12:00:00,28549669.30
2026-06-20 13:00:00,28445947.15
2026-06-20 14:00:00,28505402.43
2026-06-20 15:00:00,28721763.63
2026-06-20 16:00:00,28628860.35
2026-06-20 17:00:00,28797263.09
2026-06-20 18:00:00,28618390.41
2026-06-20 19:00:00,28550913.54
2026-06-20 20:00:00,28625085.35
2026-06-20 21:00:00,28633635.88
2026-06-20 22:00:00,28562682.40
2026-06-20 23:00:00,28482040.76
2026-06-21 00:00:00,28491966.11
2026-06-21 01:00:00,28453209.02
2026-06-21 02:00:00,28406042.81
2026-06-21 03:00:00,28310457.89
2026-06-21 04:00:00,28370801.41
2026-06-21 05:00:00,28132099.75
2026-06-21 06:00:00,28153158.53
2026-06-21 07:00:00,28156451.43
2026-06-21 08:00:00,28194724.50
2026-06-21 09:00:00,28031806.75
2026-06-21 10:00:00,28025712.87
2026-06-21 11:00:00,28078977.91
2026-06-21 12:00:00,28077672.21
2026-06-21 13:00:00,28152315.96
2026-06-21 14:00:00,28220029.12
2026-06-21 15:00:00,28174746.39
2026-06-21 16:00:00,28253837.33
2026-06-21 17:00:00,28136690.32
2026-06-21 18:00:00,28159329.46
2026-06-21 19:00:00,28207415.46
2026-06-21 20:00:00,28291938.74
2026-06-21 21:00:00,28137813.86
2026-06-21 22:00:00,27796103.98
2026-06-21 23:00:00,27765707.78
2026-06-22 00:00:00,27284874.02
2026-06-22 01:00:00,27786480.82
2026-06-22 02:00:00,27998186.56
2026-06-22 03:00:00,27990293.78
2026-06-22 04:00:00,27934776.65
2026-06-22 05:00:00,28115645.01
2026-06-22 06:00:00,28199865.63
2026-06-22 07:00:00,28181677.70
2026-06-22 08:00:00,27997037.20
2026-06-22 09:00:00,27921001.88
2026-06-22 10:00:00,27895046.32
2026-06-22 11:00:00,27951346.68
2026-06-22 12:00:00,28461904.80
2026-06-22 13:00:00,28598362.70
2026-06-22 14:00:00,28604899.44
2026-06-22 15:00:00,28418958.52
2026-06-22 16:00:00,28139263.66
2026-06-22 17:00:00,28350439.36
2026-06-22 18:00:00,28436681.17
2026-06-22 19:00:00,28179864.91
2026-06-22 20:00:00,28218334.52
2026-06-22 21:00:00,28177798.29
2026-06-22 22:00:00,28101017.73
2026-06-22 23:00:00,27985409.14
2026-06-23 00:00:00,27930091.24
2026-06-23 01:00:00,28185695.18
2026-06-23 02:00:00,28157010.49
2026-06-23 03:00:00,28256892.20
2026-06-23 04:00:00,28313644.54
2026-06-23 05:00:00,28307984.91
2026-06-23 06:00:00,28163648.93
2026-06-23 07:00:00,27532918.53
2026-06-23 08:00:00,27718407.60
2026-06-23 09:00:00,27570980.46
2026-06-23 10:00:00,27712700.09
2026-06-23 11:00:00,27946685.05
2026-06-23 12:00:00,28185546.95
2026-06-23 13:00:00,28441500.55
2026-06-23 14:00:00,28606141.67
2026-06-23 15:00:00,28617581.39
2026-06-23 16:00:00,28637309.83
2026-06-23 17:00:00,28749245.36
2026-06-23 18:00:00,28454439.46
2026-06-23 19:00:00,28511706.09
2026-06-23 20:00:00,28440296.38
2026-06-23 21:00:00,28590150.31
2026-06-23 22:00:00,28582618.99
2026-06-23 23:00:00,28551234.68
2026-06-24 00:00:00,28501719.10
2026-06-24 01:00:00,28636326.10
2026-06-24 02:00:00,28628747.95
2026-06-24 03:00:00,28522532.32
2026-06-24 04:00:00,28480527.81
2026-06-24 05:00:00,28470771.69
2026-06-24 06:00:00,28565239.90
2026-06-24 07:00:00,28472701.83
2026-06-24 08:00:00,28319959.62
2026-06-24 09:00:00,28284010.00
2026-06-24 10:00:00,28146985.30
2026-06-24 11:00:00,28147259.51
2026-06-24 12:00:00,28222610.29
2026-06-24 13:00:00,27981493.66
2026-06-24 14:00:00,27463894.34
2026-06-24 15:00:00,27506446.72
2026-06-24 16:00:00,27108955.29
2026-06-24 17:00:00,27089390.14
2026-06-24 18:00:00,27328204.76
2026-06-24 19:00:00,27661942.64
2026-06-24 20:00:00,27902094.22
2026-06-24 21:00:00,28255848.38
2026-06-24 22:00:00,28331366.42
2026-06-24 23:00:00,28153961.08
2026-06-25 00:00:00,28139285.11
2026-06-25 01:00:00,28053185.57
2026-06-25 02:00:00,27923843.01
2026-06-25 03:00:00,27835252.40
2026-06-25 04:00:00,27762407.85
2026-06-25 05:00:00,28029068.49
2026-06-25 06:00:00,28040592.88
2026-06-25 07:00:00,28210137.08
2026-06-25 08:00:00,28147914.31
2026-06-25 09:00:00,28118219.34
2026-06-25 10:00:00,28074824.58
2026-06-25 11:00:00,27863255.22
2026-06-25 12:00:00,27919771.28
2026-06-25 13:00:00,28057966.68
2026-06-25 14:00:00,27364698.71
2026-06-25 15:00:00,27963644.47
2026-06-25 16:00:00,28127943.76
2026-06-25 17:00:00,27691378.58
2026-06-25 18:00:00,28206942.05
2026-06-25 19:00:00,27832249.72
