time,oi_usd
2026-05-26 04:00:00,116080317.63
2026-05-26 05:00:00,116505288.76
2026-05-26 06:00:00,117539807.84
2026-05-26 07:00:00,117241368.58
2026-05-26 08:00:00,116321521.56
2026-05-26 09:00:00,116183249.67
2026-05-26 10:00:00,116380218.75
2026-05-26 11:00:00,117571584.38
2026-05-26 12:00:00,117927599.91
2026-05-26 13:00:00,118382057.49
2026-05-26 14:00:00,118254961.44
2026-05-26 15:00:00,118111977.94
2026-05-26 16:00:00,117069649.48
2026-05-26 17:00:00,116499175.88
2026-05-26 18:00:00,115424672.74
2026-05-26 19:00:00,115496850.72
2026-05-26 20:00:00,115982465.01
2026-05-26 21:00:00,115931733.39
2026-05-26 22:00:00,115266810.45
2026-05-26 23:00:00,115080080.80
2026-05-27 00:00:00,115204528.03
2026-05-27 01:00:00,116162957.89
2026-05-27 02:00:00,115554348.93
2026-05-27 03:00:00,115802697.38
2026-05-27 04:00:00,115271294.89
2026-05-27 05:00:00,115426093.37
2026-05-27 06:00:00,115782339.19
2026-05-27 07:00:00,116152617.72
2026-05-27 08:00:00,116041254.23
2026-05-27 09:00:00,115241030.29
2026-05-27 10:00:00,115203977.51
2026-05-27 11:00:00,115328043.02
2026-05-27 12:00:00,115040968.49
2026-05-27 13:00:00,115420580.64
2026-05-27 14:00:00,114627293.26
2026-05-27 15:00:00,115727249.39
2026-05-27 16:00:00,116508382.34
2026-05-27 17:00:00,115889661.05
2026-05-27 18:00:00,114975565.62
2026-05-27 19:00:00,115742241.90
2026-05-27 20:00:00,115925106.63
2026-05-27 21:00:00,115914056.23
2026-05-27 22:00:00,113484372.56
2026-05-27 23:00:00,114080069.40
2026-05-28 00:00:00,112226306.87
2026-05-28 01:00:00,112889702.73
2026-05-28 02:00:00,112548650.64
2026-05-28 03:00:00,112852785.99
2026-05-28 04:00:00,112507226.77
2026-05-28 05:00:00,112496254.65
2026-05-28 06:00:00,110350370.02
2026-05-28 07:00:00,110820799.71
2026-05-28 08:00:00,111231582.53
2026-05-28 09:00:00,110531539.53
2026-05-28 10:00:00,110623300.68
2026-05-28 11:00:00,109271028.71
2026-05-28 12:00:00,104269579.62
2026-05-28 13:00:00,103842210.54
2026-05-28 14:00:00,103114206.34
2026-05-28 15:00:00,102749364.13
2026-05-28 16:00:00,103094518.70
2026-05-28 17:00:00,104447595.73
2026-05-28 18:00:00,105357041.98
2026-05-28 19:00:00,105502672.69
2026-05-28 20:00:00,104005551.84
2026-05-28 21:00:00,104266561.47
2026-05-28 22:00:00,104329738.04
2026-05-28 23:00:00,103675953.42
2026-05-29 00:00:00,104554927.24
2026-05-29 01:00:00,106013637.39
2026-05-29 02:00:00,105290554.09
2026-05-29 03:00:00,105502947.81
2026-05-29 04:00:00,106268124.48
2026-05-29 05:00:00,107302095.44
2026-05-29 06:00:00,107301471.41
2026-05-29 07:00:00,108483911.40
2026-05-29 08:00:00,107798100.77
2026-05-29 09:00:00,110769704.49
2026-05-29 10:00:00,110153382.27
2026-05-29 11:00:00,109366301.69
2026-05-29 12:00:00,108688187.52
2026-05-29 13:00:00,108702595.23
2026-05-29 14:00:00,108677650.89
2026-05-29 15:00:00,108466909.72
2026-05-29 16:00:00,109440863.51
2026-05-29 17:00:00,109698395.38
2026-05-29 18:00:00,108821865.81
2026-05-29 19:00:00,107768372.40
2026-05-29 20:00:00,107451833.03
2026-05-29 21:00:00,107742797.73
2026-05-29 22:00:00,106147011.28
2026-05-29 23:00:00,106044655.05
2026-05-30 00:00:00,105892515.91
2026-05-30 01:00:00,106089543.33
2026-05-30 02:00:00,106800798.01
2026-05-30 03:00:00,107225545.98
2026-05-30 04:00:00,106262645.90
2026-05-30 05:00:00,104865292.32
2026-05-30 06:00:00,105336959.66
2026-05-30 07:00:00,105880769.04
2026-05-30 08:00:00,104986272.16
2026-05-30 09:00:00,105058796.24
2026-05-30 10:00:00,105210932.47
2026-05-30 11:00:00,105320627.49
2026-05-30 12:00:00,105580355.07
2026-05-30 13:00:00,105731677.52
2026-05-30 14:00:00,106170694.87
2026-05-30 15:00:00,106878377.22
2026-05-30 16:00:00,106512570.88
2026-05-30 17:00:00,106561509.13
2026-05-30 18:00:00,106293356.15
2026-05-30 19:00:00,106481528.32
2026-05-30 20:00:00,106239522.27
2026-05-30 21:00:00,106254992.17
2026-05-30 22:00:00,105856567.58
2026-05-30 23:00:00,104442999.72
2026-05-31 00:00:00,104515078.12
2026-05-31 01:00:00,104505539.71
2026-05-31 02:00:00,104397306.98
2026-05-31 03:00:00,104349527.24
2026-05-31 04:00:00,104610664.02
2026-05-31 05:00:00,104704513.73
2026-05-31 06:00:00,104812324.03
2026-05-31 07:00:00,105560807.09
2026-05-31 08:00:00,106887586.17
2026-05-31 09:00:00,107174496.62
2026-05-31 10:00:00,107656222.56
2026-05-31 11:00:00,107932639.34
2026-05-31 12:00:00,106879517.59
2026-05-31 13:00:00,106179437.64
2026-05-31 14:00:00,105940041.39
2026-05-31 15:00:00,105594824.52
2026-05-31 16:00:00,105712209.02
2026-05-31 17:00:00,105321559.05
2026-05-31 18:00:00,105828921.19
2026-05-31 19:00:00,105961654.89
2026-05-31 20:00:00,106297559.36
2026-05-31 21:00:00,107384682.28
2026-05-31 22:00:00,107904704.44
2026-05-31 23:00:00,107877639.63
2026-06-01 00:00:00,107491163.74
2026-06-01 01:00:00,107275755.51
2026-06-01 02:00:00,104946942.00
2026-06-01 03:00:00,106250709.62
2026-06-01 04:00:00,105784155.46
2026-06-01 05:00:00,104679468.71
2026-06-01 06:00:00,104441203.18
2026-06-01 07:00:00,105861885.91
2026-06-01 08:00:00,103799644.30
2026-06-01 09:00:00,101891566.35
2026-06-01 10:00:00,102229248.55
2026-06-01 11:00:00,100402883.99
2026-06-01 12:00:00,97266245.33
2026-06-01 13:00:00,98396236.95
2026-06-01 14:00:00,98887606.29
2026-06-01 15:00:00,97960338.98
2026-06-01 16:00:00,98256932.49
2026-06-01 17:00:00,98600490.82
2026-06-01 18:00:00,99174964.92
2026-06-01 19:00:00,99622759.55
2026-06-01 20:00:00,99898562.01
2026-06-01 21:00:00,100656305.80
2026-06-01 22:00:00,99483778.47
2026-06-01 23:00:00,100023589.98
2026-06-02 00:00:00,100915241.68
2026-06-02 01:00:00,100534053.87
2026-06-02 02:00:00,99926569.85
2026-06-02 03:00:00,100843875.84
2026-06-02 04:00:00,100565584.02
2026-06-02 05:00:00,99571244.26
2026-06-02 06:00:00,99269765.06
2026-06-02 07:00:00,99047573.88
2026-06-02 08:00:00,99378784.94
2026-06-02 09:00:00,98865459.77
2026-06-02 10:00:00,98928503.23
2026-06-02 11:00:00,98222905.33
2026-06-02 12:00:00,98270933.74
2026-06-02 13:00:00,98728779.54
2026-06-02 14:00:00,98549401.11
2026-06-02 15:00:00,97592251.23
2026-06-02 16:00:00,95958213.34
2026-06-02 17:00:00,96109655.03
2026-06-02 18:00:00,97136458.42
2026-06-02 19:00:00,94929797.69
2026-06-02 20:00:00,94759025.75
2026-06-02 21:00:00,94883800.51
2026-06-02 22:00:00,94561263.83
2026-06-02 23:00:00,92649917.45
2026-06-03 00:00:00,92830284.02
2026-06-03 01:00:00,92976430.91
2026-06-03 02:00:00,93141957.37
2026-06-03 03:00:00,92907212.31
2026-06-03 04:00:00,91566625.54
2026-06-03 05:00:00,92851699.93
2026-06-03 06:00:00,90067115.68
2026-06-03 07:00:00,89055665.80
2026-06-03 08:00:00,90761799.36
2026-06-03 09:00:00,90544096.44
2026-06-03 10:00:00,98858395.89
2026-06-03 11:00:00,100136023.68
2026-06-03 12:00:00,98105351.25
2026-06-03 13:00:00,98388929.13
2026-06-03 14:00:00,98114311.55
2026-06-03 15:00:00,93930954.73
2026-06-03 16:00:00,95367435.32
2026-06-03 17:00:00,94982321.83
2026-06-03 18:00:00,94317288.25
2026-06-03 19:00:00,94511580.37
2026-06-03 20:00:00,89108818.49
2026-06-03 21:00:00,87869964.30
2026-06-03 22:00:00,93421749.85
2026-06-03 23:00:00,90735949.20
2026-06-04 00:00:00,90405269.90
2026-06-04 01:00:00,89231546.00
2026-06-04 02:00:00,86722816.14
2026-06-04 03:00:00,89563769.20
2026-06-04 04:00:00,91037750.25
2026-06-04 05:00:00,91093685.67
2026-06-04 06:00:00,90008101.08
2026-06-04 07:00:00,89892023.37
2026-06-04 08:00:00,90337232.81
2026-06-04 09:00:00,90828932.81
2026-06-04 10:00:00,89032224.89
2026-06-04 11:00:00,85476264.01
2026-06-04 12:00:00,86859988.01
2026-06-04 13:00:00,88341886.96
2026-06-04 14:00:00,87966832.37
2026-06-04 15:00:00,85784020.03
2026-06-04 16:00:00,86082810.33
2026-06-04 17:00:00,86206015.03
2026-06-04 18:00:00,85926902.67
2026-06-04 19:00:00,87121667.05
2026-06-04 20:00:00,86769469.16
2026-06-04 21:00:00,85674738.59
2026-06-04 22:00:00,83652225.56
2026-06-04 23:00:00,83881210.00
2026-06-05 00:00:00,83862189.84
2026-06-05 01:00:00,81302714.13
2026-06-05 02:00:00,81747235.36
2026-06-05 03:00:00,80156358.01
2026-06-05 04:00:00,79749829.53
2026-06-05 05:00:00,79993659.59
2026-06-05 06:00:00,77174034.23
2026-06-05 07:00:00,78372972.95
2026-06-05 08:00:00,78973362.93
2026-06-05 09:00:00,78276204.47
2026-06-05 10:00:00,81819892.57
2026-06-05 11:00:00,80640378.78
2026-06-05 12:00:00,79454659.19
2026-06-05 13:00:00,78734300.76
2026-06-05 14:00:00,75472811.32
2026-06-05 15:00:00,76081144.86
2026-06-05 16:00:00,74472251.25
2026-06-05 17:00:00,77138319.21
2026-06-05 18:00:00,75832030.12
2026-06-05 19:00:00,73692168.97
2026-06-05 20:00:00,74725045.42
2026-06-05 21:00:00,76216199.04
2026-06-05 22:00:00,76240333.85
2026-06-05 23:00:00,74025243.62
2026-06-06 00:00:00,72892945.81
2026-06-06 01:00:00,74131673.15
2026-06-06 02:00:00,73504612.97
2026-06-06 03:00:00,73423806.94
2026-06-06 04:00:00,72805070.08
2026-06-06 05:00:00,70881805.07
2026-06-06 06:00:00,73032398.95
2026-06-06 07:00:00,72825328.14
2026-06-06 08:00:00,73746053.28
2026-06-06 09:00:00,73706379.74
2026-06-06 10:00:00,73287110.31
2026-06-06 11:00:00,71707061.67
2026-06-06 12:00:00,71940524.64
2026-06-06 13:00:00,70358553.58
2026-06-06 14:00:00,70718943.76
2026-06-06 15:00:00,70791712.75
2026-06-06 16:00:00,70088615.99
2026-06-06 17:00:00,69360857.60
2026-06-06 18:00:00,68998173.92
2026-06-06 19:00:00,68949098.01
2026-06-06 20:00:00,68886982.26
2026-06-06 21:00:00,68980674.85
2026-06-06 22:00:00,69404118.03
2026-06-06 23:00:00,69451053.26
2026-06-07 00:00:00,69901741.98
2026-06-07 01:00:00,69422206.19
2026-06-07 02:00:00,70682495.38
2026-06-07 03:00:00,70871091.66
2026-06-07 04:00:00,71654023.32
2026-06-07 05:00:00,72462075.14
2026-06-07 06:00:00,72987070.42
2026-06-07 07:00:00,72976761.15
2026-06-07 08:00:00,72266259.66
2026-06-07 09:00:00,73103940.98
2026-06-07 10:00:00,73943380.01
2026-06-07 11:00:00,73106474.59
2026-06-07 12:00:00,72959869.98
2026-06-07 13:00:00,72138815.37
2026-06-07 14:00:00,72410573.20
2026-06-07 15:00:00,72960381.01
2026-06-07 16:00:00,72430283.06
2026-06-07 17:00:00,72378848.73
2026-06-07 18:00:00,72465203.09
2026-06-07 19:00:00,72329783.13
2026-06-07 20:00:00,69942202.38
2026-06-07 21:00:00,70824045.37
2026-06-07 22:00:00,71161187.62
2026-06-07 23:00:00,74270565.86
2026-06-08 00:00:00,74551645.04
2026-06-08 01:00:00,74191065.04
2026-06-08 02:00:00,73824046.97
2026-06-08 03:00:00,75625810.37
2026-06-08 04:00:00,76387564.03
2026-06-08 05:00:00,77053294.53
2026-06-08 06:00:00,77758380.46
2026-06-08 07:00:00,77572778.15
2026-06-08 08:00:00,72919144.46
2026-06-08 09:00:00,80960357.37
2026-06-08 10:00:00,82337534.63
2026-06-08 11:00:00,80714587.10
2026-06-08 12:00:00,81957312.28
2026-06-08 13:00:00,81920713.10
2026-06-08 14:00:00,81248846.31
2026-06-08 15:00:00,81568399.74
2026-06-08 16:00:00,81834922.17
2026-06-08 17:00:00,80666124.31
2026-06-08 18:00:00,79267044.08
2026-06-08 19:00:00,79532699.35
2026-06-08 20:00:00,79784922.87
2026-06-08 21:00:00,80156270.16
2026-06-08 22:00:00,78792696.77
2026-06-08 23:00:00,78274339.87
2026-06-09 00:00:00,78156894.80
2026-06-09 01:00:00,76087726.09
2026-06-09 02:00:00,77281670.97
2026-06-09 03:00:00,77560658.59
2026-06-09 04:00:00,78158598.94
2026-06-09 05:00:00,78294351.60
2026-06-09 06:00:00,78379839.16
2026-06-09 07:00:00,78838007.82
2026-06-09 08:00:00,79155485.06
2026-06-09 09:00:00,78120361.06
2026-06-09 10:00:00,77565843.20
2026-06-09 11:00:00,77876610.43
2026-06-09 12:00:00,77847085.08
2026-06-09 13:00:00,77673425.89
2026-06-09 14:00:00,77574470.01
2026-06-09 15:00:00,76258478.46
2026-06-09 16:00:00,75537105.12
2026-06-09 17:00:00,75899825.03
2026-06-09 18:00:00,75689586.75
2026-06-09 19:00:00,76150601.05
2026-06-09 20:00:00,76357788.59
2026-06-09 21:00:00,76587931.01
2026-06-09 22:00:00,75534280.07
2026-06-09 23:00:00,75460329.17
2026-06-10 00:00:00,75579277.86
2026-06-10 01:00:00,75337199.37
2026-06-10 02:00:00,74928585.66
2026-06-10 03:00:00,74984266.43
2026-06-10 04:00:00,75497087.64
2026-06-10 05:00:00,74886177.01
2026-06-10 06:00:00,74842339.94
2026-06-10 07:00:00,75091469.03
2026-06-10 08:00:00,75142983.15
2026-06-10 09:00:00,74058922.10
2026-06-10 10:00:00,74057322.78
2026-06-10 11:00:00,74029397.12
2026-06-10 12:00:00,74030562.41
2026-06-10 13:00:00,74649517.37
2026-06-10 14:00:00,74903069.04
2026-06-10 15:00:00,75019432.14
2026-06-10 16:00:00,75872260.04
2026-06-10 17:00:00,74729376.00
2026-06-10 18:00:00,74394801.74
2026-06-10 19:00:00,74633681.98
2026-06-10 20:00:00,72990502.16
2026-06-10 21:00:00,72882497.40
2026-06-10 22:00:00,71516758.97
2026-06-10 23:00:00,71641180.48
2026-06-11 00:00:00,72213386.61
2026-06-11 01:00:00,73202586.88
2026-06-11 02:00:00,73621555.07
2026-06-11 03:00:00,73164918.41
2026-06-11 04:00:00,74063855.01
2026-06-11 05:00:00,73753949.02
2026-06-11 06:00:00,73526266.03
2026-06-11 07:00:00,73270102.15
2026-06-11 08:00:00,73561407.99
2026-06-11 09:00:00,73851329.46
2026-06-11 10:00:00,73630979.83
2026-06-11 11:00:00,73812726.29
2026-06-11 12:00:00,74239451.70
2026-06-11 13:00:00,73579770.83
2026-06-11 14:00:00,73734706.97
2026-06-11 15:00:00,73143934.32
2026-06-11 16:00:00,73139589.23
2026-06-11 17:00:00,73070173.37
2026-06-11 18:00:00,74544898.86
2026-06-11 19:00:00,75153066.85
2026-06-11 20:00:00,74414071.09
2026-06-11 21:00:00,73759114.57
2026-06-11 22:00:00,74258626.40
2026-06-11 23:00:00,73948570.39
2026-06-12 00:00:00,73296803.80
2026-06-12 01:00:00,73029440.31
2026-06-12 02:00:00,72665743.09
2026-06-12 03:00:00,72861199.26
2026-06-12 04:00:00,72920215.84
2026-06-12 05:00:00,72851798.70
2026-06-12 06:00:00,72264205.92
2026-06-12 07:00:00,71371012.92
2026-06-12 08:00:00,71778732.59
2026-06-12 09:00:00,72069592.98
2026-06-12 10:00:00,72379025.55
2026-06-12 11:00:00,72011992.66
2026-06-12 12:00:00,72093329.44
2026-06-12 13:00:00,72132000.73
2026-06-12 14:00:00,71542860.87
2026-06-12 15:00:00,72675034.10
2026-06-12 16:00:00,72159301.73
2026-06-12 17:00:00,72317525.48
2026-06-12 18:00:00,71927948.12
2026-06-12 19:00:00,71529561.66
2026-06-12 20:00:00,71952566.57
2026-06-12 21:00:00,72207059.24
2026-06-12 22:00:00,72004336.44
2026-06-12 23:00:00,71522549.45
2026-06-13 00:00:00,71270940.72
2026-06-13 01:00:00,71742793.60
2026-06-13 02:00:00,72186117.16
2026-06-13 03:00:00,71710151.21
2026-06-13 04:00:00,71848412.15
2026-06-13 05:00:00,72148115.20
2026-06-13 06:00:00,72805014.18
2026-06-13 07:00:00,73528410.20
2026-06-13 08:00:00,73824849.51
2026-06-13 09:00:00,73148500.65
2026-06-13 10:00:00,73236361.20
2026-06-13 11:00:00,73284167.42
2026-06-13 12:00:00,73450564.51
2026-06-13 13:00:00,73553372.00
2026-06-13 14:00:00,73597647.20
2026-06-13 15:00:00,73497086.46
2026-06-13 16:00:00,73493475.89
2026-06-13 17:00:00,72689338.40
2026-06-13 18:00:00,72190806.73
2026-06-13 19:00:00,72432847.51
2026-06-13 20:00:00,72601122.88
2026-06-13 21:00:00,72617485.86
2026-06-13 22:00:00,72914528.15
2026-06-13 23:00:00,72795686.39
2026-06-14 00:00:00,72877865.97
2026-06-14 01:00:00,72876239.21
2026-06-14 02:00:00,72980536.49
2026-06-14 03:00:00,72889474.17
2026-06-14 04:00:00,73050457.62
2026-06-14 05:00:00,71937526.13
2026-06-14 06:00:00,70954884.55
2026-06-14 07:00:00,70897354.57
2026-06-14 08:00:00,71258149.74
2026-06-14 09:00:00,71537107.75
2026-06-14 10:00:00,72038740.17
2026-06-14 11:00:00,72175623.39
2026-06-14 12:00:00,72359948.77
2026-06-14 13:00:00,72136621.22
2026-06-14 14:00:00,71520212.94
2026-06-14 15:00:00,71285296.07
2026-06-14 16:00:00,71563038.82
2026-06-14 17:00:00,71846749.52
2026-06-14 18:00:00,71545334.33
2026-06-14 19:00:00,71226887.63
2026-06-14 20:00:00,71504228.53
2026-06-14 21:00:00,72097624.51
2026-06-14 22:00:00,74029130.38
2026-06-14 23:00:00,73470461.77
2026-06-15 00:00:00,74287321.44
2026-06-15 01:00:00,73942196.62
2026-06-15 02:00:00,73337838.99
2026-06-15 03:00:00,73718824.58
2026-06-15 04:00:00,73972147.19
2026-06-15 05:00:00,73439009.33
2026-06-15 06:00:00,73906782.42
2026-06-15 07:00:00,74181172.17
2026-06-15 08:00:00,73969468.22
2026-06-15 09:00:00,74213433.18
2026-06-15 10:00:00,74839075.20
2026-06-15 11:00:00,76985341.36
2026-06-15 12:00:00,78528575.56
2026-06-15 13:00:00,77915226.95
2026-06-15 14:00:00,78643560.02
2026-06-15 15:00:00,78291046.31
2026-06-15 16:00:00,78113040.53
2026-06-15 17:00:00,77525440.22
2026-06-15 18:00:00,77255948.67
2026-06-15 19:00:00,76436282.01
2026-06-15 20:00:00,76479783.64
2026-06-15 21:00:00,76578542.59
2026-06-15 22:00:00,76876670.87
2026-06-15 23:00:00,76380835.79
2026-06-16 00:00:00,76412316.70
2026-06-16 01:00:00,76200069.00
2026-06-16 02:00:00,76147880.62
2026-06-16 03:00:00,76141369.61
2026-06-16 04:00:00,75832851.83
2026-06-16 05:00:00,74831908.52
2026-06-16 06:00:00,74877865.20
2026-06-16 07:00:00,75997230.18
2026-06-16 08:00:00,75981386.14
2026-06-16 09:00:00,76997153.20
2026-06-16 10:00:00,76011710.81
2026-06-16 11:00:00,73363388.94
2026-06-16 12:00:00,71049119.30
2026-06-16 13:00:00,71579912.83
2026-06-16 14:00:00,70529247.51
2026-06-16 15:00:00,68112297.37
2026-06-16 16:00:00,68067685.57
2026-06-16 17:00:00,68128345.52
2026-06-16 18:00:00,68929519.31
2026-06-16 19:00:00,69306609.08
2026-06-16 20:00:00,69073486.13
2026-06-16 21:00:00,69787329.25
2026-06-16 22:00:00,69560544.34
2026-06-16 23:00:00,69288897.43
2026-06-17 00:00:00,65331504.40
2026-06-17 01:00:00,65264744.30
2026-06-17 02:00:00,66115157.28
2026-06-17 03:00:00,66270688.14
2026-06-17 04:00:00,65108912.15
2026-06-17 05:00:00,65668346.48
2026-06-17 06:00:00,65827019.61
2026-06-17 07:00:00,65888074.85
2026-06-17 08:00:00,66130687.87
2026-06-17 09:00:00,65564337.85
2026-06-17 10:00:00,65937882.01
2026-06-17 11:00:00,65485100.67
2026-06-17 12:00:00,65198670.14
2026-06-17 13:00:00,65676114.19
2026-06-17 14:00:00,65001102.17
2026-06-17 15:00:00,65115851.51
2026-06-17 16:00:00,66306297.82
2026-06-17 17:00:00,66258088.69
2026-06-17 18:00:00,66812996.78
2026-06-17 19:00:00,65919844.07
2026-06-17 20:00:00,63778215.54
2026-06-17 21:00:00,64868124.44
2026-06-17 22:00:00,64315369.09
2026-06-17 23:00:00,64477792.09
2026-06-18 00:00:00,64709749.65
2026-06-18 01:00:00,64593607.04
2026-06-18 02:00:00,64730691.01
2026-06-18 03:00:00,64784897.97
2026-06-18 04:00:00,64045283.85
2026-06-18 05:00:00,63851393.73
2026-06-18 06:00:00,64218261.24
2026-06-18 07:00:00,64671315.60
2026-06-18 08:00:00,64931796.49
2026-06-18 09:00:00,64927282.12
2026-06-18 10:00:00,64651853.59
2026-06-18 11:00:00,64325219.83
2026-06-18 12:00:00,64267319.62
2026-06-18 13:00:00,64960511.51
2026-06-18 14:00:00,64466972.56
2026-06-18 15:00:00,64622430.80
2026-06-18 16:00:00,66752613.28
2026-06-18 17:00:00,68107246.48
2026-06-18 18:00:00,67980757.65
2026-06-18 19:00:00,68376874.40
2026-06-18 20:00:00,68914752.87
2026-06-18 21:00:00,69560068.21
2026-06-18 22:00:00,69299119.68
2026-06-18 23:00:00,67851824.44
2026-06-19 00:00:00,68431099.44
2026-06-19 01:00:00,67988451.42
2026-06-19 02:00:00,67795269.41
2026-06-19 03:00:00,67509098.02
2026-06-19 04:00:00,65906010.12
2026-06-19 05:00:00,65747978.90
2026-06-19 06:00:00,66411034.17
2026-06-19 07:00:00,66474430.88
2026-06-19 08:00:00,66160684.61
2026-06-19 09:00:00,66125159.65
2026-06-19 10:00:00,66257489.15
2026-06-19 11:00:00,66599761.14
2026-06-19 12:00:00,66835359.22
2026-06-19 13:00:00,67220079.84
2026-06-19 14:00:00,68344737.41
2026-06-19 15:00:00,67615417.16
2026-06-19 16:00:00,67674574.70
2026-06-19 17:00:00,67388631.55
2026-06-19 18:00:00,67890570.14
2026-06-19 19:00:00,67865728.96
2026-06-19 20:00:00,67731043.89
2026-06-19 21:00:00,67977488.02
2026-06-19 22:00:00,67500409.46
2026-06-19 23:00:00,67637250.77
2026-06-20 00:00:00,68100130.21
2026-06-20 01:00:00,68055867.61
2026-06-20 02:00:00,68235675.03
2026-06-20 03:00:00,67399044.95
2026-06-20 04:00:00,67370016.57
2026-06-20 05:00:00,67653207.47
2026-06-20 06:00:00,67974743.14
2026-06-20 07:00:00,68108626.25
2026-06-20 08:00:00,68304403.28
2026-06-20 09:00:00,67892037.27
2026-06-20 10:00:00,68104801.99
2026-06-20 11:00:00,68085790.21
2026-06-20 12:00:00,67984278.94
2026-06-20 13:00:00,67967325.31
2026-06-20 14:00:00,67545732.06
2026-06-20 15:00:00,68207718.24
2026-06-20 16:00:00,68623686.61
2026-06-20 17:00:00,68345324.14
2026-06-20 18:00:00,68014602.94
2026-06-20 19:00:00,67837432.74
2026-06-20 20:00:00,67907254.56
2026-06-20 21:00:00,67803607.38
2026-06-20 22:00:00,68015820.25
2026-06-20 23:00:00,68298394.02
2026-06-21 00:00:00,68179148.17
2026-06-21 01:00:00,68023059.01
2026-06-21 02:00:00,67749669.18
2026-06-21 03:00:00,67393745.31
2026-06-21 04:00:00,67848263.01
2026-06-21 05:00:00,67586286.24
2026-06-21 06:00:00,67621796.75
2026-06-21 07:00:00,67829840.65
2026-06-21 08:00:00,67833276.36
2026-06-21 09:00:00,67406404.76
2026-06-21 10:00:00,67590257.14
2026-06-21 11:00:00,67553544.81
2026-06-21 12:00:00,67542373.77
2026-06-21 13:00:00,67767894.81
2026-06-21 14:00:00,67905390.67
2026-06-21 15:00:00,68044714.61
2026-06-21 16:00:00,68446687.26
2026-06-21 17:00:00,68369603.34
2026-06-21 18:00:00,68345123.68
2026-06-21 19:00:00,68374921.76
2026-06-21 20:00:00,68467454.78
2026-06-21 21:00:00,67864984.64
2026-06-21 22:00:00,67703744.93
2026-06-21 23:00:00,68055594.75
2026-06-22 00:00:00,67363129.36
2026-06-22 01:00:00,68450198.85
2026-06-22 02:00:00,69111263.76
2026-06-22 03:00:00,68683398.55
2026-06-22 04:00:00,68546792.72
2026-06-22 05:00:00,68965252.87
2026-06-22 06:00:00,69095186.75
2026-06-22 07:00:00,68879065.48
2026-06-22 08:00:00,68949130.10
2026-06-22 09:00:00,69153258.47
2026-06-22 10:00:00,68919911.16
2026-06-22 11:00:00,68960964.17
2026-06-22 12:00:00,69530128.35
2026-06-22 13:00:00,69714119.34
2026-06-22 14:00:00,70671584.09
2026-06-22 15:00:00,69124309.74
2026-06-22 16:00:00,69019218.82
2026-06-22 17:00:00,68333634.42
2026-06-22 18:00:00,68197438.86
2026-06-22 19:00:00,67745010.08
2026-06-22 20:00:00,68070089.13
2026-06-22 21:00:00,68100666.36
2026-06-22 22:00:00,68184064.01
2026-06-22 23:00:00,67427424.34
2026-06-23 00:00:00,67595282.13
2026-06-23 01:00:00,67834107.93
2026-06-23 02:00:00,68095577.70
2026-06-23 03:00:00,66990891.19
2026-06-23 04:00:00,67128246.14
2026-06-23 05:00:00,66725248.30
2026-06-23 06:00:00,66740920.29
2026-06-23 07:00:00,64727860.38
2026-06-23 08:00:00,65212957.05
2026-06-23 09:00:00,64014571.98
2026-06-23 10:00:00,64374282.58
2026-06-23 11:00:00,64574458.85
2026-06-23 12:00:00,64698471.14
2026-06-23 13:00:00,64607014.25
2026-06-23 14:00:00,64522695.75
2026-06-23 15:00:00,63857989.96
2026-06-23 16:00:00,63675714.37
2026-06-23 17:00:00,63256325.90
2026-06-23 18:00:00,63026502.69
2026-06-23 19:00:00,63255254.17
2026-06-23 20:00:00,63589989.24
2026-06-23 21:00:00,63895319.34
2026-06-23 22:00:00,64130514.70
2026-06-23 23:00:00,64118535.76
2026-06-24 00:00:00,64105834.55
2026-06-24 01:00:00,64276664.15
2026-06-24 02:00:00,63962670.13
2026-06-24 03:00:00,63760205.43
2026-06-24 04:00:00,63619222.71
2026-06-24 05:00:00,63757905.90
2026-06-24 06:00:00,63745600.06
2026-06-24 07:00:00,63700481.17
2026-06-24 08:00:00,62984246.60
2026-06-24 09:00:00,62829737.27
2026-06-24 10:00:00,62728730.89
2026-06-24 11:00:00,62429788.33
2026-06-24 12:00:00,62594670.26
2026-06-24 13:00:00,62310960.36
2026-06-24 14:00:00,61594031.36
2026-06-24 15:00:00,62258713.25
2026-06-24 16:00:00,60895170.75
2026-06-24 17:00:00,58792382.46
2026-06-24 18:00:00,58621774.58
2026-06-24 19:00:00,59427033.91
2026-06-24 20:00:00,59640781.97
2026-06-24 21:00:00,61092678.02
2026-06-24 22:00:00,61132168.13
2026-06-24 23:00:00,60769932.63
2026-06-25 00:00:00,60988829.38
2026-06-25 01:00:00,60755759.71
2026-06-25 02:00:00,60832334.30
2026-06-25 03:00:00,60993290.13
2026-06-25 04:00:00,61112717.47
2026-06-25 05:00:00,61738114.84
2026-06-25 06:00:00,61766982.21
2026-06-25 07:00:00,61975922.43
2026-06-25 08:00:00,62131537.75
2026-06-25 09:00:00,62165517.51
2026-06-25 10:00:00,62058124.01
2026-06-25 11:00:00,61921332.77
2026-06-25 12:00:00,62157350.79
2026-06-25 13:00:00,62149014.89
2026-06-25 14:00:00,57145097.63
2026-06-25 15:00:00,58893343.42
2026-06-25 16:00:00,59353112.94
2026-06-25 17:00:00,59253431.16
2026-06-25 18:00:00,59940829.97
2026-06-25 19:00:00,59454871.33
