time,oi_usd
2026-04-29 04:00:00,1763312.26
2026-04-29 05:00:00,1833405.79
2026-04-29 06:00:00,1850227.80
2026-04-29 07:00:00,1836161.72
2026-04-29 08:00:00,1818744.32
2026-04-29 09:00:00,1814667.82
2026-04-29 10:00:00,1853406.00
2026-04-29 11:00:00,1846704.04
2026-04-29 12:00:00,1840153.74
2026-04-29 13:00:00,1804054.89
2026-04-29 14:00:00,1764179.08
2026-04-29 15:00:00,1761452.52
2026-04-29 16:00:00,1713899.46
2026-04-29 17:00:00,1715013.04
2026-04-29 18:00:00,1774591.18
2026-04-29 19:00:00,1712863.97
2026-04-29 20:00:00,1693614.00
2026-04-29 21:00:00,1698625.26
2026-04-29 22:00:00,1706810.76
2026-04-29 23:00:00,1707380.59
2026-04-30 00:00:00,1718827.45
2026-04-30 01:00:00,1726485.11
2026-04-30 02:00:00,1723507.52
2026-04-30 03:00:00,1707841.23
2026-04-30 04:00:00,1706900.86
2026-04-30 05:00:00,1674929.85
2026-04-30 06:00:00,1682540.11
2026-04-30 07:00:00,1693754.72
2026-04-30 08:00:00,1710190.61
2026-04-30 09:00:00,1700612.05
2026-04-30 10:00:00,1707547.88
2026-04-30 11:00:00,1705491.08
2026-04-30 12:00:00,1708850.47
2026-04-30 13:00:00,1705226.23
2026-04-30 14:00:00,1721503.86
2026-04-30 15:00:00,1711919.19
2026-04-30 16:00:00,1701749.41
2026-04-30 17:00:00,1704192.04
2026-04-30 18:00:00,1680520.23
2026-04-30 19:00:00,1697540.64
2026-04-30 20:00:00,1703892.93
2026-04-30 21:00:00,1684133.05
2026-04-30 22:00:00,1675335.75
2026-04-30 23:00:00,1677228.68
2026-05-01 00:00:00,1693011.32
2026-05-01 01:00:00,1690709.69
2026-05-01 02:00:00,1699609.62
2026-05-01 03:00:00,1700070.08
2026-05-01 04:00:00,1703938.63
2026-05-01 05:00:00,1704431.94
2026-05-01 06:00:00,1697972.58
2026-05-01 07:00:00,1688468.38
2026-05-01 08:00:00,1695324.97
2026-05-01 09:00:00,1700061.68
2026-05-01 10:00:00,1683356.72
2026-05-01 11:00:00,1687959.35
2026-05-01 12:00:00,1691727.23
2026-05-01 13:00:00,1709659.14
2026-05-01 14:00:00,1722443.51
2026-05-01 15:00:00,1706592.32
2026-05-01 16:00:00,1689007.06
2026-05-01 17:00:00,1700910.30
2026-05-01 18:00:00,1708923.51
2026-05-01 19:00:00,1710954.41
2026-05-01 20:00:00,1718957.46
2026-05-01 21:00:00,1703031.33
2026-05-01 22:00:00,1714438.18
2026-05-01 23:00:00,1715787.94
2026-05-02 00:00:00,1707836.01
2026-05-02 01:00:00,1713198.32
2026-05-02 02:00:00,1727053.32
2026-05-02 03:00:00,1743020.55
2026-05-02 04:00:00,1743130.75
2026-05-02 05:00:00,1732614.85
2026-05-02 06:00:00,1738790.24
2026-05-02 07:00:00,1734136.48
2026-05-02 08:00:00,1727527.41
2026-05-02 09:00:00,1716062.28
2026-05-02 10:00:00,1719755.36
2026-05-02 11:00:00,1713207.77
2026-05-02 12:00:00,1690373.42
2026-05-02 13:00:00,1688449.05
2026-05-02 14:00:00,1708137.01
2026-05-02 15:00:00,1736793.50
2026-05-02 16:00:00,1749107.36
2026-05-02 17:00:00,1756598.71
2026-05-02 18:00:00,1748347.32
2026-05-02 19:00:00,1750343.83
2026-05-02 20:00:00,1749360.27
2026-05-02 21:00:00,1752868.45
2026-05-02 22:00:00,1755152.07
2026-05-02 23:00:00,1749899.67
2026-05-03 00:00:00,1743372.95
2026-05-03 01:00:00,1738484.08
2026-05-03 02:00:00,1701737.35
2026-05-03 03:00:00,1697511.25
2026-05-03 04:00:00,1698072.62
2026-05-03 05:00:00,1713154.64
2026-05-03 06:00:00,1718947.06
2026-05-03 07:00:00,1723354.02
2026-05-03 08:00:00,1730895.86
2026-05-03 09:00:00,1744777.04
2026-05-03 10:00:00,1745236.13
2026-05-03 11:00:00,1729818.63
2026-05-03 12:00:00,1742458.41
2026-05-03 13:00:00,1747979.75
2026-05-03 14:00:00,1734980.24
2026-05-03 15:00:00,1753357.82
2026-05-03 16:00:00,1746025.60
2026-05-03 17:00:00,1748049.61
2026-05-03 18:00:00,1751066.10
2026-05-03 19:00:00,1758168.47
2026-05-03 20:00:00,1752541.24
2026-05-03 21:00:00,1757445.95
2026-05-03 22:00:00,1747483.31
2026-05-03 23:00:00,1780332.97
2026-05-04 00:00:00,1769607.20
2026-05-04 01:00:00,1773627.69
2026-05-04 02:00:00,1819681.42
2026-05-04 03:00:00,1846482.31
2026-05-04 04:00:00,1847800.42
2026-05-04 05:00:00,1855725.49
2026-05-04 06:00:00,1839963.50
2026-05-04 07:00:00,1836033.15
2026-05-04 08:00:00,1827405.37
2026-05-04 09:00:00,1817045.08
2026-05-04 10:00:00,1851129.65
2026-05-04 11:00:00,1770172.83
2026-05-04 12:00:00,1782995.37
2026-05-04 13:00:00,1785367.22
2026-05-04 14:00:00,1795133.27
2026-05-04 15:00:00,1804831.44
2026-05-04 16:00:00,1802431.24
2026-05-04 17:00:00,1797478.87
2026-05-04 18:00:00,1843467.47
2026-05-04 19:00:00,1922055.03
2026-05-04 20:00:00,1886054.42
2026-05-04 21:00:00,1853602.69
2026-05-04 22:00:00,1890216.33
2026-05-04 23:00:00,1855096.07
2026-05-05 00:00:00,1862186.91
2026-05-05 01:00:00,1868547.24
2026-05-05 02:00:00,1909355.84
2026-05-05 03:00:00,1936410.80
2026-05-05 04:00:00,1936446.89
2026-05-05 05:00:00,1928138.42
2026-05-05 06:00:00,1895165.53
2026-05-05 07:00:00,1875908.58
2026-05-05 08:00:00,1878418.27
2026-05-05 09:00:00,1840200.06
2026-05-05 10:00:00,1842929.46
2026-05-05 11:00:00,1842676.80
2026-05-05 12:00:00,1812050.85
2026-05-05 13:00:00,1815129.91
2026-05-05 14:00:00,1805136.85
2026-05-05 15:00:00,1805820.34
2026-05-05 16:00:00,1801815.69
2026-05-05 17:00:00,1804180.54
2026-05-05 18:00:00,1805599.32
2026-05-05 19:00:00,1817816.59
2026-05-05 20:00:00,1821407.98
2026-05-05 21:00:00,1845661.65
2026-05-05 22:00:00,1851817.38
2026-05-05 23:00:00,1840978.54
2026-05-06 00:00:00,1832108.64
2026-05-06 01:00:00,1833574.32
2026-05-06 02:00:00,1889962.06
2026-05-06 03:00:00,1906167.33
2026-05-06 04:00:00,1905053.74
2026-05-06 05:00:00,1923245.46
2026-05-06 06:00:00,1919466.52
2026-05-06 07:00:00,1916820.78
2026-05-06 08:00:00,1925813.92
2026-05-06 09:00:00,1949332.48
2026-05-06 10:00:00,1954185.42
2026-05-06 11:00:00,1952379.12
2026-05-06 12:00:00,1950106.32
2026-05-06 13:00:00,1956797.68
2026-05-06 14:00:00,1874113.28
2026-05-06 15:00:00,1858076.30
2026-05-06 16:00:00,1876169.49
2026-05-06 17:00:00,1901752.15
2026-05-06 18:00:00,1886012.03
2026-05-06 19:00:00,1874251.91
2026-05-06 20:00:00,1868396.27
2026-05-06 21:00:00,1874972.42
2026-05-06 22:00:00,1911318.35
2026-05-06 23:00:00,1881437.10
2026-05-07 00:00:00,1891424.28
2026-05-07 01:00:00,1854011.22
2026-05-07 02:00:00,1842688.94
2026-05-07 03:00:00,1843272.75
2026-05-07 04:00:00,1827697.89
2026-05-07 05:00:00,1865138.92
2026-05-07 06:00:00,1894738.16
2026-05-07 07:00:00,1906231.99
2026-05-07 08:00:00,1905460.41
2026-05-07 09:00:00,1885326.54
2026-05-07 10:00:00,1873534.56
2026-05-07 11:00:00,1870372.89
2026-05-07 12:00:00,1875324.45
2026-05-07 13:00:00,1891942.41
2026-05-07 14:00:00,1844971.53
2026-05-07 15:00:00,1800812.44
2026-05-07 16:00:00,1812477.74
2026-05-07 17:00:00,1825564.08
2026-05-07 18:00:00,1837580.86
2026-05-07 19:00:00,1840132.26
2026-05-07 20:00:00,1853726.74
2026-05-07 21:00:00,1849294.71
2026-05-07 22:00:00,1853620.69
2026-05-07 23:00:00,1842554.18
2026-05-08 00:00:00,1841137.51
2026-05-08 01:00:00,1834777.38
2026-05-08 02:00:00,1838064.57
2026-05-08 03:00:00,1827469.66
2026-05-08 04:00:00,1833160.45
2026-05-08 05:00:00,1835582.88
2026-05-08 06:00:00,1820815.57
2026-05-08 07:00:00,1823218.85
2026-05-08 08:00:00,1826229.59
2026-05-08 09:00:00,1847186.38
2026-05-08 10:00:00,1850591.04
2026-05-08 11:00:00,1850460.85
2026-05-08 12:00:00,1905177.89
2026-05-08 13:00:00,1923969.07
2026-05-08 14:00:00,1895186.98
2026-05-08 15:00:00,1922825.58
2026-05-08 16:00:00,1937393.52
2026-05-08 17:00:00,1948140.10
2026-05-08 18:00:00,1963248.23
2026-05-08 19:00:00,1960646.02
2026-05-08 20:00:00,1974944.18
2026-05-08 21:00:00,1984336.90
2026-05-08 22:00:00,1992456.10
2026-05-08 23:00:00,2033717.71
2026-05-09 00:00:00,2013818.45
2026-05-09 01:00:00,2024891.00
2026-05-09 02:00:00,2062859.52
2026-05-09 03:00:00,2131152.51
2026-05-09 04:00:00,2117325.97
2026-05-09 05:00:00,2109094.56
2026-05-09 06:00:00,2149799.32
2026-05-09 07:00:00,2146890.30
2026-05-09 08:00:00,2133548.45
2026-05-09 09:00:00,2128282.97
2026-05-09 10:00:00,2187579.26
2026-05-09 11:00:00,2184807.29
2026-05-09 12:00:00,2127485.63
2026-05-09 13:00:00,2101431.67
2026-05-09 14:00:00,2076587.30
2026-05-09 15:00:00,2041570.76
2026-05-09 16:00:00,1986257.54
2026-05-09 17:00:00,1988520.82
2026-05-09 18:00:00,1997715.38
2026-05-09 19:00:00,2014664.58
2026-05-09 20:00:00,2013733.23
2026-05-09 21:00:00,2021417.58
2026-05-09 22:00:00,2015515.78
2026-05-09 23:00:00,2039245.64
2026-05-10 00:00:00,2055182.66
2026-05-10 01:00:00,2048260.35
2026-05-10 02:00:00,2026755.14
2026-05-10 03:00:00,1968589.79
2026-05-10 04:00:00,1955259.41
2026-05-10 05:00:00,1963613.29
2026-05-10 06:00:00,1970427.37
2026-05-10 07:00:00,1966219.93
2026-05-10 08:00:00,1975544.78
2026-05-10 09:00:00,1975306.61
2026-05-10 10:00:00,1966604.82
2026-05-10 11:00:00,1958634.68
2026-05-10 12:00:00,1960457.29
2026-05-10 13:00:00,1986879.46
2026-05-10 14:00:00,1995713.87
2026-05-10 15:00:00,2018903.48
2026-05-10 16:00:00,1994072.32
2026-05-10 17:00:00,2015434.76
2026-05-10 18:00:00,2030987.48
2026-05-10 19:00:00,2050621.69
2026-05-10 20:00:00,2029328.14
2026-05-10 21:00:00,1940897.39
2026-05-10 22:00:00,1957620.36
2026-05-10 23:00:00,1998266.05
2026-05-11 00:00:00,1996639.69
2026-05-11 01:00:00,1956371.46
2026-05-11 02:00:00,1953653.74
2026-05-11 03:00:00,1954853.41
2026-05-11 04:00:00,1896875.40
2026-05-11 05:00:00,1930641.83
2026-05-11 06:00:00,1948871.68
2026-05-11 07:00:00,1946163.74
2026-05-11 08:00:00,1954697.52
2026-05-11 09:00:00,1949732.52
2026-05-11 10:00:00,1967395.72
2026-05-11 11:00:00,1998029.08
2026-05-11 12:00:00,2049719.33
2026-05-11 13:00:00,2067242.91
2026-05-11 14:00:00,2056225.04
2026-05-11 15:00:00,2262334.15
2026-05-11 16:00:00,2223883.39
2026-05-11 17:00:00,2189063.00
2026-05-11 18:00:00,2254614.86
2026-05-11 19:00:00,2263916.18
2026-05-11 20:00:00,2308565.24
2026-05-11 21:00:00,2180324.84
2026-05-11 22:00:00,2193093.56
2026-05-11 23:00:00,2208475.01
2026-05-12 00:00:00,2172785.85
2026-05-12 01:00:00,2207545.38
2026-05-12 02:00:00,2128108.10
2026-05-12 03:00:00,2144165.58
2026-05-12 04:00:00,2120148.94
2026-05-12 05:00:00,2134320.31
2026-05-12 06:00:00,2094474.99
2026-05-12 07:00:00,2068734.72
2026-05-12 08:00:00,2065865.92
2026-05-12 09:00:00,2074659.41
2026-05-12 10:00:00,2091202.14
2026-05-12 11:00:00,2072336.15
2026-05-12 12:00:00,2038337.70
2026-05-12 13:00:00,2042912.88
2026-05-12 14:00:00,2013835.89
2026-05-12 15:00:00,1986591.27
2026-05-12 16:00:00,1976931.32
2026-05-12 17:00:00,1969773.20
2026-05-12 18:00:00,1995016.05
2026-05-12 19:00:00,2008841.38
2026-05-12 20:00:00,2017723.57
2026-05-12 21:00:00,2018065.12
2026-05-12 22:00:00,2007853.43
2026-05-12 23:00:00,2003742.34
2026-05-13 00:00:00,1978037.55
2026-05-13 01:00:00,2000537.34
2026-05-13 02:00:00,2051138.30
2026-05-13 03:00:00,2077050.64
2026-05-13 04:00:00,2076408.04
2026-05-13 05:00:00,2053335.10
2026-05-13 06:00:00,2037151.44
2026-05-13 07:00:00,2034604.57
2026-05-13 08:00:00,2045264.35
2026-05-13 09:00:00,2053779.71
2026-05-13 10:00:00,2089445.24
2026-05-13 11:00:00,2063207.05
2026-05-13 12:00:00,2043012.49
2026-05-13 13:00:00,1983457.92
2026-05-13 14:00:00,1940832.82
2026-05-13 15:00:00,1944531.71
2026-05-13 16:00:00,1870225.70
2026-05-13 17:00:00,1901902.97
2026-05-13 18:00:00,1890644.38
2026-05-13 19:00:00,1897113.16
2026-05-13 20:00:00,1888319.00
2026-05-13 21:00:00,1907906.12
2026-05-13 22:00:00,1884282.53
2026-05-13 23:00:00,1883280.75
2026-05-14 00:00:00,1880013.02
2026-05-14 01:00:00,1894507.13
2026-05-14 02:00:00,1894476.44
2026-05-14 03:00:00,1883343.20
2026-05-14 04:00:00,1887055.95
2026-05-14 05:00:00,1890577.81
2026-05-14 06:00:00,1902717.73
2026-05-14 07:00:00,1897679.95
2026-05-14 08:00:00,1882741.70
2026-05-14 09:00:00,1890094.99
2026-05-14 10:00:00,1869386.54
2026-05-14 11:00:00,1898202.68
2026-05-14 12:00:00,1880543.23
2026-05-14 13:00:00,1914202.27
2026-05-14 14:00:00,1916894.36
2026-05-14 15:00:00,1949308.96
2026-05-14 16:00:00,2026770.15
2026-05-14 17:00:00,2029120.90
2026-05-14 18:00:00,2020095.14
2026-05-14 19:00:00,2011882.49
2026-05-14 20:00:00,1988617.61
2026-05-14 21:00:00,1977963.18
2026-05-14 22:00:00,1973816.90
2026-05-14 23:00:00,1969964.83
2026-05-15 00:00:00,1927744.25
2026-05-15 01:00:00,1935660.27
2026-05-15 02:00:00,1931124.95
2026-05-15 03:00:00,1939671.17
2026-05-15 04:00:00,1911996.00
2026-05-15 05:00:00,1864250.08
2026-05-15 06:00:00,1854328.97
2026-05-15 07:00:00,1885090.32
2026-05-15 08:00:00,1889952.78
2026-05-15 09:00:00,1871937.88
2026-05-15 10:00:00,1877453.38
2026-05-15 11:00:00,1893083.97
2026-05-15 12:00:00,1866250.38
2026-05-15 13:00:00,1853333.16
2026-05-15 14:00:00,1730069.92
2026-05-15 15:00:00,1723312.53
2026-05-15 16:00:00,1728071.91
2026-05-15 17:00:00,1755986.51
2026-05-15 18:00:00,1755561.63
2026-05-15 19:00:00,1744392.57
2026-05-15 20:00:00,1732440.73
2026-05-15 21:00:00,1723437.41
2026-05-15 22:00:00,1713529.61
2026-05-15 23:00:00,1722252.14
2026-05-16 00:00:00,1720280.56
2026-05-16 01:00:00,1733592.58
2026-05-16 02:00:00,1735499.15
2026-05-16 03:00:00,1739378.68
2026-05-16 04:00:00,1736496.01
2026-05-16 05:00:00,1727747.84
2026-05-16 06:00:00,1724058.48
2026-05-16 07:00:00,1686463.66
2026-05-16 08:00:00,1665893.91
2026-05-16 09:00:00,1665142.02
2026-05-16 10:00:00,1655577.14
2026-05-16 11:00:00,1654268.93
2026-05-16 12:00:00,1662931.98
2026-05-16 13:00:00,1671824.64
2026-05-16 14:00:00,1673180.86
2026-05-16 15:00:00,1686242.08
2026-05-16 16:00:00,1687459.03
2026-05-16 17:00:00,1678476.55
2026-05-16 18:00:00,1681456.03
2026-05-16 19:00:00,1675890.31
2026-05-16 20:00:00,1675669.96
2026-05-16 21:00:00,1667447.22
2026-05-16 22:00:00,1668614.02
2026-05-16 23:00:00,1663028.84
2026-05-17 00:00:00,1663783.69
2026-05-17 01:00:00,1647864.84
2026-05-17 02:00:00,1634665.91
2026-05-17 03:00:00,1640382.21
2026-05-17 04:00:00,1655007.91
2026-05-17 05:00:00,1666800.87
2026-05-17 06:00:00,1665665.39
2026-05-17 07:00:00,1653621.88
2026-05-17 08:00:00,1660628.14
2026-05-17 09:00:00,1655439.11
2026-05-17 10:00:00,1654232.88
2026-05-17 11:00:00,1650296.27
2026-05-17 12:00:00,1647870.70
2026-05-17 13:00:00,1647004.94
2026-05-17 14:00:00,1636090.84
2026-05-17 15:00:00,1640447.26
2026-05-17 16:00:00,1635056.91
2026-05-17 17:00:00,1624779.72
2026-05-17 18:00:00,1648944.42
2026-05-17 19:00:00,1659400.61
2026-05-17 20:00:00,1655622.54
2026-05-17 21:00:00,1647801.57
2026-05-17 22:00:00,1649043.79
2026-05-17 23:00:00,1632924.04
2026-05-18 00:00:00,1572624.61
2026-05-18 01:00:00,1571902.70
2026-05-18 02:00:00,1574990.63
2026-05-18 03:00:00,1578223.15
2026-05-18 04:00:00,1569821.06
2026-05-18 05:00:00,1579704.01
2026-05-18 06:00:00,1569634.98
2026-05-18 07:00:00,1572090.07
2026-05-18 08:00:00,1563091.86
2026-05-18 09:00:00,1566375.64
2026-05-18 10:00:00,1551909.86
2026-05-18 11:00:00,1547129.67
2026-05-18 12:00:00,1565634.66
2026-05-18 13:00:00,1558541.45
2026-05-18 14:00:00,1550600.58
2026-05-18 15:00:00,1539555.07
2026-05-18 16:00:00,1568513.00
2026-05-18 17:00:00,1568389.27
2026-05-18 18:00:00,1563378.68
2026-05-18 19:00:00,1544039.26
2026-05-18 20:00:00,1597387.56
2026-05-18 21:00:00,1599748.18
2026-05-18 22:00:00,1643048.18
2026-05-18 23:00:00,1650234.90
2026-05-19 00:00:00,1628943.93
2026-05-19 01:00:00,1622912.56
2026-05-19 02:00:00,1609483.40
2026-05-19 03:00:00,1607762.55
2026-05-19 04:00:00,1599626.16
2026-05-19 05:00:00,1627220.36
2026-05-19 06:00:00,1624328.53
2026-05-19 07:00:00,1623749.98
2026-05-19 08:00:00,1610860.21
2026-05-19 09:00:00,1600937.81
2026-05-19 10:00:00,1584055.47
2026-05-19 11:00:00,1577040.08
2026-05-19 12:00:00,1559098.10
2026-05-19 13:00:00,1563186.92
2026-05-19 14:00:00,1564818.44
2026-05-19 15:00:00,1550509.70
2026-05-19 16:00:00,1547866.37
2026-05-19 17:00:00,1560872.38
2026-05-19 18:00:00,1557602.20
2026-05-19 19:00:00,1547374.30
2026-05-19 20:00:00,1548389.76
2026-05-19 21:00:00,1552755.01
2026-05-19 22:00:00,1546769.58
2026-05-19 23:00:00,1537917.19
2026-05-20 00:00:00,1540220.33
2026-05-20 01:00:00,1546821.71
2026-05-20 02:00:00,1548125.53
2026-05-20 03:00:00,1547405.61
2026-05-20 04:00:00,1545819.89
2026-05-20 05:00:00,1582447.23
2026-05-20 06:00:00,1597064.50
2026-05-20 07:00:00,1580347.68
2026-05-20 08:00:00,1573758.69
2026-05-20 09:00:00,1585996.28
2026-05-20 10:00:00,1635416.46
2026-05-20 11:00:00,1623716.25
2026-05-20 12:00:00,1613317.89
2026-05-20 13:00:00,1629716.43
2026-05-20 14:00:00,1622024.48
2026-05-20 15:00:00,1651577.41
2026-05-20 16:00:00,1678923.96
2026-05-20 17:00:00,1682373.00
2026-05-20 18:00:00,1686179.73
2026-05-20 19:00:00,1680276.74
2026-05-20 20:00:00,1688029.21
2026-05-20 21:00:00,1697814.05
2026-05-20 22:00:00,1684411.94
2026-05-20 23:00:00,1677181.46
2026-05-21 00:00:00,1675403.48
2026-05-21 01:00:00,1694183.82
2026-05-21 02:00:00,1685614.93
2026-05-21 03:00:00,1680501.14
2026-05-21 04:00:00,1683065.71
2026-05-21 05:00:00,1690491.64
2026-05-21 06:00:00,1676062.50
2026-05-21 07:00:00,1688449.52
2026-05-21 08:00:00,1691657.81
2026-05-21 09:00:00,1694249.55
2026-05-21 10:00:00,1678122.10
2026-05-21 11:00:00,1662118.16
2026-05-21 12:00:00,1663185.43
2026-05-21 13:00:00,1671542.60
2026-05-21 14:00:00,1675101.76
2026-05-21 15:00:00,1680207.82
2026-05-21 16:00:00,1689816.17
2026-05-21 17:00:00,1706503.00
2026-05-21 18:00:00,1738833.63
2026-05-21 19:00:00,1732636.42
2026-05-21 20:00:00,1739889.37
2026-05-21 21:00:00,1744049.23
2026-05-21 22:00:00,1748853.33
2026-05-21 23:00:00,1740568.62
2026-05-22 00:00:00,1751526.84
2026-05-22 01:00:00,1734142.43
2026-05-22 02:00:00,1755614.11
2026-05-22 03:00:00,1768172.72
2026-05-22 04:00:00,1771135.05
2026-05-22 05:00:00,1781115.18
2026-05-22 06:00:00,1769186.86
2026-05-22 07:00:00,1758896.91
2026-05-22 08:00:00,1773008.73
2026-05-22 09:00:00,1758221.44
2026-05-22 10:00:00,1752356.58
2026-05-22 11:00:00,1739881.03
2026-05-22 12:00:00,1754681.01
2026-05-22 13:00:00,1781798.70
2026-05-22 14:00:00,1763402.72
2026-05-22 15:00:00,1735966.18
2026-05-22 16:00:00,1739451.49
2026-05-22 17:00:00,1740602.87
2026-05-22 18:00:00,1738454.60
2026-05-22 19:00:00,1702881.92
2026-05-22 20:00:00,1641756.18
2026-05-22 21:00:00,1656291.05
2026-05-22 22:00:00,1655081.66
2026-05-22 23:00:00,1654236.17
2026-05-23 00:00:00,1631123.88
2026-05-23 01:00:00,1653310.79
2026-05-23 02:00:00,1677951.96
2026-05-23 03:00:00,1673606.58
2026-05-23 04:00:00,1649892.10
2026-05-23 05:00:00,1646770.88
2026-05-23 06:00:00,1629012.61
2026-05-23 07:00:00,1621611.53
2026-05-23 08:00:00,1581890.05
2026-05-23 09:00:00,1608659.75
2026-05-23 10:00:00,1622246.77
2026-05-23 11:00:00,1622449.08
2026-05-23 12:00:00,1610402.90
2026-05-23 13:00:00,1631547.96
2026-05-23 14:00:00,1678074.00
2026-05-23 15:00:00,1701756.62
2026-05-23 16:00:00,1715249.22
2026-05-23 17:00:00,1796892.97
2026-05-23 18:00:00,1775976.23
2026-05-23 19:00:00,1764350.15
2026-05-23 20:00:00,1758113.59
2026-05-23 21:00:00,1791210.96
2026-05-23 22:00:00,1753424.12
2026-05-23 23:00:00,1744684.94
2026-05-24 00:00:00,1762526.29
2026-05-24 01:00:00,1767653.48
2026-05-24 02:00:00,1761975.51
2026-05-24 03:00:00,1760719.38
2026-05-24 04:00:00,1758088.22
2026-05-24 05:00:00,1753742.87
2026-05-24 06:00:00,1746829.49
2026-05-24 07:00:00,1766275.17
2026-05-24 08:00:00,1761583.18
2026-05-24 09:00:00,1765177.86
2026-05-24 10:00:00,1766161.67
2026-05-24 11:00:00,1751488.82
2026-05-24 12:00:00,1751377.21
2026-05-24 13:00:00,1736064.54
2026-05-24 14:00:00,1714942.57
2026-05-24 15:00:00,1673733.28
2026-05-24 16:00:00,1676356.76
2026-05-24 17:00:00,1676930.23
2026-05-24 18:00:00,1677023.97
2026-05-24 19:00:00,1674218.52
2026-05-24 20:00:00,1678310.71
2026-05-24 21:00:00,1659399.85
2026-05-24 22:00:00,1628024.38
2026-05-24 23:00:00,1647121.86
2026-05-25 00:00:00,1671863.30
2026-05-25 01:00:00,1670758.49
2026-05-25 02:00:00,1662461.27
2026-05-25 03:00:00,1673932.81
2026-05-25 04:00:00,1668028.07
2026-05-25 05:00:00,1689976.59
2026-05-25 06:00:00,1697720.80
2026-05-25 07:00:00,1687629.27
2026-05-25 08:00:00,1695474.98
2026-05-25 09:00:00,1699129.14
2026-05-25 10:00:00,1695579.29
2026-05-25 11:00:00,1704872.27
2026-05-25 12:00:00,1684828.40
2026-05-25 13:00:00,1681491.20
2026-05-25 14:00:00,1691507.55
2026-05-25 15:00:00,1711497.55
2026-05-25 16:00:00,1714168.81
2026-05-25 17:00:00,1717259.46
2026-05-25 18:00:00,1707830.76
2026-05-25 19:00:00,1703560.66
2026-05-25 20:00:00,1689520.90
2026-05-25 21:00:00,1680354.66
2026-05-25 22:00:00,1698264.33
2026-05-25 23:00:00,1673942.21
2026-05-26 00:00:00,1679087.77
2026-05-26 01:00:00,1663729.62
2026-05-26 02:00:00,1658583.64
2026-05-26 03:00:00,1634934.15
