time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,5057455.16,
2026-05-23 06:00:00,,5078010.23,
2026-05-23 07:00:00,,5106040.47,
2026-05-23 08:00:00,,4653175.59,
2026-05-23 09:00:00,,4670199.62,
2026-05-23 10:00:00,,4663887.17,
2026-05-23 11:00:00,,4696077.40,
2026-05-23 12:00:00,,4682389.87,
2026-05-23 13:00:00,,4733879.30,
2026-05-23 14:00:00,,4745302.78,
2026-05-23 15:00:00,,4797009.71,
2026-05-23 16:00:00,,4815657.17,
2026-05-23 17:00:00,,4833948.14,
2026-05-23 18:00:00,,4827514.29,
2026-05-23 19:00:00,,4856633.80,
2026-05-23 20:00:00,,4854630.36,
2026-05-23 21:00:00,,4942916.84,
2026-05-23 22:00:00,,4860777.44,
2026-05-23 23:00:00,,4821845.32,
2026-05-24 00:00:00,,4787561.25,
2026-05-24 01:00:00,,4795347.23,
2026-05-24 02:00:00,,4777627.75,
2026-05-24 03:00:00,,4764787.16,
2026-05-24 04:00:00,,4775813.91,
2026-05-24 05:00:00,,4817313.10,
2026-05-24 06:00:00,,4803911.30,
2026-05-24 07:00:00,,4824979.09,
2026-05-24 08:00:00,,4825653.71,
2026-05-24 09:00:00,,4843805.85,
2026-05-24 10:00:00,,4818125.33,
2026-05-24 11:00:00,,4779524.17,
2026-05-24 12:00:00,,4802280.48,
2026-05-24 13:00:00,,4802255.02,
2026-05-24 14:00:00,,4713288.03,
2026-05-24 15:00:00,,4751394.38,
2026-05-24 16:00:00,,4701038.05,
2026-05-24 17:00:00,,4704958.02,
2026-05-24 18:00:00,,4730373.81,
2026-05-24 19:00:00,,4715476.18,
2026-05-24 20:00:00,,4731715.03,
2026-05-24 21:00:00,,4705161.60,
2026-05-24 22:00:00,,4659943.60,
2026-05-24 23:00:00,,4684455.47,
2026-05-25 00:00:00,,4687823.46,
2026-05-25 01:00:00,,4714622.18,
2026-05-25 02:00:00,,4714516.09,
2026-05-25 03:00:00,,4734400.09,
2026-05-25 04:00:00,,4733345.48,
2026-05-25 05:00:00,,4791047.27,
2026-05-25 06:00:00,,4807564.10,
2026-05-25 07:00:00,,4823465.77,
2026-05-25 08:00:00,,4851162.38,
2026-05-25 09:00:00,,4885778.23,
2026-05-25 10:00:00,,4891072.88,
2026-05-25 11:00:00,,4893836.43,
2026-05-25 12:00:00,,4847103.16,
2026-05-25 13:00:00,,4933274.82,
2026-05-25 14:00:00,,5023462.82,
2026-05-25 15:00:00,,5040937.05,
2026-05-25 16:00:00,,5025171.30,
2026-05-25 17:00:00,,5052606.57,
2026-05-25 18:00:00,,5031435.21,
2026-05-25 19:00:00,,5043343.76,
2026-05-25 20:00:00,,4990509.53,
2026-05-25 21:00:00,,5015881.22,
2026-05-25 22:00:00,,4926800.39,
2026-05-25 23:00:00,,5006038.99,
2026-05-26 00:00:00,,5027730.11,
2026-05-26 01:00:00,,4919646.09,
2026-05-26 02:00:00,,4861271.55,
2026-05-26 03:00:00,,4837938.47,
2026-05-26 04:00:00,,4843443.17,
2026-05-26 05:00:00,,4844462.50,
2026-05-26 06:00:00,,4948361.54,
2026-05-26 07:00:00,,4944447.36,
2026-05-26 08:00:00,,4959265.18,
2026-05-26 09:00:00,,4974075.95,
2026-05-26 10:00:00,,5157144.35,
2026-05-26 11:00:00,,5204604.51,
2026-05-26 12:00:00,,5175932.38,
2026-05-26 13:00:00,,5195739.36,
2026-05-26 14:00:00,,5197158.38,
2026-05-26 15:00:00,,5216223.22,
2026-05-26 16:00:00,,5106856.35,
2026-05-26 17:00:00,,5124629.41,
2026-05-26 18:00:00,,5007835.31,
2026-05-26 19:00:00,,5043576.29,
2026-05-26 20:00:00,,5008657.94,
2026-05-26 21:00:00,,5010277.34,
2026-05-26 22:00:00,,4912075.85,
2026-05-26 23:00:00,,4899830.44,
2026-05-27 00:00:00,,4881843.03,
2026-05-27 01:00:00,,4915887.00,
2026-05-27 02:00:00,,4904754.73,
2026-05-27 03:00:00,,4863874.68,
2026-05-27 04:00:00,,4816923.77,
2026-05-27 05:00:00,,4831209.01,
2026-05-27 06:00:00,,4855793.52,
2026-05-27 07:00:00,,4895594.37,
2026-05-27 08:00:00,,4932072.75,
2026-05-27 09:00:00,,4908118.46,
2026-05-27 10:00:00,,4924416.91,
2026-05-27 11:00:00,,4931862.09,
2026-05-27 12:00:00,,4932385.65,
2026-05-27 13:00:00,,4960426.68,
2026-05-27 14:00:00,,4877801.68,
2026-05-27 15:00:00,,4913532.01,
2026-05-27 16:00:00,,4959993.94,
2026-05-27 17:00:00,,4938901.92,
2026-05-27 18:00:00,,4865086.01,
2026-05-27 19:00:00,,4887818.48,
2026-05-27 20:00:00,,4887815.54,
2026-05-27 21:00:00,,4898670.80,
2026-05-27 22:00:00,,4763769.38,
2026-05-27 23:00:00,,4727717.36,
2026-05-28 00:00:00,,4765519.03,
2026-05-28 01:00:00,,4803400.91,
2026-05-28 02:00:00,,4888129.34,
2026-05-28 03:00:00,,4912801.19,
2026-05-28 04:00:00,,4735089.48,
2026-05-28 05:00:00,,4553601.32,
2026-05-28 06:00:00,,4492937.34,
2026-05-28 07:00:00,,4488020.56,
2026-05-28 08:00:00,,4602055.73,
2026-05-28 09:00:00,,4592147.81,
2026-05-28 10:00:00,,4702069.89,
2026-05-28 11:00:00,,4661872.74,
2026-05-28 12:00:00,,4664923.09,
2026-05-28 13:00:00,,4689584.94,
2026-05-28 14:00:00,,4652434.58,
2026-05-28 15:00:00,,4602731.53,
2026-05-28 16:00:00,,4664176.60,
2026-05-28 17:00:00,,4689054.89,
2026-05-28 18:00:00,,4701913.26,
2026-05-28 19:00:00,,4684240.06,
2026-05-28 20:00:00,,4669435.44,
2026-05-28 21:00:00,,4703100.20,
2026-05-28 22:00:00,,4692736.17,
2026-05-28 23:00:00,,4673389.02,
2026-05-29 00:00:00,,4775686.64,
2026-05-29 01:00:00,,4809372.37,
2026-05-29 02:00:00,,4738948.30,
2026-05-29 03:00:00,,4692592.93,
2026-05-29 04:00:00,,4703643.82,
2026-05-29 05:00:00,,4734035.68,
2026-05-29 06:00:00,,4739558.87,
2026-05-29 07:00:00,,4700808.82,
2026-05-29 08:00:00,,4659110.55,
2026-05-29 09:00:00,,4643775.99,
2026-05-29 10:00:00,,4703637.36,
2026-05-29 11:00:00,,4665940.90,
2026-05-29 12:00:00,,4614380.08,
2026-05-29 13:00:00,,4600682.34,
2026-05-29 14:00:00,,4609192.26,
2026-05-29 15:00:00,,4572345.01,
2026-05-29 16:00:00,,4654606.07,
2026-05-29 17:00:00,,4633172.63,
2026-05-29 18:00:00,,4628754.51,
2026-05-29 19:00:00,,4585316.75,
2026-05-29 20:00:00,,4610991.96,
2026-05-29 21:00:00,,4602849.52,
2026-05-29 22:00:00,,4553089.14,
2026-05-29 23:00:00,,4559107.75,
2026-05-30 00:00:00,,4585167.70,
2026-05-30 01:00:00,,4634037.70,
2026-05-30 02:00:00,,4648210.46,
2026-05-30 03:00:00,,4976055.03,
2026-05-30 04:00:00,,5004725.66,
2026-05-30 05:00:00,,4839870.58,
2026-05-30 06:00:00,,4801104.58,
2026-05-30 07:00:00,,4774550.80,
2026-05-30 08:00:00,,4828218.64,
2026-05-30 09:00:00,,4829660.88,
2026-05-30 10:00:00,,4841509.96,
2026-05-30 11:00:00,,4793626.26,
2026-05-30 12:00:00,,4762670.34,
2026-05-30 13:00:00,,4780071.69,
2026-05-30 14:00:00,,4784126.94,
2026-05-30 15:00:00,,4783092.32,
2026-05-30 16:00:00,,4775945.53,
2026-05-30 17:00:00,,4876122.74,
2026-05-30 18:00:00,,4864917.26,
2026-05-30 19:00:00,,4878581.29,
2026-05-30 20:00:00,,4855830.03,
2026-05-30 21:00:00,,4866712.73,
2026-05-30 22:00:00,,4859259.40,
2026-05-30 23:00:00,,4803508.78,
2026-05-31 00:00:00,,4801641.05,
2026-05-31 01:00:00,,4922643.26,
2026-05-31 02:00:00,,4957322.30,
2026-05-31 03:00:00,,4925552.25,
2026-05-31 04:00:00,,4912141.09,
2026-05-31 05:00:00,,4908382.00,
2026-05-31 06:00:00,,4872334.74,
2026-05-31 07:00:00,,4867210.91,
2026-05-31 08:00:00,,4830615.09,
2026-05-31 09:00:00,,4849013.25,
2026-05-31 10:00:00,,4818629.91,
2026-05-31 11:00:00,,4853406.97,
2026-05-31 12:00:00,,4877838.68,
2026-05-31 13:00:00,,4922769.66,
2026-05-31 14:00:00,,4922067.06,
2026-05-31 15:00:00,,4802642.04,
2026-05-31 16:00:00,,4792516.77,
2026-05-31 17:00:00,,4741626.70,
2026-05-31 18:00:00,,4788693.00,
2026-05-31 19:00:00,,4773888.98,
2026-05-31 20:00:00,,4762829.82,
2026-05-31 21:00:00,,4733232.95,
2026-05-31 22:00:00,,4736629.54,
2026-05-31 23:00:00,,4798828.20,
2026-06-01 00:00:00,,4810691.06,
2026-06-01 01:00:00,,4811706.04,
2026-06-01 02:00:00,,4680412.21,
2026-06-01 03:00:00,,4751695.79,
2026-06-01 04:00:00,,4779837.22,
2026-06-01 05:00:00,,4826117.49,
2026-06-01 06:00:00,,4789288.43,
2026-06-01 07:00:00,,4754925.34,
2026-06-01 08:00:00,,4699325.58,
2026-06-01 09:00:00,,4645905.35,
2026-06-01 10:00:00,,4622546.46,
2026-06-01 11:00:00,,4572024.20,
2026-06-01 12:00:00,,4563568.03,
2026-06-01 13:00:00,,4519346.93,
2026-06-01 14:00:00,,4410509.90,
2026-06-01 15:00:00,,4393873.06,
2026-06-01 16:00:00,,4488474.44,
2026-06-01 17:00:00,,4542359.55,
2026-06-01 18:00:00,,4567107.65,
2026-06-01 19:00:00,,4569483.61,
2026-06-01 20:00:00,,4611686.42,
2026-06-01 21:00:00,,4567354.30,
2026-06-01 22:00:00,,4385315.28,
2026-06-01 23:00:00,,4410491.63,
2026-06-02 00:00:00,,4411004.79,
2026-06-02 01:00:00,,4371779.31,
2026-06-02 02:00:00,,4223584.71,
2026-06-02 03:00:00,,4447343.85,
2026-06-02 04:00:00,,4538992.19,
2026-06-02 05:00:00,,4477390.73,
2026-06-02 06:00:00,,4187120.13,
2026-06-02 07:00:00,,4163695.14,
2026-06-02 08:00:00,,4110035.34,
2026-06-02 09:00:00,,4138637.60,
2026-06-02 10:00:00,,4070740.83,
2026-06-02 11:00:00,,4113073.25,
2026-06-02 12:00:00,,4095220.67,
2026-06-02 13:00:00,,4089488.80,
2026-06-02 14:00:00,,4094121.73,
2026-06-02 15:00:00,,4079066.80,
2026-06-02 16:00:00,,4021479.84,
2026-06-02 17:00:00,,4064235.70,
2026-06-02 18:00:00,,4113261.46,
2026-06-02 19:00:00,,4089348.59,
2026-06-02 20:00:00,,4059341.91,
2026-06-02 21:00:00,,4065213.68,
2026-06-02 22:00:00,,4094741.17,
2026-06-02 23:00:00,,3992948.55,
2026-06-03 00:00:00,,4083117.66,
2026-06-03 01:00:00,,4099191.47,
2026-06-03 02:00:00,,4033028.71,
2026-06-03 03:00:00,,4009730.90,
2026-06-03 04:00:00,,3934602.42,
2026-06-03 05:00:00,,4009462.91,
2026-06-03 06:00:00,,4087091.70,
2026-06-03 07:00:00,,4078638.01,
2026-06-03 08:00:00,,4131873.48,
2026-06-03 09:00:00,,4090897.42,
2026-06-03 10:00:00,,4039159.05,
2026-06-03 11:00:00,,4070698.92,
2026-06-03 12:00:00,,4048358.60,
2026-06-03 13:00:00,,4050771.78,
2026-06-03 14:00:00,,4070288.25,
2026-06-03 15:00:00,,4066463.64,
2026-06-03 16:00:00,,3986168.06,
2026-06-03 17:00:00,,3959764.31,
2026-06-03 18:00:00,,3958760.57,
2026-06-03 19:00:00,,3944631.09,
2026-06-03 20:00:00,,3883275.73,
2026-06-03 21:00:00,,3810232.49,
2026-06-03 22:00:00,,3853240.59,
2026-06-03 23:00:00,,3824784.70,
2026-06-04 00:00:00,,3778533.13,
2026-06-04 01:00:00,,3809488.81,
2026-06-04 02:00:00,,3512997.72,
2026-06-04 03:00:00,,3491631.53,
2026-06-04 04:00:00,,3574986.24,
2026-06-04 05:00:00,,3513938.56,
2026-06-04 06:00:00,,3410025.91,
2026-06-04 07:00:00,,3477945.51,
2026-06-04 08:00:00,,3420553.36,
2026-06-04 09:00:00,,3412083.91,
2026-06-04 10:00:00,,3670903.12,
2026-06-04 11:00:00,,3629401.46,
2026-06-04 12:00:00,,3724850.02,
2026-06-04 13:00:00,,3738142.31,
2026-06-04 14:00:00,,3842532.15,
2026-06-04 15:00:00,,3792437.84,
2026-06-04 16:00:00,,3749987.49,
2026-06-04 17:00:00,,3678873.16,
2026-06-04 18:00:00,,3701044.33,
2026-06-04 19:00:00,,3721410.94,
2026-06-04 20:00:00,,3672901.02,
2026-06-04 21:00:00,,3622550.94,
2026-06-04 22:00:00,,3527773.59,
2026-06-04 23:00:00,,3651931.84,
2026-06-05 00:00:00,,3666471.75,
2026-06-05 01:00:00,,3618534.26,
2026-06-05 02:00:00,,3646183.84,
2026-06-05 03:00:00,,3522735.43,
2026-06-05 04:00:00,,3541811.57,
2026-06-05 05:00:00,,3653349.61,
2026-06-05 06:00:00,,3522832.68,
2026-06-05 07:00:00,,3408372.02,
2026-06-05 08:00:00,,3425260.51,
2026-06-05 09:00:00,,3373328.68,
2026-06-05 10:00:00,,3454343.71,
2026-06-05 11:00:00,,3491097.35,
2026-06-05 12:00:00,,3414709.10,
2026-06-05 13:00:00,,3401765.82,
2026-06-05 14:00:00,,3386478.35,
2026-06-05 15:00:00,,3415040.76,
2026-06-05 16:00:00,,3349814.58,
2026-06-05 17:00:00,,3454677.36,
2026-06-05 18:00:00,,3347463.16,
2026-06-05 19:00:00,,3265460.49,
2026-06-05 20:00:00,,3238471.72,
2026-06-05 21:00:00,,3344714.22,
2026-06-05 22:00:00,,3346244.02,
2026-06-05 23:00:00,,3320970.29,
2026-06-06 00:00:00,,3296352.81,
2026-06-06 01:00:00,,3349042.66,
2026-06-06 02:00:00,,3306434.00,
2026-06-06 03:00:00,,3278591.46,
2026-06-06 04:00:00,,3230188.34,
2026-06-06 05:00:00,,3178155.60,
2026-06-06 06:00:00,,3253312.73,
2026-06-06 07:00:00,,3279050.62,
2026-06-06 08:00:00,,3312590.49,
2026-06-06 09:00:00,,3341105.54,
2026-06-06 10:00:00,,3412004.85,
2026-06-06 11:00:00,,3404310.98,
2026-06-06 12:00:00,,3369341.74,
2026-06-06 13:00:00,,3392877.93,
2026-06-06 14:00:00,,3406642.72,
2026-06-06 15:00:00,,3381772.43,
2026-06-06 16:00:00,,3370933.15,
2026-06-06 17:00:00,,3405922.34,
2026-06-06 18:00:00,,3346652.80,
2026-06-06 19:00:00,,3355771.93,
2026-06-06 20:00:00,,3326036.55,
2026-06-06 21:00:00,,3320802.70,
2026-06-06 22:00:00,,3319906.34,
2026-06-06 23:00:00,,3307227.93,
2026-06-07 00:00:00,,3309591.90,
2026-06-07 01:00:00,,3273481.94,
2026-06-07 02:00:00,,3351669.54,
2026-06-07 03:00:00,,3321822.67,
2026-06-07 04:00:00,,3330856.44,
2026-06-07 05:00:00,,3317272.85,
2026-06-07 06:00:00,,3351956.40,
2026-06-07 07:00:00,,3344785.99,
2026-06-07 08:00:00,,3364118.35,
2026-06-07 09:00:00,,3414354.63,
2026-06-07 10:00:00,,3365445.12,
2026-06-07 11:00:00,,3310926.34,
2026-06-07 12:00:00,,3328040.16,
2026-06-07 13:00:00,,3309093.27,
2026-06-07 14:00:00,,3301559.82,
2026-06-07 15:00:00,,3304742.43,
2026-06-07 16:00:00,,3278329.71,
2026-06-07 17:00:00,,3289766.69,
2026-06-07 18:00:00,,3319436.02,
2026-06-07 19:00:00,,3246910.83,
2026-06-07 20:00:00,,3203102.98,
2026-06-07 21:00:00,,3237557.87,
2026-06-07 22:00:00,,3204329.86,
2026-06-07 23:00:00,,3315008.84,
2026-06-08 00:00:00,,3337851.02,
2026-06-08 01:00:00,,3368281.84,
2026-06-08 02:00:00,,3356219.23,
2026-06-08 03:00:00,,3320346.41,
2026-06-08 04:00:00,,3355763.58,
2026-06-08 05:00:00,,3255002.21,
2026-06-08 06:00:00,,3290407.82,
2026-06-08 07:00:00,,3314072.52,
2026-06-08 08:00:00,,3335198.39,
2026-06-08 09:00:00,,3281669.72,
2026-06-08 10:00:00,,3286734.75,
2026-06-08 11:00:00,,3354065.87,
2026-06-08 12:00:00,,3372629.38,
2026-06-08 13:00:00,,3469432.77,
2026-06-08 14:00:00,,3394329.83,
2026-06-08 15:00:00,,3452592.39,
2026-06-08 16:00:00,,3440023.07,
2026-06-08 17:00:00,,3478943.77,
2026-06-08 18:00:00,,3547030.76,
2026-06-08 19:00:00,,3561618.90,
2026-06-08 20:00:00,,3553466.96,
2026-06-08 21:00:00,,3518348.83,
2026-06-08 22:00:00,,3473507.69,
2026-06-08 23:00:00,,3460051.65,
2026-06-09 00:00:00,,3555486.95,
2026-06-09 01:00:00,,3267256.54,
2026-06-09 02:00:00,,3288083.97,
2026-06-09 03:00:00,,3164674.51,
2026-06-09 04:00:00,,3179230.13,
2026-06-09 05:00:00,,3244407.75,
2026-06-09 06:00:00,,3243918.44,
2026-06-09 07:00:00,,3231595.06,
2026-06-09 08:00:00,,3213702.63,
2026-06-09 09:00:00,,3204808.14,
2026-06-09 10:00:00,,3196138.93,
2026-06-09 11:00:00,,3218759.96,
2026-06-09 12:00:00,,3209823.98,
2026-06-09 13:00:00,,3189566.86,
2026-06-09 14:00:00,,3091225.28,
2026-06-09 15:00:00,,3050090.08,
2026-06-09 16:00:00,,3016785.14,
2026-06-09 17:00:00,,3032413.77,
2026-06-09 18:00:00,,3039805.27,
2026-06-09 19:00:00,,3080223.05,
2026-06-09 20:00:00,,3188467.46,
2026-06-09 21:00:00,,3202612.31,
2026-06-09 22:00:00,,3123964.39,
2026-06-09 23:00:00,,3093942.65,
2026-06-10 00:00:00,,3088613.71,
2026-06-10 01:00:00,,3108997.24,
2026-06-10 02:00:00,,3070142.78,
2026-06-10 03:00:00,,3049330.80,
2026-06-10 04:00:00,,3054341.89,
2026-06-10 05:00:00,,3044476.03,
2026-06-10 06:00:00,,3056472.87,
2026-06-10 07:00:00,,3071792.52,
2026-06-10 08:00:00,,3073731.89,
2026-06-10 09:00:00,,3064665.81,
2026-06-10 10:00:00,,3052875.68,
2026-06-10 11:00:00,,3086613.60,
2026-06-10 12:00:00,,3081629.49,
2026-06-10 13:00:00,,3088519.43,
2026-06-10 14:00:00,,3142709.75,
2026-06-10 15:00:00,,3124872.51,
2026-06-10 16:00:00,,3137495.83,
2026-06-10 17:00:00,,3100575.52,
2026-06-10 18:00:00,,3090380.83,
2026-06-10 19:00:00,,3082947.65,
2026-06-10 20:00:00,,3027891.10,
2026-06-10 21:00:00,,3015176.43,
2026-06-10 22:00:00,,2928508.07,
2026-06-10 23:00:00,,2980197.96,
2026-06-11 00:00:00,,3012704.35,
2026-06-11 01:00:00,,3025033.79,
2026-06-11 02:00:00,,3086002.63,
2026-06-11 03:00:00,,3078655.93,
2026-06-11 04:00:00,,3126008.55,
2026-06-11 05:00:00,,3108950.66,
2026-06-11 06:00:00,,3120987.17,
2026-06-11 07:00:00,,3105391.18,
2026-06-11 08:00:00,,3100745.46,
2026-06-11 09:00:00,,3225561.16,
2026-06-11 10:00:00,,3191103.05,
2026-06-11 11:00:00,,3173731.38,
2026-06-11 12:00:00,,3175776.09,
2026-06-11 13:00:00,,3075726.23,
2026-06-11 14:00:00,,3135170.32,
2026-06-11 15:00:00,,3160081.47,
2026-06-11 16:00:00,,3093140.73,
2026-06-11 17:00:00,,3106655.50,
2026-06-11 18:00:00,,3235342.98,
2026-06-11 19:00:00,,3162540.20,
2026-06-11 20:00:00,,3142379.29,
2026-06-11 21:00:00,,3129839.38,
2026-06-11 22:00:00,,3105200.97,
2026-06-11 23:00:00,,3093888.01,
2026-06-12 00:00:00,,3119954.95,
2026-06-12 01:00:00,,3116278.05,
2026-06-12 02:00:00,,3124735.44,
2026-06-12 03:00:00,,3122993.71,
2026-06-12 04:00:00,,3140636.03,
2026-06-12 05:00:00,,3120676.40,
2026-06-12 06:00:00,,3080898.37,
2026-06-12 07:00:00,,3050100.39,
2026-06-12 08:00:00,,3089248.30,
2026-06-12 09:00:00,,3108807.64,
2026-06-12 10:00:00,,3090677.57,
2026-06-12 11:00:00,,3105716.40,
2026-06-12 12:00:00,,3080139.91,
2026-06-12 13:00:00,,3094883.72,
2026-06-12 14:00:00,,3073744.53,
2026-06-12 15:00:00,,3133908.56,
2026-06-12 16:00:00,,3054936.51,
2026-06-12 17:00:00,,3072378.60,
2026-06-12 18:00:00,,3060502.20,
2026-06-12 19:00:00,,3057874.18,
2026-06-12 20:00:00,,3048041.45,
2026-06-12 21:00:00,,3043482.64,
2026-06-12 22:00:00,,3016741.47,
2026-06-12 23:00:00,,3015264.10,
2026-06-13 00:00:00,,3031252.17,
2026-06-13 01:00:00,,3013147.32,
2026-06-13 02:00:00,,3071470.41,
2026-06-13 03:00:00,,3060009.71,
2026-06-13 04:00:00,,3044961.76,
2026-06-13 05:00:00,,3038618.68,
2026-06-13 06:00:00,,3020693.39,
2026-06-13 07:00:00,,3028487.50,
2026-06-13 08:00:00,,3042483.37,
2026-06-13 09:00:00,,3060355.34,
2026-06-13 10:00:00,,3018458.64,
2026-06-13 11:00:00,,3017643.58,
2026-06-13 12:00:00,,3044309.39,
2026-06-13 13:00:00,,3056742.52,
2026-06-13 14:00:00,,3035866.10,
2026-06-13 15:00:00,,3026759.21,
2026-06-13 16:00:00,,3057524.76,
2026-06-13 17:00:00,,3045916.71,
2026-06-13 18:00:00,,3044551.46,
2026-06-13 19:00:00,,3044182.66,
2026-06-13 20:00:00,,3055178.16,
2026-06-13 21:00:00,,3060034.04,
2026-06-13 22:00:00,,3048480.80,
2026-06-13 23:00:00,,3024720.19,
2026-06-14 00:00:00,,3029111.00,
2026-06-14 01:00:00,,3025498.88,
2026-06-14 02:00:00,,3031147.41,
2026-06-14 03:00:00,,3043806.96,
2026-06-14 04:00:00,,3048877.25,
2026-06-14 05:00:00,,3019554.57,
2026-06-14 06:00:00,,3049053.60,
2026-06-14 07:00:00,,3040055.64,
2026-06-14 08:00:00,,3061773.33,
2026-06-14 09:00:00,,3042614.51,
2026-06-14 10:00:00,,3051245.52,
2026-06-14 11:00:00,,3114238.50,
2026-06-14 12:00:00,,3060114.85,
2026-06-14 13:00:00,,3053136.46,
2026-06-14 14:00:00,,3023223.78,
2026-06-14 15:00:00,,2968178.82,
2026-06-14 16:00:00,,2955087.07,
2026-06-14 17:00:00,,2972300.15,
2026-06-14 18:00:00,,2951217.77,
2026-06-14 19:00:00,,2956796.71,
2026-06-14 20:00:00,,2955032.14,
2026-06-14 21:00:00,,2978604.85,
2026-06-14 22:00:00,,3081271.22,
2026-06-14 23:00:00,,3059616.83,
2026-06-15 00:00:00,,3072875.60,
2026-06-15 01:00:00,,3081357.63,
2026-06-15 02:00:00,,3077569.08,
2026-06-15 03:00:00,,3079798.56,
2026-06-15 04:00:00,,3089404.58,
2026-06-15 05:00:00,,3073020.41,
2026-06-15 06:00:00,,3117027.85,
2026-06-15 07:00:00,,3158323.41,
2026-06-15 08:00:00,,3121163.31,
2026-06-15 09:00:00,,3148844.89,
2026-06-15 10:00:00,,3126123.78,
2026-06-15 11:00:00,,3179046.48,
2026-06-15 12:00:00,,3154230.89,
2026-06-15 13:00:00,,3180783.07,
2026-06-15 14:00:00,,3149221.91,
2026-06-15 15:00:00,,3123679.29,
2026-06-15 16:00:00,,3158325.57,
2026-06-15 17:00:00,,3115922.74,
2026-06-15 18:00:00,,3093141.26,
2026-06-15 19:00:00,,3066074.00,
2026-06-15 20:00:00,,3096412.12,
2026-06-15 21:00:00,,3082407.73,
2026-06-15 22:00:00,,3078724.48,
2026-06-15 23:00:00,,3045736.33,
2026-06-16 00:00:00,,3060898.80,
2026-06-16 01:00:00,,3070095.06,
2026-06-16 02:00:00,,3131256.46,
2026-06-16 03:00:00,,3104435.12,
2026-06-16 04:00:00,,3149816.01,
2026-06-16 05:00:00,,3101860.37,
2026-06-16 06:00:00,,3132767.26,
2026-06-16 07:00:00,,3151801.91,
2026-06-16 08:00:00,,3098219.98,
2026-06-16 09:00:00,,3138238.80,
2026-06-16 10:00:00,,3104403.41,
2026-06-16 11:00:00,,3118659.37,
2026-06-16 12:00:00,,3097322.82,
2026-06-16 13:00:00,,3118619.46,
2026-06-16 14:00:00,,3064533.64,
2026-06-16 15:00:00,,3071625.38,
2026-06-16 16:00:00,,3098031.56,
2026-06-16 17:00:00,,3082361.19,
2026-06-16 18:00:00,,3096324.93,
2026-06-16 19:00:00,,3266036.38,
2026-06-16 20:00:00,,3240690.88,
2026-06-16 21:00:00,,3260279.56,
2026-06-16 22:00:00,,3230519.70,
2026-06-16 23:00:00,,3261228.72,
2026-06-17 00:00:00,,3222419.59,
2026-06-17 01:00:00,,3220433.58,
2026-06-17 02:00:00,,3350241.50,
2026-06-17 03:00:00,,3316375.92,
2026-06-17 04:00:00,,3331790.36,
2026-06-17 05:00:00,,3324868.89,
2026-06-17 06:00:00,,3274694.26,
2026-06-17 07:00:00,,3275711.52,
2026-06-17 08:00:00,,3253243.66,
2026-06-17 09:00:00,,3119095.80,
2026-06-17 10:00:00,,3130734.59,
2026-06-17 11:00:00,,3139638.49,
2026-06-17 12:00:00,,3126853.40,
2026-06-17 13:00:00,,3152028.66,
2026-06-17 14:00:00,,3080174.74,
2026-06-17 15:00:00,,3093628.05,
2026-06-17 16:00:00,,3140412.93,
2026-06-17 17:00:00,,3125301.87,
2026-06-17 18:00:00,,3140977.49,
2026-06-17 19:00:00,,3120076.29,
2026-06-17 20:00:00,,3036363.60,
2026-06-17 21:00:00,,3095248.93,
2026-06-17 22:00:00,,3044832.09,
2026-06-17 23:00:00,,3063947.73,
2026-06-18 00:00:00,,3075419.32,
2026-06-18 01:00:00,,3074212.61,
2026-06-18 02:00:00,,3072718.45,
2026-06-18 03:00:00,,3080802.95,
2026-06-18 04:00:00,,3055569.05,
2026-06-18 05:00:00,,3049349.30,
2026-06-18 06:00:00,,3060429.82,
2026-06-18 07:00:00,,3067703.57,
2026-06-18 08:00:00,,3064015.67,
2026-06-18 09:00:00,,3055598.48,
2026-06-18 10:00:00,,3060388.82,
2026-06-18 11:00:00,,3037530.10,
2026-06-18 12:00:00,,3059666.40,
2026-06-18 13:00:00,,3131221.79,
2026-06-18 14:00:00,,3057150.15,
2026-06-18 15:00:00,,3085485.99,
2026-06-18 16:00:00,,2901674.50,
2026-06-18 17:00:00,,2995252.57,
2026-06-18 18:00:00,,2974513.15,
2026-06-18 19:00:00,,2995061.17,
2026-06-18 20:00:00,,3030973.79,
2026-06-18 21:00:00,,3047877.73,
2026-06-18 22:00:00,,2999792.17,
2026-06-18 23:00:00,,3007850.50,
2026-06-19 00:00:00,,2983676.18,
2026-06-19 01:00:00,,2978911.92,
2026-06-19 02:00:00,,2990982.77,
2026-06-19 03:00:00,,2984889.08,
2026-06-19 04:00:00,,2995188.92,
2026-06-19 05:00:00,,2932176.58,
2026-06-19 06:00:00,,2972137.76,
2026-06-19 07:00:00,,2963984.11,
2026-06-19 08:00:00,,2949246.25,
2026-06-19 09:00:00,,2942845.98,
2026-06-19 10:00:00,,2965612.91,
2026-06-19 11:00:00,,2976109.88,
2026-06-19 12:00:00,,2983773.18,
2026-06-19 13:00:00,,2984862.82,
2026-06-19 14:00:00,,3018927.91,
2026-06-19 15:00:00,,2982042.05,
2026-06-19 16:00:00,,2972800.51,
2026-06-19 17:00:00,,2975499.33,
2026-06-19 18:00:00,,3007220.86,
2026-06-19 19:00:00,,2960230.86,
2026-06-19 20:00:00,,2958075.68,
2026-06-19 21:00:00,,3030488.67,
