time,pred_funding
2026-05-04 00:00:00,0.0043890000
2026-05-04 01:00:00,0.0041690000
2026-05-04 02:00:00,0.0043730000
2026-05-04 03:00:00,0.0063040000
2026-05-04 04:00:00,0.0074020000
2026-05-04 05:00:00,0.0088850000
2026-05-04 06:00:00,0.0094130000
2026-05-04 07:00:00,0.0093220000
2026-05-04 08:00:00,0.0086690000
2026-05-04 09:00:00,0.0093260000
2026-05-04 10:00:00,0.0090330000
2026-05-04 11:00:00,0.0071990000
2026-05-04 12:00:00,0.0055060000
2026-05-04 13:00:00,0.0039970000
2026-05-04 14:00:00,0.0028570000
2026-05-04 15:00:00,0.0020810000
2026-05-04 16:00:00,-0.0002090000
2026-05-04 17:00:00,-0.0018320000
2026-05-04 18:00:00,-0.0027890000
2026-05-04 19:00:00,-0.0036110000
2026-05-04 20:00:00,-0.0036140000
2026-05-04 21:00:00,-0.0034220000
2026-05-04 22:00:00,-0.0029880000
2026-05-04 23:00:00,-0.0032570000
2026-05-05 00:00:00,-0.0019570000
2026-05-05 01:00:00,-0.0012590000
2026-05-05 02:00:00,-0.0012300000
2026-05-05 03:00:00,-0.0011040000
2026-05-05 04:00:00,-0.0008080000
2026-05-05 05:00:00,-0.0009570000
2026-05-05 06:00:00,-0.0016310000
2026-05-05 07:00:00,-0.0011050000
2026-05-05 08:00:00,-0.0023110000
2026-05-05 09:00:00,-0.0037760000
2026-05-05 10:00:00,-0.0041060000
2026-05-05 11:00:00,-0.0044460000
2026-05-05 12:00:00,-0.0043500000
2026-05-05 13:00:00,-0.0039900000
2026-05-05 14:00:00,-0.0043230000
2026-05-05 15:00:00,-0.0050380000
2026-05-05 16:00:00,-0.0064850000
2026-05-05 17:00:00,-0.0080660000
2026-05-05 18:00:00,-0.0077200000
2026-05-05 19:00:00,-0.0060960000
2026-05-05 20:00:00,-0.0059620000
2026-05-05 21:00:00,-0.0035200000
2026-05-05 22:00:00,-0.0014710000
2026-05-05 23:00:00,-0.0011820000
2026-05-06 00:00:00,-0.0020410000
2026-05-06 01:00:00,-0.0037560000
2026-05-06 02:00:00,-0.0058350000
2026-05-06 03:00:00,-0.0080000000
2026-05-06 04:00:00,-0.0093850000
2026-05-06 05:00:00,-0.0101940000
2026-05-06 06:00:00,-0.0116360000
2026-05-06 07:00:00,-0.0120560000
2026-05-06 08:00:00,-0.0095460000
2026-05-06 09:00:00,-0.0058070000
2026-05-06 10:00:00,-0.0023110000
2026-05-06 11:00:00,-0.0025190000
2026-05-06 12:00:00,-0.0052990000
2026-05-06 13:00:00,-0.0060650000
2026-05-06 14:00:00,-0.0050220000
2026-05-06 15:00:00,-0.0051570000
2026-05-06 16:00:00,-0.0051020000
2026-05-06 17:00:00,-0.0044530000
2026-05-06 18:00:00,-0.0049190000
2026-05-06 19:00:00,-0.0045810000
2026-05-06 20:00:00,-0.0036310000
2026-05-06 21:00:00,-0.0051180000
2026-05-06 22:00:00,-0.0061370000
2026-05-06 23:00:00,-0.0085080000
2026-05-07 00:00:00,-0.0066010000
2026-05-07 01:00:00,-0.0073990000
2026-05-07 02:00:00,-0.0116060000
2026-05-07 03:00:00,-0.0168830000
2026-05-07 04:00:00,-0.0180080000
2026-05-07 05:00:00,-0.0161270000
2026-05-07 06:00:00,-0.0145270000
2026-05-07 07:00:00,-0.0143280000
2026-05-07 08:00:00,-0.0121380000
2026-05-07 09:00:00,-0.0108430000
2026-05-07 10:00:00,-0.0076640000
2026-05-07 11:00:00,-0.0053780000
2026-05-07 12:00:00,-0.0036080000
2026-05-07 13:00:00,-0.0018740000
2026-05-07 14:00:00,-0.0016480000
2026-05-07 15:00:00,-0.0030890000
2026-05-07 16:00:00,-0.0043060000
2026-05-07 17:00:00,-0.0035410000
2026-05-07 18:00:00,-0.0018390000
2026-05-07 19:00:00,-0.0017760000
2026-05-07 20:00:00,-0.0020910000
2026-05-07 21:00:00,-0.0015100000
2026-05-07 22:00:00,-0.0010570000
2026-05-07 23:00:00,-0.0007100000
2026-05-08 00:00:00,-0.0009680000
2026-05-08 01:00:00,-0.0015570000
2026-05-08 02:00:00,-0.0012880000
2026-05-08 03:00:00,-0.0009260000
2026-05-08 04:00:00,-0.0018200000
2026-05-08 05:00:00,-0.0029810000
2026-05-08 06:00:00,-0.0034720000
2026-05-08 07:00:00,-0.0024640000
2026-05-08 08:00:00,-0.0028490000
2026-05-08 09:00:00,-0.0045600000
2026-05-08 10:00:00,-0.0038500000
2026-05-08 11:00:00,-0.0033200000
2026-05-08 12:00:00,-0.0048060000
2026-05-08 13:00:00,-0.0053800000
2026-05-08 14:00:00,-0.0045950000
2026-05-08 15:00:00,-0.0050140000
2026-05-08 16:00:00,-0.0033820000
2026-05-08 17:00:00,-0.0015660000
2026-05-08 18:00:00,0.0009990000
2026-05-08 19:00:00,0.0018310000
2026-05-08 20:00:00,0.0032410000
2026-05-08 21:00:00,0.0044700000
2026-05-08 22:00:00,0.0056600000
2026-05-08 23:00:00,0.0057130000
2026-05-09 00:00:00,0.0061990000
2026-05-09 01:00:00,0.0070120000
2026-05-09 02:00:00,0.0076300000
2026-05-09 03:00:00,0.0072730000
2026-05-09 04:00:00,0.0069520000
2026-05-09 05:00:00,0.0069690000
2026-05-09 06:00:00,0.0066490000
2026-05-09 07:00:00,0.0054550000
2026-05-09 08:00:00,0.0043500000
2026-05-09 09:00:00,0.0046060000
2026-05-09 10:00:00,0.0046780000
2026-05-09 11:00:00,0.0055420000
2026-05-09 12:00:00,0.0069760000
2026-05-09 13:00:00,0.0079220000
2026-05-09 14:00:00,0.0088720000
2026-05-09 15:00:00,0.0084040000
2026-05-09 16:00:00,0.0087160000
2026-05-09 17:00:00,0.0092650000
2026-05-09 18:00:00,0.0096290000
2026-05-09 19:00:00,0.0100000000
2026-05-09 20:00:00,0.0100000000
2026-05-09 21:00:00,0.0100000000
2026-05-09 22:00:00,0.0100000000
2026-05-09 23:00:00,0.0100000000
2026-05-10 00:00:00,0.0100000000
2026-05-10 01:00:00,0.0100000000
2026-05-10 02:00:00,0.0100000000
2026-05-10 03:00:00,0.0100000000
2026-05-10 04:00:00,0.0100000000
2026-05-10 05:00:00,0.0100000000
2026-05-10 06:00:00,0.0100000000
2026-05-10 07:00:00,0.0095520000
2026-05-10 08:00:00,0.0082680000
2026-05-10 09:00:00,0.0081680000
2026-05-10 10:00:00,0.0078430000
2026-05-10 11:00:00,0.0067760000
2026-05-10 12:00:00,0.0061910000
2026-05-10 13:00:00,0.0050920000
2026-05-10 14:00:00,0.0052130000
2026-05-10 15:00:00,0.0048310000
2026-05-10 16:00:00,0.0066480000
2026-05-10 17:00:00,0.0076610000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0100000000
2026-05-10 20:00:00,0.0100000000
2026-05-10 21:00:00,0.0097900000
2026-05-10 22:00:00,0.0073380000
2026-05-10 23:00:00,0.0074700000
2026-05-11 00:00:00,0.0074630000
2026-05-11 01:00:00,0.0064480000
2026-05-11 02:00:00,0.0071140000
2026-05-11 03:00:00,0.0065360000
2026-05-11 04:00:00,0.0050860000
2026-05-11 05:00:00,0.0039150000
2026-05-11 06:00:00,0.0023540000
2026-05-11 07:00:00,0.0015760000
2026-05-11 08:00:00,0.0019410000
2026-05-11 09:00:00,0.0024150000
2026-05-11 10:00:00,0.0030510000
2026-05-11 11:00:00,0.0037710000
2026-05-11 12:00:00,0.0045600000
2026-05-11 13:00:00,0.0038090000
2026-05-11 14:00:00,0.0031250000
2026-05-11 15:00:00,0.0026930000
2026-05-11 16:00:00,0.0033440000
2026-05-11 17:00:00,0.0025830000
2026-05-11 18:00:00,0.0041710000
2026-05-11 19:00:00,0.0043110000
2026-05-11 20:00:00,0.0047530000
2026-05-11 21:00:00,0.0046940000
2026-05-11 22:00:00,0.0044090000
2026-05-11 23:00:00,0.0041680000
2026-05-12 00:00:00,0.0039980000
2026-05-12 01:00:00,0.0031990000
2026-05-12 02:00:00,0.0018610000
2026-05-12 03:00:00,0.0015670000
2026-05-12 04:00:00,0.0013720000
2026-05-12 05:00:00,0.0017530000
2026-05-12 06:00:00,0.0017210000
2026-05-12 07:00:00,0.0011740000
2026-05-12 08:00:00,0.0008000000
2026-05-12 09:00:00,-0.0004170000
2026-05-12 10:00:00,0.0011180000
2026-05-12 11:00:00,0.0024390000
2026-05-12 12:00:00,0.0033670000
2026-05-12 13:00:00,0.0040510000
2026-05-12 14:00:00,0.0031850000
2026-05-12 15:00:00,0.0034510000
2026-05-12 16:00:00,0.0039480000
2026-05-12 17:00:00,0.0060410000
2026-05-12 18:00:00,0.0068450000
2026-05-12 19:00:00,0.0066510000
2026-05-12 20:00:00,0.0062510000
2026-05-12 21:00:00,0.0051020000
2026-05-12 22:00:00,0.0036940000
2026-05-12 23:00:00,0.0019030000
2026-05-13 00:00:00,0.0013150000
2026-05-13 01:00:00,0.0013950000
2026-05-13 02:00:00,0.0009380000
2026-05-13 03:00:00,0.0012380000
2026-05-13 04:00:00,0.0020300000
2026-05-13 05:00:00,0.0032070000
2026-05-13 06:00:00,0.0034110000
2026-05-13 07:00:00,0.0044370000
2026-05-13 08:00:00,0.0049960000
2026-05-13 09:00:00,0.0057120000
2026-05-13 10:00:00,0.0071670000
2026-05-13 11:00:00,0.0074370000
2026-05-13 12:00:00,0.0074580000
2026-05-13 13:00:00,0.0067440000
2026-05-13 14:00:00,0.0036070000
2026-05-13 15:00:00,0.0018900000
2026-05-13 16:00:00,0.0006440000
2026-05-13 17:00:00,0.0029030000
2026-05-13 18:00:00,0.0044990000
2026-05-13 19:00:00,0.0044370000
2026-05-13 20:00:00,0.0052240000
2026-05-13 21:00:00,0.0055980000
2026-05-13 22:00:00,0.0061940000
2026-05-13 23:00:00,0.0068770000
2026-05-14 00:00:00,0.0059770000
2026-05-14 01:00:00,0.0056940000
2026-05-14 02:00:00,0.0054040000
2026-05-14 03:00:00,0.0056370000
2026-05-14 04:00:00,0.0053720000
2026-05-14 05:00:00,0.0054830000
2026-05-14 06:00:00,0.0058100000
2026-05-14 07:00:00,0.0062010000
2026-05-14 08:00:00,0.0056320000
2026-05-14 09:00:00,0.0040230000
2026-05-14 10:00:00,0.0020750000
2026-05-14 11:00:00,0.0008800000
2026-05-14 12:00:00,0.0010580000
2026-05-14 13:00:00,0.0016060000
2026-05-14 14:00:00,0.0014610000
2026-05-14 15:00:00,0.0030780000
2026-05-14 16:00:00,0.0038630000
2026-05-14 17:00:00,0.0042570000
2026-05-14 18:00:00,0.0034960000
2026-05-14 19:00:00,0.0046780000
2026-05-14 20:00:00,0.0040200000
2026-05-14 21:00:00,0.0036970000
2026-05-14 22:00:00,0.0027530000
2026-05-14 23:00:00,0.0017600000
2026-05-15 00:00:00,-0.0006820000
2026-05-15 01:00:00,-0.0019410000
2026-05-15 02:00:00,-0.0026520000
2026-05-15 03:00:00,-0.0008930000
2026-05-15 04:00:00,0.0021320000
2026-05-15 05:00:00,0.0025880000
2026-05-15 06:00:00,0.0012610000
2026-05-15 07:00:00,0.0009520000
2026-05-15 08:00:00,0.0004410000
2026-05-15 09:00:00,-0.0013300000
2026-05-15 10:00:00,-0.0022810000
2026-05-15 11:00:00,-0.0032520000
2026-05-15 12:00:00,-0.0036610000
2026-05-15 13:00:00,-0.0033700000
2026-05-15 14:00:00,-0.0037470000
2026-05-15 15:00:00,-0.0020360000
2026-05-15 16:00:00,0.0012730000
2026-05-15 17:00:00,0.0031720000
2026-05-15 18:00:00,0.0032390000
2026-05-15 19:00:00,0.0035820000
2026-05-15 20:00:00,0.0050670000
2026-05-15 21:00:00,0.0060230000
2026-05-15 22:00:00,0.0066530000
2026-05-15 23:00:00,0.0071300000
2026-05-16 00:00:00,0.0070650000
2026-05-16 01:00:00,0.0082010000
2026-05-16 02:00:00,0.0085940000
2026-05-16 03:00:00,0.0081360000
2026-05-16 04:00:00,0.0071090000
2026-05-16 05:00:00,0.0073870000
2026-05-16 06:00:00,0.0078510000
2026-05-16 07:00:00,0.0076340000
2026-05-16 08:00:00,0.0045430000
2026-05-16 09:00:00,0.0038880000
2026-05-16 10:00:00,0.0028750000
2026-05-16 11:00:00,0.0035260000
2026-05-16 12:00:00,0.0040100000
2026-05-16 13:00:00,0.0052280000
2026-05-16 14:00:00,0.0058160000
2026-05-16 15:00:00,0.0060250000
2026-05-16 16:00:00,0.0064840000
2026-05-16 17:00:00,0.0076540000
2026-05-16 18:00:00,0.0083820000
2026-05-16 19:00:00,0.0079340000
2026-05-16 20:00:00,0.0080520000
2026-05-16 21:00:00,0.0081050000
2026-05-16 22:00:00,0.0085200000
2026-05-16 23:00:00,0.0078700000
2026-05-17 00:00:00,0.0072410000
2026-05-17 01:00:00,0.0070470000
2026-05-17 02:00:00,0.0073050000
2026-05-17 03:00:00,0.0080270000
2026-05-17 04:00:00,0.0087860000
2026-05-17 05:00:00,0.0083170000
2026-05-17 06:00:00,0.0072760000
2026-05-17 07:00:00,0.0064850000
2026-05-17 08:00:00,0.0049110000
2026-05-17 09:00:00,0.0034080000
2026-05-17 10:00:00,0.0027410000
2026-05-17 11:00:00,0.0011220000
2026-05-17 12:00:00,0.0016360000
2026-05-17 13:00:00,0.0021630000
2026-05-17 14:00:00,0.0036880000
2026-05-17 15:00:00,0.0048090000
2026-05-17 16:00:00,0.0053230000
2026-05-17 17:00:00,0.0054140000
2026-05-17 18:00:00,0.0057760000
2026-05-17 19:00:00,0.0060140000
2026-05-17 20:00:00,0.0052600000
2026-05-17 21:00:00,0.0034920000
2026-05-17 22:00:00,0.0032680000
2026-05-17 23:00:00,0.0030730000
2026-05-18 00:00:00,0.0019320000
2026-05-18 01:00:00,0.0003890000
2026-05-18 02:00:00,0.0007790000
2026-05-18 03:00:00,0.0016740000
2026-05-18 04:00:00,0.0033090000
2026-05-18 05:00:00,0.0037320000
2026-05-18 06:00:00,0.0021580000
2026-05-18 07:00:00,0.0021930000
2026-05-18 08:00:00,0.0007350000
2026-05-18 09:00:00,-0.0008470000
2026-05-18 10:00:00,-0.0015440000
2026-05-18 11:00:00,-0.0006480000
2026-05-18 12:00:00,0.0012930000
2026-05-18 13:00:00,0.0020250000
2026-05-18 14:00:00,0.0020640000
2026-05-18 15:00:00,0.0037800000
2026-05-18 16:00:00,0.0052280000
2026-05-18 17:00:00,0.0049230000
2026-05-18 18:00:00,0.0057350000
2026-05-18 19:00:00,0.0065100000
2026-05-18 20:00:00,0.0094830000
2026-05-18 21:00:00,0.0100000000
2026-05-18 22:00:00,0.0100000000
2026-05-18 23:00:00,0.0100000000
2026-05-19 00:00:00,0.0100000000
2026-05-19 01:00:00,0.0084220000
2026-05-19 02:00:00,0.0080390000
2026-05-19 03:00:00,0.0077940000
2026-05-19 04:00:00,0.0080230000
2026-05-19 05:00:00,0.0077970000
2026-05-19 06:00:00,0.0070040000
2026-05-19 07:00:00,0.0064260000
2026-05-19 08:00:00,0.0056780000
2026-05-19 09:00:00,0.0046640000
2026-05-19 10:00:00,0.0026280000
2026-05-19 11:00:00,0.0024610000
2026-05-19 12:00:00,0.0019090000
2026-05-19 13:00:00,0.0028200000
2026-05-19 14:00:00,0.0033400000
2026-05-19 15:00:00,0.0033900000
2026-05-19 16:00:00,0.0035880000
2026-05-19 17:00:00,0.0054110000
2026-05-19 18:00:00,0.0062820000
2026-05-19 19:00:00,0.0069840000
2026-05-19 20:00:00,0.0069380000
2026-05-19 21:00:00,0.0076160000
2026-05-19 22:00:00,0.0075000000
2026-05-19 23:00:00,0.0060000000
2026-05-20 00:00:00,0.0055830000
2026-05-20 01:00:00,0.0057550000
2026-05-20 02:00:00,0.0068260000
2026-05-20 03:00:00,0.0061200000
2026-05-20 04:00:00,0.0056880000
2026-05-20 05:00:00,0.0052100000
2026-05-20 06:00:00,0.0045760000
2026-05-20 07:00:00,0.0034550000
2026-05-20 08:00:00,0.0030510000
2026-05-20 09:00:00,0.0031800000
2026-05-20 10:00:00,0.0035340000
2026-05-20 11:00:00,0.0042550000
2026-05-20 12:00:00,0.0056730000
2026-05-20 13:00:00,0.0077370000
2026-05-20 14:00:00,0.0067260000
2026-05-20 15:00:00,0.0068260000
2026-05-20 16:00:00,0.0052360000
2026-05-20 17:00:00,0.0040490000
2026-05-20 18:00:00,0.0032780000
2026-05-20 19:00:00,0.0024700000
2026-05-20 20:00:00,0.0028670000
2026-05-20 21:00:00,0.0032850000
2026-05-20 22:00:00,0.0039300000
2026-05-20 23:00:00,0.0048370000
2026-05-21 00:00:00,0.0058610000
2026-05-21 01:00:00,0.0072640000
2026-05-21 02:00:00,0.0063670000
2026-05-21 03:00:00,0.0056310000
2026-05-21 04:00:00,0.0050160000
2026-05-21 05:00:00,0.0040270000
2026-05-21 06:00:00,0.0028010000
2026-05-21 07:00:00,0.0016420000
2026-05-21 08:00:00,0.0025320000
2026-05-21 09:00:00,0.0037650000
2026-05-21 10:00:00,0.0049820000
2026-05-21 11:00:00,0.0054100000
2026-05-21 12:00:00,0.0050720000
2026-05-21 13:00:00,0.0046700000
2026-05-21 14:00:00,0.0044190000
2026-05-21 15:00:00,0.0041480000
2026-05-21 16:00:00,0.0038820000
2026-05-21 17:00:00,0.0038370000
2026-05-21 18:00:00,0.0059230000
2026-05-21 19:00:00,0.0049250000
2026-05-21 20:00:00,0.0052650000
2026-05-21 21:00:00,0.0043610000
2026-05-21 22:00:00,0.0037520000
2026-05-21 23:00:00,0.0043460000
2026-05-22 00:00:00,0.0049620000
2026-05-22 01:00:00,0.0046380000
2026-05-22 02:00:00,0.0051910000
2026-05-22 03:00:00,0.0064230000
2026-05-22 04:00:00,0.0064310000
2026-05-22 05:00:00,0.0053660000
2026-05-22 06:00:00,0.0044590000
2026-05-22 07:00:00,0.0037900000
2026-05-22 08:00:00,0.0031660000
2026-05-22 09:00:00,0.0033510000
2026-05-22 10:00:00,0.0052090000
2026-05-22 11:00:00,0.0062560000
2026-05-22 12:00:00,0.0062040000
2026-05-22 13:00:00,0.0067810000
2026-05-22 14:00:00,0.0065680000
2026-05-22 15:00:00,0.0054840000
2026-05-22 16:00:00,0.0059430000
2026-05-22 17:00:00,0.0058450000
2026-05-22 18:00:00,0.0064490000
2026-05-22 19:00:00,0.0062070000
2026-05-22 20:00:00,0.0052410000
2026-05-22 21:00:00,0.0061850000
2026-05-22 22:00:00,0.0049840000
2026-05-22 23:00:00,0.0052460000
2026-05-23 00:00:00,0.0057110000
2026-05-23 01:00:00,0.0074950000
2026-05-23 02:00:00,0.0087900000
2026-05-23 03:00:00,0.0091950000
2026-05-23 04:00:00,0.0090470000
2026-05-23 05:00:00,0.0082450000
2026-05-23 06:00:00,0.0072310000
2026-05-23 07:00:00,0.0061000000
2026-05-23 08:00:00,0.0044550000
2026-05-23 09:00:00,0.0039870000
2026-05-23 10:00:00,0.0040870000
2026-05-23 11:00:00,0.0046070000
2026-05-23 12:00:00,0.0040010000
2026-05-23 13:00:00,0.0040980000
2026-05-23 14:00:00,0.0050240000
2026-05-23 15:00:00,0.0056300000
2026-05-23 16:00:00,0.0063160000
2026-05-23 17:00:00,0.0077900000
2026-05-23 18:00:00,0.0083990000
2026-05-23 19:00:00,0.0084070000
2026-05-23 20:00:00,0.0070050000
2026-05-23 21:00:00,0.0092660000
2026-05-23 22:00:00,0.0095960000
2026-05-23 23:00:00,0.0088010000
2026-05-24 00:00:00,0.0080680000
2026-05-24 01:00:00,0.0085380000
2026-05-24 02:00:00,0.0080300000
2026-05-24 03:00:00,0.0090750000
2026-05-24 04:00:00,0.0086750000
2026-05-24 05:00:00,0.0077070000
2026-05-24 06:00:00,0.0077910000
2026-05-24 07:00:00,0.0085140000
2026-05-24 08:00:00,0.0079790000
2026-05-24 09:00:00,0.0085360000
2026-05-24 10:00:00,0.0080450000
2026-05-24 11:00:00,0.0065230000
2026-05-24 12:00:00,0.0050320000
2026-05-24 13:00:00,0.0028700000
2026-05-24 14:00:00,0.0019580000
2026-05-24 15:00:00,0.0028750000
2026-05-24 16:00:00,0.0041950000
2026-05-24 17:00:00,0.0045860000
2026-05-24 18:00:00,0.0060620000
2026-05-24 19:00:00,0.0071660000
2026-05-24 20:00:00,0.0081710000
2026-05-24 21:00:00,0.0080890000
2026-05-24 22:00:00,0.0060860000
2026-05-24 23:00:00,0.0055800000
2026-05-25 00:00:00,0.0053520000
2026-05-25 01:00:00,0.0063560000
2026-05-25 02:00:00,0.0073750000
2026-05-25 03:00:00,0.0074970000
2026-05-25 04:00:00,0.0085750000
2026-05-25 05:00:00,0.0080830000
2026-05-25 06:00:00,0.0072360000
2026-05-25 07:00:00,0.0062820000
2026-05-25 08:00:00,0.0054760000
2026-05-25 09:00:00,0.0059790000
2026-05-25 10:00:00,0.0053110000
2026-05-25 11:00:00,0.0052130000
2026-05-25 12:00:00,0.0057560000
2026-05-25 13:00:00,0.0055770000
2026-05-25 14:00:00,0.0048770000
2026-05-25 15:00:00,0.0036470000
2026-05-25 16:00:00,0.0032900000
2026-05-25 17:00:00,0.0040310000
2026-05-25 18:00:00,0.0048460000
2026-05-25 19:00:00,0.0059940000
2026-05-25 20:00:00,0.0072530000
2026-05-25 21:00:00,0.0064670000
2026-05-25 22:00:00,0.0048220000
2026-05-25 23:00:00,0.0041440000
2026-05-26 00:00:00,0.0035210000
2026-05-26 01:00:00,0.0020800000
2026-05-26 02:00:00,0.0010380000
2026-05-26 03:00:00,0.0000260000
2026-05-26 04:00:00,0.0013600000
2026-05-26 05:00:00,0.0023080000
2026-05-26 06:00:00,0.0028760000
2026-05-26 07:00:00,0.0037030000
2026-05-26 08:00:00,0.0037950000
2026-05-26 09:00:00,0.0027590000
2026-05-26 10:00:00,0.0020390000
2026-05-26 11:00:00,0.0029860000
2026-05-26 12:00:00,0.0041620000
2026-05-26 13:00:00,0.0050960000
2026-05-26 14:00:00,0.0058890000
2026-05-26 15:00:00,0.0054800000
2026-05-26 16:00:00,0.0034110000
2026-05-26 17:00:00,0.0012910000
2026-05-26 18:00:00,-0.0002080000
2026-05-26 19:00:00,0.0002720000
2026-05-26 20:00:00,0.0026300000
2026-05-26 21:00:00,0.0041980000
2026-05-26 22:00:00,0.0055650000
2026-05-26 23:00:00,0.0067260000
2026-05-27 00:00:00,0.0073510000
2026-05-27 01:00:00,0.0086420000
2026-05-27 02:00:00,0.0091690000
2026-05-27 03:00:00,0.0082040000
2026-05-27 04:00:00,0.0062480000
2026-05-27 05:00:00,0.0049140000
2026-05-27 06:00:00,0.0042380000
2026-05-27 07:00:00,0.0033040000
2026-05-27 08:00:00,0.0030630000
2026-05-27 09:00:00,0.0022090000
2026-05-27 10:00:00,0.0019310000
2026-05-27 11:00:00,0.0007900000
2026-05-27 12:00:00,0.0007570000
2026-05-27 13:00:00,0.0006140000
2026-05-27 14:00:00,0.0011120000
2026-05-27 15:00:00,0.0032160000
2026-05-27 16:00:00,0.0060970000
2026-05-27 17:00:00,0.0083930000
2026-05-27 18:00:00,0.0094040000
2026-05-27 19:00:00,0.0098470000
2026-05-27 20:00:00,0.0100000000
2026-05-27 21:00:00,0.0100000000
2026-05-27 22:00:00,0.0097510000
2026-05-27 23:00:00,0.0055720000
2026-05-28 00:00:00,0.0024210000
2026-05-28 01:00:00,0.0014680000
2026-05-28 02:00:00,0.0008670000
2026-05-28 03:00:00,0.0016750000
2026-05-28 04:00:00,0.0018940000
2026-05-28 05:00:00,0.0021740000
2026-05-28 06:00:00,0.0022090000
2026-05-28 07:00:00,0.0034970000
2026-05-28 08:00:00,0.0026100000
2026-05-28 09:00:00,0.0023330000
2026-05-28 10:00:00,0.0015550000
2026-05-28 11:00:00,-0.0002090000
2026-05-28 12:00:00,-0.0007820000
2026-05-28 13:00:00,-0.0006610000
2026-05-28 14:00:00,0.0004640000
2026-05-28 15:00:00,0.0016100000
2026-05-28 16:00:00,0.0029770000
2026-05-28 17:00:00,0.0049770000
2026-05-28 18:00:00,0.0069130000
2026-05-28 19:00:00,0.0083250000
2026-05-28 20:00:00,0.0092960000
2026-05-28 21:00:00,0.0097460000
2026-05-28 22:00:00,0.0090420000
2026-05-28 23:00:00,0.0081470000
2026-05-29 00:00:00,0.0085530000
2026-05-29 01:00:00,0.0077210000
2026-05-29 02:00:00,0.0076590000
2026-05-29 03:00:00,0.0079390000
2026-05-29 04:00:00,0.0088660000
2026-05-29 05:00:00,0.0087450000
2026-05-29 06:00:00,0.0089980000
2026-05-29 07:00:00,0.0091620000
2026-05-29 08:00:00,0.0070830000
2026-05-29 09:00:00,0.0058360000
2026-05-29 10:00:00,0.0065540000
2026-05-29 11:00:00,0.0060400000
2026-05-29 12:00:00,0.0059620000
2026-05-29 13:00:00,0.0054300000
2026-05-29 14:00:00,0.0046580000
2026-05-29 15:00:00,0.0047850000
2026-05-29 16:00:00,0.0065950000
2026-05-29 17:00:00,0.0076790000
2026-05-29 18:00:00,0.0082810000
2026-05-29 19:00:00,0.0088590000
2026-05-29 20:00:00,0.0072050000
2026-05-29 21:00:00,0.0069220000
2026-05-29 22:00:00,0.0061350000
2026-05-29 23:00:00,0.0052990000
2026-05-30 00:00:00,0.0046220000
2026-05-30 01:00:00,0.0038970000
2026-05-30 02:00:00,0.0045970000
2026-05-30 03:00:00,0.0059500000
2026-05-30 04:00:00,0.0067130000
2026-05-30 05:00:00,0.0066990000
2026-05-30 06:00:00,0.0066180000
2026-05-30 07:00:00,0.0073120000
2026-05-30 08:00:00,0.0068420000
2026-05-30 09:00:00,0.0062910000
2026-05-30 10:00:00,0.0064110000
2026-05-30 11:00:00,0.0065370000
2026-05-30 12:00:00,0.0071730000
2026-05-30 13:00:00,0.0067750000
2026-05-30 14:00:00,0.0057350000
2026-05-30 15:00:00,0.0051600000
2026-05-30 16:00:00,0.0056500000
2026-05-30 17:00:00,0.0070050000
2026-05-30 18:00:00,0.0082600000
2026-05-30 19:00:00,0.0091380000
2026-05-30 20:00:00,0.0094900000
2026-05-30 21:00:00,0.0100000000
2026-05-30 22:00:00,0.0100000000
2026-05-30 23:00:00,0.0100000000
2026-05-31 00:00:00,0.0094190000
2026-05-31 01:00:00,0.0082780000
2026-05-31 02:00:00,0.0078080000
2026-05-31 03:00:00,0.0076100000
2026-05-31 04:00:00,0.0079600000
2026-05-31 05:00:00,0.0077940000
2026-05-31 06:00:00,0.0071680000
2026-05-31 07:00:00,0.0069760000
2026-05-31 08:00:00,0.0072260000
2026-05-31 09:00:00,0.0084300000
2026-05-31 10:00:00,0.0088070000
2026-05-31 11:00:00,0.0081470000
2026-05-31 12:00:00,0.0072640000
2026-05-31 13:00:00,0.0058390000
2026-05-31 14:00:00,0.0052390000
2026-05-31 15:00:00,0.0033330000
2026-05-31 16:00:00,0.0017110000
2026-05-31 17:00:00,0.0011910000
2026-05-31 18:00:00,0.0009930000
2026-05-31 19:00:00,0.0021070000
2026-05-31 20:00:00,0.0038590000
2026-05-31 21:00:00,0.0052520000
2026-05-31 22:00:00,0.0059500000
2026-05-31 23:00:00,0.0063240000
2026-06-01 00:00:00,0.0064450000
2026-06-01 01:00:00,0.0085750000
2026-06-01 02:00:00,0.0091900000
2026-06-01 03:00:00,0.0100000000
2026-06-01 04:00:00,0.0100000000
2026-06-01 05:00:00,0.0100000000
2026-06-01 06:00:00,0.0096630000
2026-06-01 07:00:00,0.0075600000
2026-06-01 08:00:00,0.0053390000
2026-06-01 09:00:00,0.0047900000
2026-06-01 10:00:00,0.0048190000
2026-06-01 11:00:00,0.0063430000
2026-06-01 12:00:00,0.0072930000
2026-06-01 13:00:00,0.0087070000
2026-06-01 14:00:00,0.0088960000
2026-06-01 15:00:00,0.0100000000
2026-06-01 16:00:00,0.0095720000
2026-06-01 17:00:00,0.0100000000
2026-06-01 18:00:00,0.0100000000
2026-06-01 19:00:00,0.0100000000
2026-06-01 20:00:00,0.0100000000
