time,liq_long_usd,liq_short_usd
2026-04-20 05:00:00,5.74,0.00
2026-04-20 09:00:00,45.60,0.00
2026-04-21 04:00:00,0.00,6604.01
2026-04-21 10:00:00,218.43,0.00
2026-04-21 21:00:00,2.00,0.00
2026-04-21 23:00:00,12.20,0.00
2026-04-22 04:00:00,78.50,0.00
2026-04-22 15:00:00,257.32,0.00
2026-04-22 20:00:00,18.43,0.00
2026-04-23 01:00:00,101.49,0.00
2026-04-23 02:00:00,48.06,0.00
2026-04-23 04:00:00,241.82,0.00
2026-04-24 16:00:00,5066.28,0.00
2026-04-25 01:00:00,49.52,0.00
2026-04-25 17:00:00,149.05,0.00
2026-04-26 03:00:00,0.00,3395.59
2026-04-26 05:00:00,0.00,989.25
2026-04-26 07:00:00,26.23,0.00
2026-04-26 09:00:00,736.15,0.00
2026-04-26 17:00:00,0.20,0.00
2026-04-26 22:00:00,208.29,0.00
2026-04-27 02:00:00,26.71,0.00
2026-04-27 06:00:00,1378.67,0.00
2026-04-27 07:00:00,1580.51,0.00
2026-04-27 08:00:00,1883.34,0.00
2026-04-27 09:00:00,192.94,0.00
2026-04-27 12:00:00,272.84,0.00
2026-04-27 14:00:00,4203.75,0.00
2026-04-27 16:00:00,3754.02,0.00
2026-04-27 17:00:00,12.01,0.00
2026-04-27 20:00:00,250.19,0.00
2026-04-28 12:00:00,792.76,0.00
2026-04-28 14:00:00,10.06,0.00
2026-04-28 17:00:00,0.00,6.01
2026-04-29 04:00:00,0.00,5.99
2026-04-29 10:00:00,39.12,0.00
2026-04-29 12:00:00,93.29,0.00
2026-04-29 14:00:00,158.62,0.00
2026-04-29 16:00:00,3532.70,0.00
2026-04-29 17:00:00,704.10,0.00
2026-04-29 19:00:00,9969.98,0.00
2026-04-30 05:00:00,157.06,0.00
2026-04-30 11:00:00,48.62,0.00
2026-04-30 16:00:00,76.47,0.00
2026-04-30 23:00:00,15.08,0.00
2026-05-01 03:00:00,2273.70,0.00
2026-05-01 11:00:00,507.91,0.00
2026-05-02 03:00:00,27.53,0.00
2026-05-02 06:00:00,510.13,0.00
2026-05-02 15:00:00,9.53,11.69
2026-05-02 17:00:00,2148.55,810.84
2026-05-02 18:00:00,835.13,0.00
2026-05-02 22:00:00,7.59,0.00
2026-05-02 23:00:00,21.88,0.00
2026-05-03 06:00:00,11.08,0.00
2026-05-03 19:00:00,1674.80,0.00
2026-05-04 01:00:00,38.24,0.00
2026-05-04 03:00:00,0.00,31.52
2026-05-04 05:00:00,298.20,0.00
2026-05-04 11:00:00,1035.83,0.00
2026-05-04 13:00:00,0.00,54.81
2026-05-05 02:00:00,0.27,0.00
2026-05-05 04:00:00,1687.00,0.00
2026-05-05 15:00:00,2049.99,0.00
2026-05-05 22:00:00,2605.00,0.00
2026-05-06 05:00:00,877.12,0.00
2026-05-06 08:00:00,0.69,0.00
2026-05-06 09:00:00,26.54,0.00
2026-05-06 10:00:00,0.00,55.97
2026-05-06 14:00:00,23.11,0.00
2026-05-06 15:00:00,878.56,0.00
2026-05-06 22:00:00,4.20,0.00
2026-05-07 02:00:00,1126.74,0.00
2026-05-07 03:00:00,4812.85,0.00
2026-05-07 10:00:00,10.01,0.00
2026-05-07 15:00:00,217.00,0.00
2026-05-07 21:00:00,0.00,17.94
2026-05-08 00:00:00,150.54,0.00
2026-05-08 03:00:00,0.00,10.02
2026-05-08 12:00:00,62.86,0.00
2026-05-08 14:00:00,10.07,0.00
2026-05-08 15:00:00,5.09,116.85
2026-05-08 17:00:00,0.00,56.50
2026-05-08 20:00:00,468.76,0.00
2026-05-08 22:00:00,15861.28,5170.21
2026-05-08 23:00:00,0.00,12.81
2026-05-09 01:00:00,18.65,29.41
2026-05-09 02:00:00,1731.08,0.00
2026-05-09 05:00:00,0.00,51.23
2026-05-09 06:00:00,0.00,84.88
2026-05-09 08:00:00,417.24,0.00
2026-05-09 10:00:00,1036.78,0.00
2026-05-09 15:00:00,2317.20,0.00
2026-05-09 17:00:00,0.00,9826.42
2026-05-09 18:00:00,676.51,20912.66
2026-05-09 19:00:00,761.74,3862.00
2026-05-09 20:00:00,2586.13,0.00
2026-05-09 21:00:00,1517.70,0.00
2026-05-09 22:00:00,1627.63,0.00
2026-05-09 23:00:00,129.89,0.00
2026-05-10 00:00:00,19.32,0.00
2026-05-10 01:00:00,42323.66,13287.96
2026-05-10 02:00:00,14555.09,64790.36
2026-05-10 03:00:00,27908.11,8882.78
2026-05-10 04:00:00,53770.41,7023.55
2026-05-10 05:00:00,11843.67,44351.88
2026-05-10 06:00:00,98670.49,633359.88
2026-05-10 07:00:00,177625.58,98265.24
2026-05-10 08:00:00,45148.66,139188.40
2026-05-10 09:00:00,45229.17,66704.85
2026-05-10 10:00:00,26929.64,6630.83
2026-05-10 11:00:00,24503.97,94977.43
2026-05-10 12:00:00,120800.24,38846.29
2026-05-10 13:00:00,67026.64,22520.40
2026-05-10 14:00:00,22154.38,39511.88
2026-05-10 15:00:00,15428.38,10162.89
2026-05-10 16:00:00,48387.05,99563.71
2026-05-10 17:00:00,91258.17,19464.23
2026-05-10 18:00:00,17546.68,9564.75
2026-05-10 19:00:00,7759.46,550.45
2026-05-10 20:00:00,10547.04,4415.58
2026-05-10 21:00:00,64125.53,5900.99
2026-05-10 22:00:00,31324.64,14635.64
2026-05-10 23:00:00,6007.80,34464.71
2026-05-11 00:00:00,11643.37,3729.01
2026-05-11 01:00:00,57906.02,13739.30
2026-05-11 02:00:00,15631.51,3646.60
2026-05-11 03:00:00,567.90,16938.87
2026-05-11 04:00:00,25890.65,110264.66
2026-05-11 05:00:00,37926.84,24782.18
2026-05-11 06:00:00,15134.91,7013.95
2026-05-11 07:00:00,30611.74,1526.57
2026-05-11 08:00:00,24882.12,0.00
2026-05-11 09:00:00,2537.92,198.15
2026-05-11 10:00:00,1948.25,561.68
2026-05-11 11:00:00,11518.01,623.78
2026-05-11 12:00:00,447.01,717.95
2026-05-11 13:00:00,6922.73,196.91
2026-05-11 14:00:00,15635.45,700.61
2026-05-11 15:00:00,16166.37,1736.53
2026-05-11 16:00:00,489.35,1320.42
2026-05-11 17:00:00,701.09,2843.69
2026-05-11 18:00:00,456.30,290.50
2026-05-11 19:00:00,41693.28,8022.67
2026-05-11 20:00:00,1248.25,142.83
2026-05-11 21:00:00,18722.50,19.59
2026-05-11 22:00:00,1433.82,0.00
2026-05-11 23:00:00,2026.42,528.26
2026-05-12 00:00:00,6786.86,0.00
2026-05-12 01:00:00,31745.55,267.24
2026-05-12 02:00:00,10855.53,10.89
2026-05-12 03:00:00,3398.10,7075.33
2026-05-12 04:00:00,708.43,850.03
2026-05-12 05:00:00,575.81,124.94
2026-05-12 06:00:00,37.48,253.59
2026-05-12 07:00:00,209.84,13.02
2026-05-12 08:00:00,232.57,1320.48
2026-05-12 10:00:00,5095.21,0.00
2026-05-12 11:00:00,1255.27,0.00
2026-05-12 12:00:00,1503.91,7.99
2026-05-12 13:00:00,317.25,1513.20
2026-05-12 14:00:00,12154.21,11.83
2026-05-12 15:00:00,26959.67,7.82
2026-05-12 16:00:00,30265.80,65.47
2026-05-12 17:00:00,14873.76,188.21
2026-05-12 18:00:00,18.99,4927.46
2026-05-12 21:00:00,3631.16,172.47
2026-05-12 22:00:00,1084.57,0.00
2026-05-13 00:00:00,1494.63,0.00
2026-05-13 01:00:00,7962.41,0.00
2026-05-13 02:00:00,0.00,44.38
2026-05-13 03:00:00,38.98,0.00
2026-05-13 04:00:00,0.00,10.51
2026-05-13 06:00:00,95.92,0.00
2026-05-13 07:00:00,4501.14,0.00
2026-05-13 08:00:00,703.35,0.00
2026-05-13 09:00:00,166.94,0.00
2026-05-13 10:00:00,9.43,0.00
2026-05-13 11:00:00,1535.87,0.00
2026-05-13 12:00:00,4488.95,61.09
2026-05-13 13:00:00,32079.02,3530.36
2026-05-13 14:00:00,18886.15,0.00
2026-05-13 15:00:00,519.05,0.00
2026-05-13 16:00:00,37392.47,0.00
2026-05-13 17:00:00,5122.14,66.98
2026-05-13 18:00:00,1599.24,0.00
2026-05-13 19:00:00,9353.16,0.00
2026-05-13 20:00:00,91.62,0.00
2026-05-13 21:00:00,52.42,285.85
2026-05-13 22:00:00,1728.33,0.00
2026-05-13 23:00:00,30.01,0.00
2026-05-14 00:00:00,215.64,0.00
2026-05-14 01:00:00,1060.22,0.00
2026-05-14 02:00:00,1811.29,164.83
2026-05-14 03:00:00,50.79,2449.69
2026-05-14 04:00:00,11883.37,0.00
2026-05-14 05:00:00,418.88,0.00
2026-05-14 06:00:00,0.00,0.04
2026-05-14 07:00:00,748.03,0.00
2026-05-14 08:00:00,562.85,0.00
2026-05-14 09:00:00,810.28,0.00
2026-05-14 10:00:00,1961.48,5492.07
2026-05-14 11:00:00,0.00,4175.60
2026-05-14 12:00:00,1226.20,0.00
2026-05-14 13:00:00,6.39,0.00
2026-05-14 15:00:00,24.19,404.49
2026-05-14 16:00:00,554.47,322.64
2026-05-14 17:00:00,1.34,36.18
2026-05-14 18:00:00,1752.97,0.00
2026-05-14 20:00:00,4648.12,0.00
2026-05-14 21:00:00,625.28,0.00
2026-05-15 02:00:00,21.36,3.96
2026-05-15 03:00:00,2055.12,0.00
2026-05-15 04:00:00,254.49,0.00
2026-05-15 05:00:00,29.39,0.00
2026-05-15 06:00:00,38884.22,309.72
2026-05-15 07:00:00,130.14,0.00
2026-05-15 08:00:00,0.00,793.19
2026-05-15 09:00:00,1594.55,0.00
2026-05-15 11:00:00,204.04,290.43
2026-05-15 12:00:00,303.27,0.00
2026-05-15 13:00:00,237.83,5.90
2026-05-15 14:00:00,36288.38,0.00
2026-05-15 15:00:00,1509.13,0.00
2026-05-15 16:00:00,16.78,0.00
2026-05-15 20:00:00,0.00,591.04
2026-05-15 22:00:00,13.41,0.00
2026-05-16 00:00:00,0.00,76.10
2026-05-16 01:00:00,0.00,21.53
2026-05-16 02:00:00,397.95,0.00
2026-05-16 03:00:00,153.08,0.00
2026-05-16 04:00:00,4566.51,0.00
2026-05-16 05:00:00,465.88,0.00
2026-05-16 06:00:00,284.79,0.00
2026-05-16 07:00:00,14951.26,4.94
2026-05-16 08:00:00,40933.38,0.00
2026-05-16 09:00:00,306.91,0.00
2026-05-16 10:00:00,13559.44,0.00
2026-05-16 11:00:00,3180.13,0.00
2026-05-16 14:00:00,3872.28,7104.94
2026-05-16 15:00:00,2450.82,0.00
2026-05-16 17:00:00,229.19,0.00
2026-05-16 20:00:00,952.39,0.00
2026-05-17 01:00:00,0.00,28.86
2026-05-17 02:00:00,6217.49,0.00
2026-05-17 03:00:00,0.00,72.40
2026-05-17 04:00:00,50.80,49.00
2026-05-17 05:00:00,0.00,6.97
2026-05-17 06:00:00,126.58,0.00
2026-05-17 09:00:00,0.00,7.09
2026-05-17 12:00:00,74.81,0.00
2026-05-17 13:00:00,1864.70,0.00
2026-05-17 14:00:00,2839.95,0.00
2026-05-17 15:00:00,0.00,64.00
2026-05-17 16:00:00,22.26,0.00
2026-05-17 17:00:00,312.23,0.00
2026-05-17 18:00:00,3671.51,0.00
2026-05-17 19:00:00,382.82,610.59
2026-05-17 21:00:00,7970.10,0.00
2026-05-17 23:00:00,5444.94,0.00
2026-05-18 00:00:00,74698.41,0.00
2026-05-18 02:00:00,866.46,0.00
2026-05-18 05:00:00,234.72,0.00
2026-05-18 07:00:00,131.81,0.00
2026-05-18 08:00:00,252.32,0.00
2026-05-18 09:00:00,31.01,0.00
2026-05-18 12:00:00,86.14,0.00
2026-05-18 13:00:00,0.00,484.51
2026-05-18 14:00:00,0.00,13.53
2026-05-18 15:00:00,2241.82,0.00
2026-05-18 16:00:00,543.75,0.00
2026-05-18 17:00:00,251.75,0.00
2026-05-18 18:00:00,1553.37,0.00
2026-05-18 19:00:00,5379.97,0.00
2026-05-18 22:00:00,0.00,2031.94
2026-05-18 23:00:00,16.84,0.00
2026-05-19 00:00:00,84.83,39.44
2026-05-19 01:00:00,0.00,547.85
2026-05-19 02:00:00,0.00,24.55
2026-05-19 04:00:00,0.00,200.22
2026-05-19 09:00:00,731.42,0.00
2026-05-19 12:00:00,0.00,6.14
2026-05-19 13:00:00,1704.35,0.00
2026-05-19 14:00:00,1034.73,1159.27
2026-05-19 15:00:00,14.16,0.00
2026-05-19 16:00:00,642.06,0.00
2026-05-19 17:00:00,76.17,57.28
2026-05-19 18:00:00,1180.33,305.05
2026-05-19 19:00:00,182.85,0.00
2026-05-19 20:00:00,293.25,0.00
2026-05-19 21:00:00,100.14,0.00
2026-05-19 22:00:00,50.15,0.00
2026-05-20 00:00:00,49.93,501.61
2026-05-20 01:00:00,0.00,374.59
2026-05-20 02:00:00,7.81,0.00
2026-05-20 04:00:00,436.97,0.00
2026-05-20 16:00:00,0.00,660.74
2026-05-20 17:00:00,0.08,18.99
2026-05-20 18:00:00,1054.28,548.27
2026-05-20 19:00:00,197.96,1.69
2026-05-20 20:00:00,9866.60,15.42
2026-05-20 21:00:00,1505.87,89.85
2026-05-20 23:00:00,2716.83,0.00
2026-05-21 05:00:00,289.84,0.00
2026-05-21 11:00:00,296.19,0.00
2026-05-21 13:00:00,72.11,0.00
2026-05-21 15:00:00,367.50,12.05
2026-05-21 16:00:00,0.00,1006.54
2026-05-21 18:00:00,0.00,261.91
2026-05-22 07:00:00,532.75,5910.39
2026-05-22 10:00:00,0.00,339.57
2026-05-22 13:00:00,0.00,6.14
2026-05-22 15:00:00,30.06,0.00
2026-05-22 17:00:00,50.60,0.00
2026-05-22 19:00:00,19974.83,0.00
2026-05-22 20:00:00,9434.06,0.00
2026-05-23 00:00:00,1492.33,0.00
2026-05-23 01:00:00,212.62,0.00
2026-05-23 08:00:00,27475.13,0.00
2026-05-23 09:00:00,118.68,0.00
2026-05-23 10:00:00,28.61,0.00
2026-05-23 16:00:00,0.00,14.38
2026-05-23 19:00:00,0.00,51.60
2026-05-23 21:00:00,0.00,38.26
2026-05-24 03:00:00,4.17,0.00
2026-05-24 04:00:00,127.55,0.00
2026-05-24 15:00:00,55.29,0.00
2026-05-24 17:00:00,10.45,0.00
2026-05-24 21:00:00,0.00,9.12
2026-05-24 22:00:00,5947.79,0.00
2026-05-25 03:00:00,0.00,16.39
2026-05-25 07:00:00,32.51,0.00
2026-05-25 13:00:00,9871.07,0.00
2026-05-25 15:00:00,193.34,0.00
2026-05-25 16:00:00,74.56,0.00
2026-05-25 23:00:00,5539.15,0.00
2026-05-26 01:00:00,4225.43,0.00
2026-05-26 02:00:00,1200.06,0.00
2026-05-26 08:00:00,918.43,0.00
2026-05-26 13:00:00,44.83,0.00
2026-05-26 15:00:00,509.40,0.00
2026-05-26 16:00:00,2728.84,0.00
2026-05-26 18:00:00,12289.34,0.00
2026-05-26 20:00:00,211.94,0.00
2026-05-26 22:00:00,41.82,0.00
2026-05-27 03:00:00,591.90,0.00
2026-05-27 05:00:00,1019.56,0.00
2026-05-27 07:00:00,4554.11,0.00
2026-05-27 11:00:00,0.00,508.10
2026-05-27 16:00:00,0.00,114.50
2026-05-27 19:00:00,2202.03,0.00
2026-05-27 20:00:00,0.00,63.38
2026-05-27 21:00:00,0.00,20.44
2026-05-27 22:00:00,14516.04,0.00
2026-05-27 23:00:00,288.77,0.00
2026-05-28 01:00:00,0.00,12.50
2026-05-28 02:00:00,2590.80,0.00
2026-05-28 03:00:00,0.00,21.50
2026-05-28 04:00:00,34064.35,0.00
2026-05-28 05:00:00,14664.01,0.00
2026-05-28 06:00:00,100.36,801.76
2026-05-28 07:00:00,2135.34,0.00
2026-05-28 08:00:00,4783.67,0.00
2026-05-28 09:00:00,151.62,0.00
2026-05-28 10:00:00,4690.15,0.00
2026-05-28 11:00:00,82.91,0.00
2026-05-28 13:00:00,1619.15,2119.65
2026-05-28 14:00:00,1518.65,0.00
2026-05-28 15:00:00,4456.43,0.00
2026-05-28 16:00:00,79.79,0.00
2026-05-28 17:00:00,0.00,7.93
2026-05-28 19:00:00,988.29,0.00
2026-05-28 20:00:00,741.14,0.00
2026-05-29 01:00:00,0.96,0.00
2026-05-29 02:00:00,10.18,0.00
2026-05-29 03:00:00,0.31,0.00
2026-05-29 04:00:00,0.00,75.59
2026-05-29 05:00:00,39.56,0.00
2026-05-29 06:00:00,521.17,0.00
2026-05-29 07:00:00,121.69,0.00
2026-05-29 08:00:00,1358.67,0.00
2026-05-29 09:00:00,56.72,0.00
2026-05-29 12:00:00,2365.51,0.00
2026-05-29 15:00:00,5388.40,0.00
2026-05-29 16:00:00,6.09,0.00
2026-05-29 19:00:00,1679.01,0.00
2026-05-29 22:00:00,3.76,0.00
2026-05-30 00:00:00,0.00,517.49
2026-05-30 08:00:00,437.25,0.00
2026-05-30 09:00:00,3019.05,0.00
2026-05-30 12:00:00,77.87,0.00
2026-05-30 14:00:00,2263.19,0.00
2026-05-30 16:00:00,602.77,0.00
2026-05-30 18:00:00,431.20,0.00
2026-05-30 23:00:00,2480.45,0.00
2026-05-31 01:00:00,288.85,0.00
2026-05-31 08:00:00,2620.29,0.00
2026-05-31 10:00:00,414.51,0.00
2026-05-31 11:00:00,114.07,0.00
2026-05-31 15:00:00,1506.15,0.00
2026-05-31 16:00:00,209.48,0.00
2026-05-31 17:00:00,114.92,0.00
2026-05-31 22:00:00,3.22,0.00
2026-05-31 23:00:00,0.00,104.56
2026-06-01 00:00:00,86.85,0.00
2026-06-01 01:00:00,61.49,2489.36
2026-06-01 02:00:00,1817.91,56.34
2026-06-01 06:00:00,551.26,0.00
2026-06-01 07:00:00,185.57,0.00
2026-06-01 09:00:00,3388.50,0.00
2026-06-01 10:00:00,275.34,0.00
2026-06-01 11:00:00,25809.31,0.00
2026-06-01 13:00:00,2312.70,0.00
2026-06-01 14:00:00,4275.81,0.00
2026-06-01 16:00:00,116.99,0.00
2026-06-01 18:00:00,0.00,436.18
2026-06-01 21:00:00,127.49,0.00
2026-06-01 22:00:00,5.89,0.00
2026-06-02 01:00:00,0.00,6.01
2026-06-02 03:00:00,25730.30,0.00
2026-06-02 05:00:00,300.66,0.00
2026-06-02 10:00:00,419.85,0.00
2026-06-02 11:00:00,112.52,0.00
2026-06-02 13:00:00,555.06,93.66
2026-06-02 15:00:00,20990.08,0.00
2026-06-02 16:00:00,43413.55,0.00
2026-06-02 19:00:00,60.24,0.00
2026-06-02 20:00:00,11988.08,0.00
2026-06-02 21:00:00,2149.94,0.00
2026-06-02 22:00:00,169.22,0.00
2026-06-02 23:00:00,12653.21,0.00
2026-06-03 00:00:00,17074.24,10.33
2026-06-03 02:00:00,38.63,0.00
2026-06-03 04:00:00,36.74,0.00
2026-06-03 05:00:00,0.00,23.81
2026-06-03 06:00:00,0.00,840.29
2026-06-03 10:00:00,984.62,0.00
2026-06-03 11:00:00,44.16,0.00
2026-06-03 14:00:00,33.74,243.33
2026-06-03 16:00:00,3.01,0.00
2026-06-03 17:00:00,3.04,0.00
2026-06-03 20:00:00,314.28,0.00
2026-06-03 21:00:00,881.72,0.00
2026-06-04 00:00:00,6169.21,0.00
2026-06-04 01:00:00,2527.30,4.13
2026-06-04 02:00:00,14623.00,0.00
2026-06-04 03:00:00,69638.15,0.00
2026-06-04 04:00:00,41.32,0.00
2026-06-04 06:00:00,5.85,0.00
2026-06-04 08:00:00,317.01,0.00
2026-06-04 10:00:00,583.42,0.00
2026-06-04 12:00:00,7.52,0.00
2026-06-04 15:00:00,0.00,9.62
2026-06-04 21:00:00,6.88,0.17
2026-06-04 22:00:00,5416.34,0.00
2026-06-04 23:00:00,148.12,0.00
2026-06-05 01:00:00,0.00,25.04
2026-06-05 03:00:00,1959.52,0.00
2026-06-05 04:00:00,2313.50,0.00
2026-06-05 06:00:00,6636.49,0.00
2026-06-05 07:00:00,39191.98,0.00
2026-06-05 08:00:00,2676.51,0.00
2026-06-05 10:00:00,0.00,511.43
2026-06-05 11:00:00,186.08,0.00
2026-06-05 14:00:00,370.86,0.00
2026-06-05 15:00:00,3537.96,0.00
2026-06-05 16:00:00,10534.98,0.00
2026-06-05 17:00:00,24800.88,0.00
2026-06-05 19:00:00,10108.92,494.68
2026-06-05 20:00:00,1138.09,0.00
2026-06-05 21:00:00,20.18,0.00
2026-06-06 00:00:00,263.54,31.16
2026-06-06 04:00:00,7.09,0.00
2026-06-06 05:00:00,7505.74,0.00
2026-06-06 06:00:00,1336.03,25.75
2026-06-06 11:00:00,226.09,0.00
2026-06-06 12:00:00,2.35,0.00
2026-06-06 18:00:00,69.54,0.00
2026-06-06 20:00:00,50.18,0.00
2026-06-06 22:00:00,14.54,0.00
2026-06-07 02:00:00,0.00,206.81
2026-06-07 03:00:00,12.85,0.00
2026-06-07 06:00:00,0.00,507.94
2026-06-07 09:00:00,3283.65,0.00
2026-06-07 13:00:00,685.88,0.00
2026-06-07 17:00:00,867.58,0.00
2026-06-07 19:00:00,89.70,0.00
2026-06-07 20:00:00,5608.20,0.00
2026-06-07 23:00:00,86.61,97.98
2026-06-08 02:00:00,156.97,0.00
2026-06-08 06:00:00,877.92,0.00
2026-06-08 11:00:00,0.00,14.33
2026-06-08 13:00:00,6.24,0.00
2026-06-08 14:00:00,0.00,10.57
2026-06-08 16:00:00,0.00,1642.32
2026-06-08 17:00:00,21066.69,33300.94
2026-06-08 18:00:00,22566.89,20931.76
2026-06-08 19:00:00,1392.73,6183.64
2026-06-08 20:00:00,8312.59,14155.06
2026-06-08 21:00:00,12919.56,11348.51
2026-06-08 22:00:00,7991.69,5992.85
2026-06-08 23:00:00,2323.13,2936.17
2026-06-09 00:00:00,633.71,580.49
2026-06-09 01:00:00,25049.18,1425.88
2026-06-09 02:00:00,18337.47,1167.46
2026-06-09 03:00:00,27992.62,135.99
2026-06-09 04:00:00,6261.41,0.00
2026-06-09 05:00:00,51.11,1129.92
2026-06-09 06:00:00,2763.25,0.00
2026-06-09 07:00:00,747.79,303.52
2026-06-09 09:00:00,8.50,128.44
2026-06-09 10:00:00,2420.47,0.00
2026-06-09 11:00:00,212.57,150.65
2026-06-09 12:00:00,0.00,0.10
2026-06-09 13:00:00,15.04,0.00
2026-06-09 15:00:00,10164.40,5.57
2026-06-09 16:00:00,441.05,0.00
2026-06-09 17:00:00,7211.54,0.00
2026-06-09 18:00:00,0.00,6.11
2026-06-09 19:00:00,160.13,0.00
2026-06-09 20:00:00,0.00,522.40
2026-06-09 21:00:00,251.69,0.00
2026-06-10 00:00:00,0.00,30.11
2026-06-10 02:00:00,73.84,15.39
2026-06-10 03:00:00,412.79,0.00
2026-06-10 04:00:00,4.98,0.00
2026-06-10 05:00:00,974.52,0.00
2026-06-10 06:00:00,123.48,0.00
2026-06-10 07:00:00,62.53,0.00
2026-06-10 10:00:00,131.12,0.00
2026-06-10 12:00:00,1576.95,0.00
2026-06-10 17:00:00,860.12,0.00
2026-06-10 18:00:00,290.59,0.00
2026-06-10 19:00:00,231.67,5.01
2026-06-10 20:00:00,10204.40,49.83
2026-06-10 21:00:00,662.90,0.00
