time,pred_funding
2026-04-26 22:00:00,0.0050000000
2026-04-26 23:00:00,0.0050000000
2026-04-27 00:00:00,0.0050000000
2026-04-27 01:00:00,0.0050000000
2026-04-27 02:00:00,0.0050000000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,-0.0051050000
2026-04-27 07:00:00,-0.0046680000
2026-04-27 08:00:00,-0.0002140000
2026-04-27 09:00:00,0.0044330000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0012700000
2026-04-27 12:00:00,0.0005330000
2026-04-27 13:00:00,0.0001990000
2026-04-27 14:00:00,-0.0014650000
2026-04-27 15:00:00,0.0004920000
2026-04-27 16:00:00,-0.0094070000
2026-04-27 17:00:00,-0.0087980000
2026-04-27 18:00:00,-0.0060270000
2026-04-27 19:00:00,-0.0039580000
2026-04-27 20:00:00,-0.0062720000
2026-04-27 21:00:00,-0.0024670000
2026-04-27 22:00:00,0.0032040000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0026440000
2026-04-28 01:00:00,-0.0010230000
2026-04-28 02:00:00,0.0031820000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,-0.0045090000
2026-04-28 12:00:00,-0.0088330000
2026-04-28 13:00:00,-0.0101380000
2026-04-28 14:00:00,-0.0116040000
2026-04-28 15:00:00,-0.0097880000
2026-04-28 16:00:00,0.0009570000
2026-04-28 17:00:00,-0.0008290000
2026-04-28 18:00:00,-0.0094310000
2026-04-28 19:00:00,-0.0127510000
2026-04-28 20:00:00,-0.0068650000
2026-04-28 21:00:00,0.0014520000
2026-04-28 22:00:00,0.0048100000
2026-04-28 23:00:00,-0.0050890000
2026-04-29 00:00:00,-0.0056070000
2026-04-29 01:00:00,-0.0074750000
2026-04-29 02:00:00,-0.0171780000
2026-04-29 03:00:00,-0.0152990000
2026-04-29 04:00:00,-0.0145950000
2026-04-29 05:00:00,-0.0050970000
2026-04-29 06:00:00,0.0014440000
2026-04-29 07:00:00,0.0008650000
2026-04-29 08:00:00,0.0019700000
2026-04-29 09:00:00,0.0001970000
2026-04-29 10:00:00,0.0050000000
2026-04-29 11:00:00,0.0045890000
2026-04-29 12:00:00,0.0013450000
2026-04-29 13:00:00,-0.0004980000
2026-04-29 14:00:00,-0.0156230000
2026-04-29 15:00:00,-0.0225780000
2026-04-29 16:00:00,-0.0211110000
2026-04-29 17:00:00,-0.0066690000
2026-04-29 18:00:00,0.0050000000
2026-04-29 19:00:00,0.0050000000
2026-04-29 20:00:00,0.0050000000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0050000000
2026-04-30 05:00:00,0.0050000000
2026-04-30 06:00:00,0.0050000000
2026-04-30 07:00:00,0.0050000000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,0.0050000000
2026-04-30 11:00:00,-0.0018980000
2026-04-30 12:00:00,0.0002750000
2026-04-30 13:00:00,0.0001410000
2026-04-30 14:00:00,-0.0019100000
2026-04-30 15:00:00,-0.0003740000
2026-04-30 16:00:00,0.0050000000
2026-04-30 17:00:00,0.0050000000
2026-04-30 18:00:00,0.0050000000
2026-04-30 19:00:00,0.0050000000
2026-04-30 20:00:00,-0.0005450000
2026-04-30 21:00:00,0.0012100000
2026-04-30 22:00:00,0.0050000000
2026-04-30 23:00:00,-0.0004940000
2026-05-01 00:00:00,-0.0000900000
2026-05-01 01:00:00,0.0007090000
2026-05-01 02:00:00,0.0050000000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0050000000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0037520000
2026-05-01 08:00:00,0.0050000000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0050000000
2026-05-01 12:00:00,0.0050000000
2026-05-01 13:00:00,0.0050000000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0050000000
2026-05-01 17:00:00,0.0050000000
2026-05-01 18:00:00,0.0050000000
2026-05-01 19:00:00,0.0050000000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0050000000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0039360000
2026-05-02 05:00:00,0.0041920000
2026-05-02 06:00:00,0.0014420000
2026-05-02 07:00:00,0.0031030000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,0.0050000000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,-0.0037530000
2026-05-03 03:00:00,-0.0043840000
2026-05-03 04:00:00,-0.0018810000
2026-05-03 05:00:00,0.0022520000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,0.0050000000
2026-05-03 08:00:00,0.0050000000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0020280000
2026-05-03 15:00:00,0.0024990000
2026-05-03 16:00:00,0.0022930000
2026-05-03 17:00:00,0.0003200000
2026-05-03 18:00:00,-0.0002130000
2026-05-03 19:00:00,0.0023100000
2026-05-03 20:00:00,0.0010860000
2026-05-03 21:00:00,0.0014680000
2026-05-03 22:00:00,0.0027940000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0012760000
2026-05-04 01:00:00,-0.0072700000
2026-05-04 02:00:00,-0.0109590000
2026-05-04 03:00:00,0.0030280000
2026-05-04 04:00:00,0.0050000000
2026-05-04 05:00:00,0.0050000000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,0.0050000000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0048880000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0024510000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0050000000
2026-05-05 00:00:00,0.0050000000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0050000000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0050000000
2026-05-05 08:00:00,0.0050000000
2026-05-05 09:00:00,0.0050000000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,0.0050000000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,0.0050000000
2026-05-06 07:00:00,0.0050000000
2026-05-06 08:00:00,0.0050000000
