time,oi_usd
2026-05-26 04:00:00,2866820.50
2026-05-26 05:00:00,2872245.92
2026-05-26 06:00:00,2841384.46
2026-05-26 07:00:00,2864048.74
2026-05-26 08:00:00,2850611.24
2026-05-26 09:00:00,2872652.78
2026-05-26 10:00:00,2871460.17
2026-05-26 11:00:00,2900940.24
2026-05-26 12:00:00,2917959.75
2026-05-26 13:00:00,2927358.09
2026-05-26 14:00:00,2909190.80
2026-05-26 15:00:00,2894340.10
2026-05-26 16:00:00,2885606.23
2026-05-26 17:00:00,2924539.79
2026-05-26 18:00:00,2885625.05
2026-05-26 19:00:00,2856998.45
2026-05-26 20:00:00,2875442.47
2026-05-26 21:00:00,2869897.11
2026-05-26 22:00:00,2849954.61
2026-05-26 23:00:00,2874518.70
2026-05-27 00:00:00,2886198.44
2026-05-27 01:00:00,2916636.22
2026-05-27 02:00:00,2887728.53
2026-05-27 03:00:00,2891560.13
2026-05-27 04:00:00,2874763.86
2026-05-27 05:00:00,2928209.96
2026-05-27 06:00:00,2959043.80
2026-05-27 07:00:00,2913850.06
2026-05-27 08:00:00,2897819.09
2026-05-27 09:00:00,2865673.28
2026-05-27 10:00:00,2852195.28
2026-05-27 11:00:00,2859027.93
2026-05-27 12:00:00,2857856.64
2026-05-27 13:00:00,2856154.91
2026-05-27 14:00:00,2831173.17
2026-05-27 15:00:00,2838210.58
2026-05-27 16:00:00,2848363.25
2026-05-27 17:00:00,2841678.19
2026-05-27 18:00:00,2811377.04
2026-05-27 19:00:00,2874611.37
2026-05-27 20:00:00,2872680.82
2026-05-27 21:00:00,2943274.20
2026-05-27 22:00:00,2854065.68
2026-05-27 23:00:00,2836174.49
2026-05-28 00:00:00,2841260.63
2026-05-28 01:00:00,2848979.68
2026-05-28 02:00:00,2837295.57
2026-05-28 03:00:00,2840460.23
2026-05-28 04:00:00,2748482.29
2026-05-28 05:00:00,2726449.05
2026-05-28 06:00:00,2731583.45
2026-05-28 07:00:00,2729515.18
2026-05-28 08:00:00,2722395.66
2026-05-28 09:00:00,2689928.57
2026-05-28 10:00:00,2704801.76
2026-05-28 11:00:00,2682772.49
2026-05-28 12:00:00,2667219.90
2026-05-28 13:00:00,2677874.71
2026-05-28 14:00:00,2683839.81
2026-05-28 15:00:00,2700245.40
2026-05-28 16:00:00,2699922.16
2026-05-28 17:00:00,2748861.00
2026-05-28 18:00:00,2870308.82
2026-05-28 19:00:00,2892360.08
2026-05-28 20:00:00,2824834.68
2026-05-28 21:00:00,2837246.45
2026-05-28 22:00:00,2816038.93
2026-05-28 23:00:00,2784488.05
2026-05-29 00:00:00,2769947.93
2026-05-29 01:00:00,2788387.09
2026-05-29 02:00:00,2769774.21
2026-05-29 03:00:00,2715707.58
2026-05-29 04:00:00,2721283.53
2026-05-29 05:00:00,2711066.88
2026-05-29 06:00:00,2703972.00
2026-05-29 07:00:00,2705206.36
2026-05-29 08:00:00,2671425.73
2026-05-29 09:00:00,2676591.30
2026-05-29 10:00:00,2686195.72
2026-05-29 11:00:00,2660900.85
2026-05-29 12:00:00,2644816.59
2026-05-29 13:00:00,2620404.76
2026-05-29 14:00:00,2599284.82
2026-05-29 15:00:00,2607423.81
2026-05-29 16:00:00,2671317.38
2026-05-29 17:00:00,2741696.97
2026-05-29 18:00:00,2732665.82
2026-05-29 19:00:00,2693336.52
2026-05-29 20:00:00,2667470.10
2026-05-29 21:00:00,2682404.47
2026-05-29 22:00:00,2612197.24
2026-05-29 23:00:00,2618367.28
2026-05-30 00:00:00,2622916.41
2026-05-30 01:00:00,2617691.31
2026-05-30 02:00:00,2621027.23
2026-05-30 03:00:00,2646258.81
2026-05-30 04:00:00,2615636.06
2026-05-30 05:00:00,2619459.17
2026-05-30 06:00:00,2615079.69
2026-05-30 07:00:00,2601206.93
2026-05-30 08:00:00,2586667.48
2026-05-30 09:00:00,2574579.00
2026-05-30 10:00:00,2577930.55
2026-05-30 11:00:00,2580961.25
2026-05-30 12:00:00,2598502.73
2026-05-30 13:00:00,2600921.47
2026-05-30 14:00:00,2584215.35
2026-05-30 15:00:00,2583963.89
2026-05-30 16:00:00,2574114.24
2026-05-30 17:00:00,2582611.68
2026-05-30 18:00:00,2574816.05
2026-05-30 19:00:00,2600759.50
2026-05-30 20:00:00,2579527.60
2026-05-30 21:00:00,2590511.05
2026-05-30 22:00:00,2583075.67
2026-05-30 23:00:00,2526647.11
2026-05-31 00:00:00,2522797.40
2026-05-31 01:00:00,2540850.62
2026-05-31 02:00:00,2550413.29
2026-05-31 03:00:00,2555232.76
2026-05-31 04:00:00,2558060.74
2026-05-31 05:00:00,2568134.97
2026-05-31 06:00:00,2561111.74
2026-05-31 07:00:00,2571759.22
2026-05-31 08:00:00,2562431.73
2026-05-31 09:00:00,2563996.01
2026-05-31 10:00:00,2578721.48
2026-05-31 11:00:00,2598053.62
2026-05-31 12:00:00,2585232.05
2026-05-31 13:00:00,2588122.89
2026-05-31 14:00:00,2589561.88
2026-05-31 15:00:00,2556295.01
2026-05-31 16:00:00,2551623.49
2026-05-31 17:00:00,2542863.29
2026-05-31 18:00:00,2560063.79
2026-05-31 19:00:00,2586461.85
2026-05-31 20:00:00,2589735.13
2026-05-31 21:00:00,2604799.24
2026-05-31 22:00:00,2621572.08
2026-05-31 23:00:00,2611704.86
2026-06-01 00:00:00,2598053.51
2026-06-01 01:00:00,2593985.11
2026-06-01 02:00:00,2538701.95
2026-06-01 03:00:00,2566566.18
2026-06-01 04:00:00,2563796.83
2026-06-01 05:00:00,2545257.27
2026-06-01 06:00:00,2551474.10
2026-06-01 07:00:00,2517887.97
2026-06-01 08:00:00,2500316.46
2026-06-01 09:00:00,2507888.50
2026-06-01 10:00:00,2506193.46
2026-06-01 11:00:00,2521838.86
2026-06-01 12:00:00,2527642.59
2026-06-01 13:00:00,2499674.72
2026-06-01 14:00:00,2476731.97
2026-06-01 15:00:00,2479784.59
2026-06-01 16:00:00,2481825.61
2026-06-01 17:00:00,2510270.72
2026-06-01 18:00:00,2529089.26
2026-06-01 19:00:00,2510789.67
2026-06-01 20:00:00,2524310.84
2026-06-01 21:00:00,2513277.69
2026-06-01 22:00:00,2499282.16
2026-06-01 23:00:00,2525835.19
2026-06-02 00:00:00,2528249.64
2026-06-02 01:00:00,2508691.29
2026-06-02 02:00:00,2470711.35
2026-06-02 03:00:00,2476321.79
2026-06-02 04:00:00,2485916.12
2026-06-02 05:00:00,2461906.60
2026-06-02 06:00:00,2445450.28
2026-06-02 07:00:00,2459828.25
2026-06-02 08:00:00,2453412.01
2026-06-02 09:00:00,2456164.49
2026-06-02 10:00:00,2445600.31
2026-06-02 11:00:00,2464031.51
2026-06-02 12:00:00,2460376.97
2026-06-02 13:00:00,2473439.69
2026-06-02 14:00:00,2478999.83
2026-06-02 15:00:00,2415287.41
2026-06-02 16:00:00,2376770.28
2026-06-02 17:00:00,2408657.60
2026-06-02 18:00:00,2433517.27
2026-06-02 19:00:00,2436200.90
2026-06-02 20:00:00,2430102.10
2026-06-02 21:00:00,2441553.88
2026-06-02 22:00:00,2442143.06
2026-06-02 23:00:00,2362264.17
2026-06-03 00:00:00,2384370.76
2026-06-03 01:00:00,2397033.29
2026-06-03 02:00:00,2396466.37
2026-06-03 03:00:00,2395533.69
2026-06-03 04:00:00,2365254.74
2026-06-03 05:00:00,2421916.29
2026-06-03 06:00:00,2458583.01
2026-06-03 07:00:00,2453728.50
2026-06-03 08:00:00,2468045.77
2026-06-03 09:00:00,2475158.00
2026-06-03 10:00:00,2450138.51
2026-06-03 11:00:00,2477048.05
2026-06-03 12:00:00,2475482.74
2026-06-03 13:00:00,2482181.41
2026-06-03 14:00:00,2497285.12
2026-06-03 15:00:00,2520038.83
2026-06-03 16:00:00,2465941.38
2026-06-03 17:00:00,2462661.57
2026-06-03 18:00:00,2477119.45
2026-06-03 19:00:00,2482178.52
2026-06-03 20:00:00,2467077.43
2026-06-03 21:00:00,2412672.40
2026-06-03 22:00:00,2485537.11
2026-06-03 23:00:00,2455571.85
2026-06-04 00:00:00,2423052.93
2026-06-04 01:00:00,2372769.50
2026-06-04 02:00:00,2294804.59
2026-06-04 03:00:00,2286924.18
2026-06-04 04:00:00,2363137.92
2026-06-04 05:00:00,2291459.54
2026-06-04 06:00:00,2244743.70
2026-06-04 07:00:00,2245076.18
2026-06-04 08:00:00,2196015.48
2026-06-04 09:00:00,2191004.64
2026-06-04 10:00:00,2155758.95
2026-06-04 11:00:00,2108710.36
2026-06-04 12:00:00,2111914.03
2026-06-04 13:00:00,2141702.07
2026-06-04 14:00:00,2131066.64
2026-06-04 15:00:00,2139942.05
2026-06-04 16:00:00,2163275.68
2026-06-04 17:00:00,2152285.98
2026-06-04 18:00:00,2136197.24
2026-06-04 19:00:00,2151105.15
2026-06-04 20:00:00,2146067.21
2026-06-04 21:00:00,2127519.75
2026-06-04 22:00:00,2080901.33
2026-06-04 23:00:00,2109885.88
2026-06-05 00:00:00,2115314.07
2026-06-05 01:00:00,2078126.19
2026-06-05 02:00:00,2097408.57
2026-06-05 03:00:00,2046074.54
2026-06-05 04:00:00,2072837.10
2026-06-05 05:00:00,2113265.29
2026-06-05 06:00:00,2050729.44
2026-06-05 07:00:00,1955130.22
2026-06-05 08:00:00,1951613.68
2026-06-05 09:00:00,1903157.83
2026-06-05 10:00:00,1950666.97
2026-06-05 11:00:00,1935282.57
2026-06-05 12:00:00,1932150.26
2026-06-05 13:00:00,1939437.28
2026-06-05 14:00:00,1905826.02
2026-06-05 15:00:00,1929164.67
2026-06-05 16:00:00,1898859.74
2026-06-05 17:00:00,1949759.66
2026-06-05 18:00:00,1933328.36
2026-06-05 19:00:00,1859136.36
2026-06-05 20:00:00,1867438.45
2026-06-05 21:00:00,1905464.11
2026-06-05 22:00:00,1917889.63
2026-06-05 23:00:00,1898394.30
2026-06-06 00:00:00,1914648.65
2026-06-06 01:00:00,1912892.08
2026-06-06 02:00:00,1885466.42
2026-06-06 03:00:00,1866054.91
2026-06-06 04:00:00,1845370.64
2026-06-06 05:00:00,1766160.24
2026-06-06 06:00:00,1798897.61
2026-06-06 07:00:00,1789965.63
2026-06-06 08:00:00,1816854.57
2026-06-06 09:00:00,1841892.28
2026-06-06 10:00:00,1823873.53
2026-06-06 11:00:00,1833370.16
2026-06-06 12:00:00,1833258.54
2026-06-06 13:00:00,1853199.97
2026-06-06 14:00:00,1864963.78
2026-06-06 15:00:00,1866285.02
2026-06-06 16:00:00,1861477.21
2026-06-06 17:00:00,1875270.10
2026-06-06 18:00:00,1870183.59
2026-06-06 19:00:00,1881989.28
2026-06-06 20:00:00,1867183.96
2026-06-06 21:00:00,1870658.73
2026-06-06 22:00:00,1876528.59
2026-06-06 23:00:00,1881240.44
2026-06-07 00:00:00,1894104.60
2026-06-07 01:00:00,1877881.99
2026-06-07 02:00:00,1926362.71
2026-06-07 03:00:00,1909814.58
2026-06-07 04:00:00,1903284.99
2026-06-07 05:00:00,1910605.82
2026-06-07 06:00:00,1908193.69
2026-06-07 07:00:00,1913365.88
2026-06-07 08:00:00,1928459.87
2026-06-07 09:00:00,1959338.02
2026-06-07 10:00:00,1937368.13
2026-06-07 11:00:00,1908830.03
2026-06-07 12:00:00,1924879.86
2026-06-07 13:00:00,1891575.05
2026-06-07 14:00:00,1894569.92
2026-06-07 15:00:00,1920274.29
2026-06-07 16:00:00,1900806.93
2026-06-07 17:00:00,1905172.80
2026-06-07 18:00:00,1913960.36
2026-06-07 19:00:00,1910186.40
2026-06-07 20:00:00,1878174.33
2026-06-07 21:00:00,1894011.19
2026-06-07 22:00:00,1889760.60
2026-06-07 23:00:00,1942209.45
2026-06-08 00:00:00,1956367.06
2026-06-08 01:00:00,1969288.94
2026-06-08 02:00:00,1928176.91
2026-06-08 03:00:00,1913298.93
2026-06-08 04:00:00,1921770.34
2026-06-08 05:00:00,1893422.13
2026-06-08 06:00:00,1887706.46
2026-06-08 07:00:00,1900028.00
2026-06-08 08:00:00,1914321.05
2026-06-08 09:00:00,1925618.70
2026-06-08 10:00:00,2013826.51
2026-06-08 11:00:00,2014315.24
2026-06-08 12:00:00,2008207.74
2026-06-08 13:00:00,1998138.01
2026-06-08 14:00:00,1987350.47
2026-06-08 15:00:00,1991551.29
2026-06-08 16:00:00,1969213.84
2026-06-08 17:00:00,1966149.39
2026-06-08 18:00:00,1974015.60
2026-06-08 19:00:00,1964121.64
2026-06-08 20:00:00,1959047.75
2026-06-08 21:00:00,1979037.39
2026-06-08 22:00:00,1972957.79
2026-06-08 23:00:00,1957722.71
2026-06-09 00:00:00,1944484.74
2026-06-09 01:00:00,1905745.78
2026-06-09 02:00:00,1904436.09
2026-06-09 03:00:00,1896488.77
2026-06-09 04:00:00,1908369.90
2026-06-09 05:00:00,1936612.74
2026-06-09 06:00:00,1948334.07
2026-06-09 07:00:00,1935022.42
2026-06-09 08:00:00,1948218.65
2026-06-09 09:00:00,1938035.32
2026-06-09 10:00:00,1921717.13
2026-06-09 11:00:00,1923226.23
2026-06-09 12:00:00,1930512.89
2026-06-09 13:00:00,1933681.82
2026-06-09 14:00:00,1924932.50
2026-06-09 15:00:00,1887498.65
2026-06-09 16:00:00,1889578.33
2026-06-09 17:00:00,1892232.75
2026-06-09 18:00:00,1893357.84
2026-06-09 19:00:00,1914291.63
2026-06-09 20:00:00,1933880.49
2026-06-09 21:00:00,1939265.51
2026-06-09 22:00:00,1913292.93
2026-06-09 23:00:00,1904054.21
2026-06-10 00:00:00,1911525.54
2026-06-10 01:00:00,1938348.12
2026-06-10 02:00:00,1945469.54
2026-06-10 03:00:00,1940617.12
2026-06-10 04:00:00,1930656.73
2026-06-10 05:00:00,1937154.41
2026-06-10 06:00:00,1942689.21
2026-06-10 07:00:00,1971449.39
2026-06-10 08:00:00,1934591.21
2026-06-10 09:00:00,1905231.43
2026-06-10 10:00:00,1903005.75
2026-06-10 11:00:00,1899601.74
2026-06-10 12:00:00,1859195.55
2026-06-10 13:00:00,1886899.62
2026-06-10 14:00:00,1918954.07
2026-06-10 15:00:00,1907444.45
2026-06-10 16:00:00,1903899.47
2026-06-10 17:00:00,1886119.89
2026-06-10 18:00:00,1876119.84
2026-06-10 19:00:00,1866922.74
2026-06-10 20:00:00,1831768.68
2026-06-10 21:00:00,1814586.61
2026-06-10 22:00:00,1771328.63
2026-06-10 23:00:00,1780723.01
2026-06-11 00:00:00,1785979.68
2026-06-11 01:00:00,1796349.09
2026-06-11 02:00:00,1813913.32
2026-06-11 03:00:00,1796080.49
2026-06-11 04:00:00,1828165.45
2026-06-11 05:00:00,1840231.33
2026-06-11 06:00:00,1836659.23
2026-06-11 07:00:00,1843989.29
2026-06-11 08:00:00,1855112.96
2026-06-11 09:00:00,1872253.09
2026-06-11 10:00:00,1870487.79
2026-06-11 11:00:00,1881202.25
2026-06-11 12:00:00,1915289.41
2026-06-11 13:00:00,1904287.94
2026-06-11 14:00:00,1916094.96
2026-06-11 15:00:00,1910258.61
2026-06-11 16:00:00,1914417.17
2026-06-11 17:00:00,1921789.10
2026-06-11 18:00:00,1983319.96
2026-06-11 19:00:00,1959787.02
2026-06-11 20:00:00,1952716.06
2026-06-11 21:00:00,1943653.48
2026-06-11 22:00:00,1943611.58
2026-06-11 23:00:00,1931181.14
2026-06-12 00:00:00,1930128.87
2026-06-12 01:00:00,1946573.99
2026-06-12 02:00:00,1936137.99
2026-06-12 03:00:00,1936381.22
2026-06-12 04:00:00,1939149.68
2026-06-12 05:00:00,1944960.68
2026-06-12 06:00:00,1936109.69
2026-06-12 07:00:00,1912566.92
2026-06-12 08:00:00,1919085.30
2026-06-12 09:00:00,1921888.37
2026-06-12 10:00:00,1912457.63
2026-06-12 11:00:00,1915566.89
2026-06-12 12:00:00,1913756.84
2026-06-12 13:00:00,1925740.30
2026-06-12 14:00:00,1935562.82
2026-06-12 15:00:00,1949059.26
2026-06-12 16:00:00,1931433.90
2026-06-12 17:00:00,1970083.21
2026-06-12 18:00:00,1973074.68
2026-06-12 19:00:00,1997308.50
2026-06-12 20:00:00,2019019.49
2026-06-12 21:00:00,2021516.89
2026-06-12 22:00:00,1998205.83
2026-06-12 23:00:00,2005998.75
2026-06-13 00:00:00,2026855.93
2026-06-13 01:00:00,2013596.77
2026-06-13 02:00:00,2008787.34
2026-06-13 03:00:00,1999762.48
2026-06-13 04:00:00,1999139.44
2026-06-13 05:00:00,2003421.23
2026-06-13 06:00:00,2006970.56
2026-06-13 07:00:00,2062184.79
2026-06-13 08:00:00,2075572.15
2026-06-13 09:00:00,2072595.81
2026-06-13 10:00:00,2071165.89
2026-06-13 11:00:00,2006455.64
2026-06-13 12:00:00,2022512.06
2026-06-13 13:00:00,2018987.13
2026-06-13 14:00:00,1994457.39
2026-06-13 15:00:00,2003901.30
2026-06-13 16:00:00,1994414.53
2026-06-13 17:00:00,1968539.15
2026-06-13 18:00:00,1962653.74
2026-06-13 19:00:00,1970012.85
2026-06-13 20:00:00,1972426.17
2026-06-13 21:00:00,1981495.87
2026-06-13 22:00:00,1976572.99
2026-06-13 23:00:00,1972941.44
2026-06-14 00:00:00,1977573.15
2026-06-14 01:00:00,1970066.27
2026-06-14 02:00:00,1988224.58
2026-06-14 03:00:00,1976152.17
2026-06-14 04:00:00,1994142.16
2026-06-14 05:00:00,1998564.50
2026-06-14 06:00:00,2005173.55
2026-06-14 07:00:00,1983780.44
2026-06-14 08:00:00,1988967.77
2026-06-14 09:00:00,2011850.57
2026-06-14 10:00:00,2023759.80
2026-06-14 11:00:00,1977675.19
2026-06-14 12:00:00,1965576.94
2026-06-14 13:00:00,1971529.47
2026-06-14 14:00:00,1986207.48
2026-06-14 15:00:00,1962962.51
2026-06-14 16:00:00,1967006.97
2026-06-14 17:00:00,1974815.75
2026-06-14 18:00:00,1971733.85
2026-06-14 19:00:00,1985952.38
2026-06-14 20:00:00,1994354.68
2026-06-14 21:00:00,1986000.79
2026-06-14 22:00:00,2102192.45
2026-06-14 23:00:00,2070086.29
2026-06-15 00:00:00,2072768.01
2026-06-15 01:00:00,2013830.42
2026-06-15 02:00:00,2001956.00
2026-06-15 03:00:00,1988871.72
2026-06-15 04:00:00,2014763.96
2026-06-15 05:00:00,2014336.51
2026-06-15 06:00:00,2018430.27
2026-06-15 07:00:00,2181249.28
2026-06-15 08:00:00,2040050.98
2026-06-15 09:00:00,2016939.25
2026-06-15 10:00:00,2014114.65
2026-06-15 11:00:00,2041903.30
2026-06-15 12:00:00,2061551.02
2026-06-15 13:00:00,2080855.27
2026-06-15 14:00:00,2088770.59
2026-06-15 15:00:00,2077646.56
2026-06-15 16:00:00,2093126.42
2026-06-15 17:00:00,2143649.05
2026-06-15 18:00:00,2094525.02
2026-06-15 19:00:00,2101652.90
2026-06-15 20:00:00,2128344.59
2026-06-15 21:00:00,2025423.49
2026-06-15 22:00:00,2043552.45
2026-06-15 23:00:00,1985729.02
2026-06-16 00:00:00,1991359.49
2026-06-16 01:00:00,2009364.62
2026-06-16 02:00:00,2013655.11
2026-06-16 03:00:00,1991391.57
2026-06-16 04:00:00,2017111.23
2026-06-16 05:00:00,2068149.85
2026-06-16 06:00:00,2080115.33
2026-06-16 07:00:00,2093737.68
2026-06-16 08:00:00,2098718.36
2026-06-16 09:00:00,2134143.34
2026-06-16 10:00:00,2087529.18
2026-06-16 11:00:00,2097354.44
2026-06-16 12:00:00,2104258.41
2026-06-16 13:00:00,2124609.87
2026-06-16 14:00:00,2093075.09
2026-06-16 15:00:00,2056355.68
2026-06-16 16:00:00,2079314.21
2026-06-16 17:00:00,2188706.98
2026-06-16 18:00:00,2207961.84
2026-06-16 19:00:00,2189159.13
2026-06-16 20:00:00,2200477.89
2026-06-16 21:00:00,2214812.26
2026-06-16 22:00:00,2199743.38
2026-06-16 23:00:00,2172549.72
2026-06-17 00:00:00,2132268.19
2026-06-17 01:00:00,2138588.49
2026-06-17 02:00:00,2160462.70
2026-06-17 03:00:00,2161501.47
2026-06-17 04:00:00,2138776.94
2026-06-17 05:00:00,2137028.67
2026-06-17 06:00:00,2148710.78
2026-06-17 07:00:00,2161363.88
2026-06-17 08:00:00,2165374.35
2026-06-17 09:00:00,2142201.29
2026-06-17 10:00:00,2160909.44
2026-06-17 11:00:00,2147810.69
2026-06-17 12:00:00,2136811.32
2026-06-17 13:00:00,2157765.89
2026-06-17 14:00:00,2144644.13
2026-06-17 15:00:00,2131913.85
2026-06-17 16:00:00,2166313.02
2026-06-17 17:00:00,2187169.14
2026-06-17 18:00:00,2175544.80
2026-06-17 19:00:00,2145706.96
2026-06-17 20:00:00,2099555.58
2026-06-17 21:00:00,2125616.79
2026-06-17 22:00:00,2095977.11
2026-06-17 23:00:00,2092627.73
2026-06-18 00:00:00,2099851.49
2026-06-18 01:00:00,2099566.50
2026-06-18 02:00:00,2098272.07
2026-06-18 03:00:00,2098230.17
2026-06-18 04:00:00,2072233.06
2026-06-18 05:00:00,2024753.85
2026-06-18 06:00:00,2025261.96
2026-06-18 07:00:00,2033378.08
2026-06-18 08:00:00,2025011.87
2026-06-18 09:00:00,2019149.33
2026-06-18 10:00:00,2003358.72
2026-06-18 11:00:00,1987364.00
2026-06-18 12:00:00,1984099.11
2026-06-18 13:00:00,1991305.36
2026-06-18 14:00:00,1959087.42
2026-06-18 15:00:00,1966844.97
2026-06-18 16:00:00,1891279.17
2026-06-18 17:00:00,1953981.88
2026-06-18 18:00:00,1943246.65
2026-06-18 19:00:00,1943897.48
2026-06-18 20:00:00,1971862.14
2026-06-18 21:00:00,1968968.77
2026-06-18 22:00:00,1962445.04
2026-06-18 23:00:00,1968770.73
2026-06-19 00:00:00,1981816.38
2026-06-19 01:00:00,1985748.09
2026-06-19 02:00:00,1986939.47
2026-06-19 03:00:00,1990342.86
2026-06-19 04:00:00,1986218.94
2026-06-19 05:00:00,1967140.43
2026-06-19 06:00:00,1984567.61
2026-06-19 07:00:00,1986277.26
2026-06-19 08:00:00,1978321.25
2026-06-19 09:00:00,1989461.82
2026-06-19 10:00:00,1983167.14
2026-06-19 11:00:00,1985880.13
2026-06-19 12:00:00,1979012.91
2026-06-19 13:00:00,2016941.37
2026-06-19 14:00:00,2025898.87
2026-06-19 15:00:00,2026097.00
2026-06-19 16:00:00,2036391.01
2026-06-19 17:00:00,2026702.30
2026-06-19 18:00:00,2040784.13
2026-06-19 19:00:00,2036745.38
2026-06-19 20:00:00,2036064.43
2026-06-19 21:00:00,2051996.26
2026-06-19 22:00:00,2018462.86
2026-06-19 23:00:00,2029528.43
2026-06-20 00:00:00,2030235.38
2026-06-20 01:00:00,2028203.82
2026-06-20 02:00:00,2018190.59
2026-06-20 03:00:00,2014932.03
2026-06-20 04:00:00,2017670.45
2026-06-20 05:00:00,2027563.84
2026-06-20 06:00:00,2038097.51
2026-06-20 07:00:00,2037591.59
2026-06-20 08:00:00,2021266.46
2026-06-20 09:00:00,2026037.42
2026-06-20 10:00:00,2038450.09
2026-06-20 11:00:00,2025262.21
2026-06-20 12:00:00,2010004.36
2026-06-20 13:00:00,2010549.48
2026-06-20 14:00:00,2029236.20
2026-06-20 15:00:00,2044830.65
2026-06-20 16:00:00,2026829.24
2026-06-20 17:00:00,2001612.60
2026-06-20 18:00:00,1995282.26
2026-06-20 19:00:00,1997427.24
2026-06-20 20:00:00,2007542.81
2026-06-20 21:00:00,2002107.03
2026-06-20 22:00:00,2011843.54
2026-06-20 23:00:00,2025930.05
2026-06-21 00:00:00,2019629.86
2026-06-21 01:00:00,2053131.20
2026-06-21 02:00:00,2032518.23
2026-06-21 03:00:00,2022854.56
2026-06-21 04:00:00,2025052.68
2026-06-21 05:00:00,2017075.23
2026-06-21 06:00:00,2013067.02
2026-06-21 07:00:00,2013617.42
2026-06-21 08:00:00,2021203.80
2026-06-21 09:00:00,2019723.23
2026-06-21 10:00:00,2028685.97
2026-06-21 11:00:00,2028554.78
2026-06-21 12:00:00,2024301.21
2026-06-21 13:00:00,2042146.52
2026-06-21 14:00:00,2031909.85
2026-06-21 15:00:00,2032499.40
2026-06-21 16:00:00,2044624.00
2026-06-21 17:00:00,2033842.07
2026-06-21 18:00:00,2028827.88
2026-06-21 19:00:00,2031436.74
2026-06-21 20:00:00,2038635.80
2026-06-21 21:00:00,2007237.27
2026-06-21 22:00:00,1985682.94
2026-06-21 23:00:00,1978535.30
2026-06-22 00:00:00,1963655.84
2026-06-22 01:00:00,1985396.08
2026-06-22 02:00:00,1994466.81
2026-06-22 03:00:00,1986962.52
2026-06-22 04:00:00,1970726.78
2026-06-22 05:00:00,1978906.42
2026-06-22 06:00:00,1981261.02
2026-06-22 07:00:00,1986144.72
2026-06-22 08:00:00,1965676.93
2026-06-22 09:00:00,1966760.31
2026-06-22 10:00:00,1968330.88
2026-06-22 11:00:00,1984464.95
2026-06-22 12:00:00,1998270.90
2026-06-22 13:00:00,2004686.70
2026-06-22 14:00:00,2032069.67
2026-06-22 15:00:00,2026344.31
2026-06-22 16:00:00,2018601.36
2026-06-22 17:00:00,2011135.68
2026-06-22 18:00:00,2029820.94
2026-06-22 19:00:00,2036806.27
2026-06-22 20:00:00,2039355.85
2026-06-22 21:00:00,2110839.74
2026-06-22 22:00:00,2042656.11
2026-06-22 23:00:00,2016190.25
2026-06-23 00:00:00,2057445.90
2026-06-23 01:00:00,2035998.17
2026-06-23 02:00:00,2034039.82
2026-06-23 03:00:00,2069620.16
2026-06-23 04:00:00,2043576.25
2026-06-23 05:00:00,2013723.24
2026-06-23 06:00:00,1999181.50
2026-06-23 07:00:00,1973834.77
2026-06-23 08:00:00,1980354.42
2026-06-23 09:00:00,1944785.34
2026-06-23 10:00:00,1972993.82
2026-06-23 11:00:00,1965315.04
2026-06-23 12:00:00,1992571.93
2026-06-23 13:00:00,1996757.78
2026-06-23 14:00:00,2094944.41
2026-06-23 15:00:00,2087133.94
2026-06-23 16:00:00,2090846.95
2026-06-23 17:00:00,2086792.30
2026-06-23 18:00:00,2170012.07
2026-06-23 19:00:00,2126188.84
2026-06-23 20:00:00,2127155.06
2026-06-23 21:00:00,2143811.59
2026-06-23 22:00:00,2147190.39
2026-06-23 23:00:00,2142423.38
2026-06-24 00:00:00,2143956.63
2026-06-24 01:00:00,2139119.84
2026-06-24 02:00:00,2129665.85
2026-06-24 03:00:00,2131537.80
2026-06-24 04:00:00,2138839.75
2026-06-24 05:00:00,2159162.98
2026-06-24 06:00:00,2170007.58
2026-06-24 07:00:00,2157374.76
2026-06-24 08:00:00,2163459.74
2026-06-24 09:00:00,2180578.03
2026-06-24 10:00:00,2195198.93
2026-06-24 11:00:00,2191826.31
2026-06-24 12:00:00,2206968.06
2026-06-24 13:00:00,2168869.42
2026-06-24 14:00:00,2113830.89
2026-06-24 15:00:00,2137980.09
2026-06-24 16:00:00,2077420.36
2026-06-24 17:00:00,1957743.29
2026-06-24 18:00:00,1939072.14
2026-06-24 19:00:00,1952900.96
2026-06-24 20:00:00,1973074.48
2026-06-24 21:00:00,2005580.28
2026-06-24 22:00:00,2014944.54
2026-06-24 23:00:00,2015354.21
2026-06-25 00:00:00,2009197.31
2026-06-25 01:00:00,2019874.12
2026-06-25 02:00:00,2011955.78
2026-06-25 03:00:00,1984732.67
2026-06-25 04:00:00,1996700.46
2026-06-25 05:00:00,2024830.61
2026-06-25 06:00:00,2041266.48
2026-06-25 07:00:00,2038773.08
2026-06-25 08:00:00,2041263.89
2026-06-25 09:00:00,2034446.57
2026-06-25 10:00:00,2016559.83
2026-06-25 11:00:00,2060506.64
2026-06-25 12:00:00,2061485.93
2026-06-25 13:00:00,2056172.97
2026-06-25 14:00:00,1983599.40
2026-06-25 15:00:00,2022079.32
2026-06-25 16:00:00,2032116.03
2026-06-25 17:00:00,1996927.92
2026-06-25 18:00:00,2032842.42
2026-06-25 19:00:00,2016511.60
