time,liq_long_usd,liq_short_usd
2026-05-08 03:00:00,295.90,0.00
2026-05-08 04:00:00,1489.25,0.00
2026-05-08 07:00:00,0.00,2844.05
2026-05-08 15:00:00,37.38,9.35
2026-05-08 16:00:00,659.33,0.00
2026-05-08 17:00:00,28.21,0.00
2026-05-08 18:00:00,141.73,822.06
2026-05-08 19:00:00,0.00,11801.33
2026-05-08 20:00:00,514.08,0.00
2026-05-08 22:00:00,0.00,13844.16
2026-05-08 23:00:00,249.21,728.46
2026-05-09 00:00:00,33417.64,0.00
2026-05-09 01:00:00,9.68,38371.05
2026-05-09 02:00:00,2088.27,231837.22
2026-05-09 04:00:00,1059.91,0.00
2026-05-09 05:00:00,3887.20,0.00
2026-05-09 06:00:00,38.92,0.00
2026-05-09 07:00:00,49685.19,48.45
2026-05-09 09:00:00,28.98,0.00
2026-05-09 10:00:00,563.51,0.00
2026-05-09 13:00:00,631.62,0.00
2026-05-09 14:00:00,25856.32,2005.77
2026-05-09 15:00:00,18.95,0.00
2026-05-09 16:00:00,2433.53,0.00
2026-05-09 17:00:00,0.00,56.81
2026-05-09 18:00:00,28.60,686.52
2026-05-09 20:00:00,0.00,105.66
2026-05-10 00:00:00,861.48,0.00
2026-05-10 01:00:00,1270.28,0.00
2026-05-10 02:00:00,2495.03,0.00
2026-05-10 06:00:00,192.42,115.45
2026-05-10 07:00:00,38.74,0.00
2026-05-10 08:00:00,6742.20,4047.26
2026-05-10 09:00:00,678.37,387.64
2026-05-10 10:00:00,0.00,3916.68
2026-05-10 11:00:00,6782.54,0.00
2026-05-10 14:00:00,0.00,12743.70
2026-05-10 15:00:00,9.92,0.00
2026-05-10 17:00:00,1003.13,4082.05
2026-05-10 18:00:00,13820.07,14069.17
2026-05-10 19:00:00,20.27,242111.39
2026-05-10 20:00:00,0.00,76227.86
2026-05-10 21:00:00,284424.36,4552.06
2026-05-10 22:00:00,2156.88,5507.57
2026-05-10 23:00:00,337.00,183.82
2026-05-11 00:00:00,0.00,30.62
2026-05-11 01:00:00,43704.74,0.00
2026-05-11 02:00:00,1972.23,0.00
2026-05-11 03:00:00,14140.89,80.23
2026-05-11 04:00:00,101086.65,0.00
2026-05-11 06:00:00,0.00,90.22
2026-05-11 07:00:00,806.16,2509.17
2026-05-11 08:00:00,30.19,0.00
2026-05-11 10:00:00,2654.99,0.00
2026-05-11 11:00:00,0.00,230.00
2026-05-11 14:00:00,24952.50,0.00
2026-05-11 15:00:00,11735.10,119.34
2026-05-11 16:00:00,0.00,101.76
2026-05-11 17:00:00,4001.07,71.08
2026-05-11 18:00:00,2535.06,0.00
2026-05-11 19:00:00,75700.90,133.04
2026-05-11 20:00:00,275.08,0.00
2026-05-11 21:00:00,621.10,366.55
2026-05-11 23:00:00,293.10,0.00
2026-05-12 01:00:00,1938.24,0.00
2026-05-12 02:00:00,42605.90,0.00
2026-05-12 04:00:00,259.40,0.00
2026-05-12 05:00:00,30392.15,0.00
2026-05-12 08:00:00,13107.36,0.00
2026-05-12 09:00:00,15936.01,0.00
2026-05-12 10:00:00,4225.64,0.00
2026-05-12 11:00:00,7425.43,0.00
2026-05-12 12:00:00,6084.56,9.80
2026-05-12 13:00:00,488.35,0.00
2026-05-12 14:00:00,16251.48,0.00
2026-05-12 15:00:00,68461.56,0.00
2026-05-12 16:00:00,5771.09,1621.63
2026-05-12 17:00:00,1029.89,0.00
2026-05-12 21:00:00,840.86,57.99
2026-05-12 22:00:00,367.95,0.00
2026-05-12 23:00:00,0.00,19.41
2026-05-13 01:00:00,1044.79,3008.61
2026-05-13 02:00:00,0.00,14944.12
2026-05-13 05:00:00,0.00,848.39
2026-05-13 06:00:00,2831.33,0.00
2026-05-13 08:00:00,6477.90,68.70
2026-05-13 10:00:00,0.00,549.12
2026-05-13 12:00:00,7041.29,0.00
2026-05-13 13:00:00,48748.52,0.00
2026-05-13 14:00:00,37303.03,38.60
2026-05-13 15:00:00,3065.39,0.00
2026-05-13 16:00:00,94244.85,0.00
2026-05-13 18:00:00,0.00,6253.78
2026-05-13 21:00:00,346.54,0.00
2026-05-13 22:00:00,4299.38,0.00
2026-05-14 00:00:00,0.00,5058.38
2026-05-14 01:00:00,0.00,121656.84
2026-05-14 02:00:00,0.00,564.46
2026-05-14 03:00:00,483.45,0.00
2026-05-14 04:00:00,9691.22,0.00
2026-05-14 05:00:00,67.31,28.85
2026-05-14 06:00:00,0.00,1165.56
2026-05-14 09:00:00,9.65,0.00
2026-05-14 13:00:00,0.00,194.60
2026-05-14 14:00:00,174.26,0.00
2026-05-14 15:00:00,0.00,149487.17
2026-05-14 16:00:00,762.99,1724.17
2026-05-14 17:00:00,29.95,99.83
2026-05-14 18:00:00,5210.13,8766.56
2026-05-14 19:00:00,80.48,3189.02
2026-05-14 20:00:00,139.86,5594.40
2026-05-15 00:00:00,1366.37,0.00
2026-05-15 02:00:00,1272.31,0.00
2026-05-15 03:00:00,13673.62,0.00
2026-05-15 06:00:00,11857.56,0.00
2026-05-15 10:00:00,145040.99,0.00
2026-05-15 13:00:00,46006.49,0.00
2026-05-15 14:00:00,272953.98,1929.20
2026-05-15 15:00:00,155994.70,0.00
2026-05-15 16:00:00,2239.44,0.00
2026-05-15 18:00:00,0.00,272.28
2026-05-15 19:00:00,103.00,0.00
2026-05-15 20:00:00,713.64,0.00
2026-05-15 21:00:00,1460.87,0.00
2026-05-15 22:00:00,0.00,979.97
2026-05-16 02:00:00,0.00,2884.84
2026-05-16 04:00:00,7958.00,0.00
2026-05-16 05:00:00,42510.90,0.00
2026-05-16 06:00:00,13491.39,0.00
2026-05-16 07:00:00,147069.68,170.68
2026-05-16 08:00:00,419087.11,0.00
2026-05-16 10:00:00,193074.95,0.00
2026-05-16 11:00:00,154322.24,0.00
2026-05-16 12:00:00,0.00,62.32
2026-05-16 14:00:00,517.42,0.00
2026-05-16 15:00:00,0.00,40796.78
2026-05-16 23:00:00,423.47,0.00
2026-05-17 00:00:00,5092.30,0.00
2026-05-17 01:00:00,35.78,0.00
2026-05-17 02:00:00,2513.18,0.00
2026-05-17 03:00:00,758.79,0.00
2026-05-17 04:00:00,0.00,80.86
2026-05-17 05:00:00,0.00,361.68
2026-05-17 06:00:00,0.00,18.09
2026-05-17 14:00:00,5632.90,0.00
2026-05-17 15:00:00,126.85,0.00
2026-05-17 16:00:00,36.20,0.00
2026-05-17 17:00:00,3621.83,0.00
2026-05-17 18:00:00,216.79,0.00
2026-05-17 19:00:00,2625.08,0.00
2026-05-17 20:00:00,0.00,2581.82
2026-05-17 23:00:00,603.54,0.00
2026-05-18 00:00:00,540393.42,0.00
2026-05-18 02:00:00,21157.33,0.00
2026-05-18 04:00:00,1687.29,0.00
2026-05-18 05:00:00,79.93,0.00
2026-05-18 06:00:00,11687.82,0.00
2026-05-18 07:00:00,5295.16,0.00
2026-05-18 09:00:00,106.19,0.00
2026-05-18 10:00:00,35.30,0.00
2026-05-18 11:00:00,2479.26,0.00
2026-05-18 12:00:00,4128.11,10404.97
2026-05-18 13:00:00,0.00,26.86
2026-05-18 14:00:00,907.39,71.17
2026-05-18 15:00:00,4914.73,0.00
2026-05-18 16:00:00,18597.84,0.00
2026-05-18 17:00:00,587.99,0.00
2026-05-18 18:00:00,44.06,0.00
2026-05-18 19:00:00,818.74,0.00
2026-05-18 20:00:00,0.00,1188.98
2026-05-18 22:00:00,0.00,295.42
2026-05-19 00:00:00,420.32,0.00
2026-05-19 01:00:00,0.00,89.67
2026-05-19 02:00:00,3438.43,71.45
2026-05-19 08:00:00,0.00,116.35
2026-05-19 10:00:00,5655.23,0.00
2026-05-19 13:00:00,2231.46,0.00
2026-05-19 14:00:00,1671.52,0.00
2026-05-19 15:00:00,30523.97,0.00
2026-05-19 18:00:00,0.00,26.64
2026-05-19 19:00:00,87.97,0.00
2026-05-19 20:00:00,8.79,0.00
2026-05-19 21:00:00,0.00,35.31
2026-05-19 22:00:00,17.59,0.00
2026-05-19 23:00:00,17523.82,0.00
2026-05-20 01:00:00,40788.75,0.00
2026-05-20 02:00:00,1122.82,0.00
2026-05-20 06:00:00,1177.86,0.00
2026-05-20 10:00:00,0.00,744.51
2026-05-20 11:00:00,2761.94,0.00
2026-05-20 12:00:00,52.38,0.00
2026-05-20 14:00:00,3445.59,0.00
2026-05-20 15:00:00,8919.56,2696.20
2026-05-20 16:00:00,32496.33,177.14
2026-05-20 17:00:00,0.00,35.49
2026-05-20 18:00:00,88.62,115.21
2026-05-20 19:00:00,176.66,0.00
2026-05-20 20:00:00,3483.31,1786.09
2026-05-20 23:00:00,13601.55,0.00
2026-05-21 00:00:00,7717.60,0.00
2026-05-21 01:00:00,0.00,8.89
2026-05-21 02:00:00,0.00,294.99
2026-05-21 03:00:00,0.00,4504.87
2026-05-21 05:00:00,0.00,8.99
2026-05-21 09:00:00,0.00,223.40
2026-05-21 10:00:00,993.33,0.00
2026-05-21 11:00:00,4210.70,0.00
2026-05-21 13:00:00,0.00,387.11
2026-05-21 14:00:00,424.94,495.77
2026-05-21 15:00:00,0.00,998.24
2026-05-21 18:00:00,0.00,4791.65
2026-05-21 19:00:00,11912.60,0.00
2026-05-22 00:00:00,11410.25,0.00
2026-05-22 02:00:00,69543.84,0.00
2026-05-22 03:00:00,246.29,0.00
2026-05-22 04:00:00,3065.18,0.00
2026-05-22 07:00:00,43.81,0.00
2026-05-22 08:00:00,1554.41,0.00
2026-05-22 09:00:00,1197.34,0.00
2026-05-22 13:00:00,0.00,1197.16
2026-05-22 14:00:00,453.08,0.00
2026-05-22 15:00:00,658.35,0.00
2026-05-22 16:00:00,916.14,0.00
2026-05-22 17:00:00,123.33,0.00
2026-05-22 19:00:00,693757.62,0.00
2026-05-22 20:00:00,84567.16,0.00
2026-05-22 23:00:00,8.66,0.00
2026-05-23 00:00:00,97539.51,0.00
2026-05-23 01:00:00,1190.39,17.25
2026-05-23 02:00:00,137.63,0.00
2026-05-23 04:00:00,0.00,86.02
2026-05-23 05:00:00,1268.36,0.00
2026-05-23 07:00:00,46637.22,14698.82
2026-05-23 08:00:00,876745.78,0.00
2026-05-23 09:00:00,0.00,34243.78
2026-05-23 10:00:00,1207.41,0.00
2026-05-23 14:00:00,0.00,8.42
2026-05-23 15:00:00,0.00,8.51
2026-05-23 17:00:00,231.31,0.00
2026-05-23 18:00:00,0.00,188.43
2026-05-23 19:00:00,0.00,4376.93
2026-05-23 21:00:00,8827.71,132167.04
2026-05-23 22:00:00,6982.51,184.21
2026-05-23 23:00:00,69.59,0.00
2026-05-24 00:00:00,13512.72,0.00
2026-05-24 03:00:00,164.35,0.00
2026-05-24 04:00:00,1248.01,0.00
2026-05-24 10:00:00,243.77,0.00
2026-05-24 11:00:00,8.70,0.00
2026-05-24 12:00:00,0.00,175.68
2026-05-24 13:00:00,713.89,0.00
2026-05-24 15:00:00,182581.68,0.00
2026-05-24 19:00:00,5846.15,59.83
2026-05-24 20:00:00,34.22,0.00
2026-05-24 21:00:00,3625.26,0.00
2026-05-24 22:00:00,43833.23,0.00
2026-05-24 23:00:00,0.00,76.60
2026-05-25 01:00:00,8.59,0.00
2026-05-25 02:00:00,127.86,0.00
2026-05-25 08:00:00,0.00,1142.86
2026-05-25 11:00:00,0.00,1897.69
2026-05-25 15:00:00,138.99,78.18
2026-05-25 16:00:00,0.00,1363.07
2026-05-25 17:00:00,0.00,51556.91
2026-05-25 18:00:00,156.69,1488.56
2026-05-25 20:00:00,409.46,0.00
2026-05-25 21:00:00,675.71,0.00
2026-05-25 23:00:00,2302.92,0.00
2026-05-26 01:00:00,3045.19,0.00
2026-05-26 02:00:00,25.61,0.00
2026-05-26 03:00:00,85.40,0.00
2026-05-26 07:00:00,2170.15,2853.18
2026-05-26 11:00:00,0.00,2777.32
2026-05-26 12:00:00,21347.56,0.00
2026-05-26 13:00:00,515.96,0.00
2026-05-26 14:00:00,61.42,0.00
2026-05-26 15:00:00,2073.51,997.39
2026-05-26 16:00:00,6459.61,0.00
2026-05-26 17:00:00,0.00,805.94
2026-05-26 18:00:00,32502.51,0.00
2026-05-26 19:00:00,0.00,1755.42
2026-05-26 20:00:00,3388.06,0.00
2026-05-26 22:00:00,17.21,0.00
2026-05-26 23:00:00,4971.62,0.00
2026-05-27 00:00:00,42.87,0.00
2026-05-27 01:00:00,8.64,0.00
2026-05-27 04:00:00,4855.83,0.00
2026-05-27 05:00:00,306618.13,0.00
2026-05-27 12:00:00,850.70,0.00
2026-05-27 13:00:00,0.00,85.61
2026-05-27 14:00:00,816.67,0.00
2026-05-27 15:00:00,34.26,0.00
2026-05-27 16:00:00,0.00,258.60
2026-05-27 17:00:00,102.74,0.00
2026-05-27 18:00:00,16573.01,0.00
2026-05-27 19:00:00,1838.59,0.00
2026-05-27 21:00:00,8.51,34056.00
2026-05-27 22:00:00,90169.20,0.00
2026-05-28 00:00:00,36837.07,0.00
2026-05-28 01:00:00,199.61,0.00
2026-05-28 02:00:00,211424.49,4208.52
2026-05-28 04:00:00,415291.71,0.00
2026-05-28 05:00:00,260389.62,67384.76
2026-05-28 06:00:00,894.22,0.00
2026-05-28 12:00:00,38593.67,0.00
2026-05-28 13:00:00,17008.71,80.61
2026-05-28 14:00:00,87371.52,0.00
2026-05-28 15:00:00,538982.40,20463.85
2026-05-28 16:00:00,7.94,0.00
2026-05-28 17:00:00,8.05,26199.66
2026-05-28 18:00:00,0.00,2008.68
2026-05-28 19:00:00,0.00,138.07
2026-05-28 21:00:00,0.00,1522.93
2026-05-28 23:00:00,660.35,0.00
2026-05-29 01:00:00,8.11,0.00
2026-05-29 02:00:00,41544.08,0.00
2026-05-29 05:00:00,2393.75,0.00
2026-05-29 06:00:00,478.67,0.00
2026-05-29 07:00:00,0.00,98.00
2026-05-29 08:00:00,1699.57,0.00
2026-05-29 12:00:00,6661.00,0.00
2026-05-29 13:00:00,1338.64,0.00
2026-05-29 14:00:00,4081.34,0.00
2026-05-29 15:00:00,4420.00,2786.87
2026-05-29 16:00:00,0.00,7989.63
2026-05-29 17:00:00,498.78,0.00
2026-05-29 19:00:00,3832.85,0.00
2026-05-29 20:00:00,2822.55,57.60
2026-05-29 22:00:00,0.00,90.22
2026-05-30 00:00:00,3016.94,0.00
2026-05-30 02:00:00,242.47,668.88
2026-05-30 04:00:00,165.96,0.00
2026-05-30 05:00:00,7687.27,0.00
2026-05-30 07:00:00,49.60,0.00
2026-05-30 09:00:00,0.00,751.39
2026-05-30 10:00:00,2071.00,0.00
2026-05-30 15:00:00,8.33,0.00
2026-05-30 16:00:00,0.00,50843.62
2026-05-30 18:00:00,1802.30,0.00
2026-05-30 23:00:00,1273.58,0.00
2026-05-31 03:00:00,0.00,2081.50
2026-05-31 15:00:00,15436.83,0.00
2026-05-31 17:00:00,43680.56,0.00
2026-05-31 19:00:00,73.19,0.00
2026-05-31 20:00:00,243.96,0.00
2026-05-31 21:00:00,0.00,515.40
2026-05-31 22:00:00,812.99,0.00
2026-06-01 00:00:00,361.28,517.29
2026-06-01 01:00:00,1188.43,0.00
2026-06-01 02:00:00,1027.78,0.00
2026-06-01 03:00:00,49.58,347.05
2026-06-01 04:00:00,0.00,380.33
2026-06-01 05:00:00,2103.81,0.00
2026-06-01 06:00:00,32.74,0.00
2026-06-01 07:00:00,9048.69,0.00
2026-06-01 08:00:00,24353.28,0.00
2026-06-01 09:00:00,2042.96,0.00
2026-06-01 10:00:00,2064.26,0.00
2026-06-01 11:00:00,2127.44,0.00
2026-06-01 12:00:00,20111.74,0.00
2026-06-01 13:00:00,167358.95,0.00
2026-06-01 14:00:00,30914.05,0.00
2026-06-01 15:00:00,1125.46,0.00
2026-06-01 16:00:00,21053.68,0.00
2026-06-01 17:00:00,18808.18,0.00
2026-06-01 18:00:00,240.75,0.00
2026-06-01 21:00:00,402.15,0.00
2026-06-01 22:00:00,7.98,0.00
2026-06-01 23:00:00,56.27,0.00
2026-06-02 01:00:00,3459.99,0.00
2026-06-02 02:00:00,6781.45,0.00
2026-06-02 03:00:00,67709.96,0.00
2026-06-02 06:00:00,1090.18,0.00
2026-06-02 07:00:00,72120.80,0.00
2026-06-02 08:00:00,52307.64,46.62
2026-06-02 10:00:00,3128.58,0.00
2026-06-02 11:00:00,757.67,0.00
2026-06-02 12:00:00,495.23,0.00
2026-06-02 13:00:00,34023.53,7.75
2026-06-02 14:00:00,1634.41,0.00
2026-06-02 15:00:00,1223057.66,0.00
2026-06-02 16:00:00,232680.53,0.00
2026-06-02 17:00:00,628.89,0.00
2026-06-02 18:00:00,75.96,463.36
2026-06-02 19:00:00,1309.09,98.94
2026-06-02 20:00:00,66379.56,638.26
2026-06-02 21:00:00,1959.85,0.00
2026-06-02 23:00:00,105936.89,365.35
2026-06-03 00:00:00,285454.19,2068.72
2026-06-03 01:00:00,10739.99,1526.87
2026-06-03 02:00:00,12290.75,0.00
2026-06-03 04:00:00,693183.83,0.00
2026-06-03 05:00:00,0.00,74.23
2026-06-03 06:00:00,0.00,2835.04
2026-06-03 07:00:00,30.22,0.00
2026-06-03 08:00:00,0.00,1026.81
2026-06-03 09:00:00,0.00,190.15
2026-06-03 13:00:00,221.53,0.00
2026-06-03 14:00:00,2280.38,0.00
2026-06-03 15:00:00,7.61,68526.00
2026-06-03 16:00:00,278.98,0.00
2026-06-03 17:00:00,13913.59,0.00
2026-06-03 19:00:00,0.00,574.18
2026-06-03 20:00:00,3367.40,0.00
2026-06-03 21:00:00,67001.95,0.00
2026-06-03 22:00:00,1007.74,0.00
2026-06-04 00:00:00,22587.53,0.00
2026-06-04 01:00:00,73812.61,7.35
2026-06-04 02:00:00,326308.96,571.92
2026-06-04 03:00:00,796993.54,3572.31
2026-06-04 04:00:00,0.00,4797.41
2026-06-04 05:00:00,144.90,0.00
2026-06-04 06:00:00,5062.12,0.00
2026-06-04 07:00:00,86.60,209.29
2026-06-04 08:00:00,923.52,0.00
2026-06-04 09:00:00,1313.50,0.00
2026-06-04 10:00:00,22965.45,0.00
2026-06-04 11:00:00,2148.61,0.00
2026-06-04 12:00:00,7.06,0.00
2026-06-04 13:00:00,7.19,1085.99
2026-06-04 14:00:00,0.00,1081.35
2026-06-04 15:00:00,0.00,14.41
2026-06-04 16:00:00,0.00,1006.92
2026-06-04 17:00:00,418.64,36.09
2026-06-04 18:00:00,172.90,108.06
2026-06-04 22:00:00,22102.83,2281.17
2026-06-04 23:00:00,1282.93,0.00
2026-06-05 01:00:00,2422.04,0.00
2026-06-05 02:00:00,4426.45,0.00
2026-06-05 03:00:00,42135.55,0.00
2026-06-05 04:00:00,12517.31,0.00
2026-06-05 05:00:00,1077.23,0.00
2026-06-05 06:00:00,56112.06,0.00
2026-06-05 07:00:00,664756.08,8939320.37
2026-06-05 08:00:00,108581.47,0.00
2026-06-05 09:00:00,338.00,0.00
2026-06-05 10:00:00,369.47,2011.55
2026-06-05 11:00:00,221.96,0.00
2026-06-05 12:00:00,4627.00,0.00
2026-06-05 13:00:00,2727.87,0.00
2026-06-05 14:00:00,112692.38,0.00
2026-06-05 15:00:00,63963.32,0.00
2026-06-05 16:00:00,103952.91,0.00
2026-06-05 17:00:00,30801.34,567.36
2026-06-05 18:00:00,88.33,0.00
2026-06-05 19:00:00,35979.14,0.00
2026-06-05 20:00:00,162190.18,0.00
2026-06-05 21:00:00,17171.00,224.78
2026-06-05 22:00:00,0.00,15692.32
2026-06-05 23:00:00,271.16,0.00
2026-06-06 00:00:00,4186.73,0.00
2026-06-06 01:00:00,0.00,75.58
2026-06-06 02:00:00,33417.22,0.00
2026-06-06 03:00:00,2342.51,0.00
2026-06-06 04:00:00,19608.54,0.00
2026-06-06 05:00:00,136194.35,5774.86
2026-06-06 06:00:00,39591.68,3175.64
2026-06-06 07:00:00,0.00,4928.77
2026-06-06 09:00:00,0.00,1766.72
2026-06-06 10:00:00,7531.32,0.00
2026-06-06 11:00:00,2906.88,2822.10
2026-06-06 12:00:00,306.50,0.00
2026-06-06 13:00:00,0.00,3137.57
2026-06-06 14:00:00,0.00,133.76
2026-06-06 15:00:00,0.00,609.20
2026-06-06 16:00:00,45724.11,72.40
2026-06-06 19:00:00,580.61,0.00
2026-06-06 20:00:00,790.68,0.00
2026-06-06 22:00:00,3479.89,12.06
2026-06-07 01:00:00,1029.21,0.00
2026-06-07 02:00:00,0.00,4938.80
2026-06-07 03:00:00,0.00,99.63
2026-06-07 05:00:00,6.21,0.00
2026-06-07 06:00:00,187.68,156.40
2026-06-07 07:00:00,0.00,13005.65
2026-06-07 08:00:00,0.00,945.41
2026-06-07 09:00:00,0.00,1739.44
2026-06-07 11:00:00,277.02,214.06
2026-06-07 13:00:00,3786.47,0.00
2026-06-07 15:00:00,972.66,120.00
2026-06-07 16:00:00,0.00,12.60
2026-06-07 17:00:00,238.91,0.00
2026-06-07 19:00:00,6.22,0.00
2026-06-07 20:00:00,43144.89,0.00
2026-06-07 21:00:00,0.00,373.38
2026-06-07 23:00:00,50.84,56273.52
2026-06-08 00:00:00,2005.92,0.00
2026-06-08 01:00:00,0.00,146.97
2026-06-08 02:00:00,585.25,0.00
2026-06-08 04:00:00,0.00,8211.51
2026-06-08 05:00:00,10637.91,0.00
2026-06-08 06:00:00,2669.67,0.00
2026-06-08 09:00:00,10270.07,0.00
2026-06-08 10:00:00,0.00,6259.97
2026-06-08 11:00:00,0.00,94.84
2026-06-08 12:00:00,38.54,244.07
2026-06-08 13:00:00,225.89,0.00
2026-06-08 14:00:00,0.00,1044.50
2026-06-08 15:00:00,0.00,64.54
2026-06-08 16:00:00,224.49,0.00
2026-06-08 21:00:00,6421.00,0.00
2026-06-08 22:00:00,0.00,655.76
2026-06-08 23:00:00,63.98,0.00
2026-06-09 00:00:00,10711.64,0.00
2026-06-09 01:00:00,18121.15,0.00
2026-06-09 02:00:00,554.20,0.00
2026-06-09 03:00:00,1508.79,0.00
2026-06-09 05:00:00,0.00,75.08
2026-06-09 06:00:00,0.00,5123.09
2026-06-09 07:00:00,131.84,0.00
2026-06-09 08:00:00,69.23,0.00
2026-06-09 10:00:00,168.43,0.00
2026-06-09 11:00:00,448.20,0.00
2026-06-09 15:00:00,46536.86,0.00
2026-06-09 16:00:00,40059.90,0.00
2026-06-09 17:00:00,29181.43,0.00
2026-06-09 18:00:00,1323.65,3266.22
2026-06-09 21:00:00,1315.80,12.47
2026-06-09 23:00:00,0.00,1563.91
2026-06-10 01:00:00,217.95,0.00
2026-06-10 04:00:00,0.00,61.59
2026-06-10 05:00:00,1390.83,73.52
2026-06-10 06:00:00,0.00,782.21
2026-06-10 07:00:00,3763.82,6.14
2026-06-10 08:00:00,0.00,6703.28
2026-06-10 09:00:00,67.14,0.00
2026-06-10 10:00:00,4191.51,0.00
2026-06-10 11:00:00,434.95,0.00
2026-06-10 12:00:00,10916.52,0.00
2026-06-10 13:00:00,0.00,18192.65
2026-06-10 14:00:00,456.10,3273.95
2026-06-10 15:00:00,81.60,0.00
2026-06-10 16:00:00,22393.60,5726.83
2026-06-10 17:00:00,13528.08,0.00
2026-06-10 18:00:00,26482.03,0.00
2026-06-10 19:00:00,323.02,0.00
2026-06-10 20:00:00,3469.77,30.82
2026-06-10 21:00:00,312.73,0.00
2026-06-10 22:00:00,64671.65,0.00
2026-06-10 23:00:00,9940.53,0.00
2026-06-11 00:00:00,0.00,49.01
2026-06-11 02:00:00,0.00,225.04
2026-06-11 03:00:00,437.99,0.00
2026-06-11 04:00:00,0.00,6200.93
2026-06-11 07:00:00,847.82,297.37
2026-06-11 09:00:00,0.00,51.11
2026-06-11 10:00:00,1771.84,0.00
2026-06-11 13:00:00,546.36,56.52
2026-06-11 14:00:00,0.00,1863.22
2026-06-11 16:00:00,356.83,0.00
2026-06-11 17:00:00,119.87,0.00
2026-06-11 18:00:00,1598.09,50466.00
2026-06-11 19:00:00,19.37,0.00
2026-06-11 21:00:00,12.85,0.00
2026-06-11 22:00:00,96.77,2632.01
2026-06-12 02:00:00,38.56,0.00
2026-06-12 06:00:00,102.14,0.00
2026-06-12 07:00:00,5249.43,0.00
2026-06-12 10:00:00,0.00,1528.67
2026-06-12 11:00:00,51.66,0.00
2026-06-12 13:00:00,122.78,0.00
2026-06-12 14:00:00,1796.43,6.39
2026-06-12 15:00:00,0.00,97.80
2026-06-12 16:00:00,102.51,1409.54
2026-06-12 19:00:00,71.09,0.00
2026-06-12 20:00:00,0.00,291.60
2026-06-13 00:00:00,19.25,0.00
2026-06-13 04:00:00,52.19,0.00
2026-06-13 05:00:00,0.00,266.30
2026-06-13 06:00:00,586.89,0.00
2026-06-13 07:00:00,0.00,149901.49
2026-06-13 08:00:00,72.80,1442.72
2026-06-13 09:00:00,46.39,19.88
2026-06-13 10:00:00,471.80,1428.67
2026-06-13 11:00:00,0.00,807.07
2026-06-13 13:00:00,0.00,7798.21
2026-06-13 15:00:00,0.00,100.73
2026-06-13 16:00:00,0.00,401.94
2026-06-13 17:00:00,145.40,0.00
2026-06-13 19:00:00,995.40,0.00
2026-06-13 20:00:00,345.23,0.00
2026-06-13 22:00:00,94.04,13353.40
2026-06-14 00:00:00,315.28,0.00
2026-06-14 05:00:00,433.29,0.00
2026-06-14 06:00:00,5031.60,0.00
2026-06-14 08:00:00,59.46,0.00
2026-06-14 09:00:00,198.45,0.00
2026-06-14 11:00:00,198.09,0.00
2026-06-14 13:00:00,7139.46,0.00
2026-06-14 14:00:00,633.60,310.20
2026-06-14 15:00:00,20002.81,39.32
2026-06-14 17:00:00,216.08,0.00
2026-06-14 20:00:00,1204.28,0.00
2026-06-14 22:00:00,344.86,224789.17
2026-06-14 23:00:00,6.78,0.00
2026-06-15 00:00:00,0.00,2956.52
2026-06-15 01:00:00,0.00,68.20
2026-06-15 02:00:00,0.00,13.66
2026-06-15 03:00:00,0.00,6605.22
2026-06-15 05:00:00,0.00,3347.08
2026-06-15 07:00:00,0.00,369.99
2026-06-15 08:00:00,20865.79,11585.88
2026-06-15 09:00:00,0.00,2715.10
2026-06-15 10:00:00,3398.80,6944.10
2026-06-15 11:00:00,1215.73,17390.90
2026-06-15 12:00:00,0.00,518.98
2026-06-15 14:00:00,6244.99,25888.19
2026-06-15 15:00:00,4915.73,10309.37
2026-06-15 16:00:00,3607.47,44763.66
2026-06-15 17:00:00,405.03,30.57
2026-06-15 18:00:00,280.68,0.00
2026-06-15 20:00:00,15666.38,0.00
2026-06-15 22:00:00,59.12,0.00
2026-06-15 23:00:00,122301.06,954.33
2026-06-16 00:00:00,1097.98,0.00
2026-06-16 03:00:00,40026.39,3370.03
2026-06-16 04:00:00,986.64,0.00
2026-06-16 05:00:00,368.25,0.00
2026-06-16 06:00:00,27045.90,14.84
2026-06-16 07:00:00,0.00,367.21
2026-06-16 08:00:00,0.00,961.52
2026-06-16 09:00:00,0.00,98.05
2026-06-16 12:00:00,429.78,814.32
2026-06-16 13:00:00,0.00,17985.88
2026-06-16 14:00:00,8429.34,0.00
2026-06-16 15:00:00,3742.56,0.00
2026-06-16 16:00:00,44.54,890.88
2026-06-16 17:00:00,26486.65,7383.35
2026-06-16 18:00:00,15.09,4126.57
2026-06-16 19:00:00,205.55,1347.50
2026-06-16 20:00:00,30346.80,0.00
2026-06-16 21:00:00,0.00,2085.99
2026-06-16 22:00:00,0.00,30.66
2026-06-17 01:00:00,0.00,8471.77
2026-06-17 02:00:00,564.80,471.96
2026-06-17 03:00:00,7917.13,26628.93
2026-06-17 04:00:00,7.64,0.00
2026-06-17 05:00:00,0.00,22573.40
2026-06-17 06:00:00,15.26,0.00
2026-06-17 07:00:00,38.07,0.00
2026-06-17 08:00:00,1498.22,0.00
2026-06-17 09:00:00,445.86,0.00
2026-06-17 11:00:00,3050.47,307.29
2026-06-17 12:00:00,14300.16,0.00
2026-06-17 14:00:00,37.47,0.00
2026-06-17 15:00:00,9853.30,0.00
