time,liq_long_usd,liq_short_usd
2026-05-13 14:00:00,12599.13,0.00
2026-05-13 15:00:00,20450.61,0.00
2026-05-13 16:00:00,74920.15,0.00
2026-05-13 17:00:00,90.08,0.00
2026-05-13 22:00:00,1222.63,9.39
2026-05-13 23:00:00,36335.35,0.00
2026-05-14 03:00:00,9152.20,0.00
2026-05-14 04:00:00,10044.09,0.00
2026-05-14 06:00:00,903.44,22921.46
2026-05-14 07:00:00,80.22,0.00
2026-05-14 09:00:00,18049.79,0.00
2026-05-14 11:00:00,1535.42,0.00
2026-05-14 12:00:00,2290.67,0.00
2026-05-14 15:00:00,0.00,18.25
2026-05-14 16:00:00,0.00,23.97
2026-05-14 17:00:00,341.22,470.46
2026-05-14 18:00:00,31018.54,0.00
2026-05-14 19:00:00,170.22,0.00
2026-05-14 21:00:00,102.13,0.00
2026-05-14 22:00:00,0.00,18.14
2026-05-14 23:00:00,95.93,0.00
2026-05-15 00:00:00,98.45,0.00
2026-05-15 02:00:00,41150.56,0.00
2026-05-15 03:00:00,2483.41,0.00
2026-05-15 05:00:00,4637.24,0.00
2026-05-15 06:00:00,165706.41,0.00
2026-05-15 08:00:00,13.99,0.00
2026-05-15 13:00:00,16.36,0.00
2026-05-15 14:00:00,278640.64,0.00
2026-05-15 15:00:00,19515.94,0.00
2026-05-15 16:00:00,195.75,0.00
2026-05-15 21:00:00,5.14,0.00
2026-05-16 01:00:00,0.00,200.58
2026-05-16 03:00:00,0.00,5.31
2026-05-16 04:00:00,78900.07,0.00
2026-05-16 05:00:00,15212.50,0.00
2026-05-16 07:00:00,101057.28,0.00
2026-05-16 08:00:00,158921.00,0.00
2026-05-16 10:00:00,2024.38,1.94
2026-05-16 11:00:00,3069.54,0.00
2026-05-16 12:00:00,0.00,17.32
2026-05-16 15:00:00,0.00,27.02
2026-05-16 16:00:00,0.00,47.90
2026-05-16 17:00:00,9.33,20.35
2026-05-16 19:00:00,3717.17,0.00
2026-05-17 01:00:00,20575.40,0.00
2026-05-17 02:00:00,98.50,0.00
2026-05-17 05:00:00,0.00,40.02
2026-05-17 11:00:00,0.00,20.11
2026-05-17 12:00:00,9532.23,0.00
2026-05-17 14:00:00,29.18,0.00
2026-05-17 15:00:00,221.69,0.00
2026-05-17 18:00:00,33.09,0.00
2026-05-17 22:00:00,0.00,89.66
2026-05-17 23:00:00,15769.59,0.00
2026-05-18 00:00:00,385503.04,0.00
2026-05-18 03:00:00,0.00,228.38
2026-05-18 06:00:00,2293.44,0.00
2026-05-18 07:00:00,8662.70,0.00
2026-05-18 08:00:00,727.73,0.00
2026-05-18 11:00:00,2648.37,0.00
2026-05-18 12:00:00,0.00,1481.81
2026-05-18 14:00:00,136.01,0.00
2026-05-18 15:00:00,80212.32,0.00
2026-05-18 16:00:00,14604.25,0.00
2026-05-18 19:00:00,1025.54,0.00
2026-05-18 21:00:00,0.00,926.43
2026-05-18 22:00:00,0.00,10893.38
2026-05-19 01:00:00,4.92,139.04
2026-05-19 02:00:00,33039.58,0.00
2026-05-19 03:00:00,7817.17,0.00
2026-05-19 04:00:00,0.37,1724.30
2026-05-19 06:00:00,10.90,0.00
2026-05-19 11:00:00,1236.68,0.00
2026-05-19 12:00:00,372.94,0.00
2026-05-19 13:00:00,27045.05,0.00
2026-05-19 15:00:00,19285.89,0.00
2026-05-19 16:00:00,435.52,161.68
2026-05-19 17:00:00,79.50,19.19
2026-05-19 18:00:00,2870.68,35.28
2026-05-19 19:00:00,2001.57,0.00
2026-05-19 23:00:00,253.95,0.00
2026-05-20 00:00:00,59.26,0.00
2026-05-20 01:00:00,726.71,0.00
2026-05-20 02:00:00,1906.13,0.00
2026-05-20 06:00:00,5547.77,0.00
2026-05-20 07:00:00,0.00,30.39
2026-05-20 10:00:00,19.91,0.00
2026-05-20 12:00:00,1828.75,0.00
2026-05-20 13:00:00,1243.13,0.00
2026-05-20 14:00:00,40271.85,0.00
2026-05-20 15:00:00,0.00,1027.81
2026-05-20 16:00:00,0.00,2715.82
2026-05-20 18:00:00,1038.09,77.78
2026-05-20 19:00:00,858.87,0.00
2026-05-20 20:00:00,4704.92,5028.02
2026-05-20 21:00:00,0.00,15.78
2026-05-20 22:00:00,0.00,861.11
2026-05-20 23:00:00,0.00,272.34
2026-05-21 02:00:00,0.00,17.89
2026-05-21 04:00:00,483.18,52.44
2026-05-21 05:00:00,283.09,0.00
2026-05-21 06:00:00,2238.93,0.00
2026-05-21 07:00:00,0.00,34.67
2026-05-21 08:00:00,0.00,254.84
2026-05-21 09:00:00,0.00,14.27
2026-05-21 11:00:00,27236.70,0.00
2026-05-21 13:00:00,34.20,0.00
2026-05-21 14:00:00,0.00,640.12
2026-05-21 15:00:00,26.99,0.00
2026-05-21 16:00:00,0.00,808.21
2026-05-21 18:00:00,0.00,6543.86
2026-05-21 19:00:00,50347.73,0.00
2026-05-21 20:00:00,0.00,72.65
2026-05-21 22:00:00,0.00,399.44
2026-05-22 01:00:00,716.96,0.00
2026-05-22 02:00:00,1738.96,0.00
2026-05-22 03:00:00,0.00,2013.92
2026-05-22 05:00:00,0.00,141.38
2026-05-22 07:00:00,1331.73,0.00
2026-05-22 08:00:00,88.91,0.00
2026-05-22 09:00:00,0.00,4700.76
2026-05-22 10:00:00,30.70,0.00
2026-05-22 12:00:00,1045.78,5523.18
2026-05-22 13:00:00,0.00,470.35
2026-05-22 14:00:00,0.00,226.22
2026-05-22 15:00:00,6152.40,0.00
2026-05-22 16:00:00,19.32,0.00
2026-05-22 17:00:00,199.40,139.86
2026-05-22 18:00:00,0.00,393.89
2026-05-22 19:00:00,96566.77,0.00
2026-05-22 20:00:00,68770.66,0.00
2026-05-22 22:00:00,1.55,0.00
2026-05-22 23:00:00,6.43,0.00
2026-05-23 00:00:00,59675.05,0.00
2026-05-23 01:00:00,868.76,0.00
2026-05-23 02:00:00,0.00,10087.88
2026-05-23 04:00:00,123.06,0.00
2026-05-23 07:00:00,1839.06,0.00
2026-05-23 08:00:00,97161.70,0.00
2026-05-23 09:00:00,12713.68,0.00
2026-05-23 13:00:00,10354.36,0.00
2026-05-23 15:00:00,16.04,11516.14
2026-05-23 17:00:00,608.20,194.18
2026-05-23 18:00:00,0.00,1530.34
2026-05-23 19:00:00,0.00,296.82
2026-05-23 21:00:00,370.89,4552.77
2026-05-23 23:00:00,119.69,0.00
2026-05-24 02:00:00,53.82,0.00
2026-05-24 03:00:00,1226.45,0.00
2026-05-24 04:00:00,248.83,0.00
2026-05-24 06:00:00,3200.94,0.00
2026-05-24 10:00:00,0.00,124.73
2026-05-24 11:00:00,2590.05,0.00
2026-05-24 12:00:00,140.79,0.00
2026-05-24 13:00:00,490.74,0.00
2026-05-24 14:00:00,12154.30,0.00
2026-05-24 15:00:00,51968.18,0.00
2026-05-24 17:00:00,1018.76,0.00
2026-05-24 21:00:00,126.75,0.00
2026-05-24 22:00:00,58429.11,0.00
2026-05-24 23:00:00,0.00,251.16
2026-05-25 01:00:00,0.00,199.83
2026-05-25 02:00:00,729.69,0.00
2026-05-25 11:00:00,0.00,82.90
2026-05-25 12:00:00,0.00,1028.00
2026-05-25 13:00:00,267.11,0.00
2026-05-25 14:00:00,0.00,23.28
2026-05-25 15:00:00,0.00,157.36
2026-05-25 17:00:00,0.00,496.51
2026-05-25 18:00:00,124.97,0.00
2026-05-25 20:00:00,1330.32,0.00
2026-05-25 21:00:00,99.07,0.00
2026-05-25 23:00:00,19722.91,64.45
2026-05-26 01:00:00,573.01,0.00
2026-05-26 02:00:00,10624.60,0.00
2026-05-26 03:00:00,4.95,0.00
2026-05-26 08:00:00,294.03,0.00
2026-05-26 11:00:00,0.00,4513.18
2026-05-26 14:00:00,1157.87,0.00
2026-05-26 15:00:00,2080.38,1747.42
2026-05-26 16:00:00,1959.63,32.86
2026-05-26 17:00:00,10073.44,0.00
2026-05-26 18:00:00,28366.64,693.03
2026-05-26 19:00:00,160.73,0.00
2026-05-26 23:00:00,1497.73,498.86
2026-05-27 01:00:00,9.23,10.10
2026-05-27 03:00:00,2280.40,0.00
2026-05-27 05:00:00,62086.49,0.00
2026-05-27 07:00:00,0.00,479.55
2026-05-27 08:00:00,6.10,0.00
2026-05-27 09:00:00,0.00,8.45
2026-05-27 11:00:00,369.28,0.00
2026-05-27 13:00:00,72.44,0.00
2026-05-27 14:00:00,39944.72,0.00
2026-05-27 15:00:00,0.00,757.72
2026-05-27 16:00:00,0.00,1254.65
2026-05-27 17:00:00,19480.94,0.00
2026-05-27 18:00:00,1592.26,0.00
2026-05-27 20:00:00,0.00,31.29
2026-05-27 22:00:00,188683.41,0.00
2026-05-28 00:00:00,1046.74,0.00
2026-05-28 02:00:00,67882.71,0.00
2026-05-28 04:00:00,66049.52,0.00
2026-05-28 05:00:00,63535.21,0.66
2026-05-28 06:00:00,546.10,0.00
2026-05-28 09:00:00,95.23,0.00
2026-05-28 11:00:00,33509.13,0.00
2026-05-28 13:00:00,19894.55,75.32
2026-05-28 14:00:00,0.00,734.25
2026-05-28 15:00:00,55268.27,0.00
2026-05-28 16:00:00,10203.50,0.00
2026-05-28 17:00:00,0.00,8.11
2026-05-28 18:00:00,0.00,112.51
2026-05-28 19:00:00,0.00,2149.85
2026-05-28 20:00:00,208.20,0.00
2026-05-28 21:00:00,1074.14,0.00
2026-05-28 23:00:00,1151.67,0.00
2026-05-29 02:00:00,0.00,245.05
2026-05-29 03:00:00,2341.28,0.00
2026-05-29 05:00:00,1909.15,0.00
2026-05-29 06:00:00,1032.82,0.00
2026-05-29 08:00:00,10623.85,101.72
2026-05-29 12:00:00,89.10,0.00
2026-05-29 13:00:00,13525.62,0.00
2026-05-29 14:00:00,937.27,0.00
2026-05-29 15:00:00,13506.81,0.00
2026-05-29 16:00:00,0.00,1989.73
2026-05-29 18:00:00,0.00,216.79
2026-05-29 19:00:00,1340.36,0.00
2026-05-29 20:00:00,326.69,0.00
2026-05-29 22:00:00,13.48,0.00
2026-05-29 23:00:00,760.39,0.00
2026-05-30 00:00:00,2488.19,0.00
2026-05-30 02:00:00,0.00,21.66
2026-05-30 03:00:00,0.00,3406.94
2026-05-30 04:00:00,0.00,90.90
2026-05-30 05:00:00,50973.35,0.00
2026-05-30 08:00:00,16.07,0.00
2026-05-30 11:00:00,29.38,0.00
2026-05-30 14:00:00,45.36,0.00
2026-05-30 23:00:00,267.28,0.00
2026-05-31 01:00:00,0.00,12.07
2026-05-31 08:00:00,17242.36,0.00
2026-05-31 11:00:00,91.95,0.00
2026-05-31 13:00:00,0.00,71.58
2026-05-31 15:00:00,76990.87,0.00
2026-05-31 16:00:00,0.00,1781.97
2026-05-31 17:00:00,11034.32,0.00
2026-05-31 18:00:00,2303.01,0.00
2026-05-31 19:00:00,92.32,0.00
2026-05-31 20:00:00,9182.53,0.00
2026-05-31 22:00:00,4484.04,0.00
2026-05-31 23:00:00,1540.61,229.79
2026-06-01 01:00:00,110.17,0.00
2026-06-01 02:00:00,28.28,8217.28
2026-06-01 03:00:00,0.00,99.27
2026-06-01 04:00:00,0.00,2241.55
2026-06-01 05:00:00,9367.33,0.00
2026-06-01 07:00:00,3752.53,0.00
2026-06-01 08:00:00,3975.84,0.00
2026-06-01 09:00:00,1315.74,0.00
2026-06-01 10:00:00,88.74,32.66
2026-06-01 11:00:00,1968.88,7.89
2026-06-01 13:00:00,349.64,0.00
2026-06-01 14:00:00,41287.95,0.00
2026-06-01 16:00:00,1207.55,0.00
2026-06-01 17:00:00,145.45,442.09
2026-06-01 18:00:00,0.00,9003.48
2026-06-01 19:00:00,0.00,9518.75
2026-06-01 20:00:00,6555.42,0.00
2026-06-01 21:00:00,237.40,123.60
2026-06-01 22:00:00,4451.31,0.00
2026-06-01 23:00:00,68.08,0.00
2026-06-02 01:00:00,386.20,21.22
2026-06-02 02:00:00,76206.81,0.00
2026-06-02 03:00:00,7976.60,13.33
2026-06-02 04:00:00,0.00,916.85
2026-06-02 06:00:00,2390.05,3853.46
2026-06-02 07:00:00,25.49,0.00
2026-06-02 08:00:00,87.45,250.56
2026-06-02 09:00:00,692.47,0.00
2026-06-02 10:00:00,1019.71,0.00
2026-06-02 11:00:00,6.48,914.89
2026-06-02 12:00:00,0.06,0.00
2026-06-02 13:00:00,2810.55,53.07
2026-06-02 14:00:00,0.00,2233.35
2026-06-02 15:00:00,156478.55,511.92
2026-06-02 16:00:00,58667.19,2730.47
2026-06-02 17:00:00,2226.60,5078.73
2026-06-02 18:00:00,0.00,1380.40
2026-06-02 19:00:00,2317.10,0.00
2026-06-02 20:00:00,25027.70,122.66
2026-06-02 21:00:00,0.00,25.59
2026-06-02 23:00:00,8047.09,0.00
2026-06-03 00:00:00,81746.67,0.00
2026-06-03 02:00:00,242.36,805.74
2026-06-03 04:00:00,10432.25,0.00
2026-06-03 06:00:00,86.83,409.72
2026-06-03 07:00:00,0.00,4989.66
2026-06-03 08:00:00,0.00,12630.29
2026-06-03 09:00:00,1119.17,14327.99
2026-06-03 10:00:00,2026.77,0.00
2026-06-03 11:00:00,0.00,6795.23
2026-06-03 12:00:00,371.09,32863.24
2026-06-03 13:00:00,69701.11,0.00
2026-06-03 14:00:00,9857.32,0.00
2026-06-03 15:00:00,33.97,893.63
2026-06-03 16:00:00,8606.50,0.00
2026-06-03 17:00:00,10487.57,0.00
2026-06-03 18:00:00,2213.04,0.00
2026-06-03 19:00:00,3459.37,0.00
2026-06-03 20:00:00,810.38,0.00
2026-06-03 21:00:00,23382.56,5.02
2026-06-04 00:00:00,106.12,10.06
2026-06-04 01:00:00,8826.51,34.56
2026-06-04 02:00:00,145696.15,4532.22
2026-06-04 03:00:00,339960.18,4804.10
2026-06-04 04:00:00,810.02,314.53
2026-06-04 05:00:00,25090.49,0.00
2026-06-04 06:00:00,9086.57,0.00
2026-06-04 08:00:00,3680.96,0.00
2026-06-04 09:00:00,43637.81,6373.00
2026-06-04 10:00:00,15599.61,0.00
2026-06-04 11:00:00,4581.53,0.00
2026-06-04 12:00:00,247.41,361.61
2026-06-04 13:00:00,0.00,18096.29
2026-06-04 14:00:00,42.35,3739.75
2026-06-04 16:00:00,15.05,4138.61
2026-06-04 17:00:00,44.22,9034.46
2026-06-04 18:00:00,8517.65,111.48
2026-06-04 19:00:00,0.00,1733.75
2026-06-04 21:00:00,6289.65,0.00
2026-06-04 22:00:00,58282.24,0.00
2026-06-04 23:00:00,313.67,52.61
2026-06-05 00:00:00,372.95,48.42
2026-06-05 01:00:00,971.39,5.23
2026-06-05 02:00:00,2270.96,0.00
2026-06-05 03:00:00,5107.48,0.00
2026-06-05 04:00:00,37113.15,0.00
2026-06-05 05:00:00,28.48,41.43
2026-06-05 06:00:00,41408.01,0.00
2026-06-05 07:00:00,169657.89,1405.83
2026-06-05 08:00:00,7474.38,1685.75
2026-06-05 09:00:00,166.86,0.00
2026-06-05 10:00:00,0.00,15.84
2026-06-05 11:00:00,300.36,0.00
2026-06-05 12:00:00,11102.19,0.00
2026-06-05 13:00:00,19821.66,0.00
2026-06-05 14:00:00,104536.53,0.00
2026-06-05 15:00:00,54753.79,3830.46
2026-06-05 16:00:00,83883.21,2329.82
2026-06-05 17:00:00,91352.99,704.60
2026-06-05 18:00:00,285.30,0.00
2026-06-05 19:00:00,85950.61,0.00
2026-06-05 20:00:00,46460.34,880.36
2026-06-05 21:00:00,8952.26,2831.32
2026-06-05 22:00:00,8.62,1006.08
2026-06-05 23:00:00,0.00,475.00
2026-06-06 00:00:00,2836.06,0.00
2026-06-06 02:00:00,9874.15,75.73
2026-06-06 03:00:00,52.47,0.00
2026-06-06 04:00:00,7670.90,0.00
2026-06-06 05:00:00,77352.84,0.00
2026-06-06 06:00:00,12780.70,467.57
2026-06-06 08:00:00,0.00,60945.36
2026-06-06 09:00:00,75.56,491.75
2026-06-06 10:00:00,532.99,20537.64
2026-06-06 11:00:00,1590.97,0.00
2026-06-06 12:00:00,0.00,10223.40
2026-06-06 14:00:00,20.20,41.83
2026-06-06 15:00:00,0.00,76.49
2026-06-06 16:00:00,20525.06,0.00
2026-06-06 17:00:00,465.71,0.00
2026-06-06 18:00:00,1014.00,5.22
2026-06-06 19:00:00,0.00,283.50
2026-06-06 20:00:00,1433.53,0.00
2026-06-06 21:00:00,150.39,0.00
2026-06-07 00:00:00,0.00,28.45
2026-06-07 02:00:00,330.18,3697.36
2026-06-07 07:00:00,10.56,0.00
2026-06-07 09:00:00,9206.96,21.43
2026-06-07 13:00:00,187788.87,0.00
2026-06-07 15:00:00,0.00,226.76
2026-06-07 19:00:00,1894.04,0.00
2026-06-07 20:00:00,37686.94,0.00
2026-06-07 23:00:00,2040.82,30287.22
2026-06-08 02:00:00,36587.20,0.00
2026-06-08 05:00:00,128.89,0.00
2026-06-08 06:00:00,2904.53,0.00
2026-06-08 08:00:00,316.66,0.00
2026-06-08 11:00:00,1497.95,640.37
2026-06-08 12:00:00,167.31,1432.18
2026-06-08 13:00:00,17.45,230.42
2026-06-08 14:00:00,5.53,0.00
2026-06-08 19:00:00,0.00,96.04
2026-06-08 21:00:00,2937.04,0.00
2026-06-08 22:00:00,31537.67,6.85
2026-06-09 00:00:00,7534.51,0.00
2026-06-09 01:00:00,24109.11,0.00
2026-06-09 03:00:00,10337.01,0.00
2026-06-09 04:00:00,0.00,8.32
2026-06-09 05:00:00,0.00,19.85
2026-06-09 09:00:00,905.06,0.00
2026-06-09 10:00:00,163.08,0.00
2026-06-09 11:00:00,2280.09,118.19
2026-06-09 13:00:00,0.00,104.80
2026-06-09 14:00:00,0.00,7.38
2026-06-09 15:00:00,63908.07,0.00
2026-06-09 16:00:00,624.34,0.00
2026-06-09 17:00:00,13971.78,0.00
2026-06-09 18:00:00,0.00,6.09
2026-06-09 20:00:00,0.00,134.63
2026-06-09 21:00:00,0.00,2026.08
2026-06-09 22:00:00,0.00,205.79
2026-06-09 23:00:00,48.16,0.00
2026-06-10 00:00:00,1.66,0.00
2026-06-10 01:00:00,546.40,0.00
2026-06-10 02:00:00,0.00,206.61
2026-06-10 03:00:00,7711.78,0.00
2026-06-10 05:00:00,98.86,0.00
2026-06-10 06:00:00,47.35,0.00
2026-06-10 07:00:00,459.87,0.00
2026-06-10 08:00:00,165.28,0.00
2026-06-10 09:00:00,98.51,0.00
2026-06-10 10:00:00,14635.21,542.84
2026-06-10 12:00:00,19778.91,60.32
2026-06-10 13:00:00,0.00,247.78
2026-06-10 14:00:00,295.71,0.00
2026-06-10 15:00:00,959.81,0.00
2026-06-10 16:00:00,128.09,123.94
2026-06-10 17:00:00,6091.87,0.00
2026-06-10 18:00:00,3876.76,0.00
2026-06-10 19:00:00,10183.59,0.00
2026-06-10 20:00:00,7034.17,0.00
2026-06-10 21:00:00,23945.33,0.00
2026-06-10 22:00:00,48643.94,0.96
2026-06-10 23:00:00,24347.58,186.04
2026-06-11 00:00:00,0.00,342.39
2026-06-11 01:00:00,0.00,152.16
2026-06-11 04:00:00,0.00,2221.61
2026-06-11 05:00:00,0.00,873.55
2026-06-11 07:00:00,285.06,0.00
2026-06-11 08:00:00,3255.00,0.00
2026-06-11 09:00:00,0.00,281.49
2026-06-11 10:00:00,18.60,0.00
2026-06-11 13:00:00,15229.86,0.00
2026-06-11 14:00:00,0.00,10.48
2026-06-11 17:00:00,218.25,1092.94
2026-06-11 18:00:00,1287.38,4528.11
2026-06-11 19:00:00,0.00,1875.97
2026-06-11 20:00:00,2943.20,0.00
2026-06-11 21:00:00,2037.37,0.00
2026-06-11 22:00:00,974.96,0.00
2026-06-11 23:00:00,29.53,0.00
2026-06-12 02:00:00,759.02,0.00
2026-06-12 05:00:00,38.85,700.63
2026-06-12 07:00:00,7163.64,0.00
2026-06-12 08:00:00,0.00,54.18
2026-06-12 09:00:00,0.00,1128.21
2026-06-12 10:00:00,926.97,520.46
2026-06-12 11:00:00,98.80,30854.42
2026-06-12 12:00:00,128.11,0.00
2026-06-12 14:00:00,3345.36,2908.10
2026-06-12 15:00:00,0.00,78.01
2026-06-12 17:00:00,201.60,0.00
2026-06-12 18:00:00,275.57,3980.02
2026-06-12 20:00:00,0.00,11.03
2026-06-12 22:00:00,139.61,0.00
2026-06-13 00:00:00,980.48,0.00
2026-06-13 01:00:00,84.84,0.00
2026-06-13 02:00:00,25.58,48.46
2026-06-13 03:00:00,614.52,40.24
2026-06-13 05:00:00,0.00,3535.00
2026-06-13 06:00:00,468.23,0.00
2026-06-13 07:00:00,0.00,153841.18
2026-06-13 08:00:00,0.00,1827.92
2026-06-13 09:00:00,5880.22,53396.20
2026-06-13 10:00:00,1198.82,0.00
2026-06-13 11:00:00,0.00,19.93
2026-06-13 13:00:00,108.21,232.47
2026-06-13 14:00:00,0.00,379.45
2026-06-13 15:00:00,10349.23,5781.91
2026-06-13 16:00:00,51.88,12.82
2026-06-13 17:00:00,3356.23,74.80
2026-06-13 18:00:00,677.39,2102.06
2026-06-13 19:00:00,9.91,0.51
2026-06-13 20:00:00,0.00,7.11
2026-06-13 22:00:00,0.00,65.89
2026-06-14 00:00:00,92.34,0.00
2026-06-14 01:00:00,3239.12,0.00
2026-06-14 02:00:00,1102.99,5.29
2026-06-14 04:00:00,235.58,372.86
2026-06-14 05:00:00,3332.71,0.00
2026-06-14 06:00:00,25850.39,14.73
2026-06-14 07:00:00,87.13,79.73
2026-06-14 08:00:00,99.99,0.00
2026-06-14 11:00:00,0.00,10394.66
2026-06-14 13:00:00,0.00,5.38
2026-06-14 14:00:00,76.98,0.00
2026-06-14 15:00:00,3474.90,380.74
2026-06-14 19:00:00,1056.16,0.00
2026-06-14 21:00:00,0.00,6.05
2026-06-14 22:00:00,0.00,35709.23
2026-06-14 23:00:00,327.06,0.00
2026-06-15 00:00:00,21.65,0.00
2026-06-15 01:00:00,584.57,784.81
2026-06-15 02:00:00,0.00,12852.75
2026-06-15 03:00:00,55.90,705.74
2026-06-15 04:00:00,0.00,7658.98
2026-06-15 06:00:00,56.61,0.00
2026-06-15 09:00:00,86.95,0.00
2026-06-15 11:00:00,0.00,600.54
2026-06-15 12:00:00,0.00,663.60
2026-06-15 13:00:00,0.00,3429.98
2026-06-15 15:00:00,73.72,0.00
2026-06-15 16:00:00,0.00,1292.52
2026-06-15 18:00:00,1042.54,0.00
2026-06-15 20:00:00,4453.64,0.00
2026-06-15 23:00:00,22722.19,0.00
2026-06-16 01:00:00,4436.67,0.00
2026-06-16 03:00:00,39030.84,0.00
2026-06-16 05:00:00,199.51,0.00
2026-06-16 07:00:00,0.00,10.29
2026-06-16 08:00:00,19.64,106.03
2026-06-16 10:00:00,0.00,945.79
2026-06-16 12:00:00,0.00,827.51
2026-06-16 13:00:00,0.00,1179.25
2026-06-16 14:00:00,2536.33,0.00
2026-06-16 15:00:00,20143.27,0.00
2026-06-16 18:00:00,0.00,2274.62
2026-06-16 19:00:00,0.00,110.60
2026-06-16 20:00:00,21.58,0.00
2026-06-16 21:00:00,0.00,2484.70
2026-06-16 23:00:00,5.23,0.00
2026-06-17 02:00:00,0.00,570.50
2026-06-17 03:00:00,137.60,322.64
2026-06-17 07:00:00,0.00,3175.69
2026-06-17 08:00:00,90.75,259.02
2026-06-17 09:00:00,23.18,0.00
2026-06-17 12:00:00,342.05,0.00
2026-06-17 15:00:00,48713.63,0.00
2026-06-17 16:00:00,0.00,5.08
2026-06-17 19:00:00,8769.36,238.21
2026-06-17 20:00:00,82350.61,0.00
2026-06-17 23:00:00,1874.58,5072.91
2026-06-18 00:00:00,0.00,1239.03
2026-06-18 02:00:00,217.40,0.00
2026-06-18 04:00:00,247.27,0.00
2026-06-18 05:00:00,8775.28,0.00
2026-06-18 06:00:00,26078.26,0.00
2026-06-18 08:00:00,0.00,13.91
2026-06-18 10:00:00,0.00,4428.38
2026-06-18 13:00:00,0.00,77.53
2026-06-18 14:00:00,75.70,1620.60
2026-06-18 15:00:00,619.86,1460.20
2026-06-18 16:00:00,85168.01,0.00
2026-06-18 17:00:00,0.00,446.61
2026-06-18 18:00:00,2163.78,0.00
2026-06-18 19:00:00,0.00,1604.62
2026-06-18 20:00:00,0.00,1200.42
2026-06-18 21:00:00,0.00,3523.09
2026-06-18 22:00:00,25.64,0.00
2026-06-19 01:00:00,0.00,1054.75
2026-06-19 02:00:00,11596.89,0.00
2026-06-19 04:00:00,5913.08,0.00
2026-06-19 05:00:00,30950.62,0.00
2026-06-19 08:00:00,25.65,0.00
2026-06-19 09:00:00,24.53,0.00
2026-06-19 10:00:00,328.15,0.00
2026-06-19 13:00:00,0.00,755.59
2026-06-19 14:00:00,99.71,512.15
2026-06-19 17:00:00,21383.53,0.00
2026-06-19 18:00:00,0.00,133.96
2026-06-19 20:00:00,13274.07,0.00
2026-06-19 21:00:00,10.45,0.00
2026-06-19 23:00:00,0.00,233.04
2026-06-20 00:00:00,0.00,19.77
2026-06-20 01:00:00,0.00,1348.96
2026-06-20 06:00:00,0.00,50.38
2026-06-20 07:00:00,0.00,218.01
2026-06-20 09:00:00,395.29,0.00
2026-06-20 11:00:00,277.85,0.00
2026-06-20 12:00:00,187.96,0.00
2026-06-20 13:00:00,6942.41,0.00
2026-06-20 14:00:00,15.72,0.00
2026-06-20 15:00:00,66209.31,2483.17
2026-06-20 17:00:00,502.95,0.00
2026-06-20 18:00:00,5599.87,0.00
2026-06-20 20:00:00,10.55,0.00
2026-06-20 22:00:00,0.00,82.84
2026-06-20 23:00:00,0.00,744.78
2026-06-21 04:00:00,395.43,69.60
2026-06-21 09:00:00,483.95,0.00
2026-06-21 12:00:00,1285.59,0.00
2026-06-21 13:00:00,23.19,0.00
2026-06-21 15:00:00,6.71,0.00
2026-06-21 17:00:00,78.38,0.00
2026-06-21 21:00:00,1002.97,0.00
2026-06-21 22:00:00,52706.14,0.00
2026-06-22 00:00:00,2995.99,0.00
2026-06-22 02:00:00,0.00,382.79
2026-06-22 06:00:00,0.00,12.08
2026-06-22 08:00:00,0.00,26.58
2026-06-22 14:00:00,0.00,7.35
2026-06-22 15:00:00,425.17,0.00
2026-06-22 16:00:00,315.23,15.61
2026-06-22 17:00:00,389.30,0.00
2026-06-22 18:00:00,745.64,65.91
2026-06-22 19:00:00,257.14,0.00
2026-06-22 20:00:00,1001.76,0.00
2026-06-22 22:00:00,7401.93,0.00
2026-06-22 23:00:00,11879.59,0.00
2026-06-23 02:00:00,527.95,0.00
2026-06-23 04:00:00,480.36,0.00
2026-06-23 05:00:00,985.51,0.00
2026-06-23 06:00:00,283.27,0.00
2026-06-23 07:00:00,126755.59,293.44
2026-06-23 09:00:00,116337.41,0.00
2026-06-23 12:00:00,0.00,1645.69
2026-06-23 15:00:00,0.00,514.76
2026-06-23 16:00:00,5.09,0.00
2026-06-23 17:00:00,1183.86,0.00
2026-06-23 19:00:00,3982.99,0.00
2026-06-23 23:00:00,0.00,543.90
2026-06-24 00:00:00,0.00,225.88
2026-06-24 02:00:00,0.00,1249.17
2026-06-24 05:00:00,12592.16,0.00
2026-06-24 06:00:00,0.00,640.77
2026-06-24 07:00:00,52.88,0.00
2026-06-24 11:00:00,277.26,0.00
2026-06-24 12:00:00,42290.00,471.02
2026-06-24 14:00:00,22225.95,35.93
2026-06-24 15:00:00,104.97,176.87
2026-06-24 16:00:00,5205.74,0.00
2026-06-24 17:00:00,156568.98,0.00
2026-06-24 18:00:00,68073.50,5145.62
2026-06-24 19:00:00,0.00,6.50
2026-06-24 20:00:00,0.00,434.14
2026-06-24 21:00:00,0.00,101.34
2026-06-24 22:00:00,0.00,537.57
2026-06-24 23:00:00,0.00,3697.46
2026-06-25 00:00:00,16.45,1703.65
2026-06-25 01:00:00,0.00,1022.96
2026-06-25 02:00:00,0.00,6045.71
2026-06-25 03:00:00,34.36,20143.54
2026-06-25 04:00:00,77.49,0.00
2026-06-25 05:00:00,0.00,835.83
