time,pred_funding
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0100000000
2026-05-04 10:00:00,0.0100000000
2026-05-04 11:00:00,0.0062520000
2026-05-04 12:00:00,0.0008020000
2026-05-04 13:00:00,-0.0044600000
2026-05-04 14:00:00,-0.0043350000
2026-05-04 15:00:00,-0.0041860000
2026-05-04 16:00:00,-0.0020000000
2026-05-04 17:00:00,0.0004330000
2026-05-04 18:00:00,0.0052110000
2026-05-04 19:00:00,0.0087590000
2026-05-04 20:00:00,0.0100000000
2026-05-04 21:00:00,0.0100000000
2026-05-04 22:00:00,0.0100000000
2026-05-04 23:00:00,0.0100000000
2026-05-05 00:00:00,0.0078380000
2026-05-05 01:00:00,0.0046720000
2026-05-05 02:00:00,0.0043110000
2026-05-05 03:00:00,0.0002470000
2026-05-05 04:00:00,-0.0027960000
2026-05-05 05:00:00,-0.0069760000
2026-05-05 06:00:00,-0.0089010000
2026-05-05 07:00:00,-0.0076920000
2026-05-05 08:00:00,-0.0040420000
2026-05-05 09:00:00,-0.0004560000
2026-05-05 10:00:00,0.0003910000
2026-05-05 11:00:00,0.0030370000
2026-05-05 12:00:00,0.0052530000
2026-05-05 13:00:00,0.0072230000
2026-05-05 14:00:00,0.0098020000
2026-05-05 15:00:00,0.0100000000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0099740000
2026-05-05 18:00:00,0.0073830000
2026-05-05 19:00:00,0.0066960000
2026-05-05 20:00:00,0.0071920000
2026-05-05 21:00:00,0.0089160000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0091680000
2026-05-06 00:00:00,0.0087230000
2026-05-06 01:00:00,0.0065360000
2026-05-06 02:00:00,0.0084260000
2026-05-06 03:00:00,0.0090440000
2026-05-06 04:00:00,0.0066090000
2026-05-06 05:00:00,0.0049870000
2026-05-06 06:00:00,0.0042700000
2026-05-06 07:00:00,0.0022440000
2026-05-06 08:00:00,0.0013870000
2026-05-06 09:00:00,0.0036220000
2026-05-06 10:00:00,0.0064210000
2026-05-06 11:00:00,0.0087440000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0100000000
2026-05-06 15:00:00,0.0100000000
2026-05-06 16:00:00,0.0100000000
2026-05-06 17:00:00,0.0100000000
2026-05-06 18:00:00,0.0100000000
2026-05-06 19:00:00,0.0100000000
2026-05-06 20:00:00,0.0074880000
2026-05-06 21:00:00,0.0010340000
2026-05-06 22:00:00,0.0004280000
2026-05-06 23:00:00,-0.0005390000
2026-05-07 00:00:00,0.0030460000
2026-05-07 01:00:00,0.0063130000
2026-05-07 02:00:00,0.0084950000
2026-05-07 03:00:00,0.0081130000
2026-05-07 04:00:00,0.0051140000
2026-05-07 05:00:00,0.0046040000
2026-05-07 06:00:00,0.0068230000
2026-05-07 07:00:00,0.0086250000
2026-05-07 08:00:00,0.0092150000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0071800000
2026-05-07 16:00:00,0.0044820000
2026-05-07 17:00:00,0.0045680000
2026-05-07 18:00:00,0.0079580000
2026-05-07 19:00:00,0.0089910000
2026-05-07 20:00:00,0.0064890000
2026-05-07 21:00:00,0.0039430000
2026-05-07 22:00:00,0.0030060000
2026-05-07 23:00:00,0.0017410000
2026-05-08 00:00:00,0.0011100000
2026-05-08 01:00:00,0.0002360000
2026-05-08 02:00:00,0.0008530000
2026-05-08 03:00:00,0.0009960000
2026-05-08 04:00:00,-0.0014330000
2026-05-08 05:00:00,-0.0018120000
2026-05-08 06:00:00,-0.0016070000
2026-05-08 07:00:00,-0.0013700000
2026-05-08 08:00:00,0.0028650000
2026-05-08 09:00:00,0.0069780000
2026-05-08 10:00:00,0.0100000000
2026-05-08 11:00:00,0.0100000000
2026-05-08 12:00:00,0.0100000000
2026-05-08 13:00:00,0.0100000000
2026-05-08 14:00:00,0.0077670000
2026-05-08 15:00:00,0.0060580000
2026-05-08 16:00:00,0.0064790000
2026-05-08 17:00:00,0.0076630000
2026-05-08 18:00:00,0.0094740000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0091420000
2026-05-09 04:00:00,0.0095340000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0090240000
2026-05-09 11:00:00,0.0075030000
2026-05-09 12:00:00,0.0067900000
2026-05-09 13:00:00,0.0055360000
2026-05-09 14:00:00,0.0029800000
2026-05-09 15:00:00,0.0010060000
2026-05-09 16:00:00,0.0003730000
2026-05-09 17:00:00,-0.0016950000
2026-05-09 18:00:00,-0.0047500000
2026-05-09 19:00:00,-0.0058480000
2026-05-09 20:00:00,-0.0052240000
2026-05-09 21:00:00,-0.0058500000
2026-05-09 22:00:00,-0.0066430000
2026-05-09 23:00:00,-0.0052640000
2026-05-10 00:00:00,-0.0026320000
2026-05-10 01:00:00,-0.0004300000
2026-05-10 02:00:00,0.0008200000
2026-05-10 03:00:00,0.0026660000
2026-05-10 04:00:00,0.0046390000
2026-05-10 05:00:00,0.0063440000
2026-05-10 06:00:00,0.0058490000
2026-05-10 07:00:00,0.0048830000
2026-05-10 08:00:00,0.0033990000
2026-05-10 09:00:00,0.0055880000
2026-05-10 10:00:00,0.0076930000
2026-05-10 11:00:00,0.0081570000
2026-05-10 12:00:00,0.0074980000
2026-05-10 13:00:00,0.0068970000
2026-05-10 14:00:00,0.0090500000
2026-05-10 15:00:00,0.0100000000
2026-05-10 16:00:00,0.0100000000
2026-05-10 17:00:00,0.0100000000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0094090000
2026-05-10 20:00:00,0.0084410000
2026-05-10 21:00:00,0.0061010000
2026-05-10 22:00:00,0.0072260000
2026-05-10 23:00:00,0.0039700000
2026-05-11 00:00:00,0.0044780000
2026-05-11 01:00:00,0.0044590000
2026-05-11 02:00:00,0.0071820000
2026-05-11 03:00:00,0.0073080000
2026-05-11 04:00:00,0.0057020000
2026-05-11 05:00:00,0.0036660000
2026-05-11 06:00:00,0.0045350000
2026-05-11 07:00:00,0.0053320000
2026-05-11 08:00:00,0.0066790000
2026-05-11 09:00:00,0.0077610000
2026-05-11 10:00:00,0.0097180000
2026-05-11 11:00:00,0.0100000000
2026-05-11 12:00:00,0.0100000000
2026-05-11 13:00:00,0.0097880000
2026-05-11 14:00:00,0.0079440000
2026-05-11 15:00:00,0.0061110000
2026-05-11 16:00:00,0.0063520000
2026-05-11 17:00:00,0.0055670000
2026-05-11 18:00:00,0.0056400000
2026-05-11 19:00:00,0.0048460000
2026-05-11 20:00:00,0.0038100000
2026-05-11 21:00:00,0.0030960000
2026-05-11 22:00:00,0.0012260000
2026-05-11 23:00:00,-0.0002450000
2026-05-12 00:00:00,-0.0002400000
2026-05-12 01:00:00,-0.0010780000
2026-05-12 02:00:00,-0.0016030000
2026-05-12 03:00:00,-0.0050160000
2026-05-12 04:00:00,-0.0070450000
2026-05-12 05:00:00,-0.0074660000
2026-05-12 06:00:00,-0.0040370000
2026-05-12 07:00:00,-0.0019380000
2026-05-12 08:00:00,-0.0016610000
2026-05-12 09:00:00,-0.0022070000
2026-05-12 10:00:00,-0.0014040000
2026-05-12 11:00:00,-0.0009950000
2026-05-12 12:00:00,0.0017770000
2026-05-12 13:00:00,0.0028670000
2026-05-12 14:00:00,0.0031670000
2026-05-12 15:00:00,0.0043370000
2026-05-12 16:00:00,0.0038800000
2026-05-12 17:00:00,0.0054590000
2026-05-12 18:00:00,0.0045870000
2026-05-12 19:00:00,0.0028890000
2026-05-12 20:00:00,0.0039180000
2026-05-12 21:00:00,0.0045180000
2026-05-12 22:00:00,0.0045950000
2026-05-12 23:00:00,0.0054520000
2026-05-13 00:00:00,0.0053780000
2026-05-13 01:00:00,0.0055200000
2026-05-13 02:00:00,0.0073400000
2026-05-13 03:00:00,0.0087420000
2026-05-13 04:00:00,0.0097000000
2026-05-13 05:00:00,0.0100000000
2026-05-13 06:00:00,0.0100000000
2026-05-13 07:00:00,0.0096000000
2026-05-13 08:00:00,0.0077890000
2026-05-13 09:00:00,0.0058210000
2026-05-13 10:00:00,0.0047740000
2026-05-13 11:00:00,0.0056060000
2026-05-13 12:00:00,0.0055650000
2026-05-13 13:00:00,0.0040810000
2026-05-13 14:00:00,0.0015820000
2026-05-13 15:00:00,-0.0022180000
2026-05-13 16:00:00,-0.0041750000
2026-05-13 17:00:00,-0.0068200000
2026-05-13 18:00:00,-0.0053920000
2026-05-13 19:00:00,-0.0025530000
2026-05-13 20:00:00,-0.0001170000
2026-05-13 21:00:00,0.0037970000
2026-05-13 22:00:00,0.0061240000
2026-05-13 23:00:00,0.0042940000
2026-05-14 00:00:00,0.0006080000
2026-05-14 01:00:00,-0.0012360000
2026-05-14 02:00:00,0.0002420000
2026-05-14 03:00:00,-0.0007450000
2026-05-14 04:00:00,-0.0014370000
2026-05-14 05:00:00,0.0019300000
2026-05-14 06:00:00,0.0055860000
2026-05-14 07:00:00,0.0070960000
2026-05-14 08:00:00,0.0046360000
2026-05-14 09:00:00,0.0027200000
2026-05-14 10:00:00,0.0012570000
2026-05-14 11:00:00,0.0023160000
2026-05-14 12:00:00,0.0039150000
2026-05-14 13:00:00,0.0052290000
2026-05-14 14:00:00,0.0043950000
2026-05-14 15:00:00,0.0058150000
2026-05-14 16:00:00,0.0049630000
2026-05-14 17:00:00,0.0051670000
2026-05-14 18:00:00,0.0054000000
2026-05-14 19:00:00,0.0047460000
2026-05-14 20:00:00,0.0046020000
2026-05-14 21:00:00,0.0054850000
2026-05-14 22:00:00,0.0042250000
2026-05-14 23:00:00,0.0026670000
2026-05-15 00:00:00,0.0016250000
2026-05-15 01:00:00,0.0036400000
2026-05-15 02:00:00,0.0035140000
2026-05-15 03:00:00,0.0034530000
2026-05-15 04:00:00,0.0048960000
2026-05-15 05:00:00,0.0039880000
2026-05-15 06:00:00,0.0016920000
2026-05-15 07:00:00,0.0009560000
2026-05-15 08:00:00,0.0000690000
2026-05-15 09:00:00,0.0013280000
2026-05-15 10:00:00,0.0009200000
2026-05-15 11:00:00,0.0009960000
2026-05-15 12:00:00,0.0013170000
2026-05-15 13:00:00,0.0014040000
2026-05-15 14:00:00,-0.0027000000
2026-05-15 15:00:00,-0.0043140000
2026-05-15 16:00:00,-0.0041560000
2026-05-15 17:00:00,-0.0031530000
2026-05-15 18:00:00,-0.0022340000
2026-05-15 19:00:00,0.0004770000
2026-05-15 20:00:00,0.0018890000
2026-05-15 21:00:00,-0.0017300000
2026-05-15 22:00:00,-0.0025440000
2026-05-15 23:00:00,0.0007010000
2026-05-16 00:00:00,0.0020260000
2026-05-16 01:00:00,0.0021990000
2026-05-16 02:00:00,0.0027400000
2026-05-16 03:00:00,0.0039400000
2026-05-16 04:00:00,0.0057550000
2026-05-16 05:00:00,0.0049150000
2026-05-16 06:00:00,0.0026130000
2026-05-16 07:00:00,-0.0022770000
2026-05-16 08:00:00,-0.0042880000
2026-05-16 09:00:00,-0.0031980000
2026-05-16 10:00:00,-0.0017790000
2026-05-16 11:00:00,-0.0042270000
2026-05-16 12:00:00,-0.0044180000
2026-05-16 13:00:00,-0.0031000000
2026-05-16 14:00:00,-0.0036520000
2026-05-16 15:00:00,-0.0025260000
2026-05-16 16:00:00,0.0012690000
2026-05-16 17:00:00,0.0050790000
2026-05-16 18:00:00,0.0049750000
2026-05-16 19:00:00,0.0034930000
2026-05-16 20:00:00,0.0018570000
2026-05-16 21:00:00,-0.0004280000
2026-05-16 22:00:00,-0.0009610000
2026-05-16 23:00:00,0.0006400000
2026-05-17 00:00:00,0.0006360000
2026-05-17 01:00:00,-0.0004870000
2026-05-17 02:00:00,-0.0006050000
2026-05-17 03:00:00,-0.0029230000
2026-05-17 04:00:00,-0.0002330000
2026-05-17 05:00:00,0.0027770000
2026-05-17 06:00:00,0.0059700000
2026-05-17 07:00:00,0.0076640000
2026-05-17 08:00:00,0.0060900000
2026-05-17 09:00:00,0.0041150000
2026-05-17 10:00:00,0.0037280000
2026-05-17 11:00:00,0.0012760000
2026-05-17 12:00:00,0.0003200000
2026-05-17 13:00:00,0.0015070000
2026-05-17 14:00:00,0.0021490000
2026-05-17 15:00:00,0.0003890000
2026-05-17 16:00:00,-0.0016880000
2026-05-17 17:00:00,-0.0055960000
2026-05-17 18:00:00,-0.0068260000
2026-05-17 19:00:00,-0.0055020000
2026-05-17 20:00:00,-0.0026760000
2026-05-17 21:00:00,-0.0032390000
2026-05-17 22:00:00,-0.0022960000
2026-05-17 23:00:00,-0.0037000000
2026-05-18 00:00:00,-0.0054870000
2026-05-18 01:00:00,-0.0053700000
2026-05-18 02:00:00,-0.0001800000
2026-05-18 03:00:00,0.0043690000
2026-05-18 04:00:00,0.0060640000
2026-05-18 05:00:00,0.0074090000
2026-05-18 06:00:00,0.0055890000
2026-05-18 07:00:00,0.0031160000
2026-05-18 08:00:00,-0.0017390000
2026-05-18 09:00:00,-0.0057900000
2026-05-18 10:00:00,-0.0104380000
2026-05-18 11:00:00,-0.0122550000
2026-05-18 12:00:00,-0.0112660000
2026-05-18 13:00:00,-0.0104160000
2026-05-18 14:00:00,-0.0098540000
2026-05-18 15:00:00,-0.0082590000
2026-05-18 16:00:00,-0.0058530000
2026-05-18 17:00:00,-0.0046890000
2026-05-18 18:00:00,-0.0051120000
2026-05-18 19:00:00,-0.0069950000
2026-05-18 20:00:00,-0.0056380000
2026-05-18 21:00:00,-0.0053370000
2026-05-18 22:00:00,-0.0015350000
2026-05-18 23:00:00,-0.0010730000
2026-05-19 00:00:00,-0.0018450000
2026-05-19 01:00:00,-0.0036400000
2026-05-19 02:00:00,-0.0029590000
2026-05-19 03:00:00,-0.0025360000
2026-05-19 04:00:00,-0.0027530000
2026-05-19 05:00:00,-0.0047590000
2026-05-19 06:00:00,-0.0049120000
2026-05-19 07:00:00,-0.0039800000
2026-05-19 08:00:00,-0.0026440000
2026-05-19 09:00:00,-0.0042720000
2026-05-19 10:00:00,-0.0026320000
2026-05-19 11:00:00,-0.0021660000
2026-05-19 12:00:00,-0.0026810000
2026-05-19 13:00:00,-0.0020740000
2026-05-19 14:00:00,-0.0017080000
2026-05-19 15:00:00,0.0014940000
2026-05-19 16:00:00,0.0025580000
2026-05-19 17:00:00,0.0016720000
2026-05-19 18:00:00,0.0013350000
2026-05-19 19:00:00,0.0024330000
2026-05-19 20:00:00,-0.0002030000
2026-05-19 21:00:00,-0.0021520000
2026-05-19 22:00:00,-0.0043810000
2026-05-19 23:00:00,-0.0055030000
2026-05-20 00:00:00,-0.0051150000
2026-05-20 01:00:00,-0.0027510000
2026-05-20 02:00:00,0.0012720000
2026-05-20 03:00:00,0.0053020000
2026-05-20 04:00:00,0.0077900000
2026-05-20 05:00:00,0.0093580000
2026-05-20 06:00:00,0.0094630000
2026-05-20 07:00:00,0.0076870000
2026-05-20 08:00:00,0.0054330000
2026-05-20 09:00:00,0.0050990000
2026-05-20 10:00:00,0.0044040000
2026-05-20 11:00:00,0.0050840000
2026-05-20 12:00:00,0.0068060000
2026-05-20 13:00:00,0.0086800000
2026-05-20 14:00:00,0.0091310000
2026-05-20 15:00:00,0.0092760000
2026-05-20 16:00:00,0.0086780000
2026-05-20 17:00:00,0.0069350000
2026-05-20 18:00:00,0.0050260000
2026-05-20 19:00:00,0.0016960000
2026-05-20 20:00:00,0.0015570000
2026-05-20 21:00:00,0.0023850000
2026-05-20 22:00:00,0.0022820000
2026-05-20 23:00:00,0.0028240000
2026-05-21 00:00:00,0.0034880000
2026-05-21 01:00:00,0.0061890000
2026-05-21 02:00:00,0.0054450000
2026-05-21 03:00:00,0.0036500000
2026-05-21 04:00:00,0.0016420000
2026-05-21 05:00:00,-0.0004890000
2026-05-21 06:00:00,-0.0025190000
2026-05-21 07:00:00,-0.0039820000
2026-05-21 08:00:00,-0.0041710000
2026-05-21 09:00:00,-0.0040260000
2026-05-21 10:00:00,-0.0036010000
2026-05-21 11:00:00,-0.0061110000
2026-05-21 12:00:00,-0.0064860000
2026-05-21 13:00:00,-0.0039720000
2026-05-21 14:00:00,-0.0034750000
2026-05-21 15:00:00,-0.0023880000
2026-05-21 16:00:00,-0.0015870000
2026-05-21 17:00:00,-0.0002130000
2026-05-21 18:00:00,0.0027250000
2026-05-21 19:00:00,0.0042550000
2026-05-21 20:00:00,0.0053360000
2026-05-21 21:00:00,0.0017530000
2026-05-21 22:00:00,-0.0005720000
2026-05-21 23:00:00,-0.0020260000
2026-05-22 00:00:00,-0.0020000000
2026-05-22 01:00:00,0.0017640000
2026-05-22 02:00:00,0.0034560000
2026-05-22 03:00:00,0.0066060000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0100000000
2026-05-22 06:00:00,0.0100000000
2026-05-22 07:00:00,0.0100000000
2026-05-22 08:00:00,0.0084350000
2026-05-22 09:00:00,0.0090270000
2026-05-22 10:00:00,0.0084320000
2026-05-22 11:00:00,0.0084720000
2026-05-22 12:00:00,0.0050100000
2026-05-22 13:00:00,0.0058760000
2026-05-22 14:00:00,0.0041950000
2026-05-22 15:00:00,0.0002350000
2026-05-22 16:00:00,-0.0022660000
2026-05-22 17:00:00,-0.0043360000
2026-05-22 18:00:00,-0.0024380000
2026-05-22 19:00:00,-0.0023960000
2026-05-22 20:00:00,-0.0031640000
2026-05-22 21:00:00,0.0009290000
2026-05-22 22:00:00,0.0058090000
2026-05-22 23:00:00,0.0062730000
2026-05-23 00:00:00,0.0037060000
2026-05-23 01:00:00,0.0013420000
2026-05-23 02:00:00,0.0004170000
2026-05-23 03:00:00,-0.0011530000
2026-05-23 04:00:00,-0.0010120000
2026-05-23 05:00:00,-0.0006680000
2026-05-23 06:00:00,-0.0021430000
2026-05-23 07:00:00,-0.0028950000
2026-05-23 08:00:00,-0.0022200000
2026-05-23 09:00:00,-0.0049660000
2026-05-23 10:00:00,-0.0079070000
2026-05-23 11:00:00,-0.0084400000
2026-05-23 12:00:00,-0.0078380000
2026-05-23 13:00:00,-0.0064730000
2026-05-23 14:00:00,-0.0048190000
2026-05-23 15:00:00,-0.0040310000
2026-05-23 16:00:00,-0.0042760000
2026-05-23 17:00:00,-0.0041170000
2026-05-23 18:00:00,-0.0056970000
2026-05-23 19:00:00,-0.0063170000
2026-05-23 20:00:00,-0.0088990000
2026-05-23 21:00:00,-0.0058700000
2026-05-23 22:00:00,-0.0019490000
2026-05-23 23:00:00,0.0018070000
2026-05-24 00:00:00,0.0033890000
2026-05-24 01:00:00,0.0038420000
2026-05-24 02:00:00,0.0024230000
2026-05-24 03:00:00,0.0005730000
2026-05-24 04:00:00,-0.0009430000
2026-05-24 05:00:00,-0.0033400000
2026-05-24 06:00:00,-0.0066070000
2026-05-24 07:00:00,-0.0075490000
2026-05-24 08:00:00,-0.0062790000
2026-05-24 09:00:00,-0.0053710000
2026-05-24 10:00:00,-0.0066940000
2026-05-24 11:00:00,-0.0060630000
2026-05-24 12:00:00,-0.0049780000
2026-05-24 13:00:00,-0.0059090000
2026-05-24 14:00:00,-0.0042610000
2026-05-24 15:00:00,-0.0003680000
2026-05-24 16:00:00,0.0022610000
2026-05-24 17:00:00,0.0052470000
2026-05-24 18:00:00,0.0058740000
2026-05-24 19:00:00,0.0050140000
2026-05-24 20:00:00,0.0038700000
2026-05-24 21:00:00,-0.0003110000
2026-05-24 22:00:00,-0.0027660000
2026-05-24 23:00:00,-0.0050660000
2026-05-25 00:00:00,-0.0039410000
2026-05-25 01:00:00,-0.0007650000
2026-05-25 02:00:00,0.0018360000
2026-05-25 03:00:00,0.0030740000
2026-05-25 04:00:00,0.0032960000
2026-05-25 05:00:00,0.0054430000
2026-05-25 06:00:00,0.0065680000
2026-05-25 07:00:00,0.0059270000
2026-05-25 08:00:00,0.0044710000
2026-05-25 09:00:00,0.0026400000
2026-05-25 10:00:00,0.0042470000
2026-05-25 11:00:00,0.0071860000
2026-05-25 12:00:00,0.0094610000
2026-05-25 13:00:00,0.0100000000
2026-05-25 14:00:00,0.0100000000
2026-05-25 15:00:00,0.0100000000
2026-05-25 16:00:00,0.0100000000
2026-05-25 17:00:00,0.0059440000
2026-05-25 18:00:00,0.0014090000
2026-05-25 19:00:00,-0.0033980000
2026-05-25 20:00:00,-0.0076030000
2026-05-25 21:00:00,-0.0110570000
2026-05-25 22:00:00,-0.0118070000
2026-05-25 23:00:00,-0.0109470000
2026-05-26 00:00:00,-0.0057680000
2026-05-26 01:00:00,-0.0030590000
2026-05-26 02:00:00,-0.0035060000
2026-05-26 03:00:00,-0.0016950000
2026-05-26 04:00:00,-0.0002090000
2026-05-26 05:00:00,0.0000950000
2026-05-26 06:00:00,0.0012590000
2026-05-26 07:00:00,0.0022190000
2026-05-26 08:00:00,0.0016320000
2026-05-26 09:00:00,0.0042270000
2026-05-26 10:00:00,0.0055730000
2026-05-26 11:00:00,0.0064150000
2026-05-26 12:00:00,0.0039280000
2026-05-26 13:00:00,0.0036690000
2026-05-26 14:00:00,0.0069710000
2026-05-26 15:00:00,0.0079400000
2026-05-26 16:00:00,0.0048790000
2026-05-26 17:00:00,0.0018530000
2026-05-26 18:00:00,-0.0019680000
2026-05-26 19:00:00,-0.0050430000
2026-05-26 20:00:00,-0.0068530000
2026-05-26 21:00:00,-0.0060210000
2026-05-26 22:00:00,-0.0068910000
2026-05-26 23:00:00,-0.0040240000
2026-05-27 00:00:00,-0.0027830000
2026-05-27 01:00:00,-0.0025890000
2026-05-27 02:00:00,-0.0006270000
2026-05-27 03:00:00,0.0003340000
2026-05-27 04:00:00,0.0009980000
2026-05-27 05:00:00,-0.0005350000
2026-05-27 06:00:00,-0.0024710000
2026-05-27 07:00:00,-0.0021190000
2026-05-27 08:00:00,-0.0039020000
2026-05-27 09:00:00,-0.0046670000
2026-05-27 10:00:00,-0.0055470000
2026-05-27 11:00:00,-0.0067880000
2026-05-27 12:00:00,-0.0060860000
2026-05-27 13:00:00,-0.0021020000
2026-05-27 14:00:00,-0.0020540000
2026-05-27 15:00:00,0.0025190000
2026-05-27 16:00:00,0.0053930000
2026-05-27 17:00:00,0.0077730000
2026-05-27 18:00:00,0.0041710000
2026-05-27 19:00:00,0.0025400000
2026-05-27 20:00:00,0.0009720000
2026-05-27 21:00:00,0.0015290000
2026-05-27 22:00:00,0.0008750000
2026-05-27 23:00:00,-0.0004570000
2026-05-28 00:00:00,-0.0002190000
2026-05-28 01:00:00,0.0018870000
2026-05-28 02:00:00,0.0048330000
2026-05-28 03:00:00,0.0074110000
2026-05-28 04:00:00,0.0085600000
2026-05-28 05:00:00,0.0075570000
2026-05-28 06:00:00,0.0059400000
2026-05-28 07:00:00,0.0018760000
2026-05-28 08:00:00,-0.0026580000
2026-05-28 09:00:00,-0.0057560000
2026-05-28 10:00:00,-0.0087840000
2026-05-28 11:00:00,-0.0117200000
2026-05-28 12:00:00,-0.0113120000
2026-05-28 13:00:00,-0.0094440000
2026-05-28 14:00:00,-0.0071260000
2026-05-28 15:00:00,-0.0032260000
2026-05-28 16:00:00,0.0001440000
2026-05-28 17:00:00,-0.0025070000
2026-05-28 18:00:00,-0.0035010000
2026-05-28 19:00:00,-0.0024790000
2026-05-28 20:00:00,-0.0040450000
2026-05-28 21:00:00,-0.0016670000
2026-05-28 22:00:00,-0.0000800000
2026-05-28 23:00:00,0.0015550000
2026-05-29 00:00:00,0.0063510000
2026-05-29 01:00:00,0.0093950000
2026-05-29 02:00:00,0.0100000000
2026-05-29 03:00:00,0.0100000000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0100000000
2026-05-29 08:00:00,0.0100000000
2026-05-29 09:00:00,0.0100000000
2026-05-29 10:00:00,0.0100000000
2026-05-29 11:00:00,0.0092460000
2026-05-29 12:00:00,0.0078360000
2026-05-29 13:00:00,0.0066390000
2026-05-29 14:00:00,0.0040590000
2026-05-29 15:00:00,0.0020520000
2026-05-29 16:00:00,0.0040330000
2026-05-29 17:00:00,0.0049120000
2026-05-29 18:00:00,0.0057580000
2026-05-29 19:00:00,0.0079160000
2026-05-29 20:00:00,0.0075320000
2026-05-29 21:00:00,0.0074830000
2026-05-29 22:00:00,0.0081100000
2026-05-29 23:00:00,0.0084940000
2026-05-30 00:00:00,0.0078910000
2026-05-30 01:00:00,0.0065760000
2026-05-30 02:00:00,0.0046380000
2026-05-30 03:00:00,0.0029740000
2026-05-30 04:00:00,0.0008530000
2026-05-30 05:00:00,-0.0011280000
2026-05-30 06:00:00,-0.0032070000
2026-05-30 07:00:00,-0.0026840000
2026-05-30 08:00:00,-0.0026600000
2026-05-30 09:00:00,-0.0030300000
2026-05-30 10:00:00,-0.0051840000
2026-05-30 11:00:00,-0.0060360000
2026-05-30 12:00:00,-0.0055500000
2026-05-30 13:00:00,-0.0046720000
2026-05-30 14:00:00,-0.0034110000
2026-05-30 15:00:00,-0.0002430000
2026-05-30 16:00:00,0.0039240000
2026-05-30 17:00:00,0.0072380000
2026-05-30 18:00:00,0.0089030000
2026-05-30 19:00:00,0.0074610000
2026-05-30 20:00:00,0.0025840000
2026-05-30 21:00:00,-0.0001820000
2026-05-30 22:00:00,-0.0016740000
2026-05-30 23:00:00,-0.0037860000
2026-05-31 00:00:00,-0.0059310000
2026-05-31 01:00:00,-0.0076110000
2026-05-31 02:00:00,-0.0081580000
2026-05-31 03:00:00,-0.0072330000
2026-05-31 04:00:00,-0.0067870000
2026-05-31 05:00:00,-0.0071560000
2026-05-31 06:00:00,-0.0068640000
2026-05-31 07:00:00,-0.0045650000
2026-05-31 08:00:00,-0.0003610000
2026-05-31 09:00:00,0.0013440000
2026-05-31 10:00:00,-0.0008920000
2026-05-31 11:00:00,-0.0010440000
2026-05-31 12:00:00,0.0000300000
2026-05-31 13:00:00,0.0013040000
2026-05-31 14:00:00,0.0002750000
2026-05-31 15:00:00,-0.0013500000
2026-05-31 16:00:00,-0.0036050000
2026-05-31 17:00:00,-0.0059020000
2026-05-31 18:00:00,-0.0055230000
2026-05-31 19:00:00,-0.0032210000
2026-05-31 20:00:00,-0.0027410000
2026-05-31 21:00:00,-0.0058180000
2026-05-31 22:00:00,-0.0038040000
2026-05-31 23:00:00,-0.0002070000
2026-06-01 00:00:00,0.0027250000
2026-06-01 01:00:00,0.0057810000
2026-06-01 02:00:00,0.0032140000
2026-06-01 03:00:00,0.0044230000
2026-06-01 04:00:00,0.0082680000
2026-06-01 05:00:00,0.0084820000
2026-06-01 06:00:00,0.0093260000
2026-06-01 07:00:00,0.0074390000
2026-06-01 08:00:00,0.0063090000
2026-06-01 09:00:00,0.0051600000
2026-06-01 10:00:00,0.0049220000
2026-06-01 11:00:00,0.0052950000
2026-06-01 12:00:00,0.0079020000
2026-06-01 13:00:00,0.0100000000
2026-06-01 14:00:00,0.0095700000
2026-06-01 15:00:00,0.0100000000
2026-06-01 16:00:00,0.0079450000
2026-06-01 17:00:00,0.0060580000
2026-06-01 18:00:00,0.0059060000
2026-06-01 19:00:00,0.0038750000
2026-06-01 20:00:00,0.0030840000
2026-06-01 21:00:00,-0.0018910000
