time,liq_long_usd,liq_short_usd
2026-05-13 22:00:00,244.07,0.00
2026-05-13 23:00:00,11.91,0.00
2026-05-14 03:00:00,1910.61,0.00
2026-05-14 04:00:00,46540.67,0.00
2026-05-14 05:00:00,1006.52,179.35
2026-05-14 06:00:00,0.00,1195.61
2026-05-14 08:00:00,6.39,0.00
2026-05-14 09:00:00,83.99,0.00
2026-05-14 10:00:00,702.09,0.00
2026-05-14 13:00:00,2507.61,0.00
2026-05-14 15:00:00,247.80,6919.91
2026-05-14 16:00:00,1073.31,164.69
2026-05-14 17:00:00,0.00,199.19
2026-05-14 18:00:00,4383.75,5216.58
2026-05-14 19:00:00,42.75,0.00
2026-05-14 21:00:00,94.15,0.00
2026-05-15 00:00:00,1295.39,0.00
2026-05-15 01:00:00,0.00,2166.56
2026-05-15 02:00:00,199.16,0.00
2026-05-15 03:00:00,5668.96,0.00
2026-05-15 04:00:00,410.00,0.00
2026-05-15 05:00:00,181.98,0.00
2026-05-15 06:00:00,4957.14,0.00
2026-05-15 08:00:00,0.00,9550.75
2026-05-15 09:00:00,20.13,0.00
2026-05-15 10:00:00,4977.27,9.23
2026-05-15 13:00:00,79.03,0.00
2026-05-15 14:00:00,78669.38,0.00
2026-05-15 15:00:00,310.11,329.11
2026-05-15 16:00:00,1633.00,0.00
2026-05-15 18:00:00,0.00,6318.86
2026-05-15 19:00:00,35.09,0.00
2026-05-16 01:00:00,95.89,0.00
2026-05-16 02:00:00,600.44,0.00
2026-05-16 04:00:00,46.44,0.00
2026-05-16 05:00:00,983.22,0.00
2026-05-16 07:00:00,9941.02,0.00
2026-05-16 08:00:00,62310.06,0.00
2026-05-16 10:00:00,17256.67,5.06
2026-05-16 11:00:00,6024.58,0.00
2026-05-16 19:00:00,51.74,0.00
2026-05-16 22:00:00,0.00,1612.15
2026-05-17 02:00:00,14917.48,0.00
2026-05-17 03:00:00,184.25,0.00
2026-05-17 06:00:00,0.00,20.54
2026-05-17 07:00:00,0.00,58.74
2026-05-17 08:00:00,0.00,5083.55
2026-05-17 09:00:00,11.44,0.00
2026-05-17 14:00:00,0.00,965.91
2026-05-17 15:00:00,1150.45,0.00
2026-05-17 17:00:00,5081.83,0.00
2026-05-17 20:00:00,0.00,17.28
2026-05-17 22:00:00,0.00,2470.74
2026-05-17 23:00:00,411.80,0.00
2026-05-18 00:00:00,127499.17,2983.44
2026-05-18 04:00:00,33.40,0.00
2026-05-18 07:00:00,74.80,0.00
2026-05-18 08:00:00,347.09,0.00
2026-05-18 10:00:00,143.60,0.00
2026-05-18 11:00:00,8386.35,0.00
2026-05-18 13:00:00,0.00,50.01
2026-05-18 15:00:00,8.91,0.00
2026-05-18 16:00:00,3522.33,0.00
2026-05-18 17:00:00,64.35,0.00
2026-05-18 19:00:00,7598.60,282.20
2026-05-18 22:00:00,0.00,788.72
2026-05-19 02:00:00,836.25,0.00
2026-05-19 03:00:00,2683.90,0.00
2026-05-19 04:00:00,495.56,0.00
2026-05-19 10:00:00,35.65,0.00
2026-05-19 11:00:00,67.25,0.00
2026-05-19 12:00:00,1051.96,0.00
2026-05-19 14:00:00,5069.25,0.00
2026-05-19 15:00:00,4522.48,0.00
2026-05-19 16:00:00,0.00,977.95
2026-05-19 17:00:00,0.00,330.66
2026-05-19 18:00:00,110.15,795.32
2026-05-19 19:00:00,1329.25,0.00
2026-05-19 20:00:00,49.55,0.00
2026-05-19 21:00:00,0.00,578.28
2026-05-19 23:00:00,4803.33,0.00
2026-05-20 04:00:00,5207.94,0.00
2026-05-20 06:00:00,0.00,22.61
2026-05-20 09:00:00,0.00,6.19
2026-05-20 12:00:00,37.90,0.00
2026-05-20 14:00:00,84.55,0.00
2026-05-20 15:00:00,0.00,253.77
2026-05-20 16:00:00,15.71,426.46
2026-05-20 17:00:00,367.02,10.30
2026-05-20 19:00:00,692.24,0.00
2026-05-20 20:00:00,1444.13,0.00
2026-05-20 21:00:00,341.10,0.00
2026-05-20 22:00:00,448.61,0.00
2026-05-20 23:00:00,4955.37,0.00
2026-05-21 00:00:00,23.17,0.00
2026-05-21 06:00:00,1074.59,0.00
2026-05-21 09:00:00,0.00,40.20
2026-05-21 10:00:00,1437.58,0.00
2026-05-21 11:00:00,2542.20,0.00
2026-05-21 13:00:00,393.44,0.00
2026-05-21 14:00:00,0.00,76.06
2026-05-21 15:00:00,0.00,0.01
2026-05-21 16:00:00,0.00,182.49
2026-05-21 18:00:00,0.00,4494.32
2026-05-21 19:00:00,0.00,4964.90
2026-05-22 01:00:00,1220.11,0.00
2026-05-22 02:00:00,42.45,0.00
2026-05-22 03:00:00,0.00,185.54
2026-05-22 05:00:00,0.00,220.56
2026-05-22 06:00:00,1344.23,801.39
2026-05-22 08:00:00,30.73,0.00
2026-05-22 11:00:00,0.00,710.39
2026-05-22 13:00:00,0.00,587.20
2026-05-22 15:00:00,839.71,0.00
2026-05-22 16:00:00,24.40,0.00
2026-05-22 17:00:00,7.33,0.00
2026-05-22 19:00:00,20288.65,9.84
2026-05-22 20:00:00,27070.21,0.00
2026-05-23 00:00:00,23525.75,0.00
2026-05-23 01:00:00,82.39,0.00
2026-05-23 02:00:00,19.71,0.00
2026-05-23 04:00:00,0.00,53.58
2026-05-23 05:00:00,31.08,0.00
2026-05-23 08:00:00,72101.99,5362.33
2026-05-23 09:00:00,8204.67,0.00
2026-05-23 11:00:00,54.00,21.00
2026-05-23 12:00:00,35.91,0.00
2026-05-23 13:00:00,7.81,0.00
2026-05-23 14:00:00,0.00,67.20
2026-05-23 15:00:00,0.00,255.04
2026-05-23 17:00:00,233.10,636.58
2026-05-23 18:00:00,298.05,0.00
2026-05-23 19:00:00,0.00,1539.66
2026-05-23 21:00:00,298.54,1367.94
2026-05-23 22:00:00,23128.94,24.78
2026-05-23 23:00:00,105.65,0.00
2026-05-24 06:00:00,839.23,0.00
2026-05-24 07:00:00,0.00,63.13
2026-05-24 10:00:00,36.99,0.00
2026-05-24 13:00:00,3240.00,0.00
2026-05-24 14:00:00,803.75,0.00
2026-05-24 15:00:00,13915.10,0.00
2026-05-24 21:00:00,775.37,0.00
2026-05-24 22:00:00,21098.13,0.00
2026-05-25 03:00:00,0.00,10.73
2026-05-25 04:00:00,0.00,0.03
2026-05-25 07:00:00,0.00,29.35
2026-05-25 08:00:00,0.00,159.23
2026-05-25 09:00:00,0.00,999.69
2026-05-25 12:00:00,20.33,0.00
2026-05-25 13:00:00,108.08,0.00
2026-05-25 15:00:00,0.00,8337.30
2026-05-25 16:00:00,162.74,0.00
2026-05-25 17:00:00,0.00,746.87
2026-05-25 20:00:00,46.57,0.00
2026-05-25 23:00:00,17.20,0.00
2026-05-26 00:00:00,11.86,0.00
2026-05-26 01:00:00,467.10,0.00
2026-05-26 02:00:00,3924.43,0.00
2026-05-26 03:00:00,4.82,0.00
2026-05-26 04:00:00,2251.99,0.00
2026-05-26 05:00:00,0.00,66.29
2026-05-26 06:00:00,0.00,607.64
2026-05-26 11:00:00,0.00,1656.12
2026-05-26 12:00:00,1846.08,0.00
2026-05-26 13:00:00,70.80,0.00
2026-05-26 14:00:00,53.94,0.00
2026-05-26 15:00:00,79.42,1102.53
2026-05-26 16:00:00,7.08,0.00
2026-05-26 18:00:00,1695.43,0.00
2026-05-26 19:00:00,19.13,0.00
2026-05-26 20:00:00,468.43,9259.33
2026-05-27 00:00:00,4.95,0.00
2026-05-27 01:00:00,0.00,1382.44
2026-05-27 02:00:00,744.39,0.00
2026-05-27 03:00:00,1326.77,0.00
2026-05-27 04:00:00,5348.64,0.00
2026-05-27 05:00:00,9653.64,0.00
2026-05-27 09:00:00,112.79,0.00
2026-05-27 10:00:00,554.90,0.00
2026-05-27 11:00:00,324.71,0.00
2026-05-27 12:00:00,0.00,9919.06
2026-05-27 14:00:00,458.99,0.00
2026-05-27 16:00:00,0.00,857.01
2026-05-27 17:00:00,77.15,0.00
2026-05-27 18:00:00,2554.41,0.00
2026-05-27 19:00:00,475.26,0.00
2026-05-27 20:00:00,0.00,371.71
2026-05-27 22:00:00,15369.51,0.00
2026-05-27 23:00:00,149.02,0.00
2026-05-28 00:00:00,9355.54,0.00
2026-05-28 02:00:00,24.95,0.00
2026-05-28 03:00:00,36.09,0.00
2026-05-28 04:00:00,44728.87,0.00
2026-05-28 05:00:00,41881.41,37.51
2026-05-28 06:00:00,17667.65,0.00
2026-05-28 08:00:00,0.00,506.25
2026-05-28 11:00:00,18.87,0.00
2026-05-28 15:00:00,6879.71,0.00
2026-05-28 16:00:00,69.39,0.00
2026-05-28 17:00:00,0.00,1037.96
2026-05-28 18:00:00,3407.84,1184.43
2026-05-28 19:00:00,5.90,18959.51
2026-05-28 20:00:00,0.00,26.06
2026-05-28 21:00:00,5256.21,5023.48
2026-05-28 23:00:00,97.27,0.00
2026-05-29 03:00:00,9.10,0.00
2026-05-29 05:00:00,498.52,0.00
2026-05-29 06:00:00,0.00,759.60
2026-05-29 07:00:00,0.00,912.91
2026-05-29 08:00:00,2340.83,5056.19
2026-05-29 10:00:00,0.00,191.35
2026-05-29 11:00:00,110.93,0.00
2026-05-29 12:00:00,922.57,0.00
2026-05-29 13:00:00,3313.36,0.00
2026-05-29 14:00:00,8678.66,0.00
2026-05-29 15:00:00,6088.01,0.00
2026-05-29 16:00:00,0.00,2025.46
2026-05-29 19:00:00,100.62,0.00
2026-05-29 20:00:00,434.14,20.86
2026-05-30 00:00:00,63.88,0.00
2026-05-30 02:00:00,0.00,21.29
2026-05-30 03:00:00,64.63,1245.84
2026-05-30 04:00:00,319.49,0.00
2026-05-30 05:00:00,94.06,0.00
2026-05-30 07:00:00,73.60,0.00
2026-05-30 08:00:00,50.24,0.00
2026-05-30 10:00:00,0.00,275.36
2026-05-30 11:00:00,211.03,0.00
2026-05-30 12:00:00,73.02,63.43
2026-05-30 17:00:00,0.00,9113.41
2026-05-30 19:00:00,0.00,3255.90
2026-05-30 23:00:00,1447.53,0.00
2026-05-31 01:00:00,0.00,432.22
2026-05-31 03:00:00,0.00,545.82
2026-05-31 04:00:00,0.00,167.18
2026-05-31 08:00:00,5.07,0.00
2026-05-31 09:00:00,987.21,0.00
2026-05-31 11:00:00,635.86,0.00
2026-05-31 15:00:00,29676.20,0.00
2026-05-31 16:00:00,0.00,6.11
2026-05-31 17:00:00,126.46,0.00
2026-05-31 18:00:00,0.00,369.28
2026-05-31 19:00:00,9.98,0.00
2026-05-31 23:00:00,173.49,1192.65
2026-06-01 00:00:00,238.46,47.14
2026-06-01 01:00:00,52.63,0.00
2026-06-01 02:00:00,4386.98,0.00
2026-06-01 03:00:00,0.00,572.15
2026-06-01 04:00:00,79.38,0.00
2026-06-01 06:00:00,500.80,0.00
2026-06-01 07:00:00,4752.05,0.00
2026-06-01 08:00:00,343.52,0.00
2026-06-01 09:00:00,470.25,0.00
2026-06-01 10:00:00,1132.29,99.96
2026-06-01 11:00:00,107.10,15.49
2026-06-01 12:00:00,5469.53,0.00
2026-06-01 13:00:00,6650.04,0.00
2026-06-01 14:00:00,5241.31,1047.14
2026-06-01 15:00:00,6.31,0.00
2026-06-01 16:00:00,1760.41,0.00
2026-06-01 17:00:00,62.83,0.00
2026-06-01 18:00:00,0.00,2830.93
2026-06-01 20:00:00,24.33,0.00
2026-06-01 22:00:00,316.03,0.00
2026-06-01 23:00:00,117.49,0.00
2026-06-02 02:00:00,7.36,0.00
2026-06-02 03:00:00,1441.86,555.32
2026-06-02 05:00:00,59.50,0.00
2026-06-02 07:00:00,593.22,0.00
2026-06-02 08:00:00,1154.13,0.00
2026-06-02 10:00:00,42.83,0.00
2026-06-02 11:00:00,1030.40,0.00
2026-06-02 13:00:00,0.00,94.10
2026-06-02 15:00:00,84359.31,74.14
2026-06-02 16:00:00,104833.29,0.00
2026-06-02 17:00:00,46.78,0.00
2026-06-02 18:00:00,0.00,1614.84
2026-06-02 19:00:00,185.16,0.00
2026-06-02 20:00:00,20635.37,51.90
2026-06-02 21:00:00,15.78,0.00
2026-06-02 22:00:00,6.06,74.05
2026-06-02 23:00:00,9101.05,0.00
2026-06-03 00:00:00,30905.33,0.00
2026-06-03 02:00:00,245.42,222.55
2026-06-03 04:00:00,1382.16,0.00
2026-06-03 06:00:00,0.00,376.81
2026-06-03 07:00:00,1020.18,0.00
2026-06-03 08:00:00,17.62,0.00
2026-06-03 11:00:00,0.00,78.69
2026-06-03 12:00:00,218.02,0.00
2026-06-03 16:00:00,0.00,77.68
2026-06-03 17:00:00,8294.34,0.00
2026-06-03 18:00:00,0.00,1277.23
2026-06-03 20:00:00,1744.89,0.00
2026-06-03 21:00:00,14191.96,0.00
2026-06-03 22:00:00,154.26,0.00
2026-06-03 23:00:00,1288.65,0.00
2026-06-04 00:00:00,370.01,8.95
2026-06-04 01:00:00,3046.13,0.00
2026-06-04 02:00:00,89244.70,2360.16
2026-06-04 03:00:00,173044.42,22.35
2026-06-04 04:00:00,0.00,27.69
2026-06-04 05:00:00,0.00,86.00
2026-06-04 06:00:00,224.56,326.56
2026-06-04 08:00:00,7271.85,0.00
2026-06-04 09:00:00,2281.94,0.00
2026-06-04 10:00:00,4375.00,0.00
2026-06-04 11:00:00,191.61,0.00
2026-06-04 12:00:00,219.12,0.00
2026-06-04 13:00:00,557.63,0.00
2026-06-04 14:00:00,1515.99,0.00
2026-06-04 15:00:00,0.00,9.61
2026-06-04 16:00:00,173.46,0.00
2026-06-04 17:00:00,1502.24,0.00
2026-06-04 18:00:00,2615.67,189.93
2026-06-04 19:00:00,5076.68,0.00
2026-06-04 22:00:00,7284.06,80.94
2026-06-04 23:00:00,546.09,0.00
2026-06-05 02:00:00,3939.33,0.00
2026-06-05 03:00:00,36587.25,0.00
2026-06-05 04:00:00,18674.24,0.00
2026-06-05 05:00:00,226.21,1312.22
2026-06-05 06:00:00,5081.64,0.00
2026-06-05 07:00:00,175637.57,472.53
2026-06-05 08:00:00,7502.80,884.54
2026-06-05 09:00:00,171.77,0.00
2026-06-05 10:00:00,0.00,5.79
2026-06-05 12:00:00,158.92,0.00
2026-06-05 13:00:00,204.88,0.00
2026-06-05 14:00:00,3264.85,617.25
2026-06-05 15:00:00,5130.90,0.00
2026-06-05 16:00:00,5206.28,179.80
2026-06-05 17:00:00,11551.02,297.96
2026-06-05 18:00:00,1464.31,7.03
2026-06-05 19:00:00,6953.42,0.00
2026-06-05 20:00:00,27277.89,0.00
2026-06-05 22:00:00,0.00,4071.96
2026-06-05 23:00:00,16.23,0.00
2026-06-06 00:00:00,216.97,0.00
2026-06-06 01:00:00,0.00,35.43
2026-06-06 02:00:00,0.00,214.61
2026-06-06 04:00:00,1895.56,0.00
2026-06-06 05:00:00,29205.61,0.00
2026-06-06 06:00:00,2481.39,1167.48
2026-06-06 07:00:00,0.00,1862.79
2026-06-06 09:00:00,178.50,139.49
2026-06-06 11:00:00,1618.36,0.00
2026-06-06 12:00:00,0.00,1819.93
2026-06-06 13:00:00,23.98,0.00
2026-06-06 16:00:00,0.00,5.50
2026-06-06 17:00:00,0.00,254.19
2026-06-06 18:00:00,12.89,0.00
2026-06-06 20:00:00,0.19,0.00
2026-06-07 02:00:00,0.00,846.83
2026-06-07 05:00:00,157.50,0.00
2026-06-07 06:00:00,770.10,375.41
2026-06-07 07:00:00,0.00,242.06
2026-06-07 09:00:00,0.00,12280.24
2026-06-07 10:00:00,0.00,84.54
2026-06-07 11:00:00,41.79,0.00
2026-06-07 13:00:00,406.07,0.00
2026-06-07 16:00:00,75.41,968.62
2026-06-07 20:00:00,2610.82,0.00
2026-06-07 23:00:00,82.31,879.38
2026-06-08 00:00:00,0.00,155.53
2026-06-08 02:00:00,9.91,21.66
2026-06-08 06:00:00,296.82,0.00
2026-06-08 08:00:00,353.09,0.00
2026-06-08 16:00:00,0.00,17.87
2026-06-08 17:00:00,36.57,0.00
2026-06-08 19:00:00,618.08,0.00
2026-06-08 21:00:00,8.30,0.00
2026-06-08 23:00:00,89.66,0.00
2026-06-09 00:00:00,1594.70,0.00
2026-06-09 01:00:00,7467.90,0.00
2026-06-09 02:00:00,494.09,0.00
2026-06-09 03:00:00,1004.94,0.00
2026-06-09 05:00:00,0.00,100.84
2026-06-09 06:00:00,19.74,0.00
2026-06-09 09:00:00,20.94,0.00
2026-06-09 10:00:00,3559.83,0.00
2026-06-09 13:00:00,0.00,2151.38
2026-06-09 15:00:00,6593.52,0.00
2026-06-09 17:00:00,8524.22,0.00
2026-06-09 18:00:00,0.00,6.08
2026-06-09 19:00:00,0.00,12.45
2026-06-09 22:00:00,275.17,0.00
2026-06-09 23:00:00,148.51,0.00
2026-06-10 00:00:00,279.77,0.00
2026-06-10 01:00:00,0.00,120.56
2026-06-10 03:00:00,175.17,0.00
2026-06-10 04:00:00,0.00,38.42
2026-06-10 06:00:00,636.25,0.00
2026-06-10 08:00:00,0.00,1733.81
2026-06-10 09:00:00,65.44,0.00
2026-06-10 10:00:00,81.83,0.00
2026-06-10 11:00:00,508.60,0.00
2026-06-10 12:00:00,956.49,0.00
2026-06-10 14:00:00,0.00,672.99
2026-06-10 16:00:00,15.84,1628.91
2026-06-10 17:00:00,2285.26,0.00
2026-06-10 18:00:00,1727.52,651.47
2026-06-10 20:00:00,5904.04,29.91
2026-06-10 21:00:00,5411.81,0.00
2026-06-10 22:00:00,10040.36,0.00
2026-06-10 23:00:00,4791.56,13.58
2026-06-11 02:00:00,0.00,5302.66
2026-06-11 04:00:00,1.59,5.18
2026-06-11 05:00:00,0.00,1711.52
2026-06-11 06:00:00,70.92,0.00
2026-06-11 08:00:00,12037.44,14494.65
2026-06-11 09:00:00,302.15,25.27
2026-06-11 12:00:00,0.00,2257.33
2026-06-11 13:00:00,7639.98,0.00
2026-06-11 15:00:00,22.94,0.00
2026-06-11 16:00:00,1.53,0.00
2026-06-11 17:00:00,10.88,0.00
2026-06-11 18:00:00,5442.38,119.50
2026-06-11 19:00:00,0.00,6.97
2026-06-11 21:00:00,1805.73,30.33
2026-06-11 22:00:00,694.34,678.03
2026-06-11 23:00:00,0.00,4.96
2026-06-12 00:00:00,4408.90,0.00
2026-06-12 01:00:00,6.46,0.00
2026-06-12 02:00:00,101.01,0.00
2026-06-12 04:00:00,441.19,0.00
2026-06-12 06:00:00,26.29,0.00
2026-06-12 07:00:00,6717.85,0.00
2026-06-12 08:00:00,0.00,3007.16
2026-06-12 13:00:00,1544.26,0.00
2026-06-12 14:00:00,1302.57,0.00
2026-06-12 15:00:00,0.00,32.97
2026-06-12 16:00:00,39.26,0.00
2026-06-12 17:00:00,8.94,0.00
2026-06-12 19:00:00,7.13,0.00
2026-06-12 21:00:00,0.00,327.38
2026-06-13 02:00:00,0.00,149.90
2026-06-13 05:00:00,1191.61,0.00
2026-06-13 10:00:00,471.86,0.00
2026-06-13 11:00:00,14.92,0.00
2026-06-13 12:00:00,0.00,12.11
2026-06-13 16:00:00,0.00,1030.17
2026-06-13 17:00:00,117.23,0.00
2026-06-13 22:00:00,0.00,40.65
2026-06-14 02:00:00,23.37,0.00
2026-06-14 03:00:00,216.63,0.00
2026-06-14 04:00:00,26.69,0.00
2026-06-14 05:00:00,54.83,0.00
2026-06-14 06:00:00,17167.55,0.00
2026-06-14 08:00:00,71.54,0.00
2026-06-14 09:00:00,0.00,0.00
2026-06-14 10:00:00,3383.74,0.00
2026-06-14 12:00:00,636.57,0.00
2026-06-14 14:00:00,2913.52,0.00
2026-06-14 15:00:00,11766.74,0.00
2026-06-14 18:00:00,150.29,0.00
2026-06-14 19:00:00,17.87,0.00
2026-06-14 21:00:00,0.00,472.89
2026-06-14 22:00:00,628.93,6907.23
2026-06-14 23:00:00,0.00,5.80
2026-06-15 00:00:00,673.48,0.00
2026-06-15 02:00:00,340.96,26.45
2026-06-15 06:00:00,543.44,662.06
2026-06-15 11:00:00,0.00,35.63
2026-06-15 12:00:00,59.37,8410.50
2026-06-15 14:00:00,0.00,5489.26
2026-06-15 15:00:00,0.00,7.35
2026-06-15 16:00:00,107.65,0.00
2026-06-15 17:00:00,266.85,12.86
2026-06-15 18:00:00,1341.63,0.00
2026-06-15 20:00:00,15494.88,0.00
2026-06-15 23:00:00,1886.18,0.00
2026-06-16 01:00:00,0.00,7454.46
2026-06-16 03:00:00,1235.96,0.00
2026-06-16 12:00:00,1776.49,0.00
2026-06-16 13:00:00,115.82,0.00
2026-06-16 14:00:00,6898.68,0.00
2026-06-16 15:00:00,13075.42,6.03
2026-06-16 17:00:00,0.00,209.72
2026-06-16 19:00:00,0.00,196.38
2026-06-17 02:00:00,0.00,51.91
2026-06-17 07:00:00,12.60,0.00
2026-06-17 09:00:00,1085.53,0.00
2026-06-17 12:00:00,7.27,0.00
2026-06-17 15:00:00,2129.71,0.00
2026-06-17 16:00:00,0.00,1354.60
2026-06-17 17:00:00,0.00,10202.51
2026-06-17 19:00:00,4534.13,0.00
2026-06-17 20:00:00,2343.65,0.00
2026-06-17 23:00:00,4198.56,0.00
2026-06-18 03:00:00,215.79,0.00
2026-06-18 04:00:00,437.36,0.00
2026-06-18 05:00:00,6581.72,0.00
2026-06-18 06:00:00,192.42,0.00
2026-06-18 11:00:00,0.00,290.29
2026-06-18 12:00:00,168.33,0.00
2026-06-18 13:00:00,0.00,24.51
2026-06-18 14:00:00,356.47,8.66
2026-06-18 16:00:00,8870.07,0.00
2026-06-18 18:00:00,0.00,40.52
2026-06-18 21:00:00,0.00,120.61
2026-06-19 00:00:00,15.85,0.00
2026-06-19 03:00:00,0.00,1037.75
2026-06-19 04:00:00,1981.39,0.00
2026-06-19 05:00:00,1731.56,0.00
2026-06-19 07:00:00,137.12,0.00
2026-06-19 08:00:00,792.11,0.00
2026-06-19 10:00:00,71.39,0.00
2026-06-19 18:00:00,1026.34,1327.74
2026-06-19 19:00:00,154.53,0.00
2026-06-19 22:00:00,30.51,0.00
2026-06-20 10:00:00,0.00,2026.34
2026-06-20 11:00:00,587.85,0.00
2026-06-20 13:00:00,275.52,0.00
2026-06-20 14:00:00,7546.38,0.00
2026-06-20 15:00:00,1866.70,2787.30
2026-06-20 16:00:00,0.00,991.58
2026-06-20 17:00:00,0.00,1223.33
2026-06-20 18:00:00,1181.85,0.00
2026-06-20 19:00:00,4006.61,1015.40
2026-06-20 20:00:00,0.00,2104.59
2026-06-20 21:00:00,7.69,0.00
2026-06-20 23:00:00,0.00,32.51
2026-06-21 02:00:00,0.00,2380.25
2026-06-21 03:00:00,1651.79,68.60
2026-06-21 06:00:00,549.45,0.00
2026-06-21 07:00:00,583.94,0.01
2026-06-21 08:00:00,0.00,42.85
2026-06-21 09:00:00,10.59,0.00
2026-06-21 12:00:00,1020.63,0.00
2026-06-21 13:00:00,4953.71,0.00
2026-06-21 15:00:00,5.64,0.00
2026-06-21 16:00:00,5.08,0.00
2026-06-21 17:00:00,1318.85,0.00
2026-06-21 19:00:00,370.36,0.00
2026-06-21 22:00:00,4957.24,0.00
2026-06-22 00:00:00,20644.26,0.00
2026-06-22 01:00:00,0.00,587.91
2026-06-22 02:00:00,0.00,75.37
2026-06-22 04:00:00,522.55,0.00
2026-06-22 09:00:00,1052.28,0.00
2026-06-22 12:00:00,0.00,3464.26
2026-06-22 14:00:00,29.44,1500.92
2026-06-22 15:00:00,314.76,0.00
2026-06-22 17:00:00,523.37,71.79
2026-06-22 18:00:00,1547.80,0.00
2026-06-22 19:00:00,700.44,0.00
2026-06-22 20:00:00,7995.83,0.00
2026-06-22 22:00:00,7281.12,9.96
2026-06-22 23:00:00,25900.20,0.00
2026-06-23 01:00:00,1203.30,0.00
2026-06-23 02:00:00,217.12,0.00
2026-06-23 05:00:00,9.58,0.00
2026-06-23 06:00:00,89.48,0.00
2026-06-23 07:00:00,36323.98,242.87
2026-06-23 09:00:00,35685.60,0.00
2026-06-23 10:00:00,0.00,470.82
2026-06-23 16:00:00,287.52,0.00
2026-06-23 18:00:00,740.06,0.00
2026-06-23 19:00:00,186.93,0.00
2026-06-24 02:00:00,0.00,321.61
2026-06-24 03:00:00,3704.60,0.00
2026-06-24 04:00:00,337.71,0.00
2026-06-24 05:00:00,11464.36,0.00
2026-06-24 07:00:00,278.40,0.00
2026-06-24 08:00:00,4201.63,0.00
2026-06-24 09:00:00,0.00,13.46
2026-06-24 11:00:00,1246.57,0.00
2026-06-24 12:00:00,500.72,907.35
2026-06-24 13:00:00,0.00,1183.65
2026-06-24 14:00:00,29910.72,20.05
2026-06-24 15:00:00,0.00,2826.04
2026-06-24 16:00:00,35129.62,0.00
2026-06-24 17:00:00,91286.68,0.00
2026-06-24 18:00:00,15592.37,0.00
2026-06-24 19:00:00,1641.32,451.67
2026-06-24 20:00:00,91.27,0.00
2026-06-24 21:00:00,0.00,117.45
2026-06-24 23:00:00,0.00,1464.98
2026-06-25 02:00:00,357.43,0.00
2026-06-25 05:00:00,0.00,839.48
2026-06-25 06:00:00,0.00,1045.92
2026-06-25 08:00:00,5.31,0.00
2026-06-25 10:00:00,5.37,0.00
2026-06-25 11:00:00,1744.23,0.00
2026-06-25 13:00:00,340.73,0.00
2026-06-25 14:00:00,53562.05,54.25
2026-06-25 15:00:00,32.94,16.72
2026-06-25 16:00:00,5.25,12.00
2026-06-26 03:00:00,3062.41,0.00
2026-06-26 04:00:00,12.30,114.57
2026-06-26 07:00:00,0.00,310.79
2026-06-26 08:00:00,0.00,407.66
2026-06-26 10:00:00,36.65,0.00
2026-06-26 13:00:00,388.14,0.00
2026-06-26 14:00:00,2814.00,203.33
2026-06-26 16:00:00,0.00,21.57
2026-06-26 17:00:00,0.00,18.08
2026-06-26 18:00:00,0.00,320.62
2026-06-26 19:00:00,5.43,0.00
2026-06-26 23:00:00,3815.05,0.00
2026-06-27 04:00:00,49.46,0.00
2026-06-27 06:00:00,5.11,0.00
2026-06-27 08:00:00,75.00,0.00
2026-06-27 09:00:00,3772.37,0.00
2026-06-27 10:00:00,0.00,20.05
2026-06-27 12:00:00,3245.05,0.00
2026-06-27 18:00:00,2294.66,0.00
2026-06-27 19:00:00,8711.79,0.00
2026-06-27 20:00:00,300.79,0.00
2026-06-27 22:00:00,145.53,0.00
2026-06-27 23:00:00,98.86,0.00
2026-06-28 03:00:00,6.73,373.00
2026-06-28 06:00:00,180.36,0.00
2026-06-28 12:00:00,108.59,0.00
2026-06-28 14:00:00,264.34,0.00
2026-06-28 17:00:00,5.06,0.00
2026-06-28 18:00:00,5.48,0.00
2026-06-28 20:00:00,13.48,0.00
2026-06-28 21:00:00,0.00,84.65
2026-06-28 22:00:00,1517.43,0.00
2026-06-28 23:00:00,10566.08,0.00
2026-06-29 01:00:00,575.62,0.00
2026-06-29 02:00:00,0.14,0.00
2026-06-29 03:00:00,6930.54,0.00
2026-06-29 04:00:00,0.00,5.56
2026-06-29 06:00:00,202.98,450.91
2026-06-29 09:00:00,97.30,0.00
2026-06-29 10:00:00,172.16,0.00
2026-06-29 12:00:00,50.93,0.00
2026-06-29 13:00:00,499.65,704.65
2026-06-29 14:00:00,10.04,0.00
2026-06-29 15:00:00,6270.61,0.00
2026-06-29 18:00:00,0.00,141.85
2026-06-29 21:00:00,643.13,0.00
2026-06-29 23:00:00,202.94,0.00
2026-06-30 00:00:00,232.35,0.00
2026-06-30 01:00:00,16.12,797.85
2026-06-30 02:00:00,585.96,0.00
2026-06-30 09:00:00,84.57,0.00
2026-06-30 12:00:00,3425.26,0.00
2026-06-30 13:00:00,6843.63,0.00
2026-06-30 14:00:00,29.63,0.00
2026-06-30 15:00:00,0.26,0.00
2026-06-30 16:00:00,29.77,0.00
2026-06-30 17:00:00,987.79,0.00
2026-06-30 21:00:00,13.00,0.00
2026-06-30 23:00:00,8262.23,0.00
2026-07-01 00:00:00,623.51,0.00
2026-07-01 02:00:00,29248.09,578.82
2026-07-01 03:00:00,0.00,5.81
