time,pred_funding
2026-05-04 10:00:00,-0.0088740000
2026-05-04 11:00:00,-0.0076750000
2026-05-04 12:00:00,-0.0068060000
2026-05-04 13:00:00,0.0019840000
2026-05-04 14:00:00,0.0008750000
2026-05-04 15:00:00,-0.0014390000
2026-05-04 16:00:00,-0.0081680000
2026-05-04 17:00:00,-0.0098650000
2026-05-04 18:00:00,-0.0010120000
2026-05-04 19:00:00,-0.0031690000
2026-05-04 20:00:00,-0.0019310000
2026-05-04 21:00:00,-0.0014210000
2026-05-04 22:00:00,0.0100000000
2026-05-04 23:00:00,0.0096970000
2026-05-05 00:00:00,0.0100000000
2026-05-05 01:00:00,0.0100000000
2026-05-05 02:00:00,0.0100000000
2026-05-05 03:00:00,0.0100000000
2026-05-05 04:00:00,0.0100000000
2026-05-05 05:00:00,0.0100000000
2026-05-05 06:00:00,0.0047020000
2026-05-05 07:00:00,0.0013330000
2026-05-05 08:00:00,0.0070640000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0100000000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0089000000
2026-05-05 13:00:00,0.0090070000
2026-05-05 14:00:00,0.0052410000
2026-05-05 15:00:00,0.0078000000
2026-05-05 16:00:00,-0.0005320000
2026-05-05 17:00:00,0.0047710000
2026-05-05 18:00:00,0.0100000000
2026-05-05 19:00:00,0.0100000000
2026-05-05 20:00:00,0.0100000000
2026-05-05 21:00:00,0.0100000000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0084320000
2026-05-06 00:00:00,0.0080260000
2026-05-06 01:00:00,-0.0000230000
2026-05-06 02:00:00,0.0034160000
2026-05-06 03:00:00,0.0066980000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0100000000
2026-05-06 06:00:00,0.0100000000
2026-05-06 07:00:00,0.0090140000
2026-05-06 08:00:00,0.0083230000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0100000000
2026-05-06 15:00:00,0.0100000000
2026-05-06 16:00:00,0.0100000000
2026-05-06 17:00:00,0.0100000000
2026-05-06 18:00:00,0.0100000000
2026-05-06 19:00:00,0.0100000000
2026-05-06 20:00:00,0.0100000000
2026-05-06 21:00:00,0.0100000000
2026-05-06 22:00:00,0.0100000000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0100000000
2026-05-07 03:00:00,0.0100000000
2026-05-07 04:00:00,0.0100000000
2026-05-07 05:00:00,0.0100000000
2026-05-07 06:00:00,0.0100000000
2026-05-07 07:00:00,0.0100000000
2026-05-07 08:00:00,0.0100000000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0100000000
2026-05-07 16:00:00,0.0100000000
2026-05-07 17:00:00,0.0100000000
2026-05-07 18:00:00,0.0100000000
2026-05-07 19:00:00,0.0100000000
2026-05-07 20:00:00,0.0100000000
2026-05-07 21:00:00,0.0088740000
2026-05-07 22:00:00,0.0093690000
2026-05-07 23:00:00,0.0086240000
2026-05-08 00:00:00,0.0054500000
2026-05-08 01:00:00,0.0014010000
2026-05-08 02:00:00,0.0073740000
2026-05-08 03:00:00,0.0059160000
2026-05-08 04:00:00,0.0085670000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0100000000
2026-05-08 08:00:00,0.0100000000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0100000000
2026-05-08 11:00:00,0.0100000000
2026-05-08 12:00:00,0.0100000000
2026-05-08 13:00:00,0.0030090000
2026-05-08 14:00:00,0.0013040000
2026-05-08 15:00:00,0.0054410000
2026-05-08 16:00:00,0.0036800000
2026-05-08 17:00:00,0.0047370000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0068660000
2026-05-09 00:00:00,0.0000860000
2026-05-09 01:00:00,-0.0000070000
2026-05-09 02:00:00,-0.0045000000
2026-05-09 03:00:00,0.0021590000
2026-05-09 04:00:00,0.0011020000
2026-05-09 05:00:00,0.0020450000
2026-05-09 06:00:00,0.0087130000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0100000000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0059730000
2026-05-09 14:00:00,0.0082940000
2026-05-09 15:00:00,0.0059510000
2026-05-09 16:00:00,0.0015520000
2026-05-09 17:00:00,0.0083010000
2026-05-09 18:00:00,0.0100000000
2026-05-09 19:00:00,0.0100000000
2026-05-09 20:00:00,0.0100000000
2026-05-09 21:00:00,0.0100000000
2026-05-09 22:00:00,0.0100000000
2026-05-09 23:00:00,0.0100000000
2026-05-10 00:00:00,0.0100000000
2026-05-10 01:00:00,-0.0018890000
2026-05-10 02:00:00,0.0020040000
2026-05-10 03:00:00,0.0089410000
2026-05-10 04:00:00,0.0062210000
2026-05-10 05:00:00,0.0067380000
2026-05-10 06:00:00,0.0070740000
2026-05-10 07:00:00,0.0023660000
2026-05-10 08:00:00,0.0072790000
2026-05-10 09:00:00,0.0100000000
2026-05-10 10:00:00,0.0100000000
2026-05-10 11:00:00,0.0100000000
2026-05-10 12:00:00,0.0100000000
2026-05-10 13:00:00,0.0100000000
2026-05-10 14:00:00,0.0045550000
2026-05-10 15:00:00,0.0067380000
2026-05-10 16:00:00,0.0079490000
2026-05-10 17:00:00,0.0072420000
2026-05-10 18:00:00,0.0047130000
2026-05-10 19:00:00,0.0084700000
2026-05-10 20:00:00,0.0068140000
2026-05-10 21:00:00,0.0043880000
2026-05-10 22:00:00,0.0067110000
2026-05-10 23:00:00,0.0087780000
2026-05-11 00:00:00,0.0089980000
2026-05-11 01:00:00,0.0067460000
2026-05-11 02:00:00,0.0055730000
2026-05-11 03:00:00,0.0058330000
2026-05-11 04:00:00,0.0040330000
2026-05-11 05:00:00,0.0051750000
2026-05-11 06:00:00,0.0077740000
2026-05-11 07:00:00,0.0061400000
2026-05-11 08:00:00,0.0000690000
2026-05-11 09:00:00,0.0024200000
2026-05-11 10:00:00,0.0056050000
2026-05-11 11:00:00,0.0053920000
2026-05-11 12:00:00,0.0044820000
2026-05-11 13:00:00,0.0018720000
2026-05-11 14:00:00,0.0026360000
2026-05-11 15:00:00,0.0004540000
2026-05-11 16:00:00,0.0055990000
2026-05-11 17:00:00,0.0005600000
2026-05-11 18:00:00,0.0032590000
2026-05-11 19:00:00,0.0024830000
2026-05-11 20:00:00,0.0026550000
2026-05-11 21:00:00,0.0020740000
2026-05-11 22:00:00,0.0013490000
2026-05-11 23:00:00,-0.0013250000
2026-05-12 00:00:00,-0.0056340000
2026-05-12 01:00:00,0.0025710000
2026-05-12 02:00:00,0.0043260000
2026-05-12 03:00:00,0.0100000000
2026-05-12 04:00:00,0.0100000000
2026-05-12 05:00:00,0.0100000000
2026-05-12 06:00:00,0.0100000000
2026-05-12 07:00:00,0.0100000000
2026-05-12 08:00:00,0.0100000000
2026-05-12 09:00:00,0.0100000000
2026-05-12 10:00:00,0.0069710000
2026-05-12 11:00:00,0.0087120000
2026-05-12 12:00:00,0.0073840000
2026-05-12 13:00:00,0.0100000000
2026-05-12 14:00:00,0.0093530000
2026-05-12 15:00:00,0.0081190000
2026-05-12 16:00:00,0.0080940000
2026-05-12 17:00:00,0.0017850000
2026-05-12 18:00:00,0.0043670000
2026-05-12 19:00:00,0.0049570000
2026-05-12 20:00:00,0.0070570000
2026-05-12 21:00:00,0.0089590000
2026-05-12 22:00:00,0.0095650000
2026-05-12 23:00:00,0.0100000000
2026-05-13 00:00:00,0.0055930000
2026-05-13 01:00:00,-0.0009840000
2026-05-13 02:00:00,0.0031110000
2026-05-13 03:00:00,0.0033960000
2026-05-13 04:00:00,0.0100000000
2026-05-13 05:00:00,0.0093930000
2026-05-13 06:00:00,0.0041500000
2026-05-13 07:00:00,0.0013200000
2026-05-13 08:00:00,0.0002780000
2026-05-13 09:00:00,0.0008610000
2026-05-13 10:00:00,0.0050570000
2026-05-13 11:00:00,0.0010230000
2026-05-13 12:00:00,0.0013690000
2026-05-13 13:00:00,-0.0012320000
2026-05-13 14:00:00,-0.0050630000
2026-05-13 15:00:00,-0.0007540000
2026-05-13 16:00:00,-0.0042300000
2026-05-13 17:00:00,0.0022850000
2026-05-13 18:00:00,0.0004550000
2026-05-13 19:00:00,0.0051530000
2026-05-13 20:00:00,-0.0018460000
2026-05-13 21:00:00,-0.0075850000
2026-05-13 22:00:00,-0.0114600000
2026-05-13 23:00:00,-0.0052550000
2026-05-14 00:00:00,0.0032210000
2026-05-14 01:00:00,0.0079280000
2026-05-14 02:00:00,0.0064670000
2026-05-14 03:00:00,-0.0021090000
2026-05-14 04:00:00,-0.0059320000
2026-05-14 05:00:00,-0.0055740000
2026-05-14 06:00:00,-0.0124800000
2026-05-14 07:00:00,-0.0099770000
2026-05-14 08:00:00,-0.0107230000
2026-05-14 09:00:00,-0.0081860000
2026-05-14 10:00:00,0.0049390000
2026-05-14 11:00:00,0.0087840000
2026-05-14 12:00:00,0.0100000000
2026-05-14 13:00:00,0.0100000000
2026-05-14 14:00:00,0.0100000000
2026-05-14 15:00:00,0.0084290000
2026-05-14 16:00:00,0.0013700000
2026-05-14 17:00:00,-0.0009110000
2026-05-14 18:00:00,-0.0024200000
2026-05-14 19:00:00,-0.0025260000
2026-05-14 20:00:00,-0.0019650000
2026-05-14 21:00:00,-0.0027900000
2026-05-14 22:00:00,-0.0019310000
2026-05-14 23:00:00,-0.0026300000
2026-05-15 00:00:00,0.0011060000
2026-05-15 01:00:00,0.0046580000
2026-05-15 02:00:00,0.0100000000
2026-05-15 03:00:00,0.0100000000
2026-05-15 04:00:00,0.0100000000
2026-05-15 05:00:00,0.0049240000
2026-05-15 06:00:00,-0.0055810000
2026-05-15 07:00:00,0.0000160000
2026-05-15 08:00:00,0.0027910000
2026-05-15 09:00:00,0.0004510000
2026-05-15 10:00:00,0.0019880000
2026-05-15 11:00:00,0.0012050000
2026-05-15 12:00:00,-0.0034200000
2026-05-15 13:00:00,-0.0097220000
2026-05-15 14:00:00,-0.0149760000
2026-05-15 15:00:00,-0.0183740000
2026-05-15 16:00:00,-0.0169390000
2026-05-15 17:00:00,-0.0053210000
2026-05-15 18:00:00,0.0012270000
2026-05-15 19:00:00,0.0082320000
2026-05-15 20:00:00,0.0100000000
2026-05-15 21:00:00,0.0072000000
2026-05-15 22:00:00,0.0076470000
2026-05-15 23:00:00,0.0045660000
2026-05-16 00:00:00,0.0012430000
2026-05-16 01:00:00,-0.0041180000
2026-05-16 02:00:00,-0.0031520000
2026-05-16 03:00:00,-0.0098760000
2026-05-16 04:00:00,-0.0153660000
2026-05-16 05:00:00,-0.0150150000
2026-05-16 06:00:00,-0.0039580000
2026-05-16 07:00:00,-0.0056230000
2026-05-16 08:00:00,-0.0056870000
2026-05-16 09:00:00,0.0045870000
2026-05-16 10:00:00,0.0059790000
2026-05-16 11:00:00,0.0042400000
2026-05-16 12:00:00,-0.0033150000
2026-05-16 13:00:00,-0.0115790000
2026-05-16 14:00:00,-0.0083520000
2026-05-16 15:00:00,-0.0138310000
2026-05-16 16:00:00,-0.0075810000
2026-05-16 17:00:00,-0.0097370000
2026-05-16 18:00:00,-0.0072180000
2026-05-16 19:00:00,-0.0039840000
2026-05-16 20:00:00,0.0004640000
2026-05-16 21:00:00,-0.0069060000
2026-05-16 22:00:00,-0.0167270000
2026-05-16 23:00:00,-0.0125930000
2026-05-17 00:00:00,-0.0067070000
2026-05-17 01:00:00,0.0039960000
2026-05-17 02:00:00,0.0015100000
2026-05-17 03:00:00,0.0060940000
2026-05-17 04:00:00,0.0100000000
2026-05-17 05:00:00,0.0095160000
2026-05-17 06:00:00,0.0100000000
2026-05-17 07:00:00,0.0100000000
2026-05-17 08:00:00,0.0100000000
2026-05-17 09:00:00,0.0094980000
2026-05-17 10:00:00,0.0100000000
2026-05-17 11:00:00,-0.0010810000
2026-05-17 12:00:00,-0.0129320000
2026-05-17 13:00:00,-0.0214860000
2026-05-17 14:00:00,-0.0138760000
2026-05-17 15:00:00,-0.0053630000
2026-05-17 16:00:00,-0.0028510000
2026-05-17 17:00:00,-0.0063970000
2026-05-17 18:00:00,-0.0069470000
2026-05-17 19:00:00,-0.0055290000
2026-05-17 20:00:00,0.0004990000
2026-05-17 21:00:00,-0.0005890000
2026-05-17 22:00:00,0.0039350000
2026-05-17 23:00:00,0.0000500000
2026-05-18 00:00:00,0.0036980000
2026-05-18 01:00:00,0.0100000000
2026-05-18 02:00:00,0.0100000000
2026-05-18 03:00:00,0.0100000000
2026-05-18 04:00:00,0.0100000000
2026-05-18 05:00:00,0.0100000000
2026-05-18 06:00:00,0.0100000000
2026-05-18 07:00:00,0.0100000000
2026-05-18 08:00:00,0.0100000000
2026-05-18 09:00:00,0.0100000000
2026-05-18 10:00:00,0.0084340000
2026-05-18 11:00:00,-0.0022430000
2026-05-18 12:00:00,0.0021410000
2026-05-18 13:00:00,0.0081970000
2026-05-18 14:00:00,0.0027470000
2026-05-18 15:00:00,0.0024240000
2026-05-18 16:00:00,0.0068730000
2026-05-18 17:00:00,0.0066520000
2026-05-18 18:00:00,0.0021600000
2026-05-18 19:00:00,0.0024180000
2026-05-18 20:00:00,0.0100000000
2026-05-18 21:00:00,0.0100000000
2026-05-18 22:00:00,0.0100000000
2026-05-18 23:00:00,0.0026910000
2026-05-19 00:00:00,-0.0098330000
2026-05-19 01:00:00,-0.0010790000
2026-05-19 02:00:00,0.0023750000
2026-05-19 03:00:00,-0.0010250000
2026-05-19 04:00:00,0.0044180000
2026-05-19 05:00:00,0.0018290000
2026-05-19 06:00:00,0.0006990000
2026-05-19 07:00:00,0.0062110000
2026-05-19 08:00:00,0.0026880000
2026-05-19 09:00:00,-0.0093050000
2026-05-19 10:00:00,-0.0053310000
2026-05-19 11:00:00,-0.0032120000
2026-05-19 12:00:00,-0.0078310000
2026-05-19 13:00:00,-0.0070370000
2026-05-19 14:00:00,0.0015750000
2026-05-19 15:00:00,0.0066310000
2026-05-19 16:00:00,0.0100000000
2026-05-19 17:00:00,0.0100000000
2026-05-19 18:00:00,0.0100000000
2026-05-19 19:00:00,-0.0000260000
2026-05-19 20:00:00,-0.0005980000
2026-05-19 21:00:00,0.0039500000
2026-05-19 22:00:00,0.0058600000
2026-05-19 23:00:00,-0.0014530000
2026-05-20 00:00:00,0.0044480000
2026-05-20 01:00:00,0.0029620000
2026-05-20 02:00:00,0.0066130000
2026-05-20 03:00:00,0.0043770000
2026-05-20 04:00:00,0.0023340000
2026-05-20 05:00:00,0.0027920000
2026-05-20 06:00:00,0.0055960000
2026-05-20 07:00:00,0.0020580000
2026-05-20 08:00:00,-0.0031930000
2026-05-20 09:00:00,-0.0005880000
2026-05-20 10:00:00,-0.0033590000
2026-05-20 11:00:00,-0.0054240000
2026-05-20 12:00:00,-0.0064720000
2026-05-20 13:00:00,-0.0063640000
2026-05-20 14:00:00,-0.0027380000
2026-05-20 15:00:00,0.0031470000
2026-05-20 16:00:00,0.0043810000
2026-05-20 17:00:00,0.0062960000
2026-05-20 18:00:00,-0.0000960000
2026-05-20 19:00:00,-0.0124660000
2026-05-20 20:00:00,-0.0124720000
2026-05-20 21:00:00,-0.0140310000
2026-05-20 22:00:00,-0.0185290000
2026-05-20 23:00:00,-0.0208830000
2026-05-21 00:00:00,-0.0187450000
2026-05-21 01:00:00,-0.0109710000
2026-05-21 02:00:00,-0.0017480000
2026-05-21 03:00:00,-0.0034210000
2026-05-21 04:00:00,-0.0047110000
2026-05-21 05:00:00,-0.0067670000
2026-05-21 06:00:00,-0.0038680000
2026-05-21 07:00:00,-0.0011310000
2026-05-21 08:00:00,0.0047310000
2026-05-21 09:00:00,0.0075620000
2026-05-21 10:00:00,-0.0029660000
2026-05-21 11:00:00,-0.0071020000
2026-05-21 12:00:00,-0.0051600000
2026-05-21 13:00:00,-0.0045730000
2026-05-21 14:00:00,-0.0038710000
2026-05-21 15:00:00,0.0028430000
2026-05-21 16:00:00,0.0066590000
2026-05-21 17:00:00,0.0068860000
2026-05-21 18:00:00,0.0100000000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0093170000
2026-05-21 22:00:00,0.0083020000
2026-05-21 23:00:00,0.0010890000
2026-05-22 00:00:00,0.0024270000
2026-05-22 01:00:00,-0.0098000000
2026-05-22 02:00:00,-0.0165080000
2026-05-22 03:00:00,-0.0129040000
2026-05-22 04:00:00,-0.0098720000
2026-05-22 05:00:00,-0.0068500000
2026-05-22 06:00:00,0.0038330000
2026-05-22 07:00:00,0.0025040000
2026-05-22 08:00:00,0.0042640000
2026-05-22 09:00:00,-0.0030700000
2026-05-22 10:00:00,-0.0071860000
2026-05-22 11:00:00,-0.0201090000
2026-05-22 12:00:00,-0.0111610000
2026-05-22 13:00:00,-0.0050980000
2026-05-22 14:00:00,-0.0057920000
2026-05-22 15:00:00,-0.0019280000
2026-05-22 16:00:00,0.0047770000
2026-05-22 17:00:00,0.0072070000
2026-05-22 18:00:00,0.0071270000
2026-05-22 19:00:00,0.0056520000
2026-05-22 20:00:00,0.0057450000
2026-05-22 21:00:00,0.0100000000
2026-05-22 22:00:00,0.0073950000
2026-05-22 23:00:00,0.0036520000
2026-05-23 00:00:00,0.0038570000
2026-05-23 01:00:00,-0.0005930000
2026-05-23 02:00:00,0.0045710000
2026-05-23 03:00:00,0.0100000000
2026-05-23 04:00:00,0.0100000000
2026-05-23 05:00:00,0.0100000000
2026-05-23 06:00:00,0.0100000000
2026-05-23 07:00:00,0.0033890000
2026-05-23 08:00:00,-0.0069890000
2026-05-23 09:00:00,-0.0119360000
2026-05-23 10:00:00,-0.0191530000
2026-05-23 11:00:00,-0.0256050000
2026-05-23 12:00:00,-0.0302180000
2026-05-23 13:00:00,-0.0177200000
2026-05-23 14:00:00,-0.0098900000
2026-05-23 15:00:00,-0.0000160000
2026-05-23 16:00:00,0.0100000000
2026-05-23 17:00:00,0.0100000000
2026-05-23 18:00:00,0.0100000000
2026-05-23 19:00:00,0.0100000000
2026-05-23 20:00:00,0.0100000000
2026-05-23 21:00:00,0.0100000000
2026-05-23 22:00:00,0.0031870000
2026-05-23 23:00:00,-0.0051780000
2026-05-24 00:00:00,-0.0094270000
2026-05-24 01:00:00,-0.0099140000
2026-05-24 02:00:00,-0.0110600000
2026-05-24 03:00:00,-0.0105060000
2026-05-24 04:00:00,-0.0064500000
2026-05-24 05:00:00,-0.0018530000
2026-05-24 06:00:00,-0.0101010000
2026-05-24 07:00:00,-0.0109040000
2026-05-24 08:00:00,-0.0124300000
2026-05-24 09:00:00,-0.0125760000
2026-05-24 10:00:00,-0.0016020000
2026-05-24 11:00:00,-0.0035070000
2026-05-24 12:00:00,0.0055590000
2026-05-24 13:00:00,0.0044410000
2026-05-24 14:00:00,0.0100000000
2026-05-24 15:00:00,0.0100000000
2026-05-24 16:00:00,0.0100000000
2026-05-24 17:00:00,0.0032280000
2026-05-24 18:00:00,-0.0198730000
2026-05-24 19:00:00,-0.0355770000
2026-05-24 20:00:00,-0.0417820000
2026-05-24 21:00:00,-0.0370720000
2026-05-24 22:00:00,-0.0312480000
2026-05-24 23:00:00,-0.0185200000
2026-05-25 00:00:00,-0.0070510000
2026-05-25 01:00:00,-0.0030500000
2026-05-25 02:00:00,0.0068230000
2026-05-25 03:00:00,0.0087350000
2026-05-25 04:00:00,-0.0008260000
2026-05-25 05:00:00,0.0069060000
2026-05-25 06:00:00,0.0059930000
2026-05-25 07:00:00,0.0000520000
2026-05-25 08:00:00,0.0027440000
2026-05-25 09:00:00,0.0042830000
2026-05-25 10:00:00,-0.0027210000
2026-05-25 11:00:00,0.0014250000
2026-05-25 12:00:00,-0.0015520000
2026-05-25 13:00:00,0.0067050000
2026-05-25 14:00:00,0.0100000000
2026-05-25 15:00:00,0.0052130000
2026-05-25 16:00:00,0.0003110000
2026-05-25 17:00:00,0.0039640000
2026-05-25 18:00:00,0.0100000000
2026-05-25 19:00:00,0.0100000000
2026-05-25 20:00:00,0.0053600000
2026-05-25 21:00:00,0.0060230000
2026-05-25 22:00:00,0.0071800000
2026-05-25 23:00:00,0.0100000000
2026-05-26 00:00:00,0.0099400000
2026-05-26 01:00:00,0.0052620000
2026-05-26 02:00:00,0.0010370000
2026-05-26 03:00:00,0.0054730000
2026-05-26 04:00:00,0.0083630000
2026-05-26 05:00:00,0.0075570000
2026-05-26 06:00:00,0.0100000000
2026-05-26 07:00:00,0.0100000000
2026-05-26 08:00:00,0.0088190000
2026-05-26 09:00:00,0.0100000000
2026-05-26 10:00:00,0.0100000000
2026-05-26 11:00:00,0.0086050000
2026-05-26 12:00:00,0.0075930000
2026-05-26 13:00:00,0.0073690000
2026-05-26 14:00:00,0.0100000000
2026-05-26 15:00:00,0.0100000000
2026-05-26 16:00:00,0.0100000000
2026-05-26 17:00:00,0.0100000000
2026-05-26 18:00:00,0.0100000000
2026-05-26 19:00:00,0.0100000000
2026-05-26 20:00:00,0.0063590000
2026-05-26 21:00:00,-0.0059540000
2026-05-26 22:00:00,-0.0029720000
2026-05-26 23:00:00,-0.0019330000
2026-05-27 00:00:00,0.0044510000
2026-05-27 01:00:00,0.0059480000
2026-05-27 02:00:00,0.0020990000
2026-05-27 03:00:00,-0.0012880000
2026-05-27 04:00:00,0.0006170000
2026-05-27 05:00:00,-0.0004320000
2026-05-27 06:00:00,0.0036860000
2026-05-27 07:00:00,0.0004330000
2026-05-27 08:00:00,-0.0032440000
2026-05-27 09:00:00,0.0012370000
2026-05-27 10:00:00,0.0005620000
2026-05-27 11:00:00,0.0027320000
2026-05-27 12:00:00,0.0036130000
2026-05-27 13:00:00,0.0035600000
2026-05-27 14:00:00,0.0013520000
2026-05-27 15:00:00,0.0055100000
2026-05-27 16:00:00,0.0079950000
2026-05-27 17:00:00,0.0092600000
2026-05-27 18:00:00,0.0100000000
2026-05-27 19:00:00,0.0050990000
2026-05-27 20:00:00,0.0094010000
2026-05-27 21:00:00,0.0090150000
2026-05-27 22:00:00,0.0047920000
2026-05-27 23:00:00,0.0016990000
2026-05-28 00:00:00,0.0039380000
2026-05-28 01:00:00,0.0048130000
2026-05-28 02:00:00,-0.0059180000
2026-05-28 03:00:00,-0.0022860000
2026-05-28 04:00:00,-0.0059870000
2026-05-28 05:00:00,-0.0031420000
2026-05-28 06:00:00,-0.0015300000
2026-05-28 07:00:00,-0.0037480000
2026-05-28 08:00:00,-0.0020440000
2026-05-28 09:00:00,0.0033520000
2026-05-28 10:00:00,0.0034720000
2026-05-28 11:00:00,-0.0014480000
2026-05-28 12:00:00,-0.0072580000
2026-05-28 13:00:00,-0.0075380000
2026-05-28 14:00:00,-0.0119740000
2026-05-28 15:00:00,-0.0102290000
2026-05-28 16:00:00,-0.0072010000
2026-05-28 17:00:00,0.0026350000
2026-05-28 18:00:00,0.0061120000
2026-05-28 19:00:00,0.0100000000
2026-05-28 20:00:00,0.0100000000
2026-05-28 21:00:00,0.0100000000
2026-05-28 22:00:00,0.0100000000
2026-05-28 23:00:00,0.0100000000
2026-05-29 00:00:00,0.0100000000
2026-05-29 01:00:00,0.0100000000
2026-05-29 02:00:00,0.0100000000
2026-05-29 03:00:00,0.0100000000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0100000000
2026-05-29 08:00:00,0.0100000000
2026-05-29 09:00:00,0.0100000000
2026-05-29 10:00:00,0.0100000000
2026-05-29 11:00:00,0.0100000000
2026-05-29 12:00:00,0.0100000000
2026-05-29 13:00:00,0.0100000000
2026-05-29 14:00:00,0.0100000000
2026-05-29 15:00:00,0.0100000000
2026-05-29 16:00:00,0.0100000000
2026-05-29 17:00:00,0.0100000000
2026-05-29 18:00:00,0.0100000000
2026-05-29 19:00:00,0.0094910000
2026-05-29 20:00:00,0.0004600000
2026-05-29 21:00:00,-0.0013030000
2026-05-29 22:00:00,0.0038170000
2026-05-29 23:00:00,0.0036510000
2026-05-30 00:00:00,0.0100000000
2026-05-30 01:00:00,0.0100000000
2026-05-30 02:00:00,0.0100000000
2026-05-30 03:00:00,0.0100000000
2026-05-30 04:00:00,0.0100000000
2026-05-30 05:00:00,0.0100000000
2026-05-30 06:00:00,0.0100000000
2026-05-30 07:00:00,0.0100000000
2026-05-30 08:00:00,0.0037390000
2026-05-30 09:00:00,-0.0113720000
2026-05-30 10:00:00,-0.0042670000
2026-05-30 11:00:00,0.0003530000
2026-05-30 12:00:00,0.0023900000
2026-05-30 13:00:00,0.0079600000
2026-05-30 14:00:00,0.0030650000
2026-05-30 15:00:00,0.0100000000
2026-05-30 16:00:00,0.0100000000
2026-05-30 17:00:00,0.0100000000
2026-05-30 18:00:00,0.0100000000
2026-05-30 19:00:00,0.0100000000
2026-05-30 20:00:00,0.0100000000
2026-05-30 21:00:00,0.0069350000
2026-05-30 22:00:00,0.0045000000
2026-05-30 23:00:00,-0.0084590000
2026-05-31 00:00:00,-0.0099370000
2026-05-31 01:00:00,-0.0014640000
2026-05-31 02:00:00,0.0026100000
2026-05-31 03:00:00,-0.0015120000
2026-05-31 04:00:00,0.0040830000
2026-05-31 05:00:00,-0.0036810000
2026-05-31 06:00:00,-0.0075160000
2026-05-31 07:00:00,-0.0021990000
2026-05-31 08:00:00,-0.0085490000
2026-05-31 09:00:00,-0.0175440000
2026-05-31 10:00:00,-0.0124320000
2026-05-31 11:00:00,-0.0189180000
2026-05-31 12:00:00,-0.0246490000
2026-05-31 13:00:00,-0.0131110000
2026-05-31 14:00:00,-0.0035780000
2026-05-31 15:00:00,-0.0067330000
2026-05-31 16:00:00,-0.0054980000
2026-05-31 17:00:00,-0.0028940000
2026-05-31 18:00:00,0.0030300000
2026-05-31 19:00:00,-0.0050490000
2026-05-31 20:00:00,-0.0066890000
2026-05-31 21:00:00,-0.0114660000
2026-05-31 22:00:00,-0.0074340000
2026-05-31 23:00:00,0.0024070000
2026-06-01 00:00:00,0.0045520000
2026-06-01 01:00:00,0.0059500000
2026-06-01 02:00:00,0.0016220000
2026-06-01 03:00:00,-0.0032490000
2026-06-01 04:00:00,0.0039210000
2026-06-01 05:00:00,-0.0039040000
2026-06-01 06:00:00,-0.0105480000
2026-06-01 07:00:00,-0.0148470000
2026-06-01 08:00:00,-0.0109280000
2026-06-01 09:00:00,-0.0043350000
2026-06-01 10:00:00,0.0014740000
2026-06-01 11:00:00,0.0045210000
2026-06-01 12:00:00,0.0100000000
2026-06-01 13:00:00,0.0049370000
2026-06-01 14:00:00,0.0046470000
2026-06-01 15:00:00,0.0074490000
2026-06-01 16:00:00,0.0100000000
2026-06-01 17:00:00,0.0100000000
2026-06-01 18:00:00,0.0025540000
2026-06-01 19:00:00,0.0089030000
2026-06-01 20:00:00,0.0100000000
2026-06-01 21:00:00,0.0100000000
2026-06-01 22:00:00,0.0100000000
2026-06-01 23:00:00,0.0100000000
2026-06-02 00:00:00,0.0100000000
2026-06-02 01:00:00,0.0100000000
2026-06-02 02:00:00,0.0100000000
