time,oi_usd
2026-04-29 01:00:00,7856598.78
2026-04-29 02:00:00,7874102.39
2026-04-29 03:00:00,7905592.77
2026-04-29 04:00:00,8068709.62
2026-04-29 05:00:00,8148602.37
2026-04-29 06:00:00,8087691.78
2026-04-29 07:00:00,8047318.48
2026-04-29 08:00:00,7900737.09
2026-04-29 09:00:00,7930608.13
2026-04-29 10:00:00,8005129.58
2026-04-29 11:00:00,8025847.42
2026-04-29 12:00:00,7893032.64
2026-04-29 13:00:00,7753803.78
2026-04-29 14:00:00,7679596.47
2026-04-29 15:00:00,7726525.57
2026-04-29 16:00:00,7489001.58
2026-04-29 17:00:00,7416499.69
2026-04-29 18:00:00,7515079.36
2026-04-29 19:00:00,7412067.02
2026-04-29 20:00:00,7384111.26
2026-04-29 21:00:00,7409857.48
2026-04-29 22:00:00,7454655.42
2026-04-29 23:00:00,7388202.11
2026-04-30 00:00:00,7458651.78
2026-04-30 01:00:00,7496370.55
2026-04-30 02:00:00,7515508.20
2026-04-30 03:00:00,7381485.69
2026-04-30 04:00:00,7406822.72
2026-04-30 05:00:00,7333822.42
2026-04-30 06:00:00,7365443.81
2026-04-30 07:00:00,7465423.98
2026-04-30 08:00:00,7578116.00
2026-04-30 09:00:00,7599985.74
2026-04-30 10:00:00,7661366.43
2026-04-30 11:00:00,7600374.09
2026-04-30 12:00:00,7601210.35
2026-04-30 13:00:00,7549197.99
2026-04-30 14:00:00,7568868.56
2026-04-30 15:00:00,7573868.87
2026-04-30 16:00:00,7477881.64
2026-04-30 17:00:00,7443587.92
2026-04-30 18:00:00,7385369.74
2026-04-30 19:00:00,7364633.17
2026-04-30 20:00:00,7331278.98
2026-04-30 21:00:00,7311629.25
2026-04-30 22:00:00,7294056.13
2026-04-30 23:00:00,7268216.71
2026-05-01 00:00:00,7285147.24
2026-05-01 01:00:00,7291447.02
2026-05-01 02:00:00,7335456.40
2026-05-01 03:00:00,7336731.93
2026-05-01 04:00:00,7462269.27
2026-05-01 05:00:00,7607721.12
2026-05-01 06:00:00,7634440.58
2026-05-01 07:00:00,7587716.93
2026-05-01 08:00:00,7766260.13
2026-05-01 09:00:00,7762202.25
2026-05-01 10:00:00,7626973.97
2026-05-01 11:00:00,7613797.24
2026-05-01 12:00:00,7529111.93
2026-05-01 13:00:00,7569546.31
2026-05-01 14:00:00,7607503.04
2026-05-01 15:00:00,7570014.80
2026-05-01 16:00:00,7602257.19
2026-05-01 17:00:00,7634887.14
2026-05-01 18:00:00,7681076.74
2026-05-01 19:00:00,7677573.09
2026-05-01 20:00:00,7643752.96
2026-05-01 21:00:00,7610734.82
2026-05-01 22:00:00,7780458.12
2026-05-01 23:00:00,7724266.62
2026-05-02 00:00:00,7681967.52
2026-05-02 01:00:00,7764023.59
2026-05-02 02:00:00,7722855.02
2026-05-02 03:00:00,7685237.18
2026-05-02 04:00:00,7727047.25
2026-05-02 05:00:00,7719450.50
2026-05-02 06:00:00,7612793.74
2026-05-02 07:00:00,7590168.35
2026-05-02 08:00:00,7600195.31
2026-05-02 09:00:00,7570907.42
2026-05-02 10:00:00,7656210.11
2026-05-02 11:00:00,7685789.48
2026-05-02 12:00:00,7665870.60
2026-05-02 13:00:00,7711957.19
2026-05-02 14:00:00,7791538.37
2026-05-02 15:00:00,7854821.51
2026-05-02 16:00:00,7804242.35
2026-05-02 17:00:00,7781028.26
2026-05-02 18:00:00,7730781.89
2026-05-02 19:00:00,7737022.89
2026-05-02 20:00:00,7817222.64
2026-05-02 21:00:00,7777833.84
2026-05-02 22:00:00,7813944.65
2026-05-02 23:00:00,7781041.16
2026-05-03 00:00:00,7679594.31
2026-05-03 01:00:00,7610306.47
2026-05-03 02:00:00,7482723.01
2026-05-03 03:00:00,7474798.11
2026-05-03 04:00:00,7444666.17
2026-05-03 05:00:00,7434098.97
2026-05-03 06:00:00,7394173.80
2026-05-03 07:00:00,7381939.23
2026-05-03 08:00:00,7318072.49
2026-05-03 09:00:00,7390871.81
2026-05-03 10:00:00,7371992.33
2026-05-03 11:00:00,7283133.99
2026-05-03 12:00:00,7252636.35
2026-05-03 13:00:00,7232677.07
2026-05-03 14:00:00,7217764.78
2026-05-03 15:00:00,7165599.00
2026-05-03 16:00:00,7153668.49
2026-05-03 17:00:00,7147750.20
2026-05-03 18:00:00,7136338.39
2026-05-03 19:00:00,7140441.06
2026-05-03 20:00:00,7142894.05
2026-05-03 21:00:00,7170614.60
2026-05-03 22:00:00,7169563.89
2026-05-03 23:00:00,7221243.43
2026-05-04 00:00:00,7184600.68
2026-05-04 01:00:00,7252911.11
2026-05-04 02:00:00,7381483.33
2026-05-04 03:00:00,7347933.74
2026-05-04 04:00:00,7397090.57
2026-05-04 05:00:00,7455442.63
2026-05-04 06:00:00,7483822.67
2026-05-04 07:00:00,7435111.08
2026-05-04 08:00:00,7373114.49
2026-05-04 09:00:00,7442869.18
2026-05-04 10:00:00,7407687.51
2026-05-04 11:00:00,7064844.36
2026-05-04 12:00:00,7054662.78
2026-05-04 13:00:00,7131703.76
2026-05-04 14:00:00,7108840.48
2026-05-04 15:00:00,7159052.60
2026-05-04 16:00:00,7121143.51
2026-05-04 17:00:00,7143617.98
2026-05-04 18:00:00,7127119.90
2026-05-04 19:00:00,7113502.64
2026-05-04 20:00:00,7077744.93
2026-05-04 21:00:00,7038419.61
2026-05-04 22:00:00,7097323.39
2026-05-04 23:00:00,7073469.50
2026-05-05 00:00:00,7085079.06
2026-05-05 01:00:00,7103623.88
2026-05-05 02:00:00,7101029.28
2026-05-05 03:00:00,7069765.60
2026-05-05 04:00:00,7212218.59
2026-05-05 05:00:00,7197458.96
2026-05-05 06:00:00,7198985.21
2026-05-05 07:00:00,7245838.90
2026-05-05 08:00:00,7277147.63
2026-05-05 09:00:00,7358213.38
2026-05-05 10:00:00,7338569.39
2026-05-05 11:00:00,7361927.64
2026-05-05 12:00:00,7367915.20
2026-05-05 13:00:00,7450491.25
2026-05-05 14:00:00,7313704.55
2026-05-05 15:00:00,7224420.55
2026-05-05 16:00:00,7150595.54
2026-05-05 17:00:00,7215692.87
2026-05-05 18:00:00,7223377.56
2026-05-05 19:00:00,7257965.24
2026-05-05 20:00:00,7270945.02
2026-05-05 21:00:00,7307748.64
2026-05-05 22:00:00,7641678.33
2026-05-05 23:00:00,7696785.42
2026-05-06 00:00:00,7580280.89
2026-05-06 01:00:00,7606312.78
2026-05-06 02:00:00,7917543.36
2026-05-06 03:00:00,8514588.58
2026-05-06 04:00:00,8384750.66
2026-05-06 05:00:00,8108613.93
2026-05-06 06:00:00,8176173.98
2026-05-06 07:00:00,8242902.35
2026-05-06 08:00:00,8688565.38
2026-05-06 09:00:00,9507330.83
2026-05-06 10:00:00,9254988.25
2026-05-06 11:00:00,9256519.55
2026-05-06 12:00:00,8993761.52
2026-05-06 13:00:00,8684197.64
2026-05-06 14:00:00,8120040.08
2026-05-06 15:00:00,8185348.78
2026-05-06 16:00:00,8222812.73
2026-05-06 17:00:00,8207501.20
2026-05-06 18:00:00,8097148.05
2026-05-06 19:00:00,8026597.73
2026-05-06 20:00:00,7953884.46
2026-05-06 21:00:00,8096853.22
2026-05-06 22:00:00,8225125.05
2026-05-06 23:00:00,8119150.71
2026-05-07 00:00:00,8053157.56
2026-05-07 01:00:00,7790325.47
2026-05-07 02:00:00,7718772.01
2026-05-07 03:00:00,7754650.06
2026-05-07 04:00:00,7705489.38
2026-05-07 05:00:00,7901260.61
2026-05-07 06:00:00,7980132.61
2026-05-07 07:00:00,8027235.71
2026-05-07 08:00:00,7984821.96
2026-05-07 09:00:00,8067373.90
2026-05-07 10:00:00,8008693.83
2026-05-07 11:00:00,7853956.28
2026-05-07 12:00:00,7827914.10
2026-05-07 13:00:00,8052458.25
2026-05-07 14:00:00,7935076.79
2026-05-07 15:00:00,8006227.56
2026-05-07 16:00:00,8382822.84
2026-05-07 17:00:00,8297875.65
2026-05-07 18:00:00,8108690.59
2026-05-07 19:00:00,8249855.42
2026-05-07 20:00:00,8483116.20
2026-05-07 21:00:00,8592137.50
2026-05-07 22:00:00,8949121.56
2026-05-07 23:00:00,8891102.26
2026-05-08 00:00:00,8862580.60
2026-05-08 01:00:00,9009147.75
2026-05-08 02:00:00,8969083.94
2026-05-08 03:00:00,8950693.53
2026-05-08 04:00:00,9261661.92
2026-05-08 05:00:00,9615628.67
2026-05-08 06:00:00,10212893.53
2026-05-08 07:00:00,10758247.64
2026-05-08 08:00:00,12061039.72
2026-05-08 09:00:00,13314564.13
2026-05-08 10:00:00,15796028.16
2026-05-08 11:00:00,18300601.43
2026-05-08 12:00:00,16236656.33
2026-05-08 13:00:00,15693781.85
2026-05-08 14:00:00,14770585.55
2026-05-08 15:00:00,14968904.76
2026-05-08 16:00:00,15965154.53
2026-05-08 17:00:00,14970117.21
2026-05-08 18:00:00,15386834.82
2026-05-08 19:00:00,14706223.13
2026-05-08 20:00:00,14736284.51
2026-05-08 21:00:00,15866723.82
2026-05-08 22:00:00,14798214.85
2026-05-08 23:00:00,14639645.63
2026-05-09 00:00:00,14296524.70
2026-05-09 01:00:00,14185130.17
2026-05-09 02:00:00,14246736.95
2026-05-09 03:00:00,14433095.28
2026-05-09 04:00:00,15295085.40
2026-05-09 05:00:00,15129805.49
2026-05-09 06:00:00,16199872.45
2026-05-09 07:00:00,17991727.49
2026-05-09 08:00:00,15895155.78
2026-05-09 09:00:00,15512003.10
2026-05-09 10:00:00,14802376.51
2026-05-09 11:00:00,14489164.02
2026-05-09 12:00:00,14599630.99
2026-05-09 13:00:00,14302480.33
2026-05-09 14:00:00,14081869.25
2026-05-09 15:00:00,13277183.59
2026-05-09 16:00:00,13115884.01
2026-05-09 17:00:00,12556238.67
2026-05-09 18:00:00,12280100.38
2026-05-09 19:00:00,12150103.05
2026-05-09 20:00:00,11893145.04
2026-05-09 21:00:00,11889688.61
2026-05-09 22:00:00,11851564.03
2026-05-09 23:00:00,11970241.38
2026-05-10 00:00:00,11477471.65
2026-05-10 01:00:00,11546732.43
2026-05-10 02:00:00,11632219.45
2026-05-10 03:00:00,11713740.65
2026-05-10 04:00:00,11904347.48
2026-05-10 05:00:00,11662227.17
2026-05-10 06:00:00,11516425.73
2026-05-10 07:00:00,11164296.03
2026-05-10 08:00:00,11359425.73
2026-05-10 09:00:00,11227830.65
2026-05-10 10:00:00,11286241.13
2026-05-10 11:00:00,10999106.76
2026-05-10 12:00:00,10945695.54
2026-05-10 13:00:00,10802704.90
2026-05-10 14:00:00,10832564.92
2026-05-10 15:00:00,10872578.48
2026-05-10 16:00:00,10870732.48
2026-05-10 17:00:00,10933127.31
2026-05-10 18:00:00,11189371.99
2026-05-10 19:00:00,10715640.97
2026-05-10 20:00:00,10606769.96
2026-05-10 21:00:00,10155276.67
2026-05-10 22:00:00,10186729.75
2026-05-10 23:00:00,10499404.51
2026-05-11 00:00:00,10366249.98
2026-05-11 01:00:00,10216776.10
2026-05-11 02:00:00,10243071.44
2026-05-11 03:00:00,10230540.64
2026-05-11 04:00:00,10028962.53
2026-05-11 05:00:00,10049558.54
2026-05-11 06:00:00,10020388.78
2026-05-11 07:00:00,9977221.41
2026-05-11 08:00:00,9772840.40
2026-05-11 09:00:00,9779297.28
2026-05-11 10:00:00,9638943.24
2026-05-11 11:00:00,9539226.20
2026-05-11 12:00:00,9663495.95
2026-05-11 13:00:00,9521193.69
2026-05-11 14:00:00,9426577.14
2026-05-11 15:00:00,9337398.79
2026-05-11 16:00:00,9331763.29
2026-05-11 17:00:00,9320725.40
2026-05-11 18:00:00,9434878.02
2026-05-11 19:00:00,9336192.48
2026-05-11 20:00:00,9401303.28
2026-05-11 21:00:00,9444320.25
2026-05-11 22:00:00,9407876.39
2026-05-11 23:00:00,9402998.75
2026-05-12 00:00:00,9331099.66
2026-05-12 01:00:00,9227229.11
2026-05-12 02:00:00,8905074.38
2026-05-12 03:00:00,8907638.19
2026-05-12 04:00:00,8921480.36
2026-05-12 05:00:00,9048443.97
2026-05-12 06:00:00,9061328.36
2026-05-12 07:00:00,9061250.32
2026-05-12 08:00:00,9051430.41
2026-05-12 09:00:00,9117354.22
2026-05-12 10:00:00,9152931.07
2026-05-12 11:00:00,9104815.98
2026-05-12 12:00:00,9154957.79
2026-05-12 13:00:00,10608697.24
2026-05-12 14:00:00,10358010.98
2026-05-12 15:00:00,10345256.10
2026-05-12 16:00:00,10003985.69
2026-05-12 17:00:00,9998307.39
2026-05-12 18:00:00,10033100.44
2026-05-12 19:00:00,9878691.17
2026-05-12 20:00:00,10014319.58
2026-05-12 21:00:00,9885868.39
2026-05-12 22:00:00,9934813.12
2026-05-12 23:00:00,9840537.75
2026-05-13 00:00:00,9830129.39
2026-05-13 01:00:00,9913640.33
2026-05-13 02:00:00,10012491.60
2026-05-13 03:00:00,10044942.06
2026-05-13 04:00:00,11019000.23
2026-05-13 05:00:00,11223253.68
2026-05-13 06:00:00,11080526.05
2026-05-13 07:00:00,10880321.14
2026-05-13 08:00:00,10855459.99
2026-05-13 09:00:00,10834436.11
2026-05-13 10:00:00,10943060.28
2026-05-13 11:00:00,10845633.95
2026-05-13 12:00:00,10525513.04
2026-05-13 13:00:00,10164480.29
2026-05-13 14:00:00,10112562.15
2026-05-13 15:00:00,10119999.26
2026-05-13 16:00:00,9652582.11
2026-05-13 17:00:00,9775675.58
2026-05-13 18:00:00,9727073.69
2026-05-13 19:00:00,9785173.29
2026-05-13 20:00:00,9648198.62
2026-05-13 21:00:00,9660170.60
2026-05-13 22:00:00,9497633.55
2026-05-13 23:00:00,9573427.04
2026-05-14 00:00:00,9585724.53
2026-05-14 01:00:00,9522188.11
2026-05-14 02:00:00,9517344.26
2026-05-14 03:00:00,9454504.54
2026-05-14 04:00:00,9215737.23
2026-05-14 05:00:00,9211717.12
2026-05-14 06:00:00,9180172.33
2026-05-14 07:00:00,9144289.93
2026-05-14 08:00:00,9045144.36
2026-05-14 09:00:00,9001963.35
2026-05-14 10:00:00,9091671.12
2026-05-14 11:00:00,9176817.47
2026-05-14 12:00:00,9140950.55
2026-05-14 13:00:00,9160067.55
2026-05-14 14:00:00,9144141.35
2026-05-14 15:00:00,9312580.79
2026-05-14 16:00:00,9270081.94
2026-05-14 17:00:00,9393967.99
2026-05-14 18:00:00,9350616.54
2026-05-14 19:00:00,9449155.73
2026-05-14 20:00:00,9435793.79
2026-05-14 21:00:00,9346326.25
2026-05-14 22:00:00,9310698.53
2026-05-14 23:00:00,9310771.97
2026-05-15 00:00:00,9315225.51
2026-05-15 01:00:00,9352578.44
2026-05-15 02:00:00,9248217.40
2026-05-15 03:00:00,9275559.73
2026-05-15 04:00:00,9249498.71
2026-05-15 05:00:00,9126376.66
2026-05-15 06:00:00,8882437.15
2026-05-15 07:00:00,8907108.24
2026-05-15 08:00:00,8905698.84
2026-05-15 09:00:00,9017092.24
2026-05-15 10:00:00,8980080.19
2026-05-15 11:00:00,9047339.33
2026-05-15 12:00:00,9039910.73
2026-05-15 13:00:00,9000099.75
2026-05-15 14:00:00,8614287.56
2026-05-15 15:00:00,8543020.06
2026-05-15 16:00:00,8604146.63
2026-05-15 17:00:00,8610419.63
2026-05-15 18:00:00,8586223.39
2026-05-15 19:00:00,8489309.54
2026-05-15 20:00:00,8363766.48
2026-05-15 21:00:00,8349780.97
2026-05-15 22:00:00,8340355.00
2026-05-15 23:00:00,8354017.10
2026-05-16 00:00:00,8323961.39
2026-05-16 01:00:00,8317079.69
2026-05-16 02:00:00,8366702.47
2026-05-16 03:00:00,8335779.75
2026-05-16 04:00:00,8310583.72
2026-05-16 05:00:00,8269601.85
2026-05-16 06:00:00,8206215.49
2026-05-16 07:00:00,8091145.06
2026-05-16 08:00:00,7951011.62
2026-05-16 09:00:00,7889215.75
2026-05-16 10:00:00,7845871.06
2026-05-16 11:00:00,7845303.72
2026-05-16 12:00:00,7929111.17
2026-05-16 13:00:00,7958859.39
2026-05-16 14:00:00,7928060.12
2026-05-16 15:00:00,7972243.81
2026-05-16 16:00:00,7997262.62
2026-05-16 17:00:00,8006635.64
2026-05-16 18:00:00,8015943.81
2026-05-16 19:00:00,7954318.61
2026-05-16 20:00:00,7964768.29
2026-05-16 21:00:00,7980422.21
2026-05-16 22:00:00,7948600.68
2026-05-16 23:00:00,7941907.33
2026-05-17 00:00:00,7949794.28
2026-05-17 01:00:00,7902437.20
2026-05-17 02:00:00,7856910.05
2026-05-17 03:00:00,7892117.25
2026-05-17 04:00:00,8018689.71
2026-05-17 05:00:00,8037078.29
2026-05-17 06:00:00,8088401.02
2026-05-17 07:00:00,8057929.02
2026-05-17 08:00:00,8083208.37
2026-05-17 09:00:00,7979118.97
2026-05-17 10:00:00,7945628.52
2026-05-17 11:00:00,7951810.88
2026-05-17 12:00:00,7946832.52
2026-05-17 13:00:00,7890493.15
2026-05-17 14:00:00,7834583.40
2026-05-17 15:00:00,7871022.21
2026-05-17 16:00:00,7870665.21
2026-05-17 17:00:00,7808433.40
2026-05-17 18:00:00,7820537.08
2026-05-17 19:00:00,7849296.80
2026-05-17 20:00:00,7938587.89
2026-05-17 21:00:00,7929861.56
2026-05-17 22:00:00,7935688.23
2026-05-17 23:00:00,7818445.18
2026-05-18 00:00:00,7567450.47
2026-05-18 01:00:00,7629766.16
2026-05-18 02:00:00,7648753.90
2026-05-18 03:00:00,7651876.97
2026-05-18 04:00:00,7664336.12
2026-05-18 05:00:00,7700138.36
2026-05-18 06:00:00,7668276.06
2026-05-18 07:00:00,7600082.44
2026-05-18 08:00:00,7618170.13
2026-05-18 09:00:00,7654625.44
2026-05-18 10:00:00,7665391.69
2026-05-18 11:00:00,7651635.42
2026-05-18 12:00:00,7653092.05
2026-05-18 13:00:00,7713147.59
2026-05-18 14:00:00,7646803.92
2026-05-18 15:00:00,7577291.32
2026-05-18 16:00:00,7603685.27
2026-05-18 17:00:00,7613925.14
2026-05-18 18:00:00,7637890.96
2026-05-18 19:00:00,7483820.04
2026-05-18 20:00:00,7677157.98
2026-05-18 21:00:00,7647463.82
2026-05-18 22:00:00,7711595.50
2026-05-18 23:00:00,7726598.25
2026-05-19 00:00:00,7746573.86
2026-05-19 01:00:00,7808792.54
2026-05-19 02:00:00,7830193.69
2026-05-19 03:00:00,7851542.49
2026-05-19 04:00:00,7938480.14
2026-05-19 05:00:00,7970972.60
2026-05-19 06:00:00,7962191.25
2026-05-19 07:00:00,7998900.48
2026-05-19 08:00:00,8073288.04
2026-05-19 09:00:00,7986418.01
2026-05-19 10:00:00,7909782.70
2026-05-19 11:00:00,7876489.15
2026-05-19 12:00:00,7772925.50
2026-05-19 13:00:00,7837294.72
2026-05-19 14:00:00,7841649.22
2026-05-19 15:00:00,7735027.52
2026-05-19 16:00:00,7762238.74
2026-05-19 17:00:00,7854913.84
2026-05-19 18:00:00,7897940.29
2026-05-19 19:00:00,7802721.32
2026-05-19 20:00:00,7800565.57
2026-05-19 21:00:00,7891571.88
2026-05-19 22:00:00,7873292.19
2026-05-19 23:00:00,7751463.26
2026-05-20 00:00:00,7785320.90
2026-05-20 01:00:00,7819989.77
2026-05-20 02:00:00,7983667.25
2026-05-20 03:00:00,7890241.90
2026-05-20 04:00:00,7913777.07
2026-05-20 05:00:00,7951645.97
2026-05-20 06:00:00,8093461.40
2026-05-20 07:00:00,8046942.97
2026-05-20 08:00:00,8224957.64
2026-05-20 09:00:00,8246191.55
2026-05-20 10:00:00,8241775.88
2026-05-20 11:00:00,8191802.57
2026-05-20 12:00:00,8268752.22
2026-05-20 13:00:00,8181246.10
2026-05-20 14:00:00,7982355.70
2026-05-20 15:00:00,8499178.81
2026-05-20 16:00:00,8569105.01
2026-05-20 17:00:00,8311164.98
2026-05-20 18:00:00,8669964.04
2026-05-20 19:00:00,8632998.66
2026-05-20 20:00:00,8832066.91
2026-05-20 21:00:00,8600104.62
2026-05-20 22:00:00,8567537.89
2026-05-20 23:00:00,8481211.64
2026-05-21 00:00:00,8516684.52
2026-05-21 01:00:00,8436074.43
2026-05-21 02:00:00,8512405.92
2026-05-21 03:00:00,8548081.64
2026-05-21 04:00:00,8619106.27
2026-05-21 05:00:00,8690113.36
2026-05-21 06:00:00,8685885.93
2026-05-21 07:00:00,8490458.71
2026-05-21 08:00:00,8553398.35
2026-05-21 09:00:00,8670714.78
2026-05-21 10:00:00,8528639.90
2026-05-21 11:00:00,8287300.34
2026-05-21 12:00:00,8236186.00
2026-05-21 13:00:00,8322821.64
2026-05-21 14:00:00,8278990.22
2026-05-21 15:00:00,8285562.12
2026-05-21 16:00:00,8291423.40
2026-05-21 17:00:00,8173753.08
2026-05-21 18:00:00,8385249.01
2026-05-21 19:00:00,8232005.28
2026-05-21 20:00:00,8277993.78
2026-05-21 21:00:00,8124987.00
2026-05-21 22:00:00,8013077.44
2026-05-21 23:00:00,7955920.39
2026-05-22 00:00:00,7995803.98
2026-05-22 01:00:00,7949960.49
2026-05-22 02:00:00,8006130.33
2026-05-22 03:00:00,8058504.92
2026-05-22 04:00:00,8045816.22
2026-05-22 05:00:00,8101916.40
2026-05-22 06:00:00,8223769.43
2026-05-22 07:00:00,8126202.11
2026-05-22 08:00:00,8130871.88
2026-05-22 09:00:00,8122799.67
2026-05-22 10:00:00,8306137.98
2026-05-22 11:00:00,8275137.52
2026-05-22 12:00:00,8213723.17
2026-05-22 13:00:00,8425030.99
2026-05-22 14:00:00,8352417.25
2026-05-22 15:00:00,8059806.68
2026-05-22 16:00:00,8003511.23
2026-05-22 17:00:00,7980934.44
2026-05-22 18:00:00,7884438.18
2026-05-22 19:00:00,7560226.89
2026-05-22 20:00:00,7435303.82
2026-05-22 21:00:00,7491418.68
2026-05-22 22:00:00,7470649.10
2026-05-22 23:00:00,7408069.84
2026-05-23 00:00:00,7262335.01
2026-05-23 01:00:00,7291681.35
2026-05-23 02:00:00,7349607.33
2026-05-23 03:00:00,7371539.66
2026-05-23 04:00:00,7341697.24
2026-05-23 05:00:00,7317655.71
2026-05-23 06:00:00,7348173.42
2026-05-23 07:00:00,7345722.21
2026-05-23 08:00:00,7000222.60
2026-05-23 09:00:00,7100296.75
2026-05-23 10:00:00,7116077.75
2026-05-23 11:00:00,7172891.66
2026-05-23 12:00:00,7143267.70
2026-05-23 13:00:00,7056289.27
2026-05-23 14:00:00,7092256.95
2026-05-23 15:00:00,7188457.95
2026-05-23 16:00:00,7171314.45
2026-05-23 17:00:00,7199176.36
2026-05-23 18:00:00,7213042.69
2026-05-23 19:00:00,7429474.02
2026-05-23 20:00:00,7430356.28
2026-05-23 21:00:00,7762158.22
2026-05-23 22:00:00,7540850.20
2026-05-23 23:00:00,7496142.39
2026-05-24 00:00:00,7481421.59
2026-05-24 01:00:00,7448232.14
2026-05-24 02:00:00,7451745.90
2026-05-24 03:00:00,7453966.34
2026-05-24 04:00:00,7444722.17
2026-05-24 05:00:00,7443199.56
2026-05-24 06:00:00,7424085.58
2026-05-24 07:00:00,7487760.23
2026-05-24 08:00:00,7522275.10
2026-05-24 09:00:00,7366206.62
2026-05-24 10:00:00,7413174.88
2026-05-24 11:00:00,7391148.03
2026-05-24 12:00:00,7387885.13
2026-05-24 13:00:00,7300026.77
2026-05-24 14:00:00,7288070.61
2026-05-24 15:00:00,7224586.72
2026-05-24 16:00:00,7277364.01
2026-05-24 17:00:00,7300485.84
2026-05-24 18:00:00,7372940.60
2026-05-24 19:00:00,7349496.74
2026-05-24 20:00:00,7331273.19
2026-05-24 21:00:00,7263171.86
2026-05-24 22:00:00,7149794.44
2026-05-24 23:00:00,7484074.59
2026-05-25 00:00:00,7410701.03
2026-05-25 01:00:00,7423538.02
2026-05-25 02:00:00,7417029.86
2026-05-25 03:00:00,7397664.03
2026-05-25 04:00:00,7345054.16
2026-05-25 05:00:00,7500141.97
2026-05-25 06:00:00,7422894.69
2026-05-25 07:00:00,7396832.29
2026-05-25 08:00:00,7371761.22
2026-05-25 09:00:00,7430041.31
2026-05-25 10:00:00,7382148.64
2026-05-25 11:00:00,7530366.49
2026-05-25 12:00:00,7436377.08
2026-05-25 13:00:00,7574486.20
2026-05-25 14:00:00,7684402.91
2026-05-25 15:00:00,7702089.88
2026-05-25 16:00:00,7686922.55
2026-05-25 17:00:00,7641511.70
2026-05-25 18:00:00,7530737.51
2026-05-25 19:00:00,7433231.22
2026-05-25 20:00:00,7455457.56
2026-05-25 21:00:00,7464960.12
2026-05-25 22:00:00,7496418.50
2026-05-25 23:00:00,7283595.98
2026-05-26 00:00:00,7318827.46
2026-05-26 01:00:00,7219272.41
2026-05-26 02:00:00,7199491.74
2026-05-26 03:00:00,7215606.82
