time,pred_funding
2026-05-03 22:00:00,0.0022700000
2026-05-03 23:00:00,-0.0019570000
2026-05-04 00:00:00,-0.0002300000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0028130000
2026-05-04 03:00:00,-0.0018590000
2026-05-04 04:00:00,0.0029950000
2026-05-04 05:00:00,0.0036450000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0037680000
2026-05-04 08:00:00,0.0024890000
2026-05-04 09:00:00,-0.0039180000
2026-05-04 10:00:00,-0.0020870000
2026-05-04 11:00:00,0.0011370000
2026-05-04 12:00:00,0.0026710000
2026-05-04 13:00:00,0.0030070000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0039660000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0022410000
2026-05-04 21:00:00,0.0013810000
2026-05-04 22:00:00,0.0017050000
2026-05-04 23:00:00,-0.0030820000
2026-05-05 00:00:00,0.0003590000
2026-05-05 01:00:00,0.0031450000
2026-05-05 02:00:00,0.0040380000
2026-05-05 03:00:00,0.0010340000
2026-05-05 04:00:00,0.0022270000
2026-05-05 05:00:00,0.0026510000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0022720000
2026-05-05 08:00:00,-0.0023380000
2026-05-05 09:00:00,-0.0011730000
2026-05-05 10:00:00,0.0010930000
2026-05-05 11:00:00,0.0025790000
2026-05-05 12:00:00,-0.0034940000
2026-05-05 13:00:00,-0.0059240000
2026-05-05 14:00:00,-0.0064570000
2026-05-05 15:00:00,-0.0051360000
2026-05-05 16:00:00,-0.0155400000
2026-05-05 17:00:00,-0.0181400000
2026-05-05 18:00:00,-0.0188040000
2026-05-05 19:00:00,-0.0115910000
2026-05-05 20:00:00,-0.0119060000
2026-05-05 21:00:00,-0.0155540000
2026-05-05 22:00:00,-0.0049320000
2026-05-05 23:00:00,-0.0171340000
2026-05-06 00:00:00,-0.0107700000
2026-05-06 01:00:00,-0.0020510000
2026-05-06 02:00:00,0.0025750000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,-0.0053620000
2026-05-06 05:00:00,-0.0023210000
2026-05-06 06:00:00,-0.0004590000
2026-05-06 07:00:00,-0.0005350000
2026-05-06 08:00:00,0.0050000000
2026-05-06 09:00:00,0.0050000000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0050000000
2026-05-06 12:00:00,0.0050000000
2026-05-06 13:00:00,0.0050000000
2026-05-06 14:00:00,-0.2227610000
2026-05-06 15:00:00,-0.8603990000
2026-05-06 16:00:00,-0.7400750000
2026-05-06 17:00:00,-0.5093330000
2026-05-06 18:00:00,-0.3159350000
2026-05-06 19:00:00,-0.1902750000
2026-05-06 20:00:00,-0.1226070000
2026-05-06 21:00:00,-0.0989410000
2026-05-06 22:00:00,-0.0977180000
2026-05-06 23:00:00,-0.1107040000
2026-05-07 00:00:00,-0.0907440000
2026-05-07 01:00:00,-0.0797440000
2026-05-07 02:00:00,-0.0604650000
2026-05-07 03:00:00,-0.0728730000
2026-05-07 04:00:00,-0.0606930000
2026-05-07 05:00:00,-0.0753340000
2026-05-07 06:00:00,-0.0647140000
2026-05-07 07:00:00,-0.0497260000
2026-05-07 08:00:00,-0.0496460000
2026-05-07 09:00:00,-0.0750670000
2026-05-07 10:00:00,-0.1090560000
2026-05-07 11:00:00,-0.2248900000
2026-05-07 12:00:00,-0.3455030000
2026-05-07 13:00:00,-0.4063910000
2026-05-07 14:00:00,-0.3307950000
2026-05-07 15:00:00,-0.2396140000
2026-05-07 16:00:00,-0.2380330000
2026-05-07 17:00:00,-0.2335020000
2026-05-07 18:00:00,-0.3418540000
2026-05-07 19:00:00,-0.2727650000
2026-05-07 20:00:00,-0.1638640000
2026-05-07 21:00:00,-0.0946790000
2026-05-07 22:00:00,-0.0296960000
2026-05-07 23:00:00,-0.0170140000
2026-05-08 00:00:00,-0.0128670000
2026-05-08 01:00:00,-0.0350060000
2026-05-08 02:00:00,-0.0482380000
2026-05-08 03:00:00,-0.0576420000
2026-05-08 04:00:00,-0.0553680000
2026-05-08 05:00:00,-0.0894200000
2026-05-08 06:00:00,-0.1277120000
2026-05-08 07:00:00,-0.1449050000
2026-05-08 08:00:00,-0.1200970000
2026-05-08 09:00:00,-0.0948300000
2026-05-08 10:00:00,-0.1621500000
2026-05-08 11:00:00,-0.1854430000
2026-05-08 12:00:00,-0.1387170000
2026-05-08 13:00:00,-0.0896540000
2026-05-08 14:00:00,-0.0505860000
2026-05-08 15:00:00,-0.0289510000
2026-05-08 16:00:00,-0.0293360000
2026-05-08 17:00:00,-0.0406360000
2026-05-08 18:00:00,-0.0443040000
2026-05-08 19:00:00,-0.0372270000
2026-05-08 20:00:00,-0.0160850000
2026-05-08 21:00:00,-0.0042290000
2026-05-08 22:00:00,-0.0003630000
2026-05-08 23:00:00,-0.0021920000
2026-05-09 00:00:00,-0.0088000000
2026-05-09 01:00:00,-0.0041570000
2026-05-09 02:00:00,-0.0006150000
2026-05-09 03:00:00,0.0011160000
2026-05-09 04:00:00,-0.0204130000
2026-05-09 05:00:00,-0.0180740000
2026-05-09 06:00:00,-0.0122350000
2026-05-09 07:00:00,-0.0086160000
2026-05-09 08:00:00,-0.0183090000
2026-05-09 09:00:00,-0.0295160000
2026-05-09 10:00:00,-0.0530040000
2026-05-09 11:00:00,-0.0705540000
2026-05-09 12:00:00,-0.0679240000
2026-05-09 13:00:00,-0.0665940000
2026-05-09 14:00:00,-0.0458420000
2026-05-09 15:00:00,-0.0434770000
2026-05-09 16:00:00,-0.0367040000
2026-05-09 17:00:00,-0.0338800000
2026-05-09 18:00:00,-0.0216910000
2026-05-09 19:00:00,-0.0219060000
2026-05-09 20:00:00,-0.0228290000
2026-05-09 21:00:00,-0.0234150000
2026-05-09 22:00:00,-0.0173950000
2026-05-09 23:00:00,-0.0158310000
2026-05-10 00:00:00,-0.0305440000
2026-05-10 01:00:00,-0.0325740000
2026-05-10 02:00:00,-0.0337420000
2026-05-10 03:00:00,-0.0342370000
2026-05-10 04:00:00,-0.0276060000
2026-05-10 05:00:00,-0.0147990000
2026-05-10 06:00:00,-0.0123210000
2026-05-10 07:00:00,-0.0089310000
2026-05-10 08:00:00,-0.0063400000
2026-05-10 09:00:00,-0.0046120000
2026-05-10 10:00:00,-0.0042190000
2026-05-10 11:00:00,-0.0020640000
2026-05-10 12:00:00,-0.0006900000
2026-05-10 13:00:00,-0.0064570000
2026-05-10 14:00:00,-0.0122600000
2026-05-10 15:00:00,-0.0108970000
2026-05-10 16:00:00,-0.0122290000
2026-05-10 17:00:00,-0.0088860000
2026-05-10 18:00:00,-0.0027730000
2026-05-10 19:00:00,-0.0009970000
2026-05-10 20:00:00,0.0019230000
2026-05-10 21:00:00,-0.0009520000
2026-05-10 22:00:00,0.0028420000
2026-05-10 23:00:00,0.0003060000
2026-05-11 00:00:00,-0.0064780000
2026-05-11 01:00:00,-0.0089410000
2026-05-11 02:00:00,-0.0084910000
2026-05-11 03:00:00,-0.0112510000
2026-05-11 04:00:00,-0.0083200000
2026-05-11 05:00:00,-0.0074210000
2026-05-11 06:00:00,-0.0075120000
2026-05-11 07:00:00,-0.0104940000
2026-05-11 08:00:00,-0.0121670000
2026-05-11 09:00:00,-0.0073450000
2026-05-11 10:00:00,-0.0085540000
2026-05-11 11:00:00,-0.0107670000
2026-05-11 12:00:00,-0.0105990000
2026-05-11 13:00:00,-0.0074870000
2026-05-11 14:00:00,-0.0067380000
2026-05-11 15:00:00,-0.0028500000
2026-05-11 16:00:00,-0.0064890000
2026-05-11 17:00:00,-0.0031490000
2026-05-11 18:00:00,-0.0057720000
2026-05-11 19:00:00,-0.0066320000
2026-05-11 20:00:00,-0.0072210000
2026-05-11 21:00:00,-0.0078760000
2026-05-11 22:00:00,-0.0027670000
2026-05-11 23:00:00,-0.0039990000
2026-05-12 00:00:00,-0.0012590000
2026-05-12 01:00:00,0.0003910000
2026-05-12 02:00:00,-0.0046850000
2026-05-12 03:00:00,-0.0073710000
2026-05-12 04:00:00,-0.0094880000
2026-05-12 05:00:00,-0.0089160000
2026-05-12 06:00:00,-0.0034250000
2026-05-12 07:00:00,-0.0018310000
2026-05-12 08:00:00,0.0008980000
2026-05-12 09:00:00,0.0036070000
2026-05-12 10:00:00,-0.0033870000
2026-05-12 11:00:00,-0.0059860000
2026-05-12 12:00:00,-0.0036720000
2026-05-12 13:00:00,-0.0021710000
2026-05-12 14:00:00,-0.0021880000
2026-05-12 15:00:00,-0.0054560000
2026-05-12 16:00:00,-0.0038890000
2026-05-12 17:00:00,-0.0015310000
2026-05-12 18:00:00,-0.0038960000
2026-05-12 19:00:00,-0.0035410000
2026-05-12 20:00:00,-0.0009320000
2026-05-12 21:00:00,-0.0061260000
2026-05-12 22:00:00,-0.0035750000
2026-05-12 23:00:00,-0.0047720000
2026-05-13 00:00:00,-0.0098160000
2026-05-13 01:00:00,-0.0089460000
2026-05-13 02:00:00,-0.0088200000
2026-05-13 03:00:00,-0.0073540000
2026-05-13 04:00:00,-0.0012860000
2026-05-13 05:00:00,0.0024290000
2026-05-13 06:00:00,-0.0008580000
2026-05-13 07:00:00,0.0020500000
2026-05-13 08:00:00,0.0012210000
2026-05-13 09:00:00,0.0050000000
2026-05-13 10:00:00,0.0050000000
2026-05-13 11:00:00,0.0050000000
2026-05-13 12:00:00,0.0050000000
2026-05-13 13:00:00,0.0050000000
2026-05-13 14:00:00,0.0004560000
2026-05-13 15:00:00,-0.0017630000
2026-05-13 16:00:00,-0.0022730000
2026-05-13 17:00:00,0.0028970000
2026-05-13 18:00:00,0.0046860000
2026-05-13 19:00:00,0.0044810000
2026-05-13 20:00:00,0.0015820000
2026-05-13 21:00:00,-0.0052290000
2026-05-13 22:00:00,0.0001380000
2026-05-13 23:00:00,0.0024520000
2026-05-14 00:00:00,0.0002990000
2026-05-14 01:00:00,-0.0025650000
2026-05-14 02:00:00,-0.0084230000
2026-05-14 03:00:00,-0.0038920000
2026-05-14 04:00:00,-0.0036500000
2026-05-14 05:00:00,0.0011780000
2026-05-14 06:00:00,-0.0040160000
2026-05-14 07:00:00,-0.0050330000
2026-05-14 08:00:00,-0.0075360000
2026-05-14 09:00:00,-0.0048890000
2026-05-14 10:00:00,0.0020360000
2026-05-14 11:00:00,0.0027230000
2026-05-14 12:00:00,0.0031920000
2026-05-14 13:00:00,0.0044000000
2026-05-14 14:00:00,0.0050000000
2026-05-14 15:00:00,0.0050000000
2026-05-14 16:00:00,0.0050000000
2026-05-14 17:00:00,0.0045360000
2026-05-14 18:00:00,0.0041910000
2026-05-14 19:00:00,0.0046950000
2026-05-14 20:00:00,0.0000240000
2026-05-14 21:00:00,0.0005970000
2026-05-14 22:00:00,0.0003610000
2026-05-14 23:00:00,0.0004750000
2026-05-15 00:00:00,0.0009440000
2026-05-15 01:00:00,0.0017920000
2026-05-15 02:00:00,0.0011020000
2026-05-15 03:00:00,-0.0022050000
2026-05-15 04:00:00,0.0002350000
2026-05-15 05:00:00,0.0001910000
2026-05-15 06:00:00,-0.0024610000
2026-05-15 07:00:00,0.0005110000
2026-05-15 08:00:00,-0.0021050000
2026-05-15 09:00:00,-0.0019680000
2026-05-15 10:00:00,-0.0048490000
2026-05-15 11:00:00,-0.0022850000
2026-05-15 12:00:00,0.0000460000
2026-05-15 13:00:00,0.0015740000
2026-05-15 14:00:00,-0.0041970000
2026-05-15 15:00:00,-0.0072340000
2026-05-15 16:00:00,-0.0110800000
2026-05-15 17:00:00,-0.0103420000
2026-05-15 18:00:00,-0.0092140000
2026-05-15 19:00:00,-0.0092430000
2026-05-15 20:00:00,-0.0096630000
2026-05-15 21:00:00,-0.0111730000
2026-05-15 22:00:00,-0.0092110000
2026-05-15 23:00:00,-0.0091710000
2026-05-16 00:00:00,-0.0088510000
2026-05-16 01:00:00,-0.0095930000
2026-05-16 02:00:00,-0.0099230000
2026-05-16 03:00:00,-0.0067910000
2026-05-16 04:00:00,-0.0065920000
2026-05-16 05:00:00,-0.0048490000
2026-05-16 06:00:00,-0.0022220000
2026-05-16 07:00:00,-0.0065150000
2026-05-16 08:00:00,-0.0084000000
2026-05-16 09:00:00,-0.0115950000
2026-05-16 10:00:00,-0.0123130000
2026-05-16 11:00:00,-0.0105840000
2026-05-16 12:00:00,-0.0083300000
2026-05-16 13:00:00,-0.0065170000
2026-05-16 14:00:00,-0.0082720000
2026-05-16 15:00:00,-0.0033060000
2026-05-16 16:00:00,0.0002280000
2026-05-16 17:00:00,0.0001250000
2026-05-16 18:00:00,0.0015380000
2026-05-16 19:00:00,0.0003320000
2026-05-16 20:00:00,-0.0001800000
2026-05-16 21:00:00,0.0018530000
2026-05-16 22:00:00,0.0047890000
2026-05-16 23:00:00,0.0050000000
2026-05-17 00:00:00,0.0050000000
2026-05-17 01:00:00,0.0047300000
2026-05-17 02:00:00,0.0025300000
2026-05-17 03:00:00,-0.0002060000
2026-05-17 04:00:00,0.0003390000
2026-05-17 05:00:00,-0.0007560000
2026-05-17 06:00:00,0.0003260000
2026-05-17 07:00:00,0.0005370000
2026-05-17 08:00:00,0.0047740000
2026-05-17 09:00:00,-0.0004320000
2026-05-17 10:00:00,0.0000430000
2026-05-17 11:00:00,0.0022490000
2026-05-17 12:00:00,-0.0008140000
2026-05-17 13:00:00,-0.0027790000
2026-05-17 14:00:00,-0.0035890000
2026-05-17 15:00:00,-0.0000540000
2026-05-17 16:00:00,0.0014000000
2026-05-17 17:00:00,0.0019380000
2026-05-17 18:00:00,0.0025740000
2026-05-17 19:00:00,-0.0001300000
2026-05-17 20:00:00,0.0020110000
2026-05-17 21:00:00,0.0025380000
2026-05-17 22:00:00,-0.0021200000
2026-05-17 23:00:00,-0.0034560000
2026-05-18 00:00:00,-0.0018060000
2026-05-18 01:00:00,0.0013680000
2026-05-18 02:00:00,0.0034870000
2026-05-18 03:00:00,0.0050000000
2026-05-18 04:00:00,0.0030190000
2026-05-18 05:00:00,0.0024880000
2026-05-18 06:00:00,0.0021710000
2026-05-18 07:00:00,0.0013390000
2026-05-18 08:00:00,0.0006260000
2026-05-18 09:00:00,-0.0001560000
2026-05-18 10:00:00,-0.0026370000
2026-05-18 11:00:00,0.0001430000
2026-05-18 12:00:00,-0.0004790000
2026-05-18 13:00:00,-0.0005800000
2026-05-18 14:00:00,-0.0060740000
2026-05-18 15:00:00,-0.0036560000
2026-05-18 16:00:00,-0.0038560000
2026-05-18 17:00:00,-0.0017120000
2026-05-18 18:00:00,-0.0016820000
2026-05-18 19:00:00,-0.0038240000
2026-05-18 20:00:00,-0.0018500000
2026-05-18 21:00:00,-0.0012870000
2026-05-18 22:00:00,0.0018990000
2026-05-18 23:00:00,-0.0018020000
2026-05-19 00:00:00,-0.0022880000
2026-05-19 01:00:00,-0.0015860000
2026-05-19 02:00:00,-0.0006200000
2026-05-19 03:00:00,-0.0000790000
2026-05-19 04:00:00,0.0027820000
2026-05-19 05:00:00,0.0040430000
2026-05-19 06:00:00,0.0013130000
2026-05-19 07:00:00,0.0009270000
2026-05-19 08:00:00,0.0034220000
2026-05-19 09:00:00,0.0034300000
2026-05-19 10:00:00,-0.0026910000
2026-05-19 11:00:00,-0.0050760000
2026-05-19 12:00:00,-0.0010720000
2026-05-19 13:00:00,0.0016270000
2026-05-19 14:00:00,0.0022170000
2026-05-19 15:00:00,0.0020380000
2026-05-19 16:00:00,0.0041040000
2026-05-19 17:00:00,0.0050000000
2026-05-19 18:00:00,0.0035100000
2026-05-19 19:00:00,0.0018740000
2026-05-19 20:00:00,0.0026560000
2026-05-19 21:00:00,0.0040130000
2026-05-19 22:00:00,0.0050000000
2026-05-19 23:00:00,0.0039160000
2026-05-20 00:00:00,0.0037570000
2026-05-20 01:00:00,0.0040210000
2026-05-20 02:00:00,0.0031240000
2026-05-20 03:00:00,0.0013580000
2026-05-20 04:00:00,0.0011180000
2026-05-20 05:00:00,0.0030480000
2026-05-20 06:00:00,0.0050000000
2026-05-20 07:00:00,0.0037850000
2026-05-20 08:00:00,0.0028070000
2026-05-20 09:00:00,0.0007760000
2026-05-20 10:00:00,0.0004950000
2026-05-20 11:00:00,0.0027110000
2026-05-20 12:00:00,0.0006320000
2026-05-20 13:00:00,-0.0025620000
2026-05-20 14:00:00,-0.0018200000
2026-05-20 15:00:00,-0.0094800000
2026-05-20 16:00:00,-0.0128160000
2026-05-20 17:00:00,-0.0132070000
2026-05-20 18:00:00,-0.0349640000
2026-05-20 19:00:00,-0.0735790000
2026-05-20 20:00:00,-0.0556190000
2026-05-20 21:00:00,-0.0553960000
2026-05-20 22:00:00,-0.0459650000
2026-05-20 23:00:00,-0.0305090000
2026-05-21 00:00:00,-0.0299510000
2026-05-21 01:00:00,-0.0215220000
2026-05-21 02:00:00,-0.0210760000
2026-05-21 03:00:00,-0.0237680000
2026-05-21 04:00:00,-0.0246590000
2026-05-21 05:00:00,-0.0220010000
2026-05-21 06:00:00,-0.0209910000
2026-05-21 07:00:00,-0.0139570000
2026-05-21 08:00:00,-0.0068760000
2026-05-21 09:00:00,-0.0042420000
2026-05-21 10:00:00,-0.0030610000
2026-05-21 11:00:00,-0.0038390000
2026-05-21 12:00:00,-0.0022880000
2026-05-21 13:00:00,-0.0042000000
2026-05-21 14:00:00,-0.0070300000
2026-05-21 15:00:00,-0.0145600000
2026-05-21 16:00:00,-0.0186890000
2026-05-21 17:00:00,-0.0185210000
2026-05-21 18:00:00,-0.0068630000
2026-05-21 19:00:00,-0.0010730000
2026-05-21 20:00:00,0.0022490000
2026-05-21 21:00:00,0.0002220000
2026-05-21 22:00:00,-0.0001760000
2026-05-21 23:00:00,-0.0039790000
2026-05-22 00:00:00,-0.0020810000
2026-05-22 01:00:00,0.0005620000
2026-05-22 02:00:00,-0.0014000000
2026-05-22 03:00:00,-0.0026380000
2026-05-22 04:00:00,-0.0006540000
2026-05-22 05:00:00,0.0016940000
2026-05-22 06:00:00,0.0028090000
2026-05-22 07:00:00,0.0039080000
2026-05-22 08:00:00,0.0044730000
2026-05-22 09:00:00,0.0037120000
2026-05-22 10:00:00,0.0038030000
2026-05-22 11:00:00,0.0050000000
2026-05-22 12:00:00,0.0050000000
2026-05-22 13:00:00,0.0050000000
2026-05-22 14:00:00,0.0022050000
2026-05-22 15:00:00,0.0024230000
2026-05-22 16:00:00,-0.0003460000
2026-05-22 17:00:00,-0.0019950000
2026-05-22 18:00:00,-0.0005580000
2026-05-22 19:00:00,-0.0027380000
2026-05-22 20:00:00,-0.0032210000
2026-05-22 21:00:00,-0.0000900000
2026-05-22 22:00:00,0.0017880000
2026-05-22 23:00:00,-0.0035230000
2026-05-23 00:00:00,-0.0064920000
2026-05-23 01:00:00,-0.0069190000
2026-05-23 02:00:00,-0.0020890000
2026-05-23 03:00:00,-0.0003550000
2026-05-23 04:00:00,-0.0005240000
2026-05-23 05:00:00,-0.0019790000
2026-05-23 06:00:00,-0.0045940000
2026-05-23 07:00:00,-0.0049870000
2026-05-23 08:00:00,-0.0057850000
2026-05-23 09:00:00,-0.0042130000
2026-05-23 10:00:00,-0.0019960000
2026-05-23 11:00:00,-0.0007640000
2026-05-23 12:00:00,-0.0009250000
2026-05-23 13:00:00,-0.0035360000
2026-05-23 14:00:00,-0.0011350000
2026-05-23 15:00:00,-0.0013830000
2026-05-23 16:00:00,0.0024120000
2026-05-23 17:00:00,0.0004760000
2026-05-23 18:00:00,-0.0003280000
2026-05-23 19:00:00,0.0018920000
2026-05-23 20:00:00,0.0010820000
2026-05-23 21:00:00,0.0013080000
2026-05-23 22:00:00,-0.0008560000
2026-05-23 23:00:00,-0.0034340000
2026-05-24 00:00:00,-0.0017990000
2026-05-24 01:00:00,0.0010570000
2026-05-24 02:00:00,0.0013050000
2026-05-24 03:00:00,-0.0028690000
2026-05-24 04:00:00,-0.0054870000
2026-05-24 05:00:00,-0.0034550000
2026-05-24 06:00:00,-0.0058970000
2026-05-24 07:00:00,-0.0147720000
2026-05-24 08:00:00,-0.0199170000
2026-05-24 09:00:00,-0.0229990000
2026-05-24 10:00:00,-0.0145840000
2026-05-24 11:00:00,-0.0039250000
2026-05-24 12:00:00,-0.0028570000
2026-05-24 13:00:00,-0.0032520000
2026-05-24 14:00:00,-0.0065950000
2026-05-24 15:00:00,-0.0049870000
2026-05-24 16:00:00,-0.0038430000
2026-05-24 17:00:00,-0.0058710000
2026-05-24 18:00:00,-0.0078670000
2026-05-24 19:00:00,-0.0091040000
2026-05-24 20:00:00,-0.0063100000
2026-05-24 21:00:00,-0.0073930000
2026-05-24 22:00:00,-0.0101580000
2026-05-24 23:00:00,-0.0120430000
2026-05-25 00:00:00,-0.0104650000
2026-05-25 01:00:00,-0.0102530000
2026-05-25 02:00:00,-0.0068200000
2026-05-25 03:00:00,-0.0056120000
2026-05-25 04:00:00,-0.0042580000
2026-05-25 05:00:00,-0.0042620000
2026-05-25 06:00:00,-0.0014500000
2026-05-25 07:00:00,-0.0012460000
2026-05-25 08:00:00,-0.0033280000
2026-05-25 09:00:00,-0.0003450000
2026-05-25 10:00:00,0.0007110000
2026-05-25 11:00:00,0.0031280000
2026-05-25 12:00:00,-0.0008590000
2026-05-25 13:00:00,-0.0009970000
2026-05-25 14:00:00,-0.0021860000
2026-05-25 15:00:00,0.0024860000
2026-05-25 16:00:00,0.0032620000
2026-05-25 17:00:00,0.0030600000
2026-05-25 18:00:00,0.0026630000
2026-05-25 19:00:00,0.0046030000
2026-05-25 20:00:00,0.0035870000
2026-05-25 21:00:00,0.0003980000
2026-05-25 22:00:00,-0.0010920000
2026-05-25 23:00:00,-0.0047650000
2026-05-26 00:00:00,-0.0051750000
2026-05-26 01:00:00,-0.0043270000
2026-05-26 02:00:00,-0.0052580000
2026-05-26 03:00:00,-0.0033180000
2026-05-26 04:00:00,-0.0044390000
2026-05-26 05:00:00,-0.0063580000
2026-05-26 06:00:00,-0.0092410000
2026-05-26 07:00:00,-0.0117840000
2026-05-26 08:00:00,-0.0076470000
2026-05-26 09:00:00,-0.0067100000
2026-05-26 10:00:00,-0.0072730000
2026-05-26 11:00:00,-0.0098590000
2026-05-26 12:00:00,-0.0032030000
2026-05-26 13:00:00,0.0024290000
2026-05-26 14:00:00,0.0050000000
2026-05-26 15:00:00,0.0050000000
2026-05-26 16:00:00,0.0050000000
2026-05-26 17:00:00,0.0040920000
2026-05-26 18:00:00,0.0014110000
2026-05-26 19:00:00,-0.0005410000
2026-05-26 20:00:00,-0.0000870000
2026-05-26 21:00:00,-0.0015270000
2026-05-26 22:00:00,-0.0010510000
2026-05-26 23:00:00,-0.0008870000
2026-05-27 00:00:00,-0.0025340000
2026-05-27 01:00:00,-0.0007960000
2026-05-27 02:00:00,-0.0004830000
2026-05-27 03:00:00,-0.0017100000
2026-05-27 04:00:00,-0.0041030000
2026-05-27 05:00:00,-0.0034550000
2026-05-27 06:00:00,0.0003290000
2026-05-27 07:00:00,0.0040570000
2026-05-27 08:00:00,0.0006930000
2026-05-27 09:00:00,-0.0042070000
2026-05-27 10:00:00,-0.0041690000
2026-05-27 11:00:00,-0.0052440000
2026-05-27 12:00:00,-0.0055520000
2026-05-27 13:00:00,-0.0063820000
2026-05-27 14:00:00,-0.0053860000
2026-05-27 15:00:00,-0.0061210000
2026-05-27 16:00:00,-0.0023090000
2026-05-27 17:00:00,-0.0017940000
2026-05-27 18:00:00,-0.0010590000
2026-05-27 19:00:00,0.0029480000
2026-05-27 20:00:00,-0.0105160000
2026-05-27 21:00:00,-0.0152550000
2026-05-27 22:00:00,-0.0060040000
2026-05-27 23:00:00,-0.0065910000
2026-05-28 00:00:00,-0.0036840000
2026-05-28 01:00:00,-0.0069150000
2026-05-28 02:00:00,-0.0101550000
2026-05-28 03:00:00,-0.0082340000
2026-05-28 04:00:00,-0.0096140000
2026-05-28 05:00:00,-0.0087420000
2026-05-28 06:00:00,-0.0118070000
2026-05-28 07:00:00,-0.0123670000
2026-05-28 08:00:00,-0.0072110000
2026-05-28 09:00:00,-0.0074050000
2026-05-28 10:00:00,-0.0168170000
2026-05-28 11:00:00,-0.0215120000
2026-05-28 12:00:00,-0.0237540000
2026-05-28 13:00:00,-0.0238600000
2026-05-28 14:00:00,-0.0173300000
2026-05-28 15:00:00,-0.0089400000
2026-05-28 16:00:00,-0.0070890000
2026-05-28 17:00:00,-0.0114360000
2026-05-28 18:00:00,-0.0243630000
2026-05-28 19:00:00,-0.0303330000
2026-05-28 20:00:00,-0.0158710000
2026-05-28 21:00:00,-0.0096010000
2026-05-28 22:00:00,-0.0058260000
2026-05-28 23:00:00,-0.0158370000
2026-05-29 00:00:00,-0.0152650000
2026-05-29 01:00:00,-0.0180660000
2026-05-29 02:00:00,-0.0174440000
2026-05-29 03:00:00,-0.0191200000
2026-05-29 04:00:00,-0.0194230000
2026-05-29 05:00:00,-0.0147600000
2026-05-29 06:00:00,-0.0129250000
2026-05-29 07:00:00,-0.0115710000
2026-05-29 08:00:00,-0.0085600000
2026-05-29 09:00:00,-0.0087180000
2026-05-29 10:00:00,-0.0147170000
2026-05-29 11:00:00,-0.0172890000
2026-05-29 12:00:00,-0.0339080000
2026-05-29 13:00:00,-0.0216770000
2026-05-29 14:00:00,-0.0091320000
2026-05-29 15:00:00,-0.0023340000
2026-05-29 16:00:00,-0.0018780000
2026-05-29 17:00:00,-0.0062480000
2026-05-29 18:00:00,-0.0064020000
2026-05-29 19:00:00,-0.0053710000
2026-05-29 20:00:00,-0.0058260000
2026-05-29 21:00:00,0.0015190000
2026-05-29 22:00:00,0.0050000000
2026-05-29 23:00:00,-0.0011360000
2026-05-30 00:00:00,-0.0091270000
2026-05-30 01:00:00,-0.0145110000
2026-05-30 02:00:00,-0.0142920000
2026-05-30 03:00:00,-0.0099350000
2026-05-30 04:00:00,-0.0058920000
2026-05-30 05:00:00,-0.0081840000
2026-05-30 06:00:00,-0.0045770000
2026-05-30 07:00:00,-0.0082300000
2026-05-30 08:00:00,-0.0061240000
2026-05-30 09:00:00,-0.0035650000
2026-05-30 10:00:00,-0.0007360000
2026-05-30 11:00:00,0.0050000000
2026-05-30 12:00:00,0.0050000000
2026-05-30 13:00:00,0.0050000000
2026-05-30 14:00:00,0.0050000000
2026-05-30 15:00:00,0.0050000000
2026-05-30 16:00:00,0.0050000000
2026-05-30 17:00:00,0.0050000000
2026-05-30 18:00:00,0.0050000000
2026-05-30 19:00:00,0.0050000000
2026-05-30 20:00:00,0.0050000000
2026-05-30 21:00:00,0.0050000000
2026-05-30 22:00:00,0.0050000000
2026-05-30 23:00:00,0.0050000000
2026-05-31 00:00:00,0.0016820000
2026-05-31 01:00:00,0.0000710000
2026-05-31 02:00:00,0.0006750000
2026-05-31 03:00:00,0.0041350000
2026-05-31 04:00:00,0.0050000000
2026-05-31 05:00:00,0.0050000000
2026-05-31 06:00:00,0.0050000000
2026-05-31 07:00:00,0.0034280000
2026-05-31 08:00:00,-0.0013780000
2026-05-31 09:00:00,-0.0015790000
2026-05-31 10:00:00,0.0024010000
2026-05-31 11:00:00,0.0034540000
2026-05-31 12:00:00,0.0035580000
2026-05-31 13:00:00,0.0050000000
2026-05-31 14:00:00,0.0040060000
2026-05-31 15:00:00,0.0000450000
2026-05-31 16:00:00,-0.0045610000
2026-05-31 17:00:00,-0.0097630000
2026-05-31 18:00:00,-0.0075190000
2026-05-31 19:00:00,-0.0061900000
2026-05-31 20:00:00,-0.0073740000
2026-05-31 21:00:00,-0.0077630000
2026-05-31 22:00:00,-0.0006660000
2026-05-31 23:00:00,0.0021640000
2026-06-01 00:00:00,-0.0000220000
2026-06-01 01:00:00,0.0004140000
