time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-08-24 04:00:00,2929232.19,31544138.0000,1.414463,1.641732,1.434820,0.284373
2024-08-24 05:00:00,2912405.44,31397568.0000,1.430302,1.646134,1.415749,0.189160
2024-08-24 06:00:00,2929027.06,31449769.0000,1.441682,1.641460,1.381667,23.879188
2024-08-24 07:00:00,2909281.45,31365668.0000,1.425950,1.640992,1.381032,0.456613
2024-08-24 08:00:00,2919165.75,31332753.0000,1.422343,1.612403,1.371048,3.958026
2024-08-24 09:00:00,2947180.93,31376354.0000,1.407363,1.622251,1.384228,1.298135
2024-08-24 10:00:00,2993879.20,31574343.0000,1.383669,1.638853,1.418862,0.195817
2024-08-24 11:00:00,3002365.53,31668605.0000,1.361691,1.614489,1.425894,0.560616
2024-08-24 12:00:00,2971123.47,31466299.0000,1.361390,1.626144,1.443777,0.110779
2024-08-24 13:00:00,3022323.17,31663941.0000,1.318645,1.550129,1.402387,2.556231
2024-08-24 14:00:00,2965836.05,31356195.0000,1.336517,1.604712,1.458988,3.154391
2024-08-24 15:00:00,2970531.41,31351255.0000,1.336291,1.564767,1.427336,1.438610
2024-08-24 16:00:00,2943822.79,31325165.0000,1.350183,1.585398,1.424242,0.103017
2024-08-24 17:00:00,2996397.06,31556614.0000,1.349727,1.581486,1.422778,0.747726
2024-08-24 18:00:00,3046154.80,32118117.0000,1.329950,1.621232,1.446167,4.713427
2024-08-24 19:00:00,3030162.43,31973857.0000,1.322698,1.648613,1.472680,3.697461
2024-08-24 20:00:00,3011724.31,31863355.0000,1.324868,1.651316,1.485690,1.263902
2024-08-24 21:00:00,3022364.23,31977743.0000,1.315846,1.643979,1.472007,0.795179
2024-08-24 22:00:00,2943554.62,31998637.0000,1.328233,1.692828,1.537071,0.598089
2024-08-24 23:00:00,2945906.70,31885558.0000,1.349241,1.710383,1.514388,1.084989
2024-08-25 00:00:00,2983136.88,31803043.0000,1.360881,1.760719,1.510733,1.198613
2024-08-25 01:00:00,2927311.38,31852265.0000,1.373615,1.824268,1.580000,1.296946
2024-08-25 02:00:00,2894827.73,31708110.0000,1.365404,1.810848,1.569609,3.637468
2024-08-25 03:00:00,2920018.16,31502766.0000,1.381234,1.815278,1.561372,2.024413
2024-08-25 04:00:00,2873416.94,31496404.0000,1.408282,1.864407,1.549955,0.417801
2024-08-25 05:00:00,2870497.17,31236683.0000,1.394944,1.828691,1.548879,2.783463
2024-08-25 06:00:00,2890358.34,31349469.0000,1.451230,1.858345,1.545617,0.415525
2024-08-25 07:00:00,2886149.77,31532754.0000,1.456086,1.836338,1.507476,2.840010
2024-08-25 08:00:00,2831811.34,31498687.0000,1.467337,1.913994,1.574861,0.961749
2024-08-25 09:00:00,2863416.28,31551962.0000,1.479957,1.870000,1.569982,3.602913
2024-08-25 10:00:00,2887708.65,31614885.0000,1.487444,1.831921,1.525839,1.746669
2024-08-25 11:00:00,2877133.56,31473451.0000,1.504755,1.802503,1.497321,1.126152
2024-08-25 12:00:00,2889445.64,31338210.0000,1.508784,1.798611,1.494191,0.377496
2024-08-25 13:00:00,2913278.95,31471112.0000,1.501888,1.808333,1.489381,0.533722
2024-08-25 14:00:00,2903751.10,31479577.0000,1.500223,1.818941,1.536064,0.382557
2024-08-25 15:00:00,2928241.40,31476313.0000,1.496011,1.821975,1.533274,1.173199
2024-08-25 16:00:00,2889015.97,31364846.0000,1.491223,1.890935,1.637201,0.563830
2024-08-25 17:00:00,2860224.95,31209068.0000,1.499903,1.844972,1.551786,1.198248
2024-08-25 18:00:00,2869422.15,31131845.0000,1.504127,1.856135,1.564982,0.775271
2024-08-25 19:00:00,2845250.94,31037485.0000,1.496797,1.890935,1.582130,3.504399
2024-08-25 20:00:00,2830310.76,30961367.0000,1.484407,1.917143,1.621448,0.951326
2024-08-25 21:00:00,2832989.73,30870543.0000,1.482597,1.892351,1.624771,0.354762
2024-08-25 22:00:00,2849927.46,30833360.0000,1.478822,1.914408,1.645698,62.201592
2024-08-25 23:00:00,2838901.20,30870819.0000,1.487747,1.908832,1.631772,2.980340
2024-08-26 00:00:00,2806464.30,30800656.0000,1.481775,1.918803,1.642134,0.747356
2024-08-26 01:00:00,2808738.45,30777164.0000,1.495048,1.938484,1.639780,0.295445
2024-08-26 02:00:00,2753789.84,30428617.0000,1.505619,1.946532,1.617864,0.721244
2024-08-26 03:00:00,2738793.81,30225719.0000,1.322156,1.907407,1.632067,2.073265
2024-08-26 04:00:00,2733479.35,30023256.0000,1.307015,1.855355,1.588929,1.780843
2024-08-26 05:00:00,2732632.97,29998454.0000,1.298389,1.862937,1.607143,1.047799
2024-08-26 06:00:00,2708648.52,29957594.0000,1.292713,1.878531,1.608815,0.111407
2024-08-26 07:00:00,2680830.29,29900759.0000,1.292324,1.876404,1.617080,0.645715
2024-08-26 08:00:00,2687348.65,29882522.0000,1.307004,1.881188,1.575703,0.779534
2024-08-26 09:00:00,2714426.15,30056136.0000,1.307960,1.892045,1.622694,0.461891
2024-08-26 10:00:00,2726963.77,30092295.0000,1.305364,1.930000,1.669785,2.168906
2024-08-26 11:00:00,2697666.14,30102556.0000,1.297668,1.906780,1.689623,0.946920
2024-08-26 12:00:00,2700361.29,30158156.0000,1.306550,1.904628,1.650000,0.264489
2024-08-26 13:00:00,2669107.06,30395238.0000,1.311752,1.961263,1.689330,1.231188
2024-08-26 14:00:00,2678813.74,30333550.0000,1.311558,1.956710,1.682119,1.202938
2024-08-26 15:00:00,2723815.03,30527138.0000,1.307564,1.921316,1.627197,2.017494
2024-08-26 16:00:00,2705846.17,30502155.0000,1.319421,1.959420,1.645251,1.959085
2024-08-26 17:00:00,2676223.96,30449698.0000,1.330516,2.008798,1.730843,2.413961
2024-08-26 18:00:00,2609855.88,30253639.0000,1.346495,1.992690,1.687856,1.015129
2024-08-26 19:00:00,2620579.95,30421092.0000,1.353682,2.050445,1.697719,1.661466
2024-08-26 20:00:00,2543441.12,29951368.0000,1.365991,2.105740,1.754369,0.142692
2024-08-26 21:00:00,2589039.82,30183493.0000,1.364900,2.104230,1.725264,0.532939
2024-08-26 22:00:00,2555775.54,30171635.0000,1.362186,2.088060,1.700943,1.163633
2024-08-26 23:00:00,2572937.59,30181341.0000,1.374577,2.036928,1.648372,1.061266
2024-08-27 00:00:00,2562526.56,30282753.0000,1.371413,2.037037,1.672932,2.140631
2024-08-27 01:00:00,2570542.67,30309429.0000,1.378102,2.025148,1.678639,0.847927
2024-08-27 02:00:00,2602610.97,30344071.0000,1.376596,1.985359,1.642657,0.433598
2024-08-27 03:00:00,2596325.38,30292398.0000,1.182616,1.956585,1.651643,5.443914
2024-08-27 04:00:00,2587232.82,30032011.0000,1.191881,1.945245,1.645131,2.498936
2024-08-27 05:00:00,2606757.94,30203635.0000,1.188869,1.991215,1.643925,0.743747
2024-08-27 06:00:00,2637524.01,29984297.0000,1.186915,2.008863,1.655042,1.166447
2024-08-27 07:00:00,2559252.98,29741464.0000,1.172139,2.034226,1.702677,0.996031
2024-08-27 08:00:00,2562839.65,29833493.0000,1.173400,2.055639,1.765456,0.658637
2024-08-27 09:00:00,2536269.93,29707265.0000,1.181749,2.070997,1.713602,1.594965
2024-08-27 10:00:00,2518891.03,29828010.0000,1.195384,2.078550,1.736994,0.788045
2024-08-27 11:00:00,2496675.24,29986491.0000,1.202879,2.088012,1.712368,1.148812
2024-08-27 12:00:00,2528820.32,30095402.0000,1.214824,2.043609,1.723507,1.332926
2024-08-27 13:00:00,2520980.06,30071316.0000,1.205334,2.060606,1.754386,0.772467
2024-08-27 14:00:00,2525876.39,30044137.0000,1.199278,2.026906,1.712237,1.106233
2024-08-27 15:00:00,2529563.08,30138962.0000,1.193649,1.966423,1.658878,0.527950
2024-08-27 16:00:00,2520850.44,29971233.0000,1.194928,1.962044,1.694497,1.083281
2024-08-27 17:00:00,2517429.50,29843930.0000,1.193726,1.885551,1.607735,1.089618
2024-08-27 18:00:00,2508982.22,29752359.0000,1.190877,1.934688,1.653558,1.489159
2024-08-27 19:00:00,2550737.18,29950871.0000,1.189630,1.898860,1.628809,1.047073
2024-08-27 20:00:00,2553938.61,30138525.0000,1.184359,1.902128,1.594374,5.042218
2024-08-27 21:00:00,2496119.29,29930525.0000,1.183895,1.951079,1.678538,0.355320
2024-08-27 22:00:00,2406426.37,29863817.0000,1.207963,2.063348,1.722330,0.509779
2024-08-27 23:00:00,2364559.40,29806623.0000,1.178620,2.076103,1.795775,2.382313
2024-08-28 00:00:00,2369924.84,29881791.0000,1.206723,2.084720,1.721739,2.750467
2024-08-28 01:00:00,2349852.64,29697533.0000,1.210374,2.016248,1.678335,1.426710
2024-08-28 02:00:00,2459379.62,31372111.0000,1.425596,2.161339,1.741530,2.255671
2024-08-28 03:00:00,2453545.74,31324717.0000,1.443951,2.112444,1.705434,1.531993
2024-08-28 04:00:00,2468031.28,31237051.0000,1.448994,2.112782,1.736486,0.656891
2024-08-28 05:00:00,2453257.98,31419800.0000,1.447041,2.119516,1.719231,2.020424
2024-08-28 06:00:00,2458708.05,31398498.0000,1.433989,2.115964,1.713193,0.975868
2024-08-28 07:00:00,2442041.97,31220401.0000,1.432403,2.122172,1.713193,0.206844
2024-08-28 08:00:00,2387822.26,30954398.0000,1.419269,2.103030,1.729835,0.921039
2024-08-28 09:00:00,2415150.79,30946356.0000,1.445888,2.121766,1.698367,0.745123
2024-08-28 10:00:00,2559531.60,31309255.0000,1.425012,2.022189,1.710145,1.445717
2024-08-28 11:00:00,2497602.62,31058903.0000,1.439913,2.113150,1.733398,1.656991
2024-08-28 12:00:00,2503410.84,31026821.0000,1.430303,2.122888,1.773043,0.405289
2024-08-28 13:00:00,2464195.85,30746854.0000,1.425903,2.132308,1.746327,0.786829
2024-08-28 14:00:00,2403365.81,30559545.0000,1.433178,2.144410,1.742857,0.659451
2024-08-28 15:00:00,2411666.04,30508804.0000,1.425528,2.167712,1.799197,0.828511
2024-08-28 16:00:00,2362454.04,30639631.0000,1.435579,2.218898,1.795432,1.211135
2024-08-28 17:00:00,2304834.51,29833763.0000,1.427540,2.152516,1.745274,1.275816
2024-08-28 18:00:00,2260525.80,29630696.0000,1.431520,2.126168,1.730693,0.747703
2024-08-28 19:00:00,2299231.96,29430591.0000,1.414889,2.113354,1.694716,0.814777
2024-08-28 20:00:00,2264680.62,29316254.0000,1.429018,2.118196,1.741036,0.185663
2024-08-28 21:00:00,2292252.02,29238893.0000,1.440386,2.164038,1.683852,0.816242
2024-08-28 22:00:00,2270861.96,29180633.0000,1.443959,2.160126,1.674710,2.256902
2024-08-28 23:00:00,2247618.83,29144435.0000,1.426735,2.189189,1.760479,1.094624
2024-08-29 00:00:00,2262762.22,29264902.0000,1.447272,2.159810,1.738048,1.579760
2024-08-29 01:00:00,2268255.60,29106321.0000,1.443008,2.078341,1.700294,1.913133
2024-08-29 02:00:00,2221209.80,28681200.0000,1.452205,2.108865,1.737052,1.931273
2024-08-29 03:00:00,2236351.49,28605344.0000,1.432028,2.106084,1.746254,2.930594
2024-08-29 04:00:00,2204897.39,28409577.0000,1.429692,2.132283,1.738523,1.077710
2024-08-29 05:00:00,2233477.95,28722533.0000,1.392888,2.178060,1.721619,1.070700
2024-08-29 06:00:00,2244813.16,28594430.0000,1.391134,2.115445,1.727453,1.238033
2024-08-29 07:00:00,2214662.12,28241037.0000,1.360816,2.126562,1.802645,0.309145
2024-08-29 08:00:00,2218267.74,28266376.0000,1.350562,2.148265,1.782168,0.140128
2024-08-29 09:00:00,2184822.12,27935501.0000,1.361297,2.101089,1.775304,2.501526
2024-08-29 10:00:00,2181874.58,27940512.0000,1.342221,2.127159,1.757301,1.703092
2024-08-29 11:00:00,2170965.85,27758162.0000,1.346114,2.124019,1.769464,0.926958
2024-08-29 12:00:00,2192041.97,27749000.0000,1.362041,2.107644,1.744489,0.254512
2024-08-29 13:00:00,2177222.62,27521459.0000,1.348309,2.121643,1.774390,1.537176
2024-08-29 14:00:00,2210846.75,27712688.0000,1.333215,2.120690,1.783976,1.107002
2024-08-29 15:00:00,2237355.52,27897201.0000,1.326190,2.111801,1.782477,0.167017
2024-08-29 16:00:00,2260232.93,27867401.0000,1.331174,2.113354,1.796371,1.640594
2024-08-29 17:00:00,2202371.80,27650126.0000,1.353652,2.178060,1.856108,0.790069
2024-08-29 18:00:00,2204141.35,27686705.0000,1.350077,2.171429,1.804680,0.713638
2024-08-29 19:00:00,2120032.25,27716463.0000,1.333706,2.140187,1.763000,1.763750
2024-08-29 20:00:00,2101821.48,27309683.0000,1.339646,2.211783,1.871503,2.814300
2024-08-29 21:00:00,2114789.49,27297969.0000,1.334593,2.164319,1.803229,4.678253
2024-08-29 22:00:00,2112509.06,27282824.0000,1.335005,2.164062,1.822991,1.320417
2024-08-29 23:00:00,2106799.89,27290154.0000,1.313635,2.205696,1.877066,0.959424
2024-08-30 00:00:00,2127954.32,27551866.0000,1.307409,2.234076,1.870370,1.363778
2024-08-30 01:00:00,2131939.09,27565192.0000,1.310892,2.238853,1.861680,0.945139
2024-08-30 02:00:00,2121865.83,27478190.0000,1.319907,2.205047,1.836382,0.722988
2024-08-30 03:00:00,2130892.25,27569002.0000,1.310842,2.176563,1.858751,1.100848
2024-08-30 04:00:00,2137099.13,27761745.0000,1.299009,2.179688,1.827098,0.502973
2024-08-30 05:00:00,2148121.71,27646354.0000,1.283253,2.141757,1.822759,0.526668
2024-08-30 06:00:00,2144853.41,27736369.0000,1.325450,2.125767,1.776564,0.291151
2024-08-30 07:00:00,2174780.46,27865071.0000,1.328983,2.120427,1.799005,2.863502
2024-08-30 08:00:00,2177741.67,27848359.0000,1.328451,2.087087,1.772994,0.742332
2024-08-30 09:00:00,2179922.43,27840644.0000,1.323245,2.137405,1.834166,5.727630
2024-08-30 10:00:00,2187987.35,27931177.0000,1.318909,2.148773,1.822068,0.479572
2024-08-30 11:00:00,2173639.37,27899671.0000,1.308548,2.219626,1.908163,1.226042
2024-08-30 12:00:00,2147481.80,27720173.0000,1.321591,2.270570,1.887195,0.647117
2024-08-30 13:00:00,2146907.28,27499773.0000,1.329075,2.216849,1.860020,0.555841
2024-08-30 14:00:00,2125673.94,27407656.0000,1.331446,2.290679,1.912334,1.664369
2024-08-30 15:00:00,2021552.85,27014778.0000,1.337585,2.291401,1.905738,0.586253
2024-08-30 16:00:00,1981180.17,26811092.0000,1.332765,2.241379,1.866397,0.691664
2024-08-30 17:00:00,2018428.22,26793819.0000,1.340523,2.190698,1.858434,0.851216
2024-08-30 18:00:00,2035160.40,26804356.0000,1.379195,2.143511,1.809665,2.139213
2024-08-30 19:00:00,2117256.19,27378845.0000,1.382425,2.157734,1.817641,1.318807
2024-08-30 20:00:00,2087818.71,27313170.0000,1.396008,2.127080,1.762877,0.395082
2024-08-30 21:00:00,2095712.01,27288066.0000,1.388704,2.143939,1.771623,3.988077
2024-08-30 22:00:00,2092380.80,27272951.0000,1.385964,2.200308,1.798631,1.050721
2024-08-30 23:00:00,2105740.45,27240161.0000,1.384655,2.185015,1.788911,1.256519
2024-08-31 00:00:00,2102532.51,27215132.0000,1.384220,2.196621,1.820866,0.941521
2024-08-31 01:00:00,2102829.22,27074987.0000,1.383498,2.202765,1.811949,0.874763
2024-08-31 02:00:00,2095982.24,27049096.0000,1.382684,2.194190,1.806829,3.997649
2024-08-31 03:00:00,2093327.37,27034508.0000,1.387226,2.203364,1.799416,1.430389
2024-08-31 04:00:00,2090262.95,27048357.0000,1.393832,2.218989,1.826641,1.724905
2024-08-31 05:00:00,2094258.90,27020485.0000,1.392234,2.217125,1.826172,12.757845
2024-08-31 06:00:00,2091260.50,27111026.0000,1.389673,2.238532,1.785646,1.759916
2024-08-31 07:00:00,2093655.65,27082923.0000,1.384883,2.232416,1.795192,2.267875
2024-08-31 08:00:00,2084960.93,27050617.0000,1.389803,2.214612,1.785235,0.095616
2024-08-31 09:00:00,2064741.07,27040162.0000,1.415388,2.209408,1.761633,0.444113
2024-08-31 10:00:00,2068926.49,27112128.0000,1.417798,2.194864,1.745283,0.058090
2024-08-31 11:00:00,2081044.86,27074091.0000,1.421499,2.243492,1.791747,0.515757
2024-08-31 12:00:00,2073510.97,27039682.0000,1.420259,2.230183,1.810811,2.816593
2024-08-31 13:00:00,2066770.60,27047737.0000,1.417920,2.275385,1.814066,0.700796
2024-08-31 14:00:00,2059564.89,27147489.0000,1.409618,2.286595,1.896928,0.594839
2024-08-31 15:00:00,2063559.35,27192112.0000,1.401819,2.309487,1.863458,0.874809
2024-08-31 16:00:00,2065459.55,27205737.0000,1.400697,2.276074,1.865818,2.904231
2024-08-31 17:00:00,2031307.02,27055505.0000,1.404138,2.313573,1.903483,0.673921
2024-08-31 18:00:00,2023870.04,26985693.0000,1.407211,2.290824,1.827017,1.925407
2024-08-31 19:00:00,2019685.22,26947101.0000,1.408349,2.318681,1.856722,0.724535
2024-08-31 20:00:00,2019914.94,27043981.0000,1.405417,2.369841,1.936683,1.038206
2024-08-31 21:00:00,2016746.91,26969068.0000,1.412598,2.376190,1.929930,0.739994
2024-08-31 22:00:00,2013718.86,26625927.0000,1.421038,2.356013,1.907278,1.136325
2024-08-31 23:00:00,2007451.70,26613439.0000,1.417755,2.374603,1.950555,0.618376
2024-09-01 00:00:00,2001686.72,26580347.0000,1.414226,2.342723,1.933000,1.905212
2024-09-01 01:00:00,2008783.49,26737435.0000,1.408674,2.318462,1.936382,0.785485
2024-09-01 02:00:00,1976594.25,26606067.0000,1.404090,2.287462,1.866602,0.460960
2024-09-01 03:00:00,1965384.22,26462914.0000,1.392263,2.296467,1.869268,0.510167
2024-09-01 04:00:00,1986765.51,26568140.0000,1.384974,2.247344,1.873900,1.219854
2024-09-01 05:00:00,1995250.13,26592698.0000,1.394740,2.298003,1.904339,0.341864
2024-09-01 06:00:00,1973236.03,26639792.0000,1.391652,2.293130,1.896958,1.802420
2024-09-01 07:00:00,1994560.37,26657676.0000,1.395824,2.307339,1.884990,1.486625
2024-09-01 08:00:00,1996670.68,26587478.0000,1.397767,2.290715,1.871124,1.720314
2024-09-01 09:00:00,2006838.24,26939480.0000,1.380937,2.306991,1.934911,3.037957
2024-09-01 10:00:00,2014289.98,26998481.0000,1.381166,2.299094,1.871401,1.780060
2024-09-01 11:00:00,1991255.54,26988493.0000,1.375902,2.329755,1.866218,0.329929
2024-09-01 12:00:00,2013944.82,27087617.0000,1.371293,2.331288,1.921492,1.815140
2024-09-01 13:00:00,2010127.62,27393399.0000,1.369334,2.360983,1.945706,0.509916
2024-09-01 14:00:00,2017609.99,27574279.0000,1.336725,2.332322,1.940711,0.690727
2024-09-01 15:00:00,1996542.71,27406425.0000,1.351091,2.406250,1.952096,0.954846
2024-09-01 16:00:00,2009702.68,27207968.0000,1.348211,2.374224,2.005092,1.833606
2024-09-01 17:00:00,1977312.21,26953547.0000,1.308133,2.306870,1.875122,1.009488
2024-09-01 18:00:00,1953415.89,26886701.0000,1.301609,2.336420,1.945892,0.855137
2024-09-01 19:00:00,2017676.11,27151629.0000,1.313010,2.342105,1.910891,1.191591
2024-09-01 20:00:00,2010327.96,27007712.0000,1.308146,2.308282,1.901186,2.424454
2024-09-01 21:00:00,2011977.04,27097020.0000,1.307748,2.355590,1.920398,0.974492
2024-09-01 22:00:00,1990765.74,27069581.0000,1.303649,2.383178,1.975758,2.018828
2024-09-01 23:00:00,1896773.40,26751889.0000,1.287236,2.293578,1.977505,0.477594
2024-09-02 00:00:00,1889495.67,26502105.0000,1.270913,2.241379,1.833172,0.743349
2024-09-02 01:00:00,1886899.34,26189472.0000,1.268745,2.200297,1.858962,1.139265
2024-09-02 02:00:00,1887456.21,26200114.0000,1.299021,2.188148,1.873643,1.164085
2024-09-02 03:00:00,1884855.59,26159566.0000,1.299721,2.161290,1.848633,2.023917
2024-09-02 04:00:00,1896757.13,26201922.0000,1.296423,2.209510,1.844206,1.193970
2024-09-02 05:00:00,1873782.40,26194906.0000,1.293290,2.190547,1.855186,0.211989
2024-09-02 06:00:00,1892975.37,26182232.0000,1.288682,2.176730,1.839338,0.713232
2024-09-02 07:00:00,1897683.53,26327463.0000,1.281381,2.187316,1.884615,0.145109
2024-09-02 08:00:00,1864929.08,26193696.0000,1.282645,2.219911,1.817919,2.363562
2024-09-02 09:00:00,1914397.03,26372952.0000,1.272208,2.288956,1.866341,0.216377
2024-09-02 10:00:00,1955005.53,26455248.0000,1.266422,2.282707,1.913947,1.852010
2024-09-02 11:00:00,1969610.49,26502444.0000,1.251745,2.375580,1.974798,1.276638
2024-09-02 12:00:00,1982531.62,26780111.0000,1.250926,2.345092,1.908374,0.139311
2024-09-02 13:00:00,1969990.37,26585565.0000,1.235700,2.359014,1.895201,1.391420
2024-09-02 14:00:00,1986385.77,26897573.0000,1.230519,2.305136,1.836364,7.155335
2024-09-02 15:00:00,2019166.84,26751018.0000,1.211980,2.188596,1.787194,0.923076
2024-09-02 16:00:00,2008071.91,26575859.0000,1.213337,2.117479,1.767290,0.370455
2024-09-02 17:00:00,1994038.90,26575099.0000,1.205345,2.178102,1.850000,1.080394
2024-09-02 18:00:00,2028873.71,26637217.0000,1.219660,2.108883,1.805503,0.350691
2024-09-02 19:00:00,2011104.85,26573139.0000,1.213339,2.110157,1.827125,7.600160
2024-09-02 20:00:00,2010423.21,26611031.0000,1.212502,2.165939,1.820171,1.252406
2024-09-02 21:00:00,2040145.88,26512617.0000,1.197612,2.164723,1.876579,1.404068
2024-09-02 22:00:00,2033863.98,26596011.0000,1.186929,2.181287,1.818786,0.594333
2024-09-02 23:00:00,2052791.67,26833878.0000,1.176453,2.184593,1.838403,11.857788
2024-09-03 00:00:00,2050146.12,26843027.0000,1.181780,2.221083,1.865072,1.922798
2024-09-03 01:00:00,2066293.80,27033300.0000,1.178934,2.259587,1.906280,0.670996
2024-09-03 02:00:00,2081710.71,27109138.0000,1.179468,2.227737,1.862298,0.422743
2024-09-03 03:00:00,2098374.66,27116638.0000,1.223823,2.229651,1.823970,2.591578
2024-09-03 04:00:00,2088444.50,27056196.0000,1.210797,2.213873,1.839135,0.594601
2024-09-03 05:00:00,2077266.31,26978823.0000,1.197585,2.221418,1.849057,1.883518
2024-09-03 06:00:00,2097661.23,27096126.0000,1.208398,2.157224,1.788940,0.984466
2024-09-03 07:00:00,2096851.76,27233712.0000,1.204992,2.186782,1.776959,5.425080
2024-09-03 08:00:00,2106986.07,27106472.0000,1.196202,2.247438,1.836158,1.468308
2024-09-03 09:00:00,2083624.30,27151737.0000,1.211733,2.211207,1.836906,0.761604
2024-09-03 10:00:00,2083212.56,27072288.0000,1.209888,2.205714,1.809217,0.495290
2024-09-03 11:00:00,2087935.84,27010813.0000,1.214259,2.186080,1.796517,2.923259
2024-09-03 12:00:00,2109425.24,27148330.0000,1.219158,2.243516,1.819521,0.781564
2024-09-03 13:00:00,2108110.39,27211958.0000,1.211848,2.228448,1.797260,3.260414
2024-09-03 14:00:00,2068788.72,27177913.0000,1.235242,2.191702,1.785124,1.607580
2024-09-03 15:00:00,2035078.06,26855868.0000,1.129445,2.151049,1.774077,0.905718
2024-09-03 16:00:00,1936335.73,25998063.0000,1.095279,2.286982,1.863336,0.614037
2024-09-03 17:00:00,1959457.58,26091667.0000,1.063927,2.241983,1.833800,0.441546
2024-09-03 18:00:00,1914435.35,25480463.0000,1.097499,2.134561,1.781049,0.166214
2024-09-03 19:00:00,1932130.25,25542632.0000,1.084048,2.185879,1.788018,0.391598
2024-09-03 20:00:00,1920645.88,25462626.0000,1.073143,2.145506,1.823529,1.364826
2024-09-03 21:00:00,1909478.33,25210660.0000,1.064549,2.093220,1.755718,2.435847
2024-09-03 22:00:00,1890072.92,24938289.0000,1.044419,2.102273,1.746801,0.492740
2024-09-03 23:00:00,1876633.89,24878561.0000,1.050384,2.101284,1.773777,0.431281
2024-09-04 00:00:00,1850569.96,24886632.0000,1.058913,2.151383,1.832858,0.545893
2024-09-04 01:00:00,1817310.86,24771082.0000,1.056274,2.111274,1.781870,0.604937
2024-09-04 02:00:00,1792092.41,24636678.0000,1.035970,2.097345,1.793774,1.908266
2024-09-04 03:00:00,1818364.17,24692615.0000,1.034446,2.036337,1.744008,1.412659
2024-09-04 04:00:00,1827175.74,24704918.0000,1.021028,2.104012,1.828063,1.099284
2024-09-04 05:00:00,1846287.27,24911787.0000,1.022595,2.073529,1.798246,1.259823
2024-09-04 06:00:00,1841870.33,25210207.0000,1.032155,2.155354,1.831527,0.297441
2024-09-04 07:00:00,1834926.25,25022859.0000,1.022389,2.114925,1.788911,1.079329
2024-09-04 08:00:00,1849500.15,24946050.0000,1.017832,2.084695,1.794521,2.594076
2024-09-04 09:00:00,1858280.55,24840002.0000,1.019981,2.103759,1.791585,1.189532
2024-09-04 10:00:00,1848879.37,24985042.0000,1.021779,2.113122,1.810837,0.737978
2024-09-04 11:00:00,1845649.11,25338039.0000,1.045186,2.143939,1.791423,0.329041
2024-09-04 12:00:00,1858581.43,25549130.0000,1.048707,2.082963,1.783366,1.063360
2024-09-04 13:00:00,1859239.51,25392509.0000,1.044926,2.134644,1.744986,0.786298
2024-09-04 14:00:00,1864202.21,25422015.0000,1.033030,2.124620,1.793916,2.049257
2024-09-04 15:00:00,1922476.31,25227239.0000,1.050134,2.067466,1.805143,0.590490
2024-09-04 16:00:00,1931514.43,25320478.0000,1.054459,2.041979,1.715942,1.887526
2024-09-04 17:00:00,1942340.88,24976017.0000,1.072533,1.957726,1.702495,0.887926
2024-09-04 18:00:00,1941166.21,25253863.0000,1.079799,1.988131,1.688995,0.876363
2024-09-04 19:00:00,1934408.10,25362634.0000,1.074730,1.959821,1.626540,2.002995
2024-09-04 20:00:00,1960204.72,25537834.0000,1.082982,1.953800,1.632129,0.663050
2024-09-04 21:00:00,1970600.84,25638648.0000,1.075689,1.906158,1.641905,1.766655
2024-09-04 22:00:00,1976208.93,25718492.0000,1.074358,1.956845,1.646051,0.394134
2024-09-04 23:00:00,1967747.57,25621980.0000,1.078212,1.973054,1.657744,0.412567
2024-09-05 00:00:00,1959897.30,25566101.0000,1.076853,1.978884,1.670520,1.195379
2024-09-05 01:00:00,1955122.60,25540465.0000,1.083443,2.007645,1.658654,0.591075
2024-09-05 02:00:00,1961273.66,25596309.0000,1.086357,2.026074,1.699512,0.530088
2024-09-05 03:00:00,1938215.34,25516263.0000,1.083667,2.098284,1.718657,6.579630
2024-09-05 04:00:00,1904170.54,25538768.0000,1.076217,2.222403,1.795732,1.934579
2024-09-05 05:00:00,1935245.10,25662977.0000,1.064800,2.067692,1.693204,1.566606
2024-09-05 06:00:00,1928901.11,25591889.0000,1.068588,2.067797,1.684109,2.823765
2024-09-05 07:00:00,1931163.27,25573261.0000,1.071192,2.140379,1.703232,0.575974
2024-09-05 08:00:00,1948322.47,25523338.0000,1.072233,2.018293,1.633843,0.213186
2024-09-05 09:00:00,1936927.22,25445590.0000,1.070610,2.104101,1.683284,4.892475
2024-09-05 10:00:00,1920596.66,25475483.0000,1.076669,2.130573,1.716270,2.794154
2024-09-05 11:00:00,1914960.54,25424330.0000,1.079806,2.160514,1.713155,0.955607
2024-09-05 12:00:00,1914883.05,25469208.0000,1.080937,2.165862,1.730808,0.332189
2024-09-05 13:00:00,1910633.30,25421052.0000,1.069253,2.129952,1.755266,1.288949
2024-09-05 14:00:00,1925972.99,25305257.0000,1.057845,1.983359,1.654106,4.091635
2024-09-05 15:00:00,1894272.61,25223337.0000,1.058244,2.071763,1.701857,2.433533
2024-09-05 16:00:00,1878054.20,25171615.0000,1.050234,2.072981,1.758724,0.456164
2024-09-05 17:00:00,1878113.40,25254736.0000,1.041708,2.049307,1.737364,2.562978
2024-09-05 18:00:00,1891497.44,25277261.0000,1.036912,2.001515,1.721457,1.218704
