time,pred_funding
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
2026-04-12 12:00:00,0.0095980000
2026-04-12 13:00:00,0.0078120000
2026-04-12 14:00:00,0.0079830000
2026-04-12 15:00:00,0.0100000000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0088120000
2026-04-12 20:00:00,0.0036360000
2026-04-12 21:00:00,0.0037240000
2026-04-12 22:00:00,-0.0004920000
2026-04-12 23:00:00,0.0046610000
2026-04-13 00:00:00,0.0073080000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0080870000
2026-04-13 03:00:00,-0.0047320000
2026-04-13 04:00:00,-0.0106260000
2026-04-13 05:00:00,-0.0162040000
2026-04-13 06:00:00,-0.0150840000
2026-04-13 07:00:00,-0.0105140000
2026-04-13 08:00:00,-0.0054320000
2026-04-13 09:00:00,0.0003710000
2026-04-13 10:00:00,-0.0024410000
2026-04-13 11:00:00,0.0007640000
2026-04-13 12:00:00,0.0071480000
2026-04-13 13:00:00,0.0089770000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0003010000
2026-04-13 17:00:00,-0.0038900000
2026-04-13 18:00:00,0.0007200000
2026-04-13 19:00:00,0.0070110000
2026-04-13 20:00:00,0.0066000000
2026-04-13 21:00:00,0.0019780000
2026-04-13 22:00:00,0.0030040000
2026-04-13 23:00:00,0.0022230000
2026-04-14 00:00:00,0.0091820000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0030450000
2026-04-14 03:00:00,-0.0080710000
2026-04-14 04:00:00,-0.0151410000
2026-04-14 05:00:00,-0.0229550000
2026-04-14 06:00:00,-0.0280400000
2026-04-14 07:00:00,-0.0209140000
2026-04-14 08:00:00,-0.0257160000
2026-04-14 09:00:00,-0.0286690000
2026-04-14 10:00:00,-0.0231100000
2026-04-14 11:00:00,-0.0169840000
2026-04-14 12:00:00,-0.0088840000
2026-04-14 13:00:00,-0.0011500000
2026-04-14 14:00:00,-0.0002950000
2026-04-14 15:00:00,-0.0041510000
2026-04-14 16:00:00,-0.0097420000
2026-04-14 17:00:00,-0.0108370000
2026-04-14 18:00:00,-0.0115870000
2026-04-14 19:00:00,-0.0111360000
2026-04-14 20:00:00,-0.0047320000
2026-04-14 21:00:00,-0.0003430000
2026-04-14 22:00:00,0.0076530000
2026-04-14 23:00:00,0.0070090000
2026-04-15 00:00:00,0.0031830000
2026-04-15 01:00:00,0.0059030000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0076480000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0091890000
2026-04-15 09:00:00,-0.0011210000
2026-04-15 10:00:00,-0.0072040000
2026-04-15 11:00:00,-0.0120220000
2026-04-15 12:00:00,-0.0132050000
2026-04-15 13:00:00,-0.0144040000
2026-04-15 14:00:00,-0.0149750000
2026-04-15 15:00:00,-0.0066080000
2026-04-15 16:00:00,0.0002430000
2026-04-15 17:00:00,0.0069120000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0060310000
2026-04-15 22:00:00,0.0068130000
2026-04-15 23:00:00,-0.0066120000
2026-04-16 00:00:00,-0.0080860000
2026-04-16 01:00:00,-0.0094070000
2026-04-16 02:00:00,-0.0103120000
2026-04-16 03:00:00,-0.0071320000
2026-04-16 04:00:00,-0.0044560000
2026-04-16 05:00:00,-0.0058540000
2026-04-16 06:00:00,-0.0023010000
2026-04-16 07:00:00,0.0010130000
2026-04-16 08:00:00,0.0040060000
2026-04-16 09:00:00,0.0064290000
2026-04-16 10:00:00,0.0041350000
2026-04-16 11:00:00,0.0043740000
2026-04-16 12:00:00,0.0042940000
2026-04-16 13:00:00,0.0041440000
2026-04-16 14:00:00,0.0023970000
2026-04-16 15:00:00,-0.0016590000
2026-04-16 16:00:00,-0.0097380000
2026-04-16 17:00:00,-0.0142120000
2026-04-16 18:00:00,-0.0144980000
2026-04-16 19:00:00,-0.0102110000
2026-04-16 20:00:00,-0.0044600000
2026-04-16 21:00:00,-0.0018580000
2026-04-16 22:00:00,-0.0011770000
2026-04-16 23:00:00,-0.0048620000
2026-04-17 00:00:00,-0.0103680000
2026-04-17 01:00:00,-0.0089290000
2026-04-17 02:00:00,-0.0105090000
2026-04-17 03:00:00,-0.0123470000
2026-04-17 04:00:00,-0.0112530000
2026-04-17 05:00:00,-0.0079700000
2026-04-17 06:00:00,-0.0064650000
2026-04-17 07:00:00,-0.0054930000
2026-04-17 08:00:00,-0.0027740000
2026-04-17 09:00:00,-0.0011910000
2026-04-17 10:00:00,-0.0013160000
2026-04-17 11:00:00,-0.0063430000
2026-04-17 12:00:00,-0.0085270000
2026-04-17 13:00:00,-0.0109170000
2026-04-17 14:00:00,-0.0097890000
2026-04-17 15:00:00,-0.0064690000
2026-04-17 16:00:00,-0.0061730000
2026-04-17 17:00:00,-0.0061980000
2026-04-17 18:00:00,-0.0040550000
2026-04-17 19:00:00,-0.0056130000
2026-04-17 20:00:00,-0.0021940000
2026-04-17 21:00:00,-0.0080620000
2026-04-17 22:00:00,-0.0138840000
2026-04-17 23:00:00,-0.0197740000
2026-04-18 00:00:00,-0.0181470000
2026-04-18 01:00:00,-0.0181670000
2026-04-18 02:00:00,-0.0203600000
2026-04-18 03:00:00,-0.0223840000
2026-04-18 04:00:00,-0.0236500000
2026-04-18 05:00:00,-0.0211890000
2026-04-18 06:00:00,-0.0159160000
2026-04-18 07:00:00,-0.0103660000
2026-04-18 08:00:00,-0.0072640000
2026-04-18 09:00:00,-0.0087080000
2026-04-18 10:00:00,-0.0073840000
2026-04-18 11:00:00,-0.0067170000
2026-04-18 12:00:00,-0.0067680000
2026-04-18 13:00:00,-0.0140490000
2026-04-18 14:00:00,-0.0203560000
2026-04-18 15:00:00,-0.0230690000
2026-04-18 16:00:00,-0.0229100000
2026-04-18 17:00:00,-0.0252710000
2026-04-18 18:00:00,-0.0253570000
2026-04-18 19:00:00,-0.0225240000
2026-04-18 20:00:00,-0.0179620000
2026-04-18 21:00:00,-0.0110680000
2026-04-18 22:00:00,-0.0126980000
2026-04-18 23:00:00,-0.0102070000
2026-04-19 00:00:00,-0.0089520000
2026-04-19 01:00:00,-0.0049480000
2026-04-19 02:00:00,-0.0048200000
2026-04-19 03:00:00,-0.0076960000
2026-04-19 04:00:00,-0.0034530000
2026-04-19 05:00:00,0.0014750000
2026-04-19 06:00:00,0.0028570000
2026-04-19 07:00:00,0.0015050000
2026-04-19 08:00:00,0.0001510000
2026-04-19 09:00:00,-0.0099370000
2026-04-19 10:00:00,-0.0225800000
2026-04-19 11:00:00,-0.0277380000
2026-04-19 12:00:00,-0.0295680000
2026-04-19 13:00:00,-0.0281830000
2026-04-19 14:00:00,-0.0261790000
2026-04-19 15:00:00,-0.0179410000
2026-04-19 16:00:00,-0.0116380000
2026-04-19 17:00:00,-0.0107230000
2026-04-19 18:00:00,-0.0132580000
2026-04-19 19:00:00,-0.0053600000
2026-04-19 20:00:00,-0.0040410000
2026-04-19 21:00:00,-0.0081850000
2026-04-19 22:00:00,-0.0084030000
2026-04-19 23:00:00,-0.0095760000
2026-04-20 00:00:00,-0.0084700000
2026-04-20 01:00:00,-0.0032640000
2026-04-20 02:00:00,-0.0041660000
2026-04-20 03:00:00,-0.0051560000
2026-04-20 04:00:00,-0.0011940000
2026-04-20 05:00:00,0.0012780000
2026-04-20 06:00:00,-0.0027230000
2026-04-20 07:00:00,-0.0074310000
2026-04-20 08:00:00,-0.0106170000
2026-04-20 09:00:00,-0.0108730000
2026-04-20 10:00:00,-0.0069960000
2026-04-20 11:00:00,-0.0056260000
2026-04-20 12:00:00,-0.0019270000
2026-04-20 13:00:00,0.0044560000
2026-04-20 14:00:00,0.0061770000
2026-04-20 15:00:00,0.0042810000
2026-04-20 16:00:00,-0.0039520000
2026-04-20 17:00:00,-0.0131080000
2026-04-20 18:00:00,-0.0132280000
2026-04-20 19:00:00,-0.0125310000
2026-04-20 20:00:00,-0.0155800000
2026-04-20 21:00:00,-0.0103280000
2026-04-20 22:00:00,-0.0049240000
2026-04-20 23:00:00,-0.0070550000
2026-04-21 00:00:00,-0.0055600000
2026-04-21 01:00:00,-0.0109960000
2026-04-21 02:00:00,-0.0135880000
2026-04-21 03:00:00,-0.0105250000
2026-04-21 04:00:00,-0.0116600000
2026-04-21 05:00:00,-0.0063180000
2026-04-21 06:00:00,-0.0019970000
2026-04-21 07:00:00,-0.0016220000
2026-04-21 08:00:00,-0.0095830000
2026-04-21 09:00:00,-0.0124380000
2026-04-21 10:00:00,-0.0152920000
2026-04-21 11:00:00,-0.0137140000
2026-04-21 12:00:00,-0.0062050000
2026-04-21 13:00:00,0.0013350000
2026-04-21 14:00:00,-0.0000710000
2026-04-21 15:00:00,-0.0023640000
2026-04-21 16:00:00,-0.0029630000
2026-04-21 17:00:00,-0.0045600000
2026-04-21 18:00:00,-0.0080970000
2026-04-21 19:00:00,-0.0125630000
2026-04-21 20:00:00,-0.0149640000
2026-04-21 21:00:00,-0.0120240000
2026-04-21 22:00:00,-0.0031780000
2026-04-21 23:00:00,0.0044560000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0081660000
2026-04-22 02:00:00,0.0025220000
2026-04-22 03:00:00,0.0013800000
2026-04-22 04:00:00,0.0046090000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,-0.0023750000
2026-04-22 14:00:00,-0.0023390000
2026-04-22 15:00:00,0.0029240000
2026-04-22 16:00:00,0.0040870000
2026-04-22 17:00:00,0.0033450000
2026-04-22 18:00:00,0.0076780000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0087580000
2026-04-23 01:00:00,-0.0073790000
2026-04-23 02:00:00,-0.0183080000
2026-04-23 03:00:00,-0.0253260000
2026-04-23 04:00:00,-0.0344130000
2026-04-23 05:00:00,-0.0369770000
2026-04-23 06:00:00,-0.0342320000
2026-04-23 07:00:00,-0.0304070000
2026-04-23 08:00:00,-0.0253160000
2026-04-23 09:00:00,-0.0209750000
2026-04-23 10:00:00,-0.0180370000
2026-04-23 11:00:00,-0.0161250000
2026-04-23 12:00:00,-0.0113470000
2026-04-23 13:00:00,-0.0113050000
2026-04-23 14:00:00,-0.0099340000
2026-04-23 15:00:00,-0.0087630000
2026-04-23 16:00:00,-0.0047360000
2026-04-23 17:00:00,-0.0048230000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0100000000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0100000000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0057340000
2026-04-25 01:00:00,0.0040260000
2026-04-25 02:00:00,0.0049650000
2026-04-25 03:00:00,0.0038240000
2026-04-25 04:00:00,0.0069900000
2026-04-25 05:00:00,0.0067520000
2026-04-25 06:00:00,0.0098880000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0100000000
2026-04-25 17:00:00,0.0100000000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0066260000
2026-04-26 00:00:00,0.0065150000
2026-04-26 01:00:00,0.0078970000
2026-04-26 02:00:00,0.0096420000
2026-04-26 03:00:00,0.0062300000
2026-04-26 04:00:00,0.0049700000
2026-04-26 05:00:00,0.0060370000
2026-04-26 06:00:00,0.0090990000
2026-04-26 07:00:00,0.0094010000
2026-04-26 08:00:00,0.0070870000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0066000000
2026-04-26 13:00:00,0.0016650000
2026-04-26 14:00:00,-0.0036490000
2026-04-26 15:00:00,0.0014300000
2026-04-26 16:00:00,0.0052750000
2026-04-26 17:00:00,0.0065290000
2026-04-26 18:00:00,0.0096210000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0100000000
2026-04-26 22:00:00,0.0100000000
2026-04-26 23:00:00,0.0035640000
2026-04-27 00:00:00,-0.0028690000
2026-04-27 01:00:00,0.0013510000
2026-04-27 02:00:00,0.0080450000
2026-04-27 03:00:00,0.0059680000
2026-04-27 04:00:00,0.0094770000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0091810000
2026-04-27 07:00:00,0.0090150000
2026-04-27 08:00:00,0.0060640000
2026-04-27 09:00:00,0.0027260000
2026-04-27 10:00:00,0.0030000000
2026-04-27 11:00:00,0.0044620000
2026-04-27 12:00:00,0.0084500000
2026-04-27 13:00:00,0.0100000000
2026-04-27 14:00:00,0.0086500000
2026-04-27 15:00:00,0.0015130000
2026-04-27 16:00:00,-0.0006780000
2026-04-27 17:00:00,-0.0035680000
2026-04-27 18:00:00,-0.0085540000
2026-04-27 19:00:00,-0.0071620000
2026-04-27 20:00:00,-0.0041370000
2026-04-27 21:00:00,-0.0021470000
2026-04-27 22:00:00,0.0006820000
2026-04-27 23:00:00,0.0060210000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0089420000
2026-04-28 12:00:00,0.0083870000
2026-04-28 13:00:00,0.0095310000
2026-04-28 14:00:00,0.0100000000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0067060000
2026-04-28 22:00:00,0.0070520000
2026-04-28 23:00:00,0.0058470000
2026-04-29 00:00:00,0.0009080000
2026-04-29 01:00:00,0.0039170000
2026-04-29 02:00:00,0.0057020000
2026-04-29 03:00:00,0.0074430000
2026-04-29 04:00:00,0.0069700000
2026-04-29 05:00:00,0.0049910000
2026-04-29 06:00:00,0.0089310000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0049730000
2026-04-29 11:00:00,0.0003650000
2026-04-29 12:00:00,-0.0080120000
2026-04-29 13:00:00,-0.0126410000
2026-04-29 14:00:00,-0.0141850000
2026-04-29 15:00:00,-0.0137090000
2026-04-29 16:00:00,-0.0114390000
2026-04-29 17:00:00,-0.0094240000
2026-04-29 18:00:00,-0.0074750000
2026-04-29 19:00:00,-0.0101740000
2026-04-29 20:00:00,-0.0144260000
2026-04-29 21:00:00,-0.0136330000
2026-04-29 22:00:00,-0.0111300000
2026-04-29 23:00:00,-0.0098700000
2026-04-30 00:00:00,-0.0063390000
2026-04-30 01:00:00,-0.0012660000
2026-04-30 02:00:00,0.0016000000
2026-04-30 03:00:00,-0.0010200000
2026-04-30 04:00:00,0.0003890000
2026-04-30 05:00:00,0.0013650000
2026-04-30 06:00:00,0.0040600000
2026-04-30 07:00:00,0.0062490000
2026-04-30 08:00:00,0.0079670000
2026-04-30 09:00:00,0.0050310000
2026-04-30 10:00:00,0.0003730000
2026-04-30 11:00:00,-0.0034900000
2026-04-30 12:00:00,-0.0071010000
2026-04-30 13:00:00,-0.0059890000
2026-04-30 14:00:00,-0.0081000000
2026-04-30 15:00:00,-0.0144320000
2026-04-30 16:00:00,-0.0185220000
2026-04-30 17:00:00,-0.0245300000
2026-04-30 18:00:00,-0.0232010000
2026-04-30 19:00:00,-0.0212840000
2026-04-30 20:00:00,-0.0227930000
2026-04-30 21:00:00,-0.0180690000
2026-04-30 22:00:00,-0.0151760000
2026-04-30 23:00:00,-0.0075550000
2026-05-01 00:00:00,-0.0031810000
2026-05-01 01:00:00,-0.0006150000
2026-05-01 02:00:00,0.0012800000
2026-05-01 03:00:00,0.0091900000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0100000000
2026-05-01 11:00:00,0.0100000000
2026-05-01 12:00:00,0.0095660000
2026-05-01 13:00:00,0.0036920000
2026-05-01 14:00:00,0.0016310000
2026-05-01 15:00:00,-0.0153620000
2026-05-01 16:00:00,-0.0185370000
2026-05-01 17:00:00,-0.0270580000
2026-05-01 18:00:00,-0.0307780000
2026-05-01 19:00:00,-0.0359410000
2026-05-01 20:00:00,-0.0298660000
2026-05-01 21:00:00,-0.0218560000
2026-05-01 22:00:00,-0.0104460000
2026-05-01 23:00:00,-0.0014760000
2026-05-02 00:00:00,0.0010750000
2026-05-02 01:00:00,-0.0100060000
2026-05-02 02:00:00,-0.0120420000
2026-05-02 03:00:00,-0.0181520000
2026-05-02 04:00:00,-0.0220990000
2026-05-02 05:00:00,-0.0273400000
2026-05-02 06:00:00,-0.0242520000
2026-05-02 07:00:00,-0.0175470000
2026-05-02 08:00:00,-0.0134820000
2026-05-02 09:00:00,-0.0109600000
2026-05-02 10:00:00,-0.0072320000
2026-05-02 11:00:00,-0.0029820000
2026-05-02 12:00:00,-0.0027020000
2026-05-02 13:00:00,-0.0024840000
2026-05-02 14:00:00,-0.0041620000
2026-05-02 15:00:00,-0.0076580000
2026-05-02 16:00:00,-0.0076970000
2026-05-02 17:00:00,-0.0112270000
2026-05-02 18:00:00,-0.0143040000
2026-05-02 19:00:00,-0.0099150000
2026-05-02 20:00:00,-0.0135970000
2026-05-02 21:00:00,-0.0097560000
2026-05-02 22:00:00,-0.0019740000
2026-05-02 23:00:00,0.0034830000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,0.0067320000
2026-05-03 05:00:00,-0.0067730000
2026-05-03 06:00:00,-0.0193910000
2026-05-03 07:00:00,-0.0194300000
2026-05-03 08:00:00,-0.0207940000
2026-05-03 09:00:00,-0.0167570000
2026-05-03 10:00:00,-0.0081110000
2026-05-03 11:00:00,-0.0040020000
2026-05-03 12:00:00,0.0055450000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0100000000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0100000000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0100000000
2026-05-04 02:00:00,0.0100000000
