time,oi_usd
2026-05-26 04:00:00,1898508.65
2026-05-26 05:00:00,1911597.78
2026-05-26 06:00:00,1923696.71
2026-05-26 07:00:00,1921818.02
2026-05-26 08:00:00,1942913.55
2026-05-26 09:00:00,1920816.41
2026-05-26 10:00:00,1907753.61
2026-05-26 11:00:00,1940783.82
2026-05-26 12:00:00,1925967.43
2026-05-26 13:00:00,1912371.85
2026-05-26 14:00:00,1909035.97
2026-05-26 15:00:00,1908446.12
2026-05-26 16:00:00,1852305.56
2026-05-26 17:00:00,1826568.46
2026-05-26 18:00:00,1822716.53
2026-05-26 19:00:00,1836950.48
2026-05-26 20:00:00,1843783.06
2026-05-26 21:00:00,1843322.17
2026-05-26 22:00:00,1839427.25
2026-05-26 23:00:00,1834257.83
2026-05-27 00:00:00,1828084.84
2026-05-27 01:00:00,1856219.22
2026-05-27 02:00:00,1851846.89
2026-05-27 03:00:00,1828422.18
2026-05-27 04:00:00,1810419.90
2026-05-27 05:00:00,1816302.36
2026-05-27 06:00:00,1821052.38
2026-05-27 07:00:00,1824384.50
2026-05-27 08:00:00,1824734.99
2026-05-27 09:00:00,1806038.15
2026-05-27 10:00:00,1793452.84
2026-05-27 11:00:00,1795936.43
2026-05-27 12:00:00,1782427.11
2026-05-27 13:00:00,1759336.85
2026-05-27 14:00:00,1764483.12
2026-05-27 15:00:00,1782230.90
2026-05-27 16:00:00,1805588.46
2026-05-27 17:00:00,1796408.21
2026-05-27 18:00:00,1794783.04
2026-05-27 19:00:00,1807808.09
2026-05-27 20:00:00,1804291.07
2026-05-27 21:00:00,1809541.66
2026-05-27 22:00:00,1786123.53
2026-05-27 23:00:00,1778918.22
2026-05-28 00:00:00,1780388.13
2026-05-28 01:00:00,1783011.26
2026-05-28 02:00:00,1782738.24
2026-05-28 03:00:00,1789011.82
2026-05-28 04:00:00,1732033.98
2026-05-28 05:00:00,1703803.53
2026-05-28 06:00:00,1693249.75
2026-05-28 07:00:00,1687608.27
2026-05-28 08:00:00,1687743.92
2026-05-28 09:00:00,1686023.34
2026-05-28 10:00:00,1684106.15
2026-05-28 11:00:00,1685732.24
2026-05-28 12:00:00,1690484.92
2026-05-28 13:00:00,1693449.85
2026-05-28 14:00:00,1673141.41
2026-05-28 15:00:00,1672465.65
2026-05-28 16:00:00,1670112.80
2026-05-28 17:00:00,1683278.16
2026-05-28 18:00:00,1729318.57
2026-05-28 19:00:00,1709095.14
2026-05-28 20:00:00,1708816.66
2026-05-28 21:00:00,1716234.00
2026-05-28 22:00:00,1720626.76
2026-05-28 23:00:00,1703945.57
2026-05-29 00:00:00,1704544.92
2026-05-29 01:00:00,1708125.88
2026-05-29 02:00:00,1700085.48
2026-05-29 03:00:00,1695581.09
2026-05-29 04:00:00,1703178.43
2026-05-29 05:00:00,1717941.14
2026-05-29 06:00:00,1723989.68
2026-05-29 07:00:00,1725727.61
2026-05-29 08:00:00,1718795.66
2026-05-29 09:00:00,1730616.31
2026-05-29 10:00:00,1720302.33
2026-05-29 11:00:00,1713949.97
2026-05-29 12:00:00,1707228.95
2026-05-29 13:00:00,1704257.80
2026-05-29 14:00:00,1703897.83
2026-05-29 15:00:00,1694295.82
2026-05-29 16:00:00,1714508.66
2026-05-29 17:00:00,1728068.85
2026-05-29 18:00:00,1725738.53
2026-05-29 19:00:00,1697887.63
2026-05-29 20:00:00,1686784.20
2026-05-29 21:00:00,1700064.35
2026-05-29 22:00:00,1685922.61
2026-05-29 23:00:00,1699213.25
2026-05-30 00:00:00,1692904.97
2026-05-30 01:00:00,1705220.62
2026-05-30 02:00:00,1713772.63
2026-05-30 03:00:00,1712471.18
2026-05-30 04:00:00,1710305.20
2026-05-30 05:00:00,1726279.46
2026-05-30 06:00:00,1728493.74
2026-05-30 07:00:00,1712869.15
2026-05-30 08:00:00,1711998.11
2026-05-30 09:00:00,1712363.57
2026-05-30 10:00:00,1715789.64
2026-05-30 11:00:00,1774475.73
2026-05-30 12:00:00,1768009.98
2026-05-30 13:00:00,1775020.85
2026-05-30 14:00:00,1793445.96
2026-05-30 15:00:00,1778699.23
2026-05-30 16:00:00,1825549.06
2026-05-30 17:00:00,1869938.16
2026-05-30 18:00:00,1879406.79
2026-05-30 19:00:00,1889367.17
2026-05-30 20:00:00,1884551.09
2026-05-30 21:00:00,1922767.46
2026-05-30 22:00:00,1903150.75
2026-05-30 23:00:00,1890602.36
2026-05-31 00:00:00,1904406.05
2026-05-31 01:00:00,1886140.64
2026-05-31 02:00:00,1906391.70
2026-05-31 03:00:00,1917433.98
2026-05-31 04:00:00,1929606.92
2026-05-31 05:00:00,1924585.99
2026-05-31 06:00:00,1914451.25
2026-05-31 07:00:00,1906623.74
2026-05-31 08:00:00,1924375.46
2026-05-31 09:00:00,1888407.23
2026-05-31 10:00:00,1877100.78
2026-05-31 11:00:00,1878258.60
2026-05-31 12:00:00,1873800.90
2026-05-31 13:00:00,1872187.80
2026-05-31 14:00:00,1855754.46
2026-05-31 15:00:00,1836057.77
2026-05-31 16:00:00,1840874.21
2026-05-31 17:00:00,1829686.81
2026-05-31 18:00:00,1839120.95
2026-05-31 19:00:00,1827597.70
2026-05-31 20:00:00,1836554.55
2026-05-31 21:00:00,1839505.57
2026-05-31 22:00:00,1844330.34
2026-05-31 23:00:00,1842072.42
2026-06-01 00:00:00,1847168.23
2026-06-01 01:00:00,1849778.83
2026-06-01 02:00:00,1819556.64
2026-06-01 03:00:00,1831917.06
2026-06-01 04:00:00,1829017.09
2026-06-01 05:00:00,1827988.70
2026-06-01 06:00:00,1819150.95
2026-06-01 07:00:00,1826144.95
2026-06-01 08:00:00,1799126.91
2026-06-01 09:00:00,1807080.49
2026-06-01 10:00:00,1800845.06
2026-06-01 11:00:00,1799669.50
2026-06-01 12:00:00,1795850.26
2026-06-01 13:00:00,1781579.82
2026-06-01 14:00:00,1760694.41
2026-06-01 15:00:00,1754645.85
2026-06-01 16:00:00,1781196.26
2026-06-01 17:00:00,1788512.91
2026-06-01 18:00:00,1809590.77
2026-06-01 19:00:00,1807195.78
2026-06-01 20:00:00,1826609.57
2026-06-01 21:00:00,1839475.42
2026-06-01 22:00:00,1821009.21
2026-06-01 23:00:00,1827202.76
2026-06-02 00:00:00,1818351.08
2026-06-02 01:00:00,1818380.42
2026-06-02 02:00:00,1790940.80
2026-06-02 03:00:00,1791467.06
2026-06-02 04:00:00,1787782.37
2026-06-02 05:00:00,1776900.53
2026-06-02 06:00:00,1755845.48
2026-06-02 07:00:00,1750126.64
2026-06-02 08:00:00,1758913.17
2026-06-02 09:00:00,1739627.58
2026-06-02 10:00:00,1744822.96
2026-06-02 11:00:00,1743399.15
2026-06-02 12:00:00,1738092.96
2026-06-02 13:00:00,1732798.97
2026-06-02 14:00:00,1718842.87
2026-06-02 15:00:00,1649865.68
2026-06-02 16:00:00,1623424.32
2026-06-02 17:00:00,1647965.19
2026-06-02 18:00:00,1651997.53
2026-06-02 19:00:00,1635541.11
2026-06-02 20:00:00,1640726.38
2026-06-02 21:00:00,1649947.75
2026-06-02 22:00:00,1651609.73
2026-06-02 23:00:00,1613664.58
2026-06-03 00:00:00,1616938.28
2026-06-03 01:00:00,1621713.68
2026-06-03 02:00:00,1601721.95
2026-06-03 03:00:00,1609414.21
2026-06-03 04:00:00,1577444.22
2026-06-03 05:00:00,1597473.01
2026-06-03 06:00:00,1626209.53
2026-06-03 07:00:00,1623329.36
2026-06-03 08:00:00,1629936.98
2026-06-03 09:00:00,1644484.01
2026-06-03 10:00:00,1630573.40
2026-06-03 11:00:00,1665633.32
2026-06-03 12:00:00,1654919.41
2026-06-03 13:00:00,1660208.55
2026-06-03 14:00:00,1655950.36
2026-06-03 15:00:00,1659830.23
2026-06-03 16:00:00,1659892.23
2026-06-03 17:00:00,1648531.16
2026-06-03 18:00:00,1655754.28
2026-06-03 19:00:00,1642399.44
2026-06-03 20:00:00,1637181.15
2026-06-03 21:00:00,1591414.75
2026-06-03 22:00:00,1629693.74
2026-06-03 23:00:00,1614702.02
2026-06-04 00:00:00,1595646.51
2026-06-04 01:00:00,1571760.18
2026-06-04 02:00:00,1520483.03
2026-06-04 03:00:00,1534807.71
2026-06-04 04:00:00,1570861.38
2026-06-04 05:00:00,1574395.40
2026-06-04 06:00:00,1544961.89
2026-06-04 07:00:00,1555151.63
2026-06-04 08:00:00,1529754.26
2026-06-04 09:00:00,1539025.16
2026-06-04 10:00:00,1524568.49
2026-06-04 11:00:00,1492227.82
2026-06-04 12:00:00,1510319.81
2026-06-04 13:00:00,1534540.52
2026-06-04 14:00:00,1543438.17
2026-06-04 15:00:00,1523996.38
2026-06-04 16:00:00,1513812.72
2026-06-04 17:00:00,1518846.09
2026-06-04 18:00:00,1497275.23
2026-06-04 19:00:00,1516419.06
2026-06-04 20:00:00,1504044.92
2026-06-04 21:00:00,1506245.55
2026-06-04 22:00:00,1501841.40
2026-06-04 23:00:00,1508626.33
2026-06-05 00:00:00,1510485.60
2026-06-05 01:00:00,1513015.52
2026-06-05 02:00:00,1513254.40
2026-06-05 03:00:00,1464097.37
2026-06-05 04:00:00,1465741.15
2026-06-05 05:00:00,1485395.82
2026-06-05 06:00:00,1448828.81
2026-06-05 07:00:00,1425638.52
2026-06-05 08:00:00,1447715.99
2026-06-05 09:00:00,1429192.15
2026-06-05 10:00:00,1453197.78
2026-06-05 11:00:00,1450013.33
2026-06-05 12:00:00,1442832.49
2026-06-05 13:00:00,1439783.64
2026-06-05 14:00:00,1414290.88
2026-06-05 15:00:00,1418591.33
2026-06-05 16:00:00,1399358.23
2026-06-05 17:00:00,1429323.93
2026-06-05 18:00:00,1415586.77
2026-06-05 19:00:00,1365818.13
2026-06-05 20:00:00,1397558.10
2026-06-05 21:00:00,1482523.52
2026-06-05 22:00:00,1498125.48
2026-06-05 23:00:00,1480701.21
2026-06-06 00:00:00,1459691.82
2026-06-06 01:00:00,1468320.02
2026-06-06 02:00:00,1455373.93
2026-06-06 03:00:00,1444499.54
2026-06-06 04:00:00,1431012.26
2026-06-06 05:00:00,1383580.11
2026-06-06 06:00:00,1429529.58
2026-06-06 07:00:00,1421920.79
2026-06-06 08:00:00,1421358.70
2026-06-06 09:00:00,1459258.54
2026-06-06 10:00:00,1447267.27
2026-06-06 11:00:00,1436633.04
2026-06-06 12:00:00,1447036.59
2026-06-06 13:00:00,1439786.58
2026-06-06 14:00:00,1424872.24
2026-06-06 15:00:00,1414513.70
2026-06-06 16:00:00,1405116.80
2026-06-06 17:00:00,1402066.51
2026-06-06 18:00:00,1387488.97
2026-06-06 19:00:00,1390905.34
2026-06-06 20:00:00,1376669.39
2026-06-06 21:00:00,1367929.38
2026-06-06 22:00:00,1378469.36
2026-06-06 23:00:00,1386641.95
2026-06-07 00:00:00,1392098.51
2026-06-07 01:00:00,1402674.55
2026-06-07 02:00:00,1431650.96
2026-06-07 03:00:00,1407759.62
2026-06-07 04:00:00,1433904.64
2026-06-07 05:00:00,1425750.49
2026-06-07 06:00:00,1440753.51
2026-06-07 07:00:00,1445315.62
2026-06-07 08:00:00,1439282.48
2026-06-07 09:00:00,1463259.77
2026-06-07 10:00:00,1462880.28
2026-06-07 11:00:00,1451226.01
2026-06-07 12:00:00,1462881.22
2026-06-07 13:00:00,1443022.26
2026-06-07 14:00:00,1442271.91
2026-06-07 15:00:00,1450442.36
2026-06-07 16:00:00,1442952.05
2026-06-07 17:00:00,1436783.63
2026-06-07 18:00:00,1441928.87
2026-06-07 19:00:00,1430614.86
2026-06-07 20:00:00,1410429.59
2026-06-07 21:00:00,1427196.54
2026-06-07 22:00:00,1426193.87
2026-06-07 23:00:00,1450346.71
2026-06-08 00:00:00,1464827.64
2026-06-08 01:00:00,1475440.27
2026-06-08 02:00:00,1455406.87
2026-06-08 03:00:00,1450113.22
2026-06-08 04:00:00,1443961.86
2026-06-08 05:00:00,1433703.76
2026-06-08 06:00:00,1437517.72
2026-06-08 07:00:00,1447674.46
2026-06-08 08:00:00,1462796.57
2026-06-08 09:00:00,1448183.01
2026-06-08 10:00:00,1461763.72
2026-06-08 11:00:00,1457351.37
2026-06-08 12:00:00,1474547.02
2026-06-08 13:00:00,1478548.68
2026-06-08 14:00:00,1475712.04
2026-06-08 15:00:00,1481931.01
2026-06-08 16:00:00,1491693.97
2026-06-08 17:00:00,1483031.23
2026-06-08 18:00:00,1493258.57
2026-06-08 19:00:00,1480213.01
2026-06-08 20:00:00,1478494.48
2026-06-08 21:00:00,1475842.96
2026-06-08 22:00:00,1489414.47
2026-06-08 23:00:00,1482838.58
2026-06-09 00:00:00,1479291.65
2026-06-09 01:00:00,1457808.70
2026-06-09 02:00:00,1453231.77
2026-06-09 03:00:00,1445924.80
2026-06-09 04:00:00,1462078.18
2026-06-09 05:00:00,1488371.13
2026-06-09 06:00:00,1483588.45
2026-06-09 07:00:00,1465753.98
2026-06-09 08:00:00,1458209.45
2026-06-09 09:00:00,1446757.19
2026-06-09 10:00:00,1432990.75
2026-06-09 11:00:00,1433583.93
2026-06-09 12:00:00,1430429.41
2026-06-09 13:00:00,1432782.86
2026-06-09 14:00:00,1419361.54
2026-06-09 15:00:00,1401521.05
2026-06-09 16:00:00,1386926.89
2026-06-09 17:00:00,1386137.73
2026-06-09 18:00:00,1400480.50
2026-06-09 19:00:00,1402835.49
2026-06-09 20:00:00,1409741.93
2026-06-09 21:00:00,1409520.22
2026-06-09 22:00:00,1389495.36
2026-06-09 23:00:00,1376852.61
2026-06-10 00:00:00,1373600.95
2026-06-10 01:00:00,1380914.72
2026-06-10 02:00:00,1368494.09
2026-06-10 03:00:00,1355131.91
2026-06-10 04:00:00,1358325.17
2026-06-10 05:00:00,1346292.97
2026-06-10 06:00:00,1348995.74
2026-06-10 07:00:00,1344417.03
2026-06-10 08:00:00,1351711.36
2026-06-10 09:00:00,1333547.00
2026-06-10 10:00:00,1333892.44
2026-06-10 11:00:00,1330078.95
2026-06-10 12:00:00,1309343.52
2026-06-10 13:00:00,1312095.09
2026-06-10 14:00:00,1324836.80
2026-06-10 15:00:00,1310615.26
2026-06-10 16:00:00,1311487.55
2026-06-10 17:00:00,1295045.61
2026-06-10 18:00:00,1283615.79
2026-06-10 19:00:00,1281655.55
2026-06-10 20:00:00,1271910.88
2026-06-10 21:00:00,1265899.17
2026-06-10 22:00:00,1246365.35
2026-06-10 23:00:00,1245641.99
2026-06-11 00:00:00,1252455.06
2026-06-11 01:00:00,1253782.60
2026-06-11 02:00:00,1271318.20
2026-06-11 03:00:00,1259443.20
2026-06-11 04:00:00,1276786.65
2026-06-11 05:00:00,1271636.69
2026-06-11 06:00:00,1263924.72
2026-06-11 07:00:00,1269435.36
2026-06-11 08:00:00,1265584.67
2026-06-11 09:00:00,1273951.34
2026-06-11 10:00:00,1259160.94
2026-06-11 11:00:00,1261041.96
2026-06-11 12:00:00,1270124.23
2026-06-11 13:00:00,1261153.73
2026-06-11 14:00:00,1265297.17
2026-06-11 15:00:00,1261002.75
2026-06-11 16:00:00,1269624.75
2026-06-11 17:00:00,1262327.91
2026-06-11 18:00:00,1296611.34
2026-06-11 19:00:00,1287486.12
2026-06-11 20:00:00,1286747.84
2026-06-11 21:00:00,1288630.66
2026-06-11 22:00:00,1288748.79
2026-06-11 23:00:00,1281393.93
2026-06-12 00:00:00,1281025.53
2026-06-12 01:00:00,1281361.39
2026-06-12 02:00:00,1280753.70
2026-06-12 03:00:00,1286774.71
2026-06-12 04:00:00,1290646.84
2026-06-12 05:00:00,1297213.95
2026-06-12 06:00:00,1294214.07
2026-06-12 07:00:00,1281862.27
2026-06-12 08:00:00,1300492.15
2026-06-12 09:00:00,1358316.84
2026-06-12 10:00:00,1338584.96
2026-06-12 11:00:00,1321319.66
2026-06-12 12:00:00,1315634.72
2026-06-12 13:00:00,1311019.53
2026-06-12 14:00:00,1297108.00
2026-06-12 15:00:00,1314613.82
2026-06-12 16:00:00,1297012.07
2026-06-12 17:00:00,1349767.96
2026-06-12 18:00:00,1324580.78
2026-06-12 19:00:00,1312325.44
2026-06-12 20:00:00,1304018.95
2026-06-12 21:00:00,1302494.10
2026-06-12 22:00:00,1304386.30
2026-06-12 23:00:00,1306938.00
2026-06-13 00:00:00,1312682.82
2026-06-13 01:00:00,1337639.82
2026-06-13 02:00:00,1345559.23
2026-06-13 03:00:00,1330290.21
2026-06-13 04:00:00,1323856.01
2026-06-13 05:00:00,1316223.60
2026-06-13 06:00:00,1318409.81
2026-06-13 07:00:00,1323579.69
2026-06-13 08:00:00,1324476.54
2026-06-13 09:00:00,1324361.25
2026-06-13 10:00:00,1320184.29
2026-06-13 11:00:00,1322955.73
2026-06-13 12:00:00,1322587.54
2026-06-13 13:00:00,1319958.08
2026-06-13 14:00:00,1313102.12
2026-06-13 15:00:00,1312953.94
2026-06-13 16:00:00,1312975.17
2026-06-13 17:00:00,1312393.39
2026-06-13 18:00:00,1309422.37
2026-06-13 19:00:00,1307403.93
2026-06-13 20:00:00,1302801.32
2026-06-13 21:00:00,1295801.11
2026-06-13 22:00:00,1295377.34
2026-06-13 23:00:00,1286846.37
2026-06-14 00:00:00,1285034.01
2026-06-14 01:00:00,1299038.09
2026-06-14 02:00:00,1291479.67
2026-06-14 03:00:00,1291191.56
2026-06-14 04:00:00,1299046.46
2026-06-14 05:00:00,1294036.23
2026-06-14 06:00:00,1295018.87
2026-06-14 07:00:00,1292511.59
2026-06-14 08:00:00,1288621.14
2026-06-14 09:00:00,1295520.11
2026-06-14 10:00:00,1293460.17
2026-06-14 11:00:00,1289173.76
2026-06-14 12:00:00,1300295.89
2026-06-14 13:00:00,1301609.05
2026-06-14 14:00:00,1296450.91
2026-06-14 15:00:00,1360354.22
2026-06-14 16:00:00,1352136.61
2026-06-14 17:00:00,1327240.38
2026-06-14 18:00:00,1311411.44
2026-06-14 19:00:00,1320025.33
2026-06-14 20:00:00,1329824.97
2026-06-14 21:00:00,1323910.31
2026-06-14 22:00:00,1351784.92
2026-06-14 23:00:00,1342573.54
2026-06-15 00:00:00,1342648.76
2026-06-15 01:00:00,1338791.86
2026-06-15 02:00:00,1341664.08
2026-06-15 03:00:00,1342507.88
2026-06-15 04:00:00,1347073.98
2026-06-15 05:00:00,1349353.81
2026-06-15 06:00:00,1351412.77
2026-06-15 07:00:00,1372282.48
2026-06-15 08:00:00,1353675.51
2026-06-15 09:00:00,1350288.33
2026-06-15 10:00:00,1353318.44
2026-06-15 11:00:00,1361670.67
2026-06-15 12:00:00,1357551.04
2026-06-15 13:00:00,1358598.34
2026-06-15 14:00:00,1368978.64
2026-06-15 15:00:00,1375382.55
2026-06-15 16:00:00,1382763.98
2026-06-15 17:00:00,1384802.42
2026-06-15 18:00:00,1381496.11
2026-06-15 19:00:00,1366609.55
2026-06-15 20:00:00,1363024.51
2026-06-15 21:00:00,1358120.47
2026-06-15 22:00:00,1349826.08
2026-06-15 23:00:00,1341714.56
2026-06-16 00:00:00,1344149.03
2026-06-16 01:00:00,1334570.37
2026-06-16 02:00:00,1335195.44
2026-06-16 03:00:00,1323766.43
2026-06-16 04:00:00,1338518.35
2026-06-16 05:00:00,1320532.09
2026-06-16 06:00:00,1323653.70
2026-06-16 07:00:00,1332112.84
2026-06-16 08:00:00,1330045.55
2026-06-16 09:00:00,1340300.73
2026-06-16 10:00:00,1330363.88
2026-06-16 11:00:00,1325467.52
2026-06-16 12:00:00,1329278.18
2026-06-16 13:00:00,1328935.83
2026-06-16 14:00:00,1312797.03
2026-06-16 15:00:00,1301211.07
2026-06-16 16:00:00,1305482.75
2026-06-16 17:00:00,1304839.34
2026-06-16 18:00:00,1324451.42
2026-06-16 19:00:00,1324179.02
2026-06-16 20:00:00,1321542.96
2026-06-16 21:00:00,1327988.66
2026-06-16 22:00:00,1329966.41
2026-06-16 23:00:00,1330393.46
2026-06-17 00:00:00,1319071.60
2026-06-17 01:00:00,1334431.38
2026-06-17 02:00:00,1345203.38
2026-06-17 03:00:00,1348901.54
2026-06-17 04:00:00,1341994.28
2026-06-17 05:00:00,1341816.74
2026-06-17 06:00:00,1338607.97
2026-06-17 07:00:00,1339056.60
2026-06-17 08:00:00,1333464.41
2026-06-17 09:00:00,1291570.55
2026-06-17 10:00:00,1303656.65
2026-06-17 11:00:00,1301291.34
2026-06-17 12:00:00,1298549.25
2026-06-17 13:00:00,1289200.17
2026-06-17 14:00:00,1290709.30
2026-06-17 15:00:00,1287841.83
2026-06-17 16:00:00,1303057.05
2026-06-17 17:00:00,1299735.34
2026-06-17 18:00:00,1298001.86
2026-06-17 19:00:00,1290527.70
2026-06-17 20:00:00,1258627.57
2026-06-17 21:00:00,1267736.27
2026-06-17 22:00:00,1247944.47
2026-06-17 23:00:00,1251573.91
2026-06-18 00:00:00,1251233.13
2026-06-18 01:00:00,1250328.33
2026-06-18 02:00:00,1255705.46
2026-06-18 03:00:00,1275193.53
2026-06-18 04:00:00,1262334.51
2026-06-18 05:00:00,1253159.11
2026-06-18 06:00:00,1255002.83
2026-06-18 07:00:00,1255691.94
2026-06-18 08:00:00,1261989.72
2026-06-18 09:00:00,1260031.29
2026-06-18 10:00:00,1256135.34
2026-06-18 11:00:00,1252517.26
2026-06-18 12:00:00,1242626.25
2026-06-18 13:00:00,1249603.31
2026-06-18 14:00:00,1240720.32
2026-06-18 15:00:00,1240210.40
2026-06-18 16:00:00,1194591.46
2026-06-18 17:00:00,1193127.29
2026-06-18 18:00:00,1186665.17
2026-06-18 19:00:00,1188897.27
2026-06-18 20:00:00,1192242.89
2026-06-18 21:00:00,1195386.53
2026-06-18 22:00:00,1184226.35
2026-06-18 23:00:00,1178616.98
2026-06-19 00:00:00,1191352.67
2026-06-19 01:00:00,1188167.96
2026-06-19 02:00:00,1196722.92
2026-06-19 03:00:00,1199315.73
2026-06-19 04:00:00,1188576.95
2026-06-19 05:00:00,1183917.21
2026-06-19 06:00:00,1188973.11
2026-06-19 07:00:00,1189533.72
2026-06-19 08:00:00,1182875.06
2026-06-19 09:00:00,1186280.68
2026-06-19 10:00:00,1187013.03
2026-06-19 11:00:00,1189660.45
2026-06-19 12:00:00,1191838.15
2026-06-19 13:00:00,1185258.67
2026-06-19 14:00:00,1194849.00
2026-06-19 15:00:00,1197482.26
2026-06-19 16:00:00,1201164.15
2026-06-19 17:00:00,1202459.06
2026-06-19 18:00:00,1203290.74
2026-06-19 19:00:00,1197101.21
2026-06-19 20:00:00,1197268.88
2026-06-19 21:00:00,1201808.96
2026-06-19 22:00:00,1201607.83
2026-06-19 23:00:00,1250814.93
2026-06-20 00:00:00,1309769.31
2026-06-20 01:00:00,1343554.87
2026-06-20 02:00:00,1320692.03
2026-06-20 03:00:00,1343578.74
2026-06-20 04:00:00,1350139.45
2026-06-20 05:00:00,1419906.67
2026-06-20 06:00:00,1467283.08
2026-06-20 07:00:00,1458996.14
2026-06-20 08:00:00,1470067.22
2026-06-20 09:00:00,1507516.11
2026-06-20 10:00:00,1505825.63
2026-06-20 11:00:00,1492474.47
2026-06-20 12:00:00,1484977.77
2026-06-20 13:00:00,1458081.87
2026-06-20 14:00:00,1450487.61
2026-06-20 15:00:00,1449848.94
2026-06-20 16:00:00,1449057.90
2026-06-20 17:00:00,1451398.14
2026-06-20 18:00:00,1440609.55
2026-06-20 19:00:00,1440411.99
2026-06-20 20:00:00,1444105.64
2026-06-20 21:00:00,1443600.91
2026-06-20 22:00:00,1450069.76
2026-06-20 23:00:00,1460899.82
2026-06-21 00:00:00,1463887.06
2026-06-21 01:00:00,1457151.39
2026-06-21 02:00:00,1455707.10
2026-06-21 03:00:00,1461683.46
2026-06-21 04:00:00,1456860.91
2026-06-21 05:00:00,1456010.08
2026-06-21 06:00:00,1449334.99
2026-06-21 07:00:00,1448273.56
2026-06-21 08:00:00,1441193.67
2026-06-21 09:00:00,1443480.72
2026-06-21 10:00:00,1441226.61
2026-06-21 11:00:00,1438639.57
2026-06-21 12:00:00,1433861.28
2026-06-21 13:00:00,1425130.73
2026-06-21 14:00:00,1419270.37
2026-06-21 15:00:00,1420883.82
2026-06-21 16:00:00,1420049.39
2026-06-21 17:00:00,1418781.41
2026-06-21 18:00:00,1410099.70
2026-06-21 19:00:00,1409104.22
2026-06-21 20:00:00,1408297.87
2026-06-21 21:00:00,1401095.36
2026-06-21 22:00:00,1367720.07
2026-06-21 23:00:00,1365602.57
2026-06-22 00:00:00,1357810.41
2026-06-22 01:00:00,1371641.75
2026-06-22 02:00:00,1381145.41
2026-06-22 03:00:00,1371163.81
2026-06-22 04:00:00,1365182.04
2026-06-22 05:00:00,1360846.25
2026-06-22 06:00:00,1363333.27
2026-06-22 07:00:00,1363748.05
2026-06-22 08:00:00,1370168.45
2026-06-22 09:00:00,1370295.37
2026-06-22 10:00:00,1373807.80
2026-06-22 11:00:00,1372188.52
2026-06-22 12:00:00,1377859.13
2026-06-22 13:00:00,1385651.43
2026-06-22 14:00:00,1389675.88
2026-06-22 15:00:00,1386818.79
2026-06-22 16:00:00,1384649.29
2026-06-22 17:00:00,1391566.49
2026-06-22 18:00:00,1387214.21
2026-06-22 19:00:00,1392538.84
2026-06-22 20:00:00,1390657.95
2026-06-22 21:00:00,1389857.29
2026-06-22 22:00:00,1374093.27
2026-06-22 23:00:00,1363245.26
2026-06-23 00:00:00,1356689.22
2026-06-23 01:00:00,1352145.72
2026-06-23 02:00:00,1339316.40
2026-06-23 03:00:00,1340306.08
2026-06-23 04:00:00,1336070.96
2026-06-23 05:00:00,1322560.45
2026-06-23 06:00:00,1317307.24
2026-06-23 07:00:00,1283084.25
2026-06-23 08:00:00,1276429.90
2026-06-23 09:00:00,1263684.33
2026-06-23 10:00:00,1258919.60
2026-06-23 11:00:00,1250435.36
2026-06-23 12:00:00,1251386.35
2026-06-23 13:00:00,1253476.85
2026-06-23 14:00:00,1260088.81
2026-06-23 15:00:00,1265698.62
2026-06-23 16:00:00,1264290.90
2026-06-23 17:00:00,1271926.66
2026-06-23 18:00:00,1271663.91
2026-06-23 19:00:00,1263884.10
2026-06-23 20:00:00,1274806.51
2026-06-23 21:00:00,1261650.17
2026-06-23 22:00:00,1261709.09
2026-06-23 23:00:00,1261982.25
2026-06-24 00:00:00,1257553.72
2026-06-24 01:00:00,1279984.00
2026-06-24 02:00:00,1269441.58
2026-06-24 03:00:00,1268909.09
2026-06-24 04:00:00,1258071.94
2026-06-24 05:00:00,1261854.60
2026-06-24 06:00:00,1287050.65
2026-06-24 07:00:00,1277619.45
2026-06-24 08:00:00,1272442.59
2026-06-24 09:00:00,1274926.91
2026-06-24 10:00:00,1271601.66
2026-06-24 11:00:00,1258422.87
2026-06-24 12:00:00,1273562.87
2026-06-24 13:00:00,1270416.81
2026-06-24 14:00:00,1220184.85
2026-06-24 15:00:00,1220984.12
2026-06-24 16:00:00,1196277.08
2026-06-24 17:00:00,1205153.04
2026-06-24 18:00:00,1184524.26
2026-06-24 19:00:00,1210308.79
2026-06-24 20:00:00,1212912.11
2026-06-24 21:00:00,1221858.11
2026-06-24 22:00:00,1232396.75
2026-06-24 23:00:00,1227677.56
2026-06-25 00:00:00,1231120.33
2026-06-25 01:00:00,1224051.36
2026-06-25 02:00:00,1234165.96
2026-06-25 03:00:00,1232826.08
2026-06-25 04:00:00,1247055.61
2026-06-25 05:00:00,1246674.59
2026-06-25 06:00:00,1249743.89
2026-06-25 07:00:00,1252651.49
2026-06-25 08:00:00,1251264.40
2026-06-25 09:00:00,1245063.88
2026-06-25 10:00:00,1249865.45
2026-06-25 11:00:00,1245428.48
2026-06-25 12:00:00,1245882.70
2026-06-25 13:00:00,1251650.54
2026-06-25 14:00:00,1154123.95
2026-06-25 15:00:00,1213305.56
2026-06-25 16:00:00,1207429.84
2026-06-25 17:00:00,1209846.96
2026-06-25 18:00:00,1226532.63
2026-06-25 19:00:00,1217621.59
