time,oi_usd
2026-05-26 04:00:00,3030223.01
2026-05-26 05:00:00,3012277.15
2026-05-26 06:00:00,3016167.40
2026-05-26 07:00:00,3010495.49
2026-05-26 08:00:00,2981954.09
2026-05-26 09:00:00,2991163.13
2026-05-26 10:00:00,2993697.92
2026-05-26 11:00:00,3068808.98
2026-05-26 12:00:00,3090335.47
2026-05-26 13:00:00,3106444.31
2026-05-26 14:00:00,3130922.38
2026-05-26 15:00:00,3108315.35
2026-05-26 16:00:00,3083802.49
2026-05-26 17:00:00,3109433.28
2026-05-26 18:00:00,3050850.79
2026-05-26 19:00:00,3047218.93
2026-05-26 20:00:00,3036682.41
2026-05-26 21:00:00,3043273.20
2026-05-26 22:00:00,3013670.11
2026-05-26 23:00:00,3023981.55
2026-05-27 00:00:00,3021753.82
2026-05-27 01:00:00,3045480.56
2026-05-27 02:00:00,3008850.05
2026-05-27 03:00:00,2999269.67
2026-05-27 04:00:00,2988179.91
2026-05-27 05:00:00,2999204.82
2026-05-27 06:00:00,2997209.08
2026-05-27 07:00:00,3009374.14
2026-05-27 08:00:00,3008691.39
2026-05-27 09:00:00,2997358.90
2026-05-27 10:00:00,2995778.63
2026-05-27 11:00:00,3005218.51
2026-05-27 12:00:00,2999234.92
2026-05-27 13:00:00,3040016.30
2026-05-27 14:00:00,2991333.11
2026-05-27 15:00:00,3011446.50
2026-05-27 16:00:00,3067577.44
2026-05-27 17:00:00,3089966.24
2026-05-27 18:00:00,3057820.57
2026-05-27 19:00:00,3076955.51
2026-05-27 20:00:00,3118143.99
2026-05-27 21:00:00,3129713.19
2026-05-27 22:00:00,2977620.53
2026-05-27 23:00:00,2962988.83
2026-05-28 00:00:00,2974768.08
2026-05-28 01:00:00,2991277.21
2026-05-28 02:00:00,2976722.11
2026-05-28 03:00:00,3012597.00
2026-05-28 04:00:00,2859307.94
2026-05-28 05:00:00,2818427.70
2026-05-28 06:00:00,2916611.45
2026-05-28 07:00:00,2934991.89
2026-05-28 08:00:00,2976298.52
2026-05-28 09:00:00,2962416.71
2026-05-28 10:00:00,2986165.83
2026-05-28 11:00:00,2944640.55
2026-05-28 12:00:00,2991497.54
2026-05-28 13:00:00,3007478.26
2026-05-28 14:00:00,3025661.64
2026-05-28 15:00:00,2979796.12
2026-05-28 16:00:00,2980974.08
2026-05-28 17:00:00,3066058.10
2026-05-28 18:00:00,3108607.88
2026-05-28 19:00:00,3063485.24
2026-05-28 20:00:00,3021747.95
2026-05-28 21:00:00,3011950.12
2026-05-28 22:00:00,3012166.20
2026-05-28 23:00:00,3001627.91
2026-05-29 00:00:00,3012504.45
2026-05-29 01:00:00,3041521.84
2026-05-29 02:00:00,3047218.81
2026-05-29 03:00:00,3011430.82
2026-05-29 04:00:00,3019700.16
2026-05-29 05:00:00,3055074.59
2026-05-29 06:00:00,3066768.61
2026-05-29 07:00:00,3075354.72
2026-05-29 08:00:00,3071881.96
2026-05-29 09:00:00,3069926.85
2026-05-29 10:00:00,3086723.53
2026-05-29 11:00:00,3068680.58
2026-05-29 12:00:00,3035024.50
2026-05-29 13:00:00,2989890.21
2026-05-29 14:00:00,2958057.17
2026-05-29 15:00:00,2944843.71
2026-05-29 16:00:00,3033687.31
2026-05-29 17:00:00,3045866.09
2026-05-29 18:00:00,3034873.05
2026-05-29 19:00:00,2998891.18
2026-05-29 20:00:00,2993809.04
2026-05-29 21:00:00,3030527.94
2026-05-29 22:00:00,2998546.27
2026-05-29 23:00:00,3009237.37
2026-05-30 00:00:00,3019416.37
2026-05-30 01:00:00,3048798.65
2026-05-30 02:00:00,3100159.35
2026-05-30 03:00:00,3189260.16
2026-05-30 04:00:00,3164927.57
2026-05-30 05:00:00,3119591.16
2026-05-30 06:00:00,3182547.06
2026-05-30 07:00:00,3147884.35
2026-05-30 08:00:00,3186738.55
2026-05-30 09:00:00,3168499.65
2026-05-30 10:00:00,3157782.23
2026-05-30 11:00:00,3158676.55
2026-05-30 12:00:00,3152612.24
2026-05-30 13:00:00,3184300.25
2026-05-30 14:00:00,3191303.10
2026-05-30 15:00:00,3185469.60
2026-05-30 16:00:00,3166649.18
2026-05-30 17:00:00,3177633.45
2026-05-30 18:00:00,3193064.78
2026-05-30 19:00:00,3203100.81
2026-05-30 20:00:00,3199480.34
2026-05-30 21:00:00,3197850.17
2026-05-30 22:00:00,3190329.56
2026-05-30 23:00:00,3176071.40
2026-05-31 00:00:00,3178053.59
2026-05-31 01:00:00,3209530.47
2026-05-31 02:00:00,3202424.53
2026-05-31 03:00:00,3217893.23
2026-05-31 04:00:00,3221349.44
2026-05-31 05:00:00,3232103.59
2026-05-31 06:00:00,3218437.90
2026-05-31 07:00:00,3209194.51
2026-05-31 08:00:00,3175978.41
2026-05-31 09:00:00,3189467.09
2026-05-31 10:00:00,3189055.24
2026-05-31 11:00:00,3191925.18
2026-05-31 12:00:00,3189919.67
2026-05-31 13:00:00,3172024.52
2026-05-31 14:00:00,3149174.52
2026-05-31 15:00:00,3073428.70
2026-05-31 16:00:00,3071658.36
2026-05-31 17:00:00,3034262.70
2026-05-31 18:00:00,3054799.13
2026-05-31 19:00:00,3048364.78
2026-05-31 20:00:00,3060769.52
2026-05-31 21:00:00,3086018.45
2026-05-31 22:00:00,3106610.32
2026-05-31 23:00:00,3098051.05
2026-06-01 00:00:00,3116706.30
2026-06-01 01:00:00,3123941.77
2026-06-01 02:00:00,3076484.76
2026-06-01 03:00:00,3137601.78
2026-06-01 04:00:00,3157938.67
2026-06-01 05:00:00,3137202.71
2026-06-01 06:00:00,3095055.80
2026-06-01 07:00:00,3075216.27
2026-06-01 08:00:00,3019272.70
2026-06-01 09:00:00,3044803.28
2026-06-01 10:00:00,3054897.69
2026-06-01 11:00:00,3054569.19
2026-06-01 12:00:00,3039752.78
2026-06-01 13:00:00,3036164.13
2026-06-01 14:00:00,3017055.47
2026-06-01 15:00:00,3022262.75
2026-06-01 16:00:00,3025889.64
2026-06-01 17:00:00,3080825.74
2026-06-01 18:00:00,3105198.81
2026-06-01 19:00:00,3108811.99
2026-06-01 20:00:00,3144981.55
2026-06-01 21:00:00,3115090.93
2026-06-01 22:00:00,3092436.00
2026-06-01 23:00:00,3124650.76
2026-06-02 00:00:00,3118445.80
2026-06-02 01:00:00,3081584.36
2026-06-02 02:00:00,3028546.01
2026-06-02 03:00:00,3063314.50
2026-06-02 04:00:00,3096295.96
2026-06-02 05:00:00,3066400.92
2026-06-02 06:00:00,3056740.50
2026-06-02 07:00:00,3062962.26
2026-06-02 08:00:00,3076012.85
2026-06-02 09:00:00,3073439.90
2026-06-02 10:00:00,3035000.51
2026-06-02 11:00:00,3060198.21
2026-06-02 12:00:00,3040731.33
2026-06-02 13:00:00,3042907.06
2026-06-02 14:00:00,3048911.23
2026-06-02 15:00:00,2954572.85
2026-06-02 16:00:00,2879301.13
2026-06-02 17:00:00,2902259.14
2026-06-02 18:00:00,2917648.81
2026-06-02 19:00:00,2881560.29
2026-06-02 20:00:00,2939192.47
2026-06-02 21:00:00,2961218.17
2026-06-02 22:00:00,2951348.00
2026-06-02 23:00:00,2894135.64
2026-06-03 00:00:00,2810106.64
2026-06-03 01:00:00,2830437.84
2026-06-03 02:00:00,2838319.52
2026-06-03 03:00:00,2819377.80
2026-06-03 04:00:00,2770535.48
2026-06-03 05:00:00,2841751.52
2026-06-03 06:00:00,2909559.65
2026-06-03 07:00:00,2925759.78
2026-06-03 08:00:00,2929507.02
2026-06-03 09:00:00,2914865.92
2026-06-03 10:00:00,2889215.35
2026-06-03 11:00:00,2928742.75
2026-06-03 12:00:00,2899651.33
2026-06-03 13:00:00,2899145.58
2026-06-03 14:00:00,2942822.61
2026-06-03 15:00:00,2931244.36
2026-06-03 16:00:00,2916777.91
2026-06-03 17:00:00,2861282.22
2026-06-03 18:00:00,2835824.38
2026-06-03 19:00:00,2886130.05
2026-06-03 20:00:00,2838383.92
2026-06-03 21:00:00,2773707.28
2026-06-03 22:00:00,2850540.73
2026-06-03 23:00:00,2806350.47
2026-06-04 00:00:00,2794382.12
2026-06-04 01:00:00,2746283.40
2026-06-04 02:00:00,2625748.89
2026-06-04 03:00:00,2632079.38
2026-06-04 04:00:00,2740507.86
2026-06-04 05:00:00,2691656.30
2026-06-04 06:00:00,2687280.00
2026-06-04 07:00:00,2717394.78
2026-06-04 08:00:00,2681038.11
2026-06-04 09:00:00,2661158.43
2026-06-04 10:00:00,2670796.91
2026-06-04 11:00:00,2629981.78
2026-06-04 12:00:00,2650156.63
2026-06-04 13:00:00,2711188.61
2026-06-04 14:00:00,2737460.50
2026-06-04 15:00:00,2733402.86
2026-06-04 16:00:00,2748177.72
2026-06-04 17:00:00,2748332.53
2026-06-04 18:00:00,2726199.92
2026-06-04 19:00:00,2766409.48
2026-06-04 20:00:00,2745693.17
2026-06-04 21:00:00,2734754.16
2026-06-04 22:00:00,2668685.40
2026-06-04 23:00:00,2685274.52
2026-06-05 00:00:00,2692398.20
2026-06-05 01:00:00,2658647.44
2026-06-05 02:00:00,2689314.17
2026-06-05 03:00:00,2597581.33
2026-06-05 04:00:00,2687198.67
2026-06-05 05:00:00,2759246.85
2026-06-05 06:00:00,2667762.55
2026-06-05 07:00:00,2558032.09
2026-06-05 08:00:00,2586854.77
2026-06-05 09:00:00,2518975.39
2026-06-05 10:00:00,2582388.08
2026-06-05 11:00:00,2551483.61
2026-06-05 12:00:00,2535260.05
2026-06-05 13:00:00,2518243.90
2026-06-05 14:00:00,2464075.47
2026-06-05 15:00:00,2513963.40
2026-06-05 16:00:00,2449784.65
2026-06-05 17:00:00,2436442.20
2026-06-05 18:00:00,2425917.52
2026-06-05 19:00:00,2292331.63
2026-06-05 20:00:00,2355937.11
2026-06-05 21:00:00,2418450.34
2026-06-05 22:00:00,2435884.63
2026-06-05 23:00:00,2416688.66
2026-06-06 00:00:00,2401839.89
2026-06-06 01:00:00,2428309.27
2026-06-06 02:00:00,2410166.22
2026-06-06 03:00:00,2389753.79
2026-06-06 04:00:00,2383976.30
2026-06-06 05:00:00,2285314.13
2026-06-06 06:00:00,2346965.60
2026-06-06 07:00:00,2342457.56
2026-06-06 08:00:00,2370315.11
2026-06-06 09:00:00,2406442.59
2026-06-06 10:00:00,2378109.68
2026-06-06 11:00:00,2353560.02
2026-06-06 12:00:00,2360231.12
2026-06-06 13:00:00,2373233.16
2026-06-06 14:00:00,2365364.42
2026-06-06 15:00:00,2385660.55
2026-06-06 16:00:00,2371858.21
2026-06-06 17:00:00,2360372.99
2026-06-06 18:00:00,2336038.39
2026-06-06 19:00:00,2343581.25
2026-06-06 20:00:00,2323314.57
2026-06-06 21:00:00,2333094.90
2026-06-06 22:00:00,2346715.59
2026-06-06 23:00:00,2342511.44
2026-06-07 00:00:00,2355217.47
2026-06-07 01:00:00,2370102.46
2026-06-07 02:00:00,2421443.86
2026-06-07 03:00:00,2403878.97
2026-06-07 04:00:00,2402910.51
2026-06-07 05:00:00,2399682.98
2026-06-07 06:00:00,2396949.55
2026-06-07 07:00:00,2402703.90
2026-06-07 08:00:00,2402884.45
2026-06-07 09:00:00,2447276.63
2026-06-07 10:00:00,2452321.78
2026-06-07 11:00:00,2443837.88
2026-06-07 12:00:00,2469258.66
2026-06-07 13:00:00,2429288.61
2026-06-07 14:00:00,2450565.04
2026-06-07 15:00:00,2525321.31
2026-06-07 16:00:00,2529751.65
2026-06-07 17:00:00,2553071.38
2026-06-07 18:00:00,2629657.10
2026-06-07 19:00:00,2598305.57
2026-06-07 20:00:00,2544185.26
2026-06-07 21:00:00,2531409.12
2026-06-07 22:00:00,2541024.47
2026-06-07 23:00:00,2595498.99
2026-06-08 00:00:00,2612489.05
2026-06-08 01:00:00,2653184.95
2026-06-08 02:00:00,2597717.56
2026-06-08 03:00:00,2631885.06
2026-06-08 04:00:00,2653387.66
2026-06-08 05:00:00,2599184.55
2026-06-08 06:00:00,2589989.14
2026-06-08 07:00:00,2585776.13
2026-06-08 08:00:00,2576825.84
2026-06-08 09:00:00,2576556.46
2026-06-08 10:00:00,2617384.89
2026-06-08 11:00:00,2860529.13
2026-06-08 12:00:00,2799796.92
2026-06-08 13:00:00,2793871.05
2026-06-08 14:00:00,2785774.01
2026-06-08 15:00:00,2816179.90
2026-06-08 16:00:00,2781768.30
2026-06-08 17:00:00,2795949.13
2026-06-08 18:00:00,2708857.64
2026-06-08 19:00:00,2685142.02
2026-06-08 20:00:00,2672936.38
2026-06-08 21:00:00,2712254.20
2026-06-08 22:00:00,2712385.45
2026-06-08 23:00:00,2699712.71
2026-06-09 00:00:00,2651608.07
2026-06-09 01:00:00,2599425.21
2026-06-09 02:00:00,2614528.23
2026-06-09 03:00:00,2612602.03
2026-06-09 04:00:00,2623671.95
2026-06-09 05:00:00,2658354.75
2026-06-09 06:00:00,2728042.52
2026-06-09 07:00:00,2711203.52
2026-06-09 08:00:00,2719316.80
2026-06-09 09:00:00,2681740.54
2026-06-09 10:00:00,2685412.17
2026-06-09 11:00:00,2682254.84
2026-06-09 12:00:00,2683641.34
2026-06-09 13:00:00,2693970.64
2026-06-09 14:00:00,2695910.49
2026-06-09 15:00:00,2664993.42
2026-06-09 16:00:00,2645142.64
2026-06-09 17:00:00,2651232.26
2026-06-09 18:00:00,2700283.10
2026-06-09 19:00:00,2772416.99
2026-06-09 20:00:00,2683076.31
2026-06-09 21:00:00,2718913.20
2026-06-09 22:00:00,2683248.84
2026-06-09 23:00:00,2693680.59
2026-06-10 00:00:00,2681045.40
2026-06-10 01:00:00,2684212.61
2026-06-10 02:00:00,2657640.48
2026-06-10 03:00:00,2632629.07
2026-06-10 04:00:00,2625670.16
2026-06-10 05:00:00,2619828.47
2026-06-10 06:00:00,2617273.60
2026-06-10 07:00:00,2665391.43
2026-06-10 08:00:00,2671711.57
2026-06-10 09:00:00,2661185.47
2026-06-10 10:00:00,2687142.55
2026-06-10 11:00:00,2640268.15
2026-06-10 12:00:00,2598803.15
2026-06-10 13:00:00,2642004.76
2026-06-10 14:00:00,2720326.96
2026-06-10 15:00:00,2686569.47
2026-06-10 16:00:00,2669204.27
2026-06-10 17:00:00,2676569.34
2026-06-10 18:00:00,2633565.38
2026-06-10 19:00:00,2646792.67
2026-06-10 20:00:00,2612009.33
2026-06-10 21:00:00,2576353.83
2026-06-10 22:00:00,2559806.45
2026-06-10 23:00:00,2575016.86
2026-06-11 00:00:00,2591918.54
2026-06-11 01:00:00,2617627.12
2026-06-11 02:00:00,2638617.37
2026-06-11 03:00:00,2624678.14
2026-06-11 04:00:00,2671714.88
2026-06-11 05:00:00,2677385.18
2026-06-11 06:00:00,2622349.03
2026-06-11 07:00:00,2624773.06
2026-06-11 08:00:00,2611442.20
2026-06-11 09:00:00,2662354.40
2026-06-11 10:00:00,2633946.09
2026-06-11 11:00:00,2626135.83
2026-06-11 12:00:00,2648170.66
2026-06-11 13:00:00,2617293.89
2026-06-11 14:00:00,2642383.43
2026-06-11 15:00:00,2629947.39
2026-06-11 16:00:00,2666336.50
2026-06-11 17:00:00,2671126.32
2026-06-11 18:00:00,2762687.36
2026-06-11 19:00:00,2708046.58
2026-06-11 20:00:00,2709873.07
2026-06-11 21:00:00,2686896.28
2026-06-11 22:00:00,2684181.59
2026-06-11 23:00:00,2671062.33
2026-06-12 00:00:00,2669287.35
2026-06-12 01:00:00,2648030.77
2026-06-12 02:00:00,2639744.98
2026-06-12 03:00:00,2638470.26
2026-06-12 04:00:00,2645215.49
2026-06-12 05:00:00,2638480.03
2026-06-12 06:00:00,2624858.54
2026-06-12 07:00:00,2592774.55
2026-06-12 08:00:00,2611929.74
2026-06-12 09:00:00,2621029.49
2026-06-12 10:00:00,2614950.87
2026-06-12 11:00:00,2597523.93
2026-06-12 12:00:00,2581583.56
2026-06-12 13:00:00,2587477.19
2026-06-12 14:00:00,2543369.33
2026-06-12 15:00:00,2586553.74
2026-06-12 16:00:00,2551121.13
2026-06-12 17:00:00,2566827.99
2026-06-12 18:00:00,2568537.24
2026-06-12 19:00:00,2570860.73
2026-06-12 20:00:00,2575534.66
2026-06-12 21:00:00,2561018.21
2026-06-12 22:00:00,2550963.96
2026-06-12 23:00:00,2562331.24
2026-06-13 00:00:00,2572827.58
2026-06-13 01:00:00,2569116.06
2026-06-13 02:00:00,2576464.14
2026-06-13 03:00:00,2598271.13
2026-06-13 04:00:00,2585508.95
2026-06-13 05:00:00,2581377.79
2026-06-13 06:00:00,2582617.58
2026-06-13 07:00:00,2599679.37
2026-06-13 08:00:00,2608982.82
2026-06-13 09:00:00,2588609.27
2026-06-13 10:00:00,2583122.71
2026-06-13 11:00:00,2582908.50
2026-06-13 12:00:00,2589579.73
2026-06-13 13:00:00,2588765.85
2026-06-13 14:00:00,2587900.27
2026-06-13 15:00:00,2631164.04
2026-06-13 16:00:00,2639378.47
2026-06-13 17:00:00,2641092.38
2026-06-13 18:00:00,2615060.15
2026-06-13 19:00:00,2612540.58
2026-06-13 20:00:00,2624154.95
2026-06-13 21:00:00,2587604.36
2026-06-13 22:00:00,2588992.98
2026-06-13 23:00:00,2567283.32
2026-06-14 00:00:00,2574220.78
2026-06-14 01:00:00,2591596.10
2026-06-14 02:00:00,2586104.35
2026-06-14 03:00:00,2589712.23
2026-06-14 04:00:00,2617424.76
2026-06-14 05:00:00,2600549.62
2026-06-14 06:00:00,2600154.38
2026-06-14 07:00:00,2619786.45
2026-06-14 08:00:00,2601923.52
2026-06-14 09:00:00,2601880.24
2026-06-14 10:00:00,2612741.83
2026-06-14 11:00:00,2593582.28
2026-06-14 12:00:00,2611698.67
2026-06-14 13:00:00,2600589.79
2026-06-14 14:00:00,2579588.90
2026-06-14 15:00:00,2542091.36
2026-06-14 16:00:00,2533175.46
2026-06-14 17:00:00,2514553.19
2026-06-14 18:00:00,2535285.13
2026-06-14 19:00:00,2541162.22
2026-06-14 20:00:00,2552737.71
2026-06-14 21:00:00,2568299.75
2026-06-14 22:00:00,2642043.18
2026-06-14 23:00:00,2652895.74
2026-06-15 00:00:00,2648738.75
2026-06-15 01:00:00,2630948.05
2026-06-15 02:00:00,2647750.42
2026-06-15 03:00:00,2657603.04
2026-06-15 04:00:00,2673499.46
2026-06-15 05:00:00,2657856.85
2026-06-15 06:00:00,2695197.53
2026-06-15 07:00:00,2698535.88
2026-06-15 08:00:00,2681834.38
2026-06-15 09:00:00,2703543.58
2026-06-15 10:00:00,2691705.11
2026-06-15 11:00:00,2724674.27
2026-06-15 12:00:00,2748561.18
2026-06-15 13:00:00,2761307.59
2026-06-15 14:00:00,2767468.08
2026-06-15 15:00:00,2804466.19
2026-06-15 16:00:00,2776938.19
2026-06-15 17:00:00,2749780.97
2026-06-15 18:00:00,2741534.83
2026-06-15 19:00:00,2723217.55
2026-06-15 20:00:00,2686056.42
2026-06-15 21:00:00,2683833.99
2026-06-15 22:00:00,2692019.77
2026-06-15 23:00:00,2662018.39
2026-06-16 00:00:00,2693977.63
2026-06-16 01:00:00,2706489.46
2026-06-16 02:00:00,2701538.45
2026-06-16 03:00:00,2649783.14
2026-06-16 04:00:00,2693079.51
2026-06-16 05:00:00,2663616.74
2026-06-16 06:00:00,2671737.21
2026-06-16 07:00:00,2689284.26
2026-06-16 08:00:00,2684350.68
2026-06-16 09:00:00,2727170.42
2026-06-16 10:00:00,2692144.59
2026-06-16 11:00:00,2686580.27
2026-06-16 12:00:00,2693239.17
2026-06-16 13:00:00,2718243.89
2026-06-16 14:00:00,2671816.43
2026-06-16 15:00:00,2623734.90
2026-06-16 16:00:00,2629503.60
2026-06-16 17:00:00,2630394.80
2026-06-16 18:00:00,2646502.07
2026-06-16 19:00:00,2638142.55
2026-06-16 20:00:00,2618289.38
2026-06-16 21:00:00,2641311.62
2026-06-16 22:00:00,2623233.56
2026-06-16 23:00:00,2624104.83
2026-06-17 00:00:00,2610709.63
2026-06-17 01:00:00,2625530.72
2026-06-17 02:00:00,2653903.42
2026-06-17 03:00:00,2658698.60
2026-06-17 04:00:00,2650301.48
2026-06-17 05:00:00,2653801.10
2026-06-17 06:00:00,2656940.08
2026-06-17 07:00:00,2662975.48
2026-06-17 08:00:00,2669381.57
2026-06-17 09:00:00,2641641.59
2026-06-17 10:00:00,2650530.69
2026-06-17 11:00:00,2640186.20
2026-06-17 12:00:00,2635306.50
2026-06-17 13:00:00,2668338.34
2026-06-17 14:00:00,2656970.41
2026-06-17 15:00:00,2645986.30
2026-06-17 16:00:00,2674302.95
2026-06-17 17:00:00,2661171.52
2026-06-17 18:00:00,2678920.26
2026-06-17 19:00:00,2659856.29
2026-06-17 20:00:00,2573097.70
2026-06-17 21:00:00,2597183.84
2026-06-17 22:00:00,2570820.40
2026-06-17 23:00:00,2577882.82
2026-06-18 00:00:00,2596877.59
2026-06-18 01:00:00,2576528.64
2026-06-18 02:00:00,2585064.66
2026-06-18 03:00:00,2600927.14
2026-06-18 04:00:00,2560847.67
2026-06-18 05:00:00,2540983.84
2026-06-18 06:00:00,2694255.61
2026-06-18 07:00:00,2683985.59
2026-06-18 08:00:00,2682976.44
2026-06-18 09:00:00,2687451.66
2026-06-18 10:00:00,2621325.02
2026-06-18 11:00:00,2610836.49
2026-06-18 12:00:00,2585269.24
2026-06-18 13:00:00,2582278.52
2026-06-18 14:00:00,2551791.19
2026-06-18 15:00:00,2559519.69
2026-06-18 16:00:00,2434247.81
2026-06-18 17:00:00,2457757.07
2026-06-18 18:00:00,2454717.94
2026-06-18 19:00:00,2452208.51
2026-06-18 20:00:00,2471541.23
2026-06-18 21:00:00,2470536.37
2026-06-18 22:00:00,2449894.66
2026-06-18 23:00:00,2444669.78
2026-06-19 00:00:00,2468443.08
2026-06-19 01:00:00,2499739.60
2026-06-19 02:00:00,2534773.16
2026-06-19 03:00:00,2557190.89
2026-06-19 04:00:00,2491674.33
2026-06-19 05:00:00,2450403.97
2026-06-19 06:00:00,2465561.90
2026-06-19 07:00:00,2457254.38
2026-06-19 08:00:00,2434355.20
2026-06-19 09:00:00,2437881.19
2026-06-19 10:00:00,2421974.58
2026-06-19 11:00:00,2400584.67
2026-06-19 12:00:00,2396823.52
2026-06-19 13:00:00,2422321.86
2026-06-19 14:00:00,2452509.41
2026-06-19 15:00:00,2430213.79
2026-06-19 16:00:00,2437420.54
2026-06-19 17:00:00,2414394.34
2026-06-19 18:00:00,2420243.55
2026-06-19 19:00:00,2408588.94
2026-06-19 20:00:00,2402467.87
2026-06-19 21:00:00,2407561.04
2026-06-19 22:00:00,2394352.36
2026-06-19 23:00:00,2392982.36
2026-06-20 00:00:00,2398793.67
2026-06-20 01:00:00,2400301.11
2026-06-20 02:00:00,2396020.04
2026-06-20 03:00:00,2395483.09
2026-06-20 04:00:00,2394526.55
2026-06-20 05:00:00,2435041.66
2026-06-20 06:00:00,2424100.52
2026-06-20 07:00:00,2429745.98
2026-06-20 08:00:00,2422122.94
2026-06-20 09:00:00,2435643.94
2026-06-20 10:00:00,2467970.83
2026-06-20 11:00:00,2443001.95
2026-06-20 12:00:00,2464351.90
2026-06-20 13:00:00,2440531.11
2026-06-20 14:00:00,2443395.45
2026-06-20 15:00:00,2485797.09
2026-06-20 16:00:00,2485650.17
2026-06-20 17:00:00,2482890.34
2026-06-20 18:00:00,2486346.35
2026-06-20 19:00:00,2501850.52
2026-06-20 20:00:00,2495881.46
2026-06-20 21:00:00,2500164.50
2026-06-20 22:00:00,2505148.70
2026-06-20 23:00:00,2512509.59
2026-06-21 00:00:00,2501428.32
2026-06-21 01:00:00,2525676.74
2026-06-21 02:00:00,2560595.85
2026-06-21 03:00:00,2535128.52
2026-06-21 04:00:00,2537671.15
2026-06-21 05:00:00,2537258.39
2026-06-21 06:00:00,2525537.15
2026-06-21 07:00:00,2547860.06
2026-06-21 08:00:00,2537321.39
2026-06-21 09:00:00,2522617.80
2026-06-21 10:00:00,2525886.52
2026-06-21 11:00:00,2516706.54
2026-06-21 12:00:00,2499741.62
2026-06-21 13:00:00,2518781.49
2026-06-21 14:00:00,2515613.64
2026-06-21 15:00:00,2519624.86
2026-06-21 16:00:00,2516329.69
2026-06-21 17:00:00,2502826.54
2026-06-21 18:00:00,2501265.45
2026-06-21 19:00:00,2502163.14
2026-06-21 20:00:00,2495771.13
2026-06-21 21:00:00,2449256.80
2026-06-21 22:00:00,2439196.26
2026-06-21 23:00:00,2442853.07
2026-06-22 00:00:00,2423290.21
2026-06-22 01:00:00,2460482.77
2026-06-22 02:00:00,2472422.13
2026-06-22 03:00:00,2448574.32
2026-06-22 04:00:00,2429700.80
2026-06-22 05:00:00,2444215.70
2026-06-22 06:00:00,2452294.99
2026-06-22 07:00:00,2444703.62
2026-06-22 08:00:00,2450970.93
2026-06-22 09:00:00,2449265.14
2026-06-22 10:00:00,2434055.49
2026-06-22 11:00:00,2436926.90
2026-06-22 12:00:00,2464166.48
2026-06-22 13:00:00,2498713.51
2026-06-22 14:00:00,2552696.36
2026-06-22 15:00:00,2542363.40
2026-06-22 16:00:00,2519321.52
2026-06-22 17:00:00,2525221.78
2026-06-22 18:00:00,2522963.46
2026-06-22 19:00:00,2484457.07
2026-06-22 20:00:00,2487693.65
2026-06-22 21:00:00,2484381.86
2026-06-22 22:00:00,2474019.79
2026-06-22 23:00:00,2452990.52
2026-06-23 00:00:00,2461088.95
2026-06-23 01:00:00,2478207.68
2026-06-23 02:00:00,2469268.41
2026-06-23 03:00:00,2474752.67
2026-06-23 04:00:00,2485128.56
2026-06-23 05:00:00,2469023.56
2026-06-23 06:00:00,2483286.81
2026-06-23 07:00:00,2489211.85
2026-06-23 08:00:00,2468238.28
2026-06-23 09:00:00,2407605.07
2026-06-23 10:00:00,2426253.57
2026-06-23 11:00:00,2447489.13
2026-06-23 12:00:00,2453926.99
2026-06-23 13:00:00,2786140.56
2026-06-23 14:00:00,2790951.35
2026-06-23 15:00:00,2776763.44
2026-06-23 16:00:00,2816435.52
2026-06-23 17:00:00,2789201.97
2026-06-23 18:00:00,2765005.33
2026-06-23 19:00:00,2770078.45
2026-06-23 20:00:00,2777803.49
2026-06-23 21:00:00,2773184.05
2026-06-23 22:00:00,2781471.48
2026-06-23 23:00:00,2769335.42
2026-06-24 00:00:00,2756705.59
2026-06-24 01:00:00,2753403.28
2026-06-24 02:00:00,2727062.04
2026-06-24 03:00:00,2714971.88
2026-06-24 04:00:00,2707704.56
2026-06-24 05:00:00,2717285.47
2026-06-24 06:00:00,2750483.56
2026-06-24 07:00:00,2730429.93
2026-06-24 08:00:00,2719642.06
2026-06-24 09:00:00,2726673.43
2026-06-24 10:00:00,2717059.63
2026-06-24 11:00:00,2680426.45
2026-06-24 12:00:00,2698046.05
2026-06-24 13:00:00,2680521.21
2026-06-24 14:00:00,2639144.73
2026-06-24 15:00:00,2647844.15
2026-06-24 16:00:00,2586892.21
2026-06-24 17:00:00,2523254.21
2026-06-24 18:00:00,2526935.83
2026-06-24 19:00:00,2543847.75
2026-06-24 20:00:00,2555902.59
2026-06-24 21:00:00,2626489.58
2026-06-24 22:00:00,2624996.24
2026-06-24 23:00:00,2607959.24
2026-06-25 00:00:00,2610459.10
2026-06-25 01:00:00,2597687.00
2026-06-25 02:00:00,2593445.41
2026-06-25 03:00:00,2583224.75
2026-06-25 04:00:00,2574296.00
2026-06-25 05:00:00,2612475.99
2026-06-25 06:00:00,2593333.81
2026-06-25 07:00:00,2585253.50
2026-06-25 08:00:00,2588771.07
2026-06-25 09:00:00,2576809.68
2026-06-25 10:00:00,2584929.82
2026-06-25 11:00:00,2563513.42
2026-06-25 12:00:00,2543184.61
2026-06-25 13:00:00,2520999.47
2026-06-25 14:00:00,2366808.95
2026-06-25 15:00:00,2487699.45
2026-06-25 16:00:00,2504846.59
2026-06-25 17:00:00,2487851.79
2026-06-25 18:00:00,2517098.55
2026-06-25 19:00:00,2477160.39
