time,pred_funding
2026-05-04 12:00:00,0.0100000000
2026-05-04 13:00:00,0.0100000000
2026-05-04 14:00:00,-0.0123780000
2026-05-04 15:00:00,-0.0080270000
2026-05-04 16:00:00,-0.0045850000
2026-05-04 17:00:00,-0.0019410000
2026-05-04 18:00:00,0.0030070000
2026-05-04 19:00:00,0.0046130000
2026-05-04 20:00:00,-0.0072580000
2026-05-04 21:00:00,0.0006400000
2026-05-04 22:00:00,0.0080150000
2026-05-04 23:00:00,0.0061110000
2026-05-05 00:00:00,0.0038480000
2026-05-05 01:00:00,-0.0024320000
2026-05-05 02:00:00,-0.0010430000
2026-05-05 03:00:00,-0.0062060000
2026-05-05 04:00:00,-0.0143350000
2026-05-05 05:00:00,-0.0105290000
2026-05-05 06:00:00,-0.0074010000
2026-05-05 07:00:00,0.0005100000
2026-05-05 08:00:00,0.0038700000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0100000000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0043740000
2026-05-05 13:00:00,0.0086800000
2026-05-05 14:00:00,0.0050020000
2026-05-05 15:00:00,0.0082860000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0100000000
2026-05-05 18:00:00,-0.0056270000
2026-05-05 19:00:00,-0.0061450000
2026-05-05 20:00:00,-0.0002260000
2026-05-05 21:00:00,0.0013480000
2026-05-05 22:00:00,0.0044100000
2026-05-05 23:00:00,0.0100000000
2026-05-06 00:00:00,0.0089780000
2026-05-06 01:00:00,0.0056800000
2026-05-06 02:00:00,-0.0029580000
2026-05-06 03:00:00,-0.0174570000
2026-05-06 04:00:00,-0.0262110000
2026-05-06 05:00:00,-0.0212440000
2026-05-06 06:00:00,-0.0124340000
2026-05-06 07:00:00,-0.0015390000
2026-05-06 08:00:00,-0.0010090000
2026-05-06 09:00:00,0.0060430000
2026-05-06 10:00:00,0.0077580000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,-0.0001040000
2026-05-06 13:00:00,-0.0063880000
2026-05-06 14:00:00,-0.0003360000
2026-05-06 15:00:00,0.0093560000
2026-05-06 16:00:00,0.0002180000
2026-05-06 17:00:00,0.0100000000
2026-05-06 18:00:00,-0.0010290000
2026-05-06 19:00:00,-0.0046880000
2026-05-06 20:00:00,-0.0050490000
2026-05-06 21:00:00,-0.0019980000
2026-05-06 22:00:00,0.0030660000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0025760000
2026-05-07 03:00:00,0.0020590000
2026-05-07 04:00:00,-0.0103610000
2026-05-07 05:00:00,-0.0186380000
2026-05-07 06:00:00,-0.0290410000
2026-05-07 07:00:00,-0.0182500000
2026-05-07 08:00:00,-0.0096690000
2026-05-07 09:00:00,-0.0068020000
2026-05-07 10:00:00,-0.0049020000
2026-05-07 11:00:00,0.0024060000
2026-05-07 12:00:00,0.0079560000
2026-05-07 13:00:00,0.0086880000
2026-05-07 14:00:00,0.0065460000
2026-05-07 15:00:00,0.0071950000
2026-05-07 16:00:00,0.0094570000
2026-05-07 17:00:00,0.0100000000
2026-05-07 18:00:00,0.0080910000
2026-05-07 19:00:00,0.0053630000
2026-05-07 20:00:00,0.0089470000
2026-05-07 21:00:00,0.0044020000
2026-05-07 22:00:00,0.0095020000
2026-05-07 23:00:00,0.0100000000
2026-05-08 00:00:00,0.0100000000
2026-05-08 01:00:00,0.0100000000
2026-05-08 02:00:00,0.0100000000
2026-05-08 03:00:00,0.0100000000
2026-05-08 04:00:00,0.0100000000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0100000000
2026-05-08 08:00:00,0.0092200000
2026-05-08 09:00:00,0.0025390000
2026-05-08 10:00:00,-0.0042500000
2026-05-08 11:00:00,-0.0053630000
2026-05-08 12:00:00,-0.0007640000
2026-05-08 13:00:00,-0.0006770000
2026-05-08 14:00:00,0.0010360000
2026-05-08 15:00:00,0.0068240000
2026-05-08 16:00:00,0.0015820000
2026-05-08 17:00:00,0.0005000000
2026-05-08 18:00:00,0.0028850000
2026-05-08 19:00:00,0.0049550000
2026-05-08 20:00:00,0.0067480000
2026-05-08 21:00:00,0.0036390000
2026-05-08 22:00:00,0.0090400000
2026-05-08 23:00:00,0.0046140000
2026-05-09 00:00:00,-0.0088230000
2026-05-09 01:00:00,-0.0102820000
2026-05-09 02:00:00,-0.0074200000
2026-05-09 03:00:00,-0.0013130000
2026-05-09 04:00:00,0.0052410000
2026-05-09 05:00:00,0.0088490000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0035210000
2026-05-09 08:00:00,0.0030770000
2026-05-09 09:00:00,0.0027750000
2026-05-09 10:00:00,0.0069850000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0100000000
2026-05-09 14:00:00,0.0100000000
2026-05-09 15:00:00,0.0046800000
2026-05-09 16:00:00,0.0020970000
2026-05-09 17:00:00,0.0009270000
2026-05-09 18:00:00,-0.0023050000
2026-05-09 19:00:00,-0.0028580000
2026-05-09 20:00:00,-0.0032950000
2026-05-09 21:00:00,-0.0018420000
2026-05-09 22:00:00,0.0011110000
2026-05-09 23:00:00,0.0070910000
2026-05-10 00:00:00,0.0044230000
2026-05-10 01:00:00,0.0062210000
2026-05-10 02:00:00,0.0037720000
2026-05-10 03:00:00,0.0099180000
2026-05-10 04:00:00,0.0030800000
2026-05-10 05:00:00,0.0038210000
2026-05-10 06:00:00,-0.0015870000
2026-05-10 07:00:00,0.0034080000
2026-05-10 08:00:00,0.0100000000
2026-05-10 09:00:00,0.0100000000
2026-05-10 10:00:00,-0.0033720000
2026-05-10 11:00:00,0.0100000000
2026-05-10 12:00:00,0.0100000000
2026-05-10 13:00:00,0.0100000000
2026-05-10 14:00:00,0.0100000000
2026-05-10 15:00:00,0.0100000000
2026-05-10 16:00:00,0.0100000000
2026-05-10 17:00:00,0.0068430000
2026-05-10 18:00:00,0.0038690000
2026-05-10 19:00:00,-0.0034640000
2026-05-10 20:00:00,-0.0008950000
2026-05-10 21:00:00,-0.0052930000
2026-05-10 22:00:00,0.0038690000
2026-05-10 23:00:00,0.0081730000
2026-05-11 00:00:00,0.0043380000
2026-05-11 01:00:00,0.0035250000
2026-05-11 02:00:00,0.0070870000
2026-05-11 03:00:00,0.0055220000
2026-05-11 04:00:00,0.0082560000
2026-05-11 05:00:00,0.0036860000
2026-05-11 06:00:00,0.0100000000
2026-05-11 07:00:00,0.0051390000
2026-05-11 08:00:00,0.0064730000
2026-05-11 09:00:00,0.0062280000
2026-05-11 10:00:00,0.0100000000
2026-05-11 11:00:00,0.0097710000
2026-05-11 12:00:00,0.0033920000
2026-05-11 13:00:00,0.0000680000
2026-05-11 14:00:00,-0.0008080000
2026-05-11 15:00:00,-0.0010660000
2026-05-11 16:00:00,0.0004100000
2026-05-11 17:00:00,0.0070650000
2026-05-11 18:00:00,0.0100000000
2026-05-11 19:00:00,0.0100000000
2026-05-11 20:00:00,0.0100000000
2026-05-11 21:00:00,0.0100000000
2026-05-11 22:00:00,0.0100000000
2026-05-11 23:00:00,0.0100000000
2026-05-12 00:00:00,0.0100000000
2026-05-12 01:00:00,0.0060780000
2026-05-12 02:00:00,-0.0005310000
2026-05-12 03:00:00,0.0025800000
2026-05-12 04:00:00,-0.0010970000
2026-05-12 05:00:00,-0.0082520000
2026-05-12 06:00:00,-0.0067810000
2026-05-12 07:00:00,-0.0051270000
2026-05-12 08:00:00,-0.0051130000
2026-05-12 09:00:00,-0.0005990000
2026-05-12 10:00:00,0.0001440000
2026-05-12 11:00:00,-0.0033750000
2026-05-12 12:00:00,-0.0038570000
2026-05-12 13:00:00,-0.0036940000
2026-05-12 14:00:00,-0.0003520000
2026-05-12 15:00:00,-0.0009840000
2026-05-12 16:00:00,0.0019930000
2026-05-12 17:00:00,-0.0011650000
2026-05-12 18:00:00,0.0075520000
2026-05-12 19:00:00,0.0053100000
2026-05-12 20:00:00,0.0095620000
2026-05-12 21:00:00,0.0051900000
2026-05-12 22:00:00,-0.0015200000
2026-05-12 23:00:00,-0.0110240000
2026-05-13 00:00:00,-0.0164530000
2026-05-13 01:00:00,-0.0189420000
2026-05-13 02:00:00,-0.0077950000
2026-05-13 03:00:00,-0.0015460000
2026-05-13 04:00:00,-0.0026410000
2026-05-13 05:00:00,-0.0020060000
2026-05-13 06:00:00,0.0012300000
2026-05-13 07:00:00,0.0028450000
2026-05-13 08:00:00,0.0052820000
2026-05-13 09:00:00,0.0043690000
2026-05-13 10:00:00,-0.0060200000
2026-05-13 11:00:00,-0.0067070000
2026-05-13 12:00:00,-0.0072640000
2026-05-13 13:00:00,-0.0146610000
2026-05-13 14:00:00,-0.0134280000
2026-05-13 15:00:00,-0.0182110000
2026-05-13 16:00:00,-0.0298730000
2026-05-13 17:00:00,-0.0276730000
2026-05-13 18:00:00,-0.0258840000
2026-05-13 19:00:00,-0.0226960000
2026-05-13 20:00:00,-0.0267580000
2026-05-13 21:00:00,-0.0282660000
2026-05-13 22:00:00,-0.0164170000
2026-05-13 23:00:00,-0.0035960000
2026-05-14 00:00:00,0.0076110000
2026-05-14 01:00:00,0.0070980000
2026-05-14 02:00:00,0.0049320000
2026-05-14 03:00:00,0.0070840000
2026-05-14 04:00:00,0.0059080000
2026-05-14 05:00:00,0.0060860000
2026-05-14 06:00:00,0.0059700000
2026-05-14 07:00:00,0.0027680000
2026-05-14 08:00:00,-0.0055840000
2026-05-14 09:00:00,-0.0050010000
2026-05-14 10:00:00,-0.0012670000
2026-05-14 11:00:00,-0.0056530000
2026-05-14 12:00:00,-0.0132340000
2026-05-14 13:00:00,-0.0102060000
2026-05-14 14:00:00,0.0021700000
2026-05-14 15:00:00,-0.0002420000
2026-05-14 16:00:00,-0.0061320000
2026-05-14 17:00:00,-0.0181990000
2026-05-14 18:00:00,-0.0092910000
2026-05-14 19:00:00,-0.0052370000
2026-05-14 20:00:00,-0.0137970000
2026-05-14 21:00:00,-0.0058690000
2026-05-14 22:00:00,-0.0016030000
2026-05-14 23:00:00,-0.0052970000
2026-05-15 00:00:00,-0.0027380000
2026-05-15 01:00:00,-0.0013750000
2026-05-15 02:00:00,-0.0022720000
2026-05-15 03:00:00,-0.0102170000
2026-05-15 04:00:00,-0.0026960000
2026-05-15 05:00:00,-0.0044120000
2026-05-15 06:00:00,-0.0049890000
2026-05-15 07:00:00,-0.0052730000
2026-05-15 08:00:00,0.0027540000
2026-05-15 09:00:00,-0.0023330000
2026-05-15 10:00:00,0.0010050000
2026-05-15 11:00:00,-0.0042220000
2026-05-15 12:00:00,0.0100000000
2026-05-15 13:00:00,0.0076560000
2026-05-15 14:00:00,-0.0019470000
2026-05-15 15:00:00,-0.0133620000
2026-05-15 16:00:00,-0.0055160000
2026-05-15 17:00:00,0.0002690000
2026-05-15 18:00:00,0.0006580000
2026-05-15 19:00:00,-0.0014490000
2026-05-15 20:00:00,-0.0146460000
2026-05-15 21:00:00,-0.0264350000
2026-05-15 22:00:00,-0.0142950000
2026-05-15 23:00:00,-0.0099810000
2026-05-16 00:00:00,-0.0241350000
2026-05-16 01:00:00,-0.0239920000
2026-05-16 02:00:00,-0.0168960000
2026-05-16 03:00:00,-0.0089540000
2026-05-16 04:00:00,-0.0003230000
2026-05-16 05:00:00,-0.0089380000
2026-05-16 06:00:00,-0.0084810000
2026-05-16 07:00:00,-0.0066350000
2026-05-16 08:00:00,-0.0062730000
2026-05-16 09:00:00,0.0007120000
2026-05-16 10:00:00,0.0068050000
2026-05-16 11:00:00,0.0087940000
2026-05-16 12:00:00,0.0100000000
2026-05-16 13:00:00,0.0093800000
2026-05-16 14:00:00,0.0063830000
2026-05-16 15:00:00,-0.0019180000
2026-05-16 16:00:00,0.0006190000
2026-05-16 17:00:00,-0.0009760000
2026-05-16 18:00:00,0.0020700000
2026-05-16 19:00:00,-0.0018740000
2026-05-16 20:00:00,0.0026790000
2026-05-16 21:00:00,0.0022450000
2026-05-16 22:00:00,0.0081790000
2026-05-16 23:00:00,0.0031250000
2026-05-17 00:00:00,0.0021350000
2026-05-17 01:00:00,0.0038620000
2026-05-17 02:00:00,0.0080110000
2026-05-17 03:00:00,0.0016050000
2026-05-17 04:00:00,0.0091140000
2026-05-17 05:00:00,0.0068400000
2026-05-17 06:00:00,0.0008070000
2026-05-17 07:00:00,-0.0052330000
2026-05-17 08:00:00,-0.0128550000
2026-05-17 09:00:00,-0.0186500000
2026-05-17 10:00:00,-0.0090250000
2026-05-17 11:00:00,-0.0255520000
2026-05-17 12:00:00,-0.0168630000
2026-05-17 13:00:00,-0.0143970000
2026-05-17 14:00:00,-0.0105950000
2026-05-17 15:00:00,-0.0077110000
2026-05-17 16:00:00,-0.0066230000
2026-05-17 17:00:00,-0.0044920000
2026-05-17 18:00:00,-0.0055090000
2026-05-17 19:00:00,-0.0018100000
2026-05-17 20:00:00,0.0035530000
2026-05-17 21:00:00,-0.0078290000
2026-05-17 22:00:00,-0.0032840000
2026-05-17 23:00:00,-0.0213570000
2026-05-18 00:00:00,-0.0358450000
2026-05-18 01:00:00,-0.0209080000
2026-05-18 02:00:00,-0.0103870000
2026-05-18 03:00:00,-0.0071990000
2026-05-18 04:00:00,0.0074400000
2026-05-18 05:00:00,0.0100000000
2026-05-18 06:00:00,0.0100000000
2026-05-18 07:00:00,0.0100000000
2026-05-18 08:00:00,0.0100000000
2026-05-18 09:00:00,0.0100000000
2026-05-18 10:00:00,0.0100000000
2026-05-18 11:00:00,0.0100000000
2026-05-18 12:00:00,0.0100000000
2026-05-18 13:00:00,0.0100000000
2026-05-18 14:00:00,0.0059060000
2026-05-18 15:00:00,0.0100000000
2026-05-18 16:00:00,0.0100000000
2026-05-18 17:00:00,-0.0097630000
2026-05-18 18:00:00,-0.0081990000
2026-05-18 19:00:00,-0.0103110000
2026-05-18 20:00:00,-0.0031090000
2026-05-18 21:00:00,-0.0067360000
2026-05-18 22:00:00,0.0063670000
2026-05-18 23:00:00,0.0054170000
2026-05-19 00:00:00,0.0081870000
2026-05-19 01:00:00,0.0086570000
2026-05-19 02:00:00,-0.0018230000
2026-05-19 03:00:00,0.0013860000
2026-05-19 04:00:00,0.0052640000
2026-05-19 05:00:00,-0.0078770000
2026-05-19 06:00:00,-0.0158620000
2026-05-19 07:00:00,-0.0064460000
2026-05-19 08:00:00,-0.0104280000
2026-05-19 09:00:00,-0.0026700000
2026-05-19 10:00:00,-0.0042110000
2026-05-19 11:00:00,-0.0092140000
2026-05-19 12:00:00,-0.0195360000
2026-05-19 13:00:00,-0.0059440000
2026-05-19 14:00:00,-0.0059180000
2026-05-19 15:00:00,-0.0002960000
2026-05-19 16:00:00,0.0009730000
2026-05-19 17:00:00,0.0027280000
2026-05-19 18:00:00,0.0031940000
2026-05-19 19:00:00,-0.0016400000
2026-05-19 20:00:00,-0.0047640000
2026-05-19 21:00:00,-0.0078470000
2026-05-19 22:00:00,-0.0178110000
2026-05-19 23:00:00,-0.0265220000
2026-05-20 00:00:00,-0.0238020000
2026-05-20 01:00:00,-0.0129620000
2026-05-20 02:00:00,0.0016670000
2026-05-20 03:00:00,0.0019560000
2026-05-20 04:00:00,0.0081660000
2026-05-20 05:00:00,0.0100000000
2026-05-20 06:00:00,0.0100000000
2026-05-20 07:00:00,0.0100000000
2026-05-20 08:00:00,0.0096870000
2026-05-20 09:00:00,-0.0062970000
2026-05-20 10:00:00,-0.0142320000
2026-05-20 11:00:00,-0.0136040000
2026-05-20 12:00:00,-0.0174560000
2026-05-20 13:00:00,-0.0118600000
2026-05-20 14:00:00,-0.0052340000
2026-05-20 15:00:00,0.0049400000
2026-05-20 16:00:00,0.0100000000
2026-05-20 17:00:00,0.0100000000
2026-05-20 18:00:00,0.0060370000
2026-05-20 19:00:00,0.0095150000
2026-05-20 20:00:00,0.0100000000
2026-05-20 21:00:00,0.0100000000
2026-05-20 22:00:00,0.0100000000
2026-05-20 23:00:00,0.0100000000
2026-05-21 00:00:00,0.0087120000
2026-05-21 01:00:00,0.0057970000
2026-05-21 02:00:00,0.0059470000
2026-05-21 03:00:00,-0.0074570000
2026-05-21 04:00:00,-0.0054090000
2026-05-21 05:00:00,-0.0082330000
2026-05-21 06:00:00,-0.0044860000
2026-05-21 07:00:00,-0.0008810000
2026-05-21 08:00:00,-0.0008370000
2026-05-21 09:00:00,-0.0173470000
2026-05-21 10:00:00,-0.0266630000
2026-05-21 11:00:00,-0.0295380000
2026-05-21 12:00:00,-0.0363330000
2026-05-21 13:00:00,-0.0263960000
2026-05-21 14:00:00,-0.0156040000
2026-05-21 15:00:00,-0.0162810000
2026-05-21 16:00:00,-0.0022760000
2026-05-21 17:00:00,0.0015650000
2026-05-21 18:00:00,-0.0009820000
2026-05-21 19:00:00,-0.0030330000
2026-05-21 20:00:00,-0.0063120000
2026-05-21 21:00:00,-0.0140610000
2026-05-21 22:00:00,-0.0131250000
2026-05-21 23:00:00,-0.0164620000
2026-05-22 00:00:00,-0.0086660000
2026-05-22 01:00:00,-0.0083310000
2026-05-22 02:00:00,-0.0038620000
2026-05-22 03:00:00,0.0049190000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0100000000
2026-05-22 06:00:00,0.0100000000
2026-05-22 07:00:00,0.0073370000
2026-05-22 08:00:00,0.0098970000
2026-05-22 09:00:00,0.0100000000
2026-05-22 10:00:00,-0.0000790000
2026-05-22 11:00:00,-0.0172260000
2026-05-22 12:00:00,-0.0194090000
2026-05-22 13:00:00,-0.0146630000
2026-05-22 14:00:00,-0.0203140000
2026-05-22 15:00:00,-0.0206450000
2026-05-22 16:00:00,-0.0146980000
2026-05-22 17:00:00,0.0001630000
2026-05-22 18:00:00,-0.0033500000
2026-05-22 19:00:00,-0.0011990000
2026-05-22 20:00:00,-0.0047950000
2026-05-22 21:00:00,0.0049100000
2026-05-22 22:00:00,0.0100000000
2026-05-22 23:00:00,0.0100000000
2026-05-23 00:00:00,-0.0057860000
2026-05-23 01:00:00,0.0072320000
2026-05-23 02:00:00,0.0100000000
2026-05-23 03:00:00,0.0100000000
2026-05-23 04:00:00,0.0093310000
2026-05-23 05:00:00,-0.0079530000
2026-05-23 06:00:00,-0.0191570000
2026-05-23 07:00:00,-0.0144030000
2026-05-23 08:00:00,-0.0160310000
2026-05-23 09:00:00,-0.0237400000
2026-05-23 10:00:00,-0.0202070000
2026-05-23 11:00:00,-0.0254010000
2026-05-23 12:00:00,-0.0255740000
2026-05-23 13:00:00,-0.0056210000
2026-05-23 14:00:00,0.0047480000
2026-05-23 15:00:00,0.0056310000
2026-05-23 16:00:00,0.0058370000
2026-05-23 17:00:00,0.0100000000
2026-05-23 18:00:00,0.0091240000
2026-05-23 19:00:00,0.0087090000
2026-05-23 20:00:00,-0.0073320000
2026-05-23 21:00:00,-0.0094280000
2026-05-23 22:00:00,-0.0115680000
2026-05-23 23:00:00,-0.0087680000
2026-05-24 00:00:00,-0.0068480000
2026-05-24 01:00:00,-0.0051400000
2026-05-24 02:00:00,-0.0384370000
2026-05-24 03:00:00,-0.0827250000
2026-05-24 04:00:00,-0.1051610000
2026-05-24 05:00:00,-0.0854270000
2026-05-24 06:00:00,-0.0683510000
2026-05-24 07:00:00,-0.0317950000
2026-05-24 08:00:00,-0.0178310000
2026-05-24 09:00:00,-0.0033460000
2026-05-24 10:00:00,-0.0127500000
2026-05-24 11:00:00,-0.0275760000
2026-05-24 12:00:00,-0.0307750000
2026-05-24 13:00:00,-0.0230200000
2026-05-24 14:00:00,-0.0222640000
2026-05-24 15:00:00,-0.0131090000
2026-05-24 16:00:00,0.0018130000
2026-05-24 17:00:00,-0.0083540000
2026-05-24 18:00:00,-0.0012870000
2026-05-24 19:00:00,-0.0033390000
2026-05-24 20:00:00,-0.0024980000
2026-05-24 21:00:00,-0.0084200000
2026-05-24 22:00:00,-0.0146220000
2026-05-24 23:00:00,-0.0173100000
2026-05-25 00:00:00,-0.0151780000
2026-05-25 01:00:00,-0.0146180000
2026-05-25 02:00:00,-0.0057590000
2026-05-25 03:00:00,-0.0228610000
2026-05-25 04:00:00,-0.0167230000
2026-05-25 05:00:00,-0.0074200000
2026-05-25 06:00:00,0.0087680000
2026-05-25 07:00:00,0.0047790000
2026-05-25 08:00:00,0.0023080000
2026-05-25 09:00:00,0.0097750000
2026-05-25 10:00:00,0.0018050000
2026-05-25 11:00:00,0.0069930000
2026-05-25 12:00:00,0.0038090000
2026-05-25 13:00:00,0.0058340000
2026-05-25 14:00:00,0.0083610000
2026-05-25 15:00:00,0.0100000000
2026-05-25 16:00:00,0.0063090000
2026-05-25 17:00:00,0.0063320000
2026-05-25 18:00:00,-0.0011250000
2026-05-25 19:00:00,0.0041530000
2026-05-25 20:00:00,0.0060380000
2026-05-25 21:00:00,0.0064070000
2026-05-25 22:00:00,0.0100000000
2026-05-25 23:00:00,0.0100000000
2026-05-26 00:00:00,0.0100000000
2026-05-26 01:00:00,0.0100000000
2026-05-26 02:00:00,-0.0033260000
2026-05-26 03:00:00,-0.0058130000
2026-05-26 04:00:00,0.0007760000
2026-05-26 05:00:00,-0.0017740000
2026-05-26 06:00:00,-0.0002010000
2026-05-26 07:00:00,-0.0010470000
2026-05-26 08:00:00,0.0063790000
2026-05-26 09:00:00,0.0037020000
2026-05-26 10:00:00,-0.0107830000
2026-05-26 11:00:00,-0.0057660000
2026-05-26 12:00:00,-0.0066830000
2026-05-26 13:00:00,-0.0094520000
2026-05-26 14:00:00,-0.0051250000
2026-05-26 15:00:00,-0.0078790000
2026-05-26 16:00:00,-0.0014670000
2026-05-26 17:00:00,0.0024480000
2026-05-26 18:00:00,0.0037730000
2026-05-26 19:00:00,0.0015770000
2026-05-26 20:00:00,0.0056420000
2026-05-26 21:00:00,0.0022020000
2026-05-26 22:00:00,-0.0074170000
2026-05-26 23:00:00,-0.0112950000
2026-05-27 00:00:00,-0.0195000000
2026-05-27 01:00:00,-0.0269900000
2026-05-27 02:00:00,-0.0438870000
2026-05-27 03:00:00,-0.0493240000
2026-05-27 04:00:00,-0.0546730000
2026-05-27 05:00:00,-0.0471490000
2026-05-27 06:00:00,-0.0365900000
2026-05-27 07:00:00,-0.0194380000
2026-05-27 08:00:00,-0.0058060000
2026-05-27 09:00:00,0.0036280000
2026-05-27 10:00:00,-0.0002690000
2026-05-27 11:00:00,0.0008160000
2026-05-27 12:00:00,-0.0098830000
2026-05-27 13:00:00,-0.0220660000
2026-05-27 14:00:00,-0.0218920000
2026-05-27 15:00:00,-0.0276260000
2026-05-27 16:00:00,-0.0350260000
2026-05-27 17:00:00,-0.0317450000
2026-05-27 18:00:00,-0.0377500000
2026-05-27 19:00:00,-0.0298500000
2026-05-27 20:00:00,-0.0372610000
2026-05-27 21:00:00,-0.0448860000
2026-05-27 22:00:00,-0.0511330000
2026-05-27 23:00:00,-0.0593690000
2026-05-28 00:00:00,-0.0557200000
2026-05-28 01:00:00,-0.0534240000
2026-05-28 02:00:00,-0.0470000000
2026-05-28 03:00:00,-0.0525910000
2026-05-28 04:00:00,-0.0494560000
2026-05-28 05:00:00,-0.0394850000
2026-05-28 06:00:00,-0.0591860000
2026-05-28 07:00:00,-0.0549210000
2026-05-28 08:00:00,-0.0478650000
2026-05-28 09:00:00,-0.0436760000
2026-05-28 10:00:00,-0.0370380000
2026-05-28 11:00:00,-0.0363670000
2026-05-28 12:00:00,-0.0376330000
2026-05-28 13:00:00,-0.0280030000
2026-05-28 14:00:00,-0.0110450000
2026-05-28 15:00:00,-0.0001950000
2026-05-28 16:00:00,0.0042090000
2026-05-28 17:00:00,0.0054360000
2026-05-28 18:00:00,0.0071320000
2026-05-28 19:00:00,0.0023720000
2026-05-28 20:00:00,0.0004910000
2026-05-28 21:00:00,0.0007360000
2026-05-28 22:00:00,0.0051700000
2026-05-28 23:00:00,-0.0001400000
2026-05-29 00:00:00,-0.0017870000
2026-05-29 01:00:00,0.0036950000
2026-05-29 02:00:00,0.0083120000
2026-05-29 03:00:00,0.0069350000
2026-05-29 04:00:00,0.0006190000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0100000000
2026-05-29 08:00:00,0.0016020000
2026-05-29 09:00:00,-0.0041880000
2026-05-29 10:00:00,-0.0149580000
2026-05-29 11:00:00,-0.0104560000
2026-05-29 12:00:00,-0.0059570000
2026-05-29 13:00:00,-0.0011710000
2026-05-29 14:00:00,0.0004160000
2026-05-29 15:00:00,-0.0006080000
2026-05-29 16:00:00,0.0025630000
2026-05-29 17:00:00,0.0046230000
2026-05-29 18:00:00,-0.0016630000
2026-05-29 19:00:00,0.0002670000
2026-05-29 20:00:00,-0.0013480000
2026-05-29 21:00:00,0.0030690000
2026-05-29 22:00:00,0.0057100000
2026-05-29 23:00:00,0.0063020000
2026-05-30 00:00:00,0.0033560000
2026-05-30 01:00:00,-0.0035130000
2026-05-30 02:00:00,0.0028470000
2026-05-30 03:00:00,0.0062940000
2026-05-30 04:00:00,-0.0076750000
2026-05-30 05:00:00,-0.0002090000
2026-05-30 06:00:00,0.0044270000
2026-05-30 07:00:00,0.0052940000
2026-05-30 08:00:00,0.0042180000
2026-05-30 09:00:00,0.0064510000
2026-05-30 10:00:00,0.0065880000
2026-05-30 11:00:00,0.0100000000
2026-05-30 12:00:00,0.0090280000
2026-05-30 13:00:00,0.0087560000
2026-05-30 14:00:00,0.0069320000
2026-05-30 15:00:00,0.0096120000
2026-05-30 16:00:00,0.0100000000
2026-05-30 17:00:00,0.0100000000
2026-05-30 18:00:00,0.0100000000
2026-05-30 19:00:00,0.0100000000
2026-05-30 20:00:00,0.0100000000
2026-05-30 21:00:00,0.0100000000
2026-05-30 22:00:00,0.0100000000
2026-05-30 23:00:00,0.0100000000
2026-05-31 00:00:00,0.0063790000
2026-05-31 01:00:00,0.0040350000
2026-05-31 02:00:00,0.0043350000
2026-05-31 03:00:00,0.0059480000
2026-05-31 04:00:00,0.0061000000
2026-05-31 05:00:00,0.0100000000
2026-05-31 06:00:00,0.0100000000
2026-05-31 07:00:00,0.0040240000
2026-05-31 08:00:00,-0.0023750000
2026-05-31 09:00:00,0.0072450000
2026-05-31 10:00:00,-0.0011100000
2026-05-31 11:00:00,0.0068340000
2026-05-31 12:00:00,-0.0044810000
2026-05-31 13:00:00,0.0005770000
2026-05-31 14:00:00,0.0100000000
2026-05-31 15:00:00,0.0083650000
2026-05-31 16:00:00,0.0100000000
2026-05-31 17:00:00,0.0077360000
2026-05-31 18:00:00,0.0100000000
2026-05-31 19:00:00,0.0100000000
2026-05-31 20:00:00,0.0100000000
2026-05-31 21:00:00,0.0100000000
2026-05-31 22:00:00,0.0099140000
2026-05-31 23:00:00,0.0075960000
2026-06-01 00:00:00,0.0037910000
2026-06-01 01:00:00,0.0024420000
2026-06-01 02:00:00,-0.0051330000
2026-06-01 03:00:00,0.0001470000
2026-06-01 04:00:00,0.0024960000
2026-06-01 05:00:00,-0.0004150000
2026-06-01 06:00:00,0.0002240000
2026-06-01 07:00:00,0.0018480000
2026-06-01 08:00:00,0.0047960000
2026-06-01 09:00:00,0.0100000000
2026-06-01 10:00:00,0.0100000000
2026-06-01 11:00:00,0.0100000000
2026-06-01 12:00:00,0.0100000000
2026-06-01 13:00:00,0.0100000000
2026-06-01 14:00:00,0.0100000000
2026-06-01 15:00:00,0.0085000000
2026-06-01 16:00:00,0.0076790000
2026-06-01 17:00:00,0.0060290000
2026-06-01 18:00:00,-0.0021110000
2026-06-01 19:00:00,-0.0019050000
2026-06-01 20:00:00,-0.0003500000
2026-06-01 21:00:00,0.0006780000
