time,liq_long_usd,liq_short_usd
2026-04-20 01:00:00,2338.56,2833.07
2026-04-20 02:00:00,10823.82,978.04
2026-04-20 03:00:00,7372.69,5280.49
2026-04-20 04:00:00,18824.67,97.54
2026-04-20 05:00:00,395.40,4682.43
2026-04-20 06:00:00,3548.13,32714.23
2026-04-20 07:00:00,11474.58,0.00
2026-04-20 08:00:00,2588.44,136.47
2026-04-20 09:00:00,2612.33,460.08
2026-04-20 10:00:00,3323.93,6567.49
2026-04-20 11:00:00,3198.03,0.00
2026-04-20 12:00:00,0.00,300.68
2026-04-20 13:00:00,11.51,786.54
2026-04-20 14:00:00,1353.73,6427.99
2026-04-20 15:00:00,22823.95,9076.67
2026-04-20 16:00:00,532.85,1960.94
2026-04-20 17:00:00,64.09,0.00
2026-04-20 18:00:00,187.16,0.00
2026-04-20 19:00:00,2487.08,131.29
2026-04-20 20:00:00,5050.49,60.53
2026-04-20 21:00:00,577.12,9.97
2026-04-20 22:00:00,3164.12,445.84
2026-04-20 23:00:00,1664.50,0.00
2026-04-21 00:00:00,4483.70,316.10
2026-04-21 01:00:00,1331.59,2871.33
2026-04-21 02:00:00,433.57,0.00
2026-04-21 03:00:00,3167.43,0.00
2026-04-21 04:00:00,2472.56,46.75
2026-04-21 05:00:00,13.64,1105.25
2026-04-21 06:00:00,72.32,542.85
2026-04-21 07:00:00,0.00,156.24
2026-04-21 08:00:00,356.58,271.38
2026-04-21 09:00:00,187.83,0.00
2026-04-21 10:00:00,240.86,3286.76
2026-04-21 11:00:00,0.00,806.50
2026-04-21 13:00:00,0.00,293.39
2026-04-21 14:00:00,55303.71,2523.91
2026-04-21 15:00:00,216.79,1590.44
2026-04-21 16:00:00,307.23,6.51
2026-04-21 17:00:00,32.70,0.00
2026-04-21 18:00:00,0.00,406.71
2026-04-21 21:00:00,154.50,0.23
2026-04-21 22:00:00,1556.25,0.00
2026-04-21 23:00:00,41.48,0.00
2026-04-22 00:00:00,0.00,21.38
2026-04-22 01:00:00,0.00,1861.37
2026-04-22 02:00:00,0.00,92.71
2026-04-22 03:00:00,945.85,105.35
2026-04-22 06:00:00,0.00,145.04
2026-04-22 07:00:00,0.47,0.00
2026-04-22 10:00:00,66.84,0.00
2026-04-22 11:00:00,27.80,0.00
2026-04-22 12:00:00,2852.75,0.00
2026-04-22 13:00:00,2634.60,4426.03
2026-04-22 14:00:00,119.81,1043.82
2026-04-22 15:00:00,0.00,45.65
2026-04-22 16:00:00,14.31,81.01
2026-04-22 17:00:00,1306.52,534.84
2026-04-22 19:00:00,0.00,11.63
2026-04-22 20:00:00,2043.25,0.00
2026-04-22 21:00:00,7287.69,0.00
2026-04-22 22:00:00,153.24,11.04
2026-04-22 23:00:00,2.90,0.00
2026-04-23 00:00:00,574.57,0.00
2026-04-23 01:00:00,195.77,172.21
2026-04-23 02:00:00,1179.61,0.00
2026-04-23 03:00:00,20.61,10.53
2026-04-23 04:00:00,9.81,69.83
2026-04-23 07:00:00,104.88,360.34
2026-04-23 09:00:00,166.38,0.00
2026-04-23 10:00:00,0.00,101.71
2026-04-23 12:00:00,0.00,1867.20
2026-04-23 13:00:00,0.00,59.87
2026-04-23 15:00:00,79.63,6423.34
2026-04-23 17:00:00,0.00,231.83
2026-04-24 14:00:00,1313.03,11.86
2026-04-24 15:00:00,2011.46,0.00
2026-04-24 17:00:00,11230.98,0.00
2026-04-24 18:00:00,19495.77,5091.41
2026-04-24 19:00:00,0.00,9.95
2026-04-24 20:00:00,35.71,123.25
2026-04-24 21:00:00,0.00,410.55
2026-04-24 22:00:00,0.00,300.17
2026-04-24 23:00:00,0.00,1774.50
2026-04-25 00:00:00,2379.71,0.00
2026-04-25 02:00:00,18130.17,0.00
2026-04-25 03:00:00,4684.37,19.94
2026-04-25 04:00:00,2604.23,4166.61
2026-04-25 05:00:00,144.94,177.73
2026-04-25 07:00:00,0.00,36.62
2026-04-25 09:00:00,0.00,130.56
2026-04-25 12:00:00,1677.11,0.00
2026-04-25 13:00:00,1698.93,13.48
2026-04-25 14:00:00,63.93,0.00
2026-04-25 16:00:00,201.50,0.00
2026-04-25 17:00:00,0.00,182.78
2026-04-25 18:00:00,49.51,0.00
2026-04-25 19:00:00,197.74,0.00
2026-04-25 23:00:00,0.00,39.89
2026-04-26 01:00:00,255.46,0.00
2026-04-26 02:00:00,143.87,0.00
2026-04-26 03:00:00,1200.47,5356.33
2026-04-26 04:00:00,5133.31,0.00
2026-04-26 05:00:00,320.57,0.00
2026-04-26 10:00:00,247.47,1868.95
2026-04-26 11:00:00,0.00,154.28
2026-04-26 12:00:00,5.35,79.18
2026-04-26 13:00:00,327.23,0.00
2026-04-26 14:00:00,0.00,76.15
2026-04-26 16:00:00,38.56,0.00
2026-04-26 17:00:00,0.00,73.99
2026-04-26 18:00:00,99.63,0.00
2026-04-26 19:00:00,0.00,6.24
2026-04-26 20:00:00,7.10,0.00
2026-04-26 22:00:00,0.00,2693.40
2026-04-26 23:00:00,13.55,114.85
2026-04-27 00:00:00,293.40,188.73
2026-04-27 01:00:00,4288.54,3215.76
2026-04-27 02:00:00,6.46,2001.03
2026-04-27 03:00:00,67.92,0.00
2026-04-27 04:00:00,165.83,0.00
2026-04-27 05:00:00,0.00,7261.64
2026-04-27 06:00:00,62469.72,22135.01
2026-04-27 07:00:00,7528.98,2484.99
2026-04-27 08:00:00,14444.03,48.51
2026-04-27 09:00:00,9139.73,872.59
2026-04-27 10:00:00,91.02,0.00
2026-04-27 11:00:00,934.06,1188.99
2026-04-27 12:00:00,154.86,623.08
2026-04-27 13:00:00,0.00,444.51
2026-04-27 14:00:00,1305.28,218.58
2026-04-27 15:00:00,6130.51,20.51
2026-04-27 16:00:00,58.36,588.73
2026-04-27 17:00:00,118.60,0.00
2026-04-27 18:00:00,0.00,37.89
2026-04-27 19:00:00,160.31,989.33
2026-04-27 20:00:00,229.68,32.95
2026-04-27 21:00:00,24.28,0.00
2026-04-27 22:00:00,7631.51,0.00
2026-04-27 23:00:00,797.68,0.00
2026-04-28 00:00:00,2206.69,0.00
2026-04-28 01:00:00,1323.92,2.05
2026-04-28 02:00:00,411.59,0.00
2026-04-28 03:00:00,6.80,0.00
2026-04-28 04:00:00,35.81,0.00
2026-04-28 05:00:00,204.03,0.00
2026-04-28 07:00:00,27.80,392.80
2026-04-28 08:00:00,109.96,0.00
2026-04-28 09:00:00,105.03,0.00
2026-04-28 12:00:00,1805.70,0.00
2026-04-28 13:00:00,2033.65,0.00
2026-04-28 14:00:00,7885.85,106.77
2026-04-28 15:00:00,607.97,0.00
2026-04-28 16:00:00,163.05,8.70
2026-04-28 17:00:00,82.96,16.13
2026-04-28 18:00:00,1064.28,0.00
2026-04-28 19:00:00,103.91,642.81
2026-04-28 20:00:00,125.64,0.00
2026-04-28 21:00:00,6.72,0.00
2026-04-28 22:00:00,1210.14,66.56
2026-04-28 23:00:00,8.31,1800.28
2026-04-29 01:00:00,17.55,0.00
2026-04-29 02:00:00,0.00,248.09
2026-04-29 03:00:00,0.00,137.26
2026-04-29 06:00:00,0.00,26.15
2026-04-29 08:00:00,8.96,0.00
2026-04-29 11:00:00,0.00,1198.82
2026-04-29 12:00:00,5.18,0.00
2026-04-29 16:00:00,474.44,0.00
2026-04-29 17:00:00,31.65,0.00
2026-04-29 19:00:00,1738.18,101.22
2026-04-30 00:00:00,503.57,0.00
2026-04-30 02:00:00,0.00,252.55
2026-04-30 03:00:00,12.50,0.00
2026-04-30 06:00:00,0.00,5.17
2026-04-30 09:00:00,17.18,0.00
2026-04-30 10:00:00,0.00,1096.81
2026-04-30 12:00:00,13.64,0.00
2026-04-30 16:00:00,9.64,587.00
2026-04-30 19:00:00,154.05,0.00
2026-04-30 21:00:00,274.12,0.00
2026-04-30 23:00:00,57.69,0.00
2026-05-01 03:00:00,3462.90,0.00
2026-05-01 05:00:00,5518.31,0.00
2026-05-01 06:00:00,1100.31,0.00
2026-05-01 07:00:00,362.28,5.24
2026-05-01 09:00:00,58.96,0.00
2026-05-01 11:00:00,1535.96,0.00
2026-05-01 12:00:00,5.22,0.00
2026-05-01 13:00:00,6.07,0.00
2026-05-01 14:00:00,383.66,0.00
2026-05-01 15:00:00,23.17,0.00
2026-05-01 16:00:00,55.19,0.00
2026-05-01 17:00:00,997.84,0.00
2026-05-01 18:00:00,904.50,0.00
2026-05-01 20:00:00,0.00,24.61
2026-05-02 02:00:00,0.40,0.00
2026-05-02 03:00:00,77.97,0.00
2026-05-02 04:00:00,167.28,0.00
2026-05-02 05:00:00,25.73,44.62
2026-05-02 06:00:00,26.04,24.04
2026-05-02 07:00:00,204.81,0.00
2026-05-02 09:00:00,0.00,20.69
2026-05-02 10:00:00,0.00,1163.10
2026-05-02 11:00:00,161.92,0.00
2026-05-02 12:00:00,60.76,40.04
2026-05-02 13:00:00,15.25,0.00
2026-05-02 15:00:00,0.00,39.26
2026-05-02 16:00:00,84.01,84.81
2026-05-02 17:00:00,0.80,39.84
2026-05-02 22:00:00,54.67,46.23
2026-05-03 03:00:00,198.80,0.00
2026-05-03 06:00:00,0.00,1992.00
2026-05-03 10:00:00,4340.00,0.00
2026-05-03 16:00:00,1840.39,0.00
2026-05-03 20:00:00,126.56,0.00
2026-05-03 22:00:00,460.75,0.00
2026-05-04 01:00:00,77.26,0.00
2026-05-04 03:00:00,10.05,481.19
2026-05-04 05:00:00,0.60,0.00
2026-05-04 07:00:00,121.59,0.00
2026-05-04 11:00:00,165.87,0.00
2026-05-04 14:00:00,2052.69,0.00
2026-05-04 20:00:00,884.22,0.00
2026-05-04 21:00:00,2295.41,0.00
2026-05-05 00:00:00,33.01,0.00
2026-05-05 02:00:00,0.00,0.40
2026-05-05 08:00:00,67.32,0.00
2026-05-05 13:00:00,4466.13,0.00
2026-05-05 18:00:00,49.11,0.00
2026-05-05 19:00:00,450.38,0.00
2026-05-05 21:00:00,6.90,0.00
2026-05-05 22:00:00,2636.12,73.12
2026-05-05 23:00:00,979.00,0.00
2026-05-06 03:00:00,43.76,0.00
2026-05-06 07:00:00,5017.49,0.00
2026-05-06 08:00:00,5.81,0.00
2026-05-06 11:00:00,0.00,2101.93
2026-05-06 14:00:00,372.28,0.00
2026-05-06 15:00:00,48.14,0.00
2026-05-06 16:00:00,0.00,0.20
2026-05-06 18:00:00,3.80,0.00
2026-05-06 19:00:00,0.00,14.79
2026-05-06 20:00:00,0.00,174.14
2026-05-06 22:00:00,5.08,0.00
2026-05-06 23:00:00,682.09,0.00
2026-05-07 00:00:00,0.00,14.14
2026-05-07 02:00:00,0.00,0.21
2026-05-07 03:00:00,0.00,3910.52
2026-05-07 04:00:00,0.00,11.76
2026-05-07 05:00:00,69.89,0.00
2026-05-07 06:00:00,681.82,0.00
2026-05-07 07:00:00,0.00,158.24
2026-05-07 09:00:00,263.09,498.62
2026-05-07 10:00:00,0.00,4994.19
2026-05-07 11:00:00,0.00,29.54
2026-05-07 12:00:00,227.27,0.00
2026-05-07 13:00:00,0.00,54.00
2026-05-07 14:00:00,0.00,487.25
2026-05-07 15:00:00,164.26,0.00
2026-05-07 16:00:00,2424.52,0.00
2026-05-07 17:00:00,113.56,0.00
2026-05-07 18:00:00,3845.10,0.00
2026-05-07 20:00:00,8659.39,0.00
2026-05-07 22:00:00,329.48,0.00
2026-05-07 23:00:00,98.65,0.00
2026-05-08 01:00:00,0.00,181.07
2026-05-08 02:00:00,178.00,0.00
2026-05-08 04:00:00,18.38,0.00
2026-05-08 05:00:00,1665.99,0.00
2026-05-08 14:00:00,33.34,0.00
2026-05-08 15:00:00,52.11,0.00
2026-05-08 16:00:00,740.49,0.00
2026-05-08 17:00:00,0.00,9.15
2026-05-08 18:00:00,0.00,20.10
2026-05-08 21:00:00,3212.91,0.00
2026-05-08 22:00:00,0.00,0.99
2026-05-09 02:00:00,0.00,2647.48
2026-05-09 03:00:00,19.92,830.83
2026-05-09 04:00:00,88.91,0.00
2026-05-09 05:00:00,370.32,624.15
2026-05-09 06:00:00,1915.26,0.00
2026-05-09 07:00:00,1289.13,0.00
2026-05-09 10:00:00,52.47,0.00
2026-05-09 15:00:00,0.00,52.29
2026-05-09 16:00:00,0.00,24.68
2026-05-09 21:00:00,0.00,25.95
2026-05-09 23:00:00,124.94,0.00
2026-05-10 01:00:00,508.61,21.48
2026-05-10 02:00:00,41.39,0.00
2026-05-10 05:00:00,0.00,23.44
2026-05-10 15:00:00,202.04,0.00
2026-05-10 21:00:00,521.82,0.00
2026-05-11 07:00:00,1243.27,0.00
2026-05-11 15:00:00,0.00,1.45
2026-05-11 19:00:00,947.14,13.33
2026-05-12 00:00:00,108.78,0.00
2026-05-12 01:00:00,991.72,0.00
2026-05-12 03:00:00,58.00,0.00
2026-05-12 05:00:00,25.12,0.00
2026-05-12 07:00:00,1014.61,0.00
2026-05-12 15:00:00,48.05,0.00
2026-05-12 17:00:00,1015.20,0.00
2026-05-13 01:00:00,1308.99,8.42
2026-05-13 03:00:00,233.94,0.00
2026-05-13 04:00:00,4463.78,0.00
2026-05-13 05:00:00,2344.16,5099.14
2026-05-13 06:00:00,22.76,117.86
2026-05-13 08:00:00,20424.33,0.00
2026-05-13 09:00:00,14077.93,0.00
2026-05-13 10:00:00,7240.53,234.21
2026-05-13 11:00:00,2220.02,0.00
2026-05-13 12:00:00,3091.17,0.00
2026-05-13 13:00:00,11421.92,0.00
2026-05-13 14:00:00,20454.25,1395.87
2026-05-13 15:00:00,2433.90,188.21
2026-05-13 16:00:00,0.00,516.84
2026-05-13 17:00:00,596.79,11.97
2026-05-13 18:00:00,108.95,0.00
2026-05-13 19:00:00,0.00,222.08
2026-05-13 20:00:00,56.11,0.00
2026-05-13 21:00:00,76.99,44.92
2026-05-13 22:00:00,4829.42,0.00
2026-05-13 23:00:00,0.00,20.65
2026-05-14 01:00:00,0.00,2051.94
2026-05-14 02:00:00,0.00,7440.58
2026-05-14 03:00:00,607.87,0.00
2026-05-14 04:00:00,2115.25,0.00
2026-05-14 05:00:00,25.95,430.51
2026-05-14 08:00:00,0.00,5404.18
2026-05-14 12:00:00,3572.21,0.00
2026-05-14 13:00:00,295.29,0.00
2026-05-14 15:00:00,0.00,54.48
2026-05-14 16:00:00,35.18,0.00
2026-05-14 17:00:00,3108.47,42.34
2026-05-14 18:00:00,46.69,0.00
2026-05-15 03:00:00,198.29,0.00
2026-05-15 06:00:00,4755.77,51.48
2026-05-15 10:00:00,506.42,0.00
2026-05-15 11:00:00,667.49,0.00
2026-05-15 13:00:00,3.72,0.00
2026-05-15 14:00:00,13719.08,521.36
2026-05-15 16:00:00,0.00,122.40
2026-05-15 19:00:00,194.11,0.00
2026-05-15 20:00:00,48.79,0.00
2026-05-16 02:00:00,0.00,80.98
2026-05-16 07:00:00,112.50,5.15
2026-05-16 08:00:00,12601.94,0.00
2026-05-16 10:00:00,4681.39,0.00
2026-05-16 11:00:00,4015.54,0.00
2026-05-16 14:00:00,399.27,0.00
2026-05-16 17:00:00,777.70,0.00
2026-05-17 00:00:00,0.00,6.37
2026-05-17 01:00:00,52.48,0.00
2026-05-17 05:00:00,2269.29,0.00
2026-05-17 23:00:00,0.00,314.52
2026-05-18 00:00:00,12560.44,915.08
2026-05-18 02:00:00,151.49,0.00
2026-05-18 03:00:00,83.29,0.00
2026-05-18 04:00:00,41370.09,6471.68
2026-05-18 05:00:00,54504.73,1892.17
2026-05-18 06:00:00,34997.93,2447.50
2026-05-18 07:00:00,17361.63,5983.16
2026-05-18 08:00:00,11372.35,1686.04
2026-05-18 09:00:00,3038.46,5833.58
2026-05-18 10:00:00,7724.39,2207.00
2026-05-18 11:00:00,2404.48,832.33
2026-05-18 12:00:00,20338.72,3774.51
2026-05-18 13:00:00,1099.29,6017.74
2026-05-18 14:00:00,9170.55,17048.18
2026-05-18 15:00:00,21974.89,1610.85
2026-05-18 16:00:00,61338.82,1092.79
2026-05-18 17:00:00,3296.46,1183.34
2026-05-18 18:00:00,5292.96,877.42
2026-05-18 19:00:00,22307.14,4943.68
2026-05-18 20:00:00,18325.14,858.32
2026-05-18 21:00:00,694.09,96.47
2026-05-18 22:00:00,1460.73,4160.43
2026-05-18 23:00:00,5274.12,30.87
2026-05-19 00:00:00,2770.46,2733.93
2026-05-19 01:00:00,3557.05,1303.92
2026-05-19 02:00:00,1881.17,235.20
2026-05-19 03:00:00,9460.57,69.84
2026-05-19 04:00:00,3118.24,2569.92
2026-05-19 05:00:00,35789.00,0.00
2026-05-19 06:00:00,456.74,392.35
2026-05-19 07:00:00,62.28,2530.56
2026-05-19 08:00:00,0.00,7112.88
2026-05-19 09:00:00,3530.02,62.11
2026-05-19 10:00:00,2086.66,0.23
2026-05-19 11:00:00,27.28,861.32
2026-05-19 12:00:00,0.00,8889.29
2026-05-19 13:00:00,5153.33,930.89
2026-05-19 14:00:00,113.70,2466.89
2026-05-19 15:00:00,797.92,0.00
2026-05-19 16:00:00,1696.12,764.27
2026-05-19 17:00:00,1058.23,1491.61
2026-05-19 18:00:00,19485.59,20.25
2026-05-19 19:00:00,6901.94,88.04
2026-05-19 20:00:00,15584.90,0.00
2026-05-19 21:00:00,26053.08,93.24
2026-05-19 23:00:00,384.11,0.00
2026-05-20 00:00:00,378.51,0.00
2026-05-20 01:00:00,1040.15,0.00
2026-05-20 02:00:00,116.85,0.00
2026-05-20 03:00:00,12044.47,0.00
2026-05-20 04:00:00,333.80,0.00
2026-05-20 05:00:00,169.36,0.00
2026-05-20 06:00:00,0.00,768.51
2026-05-20 08:00:00,102.24,0.00
2026-05-20 09:00:00,2405.92,0.00
2026-05-20 10:00:00,456.25,0.00
2026-05-20 12:00:00,2823.30,0.00
2026-05-20 14:00:00,990.21,0.00
2026-05-20 15:00:00,430.72,0.00
2026-05-20 16:00:00,159.47,0.00
2026-05-20 17:00:00,999.37,0.00
2026-05-20 18:00:00,322.50,0.00
2026-05-20 19:00:00,13.07,0.00
2026-05-20 20:00:00,17637.12,0.00
2026-05-20 21:00:00,4095.15,0.00
2026-05-20 23:00:00,577.25,0.00
2026-05-21 03:00:00,22.95,200.24
2026-05-21 04:00:00,0.00,172.77
2026-05-21 05:00:00,984.46,0.00
2026-05-21 07:00:00,2777.85,0.00
2026-05-21 08:00:00,46.77,0.00
2026-05-21 09:00:00,5527.97,0.00
2026-05-21 10:00:00,18.57,0.00
2026-05-21 11:00:00,810.32,0.00
2026-05-21 12:00:00,1.84,0.00
2026-05-21 13:00:00,71.70,0.00
2026-05-21 14:00:00,225.60,415.00
2026-05-21 15:00:00,19.38,0.00
2026-05-21 16:00:00,0.00,1289.42
2026-05-21 18:00:00,113.99,1751.43
2026-05-21 20:00:00,0.47,211.55
2026-05-21 23:00:00,763.70,1335.75
2026-05-22 00:00:00,5058.67,9.59
2026-05-22 01:00:00,364.27,0.00
2026-05-22 02:00:00,921.98,0.00
2026-05-22 03:00:00,267.69,0.00
2026-05-22 04:00:00,228.60,0.00
2026-05-22 06:00:00,170.10,0.00
2026-05-22 07:00:00,140.32,0.00
2026-05-22 08:00:00,98.48,0.00
2026-05-22 09:00:00,2856.87,0.00
2026-05-22 14:00:00,5.88,1560.70
2026-05-22 15:00:00,631.54,121.12
2026-05-22 16:00:00,123.69,0.00
2026-05-22 17:00:00,123.80,0.00
2026-05-22 19:00:00,2339.87,0.00
2026-05-22 20:00:00,10660.72,0.00
2026-05-23 00:00:00,911.20,0.00
2026-05-23 02:00:00,497.40,0.00
2026-05-23 03:00:00,0.00,2461.93
2026-05-23 05:00:00,0.00,23.70
2026-05-23 07:00:00,6396.76,0.00
2026-05-23 08:00:00,22654.74,0.00
