time,pred_funding
2026-04-13 03:00:00,0.0037460000
2026-04-13 04:00:00,0.0057480000
2026-04-13 05:00:00,0.0010710000
2026-04-13 06:00:00,0.0014880000
2026-04-13 07:00:00,0.0009730000
2026-04-13 08:00:00,-0.0029140000
2026-04-13 09:00:00,0.0051810000
2026-04-13 10:00:00,0.0100000000
2026-04-13 11:00:00,0.0100000000
2026-04-13 12:00:00,0.0095320000
2026-04-13 13:00:00,0.0091900000
2026-04-13 14:00:00,0.0068790000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0086240000
2026-04-13 17:00:00,0.0084290000
2026-04-13 18:00:00,-0.0117100000
2026-04-13 19:00:00,-0.0060360000
2026-04-13 20:00:00,-0.0007060000
2026-04-13 21:00:00,-0.0108750000
2026-04-13 22:00:00,-0.0028670000
2026-04-13 23:00:00,0.0014580000
2026-04-14 00:00:00,0.0079670000
2026-04-14 01:00:00,0.0072570000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0093620000
2026-04-14 16:00:00,0.0025250000
2026-04-14 17:00:00,0.0025390000
2026-04-14 18:00:00,0.0096610000
2026-04-14 19:00:00,-0.0002610000
2026-04-14 20:00:00,0.0048610000
2026-04-14 21:00:00,0.0048660000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0100000000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0098470000
2026-04-15 10:00:00,0.0009480000
2026-04-15 11:00:00,0.0039280000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0089040000
2026-04-16 03:00:00,0.0074430000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0073560000
2026-04-16 11:00:00,0.0070890000
2026-04-16 12:00:00,0.0072760000
2026-04-16 13:00:00,0.0038740000
2026-04-16 14:00:00,-0.0000230000
2026-04-16 15:00:00,-0.0014720000
2026-04-16 16:00:00,-0.0016040000
2026-04-16 17:00:00,-0.0088950000
2026-04-16 18:00:00,-0.0026480000
2026-04-16 19:00:00,0.0012900000
2026-04-16 20:00:00,0.0083080000
2026-04-16 21:00:00,0.0088150000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0063380000
2026-04-17 02:00:00,0.0029840000
2026-04-17 03:00:00,0.0011040000
2026-04-17 04:00:00,0.0047150000
2026-04-17 05:00:00,0.0055760000
2026-04-17 06:00:00,0.0054630000
2026-04-17 07:00:00,0.0100000000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0100000000
2026-04-17 10:00:00,0.0100000000
2026-04-17 11:00:00,0.0100000000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0056510000
2026-04-18 01:00:00,0.0058540000
2026-04-18 02:00:00,-0.0049820000
2026-04-18 03:00:00,-0.0028020000
2026-04-18 04:00:00,0.0012150000
2026-04-18 05:00:00,0.0061310000
2026-04-18 06:00:00,0.0100000000
2026-04-18 07:00:00,0.0100000000
2026-04-18 08:00:00,0.0100000000
2026-04-18 09:00:00,0.0082090000
2026-04-18 10:00:00,0.0058140000
2026-04-18 11:00:00,-0.0019750000
2026-04-18 12:00:00,-0.0057940000
2026-04-18 13:00:00,-0.0009740000
2026-04-18 14:00:00,0.0007680000
2026-04-18 15:00:00,-0.0006430000
2026-04-18 16:00:00,-0.0026260000
2026-04-18 17:00:00,-0.0051930000
2026-04-18 18:00:00,0.0052450000
2026-04-18 19:00:00,0.0061270000
2026-04-18 20:00:00,0.0045090000
2026-04-18 21:00:00,0.0083380000
2026-04-18 22:00:00,0.0078850000
2026-04-18 23:00:00,0.0043790000
2026-04-19 00:00:00,-0.0023860000
2026-04-19 01:00:00,-0.0000860000
2026-04-19 02:00:00,-0.0017520000
2026-04-19 03:00:00,-0.0048570000
2026-04-19 04:00:00,-0.0001080000
2026-04-19 05:00:00,0.0034470000
2026-04-19 06:00:00,0.0074880000
2026-04-19 07:00:00,0.0100000000
2026-04-19 08:00:00,0.0095380000
2026-04-19 09:00:00,0.0045710000
2026-04-19 10:00:00,-0.0017160000
2026-04-19 11:00:00,0.0027530000
2026-04-19 12:00:00,-0.0022500000
2026-04-19 13:00:00,0.0009560000
2026-04-19 14:00:00,-0.0039260000
2026-04-19 15:00:00,-0.0025540000
2026-04-19 16:00:00,-0.0052550000
2026-04-19 17:00:00,-0.0073030000
2026-04-19 18:00:00,-0.0077110000
2026-04-19 19:00:00,-0.0013090000
2026-04-19 20:00:00,0.0035920000
2026-04-19 21:00:00,0.0099060000
2026-04-19 22:00:00,0.0096350000
2026-04-19 23:00:00,0.0064990000
2026-04-20 00:00:00,0.0097680000
2026-04-20 01:00:00,0.0069660000
2026-04-20 02:00:00,-0.0031950000
2026-04-20 03:00:00,-0.0028700000
2026-04-20 04:00:00,-0.0073370000
2026-04-20 05:00:00,-0.0079760000
2026-04-20 06:00:00,-0.0084150000
2026-04-20 07:00:00,-0.0018200000
2026-04-20 08:00:00,0.0047320000
2026-04-20 09:00:00,0.0082480000
2026-04-20 10:00:00,0.0100000000
2026-04-20 11:00:00,0.0037200000
2026-04-20 12:00:00,0.0060660000
2026-04-20 13:00:00,0.0089860000
2026-04-20 14:00:00,0.0080870000
2026-04-20 15:00:00,0.0045010000
2026-04-20 16:00:00,-0.0009120000
2026-04-20 17:00:00,-0.0000160000
2026-04-20 18:00:00,0.0003090000
2026-04-20 19:00:00,0.0020290000
2026-04-20 20:00:00,0.0040370000
2026-04-20 21:00:00,0.0100000000
2026-04-20 22:00:00,0.0100000000
2026-04-20 23:00:00,-0.0043980000
2026-04-21 00:00:00,-0.0023970000
2026-04-21 01:00:00,0.0051160000
2026-04-21 02:00:00,0.0052680000
2026-04-21 03:00:00,0.0040720000
2026-04-21 04:00:00,0.0023620000
2026-04-21 05:00:00,0.0069420000
2026-04-21 06:00:00,0.0099060000
2026-04-21 07:00:00,0.0100000000
2026-04-21 08:00:00,0.0017230000
2026-04-21 09:00:00,-0.0036150000
2026-04-21 10:00:00,-0.0014550000
2026-04-21 11:00:00,-0.0093440000
2026-04-21 12:00:00,-0.0052960000
2026-04-21 13:00:00,0.0006950000
2026-04-21 14:00:00,0.0051970000
2026-04-21 15:00:00,0.0063300000
2026-04-21 16:00:00,0.0076260000
2026-04-21 17:00:00,0.0083880000
2026-04-21 18:00:00,0.0057790000
2026-04-21 19:00:00,0.0036630000
2026-04-21 20:00:00,0.0039090000
2026-04-21 21:00:00,0.0081700000
2026-04-21 22:00:00,0.0097920000
2026-04-21 23:00:00,0.0045950000
2026-04-22 00:00:00,0.0026550000
2026-04-22 01:00:00,0.0057330000
2026-04-22 02:00:00,0.0018810000
2026-04-22 03:00:00,0.0073980000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0078760000
2026-04-22 16:00:00,0.0027160000
2026-04-22 17:00:00,0.0042270000
2026-04-22 18:00:00,0.0082090000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0023390000
2026-04-22 21:00:00,-0.0043590000
2026-04-22 22:00:00,0.0021450000
2026-04-22 23:00:00,0.0021850000
2026-04-23 00:00:00,-0.0029820000
2026-04-23 01:00:00,-0.0008680000
2026-04-23 02:00:00,0.0041290000
2026-04-23 03:00:00,0.0100000000
2026-04-23 04:00:00,0.0057570000
2026-04-23 05:00:00,0.0100000000
2026-04-23 06:00:00,0.0100000000
2026-04-23 07:00:00,0.0024040000
2026-04-23 08:00:00,0.0028630000
2026-04-23 09:00:00,0.0013380000
2026-04-23 10:00:00,-0.0005580000
2026-04-23 11:00:00,0.0016120000
2026-04-23 12:00:00,0.0000930000
2026-04-23 13:00:00,-0.0010850000
2026-04-23 14:00:00,0.0046460000
2026-04-23 15:00:00,0.0098670000
2026-04-23 16:00:00,0.0100000000
2026-04-23 17:00:00,0.0100000000
2026-04-24 13:00:00,0.0016920000
2026-04-24 14:00:00,0.0000190000
2026-04-24 15:00:00,0.0021610000
2026-04-24 16:00:00,0.0020170000
2026-04-24 17:00:00,-0.0026460000
2026-04-24 18:00:00,-0.0067320000
2026-04-24 19:00:00,-0.0017850000
2026-04-24 20:00:00,0.0061710000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0016080000
2026-04-24 23:00:00,-0.0005040000
2026-04-25 00:00:00,0.0011150000
2026-04-25 01:00:00,0.0043050000
2026-04-25 02:00:00,0.0062440000
2026-04-25 03:00:00,0.0056920000
2026-04-25 04:00:00,-0.0007400000
2026-04-25 05:00:00,0.0011230000
2026-04-25 06:00:00,0.0039770000
2026-04-25 07:00:00,0.0055600000
2026-04-25 08:00:00,0.0075170000
2026-04-25 09:00:00,0.0090830000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0095530000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0079940000
2026-04-25 16:00:00,0.0084470000
2026-04-25 17:00:00,0.0035490000
2026-04-25 18:00:00,-0.0009250000
2026-04-25 19:00:00,-0.0029700000
2026-04-25 20:00:00,-0.0096500000
2026-04-25 21:00:00,-0.0034980000
2026-04-25 22:00:00,-0.0025300000
2026-04-25 23:00:00,0.0048280000
2026-04-26 00:00:00,0.0100000000
2026-04-26 01:00:00,0.0057190000
2026-04-26 02:00:00,0.0081330000
2026-04-26 03:00:00,0.0100000000
2026-04-26 04:00:00,0.0100000000
2026-04-26 05:00:00,0.0100000000
2026-04-26 06:00:00,0.0014200000
2026-04-26 07:00:00,0.0028690000
2026-04-26 08:00:00,-0.0034660000
2026-04-26 09:00:00,-0.0004420000
2026-04-26 10:00:00,0.0060800000
2026-04-26 11:00:00,0.0053330000
2026-04-26 12:00:00,0.0073300000
2026-04-26 13:00:00,0.0018780000
2026-04-26 14:00:00,-0.0014670000
2026-04-26 15:00:00,-0.0005070000
2026-04-26 16:00:00,-0.0014640000
2026-04-26 17:00:00,0.0018060000
2026-04-26 18:00:00,0.0065230000
2026-04-26 19:00:00,0.0042540000
2026-04-26 20:00:00,0.0043420000
2026-04-26 21:00:00,0.0021810000
2026-04-26 22:00:00,-0.0001520000
2026-04-26 23:00:00,0.0037910000
2026-04-27 00:00:00,0.0043700000
2026-04-27 01:00:00,0.0056200000
2026-04-27 02:00:00,-0.0016850000
2026-04-27 03:00:00,0.0003760000
2026-04-27 04:00:00,0.0064550000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0100000000
2026-04-27 07:00:00,0.0100000000
2026-04-27 08:00:00,0.0100000000
2026-04-27 09:00:00,0.0100000000
2026-04-27 10:00:00,0.0087460000
2026-04-27 11:00:00,0.0017090000
2026-04-27 12:00:00,0.0023150000
2026-04-27 13:00:00,0.0008240000
2026-04-27 14:00:00,-0.0005890000
2026-04-27 15:00:00,0.0008650000
2026-04-27 16:00:00,-0.0035380000
2026-04-27 17:00:00,0.0010110000
2026-04-27 18:00:00,0.0012960000
2026-04-27 19:00:00,-0.0011680000
2026-04-27 20:00:00,0.0013830000
2026-04-27 21:00:00,0.0026540000
2026-04-27 22:00:00,0.0078450000
2026-04-27 23:00:00,0.0092090000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0100000000
2026-04-28 02:00:00,0.0100000000
2026-04-28 03:00:00,0.0100000000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0100000000
2026-04-28 09:00:00,0.0100000000
2026-04-28 10:00:00,0.0100000000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0083820000
2026-04-28 13:00:00,0.0060370000
2026-04-28 14:00:00,0.0085160000
2026-04-28 15:00:00,0.0050280000
2026-04-28 16:00:00,0.0084490000
2026-04-28 17:00:00,0.0066790000
2026-04-28 18:00:00,0.0070090000
2026-04-28 19:00:00,0.0090210000
2026-04-28 20:00:00,0.0093480000
2026-04-28 21:00:00,0.0048280000
2026-04-28 22:00:00,0.0062050000
2026-04-28 23:00:00,0.0023550000
2026-04-29 00:00:00,0.0029840000
2026-04-29 01:00:00,-0.0009880000
2026-04-29 02:00:00,0.0015560000
2026-04-29 03:00:00,0.0076640000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0073580000
2026-04-29 15:00:00,0.0046720000
2026-04-29 16:00:00,0.0016600000
2026-04-29 17:00:00,0.0013290000
2026-04-29 18:00:00,0.0063560000
2026-04-29 19:00:00,0.0040270000
2026-04-29 20:00:00,0.0053990000
2026-04-29 21:00:00,0.0100000000
2026-04-29 22:00:00,0.0100000000
2026-04-29 23:00:00,0.0088270000
2026-04-30 00:00:00,0.0022140000
2026-04-30 01:00:00,0.0099640000
2026-04-30 02:00:00,-0.0004630000
2026-04-30 03:00:00,-0.0016620000
2026-04-30 04:00:00,0.0005350000
2026-04-30 05:00:00,-0.0009890000
2026-04-30 06:00:00,-0.0001240000
2026-04-30 07:00:00,0.0054890000
2026-04-30 08:00:00,0.0100000000
2026-04-30 09:00:00,0.0100000000
2026-04-30 10:00:00,0.0068130000
2026-04-30 11:00:00,0.0018180000
2026-04-30 12:00:00,-0.0015640000
2026-04-30 13:00:00,-0.0051520000
2026-04-30 14:00:00,-0.0102980000
2026-04-30 15:00:00,-0.0096680000
2026-04-30 16:00:00,-0.0056060000
2026-04-30 17:00:00,-0.0030970000
2026-04-30 18:00:00,0.0044510000
2026-04-30 19:00:00,0.0100000000
2026-04-30 20:00:00,0.0095610000
2026-04-30 21:00:00,0.0100000000
2026-04-30 22:00:00,0.0100000000
2026-04-30 23:00:00,0.0031490000
2026-05-01 00:00:00,0.0015890000
2026-05-01 01:00:00,-0.0004240000
2026-05-01 02:00:00,0.0069420000
2026-05-01 03:00:00,0.0100000000
2026-05-01 04:00:00,0.0100000000
2026-05-01 05:00:00,0.0100000000
2026-05-01 06:00:00,0.0100000000
2026-05-01 07:00:00,0.0100000000
2026-05-01 08:00:00,0.0100000000
2026-05-01 09:00:00,0.0100000000
2026-05-01 10:00:00,0.0100000000
2026-05-01 11:00:00,0.0100000000
2026-05-01 12:00:00,0.0100000000
2026-05-01 13:00:00,0.0100000000
2026-05-01 14:00:00,0.0100000000
2026-05-01 15:00:00,0.0100000000
2026-05-01 16:00:00,0.0100000000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0091010000
2026-05-01 19:00:00,0.0083170000
2026-05-01 20:00:00,0.0029610000
2026-05-01 21:00:00,-0.0035920000
2026-05-01 22:00:00,-0.0027930000
2026-05-01 23:00:00,-0.0064930000
2026-05-02 00:00:00,-0.0023510000
2026-05-02 01:00:00,-0.0023450000
2026-05-02 02:00:00,-0.0033650000
2026-05-02 03:00:00,-0.0114640000
2026-05-02 04:00:00,-0.0102840000
2026-05-02 05:00:00,-0.0112410000
2026-05-02 06:00:00,-0.0138620000
2026-05-02 07:00:00,-0.0130620000
2026-05-02 08:00:00,-0.0075540000
2026-05-02 09:00:00,-0.0073420000
2026-05-02 10:00:00,-0.0097610000
2026-05-02 11:00:00,-0.0122780000
2026-05-02 12:00:00,-0.0136910000
2026-05-02 13:00:00,-0.0156030000
2026-05-02 14:00:00,-0.0142460000
2026-05-02 15:00:00,-0.0051590000
2026-05-02 16:00:00,0.0021780000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0061500000
2026-05-03 02:00:00,0.0072330000
2026-05-03 03:00:00,0.0058560000
2026-05-03 04:00:00,0.0080130000
2026-05-03 05:00:00,0.0100000000
2026-05-03 06:00:00,0.0100000000
2026-05-03 07:00:00,0.0100000000
2026-05-03 08:00:00,0.0100000000
2026-05-03 09:00:00,0.0079400000
2026-05-03 10:00:00,0.0100000000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0091360000
2026-05-03 14:00:00,0.0043070000
2026-05-03 15:00:00,0.0046560000
2026-05-03 16:00:00,0.0025660000
2026-05-03 17:00:00,0.0015610000
2026-05-03 18:00:00,-0.0016350000
2026-05-03 19:00:00,0.0020100000
2026-05-03 20:00:00,0.0010720000
2026-05-03 21:00:00,0.0076140000
2026-05-03 22:00:00,0.0036390000
2026-05-03 23:00:00,0.0093970000
2026-05-04 00:00:00,0.0029550000
2026-05-04 01:00:00,0.0065680000
2026-05-04 02:00:00,0.0074510000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0100000000
2026-05-04 10:00:00,0.0100000000
2026-05-04 11:00:00,0.0100000000
2026-05-04 12:00:00,0.0100000000
