time,liq_long_usd,liq_short_usd
2026-05-01 10:00:00,777.48,4412.43
2026-05-01 11:00:00,578.44,20540.22
2026-05-01 12:00:00,0.00,17223.04
2026-05-01 13:00:00,27509.50,42309.30
2026-05-01 14:00:00,704.21,14698.74
2026-05-01 15:00:00,12834.74,7862.58
2026-05-01 16:00:00,618.98,224.01
2026-05-01 17:00:00,19776.83,670.99
2026-05-01 18:00:00,891.95,1122.70
2026-05-01 19:00:00,0.00,3654.74
2026-05-01 20:00:00,19.58,4801.41
2026-05-01 21:00:00,297.97,63.68
2026-05-01 22:00:00,0.00,1404.17
2026-05-01 23:00:00,7279.72,9.30
2026-05-02 00:00:00,126.35,2953.16
2026-05-02 01:00:00,1791.52,3999.06
2026-05-02 02:00:00,21.36,1227.91
2026-05-02 03:00:00,2058.64,319.83
2026-05-02 04:00:00,145.05,2046.57
2026-05-02 05:00:00,3319.98,5858.99
2026-05-02 06:00:00,64944.97,12178.02
2026-05-02 07:00:00,1022.96,25594.06
2026-05-02 08:00:00,9689.49,2907.78
2026-05-02 09:00:00,2301.45,1285.30
2026-05-02 10:00:00,1073.76,11081.53
2026-05-02 11:00:00,2165.76,376.15
2026-05-02 12:00:00,496.75,326.79
2026-05-02 13:00:00,405.39,2999.73
2026-05-02 14:00:00,10435.53,5996.20
2026-05-02 15:00:00,24928.06,2638.38
2026-05-02 16:00:00,7404.90,24161.04
2026-05-02 17:00:00,5480.44,17089.14
2026-05-02 18:00:00,1034.14,8647.02
2026-05-02 19:00:00,4463.85,14797.26
2026-05-02 20:00:00,33.85,579.36
2026-05-02 21:00:00,0.00,3192.89
2026-05-02 22:00:00,16353.40,8543.39
2026-05-02 23:00:00,322.78,3262.76
2026-05-03 00:00:00,198.39,40.75
2026-05-03 01:00:00,365.98,3252.01
2026-05-03 02:00:00,5615.23,43.76
2026-05-03 03:00:00,2462.46,21.46
2026-05-03 04:00:00,6244.72,0.00
2026-05-03 06:00:00,1048.60,1255.11
2026-05-03 07:00:00,13.32,421.51
2026-05-03 08:00:00,266.54,0.00
2026-05-03 09:00:00,6602.87,0.00
2026-05-03 10:00:00,191.37,0.00
2026-05-03 11:00:00,3057.24,768.22
2026-05-03 12:00:00,0.00,76.55
2026-05-03 13:00:00,1666.67,0.00
2026-05-03 14:00:00,128.39,1099.39
2026-05-03 15:00:00,12149.07,7.85
2026-05-03 16:00:00,21848.19,506.28
2026-05-03 17:00:00,8.50,3636.52
2026-05-03 18:00:00,239.93,19.59
2026-05-03 19:00:00,1176.74,160.91
2026-05-03 20:00:00,0.00,251.63
2026-05-03 22:00:00,0.00,129.88
2026-05-03 23:00:00,332.00,0.00
2026-05-04 00:00:00,0.00,843.17
2026-05-04 01:00:00,417.81,7966.89
2026-05-04 02:00:00,206.74,327.05
2026-05-04 03:00:00,3367.14,10.24
2026-05-04 04:00:00,109.74,6384.48
2026-05-04 05:00:00,7959.34,3933.66
2026-05-04 06:00:00,31.80,7557.80
2026-05-04 07:00:00,212.64,1829.64
2026-05-04 08:00:00,317.39,2933.13
2026-05-04 09:00:00,19.05,127.18
2026-05-04 10:00:00,3866.69,413.24
2026-05-04 11:00:00,2584.18,931.07
2026-05-04 12:00:00,5052.86,0.00
2026-05-04 13:00:00,215.42,798.75
2026-05-04 14:00:00,1245.47,426.74
2026-05-04 15:00:00,0.00,572.65
2026-05-04 16:00:00,0.00,667.82
2026-05-04 17:00:00,1950.66,506.44
2026-05-04 19:00:00,360.59,0.00
2026-05-04 20:00:00,153.95,11.42
2026-05-04 22:00:00,1077.13,0.00
2026-05-04 23:00:00,0.00,70.48
2026-05-05 01:00:00,6.68,0.00
2026-05-05 02:00:00,0.00,301.50
2026-05-05 03:00:00,5.81,1009.47
2026-05-05 05:00:00,21546.31,0.00
2026-05-05 06:00:00,21367.56,0.00
2026-05-05 07:00:00,17793.06,0.00
2026-05-05 08:00:00,22489.24,806.74
2026-05-05 09:00:00,222.64,1556.77
2026-05-05 10:00:00,5269.33,451.14
2026-05-05 11:00:00,2505.23,41.32
2026-05-05 12:00:00,24.98,107.95
2026-05-05 13:00:00,2065.26,2088.46
2026-05-05 14:00:00,417.82,7922.11
2026-05-05 15:00:00,873.46,4728.40
2026-05-05 16:00:00,505.61,184.67
2026-05-05 17:00:00,866.17,0.00
2026-05-05 18:00:00,0.00,2474.52
2026-05-05 19:00:00,309.49,0.00
2026-05-05 20:00:00,9.81,0.00
2026-05-05 21:00:00,550.07,283.88
2026-05-05 22:00:00,249.30,2300.66
2026-05-05 23:00:00,0.00,88.65
2026-05-06 00:00:00,10821.23,0.00
2026-05-06 01:00:00,3152.14,28.65
2026-05-06 02:00:00,28.66,234.66
2026-05-06 03:00:00,100.18,132.02
2026-05-06 04:00:00,0.00,13.11
2026-05-06 05:00:00,2456.42,178.44
2026-05-06 06:00:00,0.00,1018.56
2026-05-06 07:00:00,50.22,1501.51
2026-05-06 08:00:00,1097.54,754.97
2026-05-06 09:00:00,8016.14,0.00
2026-05-06 10:00:00,90.43,0.00
2026-05-06 11:00:00,24.70,0.00
2026-05-06 12:00:00,34.46,613.69
2026-05-06 13:00:00,437.31,203.39
2026-05-06 14:00:00,13397.83,0.00
2026-05-06 15:00:00,5938.47,0.00
2026-05-06 16:00:00,147.61,130.40
2026-05-06 17:00:00,3103.47,39.47
2026-05-06 19:00:00,510.91,0.00
2026-05-06 20:00:00,795.52,0.00
2026-05-06 21:00:00,4.86,0.00
2026-05-06 22:00:00,999.80,0.00
2026-05-06 23:00:00,1019.06,36.40
2026-05-07 00:00:00,5034.61,4.32
2026-05-07 01:00:00,302.85,0.00
2026-05-07 02:00:00,7939.22,538.23
2026-05-07 03:00:00,44.08,0.00
2026-05-07 04:00:00,725.20,0.00
2026-05-07 06:00:00,0.08,20.22
2026-05-07 07:00:00,740.84,3120.28
2026-05-07 09:00:00,0.00,5.23
2026-05-07 10:00:00,0.00,20.59
2026-05-07 11:00:00,339.26,19.19
2026-05-07 12:00:00,54.00,1048.44
2026-05-07 13:00:00,41.98,40.51
2026-05-07 15:00:00,628.70,1676.31
2026-05-07 16:00:00,138.59,0.00
2026-05-07 17:00:00,5.14,0.00
2026-05-07 18:00:00,1965.48,0.00
2026-05-07 19:00:00,24.63,0.00
2026-05-07 20:00:00,223.15,0.00
2026-05-07 21:00:00,24.85,22.12
2026-05-07 22:00:00,676.53,0.00
2026-05-07 23:00:00,24.41,0.44
2026-05-08 02:00:00,2781.23,0.00
2026-05-08 03:00:00,0.00,124.92
2026-05-08 04:00:00,401.51,81.60
2026-05-08 06:00:00,61.40,0.00
2026-05-08 07:00:00,2015.67,4.97
2026-05-08 10:00:00,0.00,6.58
2026-05-08 11:00:00,4.94,0.00
2026-05-08 12:00:00,1631.29,0.00
2026-05-08 16:00:00,0.00,20.03
2026-05-08 17:00:00,0.00,387.64
2026-05-08 18:00:00,71.17,273.84
2026-05-08 20:00:00,104.43,0.00
2026-05-08 22:00:00,591.88,0.00
2026-05-09 01:00:00,0.00,41.08
2026-05-09 02:00:00,212.96,0.00
2026-05-09 03:00:00,986.29,12.81
2026-05-09 04:00:00,0.00,24.16
2026-05-09 05:00:00,1881.17,0.00
2026-05-09 07:00:00,460.36,0.00
2026-05-09 08:00:00,94.00,0.00
2026-05-09 10:00:00,280.56,6.35
2026-05-09 11:00:00,30.18,0.00
2026-05-09 15:00:00,862.55,0.00
2026-05-09 16:00:00,0.00,1000.05
2026-05-09 17:00:00,674.98,621.53
2026-05-09 18:00:00,0.00,64.65
2026-05-09 19:00:00,2879.62,0.00
2026-05-09 20:00:00,8367.16,0.00
2026-05-09 23:00:00,545.94,0.00
2026-05-10 00:00:00,121.04,0.00
2026-05-10 01:00:00,523.74,39.19
2026-05-10 02:00:00,100.02,777.87
2026-05-10 03:00:00,187.94,0.00
2026-05-10 06:00:00,1230.04,0.00
2026-05-10 07:00:00,2072.56,0.00
2026-05-10 09:00:00,284.02,0.00
2026-05-10 13:00:00,0.00,5.12
2026-05-10 16:00:00,1.79,42.96
2026-05-10 18:00:00,2563.68,0.00
2026-05-10 19:00:00,0.00,409.55
2026-05-10 21:00:00,4035.09,0.00
2026-05-10 22:00:00,0.00,151.21
2026-05-10 23:00:00,0.00,12.77
2026-05-11 00:00:00,146.94,0.00
2026-05-11 01:00:00,391.10,0.00
2026-05-11 03:00:00,0.00,162.52
2026-05-11 05:00:00,206.33,0.00
2026-05-11 06:00:00,1283.84,0.00
2026-05-11 07:00:00,519.79,0.00
2026-05-11 10:00:00,23.30,0.00
2026-05-11 14:00:00,10.60,78.64
2026-05-11 15:00:00,381.76,27.47
2026-05-11 19:00:00,3647.53,5136.31
2026-05-11 21:00:00,24.75,0.00
2026-05-12 01:00:00,0.00,58.37
2026-05-12 02:00:00,1457.54,519.08
2026-05-12 03:00:00,6222.81,12158.99
2026-05-12 04:00:00,4492.21,2850.16
2026-05-12 05:00:00,8370.06,76.20
2026-05-12 06:00:00,10648.40,366.89
2026-05-12 08:00:00,0.00,3174.08
2026-05-12 09:00:00,3239.82,0.00
2026-05-12 10:00:00,425.82,62.05
2026-05-12 11:00:00,189.91,157.37
2026-05-12 12:00:00,0.00,8.91
2026-05-12 13:00:00,6.64,3154.92
2026-05-12 14:00:00,0.00,2126.15
2026-05-12 15:00:00,7899.34,746.32
2026-05-12 16:00:00,5201.45,170.09
2026-05-12 17:00:00,213.32,1721.06
2026-05-12 19:00:00,24.34,0.00
2026-05-12 20:00:00,0.00,16.41
2026-05-12 21:00:00,219.07,139.67
2026-05-12 22:00:00,9312.61,0.00
2026-05-12 23:00:00,365.12,0.00
2026-05-13 00:00:00,198.55,0.00
2026-05-13 01:00:00,7.47,0.00
2026-05-13 02:00:00,340.32,108.83
2026-05-13 03:00:00,4580.89,0.00
2026-05-13 05:00:00,762.54,0.00
2026-05-13 06:00:00,3345.55,0.00
2026-05-13 07:00:00,22318.68,0.00
2026-05-13 08:00:00,4739.53,0.00
2026-05-13 09:00:00,87.31,0.00
2026-05-13 10:00:00,36.78,0.00
2026-05-13 12:00:00,6.16,5314.37
2026-05-13 13:00:00,4593.13,1007.35
2026-05-13 14:00:00,1519.15,155.91
2026-05-13 15:00:00,18.21,0.00
2026-05-13 16:00:00,14042.65,43.54
2026-05-13 17:00:00,2636.98,0.00
2026-05-13 18:00:00,151.58,0.00
2026-05-13 19:00:00,10.70,6.15
2026-05-13 20:00:00,2934.31,0.00
2026-05-13 21:00:00,1803.52,0.00
2026-05-13 22:00:00,181.40,10.53
2026-05-13 23:00:00,0.00,22.71
2026-05-14 01:00:00,891.04,250.04
2026-05-14 03:00:00,6498.04,6.88
2026-05-14 04:00:00,33724.99,0.00
2026-05-14 05:00:00,38631.17,0.00
2026-05-14 07:00:00,3498.31,0.00
2026-05-14 08:00:00,1291.46,0.00
2026-05-14 09:00:00,586.89,73.57
2026-05-14 11:00:00,0.00,210.42
2026-05-14 12:00:00,11.32,0.00
2026-05-14 14:00:00,0.00,1009.77
2026-05-14 16:00:00,962.57,151.00
2026-05-14 17:00:00,6052.70,12309.79
2026-05-14 18:00:00,346.21,0.00
2026-05-14 20:00:00,233.67,0.00
2026-05-14 22:00:00,0.00,20.49
2026-05-14 23:00:00,14.21,0.00
2026-05-15 02:00:00,12.37,0.00
2026-05-15 04:00:00,3407.75,0.00
2026-05-15 05:00:00,869.65,0.00
2026-05-15 06:00:00,3902.46,0.00
2026-05-15 07:00:00,109.88,955.92
2026-05-15 11:00:00,102.66,37.03
2026-05-15 13:00:00,279.69,0.00
2026-05-15 14:00:00,30728.26,0.00
2026-05-15 15:00:00,26775.66,10.37
2026-05-15 17:00:00,0.00,202.11
2026-05-15 19:00:00,0.00,23.36
2026-05-15 20:00:00,0.00,173.71
2026-05-15 22:00:00,0.00,1330.38
2026-05-16 01:00:00,0.00,5.66
2026-05-16 04:00:00,151.39,0.00
2026-05-16 05:00:00,1913.82,0.00
2026-05-16 06:00:00,226.83,0.00
2026-05-16 07:00:00,62.28,0.00
2026-05-16 08:00:00,12685.95,590.49
2026-05-16 10:00:00,3006.96,132.47
2026-05-16 11:00:00,2226.07,139.75
2026-05-16 16:00:00,0.00,5.86
2026-05-16 17:00:00,20.47,12.97
2026-05-16 22:00:00,4465.20,0.00
2026-05-16 23:00:00,0.00,1059.32
2026-05-17 03:00:00,1436.36,0.00
2026-05-17 07:00:00,122.00,0.00
2026-05-17 08:00:00,220.49,0.00
2026-05-17 10:00:00,1354.73,0.00
2026-05-17 14:00:00,134.24,0.00
2026-05-17 15:00:00,0.00,350.84
2026-05-17 16:00:00,201.53,0.00
2026-05-17 18:00:00,4930.26,0.00
2026-05-17 23:00:00,442.06,0.00
2026-05-18 00:00:00,35183.66,1340.32
2026-05-18 01:00:00,3640.31,110.76
2026-05-18 02:00:00,0.00,1878.62
2026-05-18 03:00:00,0.00,2372.50
2026-05-18 08:00:00,528.86,0.00
2026-05-18 10:00:00,320.32,131.34
2026-05-18 12:00:00,0.00,273.62
2026-05-18 16:00:00,0.00,25.25
2026-05-18 18:00:00,0.00,161.28
2026-05-18 19:00:00,4678.67,0.00
2026-05-18 21:00:00,2917.92,0.00
2026-05-18 22:00:00,0.00,181.83
2026-05-18 23:00:00,16.37,0.00
2026-05-19 00:00:00,747.80,0.00
2026-05-19 03:00:00,196.23,0.00
2026-05-19 04:00:00,246.94,0.00
2026-05-19 05:00:00,9.18,0.00
2026-05-19 06:00:00,13788.53,0.00
2026-05-19 08:00:00,2232.69,0.00
2026-05-19 09:00:00,192.36,0.00
2026-05-19 10:00:00,1175.30,0.00
2026-05-19 11:00:00,3848.14,0.00
2026-05-19 12:00:00,400.10,0.00
2026-05-19 13:00:00,0.00,20.07
2026-05-19 14:00:00,1472.23,0.00
2026-05-19 15:00:00,18125.85,46.46
2026-05-19 16:00:00,113.43,0.00
2026-05-19 17:00:00,0.00,5.19
2026-05-19 18:00:00,214.38,0.00
2026-05-19 19:00:00,2612.75,0.00
2026-05-19 21:00:00,0.00,53.75
2026-05-19 22:00:00,0.00,10.12
2026-05-20 00:00:00,0.00,1909.53
2026-05-20 04:00:00,0.00,1204.95
2026-05-20 08:00:00,0.00,290.71
2026-05-20 10:00:00,506.36,0.00
2026-05-20 11:00:00,4236.90,0.00
2026-05-20 13:00:00,22.46,0.00
2026-05-20 17:00:00,1049.45,0.00
2026-05-20 18:00:00,678.00,0.00
2026-05-20 20:00:00,8862.10,501.82
2026-05-20 23:00:00,248.84,0.00
2026-05-21 04:00:00,999.19,0.00
2026-05-21 05:00:00,0.00,426.18
2026-05-21 08:00:00,960.71,0.00
2026-05-21 11:00:00,242.84,0.00
2026-05-21 12:00:00,3026.34,0.00
2026-05-21 14:00:00,98.42,0.00
2026-05-21 15:00:00,0.00,14.56
2026-05-21 17:00:00,0.00,35.80
2026-05-21 18:00:00,149.43,1111.21
2026-05-21 20:00:00,0.00,24.51
2026-05-21 21:00:00,23.29,0.00
2026-05-21 23:00:00,10.32,0.00
2026-05-22 01:00:00,0.00,9.59
2026-05-22 02:00:00,573.44,0.00
2026-05-22 03:00:00,0.00,19.51
2026-05-22 07:00:00,412.01,0.00
2026-05-22 09:00:00,0.00,35.26
2026-05-22 10:00:00,10.42,0.00
2026-05-22 12:00:00,1989.80,0.00
2026-05-22 13:00:00,146.89,0.00
2026-05-22 15:00:00,6251.45,0.00
2026-05-22 19:00:00,646.24,2041.74
2026-05-22 20:00:00,6238.89,0.00
2026-05-23 00:00:00,1452.53,0.00
2026-05-23 01:00:00,438.12,10.01
2026-05-23 06:00:00,468.53,0.00
2026-05-23 08:00:00,9565.42,14.81
2026-05-23 09:00:00,34.17,5315.52
2026-05-23 10:00:00,113.47,0.00
2026-05-23 12:00:00,0.00,70.45
2026-05-23 14:00:00,19.54,0.00
2026-05-23 16:00:00,0.00,143.10
2026-05-23 17:00:00,0.00,1441.31
2026-05-23 19:00:00,19.94,0.00
2026-05-23 20:00:00,55.85,0.00
2026-05-23 21:00:00,1812.82,90.54
2026-05-23 22:00:00,6.62,0.00
2026-05-24 02:00:00,214.04,0.00
2026-05-24 03:00:00,7133.48,0.00
2026-05-24 06:00:00,6556.70,0.00
2026-05-24 13:00:00,13.67,0.00
2026-05-24 15:00:00,142.08,0.00
2026-05-24 18:00:00,671.07,0.00
2026-05-24 19:00:00,1448.39,0.00
2026-05-24 21:00:00,82.86,0.00
2026-05-24 22:00:00,9274.50,0.00
2026-05-25 04:00:00,0.00,248.53
2026-05-25 09:00:00,46.13,0.00
2026-05-25 11:00:00,42.79,0.00
2026-05-25 12:00:00,7080.33,0.07
2026-05-25 13:00:00,0.00,50.55
2026-05-25 16:00:00,1833.74,0.00
2026-05-25 18:00:00,18.88,0.00
2026-05-25 22:00:00,667.77,0.00
2026-05-25 23:00:00,1542.91,0.00
2026-05-26 00:00:00,3626.61,0.00
2026-05-26 01:00:00,6979.78,0.00
2026-05-26 02:00:00,1315.17,0.00
2026-05-26 03:00:00,135.48,0.00
2026-05-26 04:00:00,15.94,0.00
2026-05-26 08:00:00,104.80,0.00
2026-05-26 09:00:00,12.18,0.00
2026-05-26 11:00:00,482.42,6.19
2026-05-26 13:00:00,2211.88,0.00
2026-05-26 14:00:00,0.00,319.15
2026-05-26 15:00:00,5.09,0.00
2026-05-26 16:00:00,5772.74,0.00
2026-05-26 17:00:00,11.24,0.00
2026-05-26 18:00:00,4680.43,0.00
2026-05-26 19:00:00,0.00,3104.00
2026-05-26 22:00:00,14.81,0.00
2026-05-27 04:00:00,0.00,28.04
2026-05-27 05:00:00,22.56,0.00
2026-05-27 07:00:00,3107.88,0.00
2026-05-27 08:00:00,571.14,0.00
2026-05-27 10:00:00,437.55,0.00
2026-05-27 12:00:00,69.12,0.00
2026-05-27 13:00:00,713.60,0.00
2026-05-27 14:00:00,6814.89,0.00
2026-05-27 17:00:00,147.85,0.00
2026-05-27 18:00:00,5363.89,0.00
2026-05-27 19:00:00,33.45,13.09
2026-05-27 21:00:00,6.51,0.00
2026-05-27 22:00:00,44629.61,6.40
2026-05-28 00:00:00,591.90,0.00
2026-05-28 01:00:00,0.00,229.53
2026-05-28 02:00:00,3773.75,0.00
2026-05-28 03:00:00,136782.76,100.44
2026-05-28 04:00:00,110948.28,51422.94
2026-05-28 05:00:00,5243.32,1652.42
2026-05-28 06:00:00,0.00,1779.07
2026-05-28 07:00:00,46.01,739.30
2026-05-28 08:00:00,0.00,274.29
2026-05-28 10:00:00,9.28,2185.20
2026-05-28 11:00:00,0.00,2645.74
2026-05-28 12:00:00,11.53,364.43
2026-05-28 13:00:00,0.00,21.90
2026-05-28 14:00:00,478.70,8.88
2026-05-28 15:00:00,68.10,1509.35
2026-05-28 16:00:00,38.38,0.00
2026-05-28 17:00:00,0.00,2207.52
2026-05-28 18:00:00,0.00,4992.66
2026-05-28 19:00:00,0.00,1203.43
2026-05-28 23:00:00,61.64,0.00
2026-05-29 01:00:00,20.21,21.96
2026-05-29 02:00:00,1381.71,0.00
2026-05-29 03:00:00,227.63,0.00
2026-05-29 04:00:00,632.96,176.91
2026-05-29 06:00:00,28.37,302.42
2026-05-29 07:00:00,139.47,0.00
2026-05-29 08:00:00,409.73,3100.12
2026-05-29 09:00:00,0.00,160.93
2026-05-29 10:00:00,40.07,0.00
2026-05-29 12:00:00,209.28,0.00
2026-05-29 15:00:00,2121.33,0.00
2026-05-29 16:00:00,0.00,101.65
2026-05-29 22:00:00,0.00,29.86
2026-05-29 23:00:00,110.99,100.00
2026-05-30 01:00:00,73.83,0.00
2026-05-30 03:00:00,0.00,382.22
2026-05-30 06:00:00,0.00,5.43
2026-05-30 07:00:00,45.51,0.00
2026-05-30 10:00:00,13.66,0.00
2026-05-30 11:00:00,5.34,0.00
2026-05-30 17:00:00,0.00,5.16
2026-05-30 18:00:00,0.71,0.00
2026-05-30 22:00:00,487.12,0.00
2026-05-31 11:00:00,587.21,0.00
2026-05-31 16:00:00,350.17,0.00
2026-05-31 17:00:00,613.94,0.00
2026-05-31 20:00:00,7.14,558.68
2026-05-31 23:00:00,0.00,9.20
2026-06-01 01:00:00,213.01,180.07
2026-06-01 02:00:00,1059.24,1084.43
2026-06-01 03:00:00,519.95,3936.39
2026-06-01 04:00:00,0.00,25.76
2026-06-01 05:00:00,68.87,0.00
2026-06-01 08:00:00,347.05,5.89
2026-06-01 09:00:00,67.09,0.00
2026-06-01 10:00:00,18.86,179.36
2026-06-01 11:00:00,158.80,0.00
2026-06-01 14:00:00,11.66,375.32
2026-06-01 15:00:00,507.71,58.20
2026-06-01 16:00:00,0.00,2257.54
2026-06-01 17:00:00,3496.47,40.05
2026-06-01 18:00:00,224.76,107.58
2026-06-01 19:00:00,0.00,752.75
2026-06-01 20:00:00,1632.91,73.61
2026-06-01 21:00:00,0.00,275.31
2026-06-01 22:00:00,636.39,1385.38
2026-06-01 23:00:00,4690.72,0.00
2026-06-02 00:00:00,1096.31,0.00
2026-06-02 01:00:00,99.44,39.66
2026-06-02 02:00:00,6565.85,0.00
2026-06-02 03:00:00,3867.84,972.83
2026-06-02 04:00:00,0.00,134.47
2026-06-02 06:00:00,73.07,11.81
2026-06-02 07:00:00,0.00,17.94
2026-06-02 08:00:00,0.00,20.75
2026-06-02 10:00:00,5110.79,0.00
2026-06-02 11:00:00,2556.11,0.00
2026-06-02 12:00:00,2387.46,0.00
2026-06-02 14:00:00,349.31,0.00
2026-06-02 15:00:00,1902.69,642.89
2026-06-02 16:00:00,13240.24,0.00
2026-06-02 19:00:00,1054.68,0.00
2026-06-02 20:00:00,400.47,0.00
2026-06-02 21:00:00,477.26,126.08
2026-06-02 22:00:00,5.59,0.00
2026-06-02 23:00:00,3681.63,0.00
2026-06-03 00:00:00,16388.24,0.00
2026-06-03 02:00:00,197.73,0.00
2026-06-03 03:00:00,1183.40,0.00
2026-06-03 04:00:00,36.50,0.00
2026-06-03 06:00:00,2.99,10.52
2026-06-03 14:00:00,305.02,0.00
2026-06-03 16:00:00,74.33,0.00
2026-06-03 17:00:00,0.00,205.11
2026-06-03 18:00:00,6.61,0.00
2026-06-03 19:00:00,75.08,0.00
2026-06-03 20:00:00,106.28,0.00
2026-06-03 21:00:00,2763.91,0.00
2026-06-03 22:00:00,290.40,0.00
2026-06-04 00:00:00,0.00,13.71
2026-06-04 02:00:00,1666.69,0.00
2026-06-04 03:00:00,40216.66,0.00
2026-06-04 12:00:00,177.10,0.00
2026-06-04 16:00:00,0.00,1.59
2026-06-04 18:00:00,126.11,0.00
2026-06-04 22:00:00,292.71,11.36
2026-06-05 02:00:00,9.67,0.00
2026-06-05 03:00:00,162.89,0.00
2026-06-05 04:00:00,186.83,0.00
2026-06-05 06:00:00,221.71,0.00
2026-06-05 07:00:00,11947.83,0.10
2026-06-05 08:00:00,48.95,0.00
2026-06-05 10:00:00,0.00,37.51
2026-06-05 14:00:00,390.67,0.00
2026-06-05 15:00:00,360.62,0.00
2026-06-05 17:00:00,21.32,10.36
2026-06-05 19:00:00,1832.95,0.00
2026-06-05 20:00:00,171.65,0.00
2026-06-05 21:00:00,0.00,190.86
2026-06-06 00:00:00,322.10,0.00
2026-06-06 02:00:00,246.11,0.00
2026-06-06 03:00:00,0.00,0.39
2026-06-06 04:00:00,6.40,0.00
2026-06-06 05:00:00,8465.53,0.00
2026-06-06 06:00:00,37.72,0.00
2026-06-06 12:00:00,16.36,20.90
2026-06-07 01:00:00,43.05,0.00
2026-06-07 02:00:00,8.72,0.00
2026-06-07 03:00:00,3712.86,0.00
2026-06-07 06:00:00,0.00,34.43
2026-06-07 07:00:00,0.00,322.23
2026-06-07 08:00:00,0.00,270.60
2026-06-07 09:00:00,0.00,5.73
2026-06-07 11:00:00,0.00,55.76
2026-06-07 13:00:00,2498.35,0.00
2026-06-07 15:00:00,0.00,20.89
2026-06-07 16:00:00,0.00,203.99
2026-06-07 17:00:00,0.00,10.36
2026-06-07 18:00:00,45.98,0.00
2026-06-07 19:00:00,16.56,0.00
2026-06-07 20:00:00,4168.52,0.00
2026-06-07 21:00:00,51.33,0.00
2026-06-07 23:00:00,0.00,250.88
2026-06-08 03:00:00,0.00,37.89
2026-06-08 05:00:00,9.26,0.00
2026-06-08 06:00:00,37.60,0.00
2026-06-08 08:00:00,0.00,5224.45
2026-06-08 09:00:00,0.00,1100.37
2026-06-08 10:00:00,0.00,174.11
2026-06-08 11:00:00,11.47,197.44
2026-06-08 12:00:00,5.26,116.97
2026-06-08 13:00:00,803.73,0.44
2026-06-08 14:00:00,0.00,25.42
2026-06-08 15:00:00,0.00,63.48
2026-06-08 16:00:00,11523.22,3190.28
2026-06-08 17:00:00,3108.40,0.00
2026-06-08 18:00:00,229.07,0.00
2026-06-08 21:00:00,250.85,0.00
2026-06-08 22:00:00,397.43,0.00
2026-06-08 23:00:00,46.22,0.00
2026-06-09 01:00:00,1300.33,0.18
2026-06-09 02:00:00,299.38,0.00
2026-06-09 03:00:00,6180.70,215.73
2026-06-09 04:00:00,212.44,222.22
2026-06-09 05:00:00,0.00,9015.14
2026-06-09 06:00:00,0.00,279.78
2026-06-09 08:00:00,211.17,0.00
2026-06-09 09:00:00,0.00,1089.56
2026-06-09 11:00:00,5.35,228.15
2026-06-09 12:00:00,247.92,0.00
2026-06-09 13:00:00,1821.16,7.30
2026-06-09 15:00:00,2251.64,0.00
2026-06-09 17:00:00,38.18,0.00
2026-06-09 19:00:00,1932.93,0.00
2026-06-10 03:00:00,147.98,0.00
2026-06-10 06:00:00,7.83,0.00
2026-06-10 07:00:00,565.85,0.00
2026-06-10 09:00:00,253.11,0.00
2026-06-10 10:00:00,78.09,0.00
2026-06-10 11:00:00,2719.30,0.00
2026-06-10 12:00:00,681.67,0.00
2026-06-10 17:00:00,234.03,0.00
2026-06-10 18:00:00,4984.43,0.00
2026-06-10 19:00:00,0.00,30.10
2026-06-10 20:00:00,2168.85,370.09
2026-06-10 21:00:00,175.31,3023.18
2026-06-10 22:00:00,6019.89,0.00
2026-06-10 23:00:00,0.00,110.10
2026-06-11 00:00:00,0.00,33.54
2026-06-11 02:00:00,0.00,723.03
2026-06-11 03:00:00,518.98,0.00
2026-06-11 04:00:00,6.88,0.00
2026-06-11 05:00:00,14.48,0.00
2026-06-11 06:00:00,0.00,205.81
2026-06-11 07:00:00,65.21,0.00
2026-06-11 08:00:00,581.73,0.00
2026-06-11 09:00:00,11.75,0.00
2026-06-11 13:00:00,750.62,0.00
2026-06-11 14:00:00,4847.75,0.00
2026-06-11 18:00:00,3.72,13.36
2026-06-11 19:00:00,105.38,6.41
2026-06-11 21:00:00,104.12,102.17
2026-06-11 22:00:00,465.52,40.02
2026-06-11 23:00:00,4.94,0.00
2026-06-12 02:00:00,47.14,0.00
2026-06-12 03:00:00,498.58,19.61
2026-06-12 05:00:00,36.63,0.00
2026-06-12 06:00:00,440.84,0.00
2026-06-12 07:00:00,191.02,0.00
2026-06-12 09:00:00,32.99,20.35
2026-06-12 11:00:00,69.02,0.00
2026-06-12 14:00:00,530.73,0.00
2026-06-12 15:00:00,382.13,0.00
2026-06-12 17:00:00,330.35,0.00
2026-06-12 18:00:00,49.06,0.00
2026-06-12 19:00:00,310.44,0.00
2026-06-12 22:00:00,610.43,0.00
2026-06-13 01:00:00,2.44,0.00
2026-06-13 06:00:00,0.00,13.29
2026-06-13 07:00:00,0.00,20.31
2026-06-13 09:00:00,25.31,0.00
2026-06-13 11:00:00,0.00,81.44
2026-06-13 12:00:00,0.00,84.37
2026-06-13 13:00:00,0.00,8846.59
2026-06-13 14:00:00,23.65,31311.92
2026-06-13 15:00:00,3675.90,7200.57
2026-06-13 16:00:00,2003.04,1407.96
2026-06-13 17:00:00,6090.28,534.23
2026-06-13 18:00:00,8559.43,16175.22
2026-06-13 19:00:00,3848.13,312.10
