time,pred_funding
2026-05-04 09:00:00,-0.0023700000
2026-05-04 10:00:00,-0.0013440000
2026-05-04 11:00:00,-0.0057900000
2026-05-04 12:00:00,-0.0068020000
2026-05-04 13:00:00,-0.0033810000
2026-05-04 14:00:00,-0.0010980000
2026-05-04 15:00:00,-0.0013210000
2026-05-04 16:00:00,-0.0018680000
2026-05-04 17:00:00,-0.0045780000
2026-05-04 18:00:00,-0.0055380000
2026-05-04 19:00:00,-0.0059030000
2026-05-04 20:00:00,-0.0087920000
2026-05-04 21:00:00,-0.0140290000
2026-05-04 22:00:00,-0.0121200000
2026-05-04 23:00:00,-0.0064460000
2026-05-05 00:00:00,0.0005310000
2026-05-05 01:00:00,0.0039890000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0022610000
2026-05-05 06:00:00,-0.0015990000
2026-05-05 07:00:00,-0.0009050000
2026-05-05 08:00:00,-0.0005540000
2026-05-05 09:00:00,-0.0017450000
2026-05-05 10:00:00,0.0001020000
2026-05-05 11:00:00,0.0031570000
2026-05-05 12:00:00,0.0024160000
2026-05-05 13:00:00,-0.0017740000
2026-05-05 14:00:00,-0.0049550000
2026-05-05 15:00:00,0.0004310000
2026-05-05 16:00:00,0.0044770000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0050000000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0046030000
2026-05-06 00:00:00,0.0024930000
2026-05-06 01:00:00,0.0024760000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0042800000
2026-05-06 05:00:00,0.0040100000
2026-05-06 06:00:00,0.0050000000
2026-05-06 07:00:00,0.0050000000
2026-05-06 08:00:00,0.0050000000
2026-05-06 09:00:00,0.0032140000
2026-05-06 10:00:00,-0.0028380000
2026-05-06 11:00:00,-0.0056510000
2026-05-06 12:00:00,-0.0057260000
2026-05-06 13:00:00,-0.0009760000
2026-05-06 14:00:00,0.0001640000
2026-05-06 15:00:00,0.0008220000
2026-05-06 16:00:00,0.0013740000
2026-05-06 17:00:00,0.0043710000
2026-05-06 18:00:00,0.0050000000
2026-05-06 19:00:00,0.0050000000
2026-05-06 20:00:00,0.0050000000
2026-05-06 21:00:00,0.0041530000
2026-05-06 22:00:00,0.0032970000
2026-05-06 23:00:00,0.0025320000
2026-05-07 00:00:00,0.0028010000
2026-05-07 01:00:00,0.0047150000
2026-05-07 02:00:00,0.0050000000
2026-05-07 03:00:00,0.0050000000
2026-05-07 04:00:00,0.0050000000
2026-05-07 05:00:00,0.0050000000
2026-05-07 06:00:00,0.0050000000
2026-05-07 07:00:00,0.0038420000
2026-05-07 08:00:00,0.0000430000
2026-05-07 09:00:00,-0.0003790000
2026-05-07 10:00:00,-0.0003800000
2026-05-07 11:00:00,0.0019620000
2026-05-07 12:00:00,0.0030350000
2026-05-07 13:00:00,0.0036630000
2026-05-07 14:00:00,0.0047380000
2026-05-07 15:00:00,0.0050000000
2026-05-07 16:00:00,0.0050000000
2026-05-07 17:00:00,0.0050000000
2026-05-07 18:00:00,0.0050000000
2026-05-07 19:00:00,0.0049080000
2026-05-07 20:00:00,0.0022180000
2026-05-07 21:00:00,0.0005290000
2026-05-07 22:00:00,-0.0019770000
2026-05-07 23:00:00,-0.0015760000
2026-05-08 00:00:00,0.0005980000
2026-05-08 01:00:00,0.0021970000
2026-05-08 02:00:00,0.0027520000
2026-05-08 03:00:00,0.0024530000
2026-05-08 04:00:00,0.0050000000
2026-05-08 05:00:00,0.0050000000
2026-05-08 06:00:00,0.0050000000
2026-05-08 07:00:00,0.0050000000
2026-05-08 08:00:00,0.0050000000
2026-05-08 09:00:00,0.0036990000
2026-05-08 10:00:00,0.0015100000
2026-05-08 11:00:00,0.0008520000
2026-05-08 12:00:00,0.0001370000
2026-05-08 13:00:00,0.0001040000
2026-05-08 14:00:00,0.0001060000
2026-05-08 15:00:00,-0.0008580000
2026-05-08 16:00:00,0.0008140000
2026-05-08 17:00:00,0.0014560000
2026-05-08 18:00:00,0.0020830000
2026-05-08 19:00:00,0.0025640000
2026-05-08 20:00:00,-0.0008840000
2026-05-08 21:00:00,-0.0035810000
2026-05-08 22:00:00,-0.0000720000
2026-05-08 23:00:00,0.0019440000
2026-05-09 00:00:00,0.0024780000
2026-05-09 01:00:00,-0.0017570000
2026-05-09 02:00:00,-0.0065720000
2026-05-09 03:00:00,-0.0056260000
2026-05-09 04:00:00,-0.0032380000
2026-05-09 05:00:00,-0.0003080000
2026-05-09 06:00:00,0.0023190000
2026-05-09 07:00:00,-0.0001020000
2026-05-09 08:00:00,-0.0020480000
2026-05-09 09:00:00,-0.0038430000
2026-05-09 10:00:00,-0.0042690000
2026-05-09 11:00:00,-0.0040440000
2026-05-09 12:00:00,-0.0043170000
2026-05-09 13:00:00,-0.0028170000
2026-05-09 14:00:00,-0.0029370000
2026-05-09 15:00:00,-0.0002970000
2026-05-09 16:00:00,-0.0000270000
2026-05-09 17:00:00,-0.0054420000
2026-05-09 18:00:00,-0.0058650000
2026-05-09 19:00:00,-0.0045500000
2026-05-09 20:00:00,-0.0044060000
2026-05-09 21:00:00,-0.0051820000
2026-05-09 22:00:00,-0.0042360000
2026-05-09 23:00:00,-0.0030430000
2026-05-10 00:00:00,-0.0026870000
2026-05-10 01:00:00,-0.0010790000
2026-05-10 02:00:00,0.0023060000
2026-05-10 03:00:00,0.0044500000
2026-05-10 04:00:00,0.0050000000
2026-05-10 05:00:00,0.0050000000
2026-05-10 06:00:00,0.0043880000
2026-05-10 07:00:00,0.0043250000
2026-05-10 08:00:00,0.0050000000
2026-05-10 09:00:00,0.0050000000
2026-05-10 10:00:00,0.0049850000
2026-05-10 11:00:00,0.0017700000
2026-05-10 12:00:00,-0.0003730000
2026-05-10 13:00:00,-0.0039950000
2026-05-10 14:00:00,-0.0061670000
2026-05-10 15:00:00,-0.0069330000
2026-05-10 16:00:00,-0.0033570000
2026-05-10 17:00:00,0.0038230000
2026-05-10 18:00:00,0.0050000000
2026-05-10 19:00:00,0.0050000000
2026-05-10 20:00:00,0.0050000000
2026-05-10 21:00:00,0.0050000000
2026-05-10 22:00:00,0.0021790000
2026-05-10 23:00:00,-0.0006480000
2026-05-11 00:00:00,0.0016290000
2026-05-11 01:00:00,0.0042700000
2026-05-11 02:00:00,0.0007490000
2026-05-11 03:00:00,-0.0052690000
2026-05-11 04:00:00,-0.0097560000
2026-05-11 05:00:00,-0.0101190000
2026-05-11 06:00:00,-0.0087300000
2026-05-11 07:00:00,-0.0029830000
2026-05-11 08:00:00,-0.0023530000
2026-05-11 09:00:00,-0.0026470000
2026-05-11 10:00:00,-0.0000400000
2026-05-11 11:00:00,-0.0014450000
2026-05-11 12:00:00,-0.0039460000
2026-05-11 13:00:00,-0.0036460000
2026-05-11 14:00:00,-0.0053430000
2026-05-11 15:00:00,-0.0058560000
2026-05-11 16:00:00,-0.0051320000
2026-05-11 17:00:00,-0.0040450000
2026-05-11 18:00:00,-0.0012940000
2026-05-11 19:00:00,0.0017630000
2026-05-11 20:00:00,0.0040160000
2026-05-11 21:00:00,0.0041490000
2026-05-11 22:00:00,0.0016040000
2026-05-11 23:00:00,-0.0022850000
2026-05-12 00:00:00,-0.0040060000
2026-05-12 01:00:00,-0.0006020000
2026-05-12 02:00:00,-0.0051360000
2026-05-12 03:00:00,-0.0059800000
2026-05-12 04:00:00,-0.0056590000
2026-05-12 05:00:00,-0.0040810000
2026-05-12 06:00:00,-0.0001400000
2026-05-12 07:00:00,-0.0008530000
2026-05-12 08:00:00,-0.0045100000
2026-05-12 09:00:00,-0.0085400000
2026-05-12 10:00:00,-0.0085600000
2026-05-12 11:00:00,-0.0072550000
2026-05-12 12:00:00,-0.0036840000
2026-05-12 13:00:00,-0.0036670000
2026-05-12 14:00:00,-0.0008080000
2026-05-12 15:00:00,0.0009370000
2026-05-12 16:00:00,0.0013720000
2026-05-12 17:00:00,0.0010710000
2026-05-12 18:00:00,0.0023430000
2026-05-12 19:00:00,0.0008450000
2026-05-12 20:00:00,-0.0006220000
2026-05-12 21:00:00,-0.0021740000
2026-05-12 22:00:00,-0.0021020000
2026-05-12 23:00:00,0.0001170000
2026-05-13 00:00:00,-0.0018640000
2026-05-13 01:00:00,-0.0019720000
2026-05-13 02:00:00,-0.0023670000
2026-05-13 03:00:00,-0.0031020000
2026-05-13 04:00:00,-0.0046050000
2026-05-13 05:00:00,-0.0043410000
2026-05-13 06:00:00,-0.0060910000
2026-05-13 07:00:00,-0.0061960000
2026-05-13 08:00:00,-0.0040400000
2026-05-13 09:00:00,-0.0045900000
2026-05-13 10:00:00,-0.0050510000
2026-05-13 11:00:00,-0.0094480000
2026-05-13 12:00:00,-0.0118200000
2026-05-13 13:00:00,-0.0093640000
2026-05-13 14:00:00,-0.0064570000
2026-05-13 15:00:00,-0.0041660000
2026-05-13 16:00:00,0.0001420000
2026-05-13 17:00:00,0.0028080000
2026-05-13 18:00:00,0.0003510000
2026-05-13 19:00:00,-0.0032180000
2026-05-13 20:00:00,-0.0038330000
2026-05-13 21:00:00,-0.0030130000
2026-05-13 22:00:00,-0.0014180000
2026-05-13 23:00:00,0.0014630000
2026-05-14 00:00:00,0.0011670000
2026-05-14 01:00:00,-0.0003530000
2026-05-14 02:00:00,-0.0028040000
2026-05-14 03:00:00,-0.0029150000
2026-05-14 04:00:00,-0.0011810000
2026-05-14 05:00:00,0.0021810000
2026-05-14 06:00:00,0.0021910000
2026-05-14 07:00:00,0.0016790000
2026-05-14 08:00:00,-0.0005420000
2026-05-14 09:00:00,-0.0004970000
2026-05-14 10:00:00,-0.0012820000
2026-05-14 11:00:00,-0.0009540000
2026-05-14 12:00:00,-0.0015510000
2026-05-14 13:00:00,-0.0054700000
2026-05-14 14:00:00,-0.0073840000
2026-05-14 15:00:00,-0.0067110000
2026-05-14 16:00:00,-0.0094580000
2026-05-14 17:00:00,-0.0132490000
2026-05-14 18:00:00,-0.0172410000
2026-05-14 19:00:00,-0.0151230000
2026-05-14 20:00:00,-0.0127580000
2026-05-14 21:00:00,-0.0107630000
2026-05-14 22:00:00,-0.0107610000
2026-05-14 23:00:00,-0.0100790000
2026-05-15 00:00:00,-0.0071480000
2026-05-15 01:00:00,-0.0056090000
2026-05-15 02:00:00,-0.0059200000
2026-05-15 03:00:00,-0.0048480000
2026-05-15 04:00:00,-0.0057720000
2026-05-15 05:00:00,-0.0069900000
2026-05-15 06:00:00,-0.0096570000
2026-05-15 07:00:00,-0.0118210000
2026-05-15 08:00:00,-0.0127250000
2026-05-15 09:00:00,-0.0119750000
2026-05-15 10:00:00,-0.0125760000
2026-05-15 11:00:00,-0.0107180000
2026-05-15 12:00:00,-0.0098940000
2026-05-15 13:00:00,-0.0082840000
2026-05-15 14:00:00,-0.0091790000
2026-05-15 15:00:00,-0.0099440000
2026-05-15 16:00:00,-0.0082750000
2026-05-15 17:00:00,-0.0038710000
2026-05-15 18:00:00,-0.0005420000
2026-05-15 19:00:00,0.0018520000
2026-05-15 20:00:00,0.0049070000
2026-05-15 21:00:00,0.0039250000
2026-05-15 22:00:00,0.0037830000
2026-05-15 23:00:00,0.0043000000
2026-05-16 00:00:00,0.0040620000
2026-05-16 01:00:00,0.0035970000
2026-05-16 02:00:00,0.0026960000
2026-05-16 03:00:00,0.0050000000
2026-05-16 04:00:00,0.0050000000
2026-05-16 05:00:00,0.0042950000
2026-05-16 06:00:00,0.0013290000
2026-05-16 07:00:00,-0.0013880000
2026-05-16 08:00:00,-0.0005140000
2026-05-16 09:00:00,0.0022300000
2026-05-16 10:00:00,0.0023150000
2026-05-16 11:00:00,0.0027490000
2026-05-16 12:00:00,0.0031170000
2026-05-16 13:00:00,0.0050000000
2026-05-16 14:00:00,0.0050000000
2026-05-16 15:00:00,0.0050000000
2026-05-16 16:00:00,0.0050000000
2026-05-16 17:00:00,0.0050000000
2026-05-16 18:00:00,0.0050000000
2026-05-16 19:00:00,0.0018030000
2026-05-16 20:00:00,0.0004660000
2026-05-16 21:00:00,-0.0002620000
2026-05-16 22:00:00,-0.0003120000
2026-05-16 23:00:00,0.0018790000
2026-05-17 00:00:00,0.0034540000
2026-05-17 01:00:00,0.0034370000
2026-05-17 02:00:00,0.0017740000
2026-05-17 03:00:00,-0.0001710000
2026-05-17 04:00:00,-0.0003670000
2026-05-17 05:00:00,0.0016110000
2026-05-17 06:00:00,0.0026800000
2026-05-17 07:00:00,0.0020370000
2026-05-17 08:00:00,0.0013280000
2026-05-17 09:00:00,0.0011940000
2026-05-17 10:00:00,-0.0001300000
2026-05-17 11:00:00,-0.0057560000
2026-05-17 12:00:00,-0.0106330000
2026-05-17 13:00:00,-0.0129620000
2026-05-17 14:00:00,-0.0126250000
2026-05-17 15:00:00,-0.0112670000
2026-05-17 16:00:00,-0.0103300000
2026-05-17 17:00:00,-0.0114170000
2026-05-17 18:00:00,-0.0111210000
2026-05-17 19:00:00,-0.0104350000
2026-05-17 20:00:00,-0.0088350000
2026-05-17 21:00:00,-0.0056730000
2026-05-17 22:00:00,-0.0025500000
2026-05-17 23:00:00,-0.0010830000
2026-05-18 00:00:00,-0.0036120000
2026-05-18 01:00:00,0.0004910000
2026-05-18 02:00:00,0.0033610000
2026-05-18 03:00:00,0.0050000000
2026-05-18 04:00:00,0.0050000000
2026-05-18 05:00:00,0.0050000000
2026-05-18 06:00:00,0.0050000000
2026-05-18 07:00:00,0.0037300000
2026-05-18 08:00:00,0.0020920000
2026-05-18 09:00:00,0.0020090000
2026-05-18 10:00:00,0.0027050000
2026-05-18 11:00:00,0.0034090000
2026-05-18 12:00:00,0.0034070000
2026-05-18 13:00:00,0.0024550000
2026-05-18 14:00:00,0.0023510000
2026-05-18 15:00:00,0.0023780000
2026-05-18 16:00:00,0.0033040000
2026-05-18 17:00:00,0.0034190000
2026-05-18 18:00:00,-0.0003060000
2026-05-18 19:00:00,0.0023180000
2026-05-18 20:00:00,0.0011660000
2026-05-18 21:00:00,-0.0020090000
2026-05-18 22:00:00,-0.0029500000
2026-05-18 23:00:00,-0.0051420000
2026-05-19 00:00:00,-0.0057820000
2026-05-19 01:00:00,-0.0033420000
2026-05-19 02:00:00,-0.0017690000
2026-05-19 03:00:00,-0.0008010000
2026-05-19 04:00:00,0.0016700000
2026-05-19 05:00:00,0.0033540000
2026-05-19 06:00:00,0.0039720000
2026-05-19 07:00:00,0.0022990000
2026-05-19 08:00:00,0.0011060000
2026-05-19 09:00:00,-0.0020930000
2026-05-19 10:00:00,-0.0012330000
2026-05-19 11:00:00,-0.0012270000
2026-05-19 12:00:00,0.0001770000
2026-05-19 13:00:00,0.0023010000
2026-05-19 14:00:00,0.0010980000
2026-05-19 15:00:00,0.0006310000
2026-05-19 16:00:00,0.0018240000
2026-05-19 17:00:00,0.0003130000
2026-05-19 18:00:00,-0.0013890000
2026-05-19 19:00:00,-0.0022300000
2026-05-19 20:00:00,-0.0020810000
2026-05-19 21:00:00,-0.0007270000
2026-05-19 22:00:00,-0.0049580000
2026-05-19 23:00:00,-0.0064140000
2026-05-20 00:00:00,-0.0088770000
2026-05-20 01:00:00,-0.0072680000
2026-05-20 02:00:00,-0.0053250000
2026-05-20 03:00:00,-0.0065720000
2026-05-20 04:00:00,-0.0057030000
2026-05-20 05:00:00,-0.0061710000
2026-05-20 06:00:00,-0.0029120000
2026-05-20 07:00:00,-0.0017260000
2026-05-20 08:00:00,-0.0020430000
2026-05-20 09:00:00,-0.0010000000
2026-05-20 10:00:00,0.0004660000
2026-05-20 11:00:00,-0.0007330000
2026-05-20 12:00:00,-0.0028640000
2026-05-20 13:00:00,-0.0044360000
2026-05-20 14:00:00,-0.0044180000
2026-05-20 15:00:00,-0.0021390000
2026-05-20 16:00:00,-0.0027290000
2026-05-20 17:00:00,-0.0022200000
2026-05-20 18:00:00,0.0013730000
2026-05-20 19:00:00,0.0050000000
2026-05-20 20:00:00,0.0050000000
2026-05-20 21:00:00,0.0050000000
2026-05-20 22:00:00,0.0027100000
2026-05-20 23:00:00,-0.0006600000
2026-05-21 00:00:00,-0.0031060000
2026-05-21 01:00:00,-0.0027800000
2026-05-21 02:00:00,-0.0022210000
2026-05-21 03:00:00,-0.0020030000
2026-05-21 04:00:00,0.0009940000
2026-05-21 05:00:00,0.0015490000
2026-05-21 06:00:00,0.0015480000
2026-05-21 07:00:00,0.0019480000
2026-05-21 08:00:00,0.0007920000
2026-05-21 09:00:00,-0.0011570000
2026-05-21 10:00:00,-0.0024120000
2026-05-21 11:00:00,-0.0000850000
2026-05-21 12:00:00,0.0031810000
2026-05-21 13:00:00,0.0011840000
2026-05-21 14:00:00,0.0014940000
2026-05-21 15:00:00,0.0034400000
2026-05-21 16:00:00,0.0039520000
2026-05-21 17:00:00,0.0050000000
2026-05-21 18:00:00,0.0050000000
2026-05-21 19:00:00,0.0050000000
2026-05-21 20:00:00,0.0050000000
2026-05-21 21:00:00,0.0050000000
2026-05-21 22:00:00,0.0050000000
2026-05-21 23:00:00,0.0050000000
2026-05-22 00:00:00,0.0050000000
2026-05-22 01:00:00,0.0050000000
2026-05-22 02:00:00,0.0040170000
2026-05-22 03:00:00,0.0010600000
2026-05-22 04:00:00,-0.0016180000
2026-05-22 05:00:00,-0.0004910000
2026-05-22 06:00:00,0.0016680000
2026-05-22 07:00:00,0.0033250000
2026-05-22 08:00:00,0.0041460000
2026-05-22 09:00:00,0.0038390000
2026-05-22 10:00:00,0.0014920000
2026-05-22 11:00:00,-0.0012310000
2026-05-22 12:00:00,-0.0031970000
2026-05-22 13:00:00,-0.0007650000
2026-05-22 14:00:00,0.0022860000
2026-05-22 15:00:00,0.0039180000
2026-05-22 16:00:00,0.0038220000
2026-05-22 17:00:00,0.0027500000
2026-05-22 18:00:00,0.0011690000
2026-05-22 19:00:00,-0.0013070000
2026-05-22 20:00:00,-0.0015930000
2026-05-22 21:00:00,0.0036110000
2026-05-22 22:00:00,0.0050000000
2026-05-22 23:00:00,0.0050000000
2026-05-23 00:00:00,0.0020710000
2026-05-23 01:00:00,0.0018550000
2026-05-23 02:00:00,0.0018820000
2026-05-23 03:00:00,0.0041240000
2026-05-23 04:00:00,0.0002070000
2026-05-23 05:00:00,-0.0049930000
2026-05-23 06:00:00,-0.0033730000
2026-05-23 07:00:00,-0.0030990000
2026-05-23 08:00:00,-0.0020250000
2026-05-23 09:00:00,-0.0019470000
2026-05-23 10:00:00,-0.0034520000
2026-05-23 11:00:00,-0.0061530000
2026-05-23 12:00:00,-0.0073260000
2026-05-23 13:00:00,-0.0081720000
2026-05-23 14:00:00,-0.0067290000
2026-05-23 15:00:00,-0.0064260000
2026-05-23 16:00:00,-0.0054030000
2026-05-23 17:00:00,-0.0042660000
2026-05-23 18:00:00,0.0005920000
2026-05-23 19:00:00,0.0033090000
2026-05-23 20:00:00,0.0030210000
2026-05-23 21:00:00,0.0050000000
2026-05-23 22:00:00,0.0050000000
2026-05-23 23:00:00,0.0032720000
2026-05-24 00:00:00,-0.0004070000
2026-05-24 01:00:00,-0.0016110000
2026-05-24 02:00:00,-0.0041670000
2026-05-24 03:00:00,-0.0051440000
2026-05-24 04:00:00,-0.0065290000
2026-05-24 05:00:00,-0.0076800000
2026-05-24 06:00:00,-0.0092910000
2026-05-24 07:00:00,-0.0100850000
2026-05-24 08:00:00,-0.0060300000
2026-05-24 09:00:00,-0.0044880000
2026-05-24 10:00:00,-0.0032080000
2026-05-24 11:00:00,-0.0050820000
2026-05-24 12:00:00,-0.0045130000
2026-05-24 13:00:00,-0.0049220000
2026-05-24 14:00:00,-0.0038010000
2026-05-24 15:00:00,-0.0052120000
2026-05-24 16:00:00,-0.0067680000
2026-05-24 17:00:00,-0.0071150000
2026-05-24 18:00:00,-0.0054320000
2026-05-24 19:00:00,-0.0038120000
2026-05-24 20:00:00,-0.0002920000
2026-05-24 21:00:00,0.0010400000
2026-05-24 22:00:00,0.0011520000
2026-05-24 23:00:00,-0.0033350000
2026-05-25 00:00:00,-0.0063280000
2026-05-25 01:00:00,-0.0078710000
2026-05-25 02:00:00,-0.0067690000
2026-05-25 03:00:00,-0.0034060000
2026-05-25 04:00:00,-0.0009760000
2026-05-25 05:00:00,0.0012050000
2026-05-25 06:00:00,0.0004280000
2026-05-25 07:00:00,0.0011630000
2026-05-25 08:00:00,0.0020190000
2026-05-25 09:00:00,0.0035680000
2026-05-25 10:00:00,0.0014610000
2026-05-25 11:00:00,0.0007070000
2026-05-25 12:00:00,0.0000530000
2026-05-25 13:00:00,0.0011910000
2026-05-25 14:00:00,0.0020570000
2026-05-25 15:00:00,0.0035770000
2026-05-25 16:00:00,0.0019470000
2026-05-25 17:00:00,-0.0007200000
2026-05-25 18:00:00,-0.0004610000
2026-05-25 19:00:00,0.0000530000
2026-05-25 20:00:00,0.0023120000
2026-05-25 21:00:00,0.0024310000
2026-05-25 22:00:00,0.0026710000
2026-05-25 23:00:00,0.0014130000
2026-05-26 00:00:00,0.0001170000
2026-05-26 01:00:00,-0.0007790000
2026-05-26 02:00:00,-0.0030020000
2026-05-26 03:00:00,-0.0061550000
2026-05-26 04:00:00,-0.0053930000
2026-05-26 05:00:00,-0.0080530000
2026-05-26 06:00:00,-0.0080700000
2026-05-26 07:00:00,-0.0065270000
2026-05-26 08:00:00,-0.0041090000
2026-05-26 09:00:00,-0.0034440000
2026-05-26 10:00:00,-0.0033280000
2026-05-26 11:00:00,-0.0008470000
2026-05-26 12:00:00,-0.0063940000
2026-05-26 13:00:00,-0.0076190000
2026-05-26 14:00:00,-0.0062720000
2026-05-26 15:00:00,-0.0008460000
2026-05-26 16:00:00,0.0002960000
2026-05-26 17:00:00,-0.0055970000
2026-05-26 18:00:00,-0.0129590000
2026-05-26 19:00:00,-0.0173440000
2026-05-26 20:00:00,-0.0158990000
2026-05-26 21:00:00,-0.0160610000
2026-05-26 22:00:00,-0.0137000000
2026-05-26 23:00:00,-0.0119940000
2026-05-27 00:00:00,-0.0111230000
2026-05-27 01:00:00,-0.0092970000
2026-05-27 02:00:00,-0.0084160000
2026-05-27 03:00:00,-0.0073360000
2026-05-27 04:00:00,-0.0045710000
2026-05-27 05:00:00,0.0000990000
2026-05-27 06:00:00,-0.0023600000
2026-05-27 07:00:00,-0.0037670000
2026-05-27 08:00:00,-0.0044650000
2026-05-27 09:00:00,-0.0078670000
2026-05-27 10:00:00,-0.0105040000
2026-05-27 11:00:00,-0.0106920000
2026-05-27 12:00:00,-0.0132570000
2026-05-27 13:00:00,-0.0124570000
2026-05-27 14:00:00,-0.0134520000
2026-05-27 15:00:00,-0.0079670000
2026-05-27 16:00:00,-0.0003830000
2026-05-27 17:00:00,0.0034740000
2026-05-27 18:00:00,0.0023480000
2026-05-27 19:00:00,0.0017780000
2026-05-27 20:00:00,-0.0020760000
2026-05-27 21:00:00,-0.0014630000
2026-05-27 22:00:00,-0.0031780000
2026-05-27 23:00:00,-0.0074780000
2026-05-28 00:00:00,-0.0047680000
2026-05-28 01:00:00,-0.0043050000
2026-05-28 02:00:00,-0.0036580000
2026-05-28 03:00:00,-0.0018010000
2026-05-28 04:00:00,0.0004100000
2026-05-28 05:00:00,0.0036730000
2026-05-28 06:00:00,0.0011820000
2026-05-28 07:00:00,-0.0022140000
2026-05-28 08:00:00,-0.0043700000
2026-05-28 09:00:00,-0.0019270000
2026-05-28 10:00:00,-0.0001590000
2026-05-28 11:00:00,0.0020490000
2026-05-28 12:00:00,0.0045000000
2026-05-28 13:00:00,0.0026880000
2026-05-28 14:00:00,-0.0026900000
2026-05-28 15:00:00,-0.0016720000
2026-05-28 16:00:00,-0.0016420000
2026-05-28 17:00:00,-0.0014490000
2026-05-28 18:00:00,-0.0017270000
2026-05-28 19:00:00,0.0003660000
2026-05-28 20:00:00,0.0023490000
2026-05-28 21:00:00,0.0009950000
2026-05-28 22:00:00,-0.0017020000
2026-05-28 23:00:00,-0.0049550000
2026-05-29 00:00:00,-0.0070480000
2026-05-29 01:00:00,-0.0071640000
2026-05-29 02:00:00,-0.0076670000
2026-05-29 03:00:00,-0.0110610000
2026-05-29 04:00:00,-0.0126790000
2026-05-29 05:00:00,-0.0138730000
2026-05-29 06:00:00,-0.0152630000
2026-05-29 07:00:00,-0.0143390000
2026-05-29 08:00:00,-0.0130720000
2026-05-29 09:00:00,-0.0120730000
2026-05-29 10:00:00,-0.0089920000
2026-05-29 11:00:00,-0.0090560000
2026-05-29 12:00:00,-0.0105000000
2026-05-29 13:00:00,-0.0123910000
2026-05-29 14:00:00,-0.0154260000
2026-05-29 15:00:00,-0.0140240000
2026-05-29 16:00:00,-0.0043390000
2026-05-29 17:00:00,0.0046970000
2026-05-29 18:00:00,0.0031070000
2026-05-29 19:00:00,0.0009240000
2026-05-29 20:00:00,-0.0016040000
2026-05-29 21:00:00,-0.0035890000
2026-05-29 22:00:00,-0.0034260000
2026-05-29 23:00:00,0.0003770000
2026-05-30 00:00:00,0.0030210000
2026-05-30 01:00:00,0.0050000000
2026-05-30 02:00:00,0.0050000000
2026-05-30 03:00:00,0.0050000000
2026-05-30 04:00:00,0.0040990000
2026-05-30 05:00:00,-0.0024810000
2026-05-30 06:00:00,-0.0002970000
2026-05-30 07:00:00,0.0029220000
2026-05-30 08:00:00,0.0050000000
2026-05-30 09:00:00,0.0050000000
2026-05-30 10:00:00,0.0046430000
2026-05-30 11:00:00,0.0042860000
2026-05-30 12:00:00,0.0013500000
2026-05-30 13:00:00,0.0030830000
2026-05-30 14:00:00,0.0016020000
2026-05-30 15:00:00,0.0015050000
2026-05-30 16:00:00,-0.0012260000
2026-05-30 17:00:00,-0.0018760000
2026-05-30 18:00:00,-0.0058300000
2026-05-30 19:00:00,-0.0087090000
2026-05-30 20:00:00,-0.0076510000
2026-05-30 21:00:00,-0.0072270000
2026-05-30 22:00:00,-0.0057350000
2026-05-30 23:00:00,-0.0058860000
2026-05-31 00:00:00,-0.0036420000
2026-05-31 01:00:00,-0.0041390000
2026-05-31 02:00:00,-0.0064230000
2026-05-31 03:00:00,-0.0063940000
2026-05-31 04:00:00,-0.0046130000
2026-05-31 05:00:00,-0.0019980000
2026-05-31 06:00:00,0.0002780000
2026-05-31 07:00:00,0.0001110000
2026-05-31 08:00:00,0.0002720000
2026-05-31 09:00:00,-0.0019950000
2026-05-31 10:00:00,-0.0034880000
2026-05-31 11:00:00,-0.0028650000
2026-05-31 12:00:00,-0.0017560000
2026-05-31 13:00:00,-0.0017810000
2026-05-31 14:00:00,-0.0018230000
2026-05-31 15:00:00,-0.0042340000
2026-05-31 16:00:00,-0.0046210000
2026-05-31 17:00:00,-0.0055020000
2026-05-31 18:00:00,-0.0079610000
2026-05-31 19:00:00,-0.0087710000
2026-05-31 20:00:00,-0.0055710000
2026-05-31 21:00:00,-0.0043470000
2026-05-31 22:00:00,0.0009780000
2026-05-31 23:00:00,0.0046390000
2026-06-01 00:00:00,0.0050000000
2026-06-01 01:00:00,0.0050000000
2026-06-01 02:00:00,0.0050000000
2026-06-01 03:00:00,0.0050000000
2026-06-01 04:00:00,0.0050000000
2026-06-01 05:00:00,0.0050000000
2026-06-01 06:00:00,0.0050000000
2026-06-01 07:00:00,0.0012310000
2026-06-01 08:00:00,-0.0002150000
2026-06-01 09:00:00,0.0007430000
2026-06-01 10:00:00,0.0039880000
2026-06-01 11:00:00,0.0050000000
2026-06-01 12:00:00,0.0049700000
2026-06-01 13:00:00,0.0015950000
2026-06-01 14:00:00,0.0011460000
2026-06-01 15:00:00,0.0038260000
2026-06-01 16:00:00,0.0050000000
