time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,10730590.31,
2026-05-23 06:00:00,,10647995.12,
2026-05-23 07:00:00,,10691465.88,
2026-05-23 08:00:00,,10524903.03,
2026-05-23 09:00:00,,10612015.49,
2026-05-23 10:00:00,,10672075.86,
2026-05-23 11:00:00,,10699350.81,
2026-05-23 12:00:00,,10529278.48,
2026-05-23 13:00:00,,10565766.21,
2026-05-23 14:00:00,,10666080.40,
2026-05-23 15:00:00,,10935436.30,
2026-05-23 16:00:00,,10926251.06,
2026-05-23 17:00:00,,11045829.55,
2026-05-23 18:00:00,,11104638.43,
2026-05-23 19:00:00,,11296000.64,
2026-05-23 20:00:00,,11359364.03,
2026-05-23 21:00:00,,11813142.22,
2026-05-23 22:00:00,,11703323.79,
2026-05-23 23:00:00,,11739151.07,
2026-05-24 00:00:00,,12121547.09,
2026-05-24 01:00:00,,12412354.82,
2026-05-24 02:00:00,,12551375.02,
2026-05-24 03:00:00,,12610957.54,
2026-05-24 04:00:00,,12464846.25,
2026-05-24 05:00:00,,12451358.56,
2026-05-24 06:00:00,,12419049.58,
2026-05-24 07:00:00,,12625651.05,
2026-05-24 08:00:00,,12403579.50,
2026-05-24 09:00:00,,12516313.97,
2026-05-24 10:00:00,,12558001.23,
2026-05-24 11:00:00,,12545887.18,
2026-05-24 12:00:00,,12523391.03,
2026-05-24 13:00:00,,12449577.09,
2026-05-24 14:00:00,,12330906.73,
2026-05-24 15:00:00,,12547228.80,
2026-05-24 16:00:00,,12578826.55,
2026-05-24 17:00:00,,12564298.61,
2026-05-24 18:00:00,,12879644.19,
2026-05-24 19:00:00,,12835801.91,
2026-05-24 20:00:00,,12701982.52,
2026-05-24 21:00:00,,12682037.75,
2026-05-24 22:00:00,,12439032.10,
2026-05-24 23:00:00,,13107567.73,
2026-05-25 00:00:00,,13766804.48,
2026-05-25 01:00:00,,13026347.71,
2026-05-25 02:00:00,,12961488.45,
2026-05-25 03:00:00,,12961562.11,
2026-05-25 04:00:00,,12809966.23,
2026-05-25 05:00:00,,12922641.36,
2026-05-25 06:00:00,,12974211.86,
2026-05-25 07:00:00,,13148333.24,
2026-05-25 08:00:00,,13118105.80,
2026-05-25 09:00:00,,13139006.12,
2026-05-25 10:00:00,,13566479.25,
2026-05-25 11:00:00,,14622410.49,
2026-05-25 12:00:00,,14108058.27,
2026-05-25 13:00:00,,14226768.07,
2026-05-25 14:00:00,,15725553.80,
2026-05-25 15:00:00,,18039302.22,
2026-05-25 16:00:00,,18525408.87,
2026-05-25 17:00:00,,19235701.35,
2026-05-25 18:00:00,,19042904.93,
2026-05-25 19:00:00,,18876656.03,
2026-05-25 20:00:00,,18704716.85,
2026-05-25 21:00:00,,18337297.30,
2026-05-25 22:00:00,,18460615.69,
2026-05-25 23:00:00,,18153939.26,
2026-05-26 00:00:00,,18485590.14,
2026-05-26 01:00:00,,18424498.39,
2026-05-26 02:00:00,,18627426.34,
2026-05-26 03:00:00,,18697655.25,
2026-05-26 04:00:00,,19574019.94,
2026-05-26 05:00:00,,19890659.48,
2026-05-26 06:00:00,,20355213.42,
2026-05-26 07:00:00,,20219054.68,
2026-05-26 08:00:00,,21012207.90,
2026-05-26 09:00:00,,20849760.12,
2026-05-26 10:00:00,,20444827.82,
2026-05-26 11:00:00,,21447497.97,
2026-05-26 12:00:00,,21230200.12,
2026-05-26 13:00:00,,21569504.67,
2026-05-26 14:00:00,,21219178.27,
2026-05-26 15:00:00,,21561531.13,
2026-05-26 16:00:00,,21615407.84,
2026-05-26 17:00:00,,22158646.77,
2026-05-26 18:00:00,,21384748.90,
2026-05-26 19:00:00,,20641331.62,
2026-05-26 20:00:00,,20803230.17,
2026-05-26 21:00:00,,21522586.89,
2026-05-26 22:00:00,,20860419.06,
2026-05-26 23:00:00,,20941942.13,
2026-05-27 00:00:00,,20873695.62,
2026-05-27 01:00:00,,21123842.29,
2026-05-27 02:00:00,,21005724.58,
2026-05-27 03:00:00,,20779360.17,
2026-05-27 04:00:00,,20904184.99,
2026-05-27 05:00:00,,20347406.59,
2026-05-27 06:00:00,,20048861.21,
2026-05-27 07:00:00,,20218993.34,
2026-05-27 08:00:00,,19726785.34,
2026-05-27 09:00:00,,19992940.45,
2026-05-27 10:00:00,,19688039.88,
2026-05-27 11:00:00,,20119896.99,
2026-05-27 12:00:00,,20440284.23,
2026-05-27 13:00:00,,20064027.83,
2026-05-27 14:00:00,,19683078.38,
2026-05-27 15:00:00,,19683342.90,
2026-05-27 16:00:00,,19802234.45,
2026-05-27 17:00:00,,19503275.72,
2026-05-27 18:00:00,,19296073.13,
2026-05-27 19:00:00,,19463281.73,
2026-05-27 20:00:00,,19691968.39,
2026-05-27 21:00:00,,19622891.52,
2026-05-27 22:00:00,,18693845.21,
2026-05-27 23:00:00,,18757452.28,
2026-05-28 00:00:00,,18874544.16,
2026-05-28 01:00:00,,18676396.19,
2026-05-28 02:00:00,,18627731.69,
2026-05-28 03:00:00,,18505570.47,
2026-05-28 04:00:00,,18439415.24,
2026-05-28 05:00:00,,18598902.76,
2026-05-28 06:00:00,,18142509.86,
2026-05-28 07:00:00,,18047281.44,
2026-05-28 08:00:00,,17901705.64,
2026-05-28 09:00:00,,17781886.28,
2026-05-28 10:00:00,,17907298.53,
2026-05-28 11:00:00,,17469155.56,
2026-05-28 12:00:00,,17688559.72,
2026-05-28 13:00:00,,17621464.47,
2026-05-28 14:00:00,,17637289.23,
2026-05-28 15:00:00,,17412329.72,
2026-05-28 16:00:00,,17500528.72,
2026-05-28 17:00:00,,17458735.81,
2026-05-28 18:00:00,,17264611.75,
2026-05-28 19:00:00,,17552459.32,
2026-05-28 20:00:00,,17624319.79,
2026-05-28 21:00:00,,17918628.34,
2026-05-28 22:00:00,,18373091.43,
2026-05-28 23:00:00,,17975109.34,
2026-05-29 00:00:00,,17958993.43,
2026-05-29 01:00:00,,18166391.24,
2026-05-29 02:00:00,,18197121.69,
2026-05-29 03:00:00,,17543247.78,
2026-05-29 04:00:00,,17287326.55,
2026-05-29 05:00:00,,17292305.81,
2026-05-29 06:00:00,,17300008.05,
2026-05-29 07:00:00,,17686871.07,
2026-05-29 08:00:00,,17399253.13,
2026-05-29 09:00:00,,17429827.55,
2026-05-29 10:00:00,,17374257.15,
2026-05-29 11:00:00,,17298213.73,
2026-05-29 12:00:00,,16769607.61,
2026-05-29 13:00:00,,16472563.12,
2026-05-29 14:00:00,,16094221.97,
2026-05-29 15:00:00,,16127072.98,
2026-05-29 16:00:00,,16724833.75,
2026-05-29 17:00:00,,16655843.65,
2026-05-29 18:00:00,,16835838.87,
2026-05-29 19:00:00,,16515950.02,
2026-05-29 20:00:00,,16401840.15,
2026-05-29 21:00:00,,16386585.75,
2026-05-29 22:00:00,,15813891.49,
2026-05-29 23:00:00,,15927426.90,
2026-05-30 00:00:00,,15926777.76,
2026-05-30 01:00:00,,15924365.21,
2026-05-30 02:00:00,,16162698.72,
2026-05-30 03:00:00,,16320867.65,
2026-05-30 04:00:00,,16007729.83,
2026-05-30 05:00:00,,15897796.45,
2026-05-30 06:00:00,,16179934.48,
2026-05-30 07:00:00,,16266906.35,
2026-05-30 08:00:00,,16113270.41,
2026-05-30 09:00:00,,15999203.90,
2026-05-30 10:00:00,,16089325.66,
2026-05-30 11:00:00,,16148509.33,
2026-05-30 12:00:00,,16409200.06,
2026-05-30 13:00:00,,16469264.53,
2026-05-30 14:00:00,,16467281.90,
2026-05-30 15:00:00,,17055982.50,
2026-05-30 16:00:00,,16994463.89,
2026-05-30 17:00:00,,17359938.01,
2026-05-30 18:00:00,,17133333.85,
2026-05-30 19:00:00,,17365837.82,
2026-05-30 20:00:00,,17116183.00,
2026-05-30 21:00:00,,17467755.82,
2026-05-30 22:00:00,,17659186.38,
2026-05-30 23:00:00,,17345461.62,
2026-05-31 00:00:00,,17612065.80,
2026-05-31 01:00:00,,17635466.74,
2026-05-31 02:00:00,,17391556.07,
2026-05-31 03:00:00,,17357979.55,
2026-05-31 04:00:00,,17226299.92,
2026-05-31 05:00:00,,17220213.82,
2026-05-31 06:00:00,,16970675.69,
2026-05-31 07:00:00,,17316050.05,
2026-05-31 08:00:00,,16970261.55,
2026-05-31 09:00:00,,17225132.35,
2026-05-31 10:00:00,,17183956.55,
2026-05-31 11:00:00,,17357805.47,
2026-05-31 12:00:00,,17286784.83,
2026-05-31 13:00:00,,17190860.94,
2026-05-31 14:00:00,,16955376.77,
2026-05-31 15:00:00,,16149533.62,
2026-05-31 16:00:00,,15974298.23,
2026-05-31 17:00:00,,15749988.22,
2026-05-31 18:00:00,,15868625.77,
2026-05-31 19:00:00,,15896554.91,
2026-05-31 20:00:00,,16021859.29,
2026-05-31 21:00:00,,16317033.39,
2026-05-31 22:00:00,,16426457.50,
2026-05-31 23:00:00,,16556319.25,
2026-06-01 00:00:00,,16477121.97,
2026-06-01 01:00:00,,16787657.08,
2026-06-01 02:00:00,,16226510.86,
2026-06-01 03:00:00,,16840475.39,
2026-06-01 04:00:00,,16965172.15,
2026-06-01 05:00:00,,16668903.13,
2026-06-01 06:00:00,,16790181.63,
2026-06-01 07:00:00,,16603994.59,
2026-06-01 08:00:00,,16444423.21,
2026-06-01 09:00:00,,16343050.87,
2026-06-01 10:00:00,,16639537.72,
2026-06-01 11:00:00,,16247927.84,
2026-06-01 12:00:00,,16171720.26,
2026-06-01 13:00:00,,15931255.44,
2026-06-01 14:00:00,,15868084.21,
2026-06-01 15:00:00,,15805163.84,
2026-06-01 16:00:00,,15970417.96,
2026-06-01 17:00:00,,16523005.18,
2026-06-01 18:00:00,,16685111.61,
2026-06-01 19:00:00,,17356411.22,
2026-06-01 20:00:00,,17837162.96,
2026-06-01 21:00:00,,18089429.17,
2026-06-01 22:00:00,,17709155.53,
2026-06-01 23:00:00,,17920544.37,
2026-06-02 00:00:00,,17923369.28,
2026-06-02 01:00:00,,17764734.10,
2026-06-02 02:00:00,,17421647.21,
2026-06-02 03:00:00,,18074992.73,
2026-06-02 04:00:00,,18903467.26,
2026-06-02 05:00:00,,18482448.40,
2026-06-02 06:00:00,,18464870.01,
2026-06-02 07:00:00,,18230129.18,
2026-06-02 08:00:00,,18309764.85,
2026-06-02 09:00:00,,18451268.81,
2026-06-02 10:00:00,,18558154.80,
2026-06-02 11:00:00,,19051378.71,
2026-06-02 12:00:00,,18830663.55,
2026-06-02 13:00:00,,18950617.55,
2026-06-02 14:00:00,,18300008.65,
2026-06-02 15:00:00,,17462210.03,
2026-06-02 16:00:00,,16880425.44,
2026-06-02 17:00:00,,17237316.30,
2026-06-02 18:00:00,,17715177.87,
2026-06-02 19:00:00,,16760622.15,
2026-06-02 20:00:00,,16657271.31,
2026-06-02 21:00:00,,17159766.09,
2026-06-02 22:00:00,,17103505.88,
2026-06-02 23:00:00,,16600405.53,
2026-06-03 00:00:00,,16543308.50,
2026-06-03 01:00:00,,17053797.24,
2026-06-03 02:00:00,,18131337.36,
2026-06-03 03:00:00,,18825059.27,
2026-06-03 04:00:00,,18212758.45,
2026-06-03 05:00:00,,18531485.33,
2026-06-03 06:00:00,,18705810.07,
2026-06-03 07:00:00,,18505850.16,
2026-06-03 08:00:00,,18749883.26,
2026-06-03 09:00:00,,18907489.74,
2026-06-03 10:00:00,,18411429.99,
2026-06-03 11:00:00,,18738179.82,
2026-06-03 12:00:00,,18471949.13,
2026-06-03 13:00:00,,18594803.44,
2026-06-03 14:00:00,,18822440.10,
2026-06-03 15:00:00,,18177011.49,
2026-06-03 16:00:00,,17906047.81,
2026-06-03 17:00:00,,17763838.42,
2026-06-03 18:00:00,,17309362.03,
2026-06-03 19:00:00,,17450682.90,
2026-06-03 20:00:00,,17166277.58,
2026-06-03 21:00:00,,16769791.82,
2026-06-03 22:00:00,,18175091.09,
2026-06-03 23:00:00,,17907508.39,
2026-06-04 00:00:00,,17627531.28,
2026-06-04 01:00:00,,17873056.69,
2026-06-04 02:00:00,,16532587.59,
2026-06-04 03:00:00,,16228118.80,
2026-06-04 04:00:00,,16598892.94,
2026-06-04 05:00:00,,15994065.42,
2026-06-04 06:00:00,,15273782.36,
2026-06-04 07:00:00,,15041207.30,
2026-06-04 08:00:00,,14458563.28,
2026-06-04 09:00:00,,14317055.83,
2026-06-04 10:00:00,,14075890.69,
2026-06-04 11:00:00,,14159010.43,
2026-06-04 12:00:00,,13902901.43,
2026-06-04 13:00:00,,14148516.32,
2026-06-04 14:00:00,,14010465.03,
2026-06-04 15:00:00,,13800213.27,
2026-06-04 16:00:00,,14174929.95,
2026-06-04 17:00:00,,14283917.31,
2026-06-04 18:00:00,,14009488.50,
2026-06-04 19:00:00,,14081228.46,
2026-06-04 20:00:00,,13966777.67,
2026-06-04 21:00:00,,13720324.44,
2026-06-04 22:00:00,,13053102.91,
2026-06-04 23:00:00,,13170121.93,
2026-06-05 00:00:00,,13050231.15,
2026-06-05 01:00:00,,12766360.74,
2026-06-05 02:00:00,,12597538.37,
2026-06-05 03:00:00,,12096294.07,
2026-06-05 04:00:00,,12031714.19,
2026-06-05 05:00:00,,12393094.45,
2026-06-05 06:00:00,,12094761.64,
2026-06-05 07:00:00,,11774356.81,
2026-06-05 08:00:00,,11960716.12,
2026-06-05 09:00:00,,11759906.91,
2026-06-05 10:00:00,,11980173.43,
2026-06-05 11:00:00,,11877901.28,
2026-06-05 12:00:00,,11833802.36,
2026-06-05 13:00:00,,11854288.65,
2026-06-05 14:00:00,,11733481.82,
2026-06-05 15:00:00,,11687762.46,
2026-06-05 16:00:00,,11216516.32,
2026-06-05 17:00:00,,11536425.13,
2026-06-05 18:00:00,,11435951.16,
2026-06-05 19:00:00,,10893143.01,
2026-06-05 20:00:00,,11175364.85,
2026-06-05 21:00:00,,11582688.46,
2026-06-05 22:00:00,,11444770.89,
2026-06-05 23:00:00,,11283640.73,
2026-06-06 00:00:00,,11181208.40,
2026-06-06 01:00:00,,11405583.77,
2026-06-06 02:00:00,,11110131.17,
2026-06-06 03:00:00,,10967266.58,
2026-06-06 04:00:00,,10626538.04,
2026-06-06 05:00:00,,10334680.68,
2026-06-06 06:00:00,,10667433.76,
2026-06-06 07:00:00,,10706161.24,
2026-06-06 08:00:00,,10914621.53,
2026-06-06 09:00:00,,11054799.20,
2026-06-06 10:00:00,,10840521.68,
2026-06-06 11:00:00,,10696818.74,
2026-06-06 12:00:00,,10688688.49,
2026-06-06 13:00:00,,10830017.06,
2026-06-06 14:00:00,,10764839.04,
2026-06-06 15:00:00,,10744255.04,
2026-06-06 16:00:00,,10719319.03,
2026-06-06 17:00:00,,10637351.98,
2026-06-06 18:00:00,,10409213.74,
2026-06-06 19:00:00,,10361716.30,
2026-06-06 20:00:00,,10289175.44,
2026-06-06 21:00:00,,10385611.91,
2026-06-06 22:00:00,,10439680.28,
2026-06-06 23:00:00,,10326897.47,
2026-06-07 00:00:00,,10339416.67,
2026-06-07 01:00:00,,10493168.14,
2026-06-07 02:00:00,,10969939.41,
2026-06-07 03:00:00,,10883980.52,
2026-06-07 04:00:00,,10909444.01,
2026-06-07 05:00:00,,10958710.71,
2026-06-07 06:00:00,,10956803.95,
2026-06-07 07:00:00,,10959625.58,
2026-06-07 08:00:00,,10751769.97,
2026-06-07 09:00:00,,11176896.36,
2026-06-07 10:00:00,,10723607.26,
2026-06-07 11:00:00,,10580129.43,
2026-06-07 12:00:00,,10651597.51,
2026-06-07 13:00:00,,10425105.60,
2026-06-07 14:00:00,,10326369.98,
2026-06-07 15:00:00,,10521096.89,
2026-06-07 16:00:00,,10414582.03,
2026-06-07 17:00:00,,10406952.94,
2026-06-07 18:00:00,,10422786.28,
2026-06-07 19:00:00,,10216439.74,
2026-06-07 20:00:00,,9846688.89,
2026-06-07 21:00:00,,9818239.12,
2026-06-07 22:00:00,,9685028.36,
2026-06-07 23:00:00,,9836418.29,
2026-06-08 00:00:00,,9937400.91,
2026-06-08 01:00:00,,9880364.48,
2026-06-08 02:00:00,,9768159.59,
2026-06-08 03:00:00,,9733931.14,
2026-06-08 04:00:00,,9672514.07,
2026-06-08 05:00:00,,9432333.46,
2026-06-08 06:00:00,,9408259.01,
2026-06-08 07:00:00,,9824474.04,
2026-06-08 08:00:00,,9902884.04,
2026-06-08 09:00:00,,9867372.63,
2026-06-08 10:00:00,,10118088.60,
2026-06-08 11:00:00,,10030551.68,
2026-06-08 12:00:00,,10068803.80,
2026-06-08 13:00:00,,10181585.33,
2026-06-08 14:00:00,,9982889.26,
2026-06-08 15:00:00,,10079436.19,
2026-06-08 16:00:00,,10190375.70,
2026-06-08 17:00:00,,10185434.96,
2026-06-08 18:00:00,,10286807.48,
2026-06-08 19:00:00,,10373163.52,
2026-06-08 20:00:00,,10327345.65,
2026-06-08 21:00:00,,10155591.93,
2026-06-08 22:00:00,,10245114.14,
2026-06-08 23:00:00,,9902509.53,
2026-06-09 00:00:00,,9732113.67,
2026-06-09 01:00:00,,9451101.36,
2026-06-09 02:00:00,,9497860.03,
2026-06-09 03:00:00,,9457634.89,
2026-06-09 04:00:00,,9464531.28,
2026-06-09 05:00:00,,9614584.95,
2026-06-09 06:00:00,,9583250.17,
2026-06-09 07:00:00,,9595694.62,
2026-06-09 08:00:00,,9673488.90,
2026-06-09 09:00:00,,9550141.71,
2026-06-09 10:00:00,,9586950.18,
2026-06-09 11:00:00,,9646266.29,
2026-06-09 12:00:00,,9718622.83,
2026-06-09 13:00:00,,9721703.60,
2026-06-09 14:00:00,,9724312.11,
2026-06-09 15:00:00,,9590581.02,
2026-06-09 16:00:00,,9432233.03,
2026-06-09 17:00:00,,9573746.15,
2026-06-09 18:00:00,,9689493.37,
2026-06-09 19:00:00,,9690599.73,
2026-06-09 20:00:00,,9754880.61,
2026-06-09 21:00:00,,9819528.79,
2026-06-09 22:00:00,,9647702.00,
2026-06-09 23:00:00,,9665565.55,
2026-06-10 00:00:00,,9716231.95,
2026-06-10 01:00:00,,9763212.32,
2026-06-10 02:00:00,,9725328.78,
2026-06-10 03:00:00,,9563553.18,
2026-06-10 04:00:00,,9585095.06,
2026-06-10 05:00:00,,9536519.39,
2026-06-10 06:00:00,,9430843.67,
2026-06-10 07:00:00,,9562148.95,
2026-06-10 08:00:00,,9515582.27,
2026-06-10 09:00:00,,9380509.55,
2026-06-10 10:00:00,,9363718.54,
2026-06-10 11:00:00,,9349567.29,
2026-06-10 12:00:00,,9324257.67,
2026-06-10 13:00:00,,9467113.32,
2026-06-10 14:00:00,,9533166.14,
2026-06-10 15:00:00,,9430370.48,
2026-06-10 16:00:00,,9526358.54,
2026-06-10 17:00:00,,9509575.11,
2026-06-10 18:00:00,,9418374.59,
2026-06-10 19:00:00,,9482267.18,
2026-06-10 20:00:00,,9373129.83,
2026-06-10 21:00:00,,9325164.06,
2026-06-10 22:00:00,,9201371.20,
2026-06-10 23:00:00,,9179718.17,
2026-06-11 00:00:00,,9294831.59,
2026-06-11 01:00:00,,9291134.79,
2026-06-11 02:00:00,,9354741.55,
2026-06-11 03:00:00,,9410379.57,
2026-06-11 04:00:00,,9451964.59,
2026-06-11 05:00:00,,9380558.75,
2026-06-11 06:00:00,,9390140.04,
2026-06-11 07:00:00,,9648703.57,
2026-06-11 08:00:00,,9617333.31,
2026-06-11 09:00:00,,9812053.00,
2026-06-11 10:00:00,,9679916.92,
2026-06-11 11:00:00,,9669820.42,
2026-06-11 12:00:00,,9727510.66,
2026-06-11 13:00:00,,9521697.48,
2026-06-11 14:00:00,,9534604.87,
2026-06-11 15:00:00,,9413923.38,
2026-06-11 16:00:00,,9455312.53,
2026-06-11 17:00:00,,9330457.37,
2026-06-11 18:00:00,,10012430.98,
2026-06-11 19:00:00,,9810168.12,
2026-06-11 20:00:00,,10484387.80,
2026-06-11 21:00:00,,10624271.01,
2026-06-11 22:00:00,,10634173.80,
2026-06-11 23:00:00,,10469725.06,
2026-06-12 00:00:00,,9898347.95,
2026-06-12 01:00:00,,9867095.06,
2026-06-12 02:00:00,,9788183.83,
2026-06-12 03:00:00,,9919667.23,
2026-06-12 04:00:00,,9902148.82,
2026-06-12 05:00:00,,9943057.56,
2026-06-12 06:00:00,,9835516.85,
2026-06-12 07:00:00,,9619428.99,
2026-06-12 08:00:00,,9957626.56,
2026-06-12 09:00:00,,10158024.86,
2026-06-12 10:00:00,,10272003.09,
2026-06-12 11:00:00,,10003908.38,
2026-06-12 12:00:00,,9990756.51,
2026-06-12 13:00:00,,9948913.93,
2026-06-12 14:00:00,,9833542.47,
2026-06-12 15:00:00,,9944507.64,
2026-06-12 16:00:00,,9825648.28,
2026-06-12 17:00:00,,9892397.69,
2026-06-12 18:00:00,,9821159.78,
2026-06-12 19:00:00,,9769932.87,
2026-06-12 20:00:00,,9728217.22,
2026-06-12 21:00:00,,9696425.01,
2026-06-12 22:00:00,,9583242.85,
2026-06-12 23:00:00,,9591912.66,
2026-06-13 00:00:00,,9573710.09,
2026-06-13 01:00:00,,9869619.82,
2026-06-13 02:00:00,,9919029.56,
2026-06-13 03:00:00,,9915883.49,
2026-06-13 04:00:00,,9796567.90,
2026-06-13 05:00:00,,9733092.01,
2026-06-13 06:00:00,,9929487.94,
2026-06-13 07:00:00,,10143651.06,
2026-06-13 08:00:00,,10356652.54,
2026-06-13 09:00:00,,10236203.71,
2026-06-13 10:00:00,,10352543.23,
2026-06-13 11:00:00,,10410457.58,
2026-06-13 12:00:00,,10451782.43,
2026-06-13 13:00:00,,10548212.27,
2026-06-13 14:00:00,,10608908.02,
2026-06-13 15:00:00,,10718220.26,
2026-06-13 16:00:00,,10654434.68,
2026-06-13 17:00:00,,10522871.51,
2026-06-13 18:00:00,,10430373.04,
2026-06-13 19:00:00,,10464692.48,
2026-06-13 20:00:00,,10501483.13,
2026-06-13 21:00:00,,10565194.83,
2026-06-13 22:00:00,,10574864.32,
2026-06-13 23:00:00,,10604300.43,
2026-06-14 00:00:00,,10603824.89,
2026-06-14 01:00:00,,10509780.75,
2026-06-14 02:00:00,,10605025.48,
2026-06-14 03:00:00,,10876466.13,
2026-06-14 04:00:00,,10854729.45,
2026-06-14 05:00:00,,10716150.25,
2026-06-14 06:00:00,,10683556.58,
2026-06-14 07:00:00,,10672034.92,
2026-06-14 08:00:00,,10717094.69,
2026-06-14 09:00:00,,10736051.19,
2026-06-14 10:00:00,,10720763.35,
2026-06-14 11:00:00,,10702112.05,
2026-06-14 12:00:00,,10732188.51,
2026-06-14 13:00:00,,10663558.13,
2026-06-14 14:00:00,,10549865.65,
2026-06-14 15:00:00,,10421234.33,
2026-06-14 16:00:00,,10622785.87,
2026-06-14 17:00:00,,10748251.91,
2026-06-14 18:00:00,,10695439.72,
2026-06-14 19:00:00,,10703806.34,
2026-06-14 20:00:00,,10759912.22,
2026-06-14 21:00:00,,10748990.31,
2026-06-14 22:00:00,,11134991.83,
2026-06-14 23:00:00,,11064992.45,
2026-06-15 00:00:00,,11111198.92,
2026-06-15 01:00:00,,11159648.21,
2026-06-15 02:00:00,,11106372.24,
2026-06-15 03:00:00,,11371193.16,
2026-06-15 04:00:00,,11163818.09,
2026-06-15 05:00:00,,11008253.31,
2026-06-15 06:00:00,,11066746.11,
2026-06-15 07:00:00,,11104673.33,
2026-06-15 08:00:00,,10943870.74,
2026-06-15 09:00:00,,10881973.74,
2026-06-15 10:00:00,,11015892.77,
2026-06-15 11:00:00,,10913016.73,
2026-06-15 12:00:00,,10997053.40,
2026-06-15 13:00:00,,10928022.70,
2026-06-15 14:00:00,,10983546.03,
2026-06-15 15:00:00,,10795786.63,
2026-06-15 16:00:00,,10810654.38,
2026-06-15 17:00:00,,10619127.80,
2026-06-15 18:00:00,,10525434.87,
2026-06-15 19:00:00,,10470289.45,
2026-06-15 20:00:00,,10213630.65,
2026-06-15 21:00:00,,10219136.60,
2026-06-15 22:00:00,,10204079.95,
2026-06-15 23:00:00,,10094580.67,
2026-06-16 00:00:00,,10078412.66,
2026-06-16 01:00:00,,10106894.60,
2026-06-16 02:00:00,,10057814.02,
2026-06-16 03:00:00,,9920593.56,
2026-06-16 04:00:00,,10351751.75,
2026-06-16 05:00:00,,10155975.71,
2026-06-16 06:00:00,,10203925.00,
2026-06-16 07:00:00,,10247000.73,
2026-06-16 08:00:00,,10187670.06,
2026-06-16 09:00:00,,10291236.53,
2026-06-16 10:00:00,,10158714.72,
2026-06-16 11:00:00,,10103318.81,
2026-06-16 12:00:00,,10052087.51,
2026-06-16 13:00:00,,9970828.50,
2026-06-16 14:00:00,,9691373.93,
2026-06-16 15:00:00,,9623095.73,
2026-06-16 16:00:00,,9736737.81,
2026-06-16 17:00:00,,9748153.40,
2026-06-16 18:00:00,,9705931.47,
2026-06-16 19:00:00,,9663540.45,
2026-06-16 20:00:00,,9726128.75,
2026-06-16 21:00:00,,9780288.71,
2026-06-16 22:00:00,,9671588.99,
2026-06-16 23:00:00,,9681845.38,
2026-06-17 00:00:00,,9598128.13,
2026-06-17 01:00:00,,9660599.05,
2026-06-17 02:00:00,,9758896.27,
2026-06-17 03:00:00,,9879629.86,
2026-06-17 04:00:00,,9906472.37,
2026-06-17 05:00:00,,9883724.72,
2026-06-17 06:00:00,,9850949.71,
2026-06-17 07:00:00,,9801907.50,
2026-06-17 08:00:00,,9648037.03,
2026-06-17 09:00:00,,9369107.55,
2026-06-17 10:00:00,,9356879.35,
2026-06-17 11:00:00,,9316454.35,
2026-06-17 12:00:00,,9315843.67,
2026-06-17 13:00:00,,9442170.06,
2026-06-17 14:00:00,,9435996.95,
2026-06-17 15:00:00,,9471989.13,
2026-06-17 16:00:00,,9653114.75,
2026-06-17 17:00:00,,9749214.65,
2026-06-17 18:00:00,,9700008.33,
2026-06-17 19:00:00,,9526061.18,
2026-06-17 20:00:00,,9165910.16,
2026-06-17 21:00:00,,9281694.75,
2026-06-17 22:00:00,,9157299.52,
2026-06-17 23:00:00,,9023816.98,
2026-06-18 00:00:00,,8976702.25,
2026-06-18 01:00:00,,9176513.34,
2026-06-18 02:00:00,,9113412.20,
2026-06-18 03:00:00,,9051794.12,
2026-06-18 04:00:00,,8885493.01,
2026-06-18 05:00:00,,8681938.97,
2026-06-18 06:00:00,,8672823.20,
2026-06-18 07:00:00,,8705745.18,
2026-06-18 08:00:00,,8960039.05,
2026-06-18 09:00:00,,8939818.48,
2026-06-18 10:00:00,,8948494.75,
2026-06-18 11:00:00,,8882673.31,
2026-06-18 12:00:00,,8805492.06,
2026-06-18 13:00:00,,8892412.41,
2026-06-18 14:00:00,,8949634.98,
2026-06-18 15:00:00,,9147720.99,
2026-06-18 16:00:00,,8188021.27,
2026-06-18 17:00:00,,8297713.04,
2026-06-18 18:00:00,,8293923.27,
2026-06-18 19:00:00,,8195386.74,
2026-06-18 20:00:00,,8185063.91,
2026-06-18 21:00:00,,8235376.51,
2026-06-18 22:00:00,,8197178.96,
2026-06-18 23:00:00,,8205009.15,
2026-06-19 00:00:00,,8408919.73,
2026-06-19 01:00:00,,8718639.52,
2026-06-19 02:00:00,,8905919.77,
2026-06-19 03:00:00,,9020197.77,
2026-06-19 04:00:00,,8717790.03,
2026-06-19 05:00:00,,8444516.25,
2026-06-19 06:00:00,,8497514.19,
2026-06-19 07:00:00,,8504735.56,
2026-06-19 08:00:00,,8356658.76,
2026-06-19 09:00:00,,8398830.09,
2026-06-19 10:00:00,,8339392.89,
2026-06-19 11:00:00,,8367952.96,
2026-06-19 12:00:00,,8474302.27,
2026-06-19 13:00:00,,8572124.87,
2026-06-19 14:00:00,,8569985.50,
2026-06-19 15:00:00,,8534894.88,
2026-06-19 16:00:00,,8617802.74,
2026-06-19 17:00:00,,8506991.15,
2026-06-19 18:00:00,,8764749.07,
2026-06-19 19:00:00,,8704566.44,
2026-06-19 20:00:00,,8595111.92,
2026-06-19 21:00:00,,8689469.97,
