time,liq_long_usd,liq_short_usd
2026-05-08 10:00:00,1303.81,16424.56
2026-05-08 11:00:00,5947.28,0.00
2026-05-08 12:00:00,2010.52,506.70
2026-05-08 13:00:00,787.94,1920.20
2026-05-08 14:00:00,1806.59,152.37
2026-05-08 15:00:00,0.00,5371.63
2026-05-08 16:00:00,0.00,1408.02
2026-05-08 17:00:00,0.00,1578.15
2026-05-08 18:00:00,0.00,6750.57
2026-05-08 19:00:00,0.00,1101.94
2026-05-08 20:00:00,15.38,0.00
2026-05-08 21:00:00,1509.75,0.00
2026-05-08 22:00:00,0.00,23.36
2026-05-08 23:00:00,10.75,26376.49
2026-05-09 00:00:00,97.14,1799.94
2026-05-09 01:00:00,159.61,4922.41
2026-05-09 02:00:00,0.00,28036.17
2026-05-09 03:00:00,2957.05,89204.85
2026-05-09 04:00:00,5969.86,90807.38
2026-05-09 05:00:00,5827.42,21827.61
2026-05-09 06:00:00,7994.80,13178.43
2026-05-09 07:00:00,22376.37,5294.40
2026-05-09 08:00:00,253.39,1874.50
2026-05-09 09:00:00,76.09,1416.44
2026-05-09 10:00:00,190.56,3107.38
2026-05-09 11:00:00,3790.76,435.96
2026-05-09 12:00:00,2646.52,1281.42
2026-05-09 13:00:00,2469.65,0.00
2026-05-09 14:00:00,2094.80,0.00
2026-05-09 15:00:00,1768.12,10749.54
2026-05-09 16:00:00,16.17,18410.21
2026-05-09 17:00:00,1621.50,50315.34
2026-05-09 18:00:00,6597.71,20372.51
2026-05-09 19:00:00,17188.74,4769.10
2026-05-09 20:00:00,1089.37,6586.91
2026-05-09 21:00:00,35.04,4697.12
2026-05-09 22:00:00,0.00,16871.93
2026-05-09 23:00:00,912.06,39802.26
2026-05-10 00:00:00,1692.92,504.61
2026-05-10 01:00:00,4439.62,4851.38
2026-05-10 02:00:00,13733.00,320.64
2026-05-10 03:00:00,14230.01,20.89
2026-05-10 04:00:00,0.00,3181.93
2026-05-10 05:00:00,19.42,756.43
2026-05-10 06:00:00,2807.60,1882.74
2026-05-10 07:00:00,619.70,519.84
2026-05-10 08:00:00,861.66,1670.25
2026-05-10 09:00:00,269.00,3288.59
2026-05-10 10:00:00,427.45,4726.25
2026-05-10 11:00:00,1788.03,897.42
2026-05-10 12:00:00,41.97,819.31
2026-05-10 13:00:00,7748.31,1030.84
2026-05-10 14:00:00,1073.49,209.04
2026-05-10 15:00:00,0.00,122.41
2026-05-10 16:00:00,0.00,80.93
2026-05-10 17:00:00,24997.62,660.93
2026-05-10 18:00:00,4195.60,779.67
2026-05-10 19:00:00,854.97,196.64
2026-05-10 20:00:00,0.00,152.41
2026-05-10 21:00:00,13881.00,3092.73
2026-05-10 22:00:00,949.99,23.13
2026-05-10 23:00:00,0.00,3034.16
2026-05-11 00:00:00,789.74,2507.73
2026-05-11 01:00:00,2572.53,20737.94
2026-05-11 02:00:00,0.00,816.53
2026-05-11 03:00:00,0.00,185.36
2026-05-11 04:00:00,2754.42,535.62
2026-05-11 05:00:00,331.36,5055.37
2026-05-11 06:00:00,68.28,36731.05
2026-05-11 07:00:00,9742.10,91146.84
2026-05-11 08:00:00,4749.13,106047.16
2026-05-11 09:00:00,19957.63,55469.16
2026-05-11 10:00:00,43108.74,3587.74
2026-05-11 11:00:00,10951.70,15514.10
2026-05-11 12:00:00,2233.85,14775.70
2026-05-11 13:00:00,9396.89,24257.17
2026-05-11 14:00:00,16672.87,5568.12
2026-05-11 15:00:00,15942.13,22627.77
2026-05-11 16:00:00,2867.09,1328.53
2026-05-11 17:00:00,11196.67,4557.44
2026-05-11 18:00:00,3291.35,15133.88
2026-05-11 19:00:00,12161.30,134513.31
2026-05-11 20:00:00,6048.20,30370.14
2026-05-11 21:00:00,15768.34,6170.14
2026-05-11 22:00:00,8199.47,579.57
2026-05-11 23:00:00,1248.98,670.49
2026-05-12 00:00:00,2929.95,120.48
2026-05-12 01:00:00,1540.15,4169.50
2026-05-12 02:00:00,15666.91,15238.92
2026-05-12 03:00:00,367.35,14101.07
2026-05-12 04:00:00,3981.38,24128.90
2026-05-12 05:00:00,10637.09,1143.97
2026-05-12 06:00:00,22677.59,79028.74
2026-05-12 07:00:00,9723.05,2382.30
2026-05-12 08:00:00,42568.49,5526.80
2026-05-12 09:00:00,58395.84,5282.92
2026-05-12 10:00:00,1117.22,2353.07
2026-05-12 11:00:00,5154.24,332.59
2026-05-12 12:00:00,6520.51,3394.91
2026-05-12 13:00:00,160.10,16940.54
2026-05-12 14:00:00,8145.68,17983.36
2026-05-12 15:00:00,1800.93,891.79
2026-05-12 16:00:00,13975.05,14363.13
2026-05-12 17:00:00,22438.55,1207.84
2026-05-12 18:00:00,12467.25,1153.81
2026-05-12 19:00:00,3249.00,668.00
2026-05-12 20:00:00,1077.02,2078.12
2026-05-12 21:00:00,7388.97,3215.71
2026-05-12 22:00:00,0.00,499.61
2026-05-12 23:00:00,0.00,3620.96
2026-05-13 00:00:00,129.41,1076.07
2026-05-13 01:00:00,13257.73,791.49
2026-05-13 02:00:00,34.78,31.74
2026-05-13 03:00:00,46547.09,3735.53
2026-05-13 04:00:00,16577.57,332.14
2026-05-13 05:00:00,865.98,78.18
2026-05-13 06:00:00,13390.03,170.31
2026-05-13 07:00:00,653.80,11546.25
2026-05-13 08:00:00,16691.18,7263.75
2026-05-13 09:00:00,1847.36,15297.54
2026-05-13 10:00:00,853.07,592.82
2026-05-13 11:00:00,1390.64,875.12
2026-05-13 12:00:00,10117.76,1612.59
2026-05-13 13:00:00,39897.52,2777.42
2026-05-13 14:00:00,10489.99,1501.17
2026-05-13 15:00:00,28959.10,594.30
2026-05-13 16:00:00,29514.16,19112.10
2026-05-13 17:00:00,10307.88,10566.47
2026-05-13 18:00:00,0.00,32759.28
2026-05-13 19:00:00,1247.67,29925.69
2026-05-13 20:00:00,180.12,68.74
2026-05-13 21:00:00,2593.46,545.21
2026-05-13 22:00:00,25881.88,121.43
2026-05-13 23:00:00,14.22,385.28
2026-05-14 00:00:00,0.00,637.69
2026-05-14 01:00:00,82573.18,5295.86
2026-05-14 02:00:00,12864.14,17121.08
2026-05-14 03:00:00,847.90,8047.16
2026-05-14 04:00:00,3983.86,7929.90
2026-05-14 05:00:00,0.00,1859.24
2026-05-14 06:00:00,942.99,14454.27
2026-05-14 07:00:00,0.00,4539.36
2026-05-14 08:00:00,372.45,36024.65
2026-05-14 09:00:00,5643.06,7472.52
2026-05-14 10:00:00,75.54,1276.14
2026-05-14 11:00:00,696.27,72.24
2026-05-14 12:00:00,46.14,125.15
2026-05-14 13:00:00,2987.15,2709.95
2026-05-14 14:00:00,135.60,773.57
2026-05-14 15:00:00,399.19,31153.11
2026-05-14 16:00:00,1194.01,37500.02
2026-05-14 17:00:00,1666.04,1919.61
2026-05-14 18:00:00,2627.87,9805.01
2026-05-14 19:00:00,0.00,310.70
2026-05-14 20:00:00,1574.34,37.93
2026-05-14 21:00:00,0.00,3240.50
2026-05-14 22:00:00,0.00,9076.17
2026-05-14 23:00:00,731.22,7086.12
2026-05-15 00:00:00,0.00,89.66
2026-05-15 01:00:00,1071.86,196.20
2026-05-15 02:00:00,2501.48,435.51
2026-05-15 03:00:00,1172.88,1496.62
2026-05-15 04:00:00,0.00,1004.77
2026-05-15 05:00:00,917.13,7.48
2026-05-15 06:00:00,4254.53,2111.96
2026-05-15 07:00:00,2597.52,494.73
2026-05-15 08:00:00,183.75,4223.41
2026-05-15 09:00:00,141.04,306.52
2026-05-15 10:00:00,572.95,4559.00
2026-05-15 11:00:00,422.76,10119.69
2026-05-15 13:00:00,8279.71,0.00
2026-05-15 14:00:00,22679.61,440.70
2026-05-15 15:00:00,4095.18,3549.78
2026-05-15 16:00:00,4385.76,695.22
2026-05-15 17:00:00,0.00,2428.72
2026-05-15 18:00:00,0.00,2691.25
2026-05-15 19:00:00,0.00,4746.86
2026-05-15 20:00:00,0.00,5416.59
2026-05-15 21:00:00,15.79,36.24
2026-05-15 22:00:00,4.79,1509.50
2026-05-16 00:00:00,0.00,3998.65
2026-05-16 01:00:00,2217.54,37.67
2026-05-16 02:00:00,168.05,154.78
2026-05-16 03:00:00,93.56,0.00
2026-05-16 04:00:00,8454.48,90.09
2026-05-16 05:00:00,10073.12,0.00
2026-05-16 06:00:00,3783.51,137.08
2026-05-16 07:00:00,843.36,724.59
2026-05-16 08:00:00,7657.45,3233.21
2026-05-16 09:00:00,68.35,0.00
2026-05-16 10:00:00,8998.70,256.26
2026-05-16 11:00:00,15676.17,0.00
2026-05-16 12:00:00,0.00,682.48
2026-05-16 13:00:00,4030.61,126.24
2026-05-16 14:00:00,0.00,3837.52
2026-05-16 15:00:00,0.00,2629.86
2026-05-16 16:00:00,0.00,6250.63
2026-05-16 17:00:00,29.89,4799.27
2026-05-16 18:00:00,0.00,2844.88
2026-05-16 19:00:00,6084.56,13736.41
2026-05-16 20:00:00,2729.75,4102.50
2026-05-16 21:00:00,0.00,1680.17
2026-05-16 22:00:00,11.60,12134.70
2026-05-16 23:00:00,595.13,114.45
2026-05-17 00:00:00,5233.21,0.00
2026-05-17 01:00:00,249.62,1422.80
2026-05-17 02:00:00,2416.89,0.00
2026-05-17 03:00:00,0.00,19.02
2026-05-17 04:00:00,0.00,25434.56
2026-05-17 05:00:00,2134.44,23207.86
2026-05-17 06:00:00,10935.57,1257.23
2026-05-17 07:00:00,477.76,0.00
2026-05-17 08:00:00,1027.33,2176.33
2026-05-17 09:00:00,1412.93,350.51
2026-05-17 10:00:00,129.88,2666.36
2026-05-17 11:00:00,661.91,6478.88
2026-05-17 12:00:00,189.61,477.28
2026-05-17 13:00:00,10.99,9729.02
2026-05-17 14:00:00,1527.71,21760.21
2026-05-17 15:00:00,5587.88,526.44
2026-05-17 16:00:00,168.13,7067.41
2026-05-17 17:00:00,33.59,6724.19
2026-05-17 18:00:00,12095.54,1280.60
2026-05-17 19:00:00,516.65,9194.06
2026-05-17 20:00:00,0.00,27469.82
2026-05-17 21:00:00,5689.82,2100.64
2026-05-17 22:00:00,790.00,16400.05
2026-05-17 23:00:00,3349.58,116.49
2026-05-18 00:00:00,35759.64,10770.10
2026-05-18 01:00:00,2442.43,2722.32
2026-05-18 02:00:00,1428.05,639.62
2026-05-18 03:00:00,1013.36,501.41
2026-05-18 04:00:00,808.38,5880.28
2026-05-18 05:00:00,0.00,38371.01
2026-05-18 06:00:00,2454.10,2189.18
2026-05-18 07:00:00,409.32,1798.05
2026-05-18 08:00:00,307.36,689.72
2026-05-18 09:00:00,2247.82,1429.35
2026-05-18 10:00:00,20169.02,42.41
2026-05-18 11:00:00,4867.90,0.00
2026-05-18 12:00:00,736.36,7396.06
2026-05-18 13:00:00,298.58,10105.48
2026-05-18 14:00:00,74.64,717.95
2026-05-18 15:00:00,4255.88,7.24
2026-05-18 16:00:00,295.67,6748.69
2026-05-18 17:00:00,1536.86,390.40
2026-05-18 18:00:00,260.74,0.00
2026-05-18 19:00:00,13819.57,1998.65
2026-05-18 20:00:00,49.62,14577.21
2026-05-18 21:00:00,63.57,3435.43
2026-05-18 22:00:00,1887.56,201.47
2026-05-18 23:00:00,0.00,3291.22
2026-05-19 00:00:00,1923.51,51057.51
2026-05-19 01:00:00,262.39,631.76
2026-05-19 02:00:00,9155.62,0.00
2026-05-19 03:00:00,1816.27,0.00
2026-05-19 04:00:00,3572.65,0.00
2026-05-19 05:00:00,186.57,0.00
2026-05-19 06:00:00,356.36,69.08
2026-05-19 07:00:00,3630.91,0.00
2026-05-19 08:00:00,516.49,3461.92
2026-05-19 09:00:00,6119.36,214.87
2026-05-19 10:00:00,1259.98,9976.68
2026-05-19 11:00:00,1371.38,5742.96
2026-05-19 12:00:00,622.46,0.00
2026-05-19 13:00:00,309.69,5411.93
2026-05-19 14:00:00,2772.44,18859.34
2026-05-19 15:00:00,5821.37,3301.21
2026-05-19 16:00:00,1576.59,5941.24
2026-05-19 17:00:00,2606.01,60775.28
2026-05-19 18:00:00,4992.30,142530.07
2026-05-19 19:00:00,10431.54,67942.32
2026-05-19 20:00:00,4391.58,37504.11
2026-05-19 21:00:00,6294.33,7963.26
2026-05-19 22:00:00,2106.09,1072.36
2026-05-19 23:00:00,6818.28,448.68
2026-05-20 00:00:00,3820.30,4526.56
2026-05-20 01:00:00,3367.60,140.38
2026-05-20 02:00:00,1449.22,8630.36
2026-05-20 03:00:00,846.66,1421.77
2026-05-20 04:00:00,19.79,4605.82
2026-05-20 05:00:00,526.25,14989.49
2026-05-20 06:00:00,528.77,13537.91
2026-05-20 07:00:00,66.65,8056.83
2026-05-20 08:00:00,10796.73,1940.81
2026-05-20 09:00:00,8398.67,8909.31
2026-05-20 10:00:00,166.42,11369.65
2026-05-20 11:00:00,2261.06,5915.10
2026-05-20 12:00:00,237.00,17336.88
2026-05-20 13:00:00,15442.46,42814.65
2026-05-20 14:00:00,3760.45,9482.69
2026-05-20 15:00:00,16399.96,14679.05
2026-05-20 16:00:00,2945.03,15520.22
2026-05-20 17:00:00,9400.28,14057.07
2026-05-20 18:00:00,7816.99,22081.05
2026-05-20 19:00:00,40648.76,8804.05
2026-05-20 20:00:00,334.69,122654.71
2026-05-20 21:00:00,5002.95,2826.92
2026-05-20 22:00:00,2701.96,0.00
2026-05-20 23:00:00,2244.69,1815.90
2026-05-21 00:00:00,35126.97,16.81
2026-05-21 01:00:00,3906.85,2700.71
2026-05-21 02:00:00,271.56,3924.10
2026-05-21 03:00:00,173.21,3296.69
2026-05-21 04:00:00,1074.96,24.49
2026-05-21 05:00:00,0.00,20620.64
2026-05-21 06:00:00,1574.03,3189.94
2026-05-21 07:00:00,306.84,1720.01
2026-05-21 08:00:00,3426.37,4098.92
2026-05-21 09:00:00,0.00,6328.15
2026-05-21 10:00:00,2076.78,1099.77
2026-05-21 11:00:00,140.70,9700.27
2026-05-21 12:00:00,6.63,68.37
2026-05-21 13:00:00,1771.13,32956.46
2026-05-21 14:00:00,854.11,22458.30
2026-05-21 15:00:00,649.70,14257.47
2026-05-21 16:00:00,321.44,31734.23
2026-05-21 17:00:00,366.12,2928.79
2026-05-21 18:00:00,4570.71,98348.42
2026-05-21 19:00:00,1808.07,1792.10
2026-05-21 20:00:00,589.74,43.58
2026-05-21 21:00:00,273.67,2665.52
2026-05-21 22:00:00,208.42,8234.86
2026-05-21 23:00:00,1122.11,1403.72
2026-05-22 00:00:00,12.57,3229.57
2026-05-22 01:00:00,457.32,11828.12
2026-05-22 02:00:00,351.90,20069.18
2026-05-22 03:00:00,349.38,22312.61
2026-05-22 04:00:00,7820.56,88.68
2026-05-22 05:00:00,7055.65,2358.26
2026-05-22 06:00:00,4200.79,90.79
2026-05-22 07:00:00,5174.88,3393.43
2026-05-22 08:00:00,782.09,12100.68
2026-05-22 09:00:00,177.69,1133.23
2026-05-22 10:00:00,2949.60,5834.09
2026-05-22 11:00:00,746.56,4091.00
2026-05-22 12:00:00,0.00,15468.38
2026-05-22 13:00:00,1279.54,147580.99
2026-05-22 14:00:00,9370.64,15113.99
2026-05-22 15:00:00,2095.45,9647.68
2026-05-22 16:00:00,11526.15,1956.94
2026-05-22 17:00:00,3385.97,2565.56
2026-05-22 18:00:00,3112.30,0.00
2026-05-22 19:00:00,21845.76,1896.77
2026-05-22 20:00:00,25397.88,5051.56
2026-05-22 21:00:00,6537.54,1797.05
2026-05-22 22:00:00,0.00,2314.90
2026-05-22 23:00:00,191.95,185.31
2026-05-23 00:00:00,612.31,520.34
2026-05-23 01:00:00,14454.22,347.24
2026-05-23 02:00:00,1706.25,7598.51
2026-05-23 03:00:00,218.16,4982.24
2026-05-23 04:00:00,0.00,4568.50
2026-05-23 05:00:00,7458.54,0.00
2026-05-23 06:00:00,7500.75,0.17
2026-05-23 07:00:00,5237.72,41.10
2026-05-23 08:00:00,14621.15,21603.40
2026-05-23 09:00:00,6.35,22160.63
2026-05-23 10:00:00,230.54,2958.46
2026-05-23 11:00:00,83.71,12572.61
2026-05-23 12:00:00,174.15,0.00
2026-05-23 13:00:00,801.98,1109.91
2026-05-23 14:00:00,1659.97,2422.24
2026-05-23 15:00:00,0.00,5683.23
2026-05-23 16:00:00,41.58,23904.78
2026-05-23 17:00:00,1259.15,227.64
2026-05-23 18:00:00,8860.66,272.14
2026-05-23 19:00:00,3126.24,9330.33
2026-05-23 20:00:00,3110.40,17236.69
2026-05-23 21:00:00,514.70,47144.79
2026-05-23 22:00:00,4568.63,3405.45
2026-05-23 23:00:00,25.02,5.70
2026-05-24 00:00:00,0.00,50.86
2026-05-24 01:00:00,70.57,493.62
2026-05-24 02:00:00,6330.63,228.35
2026-05-24 03:00:00,1049.59,89.57
2026-05-24 04:00:00,1608.29,3768.10
2026-05-24 05:00:00,1782.50,169.87
2026-05-24 06:00:00,0.00,6761.96
2026-05-24 07:00:00,2718.66,1612.62
2026-05-24 08:00:00,1915.40,382.47
2026-05-24 09:00:00,0.00,714.41
2026-05-24 10:00:00,595.46,71542.62
2026-05-24 11:00:00,18.14,36767.39
2026-05-24 12:00:00,7401.88,29337.61
2026-05-24 13:00:00,141.28,2828.19
2026-05-24 14:00:00,43.90,13472.92
2026-05-24 15:00:00,7019.14,8232.20
2026-05-24 16:00:00,1546.02,10059.36
2026-05-24 17:00:00,3380.54,22873.32
2026-05-24 18:00:00,506.32,9106.58
2026-05-24 19:00:00,1483.79,158.71
2026-05-24 20:00:00,733.07,1436.62
2026-05-24 21:00:00,114.89,1379.88
2026-05-24 22:00:00,39118.98,1444.98
2026-05-24 23:00:00,13.17,269.41
2026-05-25 00:00:00,2527.08,6201.94
2026-05-25 01:00:00,10.73,1016.76
2026-05-25 02:00:00,1028.31,4356.66
2026-05-25 03:00:00,143.94,314.86
2026-05-25 04:00:00,19865.27,265.58
2026-05-25 05:00:00,2176.07,5226.99
2026-05-25 06:00:00,2216.13,4946.59
2026-05-25 07:00:00,2604.20,73.47
2026-05-25 08:00:00,3884.47,371.07
2026-05-25 09:00:00,0.00,107.51
2026-05-25 11:00:00,0.00,12466.69
2026-05-25 12:00:00,194.21,459.24
2026-05-25 13:00:00,5654.79,100.60
2026-05-25 14:00:00,10297.77,5804.39
2026-05-25 15:00:00,134.72,666.72
2026-05-25 16:00:00,9528.24,650.10
2026-05-25 17:00:00,19936.01,2898.24
2026-05-25 18:00:00,1371.71,177.40
2026-05-25 19:00:00,1232.51,0.00
2026-05-25 20:00:00,17955.61,325.89
2026-05-25 21:00:00,16375.92,591.76
2026-05-25 22:00:00,2225.21,0.00
2026-05-25 23:00:00,342.52,910.34
2026-05-26 00:00:00,1619.87,0.00
2026-05-26 01:00:00,16218.20,2139.47
2026-05-26 02:00:00,7370.77,744.89
2026-05-26 03:00:00,118.79,15274.70
2026-05-26 04:00:00,1479.20,102.80
2026-05-26 05:00:00,370.07,5083.05
2026-05-26 06:00:00,108.48,125.69
2026-05-26 07:00:00,0.00,9140.81
2026-05-26 08:00:00,188.88,118.99
2026-05-26 09:00:00,576.82,22.52
2026-05-26 10:00:00,16173.69,4310.67
2026-05-26 11:00:00,0.00,12109.51
2026-05-26 12:00:00,2822.30,3399.83
2026-05-26 13:00:00,1067.82,1857.87
2026-05-26 14:00:00,192.53,14887.29
2026-05-26 15:00:00,4543.43,11482.46
2026-05-26 16:00:00,6746.51,3054.31
2026-05-26 17:00:00,0.00,2576.83
2026-05-26 18:00:00,2117.45,310.62
2026-05-26 19:00:00,658.47,0.00
2026-05-26 20:00:00,4702.75,0.00
2026-05-26 21:00:00,4278.98,340.67
2026-05-26 22:00:00,2664.55,2963.56
2026-05-26 23:00:00,1233.77,0.00
2026-05-27 00:00:00,19554.88,66.03
2026-05-27 01:00:00,90.87,4170.70
2026-05-27 02:00:00,1808.79,1409.35
2026-05-27 03:00:00,186.74,1671.71
2026-05-27 04:00:00,40.79,2510.26
2026-05-27 05:00:00,862.23,408.27
2026-05-27 06:00:00,0.00,3770.80
2026-05-27 07:00:00,39.52,10417.87
2026-05-27 08:00:00,51.76,5.02
2026-05-27 09:00:00,126.71,2347.52
2026-05-27 10:00:00,10.61,0.00
2026-05-27 11:00:00,498.78,562.94
2026-05-27 12:00:00,0.00,328.27
2026-05-27 13:00:00,1806.69,900.56
2026-05-27 14:00:00,1907.40,18549.68
2026-05-27 15:00:00,0.00,1869.24
2026-05-27 16:00:00,0.00,206.83
2026-05-27 17:00:00,401.26,1758.20
2026-05-27 18:00:00,5955.74,780.28
2026-05-27 19:00:00,6252.46,5198.35
2026-05-27 20:00:00,32.82,746.86
2026-05-27 21:00:00,673.25,145.83
2026-05-27 22:00:00,17689.30,1592.17
2026-05-27 23:00:00,8773.56,330.06
2026-05-28 00:00:00,5559.88,2005.62
2026-05-28 01:00:00,875.65,44.05
2026-05-28 02:00:00,9023.05,1177.86
2026-05-28 03:00:00,495.41,856.54
2026-05-28 04:00:00,8180.60,16627.33
2026-05-28 05:00:00,24129.94,4214.76
2026-05-28 06:00:00,47626.93,719.20
2026-05-28 07:00:00,788.61,1005.84
2026-05-28 08:00:00,0.00,15167.02
2026-05-28 09:00:00,5474.21,434.68
2026-05-28 10:00:00,565.36,2593.98
2026-05-28 11:00:00,0.00,5385.78
2026-05-28 12:00:00,46.21,6670.72
2026-05-28 13:00:00,25.89,49.77
2026-05-28 14:00:00,19875.66,88.16
2026-05-28 15:00:00,5528.00,155.17
2026-05-28 16:00:00,0.60,2826.52
2026-05-28 17:00:00,101.96,18112.67
2026-05-28 18:00:00,22.69,10742.89
2026-05-28 19:00:00,1707.62,47596.07
2026-05-28 20:00:00,237.69,25182.11
2026-05-28 21:00:00,1524.62,21609.23
2026-05-28 22:00:00,28.02,11098.98
2026-05-28 23:00:00,301.33,0.00
2026-05-29 00:00:00,14.18,0.00
2026-05-29 01:00:00,310.97,1717.12
2026-05-29 02:00:00,1575.57,24.24
2026-05-29 03:00:00,11351.17,93.69
2026-05-29 04:00:00,0.00,523.14
2026-05-29 05:00:00,24.08,568.09
2026-05-29 06:00:00,152.14,15537.60
2026-05-29 07:00:00,57.66,20051.25
2026-05-29 08:00:00,184.61,8921.96
2026-05-29 09:00:00,0.00,46.86
2026-05-29 10:00:00,15.98,0.00
2026-05-29 11:00:00,20.68,127.56
2026-05-29 12:00:00,5398.85,81.59
2026-05-29 13:00:00,6398.14,2616.65
2026-05-29 14:00:00,5001.08,1312.37
2026-05-29 15:00:00,8293.08,46.07
2026-05-29 16:00:00,0.00,3476.21
2026-05-29 17:00:00,410.55,8233.22
2026-05-29 18:00:00,67.50,8322.80
2026-05-29 19:00:00,15.64,0.00
2026-05-29 20:00:00,15.74,154.14
2026-05-29 21:00:00,0.00,12.24
2026-05-29 22:00:00,5795.81,16.63
2026-05-29 23:00:00,103.27,509.71
2026-05-30 00:00:00,0.00,1939.14
2026-05-30 01:00:00,40.56,8757.05
2026-05-30 02:00:00,0.00,8248.53
2026-05-30 03:00:00,10.06,4538.43
2026-05-30 04:00:00,7.27,220.68
2026-05-30 05:00:00,522.64,0.00
2026-05-30 08:00:00,0.00,305.05
2026-05-30 09:00:00,0.00,250.26
2026-05-30 10:00:00,0.00,138.22
2026-05-30 11:00:00,0.00,36.36
2026-05-30 12:00:00,116.02,496.02
2026-05-30 13:00:00,0.00,8.09
2026-05-30 14:00:00,0.00,7351.42
2026-05-30 15:00:00,181.33,353.43
2026-05-30 17:00:00,0.00,4025.47
2026-05-30 18:00:00,862.85,11686.47
2026-05-30 19:00:00,0.00,11728.96
2026-05-30 21:00:00,0.00,7511.81
2026-05-30 22:00:00,0.00,3928.35
2026-05-30 23:00:00,129.17,0.00
2026-05-31 00:00:00,0.00,3155.93
2026-05-31 01:00:00,0.00,17567.50
2026-05-31 02:00:00,0.00,15673.24
2026-05-31 03:00:00,1772.65,53.30
2026-05-31 04:00:00,0.00,1671.43
2026-05-31 05:00:00,875.25,4707.30
2026-05-31 06:00:00,0.00,20171.42
2026-05-31 07:00:00,107.86,10394.47
2026-05-31 08:00:00,2281.80,2773.57
2026-05-31 09:00:00,0.00,12238.02
2026-05-31 10:00:00,430.53,4886.78
2026-05-31 11:00:00,312.78,1973.70
2026-05-31 12:00:00,0.00,1707.56
2026-05-31 13:00:00,1121.36,741.24
2026-05-31 14:00:00,382.15,27.91
2026-05-31 15:00:00,10366.68,1.95
2026-05-31 16:00:00,388.19,6346.16
2026-05-31 17:00:00,2395.85,1520.73
2026-05-31 18:00:00,0.00,2252.36
2026-05-31 19:00:00,0.18,3090.15
2026-05-31 20:00:00,6.01,4978.02
2026-05-31 21:00:00,0.00,338.81
2026-05-31 22:00:00,532.98,15929.20
2026-05-31 23:00:00,1001.26,8983.68
2026-06-01 00:00:00,0.00,2180.69
2026-06-01 01:00:00,51.54,64890.95
2026-06-01 02:00:00,2600.80,15952.48
2026-06-01 03:00:00,0.00,16489.00
2026-06-01 04:00:00,22.96,26442.74
2026-06-01 05:00:00,5443.78,507.84
2026-06-01 06:00:00,24.59,1990.99
2026-06-01 07:00:00,154.37,7600.48
2026-06-01 08:00:00,5872.36,10695.13
2026-06-01 09:00:00,459.58,5632.15
2026-06-01 10:00:00,2435.76,11717.76
2026-06-01 11:00:00,423.70,12319.63
2026-06-01 12:00:00,8172.64,0.71
2026-06-01 13:00:00,93.69,5171.09
2026-06-01 14:00:00,170.31,946.22
2026-06-01 15:00:00,9122.02,108.81
2026-06-01 16:00:00,9.37,812.93
2026-06-01 17:00:00,717.41,360.84
2026-06-01 18:00:00,0.00,9134.84
2026-06-01 19:00:00,32.13,425.76
2026-06-01 20:00:00,0.00,1495.32
2026-06-01 21:00:00,15.59,11658.84
2026-06-01 22:00:00,0.00,12650.69
2026-06-01 23:00:00,385.90,784.05
2026-06-02 01:00:00,1845.65,97.96
2026-06-02 02:00:00,3328.90,179.16
2026-06-02 03:00:00,398.16,5345.47
2026-06-02 04:00:00,0.00,3049.15
2026-06-02 05:00:00,0.00,491.27
2026-06-02 06:00:00,0.00,691.66
2026-06-02 07:00:00,8.86,0.00
2026-06-02 08:00:00,165.86,4013.23
2026-06-02 10:00:00,0.00,70.51
2026-06-02 11:00:00,10.02,2090.58
2026-06-02 12:00:00,0.00,4426.78
2026-06-02 13:00:00,0.00,27.44
2026-06-02 14:00:00,4799.17,8340.51
2026-06-02 15:00:00,11159.45,12950.30
2026-06-02 16:00:00,7036.27,7449.23
2026-06-02 17:00:00,0.00,5760.77
2026-06-02 18:00:00,1021.30,7276.38
2026-06-02 19:00:00,0.00,2618.30
2026-06-02 20:00:00,1718.89,28890.96
2026-06-02 21:00:00,4940.50,25318.42
2026-06-02 22:00:00,0.00,17680.42
2026-06-02 23:00:00,623.48,8430.15
2026-06-03 00:00:00,524.93,2363.57
2026-06-03 01:00:00,0.00,15583.87
2026-06-03 02:00:00,41.00,19070.07
2026-06-03 04:00:00,778.95,887.36
2026-06-03 05:00:00,0.00,279.14
2026-06-03 06:00:00,38.81,698.88
2026-06-03 07:00:00,0.00,7314.48
2026-06-03 08:00:00,34.50,96.91
2026-06-03 09:00:00,202.79,12.92
2026-06-03 11:00:00,0.00,584.34
2026-06-03 12:00:00,74.38,104198.48
2026-06-03 13:00:00,732.57,23344.09
2026-06-03 14:00:00,22.13,5292.22
2026-06-03 15:00:00,0.00,5901.64
2026-06-03 16:00:00,7114.38,2571.42
2026-06-03 17:00:00,5491.66,2367.71
2026-06-03 18:00:00,2150.66,0.00
2026-06-03 19:00:00,0.00,12260.53
2026-06-03 20:00:00,642.70,2159.27
2026-06-03 21:00:00,3705.10,1062.35
2026-06-03 22:00:00,0.00,8813.41
2026-06-03 23:00:00,0.00,1434.09
2026-06-04 00:00:00,876.96,996.09
2026-06-04 01:00:00,282.53,6723.53
2026-06-04 02:00:00,23486.50,17651.71
2026-06-04 03:00:00,22027.42,21663.31
2026-06-04 04:00:00,0.00,7853.82
