time,liq_long_usd,liq_short_usd
2026-05-14 15:00:00,0.00,3922.11
2026-05-14 16:00:00,0.00,56.48
2026-05-14 17:00:00,0.00,330.25
2026-05-14 18:00:00,451.16,0.00
2026-05-14 21:00:00,0.00,80.09
2026-05-14 22:00:00,0.00,760.57
2026-05-14 23:00:00,0.00,654.74
2026-05-15 00:00:00,837.82,0.00
2026-05-15 02:00:00,891.95,0.00
2026-05-15 03:00:00,863.66,0.00
2026-05-15 05:00:00,11.54,0.00
2026-05-15 06:00:00,7693.93,0.00
2026-05-15 09:00:00,4980.21,0.00
2026-05-15 13:00:00,11089.19,0.00
2026-05-15 14:00:00,49617.15,0.00
2026-05-15 15:00:00,3698.44,0.00
2026-05-15 16:00:00,0.00,2070.85
2026-05-15 19:00:00,0.00,109.10
2026-05-16 01:00:00,0.00,7928.11
2026-05-16 05:00:00,293.60,0.00
2026-05-16 07:00:00,5818.29,0.00
2026-05-16 08:00:00,24879.42,0.00
2026-05-16 10:00:00,17097.41,0.00
2026-05-16 11:00:00,12201.19,0.00
2026-05-16 12:00:00,2415.80,0.00
2026-05-16 14:00:00,380.06,0.00
2026-05-17 00:00:00,198.30,1021.74
2026-05-17 01:00:00,32.56,0.00
2026-05-17 02:00:00,2678.94,0.00
2026-05-17 04:00:00,0.00,131.28
2026-05-17 11:00:00,254.40,0.00
2026-05-17 18:00:00,19.47,0.00
2026-05-17 19:00:00,0.00,212.83
2026-05-18 00:00:00,100432.69,0.00
2026-05-18 04:00:00,21.20,0.00
2026-05-18 07:00:00,41.88,0.00
2026-05-18 08:00:00,528.44,0.00
2026-05-18 11:00:00,443.89,0.00
2026-05-18 14:00:00,124.95,0.00
2026-05-18 16:00:00,34.33,0.00
2026-05-18 23:00:00,0.00,2132.71
2026-05-19 00:00:00,0.00,5276.57
2026-05-19 01:00:00,248.23,1660.71
2026-05-19 02:00:00,9.98,28.36
2026-05-19 03:00:00,1614.03,301.92
2026-05-19 04:00:00,179.61,0.00
2026-05-19 05:00:00,1294.00,0.00
2026-05-19 06:00:00,0.00,115.46
2026-05-19 07:00:00,29.15,799.67
2026-05-19 08:00:00,8413.03,61.24
2026-05-19 09:00:00,1208.40,0.00
2026-05-19 10:00:00,3111.73,0.00
2026-05-19 11:00:00,1885.99,0.00
2026-05-19 12:00:00,12.04,0.00
2026-05-19 13:00:00,46.71,0.00
2026-05-19 14:00:00,0.00,19.13
2026-05-19 15:00:00,204.04,0.00
2026-05-19 16:00:00,867.52,0.00
2026-05-19 17:00:00,1221.49,1087.43
2026-05-19 18:00:00,153.29,9826.04
2026-05-19 19:00:00,52.88,7.28
2026-05-19 20:00:00,173.67,0.00
2026-05-19 22:00:00,0.00,1659.12
2026-05-19 23:00:00,1684.48,0.00
2026-05-20 00:00:00,9.88,0.00
2026-05-20 02:00:00,0.00,45.23
2026-05-20 03:00:00,0.00,57.70
2026-05-20 05:00:00,0.00,768.16
2026-05-20 06:00:00,0.00,3967.68
2026-05-20 07:00:00,95.15,0.00
2026-05-20 10:00:00,296.56,0.00
2026-05-20 12:00:00,112.39,0.00
2026-05-20 13:00:00,0.00,1089.50
2026-05-20 14:00:00,305.71,270.57
2026-05-20 15:00:00,825.58,1237.88
2026-05-20 16:00:00,749.99,0.00
2026-05-20 17:00:00,50.04,159.47
2026-05-20 18:00:00,918.63,249.10
2026-05-20 19:00:00,1222.03,0.00
2026-05-20 20:00:00,9387.26,1436.95
2026-05-21 01:00:00,0.00,724.96
2026-05-21 02:00:00,0.00,10.33
2026-05-21 03:00:00,157.10,1852.22
2026-05-21 06:00:00,22.01,0.00
2026-05-21 07:00:00,3900.19,0.00
2026-05-21 08:00:00,0.00,1.04
2026-05-21 09:00:00,0.00,1267.58
2026-05-21 10:00:00,3878.62,0.00
2026-05-21 11:00:00,863.00,8.43
2026-05-21 12:00:00,265.95,0.00
2026-05-21 13:00:00,9629.88,96.97
2026-05-21 14:00:00,5061.18,0.00
2026-05-21 15:00:00,86.95,0.00
2026-05-21 19:00:00,0.00,191.52
2026-05-21 20:00:00,0.00,509.20
2026-05-21 21:00:00,0.00,83.44
2026-05-22 02:00:00,0.00,259.70
2026-05-22 03:00:00,0.00,3644.18
2026-05-22 04:00:00,0.00,47.04
2026-05-22 06:00:00,339.37,0.00
2026-05-22 07:00:00,12.39,0.00
2026-05-22 09:00:00,6.02,0.00
2026-05-22 10:00:00,869.02,0.00
2026-05-22 11:00:00,790.48,0.00
2026-05-22 14:00:00,5.43,0.00
2026-05-22 16:00:00,0.09,0.00
2026-05-22 17:00:00,282.80,0.00
2026-05-22 19:00:00,5690.15,0.00
2026-05-22 20:00:00,5516.30,0.00
2026-05-22 21:00:00,1318.50,0.00
2026-05-22 23:00:00,22.07,0.00
2026-05-23 00:00:00,10205.93,9.73
2026-05-23 03:00:00,0.00,623.35
2026-05-23 06:00:00,4491.95,0.00
2026-05-23 07:00:00,72.69,0.00
2026-05-23 08:00:00,30423.90,0.00
2026-05-23 09:00:00,101.52,0.00
2026-05-23 15:00:00,0.00,198.15
2026-05-23 16:00:00,0.00,3079.30
2026-05-23 17:00:00,0.00,6.73
2026-05-23 19:00:00,0.00,9762.81
2026-05-23 21:00:00,0.00,11914.36
2026-05-24 03:00:00,1045.80,56.46
2026-05-24 06:00:00,141.91,0.00
2026-05-24 10:00:00,25.39,0.00
2026-05-24 12:00:00,0.00,135.36
2026-05-24 14:00:00,180.75,0.00
2026-05-24 15:00:00,785.13,380.96
2026-05-24 18:00:00,0.00,1647.75
2026-05-24 22:00:00,74.71,0.00
2026-05-25 02:00:00,0.00,259.98
2026-05-25 05:00:00,10.90,0.00
2026-05-25 06:00:00,0.00,156.42
2026-05-25 07:00:00,0.00,5.64
2026-05-25 08:00:00,0.00,338.13
2026-05-25 09:00:00,0.00,209.27
2026-05-25 11:00:00,0.00,409.72
2026-05-25 12:00:00,2067.44,0.00
2026-05-25 16:00:00,0.00,104.91
2026-05-25 17:00:00,0.00,5381.85
2026-05-25 18:00:00,0.00,1660.27
2026-05-25 19:00:00,0.00,2517.28
2026-05-25 20:00:00,160.13,0.00
2026-05-25 21:00:00,884.51,0.00
2026-05-25 22:00:00,73.40,0.00
2026-05-25 23:00:00,52.30,0.00
2026-05-26 01:00:00,9405.40,0.00
2026-05-26 03:00:00,5.02,0.00
2026-05-26 05:00:00,0.00,856.72
2026-05-26 08:00:00,46.05,0.00
2026-05-26 09:00:00,0.00,42.67
2026-05-26 10:00:00,0.00,125.80
2026-05-26 11:00:00,0.85,11317.30
2026-05-26 12:00:00,0.00,3060.17
2026-05-26 13:00:00,0.00,1981.25
2026-05-26 14:00:00,69.51,14234.38
2026-05-26 15:00:00,1442.52,23753.28
2026-05-26 16:00:00,2893.86,1447.73
2026-05-26 17:00:00,653.75,476.06
2026-05-26 18:00:00,4905.83,218.92
2026-05-26 19:00:00,14.15,2929.44
2026-05-26 22:00:00,722.66,0.00
2026-05-26 23:00:00,0.00,1317.88
2026-05-27 01:00:00,59.71,83.37
2026-05-27 02:00:00,50.31,0.00
2026-05-27 03:00:00,13204.29,26.00
2026-05-27 05:00:00,1601.53,0.00
2026-05-27 06:00:00,30.12,130.91
2026-05-27 07:00:00,5.27,0.00
2026-05-27 08:00:00,372.76,314.06
2026-05-27 09:00:00,39.11,9332.92
2026-05-27 10:00:00,3364.28,0.00
2026-05-27 11:00:00,290.49,0.00
2026-05-27 14:00:00,4319.49,5.75
2026-05-27 15:00:00,976.47,0.00
2026-05-27 17:00:00,2513.08,0.00
2026-05-27 19:00:00,0.00,5051.94
2026-05-27 20:00:00,0.00,1236.66
2026-05-27 21:00:00,60.05,0.00
2026-05-27 22:00:00,6062.72,0.00
2026-05-27 23:00:00,7676.25,0.00
2026-05-28 00:00:00,40.14,0.00
2026-05-28 02:00:00,936.31,0.00
2026-05-28 03:00:00,112.24,0.00
2026-05-28 04:00:00,57735.68,2118.24
2026-05-28 05:00:00,18753.33,0.12
2026-05-28 06:00:00,6.34,0.00
2026-05-28 11:00:00,9641.32,0.00
2026-05-28 12:00:00,41819.33,0.00
2026-05-28 13:00:00,1250.64,24.05
2026-05-28 14:00:00,282.44,0.00
2026-05-28 15:00:00,179.65,78.26
2026-05-28 17:00:00,0.00,24.71
2026-05-28 18:00:00,0.00,2189.53
2026-05-28 19:00:00,4.96,0.00
2026-05-28 20:00:00,0.00,11.36
2026-05-28 21:00:00,100.85,0.00
2026-05-28 22:00:00,0.00,121.68
2026-05-28 23:00:00,1030.81,0.00
2026-05-29 00:00:00,0.00,10.17
2026-05-29 01:00:00,1539.28,3174.68
2026-05-29 02:00:00,6.28,4928.86
2026-05-29 03:00:00,815.00,4537.64
2026-05-29 05:00:00,0.00,379.10
2026-05-29 06:00:00,283.68,1042.84
2026-05-29 07:00:00,0.00,3003.99
2026-05-29 08:00:00,154.50,2815.54
2026-05-29 09:00:00,0.00,479.91
2026-05-29 10:00:00,2157.59,320.19
2026-05-29 11:00:00,2139.39,0.00
2026-05-29 12:00:00,808.66,0.00
2026-05-29 13:00:00,545.91,99.13
2026-05-29 14:00:00,3467.43,784.62
2026-05-29 15:00:00,6995.12,9738.54
2026-05-29 16:00:00,0.00,12539.30
2026-05-29 17:00:00,579.54,8.99
2026-05-29 18:00:00,502.34,7.54
2026-05-29 19:00:00,591.90,3133.47
2026-05-29 20:00:00,1920.77,1999.17
2026-05-29 21:00:00,0.00,3417.49
2026-05-29 22:00:00,355.19,1200.06
2026-05-29 23:00:00,1230.52,507.17
2026-05-30 00:00:00,2546.74,542.04
2026-05-30 01:00:00,40.93,2631.09
2026-05-30 02:00:00,0.00,98.46
2026-05-30 03:00:00,99.88,8.52
2026-05-30 04:00:00,8680.97,1730.50
2026-05-30 05:00:00,674.19,0.00
2026-05-30 06:00:00,69.27,512.38
2026-05-30 07:00:00,386.12,82.74
2026-05-30 08:00:00,915.46,0.00
2026-05-30 09:00:00,0.00,10.62
2026-05-30 10:00:00,0.00,79.12
2026-05-30 11:00:00,0.00,225.65
2026-05-30 12:00:00,0.00,4658.77
2026-05-30 13:00:00,0.00,3619.46
2026-05-30 14:00:00,149.05,5554.16
2026-05-30 15:00:00,1886.57,9818.66
2026-05-30 16:00:00,37.34,0.00
2026-05-30 17:00:00,895.19,0.00
2026-05-30 18:00:00,6207.04,0.00
2026-05-30 20:00:00,0.00,1752.27
2026-05-30 23:00:00,53.60,0.00
2026-05-31 00:00:00,188.85,0.00
2026-05-31 01:00:00,1266.70,0.00
2026-05-31 02:00:00,140.11,45.84
2026-05-31 03:00:00,766.39,0.00
2026-05-31 06:00:00,9.57,0.00
2026-05-31 07:00:00,0.00,79.59
2026-05-31 08:00:00,249.95,0.00
2026-05-31 09:00:00,19.63,0.00
2026-05-31 13:00:00,1011.62,0.00
2026-05-31 14:00:00,0.00,3420.60
2026-05-31 15:00:00,498.15,955.25
2026-05-31 16:00:00,9874.64,2259.22
2026-05-31 18:00:00,4669.08,0.00
2026-05-31 19:00:00,1035.05,0.00
2026-05-31 20:00:00,0.00,99.46
2026-05-31 21:00:00,0.00,131.83
2026-05-31 22:00:00,25.98,3433.52
2026-05-31 23:00:00,0.00,10641.93
2026-06-01 01:00:00,0.00,1138.95
2026-06-01 02:00:00,7790.57,1132.20
2026-06-01 03:00:00,0.00,29.36
2026-06-01 04:00:00,0.00,5502.84
2026-06-01 05:00:00,154.58,0.00
2026-06-01 06:00:00,1829.57,0.00
2026-06-01 09:00:00,6.23,0.00
2026-06-01 10:00:00,402.91,181.22
2026-06-01 11:00:00,11.81,0.00
2026-06-01 12:00:00,5.15,1908.62
2026-06-01 13:00:00,11750.47,0.00
2026-06-01 14:00:00,172.87,0.00
2026-06-01 15:00:00,0.00,176.12
2026-06-01 16:00:00,1.45,3496.36
2026-06-01 17:00:00,0.00,369.44
2026-06-01 18:00:00,1527.28,0.00
2026-06-01 19:00:00,270.22,0.00
2026-06-01 20:00:00,3828.99,0.00
2026-06-01 22:00:00,139.50,0.00
2026-06-01 23:00:00,14468.50,77.56
2026-06-02 01:00:00,0.00,27.10
2026-06-02 02:00:00,1032.24,0.00
2026-06-02 03:00:00,13515.11,399.39
2026-06-02 04:00:00,0.00,192.66
2026-06-02 05:00:00,30.53,0.00
2026-06-02 06:00:00,161.58,0.00
2026-06-02 07:00:00,7.72,5.13
2026-06-02 10:00:00,4.59,9.30
2026-06-02 11:00:00,0.00,1231.05
2026-06-02 12:00:00,8.29,0.00
2026-06-02 14:00:00,5791.60,0.00
2026-06-02 15:00:00,14047.87,5243.44
2026-06-02 16:00:00,9631.74,101.69
2026-06-02 17:00:00,0.00,229.03
2026-06-02 18:00:00,0.00,1557.93
2026-06-02 20:00:00,3669.16,0.00
2026-06-02 23:00:00,6.90,29.20
2026-06-03 00:00:00,29641.87,406.53
2026-06-03 01:00:00,0.00,10.38
2026-06-03 02:00:00,111.40,0.00
2026-06-03 03:00:00,36.61,0.00
2026-06-03 04:00:00,1774.13,0.00
2026-06-03 05:00:00,9.36,541.87
2026-06-03 06:00:00,0.00,810.54
2026-06-03 07:00:00,245.49,0.00
2026-06-03 11:00:00,0.00,524.17
2026-06-03 14:00:00,0.00,193.20
2026-06-03 15:00:00,4294.67,8300.77
2026-06-03 16:00:00,5.27,6.68
2026-06-03 17:00:00,4212.48,0.00
2026-06-03 19:00:00,11600.81,0.00
2026-06-03 20:00:00,3536.00,0.00
2026-06-03 21:00:00,6925.62,0.00
2026-06-04 00:00:00,1673.48,0.00
2026-06-04 01:00:00,3570.14,1229.62
2026-06-04 02:00:00,32261.83,2535.07
2026-06-04 03:00:00,79098.94,922.55
2026-06-04 04:00:00,269.44,1408.39
2026-06-04 05:00:00,901.47,0.00
2026-06-04 06:00:00,914.26,0.00
2026-06-04 07:00:00,17.21,0.00
2026-06-04 08:00:00,6071.48,80.90
2026-06-04 09:00:00,4440.79,0.00
2026-06-04 10:00:00,1521.48,0.00
2026-06-04 11:00:00,0.00,6.52
2026-06-04 12:00:00,5322.80,82.57
2026-06-04 16:00:00,0.00,931.07
2026-06-04 17:00:00,144.24,0.00
2026-06-04 18:00:00,892.47,3169.67
2026-06-04 22:00:00,6374.31,666.58
2026-06-04 23:00:00,1989.33,0.00
2026-06-05 02:00:00,18863.14,0.00
2026-06-05 03:00:00,11143.53,0.00
2026-06-05 04:00:00,453.99,0.00
2026-06-05 05:00:00,411.69,0.00
2026-06-05 06:00:00,632.72,0.00
2026-06-05 07:00:00,40638.00,713.69
2026-06-05 08:00:00,3443.19,519.93
2026-06-05 09:00:00,6.24,0.00
2026-06-05 12:00:00,1700.38,0.00
2026-06-05 14:00:00,736.85,0.00
2026-06-05 15:00:00,10895.10,0.00
2026-06-05 16:00:00,4967.20,767.82
2026-06-05 17:00:00,4270.83,592.90
2026-06-05 18:00:00,930.49,0.00
2026-06-05 19:00:00,11054.45,0.00
2026-06-05 20:00:00,14080.70,257.39
2026-06-05 21:00:00,73.91,0.00
2026-06-05 23:00:00,47.57,0.00
2026-06-06 00:00:00,1534.33,0.00
2026-06-06 03:00:00,88.11,0.00
2026-06-06 04:00:00,8107.79,0.00
2026-06-06 05:00:00,16759.31,477.65
2026-06-06 06:00:00,478.09,0.00
2026-06-06 07:00:00,0.00,9.65
2026-06-06 09:00:00,5.59,31.53
2026-06-06 12:00:00,4.29,236.29
2026-06-06 18:00:00,646.39,0.00
2026-06-07 02:00:00,0.00,96.09
2026-06-07 09:00:00,1442.54,21.32
2026-06-07 10:00:00,0.00,81.89
2026-06-07 11:00:00,1112.89,0.00
2026-06-07 18:00:00,67.90,514.34
2026-06-07 19:00:00,0.00,0.13
2026-06-07 20:00:00,17182.03,4.38
2026-06-07 23:00:00,0.00,7671.55
2026-06-08 00:00:00,187.49,0.00
2026-06-08 02:00:00,138.57,0.00
2026-06-08 05:00:00,690.42,0.00
2026-06-08 09:00:00,213.67,0.00
2026-06-08 14:00:00,0.00,112.89
2026-06-08 19:00:00,49.77,0.00
2026-06-08 23:00:00,3374.26,0.00
2026-06-09 00:00:00,3562.42,0.00
2026-06-09 01:00:00,17778.48,0.00
2026-06-09 02:00:00,4754.45,0.00
2026-06-09 03:00:00,10013.10,0.00
2026-06-09 04:00:00,7304.15,0.00
2026-06-09 05:00:00,0.00,179.48
2026-06-09 07:00:00,0.00,210.61
2026-06-09 13:00:00,28.77,0.00
2026-06-09 15:00:00,10973.69,0.00
2026-06-09 16:00:00,309.47,0.00
2026-06-09 17:00:00,4586.34,0.00
2026-06-09 18:00:00,0.00,239.62
2026-06-09 20:00:00,35.75,0.00
2026-06-09 22:00:00,1782.87,0.00
2026-06-09 23:00:00,16255.31,0.00
2026-06-10 02:00:00,0.00,615.30
2026-06-10 03:00:00,231.14,0.00
2026-06-10 05:00:00,148.70,0.00
2026-06-10 06:00:00,0.00,100.70
2026-06-10 08:00:00,457.14,13.64
2026-06-10 09:00:00,392.34,0.00
2026-06-10 10:00:00,0.00,806.64
2026-06-10 12:00:00,17778.51,0.00
2026-06-10 13:00:00,15468.89,0.00
2026-06-10 14:00:00,0.00,96.14
2026-06-10 15:00:00,60.95,0.00
2026-06-10 16:00:00,13.31,0.00
2026-06-10 17:00:00,78.32,0.00
2026-06-10 18:00:00,7430.57,10.46
2026-06-10 19:00:00,36.75,0.00
2026-06-10 20:00:00,4677.84,0.00
2026-06-10 21:00:00,16658.23,24011.36
2026-06-10 22:00:00,48768.50,0.00
2026-06-10 23:00:00,443.42,2.67
2026-06-11 01:00:00,0.00,97.17
2026-06-11 02:00:00,0.00,715.30
2026-06-11 03:00:00,258.49,0.00
2026-06-11 06:00:00,0.00,2.34
2026-06-11 07:00:00,0.00,1736.87
2026-06-11 10:00:00,13.69,0.00
2026-06-11 13:00:00,9682.31,0.00
2026-06-11 14:00:00,0.00,637.87
2026-06-11 17:00:00,189.77,0.00
2026-06-11 18:00:00,54.45,7072.90
2026-06-11 19:00:00,29.13,14281.28
2026-06-11 21:00:00,15.25,94.21
2026-06-11 22:00:00,125.20,172.18
2026-06-12 00:00:00,726.00,0.00
2026-06-12 01:00:00,173.44,0.00
2026-06-12 02:00:00,1764.26,0.00
2026-06-12 05:00:00,42.98,0.00
2026-06-12 06:00:00,4473.12,0.00
2026-06-12 07:00:00,6264.77,0.00
2026-06-12 10:00:00,0.00,974.53
2026-06-12 14:00:00,9788.62,0.00
2026-06-12 15:00:00,0.00,282.18
2026-06-12 16:00:00,1514.03,0.00
2026-06-12 18:00:00,41.94,0.00
2026-06-12 23:00:00,3921.36,0.00
2026-06-13 00:00:00,7818.08,0.00
2026-06-13 02:00:00,0.00,600.12
2026-06-13 04:00:00,0.00,3702.00
2026-06-13 05:00:00,39.13,0.00
2026-06-13 07:00:00,91.41,0.00
2026-06-13 15:00:00,778.06,0.00
2026-06-13 17:00:00,118.35,0.00
2026-06-13 18:00:00,41.31,0.00
2026-06-13 19:00:00,112.47,0.00
2026-06-13 22:00:00,10428.13,6.57
2026-06-14 04:00:00,19.43,0.00
2026-06-14 05:00:00,2381.44,0.00
2026-06-14 06:00:00,313.36,0.00
2026-06-14 07:00:00,715.18,0.00
2026-06-14 09:00:00,25.74,0.00
2026-06-14 11:00:00,34.39,0.00
2026-06-14 13:00:00,3708.63,0.00
2026-06-14 14:00:00,563.33,0.00
2026-06-14 15:00:00,1161.25,18.79
2026-06-14 19:00:00,293.17,0.00
2026-06-14 20:00:00,697.80,0.00
2026-06-14 22:00:00,0.00,10724.86
2026-06-14 23:00:00,23.56,984.59
2026-06-15 04:00:00,141.10,0.00
2026-06-15 05:00:00,0.00,49.72
2026-06-15 06:00:00,0.00,16.42
2026-06-15 12:00:00,61.71,165.22
2026-06-15 14:00:00,7539.38,1249.34
2026-06-15 15:00:00,0.00,17.32
2026-06-15 16:00:00,0.00,35.85
2026-06-15 19:00:00,4843.01,0.00
2026-06-15 20:00:00,9026.05,0.00
2026-06-15 21:00:00,819.58,0.00
2026-06-15 23:00:00,15596.27,0.00
2026-06-16 01:00:00,62.23,0.00
2026-06-16 03:00:00,15617.71,5.24
2026-06-16 09:00:00,64.90,0.14
2026-06-16 12:00:00,56.02,0.00
2026-06-16 14:00:00,1097.64,0.00
2026-06-16 15:00:00,4129.78,5.86
2026-06-16 16:00:00,203.04,0.00
2026-06-16 19:00:00,0.00,3152.51
2026-06-17 02:00:00,0.00,1768.26
2026-06-17 03:00:00,0.00,1996.38
2026-06-17 06:00:00,66.36,0.00
2026-06-17 07:00:00,0.00,150.00
2026-06-17 08:00:00,859.80,0.00
2026-06-17 09:00:00,4.93,0.00
2026-06-17 12:00:00,25.19,0.00
2026-06-17 13:00:00,857.80,0.00
2026-06-17 15:00:00,12815.94,0.00
2026-06-17 16:00:00,0.00,180.40
2026-06-17 18:00:00,2498.84,526.67
2026-06-17 19:00:00,4140.19,1211.58
2026-06-17 20:00:00,8885.26,0.00
2026-06-17 21:00:00,10716.11,0.00
2026-06-17 22:00:00,2786.61,0.00
2026-06-17 23:00:00,9394.48,0.00
2026-06-18 01:00:00,0.00,60.89
2026-06-18 04:00:00,23.42,0.00
2026-06-18 05:00:00,1399.55,0.00
2026-06-18 06:00:00,9914.61,0.00
2026-06-18 12:00:00,188.33,0.00
2026-06-18 13:00:00,607.65,0.00
2026-06-18 14:00:00,4820.82,0.00
2026-06-18 15:00:00,66.61,0.00
2026-06-18 16:00:00,28680.54,0.00
2026-06-18 17:00:00,517.77,113.30
2026-06-18 18:00:00,0.00,37.86
2026-06-18 20:00:00,0.00,1305.32
2026-06-18 21:00:00,29.27,10131.42
2026-06-18 22:00:00,11.16,0.00
2026-06-19 01:00:00,0.00,5.20
2026-06-19 02:00:00,0.00,101.67
2026-06-19 04:00:00,10316.69,0.00
2026-06-19 05:00:00,4363.92,0.00
2026-06-19 06:00:00,0.06,432.40
2026-06-19 08:00:00,5.54,0.00
2026-06-19 09:00:00,0.00,672.07
2026-06-19 10:00:00,13.80,0.00
2026-06-19 14:00:00,863.87,2183.45
2026-06-19 15:00:00,233.51,0.00
2026-06-19 17:00:00,9.87,0.00
2026-06-20 01:00:00,0.00,8.63
2026-06-20 04:00:00,5051.53,0.00
2026-06-20 06:00:00,0.00,680.14
2026-06-20 11:00:00,127.14,0.00
2026-06-20 12:00:00,23.10,0.00
2026-06-20 14:00:00,1696.75,0.00
2026-06-20 15:00:00,99.55,0.00
2026-06-21 04:00:00,1910.40,0.00
2026-06-21 06:00:00,442.72,0.00
2026-06-21 12:00:00,125.32,0.00
2026-06-21 13:00:00,1983.56,0.00
2026-06-21 14:00:00,0.00,172.87
2026-06-21 15:00:00,0.00,1959.61
2026-06-21 16:00:00,0.00,2300.42
2026-06-21 18:00:00,205.44,0.00
2026-06-21 22:00:00,11814.39,0.00
2026-06-21 23:00:00,40.05,0.00
2026-06-22 00:00:00,277.70,0.00
2026-06-22 02:00:00,0.00,1005.91
2026-06-22 05:00:00,33.89,0.00
2026-06-22 09:00:00,0.00,755.54
2026-06-22 10:00:00,0.00,601.16
2026-06-22 11:00:00,219.63,8471.78
2026-06-22 12:00:00,0.00,5458.98
2026-06-22 13:00:00,110.82,2515.27
2026-06-22 14:00:00,329.58,3360.94
2026-06-22 15:00:00,2965.29,41.65
2026-06-22 16:00:00,0.00,160.95
2026-06-22 17:00:00,87.35,120.09
2026-06-22 18:00:00,7915.75,1631.73
2026-06-22 19:00:00,5071.07,0.00
2026-06-22 20:00:00,6752.71,0.00
2026-06-22 21:00:00,0.00,65.28
2026-06-22 23:00:00,868.44,40.79
2026-06-23 01:00:00,180.65,156.46
2026-06-23 03:00:00,49.93,0.00
2026-06-23 04:00:00,453.33,2126.33
2026-06-23 05:00:00,585.48,111.59
2026-06-23 06:00:00,2800.51,970.01
2026-06-23 07:00:00,10614.61,1601.69
2026-06-23 08:00:00,200.72,1537.41
2026-06-23 09:00:00,35924.12,510.49
2026-06-23 10:00:00,1792.60,1818.97
2026-06-23 11:00:00,16994.57,0.00
2026-06-23 12:00:00,189.68,404.92
2026-06-23 14:00:00,136.80,0.00
2026-06-23 15:00:00,275.14,884.16
2026-06-23 16:00:00,4385.29,1843.41
2026-06-23 17:00:00,1739.03,299.07
2026-06-23 19:00:00,0.00,1435.37
2026-06-23 20:00:00,2829.56,4342.44
2026-06-23 21:00:00,1929.40,2921.91
2026-06-23 22:00:00,2004.39,3728.44
2026-06-23 23:00:00,18753.92,27642.58
2026-06-24 00:00:00,1280.21,2447.87
2026-06-24 01:00:00,2344.72,5102.02
2026-06-24 02:00:00,8221.80,1203.88
2026-06-24 03:00:00,5218.09,892.05
2026-06-24 04:00:00,2956.13,1549.64
2026-06-24 05:00:00,7666.34,107.15
2026-06-24 06:00:00,17845.50,774.39
2026-06-24 07:00:00,953.27,551.43
2026-06-24 08:00:00,1941.53,582.46
2026-06-24 09:00:00,0.00,26.36
2026-06-24 10:00:00,1314.81,4897.14
2026-06-24 11:00:00,2950.92,248.95
2026-06-24 12:00:00,3928.72,1530.91
2026-06-24 13:00:00,2572.49,6036.64
2026-06-24 14:00:00,29112.14,1230.52
2026-06-24 15:00:00,615.33,506.30
2026-06-24 16:00:00,3612.48,529.82
2026-06-24 17:00:00,39057.52,3308.82
2026-06-24 18:00:00,18030.88,97.72
2026-06-24 19:00:00,0.00,756.25
2026-06-24 21:00:00,0.00,4895.72
2026-06-24 22:00:00,0.00,1215.27
2026-06-24 23:00:00,0.00,137.24
2026-06-25 01:00:00,1728.48,31.98
2026-06-25 03:00:00,0.00,33.86
2026-06-25 04:00:00,0.00,1961.01
2026-06-25 05:00:00,0.00,1259.03
2026-06-25 06:00:00,185.30,0.00
2026-06-25 07:00:00,0.00,4271.00
2026-06-25 08:00:00,62.47,0.00
2026-06-25 11:00:00,8178.05,0.00
2026-06-25 13:00:00,0.00,5536.57
2026-06-25 14:00:00,48809.65,3005.87
2026-06-25 15:00:00,0.00,420.45
2026-06-25 16:00:00,73.36,0.00
2026-06-25 17:00:00,0.00,1281.72
2026-06-25 20:00:00,0.00,451.57
2026-06-25 21:00:00,0.00,572.03
2026-06-26 02:00:00,2817.05,0.00
2026-06-26 03:00:00,15104.33,0.00
2026-06-26 06:00:00,0.00,21.89
2026-06-26 09:00:00,19.08,13378.80
2026-06-26 10:00:00,10623.23,0.00
2026-06-26 11:00:00,20.13,0.00
2026-06-26 13:00:00,539.10,600.70
2026-06-26 14:00:00,637.02,185.27
2026-06-26 15:00:00,0.00,2918.66
2026-06-26 16:00:00,2271.10,12294.82
2026-06-26 17:00:00,10.03,15700.86
2026-06-26 18:00:00,10264.33,34741.45
2026-06-26 20:00:00,3494.30,0.00
2026-06-26 23:00:00,553.83,0.00
2026-06-27 00:00:00,0.00,1736.10
2026-06-27 01:00:00,33.06,89.33
2026-06-27 02:00:00,0.00,2552.85
2026-06-27 03:00:00,305.95,11127.02
2026-06-27 04:00:00,3120.27,0.00
2026-06-27 05:00:00,4020.13,0.00
2026-06-27 06:00:00,3674.01,0.00
2026-06-27 07:00:00,1515.76,0.00
2026-06-27 09:00:00,1921.61,176.44
2026-06-27 10:00:00,4338.13,0.00
2026-06-27 11:00:00,2175.78,0.00
2026-06-27 12:00:00,171.79,0.00
2026-06-27 13:00:00,938.23,0.00
2026-06-27 14:00:00,194.82,183.74
2026-06-27 16:00:00,0.00,353.93
2026-06-27 17:00:00,33.06,0.00
2026-06-27 18:00:00,588.89,0.00
2026-06-27 19:00:00,4513.51,572.95
2026-06-27 22:00:00,1458.66,0.00
2026-06-27 23:00:00,2576.54,0.00
2026-06-28 00:00:00,22.11,0.00
2026-06-28 01:00:00,2399.33,0.00
2026-06-28 04:00:00,209.32,0.00
2026-06-28 05:00:00,1614.39,0.00
