time,oi_usd
2026-05-26 04:00:00,21682798.50
2026-05-26 05:00:00,21817851.80
2026-05-26 06:00:00,21931890.68
2026-05-26 07:00:00,21939348.26
2026-05-26 08:00:00,21942418.89
2026-05-26 09:00:00,22075138.76
2026-05-26 10:00:00,22125855.03
2026-05-26 11:00:00,22575029.34
2026-05-26 12:00:00,22462529.99
2026-05-26 13:00:00,22499177.47
2026-05-26 14:00:00,22589009.55
2026-05-26 15:00:00,22710505.74
2026-05-26 16:00:00,22745084.95
2026-05-26 17:00:00,22810504.06
2026-05-26 18:00:00,22468530.96
2026-05-26 19:00:00,22456904.41
2026-05-26 20:00:00,22554070.91
2026-05-26 21:00:00,22597360.85
2026-05-26 22:00:00,22522102.89
2026-05-26 23:00:00,22579710.20
2026-05-27 00:00:00,22570764.08
2026-05-27 01:00:00,22558046.94
2026-05-27 02:00:00,22471242.04
2026-05-27 03:00:00,22465976.05
2026-05-27 04:00:00,22391535.63
2026-05-27 05:00:00,22408602.96
2026-05-27 06:00:00,22474545.26
2026-05-27 07:00:00,22460601.13
2026-05-27 08:00:00,22460213.42
2026-05-27 09:00:00,22458026.62
2026-05-27 10:00:00,22349316.73
2026-05-27 11:00:00,22449636.34
2026-05-27 12:00:00,22426837.29
2026-05-27 13:00:00,23554301.28
2026-05-27 14:00:00,23737623.61
2026-05-27 15:00:00,28965931.85
2026-05-27 16:00:00,30129165.88
2026-05-27 17:00:00,31453725.74
2026-05-27 18:00:00,30915340.38
2026-05-27 19:00:00,32354204.41
2026-05-27 20:00:00,32589526.90
2026-05-27 21:00:00,33071412.46
2026-05-27 22:00:00,30647011.37
2026-05-27 23:00:00,30633095.94
2026-05-28 00:00:00,31345247.84
2026-05-28 01:00:00,35104525.14
2026-05-28 02:00:00,37618110.81
2026-05-28 03:00:00,39385533.05
2026-05-28 04:00:00,37182514.34
2026-05-28 05:00:00,38518112.66
2026-05-28 06:00:00,38653629.48
2026-05-28 07:00:00,39713905.69
2026-05-28 08:00:00,38501664.08
2026-05-28 09:00:00,39854925.52
2026-05-28 10:00:00,41673756.92
2026-05-28 11:00:00,44477076.64
2026-05-28 12:00:00,46875834.47
2026-05-28 13:00:00,53332167.94
2026-05-28 14:00:00,56505052.60
2026-05-28 15:00:00,56843980.11
2026-05-28 16:00:00,59073686.53
2026-05-28 17:00:00,60239106.83
2026-05-28 18:00:00,63390456.03
2026-05-28 19:00:00,62742502.94
2026-05-28 20:00:00,61909320.46
2026-05-28 21:00:00,63144279.55
2026-05-28 22:00:00,64735584.42
2026-05-28 23:00:00,65406263.59
2026-05-29 00:00:00,64722162.09
2026-05-29 01:00:00,61760698.49
2026-05-29 02:00:00,62679500.80
2026-05-29 03:00:00,62588315.98
2026-05-29 04:00:00,67129809.73
2026-05-29 05:00:00,62643242.43
2026-05-29 06:00:00,64418462.12
2026-05-29 07:00:00,62663890.81
2026-05-29 08:00:00,62669826.35
2026-05-29 09:00:00,69772621.20
2026-05-29 10:00:00,64041048.29
2026-05-29 11:00:00,63165530.09
2026-05-29 12:00:00,59614899.61
2026-05-29 13:00:00,60109441.95
2026-05-29 14:00:00,59460739.79
2026-05-29 15:00:00,59094504.75
2026-05-29 16:00:00,61359811.78
2026-05-29 17:00:00,59804915.87
2026-05-29 18:00:00,62093209.08
2026-05-29 19:00:00,64691746.38
2026-05-29 20:00:00,71387930.11
2026-05-29 21:00:00,71445893.82
2026-05-29 22:00:00,70612642.68
2026-05-29 23:00:00,76391321.90
2026-05-30 00:00:00,78235227.84
2026-05-30 01:00:00,80697381.03
2026-05-30 02:00:00,81597242.25
2026-05-30 03:00:00,86313176.93
2026-05-30 04:00:00,89607892.85
2026-05-30 05:00:00,81450306.79
2026-05-30 06:00:00,74756350.99
2026-05-30 07:00:00,72879806.16
2026-05-30 08:00:00,72735931.83
2026-05-30 09:00:00,74268100.27
2026-05-30 10:00:00,76650360.75
2026-05-30 11:00:00,76813629.27
2026-05-30 12:00:00,77191592.60
2026-05-30 13:00:00,72988599.16
2026-05-30 14:00:00,74178601.82
2026-05-30 15:00:00,73785308.42
2026-05-30 16:00:00,74413018.72
2026-05-30 17:00:00,71486396.09
2026-05-30 18:00:00,72090732.45
2026-05-30 19:00:00,71278533.02
2026-05-30 20:00:00,70659982.42
2026-05-30 21:00:00,68680255.11
2026-05-30 22:00:00,69171479.94
2026-05-30 23:00:00,68895090.52
2026-05-31 00:00:00,71187347.27
2026-05-31 01:00:00,72821116.60
2026-05-31 02:00:00,75056204.52
2026-05-31 03:00:00,77005348.92
2026-05-31 04:00:00,77385007.05
2026-05-31 05:00:00,76773024.74
2026-05-31 06:00:00,77012242.87
2026-05-31 07:00:00,72474548.44
2026-05-31 08:00:00,71948087.52
2026-05-31 09:00:00,74251277.02
2026-05-31 10:00:00,77626241.80
2026-05-31 11:00:00,76762112.32
2026-05-31 12:00:00,81560031.85
2026-05-31 13:00:00,78910974.72
2026-05-31 14:00:00,78349636.96
2026-05-31 15:00:00,76590727.92
2026-05-31 16:00:00,73289820.10
2026-05-31 17:00:00,74544937.05
2026-05-31 18:00:00,75699856.00
2026-05-31 19:00:00,76213231.23
2026-05-31 20:00:00,73538863.96
2026-05-31 21:00:00,75549482.34
2026-05-31 22:00:00,77246117.04
2026-05-31 23:00:00,80247567.80
2026-06-01 00:00:00,79999351.81
2026-06-01 01:00:00,80226586.24
2026-06-01 02:00:00,83456813.52
2026-06-01 03:00:00,87624035.15
2026-06-01 04:00:00,86432971.77
2026-06-01 05:00:00,84729966.14
2026-06-01 06:00:00,83986274.23
2026-06-01 07:00:00,87178371.99
2026-06-01 08:00:00,81082152.29
2026-06-01 09:00:00,79021693.85
2026-06-01 10:00:00,79467263.17
2026-06-01 11:00:00,84400936.75
2026-06-01 12:00:00,82034454.18
2026-06-01 13:00:00,85570554.52
2026-06-01 14:00:00,82543778.31
2026-06-01 15:00:00,77538016.65
2026-06-01 16:00:00,77569521.17
2026-06-01 17:00:00,81286189.85
2026-06-01 18:00:00,81636347.53
2026-06-01 19:00:00,79415572.42
2026-06-01 20:00:00,77639089.66
2026-06-01 21:00:00,77363009.67
2026-06-01 22:00:00,75694437.91
2026-06-01 23:00:00,78267458.98
2026-06-02 00:00:00,76487042.80
2026-06-02 01:00:00,75716428.88
2026-06-02 02:00:00,75436778.37
2026-06-02 03:00:00,76895073.00
2026-06-02 04:00:00,76592135.74
2026-06-02 05:00:00,75700789.50
2026-06-02 06:00:00,76426575.03
2026-06-02 07:00:00,76972684.11
2026-06-02 08:00:00,76278649.92
2026-06-02 09:00:00,75894296.53
2026-06-02 10:00:00,74867465.32
2026-06-02 11:00:00,76090988.38
2026-06-02 12:00:00,74712142.31
2026-06-02 13:00:00,75719951.38
2026-06-02 14:00:00,76419774.08
2026-06-02 15:00:00,73035980.96
2026-06-02 16:00:00,71701933.23
2026-06-02 17:00:00,71720803.04
2026-06-02 18:00:00,71639712.86
2026-06-02 19:00:00,71333715.08
2026-06-02 20:00:00,72189037.70
2026-06-02 21:00:00,72061815.03
2026-06-02 22:00:00,71439851.81
2026-06-02 23:00:00,70312904.37
2026-06-03 00:00:00,71997638.48
2026-06-03 01:00:00,72406376.63
2026-06-03 02:00:00,71782013.32
2026-06-03 03:00:00,71641209.57
2026-06-03 04:00:00,71075997.11
2026-06-03 05:00:00,70870388.47
2026-06-03 06:00:00,72640188.92
2026-06-03 07:00:00,72314593.80
2026-06-03 08:00:00,73444899.37
2026-06-03 09:00:00,72486258.68
2026-06-03 10:00:00,69062466.40
2026-06-03 11:00:00,69387438.12
2026-06-03 12:00:00,69106651.25
2026-06-03 13:00:00,70624872.43
2026-06-03 14:00:00,68828064.34
2026-06-03 15:00:00,67880613.71
2026-06-03 16:00:00,65255276.25
2026-06-03 17:00:00,65427624.81
2026-06-03 18:00:00,64246639.18
2026-06-03 19:00:00,63475153.54
2026-06-03 20:00:00,61863951.98
2026-06-03 21:00:00,62325792.55
2026-06-03 22:00:00,63251937.89
2026-06-03 23:00:00,62683445.92
2026-06-04 00:00:00,61752550.17
2026-06-04 01:00:00,62328232.52
2026-06-04 02:00:00,62149852.97
2026-06-04 03:00:00,64167582.09
2026-06-04 04:00:00,62257514.08
2026-06-04 05:00:00,61777865.34
2026-06-04 06:00:00,62293724.17
2026-06-04 07:00:00,62377314.47
2026-06-04 08:00:00,61910547.43
2026-06-04 09:00:00,61692537.08
2026-06-04 10:00:00,62772728.42
2026-06-04 11:00:00,61421909.04
2026-06-04 12:00:00,62613938.86
2026-06-04 13:00:00,65309274.35
2026-06-04 14:00:00,63519597.59
2026-06-04 15:00:00,62910710.42
2026-06-04 16:00:00,61468879.18
2026-06-04 17:00:00,60606854.68
2026-06-04 18:00:00,60744988.09
2026-06-04 19:00:00,61590949.25
2026-06-04 20:00:00,61409889.99
2026-06-04 21:00:00,60547233.30
2026-06-04 22:00:00,57714624.65
2026-06-04 23:00:00,58676884.89
2026-06-05 00:00:00,58091164.86
2026-06-05 01:00:00,57315326.85
2026-06-05 02:00:00,57611001.74
2026-06-05 03:00:00,56659364.45
2026-06-05 04:00:00,57888903.51
2026-06-05 05:00:00,58919742.29
2026-06-05 06:00:00,58251907.82
2026-06-05 07:00:00,54563755.52
2026-06-05 08:00:00,53976660.18
2026-06-05 09:00:00,52796294.45
2026-06-05 10:00:00,54556250.66
2026-06-05 11:00:00,53318320.72
2026-06-05 12:00:00,52748289.91
2026-06-05 13:00:00,51750847.06
2026-06-05 14:00:00,50482716.32
2026-06-05 15:00:00,51098764.38
2026-06-05 16:00:00,51805691.28
2026-06-05 17:00:00,54168643.89
2026-06-05 18:00:00,55942105.02
2026-06-05 19:00:00,52948320.89
2026-06-05 20:00:00,53738032.50
2026-06-05 21:00:00,56080452.14
2026-06-05 22:00:00,56274428.59
2026-06-05 23:00:00,55841030.00
2026-06-06 00:00:00,55016417.52
2026-06-06 01:00:00,54408570.39
2026-06-06 02:00:00,53086655.61
2026-06-06 03:00:00,52279999.24
2026-06-06 04:00:00,50914675.94
2026-06-06 05:00:00,49579438.23
2026-06-06 06:00:00,50729692.97
2026-06-06 07:00:00,51115630.37
2026-06-06 08:00:00,53385091.47
2026-06-06 09:00:00,53137352.44
2026-06-06 10:00:00,51994188.67
2026-06-06 11:00:00,51686163.47
2026-06-06 12:00:00,51428721.84
2026-06-06 13:00:00,52945097.55
2026-06-06 14:00:00,52490625.45
2026-06-06 15:00:00,52208681.60
2026-06-06 16:00:00,54679486.33
2026-06-06 17:00:00,53373429.19
2026-06-06 18:00:00,52031851.20
2026-06-06 19:00:00,51800987.20
2026-06-06 20:00:00,51047475.08
2026-06-06 21:00:00,51281229.07
2026-06-06 22:00:00,51815495.96
2026-06-06 23:00:00,52955228.10
2026-06-07 00:00:00,52811163.20
2026-06-07 01:00:00,52399682.25
2026-06-07 02:00:00,54616926.43
2026-06-07 03:00:00,54128718.01
2026-06-07 04:00:00,53876724.38
2026-06-07 05:00:00,53909682.01
2026-06-07 06:00:00,54046087.12
2026-06-07 07:00:00,53472079.97
2026-06-07 08:00:00,53840793.55
2026-06-07 09:00:00,53146644.53
2026-06-07 10:00:00,53006858.85
2026-06-07 11:00:00,53773157.83
2026-06-07 12:00:00,54341506.04
2026-06-07 13:00:00,53101136.31
2026-06-07 14:00:00,53390713.21
2026-06-07 15:00:00,53305449.97
2026-06-07 16:00:00,53082059.53
2026-06-07 17:00:00,54574845.69
2026-06-07 18:00:00,54485459.37
2026-06-07 19:00:00,54662105.98
2026-06-07 20:00:00,52413641.12
2026-06-07 21:00:00,53006153.39
2026-06-07 22:00:00,53281941.11
2026-06-07 23:00:00,53419386.58
2026-06-08 00:00:00,53610969.55
2026-06-08 01:00:00,53625383.14
2026-06-08 02:00:00,53151201.25
2026-06-08 03:00:00,53040638.78
2026-06-08 04:00:00,52252905.08
2026-06-08 05:00:00,51742660.24
2026-06-08 06:00:00,51587705.79
2026-06-08 07:00:00,52364506.89
2026-06-08 08:00:00,53007313.69
2026-06-08 09:00:00,53149992.63
2026-06-08 10:00:00,52574586.48
2026-06-08 11:00:00,52222113.29
2026-06-08 12:00:00,52913110.78
2026-06-08 13:00:00,53059531.96
2026-06-08 14:00:00,52507578.46
2026-06-08 15:00:00,52428532.26
2026-06-08 16:00:00,51535522.20
2026-06-08 17:00:00,51665069.26
2026-06-08 18:00:00,51748908.20
2026-06-08 19:00:00,51476346.63
2026-06-08 20:00:00,52237278.13
2026-06-08 21:00:00,53042076.99
2026-06-08 22:00:00,53284305.92
2026-06-08 23:00:00,53609559.98
2026-06-09 00:00:00,52417756.34
2026-06-09 01:00:00,50721517.95
2026-06-09 02:00:00,50647667.39
2026-06-09 03:00:00,50440691.65
2026-06-09 04:00:00,50143822.88
2026-06-09 05:00:00,51063095.27
2026-06-09 06:00:00,51639565.31
2026-06-09 07:00:00,51506437.55
2026-06-09 08:00:00,51674134.31
2026-06-09 09:00:00,51302450.12
2026-06-09 10:00:00,51089419.11
2026-06-09 11:00:00,51288757.63
2026-06-09 12:00:00,51081542.49
2026-06-09 13:00:00,51009015.66
2026-06-09 14:00:00,51577196.82
2026-06-09 15:00:00,49216060.32
2026-06-09 16:00:00,48367464.32
2026-06-09 17:00:00,47127546.51
2026-06-09 18:00:00,47166392.81
2026-06-09 19:00:00,47393354.27
2026-06-09 20:00:00,47261572.12
2026-06-09 21:00:00,46674009.13
2026-06-09 22:00:00,46034135.87
2026-06-09 23:00:00,45854743.75
2026-06-10 00:00:00,45923833.09
2026-06-10 01:00:00,45699983.37
2026-06-10 02:00:00,45707389.73
2026-06-10 03:00:00,45001575.86
2026-06-10 04:00:00,45315505.40
2026-06-10 05:00:00,45338867.68
2026-06-10 06:00:00,45225747.18
2026-06-10 07:00:00,45030342.33
2026-06-10 08:00:00,44866578.54
2026-06-10 09:00:00,44825788.37
2026-06-10 10:00:00,45234552.67
2026-06-10 11:00:00,45723990.72
2026-06-10 12:00:00,45418614.88
2026-06-10 13:00:00,46141693.72
2026-06-10 14:00:00,45907667.44
2026-06-10 15:00:00,46181342.51
2026-06-10 16:00:00,46125066.99
2026-06-10 17:00:00,45827583.90
2026-06-10 18:00:00,45187752.76
2026-06-10 19:00:00,45324857.85
2026-06-10 20:00:00,45189526.91
2026-06-10 21:00:00,45017606.50
2026-06-10 22:00:00,44229596.96
2026-06-10 23:00:00,44594556.75
2026-06-11 00:00:00,44778132.68
2026-06-11 01:00:00,45147972.10
2026-06-11 02:00:00,45334731.79
2026-06-11 03:00:00,45758255.20
2026-06-11 04:00:00,46683114.05
2026-06-11 05:00:00,46609117.72
2026-06-11 06:00:00,46255352.26
2026-06-11 07:00:00,46684145.28
2026-06-11 08:00:00,47293590.84
2026-06-11 09:00:00,46897960.53
2026-06-11 10:00:00,46480939.25
2026-06-11 11:00:00,46475492.58
2026-06-11 12:00:00,46865560.09
2026-06-11 13:00:00,45923953.17
2026-06-11 14:00:00,45239267.17
2026-06-11 15:00:00,45422014.52
2026-06-11 16:00:00,44519054.04
2026-06-11 17:00:00,44500682.12
2026-06-11 18:00:00,45154665.47
2026-06-11 19:00:00,45353408.53
2026-06-11 20:00:00,45420718.06
2026-06-11 21:00:00,45599725.71
2026-06-11 22:00:00,45575810.03
2026-06-11 23:00:00,45465748.43
2026-06-12 00:00:00,45726635.75
2026-06-12 01:00:00,45465561.98
2026-06-12 02:00:00,44930361.90
2026-06-12 03:00:00,46131195.17
2026-06-12 04:00:00,45742123.30
2026-06-12 05:00:00,45277119.77
2026-06-12 06:00:00,44775359.55
2026-06-12 07:00:00,44022912.88
2026-06-12 08:00:00,44290894.66
2026-06-12 09:00:00,45522479.30
2026-06-12 10:00:00,45656699.92
2026-06-12 11:00:00,45632737.34
2026-06-12 12:00:00,45434411.88
2026-06-12 13:00:00,44774330.97
2026-06-12 14:00:00,43938565.15
2026-06-12 15:00:00,44617121.69
2026-06-12 16:00:00,43633404.63
2026-06-12 17:00:00,44129401.24
2026-06-12 18:00:00,43878261.69
2026-06-12 19:00:00,43403874.96
2026-06-12 20:00:00,43493359.96
2026-06-12 21:00:00,43593126.37
2026-06-12 22:00:00,43179204.36
2026-06-12 23:00:00,43190160.52
2026-06-13 00:00:00,43250145.99
2026-06-13 01:00:00,42721607.90
2026-06-13 02:00:00,42992911.45
2026-06-13 03:00:00,41915943.43
2026-06-13 04:00:00,42011351.54
2026-06-13 05:00:00,42304972.49
2026-06-13 06:00:00,42437609.85
2026-06-13 07:00:00,42903403.51
2026-06-13 08:00:00,43300241.35
2026-06-13 09:00:00,43088354.02
2026-06-13 10:00:00,43066059.75
2026-06-13 11:00:00,43299850.59
2026-06-13 12:00:00,43496669.94
2026-06-13 13:00:00,43631582.46
2026-06-13 14:00:00,43255932.73
2026-06-13 15:00:00,43493269.93
2026-06-13 16:00:00,44628371.05
2026-06-13 17:00:00,43837671.59
2026-06-13 18:00:00,43885227.38
2026-06-13 19:00:00,43912211.68
2026-06-13 20:00:00,43855853.73
2026-06-13 21:00:00,43753137.33
2026-06-13 22:00:00,43919594.36
2026-06-13 23:00:00,43528043.65
2026-06-14 00:00:00,43554931.51
2026-06-14 01:00:00,43706206.83
2026-06-14 02:00:00,43805499.21
2026-06-14 03:00:00,43608785.84
2026-06-14 04:00:00,43199679.55
2026-06-14 05:00:00,43271405.01
2026-06-14 06:00:00,43401918.63
2026-06-14 07:00:00,43733790.06
2026-06-14 08:00:00,43699519.00
2026-06-14 09:00:00,44062208.16
2026-06-14 10:00:00,43739845.18
2026-06-14 11:00:00,43391794.83
2026-06-14 12:00:00,43451975.31
2026-06-14 13:00:00,42933826.73
2026-06-14 14:00:00,43017286.44
2026-06-14 15:00:00,42863264.70
2026-06-14 16:00:00,43188664.56
2026-06-14 17:00:00,43112324.58
2026-06-14 18:00:00,42696106.13
2026-06-14 19:00:00,42610215.09
2026-06-14 20:00:00,42690316.83
2026-06-14 21:00:00,42783504.26
2026-06-14 22:00:00,43629212.13
2026-06-14 23:00:00,44245690.64
2026-06-15 00:00:00,45419442.09
2026-06-15 01:00:00,45059006.25
2026-06-15 02:00:00,45013562.84
2026-06-15 03:00:00,45175947.89
2026-06-15 04:00:00,45397846.70
2026-06-15 05:00:00,44949439.42
2026-06-15 06:00:00,45111151.16
2026-06-15 07:00:00,45667701.23
2026-06-15 08:00:00,45413795.89
2026-06-15 09:00:00,45920397.29
2026-06-15 10:00:00,46000168.26
2026-06-15 11:00:00,46777064.85
2026-06-15 12:00:00,49927966.22
2026-06-15 13:00:00,51566719.84
2026-06-15 14:00:00,53681473.84
2026-06-15 15:00:00,53830746.22
2026-06-15 16:00:00,58651271.27
2026-06-15 17:00:00,56796246.06
2026-06-15 18:00:00,57802633.57
2026-06-15 19:00:00,55227199.68
2026-06-15 20:00:00,55935652.11
2026-06-15 21:00:00,56003521.18
2026-06-15 22:00:00,55591073.43
2026-06-15 23:00:00,54235952.71
2026-06-16 00:00:00,54449845.22
2026-06-16 01:00:00,53402080.24
2026-06-16 02:00:00,52910194.59
2026-06-16 03:00:00,52075921.24
2026-06-16 04:00:00,53080209.93
2026-06-16 05:00:00,52232022.66
2026-06-16 06:00:00,53685488.45
2026-06-16 07:00:00,54490415.26
2026-06-16 08:00:00,53920300.82
2026-06-16 09:00:00,55867177.26
2026-06-16 10:00:00,56062211.37
2026-06-16 11:00:00,58525479.84
2026-06-16 12:00:00,57428291.98
2026-06-16 13:00:00,59232427.54
2026-06-16 14:00:00,58066388.13
2026-06-16 15:00:00,54796294.33
2026-06-16 16:00:00,54834006.40
2026-06-16 17:00:00,53491425.71
2026-06-16 18:00:00,54448648.47
2026-06-16 19:00:00,55721940.93
2026-06-16 20:00:00,54019049.46
2026-06-16 21:00:00,54796025.33
2026-06-16 22:00:00,53938278.48
2026-06-16 23:00:00,53756015.67
2026-06-17 00:00:00,52480005.95
2026-06-17 01:00:00,53739372.51
2026-06-17 02:00:00,55441574.18
2026-06-17 03:00:00,57549333.54
2026-06-17 04:00:00,56913937.27
2026-06-17 05:00:00,56303882.43
2026-06-17 06:00:00,56212162.42
2026-06-17 07:00:00,55924915.48
2026-06-17 08:00:00,55437739.40
2026-06-17 09:00:00,52622202.86
2026-06-17 10:00:00,53020388.01
2026-06-17 11:00:00,53019335.77
2026-06-17 12:00:00,54776936.51
2026-06-17 13:00:00,56680021.51
2026-06-17 14:00:00,56300584.39
2026-06-17 15:00:00,55853142.23
2026-06-17 16:00:00,58474762.13
2026-06-17 17:00:00,57897009.77
2026-06-17 18:00:00,57324842.68
2026-06-17 19:00:00,56243606.17
2026-06-17 20:00:00,54248629.78
2026-06-17 21:00:00,55519464.79
2026-06-17 22:00:00,55493038.63
2026-06-17 23:00:00,57079871.09
2026-06-18 00:00:00,56170130.82
2026-06-18 01:00:00,57141709.70
2026-06-18 02:00:00,62502942.61
2026-06-18 03:00:00,59418895.21
2026-06-18 04:00:00,56991856.29
2026-06-18 05:00:00,56482278.45
2026-06-18 06:00:00,54300270.10
2026-06-18 07:00:00,54487061.02
2026-06-18 08:00:00,55898197.76
2026-06-18 09:00:00,56545752.43
2026-06-18 10:00:00,57571691.92
2026-06-18 11:00:00,56785951.23
2026-06-18 12:00:00,55678228.32
2026-06-18 13:00:00,59046397.27
2026-06-18 14:00:00,59675608.31
2026-06-18 15:00:00,62073298.86
2026-06-18 16:00:00,60742681.11
2026-06-18 17:00:00,61862151.91
2026-06-18 18:00:00,58402441.64
2026-06-18 19:00:00,58418926.57
2026-06-18 20:00:00,59058502.48
2026-06-18 21:00:00,59276905.55
2026-06-18 22:00:00,57190836.58
2026-06-18 23:00:00,57285368.16
2026-06-19 00:00:00,57436558.87
2026-06-19 01:00:00,56622839.40
2026-06-19 02:00:00,56285336.23
2026-06-19 03:00:00,56506523.35
2026-06-19 04:00:00,53714432.96
2026-06-19 05:00:00,52664742.02
2026-06-19 06:00:00,52605861.40
2026-06-19 07:00:00,52593091.21
2026-06-19 08:00:00,52958977.44
2026-06-19 09:00:00,53412499.10
2026-06-19 10:00:00,53436434.04
2026-06-19 11:00:00,53342604.44
2026-06-19 12:00:00,53113657.34
2026-06-19 13:00:00,53754736.17
2026-06-19 14:00:00,54564864.28
2026-06-19 15:00:00,53755313.39
2026-06-19 16:00:00,54041358.03
2026-06-19 17:00:00,53480837.85
2026-06-19 18:00:00,53783878.99
2026-06-19 19:00:00,53700397.55
2026-06-19 20:00:00,52471687.63
2026-06-19 21:00:00,52352550.70
2026-06-19 22:00:00,51754189.86
2026-06-19 23:00:00,51974429.66
2026-06-20 00:00:00,51770691.65
2026-06-20 01:00:00,51142377.29
2026-06-20 02:00:00,49481767.27
2026-06-20 03:00:00,49340990.99
2026-06-20 04:00:00,49275434.32
2026-06-20 05:00:00,50338411.08
2026-06-20 06:00:00,51173613.80
2026-06-20 07:00:00,50829673.42
2026-06-20 08:00:00,50628285.56
2026-06-20 09:00:00,50522636.27
2026-06-20 10:00:00,51533421.75
2026-06-20 11:00:00,51193672.92
2026-06-20 12:00:00,50575254.91
2026-06-20 13:00:00,50558591.80
2026-06-20 14:00:00,50074542.15
2026-06-20 15:00:00,50382991.51
2026-06-20 16:00:00,50430327.51
2026-06-20 17:00:00,50165587.40
2026-06-20 18:00:00,49663472.72
2026-06-20 19:00:00,49764153.25
2026-06-20 20:00:00,49801546.83
2026-06-20 21:00:00,49813372.79
2026-06-20 22:00:00,50085173.10
2026-06-20 23:00:00,50998275.83
2026-06-21 00:00:00,50807648.87
2026-06-21 01:00:00,50436838.77
2026-06-21 02:00:00,50120468.44
2026-06-21 03:00:00,50169798.87
2026-06-21 04:00:00,50700994.94
2026-06-21 05:00:00,51084792.55
2026-06-21 06:00:00,50922154.62
2026-06-21 07:00:00,51321022.62
2026-06-21 08:00:00,51366194.80
2026-06-21 09:00:00,50867968.88
2026-06-21 10:00:00,50742168.69
2026-06-21 11:00:00,50548407.02
2026-06-21 12:00:00,50261850.96
2026-06-21 13:00:00,50867232.87
2026-06-21 14:00:00,52612779.12
2026-06-21 15:00:00,52614675.81
2026-06-21 16:00:00,52555473.97
2026-06-21 17:00:00,52108027.36
2026-06-21 18:00:00,51954011.64
2026-06-21 19:00:00,51945816.70
2026-06-21 20:00:00,52387656.27
2026-06-21 21:00:00,51984336.38
2026-06-21 22:00:00,50813401.26
2026-06-21 23:00:00,50640759.84
2026-06-22 00:00:00,50223089.79
2026-06-22 01:00:00,50908619.81
2026-06-22 02:00:00,52206718.70
2026-06-22 03:00:00,51662451.97
2026-06-22 04:00:00,51242209.37
2026-06-22 05:00:00,51616182.66
2026-06-22 06:00:00,51808951.26
2026-06-22 07:00:00,51640474.50
2026-06-22 08:00:00,51861985.66
2026-06-22 09:00:00,51491444.36
2026-06-22 10:00:00,51506351.76
2026-06-22 11:00:00,51413280.27
2026-06-22 12:00:00,52581369.29
2026-06-22 13:00:00,52937543.47
2026-06-22 14:00:00,53653306.96
2026-06-22 15:00:00,52474574.97
2026-06-22 16:00:00,52533473.48
2026-06-22 17:00:00,51751257.73
2026-06-22 18:00:00,51836950.62
2026-06-22 19:00:00,49506385.64
2026-06-22 20:00:00,49111749.74
2026-06-22 21:00:00,49024345.35
2026-06-22 22:00:00,48928354.54
2026-06-22 23:00:00,48487213.62
2026-06-23 00:00:00,48350133.56
2026-06-23 01:00:00,48005169.11
2026-06-23 02:00:00,48404262.20
2026-06-23 03:00:00,48855382.89
2026-06-23 04:00:00,49173684.12
2026-06-23 05:00:00,48893677.97
2026-06-23 06:00:00,49091170.43
2026-06-23 07:00:00,49472728.05
2026-06-23 08:00:00,49809891.58
2026-06-23 09:00:00,49329755.88
2026-06-23 10:00:00,49713903.78
2026-06-23 11:00:00,48833912.28
2026-06-23 12:00:00,49722886.46
2026-06-23 13:00:00,49325149.21
2026-06-23 14:00:00,49557387.87
2026-06-23 15:00:00,49080374.37
2026-06-23 16:00:00,49057242.59
2026-06-23 17:00:00,49320278.88
2026-06-23 18:00:00,48967288.05
2026-06-23 19:00:00,49635932.84
2026-06-23 20:00:00,49776524.19
2026-06-23 21:00:00,49866226.58
2026-06-23 22:00:00,49815970.64
2026-06-23 23:00:00,49624137.89
2026-06-24 00:00:00,49633476.45
2026-06-24 01:00:00,50395637.92
2026-06-24 02:00:00,49639290.33
2026-06-24 03:00:00,48400666.05
2026-06-24 04:00:00,48439503.70
2026-06-24 05:00:00,48425593.93
2026-06-24 06:00:00,48474277.65
2026-06-24 07:00:00,48533928.69
2026-06-24 08:00:00,48044791.94
2026-06-24 09:00:00,48123555.59
2026-06-24 10:00:00,48282441.57
2026-06-24 11:00:00,47673040.47
2026-06-24 12:00:00,47968657.05
2026-06-24 13:00:00,47394742.21
2026-06-24 14:00:00,46717745.08
2026-06-24 15:00:00,47138791.52
2026-06-24 16:00:00,46720859.91
2026-06-24 17:00:00,46214580.89
2026-06-24 18:00:00,45744296.70
2026-06-24 19:00:00,45976451.41
2026-06-24 20:00:00,46063894.91
2026-06-24 21:00:00,46614077.00
2026-06-24 22:00:00,46522218.11
2026-06-24 23:00:00,46203981.22
2026-06-25 00:00:00,46188745.23
2026-06-25 01:00:00,46350936.04
2026-06-25 02:00:00,45852631.31
2026-06-25 03:00:00,45413667.73
2026-06-25 04:00:00,45295186.79
2026-06-25 05:00:00,45734801.49
2026-06-25 06:00:00,45570730.93
2026-06-25 07:00:00,46285697.20
2026-06-25 08:00:00,46002251.11
2026-06-25 09:00:00,45894630.28
2026-06-25 10:00:00,45637763.09
2026-06-25 11:00:00,45315965.94
2026-06-25 12:00:00,45260544.04
2026-06-25 13:00:00,45436206.67
2026-06-25 14:00:00,42239888.18
2026-06-25 15:00:00,42601917.67
2026-06-25 16:00:00,42667086.96
2026-06-25 17:00:00,42203533.34
2026-06-25 18:00:00,42736743.29
2026-06-25 19:00:00,42230194.86
