time,oi_usd
2026-04-14 22:00:00,3510155.32
2026-04-14 23:00:00,3501568.51
2026-04-15 00:00:00,3481004.89
2026-04-15 01:00:00,3531331.42
2026-04-15 02:00:00,3749181.63
2026-04-15 03:00:00,3821445.98
2026-04-15 04:00:00,3824284.65
2026-04-15 05:00:00,3597912.87
2026-04-15 06:00:00,3654532.94
2026-04-15 07:00:00,3522937.91
2026-04-15 08:00:00,3506457.01
2026-04-15 09:00:00,3460380.47
2026-04-15 10:00:00,3520132.00
2026-04-15 11:00:00,3564221.72
2026-04-15 12:00:00,3697408.89
2026-04-15 13:00:00,3686054.68
2026-04-15 14:00:00,4280107.89
2026-04-15 15:00:00,4624131.55
2026-04-15 16:00:00,4348582.41
2026-04-15 17:00:00,4055662.59
2026-04-15 18:00:00,4004771.19
2026-04-15 19:00:00,3991514.91
2026-04-15 20:00:00,4039323.66
2026-04-15 21:00:00,3953800.40
2026-04-15 22:00:00,3941562.02
2026-04-15 23:00:00,3958710.28
2026-04-16 00:00:00,3668351.81
2026-04-16 01:00:00,3985417.46
2026-04-16 02:00:00,4054564.72
2026-04-16 03:00:00,4005916.70
2026-04-16 04:00:00,3899221.16
2026-04-16 05:00:00,3097188.45
2026-04-16 06:00:00,3036077.02
2026-04-16 07:00:00,3025289.44
2026-04-16 08:00:00,3024619.67
2026-04-16 09:00:00,2856354.45
2026-04-16 10:00:00,2794602.36
2026-04-16 11:00:00,2728098.07
2026-04-16 12:00:00,2660074.06
2026-04-16 13:00:00,2830893.25
2026-04-16 14:00:00,2786642.95
2026-04-16 15:00:00,2425410.20
2026-04-16 16:00:00,2395699.65
2026-04-16 17:00:00,2343665.39
2026-04-16 18:00:00,2349296.66
2026-04-16 19:00:00,2445046.65
2026-04-16 20:00:00,2337052.91
2026-04-16 21:00:00,2374799.90
2026-04-16 22:00:00,2344581.26
2026-04-16 23:00:00,2370876.94
2026-04-17 00:00:00,2364398.14
2026-04-17 01:00:00,2403177.12
2026-04-17 02:00:00,2389802.95
2026-04-17 03:00:00,2398668.46
2026-04-17 04:00:00,2450726.94
2026-04-17 05:00:00,2602936.44
2026-04-17 06:00:00,2465184.71
2026-04-17 07:00:00,2448888.52
2026-04-17 08:00:00,2405349.00
2026-04-17 09:00:00,2358074.20
2026-04-17 10:00:00,2362981.84
2026-04-17 11:00:00,2348863.07
2026-04-17 12:00:00,2368627.02
2026-04-17 13:00:00,2372136.60
2026-04-17 14:00:00,2365384.28
2026-04-17 15:00:00,2381914.46
2026-04-17 16:00:00,2243764.25
2026-04-17 17:00:00,2262596.64
2026-04-17 18:00:00,2243537.69
2026-04-17 19:00:00,2248992.28
2026-04-17 20:00:00,2250171.07
2026-04-17 21:00:00,2234461.04
2026-04-17 22:00:00,2251682.11
2026-04-17 23:00:00,2242415.79
2026-04-18 00:00:00,2262049.54
2026-04-18 01:00:00,2293748.71
2026-04-18 02:00:00,2314483.32
2026-04-18 03:00:00,2215238.63
2026-04-18 04:00:00,2333980.77
2026-04-18 05:00:00,2398460.52
2026-04-18 06:00:00,2396195.75
2026-04-18 07:00:00,2417058.58
2026-04-18 08:00:00,2502192.69
2026-04-18 09:00:00,2377316.94
2026-04-18 10:00:00,2505947.61
2026-04-18 11:00:00,2582174.33
2026-04-18 12:00:00,2550516.45
2026-04-18 13:00:00,2354949.83
2026-04-18 14:00:00,2387687.80
2026-04-18 15:00:00,2391147.27
2026-04-18 16:00:00,2349263.37
2026-04-18 17:00:00,2313171.62
2026-04-18 18:00:00,2337782.72
2026-04-18 19:00:00,2264451.17
2026-04-18 20:00:00,2207467.97
2026-04-18 21:00:00,2190486.60
2026-04-18 22:00:00,2209535.78
2026-04-18 23:00:00,2203215.54
2026-04-19 00:00:00,2182325.86
2026-04-19 01:00:00,2133165.99
2026-04-19 02:00:00,2099128.58
2026-04-19 03:00:00,2075037.23
2026-04-19 04:00:00,2082516.83
2026-04-19 05:00:00,2098130.88
2026-04-19 06:00:00,2048270.60
2026-04-19 07:00:00,2021236.36
2026-04-19 08:00:00,2008698.74
2026-04-19 09:00:00,1998910.33
2026-04-19 10:00:00,2006993.76
2026-04-19 11:00:00,2024895.44
2026-04-19 12:00:00,2156839.44
2026-04-19 13:00:00,2084102.03
2026-04-19 14:00:00,2128824.12
2026-04-19 15:00:00,2156956.84
2026-04-19 16:00:00,2120598.63
2026-04-19 17:00:00,2127700.66
2026-04-19 18:00:00,2096744.47
2026-04-19 19:00:00,2529959.97
2026-04-19 20:00:00,2336372.05
2026-04-19 21:00:00,2352096.26
2026-04-19 22:00:00,2405732.55
2026-04-19 23:00:00,2351466.17
2026-04-20 00:00:00,2362490.09
2026-04-20 01:00:00,2430611.65
2026-04-20 02:00:00,2317223.34
2026-04-20 03:00:00,2359984.18
2026-04-20 04:00:00,2295955.10
2026-04-20 05:00:00,2274480.00
2026-04-20 06:00:00,2216192.17
2026-04-20 07:00:00,2194748.19
2026-04-20 08:00:00,2116830.91
2026-04-20 09:00:00,2290962.97
2026-04-20 10:00:00,2547340.25
2026-04-20 11:00:00,2614396.36
2026-04-20 12:00:00,2710463.40
2026-04-20 13:00:00,2949675.50
2026-04-20 14:00:00,2929377.48
2026-04-20 15:00:00,2947056.88
2026-04-20 16:00:00,2948760.41
2026-04-20 17:00:00,2920787.19
2026-04-20 18:00:00,2934612.61
2026-04-20 19:00:00,3016632.38
2026-04-20 20:00:00,2981973.75
2026-04-20 21:00:00,2947682.26
2026-04-20 22:00:00,2906460.03
2026-04-20 23:00:00,2806858.84
2026-04-21 00:00:00,2755799.62
2026-04-21 01:00:00,2724320.22
2026-04-21 02:00:00,2748475.23
2026-04-21 03:00:00,2709915.17
2026-04-21 04:00:00,2729392.21
2026-04-21 05:00:00,2668081.08
2026-04-21 06:00:00,2674583.35
2026-04-21 07:00:00,2676588.08
2026-04-21 08:00:00,2709912.57
2026-04-21 09:00:00,2687043.20
2026-04-21 10:00:00,2756983.39
2026-04-21 11:00:00,2740109.73
2026-04-21 12:00:00,2775280.93
2026-04-21 13:00:00,2851433.78
2026-04-21 14:00:00,2798405.98
2026-04-21 15:00:00,2765820.43
2026-04-21 16:00:00,2751589.29
2026-04-21 17:00:00,2547028.34
2026-04-21 18:00:00,2508794.92
2026-04-21 19:00:00,2508611.83
2026-04-21 20:00:00,2488271.82
2026-04-21 21:00:00,2527982.65
2026-04-21 22:00:00,2521201.57
2026-04-21 23:00:00,2530695.65
2026-04-22 00:00:00,2546389.22
2026-04-22 01:00:00,2605819.31
2026-04-22 02:00:00,2589741.91
2026-04-22 03:00:00,2456227.30
2026-04-22 04:00:00,2296403.56
2026-04-22 05:00:00,2268719.14
2026-04-22 06:00:00,2277113.13
2026-04-22 07:00:00,2285139.56
2026-04-22 08:00:00,2283409.93
2026-04-22 09:00:00,2313121.62
2026-04-22 10:00:00,2306840.80
2026-04-22 11:00:00,2277921.06
2026-04-22 12:00:00,2228699.15
2026-04-22 13:00:00,2175823.15
2026-04-22 14:00:00,2182946.84
2026-04-22 15:00:00,2223094.32
2026-04-22 16:00:00,2205953.10
2026-04-22 17:00:00,2204926.00
2026-04-22 18:00:00,2217995.49
2026-04-22 19:00:00,2211264.16
2026-04-22 20:00:00,2199808.39
2026-04-22 21:00:00,2191181.14
2026-04-22 22:00:00,2193511.70
2026-04-22 23:00:00,2180601.07
2026-04-23 00:00:00,2142236.64
2026-04-23 01:00:00,2079191.25
2026-04-23 02:00:00,2070735.20
2026-04-23 03:00:00,2038396.56
2026-04-23 04:00:00,2053020.14
2026-04-23 05:00:00,2022872.58
2026-04-23 06:00:00,1999460.00
2026-04-23 07:00:00,2002283.18
2026-04-23 08:00:00,1979675.76
2026-04-23 09:00:00,2003904.40
2026-04-23 10:00:00,2008072.15
2026-04-23 11:00:00,1984863.70
2026-04-23 12:00:00,2042703.51
2026-04-23 13:00:00,2040480.44
2026-04-23 14:00:00,2075640.15
2026-04-23 15:00:00,2080528.10
2026-04-23 16:00:00,2026453.99
2026-04-23 17:00:00,2019048.51
2026-04-23 18:00:00,2023212.16
2026-04-23 19:00:00,2014337.44
2026-04-23 20:00:00,2034167.19
2026-04-23 21:00:00,2064345.94
2026-04-23 22:00:00,2054712.93
2026-04-23 23:00:00,2051063.09
2026-04-24 00:00:00,2059235.35
2026-04-24 01:00:00,2096244.34
2026-04-24 02:00:00,2092695.06
2026-04-24 03:00:00,2080220.47
2026-04-24 04:00:00,2088118.22
2026-04-24 05:00:00,2081737.57
2026-04-24 06:00:00,2057165.25
2026-04-24 07:00:00,2073354.99
2026-04-24 08:00:00,2049312.29
2026-04-24 09:00:00,2318622.17
2026-04-24 10:00:00,2441271.33
2026-04-24 11:00:00,2470763.48
2026-04-24 12:00:00,2448770.30
2026-04-24 13:00:00,2529234.19
2026-04-24 14:00:00,2480837.66
2026-04-24 15:00:00,5818690.34
2026-04-24 16:00:00,4800666.38
2026-04-24 17:00:00,4697508.10
2026-04-24 18:00:00,4697093.29
2026-04-24 19:00:00,4811267.10
2026-04-24 20:00:00,4789850.58
2026-04-24 21:00:00,4867060.54
2026-04-24 22:00:00,4680244.65
2026-04-24 23:00:00,4636917.26
2026-04-25 00:00:00,4800044.59
2026-04-25 01:00:00,5048031.72
2026-04-25 02:00:00,4830132.83
2026-04-25 03:00:00,5541919.13
2026-04-25 04:00:00,5549423.21
2026-04-25 05:00:00,5983437.54
2026-04-25 06:00:00,5164796.60
2026-04-25 07:00:00,5157873.15
2026-04-25 08:00:00,5128985.33
2026-04-25 09:00:00,5140592.59
2026-04-25 10:00:00,5232372.00
2026-04-25 11:00:00,5315926.93
2026-04-25 12:00:00,5621509.72
2026-04-25 13:00:00,5823210.76
2026-04-25 14:00:00,5803760.83
2026-04-25 15:00:00,5234105.02
2026-04-25 16:00:00,4620048.32
2026-04-25 17:00:00,4746770.18
2026-04-25 18:00:00,4595832.26
2026-04-25 19:00:00,4490995.54
2026-04-25 20:00:00,4700063.96
2026-04-25 21:00:00,4608022.56
2026-04-25 22:00:00,4501615.25
2026-04-25 23:00:00,4649023.99
2026-04-26 00:00:00,4639157.84
2026-04-26 01:00:00,4512666.50
2026-04-26 02:00:00,4265827.84
2026-04-26 03:00:00,4679102.82
2026-04-26 04:00:00,4753622.62
2026-04-26 05:00:00,5277786.94
2026-04-26 06:00:00,4958913.95
2026-04-26 07:00:00,5339046.62
2026-04-26 08:00:00,5006676.04
2026-04-26 09:00:00,3631440.17
2026-04-26 10:00:00,3922123.35
2026-04-26 11:00:00,3806450.46
2026-04-26 12:00:00,3755018.96
2026-04-26 13:00:00,3701724.43
2026-04-26 14:00:00,3696280.29
2026-04-26 15:00:00,3541390.50
2026-04-26 16:00:00,4068431.84
2026-04-26 17:00:00,3849112.62
2026-04-26 18:00:00,3922815.05
2026-04-26 19:00:00,3856278.38
2026-04-26 20:00:00,3758999.07
2026-04-26 21:00:00,3718405.42
2026-04-26 22:00:00,3657021.00
2026-04-26 23:00:00,3617205.32
2026-04-27 00:00:00,3578301.00
2026-04-27 01:00:00,3307823.20
2026-04-27 02:00:00,3199119.64
2026-04-27 03:00:00,3258288.93
2026-04-27 04:00:00,3302794.88
2026-04-27 05:00:00,3172699.90
2026-04-27 06:00:00,3008007.09
2026-04-27 07:00:00,2918369.47
2026-04-27 08:00:00,3101159.02
2026-04-27 09:00:00,3155306.53
2026-04-27 10:00:00,2954590.77
2026-04-27 11:00:00,3009232.86
2026-04-27 12:00:00,2994619.59
2026-04-27 13:00:00,2934226.27
2026-04-27 14:00:00,2941532.19
2026-04-27 15:00:00,2911990.45
2026-04-27 16:00:00,2698638.52
2026-04-27 17:00:00,2721567.87
2026-04-27 18:00:00,2663431.89
2026-04-27 19:00:00,2677648.30
2026-04-27 20:00:00,2612298.27
2026-04-27 21:00:00,2601777.29
2026-04-27 22:00:00,2570989.45
2026-04-27 23:00:00,2579672.16
2026-04-28 00:00:00,2600472.34
2026-04-28 01:00:00,2577714.16
2026-04-28 02:00:00,2586661.63
2026-04-28 03:00:00,2523133.46
2026-04-28 04:00:00,2436522.11
2026-04-28 05:00:00,2453302.35
2026-04-28 06:00:00,2440771.90
2026-04-28 07:00:00,2466718.00
2026-04-28 08:00:00,2445769.48
2026-04-28 09:00:00,2452217.93
2026-04-28 10:00:00,2575472.03
2026-04-28 11:00:00,2639499.88
2026-04-28 12:00:00,2790037.90
2026-04-28 13:00:00,2695263.35
2026-04-28 14:00:00,2585663.41
2026-04-28 15:00:00,2559386.84
2026-04-28 16:00:00,2543047.66
2026-04-28 17:00:00,2508513.80
2026-04-28 18:00:00,2544372.18
2026-04-28 19:00:00,2506532.55
2026-04-28 20:00:00,2495862.90
2026-04-28 21:00:00,2487240.06
2026-04-28 22:00:00,2472225.87
2026-04-28 23:00:00,2487983.20
2026-04-29 00:00:00,2471565.36
2026-04-29 01:00:00,2463685.43
2026-04-29 02:00:00,2427443.44
2026-04-29 03:00:00,2418382.90
2026-04-29 04:00:00,2417434.15
2026-04-29 05:00:00,2499897.95
2026-04-29 06:00:00,2475772.20
2026-04-29 07:00:00,2471925.73
2026-04-29 08:00:00,2467549.93
2026-04-29 09:00:00,2446607.44
2026-04-29 10:00:00,2506228.05
2026-04-29 11:00:00,2486629.81
2026-04-29 12:00:00,2512859.45
2026-04-29 13:00:00,2534335.22
2026-04-29 14:00:00,2540725.69
2026-04-29 15:00:00,2540129.96
2026-04-29 16:00:00,2464192.69
2026-04-29 17:00:00,2482710.19
2026-04-29 18:00:00,2451816.74
2026-04-29 19:00:00,2406101.08
2026-04-29 20:00:00,2301165.33
2026-04-29 21:00:00,2313969.86
2026-04-29 22:00:00,2318639.13
2026-04-29 23:00:00,2315967.76
2026-04-30 00:00:00,2295978.15
2026-04-30 01:00:00,2306954.19
2026-04-30 02:00:00,2329324.87
2026-04-30 03:00:00,2313641.54
2026-04-30 04:00:00,2365540.43
2026-04-30 05:00:00,2366611.92
2026-04-30 06:00:00,2347378.86
2026-04-30 07:00:00,2357912.50
2026-04-30 08:00:00,2341227.73
2026-04-30 09:00:00,2359142.22
2026-04-30 10:00:00,2322731.58
2026-04-30 11:00:00,2353465.23
2026-04-30 12:00:00,2290929.27
2026-04-30 13:00:00,2286857.82
2026-04-30 14:00:00,2337594.55
2026-04-30 15:00:00,2304821.02
2026-04-30 16:00:00,2450334.92
2026-04-30 17:00:00,2441012.09
2026-04-30 18:00:00,2353623.75
2026-04-30 19:00:00,2327647.38
2026-04-30 20:00:00,2370015.90
2026-04-30 21:00:00,2378697.17
2026-04-30 22:00:00,2350393.08
2026-04-30 23:00:00,2364811.26
2026-05-01 00:00:00,2381013.88
2026-05-01 01:00:00,2328488.73
2026-05-01 02:00:00,2328028.90
2026-05-01 03:00:00,2327634.93
2026-05-01 04:00:00,2305017.39
2026-05-01 05:00:00,2285857.24
2026-05-01 06:00:00,2281011.73
2026-05-01 07:00:00,2276636.58
2026-05-01 08:00:00,2627312.44
2026-05-01 09:00:00,2948553.06
2026-05-01 10:00:00,2858912.05
2026-05-01 11:00:00,2843367.02
2026-05-01 12:00:00,2799690.41
2026-05-01 13:00:00,2712221.86
2026-05-01 14:00:00,2704165.48
2026-05-01 15:00:00,2682110.34
2026-05-01 16:00:00,2630130.36
2026-05-01 17:00:00,2654790.71
2026-05-01 18:00:00,2683416.47
2026-05-01 19:00:00,2631827.33
2026-05-01 20:00:00,2624292.44
2026-05-01 21:00:00,2621972.84
2026-05-01 22:00:00,2609964.61
2026-05-01 23:00:00,2572318.31
2026-05-02 00:00:00,2505121.59
2026-05-02 01:00:00,2511176.48
2026-05-02 02:00:00,2501789.01
2026-05-02 03:00:00,2509932.78
2026-05-02 04:00:00,2514146.85
2026-05-02 05:00:00,2573375.63
2026-05-02 06:00:00,2571409.72
2026-05-02 07:00:00,2585154.92
2026-05-02 08:00:00,2575811.16
2026-05-02 09:00:00,2552967.64
2026-05-02 10:00:00,2528112.73
2026-05-02 11:00:00,2527610.81
2026-05-02 12:00:00,2515271.90
2026-05-02 13:00:00,2537293.53
2026-05-02 14:00:00,2535736.96
2026-05-02 15:00:00,2548026.07
2026-05-02 16:00:00,2599503.16
2026-05-02 17:00:00,2562541.42
2026-05-02 18:00:00,2566374.83
2026-05-02 19:00:00,2558186.72
2026-05-02 20:00:00,2557532.04
2026-05-02 21:00:00,2550217.24
2026-05-02 22:00:00,2524058.54
2026-05-02 23:00:00,2521932.97
2026-05-03 00:00:00,2524209.81
2026-05-03 01:00:00,2515420.56
2026-05-03 02:00:00,2387511.20
2026-05-03 03:00:00,2465339.35
2026-05-03 04:00:00,2467128.77
2026-05-03 05:00:00,2438450.96
2026-05-03 06:00:00,2394421.28
2026-05-03 07:00:00,2416595.53
2026-05-03 08:00:00,2786506.00
2026-05-03 09:00:00,2743405.80
2026-05-03 10:00:00,2731483.65
2026-05-03 11:00:00,2744434.46
2026-05-03 12:00:00,2948866.96
2026-05-03 13:00:00,2902560.32
2026-05-03 14:00:00,2816873.99
2026-05-03 15:00:00,2939868.10
2026-05-03 16:00:00,3036186.81
2026-05-03 17:00:00,3749502.79
2026-05-03 18:00:00,3492896.87
2026-05-03 19:00:00,3190299.58
2026-05-03 20:00:00,3162281.40
2026-05-03 21:00:00,3069006.79
2026-05-03 22:00:00,3051461.78
2026-05-03 23:00:00,3036165.03
2026-05-04 00:00:00,2982322.89
2026-05-04 01:00:00,3016652.44
2026-05-04 02:00:00,2990462.78
2026-05-04 03:00:00,3243828.28
2026-05-04 04:00:00,3117749.11
2026-05-04 05:00:00,3149924.96
2026-05-04 06:00:00,3125589.57
2026-05-04 07:00:00,3094107.49
2026-05-04 08:00:00,3137905.10
2026-05-04 09:00:00,3236834.47
2026-05-04 10:00:00,3325606.84
2026-05-04 11:00:00,3395375.90
2026-05-04 12:00:00,3444430.85
2026-05-04 13:00:00,3466015.64
2026-05-04 14:00:00,3447298.65
2026-05-04 15:00:00,3287545.27
2026-05-04 16:00:00,3256924.08
2026-05-04 17:00:00,3226223.09
2026-05-04 18:00:00,3048644.63
2026-05-04 19:00:00,3031124.55
2026-05-04 20:00:00,2993119.78
2026-05-04 21:00:00,3030618.49
2026-05-04 22:00:00,3004978.70
2026-05-04 23:00:00,2996808.54
2026-05-05 00:00:00,2938576.23
2026-05-05 01:00:00,2956361.27
2026-05-05 02:00:00,2893168.98
2026-05-05 03:00:00,2799928.23
2026-05-05 04:00:00,2762528.85
2026-05-05 05:00:00,2738568.20
2026-05-05 06:00:00,2746863.85
2026-05-05 07:00:00,2733927.51
2026-05-05 08:00:00,2721447.69
2026-05-05 09:00:00,2678045.91
2026-05-05 10:00:00,2678364.80
2026-05-05 11:00:00,2685447.51
2026-05-05 12:00:00,2681144.37
2026-05-05 13:00:00,2720359.49
2026-05-05 14:00:00,2919489.87
2026-05-05 15:00:00,2878542.01
2026-05-05 16:00:00,2829848.95
2026-05-05 17:00:00,2887558.45
2026-05-05 18:00:00,2873204.75
2026-05-05 19:00:00,2870108.37
2026-05-05 20:00:00,2882988.57
2026-05-05 21:00:00,2922682.41
2026-05-05 22:00:00,2911891.06
2026-05-05 23:00:00,2802696.93
2026-05-06 00:00:00,2790387.35
2026-05-06 01:00:00,2946022.15
2026-05-06 02:00:00,2945573.98
2026-05-06 03:00:00,2967218.21
2026-05-06 04:00:00,2980145.73
2026-05-06 05:00:00,2914781.28
2026-05-06 06:00:00,2909836.74
2026-05-06 07:00:00,2947973.13
2026-05-06 08:00:00,2948205.32
2026-05-06 09:00:00,3063207.84
2026-05-06 10:00:00,3166085.16
2026-05-06 11:00:00,3230015.48
2026-05-06 12:00:00,3257877.95
2026-05-06 13:00:00,3254868.65
2026-05-06 14:00:00,3141433.00
2026-05-06 15:00:00,3175447.22
2026-05-06 16:00:00,3149329.98
2026-05-06 17:00:00,3171660.96
2026-05-06 18:00:00,3158709.57
2026-05-06 19:00:00,3248748.32
2026-05-06 20:00:00,3161781.74
2026-05-06 21:00:00,3140881.70
2026-05-06 22:00:00,3158439.06
2026-05-06 23:00:00,3138623.50
2026-05-07 00:00:00,3156359.92
2026-05-07 01:00:00,3117817.44
2026-05-07 02:00:00,3147837.31
2026-05-07 03:00:00,3224014.36
2026-05-07 04:00:00,3130121.58
2026-05-07 05:00:00,3170527.61
2026-05-07 06:00:00,4810875.95
2026-05-07 07:00:00,9498786.83
2026-05-07 08:00:00,10157130.30
2026-05-07 09:00:00,8003342.47
2026-05-07 10:00:00,7980379.97
2026-05-07 11:00:00,4725827.24
2026-05-07 12:00:00,4485878.43
2026-05-07 13:00:00,4517605.67
2026-05-07 14:00:00,4497130.61
2026-05-07 15:00:00,4421798.47
2026-05-07 16:00:00,4841624.72
2026-05-07 17:00:00,4557515.48
2026-05-07 18:00:00,4720542.31
2026-05-07 19:00:00,4614040.80
2026-05-07 20:00:00,4763211.18
2026-05-07 21:00:00,4612969.48
2026-05-07 22:00:00,4710346.02
2026-05-07 23:00:00,4709041.16
2026-05-08 00:00:00,4775379.85
2026-05-08 01:00:00,4617479.58
2026-05-08 02:00:00,4508212.98
2026-05-08 03:00:00,4631443.03
2026-05-08 04:00:00,4517841.31
2026-05-08 05:00:00,4435253.26
2026-05-08 06:00:00,4418184.36
2026-05-08 07:00:00,4392784.55
2026-05-08 08:00:00,4284779.02
2026-05-08 09:00:00,4277637.39
2026-05-08 10:00:00,4325471.63
2026-05-08 11:00:00,4283132.68
2026-05-08 12:00:00,4338985.75
2026-05-08 13:00:00,4521211.61
2026-05-08 14:00:00,4398708.00
2026-05-08 15:00:00,4285840.90
2026-05-08 16:00:00,4340957.00
2026-05-08 17:00:00,4333221.29
2026-05-08 18:00:00,4307360.37
2026-05-08 19:00:00,4313044.40
2026-05-08 20:00:00,4406949.58
2026-05-08 21:00:00,4251787.18
2026-05-08 22:00:00,4295527.93
2026-05-08 23:00:00,4298486.73
2026-05-09 00:00:00,4259084.99
2026-05-09 01:00:00,4238626.38
2026-05-09 02:00:00,4243471.18
2026-05-09 03:00:00,4346761.80
2026-05-09 04:00:00,4353338.92
2026-05-09 05:00:00,4387422.00
2026-05-09 06:00:00,4314665.32
2026-05-09 07:00:00,4246417.34
2026-05-09 08:00:00,4192246.54
2026-05-09 09:00:00,4317281.14
2026-05-09 10:00:00,4293298.16
2026-05-09 11:00:00,4248164.22
2026-05-09 12:00:00,4243531.36
2026-05-09 13:00:00,4174263.44
2026-05-09 14:00:00,4244763.91
2026-05-09 15:00:00,4240261.75
2026-05-09 16:00:00,4226354.01
2026-05-09 17:00:00,4238111.90
2026-05-09 18:00:00,4179071.67
2026-05-09 19:00:00,4237169.96
2026-05-09 20:00:00,4199460.31
2026-05-09 21:00:00,4218543.76
2026-05-09 22:00:00,4180477.44
2026-05-09 23:00:00,4160387.33
2026-05-10 00:00:00,4185598.80
2026-05-10 01:00:00,4223602.33
2026-05-10 02:00:00,4243823.59
2026-05-10 03:00:00,4292342.71
2026-05-10 04:00:00,4282234.41
2026-05-10 05:00:00,4326564.25
2026-05-10 06:00:00,4329943.80
2026-05-10 07:00:00,4313987.55
2026-05-10 08:00:00,4270063.42
2026-05-10 09:00:00,4250893.04
2026-05-10 10:00:00,4234466.77
2026-05-10 11:00:00,4180394.73
2026-05-10 12:00:00,4138199.12
2026-05-10 13:00:00,4124335.24
