time,pred_funding
2026-04-06 22:00:00,0.0086470000
2026-04-06 23:00:00,0.0049170000
2026-04-07 00:00:00,-0.0008350000
2026-04-07 01:00:00,-0.0059130000
2026-04-07 02:00:00,-0.0085190000
2026-04-07 03:00:00,-0.0179810000
2026-04-07 04:00:00,-0.0255150000
2026-04-07 05:00:00,-0.0310230000
2026-04-07 06:00:00,-0.0346350000
2026-04-07 07:00:00,-0.0316960000
2026-04-07 08:00:00,-0.0315810000
2026-04-07 09:00:00,-0.0308680000
2026-04-07 10:00:00,-0.0293040000
2026-04-07 11:00:00,-0.0306170000
2026-04-07 12:00:00,-0.0316810000
2026-04-07 13:00:00,-0.0311970000
2026-04-07 14:00:00,-0.0296960000
2026-04-07 15:00:00,-0.0269590000
2026-04-07 16:00:00,-0.0187260000
2026-04-07 17:00:00,-0.0181910000
2026-04-07 18:00:00,-0.0176580000
2026-04-07 19:00:00,-0.0092670000
2026-04-07 20:00:00,-0.0019290000
2026-04-07 21:00:00,-0.0005650000
2026-04-07 22:00:00,-0.0027110000
2026-04-07 23:00:00,-0.0235660000
2026-04-08 00:00:00,-0.0158600000
2026-04-08 01:00:00,-0.0062610000
2026-04-08 02:00:00,0.0028430000
2026-04-08 03:00:00,0.0098700000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0057870000
2026-04-08 06:00:00,-0.0041340000
2026-04-08 07:00:00,-0.0080440000
2026-04-08 08:00:00,-0.0227690000
2026-04-08 09:00:00,-0.0260430000
2026-04-08 10:00:00,-0.0245170000
2026-04-08 11:00:00,-0.0229770000
2026-04-08 12:00:00,-0.0240000000
2026-04-08 13:00:00,-0.0207260000
2026-04-08 14:00:00,-0.0123450000
2026-04-08 15:00:00,-0.0051020000
2026-04-08 16:00:00,0.0066520000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0081360000
2026-04-09 08:00:00,-0.0002660000
2026-04-09 09:00:00,-0.0014090000
2026-04-09 10:00:00,-0.0006110000
2026-04-09 11:00:00,-0.0022510000
2026-04-09 12:00:00,-0.0050520000
2026-04-09 13:00:00,0.0012870000
2026-04-09 14:00:00,0.0092580000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0084270000
2026-04-09 17:00:00,-0.0051580000
2026-04-09 18:00:00,-0.0091110000
2026-04-09 19:00:00,-0.0090410000
2026-04-09 20:00:00,-0.0207790000
2026-04-09 21:00:00,-0.0252680000
2026-04-09 22:00:00,-0.0315620000
2026-04-09 23:00:00,-0.0318010000
2026-04-10 00:00:00,-0.0279480000
2026-04-10 01:00:00,-0.0192420000
2026-04-10 02:00:00,-0.0110690000
2026-04-10 03:00:00,-0.0073440000
2026-04-10 04:00:00,-0.0065460000
2026-04-10 05:00:00,-0.0050770000
2026-04-10 06:00:00,0.0012030000
2026-04-10 07:00:00,0.0061780000
2026-04-10 08:00:00,0.0079230000
2026-04-10 09:00:00,0.0044690000
2026-04-10 10:00:00,0.0005320000
2026-04-10 11:00:00,-0.0061340000
2026-04-10 12:00:00,-0.0047690000
2026-04-10 13:00:00,-0.0052870000
2026-04-10 14:00:00,-0.0061860000
2026-04-10 15:00:00,-0.0022380000
2026-04-10 16:00:00,-0.0058950000
2026-04-10 17:00:00,-0.0089680000
2026-04-10 18:00:00,-0.0081830000
2026-04-10 19:00:00,-0.0224090000
2026-04-10 20:00:00,-0.0218640000
2026-04-10 21:00:00,-0.0255130000
2026-04-10 22:00:00,-0.0243250000
2026-04-10 23:00:00,-0.0137010000
2026-04-11 00:00:00,-0.0043770000
2026-04-11 01:00:00,-0.0016580000
2026-04-11 02:00:00,0.0026310000
2026-04-11 03:00:00,0.0012980000
2026-04-11 04:00:00,0.0031550000
2026-04-11 05:00:00,0.0026090000
2026-04-11 06:00:00,-0.0050490000
2026-04-11 07:00:00,-0.0083710000
2026-04-11 08:00:00,-0.0112740000
2026-04-11 09:00:00,-0.0091270000
2026-04-11 10:00:00,-0.0114220000
2026-04-11 11:00:00,-0.0116740000
2026-04-11 12:00:00,-0.0154770000
2026-04-11 13:00:00,-0.0168160000
2026-04-11 14:00:00,-0.0144390000
2026-04-11 15:00:00,-0.0134890000
2026-04-11 16:00:00,-0.0130250000
2026-04-11 17:00:00,-0.0111030000
2026-04-11 18:00:00,-0.0142830000
2026-04-11 19:00:00,-0.0163250000
2026-04-11 20:00:00,-0.0188280000
2026-04-11 21:00:00,-0.0229290000
2026-04-11 22:00:00,-0.0195060000
2026-04-11 23:00:00,-0.0184740000
2026-04-12 00:00:00,-0.0231040000
2026-04-12 01:00:00,-0.0237040000
2026-04-12 02:00:00,-0.0257400000
2026-04-12 03:00:00,-0.0213040000
2026-04-12 04:00:00,-0.0217990000
2026-04-12 05:00:00,-0.0171230000
2026-04-12 06:00:00,-0.0083570000
2026-04-12 07:00:00,-0.0015100000
2026-04-12 08:00:00,0.0042330000
2026-04-12 09:00:00,0.0064580000
2026-04-12 10:00:00,0.0053990000
2026-04-12 11:00:00,-0.0034460000
2026-04-12 12:00:00,-0.0071330000
2026-04-12 13:00:00,-0.0131370000
2026-04-12 14:00:00,-0.0135020000
2026-04-12 15:00:00,-0.0069680000
2026-04-12 16:00:00,0.0036670000
2026-04-12 17:00:00,0.0067870000
2026-04-12 18:00:00,0.0079790000
2026-04-12 19:00:00,0.0037420000
2026-04-12 20:00:00,0.0004370000
2026-04-12 21:00:00,-0.0007340000
2026-04-12 22:00:00,-0.0021300000
2026-04-12 23:00:00,0.0013920000
2026-04-13 00:00:00,0.0065560000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0100000000
2026-04-13 07:00:00,0.0048920000
2026-04-13 08:00:00,0.0011430000
2026-04-13 09:00:00,0.0036270000
2026-04-13 10:00:00,0.0054530000
2026-04-13 11:00:00,0.0052860000
2026-04-13 12:00:00,0.0033540000
2026-04-13 13:00:00,0.0026180000
2026-04-13 14:00:00,-0.0019400000
2026-04-13 15:00:00,-0.0071920000
2026-04-13 16:00:00,-0.0086970000
2026-04-13 17:00:00,-0.0118640000
2026-04-13 18:00:00,-0.0120120000
2026-04-13 19:00:00,-0.0120250000
2026-04-13 20:00:00,-0.0098050000
2026-04-13 21:00:00,-0.0060330000
2026-04-13 22:00:00,-0.0032440000
2026-04-13 23:00:00,0.0025910000
2026-04-14 00:00:00,0.0079140000
2026-04-14 01:00:00,0.0086800000
2026-04-14 02:00:00,0.0034440000
2026-04-14 03:00:00,-0.0095680000
2026-04-14 04:00:00,-0.0116930000
2026-04-14 05:00:00,-0.0136010000
2026-04-14 06:00:00,-0.0139820000
2026-04-14 07:00:00,-0.0065970000
2026-04-14 08:00:00,-0.0051760000
2026-04-14 09:00:00,-0.0056400000
2026-04-14 10:00:00,-0.0102350000
2026-04-14 11:00:00,-0.0168200000
2026-04-14 12:00:00,-0.0263520000
2026-04-14 13:00:00,-0.0310700000
2026-04-14 14:00:00,-0.0371940000
2026-04-14 15:00:00,-0.0334350000
2026-04-14 16:00:00,-0.0305100000
2026-04-14 17:00:00,-0.0274930000
2026-04-14 18:00:00,-0.0264890000
2026-04-14 19:00:00,-0.0296820000
2026-04-14 20:00:00,-0.0288740000
2026-04-14 21:00:00,-0.0277000000
2026-04-14 22:00:00,-0.0214800000
2026-04-14 23:00:00,-0.0152760000
2026-04-15 00:00:00,-0.0132530000
2026-04-15 01:00:00,-0.0229340000
2026-04-15 02:00:00,-0.0307820000
2026-04-15 03:00:00,-0.0366190000
2026-04-15 04:00:00,-0.0377130000
2026-04-15 05:00:00,-0.0337870000
2026-04-15 06:00:00,-0.0340250000
2026-04-15 07:00:00,-0.0302460000
2026-04-15 08:00:00,-0.0226070000
2026-04-15 09:00:00,-0.0183020000
2026-04-15 10:00:00,-0.0151800000
2026-04-15 11:00:00,-0.0081630000
2026-04-15 12:00:00,-0.0025500000
2026-04-15 13:00:00,-0.0108680000
2026-04-15 14:00:00,-0.0169380000
2026-04-15 15:00:00,-0.0073300000
2026-04-15 16:00:00,-0.0010620000
2026-04-15 17:00:00,0.0012170000
2026-04-15 18:00:00,0.0082670000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0085630000
2026-04-15 22:00:00,-0.0046710000
2026-04-15 23:00:00,-0.0123690000
2026-04-16 00:00:00,-0.0049100000
2026-04-16 01:00:00,-0.0025310000
2026-04-16 02:00:00,-0.0046290000
2026-04-16 03:00:00,-0.0010260000
2026-04-16 04:00:00,0.0018840000
2026-04-16 05:00:00,0.0084550000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0082020000
2026-04-16 14:00:00,0.0039960000
2026-04-16 15:00:00,0.0007260000
2026-04-16 16:00:00,0.0019110000
2026-04-16 17:00:00,-0.0022310000
2026-04-16 18:00:00,-0.0039090000
2026-04-16 19:00:00,0.0012870000
2026-04-16 20:00:00,0.0045420000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0093100000
2026-04-17 07:00:00,0.0054870000
2026-04-17 08:00:00,0.0063320000
2026-04-17 09:00:00,0.0060630000
2026-04-17 10:00:00,0.0085550000
2026-04-17 11:00:00,0.0089070000
2026-04-17 12:00:00,0.0100000000
2026-04-17 13:00:00,0.0100000000
2026-04-17 14:00:00,0.0100000000
2026-04-17 15:00:00,0.0100000000
2026-04-17 16:00:00,0.0100000000
2026-04-17 17:00:00,0.0100000000
2026-04-17 18:00:00,0.0100000000
2026-04-17 19:00:00,0.0100000000
2026-04-17 20:00:00,0.0100000000
2026-04-17 21:00:00,0.0100000000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0100000000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0100000000
2026-04-18 04:00:00,0.0100000000
2026-04-18 05:00:00,0.0100000000
2026-04-18 06:00:00,0.0092000000
2026-04-18 07:00:00,0.0065190000
2026-04-18 08:00:00,0.0093840000
2026-04-18 09:00:00,0.0100000000
2026-04-18 10:00:00,0.0100000000
2026-04-18 11:00:00,0.0100000000
2026-04-18 12:00:00,0.0100000000
2026-04-18 13:00:00,0.0074730000
2026-04-18 14:00:00,-0.0005290000
2026-04-18 15:00:00,-0.0013080000
2026-04-18 16:00:00,-0.0039150000
2026-04-18 17:00:00,-0.0045660000
2026-04-18 18:00:00,-0.0019220000
2026-04-18 19:00:00,-0.0017420000
2026-04-18 20:00:00,0.0018840000
2026-04-18 21:00:00,0.0062220000
2026-04-18 22:00:00,0.0073670000
2026-04-18 23:00:00,0.0076250000
2026-04-19 00:00:00,0.0022930000
2026-04-19 01:00:00,-0.0129110000
2026-04-19 02:00:00,-0.0251000000
2026-04-19 03:00:00,-0.0295230000
2026-04-19 04:00:00,-0.0257240000
2026-04-19 05:00:00,-0.0180610000
2026-04-19 06:00:00,-0.0102760000
2026-04-19 07:00:00,-0.0064810000
2026-04-19 08:00:00,-0.0041690000
2026-04-19 09:00:00,-0.0055770000
2026-04-19 10:00:00,-0.0067290000
2026-04-19 11:00:00,-0.0061910000
2026-04-19 12:00:00,-0.0104490000
2026-04-19 13:00:00,-0.0129870000
2026-04-19 14:00:00,-0.0159230000
2026-04-19 15:00:00,-0.0167490000
2026-04-19 16:00:00,-0.0189590000
2026-04-19 17:00:00,-0.0168520000
2026-04-19 18:00:00,-0.0131280000
2026-04-19 19:00:00,-0.0103840000
2026-04-19 20:00:00,-0.0011230000
2026-04-19 21:00:00,0.0081300000
2026-04-19 22:00:00,0.0057710000
2026-04-19 23:00:00,0.0005490000
2026-04-20 00:00:00,-0.0051710000
2026-04-20 01:00:00,-0.0110280000
2026-04-20 02:00:00,-0.0241420000
2026-04-20 03:00:00,-0.0290830000
2026-04-20 04:00:00,-0.0229690000
2026-04-20 05:00:00,-0.0223460000
2026-04-20 06:00:00,-0.0248330000
2026-04-20 07:00:00,-0.0194470000
2026-04-20 08:00:00,-0.0103010000
2026-04-20 09:00:00,-0.0057320000
2026-04-20 10:00:00,-0.0031820000
2026-04-20 11:00:00,-0.0080280000
2026-04-20 12:00:00,-0.0142250000
2026-04-20 13:00:00,-0.0185890000
2026-04-20 14:00:00,-0.0237760000
2026-04-20 15:00:00,-0.0215670000
2026-04-20 16:00:00,-0.0177080000
2026-04-20 17:00:00,-0.0172360000
2026-04-20 18:00:00,-0.0163130000
2026-04-20 19:00:00,-0.0189210000
2026-04-20 20:00:00,-0.0191920000
2026-04-20 21:00:00,-0.0178280000
2026-04-20 22:00:00,-0.0167450000
2026-04-20 23:00:00,-0.0180040000
2026-04-21 00:00:00,-0.0153030000
2026-04-21 01:00:00,-0.0111820000
2026-04-21 02:00:00,-0.0078510000
2026-04-21 03:00:00,-0.0046250000
2026-04-21 04:00:00,0.0002330000
2026-04-21 05:00:00,0.0049640000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0092400000
2026-04-21 08:00:00,0.0090540000
2026-04-21 09:00:00,0.0060300000
2026-04-21 10:00:00,0.0074350000
2026-04-21 11:00:00,0.0024450000
2026-04-21 12:00:00,0.0034110000
2026-04-21 13:00:00,0.0094650000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,-0.0012870000
2026-04-21 19:00:00,-0.0067160000
2026-04-21 20:00:00,-0.0114520000
2026-04-21 21:00:00,-0.0120010000
2026-04-21 22:00:00,-0.0077450000
2026-04-21 23:00:00,-0.0123670000
2026-04-22 00:00:00,-0.0101720000
2026-04-22 01:00:00,-0.0038140000
2026-04-22 02:00:00,0.0017690000
2026-04-22 03:00:00,0.0033450000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0100000000
2026-04-22 13:00:00,0.0100000000
2026-04-22 14:00:00,0.0100000000
2026-04-22 15:00:00,0.0100000000
2026-04-22 16:00:00,0.0100000000
2026-04-22 17:00:00,0.0100000000
2026-04-22 18:00:00,0.0100000000
2026-04-22 19:00:00,0.0100000000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0100000000
2026-04-23 00:00:00,0.0100000000
2026-04-23 01:00:00,0.0089940000
2026-04-23 02:00:00,0.0049960000
2026-04-23 03:00:00,-0.0010180000
2026-04-23 04:00:00,-0.0064240000
2026-04-23 05:00:00,-0.0098040000
2026-04-23 06:00:00,-0.0106380000
2026-04-23 07:00:00,-0.0068710000
2026-04-23 08:00:00,-0.0048230000
2026-04-23 09:00:00,-0.0022830000
2026-04-23 10:00:00,-0.0050050000
2026-04-23 11:00:00,-0.0057260000
2026-04-23 12:00:00,-0.0038680000
2026-04-23 13:00:00,-0.0054290000
2026-04-23 14:00:00,-0.0085010000
2026-04-23 15:00:00,-0.0084340000
2026-04-23 16:00:00,-0.0010070000
2026-04-23 17:00:00,-0.0024650000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0063870000
2026-04-24 17:00:00,-0.0016070000
2026-04-24 18:00:00,-0.0035100000
2026-04-24 19:00:00,-0.0034980000
2026-04-24 20:00:00,-0.0001920000
2026-04-24 21:00:00,-0.0011000000
2026-04-24 22:00:00,-0.0016170000
2026-04-24 23:00:00,-0.0064380000
2026-04-25 00:00:00,-0.0045140000
2026-04-25 01:00:00,-0.0051520000
2026-04-25 02:00:00,0.0011190000
2026-04-25 03:00:00,-0.0035360000
2026-04-25 04:00:00,-0.0106030000
2026-04-25 05:00:00,-0.0144030000
2026-04-25 06:00:00,-0.0140850000
2026-04-25 07:00:00,-0.0078040000
2026-04-25 08:00:00,-0.0010680000
2026-04-25 09:00:00,0.0016490000
2026-04-25 10:00:00,0.0042200000
2026-04-25 11:00:00,0.0041390000
2026-04-25 12:00:00,-0.0028460000
2026-04-25 13:00:00,-0.0075080000
2026-04-25 14:00:00,-0.0107840000
2026-04-25 15:00:00,-0.0129290000
2026-04-25 16:00:00,-0.0106980000
2026-04-25 17:00:00,-0.0129270000
2026-04-25 18:00:00,-0.0156730000
2026-04-25 19:00:00,-0.0227070000
2026-04-25 20:00:00,-0.0287960000
2026-04-25 21:00:00,-0.0323970000
2026-04-25 22:00:00,-0.0317640000
2026-04-25 23:00:00,-0.0302610000
2026-04-26 00:00:00,-0.0245960000
2026-04-26 01:00:00,-0.0165140000
2026-04-26 02:00:00,-0.0111020000
2026-04-26 03:00:00,-0.0088580000
2026-04-26 04:00:00,-0.0037720000
2026-04-26 05:00:00,-0.0030190000
2026-04-26 06:00:00,-0.0058440000
2026-04-26 07:00:00,-0.0026300000
2026-04-26 08:00:00,0.0045280000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0054050000
2026-04-26 15:00:00,-0.0018040000
2026-04-26 16:00:00,-0.0033120000
2026-04-26 17:00:00,-0.0052080000
2026-04-26 18:00:00,-0.0037940000
2026-04-26 19:00:00,-0.0076940000
2026-04-26 20:00:00,-0.0097410000
2026-04-26 21:00:00,-0.0100690000
2026-04-26 22:00:00,-0.0038480000
2026-04-26 23:00:00,0.0003810000
2026-04-27 00:00:00,0.0014280000
2026-04-27 01:00:00,-0.0005620000
2026-04-27 02:00:00,-0.0036350000
2026-04-27 03:00:00,0.0005570000
2026-04-27 04:00:00,0.0097530000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0045780000
2026-04-27 07:00:00,-0.0120470000
2026-04-27 08:00:00,-0.0204740000
2026-04-27 09:00:00,-0.0312930000
2026-04-27 10:00:00,-0.0408130000
2026-04-27 11:00:00,-0.0463760000
2026-04-27 12:00:00,-0.0476680000
2026-04-27 13:00:00,-0.0383280000
2026-04-27 14:00:00,-0.0309730000
2026-04-27 15:00:00,-0.0211810000
2026-04-27 16:00:00,-0.0239730000
2026-04-27 17:00:00,-0.0273390000
2026-04-27 18:00:00,-0.0233100000
2026-04-27 19:00:00,-0.0221290000
2026-04-27 20:00:00,-0.0233600000
2026-04-27 21:00:00,-0.0237420000
2026-04-27 22:00:00,-0.0238250000
2026-04-27 23:00:00,-0.0221010000
2026-04-28 00:00:00,-0.0144240000
2026-04-28 01:00:00,-0.0074740000
2026-04-28 02:00:00,-0.0001590000
2026-04-28 03:00:00,0.0039300000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0100000000
2026-04-28 07:00:00,0.0100000000
2026-04-28 08:00:00,0.0058440000
2026-04-28 09:00:00,0.0023170000
2026-04-28 10:00:00,0.0038050000
2026-04-28 11:00:00,-0.0011970000
2026-04-28 12:00:00,-0.0043470000
2026-04-28 13:00:00,-0.0031760000
2026-04-28 14:00:00,-0.0002600000
2026-04-28 15:00:00,0.0011670000
2026-04-28 16:00:00,0.0024340000
2026-04-28 17:00:00,0.0001690000
2026-04-28 18:00:00,0.0018250000
2026-04-28 19:00:00,0.0034560000
2026-04-28 20:00:00,0.0069020000
2026-04-28 21:00:00,0.0060530000
2026-04-28 22:00:00,0.0065220000
2026-04-28 23:00:00,-0.0014160000
2026-04-29 00:00:00,-0.0045130000
2026-04-29 01:00:00,-0.0001230000
2026-04-29 02:00:00,0.0035050000
2026-04-29 03:00:00,0.0065050000
2026-04-29 04:00:00,0.0083010000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0063290000
2026-04-29 10:00:00,0.0067850000
2026-04-29 11:00:00,0.0087040000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0100000000
2026-04-29 15:00:00,0.0094180000
2026-04-29 16:00:00,-0.0035320000
2026-04-29 17:00:00,-0.0124780000
2026-04-29 18:00:00,-0.0110170000
2026-04-29 19:00:00,-0.0172680000
2026-04-29 20:00:00,-0.0233440000
2026-04-29 21:00:00,-0.0244730000
2026-04-29 22:00:00,-0.0227960000
2026-04-29 23:00:00,-0.0222170000
2026-04-30 00:00:00,-0.0174260000
2026-04-30 01:00:00,-0.0094410000
2026-04-30 02:00:00,-0.0100740000
2026-04-30 03:00:00,-0.0082460000
2026-04-30 04:00:00,0.0002080000
2026-04-30 05:00:00,0.0059460000
2026-04-30 06:00:00,0.0079220000
2026-04-30 07:00:00,0.0057770000
2026-04-30 08:00:00,0.0087000000
2026-04-30 09:00:00,0.0027260000
2026-04-30 10:00:00,0.0022290000
2026-04-30 11:00:00,-0.0110060000
2026-04-30 12:00:00,-0.0136800000
2026-04-30 13:00:00,-0.0134050000
2026-04-30 14:00:00,-0.0099120000
2026-04-30 15:00:00,-0.0036910000
2026-04-30 16:00:00,-0.0089360000
2026-04-30 17:00:00,-0.0024040000
2026-04-30 18:00:00,0.0034420000
2026-04-30 19:00:00,0.0077020000
2026-04-30 20:00:00,0.0066020000
2026-04-30 21:00:00,0.0043780000
2026-04-30 22:00:00,0.0008420000
2026-04-30 23:00:00,-0.0008960000
2026-05-01 00:00:00,-0.0005580000
2026-05-01 01:00:00,-0.0004260000
2026-05-01 02:00:00,-0.0002190000
2026-05-01 03:00:00,-0.0011970000
2026-05-01 04:00:00,0.0000860000
2026-05-01 05:00:00,0.0004070000
2026-05-01 06:00:00,0.0032180000
2026-05-01 07:00:00,0.0037180000
2026-05-01 08:00:00,-0.0079390000
2026-05-01 09:00:00,-0.0200130000
2026-05-01 10:00:00,-0.0311420000
2026-05-01 11:00:00,-0.0340900000
2026-05-01 12:00:00,-0.0365260000
2026-05-01 13:00:00,-0.0393500000
2026-05-01 14:00:00,-0.0396710000
2026-05-01 15:00:00,-0.0338540000
2026-05-01 16:00:00,-0.0248550000
2026-05-01 17:00:00,-0.0166230000
2026-05-01 18:00:00,-0.0163470000
2026-05-01 19:00:00,-0.0212090000
2026-05-01 20:00:00,-0.0271360000
2026-05-01 21:00:00,-0.0283630000
2026-05-01 22:00:00,-0.0294190000
2026-05-01 23:00:00,-0.0299500000
2026-05-02 00:00:00,-0.0278780000
2026-05-02 01:00:00,-0.0271560000
2026-05-02 02:00:00,-0.0180080000
2026-05-02 03:00:00,-0.0174170000
2026-05-02 04:00:00,-0.0211500000
2026-05-02 05:00:00,-0.0221840000
2026-05-02 06:00:00,-0.0227440000
2026-05-02 07:00:00,-0.0237720000
2026-05-02 08:00:00,-0.0193180000
2026-05-02 09:00:00,-0.0193030000
2026-05-02 10:00:00,-0.0185940000
2026-05-02 11:00:00,-0.0215220000
2026-05-02 12:00:00,-0.0259960000
2026-05-02 13:00:00,-0.0226740000
2026-05-02 14:00:00,-0.0225550000
2026-05-02 15:00:00,-0.0214330000
2026-05-02 16:00:00,-0.0102560000
2026-05-02 17:00:00,-0.0045280000
2026-05-02 18:00:00,-0.0092610000
2026-05-02 19:00:00,-0.0055080000
2026-05-02 20:00:00,-0.0028830000
2026-05-02 21:00:00,-0.0005270000
2026-05-02 22:00:00,0.0047670000
2026-05-02 23:00:00,0.0049370000
2026-05-03 00:00:00,0.0026300000
2026-05-03 01:00:00,-0.0065550000
2026-05-03 02:00:00,-0.0205890000
2026-05-03 03:00:00,-0.0251420000
2026-05-03 04:00:00,-0.0283210000
2026-05-03 05:00:00,-0.0243960000
2026-05-03 06:00:00,-0.0200000000
2026-05-03 07:00:00,-0.0132600000
2026-05-03 08:00:00,-0.0151790000
2026-05-03 09:00:00,-0.0254960000
2026-05-03 10:00:00,-0.0317480000
2026-05-03 11:00:00,-0.0358210000
2026-05-03 12:00:00,-0.0353060000
2026-05-03 13:00:00,-0.0325430000
2026-05-03 14:00:00,-0.0298680000
2026-05-03 15:00:00,-0.0231090000
2026-05-03 16:00:00,-0.0218570000
2026-05-03 17:00:00,-0.0240410000
2026-05-03 18:00:00,-0.0246620000
2026-05-03 19:00:00,-0.0268540000
2026-05-03 20:00:00,-0.0284420000
2026-05-03 21:00:00,-0.0289870000
2026-05-03 22:00:00,-0.0281820000
