time,liq_long_usd,liq_short_usd
2026-05-27 08:00:00,0.00,50.50
2026-05-27 13:00:00,412.60,0.00
2026-05-27 14:00:00,6692.79,0.00
2026-05-27 16:00:00,0.00,57.13
2026-05-27 17:00:00,8623.00,0.00
2026-05-27 18:00:00,10627.58,0.00
2026-05-27 19:00:00,224.30,0.00
2026-05-27 22:00:00,35167.01,0.00
2026-05-28 01:00:00,749.78,0.00
2026-05-28 02:00:00,37802.76,0.00
2026-05-28 04:00:00,65305.47,1645.20
2026-05-28 05:00:00,122497.45,0.00
2026-05-28 06:00:00,19.43,0.00
2026-05-28 12:00:00,4529.24,0.00
2026-05-28 13:00:00,14764.28,0.00
2026-05-28 15:00:00,13853.41,0.00
2026-05-28 16:00:00,42.25,0.00
2026-05-28 17:00:00,0.00,60.70
2026-05-28 18:00:00,0.00,3754.25
2026-05-28 19:00:00,0.00,822.25
2026-05-28 20:00:00,0.00,2599.46
2026-05-28 21:00:00,34.68,0.00
2026-05-28 23:00:00,24.98,0.00
2026-05-29 03:00:00,2155.96,0.00
2026-05-29 05:00:00,518.68,0.00
2026-05-29 07:00:00,0.00,115.31
2026-05-29 08:00:00,1457.37,0.00
2026-05-29 09:00:00,4816.21,0.00
2026-05-29 13:00:00,3439.08,0.00
2026-05-29 14:00:00,7573.10,0.00
2026-05-29 15:00:00,8186.73,0.00
2026-05-29 16:00:00,18757.16,14032.25
2026-05-29 18:00:00,29.07,0.00
2026-05-29 19:00:00,20.72,0.00
2026-05-29 20:00:00,3781.02,0.00
2026-05-29 22:00:00,236.20,0.00
2026-05-30 01:00:00,0.00,3303.38
2026-05-30 02:00:00,0.00,616.63
2026-05-30 03:00:00,0.00,9014.38
2026-05-30 04:00:00,1717.43,6509.00
2026-05-30 05:00:00,2363.40,0.00
2026-05-30 23:00:00,1142.28,0.00
2026-05-31 08:00:00,6102.61,0.00
2026-05-31 15:00:00,32568.29,0.00
2026-05-31 17:00:00,1309.03,0.00
2026-05-31 20:00:00,211.15,82.45
2026-05-31 22:00:00,190.47,303.06
2026-05-31 23:00:00,0.00,1965.04
2026-06-01 00:00:00,269.97,2269.08
2026-06-01 01:00:00,590.05,0.00
2026-06-01 02:00:00,404.68,0.00
2026-06-01 03:00:00,2330.11,871.95
2026-06-01 05:00:00,46547.15,0.00
2026-06-01 07:00:00,3935.60,0.00
2026-06-01 08:00:00,5273.31,0.00
2026-06-01 09:00:00,7453.37,0.00
2026-06-01 10:00:00,3714.15,60.20
2026-06-01 11:00:00,111.09,16.19
2026-06-01 12:00:00,2097.74,0.00
2026-06-01 13:00:00,7242.17,0.00
2026-06-01 14:00:00,26659.25,0.00
2026-06-01 16:00:00,2267.21,0.00
2026-06-01 17:00:00,6563.69,94.58
2026-06-01 18:00:00,0.00,2904.23
2026-06-01 19:00:00,3616.87,202.20
2026-06-01 20:00:00,0.00,297.34
2026-06-01 22:00:00,84.27,0.00
2026-06-02 01:00:00,20.42,0.00
2026-06-02 02:00:00,1103.32,0.00
2026-06-02 03:00:00,22118.39,99.98
2026-06-02 06:00:00,5604.35,174.47
2026-06-02 07:00:00,10761.99,0.00
2026-06-02 08:00:00,2715.72,0.00
2026-06-02 10:00:00,135.06,0.00
2026-06-02 13:00:00,0.48,0.00
2026-06-02 14:00:00,826.08,23.06
2026-06-02 15:00:00,178299.41,75.38
2026-06-02 16:00:00,94091.05,0.00
2026-06-02 18:00:00,0.00,869.02
2026-06-02 19:00:00,3020.97,0.00
2026-06-02 20:00:00,32130.97,0.00
2026-06-02 21:00:00,38.69,1547.40
2026-06-02 22:00:00,18.14,0.00
2026-06-02 23:00:00,31575.62,1096.21
2026-06-03 00:00:00,197545.66,0.00
2026-06-03 01:00:00,179.87,3853.75
2026-06-03 02:00:00,10900.73,0.00
2026-06-03 04:00:00,12441.05,0.00
2026-06-03 05:00:00,0.00,10.67
2026-06-03 06:00:00,0.00,1228.15
2026-06-03 11:00:00,60.45,0.00
2026-06-03 13:00:00,458.51,0.00
2026-06-03 15:00:00,975.58,0.00
2026-06-03 16:00:00,510.25,94.23
2026-06-03 17:00:00,12174.98,0.00
2026-06-03 18:00:00,0.00,21.15
2026-06-03 20:00:00,5588.14,0.00
2026-06-03 21:00:00,8711.62,0.00
2026-06-04 00:00:00,99.16,0.00
2026-06-04 01:00:00,13366.02,23.04
2026-06-04 02:00:00,110870.50,0.00
2026-06-04 03:00:00,266479.57,763.32
2026-06-04 06:00:00,200.95,0.00
2026-06-04 08:00:00,3172.85,0.00
2026-06-04 10:00:00,12762.64,0.00
2026-06-04 11:00:00,4428.42,0.00
2026-06-04 12:00:00,19.54,0.00
2026-06-04 13:00:00,0.00,810.14
2026-06-04 14:00:00,2256.31,0.00
2026-06-04 18:00:00,2730.88,0.00
2026-06-04 19:00:00,0.00,0.07
2026-06-04 22:00:00,13342.75,0.00
2026-06-05 02:00:00,33612.80,0.00
2026-06-05 03:00:00,86165.24,32.45
2026-06-05 04:00:00,10485.27,0.00
2026-06-05 05:00:00,164.44,1244.16
2026-06-05 06:00:00,15372.90,0.00
2026-06-05 07:00:00,482119.94,458.55
2026-06-05 08:00:00,2819.89,1759.63
2026-06-05 09:00:00,93.50,0.00
2026-06-05 10:00:00,0.00,43.27
2026-06-05 11:00:00,998.24,0.00
2026-06-05 12:00:00,1685.38,0.00
2026-06-05 13:00:00,11392.96,0.00
2026-06-05 14:00:00,4134.31,58.66
2026-06-05 15:00:00,6437.16,20.51
2026-06-05 16:00:00,17823.31,0.00
2026-06-05 17:00:00,54861.49,31.75
2026-06-05 18:00:00,0.00,22.89
2026-06-05 19:00:00,14845.65,0.00
2026-06-05 20:00:00,56266.79,0.00
2026-06-05 21:00:00,23.89,938.99
2026-06-05 22:00:00,0.00,66.38
2026-06-06 00:00:00,9699.86,422.76
2026-06-06 01:00:00,0.00,76.05
2026-06-06 03:00:00,141.34,0.00
2026-06-06 04:00:00,5335.14,0.00
2026-06-06 05:00:00,166513.59,0.00
2026-06-06 06:00:00,1022.16,12035.11
2026-06-06 07:00:00,743.16,23526.05
2026-06-06 08:00:00,0.00,509.89
2026-06-06 09:00:00,0.00,12406.81
2026-06-06 10:00:00,2640.79,0.00
2026-06-06 11:00:00,1971.03,0.00
2026-06-06 13:00:00,0.00,3505.88
2026-06-06 15:00:00,2009.80,83.63
2026-06-06 16:00:00,538.32,0.00
2026-06-06 20:00:00,262.60,0.00
2026-06-06 22:00:00,0.00,85.90
2026-06-07 01:00:00,0.00,238.36
2026-06-07 02:00:00,0.00,15484.61
2026-06-07 05:00:00,0.00,5580.82
2026-06-07 06:00:00,0.00,527.34
2026-06-07 07:00:00,0.00,268.83
2026-06-07 09:00:00,0.00,3207.15
2026-06-07 10:00:00,69.20,146.80
2026-06-07 11:00:00,127.32,0.00
2026-06-07 13:00:00,1289.59,35.15
2026-06-07 15:00:00,0.00,2865.05
2026-06-07 17:00:00,301.73,0.00
2026-06-07 18:00:00,152.73,0.00
2026-06-07 20:00:00,13406.17,0.00
2026-06-07 22:00:00,21.16,0.00
2026-06-07 23:00:00,0.00,6465.33
2026-06-08 02:00:00,552.39,0.00
2026-06-08 05:00:00,151.37,0.00
2026-06-08 06:00:00,542.47,0.00
2026-06-08 09:00:00,0.00,521.03
2026-06-08 13:00:00,37.55,0.00
2026-06-08 16:00:00,0.00,500.28
2026-06-08 18:00:00,458.10,0.00
2026-06-08 21:00:00,7137.00,0.00
2026-06-09 01:00:00,13463.35,0.00
2026-06-09 04:00:00,58.82,0.00
2026-06-09 05:00:00,0.00,201.51
2026-06-09 10:00:00,124.07,0.00
2026-06-09 15:00:00,7440.82,0.00
2026-06-09 16:00:00,855.14,0.00
2026-06-09 17:00:00,75312.05,0.00
2026-06-09 21:00:00,0.00,62.48
2026-06-10 01:00:00,3220.93,0.00
2026-06-10 03:00:00,281.44,0.00
2026-06-10 07:00:00,9954.60,0.00
2026-06-10 09:00:00,12129.47,0.00
2026-06-10 10:00:00,347.00,0.00
2026-06-10 12:00:00,10740.11,0.00
2026-06-10 13:00:00,1008.03,126.10
2026-06-10 14:00:00,0.00,835.81
2026-06-10 15:00:00,19.95,0.00
2026-06-10 16:00:00,22.06,0.00
2026-06-10 17:00:00,1877.90,0.00
2026-06-10 18:00:00,2258.63,0.00
2026-06-10 20:00:00,10444.34,0.00
2026-06-10 21:00:00,8638.68,0.00
2026-06-10 22:00:00,12053.61,2.18
2026-06-10 23:00:00,0.00,189.42
2026-06-11 00:00:00,0.00,944.29
2026-06-11 05:00:00,0.00,446.77
2026-06-11 06:00:00,407.23,0.00
2026-06-11 09:00:00,1.50,0.00
2026-06-11 12:00:00,0.00,1649.15
2026-06-11 14:00:00,0.00,212.35
2026-06-11 16:00:00,0.00,57.51
2026-06-11 18:00:00,484.86,97511.59
2026-06-11 19:00:00,0.00,3925.03
2026-06-11 20:00:00,0.00,367.49
2026-06-11 21:00:00,6602.71,40.71
2026-06-11 22:00:00,17.61,0.00
2026-06-11 23:00:00,58.47,0.00
2026-06-12 02:00:00,658.46,0.00
2026-06-12 05:00:00,0.00,106.17
2026-06-12 06:00:00,2045.06,0.00
2026-06-12 07:00:00,6722.83,0.00
2026-06-12 09:00:00,0.00,336.24
2026-06-12 10:00:00,0.00,67.04
2026-06-12 13:00:00,267.81,0.00
2026-06-12 14:00:00,643.31,0.00
2026-06-12 15:00:00,0.00,177.07
2026-06-12 16:00:00,324.45,0.00
2026-06-12 18:00:00,19.83,0.00
2026-06-12 19:00:00,28.32,0.00
2026-06-12 20:00:00,5112.38,0.00
2026-06-12 21:00:00,359.90,0.00
2026-06-12 22:00:00,230.50,0.00
2026-06-13 00:00:00,40.86,0.00
2026-06-13 02:00:00,0.00,50.25
2026-06-13 03:00:00,110.07,0.00
2026-06-13 06:00:00,39.71,0.00
2026-06-13 16:00:00,8928.67,0.00
2026-06-13 17:00:00,20.98,0.00
2026-06-13 19:00:00,38.37,0.00
2026-06-13 21:00:00,9949.00,0.00
2026-06-13 22:00:00,241.55,364.31
2026-06-14 03:00:00,259.08,0.00
2026-06-14 05:00:00,251.51,0.00
2026-06-14 06:00:00,11147.62,0.00
2026-06-14 10:00:00,39.81,0.00
2026-06-14 11:00:00,5038.59,0.00
2026-06-14 13:00:00,7978.81,0.00
2026-06-14 14:00:00,14582.34,0.00
2026-06-14 15:00:00,73160.43,0.00
2026-06-14 17:00:00,1797.44,0.00
2026-06-14 18:00:00,237.76,0.00
2026-06-14 22:00:00,0.00,29120.48
2026-06-15 03:00:00,0.00,132.11
2026-06-15 11:00:00,0.00,152.90
2026-06-15 12:00:00,0.00,3060.49
2026-06-15 13:00:00,0.00,51.46
2026-06-15 14:00:00,1881.31,0.00
2026-06-15 16:00:00,0.00,198.54
2026-06-15 17:00:00,0.00,83.14
2026-06-15 18:00:00,135.94,70.89
2026-06-15 19:00:00,0.00,39482.88
2026-06-15 20:00:00,78595.33,0.00
2026-06-15 23:00:00,9942.56,0.00
2026-06-16 02:00:00,378.24,0.00
2026-06-16 03:00:00,7244.01,0.00
2026-06-16 06:00:00,64.56,0.00
2026-06-16 08:00:00,121.62,0.00
2026-06-16 09:00:00,0.00,5312.14
2026-06-16 13:00:00,0.00,258.34
2026-06-16 14:00:00,1059.60,0.00
2026-06-16 15:00:00,22045.94,0.00
2026-06-16 18:00:00,0.00,86.24
2026-06-16 19:00:00,0.00,2052.02
2026-06-16 20:00:00,501.91,0.00
2026-06-16 21:00:00,0.00,1030.80
2026-06-17 00:00:00,1771.31,0.00
2026-06-17 03:00:00,0.00,1423.38
2026-06-17 07:00:00,26.31,0.00
2026-06-17 09:00:00,10352.91,0.00
2026-06-17 12:00:00,4865.99,0.00
2026-06-17 13:00:00,83.20,0.00
2026-06-17 14:00:00,0.00,303.50
2026-06-17 15:00:00,1464.33,0.00
2026-06-17 17:00:00,0.00,1908.79
2026-06-17 19:00:00,19331.68,0.00
2026-06-17 20:00:00,4878.86,0.00
2026-06-17 23:00:00,9960.25,0.00
2026-06-18 04:00:00,491.30,0.00
2026-06-18 05:00:00,5981.08,0.00
2026-06-18 06:00:00,13818.09,0.00
2026-06-18 09:00:00,0.00,19.48
2026-06-18 11:00:00,0.00,2595.07
2026-06-18 12:00:00,1147.49,0.00
2026-06-18 14:00:00,966.57,0.00
2026-06-18 15:00:00,0.00,294.26
2026-06-18 16:00:00,59578.33,0.00
2026-06-18 20:00:00,152.24,0.00
2026-06-19 01:00:00,0.00,1927.33
2026-06-19 04:00:00,8722.28,0.00
2026-06-19 05:00:00,8433.08,0.00
2026-06-19 12:00:00,23.85,285.11
2026-06-19 13:00:00,0.00,2466.63
2026-06-19 14:00:00,19.86,1571.03
2026-06-19 16:00:00,0.00,22.17
2026-06-19 17:00:00,534.18,54513.72
2026-06-19 18:00:00,0.00,21536.36
2026-06-19 19:00:00,222.31,28227.89
2026-06-19 20:00:00,18310.15,0.00
2026-06-19 23:00:00,0.00,881.47
2026-06-20 04:00:00,177.40,3448.93
2026-06-20 08:00:00,1752.90,0.00
2026-06-20 09:00:00,1318.85,10295.65
2026-06-20 10:00:00,22.62,5031.75
2026-06-20 11:00:00,1174.65,183.85
2026-06-20 13:00:00,7198.68,0.00
2026-06-20 14:00:00,48625.69,0.00
2026-06-20 15:00:00,11857.98,2821.41
2026-06-20 17:00:00,1020.59,0.00
2026-06-20 18:00:00,5356.94,0.00
2026-06-20 19:00:00,9966.05,0.00
2026-06-20 20:00:00,2059.48,0.00
2026-06-20 21:00:00,680.57,0.00
2026-06-21 08:00:00,0.00,1508.69
2026-06-21 09:00:00,23.22,0.00
2026-06-21 10:00:00,311.60,2810.57
2026-06-21 12:00:00,24593.82,0.00
2026-06-21 13:00:00,3565.00,0.00
2026-06-21 19:00:00,59.29,0.00
2026-06-21 21:00:00,1596.24,0.00
2026-06-21 22:00:00,50478.23,0.00
2026-06-22 00:00:00,7445.57,0.00
2026-06-22 02:00:00,0.00,40.12
2026-06-22 04:00:00,3652.00,0.00
2026-06-22 05:00:00,98.53,0.00
2026-06-22 08:00:00,0.00,2238.65
2026-06-22 14:00:00,0.00,50.59
2026-06-22 16:00:00,5762.25,0.00
2026-06-22 17:00:00,167.06,0.00
2026-06-22 19:00:00,527.43,0.00
2026-06-22 20:00:00,6772.19,0.00
2026-06-22 21:00:00,7398.07,0.00
2026-06-22 22:00:00,23915.57,0.00
2026-06-22 23:00:00,4307.49,0.00
2026-06-23 01:00:00,84.41,0.00
2026-06-23 05:00:00,104.52,0.00
2026-06-23 06:00:00,3327.45,0.00
2026-06-23 07:00:00,64049.63,0.00
2026-06-23 09:00:00,26112.41,0.00
2026-06-23 11:00:00,1738.56,0.00
2026-06-23 14:00:00,697.60,0.00
2026-06-23 16:00:00,15390.18,0.00
2026-06-23 17:00:00,718.76,0.00
2026-06-23 18:00:00,1344.50,0.00
2026-06-23 20:00:00,0.00,540.38
2026-06-24 01:00:00,0.00,468.91
2026-06-24 05:00:00,512.15,226.71
2026-06-24 07:00:00,275.97,0.00
2026-06-24 09:00:00,0.00,100.62
2026-06-24 11:00:00,324.47,0.00
2026-06-24 12:00:00,1371.80,1488.74
2026-06-24 14:00:00,81942.83,0.00
2026-06-24 16:00:00,21001.26,0.00
2026-06-24 17:00:00,57361.62,54.05
2026-06-24 18:00:00,16812.72,0.00
2026-06-24 19:00:00,45879.51,16352.18
2026-06-24 21:00:00,0.00,50.57
2026-06-24 22:00:00,0.00,65.07
2026-06-24 23:00:00,447.51,43956.89
2026-06-25 01:00:00,0.00,1011.75
2026-06-25 05:00:00,0.00,113.54
2026-06-25 06:00:00,384.41,142.06
2026-06-25 08:00:00,65.67,0.00
2026-06-25 13:00:00,0.00,242.01
2026-06-25 14:00:00,73799.13,8262.46
2026-06-25 15:00:00,0.00,3364.17
2026-06-25 16:00:00,4622.92,0.00
2026-06-25 17:00:00,0.00,14282.57
2026-06-25 19:00:00,0.00,2272.18
2026-06-25 20:00:00,1128.23,0.00
2026-06-26 02:00:00,47529.35,0.00
2026-06-26 03:00:00,21038.41,0.00
2026-06-26 04:00:00,4914.58,2180.01
2026-06-26 07:00:00,0.00,3609.31
2026-06-26 08:00:00,0.00,212.66
2026-06-26 11:00:00,49.73,0.00
2026-06-26 12:00:00,49.69,0.00
2026-06-26 13:00:00,2419.97,0.00
2026-06-26 14:00:00,4940.60,3720.13
2026-06-26 16:00:00,49.88,3405.39
2026-06-26 17:00:00,132.80,1458.56
2026-06-26 20:00:00,0.00,5592.26
2026-06-26 21:00:00,0.00,69.33
2026-06-26 23:00:00,290.52,0.00
2026-06-27 02:00:00,0.00,88.41
2026-06-27 17:00:00,24.64,0.00
2026-06-27 18:00:00,4033.35,0.00
2026-06-27 20:00:00,3051.99,0.00
2026-06-27 22:00:00,9912.30,0.00
2026-06-27 23:00:00,2260.90,0.00
2026-06-28 01:00:00,536.14,0.00
