time,pred_funding
2026-04-28 06:00:00,-0.0030780000
2026-04-28 07:00:00,-0.0042620000
2026-04-28 08:00:00,-0.0031370000
2026-04-28 09:00:00,-0.0032450000
2026-04-28 10:00:00,-0.0006570000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0017470000
2026-04-28 13:00:00,0.0001670000
2026-04-28 14:00:00,-0.0031430000
2026-04-28 15:00:00,0.0003740000
2026-04-28 16:00:00,0.0034340000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,-0.0014930000
2026-04-28 21:00:00,-0.0051490000
2026-04-28 22:00:00,-0.0041130000
2026-04-28 23:00:00,-0.0066690000
2026-04-29 00:00:00,-0.0040820000
2026-04-29 01:00:00,-0.0005870000
2026-04-29 02:00:00,0.0015160000
2026-04-29 03:00:00,0.0019890000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,-0.0030250000
2026-04-29 07:00:00,-0.0043240000
2026-04-29 08:00:00,-0.0067620000
2026-04-29 09:00:00,-0.0057080000
2026-04-29 10:00:00,-0.0175830000
2026-04-29 11:00:00,-0.0110070000
2026-04-29 12:00:00,-0.0056260000
2026-04-29 13:00:00,-0.0027050000
2026-04-29 14:00:00,-0.0031030000
2026-04-29 15:00:00,0.0004530000
2026-04-29 16:00:00,-0.0005410000
2026-04-29 17:00:00,-0.0000690000
2026-04-29 18:00:00,0.0038980000
2026-04-29 19:00:00,0.0006000000
2026-04-29 20:00:00,-0.0031490000
2026-04-29 21:00:00,-0.0019280000
2026-04-29 22:00:00,0.0033790000
2026-04-29 23:00:00,0.0032640000
2026-04-30 00:00:00,0.0000150000
2026-04-30 01:00:00,0.0034940000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0036250000
2026-04-30 05:00:00,-0.0008340000
2026-04-30 06:00:00,0.0005810000
2026-04-30 07:00:00,0.0026820000
2026-04-30 08:00:00,0.0050000000
2026-04-30 09:00:00,0.0050000000
2026-04-30 10:00:00,-0.0011180000
2026-04-30 11:00:00,-0.0167120000
2026-04-30 12:00:00,-0.0134580000
2026-04-30 13:00:00,-0.0164540000
2026-04-30 14:00:00,-0.0114610000
2026-04-30 15:00:00,-0.0143370000
2026-04-30 16:00:00,-0.0120120000
2026-04-30 17:00:00,-0.0072580000
2026-04-30 18:00:00,-0.0069040000
2026-04-30 19:00:00,-0.0091260000
2026-04-30 20:00:00,-0.0160620000
2026-04-30 21:00:00,-0.0219450000
2026-04-30 22:00:00,-0.0224480000
2026-04-30 23:00:00,-0.0210940000
2026-05-01 00:00:00,-0.0154750000
2026-05-01 01:00:00,-0.0183900000
2026-05-01 02:00:00,-0.0199310000
2026-05-01 03:00:00,-0.0192160000
2026-05-01 04:00:00,-0.0128440000
2026-05-01 05:00:00,-0.0157320000
2026-05-01 06:00:00,-0.0073060000
2026-05-01 07:00:00,-0.0105230000
2026-05-01 08:00:00,-0.0160270000
2026-05-01 09:00:00,-0.0180650000
2026-05-01 10:00:00,-0.0270990000
2026-05-01 11:00:00,-0.0153550000
2026-05-01 12:00:00,-0.0149790000
2026-05-01 13:00:00,-0.0124650000
2026-05-01 14:00:00,-0.0113120000
2026-05-01 15:00:00,-0.0096320000
2026-05-01 16:00:00,-0.0077350000
2026-05-01 17:00:00,-0.0078450000
2026-05-01 18:00:00,-0.0123700000
2026-05-01 19:00:00,-0.0069400000
2026-05-01 20:00:00,-0.0126230000
2026-05-01 21:00:00,-0.0187840000
2026-05-01 22:00:00,-0.0140900000
2026-05-01 23:00:00,-0.0131380000
2026-05-02 00:00:00,-0.0147180000
2026-05-02 01:00:00,-0.0140940000
2026-05-02 02:00:00,-0.0171220000
2026-05-02 03:00:00,-0.0160810000
2026-05-02 04:00:00,-0.0214110000
2026-05-02 05:00:00,-0.0269180000
2026-05-02 06:00:00,-0.0291490000
2026-05-02 07:00:00,-0.0287810000
2026-05-02 08:00:00,-0.0189280000
2026-05-02 09:00:00,-0.0174310000
2026-05-02 10:00:00,-0.0170520000
2026-05-02 11:00:00,-0.0163590000
2026-05-02 12:00:00,-0.0189580000
2026-05-02 13:00:00,-0.0175210000
2026-05-02 14:00:00,-0.0127100000
2026-05-02 15:00:00,-0.0049240000
2026-05-02 16:00:00,0.0003910000
2026-05-02 17:00:00,0.0020250000
2026-05-02 18:00:00,-0.0065610000
2026-05-02 19:00:00,-0.0077260000
2026-05-02 20:00:00,-0.0104710000
2026-05-02 21:00:00,-0.0109670000
2026-05-02 22:00:00,-0.0023210000
2026-05-02 23:00:00,-0.0087510000
2026-05-03 00:00:00,-0.0078670000
2026-05-03 01:00:00,-0.0159750000
2026-05-03 02:00:00,-0.0198220000
2026-05-03 03:00:00,-0.0178720000
2026-05-03 04:00:00,-0.0104150000
2026-05-03 05:00:00,-0.0101210000
2026-05-03 06:00:00,-0.0108920000
2026-05-03 07:00:00,-0.0076900000
2026-05-03 08:00:00,-0.0094180000
2026-05-03 09:00:00,-0.0078670000
2026-05-03 10:00:00,-0.0062870000
2026-05-03 11:00:00,-0.0097570000
2026-05-03 12:00:00,-0.0103460000
2026-05-03 13:00:00,-0.0072360000
2026-05-03 14:00:00,-0.0074690000
2026-05-03 15:00:00,-0.0023480000
2026-05-03 16:00:00,-0.0069210000
2026-05-03 17:00:00,-0.0067540000
2026-05-03 18:00:00,-0.0006760000
2026-05-03 19:00:00,0.0007160000
2026-05-03 20:00:00,0.0037740000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0019030000
2026-05-04 03:00:00,0.0002250000
2026-05-04 04:00:00,0.0030260000
2026-05-04 05:00:00,0.0023070000
2026-05-04 06:00:00,0.0033640000
2026-05-04 07:00:00,0.0003040000
2026-05-04 08:00:00,0.0031020000
2026-05-04 09:00:00,0.0005180000
2026-05-04 10:00:00,-0.0023010000
2026-05-04 11:00:00,0.0017150000
2026-05-04 12:00:00,0.0050000000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0049750000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0006400000
2026-05-04 22:00:00,-0.0104200000
2026-05-04 23:00:00,-0.0138310000
2026-05-05 00:00:00,-0.0001220000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,-0.0001420000
2026-05-05 05:00:00,-0.0002910000
2026-05-05 06:00:00,0.0045280000
2026-05-05 07:00:00,0.0050000000
2026-05-05 08:00:00,0.0050000000
2026-05-05 09:00:00,-0.0119210000
2026-05-05 10:00:00,-0.0156070000
2026-05-05 11:00:00,-0.0246310000
2026-05-05 12:00:00,-0.0155030000
2026-05-05 13:00:00,-0.0195180000
2026-05-05 14:00:00,-0.0172150000
2026-05-05 15:00:00,-0.0236550000
2026-05-05 16:00:00,-0.0222690000
2026-05-05 17:00:00,-0.0264780000
2026-05-05 18:00:00,-0.0182780000
2026-05-05 19:00:00,-0.0118710000
2026-05-05 20:00:00,-0.0056060000
2026-05-05 21:00:00,-0.0026650000
2026-05-05 22:00:00,-0.0025490000
2026-05-05 23:00:00,-0.0030430000
2026-05-06 00:00:00,-0.0048040000
2026-05-06 01:00:00,-0.0037440000
2026-05-06 02:00:00,-0.0129490000
2026-05-06 03:00:00,-0.0140480000
2026-05-06 04:00:00,-0.0424510000
2026-05-06 05:00:00,-0.0610310000
2026-05-06 06:00:00,-0.0502860000
2026-05-06 07:00:00,-0.0414080000
2026-05-06 08:00:00,-0.0139560000
2026-05-06 09:00:00,0.0001900000
2026-05-06 10:00:00,0.0050000000
2026-05-06 11:00:00,0.0050000000
2026-05-06 12:00:00,0.0033710000
2026-05-06 13:00:00,-0.0009450000
2026-05-06 14:00:00,0.0027690000
2026-05-06 15:00:00,0.0010040000
2026-05-06 16:00:00,-0.0001230000
2026-05-06 17:00:00,-0.0002580000
2026-05-06 18:00:00,-0.0040750000
2026-05-06 19:00:00,-0.0035000000
2026-05-06 20:00:00,-0.0012820000
2026-05-06 21:00:00,0.0042520000
