time,oi_usd
2026-04-28 14:00:00,20136541.19
2026-04-28 15:00:00,19940468.34
2026-04-28 16:00:00,20233588.39
2026-04-28 17:00:00,20030303.04
2026-04-28 18:00:00,19493957.40
2026-04-28 19:00:00,19483468.65
2026-04-28 20:00:00,19467754.93
2026-04-28 21:00:00,19533346.42
2026-04-28 22:00:00,19528819.80
2026-04-28 23:00:00,19540032.56
2026-04-29 00:00:00,19653502.51
2026-04-29 01:00:00,20304243.24
2026-04-29 02:00:00,20270995.22
2026-04-29 03:00:00,20320735.52
2026-04-29 04:00:00,20544524.31
2026-04-29 05:00:00,20390825.44
2026-04-29 06:00:00,20239286.21
2026-04-29 07:00:00,19916128.38
2026-04-29 08:00:00,19456615.38
2026-04-29 09:00:00,19200015.28
2026-04-29 10:00:00,19292976.36
2026-04-29 11:00:00,19298281.60
2026-04-29 12:00:00,19174291.68
2026-04-29 13:00:00,18827721.17
2026-04-29 14:00:00,18620357.71
2026-04-29 15:00:00,18644061.01
2026-04-29 16:00:00,17902350.78
2026-04-29 17:00:00,17774694.01
2026-04-29 18:00:00,17203445.82
2026-04-29 19:00:00,17155031.96
2026-04-29 20:00:00,16998494.99
2026-04-29 21:00:00,16935819.94
2026-04-29 22:00:00,17012710.40
2026-04-29 23:00:00,17154899.24
2026-04-30 00:00:00,17223796.71
2026-04-30 01:00:00,17034216.61
2026-04-30 02:00:00,16759817.97
2026-04-30 03:00:00,16613669.47
2026-04-30 04:00:00,16501018.07
2026-04-30 05:00:00,16209098.48
2026-04-30 06:00:00,16571206.99
2026-04-30 07:00:00,16710089.80
2026-04-30 08:00:00,16829642.75
2026-04-30 09:00:00,16833082.16
2026-04-30 10:00:00,17050228.44
2026-04-30 11:00:00,16994093.65
2026-04-30 12:00:00,16887670.77
2026-04-30 13:00:00,16955754.18
2026-04-30 14:00:00,16817212.27
2026-04-30 15:00:00,16723718.43
2026-04-30 16:00:00,16806309.58
2026-04-30 17:00:00,16727765.54
2026-04-30 18:00:00,16786897.61
2026-04-30 19:00:00,16686658.25
2026-04-30 20:00:00,16736534.19
2026-04-30 21:00:00,16718110.55
2026-04-30 22:00:00,16599972.09
2026-04-30 23:00:00,16647013.01
2026-05-01 00:00:00,16625557.61
2026-05-01 01:00:00,16790414.90
2026-05-01 02:00:00,17095396.48
2026-05-01 03:00:00,17248337.03
2026-05-01 04:00:00,17379631.33
2026-05-01 05:00:00,17084664.85
2026-05-01 06:00:00,17163271.06
2026-05-01 07:00:00,16928824.02
2026-05-01 08:00:00,16944278.19
2026-05-01 09:00:00,16899508.52
2026-05-01 10:00:00,16813380.76
2026-05-01 11:00:00,16816248.60
2026-05-01 12:00:00,16718898.71
2026-05-01 13:00:00,16779772.92
2026-05-01 14:00:00,16943768.67
2026-05-01 15:00:00,16855018.59
2026-05-01 16:00:00,16663984.10
2026-05-01 17:00:00,16417385.75
2026-05-01 18:00:00,16517936.06
2026-05-01 19:00:00,16508442.69
2026-05-01 20:00:00,16515351.28
2026-05-01 21:00:00,16537652.35
2026-05-01 22:00:00,16682635.54
2026-05-01 23:00:00,16790176.66
2026-05-02 00:00:00,16912127.10
2026-05-02 01:00:00,16977612.05
2026-05-02 02:00:00,17239349.52
2026-05-02 03:00:00,17190773.08
2026-05-02 04:00:00,17070801.23
2026-05-02 05:00:00,16884367.00
2026-05-02 06:00:00,16976791.96
2026-05-02 07:00:00,16957240.60
2026-05-02 08:00:00,17024786.46
2026-05-02 09:00:00,17026472.51
2026-05-02 10:00:00,17137845.42
2026-05-02 11:00:00,17196623.61
2026-05-02 12:00:00,17203974.20
2026-05-02 13:00:00,17245936.81
2026-05-02 14:00:00,17453552.33
2026-05-02 15:00:00,17421128.02
2026-05-02 16:00:00,17359830.72
2026-05-02 17:00:00,17415850.35
2026-05-02 18:00:00,17262077.54
2026-05-02 19:00:00,17328739.04
2026-05-02 20:00:00,17363337.27
2026-05-02 21:00:00,17220130.08
2026-05-02 22:00:00,17275317.64
2026-05-02 23:00:00,17496325.03
2026-05-03 00:00:00,17499138.98
2026-05-03 01:00:00,17440554.76
2026-05-03 02:00:00,16735397.74
2026-05-03 03:00:00,16585768.57
2026-05-03 04:00:00,16634728.02
2026-05-03 05:00:00,16622113.17
2026-05-03 06:00:00,16669102.44
2026-05-03 07:00:00,16013620.15
2026-05-03 08:00:00,16122213.40
2026-05-03 09:00:00,16218725.95
2026-05-03 10:00:00,16355537.30
2026-05-03 11:00:00,16179517.43
2026-05-03 12:00:00,16303438.09
2026-05-03 13:00:00,16152646.32
2026-05-03 14:00:00,16144408.40
2026-05-03 15:00:00,16206552.62
2026-05-03 16:00:00,16208858.11
2026-05-03 17:00:00,16080443.05
2026-05-03 18:00:00,16114431.61
2026-05-03 19:00:00,16063310.60
2026-05-03 20:00:00,16057303.88
2026-05-03 21:00:00,16193065.36
2026-05-03 22:00:00,16297995.26
2026-05-03 23:00:00,16377268.44
2026-05-04 00:00:00,16177471.67
2026-05-04 01:00:00,16359325.56
2026-05-04 02:00:00,16394808.66
2026-05-04 03:00:00,16733057.70
2026-05-04 04:00:00,16610644.31
2026-05-04 05:00:00,16746724.46
2026-05-04 06:00:00,16813054.25
2026-05-04 07:00:00,16637157.37
2026-05-04 08:00:00,16452720.40
2026-05-04 09:00:00,16323163.39
2026-05-04 10:00:00,16413870.85
2026-05-04 11:00:00,15636630.38
2026-05-04 12:00:00,15592561.79
2026-05-04 13:00:00,15848376.68
2026-05-04 14:00:00,15982101.59
2026-05-04 15:00:00,16352475.04
2026-05-04 16:00:00,16041386.13
2026-05-04 17:00:00,15992847.29
2026-05-04 18:00:00,16011535.50
2026-05-04 19:00:00,15968791.54
2026-05-04 20:00:00,15935346.78
2026-05-04 21:00:00,15861157.01
2026-05-04 22:00:00,15862658.31
2026-05-04 23:00:00,15817955.70
2026-05-05 00:00:00,15818387.30
2026-05-05 01:00:00,15738225.91
2026-05-05 02:00:00,15883654.90
2026-05-05 03:00:00,15986390.77
2026-05-05 04:00:00,15960610.92
2026-05-05 05:00:00,15978027.71
2026-05-05 06:00:00,16006256.46
2026-05-05 07:00:00,16155701.31
2026-05-05 08:00:00,16263932.88
2026-05-05 09:00:00,16162070.33
2026-05-05 10:00:00,17068888.42
2026-05-05 11:00:00,17708476.28
2026-05-05 12:00:00,17341891.65
2026-05-05 13:00:00,17526514.93
2026-05-05 14:00:00,17045695.97
2026-05-05 15:00:00,16837754.13
2026-05-05 16:00:00,16495782.33
2026-05-05 17:00:00,16620333.16
2026-05-05 18:00:00,16367510.19
2026-05-05 19:00:00,16458379.43
2026-05-05 20:00:00,16641249.23
2026-05-05 21:00:00,16625772.43
2026-05-05 22:00:00,16598729.28
2026-05-05 23:00:00,16503261.54
2026-05-06 00:00:00,16701682.70
2026-05-06 01:00:00,17127981.97
2026-05-06 02:00:00,17141893.66
2026-05-06 03:00:00,17059971.00
2026-05-06 04:00:00,16919045.78
2026-05-06 05:00:00,16876973.09
2026-05-06 06:00:00,16881771.50
2026-05-06 07:00:00,16868283.18
2026-05-06 08:00:00,17172570.62
2026-05-06 09:00:00,17287826.98
2026-05-06 10:00:00,17192079.09
2026-05-06 11:00:00,17618895.78
2026-05-06 12:00:00,17003454.98
2026-05-06 13:00:00,17129591.51
2026-05-06 14:00:00,16489044.87
2026-05-06 15:00:00,16546387.71
2026-05-06 16:00:00,16672106.99
2026-05-06 17:00:00,16557408.05
2026-05-06 18:00:00,16487404.21
2026-05-06 19:00:00,16418121.51
2026-05-06 20:00:00,17392841.34
2026-05-06 21:00:00,16975735.09
2026-05-06 22:00:00,16858872.99
2026-05-06 23:00:00,16963505.73
2026-05-07 00:00:00,16955778.98
2026-05-07 01:00:00,16965089.31
2026-05-07 02:00:00,16762697.76
2026-05-07 03:00:00,16641938.36
2026-05-07 04:00:00,16582792.73
2026-05-07 05:00:00,16791545.24
2026-05-07 06:00:00,16817258.75
2026-05-07 07:00:00,16855426.58
2026-05-07 08:00:00,16895391.78
2026-05-07 09:00:00,16834193.85
2026-05-07 10:00:00,17066123.41
2026-05-07 11:00:00,17414001.40
2026-05-07 12:00:00,17158591.36
2026-05-07 13:00:00,17486324.92
2026-05-07 14:00:00,17134390.74
2026-05-07 15:00:00,16835809.08
2026-05-07 16:00:00,16913515.74
2026-05-07 17:00:00,17158788.86
2026-05-07 18:00:00,17613818.50
2026-05-07 19:00:00,17423800.29
2026-05-07 20:00:00,17478451.78
2026-05-07 21:00:00,17435177.33
2026-05-07 22:00:00,17490524.06
2026-05-07 23:00:00,17357236.45
2026-05-08 00:00:00,17510473.86
2026-05-08 01:00:00,17250263.37
2026-05-08 02:00:00,17278875.66
2026-05-08 03:00:00,17239833.71
2026-05-08 04:00:00,17632101.43
2026-05-08 05:00:00,17529030.78
2026-05-08 06:00:00,17343602.16
2026-05-08 07:00:00,17548047.53
2026-05-08 08:00:00,19592011.00
2026-05-08 09:00:00,19210232.10
2026-05-08 10:00:00,17862064.32
2026-05-08 11:00:00,17338401.33
2026-05-08 12:00:00,17505400.28
2026-05-08 13:00:00,17420500.72
2026-05-08 14:00:00,17612394.87
2026-05-08 15:00:00,18135293.01
2026-05-08 16:00:00,18459747.21
2026-05-08 17:00:00,18008353.03
2026-05-08 18:00:00,18246165.28
2026-05-08 19:00:00,18466479.61
2026-05-08 20:00:00,18561029.48
2026-05-08 21:00:00,18487592.31
2026-05-08 22:00:00,18383885.03
2026-05-08 23:00:00,18245966.35
2026-05-09 00:00:00,18232603.08
2026-05-09 01:00:00,18454916.36
2026-05-09 02:00:00,18660491.10
2026-05-09 03:00:00,18896634.02
2026-05-09 04:00:00,18898498.57
2026-05-09 05:00:00,18852530.22
2026-05-09 06:00:00,18943875.14
2026-05-09 07:00:00,19567319.12
2026-05-09 08:00:00,19226365.90
2026-05-09 09:00:00,18979062.37
2026-05-09 10:00:00,18435154.99
2026-05-09 11:00:00,18673512.93
2026-05-09 12:00:00,18751847.60
2026-05-09 13:00:00,18550346.12
2026-05-09 14:00:00,17760116.14
2026-05-09 15:00:00,17751956.75
2026-05-09 16:00:00,17950191.13
2026-05-09 17:00:00,18021866.02
2026-05-09 18:00:00,18269885.26
2026-05-09 19:00:00,18243226.36
2026-05-09 20:00:00,18221504.96
2026-05-09 21:00:00,18173028.80
2026-05-09 22:00:00,18302082.07
2026-05-09 23:00:00,18380159.84
2026-05-10 00:00:00,18165857.07
2026-05-10 01:00:00,18070608.46
2026-05-10 02:00:00,17557760.28
2026-05-10 03:00:00,17644690.93
2026-05-10 04:00:00,17753921.69
2026-05-10 05:00:00,18001049.29
2026-05-10 06:00:00,18295217.18
2026-05-10 07:00:00,18137225.05
2026-05-10 08:00:00,18173209.30
2026-05-10 09:00:00,18297547.52
2026-05-10 10:00:00,18268083.78
2026-05-10 11:00:00,18113037.89
2026-05-10 12:00:00,18030089.02
2026-05-10 13:00:00,17940898.84
2026-05-10 14:00:00,18045105.92
2026-05-10 15:00:00,17980019.95
2026-05-10 16:00:00,17818337.21
2026-05-10 17:00:00,17962687.79
2026-05-10 18:00:00,18072651.37
2026-05-10 19:00:00,18083358.99
2026-05-10 20:00:00,17941372.08
2026-05-10 21:00:00,16977559.11
2026-05-10 22:00:00,16937152.81
2026-05-10 23:00:00,17371141.32
2026-05-11 00:00:00,17230570.98
2026-05-11 01:00:00,16955887.14
2026-05-11 02:00:00,17120956.97
2026-05-11 03:00:00,17026225.03
2026-05-11 04:00:00,16847067.83
2026-05-11 05:00:00,16839259.33
2026-05-11 06:00:00,17110580.94
2026-05-11 07:00:00,17019168.48
2026-05-11 08:00:00,17173011.22
2026-05-11 09:00:00,17223363.20
2026-05-11 10:00:00,17180113.84
2026-05-11 11:00:00,17306407.72
2026-05-11 12:00:00,17225952.98
2026-05-11 13:00:00,16734309.57
2026-05-11 14:00:00,16711864.27
2026-05-11 15:00:00,16674598.94
2026-05-11 16:00:00,16394082.87
2026-05-11 17:00:00,16334217.91
2026-05-11 18:00:00,16300773.49
2026-05-11 19:00:00,16234725.45
2026-05-11 20:00:00,16315014.57
2026-05-11 21:00:00,16374112.92
2026-05-11 22:00:00,16338211.00
2026-05-11 23:00:00,16428056.17
2026-05-12 00:00:00,16478254.73
2026-05-12 01:00:00,16712848.81
2026-05-12 02:00:00,16326429.46
2026-05-12 03:00:00,16414446.81
2026-05-12 04:00:00,16614679.60
2026-05-12 05:00:00,16632173.62
2026-05-12 06:00:00,16953503.84
2026-05-12 07:00:00,16955453.83
2026-05-12 08:00:00,16850712.54
2026-05-12 09:00:00,16746702.00
2026-05-12 10:00:00,16747896.37
2026-05-12 11:00:00,16662470.92
2026-05-12 12:00:00,16403124.49
2026-05-12 13:00:00,16526219.36
2026-05-12 14:00:00,16211749.02
2026-05-12 15:00:00,15735729.60
2026-05-12 16:00:00,15824455.99
2026-05-12 17:00:00,15584508.34
2026-05-12 18:00:00,15787260.28
2026-05-12 19:00:00,15887166.43
2026-05-12 20:00:00,16036834.27
2026-05-12 21:00:00,16103703.83
2026-05-12 22:00:00,16304009.00
2026-05-12 23:00:00,16614849.12
2026-05-13 00:00:00,16557942.18
2026-05-13 01:00:00,17049222.95
2026-05-13 02:00:00,16860420.37
2026-05-13 03:00:00,17017045.15
2026-05-13 04:00:00,16885162.32
2026-05-13 05:00:00,16999201.33
2026-05-13 06:00:00,16877877.37
2026-05-13 07:00:00,16668738.02
2026-05-13 08:00:00,16595148.92
2026-05-13 09:00:00,16761465.32
2026-05-13 10:00:00,16949477.75
2026-05-13 11:00:00,16746420.27
2026-05-13 12:00:00,16513137.54
2026-05-13 13:00:00,15847280.99
2026-05-13 14:00:00,15824359.26
2026-05-13 15:00:00,15935852.71
2026-05-13 16:00:00,15501162.22
2026-05-13 17:00:00,15665772.64
2026-05-13 18:00:00,15611953.81
2026-05-13 19:00:00,15867476.97
2026-05-13 20:00:00,15809122.89
2026-05-13 21:00:00,15903009.03
2026-05-13 22:00:00,15694579.14
2026-05-13 23:00:00,15735899.58
2026-05-14 00:00:00,15857117.92
2026-05-14 01:00:00,15868490.54
2026-05-14 02:00:00,15770924.03
2026-05-14 03:00:00,15688515.24
2026-05-14 04:00:00,15383719.17
2026-05-14 05:00:00,15593728.01
2026-05-14 06:00:00,15797973.05
2026-05-14 07:00:00,15535481.27
2026-05-14 08:00:00,15482035.63
2026-05-14 09:00:00,15459850.69
2026-05-14 10:00:00,15383440.04
2026-05-14 11:00:00,15492630.66
2026-05-14 12:00:00,15250703.96
2026-05-14 13:00:00,15431832.05
2026-05-14 14:00:00,15296909.49
2026-05-14 15:00:00,15565228.44
2026-05-14 16:00:00,15563897.27
2026-05-14 17:00:00,15667168.95
2026-05-14 18:00:00,15790870.80
2026-05-14 19:00:00,15628878.00
2026-05-14 20:00:00,15591288.01
2026-05-14 21:00:00,15590923.73
2026-05-14 22:00:00,15809344.07
2026-05-14 23:00:00,15934012.28
2026-05-15 00:00:00,16019394.50
2026-05-15 01:00:00,16043269.38
2026-05-15 02:00:00,15968562.69
2026-05-15 03:00:00,16001683.64
2026-05-15 04:00:00,16283363.22
2026-05-15 05:00:00,16076409.49
2026-05-15 06:00:00,15641050.56
2026-05-15 07:00:00,15752656.67
2026-05-15 08:00:00,15876022.98
2026-05-15 09:00:00,15867944.04
2026-05-15 10:00:00,16065095.16
2026-05-15 11:00:00,17425947.13
2026-05-15 12:00:00,17004066.81
2026-05-15 13:00:00,16485721.33
2026-05-15 14:00:00,15542329.66
2026-05-15 15:00:00,15783431.49
2026-05-15 16:00:00,16224678.42
2026-05-15 17:00:00,16356323.29
2026-05-15 18:00:00,16805547.14
2026-05-15 19:00:00,16840311.33
2026-05-15 20:00:00,17189286.03
2026-05-15 21:00:00,16960701.12
2026-05-15 22:00:00,16951363.56
2026-05-15 23:00:00,17016374.92
2026-05-16 00:00:00,17135448.36
2026-05-16 01:00:00,17253701.99
2026-05-16 02:00:00,17721345.27
2026-05-16 03:00:00,17336354.31
2026-05-16 04:00:00,17027263.05
2026-05-16 05:00:00,17112798.25
2026-05-16 06:00:00,16599325.23
2026-05-16 07:00:00,16616641.31
2026-05-16 08:00:00,15932588.35
2026-05-16 09:00:00,16404864.55
2026-05-16 10:00:00,16892814.09
2026-05-16 11:00:00,16897204.13
2026-05-16 12:00:00,16759544.96
2026-05-16 13:00:00,16976537.55
2026-05-16 14:00:00,17398487.40
2026-05-16 15:00:00,17801274.82
2026-05-16 16:00:00,17782258.44
2026-05-16 17:00:00,18078888.54
2026-05-16 18:00:00,18517728.97
2026-05-16 19:00:00,19324328.58
2026-05-16 20:00:00,19805357.62
2026-05-16 21:00:00,20145443.17
2026-05-16 22:00:00,19937570.08
2026-05-16 23:00:00,19493181.81
2026-05-17 00:00:00,19330731.94
2026-05-17 01:00:00,18977973.58
2026-05-17 02:00:00,19106643.98
2026-05-17 03:00:00,19111831.38
2026-05-17 04:00:00,19076023.37
2026-05-17 05:00:00,19537746.67
2026-05-17 06:00:00,20314959.87
2026-05-17 07:00:00,19964780.59
2026-05-17 08:00:00,20780466.84
2026-05-17 09:00:00,21829296.38
2026-05-17 10:00:00,21492468.72
2026-05-17 11:00:00,21922199.75
2026-05-17 12:00:00,21464967.05
2026-05-17 13:00:00,21637920.70
2026-05-17 14:00:00,22131757.82
2026-05-17 15:00:00,21913939.59
2026-05-17 16:00:00,21674547.19
2026-05-17 17:00:00,20959516.53
2026-05-17 18:00:00,20989341.21
2026-05-17 19:00:00,21331507.98
2026-05-17 20:00:00,21296114.76
2026-05-17 21:00:00,21137980.33
2026-05-17 22:00:00,21350522.89
2026-05-17 23:00:00,21142697.49
2026-05-18 00:00:00,19790427.50
2026-05-18 01:00:00,19798291.28
2026-05-18 02:00:00,19462861.87
2026-05-18 03:00:00,19574005.79
2026-05-18 04:00:00,19114547.65
2026-05-18 05:00:00,19564596.71
2026-05-18 06:00:00,19218373.99
2026-05-18 07:00:00,19391868.70
2026-05-18 08:00:00,20207995.20
2026-05-18 09:00:00,20545922.06
2026-05-18 10:00:00,20098084.53
2026-05-18 11:00:00,20014624.50
2026-05-18 12:00:00,20194589.52
2026-05-18 13:00:00,20246415.59
2026-05-18 14:00:00,20316387.41
2026-05-18 15:00:00,20397304.75
2026-05-18 16:00:00,20490070.49
2026-05-18 17:00:00,21084476.60
2026-05-18 18:00:00,21848801.89
2026-05-18 19:00:00,21684984.77
2026-05-18 20:00:00,22201631.41
2026-05-18 21:00:00,21821734.25
2026-05-18 22:00:00,21810584.42
2026-05-18 23:00:00,21740884.40
2026-05-19 00:00:00,21723532.82
2026-05-19 01:00:00,22114252.28
2026-05-19 02:00:00,22258718.07
2026-05-19 03:00:00,22079167.92
2026-05-19 04:00:00,22434315.68
2026-05-19 05:00:00,22631862.05
2026-05-19 06:00:00,22999898.35
2026-05-19 07:00:00,22692816.18
2026-05-19 08:00:00,22453420.72
2026-05-19 09:00:00,22473668.53
2026-05-19 10:00:00,22720387.39
2026-05-19 11:00:00,22608160.17
2026-05-19 12:00:00,22255975.95
2026-05-19 13:00:00,21979282.28
2026-05-19 14:00:00,21572232.31
2026-05-19 15:00:00,21324004.08
2026-05-19 16:00:00,21149906.46
2026-05-19 17:00:00,20825508.52
2026-05-19 18:00:00,20658296.70
2026-05-19 19:00:00,20725501.49
2026-05-19 20:00:00,20629622.76
2026-05-19 21:00:00,20504047.59
2026-05-19 22:00:00,20583729.71
2026-05-19 23:00:00,20598382.01
2026-05-20 00:00:00,20773372.18
2026-05-20 01:00:00,20864416.77
2026-05-20 02:00:00,21049031.34
2026-05-20 03:00:00,20879890.25
2026-05-20 04:00:00,20272299.04
2026-05-20 05:00:00,20069427.79
2026-05-20 06:00:00,20389951.26
2026-05-20 07:00:00,20320292.71
2026-05-20 08:00:00,20210963.84
2026-05-20 09:00:00,20360438.58
2026-05-20 10:00:00,20705529.10
2026-05-20 11:00:00,20565863.19
2026-05-20 12:00:00,20093105.78
2026-05-20 13:00:00,19971084.65
2026-05-20 14:00:00,19783509.12
2026-05-20 15:00:00,20245690.56
2026-05-20 16:00:00,20599869.11
2026-05-20 17:00:00,20925896.68
2026-05-20 18:00:00,21073112.92
2026-05-20 19:00:00,20868444.04
2026-05-20 20:00:00,20854303.46
2026-05-20 21:00:00,20665542.48
2026-05-20 22:00:00,20601006.52
2026-05-20 23:00:00,20410256.92
2026-05-21 00:00:00,20450620.71
2026-05-21 01:00:00,20725121.48
2026-05-21 02:00:00,20757954.58
2026-05-21 03:00:00,21076641.79
2026-05-21 04:00:00,20979410.66
2026-05-21 05:00:00,20925875.68
2026-05-21 06:00:00,20517277.86
2026-05-21 07:00:00,20916826.02
2026-05-21 08:00:00,21026322.71
2026-05-21 09:00:00,20252381.99
2026-05-21 10:00:00,20157171.00
2026-05-21 11:00:00,20104479.35
2026-05-21 12:00:00,20179999.53
2026-05-21 13:00:00,20554782.43
2026-05-21 14:00:00,21135160.82
2026-05-21 15:00:00,21171047.74
2026-05-21 16:00:00,21364462.30
2026-05-21 17:00:00,21315904.81
2026-05-21 18:00:00,21686985.49
2026-05-21 19:00:00,21745571.20
2026-05-21 20:00:00,21857745.35
2026-05-21 21:00:00,21660489.90
2026-05-21 22:00:00,21641272.86
2026-05-21 23:00:00,21571995.46
2026-05-22 00:00:00,21336712.29
2026-05-22 01:00:00,21103499.02
2026-05-22 02:00:00,21035986.89
2026-05-22 03:00:00,20997815.34
2026-05-22 04:00:00,20944457.14
2026-05-22 05:00:00,20964687.05
2026-05-22 06:00:00,21187547.88
2026-05-22 07:00:00,20982358.02
2026-05-22 08:00:00,20941689.28
2026-05-22 09:00:00,21030444.78
2026-05-22 10:00:00,21053481.74
2026-05-22 11:00:00,21029499.33
2026-05-22 12:00:00,21041227.75
2026-05-22 13:00:00,21194451.36
2026-05-22 14:00:00,21137955.70
2026-05-22 15:00:00,20965428.06
2026-05-22 16:00:00,20922222.69
2026-05-22 17:00:00,20956275.68
2026-05-22 18:00:00,21054181.98
2026-05-22 19:00:00,20292125.83
2026-05-22 20:00:00,19488699.13
2026-05-22 21:00:00,19364850.53
2026-05-22 22:00:00,19385734.07
2026-05-22 23:00:00,19516995.48
2026-05-23 00:00:00,18653026.89
2026-05-23 01:00:00,18850984.07
2026-05-23 02:00:00,19136837.10
2026-05-23 03:00:00,19092856.29
2026-05-23 04:00:00,19214121.38
2026-05-23 05:00:00,18833391.25
2026-05-23 06:00:00,18480591.54
2026-05-23 07:00:00,18536225.26
2026-05-23 08:00:00,16470270.41
2026-05-23 09:00:00,16791317.19
2026-05-23 10:00:00,16397180.64
2026-05-23 11:00:00,16245034.54
2026-05-23 12:00:00,16180505.75
2026-05-23 13:00:00,16079010.51
2026-05-23 14:00:00,16433905.54
2026-05-23 15:00:00,16883575.08
2026-05-23 16:00:00,16458807.57
2026-05-23 17:00:00,16237898.45
2026-05-23 18:00:00,16257327.90
2026-05-23 19:00:00,16443687.94
2026-05-23 20:00:00,16638167.38
2026-05-23 21:00:00,17047211.32
2026-05-23 22:00:00,16786168.10
2026-05-23 23:00:00,16762263.35
2026-05-24 00:00:00,16829665.86
2026-05-24 01:00:00,17000980.19
2026-05-24 02:00:00,17329737.88
2026-05-24 03:00:00,17336173.51
2026-05-24 04:00:00,17142660.76
2026-05-24 05:00:00,17206645.88
2026-05-24 06:00:00,17103873.28
2026-05-24 07:00:00,17295569.47
2026-05-24 08:00:00,17270905.95
2026-05-24 09:00:00,17308755.89
2026-05-24 10:00:00,17553660.19
2026-05-24 11:00:00,17514703.00
2026-05-24 12:00:00,17549677.60
2026-05-24 13:00:00,17254334.70
2026-05-24 14:00:00,17470691.90
2026-05-24 15:00:00,17166940.90
2026-05-24 16:00:00,17268451.79
2026-05-24 17:00:00,17235963.86
2026-05-24 18:00:00,17444347.51
2026-05-24 19:00:00,17536651.10
2026-05-24 20:00:00,17510008.20
2026-05-24 21:00:00,17314883.31
2026-05-24 22:00:00,16310609.91
2026-05-24 23:00:00,16670433.56
2026-05-25 00:00:00,16665865.37
2026-05-25 01:00:00,16781756.53
2026-05-25 02:00:00,16603271.50
2026-05-25 03:00:00,16821321.19
2026-05-25 04:00:00,16796513.95
2026-05-25 05:00:00,17250621.39
2026-05-25 06:00:00,17296143.79
2026-05-25 07:00:00,17130849.69
2026-05-25 08:00:00,17161620.94
2026-05-25 09:00:00,17273815.06
2026-05-25 10:00:00,17222961.30
2026-05-25 11:00:00,17209012.69
2026-05-25 12:00:00,17197133.35
2026-05-25 13:00:00,16923588.82
2026-05-25 14:00:00,16851026.01
2026-05-25 15:00:00,16961667.36
2026-05-25 16:00:00,17170169.57
2026-05-25 17:00:00,17974929.32
2026-05-25 18:00:00,17826359.21
2026-05-25 19:00:00,18025405.52
2026-05-25 20:00:00,17951761.11
2026-05-25 21:00:00,17727911.90
2026-05-25 22:00:00,17789064.73
2026-05-25 23:00:00,17506537.07
2026-05-26 00:00:00,17815514.36
2026-05-26 01:00:00,17332726.24
2026-05-26 02:00:00,17185473.96
2026-05-26 03:00:00,16978282.19
