time,oi_usd
2026-05-26 04:00:00,1827263.41
2026-05-26 05:00:00,1841498.72
2026-05-26 06:00:00,1844976.64
2026-05-26 07:00:00,1843832.48
2026-05-26 08:00:00,1841497.14
2026-05-26 09:00:00,1837376.14
2026-05-26 10:00:00,1824890.20
2026-05-26 11:00:00,1839103.57
2026-05-26 12:00:00,1846990.99
2026-05-26 13:00:00,1840586.01
2026-05-26 14:00:00,1845033.08
2026-05-26 15:00:00,1838288.06
2026-05-26 16:00:00,1831371.01
2026-05-26 17:00:00,1825897.79
2026-05-26 18:00:00,1824420.83
2026-05-26 19:00:00,1815383.17
2026-05-26 20:00:00,1826990.12
2026-05-26 21:00:00,1809952.33
2026-05-26 22:00:00,1804144.89
2026-05-26 23:00:00,1800101.26
2026-05-27 00:00:00,1794859.17
2026-05-27 01:00:00,1814003.85
2026-05-27 02:00:00,1807921.44
2026-05-27 03:00:00,1820191.18
2026-05-27 04:00:00,1810293.55
2026-05-27 05:00:00,1816188.68
2026-05-27 06:00:00,1829790.08
2026-05-27 07:00:00,1832591.17
2026-05-27 08:00:00,1837256.08
2026-05-27 09:00:00,1854997.40
2026-05-27 10:00:00,1863890.36
2026-05-27 11:00:00,1880939.93
2026-05-27 12:00:00,1881496.21
2026-05-27 13:00:00,1891373.67
2026-05-27 14:00:00,1896430.77
2026-05-27 15:00:00,1911329.85
2026-05-27 16:00:00,1947877.87
2026-05-27 17:00:00,1955985.30
2026-05-27 18:00:00,1946035.30
2026-05-27 19:00:00,1960759.79
2026-05-27 20:00:00,1982517.79
2026-05-27 21:00:00,1985382.72
2026-05-27 22:00:00,1946134.23
2026-05-27 23:00:00,1955113.04
2026-05-28 00:00:00,1968939.43
2026-05-28 01:00:00,1969709.47
2026-05-28 02:00:00,1959612.55
2026-05-28 03:00:00,1947420.35
2026-05-28 04:00:00,1930917.78
2026-05-28 05:00:00,1925923.78
2026-05-28 06:00:00,1910789.17
2026-05-28 07:00:00,1913934.30
2026-05-28 08:00:00,1920981.04
2026-05-28 09:00:00,1916992.62
2026-05-28 10:00:00,1932338.81
2026-05-28 11:00:00,1917641.14
2026-05-28 12:00:00,1923469.70
2026-05-28 13:00:00,1948590.66
2026-05-28 14:00:00,1962115.28
2026-05-28 15:00:00,1962785.28
2026-05-28 16:00:00,1950576.63
2026-05-28 17:00:00,1970531.15
2026-05-28 18:00:00,1997662.91
2026-05-28 19:00:00,1996355.87
2026-05-28 20:00:00,1993732.68
2026-05-28 21:00:00,2013782.15
2026-05-28 22:00:00,2002929.03
2026-05-28 23:00:00,1997266.15
2026-05-29 00:00:00,2001560.87
2026-05-29 01:00:00,2000523.24
2026-05-29 02:00:00,2003579.06
2026-05-29 03:00:00,1976986.38
2026-05-29 04:00:00,1987564.78
2026-05-29 05:00:00,1993899.42
2026-05-29 06:00:00,1995064.34
2026-05-29 07:00:00,1993969.02
2026-05-29 08:00:00,1994297.16
2026-05-29 09:00:00,1988715.32
2026-05-29 10:00:00,1990343.55
2026-05-29 11:00:00,1977451.61
2026-05-29 12:00:00,1977489.93
2026-05-29 13:00:00,1954170.70
2026-05-29 14:00:00,1952149.24
2026-05-29 15:00:00,1954120.49
2026-05-29 16:00:00,2001443.86
2026-05-29 17:00:00,2001447.27
2026-05-29 18:00:00,2004605.77
2026-05-29 19:00:00,1995591.91
2026-05-29 20:00:00,1999180.15
2026-05-29 21:00:00,2013437.31
2026-05-29 22:00:00,1997610.83
2026-05-29 23:00:00,2011890.92
2026-05-30 00:00:00,2041138.01
2026-05-30 01:00:00,2103868.15
2026-05-30 02:00:00,2105984.54
2026-05-30 03:00:00,2118506.00
2026-05-30 04:00:00,2157312.09
2026-05-30 05:00:00,2142496.38
2026-05-30 06:00:00,2150416.39
2026-05-30 07:00:00,2135688.44
2026-05-30 08:00:00,2132080.11
2026-05-30 09:00:00,2119358.09
2026-05-30 10:00:00,2136689.03
2026-05-30 11:00:00,2109544.70
2026-05-30 12:00:00,2105380.61
2026-05-30 13:00:00,2084586.19
2026-05-30 14:00:00,2084190.19
2026-05-30 15:00:00,2072927.21
2026-05-30 16:00:00,2069242.48
2026-05-30 17:00:00,2097556.93
2026-05-30 18:00:00,2099349.47
2026-05-30 19:00:00,2108532.65
2026-05-30 20:00:00,2104162.17
2026-05-30 21:00:00,2096309.59
2026-05-30 22:00:00,2091704.63
2026-05-30 23:00:00,2055893.80
2026-05-31 00:00:00,2058689.10
2026-05-31 01:00:00,2069746.28
2026-05-31 02:00:00,2061347.65
2026-05-31 03:00:00,2078332.72
2026-05-31 04:00:00,2078836.74
2026-05-31 05:00:00,2089842.03
2026-05-31 06:00:00,2093110.01
2026-05-31 07:00:00,2084563.25
2026-05-31 08:00:00,2066147.03
2026-05-31 09:00:00,2084941.40
2026-05-31 10:00:00,2083720.94
2026-05-31 11:00:00,2113575.82
2026-05-31 12:00:00,2084881.12
2026-05-31 13:00:00,2104890.87
2026-05-31 14:00:00,2111230.55
2026-05-31 15:00:00,2083059.20
2026-05-31 16:00:00,2101655.00
2026-05-31 17:00:00,2090823.62
2026-05-31 18:00:00,2102369.81
2026-05-31 19:00:00,2114316.76
2026-05-31 20:00:00,2094435.39
2026-05-31 21:00:00,2114658.86
2026-05-31 22:00:00,2135866.15
2026-05-31 23:00:00,2149853.93
2026-06-01 00:00:00,2137141.09
2026-06-01 01:00:00,2151504.25
2026-06-01 02:00:00,2130306.12
2026-06-01 03:00:00,2151707.37
2026-06-01 04:00:00,2144522.83
2026-06-01 05:00:00,2140118.45
2026-06-01 06:00:00,2126136.40
2026-06-01 07:00:00,2115030.94
2026-06-01 08:00:00,2091408.42
2026-06-01 09:00:00,2108630.30
2026-06-01 10:00:00,2107554.82
2026-06-01 11:00:00,2105074.83
2026-06-01 12:00:00,2108575.38
2026-06-01 13:00:00,2105305.57
2026-06-01 14:00:00,2102048.46
2026-06-01 15:00:00,2091842.36
2026-06-01 16:00:00,2136598.27
2026-06-01 17:00:00,2167534.58
2026-06-01 18:00:00,2187812.48
2026-06-01 19:00:00,2164900.55
2026-06-01 20:00:00,2170094.19
2026-06-01 21:00:00,2170626.34
2026-06-01 22:00:00,2166288.00
2026-06-01 23:00:00,2183381.47
2026-06-02 00:00:00,2186650.65
2026-06-02 01:00:00,2173275.81
2026-06-02 02:00:00,2179911.50
2026-06-02 03:00:00,2208122.80
2026-06-02 04:00:00,2210392.51
2026-06-02 05:00:00,2191985.26
2026-06-02 06:00:00,2183099.42
2026-06-02 07:00:00,2183126.14
2026-06-02 08:00:00,2187250.85
2026-06-02 09:00:00,2224218.71
2026-06-02 10:00:00,2167457.67
2026-06-02 11:00:00,2183796.32
2026-06-02 12:00:00,2170694.54
2026-06-02 13:00:00,2174049.39
2026-06-02 14:00:00,2176714.55
2026-06-02 15:00:00,2122240.80
2026-06-02 16:00:00,2091622.97
2026-06-02 17:00:00,2117552.48
2026-06-02 18:00:00,2140811.38
2026-06-02 19:00:00,2123180.69
2026-06-02 20:00:00,2121220.78
2026-06-02 21:00:00,2159177.53
2026-06-02 22:00:00,2137016.11
2026-06-02 23:00:00,2096710.89
2026-06-03 00:00:00,2093478.52
2026-06-03 01:00:00,2083316.16
2026-06-03 02:00:00,2060639.68
2026-06-03 03:00:00,2046678.30
2026-06-03 04:00:00,2000797.55
2026-06-03 05:00:00,2039920.02
2026-06-03 06:00:00,2077647.45
2026-06-03 07:00:00,2093979.86
2026-06-03 08:00:00,2081516.98
2026-06-03 09:00:00,2070627.52
2026-06-03 10:00:00,2056099.79
2026-06-03 11:00:00,2073432.68
2026-06-03 12:00:00,2082966.20
2026-06-03 13:00:00,2078156.48
2026-06-03 14:00:00,2092968.64
2026-06-03 15:00:00,2103797.15
2026-06-03 16:00:00,2070338.02
2026-06-03 17:00:00,2069807.00
2026-06-03 18:00:00,2064654.52
2026-06-03 19:00:00,2065829.81
2026-06-03 20:00:00,2037582.35
2026-06-03 21:00:00,2001264.47
2026-06-03 22:00:00,2070399.12
2026-06-03 23:00:00,2036793.54
2026-06-04 00:00:00,2023513.47
2026-06-04 01:00:00,2001425.86
2026-06-04 02:00:00,1902096.26
2026-06-04 03:00:00,1905967.81
2026-06-04 04:00:00,1952849.11
2026-06-04 05:00:00,1921300.89
2026-06-04 06:00:00,1905168.13
2026-06-04 07:00:00,1913320.10
2026-06-04 08:00:00,1880906.90
2026-06-04 09:00:00,1902096.17
2026-06-04 10:00:00,1866801.73
2026-06-04 11:00:00,1857524.72
2026-06-04 12:00:00,1887734.83
2026-06-04 13:00:00,1936745.93
2026-06-04 14:00:00,1938616.05
2026-06-04 15:00:00,1932124.49
2026-06-04 16:00:00,1941540.08
2026-06-04 17:00:00,1936775.22
2026-06-04 18:00:00,1931862.57
2026-06-04 19:00:00,1939619.82
2026-06-04 20:00:00,1939123.28
2026-06-04 21:00:00,1933507.05
2026-06-04 22:00:00,1904318.15
2026-06-04 23:00:00,1914880.89
2026-06-05 00:00:00,1927206.95
2026-06-05 01:00:00,1900199.47
2026-06-05 02:00:00,1911618.72
2026-06-05 03:00:00,1874115.86
2026-06-05 04:00:00,1855473.21
2026-06-05 05:00:00,1886039.76
2026-06-05 06:00:00,1829287.57
2026-06-05 07:00:00,1791151.00
2026-06-05 08:00:00,1816581.18
2026-06-05 09:00:00,1766885.90
2026-06-05 10:00:00,1803399.12
2026-06-05 11:00:00,1776689.43
2026-06-05 12:00:00,1759245.12
2026-06-05 13:00:00,1755148.97
2026-06-05 14:00:00,1733360.35
2026-06-05 15:00:00,1738435.34
2026-06-05 16:00:00,1710009.52
2026-06-05 17:00:00,1777371.43
2026-06-05 18:00:00,1749033.10
2026-06-05 19:00:00,1684063.28
2026-06-05 20:00:00,1711214.22
2026-06-05 21:00:00,1746318.49
2026-06-05 22:00:00,1751465.25
2026-06-05 23:00:00,1742295.45
2026-06-06 00:00:00,1730366.93
2026-06-06 01:00:00,1745453.66
2026-06-06 02:00:00,1713978.85
2026-06-06 03:00:00,1704436.93
2026-06-06 04:00:00,1700922.14
2026-06-06 05:00:00,1657829.50
2026-06-06 06:00:00,1712393.49
2026-06-06 07:00:00,1692733.77
2026-06-06 08:00:00,1706356.56
2026-06-06 09:00:00,1721108.27
2026-06-06 10:00:00,1696680.54
2026-06-06 11:00:00,1681970.57
2026-06-06 12:00:00,1696631.26
2026-06-06 13:00:00,1712107.47
2026-06-06 14:00:00,1699514.19
2026-06-06 15:00:00,1696981.82
2026-06-06 16:00:00,1683181.57
2026-06-06 17:00:00,1681766.71
2026-06-06 18:00:00,1661554.64
2026-06-06 19:00:00,1674559.43
2026-06-06 20:00:00,1656575.15
2026-06-06 21:00:00,1662816.38
2026-06-06 22:00:00,1673829.42
2026-06-06 23:00:00,1675989.34
2026-06-07 00:00:00,1685962.68
2026-06-07 01:00:00,1667685.85
2026-06-07 02:00:00,1701355.54
2026-06-07 03:00:00,1684864.92
2026-06-07 04:00:00,1668264.30
2026-06-07 05:00:00,1668080.03
2026-06-07 06:00:00,1670241.12
2026-06-07 07:00:00,1676604.21
2026-06-07 08:00:00,1676415.20
2026-06-07 09:00:00,1692117.84
2026-06-07 10:00:00,1665739.25
2026-06-07 11:00:00,1648575.67
2026-06-07 12:00:00,1663811.03
2026-06-07 13:00:00,1631637.65
2026-06-07 14:00:00,1627895.20
2026-06-07 15:00:00,1637592.42
2026-06-07 16:00:00,1619778.55
2026-06-07 17:00:00,1605815.01
2026-06-07 18:00:00,1612926.30
2026-06-07 19:00:00,1593272.41
2026-06-07 20:00:00,1577160.31
2026-06-07 21:00:00,1591937.25
2026-06-07 22:00:00,1583950.83
2026-06-07 23:00:00,1608136.89
2026-06-08 00:00:00,1606655.64
2026-06-08 01:00:00,1616708.30
2026-06-08 02:00:00,1586422.31
2026-06-08 03:00:00,1582447.76
2026-06-08 04:00:00,1584363.59
2026-06-08 05:00:00,1569133.76
2026-06-08 06:00:00,1574590.75
2026-06-08 07:00:00,1585321.99
2026-06-08 08:00:00,1591662.91
2026-06-08 09:00:00,1579450.55
2026-06-08 10:00:00,1599607.10
2026-06-08 11:00:00,1616735.74
2026-06-08 12:00:00,1622513.60
2026-06-08 13:00:00,1622073.07
2026-06-08 14:00:00,1620838.43
2026-06-08 15:00:00,1625941.26
2026-06-08 16:00:00,1628074.59
2026-06-08 17:00:00,1634067.83
2026-06-08 18:00:00,1648612.86
2026-06-08 19:00:00,1644528.84
2026-06-08 20:00:00,1627154.78
2026-06-08 21:00:00,1639685.39
2026-06-08 22:00:00,1666247.86
2026-06-08 23:00:00,1650147.47
2026-06-09 00:00:00,1642176.76
2026-06-09 01:00:00,1612369.46
2026-06-09 02:00:00,1608830.99
2026-06-09 03:00:00,1604687.10
2026-06-09 04:00:00,1615149.25
2026-06-09 05:00:00,1628650.73
2026-06-09 06:00:00,1635906.98
2026-06-09 07:00:00,1628185.69
2026-06-09 08:00:00,1623336.69
2026-06-09 09:00:00,1618015.22
2026-06-09 10:00:00,1602077.99
2026-06-09 11:00:00,1598220.94
2026-06-09 12:00:00,1601487.51
2026-06-09 13:00:00,1607094.58
2026-06-09 14:00:00,1980896.81
2026-06-09 15:00:00,1973728.49
2026-06-09 16:00:00,1883117.59
2026-06-09 17:00:00,1847290.15
2026-06-09 18:00:00,1851917.44
2026-06-09 19:00:00,1809836.79
2026-06-09 20:00:00,1787772.72
2026-06-09 21:00:00,1775000.91
2026-06-09 22:00:00,1747749.99
2026-06-09 23:00:00,1693153.12
2026-06-10 00:00:00,1703950.51
2026-06-10 01:00:00,1698011.32
2026-06-10 02:00:00,1685593.47
2026-06-10 03:00:00,1671430.71
2026-06-10 04:00:00,1672896.36
2026-06-10 05:00:00,1678439.45
2026-06-10 06:00:00,1694162.15
2026-06-10 07:00:00,1687800.37
2026-06-10 08:00:00,1663910.53
2026-06-10 09:00:00,1627341.55
2026-06-10 10:00:00,1613737.21
2026-06-10 11:00:00,1610161.62
2026-06-10 12:00:00,1565481.62
2026-06-10 13:00:00,1579361.15
2026-06-10 14:00:00,1571717.41
2026-06-10 15:00:00,1545970.62
2026-06-10 16:00:00,1552788.64
2026-06-10 17:00:00,1548788.87
2026-06-10 18:00:00,1526039.56
2026-06-10 19:00:00,1519868.45
2026-06-10 20:00:00,1505236.63
2026-06-10 21:00:00,1488936.82
2026-06-10 22:00:00,1470526.91
2026-06-10 23:00:00,1481795.36
2026-06-11 00:00:00,1496175.97
2026-06-11 01:00:00,1517334.89
2026-06-11 02:00:00,1526480.64
2026-06-11 03:00:00,1518582.91
2026-06-11 04:00:00,1530447.25
2026-06-11 05:00:00,1536374.10
2026-06-11 06:00:00,1516949.94
2026-06-11 07:00:00,1510748.90
2026-06-11 08:00:00,1499312.09
2026-06-11 09:00:00,1497139.84
2026-06-11 10:00:00,1489656.28
2026-06-11 11:00:00,1487643.68
2026-06-11 12:00:00,1483558.50
2026-06-11 13:00:00,1439656.81
2026-06-11 14:00:00,1456445.71
2026-06-11 15:00:00,1455463.59
2026-06-11 16:00:00,1459251.76
2026-06-11 17:00:00,1448821.95
2026-06-11 18:00:00,1478524.66
2026-06-11 19:00:00,1458256.15
2026-06-11 20:00:00,1461144.10
2026-06-11 21:00:00,1462696.09
2026-06-11 22:00:00,1468990.43
2026-06-11 23:00:00,1468084.74
2026-06-12 00:00:00,1465411.16
2026-06-12 01:00:00,1462289.52
2026-06-12 02:00:00,1454342.22
2026-06-12 03:00:00,1453074.43
2026-06-12 04:00:00,1457519.36
2026-06-12 05:00:00,1457825.68
2026-06-12 06:00:00,1442008.30
2026-06-12 07:00:00,1429192.05
2026-06-12 08:00:00,1436875.28
2026-06-12 09:00:00,1442661.73
2026-06-12 10:00:00,1455035.39
2026-06-12 11:00:00,1444343.44
2026-06-12 12:00:00,1439172.76
2026-06-12 13:00:00,1443438.70
2026-06-12 14:00:00,1432011.16
2026-06-12 15:00:00,1450039.07
2026-06-12 16:00:00,1432244.12
2026-06-12 17:00:00,1431740.83
2026-06-12 18:00:00,1422686.17
2026-06-12 19:00:00,1419815.16
2026-06-12 20:00:00,1429709.67
2026-06-12 21:00:00,1421666.76
2026-06-12 22:00:00,1418089.55
2026-06-12 23:00:00,1425649.19
2026-06-13 00:00:00,1452292.26
2026-06-13 01:00:00,1449633.08
2026-06-13 02:00:00,1442577.03
2026-06-13 03:00:00,1442417.87
2026-06-13 04:00:00,1418380.90
2026-06-13 05:00:00,1416397.93
2026-06-13 06:00:00,1420535.72
2026-06-13 07:00:00,1434436.09
2026-06-13 08:00:00,1421956.38
2026-06-13 09:00:00,1417588.83
2026-06-13 10:00:00,1421108.58
2026-06-13 11:00:00,1418941.64
2026-06-13 12:00:00,1424226.00
2026-06-13 13:00:00,1425270.21
2026-06-13 14:00:00,1425860.28
2026-06-13 15:00:00,1426778.25
2026-06-13 16:00:00,1439166.71
2026-06-13 17:00:00,1414418.69
2026-06-13 18:00:00,1412405.42
2026-06-13 19:00:00,1409587.49
2026-06-13 20:00:00,1413548.74
2026-06-13 21:00:00,1407163.73
2026-06-13 22:00:00,1409707.37
2026-06-13 23:00:00,1404552.26
2026-06-14 00:00:00,1398837.52
2026-06-14 01:00:00,1392595.09
2026-06-14 02:00:00,1399041.09
2026-06-14 03:00:00,1399905.99
2026-06-14 04:00:00,1398130.48
2026-06-14 05:00:00,1389001.08
2026-06-14 06:00:00,1394440.19
2026-06-14 07:00:00,1387606.16
2026-06-14 08:00:00,1390642.31
2026-06-14 09:00:00,1398399.27
2026-06-14 10:00:00,1407396.23
2026-06-14 11:00:00,1403256.37
2026-06-14 12:00:00,1412140.17
2026-06-14 13:00:00,1414454.39
2026-06-14 14:00:00,1420424.74
2026-06-14 15:00:00,1406255.16
2026-06-14 16:00:00,1409675.57
2026-06-14 17:00:00,1409783.57
2026-06-14 18:00:00,1399927.80
2026-06-14 19:00:00,1402626.72
2026-06-14 20:00:00,1390570.09
2026-06-14 21:00:00,1401252.26
2026-06-14 22:00:00,1436127.87
2026-06-14 23:00:00,1448752.35
2026-06-15 00:00:00,1464562.69
2026-06-15 01:00:00,1444868.16
2026-06-15 02:00:00,1452075.89
2026-06-15 03:00:00,1469756.21
2026-06-15 04:00:00,1469416.08
2026-06-15 05:00:00,1462800.82
2026-06-15 06:00:00,1474903.29
2026-06-15 07:00:00,1465210.34
2026-06-15 08:00:00,1466583.76
2026-06-15 09:00:00,1475095.88
2026-06-15 10:00:00,1479549.14
2026-06-15 11:00:00,1495192.31
2026-06-15 12:00:00,1494545.72
2026-06-15 13:00:00,1505379.65
2026-06-15 14:00:00,1526905.52
2026-06-15 15:00:00,1522182.17
2026-06-15 16:00:00,1518337.13
2026-06-15 17:00:00,1501574.13
2026-06-15 18:00:00,1497272.51
2026-06-15 19:00:00,1487251.22
2026-06-15 20:00:00,1467621.41
2026-06-15 21:00:00,1468137.45
2026-06-15 22:00:00,1464589.39
2026-06-15 23:00:00,1444627.86
2026-06-16 00:00:00,1447451.09
2026-06-16 01:00:00,1446127.64
2026-06-16 02:00:00,1440928.65
2026-06-16 03:00:00,1424881.35
2026-06-16 04:00:00,1445551.68
2026-06-16 05:00:00,1425450.77
2026-06-16 06:00:00,1437357.03
2026-06-16 07:00:00,1446308.47
2026-06-16 08:00:00,1438437.86
2026-06-16 09:00:00,1454145.21
2026-06-16 10:00:00,1437253.61
2026-06-16 11:00:00,1439835.27
2026-06-16 12:00:00,1441718.03
2026-06-16 13:00:00,1435844.74
2026-06-16 14:00:00,1416338.15
2026-06-16 15:00:00,1392710.90
2026-06-16 16:00:00,1401084.89
2026-06-16 17:00:00,1403458.50
2026-06-16 18:00:00,1406678.09
2026-06-16 19:00:00,1403891.58
2026-06-16 20:00:00,1386340.27
2026-06-16 21:00:00,1416801.16
2026-06-16 22:00:00,1405618.45
2026-06-16 23:00:00,1397415.20
2026-06-17 00:00:00,1393545.15
2026-06-17 01:00:00,1395375.19
2026-06-17 02:00:00,1392043.38
2026-06-17 03:00:00,1388149.24
2026-06-17 04:00:00,1380045.28
2026-06-17 05:00:00,1375724.37
2026-06-17 06:00:00,1370712.40
2026-06-17 07:00:00,1367815.63
2026-06-17 08:00:00,1361601.63
2026-06-17 09:00:00,1347893.48
2026-06-17 10:00:00,1354497.59
2026-06-17 11:00:00,1343401.81
2026-06-17 12:00:00,1336152.10
2026-06-17 13:00:00,1343473.67
2026-06-17 14:00:00,1329917.45
2026-06-17 15:00:00,1328514.74
2026-06-17 16:00:00,1348582.70
2026-06-17 17:00:00,1342059.30
2026-06-17 18:00:00,1342680.92
2026-06-17 19:00:00,1332739.83
2026-06-17 20:00:00,1306196.08
2026-06-17 21:00:00,1316632.43
2026-06-17 22:00:00,1302956.96
2026-06-17 23:00:00,1304950.71
2026-06-18 00:00:00,1312474.26
2026-06-18 01:00:00,1305475.11
2026-06-18 02:00:00,1303506.34
2026-06-18 03:00:00,1318136.28
2026-06-18 04:00:00,1301123.81
2026-06-18 05:00:00,1289338.13
2026-06-18 06:00:00,1287044.28
2026-06-18 07:00:00,1291873.17
2026-06-18 08:00:00,1292196.77
2026-06-18 09:00:00,1298451.75
2026-06-18 10:00:00,1288653.21
2026-06-18 11:00:00,1291158.96
2026-06-18 12:00:00,1280316.53
2026-06-18 13:00:00,1286270.82
2026-06-18 14:00:00,1277423.75
2026-06-18 15:00:00,1282187.44
2026-06-18 16:00:00,1226852.91
2026-06-18 17:00:00,1248026.15
2026-06-18 18:00:00,1243288.07
2026-06-18 19:00:00,1244998.18
2026-06-18 20:00:00,1256111.48
2026-06-18 21:00:00,1262588.01
2026-06-18 22:00:00,1257329.84
2026-06-18 23:00:00,1245803.95
2026-06-19 00:00:00,1251681.63
2026-06-19 01:00:00,1256615.54
2026-06-19 02:00:00,1259032.08
2026-06-19 03:00:00,1262855.35
2026-06-19 04:00:00,1251820.55
2026-06-19 05:00:00,1241528.64
2026-06-19 06:00:00,1249623.90
2026-06-19 07:00:00,1250855.11
2026-06-19 08:00:00,1240403.14
2026-06-19 09:00:00,1242574.28
2026-06-19 10:00:00,1240959.00
2026-06-19 11:00:00,1246351.48
2026-06-19 12:00:00,1246866.46
2026-06-19 13:00:00,1252833.02
2026-06-19 14:00:00,1275114.63
2026-06-19 15:00:00,1276428.17
2026-06-19 16:00:00,1277529.30
2026-06-19 17:00:00,1270585.32
2026-06-19 18:00:00,1274651.82
2026-06-19 19:00:00,1264749.86
2026-06-19 20:00:00,1254534.18
2026-06-19 21:00:00,1258656.86
2026-06-19 22:00:00,1257426.53
2026-06-19 23:00:00,1260008.18
2026-06-20 00:00:00,1262467.33
2026-06-20 01:00:00,1260756.56
2026-06-20 02:00:00,1249175.70
2026-06-20 03:00:00,1254797.15
2026-06-20 04:00:00,1261511.32
2026-06-20 05:00:00,1258636.28
2026-06-20 06:00:00,1291578.99
2026-06-20 07:00:00,1298434.90
2026-06-20 08:00:00,1291446.43
2026-06-20 09:00:00,1292581.19
2026-06-20 10:00:00,1296817.90
2026-06-20 11:00:00,1307948.08
2026-06-20 12:00:00,1303007.96
2026-06-20 13:00:00,1331717.82
2026-06-20 14:00:00,1323760.52
2026-06-20 15:00:00,1340845.61
2026-06-20 16:00:00,1353253.79
2026-06-20 17:00:00,1369513.89
2026-06-20 18:00:00,1389132.24
2026-06-20 19:00:00,1407655.83
2026-06-20 20:00:00,1421719.20
2026-06-20 21:00:00,1414477.63
2026-06-20 22:00:00,1414398.17
2026-06-20 23:00:00,1411800.37
2026-06-21 00:00:00,1418180.96
2026-06-21 01:00:00,1427033.82
2026-06-21 02:00:00,1422947.84
2026-06-21 03:00:00,1426563.63
2026-06-21 04:00:00,1434164.98
2026-06-21 05:00:00,1419550.48
2026-06-21 06:00:00,1423651.14
2026-06-21 07:00:00,1426443.04
2026-06-21 08:00:00,1427383.68
2026-06-21 09:00:00,1423582.52
2026-06-21 10:00:00,1426927.23
2026-06-21 11:00:00,1428808.71
2026-06-21 12:00:00,1421658.36
2026-06-21 13:00:00,1434721.31
2026-06-21 14:00:00,1430196.97
2026-06-21 15:00:00,1432235.99
2026-06-21 16:00:00,1431400.54
2026-06-21 17:00:00,1427079.87
2026-06-21 18:00:00,1421230.87
2026-06-21 19:00:00,1422268.18
2026-06-21 20:00:00,1423687.42
2026-06-21 21:00:00,1402720.75
2026-06-21 22:00:00,1392386.91
2026-06-21 23:00:00,1395389.02
2026-06-22 00:00:00,1389335.28
2026-06-22 01:00:00,1408456.16
2026-06-22 02:00:00,1430386.10
2026-06-22 03:00:00,1420785.29
2026-06-22 04:00:00,1405959.83
2026-06-22 05:00:00,1412942.05
2026-06-22 06:00:00,1410488.55
2026-06-22 07:00:00,1395982.72
2026-06-22 08:00:00,1406366.60
2026-06-22 09:00:00,1401606.04
2026-06-22 10:00:00,1396621.37
2026-06-22 11:00:00,1391335.34
2026-06-22 12:00:00,1415579.42
2026-06-22 13:00:00,1422048.68
2026-06-22 14:00:00,1423523.35
2026-06-22 15:00:00,1393178.56
2026-06-22 16:00:00,1396126.72
2026-06-22 17:00:00,1387557.08
2026-06-22 18:00:00,1381150.30
2026-06-22 19:00:00,1369229.85
2026-06-22 20:00:00,1366637.76
2026-06-22 21:00:00,1380082.98
2026-06-22 22:00:00,1373777.40
2026-06-22 23:00:00,1358066.92
2026-06-23 00:00:00,1359450.56
2026-06-23 01:00:00,1351119.65
2026-06-23 02:00:00,1345132.63
2026-06-23 03:00:00,1341762.15
2026-06-23 04:00:00,1346034.87
2026-06-23 05:00:00,1336782.20
2026-06-23 06:00:00,1335048.46
2026-06-23 07:00:00,1303617.01
2026-06-23 08:00:00,1305125.28
2026-06-23 09:00:00,1294964.21
2026-06-23 10:00:00,1301503.23
2026-06-23 11:00:00,1297890.82
2026-06-23 12:00:00,1313042.99
2026-06-23 13:00:00,1308016.85
2026-06-23 14:00:00,1326063.60
2026-06-23 15:00:00,1300573.54
2026-06-23 16:00:00,1301055.03
2026-06-23 17:00:00,1297516.95
2026-06-23 18:00:00,1288619.92
2026-06-23 19:00:00,1289345.31
2026-06-23 20:00:00,1293612.09
2026-06-23 21:00:00,1292380.59
2026-06-23 22:00:00,1293768.87
2026-06-23 23:00:00,1292962.88
2026-06-24 00:00:00,1297532.22
2026-06-24 01:00:00,1298329.88
2026-06-24 02:00:00,1295084.91
2026-06-24 03:00:00,1291320.09
2026-06-24 04:00:00,1294987.48
2026-06-24 05:00:00,1291747.45
2026-06-24 06:00:00,1298000.16
2026-06-24 07:00:00,1296296.94
2026-06-24 08:00:00,1299582.79
2026-06-24 09:00:00,1295424.88
2026-06-24 10:00:00,1290581.49
2026-06-24 11:00:00,1279182.16
2026-06-24 12:00:00,1295777.38
2026-06-24 13:00:00,1282649.41
2026-06-24 14:00:00,1265748.41
2026-06-24 15:00:00,1272700.41
2026-06-24 16:00:00,1236891.76
2026-06-24 17:00:00,1210474.16
2026-06-24 18:00:00,1202994.14
2026-06-24 19:00:00,1216605.62
2026-06-24 20:00:00,1218190.70
2026-06-24 21:00:00,1237040.24
2026-06-24 22:00:00,1241400.59
2026-06-24 23:00:00,1238205.95
2026-06-25 00:00:00,1230828.45
2026-06-25 01:00:00,1222019.39
2026-06-25 02:00:00,1222623.88
2026-06-25 03:00:00,1221454.60
2026-06-25 04:00:00,1219265.86
2026-06-25 05:00:00,1228758.93
2026-06-25 06:00:00,1231710.23
2026-06-25 07:00:00,1227853.38
2026-06-25 08:00:00,1230069.17
2026-06-25 09:00:00,1224646.30
2026-06-25 10:00:00,1228288.93
2026-06-25 11:00:00,1219395.17
2026-06-25 12:00:00,1215034.38
2026-06-25 13:00:00,1207999.77
2026-06-25 14:00:00,1136785.45
2026-06-25 15:00:00,1179561.08
2026-06-25 16:00:00,1185139.59
2026-06-25 17:00:00,1176168.52
2026-06-25 18:00:00,1192297.22
2026-06-25 19:00:00,1171335.32
