time,pred_funding
2026-05-04 04:00:00,0.0032000000
2026-05-04 05:00:00,0.0071320000
2026-05-04 06:00:00,0.0100000000
2026-05-04 07:00:00,0.0100000000
2026-05-04 08:00:00,0.0100000000
2026-05-04 09:00:00,0.0033120000
2026-05-04 10:00:00,-0.0063320000
2026-05-04 11:00:00,-0.0113540000
2026-05-04 12:00:00,-0.0159970000
2026-05-04 13:00:00,-0.0211850000
2026-05-04 14:00:00,-0.0235230000
2026-05-04 15:00:00,-0.0215410000
2026-05-04 16:00:00,-0.0201830000
2026-05-04 17:00:00,-0.0214700000
2026-05-04 18:00:00,-0.0222860000
2026-05-04 19:00:00,-0.0218410000
2026-05-04 20:00:00,-0.0206490000
2026-05-04 21:00:00,-0.0220820000
2026-05-04 22:00:00,-0.0163170000
2026-05-04 23:00:00,-0.0116780000
2026-05-05 00:00:00,-0.0128200000
2026-05-05 01:00:00,-0.0115750000
2026-05-05 02:00:00,-0.0068200000
2026-05-05 03:00:00,0.0019550000
2026-05-05 04:00:00,0.0088400000
2026-05-05 05:00:00,0.0100000000
2026-05-05 06:00:00,0.0100000000
2026-05-05 07:00:00,0.0100000000
2026-05-05 08:00:00,0.0100000000
2026-05-05 09:00:00,0.0100000000
2026-05-05 10:00:00,0.0071100000
2026-05-05 11:00:00,0.0047800000
2026-05-05 12:00:00,0.0029470000
2026-05-05 13:00:00,0.0053770000
2026-05-05 14:00:00,0.0073300000
2026-05-05 15:00:00,0.0083330000
2026-05-05 16:00:00,0.0060650000
2026-05-05 17:00:00,0.0008300000
2026-05-05 18:00:00,-0.0033850000
2026-05-05 19:00:00,-0.0052660000
2026-05-05 20:00:00,-0.0080730000
2026-05-05 21:00:00,-0.0058060000
2026-05-05 22:00:00,-0.0018330000
2026-05-05 23:00:00,0.0014620000
2026-05-06 00:00:00,0.0027610000
2026-05-06 01:00:00,0.0051950000
2026-05-06 02:00:00,0.0070560000
2026-05-06 03:00:00,0.0068980000
2026-05-06 04:00:00,0.0056380000
2026-05-06 05:00:00,0.0055800000
2026-05-06 06:00:00,0.0056640000
2026-05-06 07:00:00,0.0054330000
2026-05-06 08:00:00,0.0053660000
2026-05-06 09:00:00,0.0073660000
2026-05-06 10:00:00,0.0077670000
2026-05-06 11:00:00,0.0087110000
2026-05-06 12:00:00,0.0034420000
2026-05-06 13:00:00,0.0017970000
2026-05-06 14:00:00,0.0004110000
2026-05-06 15:00:00,-0.0017080000
2026-05-06 16:00:00,-0.0106640000
2026-05-06 17:00:00,-0.0169290000
2026-05-06 18:00:00,-0.0203660000
2026-05-06 19:00:00,-0.0205230000
2026-05-06 20:00:00,-0.0204470000
2026-05-06 21:00:00,-0.0199000000
2026-05-06 22:00:00,-0.0164770000
2026-05-06 23:00:00,-0.0113790000
2026-05-07 00:00:00,-0.0027700000
2026-05-07 01:00:00,0.0017210000
2026-05-07 02:00:00,-0.0037780000
2026-05-07 03:00:00,-0.0086910000
2026-05-07 04:00:00,-0.0094330000
2026-05-07 05:00:00,-0.0082870000
2026-05-07 06:00:00,-0.0049130000
2026-05-07 07:00:00,-0.0016890000
2026-05-07 08:00:00,0.0027150000
2026-05-07 09:00:00,0.0066950000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0097200000
2026-05-07 12:00:00,0.0078100000
2026-05-07 13:00:00,0.0077970000
2026-05-07 14:00:00,0.0034340000
2026-05-07 15:00:00,-0.0079570000
2026-05-07 16:00:00,-0.0183940000
2026-05-07 17:00:00,-0.0253050000
2026-05-07 18:00:00,-0.0287910000
2026-05-07 19:00:00,-0.0247320000
2026-05-07 20:00:00,-0.0205110000
2026-05-07 21:00:00,-0.0180220000
2026-05-07 22:00:00,-0.0205010000
2026-05-07 23:00:00,-0.0162810000
2026-05-08 00:00:00,-0.0129700000
2026-05-08 01:00:00,-0.0120970000
2026-05-08 02:00:00,-0.0145970000
2026-05-08 03:00:00,-0.0149580000
2026-05-08 04:00:00,-0.0076680000
2026-05-08 05:00:00,-0.0038920000
2026-05-08 06:00:00,0.0001070000
2026-05-08 07:00:00,-0.0008430000
2026-05-08 08:00:00,0.0030470000
2026-05-08 09:00:00,0.0046790000
2026-05-08 10:00:00,0.0046530000
2026-05-08 11:00:00,0.0026860000
2026-05-08 12:00:00,0.0034800000
2026-05-08 13:00:00,0.0045960000
2026-05-08 14:00:00,0.0012710000
2026-05-08 15:00:00,0.0043870000
2026-05-08 16:00:00,0.0067750000
2026-05-08 17:00:00,0.0100000000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0100000000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0100000000
2026-05-09 14:00:00,0.0100000000
2026-05-09 15:00:00,0.0100000000
2026-05-09 16:00:00,0.0100000000
2026-05-09 17:00:00,0.0100000000
2026-05-09 18:00:00,0.0100000000
2026-05-09 19:00:00,0.0061260000
2026-05-09 20:00:00,0.0008430000
2026-05-09 21:00:00,-0.0013310000
2026-05-09 22:00:00,-0.0012720000
2026-05-09 23:00:00,0.0011850000
2026-05-10 00:00:00,0.0021870000
2026-05-10 01:00:00,0.0030160000
2026-05-10 02:00:00,-0.0037710000
2026-05-10 03:00:00,-0.0048970000
2026-05-10 04:00:00,-0.0067070000
2026-05-10 05:00:00,-0.0057470000
2026-05-10 06:00:00,-0.0052310000
2026-05-10 07:00:00,-0.0057870000
2026-05-10 08:00:00,-0.0018150000
2026-05-10 09:00:00,0.0052370000
2026-05-10 10:00:00,0.0097440000
2026-05-10 11:00:00,0.0100000000
2026-05-10 12:00:00,0.0100000000
2026-05-10 13:00:00,0.0100000000
2026-05-10 14:00:00,0.0100000000
2026-05-10 15:00:00,0.0100000000
2026-05-10 16:00:00,0.0100000000
2026-05-10 17:00:00,0.0100000000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0100000000
2026-05-10 20:00:00,0.0100000000
2026-05-10 21:00:00,0.0100000000
2026-05-10 22:00:00,0.0100000000
2026-05-10 23:00:00,0.0100000000
2026-05-11 00:00:00,0.0100000000
2026-05-11 01:00:00,0.0100000000
2026-05-11 02:00:00,0.0100000000
2026-05-11 03:00:00,0.0100000000
2026-05-11 04:00:00,0.0100000000
2026-05-11 05:00:00,0.0067250000
2026-05-11 06:00:00,0.0037000000
2026-05-11 07:00:00,0.0044480000
2026-05-11 08:00:00,0.0064790000
2026-05-11 09:00:00,0.0082190000
2026-05-11 10:00:00,0.0081880000
2026-05-11 11:00:00,0.0081900000
2026-05-11 12:00:00,0.0034080000
2026-05-11 13:00:00,0.0036630000
2026-05-11 14:00:00,0.0049100000
2026-05-11 15:00:00,0.0047870000
2026-05-11 16:00:00,0.0065960000
2026-05-11 17:00:00,0.0095680000
2026-05-11 18:00:00,0.0100000000
2026-05-11 19:00:00,0.0100000000
2026-05-11 20:00:00,0.0100000000
2026-05-11 21:00:00,0.0100000000
2026-05-11 22:00:00,0.0100000000
2026-05-11 23:00:00,0.0100000000
2026-05-12 00:00:00,0.0100000000
2026-05-12 01:00:00,0.0075390000
2026-05-12 02:00:00,0.0022830000
2026-05-12 03:00:00,-0.0021750000
2026-05-12 04:00:00,-0.0052860000
2026-05-12 05:00:00,-0.0054050000
2026-05-12 06:00:00,-0.0026540000
2026-05-12 07:00:00,-0.0001270000
2026-05-12 08:00:00,0.0000150000
2026-05-12 09:00:00,-0.0045840000
2026-05-12 10:00:00,-0.0105560000
2026-05-12 11:00:00,-0.0164550000
2026-05-12 12:00:00,-0.0179270000
2026-05-12 13:00:00,-0.0163330000
2026-05-12 14:00:00,-0.0138980000
2026-05-12 15:00:00,-0.0138680000
2026-05-12 16:00:00,-0.0082870000
2026-05-12 17:00:00,-0.0028410000
2026-05-12 18:00:00,0.0029000000
2026-05-12 19:00:00,0.0082110000
2026-05-12 20:00:00,0.0100000000
2026-05-12 21:00:00,0.0080340000
2026-05-12 22:00:00,0.0087070000
2026-05-12 23:00:00,0.0083450000
2026-05-13 00:00:00,0.0075490000
2026-05-13 01:00:00,0.0063720000
2026-05-13 02:00:00,0.0073000000
2026-05-13 03:00:00,0.0100000000
2026-05-13 04:00:00,0.0100000000
2026-05-13 05:00:00,0.0100000000
2026-05-13 06:00:00,0.0100000000
2026-05-13 07:00:00,0.0100000000
2026-05-13 08:00:00,0.0100000000
2026-05-13 09:00:00,0.0100000000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0100000000
2026-05-13 12:00:00,0.0100000000
2026-05-13 13:00:00,0.0058580000
2026-05-13 14:00:00,0.0007090000
2026-05-13 15:00:00,-0.0038540000
2026-05-13 16:00:00,-0.0107680000
2026-05-13 17:00:00,-0.0207910000
2026-05-13 18:00:00,-0.0252580000
2026-05-13 19:00:00,-0.0257850000
2026-05-13 20:00:00,-0.0251450000
2026-05-13 21:00:00,-0.0222930000
2026-05-13 22:00:00,-0.0183440000
2026-05-13 23:00:00,-0.0142260000
2026-05-14 00:00:00,-0.0112900000
2026-05-14 01:00:00,-0.0091440000
2026-05-14 02:00:00,-0.0073940000
2026-05-14 03:00:00,-0.0052260000
2026-05-14 04:00:00,-0.0059610000
2026-05-14 05:00:00,-0.0046580000
2026-05-14 06:00:00,-0.0026420000
2026-05-14 07:00:00,0.0026720000
2026-05-14 08:00:00,0.0060780000
2026-05-14 09:00:00,0.0051520000
2026-05-14 10:00:00,0.0002210000
2026-05-14 11:00:00,-0.0024910000
2026-05-14 12:00:00,-0.0059350000
2026-05-14 13:00:00,-0.0086540000
2026-05-14 14:00:00,-0.0106080000
2026-05-14 15:00:00,-0.0074260000
2026-05-14 16:00:00,-0.0002620000
2026-05-14 17:00:00,0.0063900000
2026-05-14 18:00:00,0.0088240000
2026-05-14 19:00:00,0.0100000000
2026-05-14 20:00:00,0.0100000000
2026-05-14 21:00:00,0.0100000000
2026-05-14 22:00:00,0.0100000000
2026-05-14 23:00:00,0.0100000000
2026-05-15 00:00:00,0.0100000000
2026-05-15 01:00:00,0.0072290000
2026-05-15 02:00:00,0.0035940000
2026-05-15 03:00:00,0.0010620000
2026-05-15 04:00:00,0.0014800000
2026-05-15 05:00:00,0.0012620000
2026-05-15 06:00:00,-0.0033780000
2026-05-15 07:00:00,-0.0081970000
2026-05-15 08:00:00,-0.0074200000
2026-05-15 09:00:00,-0.0110970000
2026-05-15 10:00:00,-0.0146740000
2026-05-15 11:00:00,-0.0169100000
2026-05-15 12:00:00,-0.0169860000
2026-05-15 13:00:00,-0.0168050000
2026-05-15 14:00:00,-0.0210410000
2026-05-15 15:00:00,-0.0254110000
2026-05-15 16:00:00,-0.0255050000
2026-05-15 17:00:00,-0.0222760000
2026-05-15 18:00:00,-0.0172830000
2026-05-15 19:00:00,-0.0122050000
2026-05-15 20:00:00,-0.0082450000
2026-05-15 21:00:00,-0.0059640000
2026-05-15 22:00:00,-0.0040760000
2026-05-15 23:00:00,-0.0048530000
2026-05-16 00:00:00,-0.0058860000
2026-05-16 01:00:00,-0.0066780000
2026-05-16 02:00:00,-0.0084900000
2026-05-16 03:00:00,-0.0102790000
2026-05-16 04:00:00,-0.0129710000
2026-05-16 05:00:00,-0.0163510000
2026-05-16 06:00:00,-0.0169580000
2026-05-16 07:00:00,-0.0190910000
2026-05-16 08:00:00,-0.0192740000
2026-05-16 09:00:00,-0.0189740000
2026-05-16 10:00:00,-0.0182290000
2026-05-16 11:00:00,-0.0161030000
2026-05-16 12:00:00,-0.0108410000
2026-05-16 13:00:00,-0.0069500000
2026-05-16 14:00:00,-0.0067440000
2026-05-16 15:00:00,-0.0058480000
2026-05-16 16:00:00,-0.0052290000
2026-05-16 17:00:00,-0.0029280000
2026-05-16 18:00:00,-0.0024780000
2026-05-16 19:00:00,-0.0025680000
2026-05-16 20:00:00,0.0005420000
2026-05-16 21:00:00,0.0041660000
2026-05-16 22:00:00,0.0079560000
2026-05-16 23:00:00,0.0069340000
2026-05-17 00:00:00,0.0076830000
2026-05-17 01:00:00,0.0062060000
2026-05-17 02:00:00,0.0005010000
2026-05-17 03:00:00,-0.0035470000
2026-05-17 04:00:00,-0.0028710000
2026-05-17 05:00:00,0.0004700000
2026-05-17 06:00:00,0.0026530000
2026-05-17 07:00:00,0.0052120000
2026-05-17 08:00:00,0.0046170000
2026-05-17 09:00:00,0.0042760000
2026-05-17 10:00:00,0.0043240000
2026-05-17 11:00:00,0.0023570000
2026-05-17 12:00:00,-0.0005020000
2026-05-17 13:00:00,-0.0048260000
2026-05-17 14:00:00,-0.0084470000
2026-05-17 15:00:00,-0.0108190000
2026-05-17 16:00:00,-0.0111080000
2026-05-17 17:00:00,-0.0159690000
2026-05-17 18:00:00,-0.0186980000
2026-05-17 19:00:00,-0.0173110000
2026-05-17 20:00:00,-0.0140850000
2026-05-17 21:00:00,-0.0098440000
2026-05-17 22:00:00,-0.0050250000
2026-05-17 23:00:00,-0.0058570000
2026-05-18 00:00:00,-0.0114830000
2026-05-18 01:00:00,-0.0174890000
2026-05-18 02:00:00,-0.0196920000
2026-05-18 03:00:00,-0.0192580000
2026-05-18 04:00:00,-0.0169860000
2026-05-18 05:00:00,-0.0143030000
2026-05-18 06:00:00,-0.0121840000
2026-05-18 07:00:00,-0.0079720000
2026-05-18 08:00:00,-0.0033740000
2026-05-18 09:00:00,-0.0002780000
2026-05-18 10:00:00,-0.0014210000
2026-05-18 11:00:00,-0.0003230000
2026-05-18 12:00:00,-0.0040690000
2026-05-18 13:00:00,-0.0083100000
2026-05-18 14:00:00,-0.0128370000
2026-05-18 15:00:00,-0.0114680000
2026-05-18 16:00:00,-0.0061120000
2026-05-18 17:00:00,-0.0009670000
2026-05-18 18:00:00,0.0018090000
2026-05-18 19:00:00,0.0015940000
2026-05-18 20:00:00,0.0004100000
2026-05-18 21:00:00,-0.0018690000
2026-05-18 22:00:00,-0.0016940000
2026-05-18 23:00:00,-0.0016720000
2026-05-19 00:00:00,-0.0035620000
2026-05-19 01:00:00,-0.0065510000
2026-05-19 02:00:00,-0.0103220000
2026-05-19 03:00:00,-0.0110410000
2026-05-19 04:00:00,-0.0099820000
2026-05-19 05:00:00,-0.0083140000
2026-05-19 06:00:00,-0.0061070000
2026-05-19 07:00:00,-0.0030760000
2026-05-19 08:00:00,0.0004490000
2026-05-19 09:00:00,-0.0053970000
2026-05-19 10:00:00,-0.0177590000
2026-05-19 11:00:00,-0.0158620000
2026-05-19 12:00:00,-0.0149680000
2026-05-19 13:00:00,-0.0096390000
2026-05-19 14:00:00,-0.0068820000
2026-05-19 15:00:00,-0.0077700000
2026-05-19 16:00:00,-0.0068920000
2026-05-19 17:00:00,-0.0081680000
2026-05-19 18:00:00,-0.0097280000
2026-05-19 19:00:00,-0.0076610000
2026-05-19 20:00:00,-0.0096980000
2026-05-19 21:00:00,-0.0095670000
2026-05-19 22:00:00,-0.0074820000
2026-05-19 23:00:00,-0.0099370000
2026-05-20 00:00:00,-0.0109160000
2026-05-20 01:00:00,-0.0141480000
2026-05-20 02:00:00,-0.0125830000
2026-05-20 03:00:00,-0.0099390000
2026-05-20 04:00:00,-0.0066310000
2026-05-20 05:00:00,-0.0017950000
2026-05-20 06:00:00,0.0050280000
2026-05-20 07:00:00,0.0095710000
2026-05-20 08:00:00,0.0075410000
2026-05-20 09:00:00,0.0043190000
2026-05-20 10:00:00,0.0013070000
2026-05-20 11:00:00,-0.0019270000
2026-05-20 12:00:00,-0.0074540000
2026-05-20 13:00:00,-0.0100490000
2026-05-20 14:00:00,-0.0160300000
2026-05-20 15:00:00,-0.0189640000
2026-05-20 16:00:00,-0.0187890000
2026-05-20 17:00:00,-0.0212120000
2026-05-20 18:00:00,-0.0197170000
2026-05-20 19:00:00,-0.0205990000
2026-05-20 20:00:00,-0.0215410000
2026-05-20 21:00:00,-0.0189530000
2026-05-20 22:00:00,-0.0155210000
2026-05-20 23:00:00,-0.0174470000
2026-05-21 00:00:00,-0.0198650000
2026-05-21 01:00:00,-0.0180170000
2026-05-21 02:00:00,-0.0132440000
2026-05-21 03:00:00,-0.0093910000
2026-05-21 04:00:00,-0.0056800000
2026-05-21 05:00:00,-0.0009880000
2026-05-21 06:00:00,0.0029970000
2026-05-21 07:00:00,0.0035200000
2026-05-21 08:00:00,0.0052540000
2026-05-21 09:00:00,0.0039290000
2026-05-21 10:00:00,0.0034960000
2026-05-21 11:00:00,0.0012090000
2026-05-21 12:00:00,-0.0029790000
2026-05-21 13:00:00,-0.0103840000
2026-05-21 14:00:00,-0.0161870000
2026-05-21 15:00:00,-0.0172270000
2026-05-21 16:00:00,-0.0153050000
2026-05-21 17:00:00,-0.0147950000
2026-05-21 18:00:00,-0.0101800000
2026-05-21 19:00:00,-0.0071330000
2026-05-21 20:00:00,-0.0020580000
2026-05-21 21:00:00,0.0006730000
2026-05-21 22:00:00,0.0041670000
2026-05-21 23:00:00,0.0046900000
2026-05-22 00:00:00,0.0061060000
2026-05-22 01:00:00,0.0065470000
2026-05-22 02:00:00,0.0082420000
2026-05-22 03:00:00,0.0100000000
2026-05-22 04:00:00,0.0100000000
2026-05-22 05:00:00,0.0086350000
2026-05-22 06:00:00,0.0082600000
2026-05-22 07:00:00,0.0050200000
2026-05-22 08:00:00,0.0036650000
2026-05-22 09:00:00,0.0051970000
2026-05-22 10:00:00,0.0043460000
2026-05-22 11:00:00,0.0057900000
2026-05-22 12:00:00,0.0069410000
2026-05-22 13:00:00,0.0066000000
2026-05-22 14:00:00,0.0041490000
2026-05-22 15:00:00,0.0001650000
2026-05-22 16:00:00,-0.0019630000
2026-05-22 17:00:00,-0.0039000000
2026-05-22 18:00:00,-0.0056070000
2026-05-22 19:00:00,-0.0081170000
2026-05-22 20:00:00,-0.0142440000
2026-05-22 21:00:00,-0.0161180000
2026-05-22 22:00:00,-0.0149720000
2026-05-22 23:00:00,-0.0121700000
2026-05-23 00:00:00,-0.0074580000
2026-05-23 01:00:00,-0.0055470000
2026-05-23 02:00:00,-0.0002060000
2026-05-23 03:00:00,0.0032350000
2026-05-23 04:00:00,0.0053100000
2026-05-23 05:00:00,0.0048330000
2026-05-23 06:00:00,0.0023190000
2026-05-23 07:00:00,-0.0014740000
2026-05-23 08:00:00,-0.0065130000
2026-05-23 09:00:00,-0.0173870000
2026-05-23 10:00:00,-0.0237940000
2026-05-23 11:00:00,-0.0285380000
2026-05-23 12:00:00,-0.0302620000
2026-05-23 13:00:00,-0.0330750000
2026-05-23 14:00:00,-0.0310380000
2026-05-23 15:00:00,-0.0254080000
2026-05-23 16:00:00,-0.0160950000
2026-05-23 17:00:00,-0.0081800000
2026-05-23 18:00:00,-0.0027350000
2026-05-23 19:00:00,0.0038340000
2026-05-23 20:00:00,0.0089220000
2026-05-23 21:00:00,0.0100000000
2026-05-23 22:00:00,0.0100000000
2026-05-23 23:00:00,0.0100000000
2026-05-24 00:00:00,0.0100000000
2026-05-24 01:00:00,0.0100000000
2026-05-24 02:00:00,0.0100000000
2026-05-24 03:00:00,0.0100000000
2026-05-24 04:00:00,0.0100000000
2026-05-24 05:00:00,0.0092700000
2026-05-24 06:00:00,0.0069120000
2026-05-24 07:00:00,0.0071530000
2026-05-24 08:00:00,0.0042410000
2026-05-24 09:00:00,0.0033160000
2026-05-24 10:00:00,0.0021280000
2026-05-24 11:00:00,0.0013070000
2026-05-24 12:00:00,0.0017170000
2026-05-24 13:00:00,0.0027070000
2026-05-24 14:00:00,0.0027830000
2026-05-24 15:00:00,0.0014770000
2026-05-24 16:00:00,0.0023070000
2026-05-24 17:00:00,0.0035830000
2026-05-24 18:00:00,0.0039760000
2026-05-24 19:00:00,0.0051570000
2026-05-24 20:00:00,0.0067610000
2026-05-24 21:00:00,0.0065300000
2026-05-24 22:00:00,0.0037950000
2026-05-24 23:00:00,0.0005440000
2026-05-25 00:00:00,0.0011270000
2026-05-25 01:00:00,-0.0021930000
2026-05-25 02:00:00,-0.0035500000
2026-05-25 03:00:00,-0.0049560000
2026-05-25 04:00:00,-0.0033930000
2026-05-25 05:00:00,0.0000500000
2026-05-25 06:00:00,0.0005950000
2026-05-25 07:00:00,0.0031860000
2026-05-25 08:00:00,0.0082070000
2026-05-25 09:00:00,0.0100000000
2026-05-25 10:00:00,0.0100000000
2026-05-25 11:00:00,0.0100000000
2026-05-25 12:00:00,0.0100000000
2026-05-25 13:00:00,0.0100000000
2026-05-25 14:00:00,0.0057580000
2026-05-25 15:00:00,0.0022470000
2026-05-25 16:00:00,-0.0026580000
2026-05-25 17:00:00,-0.0095990000
2026-05-25 18:00:00,-0.0092280000
2026-05-25 19:00:00,-0.0075850000
2026-05-25 20:00:00,-0.0035960000
2026-05-25 21:00:00,-0.0011110000
2026-05-25 22:00:00,0.0001840000
2026-05-25 23:00:00,-0.0022170000
2026-05-26 00:00:00,-0.0043360000
2026-05-26 01:00:00,-0.0064280000
2026-05-26 02:00:00,-0.0058600000
2026-05-26 03:00:00,-0.0038060000
2026-05-26 04:00:00,-0.0012440000
2026-05-26 05:00:00,0.0047240000
2026-05-26 06:00:00,0.0088380000
2026-05-26 07:00:00,0.0100000000
2026-05-26 08:00:00,0.0100000000
2026-05-26 09:00:00,0.0100000000
2026-05-26 10:00:00,0.0100000000
2026-05-26 11:00:00,0.0100000000
2026-05-26 12:00:00,0.0100000000
2026-05-26 13:00:00,0.0100000000
2026-05-26 14:00:00,0.0100000000
2026-05-26 15:00:00,0.0100000000
2026-05-26 16:00:00,0.0100000000
2026-05-26 17:00:00,0.0100000000
2026-05-26 18:00:00,0.0052850000
2026-05-26 19:00:00,0.0017730000
2026-05-26 20:00:00,0.0022490000
2026-05-26 21:00:00,0.0028990000
2026-05-26 22:00:00,0.0058740000
2026-05-26 23:00:00,0.0054400000
2026-05-27 00:00:00,0.0044080000
2026-05-27 01:00:00,0.0050350000
2026-05-27 02:00:00,0.0055210000
2026-05-27 03:00:00,0.0031390000
2026-05-27 04:00:00,0.0013120000
2026-05-27 05:00:00,0.0025650000
2026-05-27 06:00:00,0.0062980000
2026-05-27 07:00:00,0.0087240000
2026-05-27 08:00:00,0.0100000000
2026-05-27 09:00:00,0.0100000000
2026-05-27 10:00:00,0.0100000000
2026-05-27 11:00:00,0.0100000000
2026-05-27 12:00:00,0.0100000000
2026-05-27 13:00:00,0.0100000000
2026-05-27 14:00:00,0.0048220000
2026-05-27 15:00:00,0.0060350000
2026-05-27 16:00:00,0.0078160000
2026-05-27 17:00:00,0.0077260000
2026-05-27 18:00:00,0.0054890000
2026-05-27 19:00:00,0.0020110000
2026-05-27 20:00:00,0.0003300000
2026-05-27 21:00:00,0.0029430000
2026-05-27 22:00:00,0.0014420000
2026-05-27 23:00:00,-0.0096180000
2026-05-28 00:00:00,-0.0168110000
2026-05-28 01:00:00,-0.0147180000
2026-05-28 02:00:00,-0.0193460000
2026-05-28 03:00:00,-0.0259290000
2026-05-28 04:00:00,-0.0210210000
2026-05-28 05:00:00,-0.0124930000
2026-05-28 06:00:00,-0.0105950000
2026-05-28 07:00:00,-0.0075450000
2026-05-28 08:00:00,-0.0060590000
2026-05-28 09:00:00,-0.0070020000
2026-05-28 10:00:00,-0.0125030000
2026-05-28 11:00:00,-0.0230780000
2026-05-28 12:00:00,-0.0302540000
2026-05-28 13:00:00,-0.0364430000
2026-05-28 14:00:00,-0.0393620000
2026-05-28 15:00:00,-0.0319150000
2026-05-28 16:00:00,-0.0262160000
2026-05-28 17:00:00,-0.0168490000
2026-05-28 18:00:00,-0.0138830000
2026-05-28 19:00:00,-0.0138220000
2026-05-28 20:00:00,-0.0067690000
2026-05-28 21:00:00,0.0007890000
2026-05-28 22:00:00,0.0043630000
2026-05-28 23:00:00,0.0048830000
2026-05-29 00:00:00,0.0084750000
2026-05-29 01:00:00,0.0100000000
2026-05-29 02:00:00,0.0100000000
2026-05-29 03:00:00,0.0100000000
2026-05-29 04:00:00,0.0100000000
2026-05-29 05:00:00,0.0100000000
2026-05-29 06:00:00,0.0100000000
2026-05-29 07:00:00,0.0076020000
2026-05-29 08:00:00,0.0041050000
2026-05-29 09:00:00,0.0013050000
2026-05-29 10:00:00,-0.0091070000
2026-05-29 11:00:00,-0.0178290000
2026-05-29 12:00:00,-0.0209960000
2026-05-29 13:00:00,-0.0217180000
2026-05-29 14:00:00,-0.0142410000
2026-05-29 15:00:00,-0.0123790000
2026-05-29 16:00:00,-0.0072870000
2026-05-29 17:00:00,-0.0057460000
2026-05-29 18:00:00,-0.0009790000
2026-05-29 19:00:00,0.0040930000
2026-05-29 20:00:00,0.0064900000
2026-05-29 21:00:00,0.0055490000
2026-05-29 22:00:00,-0.0020210000
2026-05-29 23:00:00,-0.0032520000
2026-05-30 00:00:00,-0.0122720000
2026-05-30 01:00:00,-0.0189100000
2026-05-30 02:00:00,-0.0203600000
2026-05-30 03:00:00,-0.0244270000
2026-05-30 04:00:00,-0.0268600000
2026-05-30 05:00:00,-0.0172760000
2026-05-30 06:00:00,-0.0067080000
2026-05-30 07:00:00,0.0006760000
2026-05-30 08:00:00,0.0096240000
2026-05-30 09:00:00,0.0100000000
2026-05-30 10:00:00,0.0100000000
2026-05-30 11:00:00,0.0100000000
2026-05-30 12:00:00,0.0070180000
2026-05-30 13:00:00,-0.0092000000
2026-05-30 14:00:00,-0.0161540000
2026-05-30 15:00:00,-0.0244120000
2026-05-30 16:00:00,-0.0239000000
2026-05-30 17:00:00,-0.0226300000
2026-05-30 18:00:00,-0.0198300000
2026-05-30 19:00:00,-0.0160540000
2026-05-30 20:00:00,-0.0112730000
2026-05-30 21:00:00,-0.0032890000
2026-05-30 22:00:00,0.0079670000
2026-05-30 23:00:00,0.0100000000
2026-05-31 00:00:00,0.0100000000
2026-05-31 01:00:00,0.0100000000
2026-05-31 02:00:00,0.0100000000
2026-05-31 03:00:00,0.0100000000
2026-05-31 04:00:00,0.0048110000
2026-05-31 05:00:00,-0.0005300000
2026-05-31 06:00:00,0.0015980000
2026-05-31 07:00:00,0.0057430000
2026-05-31 08:00:00,0.0100000000
2026-05-31 09:00:00,0.0100000000
2026-05-31 10:00:00,0.0100000000
2026-05-31 11:00:00,0.0100000000
2026-05-31 12:00:00,0.0027910000
2026-05-31 13:00:00,-0.0093160000
2026-05-31 14:00:00,-0.0205880000
2026-05-31 15:00:00,-0.0198630000
2026-05-31 16:00:00,-0.0116040000
2026-05-31 17:00:00,-0.0092770000
2026-05-31 18:00:00,-0.0054130000
2026-05-31 19:00:00,-0.0044270000
2026-05-31 20:00:00,-0.0091630000
2026-05-31 21:00:00,-0.0110570000
2026-05-31 22:00:00,-0.0168100000
2026-05-31 23:00:00,-0.0262020000
2026-06-01 00:00:00,-0.0311540000
2026-06-01 01:00:00,-0.0305250000
2026-06-01 02:00:00,-0.0271830000
2026-06-01 03:00:00,-0.0287620000
2026-06-01 04:00:00,-0.0319910000
2026-06-01 05:00:00,-0.0318190000
2026-06-01 06:00:00,-0.0347600000
2026-06-01 07:00:00,-0.0333890000
2026-06-01 08:00:00,-0.0348440000
2026-06-01 09:00:00,-0.0366180000
2026-06-01 10:00:00,-0.0384590000
2026-06-01 11:00:00,-0.0401550000
2026-06-01 12:00:00,-0.0403000000
2026-06-01 13:00:00,-0.0363570000
