time,pred_funding
2026-04-13 18:00:00,-0.0079820000
2026-04-13 19:00:00,-0.0010450000
2026-04-13 20:00:00,-0.0034330000
2026-04-13 21:00:00,-0.0048730000
2026-04-13 22:00:00,-0.0021220000
2026-04-13 23:00:00,0.0010230000
2026-04-14 00:00:00,0.0034310000
2026-04-14 01:00:00,-0.0032520000
2026-04-14 02:00:00,-0.0000020000
2026-04-14 03:00:00,-0.0016900000
2026-04-14 04:00:00,-0.0010910000
2026-04-14 05:00:00,-0.0022820000
2026-04-14 06:00:00,-0.0065460000
2026-04-14 07:00:00,-0.0009900000
2026-04-14 08:00:00,-0.0011890000
2026-04-14 09:00:00,0.0019030000
2026-04-14 10:00:00,-0.0011420000
2026-04-14 11:00:00,-0.0050730000
2026-04-14 12:00:00,0.0004150000
2026-04-14 13:00:00,-0.0026090000
2026-04-14 14:00:00,-0.0043220000
2026-04-14 15:00:00,0.0003010000
2026-04-14 16:00:00,-0.0015250000
2026-04-14 17:00:00,-0.0151440000
2026-04-14 18:00:00,-0.0171020000
2026-04-14 19:00:00,-0.0060180000
2026-04-14 20:00:00,-0.0034500000
2026-04-14 21:00:00,-0.0034380000
2026-04-14 22:00:00,-0.0024640000
2026-04-14 23:00:00,-0.0026360000
2026-04-15 00:00:00,-0.0028950000
2026-04-15 01:00:00,-0.0061070000
2026-04-15 02:00:00,-0.0025770000
2026-04-15 03:00:00,-0.0019760000
2026-04-15 04:00:00,-0.0040480000
2026-04-15 05:00:00,-0.0042430000
2026-04-15 06:00:00,-0.0092280000
2026-04-15 07:00:00,-0.0064800000
2026-04-15 08:00:00,-0.0056770000
2026-04-15 09:00:00,-0.0044350000
2026-04-15 10:00:00,-0.0107870000
2026-04-15 11:00:00,-0.0089380000
2026-04-15 12:00:00,-0.0011310000
2026-04-15 13:00:00,-0.0008380000
2026-04-15 14:00:00,-0.0079700000
2026-04-15 15:00:00,-0.0048750000
2026-04-15 16:00:00,-0.0046020000
2026-04-15 17:00:00,-0.0022670000
2026-04-15 18:00:00,-0.0011280000
2026-04-15 19:00:00,0.0012630000
2026-04-15 20:00:00,-0.0004440000
2026-04-15 21:00:00,-0.0057040000
2026-04-15 22:00:00,0.0007310000
2026-04-15 23:00:00,0.0009400000
2026-04-16 00:00:00,-0.0017010000
2026-04-16 01:00:00,0.0011780000
2026-04-16 02:00:00,-0.0001360000
2026-04-16 03:00:00,0.0042930000
2026-04-16 04:00:00,0.0039090000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,-0.0108710000
2026-04-16 08:00:00,-0.0289930000
2026-04-16 09:00:00,-0.5197230000
2026-04-16 10:00:00,-0.5479890000
2026-04-16 11:00:00,-0.4035400000
2026-04-16 12:00:00,-0.1920850000
2026-04-16 13:00:00,-0.1069510000
2026-04-16 14:00:00,-0.1445740000
2026-04-16 15:00:00,-0.1748880000
2026-04-16 16:00:00,-0.1871210000
2026-04-16 17:00:00,-0.1532260000
2026-04-16 18:00:00,-0.0857450000
2026-04-16 19:00:00,-0.0535010000
2026-04-16 20:00:00,-0.0324410000
2026-04-16 21:00:00,-0.0360160000
2026-04-16 22:00:00,-0.0255870000
2026-04-16 23:00:00,-0.0513400000
2026-04-17 00:00:00,-0.0880470000
2026-04-17 01:00:00,-0.0938720000
2026-04-17 02:00:00,-0.0795800000
2026-04-17 03:00:00,-0.0704470000
2026-04-17 04:00:00,-0.0313040000
2026-04-17 05:00:00,-0.0179250000
2026-04-17 06:00:00,-0.0142740000
2026-04-17 07:00:00,-0.0208010000
2026-04-17 08:00:00,-0.0394920000
2026-04-17 09:00:00,-0.0397530000
2026-04-17 10:00:00,-0.0375790000
2026-04-17 11:00:00,-0.0239650000
2026-04-17 12:00:00,-0.0124430000
2026-04-17 13:00:00,-0.0152190000
2026-04-17 14:00:00,-0.0304500000
2026-04-17 15:00:00,-0.0365690000
2026-04-17 16:00:00,-0.0391300000
2026-04-17 17:00:00,-0.0220920000
2026-04-17 18:00:00,-0.0049500000
2026-04-17 19:00:00,-0.0021730000
2026-04-17 20:00:00,-0.0022490000
2026-04-17 21:00:00,-0.0098170000
2026-04-17 22:00:00,-0.0306990000
2026-04-17 23:00:00,-0.0463160000
2026-04-18 00:00:00,-0.0522570000
2026-04-18 01:00:00,-0.0585980000
2026-04-18 02:00:00,-0.0450210000
2026-04-18 03:00:00,-0.0240830000
2026-04-18 04:00:00,-0.0068350000
2026-04-18 05:00:00,-0.0035500000
2026-04-18 06:00:00,-0.0072820000
2026-04-18 07:00:00,-0.0103560000
2026-04-18 08:00:00,-0.0101970000
2026-04-18 09:00:00,-0.0182900000
2026-04-18 10:00:00,-0.0138930000
2026-04-18 11:00:00,-0.0134150000
2026-04-18 12:00:00,-0.0176640000
2026-04-18 13:00:00,-0.0365460000
2026-04-18 14:00:00,-0.0461120000
2026-04-18 15:00:00,-0.0369200000
2026-04-18 16:00:00,-0.0236430000
2026-04-18 17:00:00,-0.0104310000
2026-04-18 18:00:00,0.0001750000
2026-04-18 19:00:00,-0.0099490000
2026-04-18 20:00:00,-0.0096450000
2026-04-18 21:00:00,-0.0087580000
2026-04-18 22:00:00,-0.0042550000
2026-04-18 23:00:00,-0.0011230000
2026-04-19 00:00:00,-0.0128960000
2026-04-19 01:00:00,-0.0198600000
2026-04-19 02:00:00,-0.0180630000
2026-04-19 03:00:00,-0.0189250000
2026-04-19 04:00:00,-0.0154950000
2026-04-19 05:00:00,-0.0097880000
2026-04-19 06:00:00,-0.0108850000
2026-04-19 07:00:00,-0.0186840000
2026-04-19 08:00:00,-0.0197810000
2026-04-19 09:00:00,-0.0182000000
2026-04-19 10:00:00,-0.0156850000
2026-04-19 11:00:00,-0.0129030000
2026-04-19 12:00:00,-0.0056200000
2026-04-19 13:00:00,-0.0030380000
2026-04-19 14:00:00,-0.0021960000
2026-04-19 15:00:00,-0.0036740000
2026-04-19 16:00:00,-0.0062310000
2026-04-19 17:00:00,-0.0071200000
2026-04-19 18:00:00,-0.0062270000
2026-04-19 19:00:00,-0.0067220000
2026-04-19 20:00:00,-0.0042510000
2026-04-19 21:00:00,-0.0042770000
2026-04-19 22:00:00,-0.0041170000
2026-04-19 23:00:00,-0.0114870000
2026-04-20 00:00:00,-0.0187740000
2026-04-20 01:00:00,-0.0194420000
2026-04-20 02:00:00,-0.0147670000
2026-04-20 03:00:00,-0.0066740000
2026-04-20 04:00:00,-0.0060280000
2026-04-20 05:00:00,-0.0067100000
2026-04-20 06:00:00,-0.0125800000
2026-04-20 07:00:00,-0.0204330000
2026-04-20 08:00:00,-0.0248090000
2026-04-20 09:00:00,-0.0224600000
2026-04-20 10:00:00,-0.0121520000
2026-04-20 11:00:00,-0.0086550000
2026-04-20 12:00:00,-0.0113740000
2026-04-20 13:00:00,-0.0180300000
2026-04-20 14:00:00,-0.0204670000
2026-04-20 15:00:00,-0.0210540000
2026-04-20 16:00:00,-0.0183000000
2026-04-20 17:00:00,-0.0160490000
2026-04-20 18:00:00,-0.0106980000
2026-04-20 19:00:00,-0.0139790000
2026-04-20 20:00:00,-0.0114960000
2026-04-20 21:00:00,-0.0108880000
2026-04-20 22:00:00,-0.0175390000
2026-04-20 23:00:00,-0.0294000000
2026-04-21 00:00:00,-0.0286460000
2026-04-21 01:00:00,-0.0163310000
2026-04-21 02:00:00,-0.0067190000
2026-04-21 03:00:00,-0.0067910000
2026-04-21 04:00:00,-0.0023070000
2026-04-21 05:00:00,-0.0024420000
2026-04-21 06:00:00,0.0006850000
2026-04-21 07:00:00,-0.0002200000
2026-04-21 08:00:00,0.0012340000
2026-04-21 09:00:00,-0.0109130000
2026-04-21 10:00:00,-0.0146230000
2026-04-21 11:00:00,-0.0135300000
2026-04-21 12:00:00,-0.0098030000
2026-04-21 13:00:00,-0.0148960000
2026-04-21 14:00:00,-0.0141790000
2026-04-21 15:00:00,-0.0098060000
2026-04-21 16:00:00,-0.0093260000
2026-04-21 17:00:00,-0.0109150000
2026-04-21 18:00:00,-0.0165240000
2026-04-21 19:00:00,-0.0121870000
2026-04-21 20:00:00,-0.0096170000
2026-04-21 21:00:00,-0.0011200000
2026-04-21 22:00:00,0.0032210000
2026-04-21 23:00:00,0.0050000000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,-0.0015190000
2026-04-22 02:00:00,-0.0105850000
2026-04-22 03:00:00,-0.0149480000
2026-04-22 04:00:00,-0.0188430000
2026-04-22 05:00:00,-0.0113920000
2026-04-22 06:00:00,-0.0072420000
2026-04-22 07:00:00,0.0008370000
2026-04-22 08:00:00,0.0050000000
2026-04-22 09:00:00,0.0050000000
2026-04-22 10:00:00,-0.0053190000
2026-04-22 11:00:00,-0.0109430000
2026-04-22 12:00:00,-0.0120510000
2026-04-22 13:00:00,-0.0138600000
2026-04-22 14:00:00,-0.0080610000
2026-04-22 15:00:00,-0.0067840000
2026-04-22 16:00:00,-0.0066690000
2026-04-22 17:00:00,-0.0016110000
2026-04-22 18:00:00,-0.0008060000
2026-04-22 19:00:00,-0.0023120000
2026-04-22 20:00:00,-0.0045380000
2026-04-22 21:00:00,-0.0038400000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,-0.0009560000
2026-04-23 00:00:00,0.0015210000
2026-04-23 01:00:00,-0.0034310000
2026-04-23 02:00:00,-0.0057550000
2026-04-23 03:00:00,-0.0065530000
2026-04-23 04:00:00,-0.0025130000
2026-04-23 05:00:00,-0.0061510000
2026-04-23 06:00:00,-0.0089230000
2026-04-23 07:00:00,-0.0080760000
2026-04-23 08:00:00,-0.0136120000
2026-04-23 09:00:00,-0.0134270000
2026-04-23 10:00:00,-0.0126060000
2026-04-23 11:00:00,-0.0201280000
2026-04-23 12:00:00,-0.0111150000
2026-04-23 13:00:00,-0.0079480000
2026-04-23 14:00:00,-0.0099060000
2026-04-23 15:00:00,-0.0019050000
2026-04-23 16:00:00,0.0050000000
2026-04-23 17:00:00,0.0050000000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0050000000
2026-04-24 15:00:00,0.0050000000
2026-04-24 16:00:00,0.0050000000
2026-04-24 17:00:00,0.0050000000
2026-04-24 18:00:00,0.0050000000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,0.0050000000
2026-04-24 23:00:00,0.0050000000
2026-04-25 00:00:00,0.0050000000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0050000000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0050000000
2026-04-25 12:00:00,0.0050000000
2026-04-25 13:00:00,0.0050000000
2026-04-25 14:00:00,0.0023670000
2026-04-25 15:00:00,-0.0015670000
2026-04-25 16:00:00,0.0004780000
2026-04-25 17:00:00,-0.0031220000
2026-04-25 18:00:00,0.0011550000
2026-04-25 19:00:00,0.0003790000
2026-04-25 20:00:00,0.0013430000
2026-04-25 21:00:00,0.0025820000
2026-04-25 22:00:00,0.0025570000
2026-04-25 23:00:00,-0.0058090000
2026-04-26 00:00:00,-0.0034690000
2026-04-26 01:00:00,-0.0091230000
2026-04-26 02:00:00,-0.0110280000
2026-04-26 03:00:00,-0.0061630000
2026-04-26 04:00:00,0.0007620000
2026-04-26 05:00:00,0.0036860000
2026-04-26 06:00:00,0.0021640000
2026-04-26 07:00:00,0.0025880000
2026-04-26 08:00:00,0.0005310000
2026-04-26 09:00:00,0.0044000000
2026-04-26 10:00:00,0.0050000000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0003650000
2026-04-26 13:00:00,-0.0020390000
2026-04-26 14:00:00,-0.0010010000
2026-04-26 15:00:00,0.0016790000
2026-04-26 16:00:00,0.0045350000
2026-04-26 17:00:00,0.0006830000
2026-04-26 18:00:00,-0.0015840000
2026-04-26 19:00:00,0.0037450000
2026-04-26 20:00:00,-0.0005610000
2026-04-26 21:00:00,-0.0010750000
2026-04-26 22:00:00,-0.0006550000
2026-04-26 23:00:00,-0.0031770000
2026-04-27 00:00:00,-0.0015790000
2026-04-27 01:00:00,-0.0003420000
2026-04-27 02:00:00,0.0021580000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0048720000
2026-04-27 07:00:00,0.0008790000
2026-04-27 08:00:00,0.0005630000
2026-04-27 09:00:00,0.0033890000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0050000000
2026-04-27 15:00:00,0.0050000000
2026-04-27 16:00:00,0.0038320000
2026-04-27 17:00:00,0.0017470000
2026-04-27 18:00:00,0.0018000000
2026-04-27 19:00:00,0.0009610000
2026-04-27 20:00:00,0.0038030000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0050000000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0020250000
2026-04-28 08:00:00,0.0028530000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0050000000
2026-04-28 14:00:00,0.0050000000
2026-04-28 15:00:00,0.0050000000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0050000000
2026-04-29 00:00:00,0.0050000000
2026-04-29 01:00:00,0.0050000000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0050000000
2026-04-29 04:00:00,0.0050000000
2026-04-29 05:00:00,0.0050000000
2026-04-29 06:00:00,0.0050000000
2026-04-29 07:00:00,0.0050000000
2026-04-29 08:00:00,0.0035440000
2026-04-29 09:00:00,0.0017750000
2026-04-29 10:00:00,0.0031280000
2026-04-29 11:00:00,0.0050000000
2026-04-29 12:00:00,0.0050000000
2026-04-29 13:00:00,0.0050000000
2026-04-29 14:00:00,0.0050000000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0049420000
2026-04-29 18:00:00,0.0003080000
2026-04-29 19:00:00,0.0018850000
2026-04-29 20:00:00,0.0047520000
2026-04-29 21:00:00,0.0050000000
2026-04-29 22:00:00,0.0050000000
2026-04-29 23:00:00,0.0050000000
2026-04-30 00:00:00,0.0050000000
2026-04-30 01:00:00,0.0050000000
2026-04-30 02:00:00,0.0050000000
2026-04-30 03:00:00,0.0050000000
2026-04-30 04:00:00,0.0008210000
2026-04-30 05:00:00,-0.0050080000
2026-04-30 06:00:00,-0.0074550000
2026-04-30 07:00:00,-0.0029100000
2026-04-30 08:00:00,0.0029670000
2026-04-30 09:00:00,-0.0007330000
2026-04-30 10:00:00,0.0017410000
2026-04-30 11:00:00,-0.0226120000
2026-04-30 12:00:00,-0.0139730000
2026-04-30 13:00:00,-0.0053310000
2026-04-30 14:00:00,0.0002240000
2026-04-30 15:00:00,-0.0020070000
2026-04-30 16:00:00,-0.0022550000
2026-04-30 17:00:00,-0.0011080000
2026-04-30 18:00:00,0.0008480000
2026-04-30 19:00:00,0.0027460000
2026-04-30 20:00:00,0.0035630000
2026-04-30 21:00:00,-0.0032730000
2026-04-30 22:00:00,-0.0052180000
2026-04-30 23:00:00,-0.0075240000
2026-05-01 00:00:00,-0.0009210000
2026-05-01 01:00:00,0.0013060000
2026-05-01 02:00:00,0.0026710000
2026-05-01 03:00:00,0.0022200000
2026-05-01 04:00:00,0.0036810000
2026-05-01 05:00:00,0.0050000000
2026-05-01 06:00:00,0.0050000000
2026-05-01 07:00:00,0.0050000000
2026-05-01 08:00:00,0.0050000000
2026-05-01 09:00:00,0.0050000000
2026-05-01 10:00:00,0.0050000000
2026-05-01 11:00:00,0.0037440000
2026-05-01 12:00:00,0.0023180000
2026-05-01 13:00:00,0.0006280000
2026-05-01 14:00:00,-0.0018340000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0049930000
2026-05-01 17:00:00,0.0041240000
2026-05-01 18:00:00,0.0022800000
2026-05-01 19:00:00,0.0036830000
2026-05-01 20:00:00,0.0050000000
2026-05-01 21:00:00,0.0047160000
2026-05-01 22:00:00,0.0050000000
2026-05-01 23:00:00,0.0050000000
2026-05-02 00:00:00,0.0050000000
2026-05-02 01:00:00,0.0050000000
2026-05-02 02:00:00,0.0050000000
2026-05-02 03:00:00,0.0050000000
2026-05-02 04:00:00,0.0032770000
2026-05-02 05:00:00,0.0048520000
2026-05-02 06:00:00,0.0050000000
2026-05-02 07:00:00,0.0050000000
2026-05-02 08:00:00,0.0050000000
2026-05-02 09:00:00,0.0050000000
2026-05-02 10:00:00,0.0050000000
2026-05-02 11:00:00,0.0050000000
2026-05-02 12:00:00,0.0050000000
2026-05-02 13:00:00,0.0050000000
2026-05-02 14:00:00,0.0050000000
2026-05-02 15:00:00,0.0050000000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,0.0050000000
2026-05-02 19:00:00,0.0050000000
2026-05-02 20:00:00,0.0050000000
2026-05-02 21:00:00,0.0050000000
2026-05-02 22:00:00,0.0050000000
2026-05-02 23:00:00,0.0050000000
2026-05-03 00:00:00,0.0050000000
2026-05-03 01:00:00,0.0050000000
2026-05-03 02:00:00,0.0031160000
2026-05-03 03:00:00,-0.0006680000
2026-05-03 04:00:00,0.0050000000
2026-05-03 05:00:00,0.0050000000
2026-05-03 06:00:00,0.0050000000
2026-05-03 07:00:00,0.0050000000
2026-05-03 08:00:00,0.0050000000
2026-05-03 09:00:00,0.0050000000
2026-05-03 10:00:00,0.0050000000
2026-05-03 11:00:00,0.0050000000
2026-05-03 12:00:00,0.0050000000
2026-05-03 13:00:00,0.0050000000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0050000000
2026-05-03 16:00:00,0.0050000000
2026-05-03 17:00:00,0.0050000000
2026-05-03 18:00:00,0.0050000000
2026-05-03 19:00:00,0.0050000000
2026-05-03 20:00:00,0.0050000000
2026-05-03 21:00:00,0.0050000000
2026-05-03 22:00:00,0.0050000000
2026-05-03 23:00:00,0.0050000000
2026-05-04 00:00:00,0.0050000000
2026-05-04 01:00:00,0.0050000000
2026-05-04 02:00:00,0.0050000000
2026-05-04 03:00:00,0.0050000000
2026-05-04 04:00:00,0.0050000000
2026-05-04 05:00:00,0.0050000000
2026-05-04 06:00:00,0.0050000000
2026-05-04 07:00:00,0.0050000000
2026-05-04 08:00:00,0.0050000000
2026-05-04 09:00:00,0.0050000000
2026-05-04 10:00:00,0.0050000000
2026-05-04 11:00:00,0.0050000000
2026-05-04 12:00:00,0.0003240000
2026-05-04 13:00:00,0.0050000000
2026-05-04 14:00:00,0.0050000000
2026-05-04 15:00:00,0.0050000000
2026-05-04 16:00:00,0.0050000000
2026-05-04 17:00:00,0.0050000000
2026-05-04 18:00:00,0.0050000000
2026-05-04 19:00:00,0.0050000000
2026-05-04 20:00:00,0.0050000000
2026-05-04 21:00:00,0.0050000000
2026-05-04 22:00:00,0.0050000000
2026-05-04 23:00:00,0.0002300000
2026-05-05 00:00:00,-0.0002390000
2026-05-05 01:00:00,0.0050000000
2026-05-05 02:00:00,0.0050000000
2026-05-05 03:00:00,0.0050000000
2026-05-05 04:00:00,0.0050000000
2026-05-05 05:00:00,0.0050000000
2026-05-05 06:00:00,0.0050000000
2026-05-05 07:00:00,0.0050000000
2026-05-05 08:00:00,0.0050000000
2026-05-05 09:00:00,0.0050000000
2026-05-05 10:00:00,0.0050000000
2026-05-05 11:00:00,0.0050000000
2026-05-05 12:00:00,0.0050000000
2026-05-05 13:00:00,0.0050000000
2026-05-05 14:00:00,0.0050000000
2026-05-05 15:00:00,0.0050000000
2026-05-05 16:00:00,0.0050000000
2026-05-05 17:00:00,0.0050000000
2026-05-05 18:00:00,0.0039640000
2026-05-05 19:00:00,0.0050000000
2026-05-05 20:00:00,0.0050000000
2026-05-05 21:00:00,0.0050000000
2026-05-05 22:00:00,0.0050000000
2026-05-05 23:00:00,0.0050000000
2026-05-06 00:00:00,0.0050000000
2026-05-06 01:00:00,0.0050000000
2026-05-06 02:00:00,0.0050000000
2026-05-06 03:00:00,0.0050000000
2026-05-06 04:00:00,0.0050000000
2026-05-06 05:00:00,0.0050000000
2026-05-06 06:00:00,-0.0045790000
2026-05-06 07:00:00,-0.0030910000
2026-05-06 08:00:00,-0.0037940000
2026-05-06 09:00:00,-0.0078280000
2026-05-06 10:00:00,-0.0303560000
2026-05-06 11:00:00,-0.0412960000
2026-05-06 12:00:00,-0.0270770000
2026-05-06 13:00:00,-0.0153190000
2026-05-06 14:00:00,-0.0017610000
2026-05-06 15:00:00,0.0048750000
2026-05-06 16:00:00,0.0050000000
2026-05-06 17:00:00,0.0050000000
2026-05-06 18:00:00,0.0050000000
2026-05-06 19:00:00,0.0050000000
2026-05-06 20:00:00,0.0050000000
2026-05-06 21:00:00,0.0050000000
2026-05-06 22:00:00,0.0050000000
2026-05-06 23:00:00,0.0050000000
2026-05-07 00:00:00,0.0050000000
2026-05-07 01:00:00,0.0050000000
2026-05-07 02:00:00,0.0050000000
