time,pred_funding
2026-05-04 11:00:00,0.0055810000
2026-05-04 12:00:00,0.0041410000
2026-05-04 13:00:00,0.0025570000
2026-05-04 14:00:00,0.0025660000
2026-05-04 15:00:00,0.0050960000
2026-05-04 16:00:00,0.0077270000
2026-05-04 17:00:00,0.0090090000
2026-05-04 18:00:00,0.0081080000
2026-05-04 19:00:00,0.0068030000
2026-05-04 20:00:00,0.0082200000
2026-05-04 21:00:00,0.0085240000
2026-05-04 22:00:00,0.0100000000
2026-05-04 23:00:00,0.0100000000
2026-05-05 00:00:00,0.0083530000
2026-05-05 01:00:00,0.0055430000
2026-05-05 02:00:00,0.0014010000
2026-05-05 03:00:00,0.0004140000
2026-05-05 04:00:00,-0.0004170000
2026-05-05 05:00:00,-0.0017420000
2026-05-05 06:00:00,-0.0006580000
2026-05-05 07:00:00,0.0001740000
2026-05-05 08:00:00,0.0003240000
2026-05-05 09:00:00,0.0016600000
2026-05-05 10:00:00,0.0055830000
2026-05-05 11:00:00,0.0100000000
2026-05-05 12:00:00,0.0100000000
2026-05-05 13:00:00,0.0100000000
2026-05-05 14:00:00,0.0100000000
2026-05-05 15:00:00,0.0100000000
2026-05-05 16:00:00,0.0100000000
2026-05-05 17:00:00,0.0100000000
2026-05-05 18:00:00,0.0100000000
2026-05-05 19:00:00,0.0100000000
2026-05-05 20:00:00,0.0100000000
2026-05-05 21:00:00,0.0096470000
2026-05-05 22:00:00,0.0100000000
2026-05-05 23:00:00,0.0100000000
2026-05-06 00:00:00,0.0100000000
2026-05-06 01:00:00,0.0100000000
2026-05-06 02:00:00,0.0100000000
2026-05-06 03:00:00,0.0100000000
2026-05-06 04:00:00,0.0100000000
2026-05-06 05:00:00,0.0100000000
2026-05-06 06:00:00,0.0100000000
2026-05-06 07:00:00,0.0100000000
2026-05-06 08:00:00,0.0100000000
2026-05-06 09:00:00,0.0100000000
2026-05-06 10:00:00,0.0100000000
2026-05-06 11:00:00,0.0100000000
2026-05-06 12:00:00,0.0100000000
2026-05-06 13:00:00,0.0100000000
2026-05-06 14:00:00,0.0100000000
2026-05-06 15:00:00,0.0100000000
2026-05-06 16:00:00,0.0100000000
2026-05-06 17:00:00,0.0100000000
2026-05-06 18:00:00,0.0100000000
2026-05-06 19:00:00,0.0100000000
2026-05-06 20:00:00,0.0100000000
2026-05-06 21:00:00,0.0100000000
2026-05-06 22:00:00,0.0100000000
2026-05-06 23:00:00,0.0100000000
2026-05-07 00:00:00,0.0100000000
2026-05-07 01:00:00,0.0100000000
2026-05-07 02:00:00,0.0100000000
2026-05-07 03:00:00,0.0100000000
2026-05-07 04:00:00,0.0100000000
2026-05-07 05:00:00,0.0100000000
2026-05-07 06:00:00,0.0100000000
2026-05-07 07:00:00,0.0100000000
2026-05-07 08:00:00,0.0100000000
2026-05-07 09:00:00,0.0100000000
2026-05-07 10:00:00,0.0100000000
2026-05-07 11:00:00,0.0100000000
2026-05-07 12:00:00,0.0100000000
2026-05-07 13:00:00,0.0100000000
2026-05-07 14:00:00,0.0100000000
2026-05-07 15:00:00,0.0100000000
2026-05-07 16:00:00,0.0100000000
2026-05-07 17:00:00,0.0100000000
2026-05-07 18:00:00,0.0100000000
2026-05-07 19:00:00,0.0100000000
2026-05-07 20:00:00,0.0100000000
2026-05-07 21:00:00,0.0073800000
2026-05-07 22:00:00,0.0095080000
2026-05-07 23:00:00,0.0100000000
2026-05-08 00:00:00,0.0100000000
2026-05-08 01:00:00,0.0100000000
2026-05-08 02:00:00,0.0100000000
2026-05-08 03:00:00,0.0100000000
2026-05-08 04:00:00,0.0100000000
2026-05-08 05:00:00,0.0100000000
2026-05-08 06:00:00,0.0100000000
2026-05-08 07:00:00,0.0100000000
2026-05-08 08:00:00,0.0100000000
2026-05-08 09:00:00,0.0100000000
2026-05-08 10:00:00,0.0094910000
2026-05-08 11:00:00,0.0100000000
2026-05-08 12:00:00,0.0097880000
2026-05-08 13:00:00,0.0096220000
2026-05-08 14:00:00,0.0075270000
2026-05-08 15:00:00,0.0087580000
2026-05-08 16:00:00,0.0100000000
2026-05-08 17:00:00,0.0100000000
2026-05-08 18:00:00,0.0100000000
2026-05-08 19:00:00,0.0100000000
2026-05-08 20:00:00,0.0100000000
2026-05-08 21:00:00,0.0100000000
2026-05-08 22:00:00,0.0100000000
2026-05-08 23:00:00,0.0100000000
2026-05-09 00:00:00,0.0100000000
2026-05-09 01:00:00,0.0100000000
2026-05-09 02:00:00,0.0100000000
2026-05-09 03:00:00,0.0100000000
2026-05-09 04:00:00,0.0100000000
2026-05-09 05:00:00,0.0100000000
2026-05-09 06:00:00,0.0100000000
2026-05-09 07:00:00,0.0100000000
2026-05-09 08:00:00,0.0100000000
2026-05-09 09:00:00,0.0100000000
2026-05-09 10:00:00,0.0100000000
2026-05-09 11:00:00,0.0100000000
2026-05-09 12:00:00,0.0100000000
2026-05-09 13:00:00,0.0081070000
2026-05-09 14:00:00,0.0076600000
2026-05-09 15:00:00,0.0059240000
2026-05-09 16:00:00,0.0045020000
2026-05-09 17:00:00,0.0027680000
2026-05-09 18:00:00,0.0032100000
2026-05-09 19:00:00,0.0023560000
2026-05-09 20:00:00,0.0026890000
2026-05-09 21:00:00,0.0005600000
2026-05-09 22:00:00,0.0005400000
2026-05-09 23:00:00,0.0027540000
2026-05-10 00:00:00,0.0030490000
2026-05-10 01:00:00,-0.0004220000
2026-05-10 02:00:00,-0.0001490000
2026-05-10 03:00:00,0.0022410000
2026-05-10 04:00:00,0.0032400000
2026-05-10 05:00:00,0.0033320000
2026-05-10 06:00:00,0.0046770000
2026-05-10 07:00:00,0.0053520000
2026-05-10 08:00:00,0.0043170000
2026-05-10 09:00:00,0.0040490000
2026-05-10 10:00:00,0.0054230000
2026-05-10 11:00:00,0.0064440000
2026-05-10 12:00:00,0.0080900000
2026-05-10 13:00:00,0.0081990000
2026-05-10 14:00:00,0.0100000000
2026-05-10 15:00:00,0.0100000000
2026-05-10 16:00:00,0.0100000000
2026-05-10 17:00:00,0.0100000000
2026-05-10 18:00:00,0.0100000000
2026-05-10 19:00:00,0.0100000000
2026-05-10 20:00:00,0.0100000000
2026-05-10 21:00:00,0.0100000000
2026-05-10 22:00:00,0.0100000000
2026-05-10 23:00:00,0.0100000000
2026-05-11 00:00:00,0.0100000000
2026-05-11 01:00:00,0.0100000000
2026-05-11 02:00:00,0.0100000000
2026-05-11 03:00:00,0.0100000000
2026-05-11 04:00:00,0.0100000000
2026-05-11 05:00:00,0.0100000000
2026-05-11 06:00:00,0.0100000000
2026-05-11 07:00:00,0.0100000000
2026-05-11 08:00:00,0.0100000000
2026-05-11 09:00:00,0.0100000000
2026-05-11 10:00:00,0.0100000000
2026-05-11 11:00:00,0.0100000000
2026-05-11 12:00:00,0.0100000000
2026-05-11 13:00:00,0.0100000000
2026-05-11 14:00:00,0.0096380000
2026-05-11 15:00:00,0.0094260000
2026-05-11 16:00:00,0.0100000000
2026-05-11 17:00:00,0.0100000000
2026-05-11 18:00:00,0.0100000000
2026-05-11 19:00:00,0.0099950000
2026-05-11 20:00:00,0.0082440000
2026-05-11 21:00:00,0.0079010000
2026-05-11 22:00:00,0.0068190000
2026-05-11 23:00:00,0.0022150000
2026-05-12 00:00:00,0.0007090000
2026-05-12 01:00:00,0.0004420000
2026-05-12 02:00:00,-0.0008000000
2026-05-12 03:00:00,-0.0003840000
2026-05-12 04:00:00,0.0011650000
2026-05-12 05:00:00,0.0021460000
2026-05-12 06:00:00,0.0028780000
2026-05-12 07:00:00,0.0059880000
2026-05-12 08:00:00,0.0071210000
2026-05-12 09:00:00,0.0083690000
2026-05-12 10:00:00,0.0080520000
2026-05-12 11:00:00,0.0062480000
2026-05-12 12:00:00,0.0059950000
2026-05-12 13:00:00,0.0048920000
2026-05-12 14:00:00,0.0035660000
2026-05-12 15:00:00,0.0054330000
2026-05-12 16:00:00,0.0069580000
2026-05-12 17:00:00,0.0100000000
2026-05-12 18:00:00,0.0100000000
2026-05-12 19:00:00,0.0100000000
2026-05-12 20:00:00,0.0100000000
2026-05-12 21:00:00,0.0075410000
2026-05-12 22:00:00,0.0064970000
2026-05-12 23:00:00,0.0094530000
2026-05-13 00:00:00,0.0100000000
2026-05-13 01:00:00,0.0100000000
2026-05-13 02:00:00,0.0100000000
2026-05-13 03:00:00,0.0100000000
2026-05-13 04:00:00,0.0100000000
2026-05-13 05:00:00,0.0100000000
2026-05-13 06:00:00,0.0100000000
2026-05-13 07:00:00,0.0100000000
2026-05-13 08:00:00,0.0100000000
2026-05-13 09:00:00,0.0100000000
2026-05-13 10:00:00,0.0100000000
2026-05-13 11:00:00,0.0094090000
2026-05-13 12:00:00,0.0071710000
2026-05-13 13:00:00,0.0044060000
2026-05-13 14:00:00,-0.0015210000
2026-05-13 15:00:00,-0.0034660000
2026-05-13 16:00:00,-0.0059990000
2026-05-13 17:00:00,-0.0062480000
2026-05-13 18:00:00,-0.0086970000
2026-05-13 19:00:00,-0.0118080000
2026-05-13 20:00:00,-0.0133400000
2026-05-13 21:00:00,-0.0117110000
2026-05-13 22:00:00,-0.0096710000
2026-05-13 23:00:00,-0.0050290000
2026-05-14 00:00:00,-0.0052230000
2026-05-14 01:00:00,-0.0030210000
2026-05-14 02:00:00,-0.0008640000
2026-05-14 03:00:00,0.0001420000
2026-05-14 04:00:00,0.0018890000
2026-05-14 05:00:00,0.0047070000
2026-05-14 06:00:00,0.0055930000
2026-05-14 07:00:00,0.0058870000
2026-05-14 08:00:00,0.0069200000
2026-05-14 09:00:00,0.0078820000
2026-05-14 10:00:00,0.0078900000
2026-05-14 11:00:00,0.0080720000
2026-05-14 12:00:00,0.0086480000
2026-05-14 13:00:00,0.0096330000
2026-05-14 14:00:00,0.0097630000
2026-05-14 15:00:00,0.0099310000
2026-05-14 16:00:00,0.0100000000
2026-05-14 17:00:00,0.0100000000
2026-05-14 18:00:00,0.0100000000
2026-05-14 19:00:00,0.0100000000
2026-05-14 20:00:00,0.0100000000
2026-05-14 21:00:00,0.0100000000
2026-05-14 22:00:00,0.0100000000
2026-05-14 23:00:00,0.0100000000
2026-05-15 00:00:00,0.0100000000
2026-05-15 01:00:00,0.0100000000
2026-05-15 02:00:00,0.0100000000
2026-05-15 03:00:00,0.0100000000
2026-05-15 04:00:00,0.0100000000
2026-05-15 05:00:00,0.0100000000
2026-05-15 06:00:00,0.0100000000
2026-05-15 07:00:00,0.0039390000
2026-05-15 08:00:00,-0.0006100000
2026-05-15 09:00:00,-0.0021170000
2026-05-15 10:00:00,-0.0039210000
2026-05-15 11:00:00,-0.0006160000
2026-05-15 12:00:00,0.0024160000
2026-05-15 13:00:00,0.0009150000
2026-05-15 14:00:00,-0.0043040000
2026-05-15 15:00:00,-0.0071690000
2026-05-15 16:00:00,-0.0069700000
2026-05-15 17:00:00,-0.0079610000
2026-05-15 18:00:00,-0.0101070000
2026-05-15 19:00:00,-0.0115710000
2026-05-15 20:00:00,-0.0100950000
2026-05-15 21:00:00,-0.0082200000
2026-05-15 22:00:00,-0.0067960000
2026-05-15 23:00:00,-0.0066710000
2026-05-16 00:00:00,-0.0067830000
2026-05-16 01:00:00,-0.0064340000
2026-05-16 02:00:00,-0.0057390000
2026-05-16 03:00:00,-0.0054420000
2026-05-16 04:00:00,-0.0045280000
2026-05-16 05:00:00,-0.0030970000
2026-05-16 06:00:00,-0.0020450000
2026-05-16 07:00:00,-0.0021610000
2026-05-16 08:00:00,-0.0016880000
2026-05-16 09:00:00,-0.0024090000
2026-05-16 10:00:00,-0.0051070000
2026-05-16 11:00:00,-0.0043170000
2026-05-16 12:00:00,-0.0036050000
2026-05-16 13:00:00,-0.0007480000
2026-05-16 14:00:00,0.0012670000
2026-05-16 15:00:00,0.0014720000
2026-05-16 16:00:00,0.0005370000
2026-05-16 17:00:00,0.0014100000
2026-05-16 18:00:00,0.0009510000
2026-05-16 19:00:00,-0.0006190000
2026-05-16 20:00:00,-0.0032670000
2026-05-16 21:00:00,-0.0035430000
2026-05-16 22:00:00,0.0015200000
2026-05-16 23:00:00,0.0049870000
2026-05-17 00:00:00,0.0086400000
2026-05-17 01:00:00,0.0065730000
2026-05-17 02:00:00,0.0055380000
2026-05-17 03:00:00,0.0044240000
2026-05-17 04:00:00,0.0052290000
2026-05-17 05:00:00,0.0069660000
2026-05-17 06:00:00,0.0064330000
2026-05-17 07:00:00,0.0049430000
2026-05-17 08:00:00,0.0036280000
2026-05-17 09:00:00,0.0036820000
2026-05-17 10:00:00,0.0018270000
2026-05-17 11:00:00,-0.0007170000
2026-05-17 12:00:00,-0.0029450000
2026-05-17 13:00:00,-0.0070560000
2026-05-17 14:00:00,-0.0066790000
2026-05-17 15:00:00,-0.0064140000
2026-05-17 16:00:00,-0.0021900000
2026-05-17 17:00:00,0.0015790000
2026-05-17 18:00:00,0.0057600000
2026-05-17 19:00:00,0.0065820000
2026-05-17 20:00:00,0.0076240000
2026-05-17 21:00:00,0.0069160000
2026-05-17 22:00:00,0.0048360000
2026-05-17 23:00:00,0.0011170000
2026-05-18 00:00:00,-0.0019250000
2026-05-18 01:00:00,0.0016240000
2026-05-18 02:00:00,0.0072380000
2026-05-18 03:00:00,0.0100000000
2026-05-18 04:00:00,0.0100000000
2026-05-18 05:00:00,0.0100000000
2026-05-18 06:00:00,0.0100000000
2026-05-18 07:00:00,0.0100000000
2026-05-18 08:00:00,0.0100000000
2026-05-18 09:00:00,0.0100000000
2026-05-18 10:00:00,0.0100000000
2026-05-18 11:00:00,0.0064290000
2026-05-18 12:00:00,0.0050860000
2026-05-18 13:00:00,0.0033500000
2026-05-18 14:00:00,0.0018980000
2026-05-18 15:00:00,0.0028150000
2026-05-18 16:00:00,0.0022720000
2026-05-18 17:00:00,0.0021430000
2026-05-18 18:00:00,0.0013290000
2026-05-18 19:00:00,-0.0029860000
2026-05-18 20:00:00,-0.0001360000
2026-05-18 21:00:00,0.0016830000
2026-05-18 22:00:00,0.0027400000
2026-05-18 23:00:00,0.0018120000
2026-05-19 00:00:00,0.0020090000
2026-05-19 01:00:00,0.0043860000
2026-05-19 02:00:00,0.0063330000
2026-05-19 03:00:00,0.0066380000
2026-05-19 04:00:00,0.0040670000
2026-05-19 05:00:00,0.0052580000
2026-05-19 06:00:00,0.0063210000
2026-05-19 07:00:00,0.0079590000
2026-05-19 08:00:00,0.0100000000
2026-05-19 09:00:00,0.0100000000
2026-05-19 10:00:00,0.0100000000
2026-05-19 11:00:00,0.0100000000
2026-05-19 12:00:00,0.0071870000
2026-05-19 13:00:00,0.0051790000
2026-05-19 14:00:00,0.0029460000
2026-05-19 15:00:00,-0.0000260000
2026-05-19 16:00:00,-0.0042840000
2026-05-19 17:00:00,-0.0071900000
2026-05-19 18:00:00,-0.0087900000
2026-05-19 19:00:00,-0.0091030000
2026-05-19 20:00:00,-0.0092250000
2026-05-19 21:00:00,-0.0074190000
2026-05-19 22:00:00,-0.0046100000
2026-05-19 23:00:00,-0.0022110000
2026-05-20 00:00:00,-0.0002970000
2026-05-20 01:00:00,-0.0006290000
2026-05-20 02:00:00,0.0004740000
2026-05-20 03:00:00,0.0024730000
2026-05-20 04:00:00,0.0022510000
2026-05-20 05:00:00,0.0021830000
2026-05-20 06:00:00,0.0021280000
2026-05-20 07:00:00,0.0016270000
2026-05-20 08:00:00,0.0014280000
2026-05-20 09:00:00,0.0038120000
2026-05-20 10:00:00,0.0042560000
2026-05-20 11:00:00,0.0079570000
2026-05-20 12:00:00,0.0083980000
2026-05-20 13:00:00,0.0100000000
2026-05-20 14:00:00,0.0100000000
2026-05-20 15:00:00,0.0100000000
2026-05-20 16:00:00,0.0100000000
2026-05-20 17:00:00,0.0100000000
2026-05-20 18:00:00,0.0100000000
2026-05-20 19:00:00,0.0093930000
2026-05-20 20:00:00,0.0077010000
2026-05-20 21:00:00,0.0061440000
2026-05-20 22:00:00,0.0050830000
2026-05-20 23:00:00,0.0048670000
2026-05-21 00:00:00,0.0044520000
2026-05-21 01:00:00,0.0068270000
2026-05-21 02:00:00,0.0087750000
2026-05-21 03:00:00,0.0093350000
2026-05-21 04:00:00,0.0094560000
2026-05-21 05:00:00,0.0066150000
2026-05-21 06:00:00,0.0044950000
2026-05-21 07:00:00,0.0051980000
2026-05-21 08:00:00,0.0085250000
2026-05-21 09:00:00,0.0094610000
2026-05-21 10:00:00,0.0094790000
2026-05-21 11:00:00,0.0087070000
2026-05-21 12:00:00,0.0082620000
2026-05-21 13:00:00,0.0082500000
2026-05-21 14:00:00,0.0078290000
2026-05-21 15:00:00,0.0059770000
2026-05-21 16:00:00,0.0057170000
2026-05-21 17:00:00,0.0071790000
2026-05-21 18:00:00,0.0100000000
2026-05-21 19:00:00,0.0100000000
2026-05-21 20:00:00,0.0100000000
2026-05-21 21:00:00,0.0076530000
2026-05-21 22:00:00,0.0063680000
2026-05-21 23:00:00,0.0052670000
2026-05-22 00:00:00,0.0048660000
2026-05-22 01:00:00,0.0065750000
2026-05-22 02:00:00,0.0085720000
2026-05-22 03:00:00,0.0078090000
2026-05-22 04:00:00,0.0072680000
2026-05-22 05:00:00,0.0059580000
2026-05-22 06:00:00,0.0042350000
2026-05-22 07:00:00,0.0020930000
2026-05-22 08:00:00,0.0007560000
2026-05-22 09:00:00,0.0008170000
2026-05-22 10:00:00,0.0034130000
2026-05-22 11:00:00,0.0046310000
2026-05-22 12:00:00,0.0066330000
2026-05-22 13:00:00,0.0081630000
2026-05-22 14:00:00,0.0090750000
2026-05-22 15:00:00,0.0080400000
2026-05-22 16:00:00,0.0077340000
2026-05-22 17:00:00,0.0067430000
2026-05-22 18:00:00,0.0076870000
2026-05-22 19:00:00,0.0057490000
2026-05-22 20:00:00,0.0035730000
2026-05-22 21:00:00,0.0049620000
2026-05-22 22:00:00,0.0068590000
2026-05-22 23:00:00,0.0061080000
2026-05-23 00:00:00,0.0031660000
2026-05-23 01:00:00,-0.0001480000
2026-05-23 02:00:00,0.0001890000
2026-05-23 03:00:00,-0.0004360000
2026-05-23 04:00:00,-0.0009210000
2026-05-23 05:00:00,-0.0039930000
2026-05-23 06:00:00,-0.0066780000
2026-05-23 07:00:00,-0.0070740000
2026-05-23 08:00:00,-0.0072990000
2026-05-23 09:00:00,-0.0060080000
2026-05-23 10:00:00,-0.0062310000
2026-05-23 11:00:00,-0.0052230000
2026-05-23 12:00:00,-0.0061380000
2026-05-23 13:00:00,-0.0048970000
2026-05-23 14:00:00,-0.0021940000
2026-05-23 15:00:00,-0.0016660000
2026-05-23 16:00:00,-0.0008280000
2026-05-23 17:00:00,-0.0000410000
2026-05-23 18:00:00,0.0009310000
2026-05-23 19:00:00,0.0029970000
2026-05-23 20:00:00,0.0021850000
2026-05-23 21:00:00,0.0039580000
2026-05-23 22:00:00,0.0060970000
2026-05-23 23:00:00,0.0067970000
2026-05-24 00:00:00,0.0064500000
2026-05-24 01:00:00,0.0064970000
2026-05-24 02:00:00,0.0063520000
2026-05-24 03:00:00,0.0068780000
2026-05-24 04:00:00,0.0055800000
2026-05-24 05:00:00,0.0041500000
2026-05-24 06:00:00,0.0035060000
2026-05-24 07:00:00,0.0027490000
2026-05-24 08:00:00,0.0010680000
2026-05-24 09:00:00,-0.0000730000
2026-05-24 10:00:00,-0.0029910000
2026-05-24 11:00:00,-0.0039620000
2026-05-24 12:00:00,0.0003340000
2026-05-24 13:00:00,0.0012690000
2026-05-24 14:00:00,0.0017910000
2026-05-24 15:00:00,0.0023070000
2026-05-24 16:00:00,0.0039920000
2026-05-24 17:00:00,0.0050800000
2026-05-24 18:00:00,0.0042900000
2026-05-24 19:00:00,0.0039210000
2026-05-24 20:00:00,0.0045980000
2026-05-24 21:00:00,0.0046980000
2026-05-24 22:00:00,0.0039020000
2026-05-24 23:00:00,0.0024100000
2026-05-25 00:00:00,0.0016050000
2026-05-25 01:00:00,0.0012840000
2026-05-25 02:00:00,-0.0004190000
2026-05-25 03:00:00,0.0005500000
2026-05-25 04:00:00,0.0021260000
2026-05-25 05:00:00,0.0028130000
2026-05-25 06:00:00,0.0027330000
2026-05-25 07:00:00,0.0037220000
2026-05-25 08:00:00,0.0045280000
2026-05-25 09:00:00,0.0056470000
2026-05-25 10:00:00,0.0059310000
2026-05-25 11:00:00,0.0066500000
2026-05-25 12:00:00,0.0052800000
2026-05-25 13:00:00,0.0063240000
2026-05-25 14:00:00,0.0069210000
2026-05-25 15:00:00,0.0071310000
2026-05-25 16:00:00,0.0055770000
2026-05-25 17:00:00,0.0039230000
2026-05-25 18:00:00,0.0021440000
2026-05-25 19:00:00,0.0025300000
2026-05-25 20:00:00,0.0048340000
2026-05-25 21:00:00,0.0061600000
2026-05-25 22:00:00,0.0069700000
2026-05-25 23:00:00,0.0071200000
2026-05-26 00:00:00,0.0075490000
2026-05-26 01:00:00,0.0066420000
2026-05-26 02:00:00,0.0050320000
2026-05-26 03:00:00,0.0046590000
2026-05-26 04:00:00,0.0044840000
2026-05-26 05:00:00,0.0040790000
2026-05-26 06:00:00,0.0050960000
2026-05-26 07:00:00,0.0057780000
2026-05-26 08:00:00,0.0040090000
2026-05-26 09:00:00,0.0043130000
2026-05-26 10:00:00,0.0071220000
2026-05-26 11:00:00,0.0100000000
2026-05-26 12:00:00,0.0100000000
2026-05-26 13:00:00,0.0100000000
2026-05-26 14:00:00,0.0100000000
2026-05-26 15:00:00,0.0100000000
2026-05-26 16:00:00,0.0071910000
2026-05-26 17:00:00,0.0043530000
2026-05-26 18:00:00,0.0018560000
2026-05-26 19:00:00,0.0026390000
2026-05-26 20:00:00,0.0028480000
2026-05-26 21:00:00,0.0035790000
2026-05-26 22:00:00,0.0044570000
2026-05-26 23:00:00,0.0046890000
2026-05-27 00:00:00,0.0038920000
2026-05-27 01:00:00,0.0027050000
2026-05-27 02:00:00,0.0022710000
2026-05-27 03:00:00,0.0004730000
2026-05-27 04:00:00,-0.0014970000
2026-05-27 05:00:00,-0.0030590000
2026-05-27 06:00:00,-0.0023000000
2026-05-27 07:00:00,-0.0045580000
2026-05-27 08:00:00,-0.0056810000
2026-05-27 09:00:00,-0.0045280000
2026-05-27 10:00:00,-0.0046080000
2026-05-27 11:00:00,-0.0035630000
2026-05-27 12:00:00,-0.0043230000
2026-05-27 13:00:00,-0.0032960000
2026-05-27 14:00:00,-0.0010350000
2026-05-27 15:00:00,0.0044920000
2026-05-27 16:00:00,0.0095420000
2026-05-27 17:00:00,0.0100000000
2026-05-27 18:00:00,0.0100000000
2026-05-27 19:00:00,0.0100000000
2026-05-27 20:00:00,0.0100000000
2026-05-27 21:00:00,0.0100000000
2026-05-27 22:00:00,0.0100000000
2026-05-27 23:00:00,0.0100000000
2026-05-28 00:00:00,0.0100000000
2026-05-28 01:00:00,0.0100000000
2026-05-28 02:00:00,0.0100000000
2026-05-28 03:00:00,0.0100000000
2026-05-28 04:00:00,0.0099700000
2026-05-28 05:00:00,0.0031090000
2026-05-28 06:00:00,-0.0019940000
2026-05-28 07:00:00,-0.0053930000
2026-05-28 08:00:00,-0.0080940000
2026-05-28 09:00:00,-0.0103840000
2026-05-28 10:00:00,-0.0104790000
2026-05-28 11:00:00,-0.0119630000
2026-05-28 12:00:00,-0.0096440000
2026-05-28 13:00:00,-0.0068070000
2026-05-28 14:00:00,-0.0046190000
2026-05-28 15:00:00,-0.0023270000
2026-05-28 16:00:00,0.0010630000
2026-05-28 17:00:00,0.0032330000
2026-05-28 18:00:00,0.0056030000
2026-05-28 19:00:00,0.0072920000
2026-05-28 20:00:00,0.0050050000
2026-05-28 21:00:00,0.0038470000
2026-05-28 22:00:00,0.0027350000
2026-05-28 23:00:00,-0.0004160000
2026-05-29 00:00:00,-0.0013280000
2026-05-29 01:00:00,-0.0027450000
2026-05-29 02:00:00,-0.0022750000
2026-05-29 03:00:00,-0.0014000000
2026-05-29 04:00:00,-0.0000600000
2026-05-29 05:00:00,0.0013210000
2026-05-29 06:00:00,0.0034870000
2026-05-29 07:00:00,0.0047490000
2026-05-29 08:00:00,0.0054850000
2026-05-29 09:00:00,0.0071680000
2026-05-29 10:00:00,0.0062790000
2026-05-29 11:00:00,0.0040870000
2026-05-29 12:00:00,0.0030480000
2026-05-29 13:00:00,0.0028670000
2026-05-29 14:00:00,0.0006800000
2026-05-29 15:00:00,-0.0015070000
2026-05-29 16:00:00,-0.0006400000
2026-05-29 17:00:00,0.0008610000
2026-05-29 18:00:00,0.0026190000
2026-05-29 19:00:00,0.0064070000
2026-05-29 20:00:00,0.0059900000
2026-05-29 21:00:00,0.0051740000
2026-05-29 22:00:00,0.0041900000
2026-05-29 23:00:00,0.0051410000
2026-05-30 00:00:00,0.0061210000
2026-05-30 01:00:00,0.0054370000
2026-05-30 02:00:00,0.0073670000
2026-05-30 03:00:00,0.0100000000
2026-05-30 04:00:00,0.0100000000
2026-05-30 05:00:00,0.0100000000
2026-05-30 06:00:00,0.0100000000
2026-05-30 07:00:00,0.0064470000
2026-05-30 08:00:00,0.0023690000
2026-05-30 09:00:00,-0.0004560000
2026-05-30 10:00:00,-0.0009920000
2026-05-30 11:00:00,-0.0024680000
2026-05-30 12:00:00,-0.0029200000
2026-05-30 13:00:00,-0.0023540000
2026-05-30 14:00:00,-0.0015290000
2026-05-30 15:00:00,-0.0014350000
2026-05-30 16:00:00,-0.0031310000
2026-05-30 17:00:00,-0.0022940000
2026-05-30 18:00:00,0.0000810000
2026-05-30 19:00:00,0.0023400000
2026-05-30 20:00:00,0.0030170000
2026-05-30 21:00:00,0.0025250000
2026-05-30 22:00:00,0.0030050000
2026-05-30 23:00:00,0.0037080000
2026-05-31 00:00:00,0.0039820000
2026-05-31 01:00:00,0.0043110000
2026-05-31 02:00:00,0.0058450000
2026-05-31 03:00:00,0.0081500000
2026-05-31 04:00:00,0.0100000000
2026-05-31 05:00:00,0.0100000000
2026-05-31 06:00:00,0.0100000000
2026-05-31 07:00:00,0.0100000000
2026-05-31 08:00:00,0.0072830000
2026-05-31 09:00:00,0.0049370000
2026-05-31 10:00:00,0.0037310000
2026-05-31 11:00:00,0.0041100000
2026-05-31 12:00:00,0.0054840000
2026-05-31 13:00:00,0.0073150000
2026-05-31 14:00:00,0.0072210000
2026-05-31 15:00:00,0.0051240000
2026-05-31 16:00:00,0.0037850000
2026-05-31 17:00:00,0.0030530000
2026-05-31 18:00:00,0.0016450000
2026-05-31 19:00:00,0.0001570000
2026-05-31 20:00:00,-0.0019460000
2026-05-31 21:00:00,-0.0038750000
2026-05-31 22:00:00,-0.0057470000
2026-05-31 23:00:00,-0.0042440000
2026-06-01 00:00:00,-0.0026020000
2026-06-01 01:00:00,0.0019060000
2026-06-01 02:00:00,0.0029280000
2026-06-01 03:00:00,0.0066950000
2026-06-01 04:00:00,0.0100000000
2026-06-01 05:00:00,0.0100000000
2026-06-01 06:00:00,0.0100000000
2026-06-01 07:00:00,0.0100000000
2026-06-01 08:00:00,0.0092940000
2026-06-01 09:00:00,0.0068860000
2026-06-01 10:00:00,0.0059250000
2026-06-01 11:00:00,0.0051250000
2026-06-01 12:00:00,0.0059850000
2026-06-01 13:00:00,0.0065750000
2026-06-01 14:00:00,0.0069420000
2026-06-01 15:00:00,0.0070000000
2026-06-01 16:00:00,0.0069910000
2026-06-01 17:00:00,0.0083850000
2026-06-01 18:00:00,0.0100000000
2026-06-01 19:00:00,0.0100000000
2026-06-01 20:00:00,0.0100000000
2026-06-01 21:00:00,0.0100000000
2026-06-01 22:00:00,0.0100000000
2026-06-01 23:00:00,0.0078430000
2026-06-02 00:00:00,0.0049270000
2026-06-02 01:00:00,0.0050770000
2026-06-02 02:00:00,0.0042290000
2026-06-02 03:00:00,0.0049130000
2026-06-02 04:00:00,0.0100000000
2026-06-02 05:00:00,0.0100000000
2026-06-02 06:00:00,0.0100000000
