time,oi_usd
2026-05-26 04:00:00,2053389.56
2026-05-26 05:00:00,2058254.94
2026-05-26 06:00:00,2072958.81
2026-05-26 07:00:00,2076524.13
2026-05-26 08:00:00,2067029.98
2026-05-26 09:00:00,2085205.88
2026-05-26 10:00:00,2081935.83
2026-05-26 11:00:00,2123018.72
2026-05-26 12:00:00,2120744.54
2026-05-26 13:00:00,2107606.79
2026-05-26 14:00:00,2114092.15
2026-05-26 15:00:00,2096531.41
2026-05-26 16:00:00,2109992.04
2026-05-26 17:00:00,2105741.15
2026-05-26 18:00:00,2080589.91
2026-05-26 19:00:00,2058844.39
2026-05-26 20:00:00,2058768.46
2026-05-26 21:00:00,2076567.10
2026-05-26 22:00:00,2064696.82
2026-05-26 23:00:00,2061188.58
2026-05-27 00:00:00,2070855.04
2026-05-27 01:00:00,2077678.88
2026-05-27 02:00:00,2082833.71
2026-05-27 03:00:00,2088242.91
2026-05-27 04:00:00,2074702.05
2026-05-27 05:00:00,2088683.43
2026-05-27 06:00:00,2083100.36
2026-05-27 07:00:00,2098033.43
2026-05-27 08:00:00,2092777.73
2026-05-27 09:00:00,2092391.68
2026-05-27 10:00:00,2056120.09
2026-05-27 11:00:00,2090563.69
2026-05-27 12:00:00,2078226.88
2026-05-27 13:00:00,2077606.35
2026-05-27 14:00:00,2063300.44
2026-05-27 15:00:00,2076017.61
2026-05-27 16:00:00,2072609.72
2026-05-27 17:00:00,2064295.50
2026-05-27 18:00:00,2045637.54
2026-05-27 19:00:00,2073851.18
2026-05-27 20:00:00,2067105.51
2026-05-27 21:00:00,2068452.41
2026-05-27 22:00:00,2035500.72
2026-05-27 23:00:00,2033214.98
2026-05-28 00:00:00,2040089.82
2026-05-28 01:00:00,2048310.42
2026-05-28 02:00:00,2045799.95
2026-05-28 03:00:00,2050861.18
2026-05-28 04:00:00,2008891.27
2026-05-28 05:00:00,2038321.14
2026-05-28 06:00:00,1985563.23
2026-05-28 07:00:00,2004306.92
2026-05-28 08:00:00,1991073.22
2026-05-28 09:00:00,1987089.87
2026-05-28 10:00:00,1991072.09
2026-05-28 11:00:00,1937940.23
2026-05-28 12:00:00,1942907.24
2026-05-28 13:00:00,1950356.52
2026-05-28 14:00:00,1939464.68
2026-05-28 15:00:00,1957899.18
2026-05-28 16:00:00,1956098.47
2026-05-28 17:00:00,1971289.16
2026-05-28 18:00:00,1973112.01
2026-05-28 19:00:00,1988894.10
2026-05-28 20:00:00,1973579.50
2026-05-28 21:00:00,1983120.74
2026-05-28 22:00:00,1979251.04
2026-05-28 23:00:00,1974407.40
2026-05-29 00:00:00,1981517.19
2026-05-29 01:00:00,1980390.92
2026-05-29 02:00:00,1967372.95
2026-05-29 03:00:00,1954793.07
2026-05-29 04:00:00,1951886.49
2026-05-29 05:00:00,1958277.23
2026-05-29 06:00:00,1949757.46
2026-05-29 07:00:00,1934733.48
2026-05-29 08:00:00,1919192.07
2026-05-29 09:00:00,1912263.81
2026-05-29 10:00:00,1918997.07
2026-05-29 11:00:00,1910733.78
2026-05-29 12:00:00,1896142.59
2026-05-29 13:00:00,1878957.73
2026-05-29 14:00:00,1856636.23
2026-05-29 15:00:00,1853271.99
2026-05-29 16:00:00,1907339.25
2026-05-29 17:00:00,1905167.65
2026-05-29 18:00:00,1880309.95
2026-05-29 19:00:00,1867209.89
2026-05-29 20:00:00,1865823.58
2026-05-29 21:00:00,1867030.42
2026-05-29 22:00:00,1849351.41
2026-05-29 23:00:00,1855151.23
2026-05-30 00:00:00,1862893.04
2026-05-30 01:00:00,1885858.01
2026-05-30 02:00:00,1892878.76
2026-05-30 03:00:00,1896561.57
2026-05-30 04:00:00,1893341.99
2026-05-30 05:00:00,1901699.37
2026-05-30 06:00:00,1898459.24
2026-05-30 07:00:00,1887117.52
2026-05-30 08:00:00,1935851.33
2026-05-30 09:00:00,1944713.09
2026-05-30 10:00:00,1946481.48
2026-05-30 11:00:00,1936687.57
2026-05-30 12:00:00,1931943.33
2026-05-30 13:00:00,1908788.49
2026-05-30 14:00:00,1921618.21
2026-05-30 15:00:00,1908234.57
2026-05-30 16:00:00,1902732.28
2026-05-30 17:00:00,1906020.80
2026-05-30 18:00:00,1908461.43
2026-05-30 19:00:00,1910860.43
2026-05-30 20:00:00,1907504.84
2026-05-30 21:00:00,1911268.64
2026-05-30 22:00:00,1908769.71
2026-05-30 23:00:00,1896945.82
2026-05-31 00:00:00,1895524.85
2026-05-31 01:00:00,1908983.03
2026-05-31 02:00:00,1911833.79
2026-05-31 03:00:00,1918429.17
2026-05-31 04:00:00,1920392.67
2026-05-31 05:00:00,1930928.87
2026-05-31 06:00:00,1938632.78
2026-05-31 07:00:00,1949672.54
2026-05-31 08:00:00,1926714.56
2026-05-31 09:00:00,1931410.97
2026-05-31 10:00:00,1918504.86
2026-05-31 11:00:00,1926592.53
2026-05-31 12:00:00,1916637.67
2026-05-31 13:00:00,1917228.91
2026-05-31 14:00:00,1909731.94
2026-05-31 15:00:00,1898670.29
2026-05-31 16:00:00,1908104.02
2026-05-31 17:00:00,1908521.59
2026-05-31 18:00:00,1917093.24
2026-05-31 19:00:00,1923209.26
2026-05-31 20:00:00,1928184.41
2026-05-31 21:00:00,1932974.84
2026-05-31 22:00:00,1947706.42
2026-05-31 23:00:00,1957190.41
2026-06-01 00:00:00,1956453.38
2026-06-01 01:00:00,1961648.58
2026-06-01 02:00:00,1956055.07
2026-06-01 03:00:00,1980628.49
2026-06-01 04:00:00,1983587.41
2026-06-01 05:00:00,1959940.70
2026-06-01 06:00:00,1948675.36
2026-06-01 07:00:00,1938099.38
2026-06-01 08:00:00,1933123.24
2026-06-01 09:00:00,1953532.80
2026-06-01 10:00:00,1957496.50
2026-06-01 11:00:00,1956842.49
2026-06-01 12:00:00,1954612.67
2026-06-01 13:00:00,1950247.74
2026-06-01 14:00:00,1966182.30
2026-06-01 15:00:00,1941123.10
2026-06-01 16:00:00,1940905.96
2026-06-01 17:00:00,1941678.03
2026-06-01 18:00:00,1958841.90
2026-06-01 19:00:00,1949907.39
2026-06-01 20:00:00,1959400.52
2026-06-01 21:00:00,1949269.34
2026-06-01 22:00:00,1935565.11
2026-06-01 23:00:00,1949105.09
2026-06-02 00:00:00,1949646.66
2026-06-02 01:00:00,1949936.83
2026-06-02 02:00:00,1942471.60
2026-06-02 03:00:00,1951974.36
2026-06-02 04:00:00,1970333.39
2026-06-02 05:00:00,1963782.37
2026-06-02 06:00:00,1929882.31
2026-06-02 07:00:00,1929759.36
2026-06-02 08:00:00,1952549.42
2026-06-02 09:00:00,1949766.83
2026-06-02 10:00:00,1949613.44
2026-06-02 11:00:00,1968675.27
2026-06-02 12:00:00,1969427.98
2026-06-02 13:00:00,1965526.53
2026-06-02 14:00:00,1948878.80
2026-06-02 15:00:00,1909541.84
2026-06-02 16:00:00,1879978.28
2026-06-02 17:00:00,1876505.51
2026-06-02 18:00:00,1884355.63
2026-06-02 19:00:00,1872448.95
2026-06-02 20:00:00,1845250.59
2026-06-02 21:00:00,1848722.55
2026-06-02 22:00:00,1848285.41
2026-06-02 23:00:00,1768043.25
2026-06-03 00:00:00,1774425.40
2026-06-03 01:00:00,1788476.52
2026-06-03 02:00:00,1790777.89
2026-06-03 03:00:00,1792943.27
2026-06-03 04:00:00,1750062.75
2026-06-03 05:00:00,1796681.96
2026-06-03 06:00:00,1818924.07
2026-06-03 07:00:00,1814111.48
2026-06-03 08:00:00,1804627.71
2026-06-03 09:00:00,1804264.58
2026-06-03 10:00:00,1798212.32
2026-06-03 11:00:00,1804470.55
2026-06-03 12:00:00,1804739.96
2026-06-03 13:00:00,1799145.80
2026-06-03 14:00:00,1802024.33
2026-06-03 15:00:00,1793048.09
2026-06-03 16:00:00,1791071.61
2026-06-03 17:00:00,1778832.97
2026-06-03 18:00:00,1775023.84
2026-06-03 19:00:00,1775680.13
2026-06-03 20:00:00,1761319.84
2026-06-03 21:00:00,1727809.87
2026-06-03 22:00:00,1779720.17
2026-06-03 23:00:00,1758407.20
2026-06-04 00:00:00,1777255.81
2026-06-04 01:00:00,1750250.64
2026-06-04 02:00:00,1708851.95
2026-06-04 03:00:00,1697885.99
2026-06-04 04:00:00,1716036.84
2026-06-04 05:00:00,1694198.52
2026-06-04 06:00:00,1689278.87
2026-06-04 07:00:00,1690579.03
2026-06-04 08:00:00,1664273.30
2026-06-04 09:00:00,1672150.00
2026-06-04 10:00:00,1647424.71
2026-06-04 11:00:00,1622188.55
2026-06-04 12:00:00,1645307.04
2026-06-04 13:00:00,1674763.41
2026-06-04 14:00:00,1679519.89
2026-06-04 15:00:00,1685857.76
2026-06-04 16:00:00,1691719.05
2026-06-04 17:00:00,1679529.41
2026-06-04 18:00:00,1670683.26
2026-06-04 19:00:00,1674883.90
2026-06-04 20:00:00,1665548.81
2026-06-04 21:00:00,1661133.85
2026-06-04 22:00:00,1616709.87
2026-06-04 23:00:00,1631251.66
2026-06-05 00:00:00,1637444.58
2026-06-05 01:00:00,1608720.90
2026-06-05 02:00:00,1619231.77
2026-06-05 03:00:00,1555049.32
2026-06-05 04:00:00,1556921.89
2026-06-05 05:00:00,1597583.45
2026-06-05 06:00:00,1551064.45
2026-06-05 07:00:00,1514944.23
2026-06-05 08:00:00,1544525.98
2026-06-05 09:00:00,1544063.77
2026-06-05 10:00:00,1568940.37
2026-06-05 11:00:00,1561239.88
2026-06-05 12:00:00,1566013.77
2026-06-05 13:00:00,1566401.39
2026-06-05 14:00:00,1550567.39
2026-06-05 15:00:00,1565477.51
2026-06-05 16:00:00,1538577.29
2026-06-05 17:00:00,1585477.05
2026-06-05 18:00:00,1574039.70
2026-06-05 19:00:00,1519084.92
2026-06-05 20:00:00,1539951.46
2026-06-05 21:00:00,1561232.04
2026-06-05 22:00:00,1565424.82
2026-06-05 23:00:00,1556513.44
2026-06-06 00:00:00,1493708.90
2026-06-06 01:00:00,1505475.36
2026-06-06 02:00:00,1488814.89
2026-06-06 03:00:00,1479222.22
2026-06-06 04:00:00,1470983.17
2026-06-06 05:00:00,1430327.95
2026-06-06 06:00:00,1461429.81
2026-06-06 07:00:00,1442463.78
2026-06-06 08:00:00,1456323.34
2026-06-06 09:00:00,1466761.60
2026-06-06 10:00:00,1452918.44
2026-06-06 11:00:00,1450818.92
2026-06-06 12:00:00,1503355.25
2026-06-06 13:00:00,1467912.95
2026-06-06 14:00:00,1465281.07
2026-06-06 15:00:00,1448280.04
2026-06-06 16:00:00,1439384.26
2026-06-06 17:00:00,1446636.03
2026-06-06 18:00:00,1429338.38
2026-06-06 19:00:00,1441171.23
2026-06-06 20:00:00,1433753.05
2026-06-06 21:00:00,1435598.60
2026-06-06 22:00:00,1439875.06
2026-06-06 23:00:00,1435003.52
2026-06-07 00:00:00,1439902.61
2026-06-07 01:00:00,1439276.64
2026-06-07 02:00:00,1499375.90
2026-06-07 03:00:00,1499168.88
2026-06-07 04:00:00,1489080.67
2026-06-07 05:00:00,1490079.29
2026-06-07 06:00:00,1494873.34
2026-06-07 07:00:00,1499405.01
2026-06-07 08:00:00,1508595.12
2026-06-07 09:00:00,1522764.81
2026-06-07 10:00:00,1507440.80
2026-06-07 11:00:00,1497321.06
2026-06-07 12:00:00,1511047.25
2026-06-07 13:00:00,1489584.59
2026-06-07 14:00:00,1491588.00
2026-06-07 15:00:00,1491184.64
2026-06-07 16:00:00,1484984.29
2026-06-07 17:00:00,1486308.78
2026-06-07 18:00:00,1480744.64
2026-06-07 19:00:00,1476425.90
2026-06-07 20:00:00,1455554.05
2026-06-07 21:00:00,1470713.75
2026-06-07 22:00:00,1475205.81
2026-06-07 23:00:00,1502172.77
2026-06-08 00:00:00,1510031.74
2026-06-08 01:00:00,1518387.27
2026-06-08 02:00:00,1497047.61
2026-06-08 03:00:00,1490722.63
2026-06-08 04:00:00,1484632.51
2026-06-08 05:00:00,1464627.67
2026-06-08 06:00:00,1461038.15
2026-06-08 07:00:00,1470138.77
2026-06-08 08:00:00,1471533.47
2026-06-08 09:00:00,1456716.06
2026-06-08 10:00:00,1476228.57
2026-06-08 11:00:00,1481342.56
2026-06-08 12:00:00,1486886.11
2026-06-08 13:00:00,1483432.70
2026-06-08 14:00:00,1475694.90
2026-06-08 15:00:00,1488576.66
2026-06-08 16:00:00,1475319.68
2026-06-08 17:00:00,1476402.06
2026-06-08 18:00:00,1478206.20
2026-06-08 19:00:00,1473171.15
2026-06-08 20:00:00,1480825.08
2026-06-08 21:00:00,1486939.40
2026-06-08 22:00:00,1490704.98
2026-06-08 23:00:00,1478981.89
2026-06-09 00:00:00,1466928.63
2026-06-09 01:00:00,1434831.83
2026-06-09 02:00:00,1449543.16
2026-06-09 03:00:00,1439288.84
2026-06-09 04:00:00,1442355.06
2026-06-09 05:00:00,1463815.28
2026-06-09 06:00:00,1466593.80
2026-06-09 07:00:00,1460401.27
2026-06-09 08:00:00,1499521.07
2026-06-09 09:00:00,1482669.03
2026-06-09 10:00:00,1450316.92
2026-06-09 11:00:00,1574438.94
2026-06-09 12:00:00,1554821.67
2026-06-09 13:00:00,1540942.82
2026-06-09 14:00:00,1534204.86
2026-06-09 15:00:00,1496756.53
2026-06-09 16:00:00,1490066.87
2026-06-09 17:00:00,1487926.76
2026-06-09 18:00:00,1502418.53
2026-06-09 19:00:00,1515221.06
2026-06-09 20:00:00,1528893.90
2026-06-09 21:00:00,1546277.91
2026-06-09 22:00:00,1530846.63
2026-06-09 23:00:00,1523673.53
2026-06-10 00:00:00,1523608.50
2026-06-10 01:00:00,1522173.69
2026-06-10 02:00:00,1513253.63
2026-06-10 03:00:00,1496354.21
2026-06-10 04:00:00,1503784.67
2026-06-10 05:00:00,1507727.09
2026-06-10 06:00:00,1519201.18
2026-06-10 07:00:00,1539435.43
2026-06-10 08:00:00,1549746.33
2026-06-10 09:00:00,1539185.20
2026-06-10 10:00:00,1534755.44
2026-06-10 11:00:00,1532346.77
2026-06-10 12:00:00,1508751.16
2026-06-10 13:00:00,1547931.96
2026-06-10 14:00:00,1540375.58
2026-06-10 15:00:00,1541993.73
2026-06-10 16:00:00,1539651.67
2026-06-10 17:00:00,1524433.03
2026-06-10 18:00:00,1521157.96
2026-06-10 19:00:00,1518174.57
2026-06-10 20:00:00,1499450.96
2026-06-10 21:00:00,1490625.01
2026-06-10 22:00:00,1479150.29
2026-06-10 23:00:00,1503274.07
2026-06-11 00:00:00,1508183.08
2026-06-11 01:00:00,1505402.55
2026-06-11 02:00:00,1519590.95
2026-06-11 03:00:00,1503339.98
2026-06-11 04:00:00,1515558.61
2026-06-11 05:00:00,1517901.29
2026-06-11 06:00:00,1504982.10
2026-06-11 07:00:00,1510220.26
2026-06-11 08:00:00,1508174.46
2026-06-11 09:00:00,1513774.77
2026-06-11 10:00:00,1504871.61
2026-06-11 11:00:00,1516071.87
2026-06-11 12:00:00,1525837.18
2026-06-11 13:00:00,1524594.19
2026-06-11 14:00:00,1528072.73
2026-06-11 15:00:00,1520627.71
2026-06-11 16:00:00,1507940.06
2026-06-11 17:00:00,1492464.61
2026-06-11 18:00:00,1513091.44
2026-06-11 19:00:00,1502514.02
2026-06-11 20:00:00,1491630.01
2026-06-11 21:00:00,1488913.70
2026-06-11 22:00:00,1487941.51
2026-06-11 23:00:00,1476926.88
2026-06-12 00:00:00,1477491.98
2026-06-12 01:00:00,1475239.36
2026-06-12 02:00:00,1480776.17
2026-06-12 03:00:00,1431535.93
2026-06-12 04:00:00,1429443.76
2026-06-12 05:00:00,1434209.58
2026-06-12 06:00:00,1429530.80
2026-06-12 07:00:00,1416358.03
2026-06-12 08:00:00,1425244.57
2026-06-12 09:00:00,1433302.21
2026-06-12 10:00:00,1432832.99
2026-06-12 11:00:00,1428426.97
2026-06-12 12:00:00,1435190.57
2026-06-12 13:00:00,1441740.80
2026-06-12 14:00:00,1431712.97
2026-06-12 15:00:00,1445552.74
2026-06-12 16:00:00,1442123.78
2026-06-12 17:00:00,1454383.53
2026-06-12 18:00:00,1446587.42
2026-06-12 19:00:00,1448348.12
2026-06-12 20:00:00,1449502.63
2026-06-12 21:00:00,1443029.84
2026-06-12 22:00:00,1435696.85
2026-06-12 23:00:00,1435646.93
2026-06-13 00:00:00,1439889.67
2026-06-13 01:00:00,1439747.19
2026-06-13 02:00:00,1478741.99
2026-06-13 03:00:00,1472080.97
2026-06-13 04:00:00,1469941.93
2026-06-13 05:00:00,1458674.77
2026-06-13 06:00:00,1473458.55
2026-06-13 07:00:00,1498025.79
2026-06-13 08:00:00,1510286.60
2026-06-13 09:00:00,1499094.57
2026-06-13 10:00:00,1501108.12
2026-06-13 11:00:00,1496477.16
2026-06-13 12:00:00,1493311.80
2026-06-13 13:00:00,1493484.15
2026-06-13 14:00:00,1483472.43
2026-06-13 15:00:00,1488682.67
2026-06-13 16:00:00,1495375.92
2026-06-13 17:00:00,1497344.58
2026-06-13 18:00:00,1504818.81
2026-06-13 19:00:00,1498065.48
2026-06-13 20:00:00,1489777.72
2026-06-13 21:00:00,1487257.10
2026-06-13 22:00:00,1490820.63
2026-06-13 23:00:00,1480819.09
2026-06-14 00:00:00,1525654.14
2026-06-14 01:00:00,1521024.74
2026-06-14 02:00:00,1525187.74
2026-06-14 03:00:00,1516168.71
2026-06-14 04:00:00,1521537.08
2026-06-14 05:00:00,1511848.28
2026-06-14 06:00:00,1517089.18
2026-06-14 07:00:00,1504573.88
2026-06-14 08:00:00,1467950.75
2026-06-14 09:00:00,1470110.84
2026-06-14 10:00:00,1463694.20
2026-06-14 11:00:00,1452476.47
2026-06-14 12:00:00,1456131.66
2026-06-14 13:00:00,1442707.87
2026-06-14 14:00:00,1419281.10
2026-06-14 15:00:00,1409880.67
2026-06-14 16:00:00,1412518.35
2026-06-14 17:00:00,1401818.82
2026-06-14 18:00:00,1390388.26
2026-06-14 19:00:00,1391618.66
2026-06-14 20:00:00,1390317.92
2026-06-14 21:00:00,1396676.95
2026-06-14 22:00:00,1434198.29
2026-06-14 23:00:00,1423910.41
2026-06-15 00:00:00,1435985.62
2026-06-15 01:00:00,1425763.51
2026-06-15 02:00:00,1436931.04
2026-06-15 03:00:00,1447639.12
2026-06-15 04:00:00,1447986.77
2026-06-15 05:00:00,1452736.80
2026-06-15 06:00:00,1475189.57
2026-06-15 07:00:00,1449390.30
2026-06-15 08:00:00,1447544.39
2026-06-15 09:00:00,1443589.08
2026-06-15 10:00:00,1451058.21
2026-06-15 11:00:00,1466283.59
2026-06-15 12:00:00,1478223.18
2026-06-15 13:00:00,1493585.62
2026-06-15 14:00:00,1474101.60
2026-06-15 15:00:00,1469731.32
2026-06-15 16:00:00,1478959.39
2026-06-15 17:00:00,1472442.59
2026-06-15 18:00:00,1469461.68
2026-06-15 19:00:00,1459304.93
2026-06-15 20:00:00,1454649.92
2026-06-15 21:00:00,1452992.11
2026-06-15 22:00:00,1451633.37
2026-06-15 23:00:00,1437636.91
2026-06-16 00:00:00,1441661.13
2026-06-16 01:00:00,1442039.40
2026-06-16 02:00:00,1433657.57
2026-06-16 03:00:00,1411074.70
2026-06-16 04:00:00,1422704.60
2026-06-16 05:00:00,1435548.97
2026-06-16 06:00:00,1445856.92
2026-06-16 07:00:00,1468598.55
2026-06-16 08:00:00,1468503.18
2026-06-16 09:00:00,1485699.84
2026-06-16 10:00:00,1472499.86
2026-06-16 11:00:00,1472170.85
2026-06-16 12:00:00,1471617.42
2026-06-16 13:00:00,1470925.44
2026-06-16 14:00:00,1484620.89
2026-06-16 15:00:00,1442113.11
2026-06-16 16:00:00,1446072.22
2026-06-16 17:00:00,1449763.24
2026-06-16 18:00:00,1468455.35
2026-06-16 19:00:00,1471621.94
2026-06-16 20:00:00,1462010.50
2026-06-16 21:00:00,1470757.24
2026-06-16 22:00:00,1460570.00
2026-06-16 23:00:00,1468334.25
2026-06-17 00:00:00,1459563.99
2026-06-17 01:00:00,1474830.00
2026-06-17 02:00:00,1474882.91
2026-06-17 03:00:00,1483559.84
2026-06-17 04:00:00,1473318.11
2026-06-17 05:00:00,1478343.03
2026-06-17 06:00:00,1471834.24
2026-06-17 07:00:00,1471168.23
2026-06-17 08:00:00,1475948.74
2026-06-17 09:00:00,1449502.32
2026-06-17 10:00:00,1458881.47
2026-06-17 11:00:00,1460949.92
2026-06-17 12:00:00,1457370.41
2026-06-17 13:00:00,1471980.82
2026-06-17 14:00:00,1470248.85
2026-06-17 15:00:00,1468425.00
2026-06-17 16:00:00,1490057.44
2026-06-17 17:00:00,1472743.97
2026-06-17 18:00:00,1483743.23
2026-06-17 19:00:00,1479193.87
2026-06-17 20:00:00,1436376.00
2026-06-17 21:00:00,1450228.29
2026-06-17 22:00:00,1439498.53
2026-06-17 23:00:00,1435215.28
2026-06-18 00:00:00,1452667.49
2026-06-18 01:00:00,1443438.51
2026-06-18 02:00:00,1445698.72
2026-06-18 03:00:00,1459449.62
2026-06-18 04:00:00,1441430.32
2026-06-18 05:00:00,1424654.07
2026-06-18 06:00:00,1424425.93
2026-06-18 07:00:00,1429257.99
2026-06-18 08:00:00,1431865.09
2026-06-18 09:00:00,1448211.88
2026-06-18 10:00:00,1443523.57
2026-06-18 11:00:00,1436133.09
2026-06-18 12:00:00,1426507.93
2026-06-18 13:00:00,1436242.53
2026-06-18 14:00:00,1410820.35
2026-06-18 15:00:00,1416344.38
2026-06-18 16:00:00,1362004.17
2026-06-18 17:00:00,1396737.14
2026-06-18 18:00:00,1384139.76
2026-06-18 19:00:00,1386386.34
2026-06-18 20:00:00,1388830.43
2026-06-18 21:00:00,1386606.72
2026-06-18 22:00:00,1378987.22
2026-06-18 23:00:00,1383829.23
2026-06-19 00:00:00,1384826.71
2026-06-19 01:00:00,1382506.82
2026-06-19 02:00:00,1391651.45
2026-06-19 03:00:00,1395579.81
2026-06-19 04:00:00,1388286.38
2026-06-19 05:00:00,1373564.05
2026-06-19 06:00:00,1396135.88
2026-06-19 07:00:00,1407626.92
2026-06-19 08:00:00,1390609.92
2026-06-19 09:00:00,1392339.39
2026-06-19 10:00:00,1404519.98
2026-06-19 11:00:00,1409702.98
2026-06-19 12:00:00,1407680.18
2026-06-19 13:00:00,1417325.50
2026-06-19 14:00:00,1434827.38
2026-06-19 15:00:00,1432719.04
2026-06-19 16:00:00,1436351.28
2026-06-19 17:00:00,1433189.12
2026-06-19 18:00:00,1433525.72
2026-06-19 19:00:00,1432746.09
2026-06-19 20:00:00,1437943.65
2026-06-19 21:00:00,1434692.93
2026-06-19 22:00:00,1421627.83
2026-06-19 23:00:00,1417873.10
2026-06-20 00:00:00,1424442.59
2026-06-20 01:00:00,1416070.04
2026-06-20 02:00:00,1425877.80
2026-06-20 03:00:00,1420867.14
2026-06-20 04:00:00,1431872.07
2026-06-20 05:00:00,1434610.53
2026-06-20 06:00:00,1441562.70
2026-06-20 07:00:00,1446505.56
2026-06-20 08:00:00,1429021.00
2026-06-20 09:00:00,1423246.25
2026-06-20 10:00:00,1433423.41
2026-06-20 11:00:00,1432090.32
2026-06-20 12:00:00,1427017.52
2026-06-20 13:00:00,1425644.75
2026-06-20 14:00:00,1419485.26
2026-06-20 15:00:00,1428488.48
2026-06-20 16:00:00,1425236.99
2026-06-20 17:00:00,1423228.77
2026-06-20 18:00:00,1412039.28
2026-06-20 19:00:00,1413546.67
2026-06-20 20:00:00,1411240.34
2026-06-20 21:00:00,1410095.96
2026-06-20 22:00:00,1418680.21
2026-06-20 23:00:00,1420123.19
2026-06-21 00:00:00,1417213.40
2026-06-21 01:00:00,1420750.87
2026-06-21 02:00:00,1407148.54
2026-06-21 03:00:00,1403834.12
2026-06-21 04:00:00,1403475.89
2026-06-21 05:00:00,1400030.64
2026-06-21 06:00:00,1391979.68
2026-06-21 07:00:00,1416681.10
2026-06-21 08:00:00,1413632.69
2026-06-21 09:00:00,1416280.68
2026-06-21 10:00:00,1417910.40
2026-06-21 11:00:00,1427191.02
2026-06-21 12:00:00,1414453.74
2026-06-21 13:00:00,1449286.13
2026-06-21 14:00:00,1452066.01
2026-06-21 15:00:00,1450379.18
2026-06-21 16:00:00,1446729.92
2026-06-21 17:00:00,1445111.07
2026-06-21 18:00:00,1457781.27
2026-06-21 19:00:00,1455918.68
2026-06-21 20:00:00,1455479.56
2026-06-21 21:00:00,1432245.46
2026-06-21 22:00:00,1436315.92
2026-06-21 23:00:00,1433804.89
2026-06-22 00:00:00,1415413.93
2026-06-22 01:00:00,1427002.39
2026-06-22 02:00:00,1451190.63
2026-06-22 03:00:00,1449321.93
2026-06-22 04:00:00,1411423.49
2026-06-22 05:00:00,1421171.22
2026-06-22 06:00:00,1425506.24
2026-06-22 07:00:00,1415198.64
2026-06-22 08:00:00,1431238.18
2026-06-22 09:00:00,1431775.15
2026-06-22 10:00:00,1424200.69
2026-06-22 11:00:00,1425468.29
2026-06-22 12:00:00,1448945.39
2026-06-22 13:00:00,1448897.85
2026-06-22 14:00:00,1455161.49
2026-06-22 15:00:00,1436798.34
2026-06-22 16:00:00,1428010.29
2026-06-22 17:00:00,1425610.70
2026-06-22 18:00:00,1420677.42
2026-06-22 19:00:00,1408596.31
2026-06-22 20:00:00,1401608.16
2026-06-22 21:00:00,1401034.03
2026-06-22 22:00:00,1390860.74
2026-06-22 23:00:00,1384642.30
2026-06-23 00:00:00,1387802.37
2026-06-23 01:00:00,1389759.73
2026-06-23 02:00:00,1390249.19
2026-06-23 03:00:00,1390511.93
2026-06-23 04:00:00,1388834.98
2026-06-23 05:00:00,1379033.75
2026-06-23 06:00:00,1373720.14
2026-06-23 07:00:00,1343620.27
2026-06-23 08:00:00,1345351.46
2026-06-23 09:00:00,1361204.18
2026-06-23 10:00:00,1366143.95
2026-06-23 11:00:00,1362906.12
2026-06-23 12:00:00,1361350.90
2026-06-23 13:00:00,1367875.47
2026-06-23 14:00:00,1376215.92
2026-06-23 15:00:00,1359486.14
2026-06-23 16:00:00,1361928.72
2026-06-23 17:00:00,1354005.76
2026-06-23 18:00:00,1349965.25
2026-06-23 19:00:00,1343695.61
2026-06-23 20:00:00,1349751.65
2026-06-23 21:00:00,1344205.94
2026-06-23 22:00:00,1345701.01
2026-06-23 23:00:00,1342880.14
2026-06-24 00:00:00,1337274.31
2026-06-24 01:00:00,1341235.77
2026-06-24 02:00:00,1338034.03
2026-06-24 03:00:00,1329084.94
2026-06-24 04:00:00,1326726.97
2026-06-24 05:00:00,1356178.16
2026-06-24 06:00:00,1353834.48
2026-06-24 07:00:00,1350759.65
2026-06-24 08:00:00,1330209.22
2026-06-24 09:00:00,1329866.70
2026-06-24 10:00:00,1322873.08
2026-06-24 11:00:00,1316865.90
2026-06-24 12:00:00,1324836.61
2026-06-24 13:00:00,1317312.73
2026-06-24 14:00:00,1295089.85
2026-06-24 15:00:00,1302735.17
2026-06-24 16:00:00,1284108.61
2026-06-24 17:00:00,1253262.91
2026-06-24 18:00:00,1252079.25
2026-06-24 19:00:00,1280720.42
2026-06-24 20:00:00,1281394.84
2026-06-24 21:00:00,1289213.77
2026-06-24 22:00:00,1282089.14
2026-06-24 23:00:00,1269132.77
2026-06-25 00:00:00,1264468.03
2026-06-25 01:00:00,1252122.35
2026-06-25 02:00:00,1259455.43
2026-06-25 03:00:00,1250696.60
2026-06-25 04:00:00,1246342.24
2026-06-25 05:00:00,1269310.84
2026-06-25 06:00:00,1276035.46
2026-06-25 07:00:00,1280872.58
2026-06-25 08:00:00,1293921.88
2026-06-25 09:00:00,1295926.65
2026-06-25 10:00:00,1303163.77
2026-06-25 11:00:00,1297321.27
2026-06-25 12:00:00,1298699.86
2026-06-25 13:00:00,1292251.51
2026-06-25 14:00:00,1192220.39
2026-06-25 15:00:00,1244384.83
2026-06-25 16:00:00,1238828.84
2026-06-25 17:00:00,1233497.30
2026-06-25 18:00:00,1251661.14
2026-06-25 19:00:00,1244612.72
