time,oi_A,oi_6,oi_3
2026-05-23 05:00:00,,,2188678.35
2026-05-23 06:00:00,,,2204942.29
2026-05-23 07:00:00,,,2203017.60
2026-05-23 08:00:00,,,2097631.25
2026-05-23 09:00:00,,,2112026.57
2026-05-23 10:00:00,,,2119767.47
2026-05-23 11:00:00,,,2096830.05
2026-05-23 12:00:00,,,2101592.99
2026-05-23 13:00:00,,,2147921.60
2026-05-23 14:00:00,,,2140958.28
2026-05-23 15:00:00,,,2151286.58
2026-05-23 16:00:00,,,2146374.86
2026-05-23 17:00:00,,,2133987.96
2026-05-23 18:00:00,,,2112214.63
2026-05-23 19:00:00,,,2132263.21
2026-05-23 20:00:00,,,2111629.60
2026-05-23 21:00:00,,,2157823.57
2026-05-23 22:00:00,,,2087068.38
2026-05-23 23:00:00,,,2087211.99
2026-05-24 00:00:00,,,2090183.22
2026-05-24 01:00:00,,,2091384.57
2026-05-24 02:00:00,,,2200637.75
2026-05-24 03:00:00,,,2182782.31
2026-05-24 04:00:00,,,2178647.41
2026-05-24 05:00:00,,,2174896.41
2026-05-24 06:00:00,,,2077634.89
2026-05-24 07:00:00,,,2070531.77
2026-05-24 08:00:00,,,2065513.88
2026-05-24 09:00:00,,,2062889.85
2026-05-24 10:00:00,,,2080231.27
2026-05-24 11:00:00,,,2108626.78
2026-05-24 12:00:00,4362169.29,,2111198.80
2026-05-24 13:00:00,4417713.83,,2135763.20
2026-05-24 14:00:00,4389399.25,,2112807.63
2026-05-24 15:00:00,4470341.06,,2119123.16
2026-05-24 16:00:00,4435601.85,,2123821.61
2026-05-24 17:00:00,4434074.89,,2119834.13
2026-05-24 18:00:00,4446629.56,,2140729.91
2026-05-24 19:00:00,4424693.42,,2126421.64
2026-05-24 20:00:00,4431123.39,,2118060.86
2026-05-24 21:00:00,4395666.03,,2082949.75
2026-05-24 22:00:00,4227430.33,,1988955.34
2026-05-24 23:00:00,4283683.40,,1999776.21
2026-05-25 00:00:00,4315693.55,,1982717.80
2026-05-25 01:00:00,4356416.64,,1985269.26
2026-05-25 02:00:00,4391553.93,,1959078.30
2026-05-25 03:00:00,4435831.66,,1983824.32
2026-05-25 04:00:00,4442895.77,,1987377.46
2026-05-25 05:00:00,4450211.95,,2018335.90
2026-05-25 06:00:00,4439297.86,,2028923.29
2026-05-25 07:00:00,4386308.27,,2065532.17
2026-05-25 08:00:00,4379206.69,,2077222.10
2026-05-25 09:00:00,4420957.26,,2086263.51
2026-05-25 10:00:00,4438987.19,,2095112.87
2026-05-25 11:00:00,4455864.64,,2072639.61
2026-05-25 12:00:00,4458645.87,,2077997.32
2026-05-25 13:00:00,4363815.46,,2069614.53
2026-05-25 14:00:00,4345545.57,,2052239.41
2026-05-25 15:00:00,4344078.49,,2073609.64
2026-05-25 16:00:00,4355508.27,,2028827.82
2026-05-25 17:00:00,4368732.02,,2078939.42
2026-05-25 18:00:00,4354458.18,,2073058.37
2026-05-25 19:00:00,4361235.45,,2081486.10
2026-05-25 20:00:00,4382020.88,,2097199.59
2026-05-25 21:00:00,4354586.63,,2107893.48
2026-05-25 22:00:00,4510599.19,,2205567.74
2026-05-25 23:00:00,4444636.20,,2219655.11
2026-05-26 00:00:00,4459318.40,,2249974.08
2026-05-26 01:00:00,4445614.43,,2246367.43
2026-05-26 02:00:00,4321012.36,,2222612.77
2026-05-26 03:00:00,4311401.50,,2206505.41
2026-05-26 04:00:00,4332324.06,,2238764.56
2026-05-26 05:00:00,4390721.39,,2245712.68
2026-05-26 06:00:00,4394478.72,,2265940.10
2026-05-26 07:00:00,4433004.76,,2271285.89
2026-05-26 08:00:00,4559991.56,,2222486.54
2026-05-26 09:00:00,4560774.58,,2214143.70
2026-05-26 10:00:00,4527784.27,,2201170.48
2026-05-26 11:00:00,4632422.32,,2237797.57
2026-05-26 12:00:00,4605436.73,,2216208.79
2026-05-26 13:00:00,4594286.22,,2210236.76
2026-05-26 14:00:00,4566267.48,,2218987.24
2026-05-26 15:00:00,4538088.90,,2221274.67
2026-05-26 16:00:00,4457623.61,,2185020.20
2026-05-26 17:00:00,4451152.95,,2165266.58
2026-05-26 18:00:00,4386575.24,,2149014.63
2026-05-26 19:00:00,4394381.79,,2152104.65
2026-05-26 20:00:00,4421896.09,,2155021.81
2026-05-26 21:00:00,4408997.04,,2146853.12
2026-05-26 22:00:00,4449132.46,,2135382.02
2026-05-26 23:00:00,4340193.67,,2137496.28
2026-05-27 00:00:00,4335605.14,,2141571.00
2026-05-27 01:00:00,4357359.32,,2153712.34
2026-05-27 02:00:00,4324365.95,,2134723.21
2026-05-27 03:00:00,4254235.88,,2120304.46
2026-05-27 04:00:00,4233717.13,,2099321.72
2026-05-27 05:00:00,4215203.46,,2068297.43
2026-05-27 06:00:00,4239356.40,,2080126.77
2026-05-27 07:00:00,4277842.45,,2079023.44
2026-05-27 08:00:00,4268117.36,,2071517.22
2026-05-27 09:00:00,4236731.19,,2060054.52
2026-05-27 10:00:00,4229690.67,,2053954.62
2026-05-27 11:00:00,4278905.47,,2084095.40
2026-05-27 12:00:00,4239915.52,,2062346.46
2026-05-27 13:00:00,4252815.39,,2095180.76
2026-05-27 14:00:00,4227704.98,,2074320.92
2026-05-27 15:00:00,4277164.97,,2079819.71
2026-05-27 16:00:00,4373153.83,,2103783.76
2026-05-27 17:00:00,4386555.28,,2114864.74
2026-05-27 18:00:00,4247472.70,,2094028.28
2026-05-27 19:00:00,4263056.79,,2087470.02
2026-05-27 20:00:00,4267886.38,,2085585.85
2026-05-27 21:00:00,4279387.98,,2090418.24
2026-05-27 22:00:00,4127571.23,,2025415.28
2026-05-27 23:00:00,4128739.81,,2007520.02
2026-05-28 00:00:00,4156153.55,,2018163.36
2026-05-28 01:00:00,3982174.33,,2025093.64
2026-05-28 02:00:00,3927345.94,,2009232.92
2026-05-28 03:00:00,3952620.83,,2014502.67
2026-05-28 04:00:00,3920643.30,,1929782.64
2026-05-28 05:00:00,3922895.68,,1924944.76
2026-05-28 06:00:00,3868585.35,,1903223.07
2026-05-28 07:00:00,3811863.08,,1877959.31
2026-05-28 08:00:00,3823172.14,,1858301.45
2026-05-28 09:00:00,3795687.50,,1825549.31
2026-05-28 10:00:00,3824178.69,,1829460.91
2026-05-28 11:00:00,3771229.60,,1792573.13
2026-05-28 12:00:00,3793068.79,,1785767.41
2026-05-28 13:00:00,3857575.19,,1791949.23
2026-05-28 14:00:00,3857027.15,,1789359.30
2026-05-28 15:00:00,3830589.11,,1790097.64
2026-05-28 16:00:00,3823048.91,,1774545.41
2026-05-28 17:00:00,3960548.60,,1814321.60
2026-05-28 18:00:00,3975907.01,,1813687.17
2026-05-28 19:00:00,3955863.44,,1804555.57
2026-05-28 20:00:00,3927916.96,,1790981.08
2026-05-28 21:00:00,3946025.90,,1791652.44
2026-05-28 22:00:00,3876875.28,,1791767.23
2026-05-28 23:00:00,3855489.75,,1762155.84
2026-05-29 00:00:00,3869103.55,,1773215.11
2026-05-29 01:00:00,3896056.31,,1781689.08
2026-05-29 02:00:00,3900807.66,,1773408.52
2026-05-29 03:00:00,3868515.54,,1771748.67
2026-05-29 04:00:00,4335909.48,,1862495.42
2026-05-29 05:00:00,4542766.12,,1945776.54
2026-05-29 06:00:00,4507143.96,,1946780.18
2026-05-29 07:00:00,4227777.12,,1921646.99
2026-05-29 08:00:00,4186421.24,,1877480.65
2026-05-29 09:00:00,4145322.43,,1856512.74
2026-05-29 10:00:00,4165095.62,,1844635.03
2026-05-29 11:00:00,4121362.57,,1848114.12
2026-05-29 12:00:00,4083180.20,,1790721.71
2026-05-29 13:00:00,4161744.28,,1808789.49
2026-05-29 14:00:00,4151695.12,,1810307.34
2026-05-29 15:00:00,4151407.40,,1820031.81
2026-05-29 16:00:00,4257382.65,,1832070.42
2026-05-29 17:00:00,4253274.14,,1823993.22
2026-05-29 18:00:00,4255546.96,,1820215.62
2026-05-29 19:00:00,4212330.84,,1797336.46
2026-05-29 20:00:00,4201554.93,,1790543.11
2026-05-29 21:00:00,4218660.91,,1801924.95
2026-05-29 22:00:00,4211874.82,,1787385.05
2026-05-29 23:00:00,4214883.02,,1807943.01
2026-05-30 00:00:00,4192050.23,,1798059.22
2026-05-30 01:00:00,4206819.96,,1841095.99
2026-05-30 02:00:00,4315518.74,,1881758.23
2026-05-30 03:00:00,4301911.76,,1877120.53
2026-05-30 04:00:00,4227082.15,,1885965.77
2026-05-30 05:00:00,4218817.29,,1876551.42
2026-05-30 06:00:00,4226538.55,,1887464.65
2026-05-30 07:00:00,4216916.53,,1881202.18
2026-05-30 08:00:00,4212167.97,,1894041.93
2026-05-30 09:00:00,4197399.83,,1900209.21
2026-05-30 10:00:00,4233371.24,,1910904.72
2026-05-30 11:00:00,4227322.98,,1952186.24
2026-05-30 12:00:00,4216678.57,,1943057.34
2026-05-30 13:00:00,4233498.52,,1950174.93
2026-05-30 14:00:00,4131848.36,,1922804.97
2026-05-30 15:00:00,3870086.97,,1899579.93
2026-05-30 16:00:00,3845553.19,,1898148.46
2026-05-30 17:00:00,3835367.40,,1911886.91
2026-05-30 18:00:00,3781158.46,,1887947.37
2026-05-30 19:00:00,3778440.05,,1884832.57
2026-05-30 20:00:00,3772316.06,,1878943.71
2026-05-30 21:00:00,3770953.84,,1871835.93
2026-05-30 22:00:00,3761805.74,,1860101.05
2026-05-30 23:00:00,3719094.88,,1826625.50
2026-05-31 00:00:00,3733654.20,,1822642.66
2026-05-31 01:00:00,3737220.66,,1814885.83
2026-05-31 02:00:00,3754374.49,,1801900.04
2026-05-31 03:00:00,3760493.45,,1803025.01
2026-05-31 04:00:00,3789378.67,,1819525.23
2026-05-31 05:00:00,3839985.68,,1826326.42
2026-05-31 06:00:00,3850200.86,,1814997.60
2026-05-31 07:00:00,3872516.10,,1823775.86
2026-05-31 08:00:00,3829073.58,,1792816.93
2026-05-31 09:00:00,3836630.28,,1791484.43
2026-05-31 10:00:00,3856483.41,,1782157.48
2026-05-31 11:00:00,3848941.37,,1768936.29
2026-05-31 12:00:00,3852662.29,,1776373.47
2026-05-31 13:00:00,3883504.45,,1777262.31
2026-05-31 14:00:00,3911268.81,,1766812.77
2026-05-31 15:00:00,4092959.04,,1732128.60
2026-05-31 16:00:00,4092437.95,,1730183.46
2026-05-31 17:00:00,4116182.42,,1724834.29
2026-05-31 18:00:00,4152654.21,,1729175.90
2026-05-31 19:00:00,4128790.29,,1727111.98
2026-05-31 20:00:00,4127371.07,,1725725.19
2026-05-31 21:00:00,4139161.87,,1736517.62
2026-05-31 22:00:00,4155124.14,,1730293.46
2026-05-31 23:00:00,4137502.38,,1742839.06
2026-06-01 00:00:00,4150007.47,,1768198.20
2026-06-01 01:00:00,4134520.15,,1776565.68
2026-06-01 02:00:00,4077680.97,,1774093.22
2026-06-01 03:00:00,4114944.02,,1793045.55
2026-06-01 04:00:00,4123634.70,,1794789.14
2026-06-01 05:00:00,4111318.20,,1793365.97
2026-06-01 06:00:00,4054507.85,,1766690.28
2026-06-01 07:00:00,4017439.22,,1740709.86
2026-06-01 08:00:00,3981612.63,,1730733.10
2026-06-01 09:00:00,4002964.40,,1744200.70
2026-06-01 10:00:00,4048540.84,,1753165.91
2026-06-01 11:00:00,4098136.93,,1776314.38
2026-06-01 12:00:00,4089376.63,,1786562.04
2026-06-01 13:00:00,4058181.06,,1797758.00
2026-06-01 14:00:00,4076209.06,,1772013.69
2026-06-01 15:00:00,4131877.60,,1797734.03
2026-06-01 16:00:00,4124847.86,,1790270.31
2026-06-01 17:00:00,4091833.26,,1846165.56
2026-06-01 18:00:00,4133800.46,,1856591.15
2026-06-01 19:00:00,4165668.83,,1866133.20
2026-06-01 20:00:00,4159512.46,,1865712.55
2026-06-01 21:00:00,4113175.82,,1832973.36
2026-06-01 22:00:00,4098528.08,,1798555.37
2026-06-01 23:00:00,4111230.41,,1828091.75
2026-06-02 00:00:00,4145121.13,,1836514.06
2026-06-02 01:00:00,4111276.83,,1822188.92
2026-06-02 02:00:00,4097390.91,,1824341.65
2026-06-02 03:00:00,4061131.46,,1833055.88
2026-06-02 04:00:00,4070780.21,,1838386.41
2026-06-02 05:00:00,4037312.85,,1826472.35
2026-06-02 06:00:00,3917572.55,,1834794.57
2026-06-02 07:00:00,3926320.88,,1831962.81
2026-06-02 08:00:00,3930619.18,,1835962.35
2026-06-02 09:00:00,3955597.05,,1825516.54
2026-06-02 10:00:00,3973802.21,,1814321.44
2026-06-02 11:00:00,4011639.09,,1838892.69
2026-06-02 12:00:00,3977806.89,,1786042.38
2026-06-02 13:00:00,3998545.33,,1796735.68
2026-06-02 14:00:00,4020303.41,,1822462.16
2026-06-02 15:00:00,3661878.63,,1780274.38
2026-06-02 16:00:00,3556294.88,,1717589.66
2026-06-02 17:00:00,3610119.37,,1735097.08
2026-06-02 18:00:00,3687016.73,,1734497.08
2026-06-02 19:00:00,3587589.01,,1712334.44
2026-06-02 20:00:00,3546421.22,,1709582.82
2026-06-02 21:00:00,3572325.95,,1717995.20
2026-06-02 22:00:00,3556826.23,,1694350.02
2026-06-02 23:00:00,3401102.86,,1646549.76
2026-06-03 00:00:00,3420311.92,,1639736.00
2026-06-03 01:00:00,3454531.08,,1681201.64
2026-06-03 02:00:00,3462811.93,,1675858.26
2026-06-03 03:00:00,3512369.68,,1700492.73
2026-06-03 04:00:00,3404531.62,,1673894.55
2026-06-03 05:00:00,3477856.93,,1711820.12
2026-06-03 06:00:00,3544642.41,,1744830.85
2026-06-03 07:00:00,3549320.88,,1762650.49
2026-06-03 08:00:00,3565308.27,,1740537.58
2026-06-03 09:00:00,3549663.29,,1730921.16
2026-06-03 10:00:00,3554193.70,,1737275.18
2026-06-03 11:00:00,3591125.30,,1751537.33
2026-06-03 12:00:00,3580620.69,,1729045.77
2026-06-03 13:00:00,3612147.69,,1733831.74
2026-06-03 14:00:00,3620093.12,,1734200.73
2026-06-03 15:00:00,3639559.72,,1805124.99
2026-06-03 16:00:00,3572985.69,,1763423.75
2026-06-03 17:00:00,3564334.31,,1767889.94
2026-06-03 18:00:00,3559310.18,,1768340.54
2026-06-03 19:00:00,3569917.98,,1760790.31
2026-06-03 20:00:00,3527397.42,,1734907.85
2026-06-03 21:00:00,3457405.12,,1704643.06
2026-06-03 22:00:00,3566739.82,,1749835.87
2026-06-03 23:00:00,3545535.96,,1739956.26
2026-06-04 00:00:00,3510750.64,,1720915.23
2026-06-04 01:00:00,3680337.17,,1712110.11
2026-06-04 02:00:00,3682323.51,,1692486.61
2026-06-04 03:00:00,3538835.90,,1599320.73
2026-06-04 04:00:00,3566873.47,,1662263.53
2026-06-04 05:00:00,3498293.71,,1644284.93
2026-06-04 06:00:00,3277759.70,,1642137.00
2026-06-04 07:00:00,3313039.91,,1643886.75
2026-06-04 08:00:00,3275657.69,,1621926.33
2026-06-04 09:00:00,3291738.83,,1612053.07
2026-06-04 10:00:00,3232654.18,,1576500.76
2026-06-04 11:00:00,3214318.16,,1558347.74
2026-06-04 12:00:00,3243558.11,,1591558.41
2026-06-04 13:00:00,3283809.97,,1619027.49
2026-06-04 14:00:00,3455884.73,,1620253.49
2026-06-04 15:00:00,3411463.91,,1617085.76
2026-06-04 16:00:00,3429733.28,,1628070.05
2026-06-04 17:00:00,3421709.18,,1620814.54
2026-06-04 18:00:00,3401652.25,,1614280.75
2026-06-04 19:00:00,3426525.28,,1632534.50
2026-06-04 20:00:00,3415094.04,,1607849.14
2026-06-04 21:00:00,3394818.18,,1593568.19
2026-06-04 22:00:00,3275472.58,,1551950.95
2026-06-04 23:00:00,3345901.70,,1592008.99
2026-06-05 00:00:00,3358493.75,,1584636.52
2026-06-05 01:00:00,3325648.03,,1568723.51
2026-06-05 02:00:00,3332846.45,,1597677.68
2026-06-05 03:00:00,3282335.71,,1574468.10
2026-06-05 04:00:00,3224615.42,,1595485.45
2026-06-05 05:00:00,3284050.72,,1627676.23
2026-06-05 06:00:00,3147384.08,,1596364.09
2026-06-05 07:00:00,3129348.16,,1538489.79
2026-06-05 08:00:00,3154188.41,,1580026.19
2026-06-05 09:00:00,3115716.60,,1605393.55
2026-06-05 10:00:00,3199852.31,,1660832.86
2026-06-05 11:00:00,3096421.55,,1659963.11
2026-06-05 12:00:00,3071805.88,,1636460.80
2026-06-05 13:00:00,3156274.50,,1621389.31
2026-06-05 14:00:00,3098165.31,,1590893.86
2026-06-05 15:00:00,3174988.69,,1612167.67
2026-06-05 16:00:00,2961500.83,,1554909.26
2026-06-05 17:00:00,2997317.38,,1621229.55
2026-06-05 18:00:00,2927110.93,,1577182.46
2026-06-05 19:00:00,2804737.80,,1517211.26
2026-06-05 20:00:00,2846898.40,,1541838.84
2026-06-05 21:00:00,2903451.75,,1583064.45
2026-06-05 22:00:00,2920084.25,,1583172.18
2026-06-05 23:00:00,2882841.63,,1569325.86
2026-06-06 00:00:00,2835441.04,,1538698.46
2026-06-06 01:00:00,2843783.25,,1541897.37
2026-06-06 02:00:00,2810782.19,,1498257.49
2026-06-06 03:00:00,2788768.48,,1486522.92
2026-06-06 04:00:00,2761333.23,,1463093.61
2026-06-06 05:00:00,2576191.44,,1404712.48
2026-06-06 06:00:00,2697046.31,,1458103.87
2026-06-06 07:00:00,2674193.48,,1448276.29
2026-06-06 08:00:00,2723029.68,,1466031.44
2026-06-06 09:00:00,2792372.03,,1513968.28
2026-06-06 10:00:00,2779757.83,,1484216.09
2026-06-06 11:00:00,2776500.63,,1480140.40
2026-06-06 12:00:00,2758594.38,,1476445.63
2026-06-06 13:00:00,2771533.99,,1482294.88
2026-06-06 14:00:00,2802090.14,,1476837.01
2026-06-06 15:00:00,2813699.77,,1478481.56
2026-06-06 16:00:00,2801868.41,,1473587.77
2026-06-06 17:00:00,2783959.12,,1475679.07
2026-06-06 18:00:00,2765688.80,,1430611.80
2026-06-06 19:00:00,2758883.18,,1437746.64
2026-06-06 20:00:00,2758890.14,,1436173.96
2026-06-06 21:00:00,2762722.53,,1455222.06
2026-06-06 22:00:00,2754990.48,,1459229.53
2026-06-06 23:00:00,2775843.75,,1455962.47
2026-06-07 00:00:00,2794890.25,,1461872.64
2026-06-07 01:00:00,2798406.82,,1461594.04
2026-06-07 02:00:00,2872131.46,,1494473.93
2026-06-07 03:00:00,2877484.91,,1484055.46
2026-06-07 04:00:00,2885045.60,,1500691.74
2026-06-07 05:00:00,2868297.31,,1497949.10
2026-06-07 06:00:00,2861896.87,,1499133.77
2026-06-07 07:00:00,2829612.10,,1517537.25
2026-06-07 08:00:00,2828581.13,,1509380.46
2026-06-07 09:00:00,2856955.98,,1528004.39
2026-06-07 10:00:00,2818777.02,,1491593.11
2026-06-07 11:00:00,2810117.24,,1492280.99
2026-06-07 12:00:00,2864793.66,,1502699.68
2026-06-07 13:00:00,2815140.26,,1483276.93
2026-06-07 14:00:00,2845649.17,,1486905.66
2026-06-07 15:00:00,2901580.88,,1505465.43
2026-06-07 16:00:00,2914649.54,,1507146.94
2026-06-07 17:00:00,2915185.89,,1503729.10
2026-06-07 18:00:00,2894380.65,,1504435.71
2026-06-07 19:00:00,2871804.90,,1501596.51
2026-06-07 20:00:00,2817745.89,,1480111.98
2026-06-07 21:00:00,2859253.54,,1492410.06
2026-06-07 22:00:00,2862051.14,,1487550.29
2026-06-07 23:00:00,2930690.56,,1515267.72
2026-06-08 00:00:00,2977751.62,,1522214.04
2026-06-08 01:00:00,3096394.11,,1537416.16
2026-06-08 02:00:00,3074809.82,,1511935.67
2026-06-08 03:00:00,3112175.28,,1503174.01
2026-06-08 04:00:00,3142973.92,,1522807.24
2026-06-08 05:00:00,3101625.90,,1481002.17
2026-06-08 06:00:00,3104319.15,,1486037.99
2026-06-08 07:00:00,3192974.66,,1496885.68
2026-06-08 08:00:00,3182320.34,,1519940.51
2026-06-08 09:00:00,3146025.77,,1499730.99
2026-06-08 10:00:00,3188851.23,,1518834.65
2026-06-08 11:00:00,3212166.72,,1525111.60
2026-06-08 12:00:00,3197099.31,,1520204.73
2026-06-08 13:00:00,3241681.27,,1509414.28
2026-06-08 14:00:00,3172163.48,,1470975.89
2026-06-08 15:00:00,3150464.45,,1468169.00
2026-06-08 16:00:00,3124907.77,,1454027.48
2026-06-08 17:00:00,3147627.53,,1457306.90
2026-06-08 18:00:00,3161933.11,,1473327.11
2026-06-08 19:00:00,3137528.61,,1463135.85
2026-06-08 20:00:00,3123414.45,,1468013.05
2026-06-08 21:00:00,3098215.53,,1469818.92
2026-06-08 22:00:00,3077185.81,,1458323.39
2026-06-08 23:00:00,3056840.35,,1457343.40
2026-06-09 00:00:00,3003668.38,,1451162.98
2026-06-09 01:00:00,2926043.60,,1442893.80
2026-06-09 02:00:00,2959016.11,,1446624.06
2026-06-09 03:00:00,2965615.54,,1465696.29
2026-06-09 04:00:00,2986649.46,,1473424.41
2026-06-09 05:00:00,3049662.28,,1467440.12
2026-06-09 06:00:00,3067751.56,,1461246.56
2026-06-09 07:00:00,3056008.10,,1456951.63
2026-06-09 08:00:00,3051637.67,,1453211.81
2026-06-09 09:00:00,3050892.37,,1455606.60
2026-06-09 10:00:00,3040751.77,,1472130.42
2026-06-09 11:00:00,3042985.61,,1477302.02
2026-06-09 12:00:00,3044689.00,,1471526.17
2026-06-09 13:00:00,3046510.01,,1487221.69
2026-06-09 14:00:00,3052334.97,,1477447.12
2026-06-09 15:00:00,2996813.59,,1445012.80
2026-06-09 16:00:00,2956306.83,,1399583.16
2026-06-09 17:00:00,2926177.14,,1400889.18
2026-06-09 18:00:00,2972605.28,,1383611.15
2026-06-09 19:00:00,2996038.98,,1380163.45
2026-06-09 20:00:00,3053184.55,,1387760.35
2026-06-09 21:00:00,3114104.84,,1418514.52
2026-06-09 22:00:00,3044677.25,,1411839.24
2026-06-09 23:00:00,3038440.59,,1396296.97
2026-06-10 00:00:00,3047764.55,,1392332.82
2026-06-10 01:00:00,3075809.19,,1400838.73
2026-06-10 02:00:00,3070205.14,,1404784.18
2026-06-10 03:00:00,3049866.75,,1374634.66
2026-06-10 04:00:00,3072073.14,,1375142.32
2026-06-10 05:00:00,3061116.76,,1365361.19
2026-06-10 06:00:00,3043408.91,,1338038.14
2026-06-10 07:00:00,3035353.77,,1345790.63
2026-06-10 08:00:00,3055110.96,,1351542.47
2026-06-10 09:00:00,3028000.59,,1343483.32
2026-06-10 10:00:00,3015601.49,,1343529.07
2026-06-10 11:00:00,3014508.93,,1352748.63
2026-06-10 12:00:00,2984511.67,,1363801.31
2026-06-10 13:00:00,3026104.25,,1390211.71
2026-06-10 14:00:00,3057892.70,,1400902.01
2026-06-10 15:00:00,3050198.52,,1400755.88
2026-06-10 16:00:00,3107830.74,,1400382.67
2026-06-10 17:00:00,3059325.30,,1372305.92
2026-06-10 18:00:00,3045474.68,,1385629.02
2026-06-10 19:00:00,3044829.24,,1378584.08
2026-06-10 20:00:00,3027227.87,,1366895.36
2026-06-10 21:00:00,3001903.40,,1349864.59
2026-06-10 22:00:00,2954043.42,,1326164.63
2026-06-10 23:00:00,2970826.14,,1332789.95
2026-06-11 00:00:00,2979485.48,,1342069.52
2026-06-11 01:00:00,2989690.39,,1358373.93
2026-06-11 02:00:00,3025430.52,,1372274.75
2026-06-11 03:00:00,3009015.12,,1363031.79
2026-06-11 04:00:00,3050767.64,,1407886.02
2026-06-11 05:00:00,3056391.89,,1407451.93
2026-06-11 06:00:00,3015407.19,,1383536.06
2026-06-11 07:00:00,3033837.10,,1398015.44
2026-06-11 08:00:00,3038080.74,,1398277.58
2026-06-11 09:00:00,3066306.32,,1425158.04
2026-06-11 10:00:00,3038098.91,,1420037.54
2026-06-11 11:00:00,3041186.17,,1420524.67
2026-06-11 12:00:00,3031584.28,,1440936.47
2026-06-11 13:00:00,3003626.13,,1427103.98
2026-06-11 14:00:00,3035730.68,,1425804.54
2026-06-11 15:00:00,3109636.50,,1424912.83
2026-06-11 16:00:00,3053697.03,,1429513.24
2026-06-11 17:00:00,3023156.51,,1417721.91
2026-06-11 18:00:00,3094084.72,,1483519.38
2026-06-11 19:00:00,3074335.26,,1455289.25
2026-06-11 20:00:00,3114636.39,,1450158.25
2026-06-11 21:00:00,3119075.23,,1426063.41
2026-06-11 22:00:00,3102556.59,,1447333.20
2026-06-11 23:00:00,3069506.09,,1408781.72
2026-06-12 00:00:00,3090141.09,,1394267.00
2026-06-12 01:00:00,3148104.07,,1382539.46
2026-06-12 02:00:00,3157863.99,,1396320.61
2026-06-12 03:00:00,3174631.37,,1434171.37
2026-06-12 04:00:00,3164467.51,,1469450.61
2026-06-12 05:00:00,3164948.69,,1464058.39
2026-06-12 06:00:00,3121558.57,,1425100.47
2026-06-12 07:00:00,3084718.43,,1395638.19
2026-06-12 08:00:00,3094590.62,,1393746.16
2026-06-12 09:00:00,3109702.36,,1411568.68
2026-06-12 10:00:00,3102380.16,,1416674.59
2026-06-12 11:00:00,3087827.08,,1409113.20
2026-06-12 12:00:00,3095766.82,,1401949.18
2026-06-12 13:00:00,3135860.60,,1407172.62
2026-06-12 14:00:00,3052475.83,,1370788.01
2026-06-12 15:00:00,3070593.30,,1383215.52
2026-06-12 16:00:00,3013045.96,,1360283.57
2026-06-12 17:00:00,3023733.83,,1367607.29
2026-06-12 18:00:00,3010651.35,,1368092.20
2026-06-12 19:00:00,2989194.08,,1398939.94
2026-06-12 20:00:00,2990715.08,,1395396.11
2026-06-12 21:00:00,2994795.19,,1398518.24
2026-06-12 22:00:00,3016897.55,,1397924.95
2026-06-12 23:00:00,3033196.88,,1400470.16
2026-06-13 00:00:00,3041095.87,,1397532.21
2026-06-13 01:00:00,3040437.50,,1404428.08
2026-06-13 02:00:00,3069799.01,,1406260.85
2026-06-13 03:00:00,3033271.98,,1385006.17
2026-06-13 04:00:00,3007301.25,,1381098.72
2026-06-13 05:00:00,3005125.75,,1390266.09
2026-06-13 06:00:00,2998938.77,,1396761.82
2026-06-13 07:00:00,3030295.09,,1415279.83
2026-06-13 08:00:00,3047935.66,,1426159.67
2026-06-13 09:00:00,3054962.76,,1435663.44
2026-06-13 10:00:00,3057387.16,,1432421.93
2026-06-13 11:00:00,3060392.70,,1428526.85
2026-06-13 12:00:00,3067596.78,,1427712.23
2026-06-13 13:00:00,3067347.17,,1442753.78
2026-06-13 14:00:00,3069582.08,,1452419.39
2026-06-13 15:00:00,3073127.07,,1478404.69
2026-06-13 16:00:00,3092217.76,,1467952.01
2026-06-13 17:00:00,3078186.89,,1464060.41
2026-06-13 18:00:00,3073842.15,,1471261.77
2026-06-13 19:00:00,3074739.76,,1495158.71
2026-06-13 20:00:00,3095625.74,,1514656.94
2026-06-13 21:00:00,3082133.49,,1508893.24
2026-06-13 22:00:00,3101800.63,,1517416.48
2026-06-13 23:00:00,3088350.20,,1495177.60
2026-06-14 00:00:00,3086733.61,,1502009.44
2026-06-14 01:00:00,3064486.04,,1500895.77
2026-06-14 02:00:00,3082647.62,,1498602.08
2026-06-14 03:00:00,3072215.45,,1497018.55
2026-06-14 04:00:00,3072855.90,,1502391.17
2026-06-14 05:00:00,3035290.43,,1481099.00
2026-06-14 06:00:00,3046681.15,,1478914.75
2026-06-14 07:00:00,3046461.64,,1493097.62
2026-06-14 08:00:00,3042729.58,,1488991.75
2026-06-14 09:00:00,3071036.07,,1498204.29
2026-06-14 10:00:00,3069421.10,,1498840.58
2026-06-14 11:00:00,3057541.94,,1486498.27
2026-06-14 12:00:00,3066061.56,,1489114.17
2026-06-14 13:00:00,3056670.75,,1480391.85
2026-06-14 14:00:00,3080484.27,,1499641.06
2026-06-14 15:00:00,3079181.86,,1475269.02
2026-06-14 16:00:00,3081899.42,,1459774.85
2026-06-14 17:00:00,3093221.64,,1454046.21
2026-06-14 18:00:00,3078552.09,,1446250.69
2026-06-14 19:00:00,3090468.00,,1451197.66
